IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
173081826,14.44,4116,252,18,419953,30480277,27228,44084,1532584,14492,62300894,62023820
173751990,16.17,4116,253,18,421631,30595879,27228,44084,1537486,14492,62542907,62267201
174473217,13.57,4116,254,18,423115,30694129,27228,44084,1543678,14492,62746447,62474304
175178530,14.27,4116,255,18,424799,30802279,27228,44084,1548214,14492,62966606,62686950
175874917,14.42,4116,256,18,426352,30910172,27228,44084,1555996,14492,63188628,62906025
176557872,15.22,4116,257,18,428000,31025427,27228,44084,1563713,14492,63421176,63133801
177257389,14.59,4116,258,18,429496,31137873,27228,44084,1569264,14492,63645444,63352729
177952427,14.97,4116,259,18,431206,31249670,27228,44084,1576509,14492,63873035,63576070
178612048,16.30,4116,260,18,432902,31378350,27228,44084,1583843,14492,64126728,63821461
179347764,12.67,4116,261,18,434493,31472144,27228,44084,1589766,14492,64318140,64021508
180024579,16.50,4116,262,18,436051,31592710,27228,44084,1597699,14492,64564683,64261401
180675577,17.70,4116,263,18,437918,31722369,27228,44084,1601674,14492,64831179,64520282
181337127,17.20,4116,264,18,439492,31847172,27228,44084,1606780,14492,65087884,64771796
181952001,19.41,4116,265,18,441213,31987413,27228,44084,1610773,14492,65378690,65059103
182628714,15.45,4116,266,18,443022,32105607,27228,44084,1618602,14492,65618083,65287045
183283965,16.45,4116,267,18,444721,32235464,27228,44084,1623610,14492,65872513,65533151
199173105,14.35,4116,268,18,446365,32343153,27228,44084,1627371,14492,66089229,65748921
184684898,15.38,4116,269,18,448255,32458515,27228,44084,1634490,14492,66324100,65978688
185341964,17.02,4116,270,18,449811,32586731,27228,44084,1639180,14492,66581123,66230566
186013195,16.06,4116,271,18,451510,32704191,27228,44084,1644977,14492,66824068,66471443
186707332,15.01,4116,272,18,453207,32813334,27228,44084,1649624,14492,67049651,66697581
187390324,15.64,4116,273,18,455051,32926794,27228,44084,1656887,14492,67281929,66929501
203613687,15.11,4116,274,18,456874,33043460,27228,44084,1660242,14492,67517114,67157177
188755400,15.79,4116,275,18,458443,33163758,27228,44084,1667729,14492,67757485,67394471
189459247,14.40,4116,276,18,460063,33268305,27228,44084,1673033,14492,67973086,67613117
190141138,15.26,4116,277,18,461686,33382347,27228,44084,1677941,14492,68206106,67844302
190845317,14.77,4116,278,18,463382,33496013,27228,44084,1681742,14492,68432305,68064297
191569558,14.05,4116,279,18,464981,33597386,27228,44084,1689252,14492,68640112,68271038
192269368,15.17,4116,280,18,466584,33708498,27228,44084,1695919,14492,68868115,68491163
192977612,14.71,4116,281,18,468184,33817073,27228,44084,1702257,14492,69088352,68707828
193656048,15.77,4116,282,18,469703,33932692,27228,44084,1707953,14492,69325902,68940974
194316780,16.91,4116,283,18,471384,34055039,27228,44084,1715721,14492,69579238,69188452
194951253,18.17,4116,284,18,473269,34190066,27228,44084,1723910,14492,69852331,69456882
195628379,16.30,4116,285,18,474841,34309231,27228,44084,1730658,14492,70097446,69699028
212502423,16.70,4116,286,18,476433,34427599,27228,44084,1738851,14492,70344948,69945751
213292475,12.30,4116,287,18,478089,34523064,27228,44084,1745710,14492,70529674,70134286
197743462,15.97,4116,288,18,479528,34643169,27228,44084,1752893,14492,70767862,70367051
198406809,17.29,4116,289,18,481166,34768545,27228,44084,1758865,14492,71025849,70620249
199061540,16.98,4116,290,18,482719,34890551,27228,44084,1766515,14492,71281379,70873268
199711728,18.06,4116,291,18,484414,35023778,27228,44084,1774638,14492,71550301,71136749
200390666,15.96,4116,292,18,485972,35140563,27228,44084,1779866,14492,71790401,71375923
201090190,14.58,4116,293,18,487735,35246212,27228,44084,1787655,14492,72010088,71593075
201740257,17.19,4116,294,18,489407,35378214,27228,44084,1795464,14492,72271255,71844448
202385788,17.93,4116,295,18,490976,35507577,27228,44084,1801316,14492,72539604,72111205
203025704,18.02,4116,296,18,492672,35638231,27228,44084,1806372,14492,72811430,72379730
203649700,19.07,4116,297,18,494459,35775867,27228,44084,1812178,14492,73097746,72660235
204303706,17.57,4116,298,18,496204,35903443,27228,44084,1817470,14492,73360106,72919094
204940125,18.58,4116,299,18,497715,36037458,27228,44084,1824048,14492,73637918,73189630
205617300,15.94,4116,300,18,499395,36154793,27228,44084,1831817,14492,73877845,73428263
206262526,18.19,4116,301,18,501034,36286305,27228,44084,1839562,14492,74147722,73690767
206882000,19.28,4116,302,18,502614,36424102,27228,44084,1844678,14492,74434816,73974527
207521746,18.47,4116,303,18,504363,36555401,27228,44084,1848676,14492,74706521,74246773
208136063,19.54,4116,304,18,506091,36697315,27228,44084,1854757,14492,74999460,74534936
208758652,19.32,4116,305,18,507703,36832947,27228,44084,1858399,14492,75285100,74818707
209403650,17.73,4116,306,18,509482,36962703,27228,44084,1866157,14492,75551238,75081947
210076683,16.15,4116,307,18,511134,37079889,27228,44084,1872671,14492,75793959,75325122
210807348,13.10,4116,308,18,512657,37177140,27228,44084,1878728,14492,75993333,75524694
211496202,15.27,4116,309,18,514274,37289535,27228,44084,1884683,14492,76223699,75751661
212180202,15.66,4116,310,18,515866,37402019,27228,44084,1892039,14492,76458908,75981547
212871765,14.83,4116,311,18,517536,37512372,27228,44084,1899262,14492,76684716,76206575
213505590,18.30,4116,312,18,519054,37647220,27228,44084,1904430,14492,76961050,76480613
214164485,17.09,4116,313,18,520911,37769746,27228,44084,1912373,14492,77215478,76731064
214807212,18.59,4116,314,18,522254,37902419,27228,44084,1919507,14492,77490236,77001168
215433313,19.00,4116,315,18,524085,38038070,27228,44084,1924747,14492,77772429,77283162
233964357,17.20,4116,316,18,525690,38164406,27228,44084,1930363,14492,78034662,77540109
234660935,18.16,4116,317,18,527469,38295537,27228,44084,1936656,14492,78306313,77808530
217414689,16.00,4116,318,18,529004,38413508,27228,44084,1941632,14492,78545774,78050336
218057864,17.59,4116,319,18,530770,38542393,27228,44084,1948168,14492,78811349,78315948
236783696,18.98,4116,320,18,532516,38676232,27228,44084,1955102,14492,79092768,78593622
219336381,17.73,4116,321,18,534044,38802801,27228,44084,1961712,14492,79357921,78857991
238197126,17.38,4116,322,18,535880,38929599,27228,44084,1966526,14492,79619757,79120602
220650784,17.16,4116,323,18,537667,39051807,27228,44084,1972658,14492,79874178,79371593
221285450,18.35,4116,324,18,539422,39183766,27228,44084,1977334,14492,80147386,79641808
221943813,17.38,4116,325,18,541138,39312755,27228,44084,1982992,14492,80409078,79895769
222579277,18.50,4116,326,18,543143,39445432,27228,44084,1991138,14492,80685293,80162806
223230892,17.40,4116,327,18,544679,39576459,27228,44084,1997744,14492,80946802,80418645
223883718,17.16,4116,328,18,546218,39707637,27228,44084,2003244,14492,81207836,80675046
243205015,13.07,4116,329,18,547879,39798310,27228,44084,2008602,14492,81407999,80879317
225283623,16.29,4116,330,18,549714,39919598,27228,44084,2013011,14492,81656377,81122971
225942837,17.06,4116,331,18,551324,40047209,27228,44084,2018632,14492,81913941,81373884
226573882,18.75,4116,332,18,553081,40181800,27228,44084,2025359,14492,82193324,81645645
227230034,16.83,4116,333,18,554951,40308222,27228,44084,2032145,14492,82446837,81895234
227904226,16.18,4116,334,18,556540,40427312,27228,44084,2037305,14492,82690506,82133673
228569982,15.90,4116,335,18,558129,40553066,27228,44084,2043863,14492,82936338,82371939
248247274,16.83,4116,336,18,559884,40684233,27228,44084,2049737,14492,83196308,82619586
229899334,16.18,4116,337,18,561656,40806200,27228,44084,2057312,14492,83442711,82858613
230573261,15.72,4116,338,18,563262,40921875,27228,44084,2064941,14492,83679898,83092127
231230533,16.03,4116,339,18,565213,41046941,27228,44084,2072896,14492,83927426,83337304
231886306,17.23,4116,340,18,566842,41177022,27228,44084,2077617,14492,84186247,83589577
232548788,17.02,4116,341,18,568655,41301493,27228,44084,2080983,14492,84442697,83838861
233227836,15.81,4116,342,18,570404,41420481,27228,44084,2087568,14492,84686879,84077080
233874372,16.94,4116,343,18,572476,41554333,27228,44084,2093278,14492,84950230,84329711
234532315,16.63,4116,344,18,574241,41675540,27228,44084,2100630,14492,85200992,84576274
254768354,16.68,4116,345,18,575783,41802281,27228,44084,2107371,14492,85456312,84825891
235866877,16.00,4116,346,18,577510,41923758,27228,44084,2113513,14492,85699634,85064549
236514731,17.41,4116,347,18,578957,42058995,27228,44084,2121338,14492,85966406,85324592
237181458,17.19,4116,348,18,580577,42183826,27228,44084,2126585,14492,86223182,85574859
237869469,15.83,4116,349,18,582141,42297314,27228,44084,2134261,14492,86459030,85811789
238518129,17.28,4116,350,18,583925,42423391,27228,44084,2139550,14492,86717727,86066762
239164179,17.66,4116,351,18,585673,42552945,27228,44084,2145120,14492,86982571,86329154
239800618,18.24,4116,352,18,587429,42687757,27228,44084,2152612,14492,87255302,86593564
240456072,17.41,4116,353,18,589124,42813581,27228,44084,2160531,14492,87515382,86847325
261215624,16.77,4116,354,18,590634,42935970,27228,44084,2167236,14492,87766719,87090498
261942409,15.91,4116,355,18,592239,43056570,27228,44084,2175080,14492,88008902,87324008
242481258,16.48,4116,356,18,594095,43179468,27228,44084,2181191,14492,88257754,87563983
243152970,15.92,4116,357,18,595637,43303582,27228,44084,2186047,14492,88502553,87802016
243838967,15.45,4116,358,18,597146,43423566,27228,44084,2190848,14492,88739118,88034212
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
264808675,19.54,4116,359,18,598876,43562703,27228,44084,2198839,14492,89029122,88315933
4363497,0.01,4116,0,18,3681,569,27228,44068,4651,14457,7738,707558
4530170,0.00,4116,1,18,5016,5944,27228,44068,19068,14457,10409,720608
5516024,0.00,4116,2,18,6260,5944,27228,44068,26163,14457,11287,733973
6184843,16.34,4116,3,18,7683,134567,27228,44068,32457,14457,260872,982351
7805366,16.98,4116,4,18,9334,260608,27228,44068,37397,14457,517460,1233653
7514351,16.40,4116,5,18,11060,380964,27228,44068,42573,14457,767452,1478490
8192116,16.25,4116,6,18,12644,501465,27228,44068,46334,14457,1012510,1720641
8856262,16.98,4116,7,18,14233,624721,27228,44068,53168,14457,1267834,1973848
9534900,16.46,4116,8,18,15858,747117,27228,44068,60889,14457,1514709,2213019
10208297,16.70,4116,9,18,17326,870645,27228,44068,65535,14457,1764351,2458527
10873656,16.43,4116,10,18,18977,993674,27228,44068,72623,14457,2011472,2704706
11549669,16.41,4116,11,18,20654,1113563,27228,44068,78987,14457,2259860,2948855
12221146,16.57,4116,12,18,22161,1234428,27228,44068,84328,14457,2509548,3197546
12891953,16.64,4116,13,18,23734,1357841,27228,44068,88218,14457,2759117,3444399
15003569,16.91,4116,14,18,25334,1482273,27228,44068,93447,14457,3012437,3691206
15718246,16.50,4116,15,18,26740,1607252,27228,44068,98298,14457,3260778,3938148
16428917,16.54,4116,16,18,28386,1730305,27228,44068,105487,14457,3510157,4186846
15573159,16.56,4116,17,18,29996,1852190,27228,44068,109416,14457,3759530,4434035
16245968,16.11,4116,18,18,31740,1970733,27228,44068,114598,14457,4003865,4676906
16913217,16.71,4116,19,18,33371,2091359,27228,44068,120631,14457,4254548,4920144
19320646,16.79,4116,20,18,35207,2214637,27228,44068,126478,14457,4509273,5172843
18259273,16.59,4116,21,18,37186,2336587,27228,44068,132035,14457,4757404,5414995
20750781,16.45,4116,22,18,38854,2458394,27228,44068,134984,14457,5006068,5655563
21475126,16.35,4116,23,18,40560,2580433,27228,44068,140713,14457,5251330,5899781
20284909,16.71,4116,24,18,42126,2704285,27228,44068,147631,14457,5502321,6148840
20946186,16.79,4116,25,18,43750,2827614,27228,44068,155115,14457,5753813,6396776
23637737,16.54,4116,26,18,45563,2949644,27228,44068,160409,14457,6002049,6640218
22288644,16.44,4116,27,18,47210,3073438,27228,44068,165215,14457,6250793,6880137
22951989,16.99,4116,28,18,48741,3199389,27228,44068,172340,14457,6507070,7131986
23625596,15.84,4116,29,18,50391,3318106,27228,44068,179847,14457,6747668,7371106
24283773,17.02,4116,30,18,52139,3442673,27228,44068,185320,14457,7003036,7627949
27237357,16.30,4116,31,18,53624,3562786,27228,44068,192002,14457,7247509,7873104
27953813,16.33,4116,32,18,55237,3688117,27228,44068,197106,14457,7496981,8117512
28691201,15.66,4116,33,18,56929,3805575,27228,44068,203118,14457,7735013,8350603
29374734,17.89,4116,34,18,58520,3945150,27228,44068,208360,14457,8008488,8613385
27630908,16.71,4116,35,18,60267,4065563,27228,44068,214718,14457,8259838,8863356
28296904,16.73,4116,36,18,61973,4189109,27228,44068,218939,14457,8509816,9113018
31535839,16.46,4116,37,18,63590,4310643,27228,44068,225044,14457,8760856,9362098
32270593,15.65,4116,38,18,65255,4425607,27228,44068,232044,14457,8997762,9601414
33030338,14.08,4116,39,18,66850,4529652,27228,44068,238708,14457,9209065,9810821
33730419,17.59,4116,40,18,68460,4658368,27228,44068,245201,14457,9472618,10068058
34449024,16.74,4116,41,18,69986,4780120,27228,44068,252464,14457,9722998,10313095
35249902,12.25,4116,42,18,71594,4870614,27228,44068,257339,14457,9908317,10498260
33197959,12.13,4116,43,18,73321,4960087,27228,44068,263233,14457,10093020,10681888
33898633,14.62,4116,44,18,74906,5065444,27228,44068,270544,14457,10311494,10899937
37535431,16.64,4116,45,18,76504,5187888,27228,44068,278013,14457,10560005,11146012
38242141,17.80,4116,46,18,78275,5316064,27228,44068,285238,14457,10826887,11404924
35872915,16.91,4116,47,18,79786,5440338,27228,44068,290239,14457,11081022,11656357
39688538,16.16,4116,48,18,81432,5558004,27228,44068,297693,14457,11324394,11897574
37261311,14.36,4116,49,18,83196,5661697,27228,44068,302946,14457,11539986,12113400
37930976,16.64,4116,50,18,84746,5784387,27228,44068,307914,14457,11791404,12361046
38653111,12.96,4116,51,18,86499,5879549,27228,44068,313372,14457,11992634,12559546
42744604,13.85,4116,52,18,88142,5976877,27228,44068,321396,14457,12198077,12762887
40091314,13.60,4116,53,18,89760,6082454,27228,44068,325690,14457,12408678,12969796
44238507,16.38,4116,54,18,91521,6205916,27228,44068,330873,14457,12657837,13212154
44943965,17.39,4116,55,18,93224,6337592,27228,44068,336237,14457,12921374,13468915
45651543,17.70,4116,56,18,94897,6465758,27228,44068,342135,14457,13187235,13731464
42690742,18.53,4116,57,18,96496,6597399,27228,44068,348871,14457,13463195,14005916
43347956,16.27,4116,58,18,98169,6718136,27228,44068,354631,14457,13710066,14255737
44007483,16.75,4116,59,18,100041,6837303,27228,44068,358507,14457,13960358,14505670
44664530,16.48,4116,60,18,101736,6962359,27228,44068,361810,14457,14215938,14758290
45313129,17.41,4116,61,18,103457,7091248,27228,44068,365975,14457,14479677,15019952
45988784,15.93,4116,62,18,105119,7208016,27228,44068,372108,14457,14720823,15259524
50714558,16.16,4116,63,18,106923,7324442,27228,44068,377207,14457,14963368,15501625
51419622,17.45,4116,64,18,108529,7453242,27228,44068,382823,14457,15229950,15768956
47991995,14.90,4116,65,18,110315,7566690,27228,44068,389930,14457,15457451,15992352
52937690,13.90,4116,66,18,111935,7671270,27228,44068,393786,14457,15669923,16198081
53718822,13.14,4116,67,18,113495,7767478,27228,44068,400841,14457,15868889,16394027
50134475,15.36,4116,68,18,115106,7878701,27228,44068,406672,14457,16097669,16621180
50813482,15.60,4116,69,18,116928,7992443,27228,44068,413243,14457,16332993,16857681
51476976,15.88,4116,70,18,118685,8110504,27228,44068,417914,14457,16574961,17103057
56699594,15.52,4116,71,18,120347,8226352,27228,44068,422749,14457,16809084,17333647
52864086,14.68,4116,72,18,122021,8339279,27228,44068,427817,14457,17035680,17554455
53541375,15.37,4116,73,18,123490,8454247,27228,44068,435302,14457,17266468,17785858
58926035,16.21,4116,74,18,125238,8575104,27228,44068,441879,14457,17513765,18034861
54874210,16.36,4116,75,18,126817,8695111,27228,44068,449097,14457,17761148,18284524
55543078,16.57,4116,76,18,128375,8816535,27228,44068,454340,14457,18010500,18533509
56207273,16.32,4116,77,18,130205,8937474,27228,44068,459877,14457,18258768,18777543
61853641,14.78,4116,78,18,131998,9045839,27228,44068,466837,14457,18482968,19004431
62600785,15.20,4116,79,18,133554,9156866,27228,44068,473573,14457,18712358,19230567
58264952,16.30,4116,80,18,135367,9275553,27228,44068,480355,14457,18958849,19476577
64059025,16.15,4116,81,18,137035,9395701,27228,44068,484412,14457,19205211,19720747
59594046,16.33,4116,82,18,138766,9518570,27228,44068,488535,14457,19456934,19967258
65503985,16.42,4116,83,18,140360,9641293,27228,44068,493529,14457,19704980,20214328
60963652,14.30,4116,84,18,142011,9751630,27228,44068,499062,14457,19926195,20435315
61635700,16.15,4116,85,18,143681,9875132,27228,44068,504590,14457,20174071,20673995
62276047,17.61,4116,86,18,145054,10009479,27228,44068,509138,14457,20440675,20938917
62954307,15.72,4116,87,18,146633,10127073,27228,44068,515745,14457,20678756,21178334
63601646,17.77,4116,88,18,148311,10256989,27228,44068,521688,14457,20945442,21440957
64230769,18.18,4116,89,18,149941,10392362,27228,44068,526880,14457,21222092,21711727
64861102,18.74,4116,90,18,151582,10525179,27228,44068,533288,14457,21502525,21987453
65501181,17.92,4116,91,18,153217,10655046,27228,44068,537447,14457,21771477,22256246
71926703,17.33,4116,92,18,154697,10778326,27228,44068,544843,14457,22030809,22517007
72639864,16.94,4116,93,18,156385,10902381,27228,44068,550789,14457,22286673,22772408
67480959,16.01,4116,94,18,158062,11023971,27228,44068,557499,14457,22532278,23014398
68182106,14.59,4116,95,18,159537,11132350,27228,44068,562731,14457,22752275,23238180
68849713,16.36,4116,96,18,161273,11256539,27228,44068,567173,14457,23001675,23483695
69515981,16.10,4116,97,18,162901,11382339,27228,44068,573999,14457,23248375,23727285
76344596,13.69,4116,98,18,164529,11482484,27228,44068,580038,14457,23453035,23938630
77032150,18.64,4116,99,18,166060,11614698,27228,44068,587821,14457,23731472,24216337
77718185,18.68,4116,100,18,167899,11751163,27228,44068,595385,14457,24012467,24495145
72189927,15.52,4116,101,18,169436,11868202,27228,44068,602106,14457,24247293,24729280
72929428,13.12,4116,102,18,171063,11962550,27228,44068,608921,14457,24443496,24926891
73682347,12.07,4116,103,18,172460,12049183,27228,44068,616946,14457,24623498,25106754
74365654,15.43,4116,104,18,174003,12167517,27228,44068,623118,14457,24862690,25338216
81518279,16.10,4116,105,18,175524,12282001,27228,44068,628858,14457,25102002,25573825
75755946,14.05,4116,106,18,177021,12386446,27228,44068,634772,14457,25316522,25788639
83002916,16.71,4116,107,18,178769,12512141,27228,44068,639279,14457,25573232,26036512
77086191,16.12,4116,108,18,180597,12629279,27228,44068,645893,14457,25818630,26273382
77747272,16.39,4116,109,18,182357,12751345,27228,44068,652610,14457,26068830,26518631
78431568,15.50,4116,110,18,183919,12865214,27228,44068,660010,14457,26302414,26751704
79096861,17.32,4116,111,18,185392,12992413,27228,44068,665382,14457,26562106,27005969
86633623,17.22,4116,112,18,187091,13113662,27228,44068,671600,14457,26818077,27260053
87299830,19.62,4116,113,18,188760,13253463,27228,44068,679029,14457,27110326,27550049
81013598,18.04,4116,114,18,190206,13388755,27228,44068,683900,14457,27381290,27816965
81669696,16.87,4116,115,18,191851,13514559,27228,44068,688812,14457,27636502,28071529
82319292,17.59,4116,116,18,193690,13646635,27228,44068,695212,14457,27903711,28329725
82983919,16.14,4116,117,18,195442,13773241,27228,44068,702058,14457,28152636,28574425
83671613,15.23,4116,118,18,196943,13881997,27228,44068,708613,14457,28381711,28806516
84333961,16.52,4116,119,18,198680,14006418,27228,44068,711429,14457,28636182,29057559
85007609,15.91,4116,120,18,200261,14123202,27228,44068,719011,14457,28874831,29295653
85675326,16.30,4116,121,18,202143,14245914,27228,44068,723543,14457,29122971,29540440
86352735,15.08,4116,122,18,203863,14365330,27228,44068,728425,14457,29357777,29772387
94516811,17.94,4116,123,18,205453,14505943,27228,44068,736760,14457,29634194,30041926
95260703,15.35,4116,124,18,207219,14619963,27228,44068,743794,14457,29866941,30274427
95993815,16.11,4116,125,18,208817,14736984,27228,44068,748699,14457,30108384,30515084
89018112,16.14,4116,126,18,210491,14860435,27228,44068,755627,14457,30354474,30757644
97460171,14.92,4116,127,18,212250,14971380,27228,44068,760748,14457,30583767,30987194
90404234,14.98,4116,128,18,213843,15080818,27228,44068,767382,14457,30810311,31213885
91078809,16.20,4116,129,18,215678,15198899,27228,44068,772471,14457,31057468,31453634
91723344,17.64,4116,130,18,217297,15331338,27228,44068,780526,14457,31323252,31716096
100352940,17.13,4116,131,18,218844,15456659,27228,44068,784905,14457,31581484,31973098
101073761,16.71,4116,132,18,220378,15581065,27228,44068,789867,14457,31835555,32226951
93689250,17.99,4116,133,18,221981,15712436,27228,44068,796306,14457,32105322,32494568
94336158,17.72,4116,134,18,223837,15839734,27228,44068,802016,14457,32369553,32754782
94980814,17.54,4116,135,18,225566,15969718,27228,44068,807687,14457,32633529,33018362
103879755,18.61,4116,136,18,227364,16105883,27228,44068,815226,14457,32913830,33291598
96284422,16.83,4116,137,18,228832,16225768,27228,44068,822849,14457,33166039,33544323
96928591,17.77,4116,138,18,230605,16352485,27228,44068,830167,14457,33432360,33809043
97566174,18.05,4116,139,18,232307,16487056,27228,44068,834712,14457,33705814,34079563
98200384,18.30,4116,140,18,234112,16619800,27228,44068,841453,14457,33982262,34350256
98838851,18.20,4116,141,18,235810,16750398,27228,44068,848197,14457,34254628,34619509
99495502,17.25,4116,142,18,237452,16878067,27228,44068,853644,14457,34515816,34877748
100154605,16.61,4116,143,18,239189,17003369,27228,44068,857892,14457,34766837,35128234
100806859,17.48,4116,144,18,240960,17131446,27228,44068,864364,14457,35029629,35385073
101426950,18.91,4116,145,18,242618,17268641,27228,44068,870490,14457,35315609,35666094
110919049,18.84,4116,146,18,244233,17403565,27228,44068,875797,14457,35595877,35944869
102720410,17.14,4116,147,18,245660,17526565,27228,44068,882932,14457,35851973,36199441
103363592,17.58,4116,148,18,247213,17655187,27228,44068,887970,14457,36117896,36463405
104041533,15.73,4116,149,18,249043,17770416,27228,44068,892649,14457,36355839,36705426
113834788,14.46,4116,150,18,250548,17880414,27228,44068,900163,14457,36574467,36922074
105420451,15.69,4116,151,18,252204,18002207,27228,44068,906417,14457,36816643,37158017
115313587,15.48,4116,152,18,253565,18114768,27228,44068,910130,14457,37052548,37394519
116002915,18.19,4116,153,18,255133,18250328,27228,44068,915789,14457,37327152,37669569
107390754,16.93,4116,154,18,256915,18372888,27228,44068,920078,14457,37583189,37924940
108039112,17.71,4116,155,18,258528,18499887,27228,44068,923862,14457,37848603,38188802
118131471,18.15,4116,156,18,260169,18630334,27228,44068,930901,14457,38119470,38453054
109325166,17.59,4116,157,18,262069,18757204,27228,44068,935411,14457,38387830,38719255
109983742,16.90,4116,158,18,263877,18878675,27228,44068,941680,14457,38643148,38971127
120262356,17.40,4116,159,18,265364,19008723,27228,44068,947989,14457,38907625,39231576
121075051,10.96,4116,160,18,267182,19092399,27228,44068,955603,14457,39077496,39411315
112071877,16.51,4116,161,18,268945,19213152,27228,44068,963350,14457,39323727,39652233
112768542,15.05,4116,162,18,270615,19325160,27228,44068,968194,14457,39554573,39877781
113423780,16.49,4116,163,18,272297,19454374,27228,44068,973648,14457,39808862,40126168
114109879,15.48,4116,164,18,273956,19566470,27228,44068,980795,14457,40043404,40356894
114784081,16.33,4116,165,18,275542,19687643,27228,44068,986760,14457,40289557,40595364
115466483,15.88,4116,166,18,277145,19803131,27228,44068,991196,14457,40526629,40828501
116169190,14.51,4116,167,18,278810,19914842,27228,44068,997255,14457,40751916,41047535
116849941,15.72,4116,168,18,280382,20035227,27228,44068,1003984,14457,40992339,41281341
117540027,15.18,4116,169,18,281964,20151360,27228,44068,1010072,14457,41225352,41507750
118256464,13.87,4116,170,18,283536,20247406,27228,44068,1017863,14457,41432908,41713039
129217878,15.54,4116,171,18,285348,20369543,27228,44068,1024815,14457,41673336,41945073
129935157,16.64,4116,172,18,287009,20495472,27228,44068,1030662,14457,41927861,42185620
130669542,15.62,4116,173,18,288662,20614495,27228,44068,1035946,14457,42170427,42419235
131395511,16.39,4116,174,18,290318,20735142,27228,44068,1042725,14457,42416395,42659785
121633772,16.13,4116,175,18,292099,20862529,27228,44068,1049556,14457,42667154,42904655
122314285,15.80,4116,176,18,293720,20979752,27228,44068,1055175,14457,42905796,43137250
122989659,15.80,4116,177,18,295586,21095999,27228,44068,1061407,14457,43145987,43370506
123640232,17.15,4116,178,18,297056,21226812,27228,44068,1067669,14457,43411021,43626519
135053682,15.62,4116,179,18,298711,21342911,27228,44068,1074086,14457,43646532,43860182
124993691,16.51,4116,180,18,300360,21461598,27228,44068,1077891,14457,43895041,44102136
125696514,14.81,4116,181,18,301994,21572702,27228,44068,1084830,14457,44119614,44324795
137221447,18.24,4116,182,18,303833,21705982,27228,44068,1092290,14457,44391640,44590543
126980109,17.97,4116,183,18,305509,21836118,27228,44068,1099328,14457,44660168,44850292
127593841,19.04,4116,184,18,307571,21977039,27228,44068,1102423,14457,44949772,45133522
128218484,19.22,4116,185,18,309045,22114985,27228,44068,1107963,14457,45234316,45411633
139992296,17.80,4116,186,18,310697,22245570,27228,44068,1113435,14457,45502887,45681935
129504529,18.09,4116,187,18,312239,22376153,27228,44068,1119439,14457,45773266,45944562
130153795,17.59,4116,188,18,313887,22505952,27228,44068,1126232,14457,46037352,46203489
130774806,19.33,4116,189,18,315520,22646394,27228,44068,1132559,14457,46326395,46484605
131413427,18.45,4116,190,18,317448,22779836,27228,44068,1139539,14457,46602209,46755405
132079860,16.61,4116,191,18,319047,22900258,27228,44068,1146064,14457,46854047,47001945
132723299,18.29,4116,192,18,320853,23032637,27228,44068,1151564,14457,47126599,47268716
133362265,17.99,4116,193,18,322285,23164590,27228,44068,1159499,14457,47395744,47532529
133990299,18.63,4116,194,18,324008,23300873,27228,44068,1165569,14457,47672736,47805702
134636840,17.31,4116,195,18,325641,23430411,27228,44068,1170977,14457,47937682,48065769
147036817,15.21,4116,196,18,327495,23549473,27228,44068,1177124,14457,48173415,48291909
136000614,16.10,4116,197,18,329138,23666538,27228,44068,1183721,14457,48416488,48529802
136643958,17.42,4116,198,18,330811,23799644,27228,44068,1190352,14457,48682924,48789096
137318787,16.06,4116,199,18,332466,23914598,27228,44068,1197788,14457,48921892,49024768
149940333,16.45,4116,200,18,334135,24037842,27228,44068,1202149,14457,49172398,49270600
138678572,15.61,4116,201,18,335879,24149450,27228,44068,1207390,14457,49409451,49503828
151414078,16.28,4116,202,18,337590,24268884,27228,44068,1213855,14457,49655203,49747269
152140032,16.52,4116,203,18,339309,24392418,27228,44068,1221765,14457,49905617,49987537
140680675,16.46,4116,204,18,340950,24517998,27228,44068,1226362,14457,50157664,50230683
141325013,17.53,4116,205,18,342709,24655244,27228,44068,1233792,14457,50428084,50491269
142015589,15.55,4116,206,18,344218,24769924,27228,44068,1238592,14457,50662555,50721592
142693407,15.97,4116,207,18,345910,24889467,27228,44068,1243113,14457,50903960,50958230
143384475,15.03,4116,208,18,347624,25004058,27228,44068,1248404,14457,51135520,51185314
144074086,14.95,4116,209,18,349218,25115023,27228,44068,1256192,14457,51363101,51407895
144756768,15.60,4116,210,18,350862,25232959,27228,44068,1263655,14457,51601301,51640802
145456876,14.90,4116,211,18,352492,25340327,27228,44068,1270034,14457,51824304,51865082
158728487,17.09,4116,212,18,354227,25474704,27228,44068,1278184,14457,52085100,52115797
146799481,15.90,4116,213,18,355947,25594117,27228,44068,1283961,14457,52327034,52351015
147458845,16.32,4116,214,18,357688,25718962,27228,44068,1291796,14457,52577066,52593624
148115773,17.03,4116,215,18,359379,25843905,27228,44068,1298714,14457,52835858,52847745
161602256,17.96,4116,216,18,361133,25972715,27228,44068,1305024,14457,53103159,53118027
149415221,17.71,4116,217,18,362686,26099894,27228,44068,1313071,14457,53368386,53379808
