IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
141357322,8.63,4116,166,18,301966,7556487,27228,44065,1074446,14503,58873710,23770417
111443097,7.67,4116,167,18,303698,7598115,27228,44065,1082631,14503,59201097,23896353
143035942,8.44,4116,168,18,305710,7645664,27228,44065,1086530,14503,59572113,24035751
143865027,8.63,4116,169,18,307447,7692604,27228,44065,1091887,14503,59944321,24182641
113345382,8.21,4116,170,18,309187,7736145,27228,44065,1099820,14503,60295210,24321715
114003796,7.67,4116,171,18,311056,7779360,27228,44065,1106878,14503,60631419,24454323
146348711,8.88,4116,172,18,312920,7830027,27228,44065,1113048,14503,61019708,24603341
147177342,8.09,4116,173,18,314935,7873415,27228,44065,1120886,14503,61367460,24741062
115880689,8.63,4116,174,18,316905,7920949,27228,44065,1127778,14503,61736782,24886614
148838246,8.15,4116,175,18,318895,7965618,27228,44065,1132606,14503,62090939,25024587
149660045,8.53,4116,176,18,320670,8015538,27228,44065,1137145,14503,62465321,25171008
150500818,7.55,4116,177,18,322583,8056291,27228,44065,1144909,14503,62789641,25299857
118434554,8.90,4116,178,18,324764,8105007,27228,44065,1152751,14503,63171553,25451037
119077001,8.12,4116,179,18,326714,8149453,27228,44065,1156823,14503,63527477,25593856
119693569,8.72,4116,180,18,328485,8197284,27228,44065,1162312,14503,63903128,25741004
153807552,7.55,4116,181,18,330414,8240281,27228,44065,1167532,14503,64235951,25874183
154627983,8.63,4116,182,18,332240,8287872,27228,44065,1175066,14503,64607674,26019935
155465750,7.55,4116,183,18,333962,8331212,27228,44065,1182916,14503,64934262,26147831
156287581,8.63,4116,184,18,335715,8378772,27228,44065,1190750,14503,65305884,26292224
157112202,8.27,4116,185,18,337640,8423757,27228,44065,1198590,14503,65661526,26432418
157930343,8.98,4116,186,18,339482,8473371,27228,44065,1205644,14503,66049595,26580262
158755968,8.14,4116,187,18,341273,8517731,27228,44065,1213472,14503,66397576,26721525
124796982,8.10,4116,188,18,343130,8561069,27228,44065,1218003,14503,66750000,26864178
160438646,7.42,4116,189,18,344967,8603611,27228,44065,1223254,14503,67076750,26992240
161262603,8.63,4116,190,18,346696,8652093,27228,44065,1229934,14503,67448359,27132998
126709658,8.74,4116,191,18,348517,8700259,27228,44065,1238316,14503,67822993,27280386
162902634,8.47,4116,192,18,350241,8747616,27228,44065,1242180,14503,68194655,27427935
163720307,8.63,4116,193,18,352080,8795209,27228,44065,1250082,14503,68567386,27574270
128606081,8.10,4116,194,18,353836,8840073,27228,44065,1257863,14503,68916087,27713281
165379740,8.03,4116,195,18,355393,8886486,27228,44065,1262374,14503,69270808,27851628
129907257,7.79,4116,196,18,357053,8928399,27228,44065,1269993,14503,69605297,27988646
130529140,8.75,4116,197,18,358784,8977435,27228,44065,1275393,14503,69988037,28135487
131153686,8.48,4116,198,18,360607,9024700,27228,44065,1282272,14503,70356431,28279000
168690869,8.26,4116,199,18,362258,9071757,27228,44065,1286391,14503,70721804,28422639
132422864,8.37,4116,200,18,364263,9114901,27228,44065,1294536,14503,71078975,28564783
170365656,7.77,4116,201,18,366133,9158977,27228,44065,1298266,14503,71422493,28699816
133730183,7.97,4116,202,18,367978,9203635,27228,44065,1306499,14503,71764093,28834566
172017013,9.26,4116,203,18,369677,9254740,27228,44065,1311438,14503,72169978,28989960
172839012,8.29,4116,204,18,371384,9302169,27228,44065,1319276,14503,72529362,29131092
135614934,8.10,4116,205,18,373532,9348190,27228,44065,1323716,14503,72879588,29269610
174512475,8.38,4116,206,18,375308,9395855,27228,44065,1328949,14503,73247183,29410342
175331230,8.63,4116,207,18,377174,9442693,27228,44065,1336115,14503,73619633,29555332
176170360,7.55,4116,208,18,378945,9484801,27228,44065,1343956,14503,73944084,29680511
138204379,7.95,4116,209,18,380774,9526744,27228,44065,1352279,14503,74285102,29818185
138802456,9.20,4116,210,18,382406,9576901,27228,44065,1358319,14503,74683925,29972550
139446875,8.08,4116,211,18,384412,9620694,27228,44065,1362940,14503,75037038,30108964
179486590,8.15,4116,212,18,386188,9664856,27228,44065,1368345,14503,75386028,30240204
180312696,8.63,4116,213,18,388059,9709781,27228,44065,1375911,14503,75757004,30385342
181148766,7.55,4116,214,18,390200,9750386,27228,44065,1383201,14503,76081054,30516568
142033054,8.28,4116,215,18,391939,9795225,27228,44065,1391623,14503,76436765,30655505
142679867,8.19,4116,216,18,393828,9840433,27228,44065,1397020,14503,76786842,30793142
183637399,8.87,4116,217,18,395447,9891295,27228,44065,1402380,14503,77175440,30938024
143914765,8.78,4116,218,18,397343,9939534,27228,44065,1407638,14503,77552672,31083403
144568399,7.99,4116,219,18,399041,9984802,27228,44065,1413753,14503,77902693,31219820
186118540,8.46,4116,220,18,400897,10031932,27228,44065,1418855,14503,78271768,31363723
186937774,8.63,4116,221,18,402729,10080080,27228,44065,1426511,14503,78644006,31509973
146497975,7.33,4116,222,18,404550,10119845,27228,44065,1434716,14503,78958590,31637435
188599725,8.82,4116,223,18,406204,10171483,27228,44065,1440561,14503,79344171,31781829
189419030,8.63,4116,224,18,407787,10219480,27228,44065,1448397,14503,79714952,31924006
148392247,7.90,4116,225,18,409492,10263386,27228,44065,1456711,14503,80054508,32059149
191086113,8.31,4116,226,18,411256,10309926,27228,44065,1461662,14503,80414771,32196612
191937593,7.42,4116,227,18,413027,10349767,27228,44065,1465442,14503,80739619,32322759
150333342,8.89,4116,228,18,414527,10398247,27228,44065,1470980,14503,81119697,32474265
150960918,8.44,4116,229,18,416422,10444738,27228,44065,1475531,14503,81490192,32621069
194414716,8.51,4116,230,18,418161,10493241,27228,44065,1480972,14503,81857928,32762360
152212241,8.63,4116,231,18,419988,10539241,27228,44065,1488943,14503,82228187,32909015
152856788,8.19,4116,232,18,421845,10582155,27228,44065,1495401,14503,82581950,33046442
196896800,7.96,4116,233,18,423687,10629387,27228,44065,1501272,14503,82931502,33179202
197735867,7.55,4116,234,18,425701,10669290,27228,44065,1509107,14503,83257730,33313126
154799489,8.41,4116,235,18,427403,10713974,27228,44065,1515780,14503,83617608,33455561
199379697,8.88,4116,236,18,429097,10763395,27228,44065,1520991,14503,84003612,33602788
200214089,8.52,4116,237,18,430745,10810144,27228,44065,1524852,14503,84375392,33744814
156684496,8.33,4116,238,18,432411,10856294,27228,44065,1532851,14503,84732869,33883728
201874277,7.81,4116,239,18,434218,10898832,27228,44065,1537354,14503,85075028,34018108
202690514,8.63,4116,240,18,436109,10945504,27228,44065,1545205,14503,85447915,34168178
158605286,8.29,4116,241,18,437887,10991147,27228,44065,1553082,14503,85802988,34303341
159241535,8.19,4116,242,18,439564,11035267,27228,44065,1558755,14503,86158297,34445350
205172233,8.27,4116,243,18,441296,11082180,27228,44065,1564622,14503,86521326,34587351
205991220,8.63,4116,244,18,443149,11130841,27228,44065,1572480,14503,86894979,34732264
161131244,8.24,4116,245,18,444817,11174748,27228,44065,1580646,14503,87248870,34869957
207655718,7.93,4116,246,18,446702,11220803,27228,44065,1586527,14503,87592730,35006066
162451582,7.65,4116,247,18,448501,11263121,27228,44065,1594710,14503,87918953,35135440
209327694,8.50,4116,248,18,450236,11311723,27228,44065,1598885,14503,88292421,35276751
163686679,9.18,4116,249,18,451721,11361841,27228,44065,1604412,14503,88686826,35427574
210982709,8.08,4116,250,18,453694,11407872,27228,44065,1611077,14503,89039358,35565169
211802132,8.63,4116,251,18,455531,11455951,27228,44065,1618922,14503,89412309,35711412
212641270,7.55,4116,252,18,457462,11497714,27228,44065,1626761,14503,89737820,35841299
166265841,8.10,4116,253,18,459464,11540024,27228,44065,1635066,14503,90083905,35976982
166873220,9.01,4116,254,18,461255,11590760,27228,44065,1639541,14503,90473640,36126667
167490949,8.68,4116,255,18,463077,11638822,27228,44065,1644167,14503,90851420,36273209
168148033,7.86,4116,256,18,464637,11680479,27228,44065,1649585,14503,91190089,36407401
216780111,8.29,4116,257,18,466489,11728228,27228,44065,1653841,14503,91555954,36551526
169410576,8.58,4116,258,18,468288,11776065,27228,44065,1661881,14503,91924020,36695583
170055960,8.10,4116,259,18,470188,11818756,27228,44065,1667574,14503,92275259,36833994
170727025,7.51,4116,260,18,471919,11859883,27228,44065,1671782,14503,92601569,36964770
171349100,8.63,4116,261,18,473637,11907701,27228,44065,1677177,14503,92974893,37107071
171961644,8.89,4116,262,18,475478,11955044,27228,44065,1681793,14503,93362255,37255448
172624582,7.78,4116,263,18,477010,11999234,27228,44065,1686901,14503,93700836,37386200
222587397,8.65,4116,264,18,478764,12047727,27228,44065,1691816,14503,94078595,37533368
223427292,7.55,4116,265,18,480602,12089513,27228,44065,1699657,14503,94403744,37663059
224252174,8.21,4116,266,18,482526,12135029,27228,44065,1707510,14503,94757287,37804403
175163420,8.86,4116,267,18,484218,12182281,27228,44065,1713526,14503,95136207,37952246
175780501,8.80,4116,268,18,486072,12229677,27228,44065,1719755,14503,95515702,38099856
176447351,7.68,4116,269,18,487960,12272214,27228,44065,1724299,14503,95847851,38231196
227571250,8.46,4116,270,18,489815,12319011,27228,44065,1729116,14503,96216284,38371129
228392932,8.63,4116,271,18,491641,12365912,27228,44065,1736676,14503,96587871,38517115
229218832,8.10,4116,272,18,493686,12408112,27228,44065,1744777,14503,96935040,38656738
178999359,8.13,4116,273,18,495383,12452127,27228,44065,1750042,14503,97281221,38792339
179646654,8.03,4116,274,18,497122,12495082,27228,44065,1754568,14503,97632127,38933659
180244550,9.13,4116,275,18,498945,12543717,27228,44065,1760601,14503,98027333,39086604
180893051,7.93,4116,276,18,500752,12585348,27228,44065,1768645,14503,98367083,39220713
233381189,8.21,4116,277,18,502725,12629240,27228,44065,1772526,14503,98724988,39359688
234223516,7.55,4116,278,18,504475,12670326,27228,44065,1780148,14503,99049987,39489390
235039169,8.68,4116,279,18,506117,12718204,27228,44065,1787997,14503,99423371,39634507
183465273,8.47,4116,280,18,508128,12763210,27228,44065,1793975,14503,99787223,39780104
236695535,8.71,4116,281,18,510035,12811448,27228,44065,1799243,14503,100168237,39930236
184713736,8.63,4116,282,18,511642,12858030,27228,44065,1807460,14503,100538602,40071682
238360621,7.55,4116,283,18,513470,12897611,27228,44065,1814844,14503,100862781,40201882
239184573,8.63,4116,284,18,515363,12943188,27228,44065,1822679,14503,101231686,40342917
240023378,7.55,4116,285,18,517081,12982915,27228,44065,1829880,14503,101556094,40471387
240838821,8.77,4116,286,18,518814,13030238,27228,44065,1837718,14503,101933810,40618921
241673601,8.49,4116,287,18,520661,13075969,27228,44065,1843194,14503,102298332,40757296
242490440,8.63,4116,288,18,522455,13122951,27228,44065,1851037,14503,102668814,40902304
189209801,8.16,4116,289,18,524357,13164768,27228,44065,1858878,14503,103013432,41037816
244150875,7.99,4116,290,18,526123,13210693,27228,44065,1863084,14503,103366294,41175542
244967890,8.63,4116,291,18,527845,13257250,27228,44065,1870933,14503,103736937,41320514
191138984,7.97,4116,292,18,529451,13299356,27228,44065,1879173,14503,104077848,41455618
246628265,8.18,4116,293,18,531504,13345633,27228,44065,1883946,14503,104437222,41595205
247450089,8.30,4116,294,18,533231,13393420,27228,44065,1891788,14503,104796680,41737964
248271119,8.95,4116,295,18,535104,13444618,27228,44065,1897753,14503,105184877,41886633
193678795,7.94,4116,296,18,536943,13487889,27228,44065,1906033,14503,105525991,42022496
249937862,8.20,4116,297,18,538821,13535476,27228,44065,1911533,14503,105886232,42161631
250778656,7.55,4116,298,18,540698,13576552,27228,44065,1919067,14503,106212873,42291504
251603837,8.63,4116,299,18,542543,13623857,27228,44065,1925634,14503,106584553,42433917
252416092,8.63,4116,300,18,544349,13670423,27228,44065,1933474,14503,106955142,42581625
253235612,8.63,4116,301,18,546320,13719139,27228,44065,1939146,14503,107326777,42726090
197497656,8.13,4116,302,18,548169,13761897,27228,44065,1947406,14503,107673729,42862295
254902236,8.00,4116,303,18,550131,13809568,27228,44065,1953219,14503,108025507,42995737
255721966,8.63,4116,304,18,551841,13857075,27228,44065,1961070,14503,108396278,43138926
256545130,8.39,4116,305,18,553524,13904883,27228,44065,1968379,14503,108757089,43279061
200050509,8.05,4116,306,18,555415,13946885,27228,44065,1975909,14503,109101508,43416100
258202144,8.33,4116,307,18,557445,13993144,27228,44065,1980505,14503,109467164,43559176
201307058,8.63,4116,308,18,559001,14039684,27228,44065,1988555,14503,109838022,43705193
259870528,7.55,4116,309,18,560841,14084356,27228,44065,1996069,14503,110164640,43833218
260690358,8.63,4116,310,18,562752,14131936,27228,44065,2003911,14503,110536815,43976670
261529913,7.55,4116,311,18,564510,14176312,27228,44065,2011757,14503,110863856,44101425
203861083,8.95,4116,312,18,566237,14226019,27228,44065,2019919,14503,111247209,44253843
263173714,8.28,4116,313,18,568165,14273760,27228,44065,2025215,14503,111611253,44394847
263992805,8.63,4116,314,18,569958,14322353,27228,44065,2030421,14503,111984876,44542112
205777917,7.95,4116,315,18,571752,14364319,27228,44065,2038826,14503,112322583,44678171
265654867,8.20,4116,316,18,573463,14412846,27228,44065,2044170,14503,112684242,44815924
266472118,8.63,4116,317,18,575375,14461035,27228,44065,2052023,14503,113056924,44962959
207691745,7.88,4116,318,18,577051,14504493,27228,44065,2060317,14503,113394577,45094951
208319243,8.53,4116,319,18,578938,14550086,27228,44065,2065948,14503,113765936,45241335
268952858,8.38,4116,320,18,580805,14600583,27228,44065,2072048,14503,114129726,45387005
269769411,8.63,4116,321,18,582546,14649315,27228,44065,2079891,14503,114502385,45530900
210215207,8.21,4116,322,18,584472,14693780,27228,44065,2088083,14503,114854415,45672308
271424617,7.95,4116,323,18,586344,14737750,27228,44065,2092576,14503,115201559,45810744
272264308,7.55,4116,324,18,588177,14780439,27228,44065,2100113,14503,115527260,45936900
212147140,8.92,4116,325,18,589672,14826369,27228,44065,2108213,14503,115905814,46084086
212773689,8.54,4116,326,18,591775,14872636,27228,44065,2112552,14503,116277811,46231244
274745512,8.33,4116,327,18,593647,14917832,27228,44065,2117700,14503,116643752,46374924
214041609,8.43,4116,328,18,595448,14964476,27228,44065,2125991,14503,117003331,46513675
276410431,7.71,4116,329,18,597340,15007163,27228,44065,2129659,14503,117341245,46645497
215326117,8.63,4116,330,18,599084,15053537,27228,44065,2137501,14503,117710728,46789886
278060381,8.37,4116,331,18,600776,15099311,27228,44065,2144338,14503,118071554,46927931
216586595,8.53,4116,332,18,602542,15147061,27228,44065,2148553,14503,118444918,47074863
279726824,7.87,4116,333,18,604402,15190704,27228,44065,2155492,14503,118789206,47210060
280540786,8.63,4116,334,18,606353,15239724,27228,44065,2163046,14503,119162835,47359558
218492106,8.46,4116,335,18,608254,15284840,27228,44065,2170876,14503,119522932,47500797
282202005,7.69,4116,336,18,610476,15326909,27228,44065,2175540,14503,119861505,47637406
283023713,8.63,4116,337,18,612288,15374753,27228,44065,2183378,14503,120232641,47780055
220418573,8.28,4116,338,18,614129,15417029,27228,44065,2191646,14503,120587088,47918562
221050101,8.38,4116,339,18,615855,15462768,27228,44065,2199447,14503,120947847,48058596
285514086,8.13,4116,340,18,618051,15506807,27228,44065,2205092,14503,121304471,48196018
286331880,8.63,4116,341,18,619901,15552614,27228,44065,2212924,14503,121675562,48342145
287170570,7.55,4116,342,18,622122,15593182,27228,44065,2220765,14503,122000992,48470143
288010047,7.55,4116,343,18,623753,15634180,27228,44065,2228605,14503,122325973,48597028
288829253,8.63,4116,344,18,625449,15681521,27228,44065,2236454,14503,122697008,48739449
224906509,8.67,4116,345,18,627376,15728269,27228,44065,2244500,14503,123068653,48884908
290471949,8.61,4116,346,18,629130,15775604,27228,44065,2250953,14503,123442126,49026273
291296368,8.57,4116,347,18,630862,15821270,27228,44065,2256893,14503,123812877,49169574
226796174,8.40,4116,348,18,632857,15867522,27228,44065,2265298,14503,124172892,49310077
292963062,7.75,4116,349,18,634970,15908719,27228,44065,2269871,14503,124512607,49446098
293777741,8.63,4116,350,18,637176,15956595,27228,44065,2277723,14503,124885251,49593031
228708708,8.63,4116,351,18,638710,16001479,27228,44065,2285548,14503,125252220,49737175
295424783,8.12,4116,352,18,640407,16045933,27228,44065,2292348,14503,125606527,49875774
296258832,8.05,4116,353,18,642289,16091325,27228,44065,2298045,14503,125954704,50010758
297075300,8.63,4116,354,18,644041,16138138,27228,44065,2305894,14503,126326034,50153567
231278246,8.11,4116,355,18,645629,16181761,27228,44065,2314018,14503,126673124,50287041
298742979,8.06,4116,356,18,647550,16228978,27228,44065,2318372,14503,127024610,50424509
232581514,7.92,4116,357,18,649488,16270970,27228,44065,2326749,14503,127363596,50560680
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300390784,8.80,4116,358,18,651549,16322547,27228,44065,2331454,14503,127749236,50711888
301271244,5.90,4116,359,18,653122,16357870,27228,44065,2336545,14503,128005541,50815456
3625959,0.01,4116,0,18,3978,553,27228,44091,4639,14426,7576,717222
4621597,0.00,4116,1,18,5425,5884,27228,44091,18711,14426,10077,731301
6467843,0.00,4116,2,18,6584,5884,27228,44091,25446,14426,12339,744295
6443523,7.55,4116,3,18,8462,60121,27228,44091,31395,14426,341425,871934
7738653,8.90,4116,4,18,10132,108772,27228,44091,38696,14426,721585,1019835
8369686,8.47,4116,5,18,11834,155463,27228,44091,43391,14426,1090376,1161457
9001526,8.38,4116,6,18,13679,201704,27228,44091,49115,14426,1454918,1302091
9643234,8.19,4116,7,18,15449,246521,27228,44091,53472,14426,1811498,1442696
10275004,8.26,4116,8,18,17148,294566,27228,44091,59232,14426,2173641,1582124
10929159,8.12,4116,9,18,19065,338762,27228,44091,64145,14426,2520057,1719820
12216318,8.85,4116,10,18,20913,387962,27228,44091,69054,14426,2907915,1871660
13054036,7.55,4116,11,18,22751,430801,27228,44091,76378,14426,3234354,1999076
12840040,8.41,4116,12,18,24538,477844,27228,44091,84179,14426,3596519,2138375
13467682,8.51,4116,13,18,26595,524762,27228,44091,89896,14426,3961043,2283606
14097174,8.43,4116,14,18,28260,571407,27228,44091,95694,14426,4327544,2428093
16354437,8.06,4116,15,18,30212,620225,27228,44091,100988,14426,4680996,2568116
17168875,8.63,4116,16,18,31946,668236,27228,44091,108312,14426,5051373,2717337
18005538,7.56,4116,17,18,33596,711206,27228,44091,115542,14426,5377494,2848901
18833136,8.71,4116,18,18,35447,761383,27228,44091,120726,14426,5752780,2993410
17285700,8.48,4116,19,18,37412,806801,27228,44091,125517,14426,6119569,3139167
20488233,8.47,4116,20,18,39131,856057,27228,44091,132227,14426,6486445,3282132
18551910,8.20,4116,21,18,41120,898414,27228,44091,137425,14426,6836373,3422487
22157440,8.09,4116,22,18,43112,943077,27228,44091,141492,14426,7190070,3561481
22998057,7.55,4116,23,18,45134,984210,27228,44091,148597,14426,7515587,3687831
20465871,9.17,4116,24,18,46987,1035462,27228,44091,155828,14426,7910339,3841560
24641584,8.08,4116,25,18,48718,1082995,27228,44091,161131,14426,8264953,3984348
25465143,8.60,4116,26,18,50944,1130784,27228,44091,168215,14426,8636464,4131377
22359139,8.18,4116,27,18,52905,1176009,27228,44091,176191,14426,8989122,4269787
27125497,7.96,4116,28,18,54612,1222941,27228,44091,180250,14426,9339152,4409290
27960926,7.65,4116,29,18,56573,1264801,27228,44091,188268,14426,9666811,4538652
24273638,9.16,4116,30,18,58389,1314993,27228,44091,192006,14426,10066953,4693095
29616820,8.25,4116,31,18,60030,1361351,27228,44091,198083,14426,10424339,4831902
30442701,8.32,4116,32,18,61748,1408513,27228,44091,204946,14426,10788732,4973476
31269435,8.63,4116,33,18,63667,1456036,27228,44091,210164,14426,11161398,5116980
32107934,7.55,4116,34,18,65549,1497781,27228,44091,217559,14426,11487314,5247159
32926068,8.63,4116,35,18,67591,1546227,27228,44091,224971,14426,11860093,5391389
28096048,8.43,4116,36,18,69480,1592476,27228,44091,232698,14426,12220033,5531404
28729421,8.51,4116,37,18,71418,1640093,27228,44091,237684,14426,12587775,5672370
29372134,8.24,4116,38,18,73242,1684267,27228,44091,241395,14426,12948190,5815279
36241773,8.18,4116,39,18,75067,1737040,27228,44091,247488,14426,13310690,5955361
37062909,8.63,4116,40,18,77001,1784891,27228,44091,254891,14426,13684307,6099442
31262068,8.27,4116,41,18,78870,1830232,27228,44091,262288,14426,14038956,6238942
38719332,7.90,4116,42,18,80931,1876416,27228,44091,266980,14426,14387222,6374269
32538090,8.47,4116,43,18,82714,1924464,27228,44091,274391,14426,14750067,6515021
40371428,8.46,4116,44,18,84635,1972491,27228,44091,279436,14426,15121041,6656249
41210278,7.86,4116,45,18,86625,2015925,27228,44091,284018,14426,15460917,6792932
42034329,8.63,4116,46,18,88467,2064616,27228,44091,290948,14426,15833577,6935029
42852840,8.60,4116,47,18,90224,2113286,27228,44091,298348,14426,16205251,7081711
43691068,7.57,4116,48,18,92381,2156479,27228,44091,304353,14426,16533082,7209741
36397424,7.74,4116,49,18,94182,2196017,27228,44091,312351,14426,16861942,7341310
45351188,8.85,4116,50,18,95968,2247397,27228,44091,316114,14426,17250860,7491871
37619025,8.76,4116,51,18,97773,2296178,27228,44091,323207,14426,17630326,7639284
47015385,8.06,4116,52,18,99580,2340163,27228,44091,328209,14426,17979486,7778105
47832954,8.63,4116,53,18,101425,2388497,27228,44091,335509,14426,18352208,7928549
48672436,7.55,4116,54,18,103281,2431665,27228,44091,342935,14426,18679929,8059697
49496558,8.28,4116,55,18,105134,2479317,27228,44091,350349,14426,19037709,8201110
50305398,8.97,4116,56,18,106903,2532596,27228,44091,357756,14426,19426354,8351231
41419821,8.40,4116,57,18,109002,2578613,27228,44091,365695,14426,19786146,8494299
42058160,8.27,4116,58,18,110854,2625915,27228,44091,370225,14426,20145755,8633946
52792074,8.09,4116,59,18,112677,2671536,27228,44091,375032,14426,20500646,8771944
53613302,8.63,4116,60,18,114672,2718092,27228,44091,382056,14426,20871804,8916212
54454432,7.55,4116,61,18,116565,2757822,27228,44091,389455,14426,21194728,9043968
44641828,8.10,4116,62,18,118220,2801683,27228,44091,397355,14426,21539912,9177525
56102975,8.74,4116,63,18,120176,2852002,27228,44091,401458,14426,21921741,9320883
45877605,8.71,4116,64,18,122362,2899844,27228,44091,405327,14426,22299631,9470004
57766250,7.77,4116,65,18,124019,2945076,27228,44091,409981,14426,22638760,9603238
58585010,8.63,4116,66,18,125936,2992248,27228,44091,417043,14426,23009800,9749801
59424711,7.55,4116,67,18,127706,3032154,27228,44091,424456,14426,23334175,9879230
48462483,8.39,4116,68,18,129408,3077668,27228,44091,432257,14426,23694213,10019921
49083603,8.58,4116,69,18,131127,3123570,27228,44091,439686,14426,24061383,10162895
49706810,8.79,4116,70,18,133267,3172101,27228,44091,444382,14426,24442934,10312130
50370897,7.77,4116,71,18,135134,3213704,27228,44091,449117,14426,24779176,10451521
63566989,8.44,4116,72,18,136892,3262041,27228,44091,452824,14426,25151333,10594292
64391645,8.63,4116,73,18,138427,3310366,27228,44091,459717,14426,25524037,10737555
65231308,7.55,4116,74,18,140212,3352442,27228,44091,467102,14426,25850922,10865361
66059369,8.10,4116,75,18,142089,3395788,27228,44091,474821,14426,26200067,11007455
66868425,9.15,4116,76,18,143926,3446331,27228,44091,481727,14426,26595490,11159933
54155855,8.63,4116,77,18,145515,3494208,27228,44091,489176,14426,26966810,11304367
54815685,7.71,4116,78,18,147338,3536942,27228,44091,496905,14426,27298737,11436818
69364641,8.43,4116,79,18,149110,3586715,27228,44091,500757,14426,27670875,11578278
70203490,7.55,4116,80,18,150862,3631670,27228,44091,508171,14426,27998595,11706797
71022402,8.63,4116,81,18,152819,3680018,27228,44091,515582,14426,28370751,11854178
71837517,8.63,4116,82,18,154550,3729535,27228,44091,523003,14426,28744236,12000509
57980602,8.61,4116,83,18,156500,3775374,27228,44091,529937,14426,29111511,12146069
58611966,8.31,4116,84,18,158112,3822108,27228,44091,535485,14426,29472378,12285562
74323845,7.87,4116,85,18,160101,3868257,27228,44091,542654,14426,29816629,12420577
75139192,8.63,4116,86,18,161913,3916039,27228,44091,550056,14426,30188713,12567674
60530902,8.13,4116,87,18,163960,3958301,27228,44091,557985,14426,30534979,12702191
76809233,7.84,4116,88,18,165738,4003690,27228,44091,562235,14426,30875737,12834527
77633224,8.75,4116,89,18,167483,4051328,27228,44091,565972,14426,31256221,12980294
78452108,8.63,4116,90,18,169559,4098569,27228,44091,573366,14426,31627127,13127611
63085642,7.92,4116,91,18,171458,4141683,27228,44091,581340,14426,31964899,13262642
80114215,8.25,4116,92,18,173377,4187669,27228,44091,586145,14426,32325798,13405057
80953188,7.55,4116,93,18,175348,4227918,27228,44091,593202,14426,32649253,13532878
65010732,8.86,4116,94,18,177056,4276153,27228,44091,601184,14426,33030715,13684708
82591038,8.39,4116,95,18,178896,4322330,27228,44091,607432,14426,33394551,13825187
83419076,8.63,4116,96,18,180532,4369286,27228,44091,612816,14426,33766876,13971147
66904692,8.45,4116,97,18,182336,4417705,27228,44091,620314,14426,34129886,14111710
85082240,7.70,4116,98,18,184348,4462861,27228,44091,624912,14426,34469218,14246555
85901402,8.63,4116,99,18,186111,4510952,27228,44091,632597,14426,34841994,14394718
86737638,7.55,4116,100,18,187837,4552756,27228,44091,640266,14426,35167508,14524481
69474563,8.66,4116,101,18,189595,4600368,27228,44091,648496,14426,35538123,14673258
88376093,8.57,4116,102,18,191181,4651961,27228,44091,654115,14426,35917129,14818349
89199735,8.56,4116,103,18,192804,4699529,27228,44091,661871,14426,36283750,14958077
71361072,8.17,4116,104,18,194588,4743210,27228,44091,668407,14426,36637603,15096494
90864095,8.08,4116,105,18,196370,4790271,27228,44091,674776,14426,36985290,15231701
91712795,7.63,4116,106,18,198180,4831870,27228,44091,679852,14426,37309337,15360710
92551192,8.50,4116,107,18,200121,4879024,27228,44091,683528,14426,37680492,15505345
73928059,9.18,4116,108,18,201943,4927234,27228,44091,689629,14426,38072303,15661013
94199084,8.05,4116,109,18,203729,4973568,27228,44091,695079,14426,38424911,15797836
95022533,8.62,4116,110,18,205621,5021143,27228,44091,702680,14426,38797071,15942315
75847308,7.92,4116,111,18,207486,5065614,27228,44091,710623,14426,39136285,16077366
76479772,8.38,4116,112,18,209358,5112615,27228,44091,715932,14426,39501168,16218194
77134390,7.87,4116,113,18,211242,5156054,27228,44091,721720,14426,39845018,16355077
77748484,8.82,4116,114,18,213207,5206292,27228,44091,726121,14426,40228584,16505182
78375967,8.43,4116,115,18,214832,5252802,27228,44091,732175,14426,40592571,16650072
99992063,8.08,4116,116,18,216706,5299144,27228,44091,737782,14426,40948975,16793782
79632349,8.63,4116,117,18,218699,5346498,27228,44091,745851,14426,41320721,16942153
80274454,8.14,4116,118,18,220533,5393013,27228,44091,752445,14426,41675036,17079698
102468149,8.00,4116,119,18,222353,5438702,27228,44091,758527,14426,42022576,17215139
81580829,7.93,4116,120,18,224268,5481543,27228,44091,766881,14426,42360004,17352569
104112130,8.99,4116,121,18,226021,5532752,27228,44091,770821,14426,42754717,17507078
104946763,7.95,4116,122,18,227775,5576596,27228,44091,776344,14426,43098660,17644839
105764678,8.53,4116,123,18,229692,5624401,27228,44091,783259,14426,43467164,17792489
106601909,7.55,4116,124,18,231902,5666650,27228,44091,791018,14426,43791972,17919289
107415743,8.63,4116,125,18,233949,5714751,27228,44091,798794,14426,44165097,18067880
108233486,8.63,4116,126,18,235837,5761792,27228,44091,806556,14426,44538193,18217802
109054194,8.25,4116,127,18,237805,5810951,27228,44091,814329,14426,44896644,18357916
109887179,8.53,4116,128,18,239275,5858377,27228,44091,819356,14426,45262763,18497524
110721605,7.99,4116,129,18,241406,5902392,27228,44091,824767,14426,45612338,18636362
111537874,8.63,4116,130,18,243193,5952577,27228,44091,832517,14426,45984891,18782047
88550700,8.41,4116,131,18,245093,5998570,27228,44091,840372,14426,46346597,18923632
