IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
82691662,8.34,4148,97,18,114549,7570945,1635,18088,619886,13848,11187186,14948194
83477455,8.38,4148,98,18,115640,7659942,1635,18088,627221,13848,11313446,15109131
84261210,8.24,4148,99,18,116766,7747013,1635,18088,632980,13848,11438942,15268188
91313212,8.34,4148,100,18,117990,7828688,1635,18088,640435,13848,11560382,15422541
85855951,8.35,4148,101,18,118964,7912671,1635,18088,647342,13848,11681400,15574214
86656565,8.32,4148,102,18,120112,7993281,1635,18088,653464,13848,11800456,15723417
87470892,8.08,4148,103,18,121255,8069313,1635,18088,659975,13848,11913205,15865504
88282631,8.53,4148,104,18,122429,8145633,1635,18088,667651,13848,12026278,16008313
89099890,8.30,4148,105,18,123620,8219296,1635,18088,674549,13848,12135814,16146567
89919700,8.30,4148,106,18,124742,8293307,1635,18088,679632,13848,12250227,16287804
97328331,8.26,4148,107,18,125788,8368862,1635,18088,686344,13848,12364005,16428331
91552863,8.37,4148,108,18,126903,8450023,1635,18088,694117,13848,12481093,16575776
92375364,8.27,4148,109,18,127981,8526988,1635,18088,700888,13848,12593570,16713181
93183361,8.19,4148,110,18,129033,8606266,1635,18088,705781,13848,12710101,16864278
93995555,8.44,4148,111,18,130185,8682671,1635,18088,713451,13848,12823121,17006646
94813365,8.17,4148,112,18,131491,8753895,1635,18088,719703,13848,12930594,17143217
95619805,8.46,4148,113,18,132538,8833083,1635,18088,725680,13848,13047767,17290822
96428990,8.26,4148,114,18,133624,8913011,1635,18088,733163,13848,13164034,17438798
97212304,8.37,4148,115,18,134753,9001118,1635,18088,739166,13848,13289932,17601329
98010546,8.02,4148,116,18,135709,9084287,1635,18088,745678,13848,13411194,17755120
98813195,8.62,4148,117,18,136795,9162387,1635,18088,753364,13848,13529987,17901211
99620640,8.28,4148,118,18,137884,9243574,1635,18088,760283,13848,13648998,18050170
100432804,8.33,4148,119,18,138953,9319020,1635,18088,767258,13848,13766488,18197239
101241938,8.24,4148,120,18,140025,9395085,1635,18088,773726,13848,13882342,18342946
102056164,8.36,4148,121,18,141272,9468871,1635,18088,780691,13848,13996580,18484449
102872495,7.59,4148,122,18,142488,9542015,1635,18088,786509,13848,14104265,18622110
103663026,9.00,4148,123,18,143606,9625007,1635,18088,794236,13848,14228663,18778371
104467592,8.27,4148,124,18,144741,9703802,1635,18088,801404,13848,14346172,18929745
105288822,8.35,4148,125,18,146196,9781634,1635,18088,809189,13848,14458636,19059245
106087029,8.27,4148,126,18,147161,9871923,1635,18088,815588,13848,14583899,19209865
106884254,8.36,4148,127,18,148333,9960342,1635,18088,823316,13848,14708565,19359101
107713247,7.44,4148,128,18,149539,10033819,1635,18088,829636,13848,14815381,19487418
108479412,9.17,4148,129,18,150639,10131743,1635,18088,834851,13848,14953881,19658191
109276186,8.31,4148,130,18,151660,10214414,1635,18088,842580,13848,15073362,19811062
110063830,8.32,4148,131,18,152826,10302386,1635,18088,849064,13848,15196506,19970553
110861493,8.34,4148,132,18,153836,10384118,1635,18088,855775,13848,15315382,20119857
111655522,8.27,4148,133,18,154953,10468238,1635,18088,861825,13848,15439084,20275980
112467076,8.34,4148,134,18,156245,10541271,1635,18088,869603,13848,15551154,20417940
113255276,8.30,4148,135,18,157395,10627343,1635,18088,875846,13848,15674683,20577286
114078436,7.53,4148,136,18,158567,10699442,1635,18088,881973,13848,15781112,20711174
114874604,8.99,4148,137,18,159750,10782607,1635,18088,889307,13848,15904893,20866785
115674719,8.39,4148,138,18,160825,10860518,1635,18088,894950,13848,16022165,21016001
116514024,7.05,4148,139,18,162135,10924962,1635,18088,901507,13848,16119935,21139493
117307791,9.58,4148,140,18,163235,11011166,1635,18088,909338,13848,16247410,21295861
118112717,8.24,4148,141,18,164348,11093741,1635,18088,916002,13848,16367618,21447409
118915868,8.27,4148,142,18,165452,11172218,1635,18088,923905,13848,16484625,21595107
119701901,8.45,4148,143,18,166633,11255175,1635,18088,931480,13848,16607932,21754035
120500769,8.31,4148,144,18,167704,11337544,1635,18088,938234,13848,16728095,21907554
121308324,8.28,4148,145,18,168834,11414821,1635,18088,944587,13848,16842667,22054827
122111886,8.32,4148,146,18,169942,11493628,1635,18088,951247,13848,16959751,22206146
131600201,8.32,4148,147,18,171054,11576366,1635,18088,957734,13848,17079077,22360519
123711372,8.34,4148,148,18,172154,11656218,1635,18088,964436,13848,17197957,22510741
124514147,8.26,4148,149,18,173295,11734776,1635,18088,970412,13848,17315751,22656632
125308312,8.36,4148,150,18,174396,11818516,1635,18088,976787,13848,17439423,22813321
126114363,8.32,4148,151,18,175474,11898286,1635,18088,985369,13848,17558738,22964958
126920286,8.35,4148,152,18,176508,11977568,1635,18088,991860,13848,17674470,23116319
127735771,8.12,4148,153,18,177751,12054387,1635,18088,998462,13848,17786002,23257249
128535694,8.49,4148,154,18,178899,12134445,1635,18088,1006273,13848,17904814,23406637
138446351,8.29,4148,155,18,180039,12222896,1635,18088,1012824,13848,18031605,23565190
130116552,8.24,4148,156,18,181209,12306389,1635,18088,1019049,13848,18152970,23719705
130927322,8.39,4148,157,18,182206,12386179,1635,18088,1025331,13848,18270248,23865788
131727138,8.26,4148,158,18,183391,12467966,1635,18088,1030812,13848,18390401,24020056
132530832,8.31,4148,159,18,184596,12547491,1635,18088,1037065,13848,18507225,24168784
133346884,8.27,4148,160,18,185745,12619953,1635,18088,1043841,13848,18618458,24308905
134130771,8.33,4148,161,18,186874,12714132,1635,18088,1047883,13848,18748593,24469266
134914761,8.32,4148,162,18,187920,12810006,1635,18088,1054342,13848,18877812,24631710
145259750,8.31,4148,163,18,189115,12898777,1635,18088,1061224,13848,19005270,24789228
136490768,8.29,4148,164,18,190068,12989262,1635,18088,1068089,13848,19130981,24946649
137294045,8.28,4148,165,18,191235,13070170,1635,18088,1073903,13848,19248554,25097699
138106338,8.32,4148,166,18,192361,13146258,1635,18088,1079453,13848,19364186,25242843
138893378,8.31,4148,167,18,193603,13231139,1635,18088,1085920,13848,19486144,25401759
139690392,8.29,4148,168,18,194645,13313070,1635,18088,1092241,13848,19605146,25556184
140505462,8.11,4148,169,18,195895,13385673,1635,18088,1099921,13848,19716451,25696299
141320954,8.55,4148,170,18,197095,13457987,1635,18088,1107118,13848,19827555,25835985
142120036,8.27,4148,171,18,198240,13539177,1635,18088,1112992,13848,19945278,25988646
142929873,8.16,4148,172,18,199264,13616783,1635,18088,1120787,13848,20059226,26132853
143736673,8.50,4148,173,18,200501,13695379,1635,18088,1128390,13848,20175010,26279931
144562579,7.58,4148,174,18,201712,13765263,1635,18088,1136226,13848,20276617,26409645
145366743,8.95,4148,175,18,202975,13842750,1635,18088,1141585,13848,20396404,26560278
146180609,8.39,4148,176,18,204136,13919504,1635,18088,1147619,13848,20509354,26704139
147002232,7.59,4148,177,18,205358,13991552,1635,18088,1153918,13848,20614631,26842250
158176722,9.01,4148,178,18,206543,14064630,1635,18088,1161728,13848,20729955,26987628
148614790,8.25,4148,179,18,207613,14145739,1635,18088,1168850,13848,20848278,27139262
149416287,8.36,4148,180,18,208708,14225548,1635,18088,1176660,13848,20966295,27287576
150237877,8.22,4148,181,18,210201,14297624,1635,18088,1183076,13848,21075366,27423650
161616351,8.41,4148,182,18,211172,14375405,1635,18088,1190902,13848,21191142,27566920
162474084,8.13,4148,183,18,212256,14451600,1635,18088,1198369,13848,21303111,27706089
152693657,8.49,4148,184,18,213398,14527108,1635,18088,1203400,13848,21416967,27845080
153484638,8.30,4148,185,18,214598,14613014,1635,18088,1209541,13848,21539870,28000626
154296644,8.34,4148,186,18,215637,14691790,1635,18088,1216352,13848,21657421,28147012
155097262,8.08,4148,187,18,216727,14771406,1635,18088,1222491,13848,21776028,28299784
155906132,8.36,4148,188,18,217863,14848333,1635,18088,1230271,13848,21892567,28443144
156718027,8.48,4148,189,18,218893,14926671,1635,18088,1237837,13848,22009525,28584720
157547077,8.02,4148,190,18,220099,14999065,1635,18088,1244138,13848,22116288,28719539
158367538,8.37,4148,191,18,221257,15072750,1635,18088,1249550,13848,22227236,28860614
159175794,8.29,4148,192,18,222428,15148783,1635,18088,1255883,13848,22341527,29007016
159985896,8.37,4148,193,18,223552,15222814,1635,18088,1262470,13848,22453755,29148472
160795038,8.19,4148,194,18,224692,15296514,1635,18088,1268315,13848,22565272,29292497
161621366,7.65,4148,195,18,226009,15364723,1635,18088,1276114,13848,22668378,29422998
162442501,9.29,4148,196,18,227230,15440750,1635,18088,1283933,13848,22784008,29562154
163243647,8.29,4148,197,18,228502,15518471,1635,18088,1290644,13848,22899205,29711406
164074205,6.80,4148,198,18,229691,15586488,1635,18088,1296666,13848,22997755,29838927
164842865,9.79,4148,199,18,230831,15683208,1635,18088,1301022,13848,23140395,30012057
165645743,8.35,4148,200,18,231949,15764470,1635,18088,1307836,13848,23258588,30160681
166449290,8.27,4148,201,18,233008,15844439,1635,18088,1313049,13848,23377530,30310830
167250145,8.31,4148,202,18,234186,15923918,1635,18088,1319097,13848,23496544,30463071
168051954,8.28,4148,203,18,235428,16005328,1635,18088,1325056,13848,23616438,30613976
168862331,8.34,4148,204,18,236604,16081821,1635,18088,1331544,13848,23731443,30758622
169643644,8.26,4148,205,18,237783,16172597,1635,18088,1338333,13848,23859344,30921585
182232930,8.34,4148,206,18,238901,16259145,1635,18088,1344710,13848,23984536,31082916
183088452,8.29,4148,207,18,239900,16339084,1635,18088,1352507,13848,24100514,31229931
172042237,8.30,4148,208,18,240919,16414195,1635,18088,1359151,13848,24214871,31377473
172844670,8.35,4148,209,18,242054,16493109,1635,18088,1366010,13848,24330635,31524892
173658701,7.98,4148,210,18,243175,16567629,1635,18088,1372234,13848,24443572,31666726
174458181,8.64,4148,211,18,244450,16647155,1635,18088,1380223,13848,24563634,31814058
175255029,8.30,4148,212,18,245570,16728957,1635,18088,1386668,13848,24684002,31968388
176059944,8.31,4148,213,18,246618,16807938,1635,18088,1394117,13848,24802038,32114730
176905225,7.54,4148,214,18,247930,16871147,1635,18088,1400798,13848,24899412,32235046
177692877,9.08,4148,215,18,249097,16957356,1635,18088,1406096,13848,25030105,32396205
178502470,8.33,4148,216,18,250228,17034637,1635,18088,1412939,13848,25146032,32541596
179307596,8.30,4148,217,18,251297,17113223,1635,18088,1418538,13848,25262801,32690660
180127159,8.31,4148,218,18,252395,17188949,1635,18088,1424949,13848,25376513,32832142
180923306,8.29,4148,219,18,253523,17272983,1635,18088,1430003,13848,25499572,32988612
181722977,8.33,4148,220,18,254511,17354198,1635,18088,1436740,13848,25619371,33138429
182537148,8.30,4148,221,18,255745,17432082,1635,18088,1443364,13848,25734237,33280903
195975356,8.29,4148,222,18,256939,17504509,1635,18088,1450124,13848,25846502,33417726
196845884,7.67,4148,223,18,258117,17578063,1635,18088,1455499,13848,25957891,33559175
184980324,8.64,4148,224,18,259191,17660227,1635,18088,1463192,13848,26077190,33710131
185776098,8.61,4148,225,18,260254,17741545,1635,18088,1471018,13848,26197090,33863593
186584202,8.36,4148,226,18,261324,17817674,1635,18088,1478215,13848,26310536,34009998
187383965,8.30,4148,227,18,262456,17898926,1635,18088,1484435,13848,26430693,34159294
188185177,8.27,4148,228,18,263558,17977112,1635,18088,1491358,13848,26550220,34310252
188971791,8.31,4148,229,18,264695,18062679,1635,18088,1497394,13848,26674750,34468666
189768987,8.19,4148,230,18,265844,18143342,1635,18088,1504007,13848,26793827,34620339
190577799,8.09,4148,231,18,267003,18220048,1635,18088,1510357,13848,26909597,34768558
204554827,8.74,4148,232,18,268266,18298422,1635,18088,1515047,13848,27029816,34916822
192199190,8.29,4148,233,18,269356,18374125,1635,18088,1522021,13848,27144905,35061293
193003867,8.17,4148,234,18,270406,18452311,1635,18088,1529339,13848,27260502,35208372
193808750,8.32,4148,235,18,271582,18530713,1635,18088,1535070,13848,27379525,35358212
194641657,7.57,4148,236,18,272728,18598324,1635,18088,1541507,13848,27481947,35487500
195450324,9.06,4148,237,18,274060,18677908,1635,18088,1549239,13848,27602583,35639141
196269819,8.23,4148,238,18,275132,18747616,1635,18088,1554625,13848,27714111,35780119
197072209,8.43,4148,239,18,276189,18828155,1635,18088,1562092,13848,27832528,35929952
197881921,8.30,4148,240,18,277283,18904194,1635,18088,1568532,13848,27948719,36077350
198685618,8.26,4148,241,18,278389,18981974,1635,18088,1574137,13848,28065962,36224479
199498007,8.29,4148,242,18,279523,19058837,1635,18088,1581276,13848,28180842,36367886
214033316,7.77,4148,243,18,280814,19128456,1635,18088,1588981,13848,28288566,36504019
201130423,9.17,4148,244,18,281912,19206903,1635,18088,1596940,13848,28409088,36649456
201929103,8.26,4148,245,18,283012,19285796,1635,18088,1603774,13848,28525595,36801245
202734637,8.47,4148,246,18,284241,19362424,1635,18088,1611390,13848,28640859,36948937
203545274,8.26,4148,247,18,285399,19439344,1635,18088,1617602,13848,28755271,37093588
204346692,8.28,4148,248,18,286462,19523487,1635,18088,1624271,13848,28876211,37247493
205146734,8.29,4148,249,18,287618,19603813,1635,18088,1632031,13848,28995113,37399479
205946381,8.33,4148,250,18,288757,19687481,1635,18088,1637128,13848,29116158,37552535
206740510,8.28,4148,251,18,289881,19772887,1635,18088,1643655,13848,29238729,37707311
207538273,8.27,4148,252,18,290951,19858018,1635,18088,1649957,13848,29360576,37860842
208343933,8.17,4148,253,18,292039,19935055,1635,18088,1656517,13848,29475075,38007129
209144986,8.45,4148,254,18,293107,20014742,1635,18088,1664307,13848,29593461,38154632
224299765,8.39,4148,255,18,294289,20097600,1635,18088,1670347,13848,29715266,38310052
210747374,8.25,4148,256,18,295372,20176810,1635,18088,1677232,13848,29834428,38458260
226014092,8.29,4148,257,18,296455,20252868,1635,18088,1683594,13848,29950093,38604812
226878045,8.36,4148,258,18,297422,20328712,1635,18088,1691334,13848,30066230,38749590
213171413,8.33,4148,259,18,298544,20407185,1635,18088,1698205,13848,30181174,38895393
213983605,8.17,4148,260,18,299616,20481841,1635,18088,1704801,13848,30296559,39039115
214774550,8.46,4148,261,18,300775,20565997,1635,18088,1712567,13848,30420309,39196162
215566335,8.25,4148,262,18,301886,20650076,1635,18088,1719383,13848,30542542,39354762
216362138,8.14,4148,263,18,303042,20734260,1635,18088,1725208,13848,30662470,39506072
217148223,8.42,4148,264,18,304129,20819314,1635,18088,1730683,13848,30786859,39667086
217941277,8.36,4148,265,18,305325,20902003,1635,18088,1737043,13848,30907874,39824895
233704589,8.31,4148,266,18,306342,20991075,1635,18088,1744185,13848,31035585,39986150
219526561,8.31,4148,267,18,307527,21072489,1635,18088,1751346,13848,31155539,40138438
220329166,8.31,4148,268,18,308600,21156150,1635,18088,1757369,13848,31276157,40288053
221137465,8.10,4148,269,18,309872,21230682,1635,18088,1765132,13848,31388350,40429316
221931399,8.54,4148,270,18,310947,21312596,1635,18088,1772952,13848,31510763,40581145
222745611,8.33,4148,271,18,312050,21386671,1635,18088,1779552,13848,31623604,40724667
223560694,8.26,4148,272,18,313249,21463121,1635,18088,1786178,13848,31736246,40867990
224372374,8.21,4148,273,18,314432,21538830,1635,18088,1792659,13848,31853503,41012366
225181385,8.39,4148,274,18,315574,21615758,1635,18088,1798674,13848,31970702,41157812
226004099,8.11,4148,275,18,316808,21686377,1635,18088,1805992,13848,32079762,41294618
226797790,8.52,4148,276,18,317902,21767887,1635,18088,1811264,13848,32202185,41451566
227617311,8.28,4148,277,18,320363,21841228,1635,18088,1818671,13848,32314022,41589496
228409670,8.33,4148,278,18,321511,21920998,1635,18088,1826098,13848,32434269,41741369
229243426,7.49,4148,279,18,322715,21988527,1635,18088,1832269,13848,32536457,41870357
230041139,9.06,4148,280,18,323756,22071437,1635,18088,1838653,13848,32661112,42024003
230843154,8.37,4148,281,18,324849,22151670,1635,18088,1846443,13848,32778617,42173019
231663575,7.88,4148,282,18,326071,22222377,1635,18088,1853012,13848,32887226,42309385
232468139,8.27,4148,283,18,327331,22302405,1635,18088,1857822,13848,33005781,42459444
233278523,8.80,4148,284,18,328485,22380148,1635,18088,1866010,13848,33123223,42605444
234091443,8.21,4148,285,18,329650,22457294,1635,18088,1871449,13848,33237439,42747927
234902155,8.19,4148,286,18,330816,22535075,1635,18088,1878375,13848,33352406,42894783
235712569,8.46,4148,287,18,331921,22611885,1635,18088,1886168,13848,33467555,43038125
236526798,8.09,4148,288,18,332971,22688827,1635,18088,1893601,13848,33581221,43183833
237319021,8.61,4148,289,18,334024,22769680,1635,18088,1900604,13848,33701141,43337611
238153481,7.19,4148,290,18,335233,22835967,1635,18088,1907726,13848,33801820,43468027
238952554,9.42,4148,291,18,336369,22919226,1635,18088,1915539,13848,33927978,43622287
239767932,8.20,4148,292,18,337625,22992969,1635,18088,1921806,13848,34038834,43762106
240571551,8.09,4148,293,18,338739,23073079,1635,18088,1928149,13848,34156366,43910990
241386251,8.63,4148,294,18,339873,23150537,1635,18088,1936292,13848,34272827,44054727
242190079,8.35,4148,295,18,340999,23229789,1635,18088,1941527,13848,34390748,44203989
259499580,8.27,4148,296,18,342051,23312655,1635,18088,1947860,13848,34508491,44354650
260353505,8.33,4148,297,18,343131,23388211,1635,18088,1955245,13848,34623208,44494235
244622911,8.24,4148,298,18,344268,23465061,1635,18088,1961777,13848,34739664,44644662
245419671,8.37,4148,299,18,345421,23545931,1635,18088,1969131,13848,34859084,44795871
246217158,8.30,4148,300,18,346520,23626081,1635,18088,1975304,13848,34979624,44949794
247007635,8.30,4148,301,18,347668,23709091,1635,18088,1982358,13848,35101479,45103518
247812233,8.19,4148,302,18,348753,23790347,1635,18088,1988055,13848,35218892,45252494
248614262,8.42,4148,303,18,349913,23868557,1635,18088,1993855,13848,35337112,45404022
249425324,8.28,4148,304,18,351001,23947480,1635,18088,2001643,13848,35452506,45550135
250214309,8.39,4148,305,18,352199,24033916,1635,18088,2008655,13848,35576506,45709889
251018231,8.27,4148,306,18,353388,24112631,1635,18088,2015051,13848,35694217,45859228
268914954,8.34,4148,307,18,354481,24192966,1635,18088,2022603,13848,35811730,46007576
252622064,8.33,4148,308,18,355605,24274394,1635,18088,2028849,13848,35932222,46156182
253408838,8.32,4148,309,18,356714,24360166,1635,18088,2034836,13848,36057403,46317092
254203071,8.30,4148,310,18,357936,24444437,1635,18088,2040863,13848,36180490,46472194
254996359,8.30,4148,311,18,359036,24528804,1635,18088,2047582,13848,36303668,46630432
255786494,8.35,4148,312,18,360182,24614601,1635,18088,2053872,13848,36426418,46790692
256596335,8.28,4148,313,18,361338,24693464,1635,18088,2060556,13848,36543585,46936605
257420953,8.30,4148,314,18,362385,24771716,1635,18088,2068425,13848,36656287,47076352
258233722,8.34,4148,315,18,363499,24849400,1635,18088,2075181,13848,36773342,47223244
259038748,8.32,4148,316,18,364664,24926557,1635,18088,2082028,13848,36889267,47370203
259839638,8.31,4148,317,18,365941,25004017,1635,18088,2088990,13848,37005434,47520997
260645834,8.10,4148,318,18,367056,25083367,1635,18088,2094754,13848,37121413,47668827
261446094,8.54,4148,319,18,368152,25161673,1635,18088,2102553,13848,37238128,47816894
280035305,8.30,4148,320,18,369354,25238291,1635,18088,2108273,13848,37352322,47959724
263044542,8.31,4148,321,18,370388,25328814,1635,18088,2114877,13848,37480949,48121840
263840690,8.31,4148,322,18,371647,25413576,1635,18088,2120763,13848,37604823,48272998
264638045,8.28,4148,323,18,372790,25496991,1635,18088,2127406,13848,37727345,48428014
265423145,8.26,4148,324,18,373913,25579089,1635,18088,2134785,13848,37849515,48583251
284294576,8.35,4148,325,18,375043,25664803,1635,18088,2140824,13848,37973878,48739978
267002681,8.37,4148,326,18,376175,25753635,1635,18088,2146411,13848,38101523,48898647
267786007,8.32,4148,327,18,377223,25841744,1635,18088,2153839,13848,38226454,49060648
268583533,8.30,4148,328,18,378362,25928801,1635,18088,2160143,13848,38350493,49214452
269370653,8.33,4148,329,18,379561,26014672,1635,18088,2166886,13848,38475951,49374999
270157422,8.29,4148,330,18,380648,26101991,1635,18088,2172779,13848,38601787,49534333
270960669,8.33,4148,331,18,381829,26182946,1635,18088,2179307,13848,38720040,49683751
271763584,8.25,4148,332,18,382883,26263604,1635,18088,2185874,13848,38839406,49832977
272558989,8.37,4148,333,18,383844,26346448,1635,18088,2192457,13848,38960533,49987489
291960635,8.31,4148,334,18,385059,26427349,1635,18088,2198808,13848,39080634,50140352
274171600,8.28,4148,335,18,386104,26502919,1635,18088,2205776,13848,39195810,50285238
274995598,8.27,4148,336,18,387338,26575595,1635,18088,2213563,13848,39305835,50414391
275806133,8.39,4148,337,18,388339,26661315,1635,18088,2221436,13848,39425616,50555469
276620860,8.18,4148,338,18,389493,26744037,1635,18088,2227576,13848,39543324,50689784
296244255,8.42,4148,339,18,390635,26830157,1635,18088,2233336,13848,39667591,50841380
297103084,8.28,4148,340,18,391709,26908962,1635,18088,2239810,13848,39782574,50980695
279050558,8.28,4148,341,18,392754,26983501,1635,18088,2246401,13848,39894966,51121541
298813307,8.31,4148,342,18,393856,27065620,1635,18088,2252851,13848,40015325,51275472
280665622,8.32,4148,343,18,394972,27142306,1635,18088,2259672,13848,40133523,51419853
281474330,8.32,4148,344,18,396089,27219823,1635,18088,2267017,13848,40250287,51565008
282277053,8.18,4148,345,18,397147,27299049,1635,18088,2273341,13848,40368068,51714924
283067689,8.46,4148,346,18,398123,27387286,1635,18088,2279478,13848,40493705,51875849
283852770,8.34,4148,347,18,399223,27474084,1635,18088,2286216,13848,40618224,52036330
284645633,8.14,4148,348,18,400345,27558252,1635,18088,2292204,13848,40739706,52189087
285440483,8.44,4148,349,18,401516,27638292,1635,18088,2299948,13848,40859507,52339791
286237259,8.28,4148,350,18,402657,27717202,1635,18088,2307735,13848,40977499,52488279
306510712,8.31,4148,351,18,403769,27805960,1635,18088,2314131,13848,41106153,52648910
287822334,8.17,4148,352,18,404797,27888648,1635,18088,2320807,13848,41223261,52799291
288604920,8.45,4148,353,18,405883,27977467,1635,18088,2327087,13848,41349088,52961186
289418333,8.34,4148,354,18,407059,28049655,1635,18088,2333605,13848,41458825,53102924
290236362,8.00,4148,355,18,408297,28121423,1635,18088,2339719,13848,41566929,53237661
291060185,8.61,4148,356,18,409603,28194432,1635,18088,2347639,13848,41677977,53371536
291856758,8.29,4148,357,18,410741,28277419,1635,18088,2354084,13848,41800233,53528403
292653754,8.19,4148,358,18,411769,28358425,1635,18088,2360175,13848,41920391,53680458
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
293455940,8.45,4148,359,18,412895,28438775,1635,18088,2367773,13848,42039419,53834104
4491270,0.01,4148,0,18,4050,520,1635,18051,4623,13708,9566,826884
5490572,0.00,4148,1,18,5044,5835,1635,18051,18760,13708,10527,838324
6475721,0.00,4148,2,18,6245,5835,1635,18051,25450,13708,11956,851530
7405444,2.89,4148,3,18,7386,26250,1635,18051,32124,13708,48756,904649
8131204,13.61,4148,4,18,8428,132719,1635,18051,38799,13708,219167,1108432
10054139,8.23,4148,5,18,9628,218541,1635,18051,44233,13708,342469,1267265
9742116,7.21,4148,6,18,10838,289341,1635,18051,49546,13708,448896,1398260
10539841,9.42,4148,7,18,11976,366025,1635,18051,56777,13708,572101,1546898
11346527,8.26,4148,8,18,13251,442021,1635,18051,62711,13708,688773,1690908
12166340,8.27,4148,9,18,14475,512345,1635,18051,68428,13708,797243,1826771
12976611,8.35,4148,10,18,15643,585425,1635,18051,75638,13708,909718,1967701
13808565,8.25,4148,11,18,16952,653798,1635,18051,82488,13708,1017097,2100303
14634471,7.81,4148,12,18,18186,734080,1635,18051,89332,13708,1127938,2229393
15475692,7.60,4148,13,18,19495,806014,1635,18051,96632,13708,1230862,2343077
16304577,8.64,4148,14,18,20682,890947,1635,18051,101173,13708,1349822,2470459
17117002,9.01,4148,15,18,21794,979918,1635,18051,108575,13708,1474296,2606356
19603632,5.94,4148,16,18,23038,1034366,1635,18051,114961,13708,1555749,2704567
18770503,9.61,4148,17,18,24144,1129242,1635,18051,122063,13708,1692031,2858134
19613876,7.89,4148,18,18,25397,1202701,1635,18051,128374,13708,1796891,2972080
20393563,9.91,4148,19,18,26393,1300337,1635,18051,135853,13708,1935688,3133545
21205735,8.28,4148,20,18,27482,1378985,1635,18051,142016,13708,2052980,3277601
22011014,8.43,4148,21,18,28660,1458416,1635,18051,148811,13708,2170363,3418828
22818604,8.28,4148,22,18,29758,1535432,1635,18051,154611,13708,2284965,3564510
25590446,8.31,4148,23,18,30880,1609065,1635,18051,160659,13708,2397440,3702639
24450536,8.31,4148,24,18,31883,1687934,1635,18051,167257,13708,2513871,3850915
27305505,8.30,4148,25,18,33026,1768010,1635,18051,173286,13708,2631211,4004048
28154438,8.27,4148,26,18,34094,1851626,1635,18051,178937,13708,2754597,4162215
26855462,7.98,4148,27,18,35252,1928798,1635,18051,185487,13708,2868567,4304103
27665088,8.47,4148,28,18,36360,2005867,1635,18051,191381,13708,2983622,4448106
28457089,8.48,4148,29,18,37422,2087530,1635,18051,198548,13708,3104338,4600623
29276778,8.13,4148,30,18,38518,2162843,1635,18051,205051,13708,3215916,4741209
32456936,8.45,4148,31,18,39671,2240464,1635,18051,212389,13708,3330782,4885567
33316889,8.31,4148,32,18,40798,2315366,1635,18051,218763,13708,3444474,5026090
31736271,7.71,4148,33,18,42105,2381849,1635,18051,225048,13708,3548580,5153748
32532527,8.76,4148,34,18,43191,2456422,1635,18051,232445,13708,3667140,5305310
33331787,8.45,4148,35,18,44327,2536434,1635,18051,239841,13708,3786365,5455542
34143078,8.30,4148,36,18,45385,2613989,1635,18051,245935,13708,3902358,5599874
34944488,8.32,4148,37,18,46460,2691365,1635,18051,252162,13708,4018964,5748824
35736592,8.24,4148,38,18,47573,2775786,1635,18051,257537,13708,4141082,5904817
36529758,8.37,4148,39,18,48677,2854306,1635,18051,264506,13708,4260316,6058162
37322816,8.27,4148,40,18,49887,2937801,1635,18051,270613,13708,4383020,6214484
38114233,8.34,4148,41,18,51048,3023936,1635,18051,276302,13708,4507824,6372257
38914697,8.16,4148,42,18,52142,3104189,1635,18051,282093,13708,4626759,6522358
39722268,8.50,4148,43,18,53291,3184508,1635,18051,287862,13708,4744873,6671032
40527187,8.28,4148,44,18,54446,3263380,1635,18051,292421,13708,4862782,6819277
41323479,8.33,4148,45,18,55580,3344884,1635,18051,298433,13708,4982873,6971255
42138119,7.92,4148,46,18,56720,3422966,1635,18051,305143,13708,5096079,7115602
42941905,8.56,4148,47,18,57841,3501053,1635,18051,312478,13708,5212032,7260805
43749421,8.32,4148,48,18,58887,3581129,1635,18051,319144,13708,5329578,7409375
44551905,8.40,4148,49,18,60064,3657880,1635,18051,326824,13708,5446075,7557567
45345725,8.29,4148,50,18,61236,3739989,1635,18051,332749,13708,5565753,7713003
46173314,7.73,4148,51,18,62514,3809295,1635,18051,340102,13708,5670068,7841302
50493909,8.90,4148,52,18,63614,3889558,1635,18051,346152,13708,5793590,7997434
47778051,8.29,4148,53,18,64803,3967787,1635,18051,353155,13708,5909899,8143195
48597811,7.59,4148,54,18,66007,4037975,1635,18051,360522,13708,6015759,8277274
49400061,9.06,4148,55,18,67225,4116220,1635,18051,368081,13708,6135702,8426551
50225041,8.28,4148,56,18,68716,4183055,1635,18051,373226,13708,6242339,8560981
51040213,8.29,4148,57,18,69970,4260939,1635,18051,379162,13708,6357478,8704041
51863951,8.17,4148,58,18,71222,4330664,1635,18051,385298,13708,6466301,8841832
52667531,8.38,4148,59,18,72304,4406084,1635,18051,390413,13708,6581279,8988098
53494056,8.34,4148,60,18,73606,4474188,1635,18051,398139,13708,6687565,9120852
54322692,8.29,4148,61,18,74831,4543615,1635,18051,403770,13708,6796518,9252766
