IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
66743462,8.23,4148,75,18,94674,5310212,1634,18043,488148,13593,8095719,10906917
67558448,8.47,4148,76,18,95679,5387935,1634,18043,495538,13593,8210283,11046960
68365534,8.20,4148,77,18,96808,5465603,1634,18043,501707,13593,8326109,11194780
73541205,6.88,4148,78,18,98129,5520550,1634,18043,509037,13593,8411913,11302041
70091136,7.57,4148,79,18,99380,5579014,1634,18043,516377,13593,8503421,11413984
70891417,10.68,4148,80,18,100776,5667416,1634,18043,521841,13593,8637987,11572592
71712600,8.34,4148,81,18,102040,5741295,1634,18043,528226,13593,8749681,11712088
72550511,7.41,4148,82,18,103172,5809856,1634,18043,533987,13593,8851286,11837202
73349578,9.19,4148,83,18,104337,5892537,1634,18043,539232,13593,8973826,11988857
78694789,8.28,4148,84,18,105625,5968957,1634,18043,544937,13593,9086793,12120757
75009256,7.83,4148,85,18,106767,6045147,1634,18043,552207,13593,9195033,12245674
75824426,8.65,4148,86,18,108099,6125723,1634,18043,558926,13593,9311590,12380133
76636044,8.42,4148,87,18,109331,6208288,1634,18043,566317,13593,9428310,12519326
77441201,8.27,4148,88,18,110272,6290791,1634,18043,572275,13593,9547637,12669582
78260166,7.72,4148,89,18,111454,6360678,1634,18043,578249,13593,9654359,12806495
79049497,8.86,4148,90,18,112641,6444035,1634,18043,585629,13593,9779510,12963899
79855746,8.33,4148,91,18,113867,6519304,1634,18043,591802,13593,9894367,13109319
80662244,8.32,4148,92,18,114909,6599289,1634,18043,598065,13593,10012611,13257095
86432856,8.23,4148,93,18,116402,6671599,1634,18043,604587,13593,10121697,13391198
82356343,6.43,4148,94,18,117759,6727374,1634,18043,611251,13593,10206871,13496987
83162265,9.98,4148,95,18,119026,6809256,1634,18043,618777,13593,10332845,13649054
83991646,7.62,4148,96,18,120243,6877165,1634,18043,626423,13593,10435742,13777103
84800308,9.22,4148,97,18,121416,6954561,1634,18043,634062,13593,10555229,13923565
90760598,8.31,4148,98,18,122491,7023489,1634,18043,641250,13593,10663674,14063125
86476374,7.72,4148,99,18,123896,7083074,1634,18043,648329,13593,10759733,14182291
87295119,8.82,4148,100,18,125044,7153692,1634,18043,655978,13593,10871819,14319318
88138721,7.71,4148,101,18,126350,7216313,1634,18043,662087,13593,10970536,14440519
88998025,7.17,4148,102,18,127687,7272585,1634,18043,669816,13593,11060639,14550086
89794276,9.88,4148,103,18,128946,7356393,1634,18043,675915,13593,11189657,14708957
90607470,8.59,4148,104,18,130225,7430874,1634,18043,683805,13593,11303554,14849999
91413064,8.22,4148,105,18,131445,7508183,1634,18043,689798,13593,11419260,14994641
92223619,8.27,4148,106,18,132588,7587415,1634,18043,695496,13593,11536051,15140907
93028737,8.30,4148,107,18,133713,7662382,1634,18043,702111,13593,11650212,15287814
93877504,7.17,4148,108,18,135024,7720010,1634,18043,709842,13593,11741614,15403881
94720839,7.85,4148,109,18,136395,7784040,1634,18043,717579,13593,11840470,15525641
95525351,9.73,4148,110,18,137486,7865544,1634,18043,725313,13593,11965191,15676152
96341943,8.48,4148,111,18,138542,7941815,1634,18043,733240,13593,12079878,15818007
97151319,8.34,4148,112,18,139706,8018964,1634,18043,739646,13593,12196003,15964709
97963775,8.26,4148,113,18,140782,8098047,1634,18043,745828,13593,12311830,16110879
98779852,8.30,4148,114,18,141948,8172505,1634,18043,752452,13593,12424148,16251433
99596197,8.30,4148,115,18,143158,8243962,1634,18043,760381,13593,12534396,16390970
100435445,7.59,4148,116,18,144549,8308869,1634,18043,766060,13593,12634363,16514265
101243800,9.12,4148,117,18,145666,8389698,1634,18043,773684,13593,12755071,16665709
102064615,8.22,4148,118,18,146926,8463115,1634,18043,780718,13593,12866402,16803600
102888533,8.06,4148,119,18,148179,8532570,1634,18043,788619,13593,12973809,16937255
103759859,6.57,4148,120,18,149631,8584042,1634,18043,795548,13593,13055505,17038969
104583040,9.48,4148,121,18,150934,8657170,1634,18043,801090,13593,13171636,17177534
105400210,9.30,4148,122,18,152021,8730904,1634,18043,808820,13593,13287493,17319250
106226734,8.08,4148,123,18,153333,8798382,1634,18043,814329,13593,13393095,17452473
107082227,6.80,4148,124,18,154655,8856755,1634,18043,820508,13593,13483814,17567542
114184110,9.97,4148,125,18,155968,8938554,1634,18043,827903,13593,13609982,17717663
108707885,8.34,4148,126,18,157114,9010944,1634,18043,835573,13593,13718477,17854281
109514388,8.34,4148,127,18,158292,9089035,1634,18043,843571,13593,13833384,18000173
110318709,8.31,4148,128,18,159368,9169244,1634,18043,849917,13593,13950149,18150878
111132167,8.22,4148,129,18,160408,9243008,1634,18043,856500,13593,14063071,18296300
118494269,8.41,4148,130,18,161616,9317901,1634,18043,862374,13593,14178197,18441452
112742912,8.14,4148,131,18,162712,9399386,1634,18043,869057,13593,14297104,18595360
113547062,8.44,4148,132,18,163783,9477873,1634,18043,876748,13593,14414030,18742951
114350634,8.34,4148,133,18,164865,9555283,1634,18043,884371,13593,14530344,18890869
115162821,8.13,4148,134,18,165984,9629432,1634,18043,890520,13593,14643016,19034332
115996848,8.34,4148,135,18,167217,9694361,1634,18043,898218,13593,14746402,19159697
116817677,8.37,4148,136,18,168433,9767014,1634,18043,903180,13593,14858427,19299682
117711972,4.83,4148,137,18,169771,9805246,1634,18043,909928,13593,14920957,19383137
118545332,9.36,4148,138,18,171085,9876602,1634,18043,916487,13593,15035014,19516984
119376923,9.06,4148,139,18,172356,9948038,1634,18043,923904,13593,15145322,19651790
120168750,10.15,4148,140,18,173740,10034387,1634,18043,931705,13593,15276180,19811791
120989243,8.31,4148,141,18,174907,10106085,1634,18043,939129,13593,15385748,19950959
121828086,6.73,4148,142,18,176234,10170465,1634,18043,945911,13593,15480249,20069460
122615455,9.85,4148,143,18,177259,10255947,1634,18043,953763,13593,15609833,20225572
123426231,8.30,4148,144,18,178313,10338663,1634,18043,960864,13593,15726607,20363026
124245690,8.31,4148,145,18,179317,10418518,1634,18043,967021,13593,15840752,20496473
125067441,8.22,4148,146,18,180586,10499566,1634,18043,972326,13593,15955071,20629458
125893651,8.06,4148,147,18,181700,10571640,1634,18043,980136,13593,16061800,20761070
126722782,8.58,4148,148,18,182821,10638037,1634,18043,985103,13593,16168573,20894147
127525898,8.29,4148,149,18,183884,10717190,1634,18043,990215,13593,16284281,21044237
128340852,8.29,4148,150,18,185125,10790090,1634,18043,995951,13593,16396371,21185562
129146266,8.26,4148,151,18,186276,10867862,1634,18043,1002696,13593,16511799,21333460
129947403,8.30,4148,152,18,187476,10945214,1634,18043,1009601,13593,16630096,21485989
138408855,7.86,4148,153,18,188705,11015033,1634,18043,1015388,13593,16736389,21621016
131581313,8.75,4148,154,18,189764,11092939,1634,18043,1022419,13593,16857177,21770608
132405654,8.32,4148,155,18,190950,11161670,1634,18043,1028614,13593,16965390,21905860
133216618,8.31,4148,156,18,192142,11235575,1634,18043,1036424,13593,17076990,22048001
134044136,8.33,4148,157,18,193302,11302308,1634,18043,1043278,13593,17182564,22179440
134871719,7.85,4148,158,18,194513,11371777,1634,18043,1048733,13593,17288514,22310067
135685664,8.71,4148,159,18,195590,11448191,1634,18043,1052511,13593,17405791,22453602
144484135,8.36,4148,160,18,196833,11516105,1634,18043,1060347,13593,17512258,22586147
137424341,4.08,4148,161,18,198368,11551454,1634,18043,1067448,13593,17567500,22660539
146273738,9.31,4148,162,18,199724,11623064,1634,18043,1073753,13593,17679749,22801098
139039932,11.19,4148,163,18,200945,11714045,1634,18043,1080817,13593,17818308,22965102
139861661,8.68,4148,164,18,202270,11788379,1634,18043,1088398,13593,17930999,23102233
140677973,8.13,4148,165,18,203411,11866321,1634,18043,1095259,13593,18046687,23242844
141486032,8.39,4148,166,18,204561,11940199,1634,18043,1100274,13593,18161192,23389287
142302725,8.36,4148,167,18,205781,12008564,1634,18043,1108069,13593,18270271,23528208
151437766,7.24,4148,168,18,207039,12069792,1634,18043,1114666,13593,18367610,23654674
143967742,8.44,4148,169,18,208258,12135967,1634,18043,1120552,13593,18474664,23788849
144786131,9.00,4148,170,18,209566,12207568,1634,18043,1127970,13593,18588398,23928897
145609725,8.45,4148,171,18,210817,12279719,1634,18043,1135780,13593,18698152,24063350
146436650,7.96,4148,172,18,212115,12350193,1634,18043,1141349,13593,18804853,24196872
147295742,6.47,4148,173,18,213345,12406875,1634,18043,1147234,13593,18890775,24305108
148121915,9.10,4148,174,18,214749,12479188,1634,18043,1155063,13593,19003971,24440135
148933965,9.65,4148,175,18,216075,12556373,1634,18043,1162878,13593,19124196,24584685
149812756,5.87,4148,176,18,217552,12604760,1634,18043,1168745,13593,19199424,24680030
150608666,10.47,4148,177,18,218678,12690371,1634,18043,1176466,13593,19331821,24839853
151448361,7.86,4148,178,18,219900,12757255,1634,18043,1180722,13593,19433628,24967148
152272083,8.58,4148,179,18,221109,12827463,1634,18043,1185671,13593,19545457,25104307
153094879,8.57,4148,180,18,222229,12900820,1634,18043,1193481,13593,19657640,25241189
153914340,7.82,4148,181,18,223534,12971584,1634,18043,1201147,13593,19765222,25376960
163595652,8.92,4148,182,18,224725,13048526,1634,18043,1209191,13593,19882536,25520871
164462055,8.27,4148,183,18,225972,13118323,1634,18043,1216529,13593,19991082,25656746
156374954,8.29,4148,184,18,227142,13191068,1634,18043,1223729,13593,20102278,25793539
157193797,8.34,4148,185,18,228217,13267119,1634,18043,1231082,13593,20215507,25936545
158023024,8.30,4148,186,18,229627,13338067,1634,18043,1237678,13593,20322525,26070244
167916540,8.32,4148,187,18,230758,13411413,1634,18043,1243807,13593,20436058,26209247
168794044,8.23,4148,188,18,231865,13477373,1634,18043,1251237,13593,20543656,26338543
160480708,8.33,4148,189,18,232976,13552391,1634,18043,1254977,13593,20657959,26482610
161295203,8.29,4148,190,18,234084,13626290,1634,18043,1262833,13593,20770236,26622810
162114433,8.54,4148,191,18,235282,13702739,1634,18043,1269139,13593,20886349,26764629
162954079,8.04,4148,192,18,236470,13767443,1634,18043,1276268,13593,20987634,26887991
163775019,8.51,4148,193,18,237601,13838477,1634,18043,1284090,13593,21098919,27025409
164678886,4.68,4148,194,18,238900,13876796,1634,18043,1290075,13593,21159116,27102553
165463899,11.88,4148,195,18,239981,13970321,1634,18043,1296325,13593,21305691,27271901
166286056,8.38,4148,196,18,241265,14044901,1634,18043,1303668,13593,21417661,27408708
167093266,8.33,4148,197,18,242459,14122538,1634,18043,1309975,13593,21533673,27553799
167906135,8.30,4148,198,18,243610,14198654,1634,18043,1316321,13593,21648782,27695937
168730764,8.29,4148,199,18,244878,14268180,1634,18043,1322578,13593,21757859,27832418
179213196,7.68,4148,200,18,246217,14330648,1634,18043,1330674,13593,21855776,27955969
170377493,8.96,4148,201,18,247361,14407881,1634,18043,1336636,13593,21974885,28101355
171223548,7.43,4148,202,18,248785,14472779,1634,18043,1343163,13593,22072607,28222484
172048471,8.77,4148,203,18,249980,14535298,1634,18043,1350986,13593,22176857,28355787
172876188,8.07,4148,204,18,251379,14606822,1634,18043,1355463,13593,22286408,28492737
173724288,7.67,4148,205,18,252787,14670879,1634,18043,1361848,13593,22384134,28613540
174535000,9.57,4148,206,18,253902,14750783,1634,18043,1369662,13593,22505923,28759729
185280891,8.32,4148,207,18,255076,14829656,1634,18043,1376845,13593,22621572,28908980
176146313,8.28,4148,208,18,256114,14905272,1634,18043,1383364,13593,22736279,29055626
176983537,7.81,4148,209,18,257568,14971535,1634,18043,1391151,13593,22836047,29182289
177873417,5.39,4148,210,18,258900,15015169,1634,18043,1397883,13593,22907005,29272582
178852382,0.22,4148,211,18,260463,15016801,1634,18043,1405552,13593,22910666,29289950
179662157,10.14,4148,212,18,261644,15098851,1634,18043,1413370,13593,23034626,29438209
180406796,14.28,4148,213,18,262846,15212208,1634,18043,1418520,13593,23207329,29635302
181172417,11.98,4148,214,18,263947,15312191,1634,18043,1424042,13593,23357149,29816564
182018953,7.01,4148,215,18,265179,15372733,1634,18043,1430286,13593,23451437,29930355
182808708,9.55,4148,216,18,266387,15457144,1634,18043,1438117,13593,23578982,30086536
183623111,8.31,4148,217,18,267502,15531987,1634,18043,1443823,13593,23692103,30228842
184444946,8.19,4148,218,18,268775,15603113,1634,18043,1450403,13593,23801066,30364739
185290748,7.33,4148,219,18,270304,15661922,1634,18043,1456110,13593,23896344,30484228
186189570,4.90,4148,220,18,271610,15698991,1634,18043,1463996,13593,23956943,30565093
186945027,13.00,4148,221,18,272783,15803685,1634,18043,1471639,13593,24118662,30753046
198330292,8.26,4148,222,18,273971,15875814,1634,18043,1479924,13593,24228068,30889080
188586711,8.04,4148,223,18,275140,15951393,1634,18043,1487047,13593,24339366,31028608
189483708,5.10,4148,224,18,276653,15992218,1634,18043,1494471,13593,24402052,31111066
190263985,11.76,4148,225,18,277820,16087980,1634,18043,1499427,13593,24548439,31281580
201837174,6.84,4148,226,18,279252,16144223,1634,18043,1504688,13593,24640580,31397168
191927524,9.49,4148,227,18,280443,16225283,1634,18043,1512216,13593,24763252,31540209
192744948,8.85,4148,228,18,281950,16299146,1634,18043,1519912,13593,24877193,31681674
204453639,6.11,4148,229,18,283525,16347472,1634,18043,1527555,13593,24953681,31779241
194406565,10.72,4148,230,18,284662,16441567,1634,18043,1533487,13593,25092835,31944457
195248663,7.65,4148,231,18,286060,16507528,1634,18043,1540130,13593,25191835,32071037
196076526,8.92,4148,232,18,287508,16577583,1634,18043,1546604,13593,25301516,32203695
207875220,8.46,4148,233,18,288814,16650762,1634,18043,1553253,13593,25412780,32344268
197746107,7.02,4148,234,18,289871,16710968,1634,18043,1559509,13593,25504836,32462455
209630641,8.34,4148,235,18,291197,16777871,1634,18043,1564256,13593,25608511,32589786
199468542,6.26,4148,236,18,292617,16830396,1634,18043,1571897,13593,25687513,32691589
211384569,9.28,4148,237,18,293827,16905211,1634,18043,1579751,13593,25801633,32829641
201090697,10.55,4148,238,18,294942,16993697,1634,18043,1587724,13593,25933424,32988600
201934737,7.85,4148,239,18,296287,17059269,1634,18043,1594902,13593,26031982,33109802
202718809,8.79,4148,240,18,297398,17145817,1634,18043,1601793,13593,26158299,33268175
203527084,8.30,4148,241,18,298525,17226701,1634,18043,1609403,13593,26275122,33414579
204354419,8.27,4148,242,18,299862,17296330,1634,18043,1617021,13593,26381750,33550921
205184345,8.23,4148,243,18,300956,17362536,1634,18043,1623266,13593,26486074,33684222
206008873,8.34,4148,244,18,302188,17433075,1634,18043,1628632,13593,26596481,33824042
206845003,7.47,4148,245,18,303484,17498621,1634,18043,1636447,13593,26695028,33950176
207711400,6.37,4148,246,18,304704,17551998,1634,18043,1644282,13593,26777563,34047910
208483383,11.16,4148,247,18,305823,17658588,1634,18043,1650219,13593,26929975,34213892
209315214,7.08,4148,248,18,307043,17728274,1634,18043,1656495,13593,27031149,34337313
210094649,9.34,4148,249,18,308098,17826046,1634,18043,1664316,13593,27167740,34495274
222567276,8.50,4148,250,18,309133,17910545,1634,18043,1670221,13593,27290547,34646502
211709169,8.32,4148,251,18,310180,17982437,1634,18043,1676429,13593,27402465,34788779
212542460,8.23,4148,252,18,311382,18052122,1634,18043,1682396,13593,27510501,34919567
213370512,8.35,4148,253,18,312521,18124742,1634,18043,1688638,13593,27620427,35052199
214239599,6.43,4148,254,18,313829,18174746,1634,18043,1694879,13593,27701407,35157157
215053578,9.62,4148,255,18,315134,18252920,1634,18043,1702433,13593,27822437,35301477
215929595,6.06,4148,256,18,316595,18301287,1634,18043,1710262,13593,27898703,35398321
228648796,11.06,4148,257,18,317771,18394244,1634,18043,1718113,13593,28041408,35564764
229511019,8.28,4148,258,18,318921,18466942,1634,18043,1724466,13593,28152386,35700000
218430230,5.30,4148,259,18,320292,18508486,1634,18043,1731100,13593,28218963,35787688
219216095,11.24,4148,260,18,321409,18600764,1634,18043,1738254,13593,28359353,35954261
220037268,8.31,4148,261,18,322678,18673264,1634,18043,1746015,13593,28468917,36093217
220848672,8.15,4148,262,18,323814,18751241,1634,18043,1753832,13593,28581020,36237615
221646459,8.53,4148,263,18,324848,18830097,1634,18043,1761897,13593,28699094,36387274
222468669,8.15,4148,264,18,326041,18901759,1634,18043,1768189,13593,28807413,36524659
223284906,8.48,4148,265,18,327166,18972258,1634,18043,1776010,13593,28917375,36661758
224144199,6.07,4148,266,18,328578,19022820,1634,18043,1783835,13593,28996559,36768064
224969207,8.68,4148,267,18,329989,19099138,1634,18043,1789376,13593,29109141,36901981
225784780,10.05,4148,268,18,331271,19180460,1634,18043,1797341,13593,29229614,37049298
226662917,5.30,4148,269,18,332611,19227482,1634,18043,1801441,13593,29302682,37146282
227521697,7.24,4148,270,18,333871,19284361,1634,18043,1809424,13593,29392357,37257467
228407279,5.60,4148,271,18,335214,19330735,1634,18043,1814822,13593,29464208,37348817
229231310,9.70,4148,272,18,336671,19406599,1634,18043,1820958,13593,29583496,37488853
242550976,13.40,4148,273,18,337899,19515776,1634,18043,1828731,13593,29750914,37679499
230906707,3.73,4148,274,18,339148,19544040,1634,18043,1836501,13593,29796618,37744147
231656833,12.83,4148,275,18,340402,19645888,1634,18043,1844332,13593,29955751,37925186
232474131,8.66,4148,276,18,341815,19719724,1634,18043,1852257,13593,30068265,38064362
233290820,8.32,4148,277,18,342963,19791025,1634,18043,1860081,13593,30178125,38198288
234115354,8.36,4148,278,18,344160,19859562,1634,18043,1867008,13593,30283955,38330727
234942024,8.27,4148,279,18,345495,19929519,1634,18043,1872446,13593,30392396,38466528
235808113,6.41,4148,280,18,346820,19984001,1634,18043,1878612,13593,30475472,38572271
236609911,10.43,4148,281,18,348022,20062797,1634,18043,1886622,13593,30604490,38725943
237461758,7.22,4148,282,18,349252,20121000,1634,18043,1894373,13593,30697157,38840818
251276274,9.12,4148,283,18,350378,20197016,1634,18043,1898101,13593,30816371,38984604
239105225,8.42,4148,284,18,351673,20274885,1634,18043,1905631,13593,30927572,39115192
239915741,8.32,4148,285,18,352905,20357658,1634,18043,1913285,13593,31043458,39253058
253852219,8.48,4148,286,18,354092,20440083,1634,18043,1921497,13593,31163286,39395192
241537144,8.00,4148,287,18,355091,20522426,1634,18043,1928080,13593,31276274,39533298
242359169,8.55,4148,288,18,356341,20598447,1634,18043,1935323,13593,31387967,39668851
243204145,6.95,4148,289,18,357555,20658046,1634,18043,1943108,13593,31478358,39785584
244063322,7.62,4148,290,18,358888,20715315,1634,18043,1949520,13593,31573101,39900240
244874797,9.74,4148,291,18,360367,20797632,1634,18043,1952964,13593,31699925,40047780
245693397,8.84,4148,292,18,361569,20874201,1634,18043,1960772,13593,31815544,40186361
246530893,7.75,4148,293,18,362799,20942971,1634,18043,1967780,13593,31918899,40312722
260785869,8.87,4148,294,18,364020,21015673,1634,18043,1975605,13593,32032393,40451924
248168038,8.23,4148,295,18,365266,21089695,1634,18043,1981574,13593,32142714,40592106
249000854,8.05,4148,296,18,366501,21157446,1634,18043,1989368,13593,32246085,40717619
263401328,7.72,4148,297,18,367736,21225903,1634,18043,1996963,13593,32347782,40843040
250700324,7.31,4148,298,18,369104,21284643,1634,18043,2004635,13593,32438722,40954378
265158749,8.47,4148,299,18,370472,21348179,1634,18043,2011824,13593,32543416,41081346
252337194,9.99,4148,300,18,371703,21429464,1634,18043,2017262,13593,32669363,41236150
253165708,8.62,4148,301,18,373082,21497728,1634,18043,2025211,13593,32775022,41367061
253977062,8.24,4148,302,18,374440,21575996,1634,18043,2031196,13593,32888912,41509617
254813382,8.30,4148,303,18,375620,21644642,1634,18043,2038391,13593,32993630,41638868
255632495,8.36,4148,304,18,376868,21717385,1634,18043,2043895,13593,33104915,41778900
256452347,8.31,4148,305,18,377927,21786058,1634,18043,2050487,13593,33215150,41915476
257278634,8.29,4148,306,18,379024,21854778,1634,18043,2057384,13593,33322590,42052343
258091123,8.19,4148,307,18,380094,21931917,1634,18043,2063636,13593,33437670,42196422
258905778,8.35,4148,308,18,381320,22006363,1634,18043,2070313,13593,33550979,42338585
259730854,8.30,4148,309,18,382458,22078872,1634,18043,2077095,13593,33661080,42477151
260600325,6.49,4148,310,18,383770,22132039,1634,18043,2084322,13593,33743321,42577784
261403181,10.20,4148,311,18,384946,22211220,1634,18043,2092152,13593,33870270,42728821
262234739,8.21,4148,312,18,386169,22278834,1634,18043,2099110,13593,33976688,42859309
263044619,8.28,4148,313,18,387244,22353927,1634,18043,2106920,13593,34090617,43002153
263862024,8.37,4148,314,18,388335,22427416,1634,18043,2112592,13593,34203493,43141957
264670545,8.25,4148,315,18,389385,22503498,1634,18043,2120239,13593,34317386,43289705
265504534,8.40,4148,316,18,390530,22572446,1634,18043,2127724,13593,34424622,43418352
266381567,5.80,4148,317,18,392034,22618419,1634,18043,2134661,13593,34498569,43515276
267207995,9.19,4148,318,18,393495,22692538,1634,18043,2140139,13593,34612820,43651883
268014492,9.62,4148,319,18,394735,22770834,1634,18043,2147967,13593,34733552,43799643
283369273,8.56,4148,320,18,395836,22844744,1634,18043,2153698,13593,34847484,43940504
269688648,6.97,4148,321,18,397135,22899550,1634,18043,2160928,13593,34936456,44053133
270496287,9.62,4148,322,18,398333,22983403,1634,18043,2168630,13593,35060834,44199989
271305157,8.20,4148,323,18,399352,23065269,1634,18043,2175450,13593,35178867,44340349
272145553,7.29,4148,324,18,400724,23135578,1634,18043,2181147,13593,35278452,44460110
272958758,8.71,4148,325,18,401930,23222793,1634,18043,2184965,13593,35401357,44598968
273764244,8.87,4148,326,18,402971,23307867,1634,18043,2192529,13593,35523951,44744049
274592109,8.06,4148,327,18,404252,23374422,1634,18043,2198946,13593,35628698,44877169
275412387,8.31,4148,328,18,405307,23457696,1634,18043,2206372,13593,35746383,45012965
276226711,8.55,4148,329,18,406508,23539717,1634,18043,2212052,13593,35865884,45152210
277037886,8.29,4148,330,18,407584,23622243,1634,18043,2218586,13593,35983651,45293385
277856586,8.29,4148,331,18,408692,23701575,1634,18043,2225833,13593,36098404,45432038
278703453,7.05,4148,332,18,410017,23757566,1634,18043,2232421,13593,36189534,45550773
279513594,9.44,4148,333,18,411074,23830772,1634,18043,2239350,13593,36310696,45698667
280329565,8.42,4148,334,18,412121,23905781,1634,18043,2245041,13593,36424022,45839044
281153889,8.15,4148,335,18,413151,23979738,1634,18043,2251794,13593,36534328,45974315
281981987,8.13,4148,336,18,414383,24048480,1634,18043,2259561,13593,36638889,46103929
282806033,8.06,4148,337,18,415713,24116211,1634,18043,2266625,13593,36746261,46238821
283637068,8.37,4148,338,18,416987,24185732,1634,18043,2274063,13593,36854704,46371157
284442221,8.90,4148,339,18,418137,24264990,1634,18043,2281359,13593,36973606,46517910
285285056,7.74,4148,340,18,419429,24329744,1634,18043,2287668,13593,37073235,46641632
286129065,7.89,4148,341,18,420870,24392428,1634,18043,2295320,13593,37171926,46762700
302400912,9.27,4148,342,18,422087,24466639,1634,18043,2303318,13593,37289393,46907788
287789931,7.32,4148,343,18,423404,24527919,1634,18043,2309852,13593,37383688,47026141
288596468,9.23,4148,344,18,424490,24608293,1634,18043,2315515,13593,37506710,47177131
289436918,7.95,4148,345,18,425942,24673112,1634,18043,2323305,13593,37607221,47299889
290273048,8.10,4148,346,18,427380,24737211,1634,18043,2331279,13593,37708902,47425171
291120065,7.90,4148,347,18,428627,24801619,1634,18043,2337556,13593,37807435,47546650
291979710,6.94,4148,348,18,430244,24853805,1634,18043,2344993,13593,37891999,47657320
292767900,10.52,4148,349,18,431312,24943107,1634,18043,2352986,13593,38026445,47820865
293581989,8.42,4148,350,18,432456,25019391,1634,18043,2360548,13593,38138727,47962787
294393753,8.30,4148,351,18,433608,25093817,1634,18043,2367569,13593,38250537,48107048
295205386,8.33,4148,352,18,434945,25167232,1634,18043,2375622,13593,38361250,48250230
296023663,8.19,4148,353,18,435941,25239998,1634,18043,2382245,13593,38472606,48389568
296848598,7.88,4148,354,18,437126,25312544,1634,18043,2388999,13593,38579710,48518828
297647258,8.76,4148,355,18,438236,25396997,1634,18043,2396890,13593,38702252,48663737
298460175,8.37,4148,356,18,439276,25479614,1634,18043,2402742,13593,38820693,48803660
315458600,4.68,4148,357,18,440622,25524693,1634,18043,2409695,13593,38885778,48884619
300154857,10.53,4148,358,18,441936,25622988,1634,18043,2416758,13593,39023194,49036926
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
317123278,9.65,4148,359,18,443265,25715420,1634,18043,2423624,13593,39154180,49183989
5305278,0.01,4148,0,18,4146,516,1635,18070,4651,12447,9900,823041
5373880,0.00,4148,1,18,5367,5882,1635,18070,19016,12447,11439,836868
6359706,0.00,4148,2,18,6473,5882,1635,18070,25706,12447,12541,849632
7192971,7.96,4148,3,18,7774,68102,1635,18070,32381,12447,112643,977782
8030478,7.75,4148,4,18,8995,137063,1635,18070,38288,12447,214552,1101644
8834878,8.79,4148,5,18,10153,224341,1635,18070,45285,12447,335549,1242487
9656768,8.25,4148,6,18,11157,304521,1635,18070,49826,12447,449291,1374682
11647174,8.36,4148,7,18,12193,387445,1635,18070,54931,12447,565458,1513397
11310505,8.02,4148,8,18,13302,454559,1635,18070,61109,12447,672085,1641108
12116656,8.79,4148,9,18,14521,534356,1635,18070,66058,12447,791725,1790059
12908093,8.30,4148,10,18,15731,618161,1635,18070,71944,12447,914869,1948035
13730072,8.21,4148,11,18,16864,690772,1635,18070,78034,12447,1026543,2085351
14527602,8.35,4148,12,18,17903,772748,1635,18070,83190,12447,1146808,2236565
15376195,7.24,4148,13,18,19229,829738,1635,18070,89022,12447,1239312,2355108
16189853,9.49,4148,14,18,20482,910077,1635,18070,95013,12447,1362302,2500174
17003273,8.31,4148,15,18,21750,985207,1635,18070,101812,12447,1474872,2642295
19412839,8.31,4148,16,18,23021,1055161,1635,18070,108591,12447,1584019,2780883
18645917,8.26,4148,17,18,24116,1127931,1635,18070,114956,12447,1695268,2917773
19539212,4.89,4148,18,18,25594,1167527,1635,18070,121762,12447,1758629,3002771
20356013,9.99,4148,19,18,26923,1244941,1635,18070,129094,12447,1879052,3145874
21153314,10.01,4148,20,18,28038,1330578,1635,18070,132746,12447,2013072,3303900
21984914,7.73,4148,21,18,29357,1399094,1635,18070,139053,12447,2117740,3432261
22790127,8.48,4148,22,18,30670,1477484,1635,18070,146279,12447,2236058,3577900
23626499,8.17,4148,23,18,31924,1539120,1635,18070,152008,12447,2338666,3707180
24456223,8.02,4148,24,18,33148,1604545,1635,18070,159348,12447,2442804,3837491
25271421,9.20,4148,25,18,34362,1681789,1635,18070,164229,12447,2561536,3980546
26168345,4.20,4148,26,18,35784,1720682,1635,18070,169150,12447,2622724,4064682
26941176,12.22,4148,27,18,37082,1812527,1635,18070,176549,12447,2768800,4239243
27791550,6.69,4148,28,18,38340,1868771,1635,18070,181939,12447,2855974,4353622
28641827,7.95,4148,29,18,39698,1930165,1635,18070,189658,12447,2954085,4471324
29431251,10.07,4148,30,18,40886,2018486,1635,18070,193558,12447,3088095,4630792
32459126,7.81,4148,31,18,42201,2082848,1635,18070,200665,12447,3187871,4754689
31162120,6.07,4148,32,18,43641,2131203,1635,18070,205480,12447,3262617,4851202
31959102,10.66,4148,33,18,44933,2214291,1635,18070,210583,12447,3392704,5007015
32764354,9.43,4148,34,18,46175,2293095,1635,18070,218034,12447,3513448,5151462
33585007,7.61,4148,35,18,47338,2364411,1635,18070,225400,12447,3618355,5285231
36797570,8.71,4148,36,18,48581,2438745,1635,18070,230745,12447,3733635,5426488
35228748,8.65,4148,37,18,49648,2513989,1635,18070,236769,12447,3848473,5563673
38546361,7.69,4148,38,18,50867,2576213,1635,18070,244233,12447,3948705,5689085
36882436,8.45,4148,39,18,52046,2651131,1635,18070,251388,12447,4059820,5829485
