IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
23089833,8.32,4148,23,18,29222,1676638,1634,18096,154658,13001,2522429,3984307
23881029,8.34,4148,24,18,30257,1755813,1634,18096,160456,13001,2642824,4139528
24671115,8.32,4148,25,18,31406,1840000,1634,18096,166994,13001,2768226,4296309
25472859,8.32,4148,26,18,32492,1915525,1634,18096,173553,13001,2884824,4443250
26262202,8.35,4148,27,18,33556,1997815,1634,18096,179723,13001,3009188,4600577
27049910,8.32,4148,28,18,34676,2082983,1634,18096,186289,13001,3134676,4758752
27856194,8.32,4148,29,18,35722,2162762,1634,18096,193049,13001,3252186,4905994
28667527,8.27,4148,30,18,36757,2239929,1634,18096,199554,13001,3369801,5052016
29490881,7.21,4148,31,18,37870,2310199,1634,18096,206830,13001,3475227,5186075
30299015,8.67,4148,32,18,39068,2382318,1634,18096,214198,13001,3588995,5328978
31125723,7.97,4148,33,18,40292,2450109,1634,18096,219477,13001,3694830,5462406
31918296,9.52,4148,34,18,41399,2537054,1634,18096,224397,13001,3826171,5622659
32703547,8.33,4148,35,18,42493,2621654,1634,18096,231013,13001,3951608,5785691
33508466,8.25,4148,36,18,43510,2698537,1634,18096,236987,13001,4069303,5933516
34310659,8.09,4148,37,18,44662,2778252,1634,18096,243536,13001,4187795,6077392
35144600,8.02,4148,38,18,45974,2837797,1634,18096,250898,13001,4286814,6203618
35958292,8.84,4148,39,18,47169,2917556,1634,18096,256820,13001,4408412,6344492
36747105,8.32,4148,40,18,48177,3006386,1634,18096,263696,13001,4533374,6499642
37547194,8.34,4148,41,18,49341,3089156,1634,18096,270212,13001,4654049,6647763
38352704,8.47,4148,42,18,50573,3170256,1634,18096,275800,13001,4774245,6788556
39168351,8.08,4148,43,18,51699,3244854,1634,18096,281368,13001,4887595,6927806
39983980,8.58,4148,44,18,52952,3313030,1634,18096,287696,13001,4998552,7070109
40790813,8.29,4148,45,18,54032,3390193,1634,18096,293661,13001,5116358,7216732
41569250,8.36,4148,46,18,55151,3480372,1634,18096,300126,13001,5245149,7378559
45835552,8.26,4148,47,18,56312,3568383,1634,18096,305470,13001,5373502,7541264
43132794,8.40,4148,48,18,57405,3656203,1634,18096,312576,13001,5500396,7700782
43926158,8.35,4148,49,18,58568,3737412,1634,18096,318980,13001,5622518,7855086
44694411,8.30,4148,50,18,59716,3830170,1634,18096,325075,13001,5754454,8024644
45502601,8.32,4148,51,18,60743,3907621,1634,18096,331646,13001,5871313,8171028
46339120,7.81,4148,52,18,61873,3973976,1634,18096,337793,13001,5974518,8300528
50966769,8.83,4148,53,18,62993,4059333,1634,18096,345088,13001,6099424,8446868
47941130,8.16,4148,54,18,64157,4141003,1634,18096,350881,13001,6220087,8591984
48719109,8.45,4148,55,18,65162,4236506,1634,18096,356267,13001,6353659,8754632
49527591,8.33,4148,56,18,66309,4320749,1634,18096,363124,13001,6475117,8898802
50317444,8.31,4148,57,18,67454,4408843,1634,18096,368975,13001,6602079,9055395
51123898,8.11,4148,58,18,68550,4489330,1634,18096,374558,13001,6720882,9197020
51930614,8.53,4148,59,18,69717,4572528,1634,18096,377822,13001,6841956,9342047
52722518,8.27,4148,60,18,70852,4658465,1634,18096,384529,13001,6966296,9497038
53537868,8.32,4148,61,18,72006,4733221,1634,18096,391871,13001,7078668,9635061
54333639,8.33,4148,62,18,73129,4818601,1634,18096,397773,13001,7200466,9784517
55127504,8.35,4148,63,18,74116,4906995,1634,18096,404739,13001,7323949,9935745
60344479,8.32,4148,64,18,75188,4990215,1634,18096,410245,13001,7444395,10084430
56713326,8.31,4148,65,18,76347,5079369,1634,18096,416556,13001,7569540,10241781
57512037,8.21,4148,66,18,77458,5159240,1634,18096,422024,13001,7687858,10392091
58311900,8.40,4148,67,18,78615,5236224,1634,18096,429452,13001,7805589,10541590
59104487,8.29,4148,68,18,79716,5318493,1634,18096,435685,13001,7925615,10695678
59903809,8.39,4148,69,18,80875,5399658,1634,18096,443276,13001,8045226,10847250
60702815,8.33,4148,70,18,82001,5478165,1634,18096,450176,13001,8162570,10996630
61495817,8.29,4148,71,18,83169,5560251,1634,18096,455481,13001,8282281,11152333
62298329,8.23,4148,72,18,84252,5639014,1634,18096,462103,13001,8401647,11301596
63095967,8.34,4148,73,18,85320,5715803,1634,18096,469410,13001,8520604,11452300
68931150,8.39,4148,74,18,86762,5785931,1634,18096,475017,13001,8630486,11589146
64721723,8.31,4148,75,18,87884,5866645,1634,18096,481444,13001,8751016,11742586
65508887,8.31,4148,76,18,88915,5951767,1634,18096,486933,13001,8876078,11900862
66305303,8.32,4148,77,18,90090,6035137,1634,18096,492779,13001,8999328,12055928
67086470,8.30,4148,78,18,91244,6118297,1634,18096,499219,13001,9123998,12213998
67906878,8.07,4148,79,18,92290,6192096,1634,18096,505638,13001,9235955,12351929
68713181,8.56,4148,80,18,93571,6268438,1634,18096,512280,13001,9353505,12497035
74924835,8.34,4148,81,18,94771,6342404,1634,18096,518615,13001,9469120,12640569
75782056,8.21,4148,82,18,95848,6417025,1634,18096,526217,13001,9580786,12779855
71150316,8.44,4148,83,18,96897,6502510,1634,18096,533025,13001,9704001,12930510
71958482,8.30,4148,84,18,97961,6587509,1634,18096,539632,13001,9826125,13077430
72759829,8.26,4148,85,18,99027,6673668,1634,18096,544004,13001,9950942,13228108
79182964,8.43,4148,86,18,100290,6753675,1634,18096,549662,13001,10070264,13371597
74377813,7.56,4148,87,18,101538,6830621,1634,18096,555483,13001,10183329,13509695
80896970,9.08,4148,88,18,102538,6915918,1634,18096,562881,13001,10311840,13665634
75965214,8.32,4148,89,18,103600,6994835,1634,18096,569664,13001,10430295,13815739
82601579,8.33,4148,90,18,104727,7081147,1634,18096,576604,13001,10556647,13974782
77564677,7.27,4148,91,18,106016,7156059,1634,18096,583187,13001,10668722,14118913
78372279,9.39,4148,92,18,107180,7234075,1634,18096,590472,13001,10791536,14267899
79210639,7.46,4148,93,18,108420,7296072,1634,18096,596733,13001,10891032,14392025
86053708,9.12,4148,94,18,109529,7373819,1634,18096,603671,13001,11010153,14538973
80828342,8.32,4148,95,18,110591,7446761,1634,18096,611225,13001,11125126,14687908
87783691,7.44,4148,96,18,111656,7521212,1634,18096,617802,13001,11232102,14822043
82445368,9.19,4148,97,18,112925,7609668,1634,18096,622887,13001,11359210,14971939
83238861,8.33,4148,98,18,113891,7693778,1634,18096,628873,13001,11481651,15122099
84027672,8.30,4148,99,18,114878,7780382,1634,18096,636489,13001,11606098,15277548
84814429,8.33,4148,100,18,115953,7863477,1634,18096,642392,13001,11728134,15435425
85611644,8.30,4148,101,18,117264,7941524,1634,18096,648676,13001,11845687,15589666
92919954,8.40,4148,102,18,118327,8020507,1634,18096,656402,13001,11964451,15740462
87209564,8.09,4148,103,18,119415,8102337,1634,18096,662935,13001,12084176,15892960
88016197,8.56,4148,104,18,120642,8180174,1634,18096,670648,13001,12203554,16037977
88817085,8.22,4148,105,18,121785,8261753,1634,18096,677447,13001,12323981,16192055
89625795,8.41,4148,106,18,122907,8336817,1634,18096,683301,13001,12440340,16337654
90401676,8.31,4148,107,18,124012,8427580,1634,18096,689207,13001,12571893,16501129
91213874,8.34,4148,108,18,125086,8503737,1634,18096,696191,13001,12689167,16647629
92001443,8.31,4148,109,18,126260,8588580,1634,18096,702217,13001,12815603,16807094
92806744,8.31,4148,110,18,127284,8663779,1634,18096,709341,13001,12932725,16953245
93594623,8.36,4148,111,18,128385,8752262,1634,18096,716947,13001,13059774,17113963
94401915,8.05,4148,112,18,129523,8828243,1634,18096,722786,13001,13174204,17261625
95200263,8.55,4148,113,18,130555,8909021,1634,18096,727474,13001,13297296,17417359
96004468,8.38,4148,114,18,131650,8985064,1634,18096,733775,13001,13415202,17566724
96812378,8.25,4148,115,18,132891,9061780,1634,18096,740646,13001,13531347,17713706
97625144,8.22,4148,116,18,133886,9136909,1634,18096,746783,13001,13646444,17855952
98429843,8.48,4148,117,18,135011,9218970,1634,18096,753774,13001,13768506,18000933
99224299,8.32,4148,118,18,136016,9309685,1634,18096,760171,13001,13896313,18156053
100027364,8.32,4148,119,18,137165,9394487,1634,18096,766501,13001,14018339,18303404
100822667,8.29,4148,120,18,138231,9480852,1634,18096,773085,13001,14143409,18455112
109146313,8.31,4148,121,18,139304,9566655,1634,18096,780643,13001,14268284,18611685
102405249,8.27,4148,122,18,140372,9649330,1634,18096,788418,13001,14389174,18765059
110837226,8.42,4148,123,18,141436,9737358,1634,18096,795309,13001,14515477,18922114
104002499,8.29,4148,124,18,142504,9814809,1634,18096,802374,13001,14634607,19071534
104813419,8.31,4148,125,18,143684,9888008,1634,18096,808647,13001,14749480,19215239
105613673,8.30,4148,126,18,144832,9967969,1634,18096,814628,13001,14871749,19364302
106398759,8.23,4148,127,18,145960,10050729,1634,18096,822441,13001,14995555,19520843
107203691,8.42,4148,128,18,147106,10133565,1634,18096,828209,13001,15116366,19667120
108010482,8.31,4148,129,18,148142,10212746,1634,18096,834092,13001,15235472,19817691
108803129,8.37,4148,130,18,149257,10296599,1634,18096,840618,13001,15358787,19974109
109587435,8.22,4148,131,18,150441,10384191,1634,18096,846581,13001,15486441,20134547
110376902,8.27,4148,132,18,151512,10469638,1634,18096,852285,13001,15612907,20294851
111174301,8.39,4148,133,18,152539,10548202,1634,18096,858731,13001,15733682,20449347
111991220,8.13,4148,134,18,153718,10623015,1634,18096,864323,13001,15846655,20589259
112796436,8.52,4148,135,18,154739,10701077,1634,18096,872493,13001,15965469,20736927
113604062,8.32,4148,136,18,155890,10779296,1634,18096,878741,13001,16082618,20887382
122822875,7.92,4148,137,18,157209,10844864,1634,18096,885613,13001,16184255,21009594
115240828,8.59,4148,138,18,158264,10936800,1634,18096,889335,13001,16314855,21168541
116040242,8.30,4148,139,18,159287,11021191,1634,18096,895489,13001,16436390,21317626
116824145,8.33,4148,140,18,160313,11111054,1634,18096,901985,13001,16564385,21475985
117613696,8.32,4148,141,18,161400,11198396,1634,18096,909119,13001,16691503,21632288
118407684,8.32,4148,142,18,162612,11280820,1634,18096,916078,13001,16815264,21788852
119198628,8.31,4148,143,18,163739,11361136,1634,18096,923013,13001,16937372,21945023
128763529,8.36,4148,144,18,164848,11445653,1634,18096,929847,13001,17062298,22103349
120790342,8.32,4148,145,18,165992,11528164,1634,18096,936304,13001,17183266,22255748
130465849,8.31,4148,146,18,167068,11608179,1634,18096,942355,13001,17305335,22407431
122392824,7.50,4148,147,18,168227,11688375,1634,18096,947836,13001,17423781,22556591
123192738,9.11,4148,148,18,169327,11766946,1634,18096,955339,13001,17547408,22706920
123978208,8.37,4148,149,18,170438,11856813,1634,18096,962619,13001,17676055,22867529
124761351,8.31,4148,150,18,171488,11942842,1634,18096,968538,13001,17806502,23029810
125553188,8.33,4148,151,18,172614,12028341,1634,18096,976589,13001,17931064,23190070
126362286,8.26,4148,152,18,173861,12105198,1634,18096,983994,13001,18047484,23337081
127168473,7.94,4148,153,18,175002,12186033,1634,18096,989710,13001,18166556,23482427
127963894,8.76,4148,154,18,176105,12269003,1634,18096,997095,13001,18291062,23639254
128771284,8.29,4148,155,18,177195,12343200,1634,18096,1004755,13001,18406458,23781881
129567709,8.34,4148,156,18,178285,12423756,1634,18096,1011280,13001,18527707,23935754
130374680,8.25,4148,157,18,179445,12499983,1634,18096,1019051,13001,18643608,24081434
140729158,8.39,4148,158,18,180621,12573760,1634,18096,1026832,13001,18760163,24229785
131982150,8.34,4148,159,18,181639,12650391,1634,18096,1033010,13001,18877499,24378248
132780292,8.32,4148,160,18,182640,12730356,1634,18096,1039046,13001,18999182,24534062
133575052,8.33,4148,161,18,183743,12810825,1634,18096,1045394,13001,19121006,24690351
134371335,8.31,4148,162,18,184830,12894007,1634,18096,1051359,13001,19243673,24843764
144993504,8.34,4148,163,18,185904,12985365,1634,18096,1057313,13001,19374836,25009388
135917735,8.33,4148,164,18,186994,13079152,1634,18096,1063472,13001,19508655,25177236
136737074,7.39,4148,165,18,188089,13151246,1634,18096,1069822,13001,19617396,25313044
137523850,9.22,4148,166,18,189076,13238042,1634,18096,1077528,13001,19748274,25471006
138310174,8.15,4148,167,18,190168,13323742,1634,18096,1084962,13001,19872504,25624397
139108563,8.46,4148,168,18,191311,13408794,1634,18096,1092755,13001,19995709,25773417
139910203,8.38,4148,169,18,192421,13494591,1634,18096,1099118,13001,20119506,25920896
140683398,8.33,4148,170,18,193519,13587526,1634,18096,1105117,13001,20252819,26086837
141482496,8.34,4148,171,18,194596,13668224,1634,18096,1112126,13001,20374337,26237583
142286286,8.26,4148,172,18,195643,13750947,1634,18096,1118233,13001,20494362,26384061
143068679,8.33,4148,173,18,196740,13837050,1634,18096,1123919,13001,20620203,26544771
143846121,8.35,4148,174,18,197844,13924975,1634,18096,1131674,13001,20749368,26708541
144644482,8.29,4148,175,18,198926,14008121,1634,18096,1137937,13001,20870668,26859447
156077040,8.26,4148,176,18,200008,14085041,1634,18096,1144064,13001,20988367,27004921
156919920,8.42,4148,177,18,201105,14171394,1634,18096,1151803,13001,21114270,27164004
147056749,8.28,4148,178,18,202209,14241959,1634,18096,1158539,13001,21227154,27307594
158643081,8.37,4148,179,18,203289,14314916,1634,18096,1166173,13001,21341397,27454487
148663015,8.31,4148,180,18,204293,14401444,1634,18096,1172541,13001,21466146,27606728
149459310,8.28,4148,181,18,205390,14481674,1634,18096,1178670,13001,21586174,27756068
150261792,8.30,4148,182,18,206488,14557978,1634,18096,1186234,13001,21702805,27899764
151063109,8.17,4148,183,18,207584,14635568,1634,18096,1193997,13001,21819626,28047263
151862111,8.46,4148,184,18,208647,14715120,1634,18096,1201773,13001,21939771,28198742
152676454,8.03,4148,185,18,209794,14788403,1634,18096,1208087,13001,22052620,28340572
153465445,8.70,4148,186,18,210985,14874135,1634,18096,1213893,13001,22178412,28495834
154237175,8.24,4148,187,18,211909,14970311,1634,18096,1220666,13001,22312389,28662361
155027747,8.43,4148,188,18,213175,15057613,1634,18096,1226574,13001,22439921,28817782
167190711,8.33,4148,189,18,214226,15148052,1634,18096,1232147,13001,22568530,28976810
156600158,8.30,4148,190,18,215198,15239173,1634,18096,1238658,13001,22698790,29130625
157412960,7.10,4148,191,18,216248,15317699,1634,18096,1245658,13001,22810920,29264758
158179533,9.55,4148,192,18,217198,15416770,1634,18096,1252717,13001,22953296,29432950
158956601,8.21,4148,193,18,218278,15509512,1634,18096,1259024,13001,23082920,29596953
171436595,8.46,4148,194,18,219290,15596586,1634,18096,1267003,13001,23210040,29755375
160523325,8.34,4148,195,18,220342,15683786,1634,18096,1273744,13001,23338074,29917438
161323646,8.26,4148,196,18,221336,15767312,1634,18096,1280521,13001,23457509,30068282
162128777,8.19,4148,197,18,222385,15845952,1634,18096,1287765,13001,23574385,30215193
162938940,8.49,4148,198,18,223488,15921946,1634,18096,1295621,13001,23689059,30357456
163767628,6.77,4148,199,18,224747,15990046,1634,18096,1301899,13001,23788650,30485961
164570211,9.85,4148,200,18,226071,16068693,1634,18096,1309726,13001,23913800,30636162
165368597,8.28,4148,201,18,227109,16148868,1634,18096,1316505,13001,24033586,30789181
166170383,8.35,4148,202,18,228254,16225973,1634,18096,1324383,13001,24150532,30936941
166950476,8.33,4148,203,18,229411,16312863,1634,18096,1331167,13001,24278163,31099708
167752833,8.32,4148,204,18,230382,16391450,1634,18096,1337222,13001,24398268,31251973
168551053,8.36,4148,205,18,231445,16474308,1634,18096,1344182,13001,24520101,31405937
181719236,8.28,4148,206,18,232454,16562036,1634,18096,1350309,13001,24648883,31568777
170125506,8.33,4148,207,18,233478,16646165,1634,18096,1357361,13001,24773074,31724919
170918006,8.37,4148,208,18,234602,16728133,1634,18096,1363178,13001,24896186,31878460
171714642,8.31,4148,209,18,235674,16810281,1634,18096,1369120,13001,25017969,32035209
172505386,8.37,4148,210,18,236690,16894903,1634,18096,1375124,13001,25141581,32192190
173309582,8.31,4148,211,18,237720,16973092,1634,18096,1382073,13001,25259316,32343475
174112215,8.32,4148,212,18,238822,17051239,1634,18096,1388345,13001,25377745,32493283
174919230,7.87,4148,213,18,239912,17132258,1634,18096,1393932,13001,25494821,32638358
175704538,8.71,4148,214,18,241039,17225232,1634,18096,1401401,13001,25625386,32796840
176500940,8.30,4148,215,18,242071,17310541,1634,18096,1404822,13001,25751616,32951686
177295178,8.33,4148,216,18,243104,17396003,1634,18096,1412619,13001,25876309,33103264
178090470,8.38,4148,217,18,244185,17475238,1634,18096,1420237,13001,25997716,33256842
178892135,8.23,4148,218,18,245293,17555751,1634,18096,1426370,13001,26118618,33409254
179690345,8.37,4148,219,18,246516,17633376,1634,18096,1433779,13001,26237985,33558931
180486602,8.31,4148,220,18,247595,17713947,1634,18096,1440136,13001,26359302,33714101
194517842,8.34,4148,221,18,248700,17793437,1634,18096,1447327,13001,26480106,33864756
182084122,8.31,4148,222,18,249772,17874040,1634,18096,1454173,13001,26601015,34013848
182887377,8.28,4148,223,18,250800,17950368,1634,18096,1460435,13001,26717774,34164532
183679495,8.34,4148,224,18,251950,18032341,1634,18096,1466808,13001,26839821,34319247
184478363,8.29,4148,225,18,252936,18121390,1634,18096,1473547,13001,26962113,34473002
185264943,8.33,4148,226,18,254014,18211088,1634,18096,1479355,13001,27088249,34632992
186065772,8.30,4148,227,18,255068,18294981,1634,18096,1486961,13001,27209057,34783036
186859828,8.28,4148,228,18,256189,18377836,1634,18096,1492964,13001,27330003,34938034
187642928,8.41,4148,229,18,257172,18464984,1634,18096,1500472,13001,27457464,35100166
188449263,8.31,4148,230,18,258213,18545990,1634,18096,1507737,13001,27578938,35254254
189251816,8.31,4148,231,18,259323,18625005,1634,18096,1514321,13001,27698349,35403516
190044391,8.31,4148,232,18,260346,18710757,1634,18096,1521998,13001,27823339,35558931
190818825,8.32,4148,233,18,261453,18800136,1634,18096,1529108,13001,27954777,35723600
191637336,8.35,4148,234,18,262507,18874046,1634,18096,1535058,13001,28070238,35867621
192426122,8.36,4148,235,18,263560,18958392,1634,18096,1542152,13001,28195065,36023805
193238249,8.22,4148,236,18,264629,19037478,1634,18096,1549557,13001,28311767,36170908
194045825,8.13,4148,237,18,265839,19114191,1634,18096,1556556,13001,28425365,36314362
194833023,8.54,4148,238,18,266896,19198621,1634,18096,1562300,13001,28550943,36474265
195626452,8.41,4148,239,18,268063,19278757,1634,18096,1569442,13001,28670529,36630664
196427182,8.31,4148,240,18,269110,19359479,1634,18096,1575754,13001,28792396,36783922
197225660,8.24,4148,241,18,270162,19440683,1634,18096,1582285,13001,28912547,36933708
198023717,8.09,4148,242,18,271192,19520822,1634,18096,1589907,13001,29032328,37082919
198821315,8.61,4148,243,18,272296,19604820,1634,18096,1594560,13001,29157657,37238912
199626198,7.35,4148,244,18,273513,19684673,1634,18096,1601159,13001,29271702,37385417
200436932,9.24,4148,245,18,274575,19757293,1634,18096,1607396,13001,29391093,37533326
201232259,8.37,4148,246,18,275638,19839518,1634,18096,1615190,13001,29513074,37687353
216720381,8.28,4148,247,18,276764,19910908,1634,18096,1621257,13001,29624011,37827057
217571222,8.41,4148,248,18,277871,19988767,1634,18096,1627050,13001,29745083,37978564
203639545,8.33,4148,249,18,278935,20080563,1634,18096,1634679,13001,29874231,38145450
219260890,8.33,4148,250,18,280003,20167570,1634,18096,1641076,13001,30000076,38302004
205211201,8.33,4148,251,18,281089,20254358,1634,18096,1648078,13001,30127795,38461415
206002167,8.30,4148,252,18,282163,20339538,1634,18096,1655684,13001,30251263,38620170
206819576,8.39,4148,253,18,283420,20414488,1634,18096,1661882,13001,30366860,38763588
207611635,8.40,4148,254,18,284428,20498830,1634,18096,1668320,13001,30492599,38921023
208404605,8.34,4148,255,18,285518,20578631,1634,18096,1675799,13001,30614248,39075843
209223486,7.89,4148,256,18,286629,20656811,1634,18096,1682984,13001,30728756,39214297
210009983,8.70,4148,257,18,287626,20749896,1634,18096,1689774,13001,30860763,39372037
226066473,8.34,4148,258,18,288740,20834799,1634,18096,1695849,13001,30984006,39519553
211619497,8.32,4148,259,18,289760,20920738,1634,18096,1702281,13001,31105567,39663481
212439784,7.51,4148,260,18,290840,20998266,1634,18096,1707683,13001,31217001,39797884
213221585,8.97,4148,261,18,291788,21082272,1634,18096,1715485,13001,31346988,39960326
214022402,8.53,4148,262,18,292919,21160519,1634,18096,1723307,13001,31465955,40109115
214823952,8.31,4148,263,18,293873,21243060,1634,18096,1729288,13001,31588219,40263132
215601761,8.27,4148,264,18,294999,21333037,1634,18096,1734786,13001,31716369,40426040
232036133,8.36,4148,265,18,296095,21415517,1634,18096,1741434,13001,31838145,40579905
232877822,8.38,4148,266,18,297060,21505298,1634,18096,1748140,13001,31967042,40742517
217966158,8.31,4148,267,18,298180,21593690,1634,18096,1755048,13001,32093949,40903914
218768038,8.27,4148,268,18,299252,21674241,1634,18096,1761222,13001,32213125,41054979
219559900,8.36,4148,269,18,300342,21760545,1634,18096,1767123,13001,32338739,41214048
220348334,8.24,4148,270,18,301430,21845524,1634,18096,1774053,13001,32461788,41371185
221138338,8.45,4148,271,18,302554,21933233,1634,18096,1780698,13001,32588219,41530980
237989281,8.24,4148,272,18,303615,22012939,1634,18096,1787000,13001,32707176,41677108
222752686,8.29,4148,273,18,304578,22090935,1634,18096,1795056,13001,32823396,41823905
223559797,8.45,4148,274,18,305747,22167108,1634,18096,1799362,13001,32941447,41971205
224357329,8.20,4148,275,18,306757,22248811,1634,18096,1805714,13001,33062649,42123789
225164452,8.35,4148,276,18,307823,22325764,1634,18096,1813423,13001,33180390,42269658
225966876,8.41,4148,277,18,309018,22400307,1634,18096,1821089,13001,33297253,42418015
226767037,8.28,4148,278,18,310188,22482260,1634,18096,1828045,13001,33417963,42567624
227557178,8.31,4148,279,18,311222,22566877,1634,18096,1834265,13001,33542440,42722702
228344639,8.35,4148,280,18,312348,22652976,1634,18096,1840148,13001,33668521,42879062
229129364,8.34,4148,281,18,313513,22739451,1634,18096,1846956,13001,33795824,43040430
229915901,8.30,4148,282,18,314583,22826376,1634,18096,1853538,13001,33922256,43201855
230707120,8.33,4148,283,18,315670,22909994,1634,18096,1859200,13001,34045030,43358029
231532844,8.28,4148,284,18,316856,22981710,1634,18096,1866041,13001,34155733,43495125
232340291,8.35,4148,285,18,317944,23061675,1634,18096,1873509,13001,34274960,43646201
233131426,8.17,4148,286,18,319060,23146267,1634,18096,1880098,13001,34396862,43802990
233933599,8.39,4148,287,18,320106,23224645,1634,18096,1887881,13001,34515604,43953204
234753852,8.38,4148,288,18,321239,23297633,1634,18096,1895670,13001,34625581,44091469
235552010,8.31,4148,289,18,322394,23378758,1634,18096,1899723,13001,34747525,44248185
236357638,8.14,4148,290,18,323516,23457555,1634,18096,1906334,13001,34866413,44396199
237139261,8.39,4148,291,18,324457,23542526,1634,18096,1914143,13001,34992651,44556356
255109151,7.92,4148,292,18,325633,23617882,1634,18096,1920914,13001,35106894,44702313
238740843,8.85,4148,293,18,326704,23705136,1634,18096,1928400,13001,35236346,44864125
239529273,8.29,4148,294,18,327774,23789985,1634,18096,1935270,13001,35361637,45021510
240319895,8.36,4148,295,18,328906,23873996,1634,18096,1943049,13001,35484714,45177140
241099251,8.35,4148,296,18,329999,23962017,1634,18096,1950023,13001,35612435,45339773
241900375,8.26,4148,297,18,331123,24042543,1634,18096,1955465,13001,35732896,45491751
242697373,8.32,4148,298,18,332170,24124273,1634,18096,1962240,13001,35854054,45644713
243463297,8.43,4148,299,18,333272,24219413,1634,18096,1969423,13001,35989968,45812414
244258009,8.31,4148,300,18,334359,24303585,1634,18096,1976314,13001,36114139,45970490
245052720,8.25,4148,301,18,335426,24390028,1634,18096,1982697,13001,36238237,46127548
245845462,8.25,4148,302,18,336476,24473665,1634,18096,1988775,13001,36361421,46284791
264449422,8.41,4148,303,18,337554,24556590,1634,18096,1996552,13001,36483722,46438417
265326367,7.58,4148,304,18,338753,24620093,1634,18096,2004178,13001,36583415,46557376
248332633,6.73,4148,305,18,339940,24683539,1634,18096,2011883,13001,36679005,46681504
249093142,10.68,4148,306,18,340961,24779324,1634,18096,2019716,13001,36822974,46860135
249895232,8.06,4148,307,18,342111,24857678,1634,18096,2026078,13001,36942011,47009222
250680125,8.46,4148,308,18,343264,24944415,1634,18096,2029951,13001,37071261,47171833
251469324,8.37,4148,309,18,344392,25026451,1634,18096,2037748,13001,37192775,47328644
252279093,8.22,4148,310,18,345366,25104802,1634,18096,2043625,13001,37311558,47475869
253076643,8.44,4148,311,18,346548,25185112,1634,18096,2049812,13001,37434020,47628654
272182978,8.18,4148,312,18,347655,25256305,1634,18096,2056100,13001,37545773,47766269
254689470,8.41,4148,313,18,348758,25337398,1634,18096,2062542,13001,37669764,47919765
255497166,8.34,4148,314,18,349821,25412151,1634,18096,2068785,13001,37786984,48067920
256297596,8.28,4148,315,18,350918,25491532,1634,18096,2075307,13001,37906648,48219520
257091828,8.29,4148,316,18,351940,25572981,1634,18096,2083366,13001,38028922,48373298
257916774,8.44,4148,317,18,353066,25643897,1634,18096,2090161,13001,38139613,48510309
258762328,7.20,4148,318,18,354591,25703101,1634,18096,2097211,13001,38234101,48632353
259574764,9.38,4148,319,18,355802,25779633,1634,18096,2105087,13001,38353261,48777237
260370179,8.34,4148,320,18,356931,25860073,1634,18096,2112691,13001,38472191,48929607
261181631,8.23,4148,321,18,358012,25937972,1634,18096,2118948,13001,38589250,49076711
261983272,8.39,4148,322,18,359096,26015220,1634,18096,2126704,13001,38708993,49227117
262769568,8.35,4148,323,18,360151,26100553,1634,18096,2133242,13001,38835133,49386966
263548171,8.33,4148,324,18,361253,26189912,1634,18096,2139604,13001,38962901,49548670
264339966,8.35,4148,325,18,362314,26275435,1634,18096,2146434,13001,39088545,49704871
265161800,8.32,4148,326,18,363606,26344486,1634,18096,2152023,13001,39199099,49841284
265967016,8.33,4148,327,18,364661,26427472,1634,18096,2159206,13001,39322395,49993311
266753342,8.35,4148,328,18,365730,26514031,1634,18096,2166606,13001,39448675,50150979
267543916,8.14,4148,329,18,366759,26598883,1634,18096,2173331,13001,39571825,50308717
268348505,8.35,4148,330,18,367797,26674006,1634,18096,2180573,13001,39686491,50457042
269144781,8.47,4148,331,18,368858,26752255,1634,18096,2188061,13001,39805356,50610545
289330174,8.28,4148,332,18,369930,26836455,1634,18096,2194952,13001,39926530,50762165
270751192,8.28,4148,333,18,371004,26915480,1634,18096,2202599,13001,40044532,50913013
271536289,8.39,4148,334,18,372069,26999828,1634,18096,2208906,13001,40168626,51072262
272332970,8.25,4148,335,18,373258,27081954,1634,18096,2214692,13001,40291582,51225396
273135157,8.38,4148,336,18,374248,27162496,1634,18096,2220889,13001,40412724,51377054
273941641,8.27,4148,337,18,375342,27237014,1634,18096,2227262,13001,40529421,51526164
274740231,8.32,4148,338,18,376496,27314523,1634,18096,2233727,13001,40648481,51681085
275534560,8.32,4148,339,18,377600,27396686,1634,18096,2241493,13001,40771480,51832564
276331221,8.05,4148,340,18,378745,27478434,1634,18096,2247873,13001,40892765,51980970
277097532,8.56,4148,341,18,379742,27574329,1634,18096,2255653,13001,41027996,52149094
277918953,7.10,4148,342,18,380850,27646020,1634,18096,2261212,13001,41134669,52283597
278714395,9.59,4148,343,18,382047,27731148,1634,18096,2269070,13001,41265318,52440696
279499143,8.30,4148,344,18,383121,27818940,1634,18096,2274686,13001,41392322,52602289
280294788,8.32,4148,345,18,384326,27900707,1634,18096,2280927,13001,41515692,52758841
281106170,8.33,4148,346,18,385510,27976802,1634,18096,2287897,13001,41632146,52903135
281899732,8.09,4148,347,18,386601,28061676,1634,18096,2293411,13001,41755714,53055427
282687597,8.51,4148,348,18,387686,28144958,1634,18096,2301192,13001,41880448,53212454
283499886,8.35,4148,349,18,388766,28218777,1634,18096,2308141,13001,41995373,53355973
