IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
72514871,14.58,4116,99,18,172114,13656718,27228,42262,604222,14163,23090726,20790260
73201675,14.14,4116,100,18,173837,13805630,27228,42262,608647,14163,23334954,21001439
73882448,14.92,4116,101,18,175555,13956494,27228,42262,614883,14163,23586487,21216873
74583577,14.08,4116,102,18,177402,14092920,27228,42262,620653,14163,23821075,21422439
75311518,12.25,4116,103,18,179049,14205659,27228,42262,626438,14163,24023633,21608564
76007097,13.98,4116,104,18,180721,14348013,27228,42262,632351,14163,24260341,21814156
76688071,14.49,4116,105,18,182460,14493830,27228,42262,640292,14163,24504983,22025145
77368571,14.40,4116,106,18,184198,14640361,27228,42262,645679,14163,24747022,22236033
78058374,14.21,4116,107,18,185979,14783013,27228,42262,653123,14163,24987504,22445315
78767028,13.31,4116,108,18,187758,14913155,27228,42262,660159,14163,25209652,22642686
79469170,13.63,4116,109,18,189432,15049113,27228,42262,665360,14163,25439182,22842211
80161278,14.34,4116,110,18,191367,15195691,27228,42262,670274,14163,25685374,23052860
86095042,14.54,4116,111,18,192912,15344151,27228,42262,676364,14163,25933799,23264457
81561751,12.77,4116,112,18,194671,15474710,27228,42262,682425,14163,26151250,23457284
87581035,13.83,4116,113,18,196366,15617352,27228,42262,689736,14163,26385557,23661548
82938956,14.39,4116,114,18,198110,15763743,27228,42262,696986,14163,26632042,23870812
83635832,13.62,4116,115,18,200015,15899686,27228,42262,704944,14163,26863964,24067782
84322136,14.64,4116,116,18,201654,16050957,27228,42262,711092,14163,27112719,24280284
85000546,14.37,4116,117,18,203248,16195188,27228,42262,717125,14163,27357841,24491018
85706734,13.54,4116,118,18,205061,16335974,27228,42262,724057,14163,27589428,24691335
86377604,14.79,4116,119,18,206679,16480215,27228,42262,731976,14163,27836541,24906869
87050271,14.98,4116,120,18,208724,16629386,27228,42262,738529,14163,28088593,25125900
87731972,14.47,4116,121,18,210415,16777089,27228,42262,742885,14163,28336245,25336689
88418336,14.36,4116,122,18,212020,16925091,27228,42262,747701,14163,28582215,25546200
89140620,12.58,4116,123,18,213729,17050353,27228,42262,752311,14163,28792705,25734468
89839020,13.90,4116,124,18,215496,17190083,27228,42262,758386,14163,29025684,25941826
96309717,14.43,4116,125,18,217212,17338323,27228,42262,763073,14163,29271615,26152238
97035090,14.53,4116,126,18,218805,17480400,27228,42262,771101,14163,29511896,26362424
91888668,14.68,4116,127,18,220747,17628105,27228,42262,777020,14163,29765273,26576836
98515045,12.74,4116,128,18,222269,17747723,27228,42262,783030,14163,29976841,26768555
99260589,13.76,4116,129,18,224938,17883133,27228,42262,790311,14163,30208552,26970193
99982058,14.14,4116,130,18,226589,18028372,27228,42262,796595,14163,30450668,27179129
94680664,14.98,4116,131,18,228340,18183177,27228,42262,804090,14163,30706099,27394767
101422778,13.25,4116,132,18,230050,18312485,27228,42262,812224,14163,30928505,27589153
96110517,12.67,4116,133,18,231765,18443061,27228,42262,819623,14163,31145455,27778767
96791817,14.32,4116,134,18,233456,18588025,27228,42262,825953,14163,31388783,27988531
97495350,13.22,4116,135,18,235007,18712902,27228,42262,832111,14163,31607636,28182978
98164282,14.46,4116,136,18,236604,18859561,27228,42262,837477,14163,31851437,28394830
105138953,13.88,4116,137,18,238374,19001861,27228,42262,842466,14163,32089248,28597547
99565553,13.35,4116,138,18,239922,19132814,27228,42262,848247,14163,32315413,28795937
100250415,14.27,4116,139,18,241764,19275659,27228,42262,855976,14163,32552100,29002078
100935489,14.53,4116,140,18,243336,19429049,27228,42262,861035,14163,32801358,29214829
101622223,14.57,4116,141,18,244958,19581500,27228,42262,866739,14163,33050490,29427664
108757390,14.52,4116,142,18,246822,19729893,27228,42262,874300,14163,33294164,29639219
103024773,12.93,4116,143,18,248310,19853976,27228,42262,881799,14163,33509285,29830096
103758758,11.88,4116,144,18,249804,19966074,27228,42262,886632,14163,33710092,30010170
111032004,14.47,4116,145,18,251493,20107537,27228,42262,894184,14163,33954548,30223692
111760511,13.46,4116,146,18,253108,20247007,27228,42262,900600,14163,34181436,30421444
112475537,14.95,4116,147,18,254667,20396633,27228,42262,905747,14163,34431900,30636651
106526154,13.24,4116,148,18,256185,20532406,27228,42262,912041,14163,34657099,30836038
107211711,14.50,4116,149,18,257866,20674799,27228,42262,917147,14163,34898823,31046269
114681033,13.95,4116,150,18,259805,20817192,27228,42262,923513,14163,35135361,31250080
108586735,14.60,4116,151,18,261455,20965780,27228,42262,928079,14163,35383620,31463770
109287196,13.53,4116,152,18,263096,21098784,27228,42262,933513,14163,35610920,31662473
110005962,12.75,4116,153,18,264748,21223363,27228,42262,938648,14163,35826489,31856204
110679477,14.50,4116,154,18,266330,21369125,27228,42262,944645,14163,36070821,32067462
111360242,14.18,4116,155,18,268029,21517869,27228,42262,949514,14163,36313558,32276101
119093213,13.78,4116,156,18,269748,21658856,27228,42262,955586,14163,36549175,32479408
112744403,14.85,4116,157,18,271476,21809965,27228,42262,962872,14163,36802278,32692413
113446786,13.63,4116,158,18,273109,21939817,27228,42262,970275,14163,37028171,32893339
114138001,14.42,4116,159,18,274669,22085215,27228,42262,975993,14163,37275061,33102522
114817191,14.58,4116,160,18,276125,22236856,27228,42262,981768,14163,37526090,33314313
115497519,14.75,4116,161,18,277935,22389600,27228,42262,987618,14163,37778696,33530083
116186108,13.99,4116,162,18,279519,22527347,27228,42262,994323,14163,38013645,33736049
116908843,12.87,4116,163,18,281341,22656127,27228,42262,999373,14163,38228954,33924036
117626781,13.11,4116,164,18,283011,22786841,27228,42262,1003713,14163,38449277,34119430
118303535,14.59,4116,165,18,284607,22939761,27228,42262,1009868,14163,38700861,34333350
126350075,15.04,4116,166,18,286346,23093354,27228,42262,1015817,14163,38954156,34550998
119657225,14.37,4116,167,18,287941,23230712,27228,42262,1023341,14163,39192059,34759124
127824148,13.94,4116,168,18,289506,23371219,27228,42262,1027076,14163,39433565,34968331
121032365,14.22,4116,169,18,291081,23512944,27228,42262,1033464,14163,39671947,35180912
121714475,14.47,4116,170,18,292812,23660772,27228,42262,1040807,14163,39918429,35392660
122410719,13.86,4116,171,18,294756,23790359,27228,42262,1048256,14163,40146467,35593825
123084438,14.56,4116,172,18,296368,23938675,27228,42262,1054814,14163,40393151,35805276
123792245,13.04,4116,173,18,297850,24070667,27228,42262,1062550,14163,40612654,35997299
124467624,14.55,4116,174,18,299501,24215391,27228,42262,1068963,14163,40859080,36210170
125160066,13.76,4116,175,18,300959,24357299,27228,42262,1075249,14163,41095176,36415677
125847426,13.99,4116,176,18,302659,24500192,27228,42262,1081483,14163,41333156,36624167
126526491,14.60,4116,177,18,304520,24649429,27228,42262,1087053,14163,41581096,36838474
135193611,12.29,4116,178,18,306116,24762534,27228,42262,1094606,14163,41784521,37023756
127939150,14.56,4116,179,18,307866,24905130,27228,42262,1100555,14163,42029512,37235508
128625226,14.42,4116,180,18,309826,25043170,27228,42262,1104997,14163,42269407,37446410
129312314,14.22,4116,181,18,311599,25188191,27228,42262,1110591,14163,42511283,37655412
130004861,13.86,4116,182,18,313369,25331220,27228,42262,1116253,14163,42747642,37860412
130719534,12.82,4116,183,18,315068,25461313,27228,42262,1122509,14163,42964204,38051780
131389961,14.38,4116,184,18,316799,25606208,27228,42262,1130410,14163,43208503,38264276
132057172,15.20,4116,185,18,318630,25758846,27228,42262,1136003,14163,43465730,38483795
141026903,14.90,4116,186,18,320247,25907673,27228,42262,1140729,14163,43716732,38698300
133420523,14.22,4116,187,18,322012,26049513,27228,42262,1145527,14163,43957855,38909488
134112995,13.75,4116,188,18,323899,26185439,27228,42262,1151962,14163,44189986,39115821
134799178,14.44,4116,189,18,325616,26335846,27228,42262,1158388,14163,44438199,39326564
135475161,14.45,4116,190,18,327354,26480811,27228,42262,1166097,14163,44684682,39539518
136166630,14.40,4116,191,18,328967,26623695,27228,42262,1170911,14163,44924932,39750106
136852827,14.40,4116,192,18,330662,26769421,27228,42262,1178393,14163,45169228,39959758
137577568,12.90,4116,193,18,332311,26892272,27228,42262,1185650,14163,45384396,40152426
146869316,13.66,4116,194,18,334031,27027838,27228,42262,1192075,14163,45612608,40352997
138969377,14.11,4116,195,18,335720,27171909,27228,42262,1197689,14163,45851485,40558619
139673913,13.30,4116,196,18,337334,27294731,27228,42262,1203017,14163,46071142,40760572
140370354,13.79,4116,197,18,339110,27436758,27228,42262,1209150,14163,46307996,40965329
141098523,12.46,4116,198,18,340868,27560053,27228,42262,1215657,14163,46514946,41150201
141782942,14.34,4116,199,18,342434,27699523,27228,42262,1220845,14163,46753578,41359131
142460604,14.36,4116,200,18,344363,27843101,27228,42262,1225236,14163,47000506,41571219
143151696,14.04,4116,201,18,345952,27979792,27228,42262,1231924,14163,47234059,41779479
143861626,13.87,4116,202,18,347511,28123375,27228,42262,1238763,14163,47466862,41982430
144567777,13.25,4116,203,18,349359,28253914,27228,42262,1245205,14163,47689082,42178704
145280760,13.37,4116,204,18,350996,28390330,27228,42262,1251636,14163,47916728,42375763
155021223,13.35,4116,205,18,352548,28524166,27228,42262,1258962,14163,48142928,42573371
146658013,14.85,4116,206,18,354354,28673887,27228,42262,1263703,14163,48394147,42790243
156466573,14.02,4116,207,18,355987,28812881,27228,42262,1268472,14163,48630175,42996597
148046099,14.39,4116,208,18,357831,28957351,27228,42262,1276216,14163,48876367,43203008
148779415,12.40,4116,209,18,359481,29063720,27228,42262,1283639,14163,49075507,43388115
158716658,13.85,4116,210,18,361107,29193115,27228,42262,1291821,14163,49305021,43591342
159439309,14.53,4116,211,18,362721,29339318,27228,42262,1297106,14163,49551373,43802556
160191796,13.34,4116,212,18,364236,29473009,27228,42262,1302388,14163,49776306,44000450
151567713,12.99,4116,213,18,365754,29606974,27228,42262,1308193,14163,49996813,44191410
152242029,14.29,4116,214,18,367317,29749120,27228,42262,1315908,14163,50239980,44400528
152909651,15.18,4116,215,18,368979,29896435,27228,42262,1322356,14163,50494672,44617484
163113782,14.66,4116,216,18,370769,30046393,27228,42262,1328806,14163,50742441,44829042
154307188,13.09,4116,217,18,372589,30173898,27228,42262,1333355,14163,50964160,45027425
155025438,12.91,4116,218,18,374168,30294584,27228,42262,1340506,14163,51177619,45221538
155719274,13.68,4116,219,18,375853,30432339,27228,42262,1347214,14163,51409311,45425053
156432295,13.40,4116,220,18,377532,30568245,27228,42262,1353736,14163,51635167,45622192
157145912,13.27,4116,221,18,379091,30703368,27228,42262,1360982,14163,51858112,45817393
167614141,12.85,4116,222,18,380756,30825307,27228,42262,1367421,14163,52071198,46008994
158560653,13.78,4116,223,18,382428,30965236,27228,42262,1372770,14163,52308136,46209980
159236365,14.43,4116,224,18,384198,31108225,27228,42262,1378304,14163,52552547,46419271
159926278,14.42,4116,225,18,385686,31251846,27228,42262,1386117,14163,52794192,46628177
160629370,13.66,4116,226,18,387333,31387857,27228,42262,1391621,14163,53025303,46830096
171272700,13.86,4116,227,18,388955,31525580,27228,42262,1396673,14163,53256918,47034660
172014149,13.66,4116,228,18,390773,31659188,27228,42262,1403565,14163,53484430,47236780
162713176,14.49,4116,229,18,392468,31803316,27228,42262,1410689,14163,53731307,47451678
163396303,14.29,4116,230,18,394147,31946908,27228,42262,1415989,14163,53976201,47661349
164086396,14.16,4116,231,18,395799,32093180,27228,42262,1423219,14163,54217854,47864111
174929023,14.52,4116,232,18,397769,32234687,27228,42262,1428678,14163,54461667,48079641
165434911,14.93,4116,233,18,399541,32385667,27228,42262,1434926,14163,54715388,48296056
166128745,13.99,4116,234,18,401188,32529935,27228,42262,1440730,14163,54953166,48501418
166805374,14.08,4116,235,18,403093,32669622,27228,42262,1446826,14163,55190328,48709745
177838722,14.95,4116,236,18,405016,32819825,27228,42262,1451105,14163,55445451,48928638
168174029,13.38,4116,237,18,406659,32954994,27228,42262,1457715,14163,55671589,49124896
168878066,13.57,4116,238,18,408336,33091091,27228,42262,1463230,14163,55900731,49324495
169560855,14.71,4116,239,18,410241,33235823,27228,42262,1469137,14163,56148090,49537263
180769535,14.49,4116,240,18,412111,33377302,27228,42262,1476587,14163,56391886,49751456
170956618,13.20,4116,241,18,413879,33504765,27228,42262,1482997,14163,56611720,49947897
182237198,13.93,4116,242,18,415420,33645798,27228,42262,1489434,14163,56844011,50149458
172342174,14.41,4116,243,18,417227,33786872,27228,42262,1495566,14163,57088944,50363781
173024683,14.45,4116,244,18,418863,33929941,27228,42262,1503191,14163,57331111,50570479
184472341,12.80,4116,245,18,420454,34047048,27228,42262,1508302,14163,57542176,50762302
174436947,14.25,4116,246,18,422126,34189564,27228,42262,1515261,14163,57780858,50970775
175139418,13.56,4116,247,18,423796,34321303,27228,42262,1521442,14163,58006549,51173071
175815271,15.01,4116,248,18,425440,34474811,27228,42262,1529326,14163,58259836,51388649
176502305,14.17,4116,249,18,427085,34618257,27228,42262,1536571,14163,58498724,51595862
188106428,14.04,4116,250,18,428716,34763376,27228,42262,1543894,14163,58736590,51799056
188822951,14.60,4116,251,18,430593,34911209,27228,42262,1548927,14163,58987116,52014336
178595367,13.23,4116,252,18,432231,35044644,27228,42262,1555698,14163,59214280,52209140
179301342,13.56,4116,253,18,433955,35176444,27228,42262,1563433,14163,59439261,52409413
191032650,14.08,4116,254,18,435634,35317432,27228,42262,1568457,14163,59680524,52617284
180681155,14.62,4116,255,18,437536,35470396,27228,42262,1574955,14163,59929830,52826371
181353625,15.03,4116,256,18,439159,35624964,27228,42262,1579837,14163,60183619,53043921
193208176,12.15,4116,257,18,440887,35745005,27228,42262,1585376,14163,60390513,53226191
182778412,14.80,4116,258,18,442513,35889214,27228,42262,1592085,14163,60636351,53440937
194654294,14.37,4116,259,18,444434,36030963,27228,42262,1598651,14163,60878382,53653043
184145990,14.44,4116,260,18,446348,36173602,27228,42262,1606289,14163,61120074,53863757
196112313,14.26,4116,261,18,448040,36317004,27228,42262,1614135,14163,61359027,54069272
196870637,13.11,4116,262,18,449835,36438628,27228,42262,1620684,14163,61575750,54265688
186211976,15.01,4116,263,18,451703,36587544,27228,42262,1626237,14163,61829330,54482417
198318043,14.38,4116,264,18,453376,36730998,27228,42262,1632798,14163,62072184,54691425
187570102,14.84,4116,265,18,455211,36883103,27228,42262,1637452,14163,62324328,54908592
188256113,14.38,4116,266,18,456933,37026703,27228,42262,1642639,14163,62564632,55118337
200504136,13.59,4116,267,18,458499,37158246,27228,42262,1648489,14163,62790615,55321051
201241438,14.26,4116,268,18,460195,37290570,27228,42262,1656566,14163,63025562,55531894
190354836,13.72,4116,269,18,462092,37422748,27228,42262,1662948,14163,63256551,55734485
191026798,14.60,4116,270,18,463635,37567387,27228,42262,1668450,14163,63506298,55949569
191702749,14.99,4116,271,18,465142,37720120,27228,42262,1674514,14163,63762448,56165475
204157833,13.68,4116,272,18,466712,37859592,27228,42262,1680007,14163,63996160,56366531
193085844,14.20,4116,273,18,468318,38001645,27228,42262,1686382,14163,64237664,56577053
193799735,12.90,4116,274,18,469968,38119570,27228,42262,1692357,14163,64449133,56768880
206397254,13.86,4116,275,18,471588,38256492,27228,42262,1698125,14163,64686405,56976706
195195408,13.77,4116,276,18,473146,38395443,27228,42262,1703540,14163,64920730,57176556
195936502,11.51,4116,277,18,474874,38507559,27228,42262,1709985,14163,65114461,57351073
196688817,11.85,4116,278,18,476272,38597021,27228,42262,1716873,14163,65296402,57529970
197432585,12.05,4116,279,18,477833,38687521,27228,42262,1724213,14163,65482302,57712808
210284567,13.28,4116,280,18,479403,38815382,27228,42262,1731460,14163,65701841,57909485
198827150,14.33,4116,281,18,480986,38954312,27228,42262,1738546,14163,65942328,58118388
199540719,13.04,4116,282,18,482488,39086936,27228,42262,1744158,14163,66164708,58312390
212509978,13.55,4116,283,18,484084,39210258,27228,42262,1749854,14163,66387632,58513887
200945228,14.02,4116,284,18,485704,39347839,27228,42262,1756821,14163,66623862,58720210
201616963,14.54,4116,285,18,487410,39488591,27228,42262,1763165,14163,66866994,58933214
202298042,14.69,4116,286,18,489147,39636911,27228,42262,1768308,14163,67116835,59147458
202988246,14.13,4116,287,18,490947,39778835,27228,42262,1774038,14163,67354883,59353990
203665602,14.97,4116,288,18,492623,39930799,27228,42262,1780586,14163,67605402,59569594
204369233,13.40,4116,289,18,494031,40062813,27228,42262,1786007,14163,67832358,59769358
205046027,14.24,4116,290,18,495776,40198326,27228,42262,1791846,14163,68067857,59978250
205726477,14.63,4116,291,18,497692,40345055,27228,42262,1799536,14163,68314797,60192746
206417205,14.28,4116,292,18,499459,40489418,27228,42262,1807214,14163,68553992,60402138
207116957,14.05,4116,293,18,501066,40621808,27228,42262,1814474,14163,68784718,60608122
220531237,14.38,4116,294,18,502788,40768716,27228,42262,1819480,14163,69025710,60812794
208508437,14.42,4116,295,18,504433,40914069,27228,42262,1827450,14163,69270348,61022157
209205689,14.73,4116,296,18,506372,41066020,27228,42262,1833516,14163,69519137,61232997
209916405,13.37,4116,297,18,508109,41196919,27228,42262,1838841,14163,69743199,61431484
210596593,14.99,4116,298,18,509760,41350925,27228,42262,1846114,14163,69994838,61646986
211274340,14.50,4116,299,18,511491,41496225,27228,42262,1851432,14163,70241573,61863473
211989715,13.60,4116,300,18,513227,41628725,27228,42262,1855986,14163,70467474,62063825
212678574,14.19,4116,301,18,514969,41772928,27228,42262,1863054,14163,70707110,62273802
226316499,14.40,4116,302,18,516603,41911431,27228,42262,1869402,14163,70948814,62484315
214046934,14.07,4116,303,18,518353,42051502,27228,42262,1875704,14163,71191099,62692417
214739828,14.17,4116,304,18,519818,42192039,27228,42262,1881947,14163,71431109,62901201
215421057,14.26,4116,305,18,521508,42332407,27228,42262,1887350,14163,71671240,63112466
216100163,14.54,4116,306,18,523284,42480635,27228,42262,1895249,14163,71917990,63323993
216817692,12.86,4116,307,18,524938,42609435,27228,42262,1902108,14163,72135767,63514269
217518479,13.48,4116,308,18,526736,42728491,27228,42262,1907676,14163,72355933,63714682
218196300,14.59,4116,309,18,528394,42876436,27228,42262,1915258,14163,72600302,63924934
218889311,14.55,4116,310,18,530022,43025384,27228,42262,1920982,14163,72845924,64134439
219581107,13.82,4116,311,18,531914,43162275,27228,42262,1927921,14163,73079264,64340631
220257534,14.39,4116,312,18,533690,43307660,27228,42262,1935775,14163,73323566,64554132
220977465,12.74,4116,313,18,535201,43422893,27228,42262,1941919,14163,73531134,64744696
221651431,14.07,4116,314,18,537068,43566264,27228,42262,1947712,14163,73772044,64954629
222326745,15.11,4116,315,18,538618,43720770,27228,42262,1953393,14163,74027117,65171872
236610377,13.93,4116,316,18,540384,43859214,27228,42262,1958043,14163,74263886,65378198
223731044,13.93,4116,317,18,542173,44002373,27228,42262,1964482,14163,74498479,65582080
238036173,15.03,4116,318,18,543723,44156535,27228,42262,1970215,14163,74751525,65799889
225087690,14.12,4116,319,18,545430,44300260,27228,42262,1977237,14163,74992791,66009409
225773237,14.12,4116,320,18,546946,44440798,27228,42262,1982647,14163,75230279,66217060
226470937,13.52,4116,321,18,548571,44581126,27228,42262,1987485,14163,75461525,66418772
227168978,13.47,4116,322,18,550366,44717277,27228,42262,1994697,14163,75689438,66622283
241737287,13.40,4116,323,18,552145,44845888,27228,42262,2000283,14163,75909681,66819088
228602739,12.74,4116,324,18,553753,44973263,27228,42262,2005523,14163,76129619,67008186
229291639,13.89,4116,325,18,555413,45115639,27228,42262,2013587,14163,76367922,67212373
243956921,14.35,4116,326,18,556952,45251963,27228,42262,2019933,14163,76606900,67423081
230689978,13.96,4116,327,18,558511,45391057,27228,42262,2025966,14163,76837920,67622168
231365717,14.51,4116,328,18,560217,45535552,27228,42262,2030133,14163,77084335,67837398
246128297,15.08,4116,329,18,561759,45684640,27228,42262,2038251,14163,77335757,68053770
232730382,14.10,4116,330,18,563520,45834508,27228,42262,2043927,14163,77580302,68262160
247640055,12.05,4116,331,18,565102,45930261,27228,42262,2051473,14163,77771109,68443262
248394030,13.25,4116,332,18,566790,46055771,27228,42262,2058535,14163,77992084,68641539
249111794,14.32,4116,333,18,568535,46198988,27228,42262,2065878,14163,78234114,68850797
235575862,13.80,4116,334,18,570252,46341060,27228,42262,2071216,14163,78471434,69054432
236259425,14.84,4116,335,18,572127,46493060,27228,42262,2078979,14163,78720648,69271965
236976766,12.89,4116,336,18,573700,46608668,27228,42262,2085268,14163,78932879,69467590
237689372,13.22,4116,337,18,575457,46738949,27228,42262,2090836,14163,79155186,69663889
238356474,15.24,4116,338,18,577116,46895194,27228,42262,2098146,14163,79418244,69884048
253496981,14.96,4116,339,18,578913,47036704,27228,42262,2103926,14163,79667169,70101280
239706021,14.97,4116,340,18,580658,47190981,27228,42262,2110586,14163,79920315,70315075
240395919,14.05,4116,341,18,582396,47332786,27228,42262,2116652,14163,80158589,70523887
241114618,13.19,4116,342,18,583928,47458659,27228,42262,2122922,14163,80378411,70720292
241798314,14.26,4116,343,18,585684,47603716,27228,42262,2130511,14163,80623202,70930185
257142741,14.03,4116,344,18,587212,47742905,27228,42262,2138464,14163,80855353,71132423
243182427,14.38,4116,345,18,588919,47892633,27228,42262,2143650,14163,81099844,71341034
243887674,13.26,4116,346,18,590605,48025504,27228,42262,2150342,14163,81322554,71535737
244584515,13.78,4116,347,18,592178,48159433,27228,42262,2155717,14163,81553380,71742580
245281508,13.88,4116,348,18,593774,48289823,27228,42262,2162798,14163,81781095,71947153
245959293,14.54,4116,349,18,595527,48438658,27228,42262,2167874,14163,82028250,72162734
246633852,14.73,4116,350,18,597156,48588235,27228,42262,2173923,14163,82276828,72379311
247319691,14.01,4116,351,18,598749,48731103,27228,42262,2181867,14163,82514417,72587669
248003371,14.79,4116,352,18,600350,48881245,27228,42262,2187824,14163,82759630,72801474
248684040,14.64,4116,353,18,601848,49026817,27228,42262,2192401,14163,83008679,73016586
249387872,13.30,4116,354,18,603616,49150772,27228,42262,2198399,14163,83229555,73215193
250058432,14.60,4116,355,18,605266,49297719,27228,42262,2204241,14163,83475781,73432905
250754017,13.88,4116,356,18,606894,49439492,27228,42262,2209069,14163,83712813,73639874
251456059,13.67,4116,357,18,608557,49577878,27228,42262,2216121,14163,83945507,73843222
267373544,14.74,4116,358,18,610189,49726351,27228,42262,2221398,14163,84193473,74059306
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
252847026,13.09,4116,359,18,611821,49848467,27228,42262,2227601,14163,84408884,74250372
4469931,0.01,4116,0,18,4018,572,27228,42259,4651,14428,7596,710025
4636691,0.00,4116,1,18,5195,5943,27228,42259,19046,14428,10226,723430
5621246,0.00,4116,2,18,6468,5943,27228,42259,25704,14428,11812,737120
7199409,14.79,4116,3,18,8088,159639,27228,42259,32274,14428,268480,951733
6959890,15.35,4116,4,18,9999,311889,27228,42259,38437,14428,533054,1173228
7626009,15.02,4116,5,18,11757,459582,27228,42259,45502,14428,789329,1391435
8328809,13.23,4116,6,18,13433,595628,27228,42259,51426,14428,1020386,1588584
9008968,14.27,4116,7,18,15139,734575,27228,42259,57258,14428,1262230,1797583
9690996,13.99,4116,8,18,16670,874785,27228,42259,62596,14428,1502918,2004878
10382187,14.12,4116,9,18,18280,1017685,27228,42259,68364,14428,1743966,2212196
11067977,14.17,4116,10,18,20076,1161666,27228,42259,73470,14428,1989675,2420955
11759884,13.99,4116,11,18,21718,1300570,27228,42259,78937,14428,2227257,2624229
12448486,13.69,4116,12,18,23472,1439349,27228,42259,84664,14428,2462702,2829356
13134531,14.48,4116,13,18,25155,1586151,27228,42259,91956,14428,2708821,3039289
15178260,15.07,4116,14,18,26995,1740633,27228,42259,97382,14428,2965510,3258220
14480337,14.95,4116,15,18,28514,1896100,27228,42259,102942,14428,3224201,3474180
15173993,13.69,4116,16,18,30238,2035781,27228,42259,106841,14428,3459451,3679587
15862986,14.25,4116,17,18,31981,2183375,27228,42259,114656,14428,3702752,3886897
16535412,14.85,4116,18,18,33608,2337476,27228,42259,118475,14428,3961298,4102873
17227231,14.21,4116,19,18,35405,2476143,27228,42259,125413,14428,4201990,4311636
17925231,13.73,4116,20,18,37267,2613192,27228,42259,132091,14428,4436507,4515866
18627596,13.41,4116,21,18,38818,2747735,27228,42259,136971,14428,4666882,4715408
19370158,11.81,4116,22,18,40773,2852889,27228,42259,141990,14428,4865443,4896646
21751185,14.53,4116,23,18,42383,2993479,27228,42259,148177,14428,5109719,5109790
20746496,13.95,4116,24,18,44222,3134890,27228,42259,153123,14428,5351103,5316968
23195443,14.32,4116,25,18,45837,3280894,27228,42259,158122,14428,5598701,5528022
22132700,13.70,4116,26,18,47682,3423436,27228,42259,164691,14428,5834439,5727611
22825567,13.62,4116,27,18,49313,3562995,27228,42259,170441,14428,6070052,5930856
23515047,13.93,4116,28,18,50945,3701091,27228,42259,174916,14428,6306361,6133294
24203899,13.31,4116,29,18,52577,3833144,27228,42259,181294,14428,6539714,6335109
24882273,14.57,4116,30,18,54307,3981807,27228,42259,187364,14428,6791510,6549579
25587955,13.61,4116,31,18,55953,4122742,27228,42259,192700,14428,7025783,6752140
28299517,14.75,4116,32,18,57848,4271375,27228,42259,197481,14428,7279758,6968572
29025727,14.32,4116,33,18,59483,4413646,27228,42259,204032,14428,7522054,7176223
29741422,14.85,4116,34,18,61169,4560032,27228,42259,209117,14428,7775156,7394915
28322722,14.21,4116,35,18,62812,4700242,27228,42259,214201,14428,8018799,7603644
29029514,13.30,4116,36,18,64718,4830612,27228,42259,218914,14428,8244774,7801654
29707132,14.65,4116,37,18,66404,4977255,27228,42259,225241,14428,8495607,8016394
32658536,13.60,4116,38,18,68132,5115887,27228,42259,230029,14428,8731420,8218578
31090260,14.13,4116,39,18,69835,5252511,27228,42259,236410,14428,8969133,8424207
31783850,14.01,4116,40,18,71497,5391473,27228,42259,242545,14428,9210116,8633612
32489314,13.40,4116,41,18,73168,5526805,27228,42259,248213,14428,9441184,8832821
33162626,14.99,4116,42,18,75036,5678769,27228,42259,254739,14428,9699095,9050603
33828965,15.33,4116,43,18,76798,5834512,27228,42259,260731,14428,9961401,9274815
34516172,14.18,4116,44,18,78213,5978420,27228,42259,268215,14428,10203790,9483069
35211355,14.22,4116,45,18,79818,6123454,27228,42259,273218,14428,10446963,9690148
38443933,13.72,4116,46,18,81677,6258380,27228,42259,279291,14428,10680287,9895347
36574999,14.84,4116,47,18,83417,6409650,27228,42259,285317,14428,10935024,10114946
37261754,14.50,4116,48,18,85081,6556769,27228,42259,289950,14428,11180455,10325808
37937883,14.11,4116,49,18,86896,6699368,27228,42259,294076,14428,11426314,10537354
38601645,14.99,4116,50,18,88467,6853751,27228,42259,301488,14428,11682981,10757061
42050744,14.03,4116,51,18,90131,6993933,27228,42259,307412,14428,11923224,10963214
39967071,14.90,4116,52,18,91848,7146846,27228,42259,313416,14428,12180078,11180158
43474441,14.85,4116,53,18,93474,7298193,27228,42259,318748,14428,12433094,11394365
41319349,14.49,4116,54,18,95316,7444801,27228,42259,324269,14428,12683219,11605712
41980907,14.85,4116,55,18,97173,7593061,27228,42259,330358,14428,12938596,11824959
45653840,14.07,4116,56,18,98858,7733840,27228,42259,337702,14428,13179305,12034122
43333166,14.33,4116,57,18,100676,7879321,27228,42259,343532,14428,13426590,12247344
47102787,14.57,4116,58,18,102439,8024842,27228,42259,349565,14428,13674010,12458791
44689821,14.30,4116,59,18,104138,8167813,27228,42259,354450,14428,13921061,12672888
45357263,14.78,4116,60,18,105825,8317632,27228,42259,361133,14428,14175846,12893096
46058537,13.79,4116,61,18,107332,8457729,27228,42259,367859,14428,14410141,13093172
46728660,14.66,4116,62,18,109148,8606447,27228,42259,374255,14428,14662059,13308345
47405438,13.89,4116,63,18,110807,8743870,27228,42259,379534,14428,14900597,13514537
