IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
24987355,9.17,4148,29,18,37915,1882261,1634,18064,172562,13173,8617919,11252023
22598953,8.64,4148,30,18,39144,1946670,1634,18064,179574,13173,8848225,11534835
26404423,8.88,4148,31,18,40321,2016016,1634,18064,186327,13173,9156736,11904133
23831004,8.69,4148,32,18,41516,2087351,1634,18064,193575,13173,9425708,12224523
24408812,9.17,4148,33,18,42632,2158867,1634,18064,197513,13173,9745349,12604982
24939082,9.22,4148,34,18,43831,2230168,1634,18064,202122,13173,10115711,13047970
25505815,9.01,4148,35,18,45137,2301528,1634,18064,205956,13173,10450647,13444669
26129556,8.86,4148,36,18,46349,2367076,1634,18064,210452,13173,10734326,13785700
30386349,8.98,4148,37,18,47431,2432019,1634,18064,214770,13173,11040906,14159163
27343206,8.75,4148,38,18,48585,2502067,1634,18064,219663,13173,11324548,14503608
31931540,8.42,4148,39,18,49729,2585435,1634,18064,227036,13173,11446791,14660884
28923373,8.32,4148,40,18,50691,2671283,1634,18064,233109,13173,11569668,14819607
29706613,8.28,4148,41,18,51802,2760412,1634,18064,238872,13173,11693877,14985772
30500165,8.36,4148,42,18,52904,2842432,1634,18064,244874,13173,11813249,15142665
31291340,8.26,4148,43,18,54018,2926445,1634,18064,250441,13173,11934554,15303289
32081343,8.12,4148,44,18,55180,3010742,1634,18064,257802,13173,12054936,15460464
32866526,8.57,4148,45,18,56345,3096637,1634,18064,265310,13173,12180103,15621258
37883884,8.31,4148,46,18,57381,3177350,1634,18064,271700,13173,12300789,15774086
38742776,8.30,4148,47,18,58429,3253377,1634,18064,278175,13173,12418502,15926815
35264158,8.32,4148,48,18,59496,3335591,1634,18064,284218,13173,12540864,16083331
36050986,8.25,4148,49,18,60626,3419596,1634,18064,290531,13173,12663433,16244028
36843969,8.35,4148,50,18,61726,3502384,1634,18064,296688,13173,12784383,16403538
37652190,8.29,4148,51,18,62966,3580105,1634,18064,302983,13173,12900333,16551203
38437776,8.35,4148,52,18,63998,3661952,1634,18064,308426,13173,13022605,16712756
39223533,8.26,4148,53,18,65175,3745475,1634,18064,314239,13173,13145437,16874216
40016608,8.37,4148,54,18,66319,3828678,1634,18064,320470,13173,13268826,17032649
40813005,8.26,4148,55,18,67379,3909340,1634,18064,327013,13173,13387193,17187752
41625346,8.34,4148,56,18,68672,3988474,1634,18064,333702,13173,13502213,17333595
42408718,8.32,4148,57,18,69796,4076389,1634,18064,339781,13173,13627112,17495159
43195476,8.34,4148,58,18,70815,4165862,1634,18064,345098,13173,13754463,17653921
43982710,8.28,4148,59,18,71868,4254696,1634,18064,351447,13173,13880718,17814083
49809910,8.34,4148,60,18,72952,4344062,1634,18064,357293,13173,14006223,17977440
45558031,8.28,4148,61,18,74021,4431784,1634,18064,363804,13173,14129525,18136591
46341393,8.30,4148,62,18,75133,4521037,1634,18064,369443,13173,14255880,18298209
47122131,8.29,4148,63,18,76245,4607442,1634,18064,375005,13173,14381869,18459891
47907415,8.34,4148,64,18,77252,4691940,1634,18064,381816,13173,14505374,18620698
48696904,8.31,4148,65,18,78408,4777457,1634,18064,387579,13173,14628082,18780430
49487378,8.31,4148,66,18,79478,4864722,1634,18064,393482,13173,14753022,18942745
50290885,8.33,4148,67,18,80602,4942364,1634,18064,399842,13173,14869323,19092041
51078683,8.33,4148,68,18,81678,5026786,1634,18064,406687,13173,14993189,19252271
57462885,8.30,4148,69,18,82758,5110614,1634,18064,412732,13173,15116474,19410420
58307987,8.33,4148,70,18,83755,5196059,1634,18064,418685,13173,15241460,19571466
53442662,8.29,4148,71,18,84760,5286537,1634,18064,424950,13173,15368497,19734153
54231897,8.28,4148,72,18,85855,5372022,1634,18064,430920,13173,15493943,19895506
55057880,6.30,4148,73,18,87113,5436766,1634,18064,437709,13173,15588561,20028930
55837667,10.35,4148,74,18,88261,5527677,1634,18064,444263,13173,15731396,20196974
56623686,8.29,4148,75,18,89316,5613945,1634,18064,450018,13173,15857743,20357524
57417690,8.32,4148,76,18,90350,5694197,1634,18064,456146,13173,15981058,20514738
58237038,8.33,4148,77,18,91526,5767427,1634,18064,461955,13173,16095504,20652069
59049548,8.38,4148,78,18,92538,5844037,1634,18064,469434,13173,16210407,20788798
59862105,8.42,4148,79,18,93678,5916101,1634,18064,476990,13173,16323970,20930167
60673337,8.16,4148,80,18,94787,5993274,1634,18064,482743,13173,16438852,21073588
61473137,8.39,4148,81,18,95953,6076454,1634,18064,489839,13173,16559466,21223101
62282396,8.39,4148,82,18,97080,6150124,1634,18064,496439,13173,16675661,21370115
63076206,8.32,4148,83,18,98149,6233794,1634,18064,502015,13173,16796854,21528826
63870228,8.31,4148,84,18,99269,6315331,1634,18064,507620,13173,16918580,21684538
64664278,8.16,4148,85,18,100345,6399322,1634,18064,513975,13173,17040769,21842181
71988979,8.25,4148,86,18,101474,6480748,1634,18064,521473,13173,17159856,21995684
66263581,8.43,4148,87,18,102555,6562926,1634,18064,527798,13173,17277551,22144576
67063245,8.42,4148,88,18,103492,6642314,1634,18064,533530,13173,17394706,22296990
74564647,8.28,4148,89,18,104544,6726364,1634,18064,539473,13173,17513263,22445941
68693429,7.09,4148,90,18,105817,6798849,1634,18064,545470,13173,17615728,22568079
69488345,9.53,4148,91,18,107024,6895421,1634,18064,552773,13173,17748160,22718376
70282025,8.26,4148,92,18,108211,6983718,1634,18064,558305,13173,17871843,22871857
71078250,8.30,4148,93,18,109274,7067633,1634,18064,564636,13173,17993574,23025491
71878879,8.36,4148,94,18,110332,7146562,1634,18064,571029,13173,18111451,23174975
72672335,8.30,4148,95,18,111421,7228482,1634,18064,578488,13173,18232538,23331218
73467084,8.30,4148,96,18,112517,7309141,1634,18064,584870,13173,18351390,23486537
81390359,8.33,4148,97,18,113575,7395770,1634,18064,592104,13173,18474467,23647711
75047620,8.34,4148,98,18,114649,7481079,1634,18064,598770,13173,18597745,23806415
83088838,8.33,4148,99,18,115783,7567317,1634,18064,606371,13173,18723604,23967495
76629168,8.33,4148,100,18,116724,7650535,1634,18064,613860,13173,18844487,24125961
77428436,8.32,4148,101,18,117849,7733057,1634,18064,620459,13173,18965550,24282027
78255794,7.20,4148,102,18,119022,7805045,1634,18064,626640,13173,19071981,24417878
79212577,1.38,4148,103,18,120540,7817067,1634,18064,634464,13173,19091123,24453425
80105787,5.12,4148,104,18,122080,7858023,1634,18064,642291,13173,19155324,24538238
80854712,14.40,4148,105,18,123267,7978639,1634,18064,649521,13173,19334756,24736909
81599168,13.49,4148,106,18,124461,8097780,1634,18064,654085,13173,19508547,24935738
82420161,8.32,4148,107,18,125699,8174850,1634,18064,660523,13173,19623468,25071948
83208661,8.30,4148,108,18,126759,8261167,1634,18064,667553,13173,19747309,25227286
84006430,8.35,4148,109,18,127976,8345972,1634,18064,675111,13173,19868812,25380621
84830568,8.21,4148,110,18,129101,8417185,1634,18064,680992,13173,19977587,25515732
85625276,8.40,4148,111,18,130223,8497788,1634,18064,688629,13173,20098268,25669750
86414019,8.33,4148,112,18,131393,8580757,1634,18064,695241,13173,20220736,25828975
95087078,8.26,4148,113,18,132412,8661633,1634,18064,702197,13173,20340260,25984040
95951818,7.70,4148,114,18,133690,8730989,1634,18064,709045,13173,20448021,26121005
88870723,7.41,4148,115,18,135053,8791934,1634,18064,716697,13173,20545131,26260758
89672572,9.74,4148,116,18,136157,8873712,1634,18064,724515,13173,20670119,26413888
90469526,8.43,4148,117,18,137219,8956627,1634,18064,730255,13173,20791375,26571272
91262515,8.22,4148,118,18,138307,9040345,1634,18064,736718,13173,20912382,26730700
92061257,8.42,4148,119,18,139394,9120529,1634,18064,743208,13173,21030749,26881913
101084950,8.30,4148,120,18,140495,9205731,1634,18064,749639,13173,21152282,27040079
93651253,8.24,4148,121,18,141582,9289482,1634,18064,756509,13173,21272333,27192560
102781062,8.38,4148,122,18,142685,9384063,1634,18064,762825,13173,21399388,27343643
95240784,8.30,4148,123,18,143649,9481162,1634,18064,769317,13173,21524921,27492059
96042732,8.35,4148,124,18,144634,9570210,1634,18064,776756,13173,21650335,27633530
105313609,8.32,4148,125,18,145606,9662914,1634,18064,782946,13173,21775126,27776611
97633920,8.33,4148,126,18,146588,9752727,1634,18064,789382,13173,21900872,27935712
98423240,8.33,4148,127,18,147727,9841748,1634,18064,795664,13173,22026533,28095550
99219243,8.31,4148,128,18,148769,9923698,1634,18064,800955,13173,22147494,28249225
100005234,8.30,4148,129,18,149885,10011612,1634,18064,807906,13173,22272994,28410194
100802569,8.32,4148,130,18,151091,10095371,1634,18064,814595,13173,22394168,28564504
101599741,8.27,4148,131,18,152105,10179117,1634,18064,821146,13173,22517745,28719679
102389265,8.40,4148,132,18,153122,10265393,1634,18064,827719,13173,22643015,28877867
103182341,8.29,4148,133,18,154202,10349703,1634,18064,834176,13173,22765461,29033174
103981905,8.33,4148,134,18,155272,10432991,1634,18064,840409,13173,22888496,29181126
104774406,8.31,4148,135,18,156346,10518236,1634,18064,847532,13173,23011094,29330670
105563519,8.29,4148,136,18,157463,10608142,1634,18064,853830,13173,23137747,29488402
106350114,8.28,4148,137,18,158542,10695831,1634,18064,860041,13173,23262406,29643829
107138906,8.37,4148,138,18,159643,10785860,1634,18064,866240,13173,23388675,29797575
117211132,8.33,4148,139,18,160731,10879192,1634,18064,872751,13173,23517609,29957622
108711438,8.30,4148,140,18,161720,10971243,1634,18064,879212,13173,23646218,30118989
109496360,8.36,4148,141,18,162849,11062304,1634,18064,885637,13173,23773355,30275563
110284467,8.32,4148,142,18,163842,11152508,1634,18064,892104,13173,23900922,30433405
111076215,8.21,4148,143,18,164956,11236436,1634,18064,898789,13173,24022705,30588687
111862951,8.39,4148,144,18,166099,11325026,1634,18064,906468,13173,24149246,30747275
122291422,8.38,4148,145,18,167229,11412083,1634,18064,913592,13173,24274776,30908792
113448853,8.23,4148,146,18,168273,11492392,1634,18064,920268,13173,24393449,31060110
114235592,8.36,4148,147,18,169398,11580043,1634,18064,927905,13173,24516612,31218121
115039056,8.29,4148,148,18,170482,11660015,1634,18064,935156,13173,24632758,31369160
115847945,8.27,4148,149,18,171531,11738219,1634,18064,942085,13173,24747064,31515763
126566020,8.35,4148,150,18,172746,11822691,1634,18064,948319,13173,24869351,31674193
127406175,8.33,4148,151,18,173709,11911307,1634,18064,954990,13173,24994931,31834915
118219429,8.31,4148,152,18,174773,11996556,1634,18064,961545,13173,25119526,31991850
119022026,8.30,4148,153,18,175843,12076901,1634,18064,968528,13173,25237908,32144352
119885734,5.58,4148,154,18,177069,12127970,1634,18064,975554,13173,25315956,32248789
130844952,11.05,4148,155,18,178097,12218498,1634,18064,983609,13173,25457398,32420802
121465093,8.26,4148,156,18,179302,12299792,1634,18064,990693,13173,25577067,32572302
122258154,8.38,4148,157,18,180236,12383738,1634,18064,997130,13173,25699645,32729373
123077322,8.12,4148,158,18,181378,12456347,1634,18064,1003275,13173,25811326,32871516
123904729,7.54,4148,159,18,182715,12520522,1634,18064,1011059,13173,25913046,33001355
124682267,9.22,4148,160,18,183844,12608798,1634,18064,1018890,13173,26046226,33169677
125472356,8.34,4148,161,18,184899,12693913,1634,18064,1025191,13173,26168982,33327957
136837006,8.29,4148,162,18,185992,12780101,1634,18064,1030639,13173,26293837,33487740
127039050,8.33,4148,163,18,186952,12869383,1634,18064,1038165,13173,26422705,33650229
138540854,8.31,4148,164,18,188252,12945772,1634,18064,1044849,13173,26537539,33795442
128673825,8.28,4148,165,18,189345,13019484,1634,18064,1050317,13173,26649661,33934047
140261539,8.38,4148,166,18,190511,13098450,1634,18064,1057726,13173,26766543,34078120
130279913,8.31,4148,167,18,191605,13181589,1634,18064,1064319,13173,26887770,34232415
131075076,8.27,4148,168,18,192754,13262535,1634,18064,1071612,13173,27005231,34386000
131887611,8.35,4148,169,18,193926,13342231,1634,18064,1077806,13173,27118799,34528524
132678708,8.33,4148,170,18,194861,13429386,1634,18064,1084525,13173,27242659,34686938
133481962,8.31,4148,171,18,195937,13507439,1634,18064,1090374,13173,27358675,34837580
134278585,8.25,4148,172,18,197033,13590140,1634,18064,1096943,13173,27478847,34992827
135067505,8.34,4148,173,18,198115,13674349,1634,18064,1104708,13173,27599457,35145285
135850234,8.33,4148,174,18,199281,13763818,1634,18064,1111193,13173,27724774,35306885
136652417,8.32,4148,175,18,200368,13844614,1634,18064,1117461,13173,27841464,35456580
137446118,8.32,4148,176,18,201477,13928504,1634,18064,1125048,13173,27962667,35614515
138245641,8.28,4148,177,18,202555,14007859,1634,18064,1131445,13173,28081642,35767687
139049754,8.13,4148,178,18,203561,14086064,1634,18064,1137408,13173,28198240,35915962
139845287,8.48,4148,179,18,204700,14166187,1634,18064,1142578,13173,28319322,36068724
140635840,8.30,4148,180,18,205785,14253723,1634,18064,1148932,13173,28443191,36224623
141425044,8.29,4148,181,18,206833,14340833,1634,18064,1154268,13173,28567454,36384454
142241713,8.32,4148,182,18,208127,14418025,1634,18064,1160019,13173,28682322,36524589
143041983,8.24,4148,183,18,209257,14500390,1634,18064,1166799,13173,28800887,36676158
155656749,8.39,4148,184,18,210360,14580125,1634,18064,1172921,13173,28920114,36830689
144635864,8.21,4148,185,18,212808,14660428,1634,18064,1179997,13173,29040623,36984697
145496448,6.53,4148,186,18,214187,14712480,1634,18064,1186089,13173,29124198,37092140
146312363,9.98,4148,187,18,215452,14786498,1634,18064,1193705,13173,29246189,37237785
147098767,8.48,4148,188,18,216492,14873743,1634,18064,1200346,13173,29372047,37398848
147899910,8.33,4148,189,18,217557,14956538,1634,18064,1207012,13173,29491741,37548164
148703237,8.28,4148,190,18,218656,15036430,1634,18064,1213626,13173,29611588,37701629
149500221,8.36,4148,191,18,219731,15116649,1634,18064,1221137,13173,29730901,37852873
150290699,8.31,4148,192,18,220860,15202106,1634,18064,1227489,13173,29854361,38009705
151093421,8.26,4148,193,18,221909,15286212,1634,18064,1234804,13173,29974230,38159173
151892039,8.33,4148,194,18,222992,15367635,1634,18064,1242115,13173,30095510,38312313
165084293,8.34,4148,195,18,224069,15452408,1634,18064,1247608,13173,30218491,38470065
153482338,8.25,4148,196,18,225151,15534290,1634,18064,1254430,13173,30337234,38622162
154272780,8.39,4148,197,18,226389,15619157,1634,18064,1260725,13173,30460836,38779886
155082868,8.07,4148,198,18,227470,15698392,1634,18064,1266787,13173,30577139,38925424
155870900,8.53,4148,199,18,228491,15784903,1634,18064,1274956,13173,30702039,39084866
156673097,8.33,4148,200,18,229504,15869624,1634,18064,1281458,13173,30823732,39236733
157463311,8.35,4148,201,18,230508,15956534,1634,18064,1288767,13173,30946942,39396966
158249165,8.29,4148,202,18,231599,16045962,1634,18064,1294889,13173,31073085,39557896
159038139,8.28,4148,203,18,232675,16130066,1634,18064,1300703,13173,31196259,39715240
172747589,8.34,4148,204,18,233806,16212360,1634,18064,1307443,13173,31314830,39862542
160624959,8.28,4148,205,18,234783,16301847,1634,18064,1314247,13173,31441936,40025352
161415427,8.29,4148,206,18,235909,16382002,1634,18064,1320060,13173,31562282,40182946
162198112,8.37,4148,207,18,236975,16471300,1634,18064,1326255,13173,31689679,40346624
163002258,8.25,4148,208,18,238020,16552847,1634,18064,1332556,13173,31808310,40495178
163789606,8.36,4148,209,18,239117,16637352,1634,18064,1339322,13173,31931430,40651194
164578974,8.31,4148,210,18,240212,16726346,1634,18064,1346720,13173,32056562,40810289
165373999,8.34,4148,211,18,241338,16813293,1634,18064,1352561,13173,32178223,40969343
166192428,8.29,4148,212,18,242532,16886525,1634,18064,1358855,13173,32290902,41110707
167011195,8.31,4148,213,18,243585,16959554,1634,18064,1364518,13173,32404021,41250244
167815423,8.32,4148,214,18,244632,17037890,1634,18064,1370776,13173,32520079,41401265
168617255,8.22,4148,215,18,245701,17117352,1634,18064,1376346,13173,32639380,41553911
169413716,8.39,4148,216,18,246807,17199778,1634,18064,1384392,13173,32760118,41707674
170213413,8.29,4148,217,18,247970,17281542,1634,18064,1390289,13173,32880520,41861848
171018685,8.31,4148,218,18,249251,17358676,1634,18064,1398040,13173,32997554,42007404
171811295,8.33,4148,219,18,250256,17443663,1634,18064,1404601,13173,33120890,42163345
172610331,8.33,4148,220,18,251375,17525858,1634,18064,1411003,13173,33240612,42313508
173398918,8.27,4148,221,18,252533,17610501,1634,18064,1416652,13173,33364480,42470424
174190007,8.40,4148,222,18,253602,17695134,1634,18064,1424445,13173,33486798,42627700
174995536,8.29,4148,223,18,254658,17773432,1634,18064,1430951,13173,33603189,42779731
175794876,8.30,4148,224,18,255726,17851919,1634,18064,1437351,13173,33722813,42932456
176592073,8.31,4148,225,18,256797,17935483,1634,18064,1444037,13173,33843179,43088904
177377354,8.35,4148,226,18,257819,18020602,1634,18064,1451380,13173,33964722,43247963
192375081,8.26,4148,227,18,258847,18108252,1634,18064,1457251,13173,34090447,43409178
178967155,8.30,4148,228,18,260054,18189520,1634,18064,1463478,13173,34209735,43562334
179752022,8.31,4148,229,18,261144,18276243,1634,18064,1470184,13173,34334310,43723684
180535421,8.37,4148,230,18,262223,18365895,1634,18064,1477319,13173,34464254,43886186
181314266,8.31,4148,231,18,263289,18457172,1634,18064,1483331,13173,34592208,44050800
196628584,8.31,4148,232,18,264343,18534991,1634,18064,1490140,13173,34709043,44200485
182916330,8.31,4148,233,18,265441,18617263,1634,18064,1497005,13173,34830857,44354646
183714723,8.28,4148,234,18,266594,18699228,1634,18064,1503499,13173,34951194,44509886
184519418,8.34,4148,235,18,267928,18774682,1634,18064,1511298,13173,35067564,44656024
185314860,8.35,4148,236,18,269062,18857046,1634,18064,1517937,13173,35189923,44811305
200888129,8.28,4148,237,18,270099,18942838,1634,18064,1524588,13173,35314883,44970163
186899714,8.35,4148,238,18,271159,19027097,1634,18064,1532170,13173,35438224,45127418
187686813,8.32,4148,239,18,272210,19112618,1634,18064,1538526,13173,35564961,45285945
188470557,8.27,4148,240,18,273370,19203142,1634,18064,1544578,13173,35692473,45447851
189255511,8.33,4148,241,18,274518,19289906,1634,18064,1552459,13173,35818074,45606913
205133241,8.31,4148,242,18,275525,19372131,1634,18064,1558743,13173,35940033,45757121
205988227,8.31,4148,243,18,276611,19455583,1634,18064,1565259,13173,36061314,45907038
191647490,8.29,4148,244,18,277496,19543845,1634,18064,1572087,13173,36186505,46061725
192439293,8.33,4148,245,18,278758,19628788,1634,18064,1579942,13173,36310164,46215416
193245957,8.28,4148,246,18,279811,19707611,1634,18064,1586623,13173,36427829,46364816
194035640,8.38,4148,247,18,280934,19789845,1634,18064,1592191,13173,36549396,46522819
194839166,8.28,4148,248,18,282030,19870010,1634,18064,1598348,13173,36666963,46669591
195667968,8.14,4148,249,18,283238,19943805,1634,18064,1605194,13173,36776132,46804095
196484076,8.45,4148,250,18,284371,20018416,1634,18064,1612855,13173,36889363,46939032
197301008,8.33,4148,251,18,285352,20093392,1634,18064,1619420,13173,37001516,47076317
198083244,8.26,4148,252,18,286408,20184627,1634,18064,1625160,13173,37129766,47237467
198884154,8.36,4148,253,18,287532,20267832,1634,18064,1631086,13173,37251127,47387580
199682935,8.27,4148,254,18,288551,20350141,1634,18064,1637672,13173,37371562,47539579
200488233,8.23,4148,255,18,289663,20425092,1634,18064,1644774,13173,37485830,47686199
201290072,8.40,4148,256,18,290771,20503854,1634,18064,1651045,13173,37603694,47835873
202088970,8.37,4148,257,18,291827,20588001,1634,18064,1659539,13173,37726900,47988651
202896696,8.27,4148,258,18,292965,20668242,1634,18064,1666034,13173,37844467,48136998
203686515,8.35,4148,259,18,294094,20754828,1634,18064,1672139,13173,37969372,48295260
220534880,8.27,4148,260,18,295184,20838635,1634,18064,1679072,13173,38089373,48447651
205273073,8.32,4148,261,18,296238,20924601,1634,18064,1686208,13173,38213250,48607726
206094070,8.26,4148,262,18,297319,21000201,1634,18064,1692432,13173,38326622,48742433
206926213,7.44,4148,263,18,298705,21068364,1634,18064,1700010,13173,38427686,48870344
207708844,9.23,4148,264,18,299816,21156524,1634,18064,1707387,13173,38556147,49031824
208520142,7.30,4148,265,18,300931,21233100,1634,18064,1712116,13173,38666014,49171843
209310188,9.34,4148,266,18,302068,21321480,1634,18064,1719927,13173,38794336,49330482
210105755,8.28,4148,267,18,303191,21405432,1634,18064,1726191,13173,38915869,49485411
210908178,8.25,4148,268,18,304261,21486749,1634,18064,1732950,13173,39034300,49638077
211730983,8.36,4148,269,18,305427,21563316,1634,18064,1739208,13173,39145648,49772878
212532175,8.31,4148,270,18,306533,21646208,1634,18064,1745351,13173,39264372,49925891
213331314,8.26,4148,271,18,307694,21727855,1634,18064,1751492,13173,39381688,50076535
214123393,8.37,4148,272,18,308710,21814355,1634,18064,1757280,13173,39505709,50234371
214918078,8.31,4148,273,18,309831,21896390,1634,18064,1763661,13173,39625679,50386758
215722506,8.28,4148,274,18,311012,21972906,1634,18064,1771211,13173,39741411,50536738
216514811,8.35,4148,275,18,312099,22057809,1634,18064,1777160,13173,39864350,50694573
217314696,8.28,4148,276,18,313078,22139483,1634,18064,1783770,13173,39983443,50849789
218113170,8.22,4148,277,18,314176,22219671,1634,18064,1790116,13173,40101884,51002313
218910532,8.42,4148,278,18,315282,22299579,1634,18064,1795296,13173,40221078,51158039
219698746,8.29,4148,279,18,316355,22382131,1634,18064,1802717,13173,40341806,51318567
237666698,8.30,4148,280,18,317552,22453350,1634,18064,1808768,13173,40453049,51461317
221304159,8.23,4148,281,18,318637,22536446,1634,18064,1814506,13173,40574219,51619802
239375079,8.42,4148,282,18,319674,22617201,1634,18064,1820314,13173,40693518,51772676
222916362,8.14,4148,283,18,320818,22691030,1634,18064,1826744,13173,40807317,51918469
223780825,6.02,4148,284,18,322109,22739037,1634,18064,1834475,13173,40888253,52024662
224556190,11.04,4148,285,18,323226,22833277,1634,18064,1840234,13173,41034142,52198142
225345748,8.35,4148,286,18,324362,22913496,1634,18064,1846730,13173,41155294,52355001
226142493,8.34,4148,287,18,325438,22995322,1634,18064,1854011,13173,41276301,52508489
244535818,8.29,4148,288,18,326466,23074411,1634,18064,1860487,13173,41395440,52661610
227736323,8.28,4148,289,18,327589,23151973,1634,18064,1867227,13173,41514533,52813660
228530430,8.27,4148,290,18,328706,23237110,1634,18064,1873815,13173,41636837,52971482
229319057,8.32,4148,291,18,329783,23324104,1634,18064,1880794,13173,41760489,53130004
247947865,8.31,4148,292,18,330878,23404045,1634,18064,1887555,13173,41881246,53283778
230917549,8.30,4148,293,18,331957,23485454,1634,18064,1894232,13173,42000434,53436052
231720881,8.05,4148,294,18,332986,23566225,1634,18064,1900723,13173,42116701,53584999
232531560,8.60,4148,295,18,334147,23642187,1634,18064,1908463,13173,42232639,53732511
233327386,8.26,4148,296,18,335179,23724997,1634,18064,1913801,13173,42350830,53885572
234120417,8.36,4148,297,18,336253,23807853,1634,18064,1921144,13173,42469551,54041249
234919496,8.32,4148,298,18,337334,23891644,1634,18064,1927221,13173,42591600,54194457
235715796,8.22,4148,299,18,338471,23976017,1634,18064,1933507,13173,42713194,54350311
236530085,8.37,4148,300,18,339530,24049570,1634,18064,1939486,13173,42826465,54490836
237333313,8.33,4148,301,18,340527,24129740,1634,18064,1946955,13173,42945219,54638075
238128577,8.25,4148,302,18,341481,24215250,1634,18064,1953526,13173,43066763,54793772
257349107,8.38,4148,303,18,342541,24305594,1634,18064,1959283,13173,43195374,54957684
258200199,8.31,4148,304,18,343605,24391830,1634,18064,1966343,13173,43319949,55112616
259051973,8.31,4148,305,18,344654,24470075,1634,18064,1973413,13173,43436958,55260373
241313723,8.33,4148,306,18,345789,24552950,1634,18064,1980390,13173,43558186,55416848
242121230,8.33,4148,307,18,346779,24631533,1634,18064,1986416,13173,43678453,55567174
242927874,8.20,4148,308,18,348009,24711020,1634,18064,1992509,13173,43794944,55715900
243726097,8.37,4148,309,18,349321,24793158,1634,18064,1998394,13173,43915525,55868366
244552963,7.57,4148,310,18,350573,24862748,1634,18064,2004896,13173,44020429,56002592
245346779,9.09,4148,311,18,351653,24946069,1634,18064,2012879,13173,44145819,56160795
246153091,8.27,4148,312,18,352855,25025165,1634,18064,2019001,13173,44263446,56308709
246959287,8.36,4148,313,18,354007,25104475,1634,18064,2026220,13173,44381990,56458827
266744252,8.29,4148,314,18,355114,25184215,1634,18064,2032609,13173,44500846,56612783
248577732,7.66,4148,315,18,356177,25258362,1634,18064,2038743,13173,44609007,56751844
268466364,8.96,4148,316,18,357258,25336070,1634,18064,2046551,13173,44729155,56895084
250209692,8.04,4148,317,18,358202,25408192,1634,18064,2052383,13173,44839661,57031714
250994305,8.58,4148,318,18,359381,25499779,1634,18064,2057937,13173,44969378,57195443
251767333,8.34,4148,319,18,360442,25592628,1634,18064,2064835,13173,45100168,57362552
252560207,8.34,4148,320,18,361587,25676487,1634,18064,2071470,13173,45223362,57519961
253358804,8.25,4148,321,18,362612,25759269,1634,18064,2077599,13173,45343249,57672591
254154833,8.35,4148,322,18,363742,25840932,1634,18064,2084837,13173,45463405,57825353
254958344,8.34,4148,323,18,364850,25921276,1634,18064,2091570,13173,45582268,57977332
255770841,8.27,4148,324,18,365901,25995792,1634,18064,2099365,13173,45694880,58120390
256582804,8.31,4148,325,18,367016,26071637,1634,18064,2107064,13173,45809707,58261040
277029786,8.30,4148,326,18,368054,26139922,1634,18064,2114855,13173,45916782,58390333
258238760,8.13,4148,327,18,369318,26214082,1634,18064,2120542,13173,46027402,58526110
259041657,8.46,4148,328,18,370555,26294952,1634,18064,2128532,13173,46147638,58676125
259842435,8.30,4148,329,18,371629,26374989,1634,18064,2135618,13173,46267252,58828288
260650693,8.21,4148,330,18,372791,26452377,1634,18064,2142577,13173,46383866,58974427
261474104,7.97,4148,331,18,374106,26523028,1634,18064,2148252,13173,46493667,59112053
262293612,8.88,4148,332,18,375219,26593612,1634,18064,2155327,13173,46609047,59254145
283048943,8.28,4148,333,18,376363,26664963,1634,18064,2162129,13173,46719519,59391085
263941126,8.33,4148,334,18,377473,26739779,1634,18064,2168224,13173,46834449,59537089
264758101,8.30,4148,335,18,378479,26811783,1634,18064,2175990,13173,46946630,59679116
285631339,8.05,4148,336,18,379608,26884097,1634,18064,2182578,13173,47056186,59818496
266399945,8.59,4148,337,18,380803,26954556,1634,18064,2187094,13173,47169890,59960020
267211231,8.34,4148,338,18,381879,27030695,1634,18064,2194945,13173,47284959,60103719
268018914,8.29,4148,339,18,383006,27108856,1634,18064,2201895,13173,47401447,60254547
268828901,8.30,4148,340,18,384181,27185653,1634,18064,2208023,13173,47516751,60401519
269633073,8.32,4148,341,18,385287,27263882,1634,18064,2214677,13173,47634319,60550701
270429726,8.36,4148,342,18,386379,27346120,1634,18064,2222457,13173,47753364,60704584
271270011,8.24,4148,343,18,387583,27411483,1634,18064,2229687,13173,47856591,60831188
272070199,8.34,4148,344,18,388645,27492717,1634,18064,2235808,13173,47975986,60983147
272904396,7.21,4148,345,18,389778,27556805,1634,18064,2242908,13173,48075249,61110960
273695368,9.31,4148,346,18,390806,27640543,1634,18064,2250721,13173,48202290,61270378
274482160,8.38,4148,347,18,391935,27725940,1634,18064,2257186,13173,48325132,61427559
295951463,8.34,4148,348,18,393072,27808158,1634,18064,2264064,13173,48448028,61586472
276070818,8.35,4148,349,18,394209,27890598,1634,18064,2270967,13173,48569150,61740765
276889128,8.17,4148,350,18,395411,27961905,1634,18064,2276707,13173,48680387,61882943
277693689,8.19,4148,351,18,396429,28040646,1634,18064,2281593,13173,48797168,62033903
299382488,8.56,4148,352,18,397508,28119184,1634,18064,2289437,13173,48915817,62183502
279300464,8.27,4148,353,18,398623,28200488,1634,18064,2296343,13173,49036562,62336444
280124509,8.40,4148,354,18,399911,28270869,1634,18064,2304119,13173,49146889,62473996
