IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
254020651,8.63,4116,305,18,520521,19248656,27228,44072,2060413,14527,38368425,42186987
254847970,7.55,4116,306,18,522284,19303270,27228,44072,2068283,14527,38482412,42313854
255660250,8.63,4116,307,18,523729,19372786,27228,44072,2075895,14527,38616442,42455144
256471545,8.63,4116,308,18,525370,19439132,27228,44072,2083758,14527,38747477,42593919
257302245,7.55,4116,309,18,527253,19497890,27228,44072,2091631,14527,38863448,42719523
271714615,8.47,4116,310,18,529180,19562445,27228,44072,2099934,14527,38994107,42862202
258928128,8.78,4116,311,18,531013,19629636,27228,44072,2107352,14527,39128160,43003228
259751425,7.98,4116,312,18,532743,19689103,27228,44072,2115227,14527,39248762,43132875
260573718,8.27,4116,313,18,534232,19751082,27228,44072,2121233,14527,39375002,43267455
261391119,8.53,4116,314,18,535883,19815528,27228,44072,2126037,14527,39506354,43407331
262222365,7.55,4116,315,18,537830,19871874,27228,44072,2133908,14527,39620084,43536157
263032574,8.63,4116,316,18,539662,19936157,27228,44072,2141789,14527,39750050,43677095
263853855,8.26,4116,317,18,541272,19997054,27228,44072,2149680,14527,39874150,43812050
264665529,8.64,4116,318,18,543165,20061714,27228,44072,2155088,14527,40005200,43957744
265480053,8.23,4116,319,18,544715,20124236,27228,44072,2162923,14527,40130132,44096651
266307358,8.31,4116,320,18,546438,20185053,27228,44072,2168091,14527,40254219,44231122
267143124,7.55,4116,321,18,548124,20240170,27228,44072,2175912,14527,40368042,44353556
282081184,9.31,4116,322,18,549707,20306408,27228,44072,2183922,14527,40504646,44506922
268765651,7.75,4116,323,18,551380,20368837,27228,44072,2189386,14527,40627951,44642096
269576866,8.99,4116,324,18,553246,20434925,27228,44072,2194394,14527,40761465,44787130
270402192,8.31,4116,325,18,554968,20496037,27228,44072,2200404,14527,40886398,44924118
271224340,7.86,4116,326,18,556665,20557782,27228,44072,2205574,14527,41009986,45055134
286398894,8.25,4116,327,18,558330,20619069,27228,44072,2213655,14527,41135511,45190846
272863186,8.36,4116,328,18,559777,20683816,27228,44072,2221215,14527,41262167,45324106
273685238,7.88,4116,329,18,561667,20742414,27228,44072,2228548,14527,41380835,45455408
288988320,8.64,4116,330,18,563322,20808060,27228,44072,2235948,14527,41513135,45593884
289847579,8.74,4116,331,18,564915,20876236,27228,44072,2242349,14527,41649360,45737018
276143210,7.75,4116,332,18,566515,20938493,27228,44072,2249686,14527,41768542,45865671
276964052,8.63,4116,333,18,568051,21001823,27228,44072,2256184,14527,41898260,46003808
277794574,7.76,4116,334,18,569603,21063173,27228,44072,2263719,14527,42016982,46128727
278612719,8.42,4116,335,18,571311,21128014,27228,44072,2268322,14527,42146305,46264372
279426407,8.63,4116,336,18,572982,21192188,27228,44072,2276194,14527,42273982,46402017
280236758,8.63,4116,337,18,574691,21256968,27228,44072,2284064,14527,42403099,46542549
281055008,8.38,4116,338,18,576468,21321383,27228,44072,2291903,14527,42529590,46679081
296768734,7.57,4116,339,18,578067,21375364,27228,44072,2298442,14527,42644501,46809325
282691903,9.11,4116,340,18,579824,21445545,27228,44072,2304927,14527,42782887,46958106
283523606,7.55,4116,341,18,581897,21501831,27228,44072,2312773,14527,42897067,47083726
284340224,8.63,4116,342,18,583580,21568309,27228,44072,2320637,14527,43027483,47223115
285153548,8.63,4116,343,18,585393,21633051,27228,44072,2328510,14527,43157864,47364081
285964881,8.54,4116,344,18,587337,21698085,27228,44072,2336046,14527,43287699,47504645
286799270,7.63,4116,345,18,588884,21758032,27228,44072,2341660,14527,43403864,47630029
287619566,8.63,4116,346,18,590592,21823789,27228,44072,2349386,14527,43532242,47768737
288433426,8.63,4116,347,18,592730,21891333,27228,44072,2356469,14527,43665251,47910723
289247140,8.27,4116,348,18,594652,21953884,27228,44072,2364301,14527,43792110,48046224
290065809,7.91,4116,349,18,596603,22013922,27228,44072,2372003,14527,43912619,48179452
290892838,8.12,4116,350,18,598410,22072773,27228,44072,2379965,14527,44034213,48309752
307104630,8.31,4116,351,18,600246,22134819,27228,44072,2386567,14527,44160825,48445524
292527064,8.51,4116,352,18,601550,22206517,27228,44072,2392197,14527,44294859,48586983
308820729,8.45,4116,353,18,603042,22266854,27228,44072,2397931,14527,44422182,48721775
294152917,9.04,4116,354,18,604406,22339304,27228,44072,2402519,14527,44563242,48871882
294982094,7.80,4116,355,18,605801,22399074,27228,44072,2408018,14527,44682850,48999784
295804806,7.55,4116,356,18,607401,22458556,27228,44072,2415833,14527,44800066,49135758
296604274,9.73,4116,357,18,608937,22531043,27228,44072,2422214,14527,44944417,49287096
297433102,7.36,4116,358,18,610271,22588408,27228,44072,2426608,14527,45061754,49421577
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298234660,9.30,4116,359,18,612126,22658148,27228,44072,2432178,14527,45200976,49570869
4416861,0.01,3940,0,18,3712,569,27228,44087,4651,14502,7991,710108
4584592,0.00,3940,1,18,4971,5941,27228,44087,18824,14502,10263,722671
5569725,0.00,3940,2,18,6310,5941,27228,44087,25540,14502,11271,735734
6369440,8.63,3940,3,18,8028,83396,27228,44087,32222,14502,148834,884840
7192546,8.26,3940,4,18,9901,146755,27228,44087,39105,14502,275265,1021771
8014222,7.99,3940,5,18,11332,205170,27228,44087,43842,14502,407712,1162188
8834678,8.17,3940,6,18,12607,262852,27228,44087,50409,14502,540498,1303917
9620825,8.27,3940,7,18,14150,322622,27228,44087,55153,14502,702138,1482178
10413487,8.73,3940,8,18,15901,387328,27228,44087,62324,14502,852448,1645544
11156253,8.91,3940,9,18,17435,451764,27228,44087,65948,14502,1038087,1856099
13153798,8.37,3940,10,18,18974,515461,27228,44087,72436,14502,1190408,2026143
14005017,8.51,3940,11,18,20535,579027,27228,44087,77448,14502,1329112,2176290
13580149,8.09,3940,12,18,22312,642285,27228,44087,83685,14502,1452560,2312069
14410015,7.78,3940,13,18,23948,700391,27228,44087,91040,14502,1570064,2437437
15214861,9.17,3940,14,18,25946,773339,27228,44087,97544,14502,1709481,2584453
16051767,7.23,3940,15,18,27638,828711,27228,44087,103346,14502,1822643,2712789
16858384,8.83,3940,16,18,29337,899479,27228,44087,108918,14502,1962028,2860054
19156703,8.88,3940,17,18,31138,966588,27228,44087,114679,14502,2096486,3005071
18504198,7.86,3940,18,18,32871,1029597,27228,44087,119543,14502,2218252,3138390
19351549,6.54,3940,19,18,34706,1078514,27228,44087,126961,14502,2318512,3256990
21722210,10.97,3940,20,18,36212,1161883,27228,44087,132988,14502,2483288,3431529
20960208,7.55,3940,21,18,38006,1218517,27228,44087,139363,14502,2598151,3558200
21772258,8.63,3940,22,18,39607,1286356,27228,44087,146426,14502,2730234,3698734
24302566,8.25,3940,23,18,41126,1352353,27228,44087,153866,14502,2857639,3836218
23419979,7.92,3940,24,18,43181,1415341,27228,44087,159839,14502,2980445,3968936
24253629,7.55,3940,25,18,44938,1472335,27228,44087,167264,14502,3093953,4093051
25066378,8.63,3940,26,18,46776,1536492,27228,44087,174259,14502,3223198,4235700
25878935,8.43,3940,27,18,48707,1598770,27228,44087,181677,14502,3349912,4375654
26704330,8.37,3940,28,18,50294,1659735,27228,44087,187212,14502,3474477,4509880
27511461,9.05,3940,29,18,51995,1730012,27228,44087,194857,14502,3611036,4656075
30327447,8.11,3940,30,18,53622,1794970,27228,44087,199422,14502,3737103,4791287
29160911,8.08,3940,31,18,55379,1857940,27228,44087,206061,14502,3860608,4926911
29990762,7.55,3940,32,18,57175,1914075,27228,44087,213490,14502,3974953,5051854
32914895,9.41,3940,33,18,58932,1983193,27228,44087,221123,14502,4115180,5201763
31618869,7.87,3940,34,18,60998,2048065,27228,44087,227849,14502,4238533,5337036
32435168,8.61,3940,35,18,62889,2111016,27228,44087,232310,14502,4366475,5476857
33256215,8.59,3940,36,18,64731,2177187,27228,44087,239691,14502,4496299,5614717
36360307,7.73,3940,37,18,66537,2235161,27228,44087,247306,14502,4612135,5741806
34912822,8.49,3940,38,18,68384,2298280,27228,44087,253206,14502,4740020,5877477
35750290,7.55,3940,39,18,70304,2355779,27228,44087,260149,14502,4855874,5999909
36566873,8.63,3940,40,18,71978,2420403,27228,44087,267572,14502,4984437,6136063
37373971,8.63,3940,41,18,73828,2485807,27228,44087,274986,14502,5114741,6279999
38188833,8.46,3940,42,18,75600,2546994,27228,44087,282471,14502,5240251,6419080
41538513,8.37,3940,43,18,77174,2608091,27228,44087,286728,14502,5364590,6552068
39848111,7.90,3940,44,18,78600,2671312,27228,44087,291267,14502,5491943,6684541
40668725,8.63,3940,45,18,80055,2737084,27228,44087,298587,14502,5622045,6818977
44121178,8.25,3940,46,18,81471,2799125,27228,44087,305947,14502,5746863,6948266
44985765,8.21,3940,47,18,82959,2860120,27228,44087,311782,14502,5867080,7078428
43156651,8.36,3940,48,18,84257,2924824,27228,44087,316229,14502,5996730,7213394
43972323,8.63,3940,49,18,85884,2990970,27228,44087,323958,14502,6126694,7350189
44811111,7.80,3940,50,18,87228,3051828,27228,44087,329379,14502,6245955,7472321
45632250,8.38,3940,51,18,88495,3117866,27228,44087,335418,14502,6373350,7605776
46462486,7.63,3940,52,18,89942,3175433,27228,44087,342032,14502,6487764,7734433
47268858,8.95,3940,53,18,91517,3244205,27228,44087,349438,14502,6623198,7876417
48094133,8.24,3940,54,18,93039,3306729,27228,44087,354546,14502,6747904,8004621
48914024,8.63,3940,55,18,94478,3371606,27228,44087,361948,14502,6877361,8138877
49753806,8.06,3940,56,18,95980,3430092,27228,44087,369814,14502,6996914,8263882
50567948,8.13,3940,57,18,97230,3494368,27228,44087,375525,14502,7120695,8405975
51391941,8.63,3940,58,18,98507,3558716,27228,44087,382955,14502,7250097,8542535
52217313,8.28,3940,59,18,99998,3622046,27228,44087,390397,14502,7374351,8670101
53045654,7.89,3940,60,18,101537,3682807,27228,44087,395704,14502,7494515,8795952
53869859,8.63,3940,61,18,103217,3748441,27228,44087,401369,14502,7623998,8933062
54686881,8.49,3940,62,18,104602,3812383,27228,44087,408814,14502,7751429,9068297
55524238,7.71,3940,63,18,106022,3872144,27228,44087,412970,14502,7869020,9193544
56355231,8.60,3940,64,18,107369,3936824,27228,44087,416208,14502,7997026,9325001
57173156,8.63,3940,65,18,108829,4001884,27228,44087,423298,14502,8126553,9458788
58009837,7.55,3940,66,18,110613,4060092,27228,44087,430703,14502,8240758,9580726
58827051,8.63,3940,67,18,112028,4123800,27228,44087,438440,14502,8368571,9719735
59643547,8.63,3940,68,18,113614,4189258,27228,44087,442993,14502,8500725,9859088
60480978,7.94,3940,69,18,115222,4246803,27228,44087,450417,14502,8616914,9981305
61306793,8.24,3940,70,18,116794,4308536,27228,44087,455932,14502,8743372,10117182
62128944,8.63,3940,71,18,118250,4375281,27228,44087,462479,14502,8874235,10252327
62952453,8.29,3940,72,18,119742,4437371,27228,44087,469885,14502,8999444,10383423
63786619,7.89,3940,73,18,121327,4497431,27228,44087,476679,14502,9119426,10509899
64604315,8.63,3940,74,18,122881,4559488,27228,44087,484032,14502,9247759,10645155
65427995,8.30,3940,75,18,124596,4620543,27228,44087,491791,14502,9372145,10776665
66262573,7.88,3940,76,18,126263,4679785,27228,44087,495653,14502,9492035,10902627
67074899,8.82,3940,77,18,127832,4747077,27228,44087,502976,14502,9627016,11050263
67887356,8.58,3940,78,18,129602,4811222,27228,44087,510411,14502,9755819,11188781
68723331,7.59,3940,79,18,131663,4867037,27228,44087,516128,14502,9869794,11313022
69533156,8.63,3940,80,18,133227,4931462,27228,44087,523549,14502,10000989,11453244
70352124,8.58,3940,81,18,135098,4994144,27228,44087,530976,14502,10126033,11588751
71184793,8.14,3940,82,18,136786,5055231,27228,44087,535632,14502,10250404,11722307
72006999,8.09,3940,83,18,138490,5118010,27228,44087,539656,14502,10378722,11857347
72843945,7.55,3940,84,18,140358,5174953,27228,44087,546873,14502,10492211,11981541
73660878,8.47,3940,85,18,141928,5238344,27228,44087,554659,14502,10618892,12120990
74469054,8.78,3940,86,18,143549,5303658,27228,44087,558872,14502,10751915,12267885
75285971,8.63,3940,87,18,145403,5368084,27228,44087,565894,14502,10880717,12408336
76114665,8.09,3940,88,18,147240,5430905,27228,44087,573432,14502,11003056,12540371
76941889,8.09,3940,89,18,149027,5493936,27228,44087,579304,14502,11126181,12674941
77776363,7.55,3940,90,18,150932,5551831,27228,44087,586705,14502,11240523,12799374
78568242,9.61,3940,91,18,152477,5623737,27228,44087,594162,14502,11385624,12956533
79398763,7.58,3940,92,18,154577,5682630,27228,44087,599840,14502,11502232,13087630
80205425,8.63,3940,93,18,156436,5749572,27228,44087,607261,14502,11633662,13233141
81029821,8.11,3940,94,18,158199,5812883,27228,44087,614677,14502,11755866,13364741
81847936,8.30,3940,95,18,159995,5875880,27228,44087,620627,14502,11879510,13500812
82657181,8.40,3940,96,18,161450,5939473,27228,44087,626392,14502,12012427,13652796
83467589,8.63,3940,97,18,163162,6006411,27228,44087,633885,14502,12142562,13794432
84295774,7.67,3940,98,18,165142,6063125,27228,44087,641546,14502,12258295,13924800
85094432,8.79,3940,99,18,166864,6125672,27228,44087,648982,14502,12393125,14080182
85909733,8.63,3940,100,18,168635,6192646,27228,44087,656360,14502,12524614,14222854
86733135,7.94,3940,101,18,170474,6253197,27228,44087,663361,14502,12645530,14353609
87556304,8.24,3940,102,18,172194,6317605,27228,44087,669725,14502,12772199,14490169
88387341,6.89,3940,103,18,173736,6370731,27228,44087,677347,14502,12882105,14618805
89164282,10.18,3940,104,18,175376,6451475,27228,44087,684932,14502,13038412,14782494
89987978,7.95,3940,105,18,177037,6513372,27228,44087,692576,14502,13162123,14914430
90814556,7.98,3940,106,18,178711,6575344,27228,44087,698541,14502,13283594,15048481
91609456,9.06,3940,107,18,180521,6644898,27228,44087,706202,14502,13422920,15196847
92435146,8.01,3940,108,18,182168,6703654,27228,44087,714033,14502,13540910,15324693
93258799,8.17,3940,109,18,183957,6766558,27228,44087,718871,14502,13668882,15463669
94092687,7.55,3940,110,18,185825,6823902,27228,44087,726435,14502,13784125,15591089
100182685,8.72,3940,111,18,187417,6888365,27228,44087,734304,14502,13916474,15735402
101036198,8.49,3940,112,18,189238,6953246,27228,44087,741230,14502,14046124,15872666
101908631,7.62,3940,113,18,190904,7010170,27228,44087,746465,14502,14164485,16013421
97334882,9.40,3940,114,18,192719,7077262,27228,44087,754053,14502,14306563,16171404
98155829,8.24,3940,115,18,194513,7140608,27228,44087,761463,14502,14432434,16304244
98968934,8.63,3940,116,18,196301,7204761,27228,44087,768140,14502,14561635,16443122
105333282,8.39,3940,117,18,197948,7269856,27228,44087,775915,14502,14689747,16579242
100620840,7.93,3940,118,18,199708,7330411,27228,44087,782824,14502,14808600,16708134
101444253,8.40,3940,119,18,201363,7394650,27228,44087,789021,14502,14936217,16843655
107921051,8.53,3940,120,18,203017,7458038,27228,44087,797114,14502,15061577,16977973
108785982,8.18,3940,121,18,205003,7523759,27228,44087,802461,14502,15189840,17117570
103905752,8.09,3940,122,18,206722,7588321,27228,44087,807924,14502,15313523,17251390
104736805,7.13,3940,123,18,208639,7642284,27228,44087,814864,14502,15423348,17379674
105539959,9.27,3940,124,18,210488,7711640,27228,44087,820146,14502,15563358,17529240
106359214,8.54,3940,125,18,212189,7774768,27228,44087,824250,14502,15692787,17669324
107168838,8.63,3940,126,18,214038,7839328,27228,44087,832009,14502,15823515,17812774
107987499,7.81,3940,127,18,215931,7898719,27228,44087,839773,14502,15943989,17946145
108810992,8.37,3940,128,18,217842,7957672,27228,44087,843143,14502,16068623,18081654
109647196,7.55,3940,129,18,219960,8012539,27228,44087,850185,14502,16182343,18206239
110462515,8.63,3940,130,18,221906,8073523,27228,44087,857957,14502,16310484,18345998
117437591,8.69,3940,131,18,223733,8137473,27228,44087,866090,14502,16442308,18490649
112089412,8.24,3940,132,18,225396,8203566,27228,44087,872448,14502,16568108,18627245
112902208,8.91,3940,133,18,227266,8270956,27228,44087,877285,14502,16703048,18771186
113738218,7.92,3940,134,18,229188,8328677,27228,44087,883581,14502,16821585,18896921
114605033,5.57,3940,135,18,230657,8369268,27228,44087,887650,14502,16906543,19005485
115366683,10.94,3940,136,18,232282,8449888,27228,44087,895427,14502,17075416,19183565
116193945,8.16,3940,137,18,233959,8511044,27228,44087,903151,14502,17198502,19316343
117006837,8.44,3940,138,18,235719,8574500,27228,44087,910111,14502,17326343,19458157
117844559,7.12,3940,139,18,237277,8626983,27228,44087,917982,14502,17434816,19579856
118643145,9.40,3940,140,18,239004,8699490,27228,44087,922197,14502,17579752,19730863
119470150,8.33,3940,141,18,240523,8759848,27228,44087,927948,14502,17703467,19864499
120279547,8.63,3940,142,18,242621,8825276,27228,44087,935325,14502,17833850,20006079
121128865,6.94,3940,143,18,244371,8874867,27228,44087,943172,14502,17937353,20117822
121996999,4.76,3940,144,18,245771,8911386,27228,44087,951039,14502,18010154,20226169
122722063,13.10,3940,145,18,247396,9010703,27228,44087,958059,14502,18207734,20430466
130361482,8.63,3940,146,18,249189,9075357,27228,44087,966016,14502,18336984,20568058
124368671,7.55,3940,147,18,251235,9130722,27228,44087,971989,14502,18451967,20696368
125230414,5.79,3940,148,18,252895,9174349,27228,44087,979138,14502,18540014,20805688
125981269,11.87,3940,149,18,254673,9261786,27228,44087,987215,14502,18720340,20994613
126855103,4.97,3940,150,18,256581,9296544,27228,44087,995001,14502,18798039,21091668
127800129,1.51,3940,151,18,258170,9311587,27228,44087,1002895,14502,18825519,21133452
128485846,15.10,3940,152,18,259694,9427431,27228,44087,1008570,14502,19050750,21363372
129238472,11.70,3940,153,18,261367,9511750,27228,44087,1016501,14502,19225798,21545435
137274961,8.14,3940,154,18,262778,9572398,27228,44087,1022864,14502,19348935,21681483
130874122,8.57,3940,155,18,264421,9637697,27228,44087,1029985,14502,19477602,21821121
131685865,8.63,3940,156,18,266337,9703717,27228,44087,1037831,14502,19607472,21963689
132518137,7.55,3940,157,18,268063,9761049,27228,44087,1045674,14502,19721639,22085833
133335604,8.14,3940,158,18,269813,9822127,27228,44087,1053550,14502,19843714,22220147
134145850,8.58,3940,159,18,271595,9888918,27228,44087,1059817,14502,19973081,22362925
134963624,8.09,3940,160,18,273226,9954918,27228,44087,1063095,14502,20100161,22498699
135775047,8.63,3940,161,18,274935,10019893,27228,44087,1069258,14502,20230803,22638706
136583881,8.63,3940,162,18,277003,10086625,27228,44087,1076812,14502,20362326,22779918
137415833,7.55,3940,163,18,279033,10144159,27228,44087,1084667,14502,20477159,22907566
138227401,8.63,3940,164,18,280953,10208818,27228,44087,1092532,14502,20606983,23048035
139043730,8.63,3940,165,18,282646,10276043,27228,44087,1100343,14502,20738780,23187682
139870396,7.71,3940,166,18,284193,10335077,27228,44087,1108227,14502,20855078,23312487
140692110,8.48,3940,167,18,285937,10400348,27228,44087,1113517,14502,20985477,23451858
141509838,8.63,3940,168,18,287593,10464339,27228,44087,1121390,14502,21114422,23590694
142321835,8.63,3940,169,18,289432,10528130,27228,44087,1129531,14502,21244309,23735355
151075028,8.02,3940,170,18,291129,10589790,27228,44087,1136331,14502,21365080,23868829
143997803,7.61,3940,171,18,292984,10646374,27228,44087,1143673,14502,21477272,23993210
144805321,9.17,3940,172,18,294756,10719468,27228,44087,1147397,14502,21618756,24142491
153647382,8.31,3940,173,18,296451,10784949,27228,44087,1155255,14502,21744459,24277348
146456002,7.86,3940,174,18,298286,10847835,27228,44087,1162426,14502,21863403,24406708
147270024,8.63,3940,175,18,300131,10914900,27228,44087,1170273,14502,21993997,24548123
148084855,8.52,3940,176,18,301738,10979623,27228,44087,1178637,14502,22121686,24684257
148914832,7.67,3940,177,18,303685,11040476,27228,44087,1182856,14502,22240317,24814003
149737958,7.42,3940,178,18,305241,11100053,27228,44087,1186861,14502,22358539,24951882
150542283,8.87,3940,179,18,306857,11165598,27228,44087,1194969,14502,22490301,25101641
159704554,6.97,3940,180,18,308540,11220071,27228,44087,1199595,14502,22598549,25232115
152174220,9.73,3940,181,18,309961,11296367,27228,44087,1202722,14502,22750099,25390914
152984372,8.63,3940,182,18,311855,11363722,27228,44087,1210803,14502,22881793,25532621
162247947,8.05,3940,183,18,313733,11426315,27228,44087,1218490,14502,23004835,25665336
154656476,7.05,3940,184,18,315587,11483278,27228,44087,1225976,14502,23113110,25784407
155457745,9.49,3940,185,18,317173,11551449,27228,44087,1234058,14502,23253985,25933783
156300728,7.04,3940,186,18,318957,11605381,27228,44087,1239464,14502,23361474,26053789
157098943,9.35,3940,187,18,320514,11674798,27228,44087,1246297,14502,23503788,26201403
157928924,7.68,3940,188,18,322351,11733410,27228,44087,1253737,14502,23620071,26328919
158732222,9.14,3940,189,18,323986,11798072,27228,44087,1259032,14502,23756386,26473266
168325253,7.63,3940,190,18,325603,11857594,27228,44087,1264213,14502,23871464,26598710
160387542,8.70,3940,191,18,327198,11920796,27228,44087,1271130,14502,24002894,26738916
170058066,7.83,3940,192,18,328944,11979826,27228,44087,1278963,14502,24121824,26867855
162033389,8.62,3940,193,18,330742,12044998,27228,44087,1285206,14502,24251250,27006704
162830793,8.99,3940,194,18,332409,12111021,27228,44087,1292802,14502,24387411,27161918
172627990,8.72,3940,195,18,334063,12171817,27228,44087,1300598,14502,24518575,27305241
164474718,8.30,3940,196,18,336040,12233334,27228,44087,1308140,14502,24637573,27435729
165307268,7.25,3940,197,18,337699,12290184,27228,44087,1311690,14502,24754476,27567646
166106156,9.67,3940,198,18,339274,12362436,27228,44087,1319260,14502,24898575,27719217
166929865,8.07,3940,199,18,341036,12422034,27228,44087,1327101,14502,25019197,27850155
167759561,8.11,3940,200,18,342992,12482159,27228,44087,1330212,14502,25141464,27983503
168572911,8.63,3940,201,18,344747,12546364,27228,44087,1338083,14502,25270310,28125182
169393124,8.17,3940,202,18,346802,12607399,27228,44087,1345926,14502,25393470,28256815
170216723,7.72,3940,203,18,348530,12668996,27228,44087,1352393,14502,25514084,28387407
171030001,8.81,3940,204,18,350242,12736941,27228,44087,1357971,14502,25648520,28531109
171849770,8.23,3940,205,18,352064,12799547,27228,44087,1365850,14502,25774009,28665173
172675948,7.85,3940,206,18,353621,12861437,27228,44087,1369395,14502,25896517,28798542
183019487,6.99,3940,207,18,355009,12911275,27228,44087,1375631,14502,26000501,28923705
174306077,10.13,3940,208,18,356832,12987665,27228,44087,1382496,14502,26155526,29087905
175136260,7.55,3940,209,18,358819,13047640,27228,44087,1390462,14502,26272155,29212552
185586972,8.22,3940,210,18,360552,13109770,27228,44087,1398350,14502,26396747,29351045
176753063,8.97,3940,211,18,362098,13181721,27228,44087,1404341,14502,26535860,29497104
177581176,7.87,3940,212,18,363944,13240092,27228,44087,1410803,14502,26654453,29626597
178394582,8.38,3940,213,18,365707,13304511,27228,44087,1418644,14502,26783266,29763125
179246546,6.47,3940,214,18,367493,13353984,27228,44087,1426640,14502,26880465,29876984
180030312,10.03,3940,215,18,368951,13428509,27228,44087,1434292,14502,27033779,30045857
180830610,8.99,3940,216,18,370405,13496978,27228,44087,1441656,14502,27170879,30195366
181657289,8.28,3940,217,18,372009,13557334,27228,44087,1448894,14502,27292021,30327934
182475932,8.29,3940,218,18,373768,13622549,27228,44087,1452009,14502,27422317,30467656
193329146,8.37,3940,219,18,375362,13686181,27228,44087,1459887,14502,27549988,30603023
194190264,8.13,3940,220,18,377085,13749068,27228,44087,1467438,14502,27674749,30737503
184948396,7.79,3940,221,18,378795,13812244,27228,44087,1474371,14502,27794072,30866977
185758550,8.81,3940,222,18,380627,13880283,27228,44087,1482243,14502,27928941,31009790
186589953,7.97,3940,223,18,382485,13939638,27228,44087,1488338,14502,28049946,31139931
187394602,9.01,3940,224,18,384341,14010047,27228,44087,1494966,14502,28188368,31289732
188222496,7.87,3940,225,18,385963,14068868,27228,44087,1502816,14502,28307032,31419298
189069417,6.77,3940,226,18,387817,14119081,27228,44087,1508756,14502,28409108,31538542
189891897,8.23,3940,227,18,389392,14180585,27228,44087,1516125,14502,28531965,31677844
190696626,8.02,3940,228,18,391114,14240998,27228,44087,1523914,14502,28655522,31829341
191485801,9.21,3940,229,18,392926,14312085,27228,44087,1529797,14502,28797540,31986002
192270773,9.91,3940,230,18,394569,14390279,27228,44087,1535263,14502,28949832,32147093
203640495,8.01,3940,231,18,395922,14450795,27228,44087,1543301,14502,29068930,32275519
193948415,6.67,3940,232,18,397254,14502384,27228,44087,1548718,14502,29172472,32406482
194727049,10.44,3940,233,18,399093,14582803,27228,44087,1554200,14502,29329826,32573258
195538116,8.63,3940,234,18,400979,14648641,27228,44087,1562153,14502,29460785,32715087
196375078,7.55,3940,235,18,402796,14704380,27228,44087,1569998,14502,29573894,32839085
197179251,8.64,3940,236,18,404396,14772929,27228,44087,1577891,14502,29705257,32983668
197985902,8.63,3940,237,18,406169,14840871,27228,44087,1585866,14502,29836949,33129300
198795934,7.94,3940,238,18,407952,14904146,27228,44087,1592963,14502,29960810,33273659
199619093,8.39,3940,239,18,409684,14964553,27228,44087,1598676,14502,30083895,33407140
200434206,8.28,3940,240,18,411613,15026056,27228,44087,1605894,14502,30207854,33546409
212256171,8.45,3940,241,18,413243,15087988,27228,44087,1611460,14502,30334537,33682308
202077407,8.08,3940,242,18,415182,15148709,27228,44087,1617448,14502,30456595,33816120
202892507,8.63,3940,243,18,417005,15211823,27228,44087,1624712,14502,30585937,33954627
203714312,8.33,3940,244,18,418713,15273642,27228,44087,1632568,14502,30711110,34086938
204543682,7.85,3940,245,18,420473,15330916,27228,44087,1639671,14502,30827402,34215345
205350689,8.63,3940,246,18,422107,15398490,27228,44087,1647532,14502,30959491,34358227
206184095,7.55,3940,247,18,423919,15453804,27228,44087,1655382,14502,31072735,34481812
206989204,8.63,3940,248,18,425883,15520422,27228,44087,1663241,14502,31203648,34630186
207806838,8.06,3940,249,18,427865,15580239,27228,44087,1671135,14502,31324549,34764352
208613513,8.73,3940,250,18,429674,15647567,27228,44087,1678588,14502,31457685,34904940
209469618,6.84,3940,251,18,430952,15695904,27228,44087,1684077,14502,31563177,35017223
210256101,10.16,3940,252,18,432730,15771687,27228,44087,1689781,14502,31715792,35176190
211066194,8.63,3940,253,18,434363,15836098,27228,44087,1697736,14502,31846448,35317151
223491713,8.29,3940,254,18,435994,15899388,27228,44087,1705820,14502,31972476,35451122
212723661,7.88,3940,255,18,438117,15961704,27228,44087,1711706,14502,32092891,35579229
213547954,7.86,3940,256,18,439953,16021135,27228,44087,1719598,14502,32211786,35709754
214359289,8.99,3940,257,18,441707,16087132,27228,44087,1724705,14502,32346943,35853381
226945315,8.08,3940,258,18,443557,16147875,27228,44087,1731042,14502,32468978,35989756
215997616,8.50,3940,259,18,445507,16214263,27228,44087,1736677,14502,32599749,36127722
228659593,8.63,3940,260,18,447331,16282251,27228,44087,1744930,14502,32732099,36268154
217650782,7.55,3940,261,18,449291,16338209,27228,44087,1752413,14502,32844550,36391474
218472940,7.72,3940,262,18,450990,16396854,27228,44087,1760525,14502,32962558,36526175
219270750,9.84,3940,263,18,452648,16470973,27228,44087,1767593,14502,33111353,36682097
220130112,6.36,3940,264,18,454184,16513560,27228,44087,1775368,14502,33210798,36799214
220905178,10.63,3940,265,18,455809,16592673,27228,44087,1781518,14502,33370833,36968325
233801813,8.60,3940,266,18,457759,16659197,27228,44087,1789470,14502,33501668,37112574
234658901,8.40,3940,267,18,459670,16724220,27228,44087,1796963,14502,33629556,37250499
235528708,7.61,3940,268,18,461455,16783563,27228,44087,1802071,14502,33745914,37379691
224252335,4.25,3940,269,18,462834,16819091,27228,44087,1807886,14502,33814321,37477457
224962589,12.87,3940,270,18,464287,16925017,27228,44087,1813945,14502,34016077,37688004
