3.22,12.88,3.23,127.00,410.00,1
3.26,12.57,3.27,53.50,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.22,12.21,3.23,126.10,406.00,1
3.20,14.10,3.22,147.80,472.00,1
3.16,16.76,3.17,246.10,410.00,1
3.19,15.56,3.20,153.40,492.00,1
3.20,14.92,3.22,151.40,482.00,1
3.21,17.55,3.23,312.00,466.00,1
3.17,17.79,3.19,136.50,416.00,1
3.22,12.98,3.23,174.20,554.00,1
3.18,31.31,3.21,132.70,426.00,1
3.21,13.10,3.22,171.40,528.00,1
3.18,15.85,3.20,169.60,540.00,1
3.20,13.30,3.22,127.50,410.00,1
3.21,12.78,3.22,147.10,530.00,1
3.19,13.22,3.21,133.80,440.00,1
3.18,16.06,3.19,138.00,442.00,1
3.15,14.61,3.17,163.10,432.00,1
3.22,12.89,3.23,150.80,472.00,1
3.19,17.89,3.21,135.80,436.00,1
3.21,12.94,3.22,130.60,420.00,1
3.18,14.09,3.20,168.40,530.00,1
3.19,28.65,3.22,129.40,416.00,1
3.22,12.97,3.23,130.10,420.00,1
3.21,13.23,3.23,131.40,502.00,1
3.18,16.89,3.19,165.70,574.00,1
3.18,13.18,3.19,130.60,420.00,1
3.21,13.26,3.23,162.50,518.00,1
3.18,17.97,3.20,189.30,494.00,1
3.20,16.66,3.22,165.50,524.00,1
3.19,19.19,3.21,128.20,412.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.19,12.76,3.20,131.20,422.00,1
3.21,12.32,3.22,123.20,420.00,1
3.22,12.98,3.23,131.20,422.00,1
3.21,12.97,3.22,126.70,406.00,1
3.22,12.59,3.23,125.80,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,15.95,3.22,177.10,564.00,1
3.14,16.74,3.15,166.50,530.00,1
3.21,16.69,3.23,144.20,456.00,1
3.18,16.91,3.20,150.70,422.00,1
3.19,20.40,3.21,171.00,544.00,1
3.20,13.73,3.21,160.70,422.00,1
3.21,12.54,3.22,155.80,564.00,1
3.15,14.59,3.16,137.20,440.00,1
3.20,12.98,3.21,173.20,558.00,1
3.19,16.44,3.21,157.50,452.00,1
3.20,25.53,3.23,214.40,838.00,1
3.15,13.09,3.17,139.40,448.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.62,3.23,125.70,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.22,12.67,3.23,148.40,476.00,1
3.21,13.66,3.23,131.20,420.00,1
3.21,15.40,3.23,132.40,422.00,1
3.21,13.10,3.22,130.90,420.00,1
3.20,13.78,3.22,152.10,484.00,1
3.18,17.08,3.20,159.40,718.00,1
3.18,16.28,3.20,181.80,456.00,1
3.17,14.54,3.19,133.10,426.00,1
3.21,13.08,3.23,164.10,868.00,1
3.20,12.52,3.21,285.30,574.00,1
3.21,13.33,3.23,274.90,856.00,1
3.21,13.34,3.22,129.10,416.00,1
3.20,14.43,3.22,142.50,472.00,1
3.18,17.15,3.20,156.10,498.00,1
3.15,13.01,3.16,181.40,564.00,1
3.18,16.01,3.20,194.50,1038.00,1
3.21,16.52,3.22,133.60,422.00,1
3.22,13.06,3.23,140.30,446.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,13.22,3.23,126.60,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.71,3.23,126.90,410.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.65,3.23,128.50,412.00,1
3.20,15.52,3.21,147.60,476.00,1
3.25,8.15,3.26,72.90,236.00,1
3.21,14.01,3.22,142.30,456.00,1
3.18,13.13,3.19,209.10,666.00,1
3.19,20.36,3.21,145.20,472.00,1
3.18,29.55,3.21,158.60,508.00,1
3.21,13.17,3.23,161.10,512.00,1
3.18,15.60,3.20,161.70,422.00,1
3.21,17.02,3.23,142.00,484.00,1
3.22,12.85,3.23,129.60,416.00,1
3.18,16.93,3.20,170.50,646.00,1
3.21,16.64,3.22,186.40,484.00,1
3.21,14.63,3.23,145.00,466.00,1
3.21,17.60,3.23,134.60,412.00,1
3.21,14.65,3.22,150.50,842.00,1
3.21,20.32,3.23,126.60,406.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.72,3.23,126.90,410.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.63,3.23,127.10,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.22,12.64,3.23,126.80,410.00,1
3.21,13.37,3.23,126.30,406.00,1
3.27,12.60,3.28,56.40,184.00,1
3.27,5.36,3.28,53.60,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.41,3.28,53.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,10.31,3.23,125.20,410.00,1
3.21,13.16,3.23,125.90,400.00,1
3.22,12.80,3.23,126.10,426.00,1
3.20,15.92,3.21,149.20,514.00,1
3.17,16.75,3.19,164.40,522.00,1
3.15,25.47,3.17,131.20,422.00,1
3.21,14.33,3.23,131.90,430.00,1
3.21,13.71,3.22,149.10,522.00,1
3.21,14.39,3.22,135.50,432.00,1
3.19,15.86,3.20,160.70,514.00,1
3.20,28.46,3.23,164.60,790.00,1
3.17,17.92,3.19,288.00,708.00,1
3.21,18.21,3.23,150.30,478.00,1
3.20,15.98,3.22,129.10,416.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.61,3.23,125.50,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,12.90,3.22,130.80,420.00,1
3.21,13.18,3.23,131.00,472.00,1
3.17,17.54,3.19,155.50,498.00,1
3.21,13.09,3.23,256.40,816.00,1
3.21,15.70,3.22,132.70,422.00,1
3.17,15.80,3.18,262.20,498.00,1
3.20,13.62,3.22,133.50,422.00,1
3.18,16.32,3.20,148.80,478.00,1
3.19,14.76,3.21,161.20,524.00,1
3.19,18.93,3.21,144.30,448.00,1
3.12,20.61,3.14,158.40,508.00,1
3.21,13.21,3.23,131.10,420.00,1
3.21,13.04,3.22,137.90,498.00,1
3.20,16.14,3.21,230.40,708.00,1
3.19,22.36,3.21,174.90,554.00,1
3.22,13.35,3.23,126.90,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.71,3.23,126.70,410.00,1
3.22,12.77,3.23,126.50,406.00,1
3.27,9.40,3.28,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.41,3.28,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,54.90,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.28,5.39,3.28,54.00,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,124.70,400.00,1
3.21,12.70,3.22,140.20,448.00,1
3.20,13.61,3.21,167.30,558.00,1
3.19,17.91,3.21,167.90,534.00,1
3.15,19.49,3.17,161.00,512.00,1
3.18,15.41,3.20,146.20,534.00,1
3.22,13.31,3.23,124.90,410.00,1
3.22,12.74,3.23,156.70,502.00,1
3.18,16.82,3.19,174.90,558.00,1
3.19,18.82,3.21,161.20,412.00,1
3.21,13.11,3.23,141.90,544.00,1
3.14,14.52,3.16,134.70,432.00,1
3.16,15.17,3.18,155.40,494.00,1
3.19,15.24,3.21,154.90,528.00,1
3.20,15.91,3.22,169.40,540.00,1
3.15,16.63,3.16,132.70,426.00,1
3.21,16.12,3.22,131.60,426.00,1
3.18,16.73,3.20,245.10,784.00,1
3.21,13.57,3.23,139.90,446.00,1
3.21,14.85,3.22,160.30,514.00,1
3.19,17.50,3.21,134.10,420.00,1
3.21,13.03,3.23,159.90,508.00,1
3.21,16.80,3.22,164.70,530.00,1
3.21,13.29,3.23,130.70,416.00,1
3.18,16.49,3.19,164.70,430.00,1
3.20,13.12,3.21,146.20,466.00,1
3.12,17.13,3.14,274.20,866.00,1
3.22,12.71,3.23,126.90,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.86,3.23,126.50,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.69,3.22,127.00,410.00,1
3.22,12.65,3.23,126.20,494.00,1
3.22,12.57,3.23,128.20,412.00,1
3.21,13.21,3.23,131.90,422.00,1
3.21,13.20,3.23,131.60,416.00,1
3.22,13.20,3.23,127.10,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.91,3.22,128.00,410.00,1
3.21,12.92,3.22,148.80,476.00,1
3.18,22.50,3.20,170.90,638.00,1
3.18,14.90,3.20,166.70,548.00,1
3.16,18.85,3.18,157.00,502.00,1
3.21,13.58,3.22,132.20,426.00,1
3.19,14.95,3.21,195.60,538.00,1
3.19,13.57,3.21,150.60,482.00,1
3.21,13.21,3.23,129.80,416.00,1
3.19,15.01,3.21,168.00,676.00,1
3.19,15.74,3.20,132.30,504.00,1
3.21,13.60,3.23,126.40,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.77,3.22,127.40,416.00,1
3.21,13.15,3.23,133.40,410.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.28,56.30,184.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.29,3.28,53.40,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.35,3.27,119.10,384.00,1
3.21,13.23,3.23,127.20,406.00,1
3.19,14.68,3.21,172.50,446.00,1
3.18,15.08,3.20,210.80,672.00,1
3.14,21.79,3.17,157.40,528.00,1
3.20,16.00,3.22,164.50,550.00,1
3.19,17.83,3.21,134.50,432.00,1
3.20,18.01,3.22,133.60,430.00,1
3.22,13.51,3.23,128.80,560.00,1
3.13,23.86,3.16,161.00,446.00,1
3.21,13.13,3.23,138.00,442.00,1
3.18,15.40,3.20,155.60,492.00,1
3.16,25.75,3.19,241.50,574.00,1
3.21,14.16,3.23,131.80,422.00,1
3.21,14.92,3.23,128.70,412.00,1
3.19,13.29,3.21,154.20,522.00,1
3.20,13.15,3.21,135.20,478.00,1
3.20,16.13,3.22,168.10,534.00,1
3.21,16.42,3.22,240.10,766.00,1
3.12,22.67,3.14,170.40,656.00,1
3.21,13.01,3.23,132.00,422.00,1
3.19,15.56,3.20,167.40,530.00,1
3.20,19.03,3.22,162.10,504.00,1
3.21,12.97,3.22,151.60,458.00,1
3.21,14.47,3.23,147.00,472.00,1
3.20,13.21,3.21,165.50,528.00,1
3.21,15.40,3.22,132.60,570.00,1
3.16,17.52,3.18,162.90,522.00,1
3.19,16.17,3.21,145.60,466.00,1
3.20,16.42,3.22,129.80,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.73,3.23,126.60,406.00,1
3.22,12.65,3.23,156.30,502.00,1
3.21,13.19,3.23,164.60,524.00,1
3.16,16.96,3.18,229.60,432.00,1
3.21,13.23,3.23,151.00,484.00,1
3.18,16.67,3.19,168.60,534.00,1
3.21,13.17,3.23,131.50,512.00,1
3.18,17.13,3.20,181.90,550.00,1
3.20,20.81,3.22,181.00,554.00,1
3.19,31.85,3.22,131.80,422.00,1
3.19,14.67,3.20,162.60,468.00,1
3.18,17.19,3.20,136.40,622.00,1
3.20,13.23,3.22,168.00,534.00,1
3.20,15.57,3.22,199.30,590.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.58,3.23,126.70,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.70,3.23,125.80,404.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.67,3.23,127.00,422.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.69,3.23,128.30,422.00,1
3.22,12.65,3.23,127.10,412.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.42,3.28,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.28,53.30,340.00,1
3.22,12.72,3.23,131.40,420.00,1
3.17,16.45,3.18,250.10,800.00,1
3.18,17.52,3.20,169.70,996.00,1
3.19,16.55,3.20,274.90,446.00,1
3.21,13.94,3.22,148.80,478.00,1
3.19,15.62,3.20,141.60,452.00,1
3.21,13.17,3.23,174.90,524.00,1
3.18,17.89,3.20,178.90,560.00,1
3.18,24.11,3.20,206.80,646.00,1
3.20,17.99,3.21,138.50,502.00,1
3.16,16.06,3.18,127.90,412.00,1
3.22,12.63,3.23,163.40,522.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.77,3.23,126.10,406.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.70,3.23,127.60,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.64,3.23,130.80,420.00,1
3.21,12.68,3.22,140.20,416.00,1
3.22,12.62,3.23,125.90,416.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.28,5.29,3.28,52.90,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.39,3.28,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.22,12.66,3.23,133.20,422.00,1
3.20,16.30,3.21,140.30,468.00,1
3.18,17.09,3.20,169.60,902.00,1
3.20,20.56,3.22,148.80,476.00,1
3.17,14.95,3.19,264.90,530.00,1
3.19,14.78,3.21,176.50,616.00,1
3.21,15.42,3.23,154.30,492.00,1
3.22,13.08,3.23,130.90,420.00,1
3.20,15.28,3.22,133.50,422.00,1
3.08,15.63,3.09,158.70,468.00,1
3.17,17.77,3.19,129.50,416.00,1
3.20,14.60,3.21,189.00,602.00,1
3.16,13.07,3.18,255.80,468.00,1
3.21,13.32,3.23,189.60,602.00,1
3.18,16.41,3.20,158.40,504.00,1
3.21,13.09,3.22,162.70,540.00,1
3.17,14.92,3.19,182.90,420.00,1
3.20,12.79,3.21,154.60,494.00,1
3.21,13.36,3.23,132.10,422.00,1
3.21,13.26,3.23,132.60,420.00,1
3.18,16.69,3.20,167.50,538.00,1
3.18,17.77,3.20,178.90,570.00,1
3.20,18.96,3.21,133.90,430.00,1
3.21,14.89,3.23,237.10,440.00,1
3.20,12.96,3.21,140.30,452.00,1
3.21,14.15,3.23,161.50,514.00,1
3.18,18.45,3.20,131.60,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.69,3.23,126.80,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.67,3.23,125.90,406.00,1
3.21,16.54,3.23,132.20,426.00,1
3.21,12.99,3.22,77.50,180.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.22,12.63,3.23,126.80,436.00,1
3.22,12.59,3.23,160.00,512.00,1
3.18,17.01,3.19,137.30,440.00,1
3.18,17.42,3.20,148.20,476.00,1
3.18,16.79,3.20,203.40,508.00,1
3.16,16.91,3.17,162.90,574.00,1
3.19,14.53,3.21,133.10,426.00,1
3.19,14.60,3.21,338.80,702.00,1
3.21,13.30,3.22,132.90,430.00,1
3.19,15.98,3.20,151.60,484.00,1
3.17,19.26,3.19,156.10,498.00,1
3.12,21.94,3.15,243.10,852.00,1
3.21,18.95,3.23,128.60,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.72,3.23,126.50,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.71,3.23,127.00,416.00,1
3.22,12.72,3.23,126.30,406.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.66,3.22,130.80,420.00,1
3.21,13.14,3.23,132.00,406.00,1
3.19,15.73,3.21,176.00,558.00,1
3.21,13.49,3.23,131.30,420.00,1
3.21,17.78,3.23,193.30,622.00,1
3.17,17.36,3.19,196.80,1036.00,1
3.12,21.35,3.15,149.00,476.00,1
3.13,13.13,3.14,152.40,488.00,1
3.18,17.88,3.20,170.10,514.00,1
3.21,13.38,3.23,147.50,502.00,1
3.19,17.70,3.21,160.20,514.00,1
3.17,17.35,3.19,176.70,564.00,1
3.12,19.34,3.14,260.30,1048.00,1
3.16,16.05,3.18,126.60,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.62,3.23,127.00,410.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,16.39,3.23,126.30,406.00,1
3.21,12.68,3.22,55.60,184.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.22,12.33,3.23,126.20,406.00,1
3.21,16.56,3.23,158.50,504.00,1
3.18,16.42,3.20,168.80,540.00,1
3.21,16.00,3.23,152.00,492.00,1
3.19,14.79,3.20,210.00,658.00,1
3.19,16.57,3.21,190.20,600.00,1
3.21,14.05,3.22,132.30,476.00,1
3.19,14.54,3.20,131.30,410.00,1
3.22,12.32,3.23,166.50,530.00,1
3.18,16.53,3.20,132.60,426.00,1
3.20,13.24,3.21,131.80,432.00,1
3.18,17.16,3.20,210.30,964.00,1
3.21,14.30,3.23,131.20,420.00,1
3.21,16.71,3.22,132.50,426.00,1
3.18,29.86,3.21,168.70,492.00,1
3.21,15.72,3.22,168.00,514.00,1
3.20,28.23,3.22,124.20,400.00,1
3.20,31.47,3.23,136.90,422.00,1
3.19,13.07,3.21,165.60,564.00,1
3.19,16.62,3.21,135.30,436.00,1
3.19,13.08,3.21,334.10,990.00,1
3.19,13.26,3.21,157.10,440.00,1
3.18,12.84,3.19,175.70,558.00,1
3.18,17.29,3.20,172.70,550.00,1
3.20,15.10,3.21,150.20,570.00,1
3.14,17.35,3.16,240.90,666.00,1
3.20,17.03,3.21,215.40,682.00,1
3.20,13.84,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.67,3.23,125.90,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.19,12.65,3.20,135.60,410.00,1
3.22,12.67,3.23,125.60,204.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.23,5.97,3.24,126.30,406.00,1
3.19,13.62,3.20,143.30,458.00,1
3.20,13.97,3.21,140.40,538.00,1
3.18,16.95,3.20,150.60,482.00,1
3.15,15.95,3.17,219.20,676.00,1
3.21,14.11,3.22,129.40,412.00,1
3.18,14.77,3.19,163.60,488.00,1
3.19,16.24,3.21,129.10,416.00,1
3.08,12.98,3.10,170.80,544.00,1
3.21,13.78,3.23,130.70,558.00,1
3.20,25.09,3.23,164.60,528.00,1
3.21,15.13,3.23,164.50,522.00,1
3.21,14.93,3.22,127.60,548.00,1
3.21,13.63,3.23,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.69,3.23,126.00,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.63,3.22,127.10,410.00,1
3.22,12.77,3.23,126.10,406.00,1
3.22,13.08,3.23,130.80,420.00,1
3.27,9.82,3.28,53.90,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.22,5.34,3.23,124.50,400.00,1
3.20,15.76,3.22,154.50,544.00,1
3.20,19.16,3.22,161.20,514.00,1
3.18,17.03,3.20,136.30,436.00,1
3.19,17.77,3.21,185.20,422.00,1
3.18,17.31,3.20,145.20,420.00,1
3.18,15.63,3.20,162.70,518.00,1
3.20,16.61,3.21,181.50,574.00,1
3.20,30.47,3.23,130.90,468.00,1
3.20,16.63,3.21,153.20,420.00,1
3.21,14.28,3.23,135.60,436.00,1
3.18,16.53,3.20,164.30,528.00,1
3.20,14.14,3.21,259.80,436.00,1
3.19,15.57,3.20,140.00,448.00,1
3.21,13.01,3.23,131.40,420.00,1
3.17,16.72,3.19,180.30,656.00,1
3.21,12.71,3.22,152.20,484.00,1
3.21,13.70,3.23,132.20,422.00,1
3.18,14.56,3.19,173.40,430.00,1
3.20,15.89,3.22,165.00,560.00,1
3.18,17.83,3.20,254.60,810.00,1
