3.14,27.24,3.17,154.30,472.00,1
3.17,15.78,3.18,166.40,518.00,1
3.14,18.16,3.16,192.30,606.00,1
3.18,13.35,3.20,156.80,508.00,1
3.16,16.59,3.18,150.10,524.00,1
3.18,14.30,3.19,167.50,530.00,1
3.15,16.90,3.17,149.20,448.00,1
3.01,14.81,3.03,173.20,694.00,1
3.17,15.85,3.19,182.90,576.00,1
3.18,14.47,3.20,143.80,458.00,1
3.15,16.20,3.17,153.60,540.00,1
3.16,16.25,3.17,150.30,466.00,1
3.16,16.62,3.18,157.20,498.00,1
3.16,14.98,3.17,174.20,866.00,1
3.15,31.59,3.18,169.10,1000.00,1
3.14,20.73,3.16,132.60,422.00,1
3.17,15.13,3.18,148.40,472.00,1
3.17,15.08,3.18,148.40,484.00,1
3.16,15.95,3.18,156.30,494.00,1
3.18,15.24,3.19,175.50,558.00,1
3.05,17.07,3.07,163.00,430.00,1
3.15,15.96,3.17,152.10,626.00,1
3.18,14.63,3.19,152.40,482.00,1
3.17,15.73,3.18,148.80,472.00,1
3.16,16.35,3.18,165.60,528.00,1
3.17,15.96,3.18,157.50,756.00,1
3.15,19.13,3.17,149.80,476.00,1
3.17,13.19,3.19,154.20,466.00,1
3.17,18.67,3.19,150.90,602.00,1
3.15,15.08,3.17,147.50,468.00,1
3.01,17.25,3.03,163.60,518.00,1
3.16,16.35,3.18,165.70,502.00,1
3.14,29.80,3.17,214.90,678.00,1
3.14,17.06,3.15,148.50,468.00,1
3.15,15.75,3.17,157.30,502.00,1
3.02,18.95,3.04,243.30,910.00,1
3.02,28.99,3.04,179.50,570.00,1
3.18,13.47,3.20,150.70,478.00,1
3.14,17.29,3.16,304.90,1010.00,1
3.17,13.38,3.19,154.70,492.00,1
3.16,17.02,3.18,149.70,476.00,1
3.18,17.93,3.20,128.20,404.00,1
3.18,14.49,3.19,154.70,478.00,1
3.17,15.27,3.19,287.40,898.00,1
3.09,15.58,3.11,170.50,540.00,1
3.17,15.32,3.18,135.80,412.00,1
3.12,24.54,3.14,179.30,566.00,1
3.15,15.83,3.17,157.50,498.00,1
3.16,19.35,3.18,160.20,468.00,1
3.16,14.85,3.17,160.60,504.00,1
3.16,18.47,3.18,164.20,514.00,1
3.17,15.07,3.19,161.20,522.00,1
3.14,15.58,3.16,323.90,478.00,1
3.17,15.87,3.18,163.40,518.00,1
3.16,15.88,3.17,172.00,544.00,1
3.18,14.23,3.19,133.80,422.00,1
3.16,15.34,3.18,153.40,484.00,1
3.17,15.12,3.18,147.90,466.00,1
3.16,15.32,3.18,157.10,430.00,1
3.14,27.40,3.17,163.50,518.00,1
3.16,15.72,3.18,151.80,482.00,1
3.02,17.75,3.03,173.40,512.00,1
3.16,15.01,3.18,163.50,488.00,1
3.18,14.15,3.19,302.00,948.00,1
3.09,13.45,3.10,161.40,508.00,1
3.17,15.46,3.18,147.10,426.00,1
3.06,29.35,3.09,141.20,448.00,1
3.16,15.51,3.18,162.30,512.00,1
3.17,14.80,3.18,143.30,484.00,1
3.16,16.62,3.18,168.50,610.00,1
3.14,32.70,3.18,175.10,554.00,1
3.16,14.79,3.17,169.10,530.00,1
3.18,15.41,3.19,152.50,442.00,1
3.16,15.75,3.17,184.10,584.00,1
3.17,14.82,3.19,157.90,498.00,1
3.14,19.89,3.16,157.60,468.00,1
3.05,19.74,3.07,164.20,530.00,1
3.14,15.79,3.15,186.50,586.00,1
3.16,15.59,3.18,156.70,494.00,1
3.17,15.52,3.18,149.50,554.00,1
3.18,14.23,3.20,158.50,504.00,1
3.17,30.53,3.20,133.00,422.00,1
3.16,16.09,3.18,165.90,502.00,1
3.16,22.33,3.19,154.20,530.00,1
3.16,15.71,3.17,152.50,482.00,1
3.16,14.35,3.17,151.00,478.00,1
3.19,13.59,3.20,179.60,602.00,1
3.18,15.15,3.20,168.80,524.00,1
3.14,26.06,3.17,150.10,458.00,1
3.17,16.18,3.18,146.20,426.00,1
3.17,13.22,3.19,148.30,440.00,1
3.16,16.29,3.18,162.90,514.00,1
3.17,14.82,3.19,165.40,502.00,1
3.17,16.85,3.18,158.60,484.00,1
3.17,16.11,3.18,152.20,458.00,1
3.14,15.20,3.16,185.40,586.00,1
3.16,16.03,3.18,155.00,648.00,1
3.17,16.66,3.18,143.80,458.00,1
3.19,12.66,3.20,130.80,416.00,1
3.16,15.85,3.18,169.50,476.00,1
3.16,17.99,3.17,167.30,538.00,1
3.16,15.29,3.17,159.20,502.00,1
3.10,25.66,3.12,192.50,610.00,1
3.17,15.55,3.18,152.50,508.00,1
3.17,14.83,3.18,326.10,1028.00,1
3.01,16.07,3.02,159.20,502.00,1
3.17,15.02,3.19,156.40,494.00,1
3.19,12.60,3.20,268.40,502.00,1
3.16,16.88,3.18,249.40,766.00,1
3.10,31.57,3.14,156.40,492.00,1
3.16,13.55,3.17,158.10,484.00,1
3.15,15.02,3.17,159.60,504.00,1
3.09,23.51,3.12,166.80,528.00,1
3.16,14.19,3.17,151.50,452.00,1
3.16,15.67,3.18,163.70,518.00,1
3.17,17.73,3.19,147.90,468.00,1
3.18,15.06,3.19,137.00,426.00,1
3.15,13.37,3.17,147.30,518.00,1
3.17,15.20,3.19,155.20,492.00,1
3.16,14.26,3.17,168.00,530.00,1
3.14,14.92,3.15,157.20,494.00,1
3.16,15.88,3.18,202.30,630.00,1
3.16,17.74,3.18,168.00,530.00,1
3.14,17.66,3.16,159.30,558.00,1
3.16,15.03,3.18,165.60,646.00,1
3.17,13.34,3.18,165.00,522.00,1
3.18,19.52,3.20,140.80,446.00,1
3.10,17.82,3.12,294.90,528.00,1
3.16,14.68,3.18,319.80,440.00,1
3.19,12.59,3.20,179.60,570.00,1
3.12,16.80,3.14,153.50,458.00,1
3.19,12.44,3.20,131.00,426.00,1
3.16,13.76,3.17,235.70,720.00,1
3.16,16.25,3.18,156.10,492.00,1
3.11,15.03,3.13,235.00,494.00,1
3.15,15.59,3.17,198.70,498.00,1
3.17,14.97,3.18,154.70,484.00,1
3.18,15.28,3.19,132.70,422.00,1
3.16,16.46,3.18,152.50,468.00,1
3.16,14.58,3.17,157.80,498.00,1
3.16,15.82,3.18,155.80,488.00,1
3.15,14.94,3.17,168.90,472.00,1
3.12,16.54,3.14,153.90,534.00,1
3.18,16.70,3.20,175.90,560.00,1
3.17,16.61,3.18,148.20,468.00,1
3.17,16.66,3.18,187.80,550.00,1
3.17,15.19,3.19,154.30,488.00,1
3.18,13.37,3.20,133.40,422.00,1
3.18,13.45,3.20,132.50,422.00,1
3.19,13.10,3.20,142.30,498.00,1
3.16,15.61,3.18,156.60,494.00,1
3.17,15.86,3.18,143.10,456.00,1
3.17,15.00,3.18,158.40,502.00,1
3.15,16.61,3.16,167.70,606.00,1
3.14,20.07,3.16,188.30,596.00,1
3.18,13.52,3.20,148.70,442.00,1
3.17,17.50,3.19,172.20,482.00,1
3.14,16.75,3.16,227.80,724.00,1
3.18,13.19,3.20,132.10,422.00,1
3.16,15.53,3.18,168.70,492.00,1
3.11,17.42,3.13,167.40,524.00,1
3.12,20.26,3.14,150.50,478.00,1
3.16,16.53,3.18,159.20,560.00,1
3.17,16.59,3.19,140.80,642.00,1
3.16,16.42,3.18,169.10,530.00,1
3.15,17.60,3.17,150.90,478.00,1
3.16,15.49,3.18,167.90,580.00,1
3.17,16.84,3.18,150.00,468.00,1
3.17,13.20,3.19,300.40,934.00,1
3.17,16.77,3.18,149.10,504.00,1
3.17,15.84,3.18,170.50,466.00,1
3.10,18.74,3.11,148.30,472.00,1
3.16,17.73,3.18,163.00,476.00,1
3.18,14.85,3.20,126.80,412.00,1
3.15,23.07,3.18,170.70,534.00,1
3.17,13.34,3.18,264.40,812.00,1
3.18,15.44,3.20,134.00,422.00,1
3.17,16.47,3.18,157.50,498.00,1
3.13,16.39,3.14,148.30,472.00,1
3.15,31.82,3.18,166.90,530.00,1
3.16,18.08,3.18,145.90,504.00,1
3.16,17.39,3.17,149.20,472.00,1
3.16,14.75,3.17,173.80,478.00,1
3.17,13.07,3.18,127.80,802.00,1
3.19,14.30,3.20,131.70,420.00,1
3.17,15.56,3.19,134.70,430.00,1
3.16,15.93,3.17,156.00,484.00,1
3.15,15.81,3.16,156.80,494.00,1
3.17,14.97,3.18,159.50,504.00,1
3.14,20.58,3.16,149.70,522.00,1
3.15,18.04,3.17,137.90,544.00,1
3.19,13.23,3.20,293.20,904.00,1
3.16,16.23,3.18,155.90,522.00,1
3.17,14.95,3.19,147.40,508.00,1
3.15,16.70,3.16,156.10,494.00,1
3.18,16.36,3.20,125.20,400.00,1
3.16,15.74,3.18,168.80,622.00,1
3.15,32.54,3.18,311.70,600.00,1
3.19,13.25,3.20,131.90,420.00,1
3.17,15.87,3.18,154.90,488.00,1
3.16,15.12,3.18,147.70,482.00,1
3.16,15.46,3.18,157.30,498.00,1
3.14,16.41,3.16,170.00,528.00,1
3.17,16.34,3.18,150.70,518.00,1
3.16,16.35,3.18,162.10,512.00,1
3.05,16.64,3.07,259.50,816.00,1
3.17,14.95,3.18,166.00,508.00,1
3.15,17.78,3.17,164.10,476.00,1
3.01,18.16,3.03,192.00,606.00,1
3.14,15.21,3.16,168.30,534.00,1
3.17,14.90,3.18,154.70,482.00,1
3.17,13.48,3.19,158.20,966.00,1
3.15,15.71,3.17,183.50,580.00,1
3.15,15.62,3.17,158.00,504.00,1
3.17,16.24,3.18,149.90,576.00,1
3.14,16.04,3.15,150.80,466.00,1
3.15,16.18,3.17,149.00,472.00,1
3.19,12.68,3.20,125.50,494.00,1
3.13,22.01,3.15,166.70,528.00,1
3.18,13.93,3.20,128.50,406.00,1
3.16,15.61,3.18,156.40,648.00,1
3.17,15.29,3.19,156.20,502.00,1
3.16,21.05,3.18,148.90,472.00,1
3.15,15.49,3.17,166.90,602.00,1
3.12,14.70,3.13,189.70,530.00,1
3.14,17.25,3.16,142.10,432.00,1
3.18,13.46,3.19,135.90,422.00,1
3.16,20.23,3.18,150.80,524.00,1
3.17,18.88,3.19,148.60,472.00,1
3.16,15.63,3.18,206.50,652.00,1
3.16,16.64,3.18,160.70,494.00,1
3.03,16.93,3.05,208.50,484.00,1
3.12,16.46,3.14,151.50,478.00,1
3.14,22.84,3.16,324.40,1022.00,1
3.16,17.70,3.18,142.20,448.00,1
3.16,18.77,3.17,133.70,426.00,1
3.17,13.22,3.18,169.90,538.00,1
3.15,18.15,3.17,307.50,966.00,1
3.17,16.10,3.19,150.40,456.00,1
3.19,12.54,3.20,195.20,620.00,1
3.16,15.70,3.17,158.50,502.00,1
3.15,16.61,3.17,205.60,534.00,1
3.18,14.51,3.19,322.20,548.00,1
3.05,20.03,3.07,181.30,570.00,1
3.16,15.60,3.18,158.50,502.00,1
3.17,14.68,3.18,147.10,540.00,1
3.03,13.65,3.04,158.30,502.00,1
3.15,15.88,3.17,154.80,484.00,1
3.17,14.50,3.18,158.40,498.00,1
3.14,17.19,3.16,163.60,472.00,1
3.16,13.50,3.18,192.60,610.00,1
3.16,27.82,3.19,137.50,420.00,1
3.16,14.94,3.18,159.20,448.00,1
3.15,17.55,3.17,134.70,426.00,1
3.15,15.81,3.17,150.30,476.00,1
3.16,17.09,3.18,172.20,504.00,1
3.14,16.08,3.16,223.30,548.00,1
3.17,17.04,3.19,149.40,476.00,1
3.16,16.14,3.18,170.10,594.00,1
3.11,14.80,3.13,307.20,558.00,1
3.14,17.60,3.16,168.40,534.00,1
3.18,14.61,3.20,141.70,518.00,1
3.18,14.44,3.20,125.30,472.00,1
3.18,13.26,3.20,144.80,458.00,1
3.15,17.04,3.17,152.80,484.00,1
3.14,16.32,3.16,299.10,544.00,1
3.16,19.63,3.18,185.30,580.00,1
3.17,15.05,3.18,185.50,586.00,1
3.15,15.54,3.17,160.30,570.00,1
3.16,16.75,3.18,169.00,468.00,1
3.15,15.46,3.17,172.80,540.00,1
3.17,16.81,3.18,166.60,524.00,1
3.19,13.67,3.21,124.80,412.00,1
3.15,16.63,3.17,150.30,476.00,1
3.08,16.67,3.10,211.10,656.00,1
3.17,14.81,3.19,147.40,468.00,1
3.18,13.41,3.20,173.50,484.00,1
3.16,15.62,3.18,156.50,494.00,1
3.11,19.18,3.13,155.90,494.00,1
3.16,18.71,3.18,189.40,530.00,1
3.17,16.74,3.18,166.30,524.00,1
3.16,14.96,3.17,173.50,518.00,1
3.15,15.00,3.17,148.40,502.00,1
3.20,12.64,3.21,150.50,422.00,1
3.17,27.83,3.20,165.70,524.00,1
3.15,14.00,3.16,227.60,502.00,1
3.18,13.06,3.20,132.70,422.00,1
3.16,16.74,3.18,191.80,584.00,1
3.05,16.62,3.07,310.20,976.00,1
3.15,16.24,3.16,325.80,468.00,1
3.14,17.68,3.16,149.70,476.00,1
3.14,15.95,3.16,150.90,478.00,1
3.15,14.75,3.17,153.60,512.00,1
3.17,15.42,3.19,157.40,498.00,1
3.16,17.00,3.18,148.60,466.00,1
3.10,25.69,3.12,163.00,720.00,1
3.04,13.34,3.05,165.00,534.00,1
3.16,16.04,3.18,167.20,530.00,1
3.16,15.67,3.18,157.30,494.00,1
3.14,31.66,3.18,222.10,558.00,1
3.18,17.65,3.20,203.90,642.00,1
3.18,13.58,3.20,158.60,502.00,1
3.18,13.28,3.20,132.60,488.00,1
3.18,13.34,3.20,133.00,422.00,1
3.16,15.91,3.17,157.30,498.00,1
3.16,14.12,3.17,312.70,508.00,1
3.09,16.53,3.10,211.60,494.00,1
3.14,18.40,3.16,161.70,508.00,1
3.14,15.84,3.16,168.70,528.00,1
3.18,13.77,3.20,132.90,492.00,1
3.18,15.86,3.20,133.80,482.00,1
3.14,15.50,3.16,149.00,472.00,1
3.16,17.31,3.17,171.40,540.00,1
3.16,15.83,3.18,159.00,502.00,1
3.14,17.08,3.15,153.40,484.00,1
3.16,14.83,3.17,154.20,488.00,1
3.18,16.75,3.19,162.60,528.00,1
3.15,15.22,3.17,151.80,476.00,1
3.17,14.72,3.19,167.50,528.00,1
3.16,15.87,3.18,229.70,728.00,1
3.17,15.10,3.19,147.20,494.00,1
3.16,18.20,3.18,170.70,452.00,1
3.14,17.07,3.16,148.20,468.00,1
3.14,19.84,3.16,163.80,468.00,1
3.14,17.12,3.16,160.80,512.00,1
3.12,17.23,3.14,170.10,538.00,1
3.17,15.05,3.18,133.50,420.00,1
3.17,14.90,3.19,154.00,676.00,1
3.16,21.61,3.18,149.30,472.00,1
3.17,13.24,3.19,321.30,1012.00,1
3.16,16.32,3.18,159.60,462.00,1
3.11,24.21,3.13,160.60,508.00,1
3.15,16.04,3.17,159.20,504.00,1
3.18,15.07,3.20,132.60,422.00,1
3.15,16.19,3.17,158.40,476.00,1
3.17,17.25,3.19,158.40,502.00,1
3.17,13.13,3.19,163.70,518.00,1
3.11,16.15,3.12,282.60,730.00,1
3.15,15.48,3.17,152.60,492.00,1
3.15,13.18,3.16,135.30,432.00,1
3.16,15.88,3.17,166.70,560.00,1
3.17,14.76,3.18,150.50,476.00,1
3.10,17.00,3.12,161.20,508.00,1
3.16,17.83,3.18,168.00,508.00,1
3.17,15.10,3.18,150.10,476.00,1
3.17,18.91,3.19,188.50,596.00,1
3.16,14.80,3.17,165.80,524.00,1
3.06,21.65,3.08,193.10,612.00,1
3.17,14.91,3.19,168.90,514.00,1
3.19,12.68,3.20,170.80,540.00,1
3.17,15.07,3.19,148.30,468.00,1
3.16,15.71,3.18,166.10,504.00,1
3.13,14.98,3.14,152.70,482.00,1
3.16,15.33,3.18,158.60,502.00,1
3.15,16.65,3.16,182.40,504.00,1
3.14,15.96,3.15,155.10,502.00,1
3.16,15.78,3.18,172.90,548.00,1
3.16,25.44,3.19,158.00,502.00,1
3.16,15.02,3.17,150.60,530.00,1
3.18,15.06,3.19,172.90,544.00,1
3.19,13.40,3.20,145.90,462.00,1
3.17,16.92,3.18,148.20,530.00,1
3.16,16.22,3.18,164.20,518.00,1
3.16,17.23,3.18,142.60,452.00,1
3.15,16.91,3.17,160.40,540.00,1
3.17,16.28,3.18,176.10,548.00,1
3.07,18.42,3.09,159.00,504.00,1
3.18,13.17,3.20,131.40,494.00,1
3.16,16.12,3.18,165.30,596.00,1
3.16,15.01,3.17,155.20,488.00,1
3.17,14.94,3.18,169.60,538.00,1
3.18,16.79,3.20,130.40,396.00,1
3.15,15.62,3.17,160.40,498.00,1
3.06,14.83,3.07,176.70,558.00,1
3.16,16.92,3.18,145.00,430.00,1
3.16,14.82,3.17,169.40,508.00,1
3.16,19.03,3.18,155.80,494.00,1
3.16,16.45,3.18,163.10,668.00,1
3.16,16.36,3.18,158.90,544.00,1
3.16,22.64,3.18,148.60,472.00,1
3.17,16.52,3.19,171.90,544.00,1
3.17,14.98,3.19,149.00,514.00,1
3.15,16.62,3.16,165.30,524.00,1
3.12,19.89,3.14,162.70,512.00,1
3.03,18.99,3.05,193.10,596.00,1
3.15,15.15,3.17,151.00,472.00,1
3.16,14.37,3.18,169.00,534.00,1
3.16,17.44,3.18,190.30,544.00,1
3.18,14.44,3.19,308.70,488.00,1
3.18,13.24,3.19,155.10,476.00,1
3.12,17.01,3.14,153.60,484.00,1
3.13,15.45,3.15,139.30,426.00,1
3.15,16.20,3.17,145.30,462.00,1
3.17,15.00,3.19,143.30,456.00,1
3.12,16.03,3.13,161.80,508.00,1
3.18,13.53,3.20,132.00,504.00,1
3.16,16.87,3.18,175.60,554.00,1
3.16,15.64,3.17,152.50,484.00,1
3.16,13.28,3.18,133.00,468.00,1
3.16,15.88,3.18,158.30,502.00,1
3.14,15.23,3.16,148.90,472.00,1
3.16,16.78,3.17,172.90,472.00,1
3.16,14.87,3.17,166.30,666.00,1
3.17,14.87,3.19,153.80,488.00,1
3.17,15.94,3.18,203.20,620.00,1
3.08,14.46,3.10,193.20,476.00,1
3.16,19.42,3.18,213.60,672.00,1
3.19,13.24,3.20,133.20,422.00,1
3.18,16.93,3.19,134.60,492.00,1
3.16,16.20,3.18,161.80,508.00,1
3.14,15.19,3.16,151.20,476.00,1
3.16,16.30,3.18,168.60,538.00,1
3.17,15.09,3.19,234.90,724.00,1
3.16,16.08,3.17,155.40,492.00,1
3.18,14.94,3.19,148.50,452.00,1
3.18,13.66,3.19,152.30,512.00,1
3.17,14.87,3.19,162.30,514.00,1
3.17,18.62,3.19,149.30,524.00,1
3.17,15.82,3.18,148.80,816.00,1
3.08,17.14,3.10,179.80,566.00,1
3.16,15.91,3.18,167.10,524.00,1
3.16,16.39,3.18,152.10,468.00,1
3.08,16.11,3.10,156.60,498.00,1
3.10,17.26,3.12,154.20,488.00,1
3.15,13.91,3.17,151.70,514.00,1
3.18,15.97,3.20,132.00,426.00,1
3.17,13.28,3.19,159.20,502.00,1
3.16,18.34,3.18,164.90,522.00,1
3.16,17.46,3.18,156.60,538.00,1
3.03,17.99,3.05,170.00,538.00,1
3.17,14.98,3.18,166.90,528.00,1
3.12,16.93,3.14,319.60,796.00,1
3.16,16.91,3.18,150.50,488.00,1
3.16,14.66,3.18,165.90,524.00,1
3.16,16.36,3.18,148.50,468.00,1
3.15,22.24,3.17,169.80,472.00,1
3.16,17.18,3.18,143.90,458.00,1
3.06,16.01,3.08,161.50,502.00,1
3.19,13.35,3.20,127.00,406.00,1
3.18,12.73,3.20,131.80,426.00,1
3.17,13.24,3.18,156.30,494.00,1
3.14,16.46,3.16,166.00,524.00,1
3.15,14.64,3.17,157.20,512.00,1
3.17,15.08,3.18,167.50,528.00,1
3.16,16.21,3.18,193.70,612.00,1
3.16,16.37,3.17,163.20,558.00,1
3.15,15.09,3.17,151.10,468.00,1
3.16,17.75,3.17,179.90,564.00,1
3.16,16.55,3.17,151.20,476.00,1
3.02,12.70,3.04,165.30,432.00,1
3.17,15.41,3.18,170.10,538.00,1
3.16,14.95,3.17,170.00,540.00,1
3.18,17.19,3.19,130.40,410.00,1
3.19,12.95,3.20,130.10,412.00,1
3.18,13.36,3.20,132.30,422.00,1
3.16,16.18,3.17,168.40,534.00,1
3.17,16.47,3.18,150.50,472.00,1
3.15,16.59,3.17,169.40,538.00,1
3.14,20.34,3.16,174.70,528.00,1
3.17,14.29,3.18,176.00,492.00,1
3.16,15.46,3.18,157.60,766.00,1
3.14,28.99,3.17,166.30,528.00,1
3.17,17.01,3.19,168.90,530.00,1
3.13,15.88,3.14,155.20,472.00,1
3.13,17.06,3.15,172.60,540.00,1
3.07,24.96,3.09,169.60,534.00,1
3.18,14.31,3.19,136.70,406.00,1
3.19,12.84,3.20,127.80,410.00,1
3.18,13.34,3.20,133.10,422.00,1
3.15,15.88,3.17,161.20,504.00,1
3.17,15.13,3.18,150.20,476.00,1
3.15,16.09,3.17,198.70,612.00,1
3.16,16.47,3.18,184.70,584.00,1
3.17,16.95,3.18,153.60,498.00,1
3.18,14.29,3.19,148.70,442.00,1
3.14,24.35,3.16,165.60,498.00,1
3.17,14.85,3.19,168.90,482.00,1
3.13,17.15,3.15,159.50,466.00,1
3.16,17.65,3.18,173.80,548.00,1
3.14,16.23,3.16,178.20,558.00,1
3.19,12.74,3.20,127.10,406.00,1
3.19,12.58,3.20,130.30,416.00,1
3.18,13.32,3.20,158.20,502.00,1
3.17,16.59,3.18,165.00,528.00,1
3.17,14.85,3.19,149.30,594.00,1
3.16,16.63,3.17,166.90,528.00,1
3.05,26.49,3.07,196.20,616.00,1
3.16,16.23,3.18,172.60,514.00,1
3.17,16.41,3.19,166.60,712.00,1
3.15,15.92,3.17,147.60,468.00,1
3.16,14.88,3.17,163.10,538.00,1
3.16,20.29,3.18,157.90,528.00,1
3.15,18.55,3.17,155.40,488.00,1
3.15,15.23,3.17,127.10,406.00,1
3.19,12.79,3.20,147.60,468.00,1
3.19,13.91,3.21,128.90,410.00,1
3.18,13.28,3.20,143.40,456.00,1
3.14,16.25,3.16,168.30,484.00,1
3.16,16.36,3.18,147.60,478.00,1
3.18,14.32,3.20,139.00,442.00,1
3.16,14.79,3.17,166.30,524.00,1
3.16,19.03,3.18,150.40,560.00,1
3.16,18.94,3.17,149.90,472.00,1
3.19,13.33,3.20,125.90,400.00,1
3.18,13.24,3.20,132.90,426.00,1
3.16,15.56,3.18,158.10,514.00,1
3.17,15.04,3.19,149.80,476.00,1
3.15,16.10,3.17,244.60,750.00,1
3.17,16.37,3.19,157.20,502.00,1
3.15,16.53,3.17,170.40,540.00,1
3.16,14.82,3.17,159.50,504.00,1
3.16,18.68,3.18,165.30,522.00,1
3.15,15.11,3.17,155.80,430.00,1
3.18,13.56,3.20,155.10,492.00,1
3.16,16.26,3.18,180.30,564.00,1
3.17,15.71,3.18,149.80,488.00,1
3.16,16.71,3.18,162.90,514.00,1
3.11,27.69,3.14,157.00,498.00,1
3.14,14.93,3.15,319.20,1000.00,1
3.16,16.07,3.18,199.30,524.00,1
3.17,15.58,3.18,141.80,452.00,1
3.18,13.36,3.20,158.70,502.00,1
3.07,20.65,3.09,203.20,642.00,1
3.11,27.09,3.14,189.80,550.00,1
3.18,13.31,3.20,133.60,426.00,1
3.15,16.05,3.16,160.80,534.00,1
3.16,14.84,3.18,165.50,472.00,1
3.15,31.82,3.18,138.90,440.00,1
3.17,15.04,3.18,153.90,484.00,1
3.18,13.36,3.20,156.70,504.00,1
3.15,16.19,3.16,160.40,602.00,1
3.16,14.98,3.18,160.90,508.00,1
3.16,19.49,3.18,172.90,482.00,1
3.13,18.52,3.15,154.70,476.00,1
3.01,15.25,3.03,172.70,548.00,1
3.18,13.06,3.20,133.10,422.00,1
3.11,18.88,3.13,197.40,534.00,1
3.18,15.16,3.20,154.60,488.00,1
3.17,14.86,3.18,139.80,446.00,1
3.16,16.91,3.18,159.60,540.00,1
3.17,15.03,3.19,204.30,750.00,1
3.18,14.20,3.19,163.60,512.00,1
3.16,16.95,3.18,149.10,508.00,1
3.17,14.89,3.19,147.50,466.00,1
3.16,16.19,3.17,162.10,512.00,1
3.15,17.82,3.17,166.50,524.00,1
3.14,17.94,3.16,170.60,610.00,1
3.18,14.21,3.19,175.60,554.00,1
3.17,13.24,3.19,178.30,564.00,1
3.17,16.45,3.19,146.90,446.00,1
3.10,14.94,3.11,149.10,504.00,1
3.18,13.14,3.19,158.90,504.00,1
3.16,16.07,3.18,137.80,422.00,1
3.18,14.91,3.19,131.30,426.00,1
3.19,13.24,3.20,132.60,422.00,1
3.16,15.41,3.18,164.00,518.00,1
3.16,15.38,3.17,158.40,484.00,1
3.16,15.49,3.17,156.00,488.00,1
3.19,13.23,3.20,131.90,420.00,1
3.16,16.83,3.17,165.90,482.00,1
3.17,15.12,3.18,150.80,648.00,1
3.16,15.46,3.17,308.60,974.00,1
3.16,19.24,3.18,161.30,512.00,1
3.08,16.35,3.10,245.30,558.00,1
3.14,17.75,3.16,157.10,494.00,1
3.17,15.68,3.18,142.40,452.00,1
3.18,13.78,3.20,145.40,422.00,1
3.17,14.87,3.19,145.80,458.00,1
3.16,17.12,3.18,178.80,566.00,1
3.18,16.93,3.19,128.00,472.00,1
3.17,14.32,3.19,156.20,472.00,1
3.04,17.44,3.06,173.70,550.00,1
3.18,17.21,3.20,148.70,956.00,1
3.16,16.71,3.18,165.10,442.00,1
3.18,13.22,3.20,146.10,466.00,1
3.16,16.95,3.18,187.20,594.00,1
3.17,15.07,3.18,157.50,530.00,1
3.15,16.26,3.17,173.80,550.00,1
3.16,16.70,3.18,158.70,498.00,1
3.15,18.54,3.17,222.10,514.00,1
3.15,13.33,3.16,152.50,502.00,1
3.15,19.99,3.17,148.60,472.00,1
3.16,16.01,3.17,157.90,622.00,1
3.16,14.71,3.17,154.90,514.00,1
3.16,18.48,3.18,168.50,530.00,1
3.17,15.03,3.18,278.30,874.00,1
3.14,13.15,3.15,149.00,472.00,1
3.16,16.31,3.18,165.20,524.00,1
3.16,14.76,3.17,165.90,524.00,1
3.16,22.63,3.18,279.00,472.00,1
3.01,16.78,3.03,261.90,416.00,1
3.19,12.91,3.20,132.80,422.00,1
3.18,15.53,3.19,139.20,442.00,1
3.20,12.41,3.21,124.10,422.00,1
3.18,13.28,3.20,172.50,548.00,1
3.16,16.32,3.18,160.10,504.00,1
3.14,23.09,3.16,158.60,600.00,1
3.14,24.95,3.17,163.50,518.00,1
3.13,15.29,3.15,166.60,502.00,1
3.15,18.22,3.17,155.70,488.00,1
3.17,18.59,3.19,153.90,492.00,1
3.14,16.21,3.15,148.00,468.00,1
3.18,15.16,3.19,141.80,498.00,1
3.16,15.54,3.18,148.20,1042.00,1
3.15,15.82,3.17,147.40,466.00,1
3.11,24.03,3.14,156.20,494.00,1
3.16,18.31,3.18,171.70,514.00,1
3.17,15.14,3.18,147.40,512.00,1
3.19,14.04,3.21,130.50,416.00,1
3.16,15.78,3.18,166.60,504.00,1
3.07,24.87,3.09,185.80,476.00,1
3.15,18.65,3.17,154.40,488.00,1
3.18,17.13,3.20,158.90,502.00,1
3.15,14.40,3.16,138.00,442.00,1
3.18,14.53,3.19,172.60,544.00,1
3.08,28.24,3.11,151.30,478.00,1
3.12,15.86,3.14,162.50,476.00,1
3.16,18.79,3.18,190.00,596.00,1
3.16,26.49,3.19,148.90,472.00,1
3.17,14.41,3.18,158.60,492.00,1
3.11,15.01,3.12,162.40,540.00,1
3.15,15.94,3.17,147.00,466.00,1
3.02,12.46,3.03,165.90,488.00,1
3.17,14.91,3.18,147.60,676.00,1
3.15,16.01,3.16,185.60,586.00,1
3.16,17.95,3.18,157.40,502.00,1
3.16,20.01,3.18,152.20,420.00,1
3.16,15.89,3.17,158.50,508.00,1
3.16,14.91,3.17,159.30,504.00,1
3.17,17.88,3.19,147.10,466.00,1
3.15,16.80,3.17,157.50,468.00,1
3.08,27.63,3.11,167.10,528.00,1
3.18,13.46,3.20,157.50,498.00,1
3.17,16.83,3.18,148.70,478.00,1
3.17,16.72,3.19,143.60,488.00,1
3.18,15.25,3.20,132.00,420.00,1
