3.26,5.36,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.26,125.70,404.00,1
3.20,12.88,3.21,160.40,508.00,1
3.14,16.87,3.16,167.60,420.00,1
3.21,13.04,3.22,150.80,482.00,1
3.18,17.71,3.20,141.20,448.00,1
3.18,18.24,3.20,175.20,590.00,1
3.20,14.90,3.21,130.40,412.00,1
3.19,13.62,3.21,167.60,530.00,1
3.20,16.65,3.22,126.80,406.00,1
3.15,29.62,3.18,146.00,622.00,1
3.19,15.99,3.20,161.20,518.00,1
3.18,12.42,3.19,128.10,410.00,1
3.18,16.75,3.20,190.90,492.00,1
3.20,14.51,3.21,143.20,458.00,1
3.20,13.12,3.22,168.80,534.00,1
3.19,13.99,3.21,164.80,508.00,1
3.21,13.20,3.22,205.10,668.00,1
3.07,23.12,3.10,133.50,426.00,1
3.20,14.55,3.22,137.30,436.00,1
3.18,16.41,3.19,187.20,504.00,1
3.11,16.63,3.13,134.80,432.00,1
3.20,13.13,3.21,167.00,528.00,1
3.18,16.25,3.20,317.00,468.00,1
3.18,14.76,3.19,158.50,446.00,1
3.19,12.99,3.20,164.70,522.00,1
3.20,17.57,3.22,130.80,420.00,1
3.18,16.11,3.20,153.90,590.00,1
3.21,15.18,3.23,127.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.51,3.22,124.90,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.55,3.22,125.70,406.00,1
3.21,12.62,3.22,145.40,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.62,3.22,128.20,412.00,1
3.21,13.04,3.22,130.00,412.00,1
3.20,13.17,3.22,131.10,514.00,1
3.20,15.15,3.22,133.60,508.00,1
3.05,13.51,3.07,160.40,508.00,1
3.21,14.53,3.22,131.30,422.00,1
3.18,13.17,3.20,133.30,416.00,1
3.18,14.58,3.19,166.40,534.00,1
3.12,21.85,3.15,155.10,492.00,1
3.20,15.75,3.21,150.60,544.00,1
3.18,15.46,3.20,150.70,528.00,1
3.19,15.46,3.21,125.50,384.00,1
3.20,13.62,3.22,130.50,412.00,1
3.15,17.64,3.17,158.40,410.00,1
3.20,13.05,3.22,130.30,484.00,1
3.18,18.36,3.20,143.30,458.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.59,3.22,127.30,410.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.20,12.63,3.22,131.60,422.00,1
3.21,12.61,3.22,126.70,196.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,121.70,390.00,1
3.21,12.61,3.22,142.50,452.00,1
3.17,16.73,3.18,218.60,492.00,1
3.19,14.36,3.21,129.00,422.00,1
3.17,14.71,3.19,178.00,570.00,1
3.18,16.12,3.19,141.00,448.00,1
3.18,16.20,3.20,189.10,594.00,1
3.20,17.28,3.21,159.60,504.00,1
3.18,16.70,3.20,125.40,404.00,1
3.19,31.21,3.22,157.50,416.00,1
3.21,13.09,3.23,129.30,416.00,1
3.21,12.75,3.22,132.70,426.00,1
3.20,12.80,3.21,130.60,416.00,1
3.20,15.14,3.21,159.60,564.00,1
3.20,16.10,3.22,172.80,548.00,1
3.16,17.85,3.18,131.40,422.00,1
3.20,13.01,3.22,130.40,422.00,1
3.16,16.22,3.17,183.10,478.00,1
3.18,17.80,3.19,148.20,476.00,1
3.20,15.01,3.22,127.10,412.00,1
3.19,15.73,3.20,129.00,396.00,1
3.16,16.50,3.18,142.00,456.00,1
3.21,13.18,3.22,141.80,448.00,1
3.18,18.00,3.20,162.50,422.00,1
3.20,16.01,3.21,149.10,540.00,1
3.20,14.83,3.22,164.30,522.00,1
3.18,18.84,3.20,172.60,422.00,1
3.18,14.83,3.20,161.00,446.00,1
3.21,12.64,3.22,138.40,442.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.58,3.22,125.00,400.00,1
3.21,12.64,3.22,125.50,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.74,3.22,127.90,420.00,1
3.20,13.15,3.22,146.00,472.00,1
3.20,13.91,3.21,186.70,594.00,1
3.20,14.17,3.22,130.60,416.00,1
3.17,16.13,3.18,185.40,548.00,1
3.21,13.12,3.22,223.50,712.00,1
3.16,16.65,3.18,138.70,446.00,1
3.20,14.94,3.21,138.40,412.00,1
3.21,13.15,3.22,131.50,420.00,1
3.18,16.63,3.19,170.10,540.00,1
3.13,28.40,3.16,161.40,514.00,1
3.19,13.00,3.20,320.20,446.00,1
3.17,16.93,3.18,126.20,406.00,1
3.21,13.69,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.64,3.22,126.30,420.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.55,3.22,126.40,410.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.61,3.22,132.30,426.00,1
3.18,13.11,3.20,140.30,448.00,1
3.21,13.58,3.22,131.30,422.00,1
3.20,12.92,3.22,136.30,522.00,1
3.19,18.15,3.21,289.60,924.00,1
3.18,14.90,3.19,170.10,540.00,1
3.16,18.96,3.17,165.70,422.00,1
3.18,13.09,3.19,128.80,412.00,1
3.20,13.16,3.22,124.70,400.00,1
3.21,13.18,3.22,132.00,412.00,1
3.18,14.08,3.20,145.70,468.00,1
3.16,16.73,3.17,181.70,576.00,1
3.20,13.79,3.21,175.40,554.00,1
3.21,13.17,3.22,143.70,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.64,3.22,177.30,560.00,1
3.20,18.29,3.22,128.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,128.70,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.59,3.22,129.60,416.00,1
3.20,12.68,3.22,134.60,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,13.90,3.22,126.50,406.00,1
3.21,12.61,3.22,53.90,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,53.90,174.00,1
3.21,12.62,3.22,126.60,534.00,1
3.18,18.97,3.20,197.20,622.00,1
3.20,16.84,3.22,323.20,1028.00,1
3.19,16.86,3.21,137.40,468.00,1
3.16,15.90,3.18,135.00,478.00,1
3.17,16.91,3.18,181.80,564.00,1
3.20,13.19,3.22,167.70,530.00,1
3.19,13.21,3.20,163.90,406.00,1
3.19,16.85,3.20,135.10,416.00,1
3.18,15.94,3.19,147.60,472.00,1
3.18,14.03,3.19,165.50,528.00,1
3.20,14.57,3.21,140.30,1032.00,1
3.18,13.35,3.19,132.70,426.00,1
3.21,14.70,3.22,164.30,522.00,1
3.19,13.14,3.21,241.30,466.00,1
3.20,13.15,3.22,151.80,426.00,1
3.17,16.72,3.18,169.80,538.00,1
3.18,27.79,3.21,148.80,472.00,1
3.20,13.11,3.21,131.10,420.00,1
3.20,14.83,3.22,161.00,512.00,1
3.18,15.29,3.20,170.80,544.00,1
3.16,16.70,3.17,215.90,452.00,1
3.10,15.55,3.12,202.60,512.00,1
3.11,13.43,3.13,171.30,548.00,1
3.18,12.89,3.20,166.10,530.00,1
3.10,21.58,3.12,158.50,584.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,400.00,1
3.20,14.38,3.21,145.20,462.00,1
3.19,14.52,3.21,166.00,530.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.19,12.86,3.20,137.10,420.00,1
3.22,12.96,3.23,141.10,448.00,1
3.20,17.83,3.22,131.40,422.00,1
3.20,13.09,3.21,130.60,412.00,1
3.20,14.15,3.22,210.50,656.00,1
3.17,16.48,3.18,167.90,534.00,1
3.18,17.25,3.19,169.00,452.00,1
3.20,13.80,3.22,131.70,396.00,1
3.18,14.25,3.19,167.90,530.00,1
3.21,13.12,3.22,131.30,462.00,1
3.14,18.16,3.16,180.00,420.00,1
3.18,18.51,3.19,136.90,440.00,1
3.15,12.70,3.16,143.60,462.00,1
3.21,12.70,3.22,126.00,476.00,1
3.20,18.90,3.22,126.30,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,125.20,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,420.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.61,3.22,131.30,420.00,1
3.21,13.15,3.22,129.80,426.00,1
3.18,14.28,3.19,163.70,586.00,1
3.19,15.46,3.21,131.30,422.00,1
3.18,16.40,3.19,167.00,534.00,1
3.19,14.90,3.20,139.60,404.00,1
3.20,12.99,3.22,128.80,410.00,1
3.20,13.09,3.22,129.10,412.00,1
3.21,13.13,3.22,130.00,416.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.18,14.13,3.19,169.90,538.00,1
3.20,15.40,3.22,133.40,432.00,1
3.18,16.20,3.19,212.80,678.00,1
3.20,16.07,3.22,147.60,472.00,1
3.18,16.02,3.20,130.50,420.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,436.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,15.59,3.22,127.60,400.00,1
3.21,12.49,3.22,121.60,184.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,52.60,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.21,12.51,3.22,125.90,406.00,1
3.18,16.06,3.20,143.90,458.00,1
3.16,13.84,3.17,164.50,530.00,1
3.20,17.74,3.22,159.30,554.00,1
3.19,13.53,3.20,145.60,466.00,1
3.20,13.73,3.21,130.00,416.00,1
3.18,16.70,3.19,176.70,540.00,1
3.13,15.37,3.14,244.70,784.00,1
3.21,12.46,3.22,179.40,574.00,1
3.21,13.02,3.22,130.80,422.00,1
3.18,14.37,3.19,141.50,422.00,1
3.17,15.45,3.18,134.00,426.00,1
3.18,18.64,3.20,177.50,564.00,1
3.21,14.61,3.22,145.30,872.00,1
3.22,12.69,3.23,127.40,410.00,1
3.20,14.84,3.21,130.70,420.00,1
3.18,16.30,3.19,191.20,446.00,1
3.21,13.18,3.22,130.40,980.00,1
3.14,16.79,3.16,137.90,442.00,1
3.20,14.11,3.21,137.50,472.00,1
3.21,12.70,3.22,128.10,528.00,1
3.16,19.46,3.18,152.50,484.00,1
3.20,13.18,3.22,150.50,482.00,1
3.18,17.75,3.20,164.70,452.00,1
3.18,17.15,3.19,157.60,426.00,1
3.20,16.32,3.22,178.20,566.00,1
3.18,17.82,3.20,189.30,606.00,1
3.18,17.00,3.19,191.90,472.00,1
3.21,12.79,3.22,126.30,406.00,1
3.22,12.61,3.23,145.20,466.00,1
3.21,12.52,3.22,125.90,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.19,13.77,3.21,128.60,404.00,1
3.21,12.56,3.22,56.40,184.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.20,12.98,3.22,131.70,422.00,1
3.18,13.66,3.19,167.40,528.00,1
3.20,15.98,3.22,142.10,530.00,1
3.18,16.38,3.19,177.40,530.00,1
3.20,15.53,3.22,146.40,466.00,1
3.18,13.08,3.20,131.50,422.00,1
3.20,13.23,3.21,136.70,466.00,1
3.20,15.69,3.22,151.20,484.00,1
3.22,12.29,3.23,131.20,420.00,1
3.20,13.11,3.22,131.30,406.00,1
3.19,17.25,3.21,161.20,488.00,1
3.17,22.82,3.19,138.30,442.00,1
3.07,16.28,3.09,258.90,478.00,1
3.21,13.15,3.22,126.20,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.18,12.99,3.19,160.20,498.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,125.30,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,430.00,1
3.20,12.75,3.22,126.20,404.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,13.01,3.22,130.40,416.00,1
3.18,17.33,3.19,131.90,420.00,1
3.20,13.18,3.22,128.40,400.00,1
3.20,12.47,3.21,169.00,538.00,1
3.20,14.14,3.21,131.50,420.00,1
3.10,22.79,3.12,145.80,420.00,1
3.20,13.23,3.21,145.80,530.00,1
3.12,20.37,3.14,147.30,472.00,1
3.21,12.83,3.22,154.50,468.00,1
3.20,13.61,3.22,132.80,484.00,1
3.20,15.74,3.22,130.90,420.00,1
3.20,13.34,3.22,160.00,512.00,1
3.18,13.30,3.20,165.80,580.00,1
3.21,16.16,3.22,125.50,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.20,12.64,3.21,128.00,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,131.80,422.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.52,3.22,126.70,406.00,1
3.21,12.64,3.22,125.60,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.45,3.22,125.70,404.00,1
3.21,15.71,3.22,126.80,406.00,1
3.21,12.59,3.22,53.40,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.21,12.64,3.22,126.00,404.00,1
3.17,17.66,3.19,173.00,586.00,1
3.19,17.49,3.21,131.20,420.00,1
3.19,12.92,3.20,156.00,494.00,1
3.20,14.97,3.21,140.60,524.00,1
3.19,27.74,3.22,136.70,570.00,1
3.16,16.75,3.18,177.40,564.00,1
3.18,13.34,3.20,202.20,642.00,1
3.20,15.04,3.22,130.30,476.00,1
3.19,13.56,3.21,148.30,476.00,1
3.20,16.34,3.22,155.90,498.00,1
3.21,12.77,3.22,162.60,482.00,1
3.21,12.89,3.22,126.20,406.00,1
3.21,12.60,3.22,128.10,410.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.83,3.22,131.10,420.00,1
3.18,13.03,3.20,143.80,522.00,1
3.20,15.44,3.22,181.40,576.00,1
3.21,13.32,3.22,180.90,574.00,1
3.20,13.14,3.22,130.90,410.00,1
3.17,16.41,3.18,164.90,528.00,1
3.20,13.12,3.22,148.60,476.00,1
3.16,17.98,3.17,137.30,484.00,1
3.20,13.02,3.22,130.90,484.00,1
3.17,16.89,3.19,165.30,524.00,1
3.18,17.96,3.19,189.30,606.00,1
3.21,15.38,3.22,129.60,416.00,1
3.21,13.39,3.22,132.20,422.00,1
3.16,13.61,3.17,126.20,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,125.00,400.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.61,3.22,158.00,410.00,1
3.21,12.54,3.22,125.50,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,420.00,1
3.20,12.65,3.22,133.20,426.00,1
3.20,13.28,3.22,74.30,242.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.31,3.27,53.30,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.21,12.55,3.22,128.70,426.00,1
3.19,13.87,3.20,165.40,522.00,1
3.18,16.95,3.19,158.30,504.00,1
3.20,17.56,3.21,161.00,472.00,1
3.21,13.06,3.22,130.10,420.00,1
3.18,17.90,3.19,160.10,504.00,1
3.14,24.87,3.17,160.20,548.00,1
3.20,13.87,3.21,150.40,410.00,1
3.18,14.21,3.20,130.50,416.00,1
3.20,16.44,3.22,132.40,426.00,1
3.19,13.71,3.21,164.20,530.00,1
3.20,23.25,3.22,157.40,558.00,1
3.20,17.83,3.22,128.50,412.00,1
3.18,13.33,3.19,163.60,518.00,1
3.20,13.93,3.21,168.80,440.00,1
3.18,17.01,3.20,144.90,466.00,1
3.20,18.27,3.21,152.20,484.00,1
3.20,15.59,3.22,132.80,422.00,1
3.18,15.27,3.19,156.80,448.00,1
3.20,15.23,3.22,162.80,518.00,1
3.18,17.84,3.19,147.10,426.00,1
3.18,13.05,3.20,165.80,666.00,1
3.21,13.75,3.22,127.90,400.00,1
3.18,14.16,3.20,333.10,1058.00,1
3.18,17.63,3.20,137.20,406.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.48,3.22,125.70,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,15.73,3.22,128.80,406.00,1
3.20,13.15,3.21,127.10,180.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,12.33,3.22,126.80,406.00,1
3.21,14.51,3.22,137.40,440.00,1
3.17,16.84,3.19,156.70,558.00,1
3.16,19.81,3.18,182.70,440.00,1
3.06,15.78,3.08,178.40,566.00,1
3.19,15.45,3.21,134.30,430.00,1
3.18,16.19,3.19,169.90,508.00,1
3.19,14.87,3.21,138.30,440.00,1
3.21,12.61,3.22,197.50,632.00,1
3.18,16.91,3.20,135.90,430.00,1
3.22,12.33,3.23,132.30,426.00,1
3.19,13.35,3.20,199.70,636.00,1
3.21,17.90,3.23,130.30,550.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,14.52,3.22,126.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.21,12.62,3.22,128.50,412.00,1
3.20,15.18,3.21,132.10,422.00,1
3.17,16.66,3.18,169.90,488.00,1
3.20,18.94,3.21,150.40,530.00,1
3.17,16.27,3.19,128.30,410.00,1
3.20,13.38,3.22,132.40,422.00,1
3.18,17.63,3.20,142.20,462.00,1
3.18,16.06,3.19,151.30,482.00,1
3.18,16.70,3.20,150.00,476.00,1
3.21,12.53,3.22,131.90,422.00,1
3.18,15.75,3.20,165.70,1094.00,1
3.12,17.86,3.14,239.40,750.00,1
3.21,14.14,3.22,130.00,416.00,1
3.18,13.64,3.19,174.10,570.00,1
3.21,12.67,3.22,144.10,462.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,131.30,422.00,1
3.21,12.64,3.22,126.20,194.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,190.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.21,11.30,3.22,125.40,410.00,1
3.19,16.70,3.21,169.00,540.00,1
3.21,14.04,3.23,159.30,508.00,1
3.16,16.60,3.18,184.80,584.00,1
3.19,15.43,3.21,165.40,514.00,1
3.16,17.07,3.18,134.00,430.00,1
3.19,13.50,3.21,130.50,416.00,1
3.21,12.46,3.22,126.20,420.00,1
3.21,12.51,3.22,152.20,484.00,1
3.18,13.95,3.19,139.40,446.00,1
3.20,13.91,3.21,132.60,416.00,1
3.20,13.31,3.22,149.60,522.00,1
3.05,23.21,3.08,162.90,518.00,1
3.20,13.47,3.21,140.30,446.00,1
3.19,31.75,3.22,173.10,594.00,1
3.21,12.64,3.22,129.20,422.00,1
3.20,13.30,3.22,136.70,436.00,1
3.17,16.63,3.19,165.90,530.00,1
3.16,13.58,3.18,157.30,684.00,1
3.20,13.24,3.22,132.10,420.00,1
3.15,17.82,3.17,132.60,426.00,1
3.19,13.08,3.21,160.00,498.00,1
3.16,16.57,3.18,196.10,528.00,1
3.13,23.91,3.15,167.50,518.00,1
