3.09,34.90,3.12,146.40,466.00,1
3.18,13.40,3.19,132.70,422.00,1
3.16,15.75,3.17,157.80,522.00,1
3.05,14.86,3.07,206.50,826.00,1
3.17,15.91,3.19,154.30,484.00,1
3.17,15.40,3.18,149.70,446.00,1
3.14,15.81,3.16,156.90,610.00,1
3.15,14.83,3.16,150.10,476.00,1
3.02,16.62,3.03,147.70,466.00,1
3.15,15.81,3.16,157.50,810.00,1
3.16,18.71,3.17,147.40,466.00,1
3.17,15.47,3.18,157.10,494.00,1
3.15,16.54,3.17,157.80,476.00,1
3.16,15.67,3.18,195.70,928.00,1
3.17,16.44,3.18,131.10,416.00,1
3.18,13.40,3.19,131.00,416.00,1
3.15,15.71,3.17,155.90,468.00,1
3.04,19.68,3.06,156.10,492.00,1
3.16,15.26,3.17,139.20,442.00,1
3.15,16.79,3.17,157.20,626.00,1
3.16,17.06,3.18,161.60,616.00,1
3.18,12.72,3.20,133.30,422.00,1
3.16,13.01,3.18,154.70,488.00,1
3.13,17.90,3.15,188.90,482.00,1
3.15,15.80,3.17,169.80,494.00,1
3.16,15.76,3.18,157.90,498.00,1
3.16,17.19,3.18,172.00,540.00,1
3.16,15.89,3.17,166.50,498.00,1
3.13,19.03,3.15,168.80,534.00,1
3.14,15.12,3.16,161.30,504.00,1
3.16,15.98,3.17,157.80,522.00,1
3.15,17.79,3.17,152.60,476.00,1
3.15,16.59,3.16,161.70,508.00,1
3.16,15.85,3.18,156.00,492.00,1
3.14,18.80,3.16,172.90,550.00,1
3.18,12.49,3.19,129.90,422.00,1
3.16,14.33,3.18,192.10,606.00,1
3.16,16.20,3.17,186.10,586.00,1
3.15,17.92,3.17,155.70,478.00,1
3.14,12.91,3.16,148.40,462.00,1
3.16,14.78,3.17,215.10,678.00,1
3.16,16.72,3.17,146.60,514.00,1
2.98,30.65,3.01,165.00,576.00,1
3.17,14.06,3.19,184.20,580.00,1
3.16,16.59,3.17,160.00,504.00,1
3.18,13.71,3.19,133.30,416.00,1
3.15,15.34,3.16,158.40,504.00,1
3.17,14.97,3.19,165.20,522.00,1
3.14,23.61,3.17,289.20,898.00,1
3.16,14.46,3.18,174.30,426.00,1
3.18,13.17,3.19,159.00,502.00,1
3.15,15.89,3.17,170.60,534.00,1
3.16,14.87,3.18,150.10,508.00,1
3.16,16.34,3.17,151.20,616.00,1
3.03,20.04,3.05,138.50,440.00,1
3.16,16.86,3.18,148.00,468.00,1
3.15,15.85,3.17,171.40,472.00,1
3.12,16.64,3.14,207.60,956.00,1
3.17,13.14,3.18,148.80,472.00,1
3.16,15.26,3.17,157.70,498.00,1
3.16,14.80,3.17,294.90,498.00,1
3.12,19.59,3.14,150.10,476.00,1
3.18,13.38,3.20,159.00,502.00,1
3.02,15.32,3.04,229.40,528.00,1
3.16,13.64,3.18,154.70,944.00,1
3.18,15.78,3.20,151.20,478.00,1
3.18,14.59,3.19,132.90,422.00,1
3.16,16.64,3.17,155.60,522.00,1
3.16,16.37,3.18,151.60,468.00,1
3.16,16.56,3.18,163.50,512.00,1
3.16,15.40,3.18,162.80,938.00,1
3.07,29.10,3.10,198.10,518.00,1
3.16,15.47,3.18,155.30,492.00,1
3.16,14.26,3.17,171.70,540.00,1
3.18,14.51,3.19,125.90,406.00,1
3.14,15.73,3.16,167.20,524.00,1
3.06,19.30,3.08,151.10,478.00,1
3.02,17.50,3.04,173.30,792.00,1
3.14,17.92,3.16,160.80,432.00,1
3.14,29.47,3.17,160.70,504.00,1
3.16,16.96,3.17,171.00,540.00,1
3.16,13.16,3.18,151.80,492.00,1
3.16,18.42,3.18,159.10,498.00,1
3.14,16.30,3.15,159.10,502.00,1
3.15,16.18,3.17,170.80,478.00,1
3.04,30.34,3.07,203.80,484.00,1
3.18,13.00,3.19,167.00,518.00,1
3.18,14.19,3.19,132.70,422.00,1
3.16,14.99,3.17,162.30,524.00,1
3.16,14.66,3.18,252.10,712.00,1
3.16,17.15,3.18,133.40,422.00,1
3.16,13.21,3.17,155.40,492.00,1
3.13,16.31,3.15,153.40,504.00,1
3.16,16.67,3.18,307.10,940.00,1
3.16,14.88,3.17,144.20,458.00,1
3.15,14.58,3.16,157.40,502.00,1
3.17,16.14,3.18,160.70,560.00,1
3.02,14.38,3.04,155.50,492.00,1
3.15,13.10,3.16,155.50,492.00,1
3.18,13.30,3.19,131.80,484.00,1
3.16,15.61,3.17,196.80,620.00,1
3.16,15.07,3.18,171.60,540.00,1
3.18,15.38,3.20,158.20,514.00,1
3.16,15.04,3.18,160.70,492.00,1
3.16,14.35,3.17,151.60,482.00,1
3.16,15.17,3.18,157.10,498.00,1
3.15,14.01,3.17,156.00,488.00,1
3.16,16.65,3.18,293.60,888.00,1
3.17,14.55,3.18,148.80,468.00,1
3.18,15.42,3.20,133.40,422.00,1
3.09,15.80,3.10,262.40,482.00,1
3.10,29.31,3.13,134.40,426.00,1
3.13,18.52,3.15,145.60,452.00,1
3.18,13.14,3.19,137.00,422.00,1
3.18,13.35,3.19,133.50,416.00,1
3.16,15.09,3.18,161.20,508.00,1
3.15,15.87,3.16,156.90,492.00,1
3.14,27.69,3.17,152.50,452.00,1
3.16,16.73,3.17,158.60,934.00,1
3.16,15.33,3.18,194.40,612.00,1
3.12,24.73,3.15,133.20,404.00,1
3.16,20.40,3.18,136.30,422.00,1
3.17,13.16,3.18,159.20,488.00,1
3.14,16.65,3.16,149.40,476.00,1
3.02,13.79,3.03,151.40,482.00,1
3.14,14.95,3.16,153.40,502.00,1
3.16,15.87,3.18,173.90,482.00,1
3.18,13.64,3.19,157.80,498.00,1
3.15,16.70,3.17,146.80,448.00,1
3.04,28.81,3.07,217.80,512.00,1
3.16,16.49,3.18,148.00,468.00,1
3.16,17.46,3.18,309.00,938.00,1
3.18,15.89,3.20,132.90,422.00,1
3.14,16.49,3.15,173.30,492.00,1
3.18,14.53,3.19,132.10,484.00,1
3.15,14.74,3.17,152.20,476.00,1
3.16,14.73,3.17,153.20,484.00,1
3.16,15.06,3.18,155.90,544.00,1
3.16,15.51,3.18,141.80,446.00,1
3.15,21.96,3.17,134.10,426.00,1
3.16,14.96,3.18,156.20,504.00,1
3.10,15.97,3.12,150.90,478.00,1
3.12,14.89,3.13,146.90,466.00,1
3.14,15.72,3.15,150.10,458.00,1
3.15,16.18,3.17,165.30,564.00,1
3.16,14.99,3.17,142.10,448.00,1
3.16,15.70,3.17,244.10,766.00,1
3.02,16.54,3.04,326.50,528.00,1
3.16,16.70,3.17,169.40,478.00,1
3.16,17.98,3.17,158.90,502.00,1
3.16,14.99,3.17,150.20,476.00,1
3.01,15.41,3.02,185.70,514.00,1
3.15,15.66,3.17,300.90,938.00,1
3.16,14.93,3.17,145.20,462.00,1
3.16,18.87,3.18,160.70,504.00,1
3.16,14.56,3.18,146.60,482.00,1
3.00,16.94,3.02,144.70,458.00,1
3.16,15.03,3.18,134.40,426.00,1
3.16,16.62,3.18,167.60,564.00,1
3.14,16.46,3.15,158.60,528.00,1
3.14,14.74,3.15,153.00,484.00,1
3.15,15.50,3.17,157.80,564.00,1
3.16,16.47,3.18,148.90,462.00,1
3.14,15.70,3.16,157.90,502.00,1
3.16,17.43,3.17,143.00,452.00,1
3.16,15.21,3.18,148.60,494.00,1
3.06,20.75,3.08,162.50,498.00,1
3.13,15.81,3.14,154.70,462.00,1
3.07,15.30,3.08,151.80,466.00,1
3.18,13.37,3.19,133.30,426.00,1
3.16,15.12,3.17,161.60,508.00,1
3.16,14.98,3.18,162.20,512.00,1
3.16,16.15,3.18,177.00,558.00,1
3.04,20.86,3.06,315.60,494.00,1
3.15,17.66,3.17,184.00,564.00,1
3.13,15.84,3.14,148.00,468.00,1
3.16,22.98,3.19,184.40,488.00,1
3.16,17.08,3.18,146.40,512.00,1
3.18,13.46,3.19,134.00,422.00,1
3.18,12.70,3.20,131.40,498.00,1
3.16,15.64,3.17,167.00,484.00,1
3.14,16.02,3.16,188.30,570.00,1
3.15,19.07,3.17,304.70,950.00,1
3.16,15.86,3.17,161.10,476.00,1
3.18,15.59,3.19,133.50,396.00,1
3.10,30.54,3.13,133.90,426.00,1
3.16,15.91,3.18,167.10,524.00,1
3.16,15.67,3.18,170.50,498.00,1
3.15,17.28,3.17,147.90,466.00,1
3.14,30.66,3.17,158.20,498.00,1
3.10,31.19,3.13,174.80,928.00,1
3.18,13.74,3.19,134.10,426.00,1
3.18,13.31,3.19,164.70,518.00,1
3.16,17.46,3.18,168.80,534.00,1
3.17,17.08,3.19,157.80,518.00,1
3.11,19.61,3.13,209.80,626.00,1
3.18,13.56,3.19,133.00,422.00,1
3.18,13.02,3.19,133.00,446.00,1
3.16,15.70,3.17,159.50,498.00,1
3.16,16.92,3.17,161.80,512.00,1
3.16,15.24,3.18,151.40,478.00,1
3.14,16.52,3.16,183.70,494.00,1
3.13,25.78,3.16,183.00,538.00,1
3.18,14.88,3.19,132.80,422.00,1
3.15,15.90,3.16,163.00,514.00,1
3.14,16.46,3.16,247.70,560.00,1
3.17,15.44,3.18,135.10,422.00,1
3.18,14.35,3.19,154.90,488.00,1
3.16,15.93,3.17,166.60,498.00,1
3.16,16.30,3.18,157.80,472.00,1
3.01,17.42,3.03,157.80,498.00,1
3.16,16.67,3.18,146.70,462.00,1
3.18,13.34,3.19,133.40,426.00,1
3.18,13.42,3.19,148.20,472.00,1
3.04,16.51,3.06,133.70,426.00,1
3.18,13.28,3.19,131.60,416.00,1
3.16,15.17,3.18,149.90,492.00,1
3.16,29.30,3.19,165.70,504.00,1
3.17,14.90,3.19,156.80,484.00,1
3.16,15.93,3.18,152.20,422.00,1
3.02,19.07,3.04,297.70,410.00,1
3.16,16.02,3.18,180.80,570.00,1
3.16,14.99,3.17,281.50,884.00,1
3.18,13.23,3.19,131.60,422.00,1
3.15,14.78,3.17,170.30,538.00,1
3.15,15.98,3.17,155.20,488.00,1
3.16,18.02,3.18,167.50,528.00,1
3.15,16.39,3.16,169.10,476.00,1
3.16,18.08,3.18,146.00,458.00,1
3.16,14.95,3.17,133.40,422.00,1
3.15,15.87,3.16,154.00,472.00,1
3.16,15.08,3.18,152.20,964.00,1
3.14,15.80,3.16,159.70,492.00,1
3.15,17.51,3.17,148.00,472.00,1
3.18,13.41,3.19,133.10,426.00,1
3.11,13.37,3.12,147.70,466.00,1
3.11,15.83,3.13,154.30,484.00,1
3.18,13.77,3.19,145.80,432.00,1
3.14,15.68,3.16,151.10,478.00,1
3.14,19.05,3.16,199.50,632.00,1
3.15,15.82,3.16,148.70,468.00,1
3.16,16.28,3.18,154.90,514.00,1
3.18,13.13,3.19,160.80,512.00,1
3.18,13.28,3.19,147.60,468.00,1
3.16,15.69,3.17,158.50,564.00,1
3.00,15.59,3.02,168.10,458.00,1
3.12,20.02,3.14,135.50,430.00,1
3.18,13.33,3.19,152.90,484.00,1
3.16,15.23,3.18,151.50,478.00,1
3.18,13.36,3.19,133.20,446.00,1
3.14,15.83,3.16,156.80,492.00,1
3.16,14.77,3.17,255.70,806.00,1
3.18,13.54,3.19,151.60,504.00,1
3.16,15.63,3.17,167.80,728.00,1
3.16,16.24,3.17,198.20,622.00,1
3.16,14.94,3.18,149.90,802.00,1
3.00,16.30,3.02,172.40,498.00,1
3.14,19.74,3.16,162.10,512.00,1
3.16,13.74,3.17,157.20,492.00,1
3.16,14.94,3.18,189.20,430.00,1
3.06,21.78,3.09,147.20,498.00,1
3.08,23.12,3.11,138.60,442.00,1
3.18,13.98,3.19,140.10,446.00,1
3.18,13.26,3.19,127.40,430.00,1
3.15,15.61,3.17,158.90,488.00,1
3.16,15.08,3.18,148.00,466.00,1
3.18,12.81,3.20,176.50,540.00,1
3.18,13.45,3.19,132.00,432.00,1
3.18,13.09,3.19,129.60,412.00,1
3.18,13.34,3.19,133.40,422.00,1
3.16,15.07,3.17,163.40,504.00,1
3.16,18.03,3.18,157.90,530.00,1
3.16,15.11,3.18,168.70,530.00,1
3.18,13.36,3.19,133.80,420.00,1
3.18,12.92,3.19,131.80,412.00,1
3.18,12.92,3.19,171.90,538.00,1
3.16,15.52,3.17,157.60,498.00,1
3.16,16.75,3.17,151.50,492.00,1
3.17,14.91,3.18,172.50,534.00,1
3.16,15.89,3.18,133.30,422.00,1
3.18,13.75,3.19,133.00,422.00,1
3.18,13.33,3.20,133.90,426.00,1
3.18,13.29,3.20,132.80,422.00,1
3.18,13.25,3.19,133.00,422.00,1
3.18,12.83,3.20,128.20,422.00,1
3.18,13.20,3.19,132.80,422.00,1
3.18,13.04,3.19,132.00,420.00,1
3.18,13.23,3.20,130.10,412.00,1
3.18,13.23,3.19,129.40,416.00,1
3.14,15.68,3.16,153.10,482.00,1
3.15,15.07,3.17,146.00,462.00,1
3.18,13.24,3.19,129.20,404.00,1
3.18,13.32,3.19,131.60,422.00,1
3.18,13.27,3.19,132.40,420.00,1
3.02,17.82,3.03,184.80,586.00,1
3.18,13.37,3.19,132.70,462.00,1
3.16,16.65,3.17,164.40,518.00,1
3.14,16.83,3.16,150.00,476.00,1
3.16,14.91,3.18,148.60,476.00,1
3.18,13.60,3.19,132.40,422.00,1
3.18,13.29,3.19,132.90,422.00,1
3.18,13.24,3.20,131.40,420.00,1
3.18,13.23,3.19,131.60,422.00,1
3.18,13.16,3.19,134.10,422.00,1
3.18,13.27,3.19,132.40,420.00,1
3.08,13.10,3.09,212.90,646.00,1
3.18,13.40,3.19,131.60,422.00,1
3.18,13.30,3.19,133.40,422.00,1
3.18,13.35,3.19,133.30,422.00,1
3.16,15.82,3.17,150.30,494.00,1
3.18,14.01,3.19,142.20,430.00,1
3.18,13.41,3.19,130.00,412.00,1
3.18,13.38,3.19,132.40,420.00,1
3.18,13.26,3.19,130.10,422.00,1
3.18,13.30,3.20,132.90,422.00,1
3.18,13.24,3.19,132.70,422.00,1
3.18,13.33,3.19,134.10,422.00,1
3.18,13.12,3.19,132.30,422.00,1
3.18,13.26,3.19,132.20,420.00,1
3.18,13.28,3.19,133.30,422.00,1
3.18,13.32,3.19,133.60,422.00,1
3.18,13.27,3.19,132.80,422.00,1
3.18,13.28,3.19,133.10,422.00,1
3.18,13.15,3.19,131.20,412.00,1
3.25,5.73,3.26,55.00,180.00,1
3.26,5.50,3.26,54.40,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.41,3.26,54.30,176.00,1
3.26,5.45,3.26,54.20,176.00,1
3.25,5.37,3.26,53.70,176.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.19,11.73,3.20,130.30,416.00,1
3.18,13.17,3.20,130.10,446.00,1
3.16,15.78,3.17,166.30,502.00,1
3.17,14.56,3.19,149.70,476.00,1
3.16,14.97,3.18,150.40,476.00,1
3.18,14.68,3.20,124.90,622.00,1
3.18,13.40,3.19,132.70,420.00,1
3.18,13.19,3.20,130.00,412.00,1
3.18,13.27,3.19,133.40,422.00,1
3.18,13.34,3.19,133.70,822.00,1
3.18,13.27,3.19,158.40,498.00,1
3.09,25.02,3.12,159.30,502.00,1
3.18,13.29,3.19,131.20,422.00,1
3.18,13.31,3.19,133.80,426.00,1
3.18,13.33,3.19,133.10,422.00,1
3.18,17.56,3.20,132.60,422.00,1
3.18,13.22,3.19,133.00,422.00,1
3.16,13.26,3.17,131.70,420.00,1
3.18,13.44,3.20,132.60,422.00,1
3.18,13.15,3.19,133.10,420.00,1
3.18,13.23,3.19,132.40,420.00,1
3.18,13.22,3.19,133.50,426.00,1
3.18,13.61,3.19,127.00,406.00,1
3.18,12.97,3.20,132.20,416.00,1
3.18,13.14,3.20,132.80,420.00,1
3.18,13.15,3.19,133.10,422.00,1
3.18,13.26,3.19,133.20,410.00,1
3.18,13.15,3.19,132.00,420.00,1
3.19,13.00,3.20,130.00,412.00,1
3.18,13.22,3.19,133.10,420.00,1
3.18,13.30,3.19,133.70,442.00,1
3.18,13.16,3.19,131.00,420.00,1
3.26,5.41,3.26,53.90,176.00,1
3.26,5.47,3.26,53.90,176.00,1
3.25,5.42,3.26,54.10,176.00,1
3.26,5.45,3.26,54.40,176.00,1
3.26,5.40,3.26,54.10,176.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.37,3.26,54.70,176.00,1
3.25,5.51,3.26,54.70,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.26,5.44,3.26,54.50,176.00,1
3.19,12.04,3.20,123.70,416.00,1
3.17,16.23,3.19,133.40,416.00,1
3.18,13.14,3.19,132.20,420.00,1
3.18,12.98,3.19,133.40,422.00,1
3.16,16.28,3.18,140.20,468.00,1
3.16,14.52,3.17,137.80,426.00,1
3.18,13.28,3.20,131.60,420.00,1
3.19,13.01,3.20,132.90,422.00,1
3.18,13.36,3.19,133.80,422.00,1
3.18,13.12,3.20,161.50,508.00,1
3.15,15.68,3.16,173.70,548.00,1
3.16,14.87,3.18,146.60,468.00,1
3.17,14.99,3.18,148.80,494.00,1
3.18,13.51,3.19,132.80,422.00,1
3.18,13.30,3.20,132.40,420.00,1
3.15,30.54,3.18,139.70,422.00,1
3.18,13.24,3.19,132.30,420.00,1
3.19,13.20,3.20,292.00,914.00,1
3.19,12.40,3.20,129.60,412.00,1
3.18,13.28,3.19,132.80,422.00,1
3.18,13.29,3.19,154.20,484.00,1
3.16,16.20,3.18,146.60,466.00,1
3.18,13.37,3.19,132.00,422.00,1
3.18,14.56,3.19,131.10,420.00,1
3.18,13.21,3.19,132.70,422.00,1
3.18,13.39,3.19,128.20,406.00,1
3.18,13.19,3.19,132.00,420.00,1
3.18,13.29,3.19,162.30,492.00,1
3.17,15.43,3.18,132.80,422.00,1
3.18,13.30,3.19,130.10,422.00,1
3.18,13.29,3.19,131.20,416.00,1
3.18,13.16,3.19,131.80,420.00,1
3.16,13.04,3.17,161.90,512.00,1
3.17,15.02,3.18,150.20,468.00,1
3.18,13.22,3.19,130.80,416.00,1
3.18,13.12,3.20,131.50,420.00,1
3.18,13.29,3.19,134.30,436.00,1
3.18,12.48,3.19,284.90,554.00,1
3.18,13.34,3.19,133.80,426.00,1
3.18,13.29,3.19,130.30,412.00,1
3.16,12.75,3.17,183.40,422.00,1
3.15,15.70,3.16,159.40,502.00,1
3.14,16.24,3.16,142.10,448.00,1
3.18,13.30,3.19,131.60,422.00,1
3.18,13.63,3.19,124.30,652.00,1
3.17,13.36,3.19,165.70,524.00,1
3.16,14.75,3.18,148.00,468.00,1
3.18,13.01,3.20,128.20,458.00,1
3.18,13.30,3.20,144.10,456.00,1
3.17,15.50,3.18,136.20,432.00,1
3.18,13.26,3.19,129.90,420.00,1
3.18,13.69,3.19,133.60,412.00,1
3.16,15.09,3.18,153.40,484.00,1
3.18,13.27,3.19,132.40,420.00,1
3.18,13.08,3.20,124.20,918.00,1
3.16,16.37,3.17,146.60,426.00,1
3.18,13.30,3.19,129.00,410.00,1
3.18,12.99,3.20,131.40,416.00,1
3.16,13.32,3.17,157.60,494.00,1
3.16,14.97,3.18,149.90,476.00,1
3.16,15.03,3.17,134.90,426.00,1
3.18,13.53,3.19,132.90,420.00,1
3.18,13.24,3.19,132.70,422.00,1
3.17,16.67,3.19,132.10,420.00,1
3.18,13.18,3.19,131.70,420.00,1
3.18,13.72,3.19,133.20,416.00,1
3.18,13.65,3.19,132.10,420.00,1
3.17,13.66,3.19,166.90,528.00,1
3.18,13.29,3.19,133.70,476.00,1
3.16,16.23,3.18,148.70,466.00,1
3.18,13.10,3.19,131.30,416.00,1
3.18,13.07,3.20,132.70,422.00,1
3.18,13.29,3.19,133.30,422.00,1
3.03,13.74,3.04,165.80,488.00,1
3.15,15.73,3.16,149.40,472.00,1
3.18,14.95,3.19,131.60,420.00,1
3.18,13.52,3.19,133.50,436.00,1
3.18,13.26,3.19,133.00,422.00,1
3.18,13.24,3.19,131.60,420.00,1
3.10,14.02,3.11,147.80,442.00,1
3.16,15.64,3.17,290.00,498.00,1
3.16,14.89,3.18,133.30,422.00,1
3.18,13.30,3.19,300.60,494.00,1
3.18,15.73,3.20,128.10,400.00,1
3.16,13.34,3.18,145.70,462.00,1
3.18,13.35,3.19,133.60,426.00,1
3.18,13.33,3.19,132.80,406.00,1
3.14,15.87,3.16,156.40,494.00,1
3.16,16.10,3.17,153.90,484.00,1
3.19,13.66,3.20,198.80,488.00,1
3.14,12.88,3.15,253.80,440.00,1
3.18,13.24,3.19,132.70,422.00,1
3.18,13.26,3.19,131.70,420.00,1
3.18,13.28,3.20,133.30,426.00,1
3.18,13.34,3.19,130.90,420.00,1
3.18,13.28,3.19,157.70,498.00,1
3.16,15.13,3.18,149.10,472.00,1
3.18,13.21,3.19,132.40,416.00,1
3.18,13.27,3.19,133.30,422.00,1
3.18,13.33,3.19,137.40,426.00,1
3.19,13.74,3.20,123.70,404.00,1
3.18,13.13,3.19,127.40,404.00,1
3.18,12.75,3.20,129.20,412.00,1
3.18,12.78,3.20,129.50,412.00,1
3.19,12.73,3.20,126.90,404.00,1
3.18,12.84,3.19,126.70,406.00,1
3.19,12.70,3.20,127.50,406.00,1
3.18,12.80,3.20,127.30,406.00,1
3.18,12.65,3.20,126.50,472.00,1
3.16,15.38,3.18,148.30,482.00,1
3.18,13.28,3.19,133.00,422.00,1
3.18,12.84,3.19,153.20,484.00,1
3.15,15.77,3.17,156.50,524.00,1
3.16,14.31,3.17,149.80,476.00,1
3.18,13.26,3.19,133.00,422.00,1
3.16,13.24,3.17,293.90,730.00,1
3.18,13.43,3.19,133.40,420.00,1
3.18,13.31,3.19,131.90,420.00,1
3.18,12.79,3.19,131.30,416.00,1
3.18,13.28,3.19,132.80,426.00,1
3.16,15.51,3.18,151.90,436.00,1
3.18,13.27,3.19,132.80,422.00,1
3.15,15.49,3.16,308.00,494.00,1
3.18,13.49,3.19,131.70,422.00,1
3.18,13.37,3.19,134.10,426.00,1
3.18,13.32,3.19,133.00,422.00,1
3.16,13.27,3.17,134.70,422.00,1
3.18,13.27,3.20,131.60,422.00,1
3.14,13.39,3.15,151.00,476.00,1
3.18,15.57,3.20,131.80,420.00,1
3.18,13.26,3.19,130.90,420.00,1
3.18,13.31,3.19,172.60,548.00,1
3.18,13.36,3.19,132.70,422.00,1
3.18,13.82,3.19,132.90,422.00,1
3.18,13.33,3.19,129.40,410.00,1
3.18,13.13,3.19,132.40,420.00,1
3.18,13.26,3.20,131.60,420.00,1
3.18,13.34,3.20,128.00,416.00,1
3.19,12.41,3.20,129.50,412.00,1
3.18,13.28,3.19,133.00,422.00,1
3.18,13.18,3.19,132.40,420.00,1
3.15,15.95,3.17,158.60,498.00,1
3.14,15.68,3.16,148.90,472.00,1
3.17,14.78,3.18,149.30,484.00,1
3.18,13.19,3.19,133.50,446.00,1
3.16,15.62,3.17,151.20,478.00,1
3.16,15.08,3.18,140.20,446.00,1
3.16,26.87,3.19,157.50,478.00,1
2.98,23.08,3.00,265.90,448.00,1
3.18,13.27,3.19,133.20,422.00,1
3.19,13.00,3.20,128.00,406.00,1
3.18,12.66,3.20,131.60,422.00,1
3.18,13.27,3.20,131.70,420.00,1
3.18,13.09,3.20,130.10,412.00,1
3.18,13.29,3.19,134.30,422.00,1
3.18,13.57,3.20,133.10,422.00,1
3.18,13.35,3.20,132.80,422.00,1
3.18,12.97,3.19,130.50,412.00,1
3.18,13.24,3.20,134.00,422.00,1
3.18,13.21,3.19,147.60,468.00,1
3.18,13.25,3.19,132.80,422.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.36,3.26,53.90,176.00,1
3.26,5.45,3.26,54.40,176.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.33,3.26,55.40,174.00,1
3.26,5.31,3.26,54.20,176.00,1
3.26,5.48,3.26,54.80,176.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.25,5.46,3.26,54.00,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.46,3.26,54.60,176.00,1
3.26,5.45,3.26,121.90,390.00,1
3.18,12.79,3.19,134.70,430.00,1
3.18,13.21,3.19,133.10,416.00,1
3.18,12.91,3.19,146.30,420.00,1
3.15,15.56,3.16,155.30,488.00,1
3.15,16.23,3.16,192.50,514.00,1
3.16,16.48,3.18,148.70,462.00,1
3.16,14.92,3.17,154.70,492.00,1
3.16,13.04,3.17,140.80,446.00,1
3.14,32.30,3.18,154.90,468.00,1
3.16,15.18,3.18,138.60,422.00,1
3.08,16.23,3.10,133.80,426.00,1
3.18,13.30,3.19,133.80,426.00,1
3.17,15.36,3.19,134.70,420.00,1
3.18,13.23,3.19,132.30,420.00,1
3.18,13.12,3.20,154.30,484.00,1
3.18,15.52,3.20,133.10,420.00,1
3.18,13.26,3.19,133.40,478.00,1
3.10,27.84,3.13,134.20,426.00,1
3.15,13.04,3.17,147.40,468.00,1
3.18,13.22,3.20,133.20,420.00,1
3.18,13.07,3.19,132.30,426.00,1
3.18,13.83,3.19,132.80,422.00,1
3.18,13.00,3.19,132.20,420.00,1
3.16,16.65,3.18,147.10,472.00,1
3.17,15.39,3.18,133.70,426.00,1
3.18,12.85,3.19,129.80,412.00,1
3.18,12.65,3.19,131.10,412.00,1
3.16,14.68,3.18,157.10,504.00,1
3.16,15.65,3.17,214.30,676.00,1
3.16,14.73,3.18,149.10,472.00,1
3.15,12.70,3.16,200.00,436.00,1
3.18,13.11,3.19,133.30,422.00,1
3.18,13.25,3.19,132.70,422.00,1
3.18,13.35,3.19,134.10,426.00,1
3.18,13.17,3.19,132.80,410.00,1
3.18,12.70,3.20,132.40,420.00,1
3.18,13.30,3.20,133.30,426.00,1
3.18,13.05,3.20,130.40,410.00,1
3.19,12.68,3.20,158.00,498.00,1
3.15,15.67,3.16,158.90,498.00,1
3.16,15.09,3.18,136.90,420.00,1
3.18,13.19,3.19,133.60,456.00,1
3.18,13.36,3.19,154.40,492.00,1
3.18,13.15,3.20,131.50,420.00,1
3.18,13.45,3.19,157.30,476.00,1
3.18,13.32,3.19,131.40,416.00,1
3.18,13.19,3.19,153.20,484.00,1
3.18,13.11,3.20,141.90,498.00,1
3.17,17.26,3.19,147.30,626.00,1
3.18,13.23,3.19,131.90,420.00,1
3.18,13.29,3.19,131.80,420.00,1
3.18,13.15,3.19,133.10,420.00,1
3.18,13.28,3.19,160.10,504.00,1
3.15,13.70,3.17,157.10,494.00,1
3.16,14.94,3.18,150.60,462.00,1
3.18,13.38,3.19,133.60,442.00,1
3.18,13.15,3.20,131.80,420.00,1
3.18,13.21,3.19,132.60,422.00,1
3.17,26.80,3.19,134.40,420.00,1
3.18,13.23,3.19,132.90,420.00,1
3.18,12.85,3.19,213.00,658.00,1
3.18,12.79,3.19,132.20,416.00,1
3.17,15.16,3.18,149.30,466.00,1
3.18,15.11,3.19,134.00,426.00,1
3.18,13.38,3.19,132.30,420.00,1
3.18,13.11,3.19,135.20,412.00,1
3.18,13.16,3.19,136.20,422.00,1
3.18,12.77,3.20,133.00,422.00,1
3.18,13.35,3.19,133.20,422.00,1
3.18,12.86,3.20,127.00,426.00,1
3.16,15.12,3.18,149.80,494.00,1
3.17,16.70,3.18,133.80,426.00,1
3.18,13.40,3.19,130.60,406.00,1
3.18,16.26,3.20,128.50,404.00,1
3.19,12.70,3.20,127.10,406.00,1
3.16,12.71,3.17,180.10,544.00,1
3.15,15.24,3.17,137.70,426.00,1
3.18,13.36,3.19,127.80,406.00,1
3.07,18.07,3.09,133.40,426.00,1
3.19,12.66,3.20,127.10,406.00,1
3.18,12.70,3.20,127.90,422.00,1
3.18,13.34,3.19,132.90,422.00,1
