3.16,29.50,3.19,126.90,404.00,1
3.18,12.81,3.19,127.10,406.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,13.72,3.19,141.40,476.00,1
3.16,14.89,3.17,169.60,534.00,1
3.14,13.28,3.16,141.10,448.00,1
3.15,14.46,3.17,161.90,528.00,1
3.11,28.25,3.14,150.30,476.00,1
3.15,15.34,3.17,146.90,462.00,1
3.12,24.45,3.15,242.90,446.00,1
3.17,14.98,3.19,163.50,530.00,1
3.17,15.35,3.18,166.60,528.00,1
3.18,12.54,3.19,187.90,594.00,1
3.18,15.70,3.19,133.20,484.00,1
3.16,14.70,3.17,184.30,484.00,1
3.18,12.57,3.20,125.30,400.00,1
3.18,13.36,3.20,127.20,406.00,1
3.16,15.16,3.18,146.50,440.00,1
3.18,13.23,3.20,130.30,412.00,1
3.18,13.28,3.19,154.30,484.00,1
3.15,15.77,3.17,189.40,436.00,1
3.13,26.58,3.16,165.70,522.00,1
3.16,26.71,3.18,154.10,462.00,1
3.15,16.78,3.16,165.50,534.00,1
3.07,26.36,3.10,159.40,1026.00,1
3.16,14.43,3.17,128.60,410.00,1
3.18,12.78,3.20,132.90,422.00,1
3.16,17.11,3.18,158.80,458.00,1
3.18,15.29,3.20,147.80,468.00,1
3.02,17.14,3.04,130.30,416.00,1
3.18,12.85,3.20,126.70,538.00,1
3.18,13.79,3.19,128.90,410.00,1
3.18,12.92,3.20,328.90,1032.00,1
3.18,12.46,3.20,128.00,406.00,1
3.18,12.57,3.20,128.00,412.00,1
3.14,34.22,3.17,136.80,436.00,1
3.19,12.85,3.20,126.60,396.00,1
3.18,13.44,3.20,175.00,466.00,1
3.18,12.91,3.19,291.10,914.00,1
3.18,12.91,3.20,132.30,416.00,1
3.18,12.95,3.20,128.00,410.00,1
3.18,12.86,3.20,129.60,416.00,1
3.02,15.98,3.04,151.80,478.00,1
3.18,15.62,3.19,133.40,422.00,1
3.18,13.21,3.19,129.80,412.00,1
3.16,15.84,3.18,147.90,468.00,1
3.16,15.83,3.18,143.10,452.00,1
3.06,13.41,3.07,147.50,422.00,1
3.16,15.91,3.17,169.00,534.00,1
3.10,32.62,3.14,145.00,440.00,1
3.17,15.44,3.19,147.80,468.00,1
3.18,12.98,3.20,127.90,404.00,1
3.18,15.61,3.20,130.60,482.00,1
3.05,12.81,3.06,136.30,432.00,1
3.16,14.93,3.17,181.30,432.00,1
3.18,12.46,3.20,126.30,530.00,1
3.19,12.67,3.20,129.40,412.00,1
3.18,13.26,3.19,142.90,452.00,1
3.17,14.75,3.18,151.10,508.00,1
3.16,14.27,3.18,125.60,400.00,1
3.16,13.14,3.17,129.10,410.00,1
3.18,13.30,3.20,316.60,430.00,1
2.98,16.54,3.00,177.60,574.00,1
3.18,13.21,3.20,167.20,528.00,1
3.17,14.57,3.19,128.30,406.00,1
3.08,12.84,3.09,221.20,1026.00,1
3.14,28.13,3.16,147.60,466.00,1
3.15,14.78,3.17,153.80,482.00,1
3.07,17.18,3.09,358.10,688.00,1
3.18,15.59,3.20,130.90,446.00,1
3.18,14.44,3.19,128.70,410.00,1
3.18,12.79,3.19,151.80,478.00,1
3.06,24.87,3.08,158.20,446.00,1
3.14,14.78,3.16,310.00,966.00,1
2.99,15.89,3.01,316.40,980.00,1
3.18,12.97,3.19,128.90,478.00,1
3.18,12.88,3.19,128.40,404.00,1
3.18,12.48,3.20,148.10,468.00,1
3.18,12.64,3.20,316.20,996.00,1
3.17,21.79,3.19,134.10,656.00,1
3.18,12.99,3.19,168.40,478.00,1
3.18,12.68,3.20,124.90,396.00,1
3.18,12.99,3.19,132.60,422.00,1
3.18,13.28,3.20,128.60,476.00,1
3.16,17.15,3.18,143.30,456.00,1
3.17,14.41,3.19,134.00,404.00,1
3.15,32.89,3.18,294.00,452.00,1
3.02,15.84,3.04,222.10,666.00,1
3.11,18.31,3.13,239.00,744.00,1
3.09,23.97,3.12,267.00,842.00,1
3.17,14.80,3.18,131.50,420.00,1
3.18,13.16,3.20,151.90,482.00,1
3.18,13.42,3.19,128.30,410.00,1
3.16,15.97,3.18,146.50,888.00,1
3.16,28.23,3.19,133.60,404.00,1
3.18,16.48,3.20,247.10,764.00,1
3.13,12.78,3.14,310.70,484.00,1
3.16,31.03,3.19,160.20,426.00,1
3.18,12.98,3.20,156.00,492.00,1
3.17,14.37,3.18,277.90,848.00,1
3.19,13.94,3.20,128.40,410.00,1
3.18,12.81,3.20,309.00,974.00,1
2.94,37.29,2.97,129.10,410.00,1
3.18,12.49,3.20,125.00,410.00,1
3.18,12.87,3.20,128.80,410.00,1
3.19,12.77,3.20,128.10,406.00,1
3.17,13.46,3.18,141.70,456.00,1
3.16,14.95,3.18,153.50,396.00,1
3.16,15.93,3.17,147.10,466.00,1
3.16,18.28,3.17,131.20,416.00,1
3.18,13.10,3.20,129.10,406.00,1
3.18,16.29,3.19,129.60,390.00,1
3.18,13.39,3.19,133.80,422.00,1
3.18,15.28,3.20,130.40,406.00,1
3.18,12.87,3.20,128.50,416.00,1
3.16,15.91,3.17,296.40,930.00,1
3.17,14.55,3.18,162.30,514.00,1
3.16,31.62,3.19,187.40,590.00,1
3.16,15.41,3.18,148.40,498.00,1
3.18,13.10,3.19,128.80,410.00,1
3.14,15.83,3.16,147.20,466.00,1
3.19,12.95,3.20,125.80,406.00,1
3.18,12.80,3.20,155.80,492.00,1
3.17,14.11,3.19,157.80,498.00,1
3.18,14.49,3.20,131.30,404.00,1
3.18,12.51,3.20,125.00,396.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.13,12.65,3.14,281.30,420.00,1
3.18,12.69,3.19,128.70,410.00,1
3.18,12.72,3.20,128.70,410.00,1
3.14,17.46,3.16,135.50,406.00,1
3.18,12.98,3.20,130.30,416.00,1
3.18,12.98,3.20,125.70,400.00,1
3.15,15.32,3.17,169.60,476.00,1
3.13,19.73,3.15,163.70,1052.00,1
3.18,14.61,3.19,155.90,476.00,1
3.18,13.65,3.19,129.40,412.00,1
3.16,14.89,3.18,140.20,412.00,1
3.18,13.36,3.19,150.60,476.00,1
3.17,15.10,3.18,147.20,466.00,1
3.18,13.03,3.20,153.90,534.00,1
2.99,14.48,3.00,173.50,550.00,1
3.16,14.23,3.18,126.10,404.00,1
3.18,12.95,3.20,143.20,468.00,1
3.18,13.00,3.20,141.90,488.00,1
2.99,19.73,3.01,133.10,422.00,1
3.18,12.54,3.20,124.90,396.00,1
3.12,16.22,3.14,155.00,468.00,1
3.14,16.26,3.16,164.80,522.00,1
3.18,13.12,3.19,177.70,560.00,1
3.17,15.34,3.18,146.70,802.00,1
3.15,25.27,3.18,152.90,484.00,1
3.18,12.68,3.20,173.90,548.00,1
3.13,13.34,3.14,139.10,416.00,1
3.18,12.91,3.19,130.20,410.00,1
3.16,16.64,3.17,148.50,472.00,1
3.16,14.94,3.17,184.10,580.00,1
3.18,13.16,3.19,131.10,406.00,1
3.15,15.97,3.16,181.10,570.00,1
3.16,14.79,3.17,174.30,548.00,1
3.15,20.12,3.17,167.50,456.00,1
3.12,15.87,3.14,146.10,462.00,1
3.16,16.61,3.17,146.80,466.00,1
3.17,18.34,3.19,131.70,626.00,1
3.19,12.54,3.20,127.30,406.00,1
3.18,12.53,3.19,129.30,410.00,1
3.04,12.92,3.05,161.70,508.00,1
3.18,13.37,3.20,126.60,400.00,1
3.18,12.49,3.20,128.30,410.00,1
3.18,12.79,3.19,160.60,504.00,1
3.16,15.20,3.18,148.50,478.00,1
3.11,26.22,3.13,143.30,612.00,1
3.18,13.32,3.20,139.50,440.00,1
3.17,16.09,3.18,149.20,472.00,1
3.17,17.76,3.19,134.80,422.00,1
3.18,13.40,3.20,298.50,940.00,1
3.19,12.44,3.20,131.00,416.00,1
3.15,17.24,3.17,157.90,524.00,1
3.00,14.53,3.02,329.50,1032.00,1
3.13,20.97,3.15,147.00,466.00,1
3.15,14.33,3.16,153.60,466.00,1
3.00,15.01,3.02,163.50,956.00,1
3.18,12.91,3.19,131.00,416.00,1
3.18,12.59,3.20,150.30,476.00,1
3.16,14.75,3.18,150.40,420.00,1
3.18,13.56,3.19,158.90,502.00,1
3.17,14.98,3.18,142.20,452.00,1
3.18,12.87,3.20,128.60,422.00,1
3.17,15.13,3.18,148.50,468.00,1
3.16,14.25,3.17,154.50,488.00,1
3.17,14.45,3.18,144.40,476.00,1
3.16,13.02,3.17,152.30,442.00,1
3.06,21.31,3.08,258.80,816.00,1
3.18,13.17,3.19,132.20,416.00,1
3.16,16.75,3.18,147.00,528.00,1
3.16,20.66,3.18,145.30,416.00,1
3.18,13.12,3.19,161.40,508.00,1
3.16,14.80,3.17,148.10,468.00,1
3.15,30.67,3.18,142.40,476.00,1
3.04,14.80,3.06,153.90,484.00,1
3.17,14.55,3.19,186.80,554.00,1
3.15,15.33,3.17,174.30,482.00,1
3.18,13.17,3.19,154.10,508.00,1
3.17,14.64,3.18,319.00,1000.00,1
3.17,15.09,3.19,149.80,476.00,1
2.99,16.72,3.00,172.60,570.00,1
3.14,13.70,3.16,159.70,580.00,1
3.16,16.30,3.18,172.30,544.00,1
3.18,12.81,3.20,130.30,416.00,1
3.18,13.06,3.20,131.30,416.00,1
3.18,13.09,3.19,151.90,478.00,1
3.16,17.02,3.18,147.60,446.00,1
3.18,14.23,3.19,142.00,492.00,1
3.17,13.83,3.19,146.80,466.00,1
3.13,31.35,3.16,204.10,642.00,1
3.18,13.09,3.20,132.70,482.00,1
3.16,15.25,3.18,165.70,522.00,1
3.17,14.90,3.18,151.80,482.00,1
3.18,14.48,3.19,133.00,524.00,1
3.15,16.87,3.17,158.40,462.00,1
3.12,33.25,3.15,147.60,468.00,1
3.14,15.52,3.16,160.70,488.00,1
3.13,27.99,3.16,178.90,442.00,1
3.17,15.44,3.19,250.40,792.00,1
3.18,12.80,3.20,127.00,404.00,1
3.13,28.95,3.16,140.40,416.00,1
3.18,12.86,3.19,129.90,404.00,1
3.18,12.83,3.20,138.90,442.00,1
3.16,14.18,3.17,154.40,476.00,1
3.19,12.89,3.20,129.90,492.00,1
3.15,16.29,3.16,147.80,468.00,1
3.17,14.37,3.19,141.90,448.00,1
3.16,17.07,3.17,154.40,1006.00,1
3.16,17.80,3.18,143.50,456.00,1
3.18,12.82,3.20,128.50,406.00,1
3.19,13.29,3.20,124.40,478.00,1
3.16,15.12,3.18,156.20,494.00,1
3.06,12.92,3.07,155.90,494.00,1
3.18,13.87,3.20,128.20,512.00,1
3.15,16.05,3.17,164.00,658.00,1
3.11,34.31,3.14,143.20,456.00,1
3.16,14.46,3.18,187.90,586.00,1
3.16,14.84,3.18,149.20,554.00,1
3.16,18.76,3.17,164.50,522.00,1
3.16,14.20,3.17,132.40,422.00,1
3.16,14.49,3.17,159.70,530.00,1
3.13,32.91,3.16,167.10,502.00,1
3.16,15.60,3.18,150.00,476.00,1
3.01,13.88,3.02,312.70,984.00,1
3.16,14.97,3.17,153.30,458.00,1
3.13,17.57,3.15,177.80,560.00,1
3.18,13.94,3.19,128.00,406.00,1
3.18,12.59,3.20,124.80,396.00,1
3.18,13.29,3.20,133.10,440.00,1
3.16,15.16,3.18,169.80,538.00,1
3.16,17.79,3.17,152.30,482.00,1
3.17,14.35,3.18,141.80,452.00,1
3.09,14.30,3.11,155.30,492.00,1
3.16,14.55,3.17,193.80,600.00,1
3.18,13.12,3.19,132.00,534.00,1
3.15,14.95,3.16,172.90,544.00,1
3.16,14.16,3.17,133.30,422.00,1
3.17,17.56,3.19,132.70,416.00,1
3.14,15.49,3.16,160.40,538.00,1
3.17,14.98,3.18,166.30,524.00,1
3.02,21.18,3.04,171.80,540.00,1
3.16,16.86,3.18,160.20,530.00,1
3.16,15.30,3.18,151.10,528.00,1
3.16,16.65,3.18,156.30,494.00,1
3.14,16.77,3.15,152.70,484.00,1
3.16,16.28,3.17,137.70,718.00,1
3.17,12.84,3.18,241.00,764.00,1
3.05,21.69,3.07,154.60,482.00,1
3.15,16.05,3.16,150.90,466.00,1
3.18,14.70,3.20,126.20,400.00,1
3.16,13.03,3.18,124.50,396.00,1
3.18,13.41,3.19,128.60,406.00,1
3.16,15.96,3.18,194.40,488.00,1
3.19,13.61,3.20,127.60,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.19,12.53,3.20,125.30,400.00,1
3.18,12.68,3.19,129.40,420.00,1
3.16,13.37,3.17,159.70,574.00,1
3.15,16.39,3.17,151.30,478.00,1
3.17,15.70,3.18,147.00,528.00,1
3.12,31.27,3.15,222.70,558.00,1
3.16,14.66,3.17,157.30,494.00,1
3.14,28.50,3.16,162.10,514.00,1
3.18,13.09,3.19,134.30,420.00,1
3.18,12.96,3.19,165.70,522.00,1
3.16,14.78,3.18,154.70,492.00,1
3.14,13.09,3.16,272.20,456.00,1
3.12,16.72,3.13,161.20,468.00,1
3.18,14.40,3.19,286.00,904.00,1
3.18,13.27,3.20,132.20,420.00,1
3.18,13.13,3.19,131.00,504.00,1
3.15,16.01,3.16,160.70,462.00,1
3.14,14.29,3.16,151.40,478.00,1
3.06,14.38,3.07,260.90,826.00,1
3.18,12.98,3.20,125.70,400.00,1
3.19,12.55,3.20,128.30,410.00,1
3.18,13.24,3.19,128.60,410.00,1
3.18,13.15,3.19,132.80,420.00,1
3.18,13.17,3.20,311.20,442.00,1
3.19,12.60,3.20,129.10,412.00,1
3.16,15.64,3.18,147.00,466.00,1
3.08,25.72,3.11,279.50,430.00,1
3.18,12.95,3.19,131.20,412.00,1
3.16,14.36,3.17,154.40,484.00,1
3.09,15.15,3.10,273.80,616.00,1
3.16,16.00,3.18,147.30,512.00,1
3.00,25.43,3.03,141.80,448.00,1
3.18,13.22,3.19,147.60,466.00,1
3.17,13.49,3.18,167.00,476.00,1
3.10,24.78,3.12,143.00,466.00,1
3.17,14.75,3.18,142.50,452.00,1
3.18,12.91,3.20,128.70,410.00,1
3.18,13.06,3.19,129.90,406.00,1
3.18,12.57,3.20,128.00,406.00,1
3.19,12.54,3.20,149.30,476.00,1
3.17,14.56,3.18,142.10,422.00,1
3.06,36.93,3.09,151.70,404.00,1
3.19,12.76,3.20,136.20,432.00,1
3.12,13.24,3.14,283.90,544.00,1
3.18,13.30,3.20,130.30,504.00,1
3.15,14.73,3.17,153.40,484.00,1
3.11,16.66,3.13,155.00,482.00,1
2.98,16.34,3.00,160.30,478.00,1
3.18,13.19,3.19,150.90,478.00,1
3.18,13.23,3.19,146.10,462.00,1
3.17,14.85,3.18,202.00,518.00,1
3.16,15.70,3.18,188.50,416.00,1
3.14,33.30,3.17,133.00,422.00,1
3.15,13.22,3.17,161.00,504.00,1
3.17,14.34,3.19,150.30,412.00,1
3.16,12.85,3.18,141.60,448.00,1
3.15,16.74,3.16,171.60,544.00,1
3.16,16.42,3.18,138.10,412.00,1
3.18,12.81,3.20,127.10,396.00,1
2.96,33.08,2.99,135.30,432.00,1
3.17,12.50,3.18,127.20,406.00,1
3.18,12.60,3.20,125.20,400.00,1
3.18,12.88,3.20,131.90,420.00,1
3.15,16.19,3.17,161.70,512.00,1
3.16,16.05,3.18,129.80,400.00,1
3.19,12.52,3.20,130.90,422.00,1
3.18,13.27,3.20,230.10,728.00,1
3.16,16.88,3.18,167.80,528.00,1
3.16,16.77,3.18,170.30,476.00,1
3.16,18.43,3.18,149.40,472.00,1
3.17,14.74,3.18,137.00,430.00,1
3.18,16.69,3.19,160.30,390.00,1
3.15,15.46,3.17,144.40,422.00,1
3.18,12.53,3.19,150.20,472.00,1
3.16,15.25,3.18,133.90,426.00,1
3.16,15.80,3.17,166.40,504.00,1
3.15,14.59,3.17,156.80,492.00,1
3.08,16.46,3.10,280.20,882.00,1
3.17,14.43,3.18,150.10,440.00,1
3.17,15.80,3.18,132.10,400.00,1
3.14,17.34,3.15,151.40,482.00,1
3.17,15.56,3.19,306.40,964.00,1
3.19,12.83,3.20,126.20,400.00,1
3.16,20.68,3.18,127.80,406.00,1
3.18,12.97,3.19,131.20,416.00,1
3.15,13.35,3.17,158.40,478.00,1
3.18,12.50,3.20,124.80,396.00,1
3.18,12.65,3.20,130.50,416.00,1
3.18,13.20,3.19,138.00,440.00,1
3.16,15.43,3.18,147.30,468.00,1
3.16,14.89,3.18,133.50,492.00,1
3.15,15.99,3.17,251.20,792.00,1
3.15,14.70,3.16,160.80,508.00,1
3.16,23.46,3.18,134.10,412.00,1
3.18,13.20,3.20,157.80,498.00,1
3.17,15.36,3.19,260.60,796.00,1
3.18,13.27,3.19,147.60,406.00,1
3.16,16.88,3.18,149.90,476.00,1
3.18,15.27,3.19,132.00,412.00,1
3.18,15.53,3.20,132.50,956.00,1
3.16,14.02,3.18,130.10,400.00,1
3.19,13.24,3.20,172.60,544.00,1
3.16,14.94,3.18,148.20,468.00,1
3.12,16.30,3.14,189.30,472.00,1
3.12,14.53,3.13,301.20,482.00,1
2.99,14.50,3.00,136.50,432.00,1
3.16,14.21,3.18,144.00,478.00,1
3.01,12.93,3.02,162.80,406.00,1
3.19,12.60,3.20,138.10,440.00,1
3.18,13.20,3.20,130.70,416.00,1
3.16,16.94,3.18,145.10,462.00,1
3.16,14.29,3.18,132.20,406.00,1
3.18,12.82,3.20,128.10,406.00,1
3.18,14.76,3.20,127.70,406.00,1
3.02,15.80,3.03,171.70,504.00,1
3.19,12.95,3.20,183.50,550.00,1
3.18,12.95,3.19,144.80,462.00,1
3.16,12.87,3.18,148.60,412.00,1
3.04,18.18,3.06,149.50,410.00,1
3.14,30.06,3.17,128.20,410.00,1
3.18,12.65,3.20,200.60,612.00,1
3.18,13.44,3.20,127.60,766.00,1
3.17,18.40,3.19,130.30,594.00,1
3.18,12.95,3.19,139.60,442.00,1
3.14,16.65,3.16,135.40,404.00,1
3.18,12.80,3.20,128.10,410.00,1
3.17,13.99,3.18,144.40,458.00,1
3.17,14.70,3.18,142.50,446.00,1
3.17,17.49,3.19,218.70,1032.00,1
3.18,13.14,3.19,168.10,530.00,1
3.17,14.41,3.19,131.70,420.00,1
3.18,13.57,3.19,132.60,412.00,1
3.16,22.24,3.18,143.70,420.00,1
3.16,14.94,3.18,131.00,412.00,1
3.16,14.97,3.17,154.70,488.00,1
3.06,14.48,3.07,236.30,966.00,1
3.16,33.18,3.19,136.80,656.00,1
3.19,12.88,3.20,270.80,848.00,1
3.09,12.99,3.10,153.20,488.00,1
3.18,13.25,3.19,128.60,406.00,1
3.19,13.48,3.20,128.10,406.00,1
3.18,12.77,3.20,157.70,502.00,1
3.19,12.79,3.20,128.20,406.00,1
3.06,39.59,3.10,151.50,422.00,1
3.18,13.10,3.19,132.00,406.00,1
3.16,13.03,3.18,148.70,472.00,1
3.17,14.29,3.19,167.30,504.00,1
3.18,15.42,3.20,129.50,406.00,1
3.19,12.54,3.20,125.00,400.00,1
3.17,12.63,3.18,133.50,426.00,1
3.04,24.00,3.07,177.80,738.00,1
3.18,13.03,3.19,304.40,426.00,1
3.18,12.48,3.20,125.50,396.00,1
3.18,12.86,3.20,131.90,416.00,1
3.16,15.95,3.18,140.10,406.00,1
3.18,13.17,3.19,131.60,948.00,1
3.14,15.71,3.16,229.50,694.00,1
2.98,23.10,3.01,165.00,524.00,1
3.19,12.89,3.20,128.20,410.00,1
3.18,13.04,3.19,156.50,492.00,1
3.16,14.52,3.18,148.20,468.00,1
3.18,13.10,3.19,141.50,442.00,1
3.17,26.11,3.19,138.90,426.00,1
2.98,14.78,3.00,148.60,468.00,1
3.16,16.35,3.18,181.90,554.00,1
3.00,14.57,3.02,226.30,502.00,1
3.17,18.34,3.19,148.60,468.00,1
2.92,32.19,2.95,195.70,586.00,1
3.01,39.58,3.05,207.30,498.00,1
3.18,13.43,3.19,151.20,544.00,1
3.18,14.17,3.19,131.30,416.00,1
3.18,13.24,3.20,136.70,436.00,1
3.18,24.29,3.20,132.70,412.00,1
3.15,16.07,3.16,200.60,498.00,1
3.18,14.39,3.19,125.30,400.00,1
3.15,13.14,3.17,149.80,472.00,1
2.99,27.69,3.02,173.70,862.00,1
3.18,13.18,3.19,132.70,522.00,1
3.17,16.80,3.19,333.30,1010.00,1
3.14,18.99,3.16,220.00,678.00,1
3.18,12.98,3.19,132.80,458.00,1
3.18,12.91,3.19,130.60,498.00,1
3.16,15.01,3.18,146.30,462.00,1
3.18,17.03,3.19,161.20,482.00,1
3.17,14.87,3.19,134.40,416.00,1
3.14,30.63,3.17,155.30,538.00,1
3.16,14.49,3.18,340.60,1010.00,1
3.18,15.88,3.19,129.30,386.00,1
3.19,14.19,3.20,125.00,404.00,1
3.18,13.23,3.19,149.80,508.00,1
3.15,15.61,3.17,165.60,522.00,1
3.15,16.38,3.17,171.30,538.00,1
3.17,14.33,3.19,139.50,820.00,1
3.14,14.73,3.15,330.10,992.00,1
3.01,27.90,3.04,305.00,960.00,1
3.18,13.47,3.19,128.70,420.00,1
3.19,12.74,3.20,125.40,400.00,1
3.18,12.57,3.20,143.40,456.00,1
3.15,14.95,3.17,155.30,488.00,1
3.16,17.23,3.17,147.90,492.00,1
3.16,16.26,3.17,158.50,452.00,1
3.10,24.41,3.12,130.20,416.00,1
3.17,13.30,3.19,150.10,476.00,1
3.18,12.97,3.19,133.00,494.00,1
3.07,25.51,3.09,135.30,426.00,1
3.01,25.16,3.03,131.80,416.00,1
3.18,13.41,3.19,132.60,966.00,1
3.18,13.87,3.19,133.40,412.00,1
3.14,16.65,3.16,176.50,548.00,1
3.18,14.59,3.19,129.50,406.00,1
3.16,14.58,3.17,295.90,466.00,1
3.15,16.17,3.16,153.70,484.00,1
3.16,18.27,3.18,148.60,468.00,1
3.18,13.21,3.20,129.20,416.00,1
3.18,12.54,3.20,125.10,548.00,1
3.18,13.90,3.19,248.30,786.00,1
3.15,12.94,3.16,171.20,528.00,1
2.88,40.84,2.92,220.40,498.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.84,3.20,148.70,468.00,1
3.18,13.86,3.19,152.00,530.00,1
3.00,14.09,3.02,188.70,458.00,1
3.17,15.87,3.19,139.60,442.00,1
3.16,15.07,3.18,142.60,452.00,1
3.15,14.75,3.17,199.80,478.00,1
3.16,14.85,3.18,147.60,502.00,1
3.15,14.73,3.16,152.00,482.00,1
3.16,15.15,3.18,157.30,528.00,1
3.16,14.59,3.18,163.20,512.00,1
2.95,21.45,2.97,169.00,504.00,1
3.14,12.97,3.15,315.40,990.00,1
3.18,13.29,3.19,130.40,416.00,1
3.18,12.84,3.19,131.40,416.00,1
3.14,15.91,3.16,158.70,498.00,1
3.16,14.77,3.17,276.70,872.00,1
3.16,15.05,3.18,148.10,458.00,1
3.14,17.94,3.16,160.00,504.00,1
3.16,14.98,3.18,146.40,466.00,1
3.18,14.30,3.19,128.00,386.00,1
2.96,34.90,2.99,259.80,432.00,1
3.18,12.60,3.20,125.80,400.00,1
3.18,12.89,3.20,151.50,478.00,1
3.18,12.72,3.20,125.80,410.00,1
3.18,13.13,3.20,130.10,410.00,1
3.16,16.95,3.17,187.10,590.00,1
3.16,14.85,3.18,162.20,514.00,1
3.12,34.72,3.16,173.10,606.00,1
3.16,16.80,3.18,153.40,484.00,1
3.18,13.02,3.20,169.40,534.00,1
3.02,19.65,3.04,210.00,662.00,1
3.14,13.07,3.15,367.20,1238.00,1
3.17,17.62,3.19,132.80,422.00,1
3.18,13.06,3.20,138.80,440.00,1
3.18,13.32,3.19,131.50,416.00,1
3.16,16.29,3.17,145.50,458.00,1
3.02,14.60,3.03,153.70,484.00,1
3.18,13.26,3.19,132.40,422.00,1
3.15,17.55,3.17,162.70,524.00,1
3.17,14.86,3.18,143.70,430.00,1
3.00,16.04,3.01,175.80,558.00,1
3.10,12.93,3.11,231.40,400.00,1
3.16,14.73,3.17,166.60,472.00,1
3.18,13.29,3.20,124.90,400.00,1
3.19,12.49,3.20,127.90,494.00,1
3.16,16.85,3.18,147.80,492.00,1
3.18,13.68,3.19,146.70,462.00,1
3.16,16.39,3.18,202.20,638.00,1
3.12,13.63,3.13,277.90,514.00,1
3.18,14.77,3.19,131.80,412.00,1
3.18,13.38,3.20,127.70,406.00,1
3.18,12.75,3.20,148.60,458.00,1
3.17,14.36,3.19,151.10,512.00,1
3.16,17.66,3.17,206.50,626.00,1
3.14,26.38,3.17,171.60,538.00,1
3.05,16.27,3.06,184.30,626.00,1
3.18,13.24,3.19,131.30,410.00,1
3.15,15.76,3.17,147.80,448.00,1
3.14,30.80,3.17,153.50,488.00,1
3.08,36.55,3.12,166.00,938.00,1
3.14,18.00,3.15,130.40,416.00,1
3.19,13.14,3.20,124.70,396.00,1
3.18,13.14,3.19,127.90,420.00,1
3.16,12.93,3.17,160.10,504.00,1
3.13,15.87,3.15,144.60,458.00,1
3.17,13.95,3.18,142.00,430.00,1
3.17,21.98,3.19,134.40,420.00,1
3.17,22.38,3.19,131.90,420.00,1
3.16,15.85,3.17,173.10,548.00,1
3.17,15.92,3.19,131.40,512.00,1
3.16,14.99,3.17,149.10,472.00,1
3.16,14.60,3.18,175.80,558.00,1
3.16,16.93,3.18,148.30,472.00,1
3.17,14.36,3.19,144.80,858.00,1
3.07,37.25,3.11,146.80,468.00,1
3.18,15.15,3.20,130.30,416.00,1
3.16,16.80,3.18,149.50,488.00,1
3.16,18.88,3.17,150.80,468.00,1
3.18,14.97,3.19,150.50,478.00,1
3.19,15.47,3.20,126.60,404.00,1
3.18,12.69,3.20,127.00,406.00,1
3.18,12.74,3.20,126.60,404.00,1
3.17,12.68,3.18,133.00,422.00,1
3.15,16.12,3.17,190.40,448.00,1
3.17,14.17,3.19,141.90,476.00,1
3.18,13.34,3.19,131.90,416.00,1
3.14,32.59,3.17,154.70,484.00,1
3.18,12.52,3.20,124.90,400.00,1
3.16,30.40,3.19,173.50,548.00,1
2.95,28.76,2.98,171.40,540.00,1
2.89,39.59,2.93,416.60,964.00,1
2.92,37.96,2.96,395.10,1186.00,1
3.18,13.15,3.20,128.80,410.00,1
3.18,13.05,3.19,129.70,412.00,1
3.16,14.79,3.17,160.50,576.00,1
3.15,14.67,3.17,136.40,432.00,1
2.98,14.82,3.00,301.80,954.00,1
3.18,12.76,3.19,130.00,406.00,1
3.14,15.56,3.16,146.00,462.00,1
3.18,13.26,3.20,154.30,484.00,1
3.17,16.31,3.18,175.40,836.00,1
3.15,30.79,3.18,166.40,488.00,1
3.18,13.01,3.20,255.80,806.00,1
3.18,13.61,3.19,153.00,482.00,1
3.18,14.61,3.19,140.00,1038.00,1
3.18,12.96,3.20,126.00,404.00,1
3.19,12.49,3.20,128.50,410.00,1
3.19,12.81,3.20,129.40,410.00,1
3.18,12.70,3.20,129.30,410.00,1
3.18,12.59,3.20,125.80,400.00,1
3.18,12.84,3.20,129.20,412.00,1
3.10,15.24,3.12,247.60,448.00,1
3.13,14.82,3.14,146.30,550.00,1
3.18,13.17,3.19,130.30,416.00,1
3.16,16.07,3.18,144.40,456.00,1
3.01,28.42,3.04,256.60,410.00,1
3.18,13.00,3.20,129.80,410.00,1
3.18,12.89,3.19,131.90,420.00,1
3.14,15.96,3.16,150.70,478.00,1
3.07,27.21,3.10,147.90,440.00,1
3.18,12.98,3.20,148.70,508.00,1
3.16,14.60,3.18,149.00,472.00,1
3.17,20.92,3.19,165.10,494.00,1
3.18,12.87,3.20,128.00,1048.00,1
3.16,14.78,3.18,153.80,484.00,1
3.16,15.61,3.18,142.30,452.00,1
3.16,14.45,3.17,142.90,790.00,1
3.19,12.82,3.20,125.40,396.00,1
3.18,12.52,3.20,294.20,924.00,1
3.18,12.97,3.20,128.90,410.00,1
3.18,12.80,3.20,126.90,954.00,1
3.19,12.53,3.20,124.80,396.00,1
3.19,12.74,3.20,269.00,852.00,1
3.18,12.82,3.19,128.20,406.00,1
3.18,13.01,3.19,127.90,498.00,1
