3.26,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,176.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.21,9.57,3.22,126.70,406.00,1
3.20,16.59,3.22,131.50,420.00,1
3.20,14.34,3.21,139.10,518.00,1
3.15,16.43,3.17,170.30,492.00,1
3.16,12.79,3.17,158.10,502.00,1
3.20,14.78,3.21,152.60,484.00,1
3.09,20.14,3.11,144.90,514.00,1
3.04,17.54,3.05,167.30,528.00,1
3.18,15.22,3.20,156.00,498.00,1
3.18,14.75,3.20,133.00,494.00,1
3.20,13.87,3.21,131.20,412.00,1
3.20,12.73,3.21,130.30,416.00,1
3.20,12.91,3.21,129.70,412.00,1
3.17,16.31,3.19,164.10,530.00,1
3.17,16.52,3.19,162.30,514.00,1
3.19,17.23,3.21,138.60,442.00,1
3.20,12.77,3.21,130.20,416.00,1
3.18,16.03,3.20,129.30,884.00,1
3.20,13.24,3.21,131.30,420.00,1
3.15,28.30,3.18,161.50,518.00,1
3.18,18.83,3.20,136.60,422.00,1
3.04,14.69,3.05,163.30,518.00,1
3.20,15.57,3.21,172.70,548.00,1
3.20,13.16,3.21,147.70,468.00,1
3.17,13.10,3.18,134.70,514.00,1
3.05,13.57,3.07,169.70,538.00,1
3.15,16.10,3.16,128.90,412.00,1
3.20,12.74,3.21,126.40,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.21,12.48,3.22,150.10,478.00,1
3.20,13.06,3.21,126.40,406.00,1
3.20,13.22,3.21,131.30,420.00,1
3.17,15.77,3.19,187.40,482.00,1
3.20,15.38,3.22,148.00,472.00,1
3.20,16.22,3.21,125.40,396.00,1
3.20,15.58,3.21,133.00,422.00,1
3.20,13.44,3.21,126.40,406.00,1
3.16,16.38,3.18,148.10,472.00,1
3.20,13.35,3.21,131.60,1002.00,1
3.17,15.96,3.19,172.60,518.00,1
3.11,16.20,3.13,143.80,456.00,1
3.18,12.93,3.19,155.50,494.00,1
3.16,15.57,3.17,164.30,478.00,1
3.17,16.32,3.18,148.30,892.00,1
3.12,22.31,3.14,131.60,422.00,1
3.19,17.86,3.21,130.00,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.49,3.22,126.10,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,13.75,3.21,126.80,406.00,1
3.21,12.64,3.22,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.21,8.63,3.22,126.50,404.00,1
3.19,16.16,3.21,185.80,590.00,1
3.14,19.84,3.16,150.10,476.00,1
3.20,14.94,3.21,129.80,416.00,1
3.18,12.83,3.20,155.80,554.00,1
3.17,17.65,3.19,160.00,508.00,1
3.19,26.92,3.21,245.00,770.00,1
3.20,13.72,3.21,129.60,420.00,1
3.16,17.38,3.18,227.60,704.00,1
3.18,13.15,3.19,155.80,498.00,1
3.10,33.55,3.14,161.40,514.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.60,3.21,146.00,466.00,1
3.19,14.49,3.20,145.30,462.00,1
3.21,12.58,3.22,159.10,410.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.86,3.21,127.10,406.00,1
3.20,13.22,3.21,125.70,404.00,1
3.20,12.54,3.22,126.60,406.00,1
3.17,12.78,3.18,132.80,406.00,1
3.20,12.56,3.22,60.20,196.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,89.20,448.00,1
3.17,16.61,3.19,174.50,528.00,1
3.16,16.55,3.18,245.90,770.00,1
3.20,13.12,3.21,131.70,420.00,1
3.20,12.65,3.22,125.00,404.00,1
3.16,16.26,3.18,155.10,458.00,1
3.18,32.15,3.21,130.40,416.00,1
3.20,12.96,3.21,131.70,458.00,1
3.18,14.01,3.20,160.80,530.00,1
3.10,19.52,3.12,135.40,432.00,1
3.14,16.44,3.16,154.70,492.00,1
3.20,14.91,3.21,127.30,406.00,1
3.20,12.93,3.21,126.60,406.00,1
3.19,12.86,3.20,126.20,404.00,1
3.20,12.58,3.21,126.70,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.58,3.21,125.90,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,442.00,1
3.20,16.06,3.21,129.30,412.00,1
3.20,13.20,3.21,144.70,458.00,1
3.16,17.76,3.17,193.30,612.00,1
3.20,13.26,3.21,131.90,544.00,1
3.19,16.71,3.20,125.10,390.00,1
3.20,13.53,3.21,128.20,390.00,1
3.17,15.78,3.18,181.50,456.00,1
3.20,13.26,3.21,131.80,420.00,1
3.16,16.27,3.18,165.10,504.00,1
3.18,15.64,3.20,148.70,472.00,1
3.20,13.16,3.22,152.60,522.00,1
3.17,15.62,3.19,147.20,472.00,1
3.10,21.88,3.12,145.50,466.00,1
3.18,16.22,3.20,131.10,502.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.64,3.22,125.90,524.00,1
3.20,12.59,3.22,126.00,404.00,1
3.26,5.51,3.27,54.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.24,5.31,3.25,120.50,404.00,1
3.17,13.30,3.19,143.90,522.00,1
3.15,16.33,3.17,164.80,522.00,1
3.18,16.79,3.19,163.40,518.00,1
3.20,15.27,3.22,129.50,456.00,1
3.20,12.80,3.21,132.00,416.00,1
3.18,14.18,3.19,190.70,584.00,1
3.20,13.12,3.22,159.80,508.00,1
3.19,13.20,3.20,131.60,422.00,1
3.16,16.13,3.17,133.70,426.00,1
3.17,17.41,3.19,183.40,576.00,1
3.05,16.93,3.07,171.10,748.00,1
3.20,13.03,3.22,125.80,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.51,3.22,124.90,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.18,12.84,3.20,128.40,468.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.62,3.21,128.80,406.00,1
3.20,12.83,3.21,136.20,436.00,1
3.20,13.16,3.21,185.50,590.00,1
3.19,13.21,3.20,140.60,432.00,1
3.18,32.30,3.21,164.30,508.00,1
3.19,15.75,3.21,176.80,560.00,1
3.16,28.36,3.18,153.80,416.00,1
3.20,13.17,3.21,153.20,468.00,1
3.16,16.28,3.17,158.30,504.00,1
3.09,13.27,3.10,165.30,528.00,1
3.16,16.60,3.18,158.50,468.00,1
3.15,16.24,3.16,144.20,456.00,1
3.20,13.06,3.22,126.30,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.52,3.22,124.80,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.58,3.22,126.10,406.00,1
3.20,12.65,3.21,127.10,406.00,1
3.20,15.90,3.21,55.70,180.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.25,5.46,3.25,126.90,400.00,1
3.17,16.57,3.19,177.70,564.00,1
3.19,13.05,3.20,168.00,518.00,1
3.15,16.24,3.17,198.40,626.00,1
3.18,16.22,3.19,161.80,518.00,1
3.17,14.50,3.19,162.70,560.00,1
3.20,13.38,3.21,132.10,422.00,1
3.15,17.37,3.17,132.70,426.00,1
3.06,20.07,3.08,149.90,410.00,1
3.16,32.95,3.19,185.60,430.00,1
3.20,13.19,3.21,129.70,412.00,1
3.19,16.18,3.20,145.00,466.00,1
3.16,14.68,3.17,150.00,406.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.62,3.22,127.40,406.00,1
3.20,13.01,3.21,127.40,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.18,12.83,3.20,130.00,512.00,1
3.20,12.65,3.22,125.70,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,12.51,3.22,126.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.59,3.22,153.30,488.00,1
3.21,12.55,3.22,125.00,394.00,1
3.18,14.80,3.19,162.30,1028.00,1
3.18,28.84,3.21,163.60,498.00,1
3.20,13.22,3.21,130.10,416.00,1
3.20,12.85,3.21,129.80,504.00,1
3.15,16.51,3.17,141.50,448.00,1
3.19,14.85,3.21,131.50,422.00,1
3.15,16.39,3.17,184.30,440.00,1
3.04,15.81,3.06,157.40,484.00,1
3.18,16.28,3.20,308.80,980.00,1
3.20,13.55,3.21,129.10,412.00,1
3.20,13.20,3.21,131.20,448.00,1
3.17,17.47,3.19,203.70,646.00,1
3.18,17.46,3.20,142.00,456.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.92,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.52,3.22,124.90,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,14.76,3.21,125.90,404.00,1
3.21,12.64,3.22,127.60,410.00,1
3.20,13.20,3.21,137.40,508.00,1
3.14,17.09,3.15,169.30,940.00,1
3.20,13.19,3.21,132.70,422.00,1
3.19,12.71,3.20,132.30,422.00,1
3.18,15.40,3.19,182.20,514.00,1
3.17,19.91,3.19,132.40,422.00,1
3.18,15.88,3.19,165.50,524.00,1
3.18,16.04,3.20,202.90,472.00,1
3.17,28.30,3.20,146.90,518.00,1
3.09,16.87,3.10,135.80,436.00,1
3.20,12.89,3.22,177.10,560.00,1
3.20,13.03,3.21,125.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.60,3.21,125.50,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.51,3.22,124.70,400.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.66,3.21,127.10,404.00,1
3.20,12.80,3.21,126.80,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,13.06,3.22,125.80,404.00,1
3.23,13.24,3.25,59.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.25,6.51,3.25,68.60,222.00,1
3.25,7.19,3.26,72.50,236.00,1
3.17,15.57,3.19,173.40,550.00,1
3.17,30.26,3.20,215.40,524.00,1
3.06,13.91,3.07,160.00,504.00,1
3.18,15.33,3.19,147.70,472.00,1
3.19,15.04,3.20,178.90,564.00,1
3.17,30.43,3.20,159.80,426.00,1
3.19,24.86,3.22,172.30,544.00,1
3.18,12.94,3.19,197.20,620.00,1
3.16,13.34,3.17,144.30,462.00,1
3.16,16.24,3.18,164.90,430.00,1
3.19,13.49,3.21,171.60,538.00,1
3.20,14.67,3.21,136.60,432.00,1
3.20,12.70,3.21,135.10,404.00,1
3.20,12.67,3.22,127.20,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.71,3.22,126.60,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.88,3.21,132.10,426.00,1
3.18,15.76,3.20,165.00,522.00,1
3.20,18.63,3.21,131.60,420.00,1
3.17,16.30,3.19,175.50,524.00,1
3.19,18.25,3.21,125.00,400.00,1
3.20,12.69,3.22,128.30,410.00,1
3.20,13.21,3.21,131.50,420.00,1
3.20,13.13,3.21,130.70,966.00,1
3.16,17.37,3.17,131.50,420.00,1
3.20,13.10,3.21,164.30,518.00,1
3.18,15.37,3.20,136.60,504.00,1
3.15,16.54,3.16,157.50,502.00,1
3.16,22.50,3.19,128.40,410.00,1
3.20,14.79,3.21,144.00,512.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.68,3.21,125.90,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.62,3.21,126.50,442.00,1
3.20,12.62,3.22,126.50,406.00,1
3.27,5.45,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,292.00,1
3.20,12.62,3.22,126.80,528.00,1
3.17,17.41,3.19,167.20,530.00,1
3.17,22.03,3.19,185.10,590.00,1
3.20,13.43,3.21,129.30,466.00,1
3.18,17.34,3.20,142.50,488.00,1
3.19,15.62,3.20,157.10,502.00,1
3.14,13.01,3.16,170.30,540.00,1
3.20,13.17,3.21,129.70,508.00,1
3.18,17.65,3.19,150.00,468.00,1
3.17,13.22,3.18,148.70,476.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.63,3.22,126.50,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.19,15.33,3.21,128.70,406.00,1
3.20,12.66,3.22,123.20,200.00,1
3.20,12.29,3.22,90.20,294.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,176.00,1
3.20,12.54,3.22,125.70,404.00,1
3.18,15.49,3.20,132.80,422.00,1
3.19,13.10,3.20,129.40,412.00,1
3.18,14.61,3.19,166.30,514.00,1
3.17,16.23,3.19,221.20,698.00,1
3.18,13.44,3.19,165.20,528.00,1
3.14,16.32,3.16,172.30,512.00,1
3.17,27.70,3.20,180.20,420.00,1
3.18,16.61,3.19,170.90,540.00,1
3.20,14.88,3.21,129.80,416.00,1
3.19,16.78,3.21,132.90,954.00,1
3.18,22.00,3.20,148.60,468.00,1
3.20,14.40,3.21,161.50,514.00,1
3.16,29.57,3.19,149.20,468.00,1
3.20,13.14,3.21,131.80,452.00,1
3.04,15.96,3.06,207.50,636.00,1
3.18,15.75,3.20,138.90,442.00,1
3.17,33.92,3.21,147.40,530.00,1
3.20,13.27,3.21,157.20,502.00,1
3.18,12.93,3.20,160.80,512.00,1
3.17,18.33,3.19,134.30,420.00,1
3.18,12.92,3.19,148.50,472.00,1
3.20,13.44,3.21,130.90,420.00,1
3.17,16.31,3.18,174.30,524.00,1
3.20,14.20,3.21,131.30,452.00,1
3.20,12.62,3.21,130.90,420.00,1
3.15,16.57,3.17,188.80,432.00,1
3.20,12.71,3.22,126.30,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,15.11,3.21,131.30,420.00,1
3.19,13.98,3.20,171.50,544.00,1
3.20,14.07,3.22,124.80,748.00,1
3.20,13.21,3.21,126.60,404.00,1
3.20,13.27,3.21,129.40,416.00,1
3.15,15.66,3.17,154.40,492.00,1
3.19,14.89,3.21,133.00,422.00,1
3.16,16.02,3.18,155.90,494.00,1
3.16,17.63,3.18,301.30,960.00,1
3.17,18.72,3.19,150.80,436.00,1
3.19,13.20,3.20,132.10,422.00,1
3.17,17.61,3.19,130.50,416.00,1
3.18,17.61,3.20,147.80,442.00,1
3.20,14.99,3.21,127.40,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.20,12.54,3.21,125.70,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.64,3.22,125.40,400.00,1
3.20,13.05,3.21,126.20,404.00,1
3.24,12.75,3.25,53.90,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.20,12.48,3.22,126.20,404.00,1
3.18,15.18,3.20,149.00,472.00,1
3.17,16.86,3.18,157.80,518.00,1
3.20,14.44,3.21,123.70,986.00,1
3.15,16.32,3.16,143.90,456.00,1
3.17,17.01,3.19,167.20,528.00,1
3.18,13.23,3.19,164.50,492.00,1
3.20,13.20,3.21,130.70,416.00,1
3.16,17.44,3.17,133.00,426.00,1
3.17,15.27,3.19,172.60,518.00,1
3.05,17.27,3.07,170.10,534.00,1
3.16,14.51,3.18,161.40,514.00,1
3.20,12.65,3.22,126.80,404.00,1
3.20,12.63,3.21,126.30,400.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.26,6.02,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,10.76,3.22,125.70,404.00,1
3.19,16.68,3.20,144.40,462.00,1
3.16,17.25,3.17,165.50,512.00,1
3.17,16.11,3.19,199.10,632.00,1
3.17,16.65,3.18,153.20,488.00,1
3.17,16.10,3.19,159.70,554.00,1
3.18,14.76,3.19,165.70,564.00,1
3.18,14.80,3.19,131.50,420.00,1
3.20,12.97,3.21,127.10,420.00,1
3.20,12.38,3.22,129.40,394.00,1
3.18,13.30,3.19,134.20,426.00,1
3.18,17.42,3.20,249.80,784.00,1
3.16,15.90,3.18,175.80,442.00,1
3.20,13.27,3.21,155.10,518.00,1
3.20,12.52,3.21,160.90,514.00,1
3.20,17.73,3.22,143.20,734.00,1
3.20,13.55,3.21,130.30,420.00,1
3.20,12.98,3.21,149.00,472.00,1
3.20,14.91,3.21,155.50,494.00,1
3.18,18.71,3.19,142.40,410.00,1
3.18,16.13,3.19,176.50,476.00,1
3.14,15.68,3.16,168.30,534.00,1
3.20,13.51,3.21,170.60,544.00,1
3.18,13.39,3.20,163.20,892.00,1
3.20,13.60,3.21,131.80,422.00,1
3.17,15.74,3.18,132.20,422.00,1
3.17,17.44,3.19,165.80,986.00,1
3.18,15.74,3.19,135.70,432.00,1
3.10,21.10,3.13,127.60,410.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.50,3.22,128.20,410.00,1
3.20,14.23,3.21,131.70,406.00,1
3.16,13.62,3.18,161.50,426.00,1
3.18,13.12,3.19,160.40,514.00,1
3.21,12.30,3.22,142.60,452.00,1
3.20,13.37,3.21,132.50,410.00,1
3.18,16.66,3.19,175.50,636.00,1
3.20,16.21,3.22,159.10,508.00,1
3.20,13.28,3.21,130.30,412.00,1
3.20,13.16,3.21,143.10,404.00,1
3.20,15.09,3.22,154.60,492.00,1
3.17,16.42,3.18,160.10,512.00,1
3.17,16.80,3.18,169.40,606.00,1
3.04,16.65,3.06,152.90,420.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.48,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.63,3.21,164.30,410.00,1
3.20,12.59,3.22,96.50,314.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.20,9.71,3.21,128.10,420.00,1
3.20,12.94,3.21,144.70,458.00,1
3.17,15.95,3.19,175.70,558.00,1
3.19,15.97,3.21,139.60,432.00,1
3.20,13.12,3.21,131.90,446.00,1
3.19,15.49,3.21,251.40,802.00,1
3.17,12.90,3.18,175.40,558.00,1
3.18,14.43,3.20,135.10,492.00,1
3.15,16.09,3.16,158.70,508.00,1
3.20,13.81,3.21,150.50,478.00,1
3.16,13.32,3.17,159.70,412.00,1
3.17,18.05,3.19,137.80,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.43,3.22,125.40,404.00,1
3.20,12.55,3.21,126.20,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.15,3.21,126.60,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,13.01,3.22,125.90,404.00,1
3.20,13.48,3.21,156.20,494.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.59,3.21,131.30,420.00,1
3.18,13.23,3.19,148.40,522.00,1
3.17,18.54,3.19,133.20,426.00,1
3.20,13.19,3.21,163.90,518.00,1
3.20,16.93,3.21,149.80,1006.00,1
3.20,14.73,3.21,130.10,432.00,1
3.18,15.29,3.20,175.60,530.00,1
3.18,19.39,3.20,131.70,422.00,1
3.17,15.59,3.19,165.10,440.00,1
3.20,12.46,3.22,148.20,508.00,1
3.18,18.58,3.20,189.70,586.00,1
3.15,28.45,3.18,138.10,442.00,1
3.16,15.32,3.17,176.80,426.00,1
3.20,13.35,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.63,3.22,126.20,404.00,1
