3.18,15.80,3.20,160.00,512.00,1
3.19,14.14,3.21,146.30,468.00,1
3.20,13.19,3.21,130.80,528.00,1
3.18,16.29,3.20,168.20,534.00,1
3.12,22.59,3.15,148.60,476.00,1
3.18,15.63,3.20,151.50,530.00,1
3.16,18.08,3.17,156.60,658.00,1
3.17,14.78,3.18,166.50,524.00,1
3.19,14.65,3.20,143.90,458.00,1
3.20,12.67,3.22,126.70,570.00,1
3.20,12.79,3.22,126.30,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,12.75,3.21,127.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.75,3.21,126.90,406.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,12.70,3.22,127.50,416.00,1
3.18,13.98,3.20,127.40,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.20,12.80,3.21,134.10,430.00,1
3.20,12.74,3.21,126.60,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.71,3.22,127.40,412.00,1
3.20,13.21,3.21,132.10,422.00,1
3.18,15.85,3.20,157.90,596.00,1
3.18,26.39,3.20,151.10,476.00,1
3.19,14.53,3.21,160.40,508.00,1
3.19,15.06,3.20,290.40,918.00,1
3.19,16.30,3.20,182.80,476.00,1
3.17,14.59,3.18,211.20,528.00,1
3.18,15.76,3.20,195.60,622.00,1
3.16,13.50,3.18,155.60,494.00,1
3.12,21.11,3.15,170.40,472.00,1
3.18,14.85,3.19,169.80,538.00,1
3.12,25.49,3.15,185.10,586.00,1
3.19,16.08,3.21,136.20,420.00,1
3.21,12.79,3.22,127.70,410.00,1
3.19,14.04,3.21,141.20,448.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.60,3.22,126.60,400.00,1
3.20,12.48,3.22,127.60,410.00,1
3.18,12.77,3.19,133.80,430.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.66,3.22,127.20,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.20,12.75,3.22,127.70,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.19,12.64,3.20,144.70,462.00,1
3.20,12.75,3.22,127.30,410.00,1
3.21,12.71,3.22,126.20,406.00,1
3.20,14.80,3.21,131.80,422.00,1
3.18,16.18,3.19,158.40,502.00,1
3.19,14.67,3.20,146.70,472.00,1
3.18,16.68,3.20,284.10,882.00,1
3.17,31.51,3.20,158.40,502.00,1
3.18,19.50,3.20,180.90,566.00,1
3.18,14.67,3.20,162.10,750.00,1
3.20,13.79,3.21,140.30,448.00,1
3.18,16.24,3.20,168.00,564.00,1
3.19,14.83,3.20,146.80,544.00,1
3.18,17.00,3.20,158.60,504.00,1
3.15,15.33,3.17,192.70,612.00,1
3.18,15.75,3.20,166.40,1082.00,1
3.18,20.00,3.20,150.30,540.00,1
3.20,16.44,3.22,126.50,406.00,1
3.20,12.67,3.21,127.60,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.19,14.16,3.21,142.90,456.00,1
3.19,14.56,3.21,150.30,478.00,1
3.20,13.51,3.22,127.00,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.62,3.22,127.10,406.00,1
3.19,12.70,3.20,139.70,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.67,3.22,135.20,410.00,1
3.20,13.19,3.22,132.80,426.00,1
3.20,13.68,3.21,153.40,488.00,1
3.18,16.57,3.20,149.50,468.00,1
3.18,14.60,3.19,167.30,534.00,1
3.06,15.12,3.07,154.60,476.00,1
3.13,14.20,3.15,150.90,508.00,1
3.17,32.81,3.20,153.00,488.00,1
3.19,15.40,3.20,145.60,462.00,1
3.18,16.60,3.19,180.60,574.00,1
3.20,15.00,3.22,133.10,422.00,1
3.17,16.30,3.18,154.30,492.00,1
3.07,19.35,3.09,154.60,492.00,1
3.17,15.80,3.19,206.00,540.00,1
3.19,14.25,3.20,167.30,534.00,1
3.17,21.29,3.19,144.20,458.00,1
3.16,15.34,3.18,153.60,484.00,1
3.05,16.10,3.07,173.10,1020.00,1
3.19,13.45,3.21,132.00,472.00,1
3.20,12.75,3.22,126.50,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,13.17,3.22,127.70,410.00,1
3.20,12.74,3.22,127.00,406.00,1
3.19,15.01,3.21,132.70,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.80,3.22,127.60,410.00,1
3.21,12.49,3.22,126.80,456.00,1
3.20,12.72,3.22,132.10,422.00,1
3.20,13.22,3.22,155.80,498.00,1
3.18,16.16,3.19,154.90,482.00,1
3.19,14.90,3.20,167.30,504.00,1
3.18,19.15,3.20,167.00,530.00,1
3.06,17.86,3.08,204.40,648.00,1
3.18,14.81,3.19,151.70,492.00,1
3.19,15.75,3.21,163.60,498.00,1
3.03,20.41,3.05,158.50,504.00,1
3.18,15.23,3.19,148.00,472.00,1
3.18,16.58,3.20,164.30,478.00,1
3.19,19.11,3.21,156.60,494.00,1
3.16,21.61,3.18,162.10,514.00,1
3.17,16.62,3.19,150.20,522.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.68,3.22,127.60,410.00,1
3.20,12.75,3.21,147.20,472.00,1
3.20,14.44,3.21,128.10,406.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.75,3.22,127.00,404.00,1
3.21,12.47,3.22,126.60,442.00,1
3.20,12.74,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.20,12.74,3.22,128.20,410.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,14.39,3.22,128.80,472.00,1
3.20,12.89,3.22,129.50,422.00,1
3.20,13.27,3.21,153.90,488.00,1
3.18,16.48,3.19,172.80,622.00,1
3.17,29.69,3.20,166.70,472.00,1
3.14,15.10,3.16,159.50,508.00,1
3.19,16.68,3.21,148.60,472.00,1
3.20,14.44,3.21,138.30,446.00,1
3.18,15.44,3.19,154.90,494.00,1
3.18,14.90,3.20,300.10,944.00,1
3.18,20.75,3.20,150.80,472.00,1
3.14,16.18,3.16,147.20,468.00,1
3.20,13.65,3.21,185.00,570.00,1
3.18,19.87,3.20,170.30,540.00,1
3.18,21.41,3.20,165.00,528.00,1
3.19,15.41,3.21,151.10,482.00,1
3.20,12.45,3.22,126.80,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,14.91,3.22,127.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.78,3.22,136.10,468.00,1
3.20,12.76,3.22,127.80,410.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,13.93,3.21,128.50,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.63,3.22,126.20,410.00,1
3.20,13.32,3.22,132.00,422.00,1
3.17,15.81,3.19,151.70,478.00,1
3.20,14.82,3.21,130.50,488.00,1
3.18,14.76,3.20,144.60,462.00,1
3.13,17.06,3.15,146.50,466.00,1
3.17,14.77,3.18,144.10,458.00,1
3.20,14.00,3.21,133.50,466.00,1
3.18,14.65,3.19,131.00,420.00,1
3.21,12.46,3.22,142.80,502.00,1
3.18,16.18,3.20,154.50,524.00,1
3.20,13.46,3.21,165.80,524.00,1
3.17,15.87,3.19,172.20,524.00,1
3.19,16.71,3.20,143.20,846.00,1
3.18,19.21,3.20,161.60,570.00,1
3.07,15.31,3.08,158.10,504.00,1
3.18,19.78,3.20,163.20,522.00,1
3.20,12.86,3.22,126.60,594.00,1
3.21,12.66,3.22,126.90,406.00,1
3.19,12.71,3.20,127.60,410.00,1
3.20,14.17,3.22,127.20,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.63,3.22,129.90,416.00,1
3.20,12.75,3.22,127.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.62,3.21,126.50,406.00,1
3.19,12.98,3.20,130.00,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,13.19,3.22,131.70,422.00,1
3.18,15.67,3.20,156.10,494.00,1
3.06,19.81,3.08,162.90,492.00,1
3.19,15.03,3.20,134.70,492.00,1
3.18,16.02,3.19,147.30,468.00,1
3.17,16.03,3.19,216.10,662.00,1
3.19,14.61,3.20,148.40,472.00,1
3.18,15.91,3.19,153.40,484.00,1
3.08,20.55,3.10,238.50,756.00,1
3.17,16.38,3.19,147.40,468.00,1
3.17,19.26,3.19,164.60,514.00,1
3.19,14.58,3.21,160.00,508.00,1
3.17,28.27,3.20,144.40,458.00,1
3.18,18.62,3.20,138.90,468.00,1
3.20,13.22,3.22,126.90,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,13.68,3.21,127.20,406.00,1
3.20,12.78,3.22,127.90,406.00,1
3.20,12.66,3.21,127.50,410.00,1
3.20,14.16,3.22,126.70,406.00,1
3.20,13.26,3.21,127.70,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.86,3.22,127.10,406.00,1
3.21,12.46,3.22,124.50,404.00,1
3.20,12.75,3.22,127.50,410.00,1
3.20,12.70,3.22,126.60,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.95,3.22,131.90,422.00,1
3.18,14.28,3.19,164.40,524.00,1
3.19,16.60,3.20,149.50,476.00,1
3.17,15.54,3.18,163.40,498.00,1
3.19,14.97,3.21,162.70,518.00,1
3.16,18.96,3.18,166.60,530.00,1
3.17,14.65,3.19,159.60,498.00,1
3.17,15.66,3.18,147.10,456.00,1
3.18,15.10,3.19,160.60,504.00,1
3.18,16.77,3.19,154.30,462.00,1
3.14,15.98,3.16,216.70,466.00,1
3.19,15.44,3.20,147.60,468.00,1
3.15,19.19,3.17,160.20,508.00,1
3.20,16.17,3.22,128.00,406.00,1
3.20,13.26,3.21,127.70,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.19,12.67,3.20,137.80,406.00,1
3.20,13.51,3.22,127.10,406.00,1
3.21,12.49,3.22,126.50,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.21,12.69,3.22,138.30,410.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.70,3.22,142.90,458.00,1
3.20,14.34,3.22,127.70,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.82,3.22,127.90,478.00,1
3.20,12.80,3.22,139.40,446.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,420.00,1
3.20,12.73,3.22,127.50,406.00,1
3.20,12.76,3.22,127.00,406.00,1
3.21,12.69,3.22,151.60,484.00,1
3.20,13.17,3.21,130.00,422.00,1
3.20,13.13,3.21,139.00,484.00,1
3.18,15.55,3.20,171.10,544.00,1
3.18,14.97,3.19,180.20,734.00,1
3.14,16.98,3.15,233.40,538.00,1
3.12,26.87,3.15,215.70,688.00,1
3.10,17.79,3.12,287.70,904.00,1
3.19,14.81,3.20,164.50,508.00,1
3.19,14.55,3.21,147.90,472.00,1
3.17,15.71,3.19,152.50,484.00,1
3.04,17.30,3.06,278.00,858.00,1
3.19,14.97,3.20,148.80,528.00,1
3.19,15.74,3.21,272.30,738.00,1
3.17,26.70,3.19,150.80,482.00,1
3.19,16.10,3.21,129.70,406.00,1
3.19,14.21,3.21,133.40,462.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.64,3.22,126.70,404.00,1
3.20,12.76,3.22,128.00,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,14.98,3.21,155.50,494.00,1
3.21,12.73,3.22,126.90,458.00,1
3.20,13.19,3.21,130.70,416.00,1
3.20,14.52,3.21,132.30,422.00,1
3.18,14.43,3.19,162.80,504.00,1
3.17,14.84,3.19,151.70,488.00,1
3.10,16.26,3.11,129.40,412.00,1
3.20,12.63,3.22,125.00,400.00,1
3.20,12.65,3.22,147.10,524.00,1
3.12,19.34,3.14,254.70,476.00,1
3.18,15.53,3.19,167.80,534.00,1
3.18,17.50,3.19,185.20,580.00,1
3.16,15.25,3.18,150.60,748.00,1
3.19,16.77,3.20,275.10,868.00,1
3.16,14.80,3.17,155.60,494.00,1
3.17,15.95,3.19,158.30,518.00,1
3.16,14.40,3.18,184.00,728.00,1
3.20,12.96,3.22,149.20,478.00,1
3.09,15.11,3.10,213.70,666.00,1
3.19,14.32,3.21,144.10,990.00,1
3.20,13.09,3.22,127.60,410.00,1
3.21,12.66,3.22,148.60,476.00,1
3.20,13.67,3.22,127.10,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.71,3.22,128.10,410.00,1
3.20,12.68,3.21,129.10,412.00,1
3.20,12.68,3.22,126.90,456.00,1
3.20,13.84,3.22,127.00,406.00,1
3.20,12.77,3.21,128.20,412.00,1
3.21,12.52,3.22,124.50,406.00,1
3.20,13.14,3.21,131.60,422.00,1
3.15,15.58,3.17,145.50,466.00,1
3.19,15.16,3.21,131.20,420.00,1
3.20,15.12,3.21,132.00,530.00,1
3.18,14.98,3.20,164.20,522.00,1
3.18,15.87,3.20,170.40,530.00,1
3.19,14.56,3.21,148.90,472.00,1
3.18,18.11,3.20,148.40,632.00,1
3.18,15.70,3.19,178.20,566.00,1
3.18,16.12,3.20,180.00,570.00,1
3.17,18.70,3.19,151.80,512.00,1
3.08,20.54,3.10,276.80,882.00,1
3.20,13.00,3.21,163.40,522.00,1
3.18,17.69,3.20,254.90,596.00,1
3.19,15.33,3.21,287.70,668.00,1
3.20,15.98,3.22,128.80,412.00,1
3.20,12.72,3.22,130.00,416.00,1
3.20,12.69,3.21,132.60,406.00,1
3.19,14.91,3.21,128.60,406.00,1
3.19,13.06,3.20,127.70,410.00,1
3.20,12.79,3.22,127.70,410.00,1
3.21,12.48,3.22,124.50,400.00,1
3.20,12.77,3.22,127.10,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,12.76,3.21,138.10,440.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.96,3.21,132.50,422.00,1
3.18,14.42,3.20,149.20,488.00,1
3.17,18.40,3.19,156.30,498.00,1
3.21,12.91,3.22,145.70,466.00,1
3.18,14.79,3.19,149.20,524.00,1
3.18,28.36,3.20,151.50,482.00,1
3.16,17.16,3.17,144.80,462.00,1
3.18,15.57,3.20,155.50,548.00,1
3.18,17.90,3.19,150.10,466.00,1
3.18,14.92,3.20,163.90,522.00,1
3.17,16.79,3.18,201.20,620.00,1
3.13,27.87,3.16,154.60,528.00,1
3.18,31.31,3.22,139.50,446.00,1
3.20,13.00,3.21,157.30,498.00,1
3.15,15.70,3.16,154.80,524.00,1
3.20,14.41,3.21,142.80,410.00,1
3.14,16.42,3.16,127.50,410.00,1
3.20,12.67,3.22,127.20,406.00,1
3.19,13.63,3.20,141.70,420.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.61,3.21,126.30,406.00,1
3.21,12.79,3.22,150.70,482.00,1
3.20,12.69,3.22,149.40,478.00,1
3.20,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,128.40,406.00,1
3.20,12.70,3.22,142.20,456.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.92,3.22,131.60,420.00,1
3.19,13.04,3.20,149.10,484.00,1
3.19,13.66,3.20,165.20,524.00,1
3.19,14.85,3.20,148.80,476.00,1
3.18,17.04,3.20,157.10,540.00,1
3.18,20.23,3.20,150.90,482.00,1
3.18,16.00,3.20,231.70,724.00,1
3.18,14.87,3.20,153.20,488.00,1
3.17,15.77,3.19,159.00,512.00,1
3.17,17.58,3.19,165.70,508.00,1
3.20,17.78,3.21,153.40,488.00,1
3.18,14.12,3.19,168.60,498.00,1
3.18,15.12,3.20,161.60,494.00,1
3.14,31.23,3.18,160.00,512.00,1
3.18,16.78,3.20,193.00,610.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,15.10,3.21,127.20,406.00,1
3.20,14.42,3.22,126.10,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.21,12.65,3.22,125.70,420.00,1
3.20,13.79,3.22,127.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.19,12.71,3.20,129.40,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.74,3.22,127.80,410.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,13.05,3.22,136.40,436.00,1
3.21,13.14,3.22,129.40,412.00,1
3.20,13.19,3.22,130.70,498.00,1
3.18,15.98,3.20,166.30,478.00,1
3.18,14.64,3.20,162.00,512.00,1
3.20,15.31,3.21,158.10,502.00,1
3.09,21.60,3.11,179.50,508.00,1
3.10,17.04,3.12,203.80,646.00,1
3.19,15.15,3.20,145.40,462.00,1
3.18,13.62,3.20,151.80,492.00,1
3.19,15.22,3.20,148.10,570.00,1
3.18,16.36,3.19,193.70,610.00,1
3.18,14.83,3.19,138.10,442.00,1
3.18,16.73,3.20,178.10,678.00,1
3.18,20.58,3.20,150.20,476.00,1
3.16,17.35,3.17,129.20,412.00,1
3.20,12.62,3.22,126.30,404.00,1
3.18,12.76,3.20,129.60,448.00,1
3.20,12.67,3.21,127.40,410.00,1
3.20,12.73,3.22,127.50,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.20,12.71,3.21,135.80,432.00,1
3.20,12.78,3.22,127.80,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.21,12.65,3.22,139.20,446.00,1
3.20,12.73,3.22,124.60,400.00,1
3.20,12.70,3.21,143.80,412.00,1
3.19,14.07,3.21,127.10,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.05,3.21,131.80,416.00,1
3.19,15.12,3.21,160.00,530.00,1
3.18,15.23,3.19,171.50,544.00,1
3.18,14.86,3.20,131.10,420.00,1
3.13,15.79,3.14,164.80,458.00,1
3.04,21.87,3.06,187.10,508.00,1
3.17,15.66,3.18,148.40,472.00,1
3.18,13.13,3.19,154.60,492.00,1
3.09,16.58,3.11,239.40,586.00,1
3.17,20.15,3.19,178.20,566.00,1
3.18,14.88,3.20,149.80,466.00,1
3.18,13.22,3.20,143.70,508.00,1
3.17,15.78,3.19,147.30,636.00,1
3.18,17.19,3.20,163.50,518.00,1
3.12,16.99,3.14,242.70,774.00,1
3.18,12.76,3.20,141.30,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.71,3.22,134.40,430.00,1
3.20,12.76,3.22,125.20,400.00,1
3.18,12.82,3.20,127.60,406.00,1
3.21,12.81,3.22,127.10,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.77,3.22,128.30,410.00,1
3.20,12.99,3.22,126.10,404.00,1
3.20,12.65,3.22,126.90,448.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,13.15,3.21,132.40,422.00,1
3.20,13.35,3.21,131.70,422.00,1
3.18,15.41,3.20,160.90,514.00,1
3.15,15.76,3.17,154.00,484.00,1
3.08,16.24,3.10,213.30,518.00,1
3.12,18.00,3.13,184.80,476.00,1
3.19,14.61,3.20,167.60,530.00,1
3.16,15.83,3.17,155.00,492.00,1
3.18,15.83,3.19,154.80,468.00,1
3.16,21.69,3.19,151.50,482.00,1
3.07,15.32,3.08,153.40,488.00,1
3.19,13.68,3.21,158.00,528.00,1
3.19,15.01,3.21,167.50,498.00,1
3.20,24.91,3.22,173.80,558.00,1
3.16,15.85,3.17,160.20,504.00,1
3.19,15.24,3.21,164.90,412.00,1
3.20,12.65,3.22,127.80,410.00,1
3.20,12.80,3.22,150.70,482.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.65,3.22,147.30,472.00,1
3.20,12.89,3.22,127.20,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.71,3.22,126.50,406.00,1
3.19,13.31,3.20,139.20,446.00,1
3.20,12.77,3.22,127.70,410.00,1
3.20,12.74,3.22,126.70,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.81,3.22,132.20,422.00,1
3.18,15.97,3.19,161.10,518.00,1
3.17,17.91,3.19,150.50,478.00,1
3.19,14.74,3.20,175.80,558.00,1
3.18,16.72,3.20,159.70,522.00,1
3.17,16.05,3.18,171.30,482.00,1
3.19,15.01,3.21,159.80,508.00,1
3.03,33.52,3.06,156.30,498.00,1
3.17,26.26,3.19,169.60,1000.00,1
3.07,20.10,3.09,174.90,622.00,1
3.17,17.78,3.19,131.10,416.00,1
3.19,14.97,3.20,148.70,468.00,1
3.16,15.78,3.17,208.70,550.00,1
3.17,16.92,3.19,279.40,882.00,1
3.21,12.86,3.22,128.00,410.00,1
3.20,12.73,3.22,145.80,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.72,3.22,127.70,410.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.73,3.22,127.40,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.83,3.22,126.90,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.68,3.22,143.50,458.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,14.54,3.21,127.10,404.00,1
3.20,12.70,3.22,127.40,410.00,1
3.20,14.94,3.22,131.80,422.00,1
3.20,13.10,3.21,155.50,476.00,1
3.18,14.75,3.19,172.80,548.00,1
3.16,17.62,3.18,155.20,494.00,1
3.12,14.64,3.13,250.30,570.00,1
3.18,15.62,3.20,157.80,888.00,1
3.17,34.58,3.21,191.60,606.00,1
3.18,14.91,3.20,154.60,492.00,1
3.19,13.54,3.21,154.80,484.00,1
3.10,23.51,3.13,158.20,540.00,1
3.16,22.31,3.19,154.20,492.00,1
3.13,15.48,3.14,159.30,508.00,1
3.19,15.05,3.21,147.90,504.00,1
3.13,16.16,3.15,155.60,494.00,1
3.16,17.83,3.18,170.90,540.00,1
3.20,12.62,3.22,145.00,476.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,12.72,3.22,126.50,406.00,1
3.20,15.51,3.22,126.40,406.00,1
3.21,12.74,3.22,127.10,482.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.67,3.22,127.60,410.00,1
3.19,15.41,3.21,137.30,400.00,1
3.20,12.49,3.22,126.40,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.78,3.22,127.70,410.00,1
3.20,12.71,3.21,145.70,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.68,3.22,129.00,412.00,1
3.19,12.91,3.20,142.90,426.00,1
3.20,13.29,3.21,131.60,494.00,1
3.20,13.23,3.21,131.80,422.00,1
3.04,20.36,3.06,161.90,514.00,1
3.17,15.99,3.19,287.90,504.00,1
3.17,26.07,3.19,200.50,632.00,1
3.15,15.51,3.16,161.20,494.00,1
3.15,16.45,3.17,175.90,558.00,1
3.17,14.55,3.18,146.90,586.00,1
3.16,15.32,3.18,158.80,504.00,1
3.18,17.23,3.20,133.50,430.00,1
3.19,15.14,3.20,161.50,482.00,1
3.18,15.89,3.20,155.90,494.00,1
3.19,15.15,3.20,181.70,564.00,1
3.18,16.71,3.20,143.80,468.00,1
3.17,18.29,3.19,152.70,466.00,1
3.17,12.49,3.18,126.80,406.00,1
3.20,12.68,3.22,127.30,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.20,12.71,3.21,126.40,406.00,1
3.21,12.67,3.22,127.30,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.18,14.58,3.20,126.40,406.00,1
3.20,12.67,3.21,136.40,410.00,1
3.20,12.98,3.21,127.80,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,13.12,3.21,132.00,422.00,1
3.20,13.32,3.22,131.50,422.00,1
3.19,14.58,3.20,161.10,512.00,1
3.18,16.61,3.20,183.60,584.00,1
3.18,16.07,3.20,146.60,534.00,1
3.16,21.64,3.18,177.50,534.00,1
3.17,16.83,3.19,191.60,602.00,1
3.09,18.80,3.11,149.80,478.00,1
3.19,15.83,3.21,152.70,648.00,1
3.13,31.47,3.16,178.40,566.00,1
3.12,27.69,3.15,126.30,404.00,1
3.18,14.77,3.19,166.20,996.00,1
3.17,15.87,3.18,164.60,522.00,1
3.19,18.32,3.21,129.30,404.00,1
3.05,23.85,3.07,169.80,512.00,1
3.18,16.52,3.20,151.20,830.00,1
3.19,16.60,3.20,164.50,518.00,1
3.19,16.91,3.20,145.80,466.00,1
3.20,12.67,3.22,126.70,440.00,1
3.19,14.01,3.21,148.10,476.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.70,3.22,127.00,410.00,1
3.21,12.71,3.22,126.50,404.00,1
3.20,12.70,3.22,127.00,410.00,1
3.21,12.67,3.22,127.30,456.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,13.08,3.22,126.50,404.00,1
3.20,13.30,3.22,133.00,426.00,1
3.17,15.68,3.19,168.30,534.00,1
3.18,15.58,3.19,148.90,476.00,1
3.20,14.40,3.21,143.40,792.00,1
3.18,28.73,3.21,144.70,508.00,1
3.19,15.45,3.20,166.70,528.00,1
3.02,21.56,3.05,237.90,730.00,1
3.16,24.92,3.18,151.00,468.00,1
3.19,13.25,3.20,155.40,494.00,1
3.17,17.71,3.19,147.00,466.00,1
3.20,13.01,3.22,132.00,478.00,1
3.15,20.20,3.17,176.20,478.00,1
3.17,14.64,3.19,149.40,476.00,1
3.19,15.66,3.21,150.70,478.00,1
3.14,24.54,3.17,188.50,540.00,1
3.19,14.77,3.20,159.70,512.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.21,12.78,3.22,127.20,406.00,1
3.19,12.68,3.20,127.20,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.19,13.22,3.21,128.60,406.00,1
3.21,12.84,3.22,128.00,410.00,1
3.20,12.67,3.22,128.60,412.00,1
3.20,12.73,3.22,126.90,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.51,3.22,127.00,406.00,1
3.21,12.66,3.22,126.80,410.00,1
3.18,14.79,3.20,135.10,426.00,1
3.18,15.15,3.20,154.30,488.00,1
3.18,15.01,3.20,159.00,504.00,1
3.17,14.67,3.19,167.70,512.00,1
3.16,16.35,3.18,150.00,1026.00,1
3.18,14.57,3.19,141.10,448.00,1
3.19,23.58,3.21,134.70,430.00,1
3.18,13.19,3.20,148.90,478.00,1
3.20,13.24,3.21,160.90,512.00,1
3.17,15.65,3.18,158.50,504.00,1
3.19,15.88,3.21,166.20,504.00,1
3.16,19.90,3.18,152.90,476.00,1
3.18,19.54,3.20,191.70,610.00,1
3.19,14.76,3.20,172.90,502.00,1
3.20,14.37,3.21,127.10,404.00,1
3.20,13.77,3.22,127.80,410.00,1
3.20,12.83,3.22,126.70,406.00,1
3.18,12.70,3.19,143.60,406.00,1
3.21,12.62,3.22,127.20,406.00,1
3.21,12.74,3.22,127.80,410.00,1
