3.19,12.46,3.20,129.80,404.00,1
3.20,12.91,3.22,127.10,406.00,1
3.20,12.68,3.21,135.60,432.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.64,3.22,130.90,410.00,1
3.20,12.69,3.22,126.10,404.00,1
3.20,14.18,3.21,128.00,410.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.65,3.22,153.80,492.00,1
3.20,12.65,3.21,127.20,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.65,3.22,147.60,472.00,1
3.20,14.82,3.22,143.20,458.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.67,3.21,127.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.63,3.22,127.10,406.00,1
3.20,12.70,3.22,126.80,412.00,1
3.20,12.46,3.22,124.90,400.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.81,3.22,128.40,412.00,1
3.18,12.63,3.20,128.80,446.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,141.40,452.00,1
3.20,12.47,3.22,126.40,406.00,1
3.20,12.75,3.22,127.20,410.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.21,12.64,3.22,139.50,410.00,1
3.20,12.68,3.22,149.90,406.00,1
3.20,12.67,3.22,126.70,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.20,13.03,3.22,126.40,462.00,1
3.20,12.64,3.22,127.30,410.00,1
3.20,12.71,3.21,126.60,406.00,1
3.20,14.28,3.22,127.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,14.23,3.21,126.80,404.00,1
3.20,13.76,3.21,125.90,400.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,14.35,3.21,127.00,406.00,1
3.20,12.70,3.21,126.20,404.00,1
3.20,12.71,3.22,126.50,406.00,1
3.20,14.30,3.21,126.30,404.00,1
3.20,12.68,3.21,126.60,412.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.94,3.21,126.30,422.00,1
3.20,13.10,3.21,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.19,12.80,3.20,128.00,410.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.70,3.22,142.20,410.00,1
3.21,12.72,3.22,126.10,404.00,1
3.20,12.46,3.22,125.80,404.00,1
3.20,12.69,3.22,142.30,410.00,1
3.20,12.75,3.22,142.60,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,13.48,3.21,126.90,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.77,3.22,125.80,404.00,1
3.21,12.95,3.22,127.00,416.00,1
3.20,12.69,3.22,132.70,426.00,1
3.20,12.61,3.22,132.70,426.00,1
3.19,12.65,3.20,127.90,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,12.94,3.20,126.80,406.00,1
3.19,12.68,3.20,132.60,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.78,3.21,139.20,410.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.44,3.22,124.70,456.00,1
3.21,12.74,3.22,143.80,410.00,1
3.20,14.33,3.22,138.50,442.00,1
3.21,12.57,3.22,126.50,406.00,1
3.20,12.64,3.22,126.70,446.00,1
3.20,12.62,3.21,126.20,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.58,3.21,125.90,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.70,3.20,127.60,410.00,1
3.21,14.26,3.22,133.80,458.00,1
3.20,12.68,3.21,142.20,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.89,3.21,126.50,416.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.73,3.22,126.40,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.62,3.22,134.00,410.00,1
3.20,13.57,3.21,126.20,406.00,1
3.20,12.74,3.22,125.70,404.00,1
3.21,12.47,3.22,124.70,462.00,1
3.20,14.31,3.22,127.10,458.00,1
3.20,14.31,3.22,126.20,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.21,12.92,3.22,150.80,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.65,3.22,127.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.63,3.22,127.50,410.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.66,3.22,133.50,412.00,1
3.21,12.83,3.22,127.80,410.00,1
3.21,12.74,3.22,126.20,404.00,1
3.20,12.62,3.21,137.10,410.00,1
3.20,13.74,3.21,127.10,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,14.13,3.21,141.60,452.00,1
3.20,12.61,3.22,143.20,458.00,1
3.20,12.60,3.22,126.20,458.00,1
3.20,12.46,3.22,124.90,406.00,1
3.20,14.47,3.22,126.90,406.00,1
3.20,12.57,3.22,126.50,404.00,1
3.20,12.67,3.21,134.10,406.00,1
3.20,12.67,3.22,138.50,440.00,1
3.19,14.20,3.20,144.80,462.00,1
3.17,14.33,3.19,139.10,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.89,3.21,129.10,412.00,1
3.18,14.71,3.19,168.50,534.00,1
3.16,15.60,3.18,154.20,620.00,1
3.18,15.30,3.20,137.20,432.00,1
3.20,13.03,3.21,169.60,538.00,1
3.20,14.01,3.21,130.20,538.00,1
3.18,16.34,3.19,139.70,488.00,1
3.15,15.71,3.16,129.60,416.00,1
3.08,30.30,3.11,188.10,586.00,1
3.20,12.83,3.21,150.70,512.00,1
3.20,13.64,3.21,129.60,412.00,1
3.20,13.11,3.21,140.00,446.00,1
3.16,16.05,3.18,181.90,442.00,1
3.18,15.03,3.20,162.90,612.00,1
3.20,13.13,3.21,158.70,502.00,1
3.18,13.23,3.19,146.40,466.00,1
3.20,13.16,3.22,149.80,448.00,1
3.15,16.51,3.17,318.80,1012.00,1
3.19,20.38,3.21,213.30,682.00,1
3.18,17.66,3.20,136.60,432.00,1
3.20,13.30,3.22,249.30,466.00,1
3.20,14.25,3.21,136.70,436.00,1
3.14,26.13,3.16,224.40,714.00,1
3.19,17.21,3.21,162.30,504.00,1
3.14,26.58,3.16,243.30,436.00,1
3.20,13.23,3.21,131.30,420.00,1
3.20,13.28,3.21,162.80,514.00,1
3.17,15.39,3.19,190.60,564.00,1
3.16,17.17,3.18,262.20,456.00,1
3.16,16.42,3.18,135.70,432.00,1
3.12,14.44,3.13,219.40,694.00,1
3.18,31.35,3.21,133.80,396.00,1
3.20,13.28,3.21,131.70,422.00,1
3.20,12.96,3.21,132.40,422.00,1
3.17,16.45,3.19,165.90,684.00,1
3.19,14.75,3.21,148.60,422.00,1
3.21,12.69,3.22,125.10,400.00,1
3.18,18.87,3.19,159.90,498.00,1
3.20,13.17,3.21,135.10,560.00,1
3.20,15.13,3.22,152.90,488.00,1
3.20,13.20,3.21,197.10,610.00,1
3.20,13.13,3.22,136.40,522.00,1
3.19,20.74,3.21,140.20,518.00,1
3.12,13.61,3.14,158.30,502.00,1
3.18,18.05,3.19,189.80,456.00,1
3.17,12.93,3.18,157.10,468.00,1
3.20,13.23,3.21,127.20,406.00,1
3.17,18.89,3.19,144.80,458.00,1
3.20,14.29,3.21,130.40,512.00,1
3.02,18.78,3.04,182.20,672.00,1
3.20,13.01,3.21,132.00,422.00,1
3.18,12.63,3.19,132.30,422.00,1
3.20,16.14,3.22,133.90,426.00,1
3.20,15.07,3.22,133.70,426.00,1
3.16,16.36,3.18,173.80,548.00,1
3.20,13.44,3.21,143.90,514.00,1
3.14,19.66,3.16,322.70,612.00,1
3.20,13.32,3.22,129.90,412.00,1
3.20,17.23,3.22,125.10,400.00,1
3.20,13.17,3.21,131.40,432.00,1
3.17,17.48,3.19,175.10,558.00,1
3.19,20.05,3.21,158.40,504.00,1
3.14,24.69,3.16,151.30,466.00,1
3.20,13.13,3.21,146.40,422.00,1
3.20,12.91,3.21,176.60,558.00,1
3.07,32.60,3.10,149.10,422.00,1
3.20,13.15,3.22,210.30,456.00,1
3.19,12.95,3.20,153.80,492.00,1
3.16,17.46,3.17,143.40,458.00,1
3.20,12.49,3.22,154.90,740.00,1
3.18,13.18,3.20,138.90,548.00,1
3.16,17.45,3.18,165.90,508.00,1
3.16,16.01,3.18,140.30,448.00,1
3.20,12.62,3.22,126.10,416.00,1
3.20,13.13,3.22,131.90,422.00,1
3.20,12.85,3.21,131.70,422.00,1
3.17,15.75,3.19,175.90,528.00,1
3.17,16.70,3.18,166.50,594.00,1
3.18,14.12,3.20,148.80,476.00,1
3.21,13.09,3.22,130.60,416.00,1
3.18,17.26,3.20,129.70,404.00,1
3.20,13.14,3.21,162.10,514.00,1
3.20,13.52,3.22,294.60,934.00,1
3.20,12.71,3.22,130.60,574.00,1
3.17,30.47,3.20,131.40,420.00,1
3.20,13.10,3.21,131.30,420.00,1
3.18,12.96,3.20,161.00,512.00,1
3.17,17.42,3.19,166.70,560.00,1
3.02,18.00,3.04,218.80,698.00,1
3.18,31.54,3.21,129.40,416.00,1
3.18,13.12,3.20,154.00,528.00,1
3.20,16.59,3.21,130.90,482.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,13.20,3.21,132.90,420.00,1
3.12,19.00,3.14,154.30,488.00,1
3.20,16.34,3.21,132.40,422.00,1
3.19,14.46,3.20,161.70,538.00,1
3.20,15.00,3.21,130.80,606.00,1
3.19,13.28,3.20,162.70,514.00,1
3.17,13.84,3.18,167.00,530.00,1
3.18,14.42,3.19,165.30,718.00,1
3.20,13.72,3.21,127.10,406.00,1
3.12,16.73,3.14,158.60,416.00,1
3.16,16.79,3.18,151.80,514.00,1
3.13,17.51,3.15,296.20,938.00,1
3.19,19.63,3.21,123.10,394.00,1
3.20,13.33,3.21,132.30,472.00,1
3.16,16.49,3.18,144.80,462.00,1
3.18,18.23,3.20,156.00,482.00,1
3.20,13.29,3.21,144.90,492.00,1
3.20,15.63,3.22,124.50,394.00,1
3.17,29.67,3.20,180.00,574.00,1
3.20,13.28,3.21,132.80,426.00,1
3.17,15.76,3.19,176.50,458.00,1
3.18,19.30,3.20,189.40,600.00,1
3.15,32.47,3.18,219.00,672.00,1
3.19,13.19,3.21,148.20,504.00,1
3.16,26.82,3.19,137.00,422.00,1
3.20,13.19,3.21,131.00,420.00,1
3.17,16.86,3.19,166.40,528.00,1
3.17,30.47,3.20,140.60,422.00,1
3.16,17.99,3.18,164.00,518.00,1
3.20,13.16,3.21,131.70,420.00,1
3.21,12.52,3.22,125.20,426.00,1
3.06,17.80,3.08,161.90,514.00,1
3.16,16.65,3.18,167.40,530.00,1
3.19,13.13,3.20,131.70,406.00,1
3.16,14.65,3.17,151.40,478.00,1
3.20,13.11,3.21,129.60,412.00,1
3.18,17.10,3.20,124.80,400.00,1
3.20,13.32,3.21,130.10,422.00,1
3.20,13.27,3.22,164.90,522.00,1
3.19,13.30,3.21,126.70,406.00,1
3.13,15.70,3.14,154.20,540.00,1
3.17,13.43,3.18,161.10,426.00,1
3.20,14.62,3.21,161.90,514.00,1
3.17,17.58,3.19,143.70,456.00,1
3.20,13.26,3.21,151.10,566.00,1
3.19,13.03,3.21,138.10,494.00,1
3.18,15.10,3.19,174.40,550.00,1
3.18,15.74,3.20,162.90,514.00,1
3.05,17.43,3.07,165.80,422.00,1
3.16,16.30,3.18,135.00,432.00,1
3.17,16.35,3.19,156.60,502.00,1
3.18,13.24,3.19,142.20,550.00,1
3.20,15.00,3.22,124.90,400.00,1
3.17,13.11,3.19,178.50,564.00,1
3.16,17.30,3.17,158.30,430.00,1
3.17,19.18,3.19,165.40,514.00,1
3.17,15.02,3.19,206.40,656.00,1
3.18,17.48,3.20,222.10,688.00,1
3.20,13.20,3.21,132.00,432.00,1
3.20,13.29,3.22,132.60,422.00,1
3.18,18.69,3.20,142.20,446.00,1
3.19,15.17,3.21,173.90,528.00,1
3.20,13.16,3.21,131.90,422.00,1
3.16,19.73,3.18,164.40,448.00,1
3.16,15.88,3.18,175.40,554.00,1
3.16,13.44,3.18,144.60,462.00,1
3.20,12.83,3.21,129.50,420.00,1
3.17,17.54,3.19,172.90,548.00,1
3.18,20.61,3.20,174.50,550.00,1
3.20,14.15,3.22,158.40,412.00,1
3.20,13.00,3.21,132.80,426.00,1
3.10,21.91,3.13,161.90,514.00,1
3.20,13.69,3.21,146.00,466.00,1
3.20,13.25,3.21,130.80,498.00,1
3.17,16.04,3.19,174.40,458.00,1
3.18,13.13,3.20,194.80,620.00,1
3.18,15.34,3.19,145.00,458.00,1
3.20,13.45,3.21,163.60,412.00,1
3.19,12.65,3.20,181.50,574.00,1
3.19,13.16,3.20,131.20,416.00,1
3.16,16.46,3.18,168.00,430.00,1
3.20,13.25,3.22,135.10,432.00,1
3.17,15.44,3.19,147.10,472.00,1
3.16,16.29,3.18,151.40,524.00,1
3.04,21.57,3.07,192.10,702.00,1
3.09,16.29,3.10,129.40,412.00,1
3.20,12.77,3.21,131.70,422.00,1
3.17,17.54,3.19,152.70,514.00,1
3.20,13.66,3.21,206.90,658.00,1
3.18,16.66,3.20,132.40,422.00,1
3.16,16.23,3.18,157.30,432.00,1
3.20,13.28,3.21,197.70,524.00,1
3.20,15.79,3.22,137.10,440.00,1
3.20,13.25,3.21,131.90,422.00,1
3.04,13.08,3.06,158.30,422.00,1
3.15,16.38,3.17,166.10,524.00,1
3.20,13.36,3.22,124.80,400.00,1
3.16,16.35,3.18,172.20,522.00,1
3.20,14.73,3.21,132.60,422.00,1
3.18,12.72,3.19,165.60,524.00,1
3.13,26.81,3.16,283.90,718.00,1
3.10,20.17,3.12,217.30,472.00,1
3.03,16.51,3.04,134.00,430.00,1
3.20,16.05,3.21,154.70,492.00,1
3.20,13.09,3.21,126.80,458.00,1
3.20,12.62,3.22,127.40,410.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.63,3.21,126.50,436.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,133.00,426.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.63,3.22,128.40,406.00,1
3.21,14.44,3.22,126.80,430.00,1
3.20,12.63,3.21,127.50,410.00,1
3.20,12.69,3.21,126.60,406.00,1
3.20,13.02,3.21,131.90,422.00,1
3.18,13.74,3.19,187.60,590.00,1
3.16,16.61,3.18,135.00,432.00,1
3.21,12.52,3.22,124.50,518.00,1
3.17,17.28,3.19,167.50,548.00,1
3.18,16.14,3.20,151.50,478.00,1
3.18,16.29,3.19,168.40,538.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.84,3.22,125.90,404.00,1
3.17,16.30,3.18,129.40,412.00,1
3.18,15.60,3.20,136.90,426.00,1
3.16,14.37,3.18,150.40,426.00,1
3.20,13.08,3.21,162.10,514.00,1
3.16,16.63,3.18,178.20,570.00,1
3.20,13.01,3.22,126.10,432.00,1
3.20,12.67,3.22,126.40,406.00,1
3.18,12.70,3.20,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,139.80,410.00,1
3.19,12.66,3.20,126.40,404.00,1
3.20,13.74,3.21,125.80,404.00,1
3.20,12.62,3.21,126.10,456.00,1
3.20,14.21,3.21,141.20,452.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,404.00,1
3.20,12.46,3.22,124.60,400.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,13.51,3.21,125.70,404.00,1
3.20,12.59,3.22,129.40,406.00,1
3.18,12.70,3.19,145.40,466.00,1
3.20,13.24,3.21,128.40,410.00,1
3.20,13.20,3.21,150.20,550.00,1
3.18,18.55,3.19,290.70,446.00,1
3.20,14.50,3.21,161.40,512.00,1
3.18,33.02,3.21,165.80,522.00,1
3.17,17.63,3.19,151.10,422.00,1
3.17,15.07,3.19,173.20,478.00,1
3.20,13.34,3.21,143.50,456.00,1
3.18,13.89,3.19,146.30,466.00,1
3.18,18.28,3.19,157.60,430.00,1
3.19,12.95,3.20,152.80,484.00,1
3.16,18.89,3.18,131.90,422.00,1
3.19,12.60,3.20,129.10,406.00,1
3.20,14.34,3.22,126.60,406.00,1
3.20,12.76,3.21,127.20,410.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.64,3.22,126.80,404.00,1
3.20,12.52,3.22,124.50,400.00,1
3.20,13.14,3.22,131.00,420.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.67,3.22,129.30,412.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,14.27,3.22,127.20,404.00,1
3.20,12.81,3.22,126.70,404.00,1
3.19,13.02,3.20,125.90,404.00,1
3.20,12.60,3.22,126.50,416.00,1
3.17,14.91,3.18,165.80,430.00,1
3.17,14.65,3.19,148.00,468.00,1
3.20,13.32,3.21,151.80,482.00,1
3.17,18.38,3.19,156.00,456.00,1
3.17,13.30,3.18,307.50,494.00,1
3.20,13.33,3.21,209.50,656.00,1
3.16,16.42,3.18,135.00,430.00,1
3.20,14.18,3.21,132.90,452.00,1
3.17,15.88,3.19,202.80,626.00,1
3.16,13.05,3.18,160.30,508.00,1
3.18,16.56,3.20,143.90,540.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.67,3.21,124.60,400.00,1
3.20,14.37,3.22,126.60,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.60,3.22,127.50,410.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.91,3.22,126.30,404.00,1
3.20,12.60,3.21,126.90,412.00,1
3.20,12.83,3.22,127.10,406.00,1
3.20,12.81,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.64,3.22,131.50,420.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.81,3.22,126.40,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,14.09,3.21,126.80,406.00,1
3.20,12.73,3.21,126.70,406.00,1
3.19,15.74,3.21,133.40,422.00,1
3.17,16.19,3.18,163.10,514.00,1
3.20,13.66,3.21,132.80,426.00,1
3.20,13.08,3.21,157.90,554.00,1
3.16,17.31,3.18,133.90,430.00,1
3.05,15.11,3.06,142.20,452.00,1
3.21,12.50,3.22,124.60,400.00,1
3.16,16.26,3.18,166.30,524.00,1
3.20,15.40,3.21,301.40,954.00,1
3.17,17.25,3.19,147.10,468.00,1
3.04,17.41,3.06,160.40,492.00,1
3.20,13.47,3.21,132.00,462.00,1
3.20,13.20,3.21,185.60,590.00,1
3.17,14.38,3.18,328.30,1038.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,13.45,3.22,126.10,404.00,1
3.20,12.67,3.22,134.10,430.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.63,3.22,127.40,410.00,1
3.20,12.64,3.22,126.40,406.00,1
3.19,12.63,3.20,130.30,406.00,1
3.20,14.46,3.22,138.40,442.00,1
3.20,12.70,3.21,129.10,412.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,14.48,3.21,125.90,404.00,1
3.20,13.16,3.21,132.00,422.00,1
3.19,15.94,3.21,134.20,426.00,1
3.21,12.50,3.22,159.30,504.00,1
3.19,14.29,3.21,191.60,606.00,1
3.18,16.66,3.20,314.80,436.00,1
3.18,16.71,3.20,134.50,422.00,1
3.18,16.51,3.20,132.90,426.00,1
3.19,13.10,3.20,177.30,564.00,1
3.17,14.68,3.18,173.40,498.00,1
3.20,13.52,3.21,130.40,528.00,1
3.18,14.13,3.19,338.50,1072.00,1
3.20,13.19,3.21,130.00,416.00,1
3.19,13.09,3.21,158.60,550.00,1
3.09,17.67,3.11,158.50,502.00,1
3.20,13.15,3.22,132.30,420.00,1
3.18,13.80,3.19,159.70,478.00,1
3.21,13.56,3.22,126.20,404.00,1
3.20,12.66,3.22,142.60,456.00,1
3.20,12.75,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,128.30,410.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.66,3.22,125.00,400.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.60,3.22,140.70,448.00,1
3.20,12.75,3.21,126.30,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,14.33,3.21,143.30,458.00,1
3.20,12.78,3.21,149.30,430.00,1
3.20,13.17,3.22,145.30,498.00,1
3.20,14.55,3.21,131.60,422.00,1
3.17,16.08,3.19,175.70,528.00,1
3.17,16.75,3.19,187.50,636.00,1
3.20,13.45,3.21,143.00,458.00,1
3.18,17.30,3.20,140.00,448.00,1
3.18,18.60,3.19,137.70,422.00,1
3.18,13.17,3.20,144.90,544.00,1
3.17,17.41,3.19,143.60,458.00,1
3.18,14.67,3.19,195.10,928.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,13.29,3.22,126.90,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.68,3.22,125.40,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,14.40,3.22,126.60,400.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,13.54,3.22,125.90,404.00,1
3.20,12.68,3.22,144.80,458.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.85,3.21,125.90,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.77,3.21,130.30,420.00,1
3.19,13.00,3.20,157.10,540.00,1
3.20,13.41,3.22,123.40,396.00,1
3.19,14.89,3.21,132.00,420.00,1
3.18,14.77,3.19,161.70,590.00,1
3.18,13.90,3.19,156.80,502.00,1
3.17,12.86,3.18,164.50,522.00,1
3.18,13.23,3.19,162.40,612.00,1
3.18,14.69,3.19,162.70,518.00,1
3.19,13.13,3.21,153.70,488.00,1
3.20,13.20,3.22,125.40,400.00,1
3.17,17.28,3.19,165.70,534.00,1
3.15,16.86,3.17,186.80,596.00,1
3.21,12.65,3.22,147.70,472.00,1
3.20,12.66,3.22,136.30,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.63,3.22,126.90,404.00,1
3.20,12.66,3.22,141.70,456.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.19,12.70,3.20,130.80,406.00,1
3.19,12.62,3.20,126.20,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.19,12.77,3.20,128.50,420.00,1
3.20,12.56,3.22,127.50,412.00,1
3.21,12.28,3.22,154.50,492.00,1
3.20,13.31,3.21,145.40,462.00,1
3.20,13.59,3.21,132.50,422.00,1
3.17,17.61,3.19,125.80,404.00,1
3.18,15.67,3.19,154.00,488.00,1
3.20,15.20,3.22,131.80,422.00,1
3.20,12.80,3.22,160.80,494.00,1
3.21,12.64,3.22,153.50,488.00,1
3.17,16.41,3.18,148.70,476.00,1
3.15,16.51,3.17,157.00,426.00,1
3.17,16.94,3.19,200.60,612.00,1
3.20,19.20,3.22,185.80,590.00,1
3.20,12.64,3.22,126.00,448.00,1
3.20,12.59,3.22,128.20,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,14.59,3.21,126.80,406.00,1
3.20,12.59,3.22,125.80,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,13.20,3.22,126.00,404.00,1
3.20,12.62,3.21,126.90,436.00,1
3.19,12.67,3.20,133.10,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.72,3.21,138.60,482.00,1
3.18,14.52,3.20,145.20,462.00,1
3.18,14.35,3.19,125.90,404.00,1
3.20,13.43,3.21,141.20,406.00,1
3.20,12.60,3.22,126.50,412.00,1
3.20,13.22,3.21,131.80,422.00,1
3.20,12.59,3.22,161.00,512.00,1
3.16,16.60,3.18,164.20,426.00,1
3.20,13.15,3.21,321.60,992.00,1
3.20,14.66,3.21,212.70,662.00,1
3.20,17.51,3.21,131.80,422.00,1
3.20,13.17,3.21,131.00,498.00,1
3.17,16.58,3.18,164.00,518.00,1
3.18,30.95,3.21,160.60,512.00,1
3.19,14.20,3.20,160.20,420.00,1
3.19,17.64,3.21,309.30,984.00,1
3.20,15.20,3.21,130.80,420.00,1
3.13,14.67,3.14,162.90,518.00,1
3.20,16.03,3.22,127.90,406.00,1
3.20,14.55,3.22,126.30,404.00,1
3.19,12.61,3.20,125.90,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.68,3.22,136.80,410.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.66,3.22,125.10,400.00,1
3.20,14.26,3.21,126.60,404.00,1
3.20,14.04,3.21,127.40,406.00,1
3.20,12.68,3.22,142.20,456.00,1
3.21,12.85,3.22,125.60,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.77,3.22,126.50,406.00,1
3.21,12.65,3.22,138.80,442.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.85,3.21,131.00,420.00,1
3.18,13.00,3.19,125.30,404.00,1
3.20,15.95,3.22,123.40,396.00,1
3.20,13.16,3.21,131.20,412.00,1
3.17,17.33,3.19,167.60,530.00,1
3.10,18.74,3.12,148.70,472.00,1
3.08,17.12,3.09,163.10,550.00,1
3.20,13.30,3.21,132.60,590.00,1
3.16,16.23,3.18,162.10,518.00,1
3.15,17.33,3.17,135.60,432.00,1
3.16,16.09,3.18,284.90,462.00,1
3.17,15.56,3.19,139.50,442.00,1
3.17,16.32,3.18,161.40,514.00,1
3.21,13.42,3.22,125.40,400.00,1
3.20,13.40,3.22,126.20,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.67,3.22,126.60,404.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.65,3.22,127.50,410.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.63,3.21,126.40,410.00,1
3.20,12.92,3.22,144.20,462.00,1
3.20,12.60,3.22,143.00,458.00,1
3.20,12.61,3.22,126.60,462.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,13.01,3.21,132.00,422.00,1
3.18,15.69,3.19,167.40,530.00,1
3.20,13.35,3.21,131.80,412.00,1
3.17,16.88,3.18,174.70,554.00,1
3.12,17.51,3.14,182.10,580.00,1
