
3.27,5.24,3.27,52.50,170.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.23,5.25,3.24,121.10,404.00,1
3.20,14.50,3.21,161.10,512.00,1
3.16,16.94,3.18,154.60,492.00,1
3.17,16.55,3.19,190.20,522.00,1
3.20,14.44,3.22,132.40,416.00,1
3.19,13.92,3.20,161.40,512.00,1
3.18,18.62,3.20,167.40,830.00,1
3.19,24.89,3.22,135.60,1000.00,1
3.16,16.39,3.18,146.60,468.00,1
3.20,14.29,3.21,132.90,426.00,1
3.20,13.86,3.22,131.10,404.00,1
3.20,12.43,3.21,129.30,412.00,1
3.18,14.31,3.19,163.80,524.00,1
3.11,16.12,3.13,259.80,432.00,1
3.16,13.17,3.17,137.90,472.00,1
3.17,17.05,3.19,168.50,534.00,1
3.20,14.89,3.21,177.00,564.00,1
3.20,13.72,3.22,132.10,432.00,1
3.18,15.17,3.20,167.50,544.00,1
3.20,16.50,3.22,132.40,422.00,1
3.16,25.96,3.19,134.20,430.00,1
3.19,13.09,3.21,165.10,730.00,1
3.12,16.63,3.14,139.70,446.00,1
3.20,13.23,3.22,129.40,416.00,1
3.17,17.11,3.19,169.40,602.00,1
3.20,13.42,3.22,172.10,826.00,1
3.18,16.63,3.20,126.30,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.48,3.22,126.00,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.19,15.07,3.20,134.80,422.00,1
3.20,13.36,3.22,153.70,488.00,1
3.19,22.86,3.21,145.70,466.00,1
3.21,13.11,3.22,129.70,422.00,1
3.18,15.89,3.19,169.30,538.00,1
3.20,15.66,3.21,181.20,580.00,1
3.17,16.59,3.19,230.50,708.00,1
3.20,13.15,3.22,128.30,718.00,1
3.21,13.71,3.22,126.00,406.00,1
3.19,12.58,3.20,130.20,416.00,1
3.20,13.28,3.22,127.90,410.00,1
3.18,17.67,3.19,162.50,560.00,1
3.20,12.97,3.22,166.20,530.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.50,3.22,125.80,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,132.60,426.00,1
3.20,12.61,3.22,126.10,194.00,1
3.26,5.26,3.27,52.40,292.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.80,3.22,130.40,420.00,1
3.19,13.03,3.21,156.30,426.00,1
3.20,14.73,3.21,176.00,558.00,1
3.20,13.21,3.21,147.40,472.00,1
3.18,16.93,3.20,138.40,422.00,1
3.17,16.25,3.18,178.10,564.00,1
3.13,18.77,3.15,145.80,462.00,1
3.20,13.42,3.22,130.70,430.00,1
3.19,16.09,3.21,131.50,420.00,1
3.16,16.69,3.17,134.50,430.00,1
3.15,14.45,3.17,189.50,456.00,1
3.18,17.93,3.19,146.50,600.00,1
3.20,16.41,3.22,126.70,406.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,20.21,3.22,126.20,404.00,1
3.26,11.69,3.27,55.10,170.00,1
3.26,5.30,3.27,124.20,396.00,1
3.22,12.65,3.23,54.00,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,396.00,1
3.21,12.54,3.22,126.00,412.00,1
3.20,12.78,3.21,162.70,514.00,1
3.20,16.92,3.21,135.10,528.00,1
3.16,17.82,3.18,169.60,702.00,1
3.20,13.39,3.21,131.90,422.00,1
3.05,18.76,3.07,142.20,456.00,1
3.16,22.67,3.19,190.90,426.00,1
3.21,13.56,3.22,137.80,440.00,1
3.16,16.94,3.17,147.30,468.00,1
3.21,12.54,3.22,124.50,548.00,1
3.21,12.91,3.22,131.00,420.00,1
3.20,13.14,3.22,127.70,410.00,1
3.18,17.52,3.20,157.30,508.00,1
3.19,16.58,3.20,134.50,420.00,1
3.17,14.29,3.18,179.50,560.00,1
3.18,13.55,3.19,316.40,1010.00,1
3.20,13.16,3.22,131.60,476.00,1
3.18,24.28,3.20,139.80,554.00,1
3.17,17.90,3.19,134.20,430.00,1
3.06,15.18,3.07,217.40,692.00,1
3.19,22.07,3.21,134.40,426.00,1
3.06,17.72,3.07,157.70,502.00,1
3.20,13.09,3.22,127.20,406.00,1
3.19,13.64,3.20,129.20,404.00,1
3.17,19.08,3.19,151.20,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.59,3.22,126.40,404.00,1
3.21,12.49,3.22,124.60,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.18,12.67,3.19,130.00,404.00,1
3.21,12.61,3.22,58.10,190.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,54.00,174.00,1
3.20,12.55,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,422.00,1
3.16,16.25,3.18,167.60,528.00,1
3.20,15.19,3.22,131.00,420.00,1
3.17,16.67,3.19,169.60,534.00,1
3.14,19.77,3.16,128.60,412.00,1
3.19,15.22,3.20,131.10,420.00,1
3.20,13.06,3.21,128.50,412.00,1
3.20,16.47,3.21,124.60,400.00,1
3.21,13.56,3.22,164.70,522.00,1
3.17,16.60,3.18,189.60,576.00,1
3.21,13.01,3.22,126.20,404.00,1
3.20,12.58,3.21,150.20,482.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.68,3.22,131.00,420.00,1
3.18,16.29,3.20,162.50,482.00,1
3.18,16.44,3.19,178.40,512.00,1
3.20,13.19,3.22,318.90,1012.00,1
3.20,13.22,3.21,129.60,416.00,1
3.17,17.10,3.19,166.90,656.00,1
3.20,13.20,3.22,131.30,442.00,1
3.18,15.83,3.20,146.50,466.00,1
3.06,18.52,3.08,236.20,748.00,1
3.20,13.45,3.21,131.50,420.00,1
3.18,13.66,3.19,157.00,502.00,1
3.20,12.59,3.22,164.90,522.00,1
3.19,15.13,3.21,129.50,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,125.20,404.00,1
3.20,13.91,3.22,126.50,276.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.25,7.52,3.26,68.90,232.00,1
3.25,7.19,3.26,71.90,222.00,1
3.17,16.47,3.18,141.40,448.00,1
3.17,17.46,3.19,201.00,622.00,1
3.12,23.76,3.15,196.00,436.00,1
3.21,13.20,3.22,150.40,482.00,1
3.19,16.55,3.20,134.90,430.00,1
3.20,15.80,3.22,129.40,412.00,1
3.12,17.26,3.14,145.40,458.00,1
3.21,13.34,3.22,131.40,420.00,1
3.17,17.53,3.19,151.50,484.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,125.40,400.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,13.17,3.22,131.60,416.00,1
3.17,16.67,3.18,170.10,596.00,1
3.20,13.15,3.22,130.80,420.00,1
3.16,16.63,3.18,176.60,554.00,1
3.16,28.18,3.19,139.50,412.00,1
3.20,13.10,3.21,129.70,412.00,1
3.17,17.73,3.19,178.60,570.00,1
3.20,13.10,3.21,149.10,504.00,1
3.20,13.14,3.21,131.30,420.00,1
3.19,13.84,3.20,166.70,528.00,1
3.18,15.38,3.20,206.50,652.00,1
3.20,12.81,3.22,126.60,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.20,12.54,3.22,125.30,400.00,1
3.21,12.66,3.22,126.50,406.00,1
3.26,6.43,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,11.83,3.22,122.80,410.00,1
3.20,13.12,3.22,127.60,524.00,1
3.17,17.35,3.19,174.20,554.00,1
3.17,17.14,3.19,303.80,956.00,1
3.20,15.85,3.22,130.20,422.00,1
3.20,13.22,3.22,154.80,492.00,1
3.17,16.71,3.19,139.70,448.00,1
3.18,15.11,3.20,203.10,530.00,1
3.20,13.62,3.21,154.50,554.00,1
3.18,13.30,3.19,148.30,476.00,1
3.21,12.44,3.22,133.60,430.00,1
3.20,12.52,3.22,150.10,406.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.70,3.22,125.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.94,3.22,125.40,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.18,13.01,3.19,130.10,404.00,1
3.27,7.05,3.28,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.24,5.34,3.25,122.10,400.00,1
3.18,13.39,3.19,147.90,472.00,1
3.16,19.43,3.18,159.30,504.00,1
3.18,16.51,3.20,138.00,466.00,1
3.20,13.09,3.21,131.40,420.00,1
3.21,13.08,3.22,165.40,524.00,1
3.17,16.92,3.19,184.90,580.00,1
3.19,15.26,3.20,138.40,412.00,1
3.20,14.85,3.21,145.90,468.00,1
3.18,29.02,3.21,165.20,528.00,1
3.20,16.04,3.21,127.10,422.00,1
3.18,14.90,3.19,159.40,528.00,1
3.10,13.06,3.12,184.30,590.00,1
3.20,14.70,3.21,153.40,492.00,1
3.20,13.72,3.22,275.10,630.00,1
3.20,12.97,3.22,133.90,430.00,1
3.16,20.89,3.18,260.70,830.00,1
3.20,13.51,3.21,131.20,416.00,1
3.21,13.08,3.22,130.80,494.00,1
3.20,15.55,3.21,165.60,528.00,1
3.18,17.38,3.20,163.70,524.00,1
3.20,13.61,3.21,132.80,422.00,1
3.20,15.86,3.21,134.50,430.00,1
3.18,14.56,3.19,131.20,420.00,1
3.16,16.71,3.18,146.50,466.00,1
3.20,13.09,3.21,188.20,522.00,1
3.19,13.14,3.21,161.20,576.00,1
3.20,12.84,3.22,126.50,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.45,3.22,124.60,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.20,14.38,3.21,131.50,420.00,1
3.19,13.10,3.21,134.50,430.00,1
3.20,13.15,3.21,131.10,416.00,1
3.18,14.43,3.19,169.40,538.00,1
3.18,16.44,3.19,327.30,1036.00,1
3.20,13.44,3.22,159.70,472.00,1
3.14,25.04,3.17,140.10,420.00,1
3.19,13.16,3.21,155.00,492.00,1
3.20,13.21,3.21,131.20,420.00,1
3.20,14.69,3.21,134.50,432.00,1
3.20,13.46,3.21,131.30,420.00,1
3.19,14.89,3.21,177.70,564.00,1
3.16,18.56,3.17,187.40,484.00,1
3.16,20.47,3.18,137.40,406.00,1
3.20,13.00,3.21,143.50,458.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.43,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.21,12.60,3.22,127.50,410.00,1
3.21,12.62,3.22,113.00,368.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.75,3.27,112.90,364.00,1
3.20,12.39,3.22,140.10,420.00,1
3.19,14.41,3.21,150.00,550.00,1
3.18,17.62,3.19,177.00,564.00,1
3.12,18.83,3.13,253.10,806.00,1
3.19,13.40,3.20,173.80,436.00,1
3.18,13.12,3.19,319.80,442.00,1
3.20,13.09,3.21,152.20,484.00,1
3.20,13.40,3.21,139.40,550.00,1
3.16,16.44,3.18,165.20,566.00,1
3.18,17.62,3.19,124.80,400.00,1
3.18,13.67,3.19,167.50,538.00,1
3.20,12.69,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.60,3.22,129.80,416.00,1
3.21,12.60,3.22,75.40,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.21,12.57,3.22,125.50,404.00,1
3.17,13.27,3.19,163.80,518.00,1
3.18,16.58,3.20,186.60,590.00,1
3.14,17.68,3.16,272.90,432.00,1
3.18,24.44,3.20,165.10,522.00,1
3.18,15.51,3.20,135.10,432.00,1
3.18,13.57,3.19,166.90,538.00,1
3.20,14.18,3.21,141.70,452.00,1
3.19,17.60,3.21,131.50,420.00,1
3.21,17.29,3.23,125.00,396.00,1
3.15,23.66,3.17,148.50,442.00,1
3.06,30.58,3.09,265.30,802.00,1
3.20,13.43,3.21,131.90,422.00,1
3.16,16.90,3.18,167.00,560.00,1
3.20,13.20,3.21,129.80,412.00,1
3.18,17.80,3.19,164.30,498.00,1
3.18,21.08,3.20,151.70,476.00,1
3.18,13.89,3.19,279.20,566.00,1
3.18,15.35,3.19,179.00,560.00,1
3.12,28.14,3.15,132.40,422.00,1
3.20,16.24,3.21,132.40,422.00,1
3.20,13.16,3.22,138.60,440.00,1
3.20,13.64,3.22,127.50,410.00,1
3.17,16.18,3.18,160.90,534.00,1
3.18,18.54,3.19,217.10,430.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.45,3.22,123.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.58,3.22,125.70,404.00,1
3.26,5.73,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.33,3.27,55.70,180.00,1
3.20,12.63,3.22,135.80,432.00,1
3.16,30.65,3.19,144.30,550.00,1
3.16,20.34,3.18,138.40,416.00,1
3.20,15.34,3.22,131.70,404.00,1
3.17,16.44,3.19,169.10,538.00,1
3.15,21.68,3.17,181.30,436.00,1
3.20,13.51,3.22,132.20,422.00,1
3.17,16.32,3.19,315.70,1002.00,1
3.19,17.75,3.21,133.30,412.00,1
3.21,14.39,3.22,124.40,396.00,1
3.15,16.42,3.16,128.50,412.00,1
3.20,12.90,3.22,125.30,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.56,3.22,125.70,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.67,3.22,125.80,404.00,1
3.26,5.38,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.20,12.57,3.22,126.30,432.00,1
3.16,16.70,3.18,167.60,548.00,1
3.17,17.42,3.19,189.80,596.00,1
3.17,19.80,3.19,130.40,416.00,1
3.20,14.32,3.21,138.70,658.00,1
3.18,16.26,3.19,148.30,472.00,1
3.20,13.21,3.22,161.70,512.00,1
3.17,19.45,3.19,137.90,426.00,1
3.21,12.94,3.22,132.10,420.00,1
3.19,13.17,3.21,166.40,528.00,1
3.18,12.73,3.20,141.20,524.00,1
3.17,16.90,3.18,153.90,426.00,1
3.19,14.44,3.20,178.40,564.00,1
3.20,18.49,3.21,163.80,522.00,1
3.20,13.23,3.22,313.70,432.00,1
3.18,17.05,3.19,167.60,498.00,1
3.20,13.29,3.21,202.20,646.00,1
3.16,16.57,3.18,132.60,426.00,1
3.20,14.93,3.22,132.40,518.00,1
3.16,16.89,3.18,168.10,530.00,1
3.16,22.11,3.19,133.70,430.00,1
3.20,12.62,3.21,153.40,416.00,1
3.21,12.65,3.22,126.00,416.00,1
3.21,13.07,3.22,125.30,400.00,1
3.21,12.57,3.22,126.30,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.53,3.22,125.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.57,3.22,123.90,396.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.96,3.22,125.50,404.00,1
3.26,5.75,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.28,3.27,54.50,176.00,1
3.16,15.35,3.18,166.20,528.00,1
3.19,15.13,3.20,163.70,566.00,1
3.16,17.18,3.18,140.50,446.00,1
3.20,13.25,3.22,129.00,412.00,1
3.20,13.13,3.21,176.40,432.00,1
3.20,13.19,3.22,129.10,502.00,1
3.16,16.93,3.18,134.50,430.00,1
3.21,13.11,3.22,144.00,462.00,1
3.18,17.12,3.19,161.30,584.00,1
3.20,18.53,3.21,125.70,404.00,1
3.21,12.58,3.22,125.10,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,125.80,406.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,124.20,400.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.75,3.22,126.50,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,13.53,3.22,126.70,406.00,1
3.26,6.14,3.27,53.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.21,12.55,3.22,125.80,422.00,1
3.18,13.89,3.20,150.80,554.00,1
3.18,18.01,3.19,226.90,718.00,1
3.19,16.72,3.20,146.80,468.00,1
3.16,16.60,3.18,157.30,750.00,1
3.20,13.27,3.22,166.50,528.00,1
3.20,14.41,3.22,229.00,730.00,1
3.05,16.75,3.07,162.80,472.00,1
3.21,13.15,3.22,147.30,558.00,1
3.20,18.15,3.21,124.30,400.00,1
3.20,12.70,3.22,129.40,416.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.65,3.22,126.10,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.18,12.55,3.19,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.18,14.29,3.19,155.10,422.00,1
3.20,12.95,3.22,133.00,426.00,1
3.20,13.19,3.21,188.70,600.00,1
3.15,16.93,3.17,296.20,534.00,1
3.19,13.00,3.20,163.20,540.00,1
3.20,16.34,3.21,135.10,432.00,1
3.20,12.47,3.22,137.30,440.00,1
3.18,15.93,3.19,177.80,538.00,1
3.20,13.47,3.21,226.10,688.00,1
3.21,12.53,3.22,131.90,422.00,1
3.18,16.29,3.20,166.40,776.00,1
3.16,17.75,3.18,177.70,442.00,1
3.21,12.82,3.22,128.60,412.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.61,3.22,125.40,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.97,3.22,126.40,406.00,1
3.21,12.77,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.61,3.22,64.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,52.90,174.00,1
