3.21,12.74,3.22,127.60,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.47,3.22,125.00,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,124.70,420.00,1
3.21,12.62,3.22,134.50,432.00,1
3.21,12.56,3.22,126.90,406.00,1
3.21,12.77,3.22,130.80,426.00,1
3.18,14.31,3.20,167.10,534.00,1
3.18,14.84,3.19,145.30,462.00,1
3.21,13.17,3.23,131.40,452.00,1
3.21,13.27,3.22,129.70,416.00,1
3.19,16.54,3.20,165.80,528.00,1
3.18,15.51,3.19,159.50,498.00,1
3.20,14.33,3.21,184.90,518.00,1
3.19,16.20,3.21,159.20,504.00,1
3.18,15.54,3.20,167.70,466.00,1
3.20,14.74,3.21,141.90,508.00,1
3.17,34.74,3.20,161.20,514.00,1
3.19,13.19,3.21,155.50,494.00,1
3.11,14.24,3.12,236.80,522.00,1
3.18,15.73,3.20,149.20,478.00,1
3.20,18.61,3.22,163.70,522.00,1
3.21,12.48,3.22,125.40,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,410.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.80,3.22,126.30,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.65,3.22,132.00,448.00,1
3.22,12.62,3.23,126.10,406.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.47,3.27,54.70,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.50,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,190.00,1
3.21,12.60,3.22,136.50,432.00,1
3.18,15.64,3.19,154.90,494.00,1
3.18,16.83,3.20,164.70,530.00,1
3.19,16.28,3.20,165.10,538.00,1
3.16,18.66,3.17,183.80,586.00,1
3.18,34.28,3.21,166.90,488.00,1
3.18,34.57,3.21,155.20,504.00,1
3.18,16.76,3.20,166.50,528.00,1
3.21,13.40,3.22,129.10,412.00,1
3.18,30.54,3.21,151.50,478.00,1
3.20,13.50,3.21,165.10,530.00,1
3.19,21.69,3.21,213.10,678.00,1
3.18,21.03,3.20,151.10,420.00,1
3.18,15.14,3.20,157.80,448.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.74,3.22,127.80,410.00,1
3.19,15.07,3.21,147.00,432.00,1
3.20,13.70,3.22,132.10,422.00,1
3.18,13.69,3.20,126.50,406.00,1
3.18,14.03,3.19,161.40,482.00,1
3.19,15.16,3.20,153.40,522.00,1
3.18,16.01,3.20,199.20,630.00,1
3.04,15.29,3.06,146.50,466.00,1
3.14,15.92,3.16,296.60,540.00,1
3.19,17.60,3.21,166.40,530.00,1
3.20,14.35,3.22,150.00,456.00,1
3.19,17.29,3.21,151.00,432.00,1
3.20,15.50,3.21,161.50,488.00,1
3.19,14.83,3.21,156.10,498.00,1
3.16,16.14,3.17,158.90,508.00,1
3.19,14.24,3.21,134.40,446.00,1
3.19,15.20,3.20,155.50,494.00,1
3.21,14.68,3.22,126.40,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,410.00,1
3.21,12.79,3.22,128.00,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.54,3.22,125.90,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.57,3.22,125.10,406.00,1
3.22,12.61,3.23,126.30,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,13.08,3.22,133.00,426.00,1
3.20,13.31,3.22,132.20,422.00,1
3.19,15.37,3.20,175.10,560.00,1
3.19,18.14,3.21,140.20,448.00,1
3.18,16.72,3.20,159.70,518.00,1
3.16,18.63,3.18,149.00,1012.00,1
3.18,19.15,3.20,162.10,518.00,1
3.17,14.87,3.18,164.60,522.00,1
3.18,16.34,3.19,191.30,508.00,1
3.20,16.38,3.21,156.40,488.00,1
3.16,15.72,3.18,148.10,472.00,1
3.19,13.81,3.21,141.20,564.00,1
3.20,13.78,3.22,133.00,432.00,1
3.21,12.64,3.22,153.00,488.00,1
3.19,16.25,3.20,179.40,620.00,1
3.18,14.68,3.19,149.70,518.00,1
3.18,16.41,3.20,126.50,406.00,1
3.21,12.70,3.22,127.90,412.00,1
3.21,12.76,3.22,127.40,406.00,1
3.21,12.46,3.22,124.70,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.80,3.22,128.00,410.00,1
3.21,12.71,3.22,132.40,426.00,1
3.21,12.57,3.22,125.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.80,3.22,126.50,406.00,1
3.26,10.72,3.27,55.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.31,3.27,54.30,176.00,1
3.27,5.48,3.27,54.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.63,3.27,53.30,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.44,3.27,54.70,180.00,1
3.27,5.45,3.27,52.90,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.43,3.27,54.50,176.00,1
3.21,12.47,3.22,126.50,406.00,1
3.21,12.60,3.22,124.50,396.00,1
3.18,15.57,3.20,155.30,492.00,1
3.18,15.47,3.20,133.30,430.00,1
3.18,15.04,3.20,169.00,504.00,1
3.18,15.66,3.20,158.20,504.00,1
3.19,16.16,3.21,166.70,534.00,1
3.18,15.98,3.20,177.70,522.00,1
3.19,16.63,3.21,162.90,472.00,1
3.18,16.96,3.19,160.00,512.00,1
3.20,13.17,3.22,131.80,422.00,1
3.21,12.76,3.22,127.20,406.00,1
3.18,15.95,3.19,165.00,524.00,1
3.20,16.64,3.22,308.30,984.00,1
3.21,13.53,3.22,130.80,422.00,1
3.21,12.55,3.22,133.10,466.00,1
3.09,23.62,3.12,150.10,478.00,1
3.18,14.87,3.19,183.00,580.00,1
3.20,15.07,3.21,161.80,412.00,1
3.20,13.14,3.21,160.20,508.00,1
3.19,15.17,3.21,159.50,498.00,1
3.18,16.03,3.20,149.60,560.00,1
3.21,12.49,3.22,153.80,412.00,1
3.21,12.83,3.22,131.80,422.00,1
3.19,14.64,3.20,138.60,442.00,1
3.19,18.78,3.21,162.50,456.00,1
3.19,15.55,3.20,151.10,482.00,1
3.20,14.55,3.21,162.10,514.00,1
3.18,18.02,3.19,148.00,478.00,1
3.18,14.84,3.19,153.40,458.00,1
3.18,16.28,3.20,180.60,574.00,1
3.04,16.18,3.06,161.90,518.00,1
3.19,15.37,3.20,274.90,508.00,1
3.18,14.80,3.20,149.80,714.00,1
3.09,20.35,3.11,128.00,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.63,3.22,127.60,420.00,1
3.21,13.11,3.22,124.80,400.00,1
3.19,12.72,3.20,158.20,504.00,1
3.19,15.04,3.20,150.00,422.00,1
3.20,13.26,3.22,143.00,442.00,1
3.18,16.07,3.20,147.10,472.00,1
3.18,15.27,3.20,157.80,504.00,1
3.16,33.54,3.19,154.40,524.00,1
3.18,15.47,3.20,147.40,468.00,1
3.19,15.90,3.20,169.40,538.00,1
3.18,15.96,3.20,154.40,478.00,1
3.06,15.24,3.07,173.90,558.00,1
3.19,13.35,3.21,156.90,498.00,1
3.17,19.21,3.19,138.50,406.00,1
3.18,15.60,3.20,169.40,488.00,1
3.18,16.73,3.20,186.10,594.00,1
3.20,16.03,3.21,160.20,512.00,1
3.18,17.19,3.20,132.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,127.50,410.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.55,3.22,123.70,396.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.22,12.62,3.23,126.20,436.00,1
3.20,16.69,3.22,128.20,416.00,1
3.20,13.23,3.22,55.00,180.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.37,3.27,54.40,176.00,1
3.26,5.49,3.27,54.10,176.00,1
3.27,5.27,3.27,52.90,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.45,3.27,54.70,180.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.47,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.21,12.49,3.22,127.60,410.00,1
3.19,16.82,3.20,156.20,584.00,1
3.16,16.29,3.18,172.30,528.00,1
3.20,16.86,3.21,163.20,518.00,1
3.19,33.16,3.23,173.30,524.00,1
3.16,27.52,3.19,160.30,494.00,1
3.18,16.60,3.20,168.70,538.00,1
3.16,15.77,3.18,153.10,492.00,1
3.19,22.96,3.21,177.30,456.00,1
3.19,13.66,3.20,158.50,502.00,1
3.18,18.43,3.20,161.40,514.00,1
3.20,13.37,3.22,130.80,484.00,1
3.18,16.04,3.20,158.10,484.00,1
3.12,14.75,3.13,163.50,522.00,1
3.16,17.36,3.18,179.40,518.00,1
3.19,14.58,3.20,143.70,538.00,1
3.20,17.29,3.22,136.10,436.00,1
3.19,15.98,3.21,160.00,512.00,1
3.20,14.98,3.21,149.00,494.00,1
3.22,12.45,3.23,156.70,502.00,1
3.19,15.46,3.20,175.90,534.00,1
3.15,16.14,3.17,165.40,514.00,1
3.19,14.87,3.21,156.20,426.00,1
3.21,13.27,3.23,155.30,494.00,1
3.07,15.62,3.08,214.70,594.00,1
3.18,16.65,3.19,154.40,472.00,1
3.18,16.63,3.20,186.00,590.00,1
3.21,15.92,3.22,128.00,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,13.16,3.22,131.30,422.00,1
3.19,15.03,3.20,165.50,524.00,1
3.18,15.64,3.20,149.00,468.00,1
3.17,14.76,3.19,154.50,494.00,1
3.21,13.18,3.23,124.40,400.00,1
3.19,16.50,3.21,160.00,540.00,1
3.20,15.56,3.21,166.30,530.00,1
3.19,14.56,3.21,162.90,522.00,1
3.18,16.06,3.19,174.90,564.00,1
3.19,16.93,3.21,149.10,524.00,1
3.20,14.63,3.21,160.80,514.00,1
3.18,14.18,3.19,154.90,518.00,1
3.21,13.11,3.22,160.30,540.00,1
3.18,17.10,3.19,152.80,484.00,1
3.20,15.66,3.22,128.50,412.00,1
3.21,13.08,3.23,125.40,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,127.00,410.00,1
3.21,12.76,3.22,127.30,406.00,1
3.21,12.59,3.22,125.20,404.00,1
3.26,9.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.43,3.27,73.80,236.00,1
3.21,13.08,3.22,161.20,514.00,1
3.19,15.85,3.21,154.20,548.00,1
3.17,16.55,3.18,165.30,484.00,1
3.19,15.73,3.20,168.10,534.00,1
3.18,14.61,3.20,154.50,566.00,1
3.18,14.98,3.19,156.40,530.00,1
3.18,15.55,3.20,165.80,530.00,1
3.18,14.35,3.19,143.30,446.00,1
3.18,16.18,3.19,166.30,476.00,1
3.21,15.20,3.22,142.60,456.00,1
3.20,15.22,3.21,146.40,466.00,1
3.05,17.86,3.07,167.10,812.00,1
3.19,15.02,3.20,175.20,472.00,1
3.18,16.09,3.20,154.90,498.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.72,3.22,126.30,406.00,1
3.21,12.38,3.22,124.90,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,133.00,406.00,1
3.22,12.68,3.23,125.80,404.00,1
3.18,12.86,3.20,130.10,410.00,1
3.20,12.77,3.22,130.10,190.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,176.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.41,3.27,55.00,180.00,1
3.27,5.45,3.27,53.10,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,53.40,176.00,1
3.26,5.48,3.27,54.70,176.00,1
3.27,5.34,3.27,76.90,246.00,1
3.21,12.53,3.22,165.50,530.00,1
3.18,13.86,3.20,158.90,488.00,1
3.17,19.32,3.19,151.20,482.00,1
3.19,15.32,3.20,181.30,576.00,1
3.16,15.75,3.18,164.70,508.00,1
3.20,15.93,3.21,151.20,482.00,1
3.18,14.67,3.20,171.30,548.00,1
3.19,18.57,3.21,147.70,478.00,1
3.20,13.21,3.22,130.20,504.00,1
3.20,14.68,3.21,131.60,422.00,1
3.21,12.54,3.22,140.00,448.00,1
3.18,15.82,3.20,169.80,492.00,1
3.20,14.77,3.21,147.10,468.00,1
3.18,15.69,3.20,345.90,1098.00,1
3.19,17.19,3.21,173.00,492.00,1
3.17,33.84,3.20,182.40,574.00,1
3.05,16.76,3.07,131.40,422.00,1
3.21,15.31,3.22,148.90,422.00,1
3.21,12.49,3.22,124.50,410.00,1
3.18,15.91,3.20,149.10,476.00,1
3.21,13.46,3.22,144.20,458.00,1
3.19,16.74,3.20,157.20,538.00,1
3.18,21.07,3.20,169.70,540.00,1
3.19,16.19,3.21,184.00,586.00,1
3.18,18.29,3.20,342.90,560.00,1
3.18,15.79,3.19,206.70,658.00,1
3.20,14.94,3.21,199.10,606.00,1
3.15,20.67,3.17,167.70,432.00,1
3.18,15.85,3.20,147.40,524.00,1
3.18,14.77,3.19,127.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.20,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.80,3.22,127.30,406.00,1
3.21,12.70,3.22,131.00,420.00,1
3.20,13.12,3.21,132.60,426.00,1
3.21,13.19,3.23,124.70,400.00,1
3.19,15.97,3.20,170.40,504.00,1
3.18,16.43,3.20,145.90,466.00,1
3.18,14.73,3.20,163.80,522.00,1
3.20,15.67,3.21,145.90,550.00,1
3.12,16.71,3.14,155.00,492.00,1
3.20,15.52,3.21,130.60,416.00,1
3.19,16.95,3.20,156.30,580.00,1
3.08,26.21,3.10,149.70,478.00,1
3.18,36.08,3.22,163.20,522.00,1
3.21,13.23,3.22,127.80,412.00,1
3.18,15.53,3.19,159.30,482.00,1
3.16,16.66,3.18,172.60,550.00,1
3.18,18.14,3.20,343.20,584.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.80,3.22,128.20,412.00,1
3.21,12.71,3.22,126.10,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.63,3.22,126.00,484.00,1
3.21,12.58,3.22,128.90,404.00,1
3.21,12.62,3.22,56.20,184.00,1
3.25,5.97,3.26,68.00,220.00,1
3.25,7.18,3.26,71.90,236.00,1
3.19,14.93,3.20,164.90,528.00,1
3.19,16.07,3.20,160.60,512.00,1
3.18,15.64,3.20,151.00,494.00,1
3.19,17.05,3.21,142.50,494.00,1
3.18,14.81,3.20,161.90,514.00,1
3.20,14.35,3.21,153.20,488.00,1
3.19,14.54,3.21,157.80,560.00,1
3.20,14.44,3.21,138.10,668.00,1
3.20,15.23,3.22,132.70,426.00,1
3.19,13.87,3.21,149.90,518.00,1
3.18,22.20,3.21,149.70,476.00,1
3.21,12.80,3.22,156.50,502.00,1
3.18,19.94,3.20,147.70,472.00,1
3.16,14.15,3.18,152.10,708.00,1
3.20,16.47,3.21,161.10,488.00,1
3.22,12.67,3.23,156.80,498.00,1
3.21,12.62,3.22,125.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.71,3.21,129.70,416.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.63,3.22,128.00,410.00,1
3.20,13.21,3.22,145.80,426.00,1
3.20,13.21,3.22,131.90,412.00,1
3.27,5.48,3.27,54.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.40,3.27,54.60,176.00,1
3.27,5.42,3.27,53.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,65.50,210.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,16.89,3.22,154.00,492.00,1
3.18,15.78,3.20,157.80,504.00,1
3.16,17.37,3.18,151.40,492.00,1
3.18,16.43,3.20,174.50,528.00,1
3.20,15.01,3.21,166.20,528.00,1
3.18,18.63,3.19,146.50,468.00,1
3.18,16.08,3.20,148.40,488.00,1
3.18,15.40,3.20,169.60,504.00,1
3.17,15.95,3.19,153.30,492.00,1
3.18,15.37,3.20,156.30,524.00,1
3.18,15.04,3.20,325.60,554.00,1
3.16,14.39,3.18,135.10,432.00,1
3.17,15.57,3.18,153.40,476.00,1
3.21,13.02,3.22,139.20,498.00,1
3.18,15.31,3.20,166.00,528.00,1
3.09,16.11,3.11,318.90,1016.00,1
3.19,22.84,3.21,184.30,502.00,1
3.20,13.96,3.21,159.20,508.00,1
3.20,14.77,3.22,130.60,420.00,1
3.18,15.80,3.19,158.60,504.00,1
3.18,19.16,3.20,165.40,482.00,1
3.20,17.93,3.21,150.40,482.00,1
3.19,13.12,3.21,159.10,514.00,1
3.18,16.12,3.20,350.80,662.00,1
3.19,16.75,3.21,163.40,522.00,1
3.18,15.22,3.20,159.60,410.00,1
3.18,15.80,3.20,168.00,466.00,1
3.19,15.87,3.21,134.70,432.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.84,3.22,128.00,410.00,1
3.21,12.68,3.22,126.00,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.73,3.22,128.40,412.00,1
3.21,12.43,3.22,119.60,390.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.47,3.27,77.30,250.00,1
3.21,12.58,3.22,160.80,514.00,1
3.21,12.95,3.22,126.30,410.00,1
3.19,16.40,3.21,169.00,540.00,1
3.18,16.77,3.20,150.40,482.00,1
3.18,15.84,3.20,168.80,550.00,1
3.20,14.16,3.22,164.90,514.00,1
3.18,14.76,3.20,160.00,512.00,1
3.18,16.55,3.19,168.30,528.00,1
3.18,14.55,3.20,147.50,524.00,1
3.20,14.19,3.22,150.30,478.00,1
3.18,15.61,3.20,132.90,426.00,1
3.19,16.38,3.21,166.20,1052.00,1
3.19,14.90,3.20,219.60,622.00,1
3.20,16.36,3.21,169.90,544.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.66,3.22,127.00,416.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.52,3.22,126.00,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,127.60,410.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.63,3.22,133.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,132.30,426.00,1
3.21,12.87,3.22,131.80,194.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.49,3.27,54.50,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.43,3.27,54.70,180.00,1
3.27,5.47,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.31,3.28,53.20,268.00,1
3.21,12.89,3.22,164.40,528.00,1
3.19,17.90,3.21,150.10,482.00,1
3.20,13.24,3.22,128.40,422.00,1
3.18,15.57,3.20,158.00,502.00,1
3.18,14.74,3.19,148.20,472.00,1
3.18,14.89,3.20,155.40,560.00,1
3.18,15.07,3.20,145.20,540.00,1
3.19,15.50,3.20,162.30,518.00,1
3.20,15.64,3.21,138.20,442.00,1
3.19,13.41,3.21,133.80,472.00,1
3.19,15.05,3.21,140.50,448.00,1
3.19,15.86,3.20,146.10,458.00,1
3.19,14.69,3.21,147.10,498.00,1
3.19,18.20,3.21,149.70,472.00,1
3.18,34.82,3.21,166.70,530.00,1
3.14,16.10,3.15,184.90,476.00,1
3.21,15.25,3.22,132.90,422.00,1
3.20,13.18,3.22,137.50,440.00,1
3.21,13.32,3.22,124.80,400.00,1
3.17,33.88,3.20,154.20,564.00,1
3.19,15.47,3.20,172.30,610.00,1
3.19,18.26,3.21,236.90,754.00,1
3.18,15.95,3.20,170.50,544.00,1
3.20,16.56,3.22,151.60,430.00,1
3.18,22.22,3.21,137.50,534.00,1
3.19,15.41,3.20,175.50,560.00,1
3.19,14.69,3.21,149.30,632.00,1
3.20,17.37,3.22,155.30,406.00,1
3.18,15.85,3.20,147.40,468.00,1
3.20,23.20,3.22,145.00,512.00,1
3.14,25.52,3.16,170.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,127.90,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.68,3.22,128.60,412.00,1
3.21,13.24,3.22,129.90,416.00,1
3.18,15.46,3.20,163.70,494.00,1
3.20,13.98,3.21,143.50,472.00,1
3.19,14.93,3.20,153.40,492.00,1
3.20,13.34,3.22,127.60,410.00,1
3.21,12.65,3.22,126.40,412.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,13.13,3.22,133.50,426.00,1
3.21,12.87,3.22,129.70,508.00,1
3.18,15.54,3.20,152.90,514.00,1
3.18,16.85,3.20,184.00,586.00,1
3.17,16.95,3.18,161.60,514.00,1
3.18,19.49,3.20,151.80,574.00,1
3.19,16.64,3.21,147.30,476.00,1
3.20,17.05,3.22,125.90,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.74,3.22,127.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.19,12.70,3.20,148.70,436.00,1
3.18,15.52,3.20,159.50,518.00,1
3.18,24.09,3.21,157.70,498.00,1
3.19,15.93,3.21,217.10,688.00,1
3.20,16.75,3.22,127.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,130.40,416.00,1
3.21,13.30,3.22,131.30,422.00,1
3.20,13.97,3.22,132.20,422.00,1
3.18,15.61,3.20,163.50,512.00,1
3.19,15.46,3.20,169.40,492.00,1
3.19,16.89,3.21,152.30,484.00,1
3.20,13.47,3.21,130.30,416.00,1
3.19,14.87,3.21,146.80,458.00,1
3.18,15.81,3.19,156.30,538.00,1
3.18,21.99,3.20,250.60,792.00,1
3.08,16.43,3.10,214.20,548.00,1
3.18,15.08,3.19,351.20,574.00,1
3.21,15.66,3.22,130.50,420.00,1
3.19,15.34,3.20,164.90,528.00,1
3.18,16.76,3.20,162.00,566.00,1
3.18,14.59,3.19,176.70,564.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.67,3.22,127.20,406.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.63,3.22,126.20,446.00,1
3.20,14.23,3.21,145.00,462.00,1
3.20,14.55,3.21,131.60,422.00,1
3.21,12.72,3.22,130.70,420.00,1
3.21,12.59,3.22,127.40,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,13.02,3.22,131.50,422.00,1
3.20,15.24,3.22,133.30,422.00,1
3.18,15.58,3.20,169.10,508.00,1
3.19,14.84,3.21,148.20,472.00,1
3.19,16.72,3.21,162.00,514.00,1
3.19,14.74,3.21,185.30,764.00,1
3.17,25.50,3.20,170.30,540.00,1
