3.26,5.47,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,73.70,236.00,1
3.20,12.71,3.21,163.00,492.00,1
3.16,16.71,3.18,164.20,518.00,1
3.16,17.89,3.18,132.30,422.00,1
3.00,30.46,3.03,206.60,426.00,1
3.17,12.80,3.18,156.00,420.00,1
3.16,16.04,3.18,202.40,638.00,1
3.20,13.01,3.21,129.70,412.00,1
3.18,15.79,3.20,150.50,420.00,1
3.20,12.60,3.21,127.20,386.00,1
3.10,17.16,3.12,134.40,410.00,1
3.12,14.34,3.14,276.20,446.00,1
3.06,15.16,3.08,144.60,462.00,1
3.19,13.12,3.21,130.30,416.00,1
3.20,12.82,3.21,124.60,478.00,1
3.20,13.16,3.21,129.80,406.00,1
3.16,16.94,3.18,168.10,530.00,1
3.20,13.49,3.21,131.20,420.00,1
3.20,13.59,3.21,139.50,512.00,1
3.04,20.58,3.06,276.10,874.00,1
3.19,16.09,3.20,156.70,498.00,1
3.17,21.58,3.19,136.40,422.00,1
3.20,17.69,3.21,131.70,484.00,1
3.17,17.53,3.19,134.00,430.00,1
3.19,16.88,3.20,155.40,560.00,1
3.18,24.43,3.21,136.20,426.00,1
3.17,16.26,3.18,222.20,684.00,1
3.19,15.51,3.20,132.40,422.00,1
3.20,12.67,3.21,138.80,514.00,1
3.16,17.51,3.18,334.10,646.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.58,3.21,126.50,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.64,3.21,127.20,406.00,1
3.20,12.72,3.21,127.10,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.70,3.21,125.20,404.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.67,3.21,140.10,448.00,1
3.20,12.67,3.21,127.00,406.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,99.70,322.00,1
3.20,13.22,3.21,97.70,180.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.24,6.27,3.25,67.40,220.00,1
3.25,7.29,3.26,72.40,232.00,1
3.20,13.26,3.21,185.40,436.00,1
3.20,13.00,3.21,128.20,544.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.69,3.21,153.60,488.00,1
3.13,16.49,3.15,218.10,468.00,1
3.19,15.67,3.21,164.80,522.00,1
3.20,13.87,3.21,220.80,688.00,1
3.04,21.01,3.06,165.10,420.00,1
3.19,14.36,3.21,289.70,888.00,1
3.20,13.60,3.21,125.20,400.00,1
2.97,36.36,3.00,167.30,528.00,1
3.19,15.46,3.21,253.90,990.00,1
3.17,13.79,3.19,291.10,902.00,1
3.05,29.04,3.08,332.10,1022.00,1
3.18,18.80,3.20,132.50,412.00,1
3.18,14.43,3.20,152.40,482.00,1
3.20,14.07,3.21,159.50,498.00,1
3.20,14.80,3.21,208.30,426.00,1
3.17,16.02,3.19,304.20,430.00,1
3.13,23.68,3.15,172.80,524.00,1
3.18,13.35,3.19,305.40,766.00,1
3.12,13.22,3.14,241.70,540.00,1
3.09,38.43,3.13,131.30,420.00,1
3.20,12.72,3.21,128.00,410.00,1
3.17,15.02,3.18,152.90,430.00,1
3.17,15.36,3.18,175.20,452.00,1
3.20,13.20,3.21,251.40,792.00,1
3.20,13.28,3.21,132.40,472.00,1
3.20,13.69,3.21,129.90,1114.00,1
3.18,24.73,3.21,172.30,544.00,1
3.20,14.23,3.22,125.40,400.00,1
3.17,15.58,3.18,362.10,492.00,1
3.20,14.29,3.21,131.90,422.00,1
3.16,15.85,3.18,164.70,518.00,1
3.16,12.94,3.18,162.00,838.00,1
3.20,13.89,3.21,132.20,422.00,1
3.20,12.94,3.21,149.80,476.00,1
3.14,13.19,3.15,135.20,430.00,1
3.09,25.20,3.11,331.30,436.00,1
3.19,13.09,3.21,156.40,494.00,1
2.96,40.28,3.00,134.70,430.00,1
3.20,13.14,3.21,144.30,422.00,1
3.20,12.53,3.21,131.00,420.00,1
3.11,16.80,3.13,309.60,980.00,1
3.10,15.50,3.12,205.60,420.00,1
3.20,15.43,3.21,132.30,420.00,1
3.16,15.01,3.18,138.80,442.00,1
3.06,16.31,3.08,175.80,432.00,1
3.17,15.95,3.18,165.20,530.00,1
3.18,13.17,3.19,238.70,750.00,1
3.20,15.94,3.21,131.80,400.00,1
3.16,15.39,3.18,188.90,448.00,1
3.20,13.17,3.21,126.80,404.00,1
3.19,15.25,3.20,131.50,420.00,1
3.20,12.58,3.21,189.20,558.00,1
3.17,13.84,3.19,163.80,534.00,1
3.16,16.73,3.18,270.40,822.00,1
3.20,15.28,3.21,130.30,452.00,1
3.19,18.12,3.21,134.90,468.00,1
3.19,13.98,3.20,198.90,632.00,1
3.20,13.17,3.21,146.80,466.00,1
3.20,14.52,3.21,132.00,442.00,1
3.12,36.47,3.15,135.40,432.00,1
3.18,13.01,3.19,168.90,530.00,1
3.19,13.23,3.21,132.20,410.00,1
3.16,17.64,3.18,161.20,508.00,1
3.18,28.96,3.21,137.40,440.00,1
3.18,15.02,3.19,161.70,512.00,1
3.16,32.50,3.19,164.90,756.00,1
3.18,15.40,3.19,276.30,872.00,1
3.17,13.27,3.19,176.70,560.00,1
3.20,13.27,3.21,154.00,790.00,1
3.17,17.71,3.19,228.10,718.00,1
3.20,13.29,3.21,163.10,514.00,1
3.20,12.58,3.22,127.10,780.00,1
3.20,12.71,3.21,127.30,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.71,3.21,127.30,406.00,1
3.20,12.72,3.21,126.90,406.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,13.05,3.21,131.10,412.00,1
3.20,12.79,3.22,128.20,410.00,1
3.20,12.65,3.22,127.50,406.00,1
3.20,13.14,3.21,129.10,458.00,1
3.20,12.81,3.21,127.60,406.00,1
3.26,5.63,3.27,104.60,334.00,1
3.23,12.93,3.24,63.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,60.30,194.00,1
3.20,13.04,3.21,136.20,432.00,1
3.20,12.89,3.21,129.90,432.00,1
3.19,13.85,3.21,133.40,412.00,1
3.20,13.13,3.21,146.30,468.00,1
3.18,14.78,3.19,178.30,564.00,1
3.18,13.04,3.19,133.10,412.00,1
3.15,18.96,3.17,138.70,442.00,1
3.17,16.29,3.19,149.60,472.00,1
3.20,15.02,3.21,127.00,412.00,1
3.08,12.58,3.09,189.70,1064.00,1
3.20,14.01,3.21,130.90,412.00,1
3.16,28.26,3.19,129.60,412.00,1
3.18,13.11,3.20,178.70,478.00,1
3.04,13.05,3.05,132.80,426.00,1
3.18,12.98,3.19,133.00,426.00,1
3.14,25.63,3.17,142.40,488.00,1
3.13,13.83,3.15,139.60,416.00,1
3.20,12.91,3.21,124.90,400.00,1
3.17,12.98,3.18,194.50,616.00,1
3.19,15.14,3.21,132.20,466.00,1
3.16,17.41,3.17,203.40,642.00,1
3.11,13.44,3.12,132.30,422.00,1
3.20,12.95,3.21,133.20,412.00,1
3.20,13.23,3.21,131.70,412.00,1
3.20,12.94,3.21,153.90,492.00,1
3.20,12.94,3.21,152.70,482.00,1
3.20,12.79,3.21,132.40,422.00,1
3.17,16.41,3.18,177.50,558.00,1
3.18,15.73,3.20,130.50,416.00,1
3.19,13.08,3.21,151.80,482.00,1
3.20,13.19,3.22,125.70,404.00,1
3.12,12.61,3.13,141.00,452.00,1
3.18,16.19,3.19,140.50,448.00,1
3.17,13.20,3.19,176.00,560.00,1
3.16,22.54,3.18,135.70,422.00,1
3.01,13.38,3.03,182.10,580.00,1
3.18,17.79,3.20,147.60,472.00,1
3.19,15.92,3.21,133.10,468.00,1
3.17,13.06,3.18,161.60,522.00,1
3.20,13.64,3.21,193.20,612.00,1
3.19,16.60,3.21,131.30,416.00,1
3.20,12.69,3.21,256.10,442.00,1
3.17,16.24,3.18,162.80,514.00,1
3.20,13.33,3.21,149.30,476.00,1
3.02,32.14,3.05,173.40,478.00,1
3.20,13.06,3.21,132.80,422.00,1
3.20,13.21,3.21,165.10,522.00,1
3.18,16.65,3.19,299.00,468.00,1
3.01,19.15,3.03,187.50,566.00,1
3.20,12.83,3.21,337.60,1068.00,1
3.20,12.54,3.21,132.60,422.00,1
3.15,17.44,3.17,146.10,426.00,1
3.19,13.24,3.21,133.20,404.00,1
3.17,12.55,3.18,159.80,508.00,1
3.19,15.87,3.20,184.60,560.00,1
3.12,23.38,3.15,138.90,410.00,1
3.19,15.86,3.21,127.30,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,13.18,3.21,132.70,422.00,1
3.16,17.41,3.18,175.20,472.00,1
3.17,16.90,3.18,132.30,422.00,1
3.19,15.84,3.21,141.90,448.00,1
3.15,17.38,3.17,336.20,780.00,1
3.20,13.29,3.21,132.40,740.00,1
3.20,12.75,3.21,148.50,472.00,1
3.17,18.60,3.19,133.00,426.00,1
3.16,16.39,3.17,164.70,620.00,1
3.19,13.36,3.21,132.80,426.00,1
3.18,15.07,3.20,166.30,518.00,1
3.12,13.53,3.14,261.40,468.00,1
3.20,13.20,3.21,128.50,492.00,1
3.18,13.16,3.19,129.20,412.00,1
3.16,17.56,3.18,200.00,738.00,1
3.20,13.16,3.21,126.90,410.00,1
3.20,12.77,3.21,127.40,406.00,1
3.20,12.85,3.21,127.00,406.00,1
3.20,12.82,3.21,130.20,412.00,1
3.20,12.72,3.21,127.70,410.00,1
3.20,12.85,3.21,128.10,410.00,1
3.20,12.75,3.21,127.70,406.00,1
3.20,12.80,3.21,127.70,410.00,1
3.20,12.70,3.21,129.40,412.00,1
3.20,12.67,3.21,127.40,406.00,1
3.20,12.81,3.21,127.80,406.00,1
3.20,13.40,3.21,127.90,410.00,1
3.26,12.92,3.27,53.40,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.39,3.27,53.90,184.00,1
3.25,6.83,3.25,72.70,236.00,1
3.25,7.22,3.26,99.70,318.00,1
3.17,16.88,3.18,166.70,524.00,1
3.16,16.74,3.17,209.20,558.00,1
3.15,28.49,3.18,132.40,422.00,1
3.20,12.97,3.21,130.90,420.00,1
3.20,12.82,3.21,130.30,462.00,1
3.16,17.80,3.17,179.60,770.00,1
3.20,13.43,3.21,130.10,416.00,1
3.15,16.43,3.16,165.40,426.00,1
3.20,13.06,3.21,130.70,430.00,1
3.17,30.75,3.20,129.80,410.00,1
3.20,13.13,3.21,141.40,448.00,1
3.19,13.69,3.21,133.00,404.00,1
3.18,15.26,3.20,168.40,544.00,1
3.20,13.15,3.21,130.80,420.00,1
3.20,13.10,3.21,131.60,422.00,1
3.20,13.20,3.21,137.50,518.00,1
3.17,17.63,3.19,127.30,406.00,1
3.18,13.95,3.20,134.30,430.00,1
3.16,15.21,3.17,159.20,528.00,1
3.18,31.63,3.21,136.90,404.00,1
3.19,19.66,3.21,131.10,420.00,1
3.20,26.81,3.23,242.30,756.00,1
3.04,17.04,3.06,284.30,458.00,1
3.19,15.29,3.20,128.90,412.00,1
3.20,12.90,3.21,170.40,540.00,1
3.20,12.99,3.21,154.40,530.00,1
3.19,13.73,3.21,131.10,420.00,1
3.17,31.15,3.20,129.30,410.00,1
3.04,14.57,3.05,150.20,406.00,1
3.20,12.79,3.21,288.90,432.00,1
3.18,16.64,3.20,346.40,1098.00,1
3.20,13.94,3.21,129.40,420.00,1
3.20,12.84,3.21,130.20,416.00,1
3.20,12.73,3.21,125.30,404.00,1
3.20,12.55,3.21,127.80,410.00,1
3.19,13.76,3.21,129.90,426.00,1
3.16,16.73,3.18,256.90,616.00,1
3.20,13.27,3.21,150.80,478.00,1
3.16,17.62,3.18,159.40,508.00,1
3.17,13.46,3.19,285.90,488.00,1
3.19,13.63,3.21,131.60,1012.00,1
3.11,12.92,3.12,159.70,508.00,1
3.14,17.56,3.16,159.30,426.00,1
3.20,12.80,3.21,128.20,412.00,1
3.20,14.77,3.21,146.60,466.00,1
3.05,16.48,3.07,200.00,622.00,1
3.20,12.85,3.21,127.80,508.00,1
3.16,19.24,3.18,133.60,426.00,1
3.20,13.21,3.21,131.80,412.00,1
3.17,16.02,3.19,177.10,518.00,1
3.15,17.60,3.17,270.80,430.00,1
3.15,22.93,3.17,336.30,1064.00,1
3.20,12.92,3.21,319.50,430.00,1
3.20,12.84,3.21,146.60,472.00,1
3.12,25.53,3.14,145.00,462.00,1
3.20,13.18,3.21,125.50,404.00,1
3.16,17.52,3.18,176.00,432.00,1
3.20,12.51,3.21,125.20,406.00,1
3.21,12.14,3.22,121.50,390.00,1
3.20,12.71,3.21,127.80,482.00,1
3.20,12.83,3.22,127.80,410.00,1
3.20,12.52,3.21,303.20,914.00,1
3.20,27.47,3.22,125.60,400.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,14.79,3.21,124.40,396.00,1
3.20,12.98,3.21,127.70,410.00,1
3.20,12.53,3.22,243.80,440.00,1
3.20,12.50,3.22,125.70,404.00,1
3.01,19.24,3.03,194.80,580.00,1
3.04,13.37,3.05,160.00,452.00,1
3.20,13.10,3.21,128.10,416.00,1
3.20,13.23,3.21,128.10,410.00,1
3.19,13.10,3.21,131.70,420.00,1
3.20,13.04,3.21,129.80,412.00,1
3.19,13.13,3.21,131.20,416.00,1
3.18,16.75,3.20,130.60,416.00,1
3.20,13.00,3.21,134.60,430.00,1
3.18,18.62,3.20,128.30,404.00,1
3.08,13.13,3.09,131.50,420.00,1
3.20,12.69,3.21,125.20,400.00,1
3.20,12.48,3.21,124.80,376.00,1
3.20,13.04,3.21,125.70,404.00,1
3.20,12.87,3.21,125.30,400.00,1
3.20,12.54,3.21,128.90,404.00,1
3.20,12.44,3.21,124.40,396.00,1
3.20,12.52,3.22,125.30,400.00,1
3.20,12.53,3.22,152.80,488.00,1
3.20,12.52,3.21,125.10,400.00,1
3.20,12.31,3.21,127.00,406.00,1
3.16,13.01,3.17,159.40,508.00,1
3.17,16.80,3.18,145.30,426.00,1
3.13,12.90,3.14,289.20,436.00,1
3.08,16.25,3.09,195.00,590.00,1
3.17,29.84,3.20,167.50,576.00,1
3.18,17.94,3.20,134.00,478.00,1
3.20,14.75,3.21,160.80,508.00,1
3.04,25.76,3.07,161.10,512.00,1
3.18,15.20,3.20,131.50,504.00,1
3.20,13.24,3.21,155.70,498.00,1
3.18,12.48,3.20,163.90,518.00,1
3.08,13.03,3.10,145.60,466.00,1
3.15,16.65,3.16,294.50,646.00,1
3.06,16.14,3.08,133.20,426.00,1
3.17,15.23,3.18,150.50,462.00,1
3.12,12.76,3.13,217.10,412.00,1
3.20,12.50,3.22,124.90,400.00,1
3.20,12.78,3.21,124.70,400.00,1
3.20,12.53,3.21,123.50,396.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.38,3.21,124.40,396.00,1
3.20,12.95,3.21,130.60,416.00,1
3.20,12.94,3.21,129.30,412.00,1
3.20,15.31,3.21,131.80,412.00,1
3.16,15.45,3.18,136.50,416.00,1
3.09,20.46,3.11,129.10,412.00,1
3.13,12.68,3.14,318.30,448.00,1
3.18,31.70,3.21,136.30,796.00,1
3.20,12.84,3.21,127.60,406.00,1
3.19,13.15,3.21,158.70,602.00,1
3.12,16.34,3.14,170.50,662.00,1
3.18,14.34,3.19,128.20,410.00,1
3.17,12.98,3.18,144.40,462.00,1
3.16,15.37,3.18,147.70,554.00,1
3.20,13.09,3.21,130.80,478.00,1
3.10,17.45,3.11,134.80,430.00,1
3.17,22.64,3.19,174.50,430.00,1
3.16,34.18,3.20,324.60,558.00,1
3.19,13.39,3.21,386.80,1146.00,1
3.16,16.57,3.18,291.50,928.00,1
3.17,13.16,3.19,156.80,456.00,1
3.20,14.33,3.21,160.00,512.00,1
3.17,15.18,3.18,173.80,548.00,1
3.03,13.56,3.05,258.70,466.00,1
3.20,13.19,3.21,131.50,412.00,1
3.20,13.18,3.21,267.40,852.00,1
3.20,13.29,3.21,171.90,544.00,1
3.19,13.11,3.21,132.50,416.00,1
3.04,13.81,3.05,301.30,502.00,1
3.20,13.09,3.21,132.30,422.00,1
3.20,13.09,3.21,157.10,498.00,1
3.18,13.52,3.19,138.10,420.00,1
3.19,13.21,3.21,207.30,638.00,1
3.20,13.25,3.21,131.30,420.00,1
3.08,20.85,3.10,144.30,404.00,1
3.20,12.46,3.21,130.00,394.00,1
3.17,13.44,3.19,268.10,838.00,1
3.20,13.54,3.21,128.50,410.00,1
3.20,13.16,3.21,129.30,502.00,1
3.20,14.03,3.21,193.20,616.00,1
3.20,12.58,3.21,132.30,422.00,1
3.20,13.08,3.21,131.90,406.00,1
3.20,13.06,3.21,129.40,412.00,1
3.17,16.68,3.18,129.10,412.00,1
3.18,13.11,3.19,174.50,484.00,1
3.19,15.04,3.21,133.50,610.00,1
3.12,12.97,3.14,186.50,586.00,1
3.20,13.33,3.21,128.20,410.00,1
3.20,12.78,3.21,132.60,422.00,1
3.20,12.75,3.21,152.20,584.00,1
3.20,13.17,3.21,132.80,426.00,1
3.20,13.22,3.21,129.80,412.00,1
3.18,26.86,3.21,232.20,478.00,1
3.03,24.02,3.06,132.90,426.00,1
3.12,31.92,3.15,170.00,518.00,1
3.18,13.12,3.19,134.10,734.00,1
3.20,13.16,3.21,126.10,404.00,1
3.20,12.54,3.21,164.80,522.00,1
3.18,18.08,3.19,134.70,422.00,1
3.19,13.26,3.21,129.80,740.00,1
3.20,14.10,3.21,127.10,406.00,1
3.20,13.13,3.21,131.20,420.00,1
3.18,12.93,3.19,131.40,472.00,1
3.13,30.84,3.16,169.90,540.00,1
3.10,13.13,3.12,131.20,420.00,1
3.18,13.04,3.19,156.20,586.00,1
3.20,13.38,3.21,332.40,1056.00,1
3.20,15.21,3.21,128.40,410.00,1
3.19,15.45,3.20,130.10,410.00,1
3.20,13.04,3.21,129.30,504.00,1
3.20,13.05,3.21,131.20,420.00,1
3.03,16.45,3.04,154.20,488.00,1
3.20,13.13,3.21,130.70,420.00,1
3.20,13.07,3.21,128.40,416.00,1
3.20,12.67,3.21,126.20,404.00,1
3.19,13.02,3.21,158.60,502.00,1
3.20,14.40,3.21,131.00,426.00,1
3.20,12.93,3.21,140.00,426.00,1
3.19,15.38,3.21,125.70,404.00,1
3.20,12.53,3.21,125.40,400.00,1
3.19,13.06,3.21,131.00,406.00,1
3.20,13.10,3.21,126.80,406.00,1
3.20,13.33,3.21,129.60,416.00,1
3.16,16.37,3.18,158.00,422.00,1
3.04,14.02,3.05,138.50,442.00,1
3.20,12.99,3.21,154.10,488.00,1
3.20,13.11,3.21,148.40,468.00,1
3.10,13.10,3.12,218.00,416.00,1
3.04,13.12,3.05,156.60,502.00,1
3.12,19.94,3.14,135.60,432.00,1
3.16,18.40,3.18,164.40,420.00,1
3.20,12.97,3.21,131.30,416.00,1
3.19,13.23,3.21,148.20,472.00,1
3.19,14.64,3.21,127.20,406.00,1
3.17,15.95,3.18,177.00,440.00,1
3.20,13.29,3.21,319.00,1016.00,1
3.19,19.30,3.21,142.40,432.00,1
3.18,16.63,3.19,131.20,594.00,1
3.20,12.95,3.21,133.40,426.00,1
3.18,13.84,3.19,340.10,1074.00,1
3.19,13.51,3.20,133.50,426.00,1
3.20,12.51,3.21,125.10,410.00,1
3.16,13.50,3.17,137.50,440.00,1
3.17,14.97,3.18,129.80,396.00,1
3.20,13.31,3.21,130.00,412.00,1
3.20,13.11,3.21,133.50,498.00,1
3.18,14.98,3.19,158.30,502.00,1
3.05,15.34,3.06,167.10,734.00,1
3.20,13.43,3.21,230.90,888.00,1
3.17,32.13,3.20,133.50,406.00,1
3.20,14.61,3.21,142.40,456.00,1
3.20,14.63,3.21,126.20,410.00,1
3.20,16.12,3.21,131.10,420.00,1
3.19,21.94,3.21,132.10,422.00,1
3.18,16.25,3.20,134.90,430.00,1
3.20,13.10,3.21,130.20,1010.00,1
3.20,13.37,3.21,300.30,950.00,1
3.17,30.51,3.20,127.90,410.00,1
3.20,14.87,3.21,128.80,416.00,1
3.20,13.19,3.21,130.20,412.00,1
3.16,16.69,3.17,167.00,528.00,1
3.15,15.36,3.17,272.60,538.00,1
3.18,23.86,3.21,285.70,970.00,1
3.19,12.65,3.20,130.90,420.00,1
3.09,13.11,3.11,134.00,430.00,1
3.04,12.95,3.06,160.80,1150.00,1
3.18,26.91,3.20,134.50,416.00,1
3.19,13.04,3.21,130.30,416.00,1
3.05,15.18,3.07,133.10,422.00,1
3.20,13.09,3.21,131.60,548.00,1
3.17,15.20,3.18,153.60,492.00,1
3.19,17.35,3.21,226.10,720.00,1
3.20,12.98,3.21,131.10,458.00,1
3.19,14.07,3.21,295.70,442.00,1
3.19,13.89,3.21,150.70,478.00,1
3.18,25.72,3.21,130.70,412.00,1
3.16,12.77,3.17,273.00,508.00,1
3.19,18.03,3.21,127.20,406.00,1
3.19,13.18,3.21,132.40,422.00,1
3.20,13.01,3.21,127.50,528.00,1
3.19,13.94,3.21,190.90,412.00,1
3.12,24.51,3.15,179.00,564.00,1
3.20,13.37,3.21,169.00,534.00,1
3.16,14.49,3.17,155.20,422.00,1
3.19,16.23,3.21,144.90,548.00,1
3.20,12.95,3.21,131.30,420.00,1
3.16,12.53,3.17,148.40,476.00,1
3.17,31.16,3.20,138.10,412.00,1
3.15,16.41,3.17,136.70,436.00,1
3.16,19.32,3.18,159.10,502.00,1
3.20,13.04,3.21,130.80,512.00,1
3.18,19.10,3.20,130.70,416.00,1
3.11,17.33,3.13,140.20,448.00,1
3.08,21.18,3.10,143.60,458.00,1
3.20,12.95,3.21,131.50,416.00,1
3.20,13.14,3.21,130.80,420.00,1
3.20,13.17,3.21,174.50,554.00,1
3.16,13.24,3.17,136.80,610.00,1
3.20,13.27,3.21,126.70,406.00,1
3.20,13.18,3.21,127.80,410.00,1
3.20,13.18,3.21,129.90,468.00,1
3.19,12.39,3.20,130.90,420.00,1
3.20,13.14,3.21,157.60,498.00,1
3.19,22.14,3.21,134.40,430.00,1
3.17,13.87,3.18,163.20,548.00,1
3.18,13.08,3.19,206.80,642.00,1
3.20,13.70,3.21,154.30,488.00,1
3.18,22.73,3.21,168.50,386.00,1
3.20,14.72,3.21,162.10,514.00,1
3.20,13.58,3.21,165.90,502.00,1
3.18,12.33,3.19,279.80,436.00,1
3.16,14.86,3.18,181.40,448.00,1
3.16,16.23,3.18,177.40,558.00,1
3.20,13.24,3.21,235.50,744.00,1
3.14,16.75,3.16,299.20,498.00,1
3.20,13.39,3.21,131.80,420.00,1
3.20,12.49,3.21,158.70,502.00,1
3.16,16.74,3.18,199.20,626.00,1
3.19,13.22,3.21,131.90,416.00,1
3.17,14.82,3.19,149.00,472.00,1
3.16,16.02,3.18,148.40,476.00,1
3.17,16.38,3.19,161.10,530.00,1
3.14,24.30,3.17,163.90,420.00,1
3.20,12.32,3.21,131.70,420.00,1
3.18,15.08,3.19,165.80,524.00,1
3.05,26.35,3.08,151.60,528.00,1
3.17,32.95,3.20,134.90,478.00,1
3.19,13.28,3.21,309.40,950.00,1
3.19,13.40,3.21,128.60,412.00,1
3.19,13.28,3.21,147.80,550.00,1
2.95,39.88,2.99,398.70,806.00,1
3.20,12.77,3.21,132.40,422.00,1
3.20,12.95,3.21,126.30,404.00,1
3.20,12.89,3.21,129.80,426.00,1
3.17,15.99,3.18,174.80,620.00,1
3.16,33.70,3.20,197.30,616.00,1
3.19,13.00,3.20,132.90,426.00,1
3.20,12.65,3.21,140.20,430.00,1
3.20,13.40,3.21,132.00,420.00,1
3.20,13.84,3.21,131.90,420.00,1
3.19,13.34,3.21,132.10,422.00,1
3.20,13.13,3.21,130.60,416.00,1
3.19,13.41,3.21,131.90,420.00,1
3.19,13.89,3.21,129.80,416.00,1
3.19,13.23,3.21,132.40,406.00,1
3.20,12.62,3.21,126.10,416.00,1
3.15,17.50,3.17,151.60,484.00,1
3.19,15.02,3.21,161.50,512.00,1
3.20,13.03,3.21,129.30,432.00,1
3.20,12.97,3.21,129.80,416.00,1
3.20,13.06,3.21,132.50,422.00,1
3.16,29.97,3.19,139.90,422.00,1
3.20,13.20,3.21,130.70,416.00,1
3.17,30.10,3.20,218.80,698.00,1
3.16,15.94,3.18,177.10,528.00,1
3.13,22.32,3.15,163.80,416.00,1
3.20,12.74,3.21,132.40,422.00,1
3.16,15.31,3.18,197.30,626.00,1
3.20,14.02,3.21,132.80,914.00,1
3.17,16.18,3.18,269.10,846.00,1
3.13,26.83,3.15,272.80,826.00,1
3.20,13.09,3.21,130.10,1134.00,1
3.19,15.14,3.20,156.90,560.00,1
3.11,31.43,3.14,268.50,856.00,1
3.19,13.27,3.21,158.80,504.00,1
3.20,13.40,3.21,130.50,508.00,1
