3.20,13.98,3.21,133.20,636.00,1
3.19,15.32,3.20,156.10,498.00,1
3.19,16.28,3.21,147.20,468.00,1
3.18,28.46,3.21,150.70,466.00,1
3.19,16.62,3.21,154.20,544.00,1
3.18,15.39,3.20,194.60,616.00,1
3.08,20.25,3.10,150.80,512.00,1
3.20,13.22,3.22,132.00,530.00,1
3.20,14.76,3.22,145.00,462.00,1
3.19,19.92,3.21,169.90,540.00,1
3.19,14.42,3.21,169.10,452.00,1
3.20,15.23,3.21,132.60,426.00,1
3.20,14.18,3.21,162.40,518.00,1
3.19,15.29,3.20,212.60,484.00,1
3.19,15.46,3.20,164.20,524.00,1
3.18,29.09,3.21,153.40,476.00,1
3.19,16.61,3.20,143.70,426.00,1
3.19,14.95,3.20,163.40,446.00,1
3.20,13.80,3.21,158.50,504.00,1
3.16,31.33,3.19,148.90,476.00,1
3.14,16.45,3.15,292.90,482.00,1
3.15,32.67,3.18,279.10,888.00,1
3.14,13.20,3.15,156.60,498.00,1
3.18,15.81,3.20,185.20,482.00,1
3.19,13.08,3.21,154.40,492.00,1
3.19,15.16,3.20,157.90,502.00,1
3.15,29.82,3.18,154.00,504.00,1
3.20,13.31,3.22,133.10,478.00,1
3.20,15.01,3.21,166.70,530.00,1
3.18,17.09,3.20,131.20,404.00,1
3.18,15.76,3.19,152.90,478.00,1
3.09,15.17,3.10,325.20,554.00,1
3.18,16.67,3.20,148.00,468.00,1
3.20,13.71,3.21,135.40,430.00,1
3.19,24.36,3.22,147.60,502.00,1
3.09,16.13,3.11,209.50,646.00,1
3.19,14.89,3.21,149.80,478.00,1
3.18,15.32,3.20,155.60,528.00,1
3.14,15.71,3.15,174.50,544.00,1
3.19,16.44,3.20,166.60,528.00,1
3.19,15.14,3.21,135.50,484.00,1
3.04,22.32,3.06,220.00,430.00,1
3.21,13.34,3.22,155.70,494.00,1
3.18,15.27,3.19,156.70,494.00,1
3.04,17.42,3.06,190.00,488.00,1
3.19,16.40,3.20,168.30,498.00,1
3.18,16.07,3.20,247.90,770.00,1
3.20,13.08,3.22,133.30,426.00,1
3.19,16.26,3.20,161.60,472.00,1
3.18,15.25,3.20,138.60,446.00,1
3.21,13.09,3.22,163.90,522.00,1
3.19,14.93,3.21,160.10,518.00,1
3.16,24.69,3.19,159.40,466.00,1
3.18,16.69,3.20,158.10,502.00,1
3.18,16.67,3.20,165.90,508.00,1
3.17,15.34,3.18,166.60,466.00,1
3.19,16.78,3.21,158.90,504.00,1
3.17,16.23,3.18,161.70,514.00,1
3.20,13.44,3.22,133.10,484.00,1
3.19,13.78,3.21,149.40,478.00,1
3.16,15.02,3.18,148.20,472.00,1
3.18,15.36,3.20,160.40,512.00,1
3.18,22.08,3.20,151.00,518.00,1
3.19,16.45,3.20,157.10,502.00,1
3.17,32.72,3.20,189.30,602.00,1
3.20,15.72,3.22,134.00,426.00,1
3.16,15.20,3.18,184.20,514.00,1
3.18,15.88,3.19,165.40,524.00,1
3.18,20.20,3.20,143.90,458.00,1
3.12,19.09,3.14,162.80,476.00,1
3.18,18.49,3.20,150.30,668.00,1
3.18,15.43,3.20,316.70,1006.00,1
3.20,13.53,3.22,133.40,426.00,1
3.08,15.27,3.10,173.30,482.00,1
3.18,15.64,3.20,155.70,492.00,1
3.19,15.72,3.21,152.20,484.00,1
3.19,17.17,3.21,304.70,494.00,1
3.19,15.42,3.20,147.10,484.00,1
3.18,15.03,3.19,159.10,504.00,1
3.20,15.94,3.22,133.80,430.00,1
3.18,15.64,3.20,161.80,476.00,1
3.18,15.38,3.19,150.50,458.00,1
3.18,15.84,3.20,205.60,648.00,1
3.19,16.90,3.20,150.90,482.00,1
3.12,16.62,3.13,168.80,452.00,1
3.18,15.47,3.20,151.70,482.00,1
3.19,15.18,3.20,150.20,468.00,1
3.20,13.68,3.21,143.10,492.00,1
3.19,13.85,3.21,132.20,422.00,1
3.16,15.25,3.18,243.70,476.00,1
3.16,26.89,3.19,330.30,488.00,1
3.19,14.79,3.21,304.50,966.00,1
3.06,13.83,3.08,157.80,502.00,1
3.18,15.20,3.20,240.20,468.00,1
3.13,24.27,3.15,145.60,426.00,1
3.18,15.53,3.20,144.00,458.00,1
3.10,21.64,3.12,346.70,1092.00,1
3.21,13.28,3.22,141.50,472.00,1
3.20,13.23,3.22,147.50,468.00,1
3.18,15.02,3.20,132.70,426.00,1
3.19,13.62,3.20,137.70,484.00,1
3.19,14.21,3.21,150.40,476.00,1
3.18,17.43,3.19,189.40,584.00,1
3.18,14.64,3.19,159.20,528.00,1
3.18,16.40,3.20,164.90,620.00,1
3.19,17.97,3.21,146.80,466.00,1
3.18,16.74,3.20,174.80,558.00,1
3.18,21.47,3.20,177.00,974.00,1
3.20,15.61,3.21,132.80,426.00,1
3.19,21.74,3.21,152.80,484.00,1
3.12,20.32,3.14,161.30,514.00,1
3.18,15.76,3.20,154.80,476.00,1
3.17,14.91,3.18,206.10,472.00,1
3.20,14.55,3.22,175.30,558.00,1
3.18,15.59,3.20,146.70,468.00,1
3.18,16.45,3.20,132.80,472.00,1
3.19,14.89,3.21,147.20,468.00,1
3.19,15.57,3.21,180.60,550.00,1
3.18,17.12,3.20,157.50,528.00,1
3.10,15.18,3.11,155.00,494.00,1
3.12,27.78,3.14,272.10,832.00,1
3.20,13.12,3.21,131.60,426.00,1
3.19,12.88,3.20,148.70,488.00,1
3.19,15.06,3.20,162.70,518.00,1
3.19,14.95,3.21,149.00,476.00,1
3.18,15.97,3.20,156.20,492.00,1
3.17,33.29,3.21,149.80,478.00,1
3.18,19.46,3.20,151.60,484.00,1
3.19,15.62,3.20,149.30,436.00,1
3.20,15.77,3.22,145.70,524.00,1
3.18,16.50,3.20,151.50,484.00,1
3.16,14.97,3.18,168.20,534.00,1
3.19,14.05,3.21,167.30,436.00,1
3.19,16.63,3.21,161.00,514.00,1
3.18,14.99,3.19,154.50,488.00,1
3.20,14.85,3.21,162.20,502.00,1
3.18,28.43,3.21,152.30,440.00,1
3.18,14.46,3.20,153.10,488.00,1
3.13,30.33,3.16,180.80,574.00,1
3.20,13.46,3.22,133.00,494.00,1
3.14,16.50,3.16,150.90,482.00,1
3.18,15.30,3.20,155.40,494.00,1
3.05,14.93,3.06,181.20,812.00,1
3.05,33.31,3.08,169.30,426.00,1
3.18,15.20,3.20,166.60,530.00,1
3.16,17.74,3.18,132.10,422.00,1
3.18,16.24,3.20,152.40,478.00,1
3.20,16.25,3.22,132.90,406.00,1
3.18,15.68,3.20,149.50,466.00,1
3.18,13.83,3.20,159.00,504.00,1
3.18,15.65,3.20,163.50,484.00,1
3.18,17.60,3.20,156.50,498.00,1
3.18,15.58,3.20,168.50,538.00,1
3.17,22.75,3.19,144.10,462.00,1
3.18,22.31,3.20,171.50,492.00,1
3.16,13.33,3.18,136.80,436.00,1
3.18,16.21,3.20,183.90,584.00,1
3.19,14.68,3.21,194.40,528.00,1
3.16,14.46,3.17,181.50,528.00,1
3.10,31.33,3.13,240.90,748.00,1
3.20,19.69,3.22,147.10,468.00,1
3.20,14.83,3.21,149.40,476.00,1
3.18,16.11,3.19,166.20,528.00,1
3.17,15.05,3.18,146.70,452.00,1
3.18,15.24,3.20,155.20,494.00,1
3.20,15.86,3.22,155.20,478.00,1
3.20,13.29,3.22,167.50,534.00,1
3.18,15.60,3.20,153.90,488.00,1
3.19,14.89,3.21,147.40,462.00,1
3.18,16.76,3.19,154.30,492.00,1
3.18,28.41,3.21,270.80,856.00,1
3.19,15.91,3.21,133.70,426.00,1
3.21,13.22,3.22,141.30,484.00,1
3.20,13.38,3.21,156.30,498.00,1
3.19,15.37,3.20,152.30,484.00,1
3.13,13.41,3.14,224.10,484.00,1
3.18,22.70,3.20,161.80,514.00,1
3.18,14.92,3.19,157.70,502.00,1
3.18,16.42,3.20,280.70,504.00,1
3.15,18.99,3.17,143.40,558.00,1
3.16,14.66,3.18,149.90,478.00,1
3.18,13.20,3.20,131.80,422.00,1
3.19,13.27,3.20,153.10,488.00,1
3.19,14.18,3.20,160.10,492.00,1
3.19,15.53,3.21,212.60,672.00,1
3.19,15.88,3.21,160.00,482.00,1
3.17,16.75,3.19,329.80,484.00,1
3.19,15.21,3.20,155.60,494.00,1
3.18,15.87,3.20,316.30,1000.00,1
3.15,20.02,3.17,192.40,472.00,1
3.20,13.21,3.22,131.10,924.00,1
3.21,13.32,3.22,154.70,492.00,1
3.18,17.04,3.19,162.30,518.00,1
3.18,15.50,3.19,141.00,548.00,1
3.18,13.04,3.20,160.00,508.00,1
3.19,14.85,3.21,169.10,538.00,1
3.16,15.44,3.18,147.60,512.00,1
3.16,15.78,3.17,193.30,760.00,1
3.18,31.81,3.21,157.60,502.00,1
3.18,15.71,3.20,160.60,508.00,1
3.18,26.26,3.21,154.50,606.00,1
3.18,17.44,3.20,166.60,528.00,1
3.17,14.91,3.19,134.40,430.00,1
3.18,15.96,3.20,159.20,498.00,1
3.18,15.79,3.20,164.00,478.00,1
3.18,15.43,3.20,155.80,494.00,1
3.09,16.65,3.11,214.20,678.00,1
3.18,29.85,3.21,147.00,426.00,1
3.18,15.81,3.20,211.10,672.00,1
3.14,19.88,3.16,155.40,494.00,1
3.21,12.96,3.22,124.20,384.00,1
3.20,13.44,3.22,132.80,426.00,1
3.18,15.73,3.20,158.30,502.00,1
3.04,20.99,3.06,171.80,482.00,1
3.19,15.08,3.20,135.60,422.00,1
3.17,15.77,3.19,250.70,784.00,1
3.17,15.96,3.19,154.00,492.00,1
3.18,15.31,3.19,150.10,478.00,1
3.19,28.27,3.22,159.80,508.00,1
3.12,16.77,3.13,174.20,554.00,1
3.19,15.23,3.20,149.20,482.00,1
3.19,25.44,3.21,134.80,502.00,1
3.18,15.59,3.20,155.80,494.00,1
3.16,20.18,3.18,151.30,488.00,1
3.19,16.88,3.20,148.40,504.00,1
3.18,16.12,3.20,171.50,538.00,1
3.20,14.79,3.21,155.00,482.00,1
3.19,13.34,3.20,157.10,530.00,1
3.15,18.36,3.17,168.70,530.00,1
3.18,21.35,3.21,167.60,534.00,1
3.10,13.43,3.12,200.90,502.00,1
3.19,16.77,3.20,179.10,570.00,1
3.17,16.79,3.18,229.60,730.00,1
3.18,15.61,3.20,137.00,522.00,1
3.18,16.24,3.20,154.40,492.00,1
3.17,15.02,3.18,157.20,498.00,1
3.19,14.86,3.21,170.90,514.00,1
3.18,15.88,3.20,157.50,652.00,1
3.19,16.63,3.20,148.50,472.00,1
3.06,17.09,3.08,175.70,560.00,1
3.16,16.73,3.18,183.80,1038.00,1
3.19,15.97,3.20,146.10,466.00,1
3.18,17.24,3.20,153.20,484.00,1
3.18,15.74,3.20,152.80,406.00,1
3.18,15.55,3.20,168.80,502.00,1
3.15,14.88,3.17,154.70,494.00,1
3.05,22.09,3.07,179.20,564.00,1
3.21,14.91,3.22,125.50,930.00,1
3.20,13.31,3.22,137.50,440.00,1
3.18,16.91,3.20,173.40,550.00,1
3.17,18.00,3.19,167.00,1068.00,1
3.20,15.02,3.22,133.80,430.00,1
3.18,16.04,3.20,158.90,504.00,1
3.17,26.24,3.20,160.30,488.00,1
3.16,20.99,3.18,160.80,548.00,1
3.17,15.67,3.18,307.50,980.00,1
3.18,14.39,3.19,143.70,462.00,1
3.18,15.79,3.20,159.80,528.00,1
3.19,17.24,3.21,162.10,478.00,1
3.18,15.82,3.20,220.80,684.00,1
3.18,17.28,3.20,164.50,524.00,1
3.19,14.90,3.20,147.90,584.00,1
3.18,15.67,3.20,172.60,574.00,1
3.19,14.90,3.21,150.60,482.00,1
3.19,16.98,3.20,149.40,478.00,1
3.18,18.01,3.19,159.60,504.00,1
3.16,16.34,3.17,157.80,504.00,1
3.20,13.32,3.21,134.10,426.00,1
3.20,13.26,3.22,130.90,494.00,1
3.18,15.75,3.20,168.80,508.00,1
3.19,16.74,3.20,150.20,476.00,1
3.18,15.69,3.19,147.60,544.00,1
3.18,15.36,3.19,172.10,468.00,1
3.18,16.86,3.20,170.80,534.00,1
3.19,17.07,3.21,152.80,484.00,1
3.18,18.96,3.20,152.30,426.00,1
3.21,13.30,3.22,132.40,426.00,1
3.18,15.93,3.20,158.00,502.00,1
3.18,17.56,3.20,158.20,504.00,1
3.19,15.65,3.20,151.40,534.00,1
3.16,24.81,3.19,197.30,630.00,1
3.10,18.24,3.12,164.20,524.00,1
3.18,16.02,3.20,158.70,694.00,1
3.19,15.15,3.21,147.00,504.00,1
3.18,18.74,3.20,155.30,494.00,1
3.16,16.84,3.18,153.80,488.00,1
3.18,16.91,3.20,168.30,602.00,1
3.18,19.57,3.20,164.00,478.00,1
3.05,14.69,3.06,158.30,504.00,1
3.18,15.98,3.20,172.00,540.00,1
3.19,15.07,3.21,148.00,472.00,1
3.18,16.05,3.20,161.30,514.00,1
3.18,26.47,3.21,154.40,492.00,1
3.19,15.07,3.21,149.70,494.00,1
3.18,15.32,3.20,167.40,478.00,1
3.19,15.96,3.20,137.60,436.00,1
3.20,13.28,3.22,133.30,426.00,1
3.18,16.05,3.20,170.70,534.00,1
3.19,18.53,3.21,166.60,530.00,1
3.19,14.66,3.21,166.10,524.00,1
3.18,17.08,3.20,166.00,1022.00,1
3.16,18.52,3.17,151.90,766.00,1
3.19,15.97,3.20,134.80,432.00,1
3.20,15.87,3.21,165.00,528.00,1
3.17,15.98,3.18,154.40,452.00,1
3.18,13.31,3.19,130.00,416.00,1
3.18,15.51,3.20,166.40,528.00,1
3.19,14.99,3.21,148.40,514.00,1
3.15,16.98,3.16,147.10,468.00,1
3.18,21.98,3.20,181.40,574.00,1
3.06,23.71,3.08,165.70,534.00,1
3.16,32.85,3.19,140.80,420.00,1
3.18,15.66,3.20,152.90,488.00,1
3.17,15.02,3.19,157.40,502.00,1
3.19,16.77,3.21,149.20,466.00,1
3.16,21.58,3.19,158.30,492.00,1
3.19,15.59,3.21,149.70,478.00,1
3.18,16.42,3.20,207.80,462.00,1
3.19,14.93,3.21,320.60,432.00,1
3.19,14.04,3.21,167.00,534.00,1
3.18,15.66,3.20,159.30,544.00,1
3.19,16.00,3.20,148.70,548.00,1
3.20,15.41,3.22,131.20,420.00,1
3.20,22.67,3.22,132.30,422.00,1
3.18,16.00,3.20,160.40,508.00,1
3.19,15.76,3.20,146.70,508.00,1
3.19,14.86,3.21,165.60,528.00,1
3.17,16.08,3.19,165.40,504.00,1
3.19,16.42,3.21,144.40,456.00,1
3.18,23.11,3.21,188.20,600.00,1
3.20,13.31,3.22,132.10,422.00,1
3.19,26.91,3.22,149.50,540.00,1
3.16,19.94,3.18,152.30,488.00,1
3.20,14.11,3.21,176.80,564.00,1
3.20,13.17,3.22,131.20,498.00,1
3.18,15.83,3.20,167.00,534.00,1
3.08,14.89,3.09,216.60,688.00,1
3.19,15.84,3.20,277.30,866.00,1
3.09,18.51,3.11,149.00,472.00,1
3.20,13.30,3.22,129.10,420.00,1
3.18,16.82,3.20,167.50,530.00,1
3.18,15.02,3.20,176.30,564.00,1
3.19,15.52,3.21,140.60,530.00,1
3.18,16.71,3.19,160.00,504.00,1
3.14,27.29,3.16,235.00,718.00,1
3.04,16.69,3.06,230.60,728.00,1
3.18,20.19,3.20,157.60,488.00,1
3.20,14.53,3.21,159.30,508.00,1
3.19,16.67,3.20,149.30,478.00,1
3.18,14.46,3.19,165.60,504.00,1
3.19,17.18,3.21,176.30,476.00,1
3.18,18.69,3.20,148.20,472.00,1
3.18,14.80,3.19,155.20,494.00,1
3.18,16.07,3.20,166.40,498.00,1
3.16,22.92,3.18,175.20,694.00,1
3.19,16.51,3.20,133.00,422.00,1
3.20,16.26,3.22,130.50,416.00,1
3.20,13.22,3.21,141.50,502.00,1
3.19,15.22,3.21,165.10,524.00,1
3.18,15.25,3.20,148.80,494.00,1
3.18,16.40,3.20,165.80,478.00,1
3.19,17.40,3.21,232.80,712.00,1
3.19,14.97,3.21,321.50,1020.00,1
3.03,16.12,3.04,378.90,1192.00,1
3.20,13.10,3.22,152.70,488.00,1
3.20,13.28,3.21,166.40,530.00,1
3.18,15.55,3.20,137.70,426.00,1
3.17,15.63,3.19,152.90,502.00,1
3.18,17.62,3.19,148.30,468.00,1
3.12,15.90,3.14,160.50,478.00,1
3.18,15.84,3.19,146.70,462.00,1
3.14,27.03,3.17,178.10,566.00,1
3.19,15.77,3.20,157.00,502.00,1
3.19,15.51,3.20,148.30,492.00,1
3.19,15.57,3.21,149.00,476.00,1
3.12,16.28,3.14,152.50,488.00,1
3.18,16.38,3.20,173.70,528.00,1
3.18,16.57,3.20,151.90,476.00,1
3.14,17.01,3.16,173.00,548.00,1
3.13,27.95,3.16,164.30,524.00,1
3.08,12.48,3.09,163.50,502.00,1
3.19,14.93,3.21,141.80,456.00,1
3.18,14.52,3.20,160.80,512.00,1
3.18,22.49,3.20,172.10,472.00,1
3.18,16.50,3.20,160.50,534.00,1
3.19,14.77,3.21,163.90,524.00,1
3.18,17.49,3.19,171.60,524.00,1
3.18,17.16,3.20,150.30,430.00,1
3.17,17.13,3.19,143.20,456.00,1
3.18,15.92,3.20,204.90,652.00,1
3.19,14.78,3.20,151.30,440.00,1
3.18,15.37,3.20,146.80,502.00,1
3.18,23.97,3.21,167.60,530.00,1
3.20,14.98,3.21,145.10,1020.00,1
3.15,25.14,3.18,158.20,744.00,1
3.20,13.48,3.22,133.00,426.00,1
3.20,15.24,3.22,138.80,446.00,1
3.18,15.47,3.20,169.30,512.00,1
3.18,15.05,3.19,160.00,518.00,1
3.08,22.31,3.10,240.50,764.00,1
3.18,22.04,3.21,168.80,1052.00,1
3.19,18.25,3.21,237.90,626.00,1
3.19,15.62,3.20,152.20,484.00,1
3.19,15.37,3.21,146.40,466.00,1
3.19,18.55,3.21,150.70,508.00,1
3.17,15.86,3.19,169.50,534.00,1
3.19,15.03,3.20,151.80,484.00,1
3.18,16.25,3.20,155.60,476.00,1
3.04,17.27,3.06,170.40,606.00,1
3.19,16.75,3.20,153.90,492.00,1
3.19,13.28,3.20,158.60,504.00,1
3.14,15.93,3.16,225.20,558.00,1
3.19,14.57,3.21,148.40,472.00,1
3.18,16.15,3.20,159.30,504.00,1
3.04,18.10,3.05,171.50,620.00,1
3.19,14.89,3.20,155.10,1002.00,1
3.17,16.06,3.19,197.10,606.00,1
3.19,16.48,3.20,149.70,478.00,1
3.18,15.62,3.20,209.20,478.00,1
3.20,13.81,3.21,141.10,448.00,1
3.20,13.01,3.21,150.50,478.00,1
3.16,15.96,3.18,197.70,530.00,1
3.07,17.95,3.09,218.40,692.00,1
3.18,15.91,3.20,175.50,558.00,1
3.18,19.15,3.20,150.10,462.00,1
3.15,19.82,3.17,183.20,488.00,1
3.21,13.31,3.22,157.80,502.00,1
3.19,19.00,3.21,169.70,540.00,1
3.18,14.95,3.20,253.10,492.00,1
3.19,29.50,3.22,136.90,430.00,1
3.05,28.67,3.08,319.00,1016.00,1
3.18,15.78,3.20,166.60,530.00,1
3.08,14.67,3.10,200.60,494.00,1
3.20,13.22,3.22,132.90,426.00,1
3.18,15.58,3.20,307.00,976.00,1
3.16,20.42,3.18,162.20,518.00,1
3.18,14.82,3.20,149.00,558.00,1
3.07,14.87,3.08,136.30,436.00,1
3.18,16.37,3.20,159.70,508.00,1
3.19,14.98,3.21,155.20,494.00,1
3.18,16.54,3.20,149.30,476.00,1
3.18,15.06,3.20,149.00,476.00,1
3.18,26.52,3.21,180.90,494.00,1
3.17,14.76,3.19,157.20,452.00,1
3.19,13.30,3.20,167.80,534.00,1
3.18,16.30,3.19,186.70,682.00,1
3.17,19.80,3.19,152.60,518.00,1
3.18,14.83,3.19,157.40,502.00,1
3.12,15.40,3.14,151.40,482.00,1
3.17,32.08,3.20,143.00,430.00,1
3.18,14.41,3.20,173.10,514.00,1
3.19,14.91,3.21,202.20,622.00,1
3.19,14.76,3.20,172.80,528.00,1
3.11,23.68,3.14,160.00,1046.00,1
3.18,15.39,3.20,134.10,430.00,1
3.05,32.69,3.08,135.20,432.00,1
3.20,13.11,3.21,155.30,538.00,1
3.18,15.92,3.20,158.90,502.00,1
3.17,16.58,3.18,167.90,534.00,1
3.17,15.02,3.19,199.00,476.00,1
3.17,16.03,3.18,152.00,478.00,1
3.18,16.69,3.20,165.70,514.00,1
3.19,15.25,3.21,171.10,478.00,1
3.18,13.28,3.19,162.20,544.00,1
3.05,14.91,3.06,170.70,544.00,1
3.19,13.31,3.21,155.00,494.00,1
3.18,15.87,3.20,159.50,494.00,1
3.10,14.83,3.11,215.60,522.00,1
3.20,15.75,3.22,133.70,430.00,1
3.18,14.83,3.20,157.20,502.00,1
3.16,16.61,3.18,186.70,468.00,1
3.19,16.16,3.21,148.20,472.00,1
3.16,16.14,3.17,210.20,668.00,1
3.08,16.63,3.09,194.40,540.00,1
3.19,18.56,3.21,146.30,492.00,1
3.19,14.58,3.20,202.10,638.00,1
3.18,16.65,3.20,132.90,426.00,1
3.16,31.10,3.19,169.40,482.00,1
3.20,13.20,3.22,132.10,422.00,1
3.20,13.31,3.22,130.90,420.00,1
3.18,16.93,3.20,155.00,528.00,1
3.18,16.86,3.19,152.50,570.00,1
3.17,15.06,3.19,168.90,538.00,1
3.19,18.12,3.21,166.90,530.00,1
3.18,16.14,3.20,150.40,538.00,1
3.14,17.00,3.16,210.00,646.00,1
3.18,23.66,3.21,172.80,550.00,1
3.20,13.35,3.22,132.40,494.00,1
3.18,14.91,3.20,165.30,502.00,1
3.19,14.89,3.21,149.60,472.00,1
3.18,15.90,3.20,156.30,610.00,1
3.10,15.44,3.11,222.10,728.00,1
3.18,16.10,3.20,149.20,476.00,1
3.19,14.02,3.20,191.50,508.00,1
3.20,14.38,3.21,235.10,498.00,1
3.18,15.46,3.20,157.20,498.00,1
3.16,22.39,3.19,148.60,472.00,1
3.18,13.35,3.20,143.00,502.00,1
3.16,16.19,3.18,158.50,1000.00,1
3.18,15.19,3.20,158.60,504.00,1
3.19,16.95,3.21,160.20,508.00,1
3.18,25.64,3.21,296.50,514.00,1
3.19,15.64,3.20,146.80,508.00,1
3.17,20.05,3.19,181.70,576.00,1
3.17,14.40,3.18,158.90,502.00,1
3.17,23.21,3.19,150.90,456.00,1
3.18,16.25,3.20,134.40,430.00,1
3.18,28.66,3.21,160.10,508.00,1
3.04,20.19,3.06,330.40,482.00,1
3.19,17.38,3.21,319.20,666.00,1
3.20,13.50,3.22,133.10,426.00,1
3.18,15.89,3.20,152.60,484.00,1
3.17,15.84,3.19,179.10,440.00,1
3.20,13.37,3.21,160.80,512.00,1
3.18,16.00,3.20,180.90,576.00,1
3.19,14.77,3.21,148.80,494.00,1
3.17,24.64,3.19,168.90,534.00,1
3.05,17.42,3.07,187.00,594.00,1
3.05,14.68,3.07,182.50,512.00,1
3.20,13.46,3.22,148.40,426.00,1
3.19,28.47,3.22,134.40,430.00,1
3.18,15.62,3.20,159.60,508.00,1
3.14,26.50,3.16,159.20,472.00,1
3.17,22.85,3.19,168.60,842.00,1
3.19,15.18,3.21,154.90,494.00,1
3.18,18.41,3.20,163.70,482.00,1
3.05,21.73,3.07,200.80,468.00,1
3.18,15.66,3.20,165.80,512.00,1
3.17,15.35,3.18,167.50,534.00,1
3.20,13.44,3.22,133.50,430.00,1
3.18,15.79,3.19,162.70,518.00,1
3.17,15.98,3.19,182.50,584.00,1
3.19,15.38,3.21,165.70,478.00,1
3.18,20.26,3.20,159.00,504.00,1
3.17,15.81,3.18,156.80,498.00,1
3.19,15.28,3.20,177.80,426.00,1
3.18,15.93,3.19,158.70,508.00,1
3.20,15.75,3.21,180.70,576.00,1
3.19,15.54,3.21,149.70,478.00,1
3.08,21.19,3.11,163.70,492.00,1
3.19,14.89,3.21,168.90,530.00,1
3.17,28.97,3.20,166.90,530.00,1
3.20,13.46,3.22,133.50,422.00,1
3.20,13.32,3.21,171.20,502.00,1
3.19,17.18,3.21,161.00,512.00,1
3.18,18.65,3.20,160.90,534.00,1
3.19,15.00,3.21,150.50,488.00,1
3.18,17.51,3.20,180.90,570.00,1
3.18,15.56,3.20,157.10,502.00,1
3.19,15.40,3.21,150.00,566.00,1
3.18,16.55,3.20,237.90,750.00,1
3.19,15.01,3.20,136.20,436.00,1
3.18,14.87,3.19,159.60,504.00,1
3.12,15.96,3.14,189.80,560.00,1
3.19,14.99,3.21,213.60,658.00,1
3.18,15.80,3.20,157.50,498.00,1
3.16,15.84,3.18,185.10,492.00,1
3.18,15.59,3.20,151.70,478.00,1
3.18,14.75,3.19,312.80,992.00,1
3.08,13.22,3.10,170.90,668.00,1
3.17,15.82,3.19,159.50,528.00,1
3.17,20.53,3.19,151.00,478.00,1
3.18,15.42,3.20,171.60,548.00,1
3.17,14.25,3.19,160.10,494.00,1
3.15,16.03,3.17,306.20,630.00,1
3.09,22.45,3.11,155.80,498.00,1
3.19,14.17,3.20,140.00,482.00,1
3.19,16.47,3.20,159.70,548.00,1
3.15,16.49,3.17,153.40,488.00,1
3.19,14.94,3.21,180.20,558.00,1
3.19,15.60,3.20,156.70,492.00,1
3.18,15.49,3.19,159.90,512.00,1
3.19,14.96,3.21,191.00,606.00,1
3.18,15.98,3.20,159.20,524.00,1
3.18,18.45,3.19,157.70,934.00,1
3.17,15.03,3.19,164.10,522.00,1
3.19,15.63,3.20,148.80,476.00,1
3.19,16.10,3.20,166.40,632.00,1
3.19,17.05,3.21,148.90,478.00,1
3.20,12.46,3.22,150.80,482.00,1
3.18,14.02,3.20,158.40,504.00,1
3.16,14.81,3.17,152.90,504.00,1
3.18,16.13,3.20,334.10,1058.00,1
3.18,15.48,3.19,181.40,576.00,1
3.06,17.42,3.08,170.30,702.00,1
3.20,15.44,3.22,146.80,468.00,1
3.18,15.58,3.20,168.20,534.00,1
3.19,14.92,3.20,153.20,518.00,1
3.06,16.17,3.08,169.70,540.00,1
3.19,16.58,3.20,165.10,524.00,1
3.19,15.01,3.21,326.80,984.00,1
3.18,16.50,3.20,167.30,468.00,1
3.18,13.05,3.20,157.90,502.00,1
3.19,16.85,3.21,147.70,468.00,1
3.18,16.96,3.20,157.50,1012.00,1
3.16,19.18,3.18,147.50,472.00,1
3.04,18.62,3.06,141.90,452.00,1
3.19,14.98,3.21,169.70,534.00,1
3.20,15.55,3.22,192.40,612.00,1
3.19,14.77,3.20,152.60,484.00,1
3.18,16.67,3.19,205.30,484.00,1
3.18,16.06,3.19,154.20,488.00,1
3.19,14.86,3.20,151.30,484.00,1
3.19,18.74,3.21,148.90,472.00,1
3.18,17.06,3.19,158.70,576.00,1
3.19,15.10,3.21,171.00,528.00,1
3.19,20.89,3.21,168.60,504.00,1
3.19,16.78,3.20,153.60,482.00,1
3.18,14.72,3.19,157.30,502.00,1
3.20,13.65,3.22,195.20,606.00,1
3.18,15.90,3.20,158.40,858.00,1
3.18,16.48,3.19,148.40,476.00,1
3.17,16.74,3.19,161.60,512.00,1
3.18,21.52,3.20,169.40,566.00,1
3.16,25.23,3.19,186.80,580.00,1
3.19,15.81,3.21,176.10,538.00,1
3.18,17.38,3.20,179.70,570.00,1
3.18,15.08,3.20,139.40,924.00,1
3.18,14.67,3.20,159.40,508.00,1
3.18,16.02,3.20,309.80,980.00,1
3.19,16.12,3.21,164.70,522.00,1
3.14,18.73,3.16,158.00,468.00,1
3.18,16.86,3.19,329.20,1046.00,1
3.10,17.39,3.12,190.50,606.00,1
3.20,13.18,3.22,130.80,514.00,1
3.18,16.15,3.20,169.20,524.00,1
3.19,16.01,3.20,264.70,826.00,1
3.18,15.01,3.20,185.70,476.00,1
3.04,18.89,3.06,172.50,430.00,1
3.17,21.72,3.19,158.70,504.00,1
3.14,32.08,3.17,265.30,830.00,1
3.20,13.39,3.21,133.40,730.00,1
3.18,15.70,3.20,184.60,590.00,1
3.15,18.58,3.17,149.70,478.00,1
3.17,14.86,3.19,162.70,476.00,1
