3.18,13.12,3.20,132.30,416.00,1
3.16,15.61,3.18,153.40,482.00,1
3.15,15.78,3.17,148.10,468.00,1
3.16,16.30,3.18,170.70,494.00,1
3.15,15.59,3.17,182.60,472.00,1
3.18,16.24,3.20,133.00,422.00,1
3.16,16.81,3.17,157.20,498.00,1
3.15,15.52,3.17,155.70,492.00,1
3.13,16.94,3.14,245.20,774.00,1
3.16,16.75,3.18,153.30,484.00,1
3.10,16.60,3.12,151.30,494.00,1
3.19,13.29,3.20,131.90,494.00,1
3.18,13.38,3.20,134.30,426.00,1
3.19,13.01,3.20,158.60,502.00,1
3.17,16.90,3.18,152.50,600.00,1
3.14,34.94,3.18,155.40,866.00,1
3.15,15.36,3.17,228.70,720.00,1
3.06,15.56,3.08,160.00,508.00,1
3.10,30.81,3.13,277.90,476.00,1
3.17,12.88,3.18,313.50,990.00,1
3.10,14.49,3.11,279.70,858.00,1
3.19,13.28,3.21,130.90,466.00,1
3.19,12.96,3.20,131.50,420.00,1
3.18,13.62,3.19,139.60,442.00,1
3.16,15.64,3.18,153.30,484.00,1
3.10,16.60,3.12,188.20,488.00,1
3.05,29.26,3.08,250.90,518.00,1
3.16,15.42,3.18,152.30,484.00,1
3.14,14.98,3.15,189.40,522.00,1
3.13,19.24,3.15,174.70,472.00,1
3.18,15.74,3.20,160.70,494.00,1
3.18,14.04,3.19,254.50,806.00,1
3.17,14.99,3.18,207.40,530.00,1
3.17,15.53,3.18,198.80,610.00,1
3.16,14.95,3.17,301.30,948.00,1
3.17,20.01,3.19,271.70,452.00,1
3.16,14.49,3.17,140.30,476.00,1
3.16,18.81,3.18,144.00,440.00,1
3.11,24.99,3.13,155.60,492.00,1
3.17,13.32,3.18,132.90,422.00,1
3.19,12.61,3.20,125.80,436.00,1
3.17,15.09,3.19,138.70,440.00,1
3.16,18.62,3.18,168.10,488.00,1
3.16,15.04,3.18,137.10,924.00,1
3.18,14.02,3.19,155.80,492.00,1
3.16,16.51,3.18,264.20,836.00,1
3.02,16.98,3.03,176.80,534.00,1
3.16,16.06,3.17,168.10,600.00,1
3.15,15.42,3.16,148.00,468.00,1
3.15,15.32,3.17,161.50,512.00,1
3.16,15.78,3.18,194.30,446.00,1
3.17,15.45,3.19,162.40,514.00,1
3.16,16.64,3.17,154.50,488.00,1
3.16,16.00,3.18,175.90,856.00,1
3.17,15.72,3.18,133.60,422.00,1
3.15,16.22,3.17,187.10,576.00,1
3.06,22.33,3.08,203.50,504.00,1
3.11,23.25,3.14,155.80,478.00,1
3.19,12.52,3.20,130.50,416.00,1
3.16,15.17,3.17,165.90,524.00,1
3.16,16.94,3.17,202.90,488.00,1
3.17,14.79,3.18,151.50,482.00,1
3.18,12.81,3.19,165.10,522.00,1
3.16,25.36,3.19,223.50,498.00,1
3.16,17.60,3.17,150.20,484.00,1
3.02,13.32,3.04,156.10,494.00,1
3.16,13.93,3.17,154.90,488.00,1
3.16,16.39,3.18,153.70,534.00,1
3.16,27.60,3.18,148.10,468.00,1
3.16,14.73,3.18,156.70,494.00,1
3.01,22.98,3.03,190.50,678.00,1
3.17,15.17,3.18,232.50,522.00,1
3.17,15.01,3.19,188.30,596.00,1
3.17,13.35,3.18,139.70,448.00,1
3.18,13.15,3.20,134.00,512.00,1
3.14,15.60,3.16,150.90,478.00,1
3.14,15.52,3.16,278.00,878.00,1
3.16,15.97,3.18,174.60,492.00,1
3.14,19.79,3.16,170.80,540.00,1
3.15,18.86,3.17,156.00,488.00,1
3.02,14.92,3.03,155.50,476.00,1
3.17,18.76,3.19,141.50,566.00,1
3.17,17.04,3.19,177.90,560.00,1
3.17,15.14,3.18,151.80,436.00,1
3.19,12.59,3.20,130.00,504.00,1
3.17,14.20,3.18,155.90,492.00,1
3.17,14.88,3.19,150.00,472.00,1
3.16,15.49,3.18,157.20,904.00,1
3.16,19.18,3.18,156.60,494.00,1
3.06,16.57,3.08,156.80,494.00,1
3.16,14.91,3.18,171.40,456.00,1
3.17,15.46,3.19,157.40,494.00,1
3.12,15.04,3.14,151.70,482.00,1
3.18,13.40,3.20,132.00,468.00,1
3.15,32.17,3.18,154.40,492.00,1
3.17,16.18,3.18,155.50,492.00,1
3.17,16.36,3.18,160.60,504.00,1
3.16,14.99,3.18,149.40,492.00,1
3.17,14.99,3.19,162.00,476.00,1
3.18,17.28,3.20,131.00,416.00,1
3.16,17.62,3.18,189.60,498.00,1
3.17,15.08,3.18,327.50,538.00,1
3.18,19.13,3.20,147.70,466.00,1
3.19,13.36,3.20,127.50,406.00,1
3.18,12.78,3.20,142.60,502.00,1
3.15,15.70,3.17,145.30,462.00,1
3.16,14.32,3.17,155.60,492.00,1
3.17,14.84,3.19,150.60,504.00,1
3.17,14.09,3.18,134.30,514.00,1
3.02,18.37,3.04,258.40,802.00,1
3.15,32.29,3.18,192.10,606.00,1
3.16,14.21,3.18,181.80,476.00,1
3.13,13.44,3.14,134.70,430.00,1
3.18,13.63,3.19,166.20,524.00,1
3.16,16.50,3.18,143.50,462.00,1
3.18,14.08,3.19,139.90,472.00,1
3.11,13.21,3.12,133.60,426.00,1
3.17,15.01,3.18,162.40,512.00,1
3.18,13.17,3.19,159.60,678.00,1
3.15,16.21,3.17,173.70,590.00,1
3.17,15.01,3.19,165.20,518.00,1
3.12,24.23,3.14,148.40,472.00,1
3.17,15.12,3.18,182.80,630.00,1
3.18,13.42,3.20,172.60,544.00,1
3.17,15.04,3.18,188.30,586.00,1
3.18,13.28,3.20,132.60,420.00,1
3.18,14.11,3.19,299.30,432.00,1
3.16,15.07,3.18,152.90,484.00,1
3.18,14.28,3.19,160.10,504.00,1
3.16,16.66,3.18,147.30,468.00,1
3.14,19.15,3.16,170.90,606.00,1
3.16,16.83,3.17,150.10,476.00,1
3.16,17.30,3.17,159.50,502.00,1
3.17,15.36,3.18,137.80,970.00,1
3.16,15.36,3.17,139.50,446.00,1
3.17,15.18,3.19,149.20,472.00,1
3.16,20.98,3.18,155.10,524.00,1
3.08,30.04,3.11,332.80,504.00,1
3.16,15.47,3.17,160.90,512.00,1
2.97,27.59,3.00,184.20,580.00,1
3.16,12.48,3.17,272.10,436.00,1
3.16,13.23,3.18,162.60,514.00,1
3.14,19.70,3.16,148.50,472.00,1
3.16,17.97,3.18,157.80,518.00,1
3.16,15.42,3.17,182.20,882.00,1
3.14,13.38,3.15,158.50,504.00,1
3.16,15.89,3.17,151.40,482.00,1
3.15,16.23,3.17,165.00,518.00,1
3.15,17.00,3.16,147.80,462.00,1
3.14,20.67,3.16,148.80,472.00,1
3.18,13.16,3.19,163.90,494.00,1
3.15,16.52,3.17,155.90,440.00,1
3.19,14.77,3.20,205.80,626.00,1
3.16,14.84,3.18,163.40,494.00,1
3.17,14.97,3.19,149.30,466.00,1
3.15,17.21,3.17,167.00,530.00,1
3.16,14.14,3.17,174.90,610.00,1
3.17,14.88,3.19,153.40,984.00,1
3.15,17.99,3.17,161.40,502.00,1
3.18,13.33,3.19,167.70,524.00,1
3.14,15.98,3.15,172.50,594.00,1
3.17,14.88,3.19,168.30,530.00,1
3.16,16.80,3.18,152.50,482.00,1
3.17,14.97,3.19,176.90,432.00,1
3.18,14.04,3.20,133.20,616.00,1
3.04,13.37,3.06,152.50,482.00,1
3.17,17.26,3.19,148.80,468.00,1
3.16,17.52,3.18,155.10,528.00,1
3.16,16.47,3.18,166.90,518.00,1
3.15,32.95,3.18,334.70,1052.00,1
3.14,14.96,3.15,151.80,694.00,1
3.15,15.78,3.17,151.30,412.00,1
3.18,15.01,3.20,130.40,416.00,1
3.18,13.26,3.20,159.50,502.00,1
3.15,16.72,3.17,159.80,620.00,1
3.17,14.99,3.18,148.50,566.00,1
3.18,15.64,3.19,139.10,442.00,1
3.16,15.62,3.18,313.90,990.00,1
3.14,32.81,3.18,166.00,1026.00,1
3.17,16.20,3.18,153.40,484.00,1
3.16,15.22,3.18,158.90,502.00,1
3.16,20.47,3.18,165.80,498.00,1
3.16,17.09,3.18,167.70,484.00,1
3.16,15.46,3.18,188.90,590.00,1
3.15,14.86,3.16,152.70,482.00,1
3.18,13.97,3.20,133.50,416.00,1
3.16,15.31,3.18,154.70,502.00,1
3.16,16.83,3.18,201.50,632.00,1
3.16,16.67,3.18,151.00,478.00,1
3.06,30.25,3.09,268.50,458.00,1
3.16,15.64,3.18,147.50,468.00,1
3.16,27.88,3.18,167.10,524.00,1
3.18,14.51,3.20,133.60,422.00,1
3.16,15.75,3.18,177.80,476.00,1
3.18,13.46,3.20,140.10,446.00,1
3.19,13.26,3.20,150.00,518.00,1
3.16,16.06,3.18,146.90,468.00,1
3.04,18.07,3.06,151.20,482.00,1
3.18,13.79,3.19,151.30,478.00,1
3.05,21.53,3.07,161.10,584.00,1
3.17,18.40,3.19,149.50,472.00,1
3.16,31.14,3.20,239.40,738.00,1
3.17,15.72,3.19,155.90,442.00,1
3.13,32.60,3.16,160.30,504.00,1
3.16,16.28,3.18,158.20,498.00,1
3.16,16.80,3.18,152.90,482.00,1
3.12,18.61,3.13,180.30,476.00,1
3.16,27.99,3.18,165.90,524.00,1
3.17,16.98,3.19,161.60,512.00,1
3.18,16.51,3.20,131.50,420.00,1
3.17,17.22,3.19,149.20,476.00,1
3.19,15.51,3.20,131.90,416.00,1
3.16,14.74,3.17,184.80,586.00,1
3.18,15.29,3.20,148.80,492.00,1
3.16,15.62,3.17,160.80,502.00,1
3.17,14.70,3.18,338.90,1062.00,1
3.18,14.73,3.19,142.60,472.00,1
3.16,15.60,3.18,166.90,540.00,1
3.09,30.02,3.12,149.00,468.00,1
3.18,13.28,3.20,132.00,420.00,1
3.15,23.68,3.18,303.20,484.00,1
3.16,17.00,3.18,156.70,492.00,1
3.04,21.03,3.06,186.60,564.00,1
3.18,17.76,3.20,131.90,420.00,1
3.16,15.79,3.18,170.60,476.00,1
3.16,15.12,3.18,132.50,422.00,1
3.16,14.72,3.18,156.00,494.00,1
3.12,13.71,3.14,280.50,440.00,1
3.16,31.30,3.20,160.80,494.00,1
3.16,16.19,3.18,161.10,508.00,1
2.98,29.06,3.01,308.40,534.00,1
3.15,14.53,3.17,169.60,442.00,1
3.19,12.66,3.20,128.90,410.00,1
3.19,13.19,3.20,158.40,502.00,1
3.16,15.52,3.18,169.60,466.00,1
3.18,15.23,3.20,132.80,426.00,1
3.18,13.43,3.19,137.30,436.00,1
3.16,14.54,3.18,157.70,498.00,1
3.18,14.08,3.19,140.50,494.00,1
3.15,27.05,3.18,184.50,584.00,1
3.16,16.81,3.18,147.00,466.00,1
3.15,13.86,3.17,165.30,466.00,1
3.16,15.05,3.18,165.60,786.00,1
3.16,17.61,3.17,168.20,534.00,1
3.17,14.01,3.19,167.30,528.00,1
3.19,13.53,3.20,133.00,502.00,1
3.15,16.82,3.16,198.70,498.00,1
3.17,14.90,3.19,133.10,422.00,1
3.16,16.92,3.17,155.40,488.00,1
3.14,17.20,3.15,178.40,452.00,1
3.17,14.73,3.18,162.40,512.00,1
3.02,15.05,3.04,133.50,422.00,1
3.02,19.81,3.04,167.10,524.00,1
3.16,14.78,3.17,322.80,776.00,1
3.17,16.44,3.18,154.10,476.00,1
3.08,15.54,3.09,156.70,494.00,1
3.14,17.16,3.16,158.70,498.00,1
3.15,18.22,3.17,152.70,494.00,1
3.18,15.76,3.19,166.30,528.00,1
3.14,32.98,3.18,152.10,482.00,1
3.15,15.43,3.16,154.80,452.00,1
3.08,29.16,3.11,137.90,440.00,1
3.17,16.80,3.18,153.30,482.00,1
3.18,13.44,3.20,132.10,574.00,1
3.10,17.03,3.11,284.10,574.00,1
3.18,13.41,3.20,131.80,420.00,1
3.18,13.27,3.20,148.20,458.00,1
3.16,15.85,3.18,168.10,498.00,1
3.12,17.58,3.14,168.20,508.00,1
3.17,13.87,3.19,313.40,990.00,1
3.18,14.05,3.20,133.10,422.00,1
3.15,15.83,3.17,177.80,560.00,1
3.17,31.06,3.20,146.90,462.00,1
3.17,14.99,3.18,157.40,498.00,1
3.17,19.57,3.19,150.40,476.00,1
3.16,16.34,3.17,164.40,586.00,1
3.16,22.16,3.18,144.30,458.00,1
3.18,13.14,3.19,139.00,436.00,1
3.14,14.99,3.16,271.10,502.00,1
3.10,16.24,3.12,150.30,476.00,1
3.14,17.22,3.16,132.80,422.00,1
3.17,13.85,3.19,218.90,518.00,1
3.16,16.10,3.18,158.60,530.00,1
3.18,14.54,3.19,142.90,448.00,1
3.17,15.33,3.19,155.50,494.00,1
3.19,15.04,3.21,131.60,626.00,1
3.16,21.25,3.18,151.10,502.00,1
3.17,15.39,3.19,160.00,508.00,1
3.18,13.23,3.20,205.30,632.00,1
3.16,16.71,3.18,166.60,524.00,1
3.16,16.35,3.18,159.40,606.00,1
3.17,15.27,3.19,149.90,476.00,1
3.17,15.09,3.18,178.20,560.00,1
3.12,16.40,3.14,161.00,492.00,1
3.15,15.16,3.17,149.30,472.00,1
3.14,16.61,3.15,152.80,484.00,1
3.17,18.20,3.19,227.40,482.00,1
3.02,16.47,3.04,183.00,524.00,1
3.16,16.32,3.17,148.20,468.00,1
3.06,30.90,3.09,133.20,426.00,1
3.16,16.04,3.17,150.40,468.00,1
3.17,17.23,3.19,199.20,518.00,1
3.08,27.16,3.11,173.70,548.00,1
3.17,18.26,3.19,135.70,422.00,1
3.19,13.30,3.20,132.50,498.00,1
3.17,16.57,3.18,149.90,476.00,1
3.01,25.47,3.03,150.30,468.00,1
3.16,15.43,3.18,167.50,484.00,1
3.16,15.77,3.17,165.80,524.00,1
3.18,15.29,3.19,310.10,960.00,1
3.17,16.37,3.19,149.70,476.00,1
3.16,16.84,3.18,157.80,498.00,1
3.17,14.85,3.19,159.20,504.00,1
3.15,27.64,3.18,154.40,514.00,1
3.14,33.60,3.18,330.70,502.00,1
3.17,14.81,3.19,147.50,468.00,1
3.19,12.60,3.20,156.60,494.00,1
3.18,13.90,3.20,201.50,482.00,1
3.15,15.37,3.17,149.00,476.00,1
3.17,14.73,3.18,155.20,488.00,1
3.16,15.61,3.17,153.30,522.00,1
3.12,16.57,3.13,160.70,514.00,1
3.16,14.88,3.17,303.50,950.00,1
3.15,29.35,3.18,171.20,540.00,1
3.17,14.77,3.18,149.90,530.00,1
3.00,16.09,3.02,176.00,658.00,1
3.19,12.72,3.20,275.10,862.00,1
3.18,15.87,3.20,132.70,422.00,1
3.16,13.09,3.18,149.50,502.00,1
3.14,16.02,3.16,159.70,472.00,1
3.16,14.76,3.18,154.20,472.00,1
3.14,16.38,3.16,175.90,530.00,1
3.16,19.32,3.18,170.80,488.00,1
3.16,25.67,3.18,152.20,482.00,1
3.09,23.66,3.11,150.40,508.00,1
3.17,15.35,3.19,166.20,540.00,1
3.15,15.18,3.17,180.90,570.00,1
3.18,13.28,3.20,132.20,420.00,1
3.15,15.96,3.17,157.60,504.00,1
3.12,15.72,3.14,174.90,478.00,1
3.18,14.69,3.19,184.70,586.00,1
3.16,15.91,3.18,185.00,548.00,1
3.15,16.20,3.17,170.40,476.00,1
3.01,15.05,3.02,317.20,992.00,1
3.18,13.98,3.19,131.50,420.00,1
3.16,16.80,3.18,158.20,584.00,1
3.16,16.61,3.18,148.40,468.00,1
3.16,16.75,3.18,207.30,652.00,1
3.18,18.48,3.19,129.10,404.00,1
3.17,15.67,3.19,148.30,412.00,1
3.17,15.70,3.18,140.10,442.00,1
3.17,15.25,3.18,150.40,432.00,1
3.18,16.78,3.19,140.80,498.00,1
3.15,17.72,3.17,150.90,478.00,1
3.18,17.54,3.20,151.30,544.00,1
3.10,28.28,3.13,161.40,494.00,1
3.18,16.37,3.20,320.10,1010.00,1
3.17,15.50,3.19,156.70,498.00,1
3.18,15.14,3.20,153.20,502.00,1
3.17,14.95,3.19,146.60,534.00,1
3.16,18.80,3.18,148.90,472.00,1
3.18,14.63,3.19,157.30,522.00,1
3.16,15.95,3.17,168.70,576.00,1
3.17,15.31,3.19,146.50,466.00,1
3.16,15.76,3.18,158.90,494.00,1
3.02,20.31,3.04,231.50,498.00,1
3.17,14.72,3.19,168.60,530.00,1
3.15,30.21,3.18,195.60,612.00,1
3.16,13.30,3.18,153.20,384.00,1
3.18,13.90,3.19,142.90,426.00,1
3.19,12.70,3.20,127.70,406.00,1
3.03,14.02,3.05,316.40,1000.00,1
3.13,14.57,3.15,161.40,512.00,1
3.01,22.40,3.03,156.80,484.00,1
3.17,14.91,3.18,176.20,558.00,1
3.17,17.60,3.19,164.80,964.00,1
3.17,18.65,3.19,146.90,478.00,1
3.15,16.08,3.17,154.00,484.00,1
3.16,18.47,3.17,139.40,442.00,1
3.18,13.28,3.20,129.10,468.00,1
3.18,15.62,3.20,168.50,534.00,1
3.17,15.16,3.19,132.20,420.00,1
3.10,17.22,3.12,174.70,652.00,1
3.16,16.70,3.18,158.10,502.00,1
3.17,15.68,3.18,164.60,518.00,1
3.15,15.09,3.17,162.40,512.00,1
3.01,15.93,3.02,179.20,476.00,1
3.15,16.10,3.17,192.30,594.00,1
3.13,15.08,3.14,182.30,576.00,1
3.15,16.14,3.17,150.40,514.00,1
3.18,13.79,3.20,132.20,420.00,1
3.14,18.45,3.16,148.10,468.00,1
3.18,14.91,3.20,133.30,426.00,1
3.16,16.20,3.18,197.30,996.00,1
3.15,15.73,3.17,159.70,504.00,1
3.17,14.99,3.18,164.10,522.00,1
3.16,15.42,3.18,148.10,476.00,1
3.16,14.84,3.17,166.40,630.00,1
3.14,17.61,3.16,152.80,482.00,1
3.18,14.74,3.19,152.60,416.00,1
3.16,15.81,3.18,186.00,492.00,1
3.16,15.63,3.18,148.70,468.00,1
3.17,15.00,3.19,148.80,468.00,1
3.16,15.84,3.17,175.80,488.00,1
3.14,19.02,3.16,159.80,476.00,1
3.17,14.98,3.19,181.90,576.00,1
3.15,16.11,3.16,256.10,576.00,1
3.17,15.00,3.19,149.50,548.00,1
3.14,20.00,3.16,146.70,462.00,1
3.13,16.58,3.14,219.00,688.00,1
3.17,15.25,3.18,147.40,514.00,1
3.11,16.28,3.13,157.50,544.00,1
3.16,32.50,3.19,126.50,404.00,1
3.17,15.92,3.18,167.10,528.00,1
3.17,14.10,3.19,143.00,730.00,1
3.18,13.32,3.20,129.50,416.00,1
3.17,17.06,3.19,172.20,544.00,1
3.17,15.03,3.19,187.40,594.00,1
3.18,14.07,3.19,169.30,432.00,1
3.18,15.34,3.20,151.30,476.00,1
3.14,15.33,3.16,147.90,466.00,1
3.14,15.96,3.16,158.20,498.00,1
3.16,17.77,3.17,179.40,522.00,1
3.17,17.26,3.19,147.10,466.00,1
3.17,16.90,3.19,182.40,576.00,1
3.16,17.08,3.18,187.00,564.00,1
3.19,12.93,3.20,132.70,422.00,1
3.09,14.05,3.11,147.80,466.00,1
3.17,15.05,3.18,197.10,502.00,1
3.16,18.65,3.17,153.80,488.00,1
3.18,15.19,3.20,155.70,492.00,1
3.18,14.87,3.20,151.80,524.00,1
3.14,16.53,3.16,147.70,482.00,1
3.17,15.18,3.19,150.40,472.00,1
3.18,15.08,3.20,132.40,422.00,1
3.16,16.61,3.18,157.30,528.00,1
3.18,16.37,3.19,140.30,446.00,1
3.17,16.19,3.18,320.30,1010.00,1
3.06,23.03,3.08,196.20,522.00,1
3.16,15.42,3.18,176.10,482.00,1
3.13,14.56,3.14,154.60,492.00,1
3.16,15.60,3.18,155.20,508.00,1
3.17,14.89,3.19,148.90,484.00,1
3.17,15.32,3.19,161.70,512.00,1
3.16,15.63,3.17,214.60,584.00,1
3.17,14.84,3.19,147.10,472.00,1
3.16,15.88,3.18,165.60,522.00,1
3.01,17.08,3.03,291.80,914.00,1
3.17,15.12,3.18,168.70,522.00,1
3.08,22.36,3.11,263.60,954.00,1
3.18,16.23,3.20,132.90,422.00,1
3.15,16.04,3.17,146.50,436.00,1
3.16,20.89,3.18,146.00,594.00,1
3.19,14.02,3.20,129.50,412.00,1
3.18,13.21,3.20,147.90,468.00,1
3.17,17.49,3.19,159.80,494.00,1
3.17,17.30,3.19,148.30,458.00,1
3.16,12.55,3.17,160.80,508.00,1
3.15,16.07,3.16,142.20,452.00,1
3.15,23.03,3.17,154.50,548.00,1
3.19,14.48,3.20,131.80,420.00,1
3.19,12.93,3.20,140.30,442.00,1
3.14,15.28,3.15,153.20,466.00,1
3.16,17.49,3.18,157.20,498.00,1
3.12,15.60,3.14,162.30,512.00,1
3.15,16.14,3.17,153.20,484.00,1
3.16,17.78,3.18,314.00,632.00,1
3.17,17.73,3.19,323.80,1020.00,1
3.15,32.35,3.18,168.00,530.00,1
3.16,14.16,3.18,155.70,416.00,1
3.16,13.18,3.17,164.90,502.00,1
3.11,26.41,3.13,159.70,504.00,1
3.16,14.97,3.18,170.70,538.00,1
3.14,15.11,3.16,150.80,494.00,1
3.16,16.61,3.17,184.50,528.00,1
3.15,18.61,3.17,173.30,544.00,1
3.18,15.78,3.20,158.20,504.00,1
3.16,17.01,3.18,148.70,524.00,1
3.16,16.66,3.17,159.10,504.00,1
3.16,15.02,3.18,144.90,462.00,1
3.17,15.15,3.19,157.70,484.00,1
3.19,12.57,3.20,127.30,468.00,1
3.12,15.55,3.14,136.80,436.00,1
3.15,13.24,3.17,179.80,560.00,1
3.16,16.36,3.18,159.80,512.00,1
3.16,26.48,3.19,169.40,538.00,1
3.15,15.18,3.17,174.40,548.00,1
3.15,16.43,3.16,164.30,540.00,1
3.16,16.84,3.17,163.50,518.00,1
3.17,15.64,3.19,131.30,416.00,1
3.16,16.93,3.18,150.90,554.00,1
3.18,13.83,3.20,153.40,484.00,1
3.16,16.98,3.18,162.50,498.00,1
3.12,13.05,3.14,149.50,504.00,1
3.14,16.27,3.15,147.80,478.00,1
3.04,14.17,3.05,134.00,426.00,1
3.18,13.32,3.20,133.50,426.00,1
3.12,15.82,3.14,240.10,482.00,1
3.13,16.05,3.14,171.10,540.00,1
3.17,17.37,3.19,147.10,462.00,1
3.16,16.76,3.18,160.20,502.00,1
3.17,14.91,3.19,173.60,528.00,1
3.18,14.56,3.19,143.60,452.00,1
3.17,16.93,3.19,135.30,430.00,1
3.20,12.68,3.21,182.40,538.00,1
3.19,13.18,3.20,158.40,502.00,1
3.17,15.15,3.18,156.00,494.00,1
3.16,15.71,3.18,166.40,522.00,1
3.16,15.67,3.18,186.60,564.00,1
3.15,33.57,3.18,202.10,636.00,1
3.17,16.93,3.18,151.60,636.00,1
3.16,14.68,3.17,154.70,570.00,1
3.16,15.59,3.18,184.40,580.00,1
3.17,17.00,3.19,148.30,468.00,1
3.16,16.28,3.18,168.20,498.00,1
3.17,15.09,3.18,171.90,544.00,1
3.06,16.46,3.07,200.50,626.00,1
3.16,16.40,3.17,150.90,524.00,1
3.16,15.95,3.17,160.00,616.00,1
3.01,17.28,3.03,191.10,602.00,1
3.17,16.73,3.18,151.10,482.00,1
3.19,13.23,3.20,131.60,420.00,1
3.16,13.88,3.18,152.60,482.00,1
3.13,29.46,3.16,164.60,522.00,1
3.17,14.38,3.18,157.40,538.00,1
3.17,15.23,3.18,177.40,548.00,1
3.16,17.33,3.17,155.70,494.00,1
3.18,13.33,3.20,131.90,620.00,1
3.16,16.04,3.17,150.10,730.00,1
3.16,16.33,3.18,150.40,478.00,1
3.16,13.11,3.17,161.00,508.00,1
3.18,15.07,3.19,184.10,494.00,1
3.17,17.83,3.19,169.30,498.00,1
3.16,18.04,3.18,132.40,420.00,1
3.16,18.86,3.18,154.50,468.00,1
3.06,16.95,3.08,221.90,476.00,1
3.12,17.31,3.14,165.30,518.00,1
3.17,17.14,3.19,182.90,574.00,1
3.17,18.64,3.19,149.50,518.00,1
3.16,16.84,3.18,148.40,502.00,1
3.15,15.83,3.17,178.90,564.00,1
3.17,14.74,3.18,148.30,426.00,1
3.16,13.98,3.18,162.20,504.00,1
3.16,15.74,3.17,187.50,594.00,1
3.16,14.22,3.18,166.50,524.00,1
3.16,18.56,3.17,176.30,476.00,1
3.18,14.22,3.19,184.50,574.00,1
3.15,16.81,3.16,148.40,472.00,1
3.14,15.89,3.15,187.00,558.00,1
3.17,15.44,3.19,134.80,694.00,1
3.11,15.72,3.13,149.90,476.00,1
3.16,16.07,3.18,187.80,472.00,1
3.17,15.15,3.19,134.80,458.00,1
3.16,15.59,3.18,166.90,528.00,1
3.14,17.96,3.16,189.40,600.00,1
3.16,24.21,3.18,196.00,538.00,1
3.16,16.97,3.18,181.90,566.00,1
3.13,16.27,3.15,322.30,1016.00,1
3.15,15.81,3.17,137.20,508.00,1
3.17,14.95,3.18,159.80,504.00,1
3.14,18.24,3.15,150.60,478.00,1
3.17,14.76,3.19,156.90,538.00,1
3.13,15.13,3.14,191.10,494.00,1
3.13,15.44,3.14,168.60,530.00,1
3.17,15.26,3.18,149.70,468.00,1
3.16,15.18,3.18,157.20,514.00,1
3.08,25.22,3.11,157.70,966.00,1
3.13,17.31,3.15,149.80,476.00,1
3.19,12.54,3.20,125.00,404.00,1
3.18,13.09,3.20,154.60,602.00,1
3.14,18.51,3.16,159.60,504.00,1
3.13,15.08,3.15,155.00,476.00,1
3.16,15.88,3.18,169.60,466.00,1
3.14,16.76,3.16,201.70,638.00,1
3.16,15.42,3.18,187.20,594.00,1
3.15,18.65,3.17,163.50,476.00,1
3.15,13.21,3.16,136.60,436.00,1
3.18,13.36,3.20,147.30,466.00,1
3.16,16.95,3.18,150.70,476.00,1
3.16,15.98,3.17,152.10,478.00,1
3.17,16.92,3.18,168.60,528.00,1
3.15,16.00,3.17,187.70,512.00,1
3.15,16.93,3.17,167.70,468.00,1
3.17,13.37,3.18,162.40,514.00,1
3.17,15.02,3.18,189.80,594.00,1
3.10,14.13,3.11,188.50,508.00,1
3.18,14.71,3.19,324.80,688.00,1
3.18,13.08,3.20,132.50,400.00,1
3.18,15.48,3.20,133.80,426.00,1
3.17,16.43,3.19,163.80,534.00,1
3.16,15.53,3.18,166.60,524.00,1
3.18,14.31,3.19,144.00,456.00,1
3.02,14.42,3.03,176.30,522.00,1
3.01,18.96,3.03,228.60,544.00,1
3.16,18.57,3.17,180.80,550.00,1
3.16,13.18,3.18,146.90,468.00,1
3.17,16.76,3.19,141.40,524.00,1
3.18,15.96,3.20,153.20,484.00,1
3.18,15.66,3.20,165.70,524.00,1
3.17,16.76,3.18,158.90,494.00,1
3.16,14.99,3.18,148.20,472.00,1
3.19,12.47,3.20,159.80,504.00,1
3.16,15.68,3.18,172.20,544.00,1
3.16,15.27,3.18,162.50,528.00,1
3.17,14.80,3.18,159.70,494.00,1
3.16,16.49,3.18,148.90,468.00,1
3.15,17.51,3.17,176.40,564.00,1
3.11,27.22,3.14,208.70,560.00,1
3.19,14.03,3.21,157.10,494.00,1
3.16,24.14,3.18,164.20,518.00,1
3.01,18.66,3.03,171.20,676.00,1
3.17,16.10,3.18,136.10,404.00,1
3.19,12.53,3.20,130.70,416.00,1
3.15,13.95,3.17,293.40,914.00,1
3.17,14.76,3.19,149.50,522.00,1
3.16,16.35,3.17,183.10,580.00,1
3.14,17.43,3.16,148.80,468.00,1
3.17,14.77,3.18,163.90,522.00,1
3.16,15.21,3.17,186.70,538.00,1
3.17,15.11,3.18,147.70,466.00,1
3.15,22.57,3.17,171.00,540.00,1
3.17,15.36,3.19,146.70,512.00,1
3.17,17.77,3.19,162.40,596.00,1
3.15,17.34,3.17,155.60,492.00,1
3.00,16.12,3.02,174.40,494.00,1
3.18,13.41,3.20,132.80,560.00,1
3.16,17.19,3.18,178.60,560.00,1
3.17,15.85,3.18,202.20,638.00,1
3.14,17.62,3.16,157.10,468.00,1
3.16,16.87,3.18,165.80,558.00,1
3.17,17.31,3.19,162.30,514.00,1
3.03,29.31,3.06,199.30,544.00,1
3.18,14.48,3.20,133.80,426.00,1
3.18,17.15,3.19,155.30,492.00,1
3.18,14.22,3.19,164.20,522.00,1
3.19,12.45,3.20,133.20,422.00,1
