3.21,12.95,3.22,126.40,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.57,3.22,125.80,400.00,1
3.21,12.49,3.22,125.00,400.00,1
3.21,12.92,3.22,132.10,422.00,1
3.17,17.22,3.19,172.90,730.00,1
3.17,30.33,3.20,153.60,492.00,1
3.21,12.50,3.22,219.70,702.00,1
3.20,13.12,3.21,131.10,494.00,1
3.18,16.66,3.20,162.90,698.00,1
3.18,15.20,3.20,162.00,512.00,1
3.18,16.06,3.20,176.90,564.00,1
3.19,14.68,3.21,175.70,512.00,1
3.18,15.63,3.20,169.70,540.00,1
3.05,15.00,3.06,158.50,502.00,1
3.18,15.09,3.19,152.60,904.00,1
3.18,13.17,3.19,148.00,472.00,1
3.17,15.76,3.19,325.50,1032.00,1
3.18,24.94,3.20,176.40,430.00,1
3.20,14.38,3.22,126.30,404.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.46,3.22,124.20,396.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.65,3.22,126.30,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.69,3.22,126.50,406.00,1
3.26,5.47,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.20,12.34,3.22,125.50,406.00,1
3.19,16.27,3.21,158.40,602.00,1
3.17,33.43,3.21,159.30,498.00,1
3.18,20.15,3.20,160.70,494.00,1
3.20,14.29,3.21,141.10,452.00,1
3.09,15.73,3.10,311.50,990.00,1
3.18,18.04,3.20,152.90,488.00,1
3.20,13.21,3.22,160.40,530.00,1
3.16,21.55,3.19,188.30,600.00,1
3.20,12.51,3.22,131.70,422.00,1
3.13,17.19,3.15,211.10,508.00,1
3.18,15.34,3.20,168.90,534.00,1
3.18,17.92,3.20,177.10,560.00,1
3.18,18.67,3.19,181.50,570.00,1
3.18,17.42,3.20,168.00,538.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,412.00,1
3.20,13.20,3.22,148.60,476.00,1
3.20,13.31,3.21,148.60,472.00,1
3.17,16.32,3.19,141.30,452.00,1
3.12,27.49,3.15,151.00,482.00,1
3.17,16.10,3.19,203.70,646.00,1
3.06,15.70,3.08,197.00,1068.00,1
3.16,17.42,3.18,169.20,508.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.45,3.22,124.50,400.00,1
3.19,15.51,3.21,132.70,422.00,1
3.18,15.71,3.20,138.40,440.00,1
3.18,17.25,3.20,146.10,466.00,1
3.18,15.15,3.19,147.50,472.00,1
3.18,30.17,3.21,161.00,512.00,1
3.09,14.67,3.10,174.80,554.00,1
3.13,16.71,3.15,182.30,512.00,1
3.20,13.09,3.22,126.70,404.00,1
3.20,12.58,3.22,126.90,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.20,12.65,3.22,131.00,416.00,1
3.21,12.66,3.22,126.40,406.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.81,3.25,75.70,220.00,1
3.25,7.21,3.26,72.00,232.00,1
3.19,14.26,3.21,156.00,498.00,1
3.18,14.81,3.19,163.70,560.00,1
3.17,15.95,3.19,159.60,508.00,1
3.17,20.23,3.19,149.50,476.00,1
3.19,17.21,3.21,166.30,528.00,1
3.17,15.02,3.18,161.80,530.00,1
3.11,17.10,3.13,181.30,576.00,1
3.20,13.13,3.22,129.20,412.00,1
3.19,13.17,3.21,160.00,504.00,1
3.18,15.77,3.19,174.50,790.00,1
3.12,16.45,3.14,158.40,504.00,1
3.19,15.87,3.20,196.50,616.00,1
3.18,13.78,3.20,132.30,396.00,1
3.21,12.61,3.22,125.90,404.00,1
3.19,13.08,3.21,183.20,584.00,1
3.18,15.27,3.20,164.50,584.00,1
3.20,15.82,3.22,126.60,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.51,3.22,124.70,400.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,13.19,3.22,132.80,404.00,1
3.19,13.82,3.20,150.00,430.00,1
3.18,15.87,3.20,182.10,576.00,1
3.18,15.21,3.20,153.70,488.00,1
3.20,13.33,3.22,145.20,494.00,1
3.17,15.77,3.18,159.50,504.00,1
3.16,15.11,3.18,173.80,548.00,1
3.19,14.56,3.20,156.90,632.00,1
3.18,16.24,3.20,184.30,538.00,1
3.19,14.90,3.20,162.10,514.00,1
3.18,16.73,3.20,147.80,538.00,1
3.18,15.04,3.20,308.80,528.00,1
3.18,17.34,3.19,169.50,540.00,1
3.14,17.26,3.16,150.20,478.00,1
3.21,12.70,3.22,126.80,404.00,1
3.21,12.69,3.22,126.20,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.53,3.22,124.30,400.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.65,3.22,125.30,404.00,1
3.20,12.80,3.22,126.20,406.00,1
3.20,12.58,3.22,125.80,426.00,1
3.21,12.60,3.22,126.10,406.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.26,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.21,12.00,3.22,126.50,406.00,1
3.20,13.29,3.22,138.40,440.00,1
3.16,17.81,3.17,159.70,534.00,1
3.17,16.89,3.19,165.80,522.00,1
3.19,14.34,3.21,139.60,446.00,1
3.20,13.88,3.21,155.80,702.00,1
3.17,26.71,3.20,163.90,564.00,1
3.18,17.74,3.20,163.50,518.00,1
3.18,18.67,3.20,133.50,426.00,1
3.20,13.06,3.21,140.00,422.00,1
3.18,14.08,3.19,123.20,390.00,1
3.20,12.88,3.22,124.90,396.00,1
3.18,17.04,3.20,160.70,564.00,1
3.12,17.08,3.14,166.10,558.00,1
3.18,15.47,3.20,174.30,544.00,1
3.17,14.77,3.19,175.90,558.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.64,3.22,130.20,422.00,1
3.19,15.40,3.20,154.00,492.00,1
3.18,16.60,3.20,161.90,492.00,1
3.19,14.51,3.20,158.10,666.00,1
3.20,14.40,3.21,130.70,416.00,1
3.16,16.14,3.18,148.80,476.00,1
3.19,15.42,3.21,140.20,448.00,1
3.19,13.19,3.21,146.60,466.00,1
3.12,17.30,3.14,163.10,514.00,1
3.19,16.82,3.20,149.30,596.00,1
3.18,16.72,3.20,152.20,508.00,1
3.20,14.19,3.21,134.60,432.00,1
3.21,13.17,3.22,129.90,412.00,1
3.15,14.78,3.17,152.30,484.00,1
3.16,15.60,3.18,144.60,458.00,1
3.04,15.29,3.05,172.90,548.00,1
3.20,17.06,3.22,128.30,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.62,3.22,134.90,432.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,13.10,3.22,126.50,406.00,1
3.24,12.52,3.25,53.80,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.21,10.24,3.22,125.80,404.00,1
3.18,15.83,3.19,156.00,484.00,1
3.18,16.94,3.19,167.60,724.00,1
3.18,15.60,3.20,159.50,504.00,1
3.19,16.94,3.21,141.20,452.00,1
3.20,14.05,3.21,142.30,676.00,1
3.18,16.91,3.20,325.80,1032.00,1
3.19,22.05,3.21,158.30,502.00,1
3.10,19.03,3.12,145.70,432.00,1
3.19,14.19,3.21,155.90,538.00,1
3.18,15.07,3.20,164.00,522.00,1
3.18,17.87,3.20,186.50,580.00,1
3.19,15.78,3.20,152.20,728.00,1
3.18,16.86,3.20,150.00,514.00,1
3.18,15.18,3.20,235.30,730.00,1
3.20,14.36,3.22,130.20,422.00,1
3.18,14.81,3.20,159.70,524.00,1
3.19,14.85,3.20,149.40,476.00,1
3.17,16.48,3.19,171.80,544.00,1
3.19,14.99,3.20,147.20,468.00,1
3.18,22.22,3.20,148.80,476.00,1
3.18,16.00,3.19,174.70,548.00,1
3.16,15.59,3.17,164.00,472.00,1
3.18,16.20,3.20,247.50,786.00,1
3.20,16.84,3.21,152.60,484.00,1
3.18,16.51,3.19,159.50,620.00,1
3.20,14.22,3.21,141.50,452.00,1
3.18,12.90,3.19,166.00,518.00,1
3.07,15.41,3.09,129.10,412.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,400.00,1
3.21,12.45,3.22,126.60,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.83,3.22,126.90,412.00,1
3.26,12.02,3.27,55.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,11.42,3.22,125.70,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.18,14.86,3.20,167.10,484.00,1
3.20,14.41,3.21,141.60,452.00,1
3.18,14.01,3.20,154.60,492.00,1
3.18,15.53,3.20,170.10,498.00,1
3.17,32.52,3.20,151.60,514.00,1
3.18,16.62,3.20,153.20,488.00,1
3.20,12.45,3.21,133.30,426.00,1
3.17,31.69,3.20,315.10,440.00,1
3.12,21.71,3.14,126.40,406.00,1
3.20,15.88,3.22,123.10,396.00,1
3.21,12.46,3.22,126.00,396.00,1
3.21,12.59,3.22,238.30,760.00,1
3.20,12.33,3.22,126.20,394.00,1
3.06,15.75,3.08,149.50,986.00,1
3.07,15.52,3.09,147.10,636.00,1
3.21,14.03,3.22,231.30,724.00,1
3.16,26.42,3.18,137.90,688.00,1
3.15,26.07,3.17,137.50,406.00,1
3.21,12.63,3.22,150.70,482.00,1
3.20,12.93,3.22,304.80,970.00,1
3.18,30.15,3.21,214.40,1022.00,1
3.21,12.68,3.22,229.00,730.00,1
3.18,29.90,3.21,338.10,1052.00,1
3.04,33.72,3.07,348.50,984.00,1
3.21,12.79,3.22,125.00,400.00,1
3.21,12.44,3.22,337.10,1028.00,1
3.04,34.09,3.08,342.60,1038.00,1
3.06,28.84,3.09,339.70,1000.00,1
3.04,32.39,3.07,150.90,484.00,1
3.05,15.55,3.07,336.50,1022.00,1
3.02,30.14,3.05,328.60,990.00,1
3.02,35.28,3.06,311.80,950.00,1
3.05,31.07,3.08,331.50,1026.00,1
3.15,33.87,3.18,291.30,960.00,1
3.04,32.16,3.08,325.50,1016.00,1
3.07,33.24,3.10,314.00,984.00,1
3.06,32.23,3.09,353.10,1082.00,1
3.04,34.21,3.08,330.90,984.00,1
3.03,29.82,3.06,156.90,502.00,1
3.05,29.48,3.08,332.10,1006.00,1
3.04,32.92,3.08,329.90,1046.00,1
3.04,33.18,3.07,341.40,436.00,1
3.04,32.81,3.07,239.20,764.00,1
3.04,33.29,3.07,335.40,1032.00,1
3.19,14.00,3.21,144.80,652.00,1
3.04,33.13,3.07,340.10,1032.00,1
3.21,12.79,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.68,3.22,203.90,652.00,1
3.21,12.53,3.22,124.60,400.00,1
3.21,12.45,3.22,318.00,1058.00,1
3.20,12.91,3.22,300.10,996.00,1
3.18,13.89,3.20,326.20,990.00,1
3.06,15.73,3.08,308.50,960.00,1
3.03,33.53,3.07,334.10,1026.00,1
3.04,34.15,3.08,342.60,1038.00,1
3.04,34.34,3.07,300.20,914.00,1
3.04,32.35,3.07,323.10,980.00,1
3.04,33.37,3.07,328.40,1000.00,1
3.03,13.99,3.05,146.80,462.00,1
3.08,37.25,3.11,219.30,1118.00,1
3.09,23.55,3.11,371.70,564.00,1
3.16,16.86,3.18,150.20,476.00,1
3.14,18.86,3.16,132.10,422.00,1
3.18,14.55,3.19,169.80,492.00,1
3.18,15.18,3.20,136.10,432.00,1
3.19,15.54,3.20,157.70,504.00,1
3.21,12.59,3.22,124.80,400.00,1
3.20,14.03,3.21,320.00,1012.00,1
3.18,17.67,3.20,161.10,512.00,1
3.18,14.05,3.20,169.70,544.00,1
3.17,16.79,3.18,149.00,404.00,1
3.21,12.59,3.22,296.90,944.00,1
3.20,16.05,3.22,131.00,412.00,1
3.17,15.05,3.19,172.20,522.00,1
3.18,17.09,3.20,254.50,810.00,1
3.20,13.34,3.21,161.60,514.00,1
3.16,16.98,3.17,155.50,570.00,1
3.17,15.57,3.18,129.50,416.00,1
3.20,13.08,3.21,188.80,602.00,1
3.15,18.35,3.17,176.40,846.00,1
3.16,18.51,3.18,151.10,472.00,1
3.20,18.89,3.21,144.80,458.00,1
3.19,13.41,3.21,159.90,508.00,1
3.14,16.75,3.16,160.00,540.00,1
3.19,15.08,3.21,149.20,476.00,1
3.17,15.95,3.19,176.00,560.00,1
3.11,13.01,3.12,294.50,478.00,1
3.11,23.45,3.14,169.40,538.00,1
3.21,13.17,3.23,125.10,400.00,1
3.19,12.95,3.20,275.50,522.00,1
3.14,20.52,3.16,161.50,512.00,1
3.19,14.98,3.21,207.50,636.00,1
3.20,14.52,3.22,131.40,422.00,1
3.18,14.89,3.19,169.10,488.00,1
3.18,17.27,3.20,151.10,478.00,1
3.17,15.86,3.19,166.10,528.00,1
3.18,14.86,3.19,162.40,642.00,1
3.18,17.84,3.20,163.80,518.00,1
3.18,17.34,3.19,154.00,492.00,1
3.18,16.16,3.19,159.20,514.00,1
3.18,20.54,3.20,167.10,458.00,1
3.18,16.62,3.19,130.20,416.00,1
3.21,12.63,3.22,126.00,404.00,1
3.17,15.85,3.18,173.80,616.00,1
3.18,16.43,3.20,167.60,522.00,1
3.18,24.33,3.21,135.30,422.00,1
3.19,16.70,3.21,133.10,422.00,1
3.17,15.56,3.18,159.10,502.00,1
3.16,31.78,3.20,147.90,472.00,1
3.17,25.20,3.20,151.30,504.00,1
3.19,14.18,3.21,130.40,420.00,1
3.20,15.05,3.22,160.40,514.00,1
3.16,16.09,3.18,156.40,512.00,1
3.17,15.35,3.18,287.20,430.00,1
3.18,23.71,3.20,147.80,472.00,1
3.16,13.44,3.17,170.00,430.00,1
3.18,16.69,3.20,148.90,476.00,1
3.16,22.56,3.18,153.50,488.00,1
3.20,15.50,3.22,130.00,412.00,1
3.18,16.25,3.19,159.10,596.00,1
3.17,17.81,3.19,169.40,534.00,1
3.18,24.01,3.20,149.40,476.00,1
3.18,15.76,3.19,157.50,838.00,1
3.18,17.51,3.19,153.10,522.00,1
3.21,13.24,3.22,154.60,492.00,1
3.20,16.63,3.22,139.00,446.00,1
3.18,15.78,3.20,209.60,494.00,1
3.17,14.78,3.19,139.70,446.00,1
3.19,14.81,3.20,186.80,596.00,1
3.14,16.24,3.15,179.50,570.00,1
3.19,18.26,3.21,146.90,976.00,1
3.17,13.14,3.18,146.50,466.00,1
3.19,14.18,3.21,126.60,406.00,1
3.20,13.13,3.21,130.20,504.00,1
3.19,16.59,3.20,170.80,544.00,1
3.17,19.23,3.19,148.90,476.00,1
3.17,15.08,3.19,149.70,478.00,1
3.20,13.19,3.21,156.40,530.00,1
3.10,28.18,3.13,151.90,482.00,1
3.17,14.81,3.18,153.60,488.00,1
3.14,14.80,3.16,294.40,934.00,1
3.15,17.89,3.17,179.20,492.00,1
3.20,14.88,3.21,164.40,518.00,1
3.17,15.93,3.19,154.60,488.00,1
3.18,16.34,3.20,184.70,514.00,1
3.14,18.89,3.15,246.00,780.00,1
3.19,13.29,3.21,159.60,504.00,1
3.17,18.87,3.19,153.60,478.00,1
3.21,13.20,3.22,161.50,410.00,1
3.17,16.06,3.19,170.40,544.00,1
3.18,17.86,3.20,128.30,410.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.48,3.22,124.60,400.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,125.40,400.00,1
3.21,12.62,3.22,126.80,416.00,1
3.20,13.28,3.22,132.20,420.00,1
3.18,17.10,3.20,173.00,548.00,1
3.19,17.62,3.21,149.10,468.00,1
3.18,15.23,3.20,132.70,426.00,1
3.19,13.10,3.21,325.30,1028.00,1
3.14,18.43,3.15,168.70,488.00,1
3.19,14.78,3.20,166.60,530.00,1
3.16,20.52,3.18,143.70,456.00,1
3.17,15.60,3.19,149.80,484.00,1
3.18,16.74,3.20,146.30,514.00,1
3.18,19.53,3.20,157.10,498.00,1
3.18,19.71,3.20,164.00,528.00,1
3.20,16.45,3.22,128.50,412.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.47,3.22,124.60,400.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,124.50,400.00,1
3.21,12.55,3.22,126.70,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,13.86,3.22,126.30,404.00,1
3.21,12.59,3.22,54.20,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.21,12.31,3.22,125.80,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.60,3.22,125.00,404.00,1
3.19,12.70,3.20,158.50,504.00,1
3.18,18.08,3.19,159.80,508.00,1
3.18,15.80,3.20,172.00,522.00,1
3.17,15.67,3.18,145.80,466.00,1
3.18,14.06,3.19,153.30,488.00,1
3.18,15.67,3.20,167.50,548.00,1
3.17,17.48,3.19,148.10,472.00,1
3.20,13.19,3.22,132.30,422.00,1
3.18,14.86,3.20,161.40,502.00,1
3.19,15.21,3.20,147.60,482.00,1
3.19,15.06,3.20,183.10,564.00,1
3.18,16.45,3.19,153.80,478.00,1
3.16,18.88,3.18,202.60,448.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.97,3.21,131.60,422.00,1
3.20,13.37,3.21,156.20,494.00,1
3.19,15.32,3.21,147.20,466.00,1
3.19,14.98,3.21,147.20,714.00,1
3.18,16.67,3.19,140.80,448.00,1
3.21,12.79,3.22,150.90,442.00,1
3.19,15.46,3.20,163.80,478.00,1
3.19,17.08,3.21,147.60,468.00,1
3.18,16.17,3.20,136.20,436.00,1
3.20,16.49,3.21,132.80,412.00,1
3.17,31.93,3.20,133.00,426.00,1
3.19,28.75,3.22,132.40,422.00,1
3.20,13.45,3.21,132.50,406.00,1
3.21,12.28,3.22,125.70,404.00,1
3.21,12.60,3.22,154.40,494.00,1
3.21,12.59,3.22,126.10,396.00,1
3.21,12.61,3.22,125.90,964.00,1
3.16,30.88,3.19,131.60,420.00,1
3.21,13.10,3.22,126.30,406.00,1
3.20,15.21,3.22,295.80,432.00,1
3.21,12.18,3.22,126.20,406.00,1
3.20,12.63,3.22,226.40,724.00,1
3.21,14.29,3.22,125.10,404.00,1
3.19,27.08,3.22,145.50,458.00,1
3.07,15.04,3.09,159.70,494.00,1
3.20,20.67,3.22,308.70,430.00,1
3.21,12.50,3.22,125.20,400.00,1
3.17,27.79,3.20,124.20,400.00,1
3.21,12.58,3.22,207.60,646.00,1
3.18,13.06,3.19,280.60,404.00,1
3.20,14.56,3.21,343.20,1058.00,1
3.21,12.62,3.22,327.80,996.00,1
3.04,34.78,3.07,294.30,1016.00,1
3.06,30.48,3.09,341.40,1038.00,1
3.04,33.66,3.07,341.90,1036.00,1
3.05,28.06,3.08,301.20,930.00,1
3.04,32.34,3.08,321.80,1002.00,1
3.04,32.00,3.07,328.10,1000.00,1
3.05,31.68,3.08,338.60,1038.00,1
3.04,32.61,3.07,319.20,1010.00,1
3.07,31.61,3.10,313.40,1022.00,1
3.03,30.34,3.06,306.70,934.00,1
3.03,34.06,3.07,313.90,964.00,1
3.05,30.68,3.08,177.70,802.00,1
3.03,35.42,3.07,351.10,1084.00,1
3.17,32.24,3.20,313.40,950.00,1
3.05,30.99,3.08,340.50,1006.00,1
3.04,31.52,3.07,333.00,1036.00,1
3.20,13.66,3.22,125.20,400.00,1
3.20,12.50,3.22,125.90,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.63,3.22,132.90,426.00,1
3.04,27.42,3.06,331.30,1006.00,1
3.04,34.21,3.07,339.50,1036.00,1
3.06,30.44,3.09,340.20,1022.00,1
3.04,31.79,3.07,336.60,1022.00,1
3.20,12.84,3.22,126.80,406.00,1
3.21,13.05,3.22,131.80,584.00,1
3.03,35.14,3.06,333.30,1020.00,1
3.04,32.90,3.08,289.30,874.00,1
3.05,31.81,3.08,320.80,984.00,1
3.03,34.69,3.06,268.00,848.00,1
3.18,33.88,3.21,355.80,1128.00,1
3.19,15.60,3.20,181.80,1016.00,1
3.19,14.94,3.21,148.00,492.00,1
3.18,17.01,3.20,147.50,466.00,1
3.14,19.13,3.16,204.60,652.00,1
3.19,14.99,3.20,174.90,528.00,1
3.18,19.26,3.20,157.80,504.00,1
3.19,16.24,3.20,150.00,476.00,1
3.21,14.28,3.22,125.80,404.00,1
3.20,12.82,3.22,139.30,692.00,1
3.17,20.52,3.19,129.70,416.00,1
3.19,15.65,3.20,165.60,540.00,1
3.16,29.96,3.19,140.80,462.00,1
3.21,12.50,3.22,131.50,406.00,1
3.19,16.05,3.21,211.80,518.00,1
3.10,28.07,3.13,165.60,1128.00,1
3.17,15.84,3.18,160.30,508.00,1
3.18,14.90,3.20,158.50,504.00,1
3.04,15.47,3.06,179.80,494.00,1
3.18,22.76,3.20,146.40,504.00,1
3.17,32.00,3.20,154.40,494.00,1
3.14,26.11,3.17,177.50,576.00,1
3.20,13.44,3.22,132.60,458.00,1
3.20,17.32,3.22,131.30,420.00,1
3.18,15.75,3.19,157.80,498.00,1
3.17,19.57,3.19,161.60,524.00,1
3.17,16.79,3.18,153.60,488.00,1
3.17,14.86,3.19,188.20,600.00,1
3.19,16.25,3.21,204.20,498.00,1
3.18,16.59,3.20,132.60,422.00,1
3.18,16.26,3.20,140.20,448.00,1
3.21,12.58,3.22,135.40,610.00,1
3.20,13.18,3.21,132.70,488.00,1
3.17,18.15,3.19,172.60,548.00,1
3.20,14.75,3.21,132.20,422.00,1
3.20,13.20,3.21,132.40,420.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,13.22,3.22,132.60,406.00,1
3.20,13.20,3.21,127.60,410.00,1
3.20,13.18,3.21,124.80,400.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.64,3.22,125.90,396.00,1
3.21,12.61,3.22,126.00,400.00,1
3.21,12.61,3.22,196.00,612.00,1
3.03,34.83,3.07,351.60,1064.00,1
3.02,35.53,3.06,353.30,1078.00,1
3.03,35.04,3.07,347.80,1062.00,1
3.02,31.27,3.06,357.30,1078.00,1
3.02,35.62,3.06,352.30,1062.00,1
3.02,35.63,3.06,356.50,1056.00,1
3.21,13.26,3.22,124.50,400.00,1
3.15,12.52,3.16,352.30,1064.00,1
3.02,35.95,3.06,356.40,1078.00,1
3.03,34.43,3.06,356.50,1082.00,1
3.07,36.11,3.11,127.00,406.00,1
3.02,33.51,3.05,356.10,1068.00,1
3.02,34.85,3.05,357.50,1082.00,1
3.02,35.60,3.06,150.70,482.00,1
3.21,12.59,3.22,351.00,1058.00,1
3.03,19.52,3.05,351.60,1072.00,1
3.02,35.91,3.06,361.10,1068.00,1
3.03,34.83,3.07,348.50,1056.00,1
3.12,34.28,3.15,341.00,1028.00,1
3.03,35.12,3.06,354.90,1084.00,1
3.03,34.87,3.06,351.60,1062.00,1
3.02,35.92,3.05,282.00,856.00,1
3.02,35.09,3.06,352.50,1048.00,1
3.02,35.93,3.06,352.30,1058.00,1
3.02,35.35,3.06,231.00,718.00,1
3.02,34.88,3.05,353.50,1068.00,1
3.02,34.78,3.06,348.00,1068.00,1
3.12,33.62,3.15,142.40,404.00,1
3.21,12.49,3.22,348.50,1056.00,1
3.02,34.74,3.05,354.30,1056.00,1
3.02,35.46,3.06,356.30,1038.00,1
3.03,35.43,3.06,353.90,1068.00,1
3.21,13.89,3.22,151.50,476.00,1
3.02,35.71,3.05,353.10,1064.00,1
3.02,34.45,3.06,347.80,1056.00,1
3.02,35.11,3.05,350.90,1092.00,1
3.02,34.63,3.06,352.10,1082.00,1
3.02,35.28,3.05,360.40,1068.00,1
3.02,35.46,3.06,355.30,1072.00,1
