3.16,34.23,3.19,130.40,416.00,1
3.20,12.73,3.21,126.80,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.18,13.28,3.20,126.90,406.00,1
3.20,12.81,3.22,125.80,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.19,12.72,3.20,128.10,410.00,1
3.20,12.62,3.22,124.50,400.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.63,3.22,130.10,416.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,13.26,3.22,127.50,406.00,1
3.20,13.20,3.21,125.60,404.00,1
3.18,15.08,3.19,163.80,508.00,1
3.20,13.16,3.21,131.60,432.00,1
3.20,13.27,3.22,131.70,420.00,1
3.17,16.18,3.19,161.70,514.00,1
3.18,16.02,3.19,150.90,432.00,1
3.17,15.00,3.18,180.20,560.00,1
3.19,14.64,3.21,149.90,478.00,1
3.20,13.01,3.21,131.80,422.00,1
3.19,16.80,3.21,161.20,534.00,1
3.17,15.75,3.18,141.80,448.00,1
3.17,17.71,3.19,193.20,612.00,1
3.18,15.48,3.19,188.20,1000.00,1
3.19,13.62,3.20,133.00,606.00,1
3.15,31.87,3.18,128.70,412.00,1
3.20,16.54,3.21,126.20,400.00,1
3.19,13.15,3.20,160.90,410.00,1
3.20,12.74,3.21,125.90,404.00,1
3.19,12.83,3.20,146.50,466.00,1
3.19,14.57,3.20,145.70,466.00,1
3.20,16.52,3.22,134.80,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,13.79,3.22,126.90,406.00,1
3.20,12.60,3.22,125.60,404.00,1
3.18,12.66,3.19,126.70,406.00,1
3.20,13.10,3.21,155.60,494.00,1
3.20,13.55,3.21,154.00,472.00,1
3.20,14.90,3.21,132.70,426.00,1
3.20,12.95,3.22,159.60,504.00,1
3.17,16.65,3.18,189.80,484.00,1
3.18,30.72,3.21,136.40,514.00,1
3.02,14.66,3.04,304.40,954.00,1
3.20,14.95,3.21,158.30,502.00,1
3.20,13.27,3.21,132.30,512.00,1
3.19,16.72,3.20,156.90,488.00,1
3.20,16.11,3.21,127.50,410.00,1
3.18,13.73,3.19,172.80,548.00,1
3.20,15.37,3.22,126.00,400.00,1
3.20,13.57,3.22,126.60,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.60,3.22,129.20,412.00,1
3.21,12.54,3.22,128.10,410.00,1
3.20,12.72,3.22,127.00,410.00,1
3.20,13.56,3.21,127.70,404.00,1
3.20,12.60,3.22,126.80,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.20,12.73,3.22,126.80,406.00,1
3.21,12.62,3.22,138.40,442.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,14.44,3.22,144.50,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.18,15.45,3.20,135.00,420.00,1
3.18,13.94,3.20,162.90,564.00,1
3.13,15.59,3.14,131.20,412.00,1
3.11,18.32,3.13,156.70,478.00,1
3.20,13.18,3.21,131.70,442.00,1
3.17,16.27,3.18,177.70,564.00,1
3.20,13.51,3.21,131.70,422.00,1
3.20,12.55,3.22,126.60,620.00,1
3.17,17.42,3.19,162.70,514.00,1
3.20,15.75,3.22,132.60,422.00,1
3.17,17.76,3.19,164.40,522.00,1
3.20,13.85,3.21,151.40,422.00,1
3.16,18.07,3.17,144.70,458.00,1
3.20,14.57,3.21,125.70,404.00,1
3.20,13.54,3.21,142.60,410.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,15.03,3.22,126.00,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,14.46,3.22,145.60,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.19,12.65,3.20,130.50,404.00,1
3.20,12.98,3.22,126.40,404.00,1
3.20,12.71,3.22,126.50,406.00,1
3.20,12.99,3.22,125.90,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.63,3.22,130.20,416.00,1
3.20,12.72,3.22,125.40,404.00,1
3.19,15.35,3.21,133.80,426.00,1
3.18,15.31,3.19,167.20,534.00,1
3.10,24.17,3.12,168.50,538.00,1
3.20,13.23,3.21,129.50,514.00,1
3.17,17.42,3.19,162.40,432.00,1
3.17,20.04,3.19,133.50,426.00,1
3.20,13.23,3.21,156.30,494.00,1
3.19,13.27,3.20,178.10,522.00,1
3.16,17.05,3.18,166.00,1072.00,1
3.20,14.13,3.21,128.80,412.00,1
3.14,18.84,3.16,162.70,522.00,1
3.20,14.42,3.21,127.10,410.00,1
3.20,13.01,3.21,126.10,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.19,12.59,3.20,128.60,412.00,1
3.19,12.83,3.20,126.90,406.00,1
3.20,12.66,3.22,126.60,404.00,1
3.19,13.12,3.21,127.20,410.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,13.11,3.21,125.10,400.00,1
3.20,12.63,3.22,131.80,422.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.20,12.69,3.21,126.90,416.00,1
3.21,12.64,3.22,137.20,440.00,1
3.18,12.64,3.20,130.10,416.00,1
3.19,13.24,3.21,151.50,508.00,1
3.20,14.39,3.21,132.20,422.00,1
3.18,18.99,3.20,152.40,488.00,1
3.17,30.68,3.20,154.20,524.00,1
3.12,15.93,3.13,210.50,678.00,1
3.16,29.30,3.19,134.70,432.00,1
3.20,19.00,3.22,132.10,420.00,1
3.19,16.92,3.21,143.90,462.00,1
3.19,16.80,3.20,139.50,446.00,1
3.17,15.55,3.19,167.20,530.00,1
3.16,16.02,3.17,142.40,540.00,1
3.20,12.73,3.22,126.60,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.19,12.66,3.20,128.80,412.00,1
3.20,12.58,3.21,124.90,400.00,1
3.20,12.62,3.22,129.50,412.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.19,12.69,3.20,127.40,406.00,1
3.20,12.60,3.21,136.20,436.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.65,3.22,145.30,484.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.66,3.21,127.00,440.00,1
3.20,12.69,3.22,125.80,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.19,12.71,3.20,127.00,406.00,1
3.18,13.02,3.20,157.40,522.00,1
3.19,15.04,3.21,171.00,508.00,1
3.11,24.55,3.13,133.60,426.00,1
3.18,14.52,3.20,187.40,594.00,1
3.18,26.47,3.21,136.40,426.00,1
3.17,15.76,3.19,205.30,468.00,1
3.17,16.53,3.18,161.00,504.00,1
3.06,16.02,3.07,172.00,548.00,1
3.12,34.74,3.15,143.70,416.00,1
3.20,13.20,3.21,152.90,484.00,1
3.10,25.21,3.13,134.40,426.00,1
3.17,14.02,3.18,158.50,404.00,1
3.19,21.77,3.21,132.20,492.00,1
3.20,12.71,3.22,154.90,494.00,1
3.20,13.64,3.22,130.50,416.00,1
3.20,12.70,3.22,126.90,404.00,1
3.20,12.66,3.22,140.60,448.00,1
3.20,12.78,3.21,125.80,404.00,1
3.20,14.47,3.21,127.80,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,15.22,3.22,126.60,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,14.49,3.22,131.00,420.00,1
3.19,12.63,3.20,130.40,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.19,13.02,3.21,125.90,404.00,1
3.20,13.10,3.21,132.20,422.00,1
3.16,16.82,3.18,211.00,1028.00,1
3.17,20.94,3.19,317.20,550.00,1
3.20,13.22,3.21,165.20,524.00,1
3.20,13.17,3.21,132.40,440.00,1
3.03,15.82,3.05,179.70,462.00,1
3.20,13.79,3.21,130.90,420.00,1
3.18,17.03,3.20,135.30,436.00,1
3.16,16.23,3.17,195.10,492.00,1
3.16,16.52,3.18,162.90,514.00,1
3.20,13.96,3.21,158.40,504.00,1
3.16,18.06,3.18,296.10,678.00,1
3.20,12.71,3.21,126.70,406.00,1
3.19,12.65,3.20,126.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.18,12.63,3.20,126.20,404.00,1
3.20,12.59,3.22,133.60,426.00,1
3.18,12.66,3.20,128.90,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.89,3.22,125.90,404.00,1
3.20,12.60,3.22,125.70,426.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.75,3.22,125.90,400.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.71,3.22,132.30,422.00,1
3.18,15.91,3.19,165.30,1074.00,1
3.02,17.32,3.04,134.50,430.00,1
3.20,13.26,3.21,186.10,590.00,1
3.16,16.66,3.18,176.80,448.00,1
3.20,13.19,3.21,131.70,492.00,1
3.19,15.05,3.20,180.80,560.00,1
3.20,15.80,3.21,161.60,512.00,1
3.20,13.43,3.21,132.30,440.00,1
3.17,13.74,3.19,186.00,590.00,1
3.18,14.25,3.19,202.10,642.00,1
3.18,15.83,3.20,130.30,548.00,1
3.20,15.14,3.22,128.50,462.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,14.73,3.21,127.70,466.00,1
3.20,12.65,3.22,126.00,404.00,1
3.19,12.65,3.20,126.40,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.63,3.21,127.10,430.00,1
3.20,12.61,3.22,125.10,400.00,1
3.20,12.55,3.22,127.40,410.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.99,3.21,126.50,404.00,1
3.20,15.85,3.22,128.00,462.00,1
3.20,12.71,3.22,126.40,404.00,1
3.19,13.85,3.21,125.90,404.00,1
3.20,12.60,3.22,128.30,410.00,1
3.20,12.61,3.22,129.60,422.00,1
3.20,13.20,3.21,155.10,504.00,1
3.15,16.57,3.16,340.40,1082.00,1
3.20,13.25,3.21,132.20,466.00,1
3.20,13.68,3.21,150.10,432.00,1
3.18,12.99,3.20,178.60,564.00,1
3.20,14.86,3.21,164.20,512.00,1
3.19,13.45,3.20,151.00,544.00,1
3.16,14.22,3.17,141.10,426.00,1
3.17,13.13,3.18,133.60,426.00,1
3.20,12.75,3.22,159.10,528.00,1
3.02,19.49,3.04,318.90,666.00,1
3.16,16.39,3.18,188.40,596.00,1
3.17,14.02,3.18,153.20,488.00,1
3.20,16.63,3.21,128.90,404.00,1
3.20,12.65,3.22,127.60,410.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.62,3.22,126.30,468.00,1
3.20,13.08,3.22,126.50,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,13.08,3.22,127.60,410.00,1
3.20,12.69,3.21,127.10,410.00,1
3.20,12.92,3.21,126.20,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,14.65,3.21,126.80,406.00,1
3.20,13.69,3.21,129.50,416.00,1
3.20,12.87,3.21,132.00,422.00,1
3.17,16.06,3.19,175.80,550.00,1
3.18,18.44,3.19,132.90,426.00,1
3.20,15.35,3.21,129.00,412.00,1
3.17,15.64,3.19,175.00,538.00,1
3.11,16.90,3.12,299.20,734.00,1
3.20,12.97,3.21,162.60,514.00,1
3.19,12.80,3.20,162.90,584.00,1
3.20,13.61,3.21,132.30,406.00,1
3.20,13.22,3.21,152.20,484.00,1
3.17,16.20,3.19,166.60,524.00,1
3.19,15.96,3.20,162.40,426.00,1
3.20,12.70,3.22,136.10,436.00,1
3.20,12.64,3.21,140.60,448.00,1
3.20,12.55,3.22,126.00,406.00,1
3.20,12.66,3.22,127.20,426.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.59,3.21,127.20,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.19,13.69,3.21,139.00,446.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,14.39,3.21,126.00,404.00,1
3.20,14.36,3.22,126.60,406.00,1
3.20,14.14,3.21,127.40,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,13.10,3.21,126.60,406.00,1
3.21,12.59,3.22,125.80,416.00,1
3.19,14.24,3.21,157.10,528.00,1
3.21,12.54,3.22,264.20,832.00,1
3.20,13.41,3.22,170.30,540.00,1
3.20,13.26,3.21,130.40,472.00,1
3.12,16.18,3.14,158.50,508.00,1
3.18,15.04,3.20,132.40,422.00,1
3.16,14.50,3.18,134.60,430.00,1
3.17,16.00,3.19,187.00,494.00,1
3.20,13.21,3.21,157.40,498.00,1
3.20,12.99,3.21,167.90,534.00,1
3.19,19.14,3.21,134.20,492.00,1
3.17,15.59,3.19,170.50,472.00,1
3.18,16.28,3.20,126.80,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.19,12.70,3.20,130.00,412.00,1
3.20,12.65,3.22,126.60,406.00,1
3.18,12.65,3.20,125.70,404.00,1
3.20,12.56,3.22,124.30,400.00,1
3.20,12.46,3.22,124.70,400.00,1
3.21,12.42,3.22,124.10,400.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.51,3.22,126.60,406.00,1
3.19,12.63,3.20,127.60,476.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.19,14.67,3.20,146.50,468.00,1
3.20,12.66,3.21,128.80,456.00,1
3.20,13.19,3.21,130.90,416.00,1
3.20,13.18,3.21,271.00,862.00,1
3.16,16.19,3.18,188.00,528.00,1
3.20,13.15,3.21,131.40,764.00,1
3.04,18.58,3.05,133.60,426.00,1
3.20,14.99,3.21,131.70,422.00,1
3.17,16.57,3.19,190.30,820.00,1
3.18,25.78,3.21,136.90,440.00,1
3.20,13.19,3.21,131.90,422.00,1
3.20,12.94,3.22,131.30,422.00,1
3.17,15.81,3.19,165.40,524.00,1
3.17,17.21,3.19,222.30,704.00,1
3.20,16.06,3.21,147.10,446.00,1
3.19,13.90,3.21,154.10,558.00,1
3.05,29.16,3.08,130.20,416.00,1
3.20,15.98,3.21,126.40,406.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.21,12.64,3.22,127.20,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.67,3.21,126.20,410.00,1
3.20,12.83,3.22,126.30,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,14.36,3.21,127.40,406.00,1
3.20,12.61,3.22,127.80,410.00,1
3.20,12.71,3.22,126.00,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.19,14.76,3.21,133.70,422.00,1
3.17,12.93,3.18,176.00,558.00,1
3.07,23.89,3.10,163.20,508.00,1
3.20,13.23,3.22,131.90,420.00,1
3.20,12.88,3.21,125.80,468.00,1
3.21,12.33,3.22,131.10,420.00,1
3.20,13.16,3.21,127.70,504.00,1
3.20,13.20,3.22,230.90,452.00,1
3.14,17.38,3.15,177.90,558.00,1
3.03,31.16,3.06,154.00,492.00,1
3.19,13.96,3.20,133.80,420.00,1
3.20,12.49,3.22,172.90,548.00,1
3.18,16.53,3.20,132.70,426.00,1
3.18,17.42,3.20,153.20,518.00,1
3.18,15.49,3.19,160.80,472.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.62,3.22,137.90,446.00,1
3.20,12.56,3.22,126.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.63,3.22,127.00,406.00,1
3.20,12.73,3.22,144.60,462.00,1
3.20,12.59,3.22,125.90,404.00,1
3.18,12.63,3.19,126.60,406.00,1
3.21,12.64,3.22,127.70,410.00,1
3.18,12.62,3.20,128.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.92,3.21,132.00,422.00,1
3.17,16.26,3.18,170.30,524.00,1
3.10,21.14,3.13,249.40,738.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.18,12.52,3.20,145.30,456.00,1
3.10,19.33,3.12,146.70,426.00,1
3.18,14.43,3.19,195.90,622.00,1
3.20,13.31,3.21,133.60,422.00,1
3.20,13.77,3.21,161.90,476.00,1
3.16,16.63,3.18,174.70,550.00,1
3.19,13.47,3.21,161.70,512.00,1
3.20,13.75,3.21,160.40,812.00,1
3.20,14.36,3.21,129.40,512.00,1
3.06,16.44,3.08,131.40,420.00,1
3.19,16.35,3.20,129.50,416.00,1
3.20,14.59,3.21,127.80,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,13.03,3.22,126.70,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.72,3.22,125.80,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.59,3.22,125.70,406.00,1
3.20,12.69,3.21,127.10,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.69,3.22,127.00,404.00,1
3.20,12.62,3.22,127.00,400.00,1
3.20,12.65,3.21,125.10,400.00,1
3.20,13.20,3.21,130.80,416.00,1
3.17,16.87,3.19,177.50,1026.00,1
3.08,16.35,3.09,133.40,426.00,1
3.20,13.22,3.21,143.20,456.00,1
3.16,14.00,3.17,160.20,426.00,1
3.16,16.19,3.18,149.10,992.00,1
3.16,16.44,3.18,217.50,688.00,1
3.18,16.95,3.20,131.20,420.00,1
3.20,13.79,3.21,132.90,412.00,1
3.08,18.78,3.10,158.30,502.00,1
3.16,14.21,3.17,128.50,410.00,1
3.20,13.11,3.22,144.90,406.00,1
3.20,12.68,3.22,150.80,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,147.80,476.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.67,3.22,127.10,420.00,1
3.20,12.52,3.22,126.30,404.00,1
3.20,12.86,3.21,126.70,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.18,12.68,3.20,125.90,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,14.07,3.21,127.50,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,130.60,420.00,1
3.20,13.24,3.21,139.80,448.00,1
3.16,16.27,3.18,165.10,426.00,1
3.20,13.40,3.21,132.70,412.00,1
3.17,16.41,3.18,148.90,472.00,1
3.18,13.67,3.19,191.10,580.00,1
3.14,16.24,3.15,312.80,1002.00,1
3.19,16.70,3.20,161.20,502.00,1
3.17,13.74,3.19,132.10,422.00,1
3.08,17.79,3.10,206.80,514.00,1
3.19,16.31,3.21,133.30,422.00,1
3.17,15.55,3.19,164.60,528.00,1
3.17,13.92,3.19,140.40,446.00,1
3.17,30.65,3.20,241.60,518.00,1
3.14,16.64,3.16,302.70,960.00,1
3.21,12.82,3.22,126.70,406.00,1
3.20,12.64,3.21,126.00,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.19,16.47,3.20,127.80,406.00,1
3.20,15.47,3.21,126.90,406.00,1
3.20,13.27,3.21,126.40,420.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.18,13.63,3.20,126.60,406.00,1
3.20,12.64,3.22,127.40,406.00,1
3.20,12.59,3.22,142.50,406.00,1
3.20,12.71,3.21,144.20,406.00,1
3.20,13.09,3.21,172.10,548.00,1
3.20,13.22,3.21,132.30,416.00,1
3.21,12.38,3.22,148.00,518.00,1
3.18,17.81,3.19,137.10,422.00,1
3.18,19.66,3.20,165.50,524.00,1
3.17,15.73,3.18,156.50,498.00,1
3.18,31.61,3.21,160.40,1038.00,1
3.20,13.63,3.21,131.80,420.00,1
3.18,17.47,3.20,125.10,400.00,1
3.20,13.16,3.21,131.20,468.00,1
3.20,14.21,3.21,130.30,416.00,1
3.20,13.10,3.21,145.80,462.00,1
3.19,13.18,3.21,161.40,1036.00,1
3.18,13.83,3.19,160.00,1068.00,1
3.06,23.16,3.09,135.50,432.00,1
3.18,14.53,3.19,312.80,992.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.63,3.21,125.80,456.00,1
3.20,12.75,3.22,126.50,406.00,1
3.20,15.15,3.22,126.10,404.00,1
3.20,14.50,3.21,126.50,406.00,1
3.20,12.63,3.22,127.00,482.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.17,15.21,3.19,132.70,426.00,1
3.20,13.26,3.21,138.10,440.00,1
3.21,14.83,3.22,124.90,400.00,1
3.20,12.98,3.22,126.50,420.00,1
3.20,13.25,3.21,147.50,468.00,1
3.17,16.14,3.19,165.40,524.00,1
3.18,13.67,3.20,137.50,458.00,1
3.16,15.95,3.18,180.80,540.00,1
3.18,16.73,3.19,137.00,440.00,1
3.19,18.44,3.21,132.70,426.00,1
3.20,12.92,3.22,128.60,442.00,1
3.17,16.77,3.19,178.20,554.00,1
3.20,13.56,3.21,132.30,422.00,1
3.05,17.92,3.07,165.90,430.00,1
3.20,13.05,3.22,153.30,564.00,1
3.17,13.72,3.19,247.90,776.00,1
3.20,14.11,3.21,125.90,404.00,1
3.20,12.57,3.22,125.90,436.00,1
3.20,12.79,3.22,126.60,406.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.20,13.98,3.21,126.30,404.00,1
3.20,12.76,3.22,150.60,482.00,1
3.21,12.52,3.22,126.30,452.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.69,3.22,127.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.93,3.21,131.10,420.00,1
3.20,12.85,3.21,165.00,522.00,1
3.15,16.89,3.16,276.30,872.00,1
3.20,13.28,3.21,131.90,416.00,1
3.20,13.84,3.21,160.00,508.00,1
3.15,19.53,3.17,157.00,494.00,1
3.20,14.41,3.21,132.10,420.00,1
3.15,16.86,3.17,195.00,504.00,1
3.20,13.39,3.21,131.00,420.00,1
3.20,14.81,3.21,147.80,472.00,1
3.18,13.21,3.19,133.40,466.00,1
3.16,17.48,3.18,170.10,534.00,1
3.12,17.41,3.14,135.90,436.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.66,3.22,126.80,412.00,1
3.20,12.66,3.22,126.60,420.00,1
3.20,12.69,3.21,126.40,406.00,1
3.20,12.64,3.22,146.60,406.00,1
3.20,12.51,3.22,125.10,458.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.19,13.61,3.21,126.30,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.64,3.22,130.20,416.00,1
3.20,12.57,3.22,125.80,404.00,1
3.18,12.65,3.20,131.80,456.00,1
3.20,13.25,3.21,159.60,504.00,1
3.15,16.91,3.17,235.60,750.00,1
3.20,13.27,3.21,131.90,420.00,1
3.17,15.87,3.18,168.50,646.00,1
3.20,13.20,3.21,130.80,416.00,1
3.19,17.73,3.21,133.20,426.00,1
3.18,31.13,3.21,141.90,504.00,1
3.15,17.99,3.17,213.30,682.00,1
3.20,13.23,3.21,164.20,518.00,1
3.16,13.13,3.17,289.70,512.00,1
3.20,14.72,3.21,131.60,508.00,1
3.20,12.77,3.22,161.30,514.00,1
3.17,15.17,3.18,141.10,452.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.21,127.00,406.00,1
3.21,13.40,3.22,126.40,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.75,3.21,133.60,430.00,1
3.20,12.61,3.22,126.10,400.00,1
3.20,12.66,3.22,131.20,420.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.89,3.21,126.00,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.60,3.21,128.60,412.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.66,3.21,126.50,410.00,1
3.20,13.13,3.21,130.90,412.00,1
3.16,16.80,3.18,174.00,544.00,1
3.20,21.25,3.22,132.30,422.00,1
3.20,13.71,3.22,137.20,406.00,1
3.20,13.19,3.21,132.00,420.00,1
3.16,16.24,3.18,126.60,406.00,1
3.17,19.30,3.19,145.40,426.00,1
3.20,13.01,3.21,130.50,508.00,1
3.16,16.69,3.18,143.10,452.00,1
3.20,13.46,3.21,140.60,448.00,1
3.20,14.33,3.21,132.40,466.00,1
3.17,16.71,3.19,189.70,622.00,1
3.20,16.75,3.21,126.20,404.00,1
3.20,13.77,3.22,126.90,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.19,12.72,3.20,126.60,406.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,132.40,422.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.18,12.83,3.20,126.20,404.00,1
3.20,12.50,3.22,124.90,406.00,1
3.20,13.18,3.21,131.70,422.00,1
3.17,16.03,3.19,162.50,514.00,1
3.18,13.77,3.19,166.00,426.00,1
3.17,15.92,3.19,187.70,426.00,1
3.20,13.31,3.22,149.90,478.00,1
3.14,17.28,3.16,133.10,422.00,1
3.20,13.03,3.21,161.40,518.00,1
3.17,15.18,3.18,211.50,422.00,1
3.20,13.18,3.21,131.30,420.00,1
3.19,16.34,3.21,142.50,430.00,1
3.15,18.27,3.17,132.40,420.00,1
3.16,17.90,3.17,161.40,508.00,1
3.20,12.95,3.22,126.70,406.00,1
3.20,12.78,3.21,126.30,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.72,3.22,151.70,410.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,14.67,3.22,126.00,404.00,1
3.20,12.78,3.22,126.30,406.00,1
3.20,12.54,3.22,144.40,462.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.95,3.21,126.50,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,13.12,3.21,131.50,420.00,1
3.20,13.20,3.21,152.40,484.00,1
3.18,16.62,3.19,171.40,544.00,1
