3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,121.00,390.00,1
3.18,13.30,3.19,142.80,502.00,1
3.17,15.68,3.18,158.70,596.00,1
3.19,15.89,3.20,172.80,550.00,1
3.18,15.75,3.20,162.40,570.00,1
3.18,33.68,3.21,176.70,560.00,1
3.18,16.71,3.20,168.60,538.00,1
3.18,14.53,3.19,164.30,522.00,1
3.18,16.13,3.20,163.00,482.00,1
3.21,13.70,3.22,132.30,514.00,1
3.10,15.23,3.12,191.90,610.00,1
3.21,12.90,3.22,146.30,466.00,1
3.18,17.22,3.19,154.10,466.00,1
3.21,13.12,3.22,125.70,400.00,1
3.18,13.73,3.19,156.30,498.00,1
3.18,16.48,3.20,158.50,504.00,1
3.18,15.62,3.20,167.80,564.00,1
3.04,16.21,3.06,175.50,560.00,1
3.20,13.36,3.21,158.00,504.00,1
3.19,15.03,3.21,144.10,458.00,1
3.19,27.32,3.22,147.30,468.00,1
3.19,15.72,3.20,144.10,462.00,1
3.18,14.87,3.20,169.90,846.00,1
3.20,16.15,3.21,132.70,448.00,1
3.21,12.98,3.22,144.40,458.00,1
3.17,15.20,3.18,145.00,550.00,1
3.18,16.15,3.20,162.20,482.00,1
3.17,14.77,3.18,163.60,522.00,1
3.12,19.04,3.14,160.60,512.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,127.00,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,124.70,400.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.68,3.22,125.80,404.00,1
3.18,12.83,3.19,150.20,426.00,1
3.19,12.98,3.20,143.30,504.00,1
3.18,15.37,3.20,148.60,476.00,1
3.11,15.03,3.12,157.30,502.00,1
3.18,16.80,3.20,163.20,530.00,1
3.18,14.72,3.20,230.50,734.00,1
3.19,16.95,3.21,160.40,504.00,1
3.17,19.44,3.19,177.60,468.00,1
3.21,12.95,3.22,145.60,452.00,1
3.20,13.65,3.22,128.60,412.00,1
3.20,16.41,3.21,144.40,462.00,1
3.20,14.55,3.21,158.70,482.00,1
3.18,15.41,3.20,153.70,488.00,1
3.17,13.27,3.19,125.00,404.00,1
3.19,12.75,3.20,156.30,566.00,1
3.18,16.35,3.20,145.40,462.00,1
3.19,16.08,3.21,161.70,518.00,1
3.21,12.79,3.22,126.70,406.00,1
3.22,12.59,3.23,125.60,404.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.22,12.49,3.23,126.90,406.00,1
3.21,12.70,3.22,128.20,412.00,1
3.23,12.73,3.24,63.80,176.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.39,3.28,54.20,176.00,1
3.26,5.42,3.27,53.90,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.45,3.27,55.10,180.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.45,3.27,55.70,394.00,1
3.21,12.53,3.22,135.80,458.00,1
3.19,15.09,3.20,176.00,560.00,1
3.20,17.41,3.21,184.80,590.00,1
3.15,18.49,3.17,155.10,492.00,1
3.18,15.62,3.20,152.60,484.00,1
3.18,16.25,3.20,159.20,508.00,1
3.20,18.08,3.21,169.10,656.00,1
3.08,14.94,3.09,170.80,522.00,1
3.21,12.94,3.22,127.40,406.00,1
3.19,16.76,3.20,169.90,540.00,1
3.19,14.75,3.21,180.80,468.00,1
3.18,16.89,3.20,144.60,462.00,1
3.19,14.58,3.21,130.10,420.00,1
3.16,18.58,3.17,130.60,476.00,1
3.19,18.28,3.21,138.70,442.00,1
3.19,14.34,3.21,165.00,528.00,1
3.17,32.36,3.20,170.60,476.00,1
3.19,14.31,3.21,147.10,488.00,1
3.19,15.59,3.20,155.00,488.00,1
3.20,15.68,3.21,143.20,478.00,1
3.06,15.89,3.07,158.80,430.00,1
3.16,15.82,3.18,164.40,522.00,1
3.21,14.76,3.22,138.40,442.00,1
3.18,15.41,3.20,170.60,476.00,1
3.20,14.65,3.21,155.90,494.00,1
3.16,16.96,3.17,269.10,856.00,1
3.16,17.12,3.17,178.60,446.00,1
3.20,14.99,3.21,129.00,412.00,1
3.19,16.71,3.20,177.20,564.00,1
3.18,14.67,3.19,160.80,522.00,1
3.20,15.44,3.22,127.60,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.64,3.22,124.90,404.00,1
3.21,12.91,3.22,128.50,412.00,1
3.19,16.83,3.21,156.20,580.00,1
3.19,15.07,3.21,146.60,468.00,1
3.18,16.34,3.19,155.10,494.00,1
3.19,16.74,3.20,156.70,610.00,1
3.19,17.78,3.21,147.00,456.00,1
3.06,14.40,3.08,161.70,518.00,1
3.19,13.81,3.20,157.80,498.00,1
3.21,12.61,3.22,147.60,776.00,1
3.20,14.78,3.21,146.20,468.00,1
3.15,14.85,3.17,154.30,492.00,1
3.16,14.65,3.18,162.10,468.00,1
3.20,15.21,3.22,205.70,630.00,1
3.18,20.21,3.20,151.10,482.00,1
3.20,16.23,3.21,168.00,550.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.47,3.22,124.70,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.57,3.22,127.00,406.00,1
3.22,12.74,3.23,127.00,406.00,1
3.21,12.58,3.22,125.70,422.00,1
3.21,12.54,3.22,126.10,406.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,120.20,386.00,1
3.19,13.08,3.20,145.20,508.00,1
3.19,15.71,3.20,185.60,494.00,1
3.19,15.87,3.21,160.50,512.00,1
3.19,15.54,3.20,229.80,708.00,1
3.05,17.43,3.07,175.10,570.00,1
3.18,14.65,3.20,157.70,502.00,1
3.19,16.92,3.21,145.30,448.00,1
3.18,14.91,3.19,147.20,452.00,1
3.17,16.23,3.19,172.90,462.00,1
3.19,15.20,3.21,172.10,544.00,1
3.20,14.67,3.21,160.30,512.00,1
3.17,20.19,3.19,151.60,518.00,1
3.21,16.16,3.22,125.00,400.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.85,3.22,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.44,3.22,125.70,404.00,1
3.21,12.67,3.22,130.50,406.00,1
3.20,12.63,3.22,130.40,406.00,1
3.21,13.09,3.23,127.40,410.00,1
3.25,12.97,3.26,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.48,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.41,3.28,54.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,54.30,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.43,3.27,54.60,176.00,1
3.26,5.42,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,386.00,1
3.21,12.62,3.22,132.70,456.00,1
3.18,16.03,3.20,193.50,612.00,1
3.04,18.61,3.06,169.60,476.00,1
3.19,16.18,3.20,157.10,530.00,1
3.17,20.64,3.19,156.80,498.00,1
3.19,18.63,3.21,187.90,590.00,1
3.17,17.15,3.19,173.40,548.00,1
3.18,15.54,3.20,165.70,744.00,1
3.20,19.94,3.22,128.20,412.00,1
3.19,12.90,3.20,160.80,512.00,1
3.16,17.28,3.18,168.00,488.00,1
3.18,14.85,3.20,150.60,482.00,1
3.19,13.33,3.21,150.70,482.00,1
3.21,14.52,3.22,133.50,422.00,1
3.18,15.72,3.19,154.50,504.00,1
3.20,17.28,3.21,146.80,472.00,1
3.18,15.29,3.20,155.80,494.00,1
3.14,16.13,3.16,290.00,856.00,1
3.19,17.41,3.21,130.10,420.00,1
3.21,13.45,3.22,148.90,476.00,1
3.14,15.69,3.16,312.20,452.00,1
3.19,14.94,3.21,155.90,498.00,1
3.18,16.64,3.20,158.80,504.00,1
3.10,14.85,3.11,195.60,498.00,1
3.18,17.42,3.19,160.50,514.00,1
3.04,16.45,3.06,373.80,1170.00,1
3.21,12.97,3.22,132.20,476.00,1
3.20,14.74,3.21,163.90,584.00,1
3.21,16.73,3.22,125.90,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.64,3.22,124.90,404.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.61,3.22,126.60,422.00,1
3.21,13.21,3.22,131.70,416.00,1
3.18,16.12,3.20,159.50,508.00,1
3.16,15.18,3.18,144.40,462.00,1
3.19,16.67,3.20,152.20,504.00,1
3.14,30.52,3.17,142.40,440.00,1
3.04,17.63,3.06,174.90,554.00,1
3.20,18.41,3.22,129.60,416.00,1
3.18,15.83,3.19,169.70,626.00,1
3.18,14.55,3.20,129.70,416.00,1
3.20,14.39,3.21,168.70,538.00,1
3.18,15.85,3.20,148.50,462.00,1
3.19,17.80,3.21,155.20,550.00,1
3.18,17.11,3.19,151.20,482.00,1
3.21,12.95,3.22,126.50,406.00,1
3.21,12.70,3.22,128.10,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,126.80,472.00,1
3.20,14.51,3.21,145.60,466.00,1
3.20,14.60,3.21,128.30,412.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.64,3.23,126.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.75,3.23,127.50,410.00,1
3.21,12.64,3.22,124.20,400.00,1
3.21,12.81,3.22,128.10,410.00,1
3.18,15.64,3.20,163.00,518.00,1
3.19,16.20,3.21,154.40,484.00,1
3.20,14.60,3.21,145.40,476.00,1
3.21,12.78,3.22,126.50,406.00,1
3.21,12.80,3.22,127.80,410.00,1
3.19,16.74,3.20,145.50,482.00,1
3.17,17.60,3.19,154.30,466.00,1
3.19,15.97,3.20,160.60,512.00,1
3.18,23.30,3.20,231.20,720.00,1
3.19,14.99,3.21,167.60,462.00,1
3.14,19.19,3.16,127.50,410.00,1
3.21,12.52,3.22,156.20,498.00,1
3.18,15.51,3.20,155.30,620.00,1
3.18,14.76,3.19,171.70,548.00,1
3.21,12.79,3.22,127.20,410.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.64,3.22,125.00,404.00,1
3.21,12.71,3.22,127.00,420.00,1
3.21,12.63,3.22,131.50,422.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,126.60,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.58,3.22,129.40,412.00,1
3.21,12.65,3.22,126.50,420.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.21,12.57,3.22,126.70,406.00,1
3.20,13.28,3.22,129.00,412.00,1
3.19,12.71,3.20,134.70,426.00,1
3.18,15.83,3.20,156.00,472.00,1
3.18,16.24,3.20,167.90,538.00,1
3.12,16.60,3.14,164.90,524.00,1
3.19,15.73,3.20,157.00,636.00,1
3.20,14.28,3.21,164.00,524.00,1
3.05,14.77,3.07,206.90,638.00,1
3.17,19.12,3.19,149.70,548.00,1
3.07,18.97,3.09,149.70,448.00,1
3.18,15.73,3.20,166.90,534.00,1
3.18,14.49,3.20,154.60,448.00,1
3.21,12.47,3.22,163.00,422.00,1
3.21,14.86,3.23,130.90,420.00,1
3.18,16.88,3.20,168.10,534.00,1
3.06,16.65,3.07,180.30,646.00,1
3.20,14.31,3.21,160.00,502.00,1
3.18,14.67,3.20,159.70,508.00,1
3.18,14.52,3.20,163.10,518.00,1
3.21,15.93,3.22,126.80,462.00,1
3.19,15.78,3.21,138.60,446.00,1
3.21,12.33,3.22,128.00,410.00,1
3.21,12.78,3.22,136.50,412.00,1
3.19,14.76,3.20,162.50,508.00,1
3.19,15.77,3.20,164.70,522.00,1
3.19,15.40,3.21,146.80,468.00,1
3.15,16.72,3.17,293.90,508.00,1
3.18,15.86,3.20,160.80,512.00,1
3.16,16.83,3.17,167.00,530.00,1
3.18,15.93,3.20,151.60,482.00,1
3.20,14.89,3.21,145.30,412.00,1
3.21,12.59,3.22,127.10,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.59,3.22,126.00,400.00,1
3.21,12.44,3.22,126.10,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.62,3.22,127.70,410.00,1
3.21,12.95,3.22,156.80,512.00,1
3.18,15.81,3.20,331.30,1038.00,1
3.20,14.70,3.21,144.40,462.00,1
3.21,13.95,3.22,151.50,676.00,1
3.20,13.55,3.22,312.20,848.00,1
3.18,17.05,3.20,151.80,482.00,1
3.16,17.03,3.18,167.00,512.00,1
3.20,14.38,3.21,142.00,898.00,1
3.21,12.87,3.22,143.50,458.00,1
3.18,16.07,3.20,271.70,852.00,1
3.17,14.85,3.19,154.80,494.00,1
3.20,21.21,3.22,131.10,442.00,1
3.19,16.49,3.21,138.10,442.00,1
3.20,16.03,3.21,157.70,502.00,1
3.18,16.37,3.20,148.30,528.00,1
3.16,15.69,3.18,263.90,838.00,1
3.21,12.84,3.22,337.50,1068.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.78,3.22,127.10,410.00,1
3.21,12.71,3.22,124.30,400.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.79,3.22,127.00,406.00,1
3.21,12.59,3.22,129.10,522.00,1
3.21,12.81,3.22,128.70,412.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.72,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,12.18,3.22,127.00,406.00,1
3.18,14.30,3.19,157.00,502.00,1
3.16,15.57,3.18,288.80,488.00,1
3.20,15.27,3.21,166.90,530.00,1
3.19,18.67,3.21,142.50,452.00,1
3.07,18.12,3.09,195.70,1088.00,1
3.18,15.51,3.20,222.90,704.00,1
3.18,14.49,3.19,174.40,558.00,1
3.19,12.89,3.20,157.10,584.00,1
3.20,14.69,3.21,145.70,426.00,1
3.19,15.23,3.21,154.70,492.00,1
3.18,14.85,3.20,154.10,1088.00,1
3.19,16.82,3.20,167.70,452.00,1
3.20,15.40,3.21,129.20,412.00,1
3.20,15.68,3.21,256.70,812.00,1
3.21,13.54,3.22,131.30,420.00,1
3.19,15.81,3.20,155.90,498.00,1
3.18,18.33,3.19,147.40,472.00,1
3.18,16.59,3.20,159.00,492.00,1
3.20,20.07,3.22,193.40,466.00,1
3.16,15.73,3.18,153.80,492.00,1
3.20,16.88,3.22,129.20,410.00,1
3.20,14.75,3.21,150.20,478.00,1
3.18,15.87,3.20,162.20,518.00,1
3.20,14.20,3.21,182.60,580.00,1
3.18,15.51,3.19,224.00,498.00,1
3.18,17.03,3.19,176.30,544.00,1
3.21,13.44,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.22,12.57,3.23,126.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,13.12,3.22,130.90,420.00,1
3.20,13.69,3.22,128.00,410.00,1
3.26,6.30,3.27,55.10,180.00,1
3.27,5.38,3.27,52.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.21,12.24,3.22,126.30,406.00,1
3.19,15.86,3.20,155.30,494.00,1
3.16,15.59,3.18,163.70,502.00,1
3.19,15.54,3.21,152.90,508.00,1
3.18,16.29,3.19,260.70,810.00,1
3.20,14.92,3.21,145.10,462.00,1
3.18,15.47,3.20,178.50,538.00,1
3.19,16.56,3.21,164.90,518.00,1
3.20,14.94,3.21,130.40,420.00,1
3.18,15.73,3.20,154.30,586.00,1
3.18,17.01,3.20,171.80,530.00,1
3.21,14.25,3.23,127.70,410.00,1
3.20,13.09,3.22,130.00,416.00,1
3.21,14.52,3.22,166.60,406.00,1
3.21,17.67,3.23,152.00,502.00,1
3.18,14.64,3.19,141.80,456.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.63,3.23,125.60,404.00,1
3.21,12.98,3.22,129.50,416.00,1
3.21,13.27,3.23,159.70,508.00,1
3.19,15.03,3.21,150.60,482.00,1
3.19,15.47,3.20,134.70,466.00,1
3.19,13.08,3.20,342.10,1088.00,1
3.15,15.77,3.16,157.70,502.00,1
3.18,15.52,3.20,148.00,458.00,1
3.18,15.40,3.20,156.10,574.00,1
3.18,15.31,3.19,166.30,530.00,1
3.18,15.37,3.19,151.70,482.00,1
3.05,32.14,3.08,193.90,524.00,1
3.20,15.38,3.22,170.30,426.00,1
3.19,13.98,3.21,169.00,538.00,1
3.19,15.05,3.20,162.20,514.00,1
3.19,14.17,3.21,163.40,518.00,1
3.18,15.68,3.20,147.10,466.00,1
3.21,12.87,3.22,126.50,406.00,1
3.21,12.68,3.22,127.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.68,3.22,127.00,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.95,3.22,125.80,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.22,9.30,3.23,123.60,410.00,1
3.15,15.54,3.17,158.40,576.00,1
3.18,15.94,3.20,164.10,524.00,1
3.17,16.28,3.18,157.80,502.00,1
3.18,15.34,3.19,176.00,538.00,1
3.20,14.34,3.21,141.40,448.00,1
3.18,16.64,3.20,158.10,502.00,1
3.17,17.29,3.19,288.70,458.00,1
3.19,16.72,3.20,146.30,462.00,1
3.22,12.55,3.23,132.00,422.00,1
3.19,14.43,3.20,156.70,498.00,1
3.16,16.91,3.18,169.30,554.00,1
3.20,16.78,3.21,167.10,476.00,1
3.20,20.16,3.22,177.00,566.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.56,3.22,126.70,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.63,3.22,131.70,422.00,1
3.21,12.64,3.22,126.60,194.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.44,3.27,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.22,6.57,3.23,123.20,404.00,1
3.20,15.37,3.21,156.00,498.00,1
3.19,16.94,3.21,186.70,590.00,1
3.18,23.97,3.20,151.00,538.00,1
3.15,18.51,3.17,160.00,502.00,1
3.20,14.69,3.21,165.10,524.00,1
3.20,14.38,3.21,144.10,456.00,1
3.20,15.24,3.22,128.30,406.00,1
3.21,12.58,3.22,163.50,524.00,1
3.17,24.74,3.19,138.60,446.00,1
3.19,14.44,3.20,151.20,432.00,1
3.19,13.17,3.20,157.10,540.00,1
3.19,14.42,3.21,154.20,492.00,1
3.20,14.50,3.21,143.50,458.00,1
3.21,13.52,3.22,145.20,430.00,1
3.20,12.99,3.21,155.10,494.00,1
3.18,15.01,3.19,164.80,528.00,1
3.21,12.74,3.22,125.90,406.00,1
3.21,12.80,3.22,128.10,412.00,1
3.19,15.82,3.20,157.80,504.00,1
3.12,30.17,3.15,253.30,838.00,1
3.13,18.74,3.15,291.50,430.00,1
3.21,12.77,3.22,132.30,422.00,1
3.19,16.59,3.20,153.20,488.00,1
3.18,16.00,3.20,160.80,502.00,1
3.16,16.12,3.18,145.10,954.00,1
3.20,14.50,3.21,205.70,642.00,1
3.17,17.58,3.19,127.00,406.00,1
3.21,12.68,3.22,126.70,456.00,1
3.20,16.48,3.21,146.60,494.00,1
3.18,13.28,3.20,164.40,524.00,1
3.20,15.38,3.22,137.50,446.00,1
3.20,14.88,3.22,128.00,406.00,1
3.21,12.79,3.22,161.10,512.00,1
3.18,18.35,3.20,181.50,574.00,1
3.21,12.61,3.22,125.10,504.00,1
3.21,14.29,3.22,126.40,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.22,12.46,3.23,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,13.11,3.23,127.20,406.00,1
3.18,14.39,3.20,125.50,404.00,1
3.20,15.32,3.22,131.80,422.00,1
3.19,15.72,3.21,148.60,458.00,1
3.19,15.71,3.20,160.80,502.00,1
3.19,16.00,3.21,153.30,488.00,1
3.16,18.33,3.18,178.60,570.00,1
3.20,14.54,3.21,144.30,478.00,1
3.20,15.42,3.22,149.50,524.00,1
3.19,17.54,3.21,159.70,512.00,1
3.20,17.31,3.21,144.70,456.00,1
3.18,15.90,3.20,149.40,472.00,1
3.21,14.74,3.22,128.90,410.00,1
3.16,15.77,3.18,266.60,846.00,1
3.18,18.95,3.20,156.60,472.00,1
3.21,15.69,3.22,127.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.44,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,13.50,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,13.06,3.23,127.20,410.00,1
3.25,12.93,3.26,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.71,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.35,3.28,54.60,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.42,3.27,88.20,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,14.40,3.22,151.20,484.00,1
3.21,13.48,3.22,131.80,436.00,1
3.20,12.66,3.21,136.70,440.00,1
3.18,15.61,3.20,153.20,484.00,1
3.20,16.25,3.21,168.20,432.00,1
3.19,16.41,3.20,153.40,498.00,1
3.19,15.40,3.20,158.90,504.00,1
3.18,14.48,3.19,229.70,730.00,1
3.16,16.89,3.17,170.30,576.00,1
3.19,17.34,3.21,156.70,538.00,1
3.19,15.02,3.20,158.40,504.00,1
