3.18,13.02,3.20,126.20,404.00,1
3.18,12.66,3.20,127.20,468.00,1
3.18,14.86,3.20,148.30,472.00,1
3.18,12.66,3.19,126.20,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,12.65,3.20,126.10,404.00,1
3.18,12.97,3.20,126.90,404.00,1
3.16,14.85,3.18,145.10,484.00,1
3.16,15.30,3.18,156.20,484.00,1
3.17,13.28,3.19,140.30,446.00,1
3.14,17.35,3.15,178.60,554.00,1
3.17,14.14,3.19,139.80,442.00,1
3.14,18.93,3.16,161.90,492.00,1
3.12,16.41,3.14,171.00,540.00,1
3.17,15.22,3.18,133.10,492.00,1
3.16,16.17,3.18,175.90,638.00,1
3.16,14.42,3.18,311.90,976.00,1
3.16,16.36,3.18,171.00,538.00,1
3.18,14.87,3.19,133.30,410.00,1
3.16,15.62,3.17,171.10,522.00,1
3.14,32.38,3.17,195.60,620.00,1
3.18,13.98,3.20,125.50,376.00,1
3.18,14.26,3.20,127.50,404.00,1
3.18,12.70,3.20,149.70,476.00,1
3.19,15.01,3.20,149.50,476.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.67,3.19,127.00,404.00,1
3.18,13.52,3.20,127.30,404.00,1
3.18,12.73,3.20,126.30,404.00,1
3.16,13.05,3.17,127.20,406.00,1
3.18,12.73,3.20,126.50,404.00,1
3.18,12.52,3.20,125.20,400.00,1
3.19,12.67,3.20,126.90,404.00,1
3.18,12.85,3.20,129.10,452.00,1
3.18,13.22,3.19,132.70,488.00,1
3.15,16.19,3.17,150.40,478.00,1
3.18,14.00,3.19,146.30,462.00,1
3.11,15.93,3.13,160.90,662.00,1
3.16,14.76,3.17,168.50,530.00,1
3.15,17.14,3.17,208.10,630.00,1
3.05,17.13,3.07,257.80,488.00,1
3.19,12.53,3.20,124.70,396.00,1
3.02,16.54,3.03,183.10,550.00,1
3.18,14.20,3.19,132.90,420.00,1
3.14,16.05,3.16,150.10,468.00,1
3.14,33.19,3.17,340.20,1064.00,1
3.14,15.86,3.16,161.50,508.00,1
3.14,15.11,3.16,151.60,478.00,1
3.02,21.52,3.04,325.30,442.00,1
3.16,14.68,3.17,151.80,482.00,1
3.15,13.81,3.17,198.60,570.00,1
3.14,20.37,3.16,151.20,468.00,1
3.14,14.95,3.16,126.90,404.00,1
3.19,12.63,3.20,125.30,400.00,1
3.19,12.66,3.20,126.90,410.00,1
3.18,12.66,3.20,126.90,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,14.94,3.20,139.80,404.00,1
3.19,12.50,3.20,126.30,404.00,1
3.18,12.67,3.20,127.00,406.00,1
3.19,12.72,3.20,126.50,404.00,1
3.18,12.67,3.19,129.40,426.00,1
3.18,13.36,3.19,132.90,498.00,1
3.19,14.80,3.20,124.80,396.00,1
3.15,13.70,3.16,162.80,514.00,1
3.17,16.60,3.18,165.90,492.00,1
3.18,13.44,3.20,134.10,426.00,1
3.18,13.33,3.19,162.80,514.00,1
3.14,16.52,3.16,169.70,524.00,1
3.16,18.54,3.18,168.10,524.00,1
3.14,15.00,3.16,178.50,560.00,1
3.14,16.87,3.16,167.40,466.00,1
3.16,16.56,3.18,163.90,514.00,1
3.15,18.49,3.17,173.90,548.00,1
3.16,14.99,3.17,150.30,586.00,1
3.19,12.59,3.20,125.20,400.00,1
3.18,12.98,3.19,132.10,420.00,1
3.16,15.37,3.17,182.50,576.00,1
3.12,15.08,3.14,162.00,504.00,1
3.17,21.26,3.19,317.40,544.00,1
3.19,12.46,3.20,152.30,482.00,1
3.18,12.69,3.20,127.20,406.00,1
3.19,12.68,3.20,126.50,400.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.48,3.20,124.80,446.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.67,3.20,126.50,400.00,1
3.18,12.99,3.20,126.30,404.00,1
3.18,12.64,3.20,128.50,422.00,1
3.18,13.34,3.19,149.90,472.00,1
3.16,15.93,3.17,148.50,468.00,1
3.16,15.80,3.18,147.90,466.00,1
3.16,15.07,3.18,148.80,478.00,1
3.16,15.33,3.17,159.50,502.00,1
3.15,15.41,3.17,138.10,440.00,1
3.18,15.87,3.19,148.50,514.00,1
3.17,16.28,3.18,140.70,446.00,1
3.15,29.92,3.18,180.40,558.00,1
3.16,14.93,3.17,169.70,448.00,1
3.15,13.84,3.17,150.70,446.00,1
3.18,13.41,3.19,155.40,492.00,1
3.16,16.41,3.17,161.50,512.00,1
2.98,15.07,3.00,234.60,702.00,1
3.16,13.07,3.17,159.00,502.00,1
3.15,14.72,3.16,167.50,530.00,1
3.18,12.87,3.20,127.00,400.00,1
3.19,12.51,3.20,125.40,396.00,1
3.18,12.93,3.20,133.20,422.00,1
3.18,12.70,3.20,132.00,420.00,1
3.19,12.67,3.20,126.50,404.00,1
3.18,12.73,3.19,127.20,406.00,1
3.19,12.66,3.20,126.30,404.00,1
3.18,12.62,3.20,126.80,404.00,1
3.19,12.93,3.20,127.00,404.00,1
3.18,12.67,3.20,127.20,406.00,1
3.19,12.70,3.20,127.00,404.00,1
3.18,14.73,3.19,127.90,406.00,1
3.18,13.38,3.19,132.40,446.00,1
3.16,16.75,3.17,164.60,522.00,1
3.14,14.12,3.15,164.40,518.00,1
3.19,12.73,3.20,126.60,404.00,1
3.18,12.71,3.20,153.20,484.00,1
3.16,18.74,3.18,146.00,466.00,1
3.16,12.52,3.18,157.70,498.00,1
3.16,15.59,3.18,153.30,488.00,1
3.10,29.21,3.13,160.50,504.00,1
3.12,15.70,3.14,149.50,452.00,1
3.16,17.29,3.18,170.20,494.00,1
3.18,13.63,3.20,124.90,396.00,1
3.17,12.65,3.18,152.60,478.00,1
3.15,18.88,3.17,143.80,412.00,1
3.16,15.04,3.18,148.60,472.00,1
3.13,15.46,3.15,159.80,502.00,1
3.13,15.61,3.14,185.50,468.00,1
3.14,17.74,3.15,155.00,416.00,1
3.19,13.04,3.20,126.50,404.00,1
3.18,12.63,3.20,128.00,410.00,1
3.18,14.74,3.19,127.90,400.00,1
3.18,12.70,3.20,126.50,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.68,3.20,127.10,406.00,1
3.18,12.66,3.20,126.10,404.00,1
3.19,12.59,3.20,126.40,404.00,1
3.18,12.69,3.20,127.00,406.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.58,3.20,125.10,400.00,1
3.18,13.23,3.19,132.80,422.00,1
3.16,13.41,3.17,133.00,422.00,1
3.16,15.75,3.17,155.60,484.00,1
3.13,17.49,3.15,158.90,468.00,1
3.17,14.52,3.18,125.10,400.00,1
3.18,14.18,3.20,156.90,494.00,1
3.14,19.07,3.16,175.50,498.00,1
3.18,19.46,3.20,170.40,508.00,1
3.14,24.98,3.17,191.10,602.00,1
3.18,13.38,3.19,129.90,412.00,1
3.18,13.28,3.20,129.20,512.00,1
3.14,16.03,3.16,165.10,518.00,1
3.15,16.34,3.17,176.80,558.00,1
3.15,15.92,3.17,180.80,586.00,1
3.14,15.02,3.16,154.40,544.00,1
3.15,14.53,3.16,170.70,538.00,1
3.18,12.63,3.19,126.40,400.00,1
3.18,12.63,3.20,129.10,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.16,12.73,3.17,126.60,404.00,1
3.18,13.58,3.20,127.50,404.00,1
3.19,12.50,3.20,127.10,406.00,1
3.18,12.73,3.20,127.00,404.00,1
3.19,12.68,3.20,126.20,404.00,1
3.19,12.72,3.20,127.30,406.00,1
3.18,12.69,3.20,126.50,404.00,1
3.19,12.47,3.20,125.10,400.00,1
3.18,14.09,3.20,144.70,458.00,1
3.18,12.67,3.20,152.90,498.00,1
3.16,15.10,3.18,148.00,488.00,1
3.17,12.37,3.18,132.20,420.00,1
3.15,16.12,3.17,158.30,498.00,1
2.97,18.64,2.99,184.90,488.00,1
3.15,16.05,3.16,148.30,468.00,1
3.14,32.74,3.17,223.90,684.00,1
3.15,14.86,3.16,151.50,482.00,1
3.14,16.25,3.16,142.50,448.00,1
3.15,15.51,3.17,148.80,472.00,1
3.18,13.34,3.19,126.20,400.00,1
3.15,14.81,3.17,167.50,508.00,1
3.16,19.19,3.18,173.70,544.00,1
3.14,15.24,3.15,165.30,524.00,1
3.16,16.86,3.17,141.20,406.00,1
3.19,12.49,3.20,125.90,406.00,1
3.18,12.69,3.20,126.80,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.19,12.78,3.20,127.60,406.00,1
3.18,12.64,3.20,143.70,456.00,1
3.18,12.48,3.20,125.10,400.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.69,3.20,128.30,410.00,1
3.19,12.74,3.20,126.90,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.68,3.20,127.10,406.00,1
3.18,13.22,3.19,153.30,426.00,1
3.18,12.90,3.19,151.80,514.00,1
3.14,17.15,3.16,153.80,488.00,1
3.16,14.77,3.18,166.60,524.00,1
3.11,28.92,3.14,157.10,462.00,1
3.15,15.09,3.17,140.30,446.00,1
3.15,15.68,3.17,145.80,462.00,1
3.18,16.80,3.20,129.80,468.00,1
3.18,12.83,3.19,126.40,404.00,1
3.16,13.30,3.18,176.00,554.00,1
3.17,14.02,3.18,139.20,422.00,1
3.18,15.57,3.20,130.40,498.00,1
3.16,15.96,3.17,171.60,544.00,1
3.03,17.98,3.05,216.60,684.00,1
3.00,22.39,3.02,272.40,528.00,1
3.18,14.79,3.19,125.10,400.00,1
3.06,25.45,3.09,133.70,426.00,1
3.16,14.35,3.18,134.10,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,13.21,3.20,126.30,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.69,3.20,127.30,404.00,1
3.18,12.66,3.19,125.90,400.00,1
3.18,12.59,3.20,133.50,422.00,1
3.17,12.72,3.18,140.80,406.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.55,3.20,125.20,396.00,1
3.18,12.62,3.20,131.70,420.00,1
3.18,13.08,3.20,136.70,436.00,1
3.16,13.25,3.17,166.00,524.00,1
3.14,16.38,3.16,161.00,540.00,1
3.18,14.18,3.19,140.10,446.00,1
3.14,25.31,3.17,148.40,468.00,1
3.16,16.59,3.17,175.20,1016.00,1
3.14,17.01,3.16,148.00,466.00,1
3.17,13.44,3.19,159.20,504.00,1
3.19,12.53,3.20,124.90,400.00,1
3.13,12.81,3.14,321.70,508.00,1
3.15,14.78,3.17,294.60,914.00,1
3.18,16.78,3.19,131.60,420.00,1
3.16,16.07,3.17,167.10,504.00,1
3.16,14.76,3.17,166.90,524.00,1
3.13,15.98,3.14,151.20,476.00,1
3.16,15.29,3.18,152.10,528.00,1
3.19,12.85,3.20,126.80,456.00,1
3.18,12.88,3.19,126.30,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.66,3.20,124.70,396.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.73,3.20,127.60,406.00,1
3.18,13.04,3.19,139.70,478.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.50,3.20,126.70,404.00,1
3.19,12.64,3.20,127.00,404.00,1
3.18,12.75,3.20,127.00,412.00,1
3.18,13.15,3.19,129.90,412.00,1
3.15,15.00,3.17,162.50,512.00,1
3.17,14.58,3.19,142.50,452.00,1
3.16,16.51,3.17,156.30,494.00,1
3.16,19.30,3.18,158.40,502.00,1
3.16,17.36,3.17,157.70,482.00,1
3.17,12.99,3.18,296.60,918.00,1
3.16,15.37,3.18,225.90,708.00,1
3.16,17.28,3.17,159.80,564.00,1
3.06,14.98,3.07,244.60,432.00,1
3.17,15.10,3.19,129.90,412.00,1
3.14,16.08,3.16,244.10,760.00,1
3.16,14.93,3.17,136.90,478.00,1
3.15,18.35,3.17,137.70,440.00,1
3.16,14.21,3.17,149.70,476.00,1
3.16,24.62,3.18,156.40,530.00,1
3.14,16.46,3.16,178.70,514.00,1
3.19,12.80,3.20,126.60,404.00,1
3.18,13.35,3.20,126.70,404.00,1
3.19,12.51,3.20,126.80,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.19,12.67,3.20,127.20,406.00,1
3.19,12.64,3.20,126.20,404.00,1
3.18,13.53,3.20,126.50,404.00,1
3.18,12.56,3.20,125.90,404.00,1
3.19,12.65,3.20,137.10,436.00,1
3.19,12.72,3.20,127.30,406.00,1
3.18,12.72,3.20,127.90,406.00,1
3.18,13.26,3.19,151.20,476.00,1
3.16,15.86,3.18,160.80,544.00,1
3.16,16.42,3.17,148.40,452.00,1
3.13,16.21,3.15,317.90,992.00,1
3.15,15.89,3.17,145.80,462.00,1
3.19,13.23,3.20,127.00,404.00,1
3.18,12.66,3.20,127.00,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.66,3.20,126.10,404.00,1
3.19,12.67,3.20,125.40,400.00,1
3.10,15.89,3.12,150.70,452.00,1
3.15,34.26,3.18,193.40,610.00,1
3.16,15.17,3.18,144.70,488.00,1
3.17,14.08,3.19,165.90,524.00,1
3.14,15.51,3.16,151.80,478.00,1
3.15,15.66,3.17,165.10,626.00,1
3.03,18.81,3.05,152.10,662.00,1
3.18,13.56,3.19,151.60,478.00,1
3.19,12.68,3.20,125.60,400.00,1
3.00,13.07,3.01,173.20,512.00,1
3.06,14.88,3.07,191.90,602.00,1
3.14,32.58,3.17,128.40,410.00,1
3.19,12.67,3.20,127.50,404.00,1
3.19,12.65,3.20,126.90,406.00,1
3.18,12.77,3.20,127.00,406.00,1
3.18,12.61,3.20,126.60,404.00,1
3.19,12.70,3.20,127.20,416.00,1
3.18,15.37,3.20,126.30,404.00,1
3.18,13.17,3.19,132.40,422.00,1
3.18,12.61,3.20,130.20,494.00,1
3.14,15.89,3.16,151.90,446.00,1
3.16,15.35,3.18,149.80,472.00,1
3.18,14.63,3.19,158.90,502.00,1
3.15,15.40,3.17,151.70,518.00,1
3.16,16.58,3.18,159.30,504.00,1
3.17,14.09,3.18,126.90,400.00,1
3.18,15.28,3.19,166.80,528.00,1
3.17,14.68,3.19,163.90,514.00,1
3.14,33.82,3.17,155.90,476.00,1
3.17,14.70,3.18,137.40,436.00,1
3.18,12.55,3.20,125.70,400.00,1
3.19,13.01,3.20,131.80,502.00,1
3.16,15.66,3.18,169.90,538.00,1
3.04,18.29,3.06,170.30,538.00,1
3.17,16.20,3.18,149.70,416.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.65,3.20,126.30,404.00,1
3.19,12.62,3.20,126.90,404.00,1
3.19,12.72,3.20,127.90,462.00,1
3.18,12.80,3.20,126.60,404.00,1
3.18,12.73,3.20,126.80,404.00,1
3.19,12.76,3.20,126.80,404.00,1
3.19,12.66,3.20,125.20,400.00,1
3.18,12.71,3.20,127.10,406.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.64,3.20,126.20,406.00,1
3.16,14.11,3.17,147.70,422.00,1
3.19,12.66,3.20,124.50,396.00,1
3.16,16.47,3.17,163.70,524.00,1
3.14,16.71,3.15,162.10,468.00,1
3.17,13.12,3.19,123.70,394.00,1
3.14,21.08,3.17,167.90,530.00,1
3.17,14.16,3.18,141.50,448.00,1
3.08,17.28,3.10,169.30,426.00,1
3.16,13.12,3.17,132.00,420.00,1
3.18,13.21,3.20,131.70,420.00,1
3.18,13.24,3.19,131.40,420.00,1
3.16,17.16,3.18,148.50,528.00,1
3.15,16.29,3.17,148.20,468.00,1
3.16,15.12,3.18,164.00,522.00,1
3.17,16.86,3.18,191.70,514.00,1
3.12,16.03,3.14,321.70,1006.00,1
3.00,17.90,3.02,157.90,488.00,1
3.15,16.70,3.16,148.40,512.00,1
3.18,12.68,3.19,125.70,396.00,1
3.19,12.69,3.20,127.00,404.00,1
3.18,12.67,3.20,126.10,404.00,1
3.18,12.61,3.20,126.40,404.00,1
3.18,14.31,3.19,136.40,432.00,1
3.19,12.45,3.20,125.90,400.00,1
3.18,12.68,3.20,126.80,404.00,1
3.19,12.64,3.20,126.90,404.00,1
3.19,12.64,3.20,126.80,404.00,1
3.18,13.01,3.20,127.10,406.00,1
3.19,12.55,3.20,124.90,396.00,1
3.18,12.99,3.19,131.80,420.00,1
3.16,13.68,3.17,137.30,432.00,1
3.16,16.09,3.18,150.10,476.00,1
3.15,15.03,3.16,149.60,494.00,1
3.16,16.58,3.17,159.80,492.00,1
2.98,30.69,3.01,148.10,448.00,1
3.16,16.31,3.18,149.90,484.00,1
3.17,12.95,3.18,158.50,524.00,1
3.12,18.09,3.14,167.10,528.00,1
3.16,18.35,3.17,152.30,482.00,1
3.16,15.25,3.17,171.20,476.00,1
3.16,15.52,3.18,155.20,492.00,1
3.16,24.33,3.18,337.50,1058.00,1
3.17,22.04,3.19,129.50,484.00,1
3.18,14.68,3.20,127.90,406.00,1
3.19,14.04,3.20,126.80,404.00,1
3.18,12.47,3.20,125.40,400.00,1
3.19,12.71,3.20,126.80,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.49,3.20,128.10,406.00,1
3.19,12.86,3.20,126.50,404.00,1
3.18,12.51,3.20,124.90,400.00,1
3.18,12.58,3.20,126.60,406.00,1
3.16,12.98,3.17,127.30,406.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.62,3.20,126.80,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.70,3.20,127.80,406.00,1
3.18,13.12,3.19,135.00,420.00,1
3.18,13.18,3.19,132.40,412.00,1
3.16,15.77,3.17,159.30,502.00,1
3.17,14.96,3.18,147.00,466.00,1
3.14,15.77,3.16,165.10,508.00,1
3.00,19.39,3.02,163.10,518.00,1
3.12,14.21,3.14,185.00,584.00,1
3.14,15.37,3.15,152.90,482.00,1
3.16,14.98,3.17,137.10,436.00,1
3.16,15.85,3.18,170.10,538.00,1
3.18,14.17,3.19,146.40,416.00,1
3.15,16.25,3.16,154.70,466.00,1
3.15,25.02,3.17,151.10,478.00,1
3.17,32.11,3.20,153.90,888.00,1
3.14,17.00,3.16,150.50,528.00,1
3.19,12.80,3.20,124.90,400.00,1
3.18,12.57,3.20,127.00,404.00,1
3.19,12.77,3.20,127.10,404.00,1
3.18,12.65,3.20,126.20,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.50,3.20,124.60,396.00,1
3.19,12.51,3.20,124.90,400.00,1
3.19,12.48,3.20,126.70,404.00,1
3.19,12.68,3.20,124.60,396.00,1
3.18,15.17,3.20,153.50,404.00,1
3.18,12.52,3.20,127.20,406.00,1
3.19,12.66,3.20,126.20,404.00,1
3.18,12.67,3.20,125.40,400.00,1
3.18,12.94,3.19,132.30,420.00,1
3.15,15.77,3.17,149.30,472.00,1
3.18,15.23,3.19,133.50,420.00,1
3.15,15.92,3.16,159.70,502.00,1
3.17,16.62,3.18,144.20,456.00,1
3.14,14.81,3.16,184.50,518.00,1
3.16,16.40,3.17,160.80,528.00,1
3.18,13.20,3.20,172.00,544.00,1
2.99,17.07,3.01,155.70,492.00,1
3.17,14.18,3.18,147.10,404.00,1
3.16,13.83,3.17,138.30,432.00,1
3.18,13.14,3.20,146.10,462.00,1
3.15,15.68,3.16,171.80,466.00,1
3.12,16.98,3.13,151.80,888.00,1
3.13,33.16,3.17,172.80,548.00,1
3.13,14.86,3.15,160.40,512.00,1
3.18,12.71,3.19,128.60,406.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.68,3.19,127.40,406.00,1
3.19,12.83,3.20,140.60,446.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.66,3.20,127.50,406.00,1
3.18,12.55,3.20,125.70,400.00,1
3.19,12.72,3.20,127.10,404.00,1
3.18,12.72,3.20,127.20,476.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.43,3.20,125.40,400.00,1
3.19,12.69,3.20,127.00,406.00,1
3.18,13.21,3.19,131.20,478.00,1
3.16,13.09,3.18,149.30,472.00,1
3.15,15.58,3.17,147.50,466.00,1
3.19,12.58,3.20,125.20,400.00,1
3.16,19.17,3.18,136.40,422.00,1
3.18,14.69,3.19,157.50,498.00,1
3.12,16.54,3.14,184.20,1020.00,1
3.10,14.95,3.11,186.80,432.00,1
3.15,19.30,3.17,131.90,420.00,1
3.16,14.78,3.17,158.00,498.00,1
3.14,23.53,3.17,173.40,462.00,1
3.17,14.43,3.18,155.50,492.00,1
3.06,14.56,3.07,166.90,528.00,1
3.16,22.17,3.18,160.30,522.00,1
3.16,15.16,3.18,146.00,540.00,1
3.08,20.31,3.10,130.10,412.00,1
3.18,12.58,3.19,155.10,492.00,1
3.15,15.02,3.17,147.70,524.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.67,3.20,127.40,406.00,1
3.18,12.61,3.20,125.20,404.00,1
3.19,12.70,3.20,127.00,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,13.10,3.20,127.00,404.00,1
3.18,12.50,3.20,125.20,400.00,1
3.19,12.63,3.20,127.00,406.00,1
3.19,14.26,3.21,126.20,404.00,1
3.18,12.86,3.19,130.80,420.00,1
3.16,14.87,3.17,157.50,498.00,1
3.14,16.73,3.15,148.20,468.00,1
3.15,18.06,3.17,159.20,498.00,1
3.15,14.46,3.17,148.70,476.00,1
3.15,16.41,3.17,169.40,534.00,1
3.04,26.37,3.06,176.90,554.00,1
3.18,13.01,3.20,143.30,494.00,1
3.16,14.76,3.18,146.70,472.00,1
3.18,13.17,3.19,126.90,406.00,1
3.16,12.66,3.17,147.60,458.00,1
3.18,13.48,3.20,131.90,498.00,1
3.13,16.06,3.14,150.60,476.00,1
2.98,14.67,2.99,209.50,658.00,1
3.13,15.69,3.15,148.20,452.00,1
3.14,16.11,3.16,196.60,530.00,1
3.17,16.30,3.19,126.60,404.00,1
3.19,12.69,3.20,127.50,406.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.53,3.20,125.10,400.00,1
3.18,12.53,3.20,127.20,406.00,1
3.18,13.62,3.20,147.50,466.00,1
3.16,14.57,3.18,145.40,462.00,1
3.18,13.52,3.20,127.00,406.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.69,3.20,126.80,410.00,1
3.18,12.71,3.19,144.30,458.00,1
3.18,12.77,3.20,143.00,452.00,1
3.16,13.17,3.17,153.90,452.00,1
3.17,15.04,3.19,138.70,476.00,1
3.17,16.08,3.19,133.50,422.00,1
3.18,13.02,3.20,125.10,400.00,1
3.16,16.17,3.17,166.90,514.00,1
3.13,14.91,3.15,157.80,494.00,1
3.12,29.29,3.15,170.50,540.00,1
3.17,14.41,3.19,142.10,528.00,1
3.13,33.21,3.17,235.80,740.00,1
3.09,15.51,3.10,154.70,492.00,1
3.17,15.51,3.18,148.50,472.00,1
3.15,16.43,3.16,149.70,476.00,1
3.18,13.13,3.19,132.00,420.00,1
3.18,12.91,3.20,130.40,412.00,1
3.18,14.21,3.19,131.50,420.00,1
3.16,15.87,3.18,159.40,704.00,1
3.15,14.94,3.16,154.50,488.00,1
3.16,17.01,3.18,171.00,538.00,1
3.16,18.41,3.17,147.30,554.00,1
3.18,13.55,3.19,127.60,412.00,1
3.19,12.74,3.20,126.90,400.00,1
3.18,12.69,3.20,126.70,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.65,3.20,127.20,406.00,1
3.18,12.80,3.20,127.50,406.00,1
3.18,12.57,3.20,126.70,404.00,1
3.19,12.59,3.20,126.50,404.00,1
3.18,12.70,3.20,130.50,416.00,1
3.18,13.26,3.19,140.90,448.00,1
3.17,13.12,3.19,155.90,534.00,1
3.17,14.24,3.19,165.70,498.00,1
3.16,15.64,3.18,161.70,508.00,1
3.15,15.23,3.17,202.10,638.00,1
3.14,16.23,3.15,157.10,874.00,1
3.17,14.54,3.19,145.10,458.00,1
3.19,12.84,3.20,155.40,468.00,1
3.16,13.26,3.17,171.00,1002.00,1
3.14,18.38,3.16,132.50,422.00,1
3.18,13.64,3.19,131.90,420.00,1
3.16,13.09,3.17,154.20,518.00,1
3.16,16.74,3.18,154.30,540.00,1
3.06,15.46,3.08,149.90,458.00,1
3.11,18.85,3.13,156.20,492.00,1
3.15,16.87,3.16,147.90,420.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.63,3.20,126.90,404.00,1
3.18,12.70,3.20,126.80,400.00,1
3.19,12.51,3.20,126.40,400.00,1
3.18,12.62,3.20,126.80,404.00,1
3.17,12.68,3.18,129.70,412.00,1
3.18,12.74,3.19,126.70,404.00,1
3.19,12.59,3.20,124.90,400.00,1
3.18,12.70,3.20,126.30,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.71,3.20,145.80,410.00,1
3.18,12.68,3.20,126.40,404.00,1
3.18,14.66,3.20,132.40,420.00,1
3.18,12.51,3.20,125.30,400.00,1
3.15,18.69,3.17,149.70,518.00,1
3.15,15.90,3.16,147.20,466.00,1
3.10,16.04,3.12,151.50,478.00,1
3.07,22.70,3.09,167.20,416.00,1
3.16,15.92,3.17,166.60,492.00,1
3.15,16.31,3.16,253.60,774.00,1
3.17,19.57,3.19,138.50,476.00,1
3.18,14.14,3.19,132.60,420.00,1
3.16,13.83,3.17,138.10,440.00,1
3.18,13.01,3.19,144.10,458.00,1
3.14,16.16,3.16,150.30,462.00,1
3.18,14.20,3.19,141.60,580.00,1
3.13,20.24,3.15,135.80,432.00,1
3.16,15.66,3.17,154.90,488.00,1
3.14,18.18,3.16,154.70,530.00,1
3.16,17.88,3.18,144.10,452.00,1
3.15,17.93,3.17,177.60,564.00,1
3.19,12.69,3.20,127.20,406.00,1
3.18,12.74,3.20,127.00,442.00,1
3.19,12.60,3.20,126.50,404.00,1
3.18,12.63,3.20,125.40,400.00,1
3.18,12.53,3.20,127.70,406.00,1
3.18,12.69,3.19,126.40,404.00,1
3.19,12.66,3.20,131.60,420.00,1
3.19,12.71,3.20,126.30,404.00,1
3.18,12.66,3.20,126.20,404.00,1
3.18,12.73,3.20,127.00,472.00,1
3.18,13.24,3.19,131.70,416.00,1
3.16,13.42,3.17,134.40,426.00,1
3.16,12.85,3.17,138.50,420.00,1
3.16,16.73,3.17,186.50,584.00,1
3.17,13.94,3.19,173.50,548.00,1
3.15,17.09,3.17,157.60,502.00,1
3.17,14.04,3.19,140.10,488.00,1
3.16,15.42,3.18,165.00,494.00,1
3.13,27.24,3.16,130.60,416.00,1
3.18,13.11,3.20,130.90,420.00,1
3.17,15.08,3.19,153.20,478.00,1
3.16,15.89,3.18,143.00,452.00,1
3.13,14.98,3.14,258.10,812.00,1
3.00,16.23,3.02,177.50,764.00,1
3.18,16.73,3.19,150.40,478.00,1
3.15,15.82,3.16,140.90,446.00,1
3.19,13.60,3.20,150.10,422.00,1
3.18,14.06,3.20,128.20,404.00,1
3.15,16.80,3.17,131.80,420.00,1
3.18,12.71,3.20,126.20,404.00,1
3.18,12.60,3.20,126.30,406.00,1
3.19,12.70,3.20,127.10,406.00,1
3.18,13.14,3.20,126.90,404.00,1
3.17,13.53,3.19,129.40,456.00,1
3.19,12.93,3.20,126.80,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.85,3.20,132.10,420.00,1
3.18,14.54,3.19,139.70,442.00,1
3.17,16.72,3.18,170.40,512.00,1
3.18,13.55,3.19,132.70,420.00,1
3.07,21.59,3.09,145.50,462.00,1
3.16,16.45,3.18,170.70,508.00,1
3.11,21.97,3.13,148.70,442.00,1
3.16,22.10,3.18,254.20,632.00,1
3.14,14.98,3.15,319.10,1002.00,1
