3.21,12.70,3.22,126.60,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.76,3.22,127.50,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.69,3.22,126.30,406.00,1
3.27,5.45,3.27,53.50,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,176.00,1
3.21,13.00,3.22,126.30,406.00,1
3.21,12.60,3.22,148.40,472.00,1
3.16,15.45,3.18,195.60,476.00,1
3.06,30.18,3.09,263.60,514.00,1
3.19,15.40,3.20,148.00,472.00,1
3.20,15.60,3.22,151.00,482.00,1
3.20,14.22,3.21,159.70,502.00,1
3.06,18.07,3.08,203.30,534.00,1
3.21,15.32,3.22,158.70,504.00,1
3.12,24.40,3.15,187.60,600.00,1
3.21,12.81,3.22,127.80,420.00,1
3.18,14.28,3.20,151.50,482.00,1
3.19,16.11,3.21,139.10,442.00,1
3.17,15.61,3.19,197.40,478.00,1
3.14,15.63,3.16,237.00,558.00,1
3.19,17.03,3.21,157.60,504.00,1
3.19,12.80,3.20,129.80,416.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.77,3.22,126.50,406.00,1
3.21,12.46,3.22,132.70,426.00,1
3.19,14.49,3.21,152.50,436.00,1
3.21,13.97,3.22,132.60,422.00,1
3.21,13.29,3.22,129.80,416.00,1
3.21,13.28,3.23,150.80,482.00,1
3.20,14.91,3.21,138.40,544.00,1
3.19,15.40,3.20,151.40,478.00,1
3.19,15.08,3.20,150.90,482.00,1
3.19,20.47,3.21,174.50,554.00,1
3.18,33.33,3.21,180.70,780.00,1
3.18,15.69,3.20,154.40,494.00,1
3.19,15.59,3.21,159.50,508.00,1
3.13,19.51,3.15,171.60,586.00,1
3.16,14.74,3.18,182.30,462.00,1
3.06,18.05,3.07,132.10,422.00,1
3.21,13.18,3.22,148.60,476.00,1
3.18,18.92,3.20,180.70,846.00,1
3.18,32.33,3.21,213.20,1058.00,1
3.18,13.60,3.20,146.30,466.00,1
3.21,13.40,3.22,125.90,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.78,3.22,127.10,406.00,1
3.22,12.49,3.23,126.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,15.07,3.21,140.80,466.00,1
3.19,14.57,3.21,146.50,466.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.60,3.22,128.20,420.00,1
3.21,13.19,3.22,139.50,448.00,1
3.21,13.81,3.22,144.60,410.00,1
3.20,13.65,3.21,146.50,512.00,1
3.18,15.57,3.20,153.90,492.00,1
3.18,23.03,3.20,148.70,472.00,1
3.15,19.65,3.17,331.30,548.00,1
3.18,17.45,3.19,164.80,504.00,1
3.18,14.74,3.19,150.50,482.00,1
3.19,15.17,3.20,158.10,702.00,1
3.19,17.12,3.21,191.50,498.00,1
3.21,13.29,3.22,131.50,422.00,1
3.21,12.83,3.22,140.00,494.00,1
3.18,15.80,3.19,155.40,504.00,1
3.16,16.65,3.18,172.90,550.00,1
3.19,17.07,3.21,152.80,488.00,1
3.18,13.24,3.20,324.90,682.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.77,3.22,127.80,410.00,1
3.21,13.16,3.22,126.30,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.78,3.22,127.40,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.77,3.22,127.30,406.00,1
3.21,12.60,3.22,128.80,412.00,1
3.21,13.19,3.22,147.40,472.00,1
3.18,16.17,3.20,167.70,492.00,1
3.20,14.84,3.21,146.70,468.00,1
3.17,19.29,3.19,156.60,498.00,1
3.16,15.69,3.18,177.10,566.00,1
3.19,16.01,3.20,152.70,540.00,1
3.18,14.74,3.19,165.30,524.00,1
3.17,32.97,3.20,134.90,422.00,1
3.19,15.40,3.20,157.50,566.00,1
3.20,14.30,3.21,132.30,422.00,1
3.17,33.03,3.20,154.30,494.00,1
3.18,12.97,3.19,249.20,484.00,1
3.18,15.37,3.20,153.80,714.00,1
3.19,15.77,3.20,168.80,534.00,1
3.16,15.08,3.18,148.90,476.00,1
3.21,12.91,3.22,127.10,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,12.74,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,12.48,3.22,124.90,400.00,1
3.21,12.45,3.22,125.40,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.97,3.22,131.40,422.00,1
3.19,15.57,3.20,157.00,492.00,1
3.20,13.95,3.21,151.10,482.00,1
3.18,13.83,3.20,139.90,448.00,1
3.11,14.34,3.13,173.00,508.00,1
3.18,16.55,3.19,220.30,694.00,1
3.19,14.66,3.21,164.30,524.00,1
3.18,15.84,3.19,154.50,492.00,1
3.08,19.80,3.10,163.10,522.00,1
3.17,14.71,3.19,158.50,504.00,1
3.19,14.61,3.21,198.00,630.00,1
3.18,14.71,3.19,159.30,590.00,1
3.21,13.29,3.22,133.50,514.00,1
3.16,17.07,3.18,334.90,1062.00,1
3.21,21.03,3.23,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.75,3.22,131.90,422.00,1
3.21,12.70,3.22,126.10,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,127.60,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.89,3.22,126.60,406.00,1
3.22,12.51,3.23,127.00,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.26,6.10,3.27,53.50,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.90,174.00,1
3.27,5.29,3.27,54.40,176.00,1
3.27,5.48,3.27,54.30,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.24,5.34,3.24,125.40,404.00,1
3.21,12.53,3.22,126.70,522.00,1
3.19,15.95,3.20,157.90,528.00,1
3.18,16.67,3.19,161.00,512.00,1
3.16,15.70,3.18,173.70,554.00,1
3.20,14.50,3.21,162.40,586.00,1
3.20,15.08,3.22,169.50,538.00,1
3.15,15.34,3.16,193.60,616.00,1
3.17,32.94,3.20,181.70,484.00,1
3.21,13.36,3.22,315.40,1006.00,1
3.16,16.83,3.18,164.80,528.00,1
3.06,14.73,3.07,172.80,462.00,1
3.18,16.63,3.20,216.30,684.00,1
3.18,19.24,3.20,144.10,458.00,1
3.19,13.83,3.21,160.50,530.00,1
3.20,14.38,3.21,144.90,492.00,1
3.18,15.37,3.20,144.80,462.00,1
3.17,14.73,3.18,276.60,436.00,1
3.20,13.44,3.21,133.20,422.00,1
3.07,13.75,3.08,145.20,462.00,1
3.18,15.68,3.20,153.00,488.00,1
3.18,30.29,3.21,195.10,528.00,1
3.19,14.69,3.21,156.20,492.00,1
3.20,14.37,3.21,151.00,482.00,1
3.18,17.08,3.20,171.30,522.00,1
3.21,13.13,3.22,131.40,466.00,1
3.17,17.11,3.19,201.70,646.00,1
3.21,13.23,3.22,180.70,528.00,1
3.19,14.72,3.21,146.40,528.00,1
3.19,14.90,3.20,134.60,432.00,1
3.21,13.10,3.22,158.10,502.00,1
3.19,16.27,3.20,168.30,594.00,1
3.19,16.27,3.21,169.20,540.00,1
3.17,16.85,3.19,149.10,476.00,1
3.22,13.38,3.23,126.70,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.89,3.22,130.80,422.00,1
3.18,15.03,3.20,163.00,522.00,1
3.19,18.71,3.21,187.90,594.00,1
3.21,13.11,3.22,130.10,420.00,1
3.18,15.81,3.20,155.60,494.00,1
3.19,20.73,3.21,147.30,468.00,1
3.19,16.95,3.21,152.60,488.00,1
3.18,18.58,3.20,277.80,452.00,1
3.21,14.44,3.22,124.50,386.00,1
3.19,15.52,3.21,164.00,512.00,1
3.00,38.19,3.04,399.30,574.00,1
3.20,13.00,3.22,141.10,462.00,1
3.19,16.84,3.21,168.40,538.00,1
3.18,16.71,3.19,168.20,638.00,1
3.19,15.25,3.20,145.30,508.00,1
3.18,17.98,3.20,208.40,662.00,1
3.08,16.95,3.09,155.60,494.00,1
3.20,14.24,3.22,142.40,586.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,154.00,494.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.74,3.22,126.90,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.78,3.22,129.40,466.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,13.10,3.22,124.90,420.00,1
3.20,15.34,3.22,132.10,422.00,1
3.21,13.23,3.23,132.50,426.00,1
3.20,14.03,3.22,146.90,452.00,1
3.20,13.31,3.22,159.70,406.00,1
3.21,12.66,3.22,162.60,514.00,1
3.18,15.61,3.19,144.80,458.00,1
3.17,17.19,3.19,168.50,488.00,1
3.07,20.51,3.09,148.50,472.00,1
3.18,16.07,3.20,197.10,626.00,1
3.19,16.75,3.21,164.70,584.00,1
3.17,17.46,3.19,149.90,528.00,1
3.19,15.19,3.20,141.90,452.00,1
3.21,13.39,3.22,157.30,504.00,1
3.20,13.61,3.21,143.70,492.00,1
3.20,16.78,3.21,156.40,622.00,1
3.20,15.45,3.22,164.70,524.00,1
3.18,21.01,3.20,162.70,522.00,1
3.17,32.69,3.20,177.90,580.00,1
3.20,13.16,3.22,127.50,410.00,1
3.21,13.12,3.23,126.50,406.00,1
3.22,12.51,3.23,125.90,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,129.10,412.00,1
3.21,13.27,3.22,131.80,422.00,1
3.18,14.80,3.20,160.00,492.00,1
3.20,15.27,3.21,148.90,508.00,1
3.19,16.63,3.21,151.80,482.00,1
3.21,15.37,3.23,131.60,412.00,1
3.20,14.64,3.22,161.00,558.00,1
3.19,17.20,3.21,149.00,476.00,1
3.19,15.57,3.20,170.70,544.00,1
3.06,15.29,3.07,166.60,492.00,1
3.18,16.42,3.20,208.00,478.00,1
3.19,15.26,3.20,154.20,492.00,1
3.16,33.18,3.20,188.10,596.00,1
3.20,15.90,3.22,147.90,738.00,1
3.19,16.96,3.21,168.80,590.00,1
3.21,12.79,3.22,140.20,448.00,1
3.20,14.28,3.21,145.80,466.00,1
3.21,14.18,3.23,125.40,1028.00,1
3.21,12.81,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.85,3.22,126.30,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.74,3.22,128.10,410.00,1
3.21,12.68,3.22,125.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.76,3.22,127.90,412.00,1
3.20,13.26,3.22,131.90,422.00,1
3.27,6.18,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.47,3.27,54.20,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,54.30,180.00,1
3.26,5.43,3.27,53.70,176.00,1
3.26,5.30,3.27,124.40,400.00,1
3.21,13.15,3.22,124.90,528.00,1
3.20,13.00,3.22,138.10,458.00,1
3.19,16.43,3.20,207.70,658.00,1
3.17,16.18,3.18,175.20,558.00,1
3.18,16.10,3.20,185.40,570.00,1
3.19,16.39,3.21,191.60,602.00,1
3.19,18.92,3.21,185.20,590.00,1
3.18,14.79,3.19,165.50,538.00,1
3.19,17.81,3.21,170.00,432.00,1
3.21,13.27,3.22,279.30,884.00,1
3.18,16.08,3.20,152.50,550.00,1
3.17,16.67,3.18,146.90,422.00,1
3.19,14.72,3.21,152.80,484.00,1
3.20,15.34,3.21,196.40,606.00,1
3.17,20.54,3.19,153.40,544.00,1
3.21,12.76,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,13.11,3.22,132.30,426.00,1
3.18,15.89,3.20,157.70,504.00,1
3.19,15.92,3.21,148.10,478.00,1
3.20,13.43,3.22,153.10,502.00,1
3.20,14.43,3.21,140.10,426.00,1
3.19,15.87,3.20,187.80,596.00,1
3.18,18.45,3.20,161.00,484.00,1
3.19,15.25,3.21,238.40,748.00,1
3.19,16.15,3.21,159.30,502.00,1
3.19,15.44,3.21,149.40,540.00,1
3.18,13.38,3.19,147.00,482.00,1
3.19,13.44,3.21,132.40,420.00,1
3.21,12.73,3.22,130.50,416.00,1
3.16,16.47,3.17,160.40,548.00,1
3.16,16.25,3.17,158.30,498.00,1
3.18,14.76,3.19,166.60,528.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.84,3.22,128.00,410.00,1
3.21,12.75,3.22,127.20,410.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.44,3.27,54.50,196.00,1
3.26,5.43,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,54.00,176.00,1
3.27,5.46,3.27,54.60,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,123.10,396.00,1
3.21,12.72,3.22,126.00,406.00,1
3.18,15.32,3.20,151.70,482.00,1
3.18,16.25,3.20,206.30,436.00,1
3.21,12.89,3.22,140.30,446.00,1
3.19,15.62,3.20,157.50,502.00,1
3.17,19.95,3.19,164.50,494.00,1
3.18,15.26,3.19,337.30,734.00,1
3.17,15.75,3.19,167.90,534.00,1
3.18,16.90,3.19,177.20,558.00,1
3.20,17.78,3.22,129.20,410.00,1
3.21,13.04,3.22,162.60,518.00,1
3.19,14.74,3.21,165.20,528.00,1
3.18,16.16,3.20,148.00,544.00,1
3.19,13.86,3.20,154.40,492.00,1
3.19,15.31,3.20,159.70,512.00,1
3.18,15.26,3.20,151.20,540.00,1
3.18,15.79,3.19,168.90,1074.00,1
3.19,17.63,3.21,130.50,420.00,1
3.18,27.34,3.21,129.10,412.00,1
3.18,15.45,3.20,155.90,586.00,1
3.19,17.22,3.21,147.80,590.00,1
3.06,15.43,3.08,157.90,504.00,1
3.18,16.05,3.19,141.60,452.00,1
3.20,15.45,3.22,311.80,894.00,1
3.19,14.85,3.21,132.10,422.00,1
3.18,14.75,3.20,164.40,524.00,1
3.16,32.15,3.20,180.00,498.00,1
3.17,17.96,3.19,155.50,422.00,1
3.18,31.85,3.21,138.10,442.00,1
3.20,14.97,3.21,144.30,776.00,1
3.04,31.29,3.07,350.80,580.00,1
3.18,15.61,3.20,264.20,830.00,1
3.18,17.95,3.20,249.40,796.00,1
3.20,12.75,3.22,160.70,528.00,1
3.21,14.17,3.23,127.90,410.00,1
3.21,12.77,3.22,126.10,404.00,1
3.22,12.49,3.23,124.70,410.00,1
3.20,13.12,3.22,131.50,466.00,1
3.20,15.02,3.21,187.50,596.00,1
3.15,19.09,3.17,149.80,478.00,1
3.18,14.55,3.20,165.90,522.00,1
3.19,18.52,3.21,210.00,528.00,1
3.14,23.28,3.17,170.50,540.00,1
3.14,17.89,3.16,163.00,522.00,1
3.19,16.68,3.21,143.30,472.00,1
3.20,13.18,3.22,131.30,412.00,1
3.20,13.60,3.22,146.40,468.00,1
3.21,13.13,3.22,134.10,426.00,1
3.18,15.67,3.20,159.60,774.00,1
3.18,14.97,3.19,146.10,466.00,1
3.12,16.57,3.14,156.30,492.00,1
3.08,15.59,3.09,203.30,488.00,1
3.19,17.19,3.21,171.70,436.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.71,3.22,127.40,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,160.10,410.00,1
3.21,12.62,3.22,113.60,370.00,1
3.26,5.45,3.27,54.80,176.00,1
3.21,13.23,3.22,131.20,420.00,1
3.21,12.54,3.22,124.60,412.00,1
3.21,12.89,3.22,128.80,412.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.69,3.22,127.60,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.72,3.22,126.40,416.00,1
3.21,12.60,3.22,126.70,400.00,1
3.20,12.95,3.22,151.00,482.00,1
3.18,16.05,3.20,155.00,494.00,1
3.16,19.99,3.18,218.60,472.00,1
3.18,15.58,3.20,221.40,702.00,1
3.19,15.57,3.20,190.80,606.00,1
3.18,17.18,3.20,178.90,554.00,1
3.18,15.83,3.20,179.00,570.00,1
3.18,18.52,3.20,148.70,472.00,1
3.20,15.48,3.22,132.10,740.00,1
3.18,13.26,3.19,325.50,466.00,1
3.21,13.05,3.22,129.70,416.00,1
3.21,13.28,3.23,149.70,478.00,1
3.20,14.08,3.21,136.30,512.00,1
3.08,20.37,3.10,199.70,636.00,1
3.19,14.50,3.21,234.90,730.00,1
3.14,14.14,3.16,297.80,652.00,1
3.18,15.74,3.19,149.70,478.00,1
3.19,16.27,3.20,218.50,698.00,1
3.20,15.74,3.22,154.20,446.00,1
3.18,27.19,3.21,185.70,530.00,1
3.15,15.47,3.17,186.30,590.00,1
3.19,14.74,3.21,129.50,416.00,1
3.21,12.95,3.22,131.30,422.00,1
3.20,15.16,3.21,134.00,502.00,1
3.21,13.14,3.22,155.20,494.00,1
3.18,16.41,3.20,174.60,554.00,1
3.19,15.11,3.21,148.60,468.00,1
3.19,18.91,3.21,152.50,488.00,1
3.18,18.07,3.19,282.60,894.00,1
3.18,25.56,3.21,155.30,514.00,1
3.20,15.89,3.22,132.90,466.00,1
3.19,16.44,3.20,147.10,468.00,1
3.13,15.27,3.15,153.20,484.00,1
3.21,13.21,3.22,154.70,478.00,1
3.19,15.07,3.20,170.40,452.00,1
3.20,13.39,3.22,129.10,412.00,1
3.20,16.69,3.22,145.80,462.00,1
3.19,16.39,3.21,182.70,540.00,1
3.11,26.38,3.14,156.70,498.00,1
3.18,18.02,3.19,170.80,544.00,1
3.18,15.24,3.19,182.60,540.00,1
3.14,15.67,3.16,209.90,502.00,1
3.04,16.74,3.06,138.80,440.00,1
3.22,12.42,3.23,127.50,410.00,1
3.21,13.13,3.22,133.30,426.00,1
3.12,14.40,3.13,148.80,430.00,1
3.21,12.98,3.22,154.50,492.00,1
3.19,15.72,3.21,152.00,484.00,1
3.21,12.75,3.22,131.30,406.00,1
3.18,15.93,3.19,155.80,492.00,1
3.18,16.52,3.20,292.20,920.00,1
3.19,13.07,3.21,151.40,528.00,1
3.18,14.80,3.19,152.00,488.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.74,3.22,129.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,128.90,412.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.45,3.22,127.10,406.00,1
3.21,12.78,3.22,132.10,422.00,1
3.18,16.26,3.20,161.00,1022.00,1
3.18,15.42,3.20,152.40,484.00,1
3.21,13.20,3.22,156.70,498.00,1
3.21,15.92,3.22,130.40,422.00,1
3.21,12.60,3.22,126.40,494.00,1
3.18,15.34,3.20,164.70,528.00,1
3.20,13.18,3.22,133.00,426.00,1
3.18,15.70,3.19,150.40,476.00,1
3.18,17.98,3.20,162.80,522.00,1
3.18,14.68,3.20,163.60,522.00,1
3.10,23.20,3.12,159.70,610.00,1
3.18,16.64,3.20,155.50,484.00,1
3.16,25.20,3.18,209.90,666.00,1
3.20,13.34,3.22,155.80,498.00,1
3.16,14.23,3.17,154.20,554.00,1
3.19,14.90,3.20,132.60,422.00,1
3.20,13.96,3.21,228.90,734.00,1
3.04,16.81,3.06,171.70,564.00,1
3.20,16.31,3.22,127.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.74,3.22,125.50,404.00,1
3.21,12.54,3.22,127.20,410.00,1
3.21,14.18,3.22,148.70,498.00,1
3.19,15.32,3.21,146.00,466.00,1
3.20,13.25,3.22,132.00,422.00,1
3.15,29.45,3.18,141.30,452.00,1
3.20,14.95,3.22,132.30,524.00,1
3.18,15.49,3.20,159.50,508.00,1
3.19,16.80,3.21,184.40,586.00,1
3.18,15.32,3.20,175.70,504.00,1
3.17,34.01,3.21,196.00,550.00,1
3.21,13.34,3.22,148.40,472.00,1
3.18,17.23,3.19,128.00,410.00,1
3.19,17.58,3.21,137.20,430.00,1
3.18,29.67,3.21,329.20,430.00,1
3.20,15.83,3.22,138.60,442.00,1
3.18,14.63,3.19,155.10,494.00,1
3.18,14.78,3.19,149.60,492.00,1
3.16,30.75,3.19,347.90,1102.00,1
3.18,14.88,3.19,209.10,662.00,1
3.21,12.74,3.22,126.20,404.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.76,3.22,131.00,420.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.80,3.22,136.60,440.00,1
3.20,17.00,3.21,134.00,420.00,1
3.19,14.77,3.21,147.50,472.00,1
3.19,15.01,3.20,160.90,512.00,1
3.18,17.61,3.20,165.80,724.00,1
3.19,14.93,3.21,173.40,544.00,1
3.19,17.12,3.21,140.40,448.00,1
3.15,13.27,3.16,138.40,442.00,1
3.20,13.22,3.22,132.10,466.00,1
3.18,15.87,3.20,156.90,502.00,1
3.11,24.27,3.14,324.40,1028.00,1
3.18,15.15,3.20,165.40,494.00,1
3.18,18.16,3.20,157.30,1144.00,1
3.19,17.27,3.21,175.10,558.00,1
3.17,19.94,3.19,173.20,554.00,1
3.19,13.22,3.21,183.50,410.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.77,3.22,127.90,410.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.18,12.63,3.20,136.70,410.00,1
3.21,12.75,3.22,63.40,206.00,1
3.27,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.47,3.27,54.20,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,54.70,180.00,1
3.22,12.58,3.23,126.30,404.00,1
3.21,12.42,3.22,131.20,456.00,1
3.19,13.49,3.21,154.80,494.00,1
3.06,19.41,3.08,175.90,560.00,1
3.18,32.99,3.22,149.30,494.00,1
3.19,17.10,3.21,149.30,468.00,1
3.19,16.02,3.20,151.00,482.00,1
3.17,15.25,3.18,149.80,466.00,1
3.19,15.37,3.20,165.30,596.00,1
3.19,17.01,3.21,152.40,484.00,1
3.18,15.77,3.20,147.80,468.00,1
3.20,18.23,3.21,132.10,426.00,1
3.18,15.60,3.20,152.70,518.00,1
3.20,15.43,3.22,157.40,502.00,1
3.20,15.40,3.22,131.50,422.00,1
3.21,12.58,3.22,130.40,412.00,1
3.19,15.99,3.21,170.70,504.00,1
3.21,12.80,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,13.15,3.22,132.80,426.00,1
3.18,15.93,3.20,154.40,612.00,1
3.20,13.95,3.21,141.10,468.00,1
3.20,13.46,3.22,161.30,498.00,1
3.19,14.54,3.21,153.10,488.00,1
3.13,16.34,3.14,184.30,504.00,1
3.21,12.82,3.22,145.80,488.00,1
