3.27,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,12.11,3.23,126.30,406.00,1
3.22,12.49,3.23,125.00,400.00,1
3.21,12.64,3.22,160.40,492.00,1
3.19,16.25,3.20,155.00,494.00,1
3.17,32.05,3.20,160.60,512.00,1
3.19,15.01,3.21,162.80,610.00,1
3.14,28.05,3.17,149.20,478.00,1
3.06,14.40,3.08,190.90,600.00,1
3.18,19.84,3.20,149.80,502.00,1
3.18,15.85,3.19,161.70,518.00,1
3.18,16.20,3.20,165.10,518.00,1
3.21,13.65,3.22,301.50,688.00,1
3.20,18.53,3.22,134.20,422.00,1
3.18,16.02,3.20,146.70,468.00,1
3.04,17.38,3.06,392.00,1180.00,1
3.20,15.20,3.22,274.60,538.00,1
3.20,16.82,3.21,147.40,472.00,1
3.19,17.14,3.21,127.10,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.53,3.23,125.20,404.00,1
3.21,13.15,3.22,131.70,422.00,1
3.19,15.07,3.21,161.40,508.00,1
3.19,16.90,3.21,150.10,482.00,1
3.18,19.02,3.20,159.00,508.00,1
3.08,19.92,3.10,183.60,1062.00,1
3.19,14.84,3.20,229.30,730.00,1
3.17,29.52,3.20,168.20,540.00,1
3.21,13.08,3.22,132.80,512.00,1
3.10,13.46,3.11,196.20,538.00,1
3.18,14.17,3.19,152.80,482.00,1
3.20,16.59,3.21,150.10,482.00,1
3.19,15.76,3.20,167.20,504.00,1
3.20,19.26,3.22,180.40,574.00,1
3.18,17.58,3.20,184.20,586.00,1
3.21,12.74,3.22,126.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.61,3.23,126.60,432.00,1
3.22,12.54,3.23,125.70,404.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.65,3.23,126.60,412.00,1
3.21,12.62,3.22,126.50,406.00,1
3.27,5.81,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.22,12.47,3.23,126.70,406.00,1
3.22,12.92,3.23,125.40,400.00,1
3.20,13.28,3.21,131.80,422.00,1
3.20,13.85,3.22,145.40,466.00,1
3.19,16.04,3.21,168.60,508.00,1
3.18,15.83,3.20,196.60,574.00,1
3.18,32.83,3.22,165.30,528.00,1
3.19,14.57,3.21,163.90,1020.00,1
3.18,15.91,3.19,148.50,554.00,1
3.18,15.57,3.20,135.20,432.00,1
3.20,18.69,3.21,167.90,538.00,1
3.22,12.47,3.23,124.40,966.00,1
3.20,15.87,3.22,180.20,574.00,1
3.18,16.20,3.20,314.70,1002.00,1
3.19,18.69,3.21,168.40,472.00,1
3.20,23.60,3.22,187.50,590.00,1
3.19,14.78,3.21,172.90,554.00,1
3.20,16.48,3.21,149.70,538.00,1
3.19,15.82,3.21,166.50,606.00,1
3.19,14.81,3.21,272.10,862.00,1
3.21,13.29,3.23,132.60,426.00,1
3.19,16.04,3.20,167.40,534.00,1
3.18,16.03,3.20,149.50,478.00,1
3.20,14.05,3.22,146.90,472.00,1
3.19,15.26,3.21,263.20,514.00,1
3.21,14.51,3.23,137.90,440.00,1
3.18,15.66,3.20,155.30,494.00,1
3.19,17.71,3.21,161.00,956.00,1
3.06,29.21,3.09,362.70,512.00,1
3.08,13.32,3.09,363.20,1154.00,1
3.19,16.08,3.20,186.30,570.00,1
3.19,15.59,3.20,169.10,482.00,1
3.21,12.96,3.22,125.10,404.00,1
3.22,12.47,3.23,126.00,406.00,1
3.21,14.86,3.22,141.10,530.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,410.00,1
3.21,12.93,3.22,132.10,422.00,1
3.20,15.37,3.21,166.70,530.00,1
3.18,14.83,3.20,152.10,478.00,1
3.18,16.24,3.20,148.40,452.00,1
3.20,14.71,3.21,125.20,404.00,1
3.14,16.82,3.15,211.20,642.00,1
3.19,15.17,3.21,166.60,478.00,1
3.19,14.26,3.21,154.00,492.00,1
3.18,17.39,3.20,172.70,548.00,1
3.15,24.41,3.17,194.70,456.00,1
3.21,12.87,3.22,130.60,512.00,1
3.20,17.77,3.21,185.20,590.00,1
3.20,16.06,3.21,185.40,508.00,1
3.18,18.02,3.20,149.00,458.00,1
3.21,18.50,3.23,126.00,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.71,3.22,130.30,420.00,1
3.21,12.66,3.22,93.80,180.00,1
3.27,5.34,3.27,57.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.28,55.50,180.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,334.00,1
3.22,12.67,3.23,128.20,412.00,1
3.22,12.45,3.23,124.50,396.00,1
3.19,13.97,3.21,150.60,482.00,1
3.20,15.07,3.21,155.10,494.00,1
3.19,15.31,3.20,156.90,502.00,1
3.10,25.39,3.12,201.70,1028.00,1
3.19,25.91,3.22,146.50,462.00,1
3.16,15.89,3.18,166.30,530.00,1
3.18,15.55,3.20,178.40,566.00,1
3.19,19.87,3.21,166.30,522.00,1
3.21,13.07,3.23,125.10,404.00,1
3.19,14.02,3.20,165.40,524.00,1
3.19,13.16,3.21,310.50,466.00,1
3.18,15.64,3.20,160.60,514.00,1
3.19,15.53,3.21,214.30,682.00,1
3.20,14.81,3.21,210.40,476.00,1
3.20,13.38,3.21,167.00,534.00,1
3.08,23.51,3.11,149.80,482.00,1
3.21,13.12,3.22,143.60,458.00,1
3.19,16.36,3.20,173.80,476.00,1
3.19,16.53,3.21,209.00,648.00,1
3.18,24.02,3.21,158.20,504.00,1
3.20,14.99,3.21,147.70,406.00,1
3.22,12.47,3.23,145.40,466.00,1
3.19,16.74,3.21,165.00,528.00,1
3.20,14.97,3.21,163.10,1036.00,1
3.18,16.45,3.19,155.60,432.00,1
3.19,15.85,3.20,191.10,586.00,1
3.16,15.63,3.18,248.70,796.00,1
3.16,31.10,3.19,284.60,422.00,1
3.19,15.87,3.20,182.20,580.00,1
3.20,16.66,3.22,154.60,492.00,1
3.22,12.70,3.23,125.00,404.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.65,3.23,130.20,420.00,1
3.20,13.17,3.21,150.30,508.00,1
3.18,15.46,3.20,149.40,622.00,1
3.20,14.90,3.21,147.10,462.00,1
3.18,16.47,3.20,162.00,514.00,1
3.18,17.14,3.19,335.80,560.00,1
3.21,14.34,3.22,134.90,534.00,1
3.18,15.32,3.20,143.40,458.00,1
3.22,12.52,3.23,124.60,400.00,1
3.20,15.42,3.21,166.10,492.00,1
3.07,16.74,3.08,176.20,1010.00,1
3.14,16.62,3.16,162.70,522.00,1
3.18,15.76,3.20,220.80,1072.00,1
3.21,15.74,3.22,133.10,426.00,1
3.19,15.69,3.21,149.90,466.00,1
3.20,19.18,3.22,129.80,416.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.72,3.23,126.00,406.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.72,3.23,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,13.44,3.23,127.20,406.00,1
3.23,12.61,3.24,53.40,174.00,1
3.26,5.29,3.27,66.30,212.00,1
3.21,13.42,3.22,133.00,354.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.36,3.27,60.20,196.00,1
3.25,7.20,3.26,72.20,236.00,1
3.23,7.23,3.24,160.00,494.00,1
3.18,21.80,3.21,164.70,518.00,1
3.18,17.17,3.20,156.70,494.00,1
3.19,17.11,3.21,157.10,512.00,1
3.18,20.27,3.20,147.80,466.00,1
3.19,15.62,3.20,329.60,1048.00,1
3.17,31.27,3.20,158.90,1058.00,1
3.20,28.21,3.23,298.90,436.00,1
3.19,15.73,3.21,169.90,540.00,1
3.19,14.58,3.21,134.90,410.00,1
3.22,12.53,3.23,125.00,466.00,1
3.21,14.29,3.22,137.90,440.00,1
3.18,16.04,3.20,161.40,476.00,1
3.19,26.08,3.21,150.50,684.00,1
3.20,18.71,3.21,156.40,502.00,1
3.22,12.68,3.23,130.20,416.00,1
3.20,14.26,3.21,159.10,502.00,1
3.20,15.02,3.22,162.00,518.00,1
3.18,15.86,3.20,159.40,504.00,1
3.09,23.70,3.12,226.20,512.00,1
3.20,14.18,3.22,243.30,754.00,1
3.18,16.26,3.20,156.30,502.00,1
3.18,15.70,3.19,176.00,476.00,1
3.18,14.97,3.19,138.80,446.00,1
3.19,15.71,3.21,288.20,910.00,1
3.13,26.09,3.15,242.90,750.00,1
3.21,13.67,3.22,128.10,488.00,1
3.10,20.19,3.12,290.70,910.00,1
3.22,13.34,3.23,126.70,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.62,3.23,126.00,420.00,1
3.21,12.68,3.22,130.70,420.00,1
3.22,12.54,3.23,124.40,400.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.77,3.22,126.90,406.00,1
3.27,5.54,3.27,54.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.57,3.22,130.60,420.00,1
3.22,12.50,3.23,124.90,476.00,1
3.19,16.71,3.21,182.90,514.00,1
3.07,19.94,3.09,160.30,512.00,1
3.19,15.61,3.21,158.10,594.00,1
3.18,19.06,3.20,163.10,524.00,1
3.13,22.57,3.15,149.30,478.00,1
3.18,15.83,3.20,268.60,842.00,1
3.17,15.04,3.19,298.00,974.00,1
3.21,14.11,3.23,133.60,416.00,1
3.21,13.22,3.22,166.80,534.00,1
3.20,13.98,3.21,160.70,514.00,1
3.19,16.00,3.21,159.00,502.00,1
3.16,20.26,3.18,176.00,550.00,1
3.14,17.85,3.15,180.20,564.00,1
3.21,12.80,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.64,3.22,127.60,420.00,1
3.21,13.31,3.22,131.30,478.00,1
3.21,13.20,3.23,140.80,448.00,1
3.19,15.74,3.20,158.80,508.00,1
3.17,16.80,3.19,245.10,466.00,1
3.20,14.25,3.21,140.70,448.00,1
3.12,16.40,3.13,176.80,560.00,1
3.20,15.75,3.21,172.00,796.00,1
3.19,15.89,3.21,176.50,560.00,1
3.20,15.59,3.22,141.70,452.00,1
3.17,31.33,3.20,331.10,672.00,1
3.20,15.29,3.21,133.20,482.00,1
3.20,14.63,3.21,146.80,472.00,1
3.04,19.99,3.06,232.00,482.00,1
3.20,14.48,3.21,144.60,406.00,1
3.09,17.09,3.11,164.00,522.00,1
3.18,14.91,3.20,127.50,410.00,1
3.22,12.61,3.23,126.00,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.21,12.59,3.22,131.90,422.00,1
3.22,12.54,3.23,124.90,494.00,1
3.22,12.67,3.23,131.50,422.00,1
3.27,5.54,3.27,54.10,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.28,54.10,176.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.21,12.36,3.22,126.30,406.00,1
3.22,12.47,3.23,129.50,416.00,1
3.20,15.34,3.21,173.30,442.00,1
3.21,13.08,3.23,159.70,504.00,1
3.19,15.96,3.21,158.00,504.00,1
3.14,18.98,3.16,173.30,472.00,1
3.19,29.43,3.22,318.60,494.00,1
3.17,25.46,3.19,170.80,548.00,1
3.19,15.18,3.21,151.90,482.00,1
3.21,14.93,3.22,131.20,478.00,1
3.20,15.27,3.21,166.10,530.00,1
3.20,14.12,3.21,176.80,558.00,1
3.19,13.09,3.21,150.50,436.00,1
3.19,15.44,3.20,165.70,600.00,1
3.18,17.37,3.19,155.10,498.00,1
3.19,14.65,3.21,160.90,514.00,1
3.16,16.36,3.17,358.90,626.00,1
3.19,15.85,3.21,164.70,528.00,1
3.20,15.01,3.21,141.30,452.00,1
3.21,16.32,3.22,132.70,422.00,1
3.21,12.71,3.22,128.30,504.00,1
3.17,15.74,3.18,148.40,472.00,1
3.20,15.15,3.21,139.60,446.00,1
3.22,12.48,3.23,124.80,404.00,1
3.19,14.77,3.21,164.80,512.00,1
3.15,16.63,3.17,293.00,934.00,1
3.19,20.04,3.21,163.40,522.00,1
3.21,13.55,3.22,130.70,616.00,1
3.19,17.05,3.21,201.20,622.00,1
3.12,23.89,3.14,162.10,518.00,1
3.20,13.22,3.21,152.90,498.00,1
3.16,23.20,3.19,170.40,412.00,1
3.22,14.29,3.23,127.20,410.00,1
3.22,12.53,3.23,126.80,406.00,1
3.22,12.62,3.23,126.90,410.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.81,3.22,172.50,530.00,1
3.21,13.30,3.22,132.80,448.00,1
3.20,15.22,3.21,132.60,426.00,1
3.16,28.39,3.19,157.00,502.00,1
3.18,15.31,3.20,167.60,504.00,1
3.14,25.35,3.16,234.70,596.00,1
3.19,15.50,3.21,165.90,530.00,1
3.18,14.76,3.20,161.50,522.00,1
3.20,14.12,3.22,139.00,476.00,1
3.19,14.21,3.21,221.10,704.00,1
3.21,15.20,3.22,132.20,422.00,1
3.21,13.21,3.23,132.90,420.00,1
3.20,15.29,3.22,131.90,422.00,1
3.21,12.66,3.22,127.90,410.00,1
3.20,16.59,3.21,161.90,518.00,1
3.20,15.58,3.22,152.40,458.00,1
3.17,22.13,3.19,170.10,544.00,1
3.19,15.90,3.21,127.10,410.00,1
3.22,12.52,3.23,126.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.67,3.22,127.40,406.00,1
3.22,12.74,3.23,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,128.20,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,13.04,3.23,131.70,422.00,1
3.21,13.38,3.23,130.30,422.00,1
3.21,13.14,3.23,125.60,404.00,1
3.22,12.57,3.23,141.40,452.00,1
3.18,15.86,3.20,157.90,502.00,1
3.18,16.65,3.19,325.70,530.00,1
3.20,17.34,3.22,194.80,622.00,1
3.18,20.51,3.20,296.60,498.00,1
3.16,26.49,3.19,154.40,502.00,1
3.11,23.87,3.13,132.60,426.00,1
3.19,15.81,3.21,169.10,518.00,1
3.18,18.35,3.20,153.80,744.00,1
3.21,12.55,3.22,155.80,458.00,1
3.20,14.92,3.21,134.30,430.00,1
3.18,16.05,3.20,160.80,538.00,1
3.17,26.33,3.20,167.60,820.00,1
3.18,16.10,3.19,200.70,616.00,1
3.21,17.77,3.23,126.80,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.22,12.60,3.23,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,13.04,3.23,126.30,406.00,1
3.21,12.71,3.22,124.60,400.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.22,13.19,3.23,129.60,422.00,1
3.27,5.94,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,76.00,246.00,1
3.26,7.26,3.26,72.80,240.00,1
3.20,15.67,3.22,157.40,530.00,1
3.19,15.77,3.20,160.80,512.00,1
3.18,14.20,3.20,196.30,626.00,1
3.20,17.21,3.22,188.90,566.00,1
3.18,16.80,3.20,173.70,550.00,1
3.18,26.82,3.21,170.80,548.00,1
3.20,15.53,3.22,155.80,566.00,1
3.20,15.25,3.21,180.70,584.00,1
3.21,13.26,3.22,133.80,430.00,1
3.21,12.84,3.22,151.50,484.00,1
3.19,16.24,3.20,159.80,538.00,1
3.12,16.70,3.14,200.60,548.00,1
3.20,16.63,3.21,170.70,544.00,1
3.20,14.61,3.21,126.20,406.00,1
3.18,14.55,3.19,140.30,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.65,3.23,128.10,404.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.71,3.23,127.10,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.51,3.23,125.90,406.00,1
3.21,13.24,3.22,132.10,422.00,1
3.19,15.66,3.21,163.00,476.00,1
3.20,15.94,3.22,309.80,990.00,1
3.19,15.94,3.21,160.10,512.00,1
3.09,20.81,3.11,204.20,544.00,1
3.20,15.23,3.22,147.40,518.00,1
3.16,22.10,3.19,170.90,548.00,1
3.17,27.29,3.20,197.10,622.00,1
3.19,15.96,3.20,137.30,502.00,1
3.17,16.28,3.18,168.60,538.00,1
3.19,13.30,3.20,140.20,448.00,1
3.20,14.24,3.21,140.20,472.00,1
3.20,15.00,3.22,131.90,442.00,1
3.18,16.94,3.19,155.80,494.00,1
3.19,24.83,3.22,171.10,416.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.65,3.23,126.70,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.79,3.22,125.10,404.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.70,3.23,127.70,410.00,1
3.20,12.66,3.21,139.80,406.00,1
3.21,12.60,3.22,126.30,212.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.23,5.50,3.24,122.40,406.00,1
3.21,13.52,3.23,125.80,400.00,1
3.21,12.45,3.22,158.70,504.00,1
3.19,15.47,3.20,165.80,528.00,1
3.19,22.97,3.21,162.60,872.00,1
3.18,15.18,3.20,160.30,472.00,1
3.18,16.82,3.20,270.90,830.00,1
3.16,25.28,3.19,180.90,476.00,1
3.18,15.41,3.20,156.20,534.00,1
3.12,17.72,3.13,247.50,786.00,1
3.20,17.67,3.21,149.70,478.00,1
3.18,16.15,3.20,157.70,508.00,1
3.18,14.17,3.20,166.10,620.00,1
3.15,15.19,3.17,325.20,1028.00,1
3.20,17.56,3.21,144.20,462.00,1
3.22,12.66,3.23,126.10,406.00,1
3.20,12.59,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,127.70,406.00,1
3.21,12.76,3.22,127.00,404.00,1
3.21,12.47,3.22,130.30,420.00,1
3.21,13.20,3.23,150.60,482.00,1
3.17,16.22,3.19,176.90,540.00,1
3.20,14.81,3.21,146.40,466.00,1
3.19,16.39,3.21,245.30,766.00,1
3.18,15.92,3.20,177.10,504.00,1
3.14,33.42,3.18,278.10,484.00,1
3.20,18.64,3.22,147.60,472.00,1
3.20,16.81,3.21,155.80,502.00,1
3.19,16.65,3.21,163.40,476.00,1
3.20,16.09,3.21,315.40,462.00,1
3.13,25.46,3.16,132.80,426.00,1
3.21,13.26,3.22,132.90,426.00,1
3.21,13.43,3.22,133.00,484.00,1
3.21,13.26,3.22,127.00,406.00,1
3.21,13.23,3.22,132.90,426.00,1
3.19,14.64,3.21,168.30,504.00,1
3.11,24.02,3.14,227.00,718.00,1
3.17,19.32,3.19,153.50,488.00,1
3.22,13.00,3.23,126.60,406.00,1
3.22,12.61,3.23,129.50,406.00,1
3.22,12.64,3.23,125.10,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.64,3.22,127.20,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.22,12.63,3.23,128.70,412.00,1
3.20,13.16,3.21,136.10,422.00,1
3.19,17.10,3.21,159.00,530.00,1
3.19,14.98,3.21,140.80,452.00,1
3.20,15.94,3.21,196.00,622.00,1
3.20,16.87,3.22,170.30,522.00,1
3.18,17.36,3.20,152.90,478.00,1
3.19,16.59,3.20,170.40,544.00,1
3.19,26.37,3.22,304.90,964.00,1
3.20,14.81,3.21,169.10,632.00,1
3.20,13.32,3.21,164.50,522.00,1
3.19,14.92,3.21,196.90,626.00,1
3.18,14.92,3.19,150.80,482.00,1
3.18,26.73,3.21,141.50,410.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.48,3.23,124.80,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.84,3.22,126.60,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.70,3.23,127.30,410.00,1
3.20,15.39,3.22,126.60,406.00,1
3.26,12.63,3.27,56.00,184.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.36,3.28,53.70,174.00,1
3.27,5.27,3.27,61.10,394.00,1
3.21,12.64,3.22,135.20,404.00,1
3.22,12.54,3.23,158.90,508.00,1
3.17,15.93,3.18,190.70,610.00,1
3.19,19.25,3.21,161.40,766.00,1
3.19,17.44,3.21,153.90,488.00,1
3.18,14.65,3.19,170.50,522.00,1
3.20,14.58,3.21,154.20,658.00,1
3.19,15.09,3.21,133.00,416.00,1
3.20,16.93,3.21,167.40,514.00,1
3.19,14.89,3.21,149.30,476.00,1
3.19,20.58,3.21,159.60,574.00,1
3.20,14.13,3.22,151.00,482.00,1
3.14,15.83,3.16,168.40,538.00,1
3.18,22.24,3.20,155.10,538.00,1
3.20,16.93,3.21,171.00,412.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.87,3.22,126.60,410.00,1
3.21,13.16,3.23,132.20,426.00,1
3.18,15.38,3.20,145.00,466.00,1
3.22,12.54,3.23,126.00,446.00,1
3.21,13.22,3.23,135.30,518.00,1
3.19,17.05,3.21,166.70,530.00,1
3.18,20.83,3.20,167.60,534.00,1
3.17,16.42,3.19,163.50,1026.00,1
3.19,27.92,3.22,161.80,534.00,1
3.06,15.44,3.08,185.40,590.00,1
3.20,13.34,3.21,229.50,720.00,1
3.18,15.75,3.20,161.10,476.00,1
3.06,17.35,3.08,174.00,452.00,1
3.20,25.42,3.22,323.00,992.00,1
3.21,13.16,3.23,131.50,498.00,1
3.14,27.96,3.17,250.20,610.00,1
3.18,17.54,3.20,129.00,412.00,1
