3.26,5.26,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.21,12.49,3.22,125.30,404.00,1
3.19,13.21,3.21,138.40,426.00,1
3.21,13.27,3.22,147.80,426.00,1
3.20,13.23,3.22,144.50,462.00,1
3.20,13.61,3.21,160.50,512.00,1
3.15,16.88,3.16,215.50,538.00,1
3.18,18.90,3.20,133.50,426.00,1
3.18,16.83,3.20,143.40,456.00,1
3.20,13.17,3.22,129.10,416.00,1
3.10,17.96,3.11,215.30,646.00,1
3.17,14.43,3.19,163.70,524.00,1
3.18,15.74,3.20,313.60,534.00,1
3.20,13.67,3.21,130.60,550.00,1
3.18,13.26,3.19,156.70,498.00,1
3.16,16.61,3.18,193.10,482.00,1
3.21,12.81,3.22,126.50,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.84,3.21,131.90,422.00,1
3.21,12.44,3.22,128.40,472.00,1
3.19,14.72,3.20,231.40,718.00,1
3.17,16.74,3.18,177.50,544.00,1
3.18,16.07,3.19,204.00,646.00,1
3.20,13.20,3.21,129.10,432.00,1
3.18,18.17,3.20,159.10,508.00,1
3.19,13.41,3.21,133.00,426.00,1
3.20,13.21,3.21,155.10,518.00,1
3.20,15.37,3.21,147.20,528.00,1
3.17,18.09,3.19,165.10,522.00,1
3.12,15.14,3.13,198.00,630.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.56,3.22,127.10,410.00,1
3.20,13.19,3.22,132.70,512.00,1
3.18,16.13,3.19,169.00,538.00,1
3.20,14.15,3.21,131.70,416.00,1
3.21,12.64,3.22,124.70,494.00,1
3.18,16.93,3.20,156.60,494.00,1
3.09,16.63,3.11,288.30,914.00,1
3.21,13.30,3.22,132.40,422.00,1
3.20,13.20,3.21,131.90,422.00,1
3.18,15.87,3.19,168.70,538.00,1
3.18,16.73,3.20,146.30,738.00,1
3.18,14.99,3.19,173.10,530.00,1
3.20,13.79,3.22,126.00,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,125.50,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.60,3.22,125.80,406.00,1
3.21,12.71,3.22,125.90,404.00,1
3.26,10.64,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,12.54,3.22,132.10,422.00,1
3.20,12.76,3.21,160.50,508.00,1
3.16,20.50,3.18,143.80,488.00,1
3.17,14.81,3.19,152.20,484.00,1
3.20,13.16,3.22,131.00,416.00,1
3.16,17.93,3.17,156.40,534.00,1
3.13,19.00,3.15,157.20,422.00,1
3.18,15.81,3.19,155.40,498.00,1
3.18,15.19,3.19,176.60,554.00,1
3.18,13.43,3.19,164.60,410.00,1
3.21,12.83,3.22,126.50,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.44,3.22,125.80,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,13.32,3.22,126.00,404.00,1
3.18,12.88,3.19,132.30,422.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,13.28,3.21,132.30,422.00,1
3.17,16.75,3.18,167.50,530.00,1
3.20,13.17,3.21,131.90,488.00,1
3.10,32.12,3.14,251.10,1026.00,1
3.20,13.71,3.22,131.70,422.00,1
3.18,15.29,3.19,170.00,540.00,1
3.20,13.03,3.21,145.70,422.00,1
3.18,14.54,3.19,166.00,514.00,1
3.18,21.15,3.20,250.20,776.00,1
3.15,26.20,3.17,136.80,440.00,1
3.20,14.73,3.22,179.70,472.00,1
3.18,16.08,3.19,178.00,538.00,1
3.16,13.82,3.18,175.50,558.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.70,3.22,126.60,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.57,3.22,159.00,508.00,1
3.21,12.53,3.22,125.50,376.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.20,12.00,3.22,125.90,406.00,1
3.18,14.37,3.19,164.80,530.00,1
3.19,22.20,3.21,133.30,426.00,1
3.20,13.18,3.21,161.80,514.00,1
3.19,16.08,3.21,164.30,560.00,1
3.17,16.04,3.18,193.40,612.00,1
3.15,26.77,3.17,130.20,416.00,1
3.20,16.09,3.22,131.20,420.00,1
3.17,17.72,3.19,151.30,430.00,1
3.20,14.23,3.22,178.90,566.00,1
3.19,23.96,3.21,127.70,410.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.66,3.22,130.70,420.00,1
3.21,13.04,3.22,124.40,400.00,1
3.17,16.66,3.19,153.50,488.00,1
3.17,33.66,3.20,132.80,426.00,1
3.20,15.79,3.21,133.40,422.00,1
3.18,16.67,3.19,168.80,734.00,1
3.18,16.45,3.20,128.50,412.00,1
3.17,14.32,3.19,168.10,528.00,1
3.20,13.53,3.22,132.70,422.00,1
3.20,13.19,3.21,130.00,416.00,1
3.18,15.34,3.19,169.20,538.00,1
3.16,23.91,3.18,173.80,538.00,1
3.19,14.55,3.21,144.20,462.00,1
3.20,17.06,3.22,126.70,406.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.59,3.22,126.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,127.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.54,3.22,123.70,396.00,1
3.21,13.70,3.22,126.20,406.00,1
3.22,12.61,3.23,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.23,5.45,3.24,121.20,404.00,1
3.25,10.23,3.26,52.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.25,5.63,3.25,162.70,514.00,1
3.05,14.61,3.06,161.70,524.00,1
3.17,17.49,3.19,167.50,566.00,1
3.13,13.85,3.14,300.00,954.00,1
3.20,12.87,3.21,156.70,498.00,1
3.18,16.49,3.19,160.40,448.00,1
3.20,13.30,3.21,168.30,430.00,1
3.20,13.06,3.21,163.70,518.00,1
3.19,16.48,3.20,177.90,432.00,1
3.20,18.34,3.22,128.10,404.00,1
3.20,13.04,3.21,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.53,3.22,125.50,410.00,1
3.17,17.13,3.19,193.80,534.00,1
3.20,13.32,3.22,128.70,412.00,1
3.17,17.66,3.19,183.00,584.00,1
3.19,14.59,3.20,142.00,528.00,1
3.18,13.13,3.19,157.20,522.00,1
3.20,14.61,3.21,131.90,422.00,1
3.19,12.80,3.20,168.60,534.00,1
3.18,13.55,3.19,165.30,498.00,1
3.20,12.66,3.22,144.00,462.00,1
3.17,13.21,3.19,150.10,476.00,1
3.18,27.05,3.21,311.60,468.00,1
3.18,31.80,3.21,212.20,430.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.17,12.59,3.18,135.50,406.00,1
3.21,12.60,3.22,62.20,204.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,334.00,1
3.21,12.62,3.22,127.80,534.00,1
3.18,17.10,3.19,166.30,528.00,1
3.17,16.98,3.19,267.00,838.00,1
3.20,13.22,3.22,132.00,514.00,1
3.20,13.21,3.21,158.60,610.00,1
3.20,13.03,3.21,150.20,478.00,1
3.16,15.98,3.18,160.40,512.00,1
3.17,15.61,3.19,154.60,544.00,1
3.19,13.44,3.20,158.80,508.00,1
3.15,16.38,3.16,156.20,502.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.42,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,233.00,730.00,1
3.20,13.09,3.22,131.40,432.00,1
3.20,13.05,3.22,136.10,436.00,1
3.20,15.38,3.21,175.90,558.00,1
3.17,16.78,3.19,216.00,606.00,1
3.17,22.29,3.19,151.80,610.00,1
3.18,13.29,3.19,167.60,534.00,1
3.20,31.42,3.24,129.50,416.00,1
3.19,16.80,3.20,165.90,570.00,1
3.19,16.42,3.21,324.80,1036.00,1
3.09,17.08,3.11,148.70,476.00,1
3.16,17.48,3.18,153.80,502.00,1
3.18,18.98,3.20,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.47,3.22,125.70,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,16.46,3.22,125.30,400.00,1
3.21,12.63,3.22,127.80,416.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.21,12.33,3.22,126.40,406.00,1
3.20,14.99,3.21,133.10,476.00,1
3.17,18.41,3.19,169.30,688.00,1
3.17,16.24,3.19,311.20,984.00,1
3.16,16.61,3.18,137.70,416.00,1
3.20,12.95,3.22,143.40,1000.00,1
3.20,14.87,3.21,147.30,468.00,1
3.18,17.85,3.19,132.10,422.00,1
3.16,16.66,3.18,182.60,590.00,1
3.21,13.21,3.22,130.30,478.00,1
3.18,18.23,3.20,162.70,518.00,1
3.19,13.01,3.20,309.90,522.00,1
3.17,16.97,3.19,170.30,432.00,1
3.12,14.76,3.14,165.40,528.00,1
3.20,16.52,3.21,133.20,426.00,1
3.18,15.30,3.20,168.00,570.00,1
3.20,16.40,3.21,133.30,410.00,1
3.17,16.81,3.18,161.70,514.00,1
3.21,13.02,3.22,124.10,396.00,1
3.16,16.83,3.17,148.80,528.00,1
3.20,13.61,3.22,128.30,448.00,1
3.20,14.59,3.22,151.60,484.00,1
3.21,15.52,3.22,128.40,522.00,1
3.21,12.59,3.22,126.40,404.00,1
3.20,12.55,3.22,127.50,406.00,1
3.17,32.85,3.20,127.80,410.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.92,3.22,126.60,406.00,1
3.24,12.94,3.26,57.20,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.21,12.41,3.22,125.00,404.00,1
3.18,15.72,3.19,168.40,534.00,1
3.18,14.00,3.19,131.80,420.00,1
3.20,19.59,3.22,124.90,812.00,1
3.17,17.82,3.19,169.30,676.00,1
3.19,14.91,3.21,139.10,442.00,1
3.20,31.63,3.24,148.80,476.00,1
3.20,13.58,3.21,132.80,488.00,1
3.18,20.39,3.20,129.90,416.00,1
3.19,32.56,3.22,130.20,416.00,1
3.17,16.96,3.19,196.60,430.00,1
3.20,12.92,3.22,125.90,404.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.49,3.22,125.80,404.00,1
3.20,12.46,3.22,124.60,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.66,3.22,125.40,410.00,1
3.20,13.26,3.22,130.50,422.00,1
3.27,5.38,3.27,53.20,174.00,1
3.25,6.95,3.26,72.00,232.00,1
3.25,7.19,3.26,70.00,522.00,1
3.18,19.37,3.20,263.90,822.00,1
3.21,17.37,3.23,141.90,534.00,1
3.21,13.33,3.22,131.50,422.00,1
3.18,14.61,3.19,154.90,492.00,1
3.17,16.74,3.19,168.60,534.00,1
3.20,13.17,3.22,162.70,440.00,1
3.20,16.07,3.22,163.20,518.00,1
3.20,16.65,3.22,263.20,838.00,1
3.17,16.09,3.19,182.70,734.00,1
3.20,19.13,3.22,131.60,404.00,1
3.13,27.88,3.16,329.20,1046.00,1
3.20,12.83,3.22,126.10,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.48,3.22,125.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.80,3.22,125.60,404.00,1
3.21,13.13,3.22,126.00,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.59,3.22,128.50,406.00,1
3.21,12.59,3.22,125.50,410.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.23,5.50,3.24,125.30,404.00,1
3.19,16.74,3.20,161.40,636.00,1
3.18,17.25,3.20,145.30,524.00,1
3.20,14.11,3.21,131.20,420.00,1
3.18,12.76,3.19,176.10,558.00,1
3.20,13.01,3.22,126.30,430.00,1
3.21,12.90,3.22,161.80,514.00,1
3.20,13.87,3.22,168.30,528.00,1
3.18,15.97,3.19,178.50,530.00,1
3.20,17.18,3.22,148.00,498.00,1
3.20,14.12,3.21,158.80,504.00,1
3.02,15.57,3.04,173.00,548.00,1
3.21,12.61,3.22,126.30,406.00,1
3.18,13.98,3.20,131.10,420.00,1
3.18,14.26,3.19,164.60,522.00,1
3.14,16.61,3.15,186.30,430.00,1
3.20,13.13,3.22,135.40,422.00,1
3.18,14.93,3.20,165.10,518.00,1
3.21,14.49,3.22,124.00,396.00,1
3.18,13.16,3.20,162.60,498.00,1
3.18,14.31,3.19,151.80,484.00,1
3.20,14.81,3.21,131.00,412.00,1
3.20,13.19,3.22,141.60,522.00,1
3.20,14.16,3.21,149.70,420.00,1
3.18,14.37,3.19,174.90,560.00,1
3.18,14.78,3.20,233.10,738.00,1
3.21,13.21,3.22,126.40,494.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,134.10,412.00,1
3.21,12.62,3.22,127.50,416.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.22,6.47,3.23,123.10,404.00,1
3.17,13.57,3.19,151.70,558.00,1
3.18,17.99,3.20,169.90,538.00,1
3.10,16.84,3.11,142.30,452.00,1
3.20,13.09,3.22,128.40,420.00,1
3.17,17.87,3.19,159.20,492.00,1
3.19,16.04,3.21,200.80,638.00,1
3.16,13.04,3.18,167.10,530.00,1
3.18,32.00,3.22,191.10,770.00,1
3.18,13.99,3.19,130.50,420.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,125.50,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,125.40,400.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.55,3.22,72.90,240.00,1
3.25,5.35,3.26,117.10,404.00,1
3.25,12.18,3.26,57.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.45,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,184.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,70.10,226.00,1
3.20,12.55,3.22,160.00,446.00,1
3.18,16.34,3.19,158.50,508.00,1
3.17,17.59,3.19,138.10,442.00,1
3.20,14.01,3.21,129.90,412.00,1
3.19,18.15,3.21,132.90,422.00,1
3.20,15.15,3.21,149.00,472.00,1
3.18,16.74,3.19,169.10,584.00,1
3.16,16.25,3.17,178.30,430.00,1
3.20,16.55,3.21,182.70,580.00,1
3.18,16.89,3.19,319.50,1016.00,1
3.20,14.59,3.21,167.80,524.00,1
3.18,16.42,3.19,135.80,492.00,1
3.18,13.30,3.19,145.60,462.00,1
3.20,13.16,3.21,131.10,430.00,1
3.20,18.92,3.22,124.50,964.00,1
3.17,32.55,3.20,132.40,426.00,1
3.17,16.55,3.19,169.50,538.00,1
3.20,13.56,3.21,154.30,528.00,1
3.20,12.52,3.22,130.60,412.00,1
3.15,17.63,3.17,130.70,420.00,1
3.20,12.33,3.22,306.10,950.00,1
3.20,13.14,3.22,130.90,452.00,1
3.18,15.75,3.19,145.30,504.00,1
3.16,16.70,3.18,312.00,992.00,1
3.16,31.03,3.19,137.90,442.00,1
3.19,14.37,3.21,155.70,646.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,125.70,406.00,1
3.21,12.53,3.22,165.40,530.00,1
3.20,12.76,3.22,131.10,420.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,258.00,1
3.20,12.57,3.22,125.50,404.00,1
3.18,13.29,3.19,144.10,524.00,1
3.15,16.99,3.16,213.20,452.00,1
3.17,20.97,3.19,160.10,508.00,1
3.16,16.87,3.18,148.70,476.00,1
3.10,13.70,3.11,169.00,416.00,1
3.21,12.83,3.22,163.90,524.00,1
3.16,20.28,3.18,127.50,410.00,1
3.20,12.69,3.22,131.30,420.00,1
3.17,15.92,3.19,175.90,548.00,1
3.18,20.68,3.20,163.40,522.00,1
3.05,15.77,3.07,164.40,522.00,1
3.20,16.03,3.22,125.50,404.00,1
3.20,12.62,3.22,125.70,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.40,3.22,125.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,146.00,468.00,1
3.20,13.12,3.21,145.50,462.00,1
3.18,15.71,3.20,166.90,820.00,1
3.20,13.23,3.22,131.60,420.00,1
3.19,16.77,3.20,242.60,770.00,1
3.16,16.68,3.18,240.10,748.00,1
3.20,13.06,3.22,131.20,422.00,1
3.18,13.54,3.20,164.50,540.00,1
3.19,15.46,3.21,131.60,422.00,1
3.18,15.56,3.19,175.10,492.00,1
3.18,18.38,3.20,164.80,754.00,1
3.17,14.07,3.19,138.30,442.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.55,3.22,125.60,404.00,1
3.21,12.42,3.22,125.90,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.19,14.53,3.20,140.20,448.00,1
3.19,14.50,3.21,145.30,258.00,1
3.21,13.20,3.22,126.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.65,3.22,128.80,410.00,1
3.20,13.17,3.22,130.20,416.00,1
3.17,16.82,3.19,192.90,626.00,1
3.20,13.14,3.21,131.20,420.00,1
3.17,16.10,3.19,170.40,540.00,1
3.20,13.24,3.21,131.40,422.00,1
3.20,14.68,3.21,137.80,528.00,1
3.17,16.62,3.18,131.80,422.00,1
3.12,17.74,3.14,144.90,410.00,1
3.20,13.38,3.21,167.60,416.00,1
3.17,16.44,3.18,203.70,636.00,1
3.21,15.62,3.22,126.20,406.00,1
3.21,12.55,3.22,125.50,400.00,1
3.21,12.43,3.22,126.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.61,3.22,126.20,416.00,1
3.21,12.62,3.22,135.40,436.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,13.02,3.22,126.50,406.00,1
3.26,5.68,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.19,7.26,3.20,154.20,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,13.03,3.22,130.10,412.00,1
