3.19,18.00,3.21,144.80,462.00,1
3.20,12.86,3.22,149.80,508.00,1
3.17,15.54,3.19,174.60,540.00,1
3.18,20.29,3.20,152.10,484.00,1
3.19,17.15,3.21,169.00,528.00,1
3.19,14.61,3.21,130.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,400.00,1
3.21,12.48,3.22,126.50,406.00,1
3.21,12.71,3.22,128.60,412.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.64,3.22,129.30,416.00,1
3.21,12.95,3.22,127.30,476.00,1
3.19,15.95,3.20,160.20,508.00,1
3.16,19.96,3.18,196.90,622.00,1
3.19,14.66,3.21,150.10,672.00,1
3.17,14.89,3.19,158.30,432.00,1
3.20,13.54,3.21,145.70,462.00,1
3.18,15.42,3.20,148.40,456.00,1
3.18,17.09,3.20,159.50,514.00,1
3.18,14.61,3.19,238.60,728.00,1
3.03,29.60,3.06,268.80,838.00,1
3.21,13.40,3.22,128.50,406.00,1
3.21,12.96,3.22,157.30,502.00,1
3.21,13.35,3.22,133.40,426.00,1
3.20,16.66,3.22,130.70,416.00,1
3.21,12.93,3.22,147.50,524.00,1
3.19,14.93,3.21,145.40,466.00,1
3.19,15.97,3.20,182.90,544.00,1
3.18,16.18,3.20,147.20,984.00,1
3.20,18.13,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.76,3.22,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.43,3.22,126.30,406.00,1
3.21,12.78,3.22,128.30,412.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.63,3.22,126.60,472.00,1
3.21,12.87,3.22,128.50,472.00,1
3.21,12.89,3.22,128.20,412.00,1
3.21,12.92,3.22,151.90,488.00,1
3.18,15.84,3.20,168.40,472.00,1
3.18,16.66,3.20,147.10,472.00,1
3.19,17.31,3.21,162.40,518.00,1
3.17,17.40,3.19,171.20,440.00,1
3.17,17.03,3.19,170.50,580.00,1
3.18,14.93,3.19,147.40,468.00,1
3.19,17.16,3.21,161.70,504.00,1
3.21,12.54,3.22,125.40,406.00,1
3.20,14.89,3.21,162.30,514.00,1
3.18,14.56,3.20,151.80,476.00,1
3.18,17.16,3.20,132.00,410.00,1
3.21,12.75,3.22,127.20,410.00,1
3.19,12.68,3.20,145.00,466.00,1
3.18,16.34,3.19,169.80,484.00,1
3.18,15.57,3.20,163.40,522.00,1
3.10,25.76,3.13,128.80,404.00,1
3.20,14.40,3.22,128.10,406.00,1
3.21,13.08,3.22,131.50,422.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.76,3.22,149.30,476.00,1
3.21,12.94,3.22,154.00,492.00,1
3.19,16.85,3.21,160.70,518.00,1
3.19,15.25,3.20,197.90,504.00,1
3.20,17.87,3.21,163.30,524.00,1
3.21,12.53,3.22,125.30,406.00,1
3.05,16.23,3.07,293.90,508.00,1
3.18,15.75,3.20,159.70,484.00,1
3.19,20.93,3.21,160.00,512.00,1
3.18,15.78,3.20,157.80,476.00,1
3.19,14.58,3.21,155.10,494.00,1
3.19,16.60,3.20,198.80,636.00,1
3.18,17.42,3.20,154.30,494.00,1
3.08,25.46,3.11,177.10,564.00,1
3.16,15.47,3.18,130.60,420.00,1
3.21,13.36,3.22,126.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.18,12.82,3.19,127.10,406.00,1
3.24,12.89,3.26,58.20,176.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.45,3.27,54.30,180.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.32,3.28,121.60,390.00,1
3.18,13.27,3.20,139.80,422.00,1
3.18,15.54,3.20,151.40,482.00,1
3.18,15.45,3.20,163.10,518.00,1
3.19,16.71,3.20,188.80,508.00,1
3.19,14.98,3.21,170.10,512.00,1
3.20,15.37,3.21,141.20,436.00,1
3.19,21.88,3.21,168.80,534.00,1
3.16,15.73,3.18,165.60,534.00,1
3.18,15.77,3.20,145.40,468.00,1
3.20,14.24,3.21,154.10,492.00,1
3.18,17.48,3.20,181.20,986.00,1
3.18,17.90,3.19,233.20,512.00,1
3.20,14.21,3.21,197.70,626.00,1
3.21,13.02,3.23,126.60,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.49,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.45,3.22,126.70,412.00,1
3.21,12.92,3.22,137.40,488.00,1
3.19,15.74,3.21,154.00,488.00,1
3.19,17.96,3.21,146.50,468.00,1
3.13,22.94,3.15,227.20,494.00,1
3.19,15.62,3.20,190.40,600.00,1
3.11,24.39,3.14,147.50,472.00,1
3.19,27.92,3.22,156.10,550.00,1
3.20,14.77,3.21,142.90,564.00,1
3.20,15.79,3.21,131.20,420.00,1
3.20,12.79,3.21,153.30,488.00,1
3.19,14.86,3.20,155.50,420.00,1
3.18,16.02,3.19,197.60,630.00,1
3.14,20.92,3.16,149.90,478.00,1
3.17,15.38,3.18,203.30,462.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,127.10,410.00,1
3.21,12.72,3.22,126.90,404.00,1
3.21,12.44,3.22,125.60,404.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,131.50,416.00,1
3.21,12.65,3.22,130.00,422.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,176.00,1
3.27,5.46,3.27,54.60,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,54.60,176.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,53.30,194.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,89.50,288.00,1
3.20,12.78,3.22,167.80,492.00,1
3.18,15.55,3.20,155.60,960.00,1
3.19,15.42,3.21,202.60,642.00,1
3.19,14.23,3.20,158.70,504.00,1
3.18,17.49,3.19,190.90,492.00,1
3.17,15.33,3.19,157.60,504.00,1
3.19,17.54,3.21,153.80,488.00,1
3.20,18.90,3.21,146.40,636.00,1
3.18,15.35,3.20,152.00,484.00,1
3.21,13.15,3.22,260.00,832.00,1
3.18,15.79,3.20,237.50,488.00,1
3.19,15.00,3.21,144.50,426.00,1
3.21,12.43,3.22,158.80,504.00,1
3.15,15.28,3.17,159.80,508.00,1
3.16,16.69,3.18,172.30,508.00,1
3.19,15.32,3.21,129.50,412.00,1
3.19,30.45,3.22,144.70,458.00,1
3.18,15.82,3.20,350.70,484.00,1
3.16,25.24,3.19,149.20,472.00,1
3.18,15.81,3.20,150.20,478.00,1
3.21,12.87,3.22,131.70,502.00,1
3.18,25.62,3.21,150.50,514.00,1
3.19,14.66,3.21,127.50,410.00,1
3.21,13.57,3.22,128.20,412.00,1
3.18,15.88,3.20,159.50,594.00,1
3.18,16.99,3.20,177.20,498.00,1
3.17,14.80,3.18,155.50,494.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.68,3.22,125.90,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.49,3.22,126.20,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.59,3.23,164.80,528.00,1
3.21,12.61,3.22,127.60,276.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.37,3.27,107.70,348.00,1
3.21,12.72,3.22,167.70,534.00,1
3.18,18.76,3.20,157.70,590.00,1
3.18,15.39,3.20,172.40,548.00,1
3.18,15.56,3.19,153.60,488.00,1
3.19,19.06,3.21,169.70,482.00,1
3.19,14.90,3.21,145.70,530.00,1
3.18,19.31,3.20,175.20,554.00,1
3.20,17.81,3.22,126.40,406.00,1
3.19,30.38,3.22,148.10,528.00,1
3.20,14.78,3.21,153.30,488.00,1
3.18,21.46,3.20,145.60,466.00,1
3.21,13.00,3.22,128.30,452.00,1
3.19,14.21,3.21,143.80,492.00,1
3.20,17.32,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.66,3.22,127.50,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.52,3.22,126.80,406.00,1
3.21,12.75,3.22,130.70,420.00,1
3.21,12.69,3.22,133.40,412.00,1
3.20,12.95,3.22,126.40,404.00,1
3.20,14.80,3.22,159.40,504.00,1
3.18,16.21,3.20,171.00,472.00,1
3.19,14.72,3.20,149.50,574.00,1
3.18,16.80,3.20,232.10,720.00,1
3.18,21.76,3.20,171.20,548.00,1
3.18,16.21,3.20,167.00,574.00,1
3.18,30.78,3.21,180.20,570.00,1
3.20,14.83,3.21,133.00,426.00,1
3.21,12.86,3.22,131.70,522.00,1
3.20,16.41,3.21,146.10,586.00,1
3.20,14.06,3.21,162.10,514.00,1
3.19,16.52,3.21,162.80,518.00,1
3.21,12.84,3.22,126.80,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.54,3.22,126.60,406.00,1
3.21,12.63,3.22,125.80,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.62,3.22,128.30,406.00,1
3.21,12.79,3.22,127.00,406.00,1
3.26,6.11,3.27,53.00,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.44,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.47,3.27,53.30,174.00,1
3.27,5.49,3.27,52.70,174.00,1
3.27,5.28,3.27,53.60,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.29,3.27,68.00,220.00,1
3.21,12.55,3.22,159.30,512.00,1
3.20,13.36,3.22,129.80,430.00,1
3.20,12.68,3.21,132.70,422.00,1
3.20,13.28,3.22,132.80,426.00,1
3.20,13.27,3.22,128.60,482.00,1
3.21,14.70,3.22,132.10,458.00,1
3.20,14.89,3.21,185.90,590.00,1
3.18,17.22,3.19,311.20,530.00,1
3.19,15.75,3.20,257.60,586.00,1
3.20,16.53,3.22,149.80,476.00,1
3.17,30.12,3.20,162.70,494.00,1
3.18,15.46,3.20,155.10,462.00,1
3.21,12.53,3.22,128.40,468.00,1
3.20,14.58,3.21,170.40,540.00,1
3.11,16.53,3.12,169.60,540.00,1
3.18,15.12,3.20,278.80,632.00,1
3.20,12.97,3.22,133.20,426.00,1
3.20,14.19,3.21,168.40,538.00,1
3.20,15.33,3.21,145.80,504.00,1
3.04,19.69,3.06,206.10,656.00,1
3.16,30.79,3.19,253.20,774.00,1
3.20,14.25,3.21,154.50,544.00,1
3.18,33.77,3.22,170.20,714.00,1
3.21,13.17,3.22,128.80,412.00,1
3.19,16.90,3.21,167.60,534.00,1
3.20,15.33,3.21,165.20,508.00,1
3.18,16.17,3.20,171.00,534.00,1
3.20,14.09,3.21,160.10,508.00,1
3.18,24.85,3.21,214.90,472.00,1
3.18,16.53,3.20,158.80,538.00,1
3.18,16.01,3.20,169.00,540.00,1
3.18,21.28,3.20,192.40,610.00,1
3.16,19.98,3.18,293.50,440.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.49,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.72,3.22,126.00,406.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.75,3.22,129.40,416.00,1
3.19,14.44,3.21,146.20,538.00,1
3.20,14.77,3.21,143.30,564.00,1
3.19,16.87,3.21,149.40,478.00,1
3.19,16.10,3.20,159.20,508.00,1
3.04,19.73,3.06,172.00,478.00,1
3.09,19.27,3.11,160.40,512.00,1
3.21,12.62,3.22,126.10,400.00,1
3.21,13.57,3.22,127.00,406.00,1
3.22,12.70,3.23,126.70,430.00,1
3.21,14.48,3.23,149.00,476.00,1
3.18,30.12,3.21,147.70,472.00,1
3.19,17.51,3.21,163.20,596.00,1
3.18,16.05,3.19,160.10,478.00,1
3.18,16.25,3.20,156.00,494.00,1
3.20,14.31,3.21,140.20,448.00,1
3.17,19.94,3.19,168.80,514.00,1
3.21,13.12,3.22,127.60,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.50,3.22,124.70,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.65,3.22,133.90,430.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.69,3.22,128.60,412.00,1
3.26,8.55,3.27,54.10,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.45,3.27,54.40,180.00,1
3.27,5.43,3.28,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.50,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.21,12.73,3.22,127.20,406.00,1
3.18,16.72,3.20,158.80,502.00,1
3.16,15.88,3.18,161.60,514.00,1
3.19,17.91,3.21,153.60,488.00,1
3.19,15.34,3.20,170.70,544.00,1
3.20,15.59,3.21,170.70,528.00,1
3.18,15.89,3.20,234.10,730.00,1
3.18,16.72,3.20,163.70,522.00,1
3.20,16.89,3.22,128.70,412.00,1
3.18,15.22,3.19,148.60,472.00,1
3.19,16.21,3.20,174.50,558.00,1
3.19,28.21,3.22,129.10,412.00,1
3.21,14.29,3.23,123.40,400.00,1
3.17,17.15,3.19,148.90,528.00,1
3.17,31.27,3.20,161.20,514.00,1
3.19,15.24,3.20,152.80,484.00,1
3.19,13.98,3.20,160.30,512.00,1
3.17,15.47,3.19,177.00,560.00,1
3.16,14.73,3.17,162.70,518.00,1
3.18,17.86,3.20,148.00,468.00,1
3.21,13.30,3.23,125.00,400.00,1
3.18,15.62,3.20,163.70,518.00,1
3.20,14.69,3.21,160.60,512.00,1
3.18,16.06,3.19,157.30,514.00,1
3.17,17.30,3.19,167.70,482.00,1
3.18,18.26,3.20,161.70,512.00,1
3.17,18.62,3.19,148.10,472.00,1
3.21,13.01,3.23,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,127.40,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.55,3.22,125.50,406.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,13.04,3.23,128.90,412.00,1
3.26,10.34,3.27,54.30,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.21,12.57,3.22,126.10,410.00,1
3.18,16.03,3.20,157.60,498.00,1
3.16,16.03,3.18,152.60,484.00,1
3.18,17.56,3.20,172.90,488.00,1
3.19,16.67,3.21,151.90,482.00,1
3.17,15.24,3.18,147.40,472.00,1
3.16,16.01,3.18,203.30,544.00,1
3.19,14.67,3.21,282.80,904.00,1
3.18,15.90,3.20,171.70,544.00,1
3.19,14.92,3.21,144.40,522.00,1
3.18,14.70,3.19,146.20,1078.00,1
3.19,16.46,3.20,164.60,528.00,1
3.20,14.80,3.21,142.20,514.00,1
3.21,13.30,3.22,126.70,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,127.20,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.60,3.22,125.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.42,3.22,125.80,422.00,1
3.22,12.46,3.23,124.60,400.00,1
3.22,12.47,3.23,131.40,422.00,1
3.21,12.52,3.22,127.20,410.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.26,5.45,3.27,54.70,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.41,3.28,53.20,174.00,1
3.21,12.51,3.22,126.10,412.00,1
3.20,13.18,3.22,152.50,422.00,1
3.20,13.26,3.22,133.20,430.00,1
3.21,13.33,3.22,129.80,484.00,1
3.21,12.64,3.22,148.20,426.00,1
3.21,13.30,3.22,145.40,466.00,1
3.19,13.09,3.21,151.50,504.00,1
3.19,15.55,3.21,157.20,512.00,1
3.19,16.84,3.21,176.30,560.00,1
3.18,15.03,3.20,285.00,894.00,1
3.18,15.42,3.20,146.00,458.00,1
3.17,31.68,3.20,220.30,658.00,1
3.21,13.18,3.22,124.40,400.00,1
3.20,15.03,3.21,163.00,522.00,1
3.18,15.72,3.20,176.20,514.00,1
3.19,14.70,3.20,157.80,530.00,1
3.16,14.60,3.18,153.20,492.00,1
3.20,12.99,3.21,155.90,494.00,1
3.18,14.44,3.20,157.80,476.00,1
3.19,16.05,3.20,145.40,442.00,1
3.20,14.35,3.21,136.40,436.00,1
3.21,12.46,3.22,232.60,440.00,1
3.19,14.52,3.21,150.20,478.00,1
3.19,13.97,3.21,153.80,488.00,1
3.18,17.29,3.20,152.50,422.00,1
3.20,15.09,3.22,127.60,412.00,1
3.18,16.86,3.20,195.20,622.00,1
3.20,13.48,3.21,155.70,498.00,1
3.20,13.27,3.21,154.30,420.00,1
3.20,12.86,3.21,169.90,540.00,1
3.19,16.74,3.20,163.20,522.00,1
3.18,14.39,3.19,205.50,452.00,1
3.18,15.42,3.20,158.80,522.00,1
3.18,15.48,3.20,178.90,566.00,1
3.19,16.24,3.21,141.30,476.00,1
3.19,16.40,3.21,145.60,422.00,1
3.19,16.14,3.20,163.30,522.00,1
3.20,15.20,3.22,140.80,448.00,1
3.21,13.14,3.22,131.80,422.00,1
3.18,15.12,3.20,145.70,466.00,1
3.17,35.08,3.20,140.50,452.00,1
3.18,15.61,3.20,157.70,528.00,1
3.20,15.62,3.21,143.20,452.00,1
3.20,14.50,3.21,232.30,738.00,1
3.19,16.08,3.21,148.80,476.00,1
3.15,13.27,3.16,144.30,488.00,1
3.19,16.73,3.21,146.10,466.00,1
3.19,14.81,3.21,252.00,806.00,1
3.18,16.67,3.20,157.60,744.00,1
3.18,31.71,3.21,218.10,522.00,1
3.21,13.28,3.23,126.70,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.70,3.22,126.30,404.00,1
3.22,12.57,3.23,124.40,400.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.75,3.22,125.90,404.00,1
3.27,5.47,3.27,54.20,176.00,1
3.27,5.47,3.27,54.50,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.52,3.22,126.50,406.00,1
3.19,15.36,3.20,156.40,498.00,1
3.04,17.20,3.05,149.10,476.00,1
3.10,22.17,3.13,165.60,512.00,1
3.18,15.92,3.20,167.10,934.00,1
3.19,15.11,3.21,176.50,560.00,1
3.20,14.75,3.21,129.10,468.00,1
3.21,12.82,3.22,129.70,422.00,1
3.21,13.18,3.22,136.50,436.00,1
3.18,22.90,3.21,168.10,530.00,1
3.20,14.39,3.21,146.00,498.00,1
3.16,16.12,3.17,146.60,468.00,1
3.19,15.54,3.21,140.10,448.00,1
3.18,14.70,3.19,227.50,538.00,1
3.19,23.62,3.22,127.50,410.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.54,3.22,124.20,400.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.77,3.22,127.90,410.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,13.60,3.22,131.20,420.00,1
3.21,13.09,3.22,131.30,420.00,1
3.25,7.26,3.26,73.30,240.00,1
3.26,7.24,3.26,142.30,452.00,1
3.15,15.83,3.17,160.10,508.00,1
3.18,16.65,3.20,152.90,508.00,1
3.19,15.99,3.20,159.80,564.00,1
3.20,14.81,3.21,150.90,482.00,1
3.04,31.15,3.07,180.00,570.00,1
3.20,15.33,3.21,141.50,466.00,1
3.20,16.79,3.22,129.10,412.00,1
3.18,15.80,3.19,140.90,452.00,1
3.20,25.75,3.23,130.80,410.00,1
3.21,12.81,3.22,168.30,538.00,1
3.17,20.07,3.19,150.40,476.00,1
3.19,16.61,3.21,179.10,950.00,1
3.20,21.56,3.22,185.40,570.00,1
3.21,12.62,3.22,124.60,400.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.67,3.22,145.20,462.00,1
3.21,12.88,3.22,128.20,412.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.45,3.27,54.00,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.21,12.40,3.22,126.60,406.00,1
3.18,15.42,3.19,153.80,560.00,1
3.19,17.99,3.21,155.80,492.00,1
3.18,18.50,3.19,167.40,534.00,1
3.15,16.81,3.17,297.00,918.00,1
3.19,14.73,3.20,144.20,806.00,1
3.18,34.48,3.21,151.20,478.00,1
3.18,18.20,3.20,161.10,512.00,1
3.16,30.10,3.19,140.90,416.00,1
3.19,14.78,3.21,159.80,472.00,1
3.20,14.82,3.21,167.10,530.00,1
3.20,14.49,3.22,133.60,430.00,1
3.20,16.30,3.22,142.30,448.00,1
3.16,29.71,3.19,158.10,514.00,1
3.20,16.55,3.21,151.00,484.00,1
3.21,14.77,3.22,125.90,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.74,3.22,132.00,420.00,1
3.21,13.10,3.22,145.10,466.00,1
3.21,13.36,3.22,153.40,504.00,1
3.18,15.59,3.19,260.30,812.00,1
3.21,12.91,3.22,129.60,416.00,1
3.21,19.83,3.23,153.30,494.00,1
3.20,14.38,3.21,144.00,484.00,1
3.20,14.75,3.21,161.70,514.00,1
3.04,14.60,3.06,205.10,630.00,1
3.19,14.83,3.21,270.50,524.00,1
3.18,15.75,3.20,153.60,488.00,1
3.18,17.00,3.20,145.40,462.00,1
3.21,12.82,3.22,153.40,422.00,1
3.19,15.75,3.20,153.40,502.00,1
3.18,16.47,3.20,167.80,530.00,1
3.18,16.29,3.20,301.30,550.00,1
3.11,17.37,3.13,275.70,596.00,1
3.21,12.70,3.22,125.60,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.62,3.22,126.50,406.00,1
