3.16,18.01,3.17,149.80,498.00,1
3.17,14.59,3.18,155.20,548.00,1
3.18,14.15,3.19,191.50,610.00,1
3.14,16.38,3.16,148.10,524.00,1
3.15,15.58,3.17,138.00,482.00,1
3.12,31.95,3.15,237.90,748.00,1
3.16,24.02,3.18,129.80,412.00,1
3.16,14.67,3.17,132.70,476.00,1
3.18,15.72,3.20,127.20,406.00,1
3.18,12.65,3.20,126.80,404.00,1
3.18,12.73,3.20,129.20,410.00,1
3.18,13.44,3.19,133.10,492.00,1
3.16,15.44,3.18,142.20,448.00,1
3.19,13.81,3.20,125.50,400.00,1
3.17,14.69,3.19,145.70,964.00,1
3.16,17.74,3.17,149.40,426.00,1
3.16,13.19,3.17,157.60,502.00,1
3.16,17.62,3.18,155.60,484.00,1
3.04,20.17,3.06,365.30,720.00,1
3.18,12.95,3.20,127.30,406.00,1
3.18,12.67,3.20,126.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.69,3.20,125.70,400.00,1
3.03,12.53,3.04,168.50,534.00,1
2.95,32.74,2.98,338.90,448.00,1
3.18,13.18,3.20,155.20,488.00,1
3.14,17.55,3.16,175.70,554.00,1
3.16,16.74,3.18,167.80,406.00,1
3.16,13.07,3.18,146.30,462.00,1
3.05,13.35,3.06,153.40,484.00,1
3.16,15.41,3.17,168.50,538.00,1
3.15,14.59,3.17,162.10,548.00,1
2.98,21.64,3.00,302.60,894.00,1
3.18,14.70,3.19,125.20,400.00,1
3.19,12.56,3.20,125.50,410.00,1
3.17,16.45,3.18,141.00,448.00,1
3.18,12.71,3.20,127.50,406.00,1
3.18,12.75,3.20,127.00,404.00,1
3.16,15.44,3.18,134.80,422.00,1
3.16,15.77,3.18,171.50,540.00,1
3.16,17.60,3.18,183.70,576.00,1
3.12,29.49,3.15,162.70,430.00,1
3.18,13.27,3.19,133.00,422.00,1
3.17,21.91,3.19,146.90,466.00,1
3.18,13.22,3.19,129.50,404.00,1
3.15,16.43,3.16,158.90,530.00,1
3.16,16.55,3.18,145.40,436.00,1
2.96,28.06,2.99,179.50,566.00,1
3.18,14.24,3.19,129.70,518.00,1
3.18,13.20,3.20,143.50,426.00,1
3.18,12.51,3.20,132.10,420.00,1
3.15,15.62,3.17,163.40,508.00,1
3.16,16.98,3.18,142.50,714.00,1
3.17,14.76,3.18,161.80,488.00,1
2.97,25.09,3.00,156.70,484.00,1
3.14,33.38,3.17,155.70,416.00,1
3.12,12.66,3.13,132.90,422.00,1
3.18,12.93,3.20,129.60,410.00,1
3.18,26.55,3.21,339.50,996.00,1
3.18,13.72,3.19,128.90,406.00,1
3.18,12.74,3.20,128.30,410.00,1
3.19,12.71,3.20,130.40,416.00,1
3.18,12.67,3.19,127.80,404.00,1
3.18,12.77,3.20,128.30,400.00,1
3.18,12.87,3.19,126.80,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,13.14,3.19,130.50,416.00,1
3.18,13.15,3.20,135.40,492.00,1
2.99,15.96,3.00,149.30,472.00,1
3.16,18.85,3.18,255.50,806.00,1
3.17,13.11,3.18,160.30,574.00,1
3.12,14.73,3.13,151.80,482.00,1
3.18,14.51,3.19,139.50,442.00,1
3.12,15.42,3.13,135.70,410.00,1
3.18,13.01,3.19,128.80,456.00,1
3.16,15.19,3.18,312.90,986.00,1
3.16,15.95,3.17,191.10,602.00,1
3.16,14.89,3.18,178.00,406.00,1
3.19,12.54,3.20,125.20,394.00,1
3.18,13.31,3.19,129.20,410.00,1
3.12,15.87,3.13,155.20,792.00,1
3.16,14.74,3.17,150.50,420.00,1
3.16,15.81,3.17,143.90,456.00,1
3.14,31.11,3.17,162.10,512.00,1
3.17,20.42,3.19,144.70,858.00,1
3.15,25.39,3.17,155.40,406.00,1
3.00,12.72,3.02,199.80,632.00,1
3.17,12.91,3.18,161.40,508.00,1
3.19,12.84,3.20,127.00,406.00,1
3.19,12.83,3.20,129.30,406.00,1
3.18,12.86,3.20,128.70,410.00,1
3.18,12.94,3.20,129.40,412.00,1
3.18,13.03,3.19,128.90,410.00,1
3.18,12.79,3.20,129.10,410.00,1
3.19,12.52,3.20,129.70,412.00,1
3.18,13.13,3.20,131.10,472.00,1
3.16,14.28,3.17,166.70,528.00,1
3.10,15.43,3.12,232.20,730.00,1
3.18,14.97,3.19,130.30,404.00,1
3.18,13.26,3.20,129.40,400.00,1
3.19,12.57,3.20,125.20,380.00,1
3.18,13.32,3.20,130.30,394.00,1
3.18,23.54,3.20,131.40,420.00,1
3.17,14.87,3.19,133.20,416.00,1
3.18,14.49,3.19,147.50,468.00,1
3.17,15.32,3.18,147.10,466.00,1
3.18,13.12,3.19,131.00,416.00,1
3.18,12.66,3.20,131.00,498.00,1
3.17,14.02,3.18,134.90,412.00,1
3.04,28.71,3.07,152.30,420.00,1
2.99,27.27,3.02,161.20,976.00,1
3.18,13.44,3.19,128.80,410.00,1
3.18,13.02,3.19,141.60,448.00,1
3.18,15.14,3.19,132.10,410.00,1
3.18,13.03,3.19,245.30,744.00,1
3.16,22.67,3.19,130.30,416.00,1
3.19,12.53,3.20,129.30,394.00,1
3.18,13.37,3.19,131.00,416.00,1
3.14,15.89,3.16,172.60,544.00,1
3.16,16.02,3.18,144.10,456.00,1
3.18,15.82,3.19,136.70,488.00,1
2.98,15.86,3.00,356.20,472.00,1
3.19,12.60,3.20,125.40,394.00,1
3.18,13.36,3.20,130.50,400.00,1
3.18,13.55,3.19,129.50,416.00,1
3.18,13.07,3.20,130.40,416.00,1
3.18,12.92,3.20,129.30,410.00,1
3.18,12.97,3.19,130.90,416.00,1
3.18,12.88,3.20,130.20,440.00,1
3.18,13.09,3.19,147.10,468.00,1
3.18,12.59,3.20,126.50,404.00,1
3.12,12.74,3.13,256.50,1084.00,1
3.13,37.70,3.17,130.10,412.00,1
3.19,12.75,3.20,146.80,466.00,1
3.16,14.60,3.18,148.70,462.00,1
3.16,20.99,3.18,147.80,534.00,1
3.17,15.22,3.18,154.10,484.00,1
3.16,14.87,3.18,162.60,492.00,1
3.19,12.60,3.20,125.30,386.00,1
3.14,14.16,3.16,150.60,462.00,1
3.18,13.00,3.20,128.30,410.00,1
3.18,13.02,3.19,246.50,780.00,1
3.18,13.04,3.20,129.80,400.00,1
3.15,33.06,3.18,144.00,458.00,1
3.18,12.70,3.20,269.50,846.00,1
3.18,12.97,3.19,130.90,412.00,1
3.18,13.15,3.19,131.20,416.00,1
3.16,15.21,3.18,130.50,416.00,1
3.16,16.11,3.17,165.90,502.00,1
3.05,21.04,3.07,149.10,430.00,1
3.18,12.94,3.19,130.40,436.00,1
3.18,13.09,3.19,280.10,884.00,1
3.19,12.58,3.20,130.20,412.00,1
3.18,12.77,3.19,130.10,830.00,1
3.04,13.13,3.05,271.40,838.00,1
3.06,13.10,3.07,147.10,468.00,1
3.18,13.06,3.20,306.40,440.00,1
2.98,29.83,3.01,338.00,446.00,1
3.18,15.38,3.19,124.00,396.00,1
3.19,13.05,3.20,133.00,422.00,1
3.19,12.60,3.20,124.90,400.00,1
3.18,12.90,3.20,129.40,412.00,1
3.16,16.16,3.17,150.60,478.00,1
3.17,14.99,3.18,145.40,462.00,1
3.18,12.81,3.20,131.00,416.00,1
3.18,12.98,3.20,129.90,412.00,1
3.19,12.47,3.20,124.90,396.00,1
3.16,16.83,3.18,148.00,468.00,1
3.18,12.96,3.20,137.10,436.00,1
3.18,12.83,3.19,129.10,410.00,1
3.16,31.10,3.19,136.10,412.00,1
3.18,12.66,3.20,303.80,956.00,1
2.92,39.12,2.96,151.70,482.00,1
3.05,12.84,3.06,251.70,462.00,1
3.11,12.43,3.12,237.70,1062.00,1
3.01,34.10,3.04,130.90,416.00,1
3.18,12.97,3.19,149.90,476.00,1
2.92,39.20,2.96,343.30,858.00,1
3.18,13.41,3.20,204.90,1138.00,1
3.17,15.94,3.19,126.00,400.00,1
3.18,12.82,3.19,129.50,412.00,1
3.18,12.99,3.20,128.70,412.00,1
3.19,12.46,3.20,128.80,410.00,1
3.18,12.84,3.20,128.80,410.00,1
3.18,12.97,3.20,129.30,406.00,1
3.18,12.88,3.19,128.70,412.00,1
3.18,12.95,3.20,129.10,410.00,1
3.18,15.11,3.19,145.00,458.00,1
3.19,12.48,3.20,124.90,400.00,1
3.19,13.10,3.20,127.30,406.00,1
3.18,13.18,3.19,131.20,416.00,1
3.16,15.11,3.18,151.10,412.00,1
3.16,13.28,3.17,288.40,432.00,1
3.18,13.04,3.20,129.90,412.00,1
3.18,15.56,3.20,128.00,406.00,1
3.18,13.12,3.20,127.60,404.00,1
3.18,12.51,3.20,126.70,416.00,1
3.18,13.08,3.20,126.80,404.00,1
3.18,12.91,3.20,126.70,404.00,1
3.18,13.07,3.20,130.40,410.00,1
3.18,13.02,3.19,132.50,422.00,1
3.18,12.70,3.20,129.30,412.00,1
3.13,15.75,3.15,160.90,504.00,1
3.15,22.60,3.17,153.10,416.00,1
3.18,12.45,3.20,127.90,406.00,1
3.06,19.47,3.08,150.60,478.00,1
3.16,15.75,3.18,152.40,524.00,1
3.17,15.86,3.19,129.20,390.00,1
3.15,27.18,3.18,137.10,436.00,1
3.07,15.05,3.09,134.00,426.00,1
3.19,12.46,3.20,124.70,400.00,1
3.18,12.89,3.20,130.60,410.00,1
3.18,12.66,3.20,129.40,412.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,13.05,3.19,131.90,412.00,1
3.15,15.68,3.17,154.10,558.00,1
3.04,23.10,3.06,169.80,538.00,1
3.16,13.28,3.18,136.00,404.00,1
3.18,12.67,3.19,155.90,512.00,1
3.12,14.89,3.13,161.90,514.00,1
3.14,17.11,3.16,207.00,648.00,1
3.18,12.36,3.20,123.50,950.00,1
3.17,16.58,3.18,194.50,528.00,1
3.16,28.28,3.19,130.30,410.00,1
3.17,13.24,3.18,149.50,472.00,1
3.17,20.16,3.19,134.90,420.00,1
3.18,12.76,3.19,131.80,420.00,1
3.18,13.44,3.19,131.10,416.00,1
3.18,15.18,3.20,128.00,406.00,1
3.14,15.96,3.16,282.50,652.00,1
2.96,37.16,3.00,222.80,544.00,1
3.18,13.17,3.19,132.00,420.00,1
3.18,12.49,3.20,125.20,400.00,1
3.16,13.07,3.17,149.50,478.00,1
3.16,15.81,3.17,171.20,540.00,1
3.16,19.07,3.18,131.70,420.00,1
3.03,31.13,3.06,207.10,730.00,1
3.18,13.14,3.20,131.30,412.00,1
3.16,15.29,3.17,168.20,530.00,1
3.14,17.52,3.15,159.60,504.00,1
3.18,13.05,3.19,131.00,488.00,1
3.15,15.83,3.17,199.40,630.00,1
3.17,15.26,3.19,142.20,452.00,1
3.16,16.74,3.18,145.70,514.00,1
3.16,15.94,3.18,148.00,468.00,1
3.15,19.12,3.17,133.30,420.00,1
3.11,26.66,3.14,141.10,446.00,1
3.16,13.41,3.18,161.90,538.00,1
3.18,14.23,3.19,141.00,492.00,1
3.16,31.19,3.19,148.40,468.00,1
3.18,13.20,3.20,228.80,440.00,1
3.19,12.64,3.20,126.40,404.00,1
3.14,16.57,3.16,154.00,488.00,1
3.18,13.26,3.19,130.40,416.00,1
3.18,13.03,3.19,131.40,420.00,1
3.18,13.16,3.19,131.30,416.00,1
3.19,12.88,3.20,174.90,550.00,1
3.16,16.88,3.18,147.70,1088.00,1
3.03,15.72,3.04,222.50,1012.00,1
3.17,17.85,3.19,227.60,672.00,1
3.18,13.01,3.19,132.10,406.00,1
3.16,19.13,3.18,174.30,924.00,1
3.18,14.01,3.20,155.70,468.00,1
3.07,13.46,3.09,171.10,540.00,1
3.18,14.27,3.19,132.10,626.00,1
3.15,16.61,3.17,159.70,478.00,1
3.16,15.79,3.18,149.10,472.00,1
3.14,16.66,3.16,308.60,970.00,1
3.18,14.80,3.19,160.90,1032.00,1
3.03,12.98,3.04,303.10,930.00,1
3.18,12.67,3.20,125.50,380.00,1
3.01,26.10,3.03,162.60,514.00,1
3.18,12.78,3.20,127.80,482.00,1
2.92,39.12,2.96,137.70,440.00,1
3.17,12.70,3.18,287.00,898.00,1
3.18,13.16,3.19,131.10,420.00,1
3.19,12.57,3.20,125.30,400.00,1
3.10,28.25,3.13,149.80,472.00,1
3.17,14.64,3.18,141.60,452.00,1
3.17,12.98,3.18,149.10,426.00,1
3.18,16.17,3.20,263.30,832.00,1
3.16,15.06,3.17,129.80,412.00,1
3.18,12.92,3.20,129.30,406.00,1
3.18,12.83,3.20,128.10,386.00,1
3.18,13.11,3.20,257.60,812.00,1
3.16,14.95,3.18,129.80,410.00,1
3.16,12.59,3.18,155.10,584.00,1
3.16,14.95,3.18,145.00,462.00,1
3.14,16.79,3.16,314.10,948.00,1
3.16,16.77,3.18,180.70,570.00,1
3.18,13.24,3.20,148.80,468.00,1
3.16,16.84,3.18,145.00,458.00,1
3.16,16.87,3.17,140.90,446.00,1
3.16,13.61,3.17,160.70,508.00,1
3.18,13.16,3.19,131.20,820.00,1
3.18,13.07,3.20,132.30,420.00,1
3.15,15.85,3.17,330.80,1020.00,1
3.12,32.82,3.16,155.10,416.00,1
3.18,14.70,3.19,131.10,416.00,1
3.16,17.02,3.18,128.70,410.00,1
3.16,30.43,3.19,165.80,784.00,1
3.18,13.03,3.20,129.40,410.00,1
3.07,23.00,3.10,392.30,1146.00,1
3.18,13.45,3.20,145.70,458.00,1
3.16,16.93,3.18,167.90,462.00,1
3.14,15.08,3.16,136.70,432.00,1
3.18,15.80,3.20,126.70,404.00,1
3.16,16.70,3.18,152.60,482.00,1
3.17,26.56,3.20,133.00,410.00,1
3.14,29.37,3.17,163.50,1022.00,1
3.12,19.49,3.14,236.40,748.00,1
3.18,12.84,3.20,126.90,400.00,1
3.18,12.57,3.20,269.50,432.00,1
3.18,12.52,3.20,128.30,410.00,1
3.18,12.86,3.20,125.70,400.00,1
3.18,12.86,3.20,128.80,410.00,1
3.19,12.37,3.20,128.70,514.00,1
3.18,13.22,3.19,130.20,416.00,1
3.16,28.42,3.19,142.50,452.00,1
3.16,16.80,3.18,149.70,956.00,1
3.18,14.31,3.20,126.20,400.00,1
2.96,15.03,2.97,165.10,524.00,1
3.19,12.64,3.20,126.50,404.00,1
3.18,12.73,3.20,127.30,404.00,1
3.14,26.68,3.17,139.90,448.00,1
3.07,26.18,3.10,144.30,452.00,1
3.16,14.64,3.17,160.00,484.00,1
3.17,14.31,3.19,153.60,1058.00,1
3.18,15.06,3.20,127.10,404.00,1
3.11,13.13,3.12,152.70,482.00,1
3.17,14.81,3.18,147.60,528.00,1
3.02,20.77,3.04,164.00,466.00,1
3.16,14.21,3.18,209.20,658.00,1
3.16,14.26,3.17,147.60,466.00,1
3.17,14.75,3.18,187.80,530.00,1
3.17,17.27,3.19,131.90,420.00,1
3.15,16.06,3.16,169.30,534.00,1
3.16,13.99,3.18,146.00,528.00,1
3.15,28.28,3.18,176.10,494.00,1
3.14,19.89,3.16,187.10,586.00,1
3.18,16.85,3.20,132.60,422.00,1
3.15,17.60,3.17,153.50,472.00,1
3.19,13.17,3.20,125.20,400.00,1
3.19,12.51,3.20,152.50,484.00,1
3.18,12.80,3.19,131.80,830.00,1
3.18,13.66,3.20,129.10,412.00,1
3.16,15.48,3.17,148.20,468.00,1
3.16,14.56,3.18,149.20,472.00,1
3.16,13.33,3.17,159.80,504.00,1
3.16,14.43,3.18,216.70,684.00,1
3.14,28.53,3.17,153.10,484.00,1
3.05,36.79,3.09,173.30,476.00,1
3.16,15.19,3.18,169.60,550.00,1
3.16,15.04,3.18,231.70,714.00,1
3.18,13.10,3.19,154.40,488.00,1
3.06,14.69,3.07,230.60,476.00,1
3.16,15.33,3.18,129.70,412.00,1
3.16,14.18,3.17,152.30,482.00,1
3.18,13.36,3.20,125.70,396.00,1
3.16,14.92,3.17,134.30,422.00,1
3.18,12.91,3.20,166.30,528.00,1
3.16,16.04,3.18,251.80,796.00,1
3.18,13.26,3.20,130.00,420.00,1
3.12,15.88,3.14,162.60,514.00,1
3.18,15.52,3.20,125.10,400.00,1
3.18,12.45,3.19,149.20,512.00,1
3.15,33.10,3.18,140.00,420.00,1
3.18,12.90,3.20,142.20,448.00,1
3.16,27.01,3.19,144.90,456.00,1
3.18,13.01,3.20,145.20,430.00,1
3.18,13.34,3.20,161.20,508.00,1
3.17,14.75,3.18,134.10,426.00,1
3.18,12.65,3.20,123.90,426.00,1
3.18,12.62,3.20,126.70,856.00,1
3.15,29.50,3.18,131.60,420.00,1
3.18,13.07,3.19,160.10,504.00,1
3.16,14.87,3.17,161.70,766.00,1
3.12,32.71,3.15,167.10,524.00,1
3.18,14.33,3.19,142.90,452.00,1
3.19,12.95,3.20,132.70,482.00,1
3.00,13.13,3.02,155.20,406.00,1
3.02,17.06,3.04,141.70,452.00,1
3.18,12.89,3.20,129.10,412.00,1
3.18,17.75,3.20,129.40,452.00,1
3.16,16.89,3.18,147.60,400.00,1
3.16,19.09,3.18,132.70,422.00,1
3.17,14.18,3.19,143.60,400.00,1
3.15,12.48,3.16,155.20,888.00,1
3.18,12.95,3.20,129.60,412.00,1
3.15,15.94,3.17,149.70,472.00,1
3.18,13.05,3.19,131.00,396.00,1
3.16,29.85,3.19,135.40,410.00,1
3.18,13.05,3.19,127.10,384.00,1
3.18,13.38,3.20,131.60,420.00,1
3.18,12.62,3.20,128.50,420.00,1
3.14,28.55,3.17,169.80,538.00,1
3.17,15.89,3.18,135.50,430.00,1
3.16,17.75,3.17,149.20,456.00,1
3.17,15.10,3.18,169.30,522.00,1
3.01,17.90,3.03,154.40,492.00,1
3.16,15.08,3.17,192.30,576.00,1
3.15,15.81,3.17,185.30,566.00,1
3.16,15.30,3.18,144.10,456.00,1
3.17,12.55,3.18,156.10,494.00,1
3.17,14.80,3.19,146.90,466.00,1
3.14,16.82,3.16,165.20,724.00,1
3.15,18.86,3.17,156.30,494.00,1
3.15,15.01,3.16,149.90,478.00,1
3.18,13.30,3.20,125.30,400.00,1
3.18,12.51,3.20,125.50,404.00,1
3.18,13.08,3.20,128.30,410.00,1
3.18,12.64,3.20,127.30,404.00,1
3.16,14.94,3.18,168.90,502.00,1
3.17,14.70,3.19,169.30,534.00,1
3.13,28.69,3.16,129.40,412.00,1
3.03,12.74,3.04,178.60,1000.00,1
3.19,12.71,3.20,122.50,406.00,1
3.18,12.31,3.20,151.80,482.00,1
3.16,13.21,3.17,165.40,508.00,1
3.17,16.72,3.19,145.90,712.00,1
3.10,30.35,3.13,148.60,472.00,1
3.06,25.19,3.08,153.70,488.00,1
3.00,13.06,3.01,155.20,426.00,1
3.15,14.56,3.17,169.40,756.00,1
3.17,14.53,3.19,149.30,476.00,1
3.19,12.47,3.20,217.00,668.00,1
3.17,18.27,3.19,322.90,534.00,1
3.13,17.14,3.15,150.50,504.00,1
3.18,12.82,3.20,156.00,494.00,1
3.16,16.10,3.18,145.20,452.00,1
3.18,13.34,3.20,125.10,400.00,1
3.18,12.51,3.20,170.40,538.00,1
3.16,14.93,3.18,134.30,426.00,1
3.17,12.98,3.18,160.70,508.00,1
3.16,14.82,3.18,313.60,540.00,1
3.12,14.50,3.14,150.90,478.00,1
3.18,17.41,3.19,146.10,466.00,1
3.16,24.69,3.18,134.40,404.00,1
3.18,13.10,3.19,125.90,400.00,1
3.18,12.78,3.19,129.70,412.00,1
3.18,13.26,3.19,129.60,478.00,1
3.18,12.93,3.20,129.10,502.00,1
3.17,15.16,3.18,269.50,830.00,1
3.17,16.29,3.19,132.00,406.00,1
3.05,20.19,3.07,176.00,498.00,1
3.18,13.08,3.20,298.30,892.00,1
3.18,13.23,3.19,169.60,538.00,1
3.14,14.60,3.16,205.80,1022.00,1
3.19,12.57,3.20,128.60,420.00,1
3.10,20.06,3.12,198.90,626.00,1
3.17,14.98,3.18,147.10,448.00,1
3.16,18.69,3.18,163.70,422.00,1
3.18,12.86,3.20,125.70,400.00,1
3.19,12.81,3.20,126.10,404.00,1
3.18,13.24,3.19,132.20,420.00,1
3.18,13.23,3.19,131.30,498.00,1
3.17,15.96,3.18,149.30,472.00,1
3.15,31.44,3.18,131.00,416.00,1
3.16,16.75,3.18,145.80,976.00,1
3.18,12.96,3.19,270.40,830.00,1
3.16,16.92,3.18,146.70,466.00,1
3.16,14.24,3.18,132.30,422.00,1
3.15,29.92,3.18,138.20,484.00,1
3.16,16.23,3.18,149.70,476.00,1
3.17,14.53,3.18,146.00,462.00,1
3.18,12.94,3.19,129.50,488.00,1
3.18,12.89,3.20,127.50,412.00,1
3.12,25.88,3.15,127.70,386.00,1
3.16,24.54,3.18,129.90,400.00,1
3.18,12.94,3.19,130.60,416.00,1
3.15,15.59,3.17,162.10,512.00,1
3.14,14.31,3.15,149.50,468.00,1
3.13,32.25,3.16,176.10,852.00,1
3.14,18.62,3.16,173.90,580.00,1
3.16,18.70,3.18,128.30,410.00,1
3.19,12.52,3.20,125.20,410.00,1
3.18,12.65,3.19,152.60,504.00,1
3.15,31.40,3.18,165.80,524.00,1
3.18,13.65,3.19,159.70,508.00,1
3.15,15.22,3.17,156.90,494.00,1
3.16,14.67,3.18,146.10,528.00,1
3.00,16.87,3.02,316.80,992.00,1
3.14,30.33,3.17,126.20,404.00,1
3.18,13.22,3.19,133.00,492.00,1
3.15,15.88,3.16,259.10,816.00,1
3.17,15.18,3.18,132.40,422.00,1
3.15,16.14,3.17,160.20,538.00,1
3.13,15.77,3.14,198.20,626.00,1
3.14,16.66,3.16,185.70,586.00,1
3.14,14.91,3.16,178.70,564.00,1
3.13,17.13,3.15,144.50,448.00,1
3.17,18.63,3.19,134.80,430.00,1
3.18,12.87,3.19,132.30,420.00,1
3.14,16.03,3.16,158.30,534.00,1
3.16,14.88,3.17,148.80,472.00,1
3.07,16.40,3.08,170.80,540.00,1
3.16,15.91,3.18,143.80,404.00,1
3.19,12.51,3.20,148.70,442.00,1
3.18,13.22,3.19,132.60,422.00,1
3.16,14.97,3.18,153.80,488.00,1
3.17,14.81,3.19,138.60,540.00,1
3.18,12.66,3.20,141.30,448.00,1
3.16,16.90,3.17,158.50,502.00,1
3.05,22.75,3.07,164.50,504.00,1
3.17,14.67,3.18,140.20,452.00,1
3.08,14.99,3.09,318.00,1000.00,1
3.18,13.40,3.19,156.90,494.00,1
3.17,14.92,3.18,144.20,456.00,1
3.17,13.07,3.18,170.30,468.00,1
3.18,13.34,3.19,162.30,518.00,1
3.07,13.15,3.09,177.70,560.00,1
3.13,16.20,3.15,185.50,586.00,1
3.15,15.22,3.17,142.10,448.00,1
3.15,14.27,3.16,166.10,518.00,1
3.18,12.49,3.19,147.80,478.00,1
3.18,13.18,3.20,149.80,538.00,1
3.14,14.60,3.15,151.00,476.00,1
3.06,27.28,3.08,168.60,530.00,1
3.16,14.78,3.18,140.40,452.00,1
3.18,12.63,3.20,152.00,478.00,1
3.16,17.86,3.18,150.90,478.00,1
3.15,19.90,3.17,138.60,442.00,1
3.18,15.18,3.19,133.60,492.00,1
3.14,18.88,3.16,324.00,1010.00,1
3.17,15.34,3.19,132.40,416.00,1
3.17,14.78,3.18,148.40,522.00,1
3.17,14.26,3.18,140.70,442.00,1
3.16,15.21,3.18,130.60,416.00,1
3.16,14.51,3.18,128.70,410.00,1
3.18,12.90,3.20,224.80,466.00,1
3.11,30.54,3.14,141.40,416.00,1
3.18,13.24,3.20,153.30,484.00,1
3.08,16.17,3.10,258.00,810.00,1
3.16,15.08,3.18,149.30,476.00,1
3.17,26.93,3.19,129.50,412.00,1
3.18,12.47,3.20,129.60,410.00,1
3.14,16.12,3.16,325.30,534.00,1
3.10,15.49,3.12,278.10,564.00,1
3.08,13.24,3.09,179.20,564.00,1
3.16,16.01,3.18,133.80,426.00,1
3.11,16.63,3.12,162.50,476.00,1
3.18,14.02,3.20,124.70,396.00,1
3.18,12.50,3.20,128.70,406.00,1
3.15,15.74,3.16,271.60,458.00,1
3.14,16.10,3.16,173.50,492.00,1
3.02,18.13,3.04,169.40,518.00,1
3.17,15.08,3.18,159.80,504.00,1
3.16,14.62,3.17,160.40,446.00,1
3.16,14.97,3.18,149.20,440.00,1
3.01,12.85,3.02,153.40,484.00,1
3.11,17.22,3.13,157.70,498.00,1
3.14,27.75,3.17,219.90,412.00,1
3.18,13.30,3.19,317.40,476.00,1
3.15,16.15,3.16,147.50,466.00,1
3.15,16.98,3.16,329.90,518.00,1
3.06,22.60,3.08,158.50,472.00,1
3.18,14.14,3.19,155.60,494.00,1
3.16,12.58,3.18,133.30,422.00,1
3.18,13.24,3.19,127.20,410.00,1
3.16,15.48,3.18,147.10,484.00,1
3.16,14.78,3.18,130.70,412.00,1
3.18,14.03,3.19,132.40,420.00,1
3.18,13.39,3.19,132.70,406.00,1
3.19,12.51,3.20,124.90,396.00,1
3.15,15.69,3.16,164.80,522.00,1
3.16,16.30,3.18,159.00,468.00,1
3.18,13.95,3.19,129.50,410.00,1
3.15,16.60,3.17,336.00,1052.00,1
3.15,15.98,3.17,148.10,468.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,17.43,3.19,128.90,400.00,1
3.17,21.80,3.19,128.50,410.00,1
3.17,13.17,3.18,146.50,466.00,1
3.14,16.12,3.16,153.60,482.00,1
3.15,14.56,3.16,161.50,576.00,1
3.16,18.67,3.18,150.50,476.00,1
3.10,25.58,3.12,166.30,528.00,1
3.16,15.03,3.18,169.30,476.00,1
3.08,21.20,3.10,145.50,462.00,1
3.18,12.77,3.20,126.00,400.00,1
3.15,14.86,3.17,166.10,596.00,1
3.17,14.65,3.19,147.60,776.00,1
3.18,13.22,3.20,152.90,484.00,1
3.17,13.45,3.19,136.80,498.00,1
3.14,16.27,3.16,159.10,426.00,1
3.19,12.49,3.20,124.90,396.00,1
3.18,12.77,3.19,162.80,514.00,1
3.18,14.16,3.19,136.00,512.00,1
3.15,14.91,3.16,161.90,600.00,1
3.17,15.14,3.18,173.50,548.00,1
3.15,15.83,3.17,167.50,462.00,1
3.16,16.69,3.18,137.90,406.00,1
3.14,15.89,3.16,168.00,530.00,1
3.08,14.24,3.09,155.80,492.00,1
3.16,16.52,3.18,169.70,472.00,1
3.18,13.19,3.20,141.30,448.00,1
3.09,25.69,3.11,232.10,718.00,1
3.15,13.28,3.17,162.90,468.00,1
3.16,15.84,3.18,134.60,412.00,1
3.14,12.97,3.15,261.90,800.00,1
3.02,13.60,3.03,169.80,540.00,1
3.18,12.84,3.20,142.60,576.00,1
3.14,27.50,3.16,261.30,810.00,1
3.02,15.15,3.04,136.30,432.00,1
3.16,16.93,3.17,145.60,426.00,1
3.12,27.60,3.15,139.60,412.00,1
3.19,12.75,3.20,125.30,400.00,1
3.19,12.55,3.20,125.50,412.00,1
3.18,12.84,3.20,130.50,412.00,1
3.18,13.04,3.20,149.40,472.00,1
3.16,16.59,3.18,134.30,430.00,1
3.19,12.77,3.20,127.80,406.00,1
3.18,12.96,3.19,130.10,482.00,1
3.16,13.24,3.17,131.30,416.00,1
3.18,13.26,3.20,155.30,494.00,1
3.14,15.71,3.16,160.80,512.00,1
3.18,14.60,3.19,144.80,458.00,1
3.07,12.55,3.08,246.10,744.00,1
3.18,13.31,3.20,144.30,502.00,1
3.17,14.95,3.18,149.40,514.00,1
3.13,30.20,3.16,152.20,482.00,1
3.12,12.81,3.13,147.70,410.00,1
3.19,12.67,3.20,125.50,400.00,1
3.18,12.68,3.20,129.50,412.00,1
3.17,14.74,3.18,129.40,412.00,1
3.14,16.64,3.16,152.60,616.00,1
3.18,13.00,3.19,132.20,404.00,1
3.17,14.97,3.18,148.10,466.00,1
3.14,17.45,3.16,152.00,452.00,1
3.18,14.22,3.19,141.60,468.00,1
3.18,12.74,3.20,132.70,422.00,1
3.18,13.01,3.19,293.50,928.00,1
3.18,13.13,3.20,140.40,502.00,1
3.16,16.75,3.18,158.20,498.00,1
