3.18,16.54,3.20,141.40,446.00,1
3.15,16.57,3.16,156.60,498.00,1
3.08,17.18,3.10,174.80,698.00,1
3.14,18.86,3.16,130.60,416.00,1
3.18,15.60,3.20,132.60,422.00,1
3.16,16.47,3.18,187.40,504.00,1
3.19,13.20,3.21,132.10,430.00,1
3.17,13.36,3.18,168.20,530.00,1
3.20,14.49,3.21,126.70,406.00,1
3.18,20.33,3.20,132.70,410.00,1
3.19,13.73,3.21,187.40,594.00,1
3.19,15.17,3.21,177.50,560.00,1
3.18,13.30,3.20,133.80,426.00,1
3.16,16.10,3.18,166.10,518.00,1
3.17,18.14,3.19,132.40,422.00,1
3.20,13.19,3.21,127.00,406.00,1
3.20,12.72,3.21,127.00,404.00,1
3.19,12.63,3.20,126.70,412.00,1
3.19,13.32,3.21,154.40,488.00,1
3.17,17.95,3.19,136.30,436.00,1
3.01,20.74,3.03,177.50,430.00,1
3.19,13.26,3.21,165.60,524.00,1
3.16,17.72,3.18,167.60,522.00,1
3.16,13.64,3.18,135.80,432.00,1
3.20,12.80,3.21,127.10,502.00,1
3.19,13.46,3.21,159.80,504.00,1
3.17,17.67,3.19,137.50,440.00,1
3.16,14.16,3.18,167.00,492.00,1
3.17,17.14,3.19,157.50,422.00,1
3.15,16.63,3.17,168.00,534.00,1
3.19,12.60,3.20,149.70,472.00,1
3.19,12.70,3.20,126.80,412.00,1
3.20,12.42,3.21,123.90,468.00,1
3.19,13.69,3.21,141.60,452.00,1
3.17,16.33,3.19,135.20,432.00,1
3.19,14.99,3.20,131.10,432.00,1
3.16,16.78,3.17,168.00,530.00,1
3.16,16.60,3.18,284.00,898.00,1
3.17,16.31,3.19,150.70,436.00,1
3.19,13.63,3.21,144.70,550.00,1
3.18,14.04,3.19,124.00,396.00,1
3.20,12.68,3.21,127.00,386.00,1
3.15,22.01,3.17,166.70,430.00,1
3.18,13.00,3.19,126.90,396.00,1
3.20,13.11,3.21,133.90,426.00,1
3.16,12.89,3.18,176.10,558.00,1
3.19,13.63,3.21,132.20,420.00,1
3.18,17.67,3.19,165.20,522.00,1
3.15,17.26,3.17,199.90,632.00,1
3.19,12.97,3.20,131.00,412.00,1
3.16,17.34,3.18,146.80,446.00,1
3.14,15.79,3.16,131.20,420.00,1
3.19,13.18,3.21,125.30,400.00,1
3.19,12.93,3.20,131.10,420.00,1
3.17,14.64,3.18,186.50,514.00,1
3.15,16.70,3.17,166.10,524.00,1
3.19,16.26,3.20,131.00,420.00,1
3.14,16.39,3.16,151.90,446.00,1
3.19,13.53,3.21,327.20,1022.00,1
3.19,13.23,3.21,143.50,456.00,1
3.19,13.57,3.20,131.10,420.00,1
3.15,31.49,3.18,141.80,412.00,1
3.16,18.49,3.18,176.40,558.00,1
3.16,19.13,3.18,166.20,508.00,1
3.17,17.40,3.19,133.30,416.00,1
3.18,13.02,3.20,186.70,590.00,1
3.17,28.47,3.20,166.20,514.00,1
3.19,13.33,3.21,132.20,422.00,1
3.20,13.15,3.21,129.50,502.00,1
3.15,16.71,3.17,136.00,432.00,1
3.19,13.22,3.21,163.00,514.00,1
3.18,16.59,3.20,241.70,476.00,1
3.17,30.71,3.20,136.10,420.00,1
3.19,14.61,3.21,251.30,792.00,1
3.16,14.46,3.17,127.20,406.00,1
3.15,14.85,3.17,155.60,430.00,1
3.18,13.23,3.19,153.70,404.00,1
3.20,12.36,3.21,159.50,508.00,1
3.19,13.18,3.20,128.60,410.00,1
3.18,15.91,3.20,146.80,420.00,1
3.16,16.32,3.17,165.10,524.00,1
3.09,12.82,3.10,166.30,528.00,1
3.14,13.10,3.15,151.00,518.00,1
3.18,16.64,3.19,179.40,576.00,1
3.19,12.95,3.20,132.30,422.00,1
3.16,17.12,3.18,178.50,540.00,1
3.17,14.28,3.18,233.50,436.00,1
3.19,13.20,3.20,130.40,436.00,1
3.20,12.93,3.21,130.00,416.00,1
3.15,14.81,3.16,153.40,514.00,1
3.16,17.75,3.18,139.40,420.00,1
3.19,16.47,3.20,162.30,518.00,1
3.19,12.77,3.20,162.50,514.00,1
3.19,14.32,3.20,132.20,432.00,1
3.20,12.58,3.21,123.30,456.00,1
3.19,15.24,3.21,137.60,440.00,1
3.17,17.40,3.19,139.20,394.00,1
3.19,13.49,3.21,135.50,422.00,1
3.17,15.76,3.19,163.90,518.00,1
3.14,22.35,3.17,166.70,530.00,1
3.19,13.19,3.21,144.30,504.00,1
3.19,13.79,3.21,173.20,488.00,1
3.18,16.67,3.20,129.50,410.00,1
3.16,17.48,3.17,132.40,422.00,1
3.18,13.25,3.20,139.10,502.00,1
3.16,16.36,3.17,145.00,436.00,1
3.18,13.02,3.19,268.50,848.00,1
3.19,14.60,3.20,134.50,754.00,1
3.19,14.67,3.21,132.40,704.00,1
3.15,16.22,3.17,188.70,594.00,1
3.17,15.42,3.19,145.60,446.00,1
3.16,17.50,3.18,147.50,410.00,1
3.16,20.43,3.18,133.30,426.00,1
3.14,16.20,3.16,133.00,426.00,1
3.19,14.29,3.21,146.30,518.00,1
3.16,14.17,3.18,135.60,488.00,1
3.19,13.56,3.21,144.30,458.00,1
3.19,13.24,3.21,130.60,416.00,1
3.20,13.32,3.21,125.70,404.00,1
3.19,13.17,3.21,158.80,502.00,1
3.15,16.64,3.16,153.40,488.00,1
3.20,14.90,3.21,124.80,410.00,1
3.16,17.51,3.17,165.40,704.00,1
3.10,21.52,3.13,176.10,560.00,1
3.19,13.19,3.21,131.60,482.00,1
3.19,13.02,3.21,144.80,544.00,1
3.17,14.01,3.18,134.10,426.00,1
3.19,13.17,3.21,157.40,498.00,1
3.20,13.28,3.21,144.30,400.00,1
3.15,16.22,3.16,306.80,974.00,1
3.10,24.64,3.12,146.50,468.00,1
3.19,12.95,3.20,132.70,422.00,1
3.15,16.06,3.17,164.90,554.00,1
3.19,13.53,3.20,176.70,564.00,1
3.17,17.64,3.19,193.90,610.00,1
3.17,29.39,3.20,151.20,694.00,1
3.19,13.34,3.20,133.30,504.00,1
3.16,15.93,3.18,184.50,570.00,1
3.19,16.61,3.21,130.30,416.00,1
3.19,13.31,3.20,131.80,498.00,1
3.16,16.78,3.18,140.90,448.00,1
3.19,19.55,3.21,127.60,406.00,1
3.19,12.98,3.20,132.80,462.00,1
3.18,15.46,3.20,163.10,548.00,1
3.19,15.01,3.21,129.20,412.00,1
3.19,13.32,3.21,151.70,478.00,1
3.15,16.63,3.17,160.20,432.00,1
3.20,13.31,3.21,177.20,564.00,1
3.18,16.18,3.20,177.10,560.00,1
3.19,13.33,3.21,133.20,430.00,1
3.08,26.16,3.10,154.70,430.00,1
3.08,16.20,3.10,192.90,590.00,1
3.16,30.59,3.19,129.50,412.00,1
3.19,13.30,3.21,132.80,420.00,1
3.15,16.64,3.16,175.70,554.00,1
3.06,16.04,3.08,158.30,504.00,1
3.20,12.70,3.21,126.90,400.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.71,3.21,128.70,410.00,1
3.19,13.48,3.21,132.60,422.00,1
3.15,17.74,3.17,163.00,404.00,1
3.18,12.39,3.19,131.40,422.00,1
3.20,13.13,3.21,125.50,400.00,1
3.17,16.52,3.18,165.80,522.00,1
3.13,18.78,3.15,172.20,720.00,1
3.18,15.04,3.20,144.80,462.00,1
3.14,18.80,3.16,219.30,678.00,1
3.16,16.12,3.18,171.80,678.00,1
3.19,13.31,3.21,133.10,420.00,1
3.17,16.09,3.19,187.30,590.00,1
3.16,13.47,3.18,191.50,600.00,1
3.20,12.74,3.21,127.00,406.00,1
3.20,12.70,3.21,126.70,404.00,1
3.19,13.24,3.21,132.30,422.00,1
3.05,18.21,3.07,136.10,432.00,1
3.12,17.44,3.14,165.90,446.00,1
3.19,13.28,3.20,166.90,528.00,1
3.16,14.21,3.18,178.10,558.00,1
3.19,13.85,3.20,141.30,412.00,1
3.17,16.65,3.19,136.60,426.00,1
3.09,13.37,3.11,148.10,472.00,1
3.16,16.28,3.18,199.40,602.00,1
3.19,14.50,3.20,130.20,422.00,1
3.15,17.30,3.17,172.20,420.00,1
3.20,12.67,3.21,125.40,400.00,1
3.20,12.69,3.21,126.90,416.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,13.22,3.21,132.80,422.00,1
3.16,16.40,3.17,166.50,524.00,1
3.19,13.26,3.21,137.00,632.00,1
3.15,16.35,3.17,240.30,498.00,1
3.07,16.48,3.09,159.40,508.00,1
3.19,13.64,3.21,131.20,420.00,1
3.16,17.74,3.17,159.20,436.00,1
3.16,18.27,3.18,192.60,606.00,1
3.14,16.49,3.16,163.40,514.00,1
3.20,13.07,3.21,129.20,422.00,1
3.16,15.58,3.18,166.00,512.00,1
3.18,16.38,3.20,126.70,400.00,1
3.19,15.29,3.21,127.50,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.19,13.17,3.20,132.90,426.00,1
3.16,16.28,3.18,145.10,462.00,1
3.17,13.00,3.18,162.70,534.00,1
3.16,16.65,3.18,188.20,584.00,1
3.20,13.32,3.21,132.30,422.00,1
3.18,13.01,3.20,129.90,416.00,1
3.19,13.30,3.21,132.90,422.00,1
3.16,15.77,3.18,187.60,524.00,1
3.15,16.64,3.17,165.40,518.00,1
3.18,14.14,3.19,132.80,422.00,1
3.17,13.97,3.18,171.50,416.00,1
3.20,13.08,3.21,126.70,406.00,1
3.20,12.74,3.21,127.00,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.16,12.93,3.18,138.20,426.00,1
3.17,15.60,3.19,176.30,558.00,1
3.14,16.56,3.15,125.50,404.00,1
3.19,13.30,3.21,133.30,482.00,1
3.17,31.74,3.20,155.20,492.00,1
3.19,13.28,3.21,140.80,446.00,1
3.14,18.08,3.15,137.50,400.00,1
3.13,15.33,3.14,135.70,442.00,1
3.19,13.29,3.20,130.00,412.00,1
3.16,17.98,3.18,162.60,518.00,1
3.18,13.89,3.19,166.50,504.00,1
3.15,16.38,3.17,181.30,606.00,1
3.17,18.11,3.19,139.80,440.00,1
3.19,12.97,3.20,126.20,404.00,1
3.19,12.95,3.20,132.80,422.00,1
3.16,14.85,3.18,132.90,422.00,1
3.17,12.99,3.18,168.70,534.00,1
3.16,17.66,3.17,165.50,514.00,1
3.09,15.02,3.11,174.60,416.00,1
3.18,13.09,3.20,133.90,426.00,1
3.18,14.20,3.20,142.30,452.00,1
3.19,13.26,3.20,132.60,422.00,1
3.16,15.96,3.17,169.70,522.00,1
3.16,17.57,3.17,154.90,494.00,1
3.08,19.91,3.10,195.50,620.00,1
3.20,12.70,3.21,127.40,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.68,3.21,129.60,422.00,1
3.17,13.08,3.18,150.60,416.00,1
3.16,16.39,3.18,124.20,396.00,1
3.16,14.78,3.18,170.10,530.00,1
3.18,13.23,3.20,144.80,426.00,1
3.19,13.35,3.21,128.60,488.00,1
3.16,15.54,3.18,144.80,452.00,1
3.19,13.27,3.21,129.70,422.00,1
3.17,13.26,3.18,135.30,422.00,1
3.19,12.96,3.20,165.70,522.00,1
3.17,13.06,3.18,161.30,514.00,1
3.16,16.54,3.18,178.10,956.00,1
3.15,16.59,3.17,170.20,468.00,1
3.15,16.53,3.16,153.00,488.00,1
3.18,31.29,3.21,128.40,406.00,1
3.16,13.05,3.18,163.90,432.00,1
3.18,13.17,3.19,140.60,446.00,1
3.16,16.49,3.18,166.30,530.00,1
3.15,16.14,3.17,167.60,440.00,1
3.15,16.22,3.17,315.00,452.00,1
3.18,18.90,3.20,123.20,390.00,1
3.19,13.34,3.21,131.80,416.00,1
3.19,13.96,3.20,140.20,492.00,1
3.18,19.41,3.20,134.80,420.00,1
3.16,15.75,3.18,141.10,452.00,1
3.19,13.16,3.21,128.90,390.00,1
3.15,16.37,3.17,167.90,1042.00,1
3.19,13.61,3.21,154.80,488.00,1
3.14,14.49,3.15,167.40,534.00,1
3.19,13.15,3.21,130.90,404.00,1
3.19,12.91,3.20,132.00,422.00,1
3.15,16.35,3.16,163.90,518.00,1
3.19,13.15,3.21,128.10,412.00,1
3.16,15.61,3.18,174.80,468.00,1
3.18,16.34,3.20,305.80,966.00,1
3.19,17.72,3.21,184.30,584.00,1
3.16,17.48,3.18,155.80,484.00,1
3.16,15.77,3.18,138.20,442.00,1
3.16,14.77,3.17,129.80,416.00,1
3.14,16.35,3.16,178.40,448.00,1
3.18,14.43,3.19,161.10,412.00,1
3.15,32.84,3.18,248.70,790.00,1
3.20,12.84,3.21,126.70,406.00,1
3.19,13.30,3.20,132.60,472.00,1
3.16,17.14,3.18,176.40,554.00,1
3.18,22.34,3.20,128.60,410.00,1
3.19,13.18,3.21,131.20,482.00,1
3.19,13.23,3.21,131.60,448.00,1
3.16,16.54,3.17,280.70,882.00,1
3.20,13.48,3.21,123.80,396.00,1
3.18,15.63,3.19,133.70,420.00,1
3.19,14.38,3.20,156.00,554.00,1
3.20,12.61,3.21,155.30,492.00,1
3.19,15.77,3.20,131.80,416.00,1
3.17,14.68,3.18,164.20,528.00,1
3.18,13.95,3.19,146.20,446.00,1
3.15,14.82,3.16,152.60,488.00,1
3.19,13.32,3.21,133.40,420.00,1
3.16,17.42,3.17,167.10,544.00,1
3.15,13.79,3.16,133.20,426.00,1
3.18,14.24,3.20,164.40,522.00,1
3.11,24.07,3.13,152.30,502.00,1
3.20,12.85,3.21,124.00,452.00,1
3.16,32.13,3.19,169.60,540.00,1
3.16,17.03,3.18,176.80,558.00,1
3.19,13.30,3.20,132.80,426.00,1
3.18,12.99,3.19,148.80,544.00,1
3.15,16.97,3.16,312.80,990.00,1
3.16,12.85,3.18,163.40,514.00,1
3.16,17.12,3.18,137.20,404.00,1
3.20,12.69,3.21,126.90,406.00,1
3.19,12.71,3.20,126.80,404.00,1
3.19,13.27,3.21,129.80,458.00,1
3.18,15.26,3.20,133.80,426.00,1
3.20,12.91,3.21,146.80,466.00,1
3.16,17.35,3.17,183.10,580.00,1
3.16,14.58,3.18,169.30,600.00,1
3.19,13.01,3.21,130.20,412.00,1
3.14,16.66,3.16,139.50,446.00,1
3.17,15.34,3.18,164.70,560.00,1
3.02,15.56,3.04,161.20,652.00,1
3.20,13.06,3.21,138.10,440.00,1
3.14,16.06,3.16,200.30,616.00,1
3.20,12.77,3.21,152.50,406.00,1
3.19,12.64,3.20,126.70,406.00,1
3.20,12.71,3.21,126.60,404.00,1
3.19,13.30,3.21,132.10,416.00,1
3.15,16.45,3.17,165.80,528.00,1
3.19,13.47,3.21,196.00,600.00,1
3.19,15.12,3.20,187.00,586.00,1
3.15,16.18,3.17,177.80,432.00,1
3.18,12.58,3.19,132.60,420.00,1
3.18,13.40,3.19,124.70,386.00,1
3.15,15.45,3.16,185.90,590.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.65,3.21,126.80,406.00,1
3.19,13.76,3.20,129.40,412.00,1
3.17,13.14,3.19,131.60,446.00,1
3.01,16.18,3.03,158.80,468.00,1
3.16,16.06,3.17,139.00,442.00,1
3.18,13.02,3.19,183.40,580.00,1
3.18,15.35,3.19,139.20,610.00,1
3.16,17.21,3.18,269.70,448.00,1
3.14,26.09,3.17,132.90,422.00,1
3.16,17.52,3.18,156.60,422.00,1
3.18,16.11,3.19,135.40,422.00,1
3.18,15.78,3.20,172.50,544.00,1
3.17,13.61,3.19,292.10,812.00,1
3.17,26.83,3.19,134.80,412.00,1
3.14,16.65,3.16,131.70,420.00,1
3.17,15.23,3.18,133.00,422.00,1
3.16,18.68,3.18,332.10,626.00,1
3.19,15.40,3.20,129.00,412.00,1
3.19,13.34,3.21,155.00,488.00,1
3.18,17.23,3.20,135.60,432.00,1
3.16,15.93,3.18,164.50,524.00,1
3.16,18.15,3.18,164.60,524.00,1
3.18,14.75,3.19,154.90,494.00,1
3.19,13.73,3.20,132.80,420.00,1
3.19,13.37,3.20,132.60,422.00,1
3.15,16.54,3.16,166.60,524.00,1
3.10,20.03,3.12,157.40,502.00,1
3.19,13.08,3.21,132.70,504.00,1
3.18,16.79,3.19,145.20,462.00,1
3.17,16.28,3.19,163.00,514.00,1
3.16,15.53,3.17,191.50,484.00,1
3.19,12.73,3.20,126.90,406.00,1
3.20,12.62,3.21,132.00,420.00,1
3.19,13.29,3.21,165.40,522.00,1
3.18,13.06,3.20,151.40,636.00,1
3.11,19.30,3.13,191.60,610.00,1
3.19,13.35,3.20,154.40,488.00,1
3.18,16.03,3.20,132.10,422.00,1
3.19,13.36,3.20,132.40,426.00,1
3.15,16.25,3.17,135.50,432.00,1
3.19,13.33,3.21,183.40,576.00,1
3.18,13.29,3.19,131.80,540.00,1
3.16,30.13,3.19,211.90,466.00,1
3.18,13.15,3.20,158.00,498.00,1
3.17,15.50,3.18,131.60,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.19,12.68,3.20,131.10,420.00,1
3.19,13.28,3.21,170.00,540.00,1
3.17,16.61,3.19,135.70,422.00,1
3.19,13.39,3.20,132.80,422.00,1
3.18,12.99,3.19,140.00,446.00,1
3.14,17.60,3.16,181.90,576.00,1
3.16,17.51,3.18,311.60,678.00,1
3.19,12.89,3.20,155.60,492.00,1
3.16,15.42,3.18,138.70,442.00,1
3.19,13.37,3.21,130.80,508.00,1
3.19,13.61,3.21,132.80,472.00,1
3.02,19.43,3.04,136.30,432.00,1
3.16,16.58,3.18,191.00,584.00,1
3.18,14.43,3.19,142.80,630.00,1
3.20,14.44,3.21,127.10,410.00,1
3.16,14.31,3.18,133.30,426.00,1
3.19,12.84,3.20,132.00,422.00,1
3.17,13.65,3.18,163.90,512.00,1
3.16,16.28,3.18,166.60,524.00,1
3.11,16.73,3.13,160.10,504.00,1
3.18,21.98,3.20,149.00,410.00,1
3.20,12.57,3.21,126.10,416.00,1
3.19,13.24,3.21,164.60,518.00,1
3.06,18.21,3.08,157.20,564.00,1
3.19,13.31,3.21,132.70,410.00,1
3.16,16.23,3.18,165.50,522.00,1
3.16,16.93,3.18,139.80,446.00,1
3.17,15.95,3.18,130.80,404.00,1
3.20,12.69,3.21,130.60,416.00,1
3.19,13.27,3.21,144.20,456.00,1
3.15,16.66,3.16,180.30,512.00,1
3.19,13.33,3.21,132.80,472.00,1
3.03,14.98,3.04,312.80,990.00,1
3.19,13.09,3.21,132.90,422.00,1
3.17,18.04,3.19,145.30,974.00,1
3.16,15.25,3.18,162.80,514.00,1
3.18,13.48,3.19,133.30,426.00,1
3.16,13.14,3.18,138.80,442.00,1
3.18,17.21,3.20,160.90,534.00,1
3.14,17.15,3.15,161.90,502.00,1
3.15,21.80,3.17,127.40,406.00,1
3.20,13.54,3.21,126.90,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.58,3.21,147.30,468.00,1
3.19,13.24,3.21,151.10,482.00,1
3.16,16.80,3.18,186.60,472.00,1
3.14,13.28,3.16,160.90,508.00,1
3.18,18.12,3.19,156.30,498.00,1
3.17,12.98,3.18,154.10,550.00,1
3.19,13.34,3.20,135.40,518.00,1
3.17,16.70,3.18,258.40,820.00,1
3.15,15.61,3.17,289.40,918.00,1
3.19,13.37,3.21,146.40,514.00,1
3.18,13.37,3.19,134.40,410.00,1
3.19,14.82,3.21,126.30,404.00,1
3.19,12.60,3.20,127.00,476.00,1
3.14,15.96,3.16,282.10,544.00,1
3.19,13.27,3.21,132.40,422.00,1
3.16,15.66,3.18,152.80,484.00,1
3.19,13.33,3.21,131.10,548.00,1
3.16,14.76,3.18,166.00,494.00,1
3.17,16.72,3.18,176.30,530.00,1
3.19,13.10,3.20,131.10,422.00,1
3.19,14.11,3.20,129.10,468.00,1
3.19,14.26,3.21,164.90,524.00,1
3.20,13.28,3.21,125.70,400.00,1
3.14,15.42,3.16,161.20,522.00,1
3.15,12.63,3.16,133.50,426.00,1
3.19,13.11,3.21,160.70,508.00,1
3.16,17.79,3.18,164.70,524.00,1
3.19,12.74,3.20,127.40,404.00,1
3.19,13.20,3.21,131.20,416.00,1
3.18,15.27,3.20,134.30,430.00,1
3.16,16.09,3.18,170.10,528.00,1
3.11,19.26,3.13,179.70,430.00,1
3.16,16.07,3.18,327.10,1038.00,1
3.13,29.06,3.16,173.30,410.00,1
3.20,12.62,3.21,129.60,422.00,1
3.19,15.03,3.20,149.40,476.00,1
3.18,16.51,3.20,133.00,426.00,1
3.19,13.33,3.20,131.80,504.00,1
3.19,13.75,3.21,163.50,514.00,1
3.18,13.96,3.20,186.80,586.00,1
3.19,13.13,3.21,127.00,600.00,1
3.20,12.75,3.21,131.00,404.00,1
3.19,12.82,3.20,123.90,396.00,1
3.17,14.74,3.18,133.90,426.00,1
3.18,14.75,3.19,141.50,472.00,1
3.16,16.87,3.18,166.80,558.00,1
3.19,13.35,3.21,303.80,964.00,1
3.10,17.79,3.12,166.20,518.00,1
3.19,13.35,3.21,130.30,492.00,1
3.14,17.68,3.16,145.80,566.00,1
3.13,25.08,3.15,227.30,720.00,1
3.19,13.36,3.21,132.90,426.00,1
3.16,15.80,3.18,176.00,492.00,1
3.16,14.69,3.17,271.10,846.00,1
3.18,12.96,3.19,127.20,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.18,13.01,3.19,147.30,426.00,1
3.17,14.73,3.18,175.80,558.00,1
3.20,17.23,3.21,124.10,396.00,1
3.20,13.21,3.21,124.10,394.00,1
3.19,16.65,3.20,129.50,412.00,1
3.19,13.26,3.20,132.00,420.00,1
3.15,17.54,3.17,157.60,430.00,1
3.04,19.36,3.06,153.50,616.00,1
3.19,12.42,3.20,131.70,420.00,1
3.16,14.23,3.18,173.90,548.00,1
3.20,14.31,3.21,147.40,476.00,1
3.19,13.34,3.21,142.10,452.00,1
3.19,13.49,3.21,162.70,512.00,1
3.18,13.05,3.19,171.70,540.00,1
3.18,17.71,3.20,147.70,422.00,1
3.18,13.08,3.19,172.80,544.00,1
3.19,15.83,3.20,131.50,420.00,1
3.19,13.42,3.20,130.00,504.00,1
3.18,14.12,3.19,162.10,548.00,1
3.10,15.96,3.11,140.20,448.00,1
3.20,13.25,3.21,129.80,420.00,1
3.19,13.16,3.21,130.40,466.00,1
3.16,16.51,3.18,167.00,524.00,1
3.16,15.26,3.17,175.20,554.00,1
3.16,14.70,3.17,242.20,456.00,1
3.17,16.26,3.19,131.80,410.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.19,12.74,3.20,127.80,442.00,1
3.19,13.18,3.21,132.30,422.00,1
3.19,14.10,3.21,132.00,422.00,1
3.16,15.74,3.18,187.80,476.00,1
3.17,17.58,3.19,125.90,404.00,1
3.18,13.73,3.19,166.30,530.00,1
3.16,18.99,3.18,167.50,846.00,1
3.20,13.57,3.21,124.10,386.00,1
3.19,13.58,3.20,132.00,410.00,1
3.16,16.10,3.18,193.70,466.00,1
3.18,15.32,3.20,153.20,484.00,1
3.16,13.09,3.17,124.20,396.00,1
3.19,13.37,3.21,222.60,708.00,1
3.17,18.61,3.19,137.40,416.00,1
3.18,12.79,3.19,147.60,548.00,1
3.16,15.96,3.18,132.70,422.00,1
3.11,13.24,3.13,160.60,436.00,1
3.19,13.32,3.21,143.10,512.00,1
3.16,31.35,3.20,164.90,522.00,1
3.11,23.17,3.13,132.20,422.00,1
3.19,13.27,3.21,154.80,522.00,1
3.14,16.65,3.15,165.90,430.00,1
3.19,13.05,3.20,217.30,668.00,1
3.19,12.90,3.20,175.40,554.00,1
3.19,13.28,3.20,132.90,416.00,1
3.16,15.77,3.17,168.90,528.00,1
3.19,13.57,3.20,132.80,422.00,1
3.15,15.62,3.16,297.20,786.00,1
3.06,17.15,3.08,168.60,484.00,1
3.16,17.25,3.18,150.40,478.00,1
3.18,13.92,3.20,171.40,540.00,1
3.19,13.34,3.21,132.20,422.00,1
3.16,14.77,3.18,173.30,484.00,1
3.03,14.92,3.04,152.20,484.00,1
3.16,17.05,3.18,150.60,482.00,1
3.16,15.74,3.18,176.00,560.00,1
3.16,15.64,3.17,296.90,940.00,1
3.19,13.63,3.21,127.50,404.00,1
3.19,13.36,3.20,133.10,426.00,1
3.16,17.21,3.18,133.10,426.00,1
3.17,13.61,3.19,170.80,540.00,1
3.19,13.23,3.21,133.10,426.00,1
3.16,17.03,3.18,167.20,612.00,1
3.18,13.09,3.20,163.90,522.00,1
3.03,13.15,3.04,138.60,442.00,1
3.19,13.45,3.20,134.70,412.00,1
3.19,13.30,3.20,137.40,436.00,1
3.14,18.03,3.16,150.50,476.00,1
3.17,17.48,3.19,146.20,404.00,1
3.19,13.60,3.21,132.70,416.00,1
3.16,17.35,3.18,152.60,482.00,1
3.15,13.67,3.16,132.70,422.00,1
3.17,14.11,3.18,174.40,524.00,1
3.15,16.67,3.16,133.10,426.00,1
3.19,13.02,3.21,203.10,622.00,1
3.14,31.11,3.17,138.40,412.00,1
3.18,13.55,3.19,132.00,482.00,1
3.19,14.05,3.21,132.40,422.00,1
3.17,13.62,3.19,176.10,558.00,1
3.07,14.02,3.08,331.00,944.00,1
3.19,13.99,3.21,128.70,432.00,1
3.16,15.77,3.18,160.10,508.00,1
3.19,13.18,3.21,131.80,420.00,1
3.16,16.60,3.17,166.80,512.00,1
3.19,13.15,3.21,143.40,458.00,1
3.18,17.18,3.20,176.90,558.00,1
3.17,13.07,3.19,142.90,566.00,1
3.18,16.06,3.20,195.30,504.00,1
3.19,14.31,3.20,152.20,482.00,1
3.18,18.15,3.19,171.10,446.00,1
3.20,12.52,3.21,125.30,406.00,1
3.19,13.27,3.21,129.80,410.00,1
3.19,16.46,3.20,132.80,422.00,1
3.20,12.81,3.21,168.30,954.00,1
3.19,13.15,3.21,151.60,482.00,1
3.16,16.76,3.18,151.40,478.00,1
3.19,16.11,3.21,236.50,458.00,1
3.10,23.37,3.13,163.70,514.00,1
3.15,18.58,3.17,124.40,396.00,1
3.17,13.41,3.18,168.10,436.00,1
3.16,17.01,3.17,169.30,440.00,1
3.17,13.14,3.18,168.00,508.00,1
3.19,16.68,3.21,131.30,420.00,1
3.17,16.31,3.18,152.90,872.00,1
3.20,14.03,3.21,126.70,406.00,1
3.19,13.25,3.21,133.00,426.00,1
3.15,17.57,3.17,160.50,416.00,1
3.00,16.62,3.01,187.10,504.00,1
3.19,13.31,3.21,210.00,632.00,1
3.15,16.55,3.17,164.80,524.00,1
3.16,16.71,3.17,139.90,420.00,1
3.20,12.40,3.21,123.80,420.00,1
3.19,13.26,3.21,125.40,400.00,1
3.16,16.01,3.17,166.40,524.00,1
3.19,15.91,3.20,139.70,440.00,1
3.18,20.40,3.20,135.70,426.00,1
3.15,16.42,3.17,219.10,694.00,1
3.19,13.48,3.20,147.90,468.00,1
3.19,12.76,3.20,160.90,1010.00,1
3.19,13.26,3.21,132.80,422.00,1
3.16,14.31,3.18,178.20,564.00,1
3.18,14.85,3.20,133.70,422.00,1
3.19,13.02,3.21,140.80,508.00,1
3.14,16.55,3.16,187.60,574.00,1
3.19,13.99,3.20,132.70,422.00,1
3.15,16.49,3.17,179.50,548.00,1
3.19,13.29,3.21,175.50,554.00,1
3.16,16.79,3.18,203.90,630.00,1
3.19,12.74,3.20,127.90,422.00,1
3.16,18.64,3.18,138.80,406.00,1
3.03,12.70,3.04,133.90,426.00,1
3.14,13.33,3.15,168.00,530.00,1
3.20,12.74,3.21,136.20,406.00,1
3.19,13.29,3.20,132.40,422.00,1
3.20,12.51,3.21,129.10,412.00,1
3.16,16.54,3.18,178.00,482.00,1
3.18,13.26,3.19,141.70,522.00,1
3.16,16.49,3.18,196.80,622.00,1
3.12,28.04,3.15,128.40,410.00,1
3.19,13.22,3.21,131.00,502.00,1
3.16,16.73,3.18,170.90,524.00,1
3.19,12.97,3.20,132.60,422.00,1
3.16,15.91,3.17,167.90,528.00,1
3.16,17.30,3.18,158.00,410.00,1
3.18,15.12,3.20,126.50,404.00,1
