3.27,5.45,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.28,3.27,56.10,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.44,3.27,54.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.22,5.98,3.23,123.30,406.00,1
3.18,13.70,3.19,130.90,420.00,1
3.21,12.53,3.22,132.00,422.00,1
3.20,13.18,3.22,131.80,442.00,1
3.19,12.98,3.20,133.90,456.00,1
3.19,13.28,3.20,159.10,504.00,1
3.17,15.85,3.18,155.80,494.00,1
3.20,14.53,3.21,158.00,540.00,1
3.18,15.05,3.20,174.30,518.00,1
3.18,14.56,3.20,164.00,524.00,1
3.16,15.11,3.18,154.90,492.00,1
3.21,15.41,3.22,213.90,456.00,1
3.19,16.49,3.21,147.50,472.00,1
3.18,15.51,3.20,159.80,512.00,1
3.18,13.56,3.20,149.90,530.00,1
3.19,14.89,3.21,141.90,446.00,1
3.18,16.99,3.20,151.90,484.00,1
3.19,16.99,3.21,155.20,494.00,1
3.05,17.27,3.07,250.00,504.00,1
3.12,24.20,3.14,143.10,468.00,1
3.10,20.64,3.12,127.60,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.20,12.85,3.22,129.80,468.00,1
3.19,14.90,3.20,148.80,476.00,1
3.19,14.67,3.21,173.90,558.00,1
3.19,12.56,3.20,146.70,406.00,1
3.21,12.80,3.22,128.30,412.00,1
3.19,13.89,3.20,157.00,502.00,1
3.20,14.52,3.21,145.80,522.00,1
3.18,17.83,3.20,145.20,498.00,1
3.19,16.18,3.20,198.60,630.00,1
3.09,20.32,3.11,192.70,610.00,1
3.20,13.13,3.21,135.00,410.00,1
3.19,29.47,3.22,158.60,504.00,1
3.20,12.87,3.21,144.70,462.00,1
3.19,15.89,3.21,148.30,688.00,1
3.21,12.80,3.22,125.90,404.00,1
3.21,12.57,3.22,129.20,412.00,1
3.20,13.18,3.22,131.50,468.00,1
3.20,13.10,3.22,153.70,430.00,1
3.21,15.19,3.22,149.40,476.00,1
3.18,15.61,3.19,155.60,494.00,1
3.20,14.20,3.22,128.30,550.00,1
3.19,17.81,3.21,177.30,530.00,1
3.20,14.85,3.21,170.00,544.00,1
3.19,17.46,3.21,147.70,468.00,1
3.20,14.58,3.21,142.00,456.00,1
3.18,18.83,3.20,129.50,416.00,1
3.18,12.43,3.19,161.40,514.00,1
3.20,14.84,3.21,143.30,458.00,1
3.19,17.40,3.21,145.30,456.00,1
3.18,16.85,3.20,288.40,918.00,1
3.15,16.08,3.17,174.10,554.00,1
3.18,16.26,3.19,181.30,462.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.85,3.21,165.30,524.00,1
3.18,14.72,3.19,152.40,416.00,1
3.22,12.72,3.23,127.00,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.74,3.22,142.80,478.00,1
3.21,12.95,3.22,128.30,430.00,1
3.18,16.40,3.20,147.10,468.00,1
3.18,14.55,3.19,155.30,494.00,1
3.19,15.05,3.21,162.90,606.00,1
3.20,14.18,3.21,224.30,712.00,1
3.18,19.56,3.20,160.20,508.00,1
3.18,16.62,3.20,147.60,560.00,1
3.18,16.24,3.20,220.40,502.00,1
3.20,14.84,3.21,146.20,466.00,1
3.20,15.72,3.21,151.50,550.00,1
3.19,13.33,3.21,157.00,822.00,1
3.18,14.67,3.19,154.50,494.00,1
3.18,18.16,3.19,159.70,508.00,1
3.21,13.12,3.22,126.70,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.74,3.22,130.10,406.00,1
3.22,12.74,3.23,70.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.39,3.27,54.40,176.00,1
3.25,6.08,3.26,67.50,220.00,1
3.25,7.22,3.26,72.10,236.00,1
3.21,15.43,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,410.00,1
3.19,15.55,3.20,174.70,554.00,1
3.18,16.05,3.20,152.10,484.00,1
3.19,26.65,3.21,147.50,544.00,1
3.18,16.79,3.19,174.90,452.00,1
3.17,18.44,3.19,146.40,468.00,1
3.19,17.40,3.21,146.30,492.00,1
3.20,16.79,3.21,162.70,548.00,1
3.17,32.68,3.20,132.50,422.00,1
3.20,15.33,3.21,156.90,498.00,1
3.19,17.20,3.21,165.60,430.00,1
3.18,15.79,3.20,159.10,564.00,1
3.06,15.53,3.07,272.30,868.00,1
3.18,15.39,3.20,258.90,806.00,1
3.20,15.40,3.21,170.50,488.00,1
3.21,12.84,3.22,160.30,512.00,1
3.20,16.64,3.21,170.30,540.00,1
3.20,14.94,3.22,131.10,452.00,1
3.19,14.92,3.21,165.80,502.00,1
3.18,14.90,3.20,161.90,518.00,1
3.18,16.57,3.20,138.60,442.00,1
3.17,35.11,3.20,209.30,508.00,1
3.19,15.48,3.21,178.40,468.00,1
3.20,14.41,3.22,128.70,412.00,1
3.19,15.64,3.21,295.10,934.00,1
3.20,15.16,3.21,144.90,456.00,1
3.18,16.28,3.19,142.80,456.00,1
3.17,19.70,3.19,166.50,530.00,1
3.21,12.93,3.22,125.90,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.75,3.22,127.70,410.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.76,3.22,127.20,406.00,1
3.26,7.06,3.27,54.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.21,12.59,3.22,126.00,436.00,1
3.19,16.14,3.21,143.50,458.00,1
3.18,15.70,3.20,159.80,504.00,1
3.16,15.93,3.18,162.90,540.00,1
3.18,15.71,3.20,183.40,476.00,1
3.19,15.81,3.20,163.10,522.00,1
3.19,16.46,3.20,152.50,482.00,1
3.17,15.78,3.18,149.10,522.00,1
3.17,16.26,3.19,145.50,462.00,1
3.18,15.97,3.20,149.00,476.00,1
3.18,16.86,3.19,170.50,468.00,1
3.17,19.17,3.19,154.00,584.00,1
3.21,15.15,3.22,125.70,404.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.74,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.66,3.22,128.70,422.00,1
3.20,13.25,3.22,154.10,492.00,1
3.18,15.62,3.20,175.70,560.00,1
3.20,14.55,3.21,145.60,462.00,1
3.19,15.86,3.20,157.30,502.00,1
3.18,16.54,3.19,149.90,476.00,1
3.19,15.42,3.21,135.00,426.00,1
3.19,15.07,3.20,154.30,508.00,1
3.16,15.94,3.18,138.70,442.00,1
3.18,31.72,3.22,149.40,478.00,1
3.18,16.09,3.19,161.50,540.00,1
3.08,17.01,3.10,192.50,478.00,1
3.18,19.03,3.20,288.30,910.00,1
3.21,12.93,3.22,125.70,404.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.73,3.22,127.50,406.00,1
3.21,12.70,3.22,124.70,400.00,1
3.27,5.42,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.43,3.27,53.60,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.39,3.27,55.30,180.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,54.60,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.21,10.87,3.22,126.80,406.00,1
3.19,15.58,3.20,129.70,400.00,1
3.20,13.64,3.21,141.20,514.00,1
3.18,16.30,3.19,168.30,538.00,1
3.18,17.07,3.20,147.90,544.00,1
3.20,16.42,3.21,163.00,514.00,1
3.18,15.52,3.20,162.80,522.00,1
3.19,16.17,3.21,151.20,482.00,1
3.21,15.32,3.22,133.30,488.00,1
3.18,33.09,3.21,176.40,564.00,1
3.21,13.13,3.22,154.40,488.00,1
3.20,16.51,3.22,153.60,522.00,1
3.18,21.78,3.20,174.50,498.00,1
3.17,15.81,3.18,144.60,462.00,1
3.21,12.97,3.22,123.60,396.00,1
3.19,15.15,3.21,150.80,426.00,1
3.20,15.76,3.22,126.40,406.00,1
3.18,32.43,3.21,157.90,504.00,1
3.19,15.74,3.21,145.00,462.00,1
3.18,14.92,3.20,165.40,528.00,1
3.18,15.63,3.20,161.50,514.00,1
3.18,15.48,3.20,168.80,534.00,1
3.17,18.75,3.19,150.00,484.00,1
3.16,26.77,3.19,143.40,458.00,1
3.18,29.58,3.21,127.70,404.00,1
3.18,14.50,3.19,160.40,518.00,1
3.19,14.42,3.21,143.70,462.00,1
3.18,14.48,3.20,167.90,534.00,1
3.19,18.41,3.21,152.80,484.00,1
3.17,14.34,3.18,336.50,522.00,1
3.20,16.71,3.21,164.00,530.00,1
3.19,30.55,3.22,127.50,410.00,1
3.22,12.57,3.23,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.62,3.22,127.20,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,466.00,1
3.18,15.28,3.20,145.30,466.00,1
3.18,16.48,3.20,253.90,790.00,1
3.19,14.86,3.21,148.10,422.00,1
3.18,15.23,3.20,154.70,492.00,1
3.19,18.57,3.21,161.00,514.00,1
3.17,20.02,3.19,154.30,484.00,1
3.18,13.52,3.19,140.30,498.00,1
3.19,16.09,3.21,142.50,452.00,1
3.20,15.09,3.22,146.00,400.00,1
3.21,13.22,3.22,149.00,514.00,1
3.18,15.88,3.19,185.30,590.00,1
3.19,16.13,3.20,168.80,538.00,1
3.18,14.59,3.20,162.40,528.00,1
3.21,13.38,3.22,126.10,404.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.75,3.22,127.10,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.79,3.22,126.20,404.00,1
3.22,11.10,3.23,126.20,406.00,1
3.27,5.42,3.27,53.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.45,3.27,54.00,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.25,5.28,3.25,125.20,404.00,1
3.20,13.86,3.22,131.90,404.00,1
3.20,14.87,3.22,132.90,406.00,1
3.20,12.53,3.21,131.80,422.00,1
3.20,13.19,3.21,132.30,422.00,1
3.20,14.53,3.22,132.50,412.00,1
3.20,13.22,3.22,129.60,448.00,1
3.19,15.93,3.21,170.90,540.00,1
3.18,15.76,3.20,175.60,560.00,1
3.18,15.88,3.20,167.70,512.00,1
3.13,23.71,3.15,151.60,484.00,1
3.18,15.48,3.20,158.40,502.00,1
3.17,16.52,3.19,166.30,472.00,1
3.18,16.61,3.20,171.50,512.00,1
3.20,15.32,3.21,350.40,1110.00,1
3.18,15.97,3.20,186.80,594.00,1
3.12,25.46,3.15,144.00,468.00,1
3.20,14.92,3.21,166.20,426.00,1
3.18,15.72,3.20,156.30,494.00,1
3.16,14.94,3.17,214.20,656.00,1
3.18,17.29,3.20,177.60,468.00,1
3.18,17.11,3.20,159.10,476.00,1
3.16,16.26,3.17,153.10,488.00,1
3.18,15.46,3.20,156.70,468.00,1
3.19,14.50,3.20,132.60,426.00,1
3.18,16.58,3.20,156.60,498.00,1
3.18,15.61,3.20,200.90,590.00,1
3.19,15.04,3.21,148.00,498.00,1
3.18,21.98,3.20,164.90,524.00,1
3.19,15.09,3.21,203.40,648.00,1
3.17,15.67,3.19,166.60,478.00,1
3.17,19.86,3.19,149.30,476.00,1
3.21,16.02,3.22,127.10,410.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.20,13.35,3.22,133.10,406.00,1
3.18,15.88,3.20,152.30,498.00,1
3.18,16.94,3.20,147.70,472.00,1
3.19,16.00,3.20,168.70,498.00,1
3.14,17.66,3.15,158.60,534.00,1
3.19,15.93,3.21,150.20,478.00,1
3.18,16.10,3.20,173.60,554.00,1
3.18,16.67,3.20,156.30,498.00,1
3.20,16.36,3.21,300.00,642.00,1
3.21,12.60,3.22,135.40,430.00,1
3.20,13.17,3.22,158.30,502.00,1
3.18,16.73,3.20,172.10,476.00,1
3.18,14.20,3.19,151.60,482.00,1
3.18,15.24,3.20,155.40,498.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.60,3.22,130.40,420.00,1
3.21,12.68,3.22,127.80,196.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,98.10,394.00,1
3.20,12.68,3.21,161.10,492.00,1
3.20,14.40,3.21,151.90,484.00,1
3.18,19.26,3.20,154.70,492.00,1
3.18,16.69,3.20,157.70,616.00,1
3.20,14.64,3.21,157.50,502.00,1
3.18,34.18,3.21,166.60,530.00,1
3.19,15.33,3.20,159.40,570.00,1
3.18,17.29,3.20,149.70,476.00,1
3.20,16.58,3.21,127.70,410.00,1
3.21,13.00,3.22,158.10,508.00,1
3.20,15.83,3.21,148.50,512.00,1
3.18,15.96,3.20,166.00,524.00,1
3.18,16.37,3.20,133.80,430.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,130.10,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.47,3.23,127.70,410.00,1
3.21,12.58,3.22,104.40,176.00,1
3.27,5.30,3.27,54.20,176.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.35,3.27,53.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.43,3.27,54.50,338.00,1
3.21,12.64,3.22,126.90,534.00,1
3.21,12.49,3.22,130.20,420.00,1
3.20,13.24,3.22,126.50,426.00,1
3.19,14.42,3.21,155.80,440.00,1
3.18,15.24,3.20,160.60,512.00,1
3.18,14.87,3.19,158.90,504.00,1
3.18,16.49,3.20,181.00,622.00,1
3.19,17.41,3.21,147.60,534.00,1
3.18,14.97,3.19,163.70,524.00,1
3.18,16.19,3.20,167.50,534.00,1
3.22,12.65,3.23,126.40,406.00,1
3.20,12.93,3.22,157.10,498.00,1
3.18,16.38,3.19,153.60,488.00,1
3.19,15.37,3.21,132.30,498.00,1
3.20,16.41,3.21,148.70,458.00,1
3.18,15.55,3.20,146.40,468.00,1
3.19,28.44,3.22,156.10,494.00,1
3.18,15.63,3.19,167.90,800.00,1
3.21,15.44,3.23,126.10,406.00,1
3.21,12.60,3.22,142.80,458.00,1
3.21,12.83,3.22,152.50,528.00,1
3.20,14.61,3.21,140.90,430.00,1
3.21,13.38,3.22,158.80,504.00,1
3.18,15.76,3.20,156.60,498.00,1
3.20,16.61,3.21,146.30,478.00,1
3.21,13.43,3.22,132.60,426.00,1
3.19,13.04,3.21,149.00,456.00,1
3.06,14.48,3.07,182.70,822.00,1
3.20,12.74,3.21,161.50,448.00,1
3.18,13.89,3.20,148.30,476.00,1
3.19,17.56,3.21,127.40,406.00,1
3.18,16.21,3.20,147.90,446.00,1
3.19,16.12,3.21,163.60,538.00,1
3.19,18.96,3.21,133.00,426.00,1
3.18,14.48,3.19,156.40,518.00,1
3.17,15.84,3.18,153.10,458.00,1
3.18,17.09,3.19,146.60,468.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.80,3.22,157.10,502.00,1
3.20,14.93,3.21,275.10,866.00,1
3.18,14.79,3.20,162.80,616.00,1
3.20,14.40,3.21,144.80,456.00,1
3.18,14.67,3.20,169.20,540.00,1
3.20,12.78,3.22,142.00,456.00,1
3.21,12.53,3.22,124.90,432.00,1
3.18,15.33,3.20,157.90,502.00,1
3.16,29.58,3.19,145.40,466.00,1
3.18,15.26,3.20,158.20,550.00,1
3.19,18.92,3.21,152.30,494.00,1
3.16,20.30,3.18,157.60,504.00,1
3.20,16.88,3.21,171.30,522.00,1
3.17,19.46,3.19,159.00,502.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.71,3.22,125.70,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.63,3.22,126.70,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.27,5.39,3.27,53.40,240.00,1
3.21,12.52,3.22,126.00,242.00,1
3.27,5.28,3.27,54.00,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.76,3.27,53.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.58,3.22,126.20,416.00,1
3.18,15.81,3.20,155.30,494.00,1
3.18,15.68,3.19,158.10,502.00,1
3.18,14.11,3.20,204.30,540.00,1
3.19,16.22,3.20,168.10,620.00,1
3.18,16.98,3.20,163.80,524.00,1
3.18,15.20,3.19,148.60,472.00,1
3.19,16.36,3.21,159.00,524.00,1
3.19,14.63,3.21,168.60,540.00,1
3.20,13.89,3.22,149.00,476.00,1
3.18,15.43,3.20,172.10,534.00,1
3.20,15.06,3.21,312.10,600.00,1
3.20,14.34,3.21,163.80,524.00,1
3.19,32.44,3.22,146.30,504.00,1
3.13,19.31,3.15,264.10,656.00,1
3.20,14.37,3.21,129.60,416.00,1
3.21,13.01,3.22,158.90,504.00,1
3.18,16.80,3.20,166.80,616.00,1
3.20,15.72,3.21,150.40,478.00,1
3.18,14.57,3.19,159.30,504.00,1
3.19,14.88,3.21,160.50,642.00,1
3.16,14.38,3.18,345.80,492.00,1
3.21,13.95,3.22,152.40,484.00,1
3.21,12.96,3.22,127.10,406.00,1
3.16,15.89,3.18,164.90,466.00,1
3.07,15.53,3.09,210.30,458.00,1
3.19,17.77,3.21,180.70,576.00,1
3.19,16.90,3.20,180.20,534.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,144.70,472.00,1
3.19,14.63,3.21,145.90,466.00,1
3.20,16.95,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,129.20,472.00,1
3.21,13.35,3.22,161.00,514.00,1
3.22,12.55,3.23,131.50,422.00,1
3.19,13.37,3.21,156.90,498.00,1
3.18,15.75,3.20,167.40,530.00,1
3.14,15.94,3.16,148.30,472.00,1
3.16,20.61,3.18,172.60,512.00,1
3.17,15.09,3.19,151.70,484.00,1
3.19,16.49,3.20,189.50,606.00,1
3.14,34.85,3.18,170.90,508.00,1
3.21,13.31,3.23,125.90,400.00,1
3.05,16.79,3.06,187.20,596.00,1
3.18,14.45,3.19,138.40,442.00,1
3.18,14.83,3.20,159.40,616.00,1
3.18,17.45,3.20,147.80,468.00,1
3.19,16.83,3.20,131.60,422.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,12.70,3.22,89.80,180.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.21,12.85,3.22,127.40,410.00,1
3.18,15.41,3.20,142.30,456.00,1
3.18,15.54,3.20,163.40,522.00,1
3.18,16.32,3.20,189.30,550.00,1
3.18,15.70,3.20,160.40,548.00,1
3.19,14.80,3.21,160.80,512.00,1
3.18,15.60,3.19,155.40,494.00,1
3.18,16.55,3.19,180.10,580.00,1
3.19,17.30,3.21,169.90,502.00,1
3.18,15.94,3.20,172.60,550.00,1
3.19,17.93,3.21,151.50,484.00,1
3.17,15.96,3.19,163.70,564.00,1
3.18,16.48,3.20,129.30,416.00,1
3.21,13.03,3.22,127.10,410.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.64,3.22,132.60,422.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.65,3.22,125.80,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.69,3.22,124.60,400.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,14.60,3.22,158.40,504.00,1
3.20,14.62,3.21,162.10,514.00,1
3.20,14.76,3.21,147.00,504.00,1
3.20,13.23,3.22,145.60,466.00,1
3.18,15.20,3.20,132.00,422.00,1
3.21,12.93,3.22,131.90,422.00,1
3.20,13.17,3.22,131.80,420.00,1
3.20,13.15,3.22,127.60,410.00,1
3.20,13.33,3.21,161.30,512.00,1
3.18,18.14,3.20,146.70,468.00,1
3.17,15.81,3.18,150.90,482.00,1
3.19,17.62,3.21,161.80,514.00,1
3.18,16.18,3.20,151.10,476.00,1
3.19,15.47,3.20,135.40,432.00,1
3.19,16.96,3.21,156.40,498.00,1
3.18,15.07,3.20,165.10,494.00,1
