3.26,5.37,3.27,52.70,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,54.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.20,12.10,3.22,126.90,406.00,1
3.16,16.17,3.17,164.90,522.00,1
3.20,15.67,3.21,153.40,550.00,1
3.20,13.34,3.21,139.40,442.00,1
3.17,15.66,3.19,166.00,524.00,1
3.18,14.09,3.20,184.50,566.00,1
3.20,13.09,3.21,131.90,422.00,1
3.18,12.96,3.19,175.40,558.00,1
3.16,17.71,3.18,156.30,412.00,1
3.20,16.04,3.22,127.60,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.55,3.22,125.20,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,13.04,3.22,126.60,404.00,1
3.24,12.86,3.26,53.20,174.00,1
3.21,10.23,3.22,125.80,404.00,1
3.26,5.44,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.22,5.69,3.22,126.60,406.00,1
3.20,14.34,3.22,135.30,422.00,1
3.19,13.20,3.20,142.50,518.00,1
3.15,16.56,3.16,146.10,466.00,1
3.17,17.58,3.19,168.60,534.00,1
3.18,17.52,3.19,133.20,410.00,1
3.18,13.28,3.19,153.20,488.00,1
3.16,18.80,3.18,149.00,476.00,1
3.20,13.29,3.21,131.80,458.00,1
3.20,13.27,3.21,144.10,514.00,1
3.18,31.73,3.21,160.20,508.00,1
3.14,16.59,3.16,162.90,518.00,1
3.20,15.05,3.21,161.40,564.00,1
3.18,15.12,3.20,132.20,422.00,1
3.20,13.22,3.21,126.80,406.00,1
3.18,14.76,3.19,167.70,514.00,1
3.16,32.64,3.19,179.60,494.00,1
3.15,22.14,3.17,132.80,426.00,1
3.20,13.27,3.22,131.60,420.00,1
3.16,16.49,3.17,167.00,432.00,1
3.18,15.02,3.19,162.70,558.00,1
3.18,19.72,3.20,131.50,420.00,1
3.20,13.03,3.21,182.70,576.00,1
3.20,15.02,3.22,313.30,780.00,1
3.16,18.69,3.18,127.10,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.68,3.22,130.90,422.00,1
3.18,13.03,3.19,136.50,492.00,1
3.20,13.56,3.21,132.00,422.00,1
3.18,14.43,3.19,166.80,528.00,1
3.20,12.61,3.22,143.80,498.00,1
3.17,25.50,3.20,144.60,458.00,1
3.16,33.50,3.19,146.80,466.00,1
3.20,14.04,3.21,131.70,422.00,1
3.17,16.55,3.18,181.40,1022.00,1
3.17,16.91,3.19,153.90,484.00,1
3.20,12.99,3.21,131.70,448.00,1
3.18,31.99,3.21,136.40,514.00,1
3.17,15.90,3.18,173.50,554.00,1
3.20,14.79,3.21,125.40,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,13.45,3.21,127.30,410.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.62,3.22,125.20,400.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.64,3.22,128.30,422.00,1
3.20,13.23,3.21,129.50,462.00,1
3.18,17.34,3.19,132.20,422.00,1
3.05,13.10,3.07,168.00,534.00,1
3.18,13.78,3.19,162.50,528.00,1
3.18,19.10,3.20,135.20,432.00,1
3.02,18.77,3.04,287.30,898.00,1
3.08,29.58,3.11,222.90,524.00,1
3.20,12.48,3.22,125.30,404.00,1
3.20,16.07,3.21,143.20,458.00,1
3.19,24.84,3.22,129.00,914.00,1
3.20,12.58,3.22,140.50,442.00,1
3.20,13.04,3.21,170.80,522.00,1
3.19,22.58,3.21,129.30,724.00,1
3.06,12.70,3.07,164.40,406.00,1
3.04,12.57,3.05,141.60,432.00,1
3.18,32.95,3.21,167.40,534.00,1
3.16,30.34,3.19,310.90,412.00,1
3.04,12.90,3.06,156.30,504.00,1
3.20,14.35,3.21,125.10,400.00,1
3.04,23.49,3.07,348.50,1052.00,1
3.01,35.55,3.05,363.30,1056.00,1
3.02,33.43,3.05,321.50,944.00,1
3.03,34.20,3.06,307.00,928.00,1
3.02,33.24,3.06,342.80,1032.00,1
3.02,32.60,3.06,337.30,1036.00,1
3.03,34.57,3.07,347.20,1048.00,1
3.04,33.93,3.07,332.60,1000.00,1
3.03,27.57,3.06,301.40,1048.00,1
3.04,34.25,3.07,325.40,1084.00,1
3.06,31.42,3.09,313.70,948.00,1
3.03,33.66,3.07,341.70,1036.00,1
3.02,33.66,3.05,340.10,948.00,1
3.02,32.81,3.06,339.60,1032.00,1
3.01,33.08,3.04,351.80,1078.00,1
3.06,32.47,3.09,320.00,1078.00,1
3.03,32.13,3.06,348.10,944.00,1
3.04,32.99,3.07,300.60,910.00,1
3.04,34.45,3.07,315.90,956.00,1
3.02,33.25,3.05,337.90,928.00,1
3.06,28.08,3.09,336.20,1020.00,1
3.05,35.43,3.09,343.80,1036.00,1
3.20,14.19,3.21,126.10,898.00,1
3.05,34.29,3.09,337.40,908.00,1
3.02,31.57,3.05,334.10,1028.00,1
3.04,30.84,3.07,301.70,910.00,1
3.03,34.81,3.07,317.80,902.00,1
3.04,33.11,3.07,321.80,1000.00,1
3.03,33.77,3.06,340.90,1032.00,1
3.02,33.75,3.06,354.60,1084.00,1
3.02,33.62,3.06,342.60,1036.00,1
3.07,33.05,3.10,298.30,908.00,1
3.04,34.36,3.07,335.10,1016.00,1
3.02,32.56,3.05,323.40,984.00,1
3.03,32.24,3.06,347.50,1064.00,1
3.02,30.05,3.05,349.60,1056.00,1
3.02,31.96,3.06,319.80,970.00,1
3.03,33.09,3.06,339.50,920.00,1
3.05,35.60,3.08,339.40,938.00,1
3.07,34.72,3.10,138.00,442.00,1
3.18,17.55,3.20,181.90,574.00,1
3.20,12.59,3.22,125.50,416.00,1
3.20,14.33,3.21,133.30,488.00,1
3.19,13.50,3.20,142.30,456.00,1
3.17,14.67,3.18,143.90,410.00,1
3.20,12.99,3.21,133.30,522.00,1
3.18,13.14,3.20,180.90,570.00,1
3.18,30.73,3.21,132.00,422.00,1
3.18,17.92,3.20,169.60,676.00,1
3.20,12.79,3.21,140.70,446.00,1
3.17,14.42,3.18,185.10,594.00,1
3.18,26.88,3.20,131.60,420.00,1
3.20,13.33,3.21,130.30,446.00,1
3.18,17.51,3.20,174.80,558.00,1
3.16,15.87,3.18,157.00,498.00,1
3.05,16.24,3.06,151.50,884.00,1
3.02,26.05,3.05,179.60,436.00,1
3.16,14.32,3.17,135.70,436.00,1
3.20,13.26,3.21,146.90,504.00,1
3.18,14.77,3.19,174.70,566.00,1
3.20,13.03,3.21,134.30,426.00,1
3.18,15.16,3.19,283.50,894.00,1
3.20,12.97,3.22,122.90,446.00,1
3.20,13.65,3.21,133.20,426.00,1
3.18,13.11,3.19,316.10,1006.00,1
3.20,13.45,3.22,125.20,400.00,1
3.20,13.13,3.21,154.30,576.00,1
3.10,24.03,3.13,177.20,564.00,1
3.16,17.28,3.18,153.60,488.00,1
3.17,15.47,3.18,313.10,504.00,1
3.20,12.95,3.21,130.90,420.00,1
3.17,15.40,3.19,161.40,512.00,1
3.20,18.34,3.21,148.30,422.00,1
3.19,16.07,3.21,132.70,930.00,1
3.19,17.92,3.21,130.60,420.00,1
3.18,13.95,3.20,130.40,416.00,1
3.15,16.28,3.16,184.70,482.00,1
3.20,17.86,3.21,133.70,436.00,1
3.17,16.76,3.19,157.10,494.00,1
3.20,15.79,3.22,131.20,420.00,1
3.18,17.11,3.20,178.00,456.00,1
3.20,13.18,3.21,152.50,484.00,1
3.18,15.73,3.20,128.80,412.00,1
3.16,16.37,3.18,167.60,512.00,1
3.03,18.19,3.05,165.10,538.00,1
3.19,14.90,3.21,128.30,410.00,1
3.16,17.64,3.18,152.40,478.00,1
3.20,13.20,3.21,131.70,412.00,1
3.17,12.54,3.18,142.00,406.00,1
3.18,12.64,3.20,126.80,406.00,1
3.17,17.30,3.19,137.20,412.00,1
3.20,13.14,3.21,131.50,476.00,1
3.20,14.39,3.21,126.00,404.00,1
3.16,18.93,3.18,145.00,458.00,1
3.19,15.46,3.21,160.10,554.00,1
3.20,13.15,3.22,147.20,512.00,1
3.19,14.05,3.20,153.60,488.00,1
3.20,13.19,3.21,127.60,406.00,1
3.18,16.07,3.19,173.80,426.00,1
3.18,13.04,3.20,165.20,522.00,1
3.16,23.67,3.18,175.80,560.00,1
3.20,12.95,3.21,139.40,1102.00,1
3.20,13.62,3.21,132.20,518.00,1
3.16,17.66,3.17,147.00,472.00,1
3.19,13.22,3.21,161.90,512.00,1
3.02,17.47,3.03,170.00,422.00,1
3.17,19.90,3.19,197.10,620.00,1
3.20,12.81,3.21,126.80,406.00,1
3.21,12.62,3.22,126.50,404.00,1
3.20,12.62,3.21,125.70,400.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.72,3.21,127.10,406.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,14.10,3.21,126.90,404.00,1
3.20,12.63,3.22,54.60,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,302.00,1
3.17,13.17,3.18,132.70,426.00,1
3.18,12.70,3.20,172.60,548.00,1
3.19,17.47,3.21,150.80,554.00,1
3.07,23.07,3.09,151.20,766.00,1
3.20,13.27,3.21,148.40,472.00,1
3.17,15.86,3.19,167.00,530.00,1
3.20,16.85,3.21,133.00,412.00,1
3.16,18.71,3.17,127.40,410.00,1
3.21,12.38,3.22,130.20,416.00,1
3.19,14.99,3.20,170.80,416.00,1
3.20,13.20,3.21,164.80,522.00,1
3.19,14.61,3.21,186.70,586.00,1
3.20,13.26,3.21,130.30,412.00,1
3.17,16.40,3.18,190.00,478.00,1
3.16,15.87,3.17,129.60,416.00,1
3.20,13.09,3.21,154.00,488.00,1
3.20,16.57,3.22,167.70,514.00,1
3.11,19.37,3.13,230.60,416.00,1
3.15,19.44,3.17,130.10,416.00,1
3.20,13.15,3.21,157.90,504.00,1
3.17,16.61,3.19,177.60,626.00,1
3.20,13.11,3.21,130.90,416.00,1
3.17,15.74,3.19,137.70,436.00,1
3.16,16.27,3.18,160.00,508.00,1
3.17,16.17,3.19,284.00,514.00,1
3.20,12.84,3.22,126.30,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.11,3.22,120.30,386.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.77,3.22,121.60,386.00,1
3.26,6.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.37,3.27,54.70,176.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.16,14.35,3.18,166.40,528.00,1
3.17,15.32,3.19,186.50,476.00,1
3.18,17.90,3.20,262.00,836.00,1
3.17,14.55,3.19,172.30,544.00,1
3.16,13.49,3.18,159.20,426.00,1
3.17,15.67,3.19,175.20,550.00,1
3.06,25.35,3.08,168.70,538.00,1
3.20,13.05,3.22,142.50,452.00,1
3.17,19.40,3.19,134.10,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.44,3.21,125.70,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.54,3.22,126.50,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.18,15.69,3.20,131.00,206.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.21,12.53,3.22,125.40,430.00,1
3.16,16.81,3.18,158.30,422.00,1
3.18,15.73,3.19,149.70,476.00,1
3.18,14.34,3.19,161.40,512.00,1
3.16,16.85,3.18,155.80,538.00,1
3.15,16.72,3.17,212.70,416.00,1
3.20,12.84,3.21,130.50,416.00,1
3.16,18.06,3.17,133.50,426.00,1
3.18,15.67,3.19,134.70,432.00,1
3.18,13.62,3.20,132.20,422.00,1
3.20,13.17,3.21,174.60,554.00,1
3.14,15.56,3.16,147.20,422.00,1
3.16,16.35,3.18,184.40,472.00,1
3.20,14.03,3.21,142.40,456.00,1
3.16,15.90,3.18,161.60,514.00,1
3.20,13.19,3.21,131.80,422.00,1
3.18,33.83,3.21,132.10,422.00,1
3.20,13.01,3.21,136.10,430.00,1
3.19,17.67,3.21,163.60,416.00,1
3.17,16.84,3.19,188.60,456.00,1
3.20,13.47,3.21,129.80,406.00,1
3.20,12.77,3.22,164.40,522.00,1
3.20,13.18,3.21,158.60,620.00,1
3.14,17.51,3.16,130.10,412.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.55,3.22,125.90,406.00,1
3.20,12.59,3.21,164.60,528.00,1
3.21,12.62,3.22,132.20,422.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.27,3.27,72.50,236.00,1
3.25,7.17,3.26,72.60,236.00,1
3.19,16.12,3.21,154.30,560.00,1
3.17,17.33,3.19,174.90,554.00,1
3.13,20.17,3.15,211.90,668.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.16,15.13,3.18,165.80,980.00,1
3.20,13.45,3.21,151.10,416.00,1
3.16,33.04,3.20,160.30,508.00,1
3.20,14.40,3.21,161.80,514.00,1
3.18,17.68,3.20,134.10,894.00,1
3.17,19.69,3.19,143.30,426.00,1
3.17,32.79,3.20,138.30,440.00,1
3.19,16.82,3.21,127.40,410.00,1
3.10,20.38,3.12,330.30,580.00,1
3.19,16.27,3.21,156.60,494.00,1
3.19,17.84,3.21,125.80,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.18,12.96,3.20,134.80,416.00,1
3.17,15.41,3.19,167.30,530.00,1
3.20,13.29,3.21,161.60,416.00,1
3.16,17.13,3.18,146.80,774.00,1
3.20,13.39,3.21,158.90,502.00,1
3.20,16.39,3.22,163.20,522.00,1
3.16,16.03,3.17,173.30,432.00,1
3.19,13.09,3.20,176.50,560.00,1
3.18,17.72,3.19,146.70,466.00,1
3.20,14.34,3.21,148.10,426.00,1
3.16,18.47,3.17,140.10,420.00,1
3.18,15.28,3.20,171.00,540.00,1
3.20,13.44,3.22,127.20,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.50,3.22,124.40,400.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.54,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.80,3.22,126.70,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.60,3.21,129.30,412.00,1
3.19,13.12,3.20,156.60,524.00,1
3.17,18.71,3.19,180.40,570.00,1
3.20,13.75,3.21,132.20,422.00,1
3.18,14.02,3.19,162.40,1038.00,1
3.18,14.49,3.20,141.80,448.00,1
3.20,14.12,3.21,132.20,422.00,1
3.17,15.60,3.19,173.60,528.00,1
3.12,16.71,3.13,155.90,566.00,1
3.16,13.92,3.18,133.00,422.00,1
3.17,15.95,3.18,143.00,458.00,1
3.16,16.25,3.18,157.80,406.00,1
3.21,12.60,3.22,121.20,390.00,1
3.11,15.12,3.13,195.90,616.00,1
3.20,14.16,3.22,127.10,396.00,1
3.20,12.82,3.21,126.50,406.00,1
3.21,12.16,3.22,120.30,386.00,1
3.20,12.56,3.22,126.70,406.00,1
3.20,12.71,3.21,143.90,446.00,1
3.20,13.00,3.22,126.00,404.00,1
3.18,14.89,3.20,126.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.67,3.21,127.00,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.57,3.22,125.70,416.00,1
3.20,13.20,3.22,127.40,452.00,1
3.20,13.19,3.21,128.80,410.00,1
3.18,16.72,3.19,173.00,548.00,1
3.20,14.74,3.21,129.70,430.00,1
3.17,19.09,3.19,124.70,400.00,1
3.10,14.73,3.11,276.00,868.00,1
3.18,20.18,3.20,133.10,404.00,1
3.21,12.70,3.22,125.90,394.00,1
3.19,13.22,3.21,133.70,430.00,1
3.19,13.05,3.21,164.10,522.00,1
3.08,23.35,3.10,155.90,482.00,1
3.20,16.88,3.22,131.80,422.00,1
3.20,14.08,3.21,159.70,504.00,1
3.16,24.34,3.19,135.30,488.00,1
3.21,12.82,3.22,126.60,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.72,3.22,126.60,404.00,1
3.20,12.63,3.22,125.90,406.00,1
3.20,12.57,3.22,124.50,400.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.85,3.21,128.00,404.00,1
3.20,12.28,3.22,124.10,406.00,1
3.18,13.67,3.19,132.80,426.00,1
3.20,13.22,3.21,132.00,422.00,1
3.17,16.69,3.19,175.10,528.00,1
3.15,16.71,3.16,229.40,658.00,1
3.18,19.62,3.20,137.90,440.00,1
3.19,13.02,3.20,143.60,504.00,1
3.17,17.20,3.19,139.70,426.00,1
3.19,13.05,3.21,143.20,456.00,1
3.19,15.84,3.21,132.00,420.00,1
3.18,16.83,3.20,161.40,550.00,1
3.20,12.70,3.22,125.40,404.00,1
3.20,12.65,3.21,130.10,416.00,1
3.20,12.60,3.21,125.90,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.58,3.22,124.70,400.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.67,3.22,130.10,412.00,1
3.20,12.60,3.22,125.60,404.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.22,5.78,3.23,119.00,394.00,1
3.19,13.32,3.21,158.40,426.00,1
3.19,13.04,3.20,164.90,522.00,1
3.17,20.99,3.19,177.30,560.00,1
3.18,15.79,3.19,154.30,512.00,1
3.19,18.06,3.21,132.20,420.00,1
3.19,12.67,3.20,226.70,692.00,1
3.05,31.70,3.08,182.20,852.00,1
3.15,33.94,3.18,331.50,1174.00,1
3.14,17.10,3.16,134.60,430.00,1
3.20,14.97,3.21,127.50,406.00,1
3.20,12.44,3.21,126.70,400.00,1
3.18,12.80,3.20,134.30,430.00,1
3.20,12.82,3.22,128.20,410.00,1
3.20,12.62,3.22,125.70,400.00,1
3.20,13.19,3.21,129.70,416.00,1
3.20,12.62,3.21,174.70,554.00,1
3.13,15.19,3.15,160.40,492.00,1
3.20,12.98,3.21,132.50,406.00,1
3.20,13.11,3.21,129.10,412.00,1
3.18,15.18,3.20,137.40,436.00,1
3.16,19.32,3.18,158.80,410.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,13.00,3.21,126.50,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.66,3.21,126.90,412.00,1
3.20,13.87,3.21,132.80,422.00,1
3.20,13.24,3.21,133.80,430.00,1
3.20,13.00,3.21,131.20,420.00,1
3.16,15.97,3.18,187.20,776.00,1
3.17,16.03,3.19,134.70,432.00,1
3.16,17.25,3.18,132.00,422.00,1
3.20,15.62,3.21,146.70,400.00,1
3.19,20.95,3.21,149.20,476.00,1
3.20,12.56,3.22,130.50,416.00,1
3.17,13.80,3.19,173.90,550.00,1
3.20,15.06,3.21,129.40,458.00,1
3.17,13.09,3.18,138.10,442.00,1
3.12,19.93,3.14,174.40,554.00,1
3.17,15.12,3.18,132.40,566.00,1
3.18,17.12,3.20,183.20,426.00,1
3.04,15.15,3.05,149.10,476.00,1
3.18,16.41,3.19,130.80,420.00,1
3.20,12.70,3.21,127.10,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.77,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,16.45,3.21,130.50,420.00,1
3.20,13.17,3.21,54.40,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.24,5.27,3.25,120.80,404.00,1
3.17,13.41,3.19,141.30,512.00,1
3.14,16.57,3.16,156.80,502.00,1
3.16,15.98,3.18,129.10,412.00,1
3.16,16.10,3.18,181.20,494.00,1
3.17,16.70,3.18,157.50,502.00,1
3.18,14.64,3.19,149.00,476.00,1
3.20,13.16,3.22,144.00,476.00,1
3.05,16.44,3.06,151.60,642.00,1
3.20,13.67,3.21,194.90,616.00,1
3.18,13.15,3.19,160.60,504.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,13.03,3.22,126.90,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.65,3.22,125.30,400.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.60,3.22,144.60,458.00,1
3.19,14.56,3.20,146.60,476.00,1
3.20,14.35,3.21,146.40,466.00,1
3.18,15.08,3.19,188.70,596.00,1
3.20,13.21,3.21,131.30,410.00,1
3.19,16.46,3.21,133.00,436.00,1
3.18,12.70,3.19,170.60,540.00,1
3.20,13.24,3.22,129.60,412.00,1
3.19,14.01,3.21,135.70,430.00,1
3.20,13.18,3.22,131.70,422.00,1
3.17,16.72,3.19,165.80,524.00,1
3.18,17.56,3.20,130.90,420.00,1
3.20,13.76,3.21,148.50,416.00,1
