3.21,12.59,3.22,127.40,410.00,1
3.18,12.70,3.20,128.30,410.00,1
3.20,15.87,3.22,170.60,442.00,1
3.20,13.27,3.22,132.40,422.00,1
3.20,13.21,3.21,155.50,498.00,1
3.12,16.08,3.14,285.50,904.00,1
3.12,16.69,3.14,142.20,492.00,1
3.09,13.01,3.11,184.40,564.00,1
3.20,14.64,3.22,327.10,1006.00,1
3.18,28.35,3.21,171.20,540.00,1
3.20,13.30,3.22,235.00,448.00,1
3.18,30.98,3.21,143.90,462.00,1
3.18,32.66,3.22,206.80,662.00,1
3.20,12.48,3.22,126.20,410.00,1
3.21,12.54,3.22,128.10,406.00,1
3.20,12.98,3.22,125.00,400.00,1
3.18,14.11,3.19,151.10,484.00,1
3.17,26.89,3.19,222.00,452.00,1
3.18,18.94,3.20,129.70,416.00,1
3.20,12.96,3.22,126.50,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,128.40,410.00,1
3.21,12.70,3.22,125.20,400.00,1
3.19,12.99,3.20,260.60,816.00,1
3.20,13.81,3.21,129.90,540.00,1
3.19,13.31,3.20,167.00,560.00,1
3.20,13.07,3.21,135.00,432.00,1
3.20,17.36,3.22,132.60,426.00,1
3.17,17.47,3.19,156.90,514.00,1
3.12,13.89,3.13,131.50,422.00,1
3.21,12.84,3.22,131.00,420.00,1
3.21,12.79,3.22,127.20,416.00,1
3.21,12.92,3.22,126.90,482.00,1
3.20,13.13,3.22,155.40,494.00,1
3.17,15.87,3.18,151.20,482.00,1
3.19,14.99,3.21,149.70,512.00,1
3.10,13.01,3.12,133.00,426.00,1
3.16,23.57,3.18,167.50,530.00,1
3.18,12.64,3.20,316.40,888.00,1
3.18,32.46,3.21,286.00,456.00,1
3.20,22.92,3.22,140.40,446.00,1
3.19,32.88,3.22,138.50,442.00,1
3.13,14.61,3.15,161.00,416.00,1
3.19,14.11,3.21,133.10,426.00,1
3.21,13.11,3.22,130.90,420.00,1
3.21,12.88,3.22,130.20,476.00,1
3.17,18.83,3.19,165.40,514.00,1
3.21,14.13,3.22,137.10,420.00,1
3.20,14.41,3.22,316.50,1006.00,1
3.21,13.14,3.23,156.70,484.00,1
3.15,14.59,3.17,138.90,902.00,1
3.17,13.12,3.18,133.80,426.00,1
3.20,13.04,3.21,171.20,528.00,1
3.21,13.85,3.22,127.40,412.00,1
3.21,13.82,3.22,126.60,492.00,1
3.20,14.12,3.22,126.90,406.00,1
3.18,13.19,3.20,169.60,544.00,1
3.20,13.11,3.22,129.60,432.00,1
3.20,15.43,3.22,126.50,406.00,1
3.20,28.66,3.22,183.70,560.00,1
3.18,12.66,3.20,361.70,638.00,1
3.21,13.23,3.22,129.30,410.00,1
3.20,12.69,3.21,142.40,452.00,1
3.18,13.40,3.19,139.80,448.00,1
3.16,17.01,3.18,149.80,508.00,1
3.20,16.14,3.22,170.40,524.00,1
3.17,16.48,3.19,200.50,622.00,1
3.21,18.44,3.23,284.80,904.00,1
3.20,13.05,3.21,130.70,416.00,1
3.21,12.76,3.22,130.10,416.00,1
3.21,13.01,3.22,128.50,412.00,1
3.21,12.75,3.22,127.00,422.00,1
3.20,12.72,3.22,131.30,420.00,1
3.20,13.95,3.22,128.60,412.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,12.91,3.22,129.70,412.00,1
3.06,17.92,3.08,170.00,456.00,1
3.20,14.20,3.22,193.60,594.00,1
3.21,13.23,3.22,194.40,612.00,1
3.21,13.12,3.22,131.60,420.00,1
3.20,12.74,3.22,127.40,410.00,1
3.20,12.97,3.22,145.40,466.00,1
3.20,12.58,3.22,131.90,410.00,1
3.20,12.92,3.21,130.90,406.00,1
3.20,12.70,3.21,128.50,412.00,1
3.19,12.59,3.20,140.70,452.00,1
3.20,12.52,3.22,130.60,410.00,1
3.21,12.47,3.22,129.20,412.00,1
3.20,13.16,3.22,125.50,404.00,1
3.20,13.22,3.22,130.30,416.00,1
3.20,13.31,3.22,130.20,420.00,1
3.20,13.69,3.21,132.20,422.00,1
3.20,12.67,3.22,126.00,422.00,1
3.20,15.76,3.22,234.00,452.00,1
3.21,14.16,3.22,127.20,410.00,1
3.21,12.81,3.22,127.00,406.00,1
3.21,12.57,3.22,124.60,406.00,1
3.21,13.03,3.22,128.00,406.00,1
3.21,13.01,3.22,132.10,422.00,1
3.18,16.15,3.20,315.30,436.00,1
3.20,13.05,3.22,128.10,416.00,1
3.18,13.61,3.20,130.50,420.00,1
3.21,12.88,3.22,130.80,420.00,1
3.21,12.73,3.22,127.90,404.00,1
3.21,12.49,3.22,130.60,420.00,1
3.20,12.94,3.22,128.20,412.00,1
3.17,17.27,3.19,152.70,420.00,1
3.15,28.19,3.18,138.00,668.00,1
3.20,13.91,3.22,130.90,420.00,1
3.16,17.27,3.17,197.30,606.00,1
3.11,28.26,3.14,231.40,672.00,1
3.11,20.29,3.13,272.70,872.00,1
3.21,12.65,3.22,131.20,420.00,1
3.20,12.72,3.22,128.00,420.00,1
3.21,12.64,3.22,126.10,416.00,1
3.21,13.01,3.22,129.70,416.00,1
3.20,12.95,3.22,131.30,422.00,1
3.20,13.03,3.22,128.20,420.00,1
3.18,31.68,3.21,137.30,422.00,1
3.06,13.27,3.07,140.20,446.00,1
3.11,14.92,3.12,143.00,458.00,1
3.20,13.08,3.22,130.60,548.00,1
3.20,16.33,3.22,373.80,1144.00,1
3.17,16.21,3.18,133.30,426.00,1
3.20,23.75,3.22,201.90,416.00,1
3.05,22.76,3.07,206.20,698.00,1
3.21,12.51,3.22,127.50,410.00,1
3.18,30.93,3.21,203.30,616.00,1
3.20,13.77,3.21,129.60,960.00,1
3.21,12.94,3.22,195.20,610.00,1
3.15,13.14,3.16,141.00,448.00,1
3.21,13.41,3.23,127.60,422.00,1
3.10,22.13,3.12,143.90,566.00,1
3.18,15.95,3.20,160.30,502.00,1
3.20,26.95,3.23,140.10,446.00,1
3.20,14.24,3.21,141.10,514.00,1
3.20,15.71,3.22,316.30,1002.00,1
3.19,14.69,3.20,163.00,514.00,1
3.07,14.60,3.08,169.80,420.00,1
3.20,13.43,3.22,127.90,908.00,1
3.13,17.74,3.15,129.60,416.00,1
3.20,12.88,3.22,132.00,422.00,1
3.19,13.51,3.21,167.30,538.00,1
3.20,13.74,3.21,155.40,564.00,1
3.18,19.99,3.20,130.90,420.00,1
3.13,16.46,3.14,246.70,784.00,1
3.17,13.40,3.18,350.50,792.00,1
3.17,32.01,3.20,295.20,934.00,1
3.21,12.57,3.22,272.10,830.00,1
3.20,19.63,3.22,130.00,632.00,1
3.21,12.92,3.22,130.40,436.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.52,3.22,132.00,422.00,1
3.20,16.47,3.21,156.40,494.00,1
3.06,27.52,3.09,151.70,682.00,1
3.17,32.23,3.20,165.80,530.00,1
3.21,12.51,3.22,130.00,412.00,1
3.21,12.50,3.22,126.80,406.00,1
3.20,15.01,3.22,130.60,420.00,1
3.18,13.75,3.19,167.40,530.00,1
3.20,13.31,3.22,130.30,524.00,1
3.21,13.03,3.22,129.70,416.00,1
3.19,13.13,3.20,131.70,422.00,1
3.18,14.11,3.19,196.10,484.00,1
3.20,13.11,3.22,194.80,426.00,1
3.18,18.13,3.20,140.70,448.00,1
3.18,17.13,3.19,182.20,558.00,1
3.20,13.46,3.21,130.40,530.00,1
3.20,20.76,3.22,304.40,974.00,1
3.18,17.51,3.19,132.10,422.00,1
3.20,13.26,3.22,309.30,492.00,1
3.19,17.87,3.21,175.70,550.00,1
3.21,12.68,3.22,166.20,530.00,1
3.20,14.89,3.22,130.40,432.00,1
3.21,13.09,3.22,127.00,498.00,1
3.19,18.26,3.21,131.90,422.00,1
3.17,16.54,3.18,214.50,684.00,1
3.20,13.14,3.22,129.70,406.00,1
3.21,12.81,3.22,127.50,410.00,1
3.21,13.98,3.22,163.70,522.00,1
3.10,14.84,3.12,262.70,920.00,1
3.16,14.70,3.17,306.60,440.00,1
3.20,13.92,3.22,129.90,416.00,1
3.19,12.86,3.20,131.60,422.00,1
3.17,37.04,3.21,165.00,406.00,1
3.18,32.82,3.22,127.30,404.00,1
3.20,17.77,3.21,131.70,422.00,1
3.18,14.89,3.20,174.60,530.00,1
3.20,15.93,3.22,128.70,488.00,1
3.20,13.48,3.22,128.30,412.00,1
3.20,12.71,3.21,133.40,430.00,1
3.20,13.29,3.22,158.50,550.00,1
3.21,12.97,3.22,146.20,564.00,1
3.19,13.18,3.20,131.30,420.00,1
3.20,13.50,3.21,132.10,416.00,1
3.17,27.75,3.20,164.20,430.00,1
3.20,13.03,3.22,131.70,422.00,1
3.21,12.77,3.22,131.40,420.00,1
3.21,12.69,3.22,128.00,406.00,1
3.20,13.20,3.22,129.10,412.00,1
3.15,19.63,3.17,136.30,436.00,1
3.12,28.70,3.15,148.30,540.00,1
3.20,14.28,3.22,129.30,422.00,1
3.20,13.21,3.22,150.60,478.00,1
3.18,16.76,3.19,158.60,508.00,1
3.20,15.46,3.22,132.60,422.00,1
3.20,13.19,3.22,132.10,422.00,1
3.14,28.59,3.16,166.20,534.00,1
3.20,25.44,3.22,133.10,416.00,1
3.19,12.88,3.20,134.20,394.00,1
3.11,13.03,3.12,142.40,456.00,1
3.13,13.01,3.15,377.00,1130.00,1
3.21,12.78,3.22,126.90,412.00,1
3.20,12.88,3.22,126.30,404.00,1
3.21,12.49,3.22,127.30,406.00,1
3.20,13.25,3.21,136.20,426.00,1
3.21,13.17,3.22,128.00,410.00,1
3.20,12.98,3.22,127.50,410.00,1
3.18,17.58,3.20,148.00,416.00,1
3.16,15.97,3.18,133.20,406.00,1
3.16,15.53,3.17,273.00,842.00,1
3.15,30.93,3.18,166.30,514.00,1
3.20,17.10,3.21,132.30,410.00,1
3.20,14.95,3.22,129.80,416.00,1
3.21,13.90,3.22,129.20,412.00,1
3.20,12.86,3.22,130.10,452.00,1
3.06,19.41,3.08,153.40,412.00,1
3.20,13.09,3.22,130.10,416.00,1
3.21,12.91,3.22,127.10,406.00,1
3.20,13.17,3.22,131.00,406.00,1
3.17,14.29,3.19,322.40,1026.00,1
3.20,14.86,3.22,128.50,410.00,1
3.21,13.08,3.23,130.80,420.00,1
3.20,13.27,3.22,128.50,452.00,1
3.21,15.73,3.22,161.40,514.00,1
3.21,12.83,3.22,137.90,442.00,1
3.21,12.48,3.22,137.10,442.00,1
3.20,14.84,3.21,135.30,420.00,1
3.20,15.95,3.22,131.40,420.00,1
3.21,17.25,3.23,129.90,416.00,1
3.18,16.08,3.19,169.10,630.00,1
3.20,13.16,3.21,137.50,440.00,1
3.21,14.36,3.22,124.00,396.00,1
3.20,13.33,3.22,131.40,410.00,1
3.21,12.80,3.22,152.60,560.00,1
3.17,28.54,3.20,131.50,422.00,1
3.07,22.66,3.09,150.90,422.00,1
3.16,27.08,3.19,154.30,554.00,1
3.10,14.58,3.12,129.60,412.00,1
3.19,12.75,3.20,234.60,734.00,1
3.21,12.74,3.22,172.40,498.00,1
3.19,15.47,3.21,323.30,494.00,1
3.07,15.07,3.08,135.90,436.00,1
3.21,12.99,3.22,133.20,422.00,1
3.21,13.13,3.22,131.00,420.00,1
3.20,13.03,3.22,130.20,416.00,1
3.20,13.82,3.22,130.50,420.00,1
3.21,13.04,3.22,130.20,416.00,1
3.20,16.55,3.22,126.80,420.00,1
3.20,13.08,3.22,129.70,416.00,1
3.20,13.14,3.22,271.50,868.00,1
3.20,16.08,3.22,132.70,396.00,1
3.20,13.15,3.22,131.40,422.00,1
3.01,21.69,3.03,145.60,466.00,1
3.16,13.00,3.18,124.80,400.00,1
3.20,15.97,3.22,132.10,416.00,1
3.21,12.99,3.22,129.90,404.00,1
3.21,13.15,3.22,136.80,440.00,1
3.21,13.19,3.22,129.80,416.00,1
3.12,27.10,3.14,381.70,812.00,1
3.21,12.95,3.22,130.10,682.00,1
3.21,13.23,3.22,129.10,406.00,1
3.18,16.16,3.20,175.90,518.00,1
3.20,18.44,3.21,132.40,400.00,1
3.20,13.14,3.22,126.60,406.00,1
3.18,15.28,3.20,189.00,602.00,1
3.18,16.51,3.20,134.00,554.00,1
3.18,16.73,3.20,133.00,498.00,1
3.17,16.58,3.19,132.80,426.00,1
3.18,31.79,3.22,240.20,754.00,1
3.21,17.54,3.23,126.70,404.00,1
3.20,12.77,3.22,135.80,436.00,1
3.20,15.08,3.22,177.70,548.00,1
3.19,18.04,3.21,141.20,472.00,1
3.20,16.65,3.21,172.00,566.00,1
3.20,14.56,3.21,131.00,420.00,1
3.21,12.88,3.22,129.30,412.00,1
3.17,17.49,3.19,167.20,564.00,1
3.21,14.31,3.22,317.40,662.00,1
3.20,16.27,3.22,334.30,1016.00,1
3.21,13.05,3.22,131.80,492.00,1
2.99,39.52,3.03,259.60,540.00,1
3.09,26.04,3.12,135.40,436.00,1
3.18,30.09,3.21,326.50,992.00,1
3.17,24.50,3.20,319.30,466.00,1
3.20,18.27,3.21,137.20,440.00,1
3.20,13.05,3.22,128.80,412.00,1
3.21,12.61,3.22,130.50,422.00,1
3.20,13.12,3.22,143.30,456.00,1
3.12,24.11,3.15,130.50,420.00,1
3.18,15.90,3.20,350.80,530.00,1
3.16,14.11,3.17,161.40,422.00,1
3.20,13.10,3.22,124.80,400.00,1
3.21,12.68,3.22,157.30,502.00,1
3.20,19.51,3.22,136.50,420.00,1
3.21,12.90,3.22,131.50,426.00,1
3.20,14.34,3.22,132.30,422.00,1
3.17,12.89,3.18,167.60,528.00,1
3.19,15.76,3.21,150.30,626.00,1
3.06,26.32,3.08,308.30,974.00,1
3.20,16.26,3.21,130.60,420.00,1
3.18,32.69,3.22,134.90,412.00,1
3.20,13.09,3.22,131.70,422.00,1
3.20,13.16,3.22,131.40,420.00,1
3.20,15.77,3.22,155.30,476.00,1
3.20,12.97,3.22,132.10,412.00,1
3.19,14.74,3.20,156.30,498.00,1
3.17,15.21,3.18,133.40,426.00,1
3.20,12.95,3.22,131.00,518.00,1
3.18,17.57,3.19,167.40,540.00,1
3.08,15.93,3.10,187.40,600.00,1
3.18,15.64,3.20,266.90,836.00,1
3.21,12.92,3.22,127.60,400.00,1
3.19,14.73,3.21,142.30,452.00,1
3.18,14.90,3.19,126.90,406.00,1
3.21,12.66,3.22,131.60,440.00,1
3.20,13.90,3.21,131.80,432.00,1
3.18,16.84,3.19,179.70,558.00,1
3.09,18.58,3.11,159.00,504.00,1
3.19,14.43,3.20,164.90,426.00,1
3.20,25.12,3.23,202.40,630.00,1
3.20,14.17,3.21,132.20,422.00,1
3.18,17.73,3.19,167.20,534.00,1
3.11,15.86,3.13,172.60,430.00,1
3.21,12.69,3.22,126.50,406.00,1
3.18,13.34,3.20,162.60,514.00,1
3.18,15.59,3.20,136.60,606.00,1
3.20,13.24,3.21,157.80,502.00,1
3.18,16.87,3.20,166.10,528.00,1
3.17,17.90,3.19,140.30,420.00,1
3.21,13.15,3.22,150.60,478.00,1
3.20,15.12,3.22,132.30,422.00,1
3.18,16.19,3.19,175.80,524.00,1
3.21,14.05,3.22,154.30,494.00,1
3.20,15.01,3.22,140.70,452.00,1
3.20,13.13,3.22,142.10,422.00,1
3.17,16.23,3.18,166.10,488.00,1
3.18,12.92,3.20,192.80,596.00,1
3.20,13.40,3.22,161.30,416.00,1
3.20,13.06,3.21,131.70,404.00,1
3.19,13.20,3.20,130.60,420.00,1
3.19,15.90,3.21,169.00,538.00,1
3.15,28.38,3.18,328.10,422.00,1
3.10,34.43,3.13,188.60,436.00,1
3.20,12.86,3.22,162.30,514.00,1
3.21,12.56,3.22,157.00,488.00,1
3.21,13.07,3.22,131.70,416.00,1
3.18,17.69,3.20,143.40,416.00,1
3.19,15.86,3.21,233.90,748.00,1
3.21,13.96,3.22,131.60,404.00,1
3.20,13.36,3.21,131.80,422.00,1
3.18,16.31,3.20,177.60,564.00,1
3.18,12.77,3.19,253.60,780.00,1
3.08,23.74,3.10,232.70,514.00,1
3.13,28.98,3.16,155.30,482.00,1
3.19,12.90,3.20,314.40,1000.00,1
3.20,13.11,3.22,128.00,420.00,1
3.21,12.97,3.22,130.00,488.00,1
3.21,13.11,3.22,124.70,400.00,1
3.20,12.84,3.22,131.70,426.00,1
3.20,13.22,3.21,132.10,422.00,1
3.20,12.83,3.22,161.80,514.00,1
3.20,13.60,3.22,276.10,882.00,1
3.18,17.00,3.20,144.30,420.00,1
3.18,15.87,3.20,179.80,924.00,1
3.17,21.40,3.19,207.00,662.00,1
3.20,17.14,3.21,157.60,504.00,1
3.21,13.22,3.22,132.20,422.00,1
3.21,13.00,3.22,132.20,412.00,1
3.19,12.93,3.20,304.80,970.00,1
3.18,14.86,3.20,194.50,620.00,1
3.18,14.01,3.20,163.60,502.00,1
3.21,12.62,3.22,126.20,436.00,1
3.18,15.17,3.20,146.60,468.00,1
3.19,27.30,3.22,163.20,538.00,1
3.21,13.09,3.22,128.20,412.00,1
3.20,13.03,3.21,166.00,524.00,1
3.21,13.18,3.22,152.70,488.00,1
3.19,12.99,3.20,160.50,560.00,1
3.19,13.18,3.20,131.40,404.00,1
3.20,15.06,3.22,124.90,400.00,1
3.20,18.44,3.22,161.90,518.00,1
3.20,13.17,3.22,130.10,406.00,1
3.18,17.48,3.19,180.60,574.00,1
3.17,33.32,3.20,152.80,488.00,1
3.20,13.13,3.21,131.40,410.00,1
3.15,16.54,3.17,231.50,462.00,1
3.20,13.67,3.22,123.60,396.00,1
3.19,16.18,3.21,131.90,422.00,1
3.04,17.48,3.05,182.30,540.00,1
3.18,32.26,3.22,226.90,540.00,1
3.20,13.01,3.22,131.50,422.00,1
3.13,16.33,3.15,270.20,862.00,1
3.20,12.83,3.22,127.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,412.00,1
3.20,16.13,3.22,131.90,422.00,1
3.20,15.26,3.22,133.00,426.00,1
3.21,12.89,3.22,127.50,406.00,1
3.21,13.09,3.22,130.60,420.00,1
3.21,12.78,3.22,124.70,400.00,1
3.21,12.62,3.22,130.90,420.00,1
3.20,13.19,3.22,130.90,420.00,1
3.20,12.97,3.22,132.40,422.00,1
3.18,16.56,3.19,181.50,576.00,1
3.18,12.97,3.19,133.30,410.00,1
3.20,13.06,3.22,131.40,420.00,1
3.21,12.77,3.22,128.40,410.00,1
3.21,13.12,3.22,195.90,584.00,1
3.20,13.13,3.22,159.40,498.00,1
3.20,13.17,3.21,131.90,420.00,1
3.11,23.09,3.14,144.90,656.00,1
3.18,19.42,3.20,176.50,498.00,1
3.20,14.60,3.22,128.00,410.00,1
3.21,16.39,3.22,131.80,420.00,1
3.18,16.22,3.19,206.90,478.00,1
3.10,20.69,3.12,155.40,494.00,1
3.18,31.46,3.22,153.90,492.00,1
3.20,15.67,3.22,225.20,698.00,1
3.16,29.27,3.19,144.70,986.00,1
3.20,13.24,3.21,129.70,416.00,1
3.21,12.67,3.22,143.50,458.00,1
3.21,12.77,3.22,127.70,404.00,1
3.21,13.13,3.22,128.80,422.00,1
3.21,13.00,3.22,128.90,412.00,1
3.20,13.15,3.22,129.80,508.00,1
3.20,15.80,3.22,133.80,416.00,1
3.18,17.59,3.20,143.10,458.00,1
3.00,25.85,3.03,176.20,564.00,1
3.14,15.75,3.16,260.20,426.00,1
3.18,16.56,3.20,286.80,878.00,1
3.20,13.01,3.22,132.30,426.00,1
3.20,12.97,3.22,131.10,904.00,1
3.21,13.48,3.22,131.70,422.00,1
3.18,12.83,3.20,136.50,436.00,1
3.16,17.68,3.18,233.70,504.00,1
3.19,13.33,3.21,140.40,514.00,1
3.18,32.10,3.22,321.20,1020.00,1
3.19,31.06,3.22,128.70,412.00,1
3.18,12.92,3.19,168.40,652.00,1
3.20,13.04,3.22,131.20,420.00,1
3.20,13.00,3.22,130.70,420.00,1
3.20,13.05,3.22,131.30,410.00,1
3.21,13.11,3.22,127.40,420.00,1
3.19,13.50,3.21,150.60,482.00,1
3.19,13.06,3.20,144.80,462.00,1
3.17,28.60,3.20,244.30,452.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.94,3.22,130.10,416.00,1
3.21,12.57,3.22,131.20,420.00,1
3.18,13.49,3.20,163.70,554.00,1
3.16,22.73,3.18,181.60,558.00,1
3.18,13.44,3.20,134.60,430.00,1
3.04,23.25,3.07,332.20,528.00,1
3.18,29.34,3.21,135.90,416.00,1
3.18,25.80,3.21,128.50,410.00,1
3.19,14.93,3.21,159.70,508.00,1
3.17,19.94,3.19,196.20,410.00,1
3.20,13.39,3.22,131.00,494.00,1
3.19,14.37,3.21,180.00,576.00,1
3.07,24.60,3.10,128.50,406.00,1
3.20,15.54,3.22,131.00,668.00,1
3.02,19.46,3.04,247.50,432.00,1
3.21,13.11,3.23,127.30,410.00,1
3.21,12.86,3.22,127.40,420.00,1
3.20,12.75,3.22,129.50,410.00,1
3.20,12.85,3.22,125.00,400.00,1
3.21,12.81,3.22,130.60,420.00,1
3.21,13.03,3.22,130.50,420.00,1
3.18,16.96,3.19,166.70,514.00,1
3.20,13.71,3.22,131.40,422.00,1
3.21,13.33,3.22,131.20,420.00,1
3.21,12.91,3.22,130.10,416.00,1
3.16,16.78,3.18,252.60,784.00,1
3.20,18.93,3.22,258.60,810.00,1
3.01,21.40,3.03,247.60,430.00,1
3.21,13.21,3.22,132.10,422.00,1
3.18,12.97,3.20,165.20,524.00,1
3.18,13.00,3.20,167.40,522.00,1
3.16,28.26,3.18,140.30,914.00,1
3.15,19.94,3.17,130.70,420.00,1
3.18,15.41,3.20,162.20,560.00,1
3.21,13.28,3.22,132.40,420.00,1
3.18,15.01,3.20,177.40,564.00,1
3.20,17.71,3.22,254.40,812.00,1
3.18,15.69,3.19,129.30,452.00,1
3.15,19.50,3.17,157.00,898.00,1
3.18,19.65,3.20,150.60,476.00,1
3.21,13.18,3.22,125.80,400.00,1
3.18,13.70,3.19,164.40,518.00,1
3.18,31.14,3.21,268.10,846.00,1
3.19,16.01,3.21,152.80,484.00,1
3.20,19.13,3.22,132.20,420.00,1
3.20,16.82,3.22,138.10,442.00,1
3.19,13.03,3.21,176.10,560.00,1
3.20,14.53,3.22,133.00,410.00,1
3.21,12.83,3.22,123.80,812.00,1
3.17,16.75,3.19,178.20,570.00,1
3.21,12.46,3.22,124.00,396.00,1
3.21,12.85,3.22,129.20,412.00,1
3.20,12.47,3.22,132.30,422.00,1
3.20,13.26,3.22,135.30,432.00,1
3.18,15.73,3.20,176.00,528.00,1
3.17,16.67,3.19,256.10,514.00,1
3.20,13.51,3.22,347.60,1102.00,1
3.20,13.46,3.22,141.60,914.00,1
3.10,33.74,3.13,235.60,1020.00,1
3.20,24.44,3.22,141.90,452.00,1
3.20,15.54,3.22,131.60,416.00,1
3.21,13.12,3.22,132.00,422.00,1
3.20,13.08,3.22,124.90,400.00,1
3.20,15.20,3.22,131.50,420.00,1
3.20,13.55,3.22,290.50,432.00,1
3.21,13.12,3.22,130.60,656.00,1
3.20,12.78,3.22,131.50,422.00,1
3.16,16.55,3.18,153.90,730.00,1
3.20,13.06,3.22,130.10,420.00,1
3.05,34.51,3.09,150.90,482.00,1
3.16,29.31,3.19,131.20,420.00,1
3.20,14.04,3.21,161.30,430.00,1
3.20,16.47,3.21,155.40,498.00,1
3.18,15.08,3.20,196.70,622.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,127.80,410.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,13.19,3.22,131.80,514.00,1
3.19,18.85,3.21,158.10,426.00,1
3.21,15.01,3.22,161.60,514.00,1
3.15,30.52,3.18,252.70,786.00,1
3.20,13.76,3.22,129.50,430.00,1
3.07,16.41,3.09,375.10,452.00,1
3.20,13.53,3.22,127.90,410.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.64,3.22,130.40,416.00,1
3.21,12.70,3.22,132.90,426.00,1
3.18,15.92,3.20,198.50,630.00,1
3.21,13.42,3.22,139.90,774.00,1
3.20,17.79,3.22,133.00,412.00,1
3.21,13.04,3.22,130.30,420.00,1
3.21,12.70,3.22,130.60,420.00,1
3.21,13.02,3.22,131.10,420.00,1
3.20,13.09,3.22,128.90,410.00,1
3.20,13.18,3.22,129.50,416.00,1
3.20,12.79,3.22,130.50,420.00,1
3.17,16.41,3.18,177.70,560.00,1
3.19,15.73,3.21,177.60,566.00,1
3.18,19.14,3.20,142.50,838.00,1
3.20,16.59,3.21,132.00,422.00,1
3.19,20.74,3.21,129.10,412.00,1
3.20,13.12,3.21,131.20,482.00,1
3.18,16.06,3.20,166.50,524.00,1
3.05,32.04,3.08,135.30,432.00,1
3.20,14.72,3.21,127.60,406.00,1
3.21,12.96,3.22,132.00,416.00,1
3.20,13.15,3.22,128.70,400.00,1
3.20,13.24,3.22,128.20,410.00,1
3.18,17.07,3.19,187.80,580.00,1
3.20,13.18,3.22,129.10,412.00,1
3.21,13.50,3.22,143.10,458.00,1
3.21,13.17,3.22,131.70,422.00,1
3.18,16.67,3.20,139.00,432.00,1
3.20,14.25,3.21,131.70,626.00,1
3.19,14.15,3.20,151.60,484.00,1
3.20,12.67,3.22,131.30,412.00,1
3.21,13.21,3.22,130.20,416.00,1
3.18,17.75,3.19,131.80,422.00,1
3.21,13.17,3.22,130.40,416.00,1
3.00,38.09,3.03,396.70,512.00,1
3.21,13.05,3.22,130.40,422.00,1
3.21,13.07,3.22,130.80,420.00,1
3.21,13.08,3.23,126.70,406.00,1
3.21,12.62,3.22,130.40,422.00,1
3.21,12.67,3.22,128.20,412.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,13.26,3.22,152.30,894.00,1
3.13,16.37,3.14,314.40,1002.00,1
3.19,24.18,3.22,124.80,400.00,1
3.21,12.99,3.22,130.10,430.00,1
3.17,17.64,3.19,124.50,400.00,1
3.18,13.78,3.19,129.80,416.00,1
3.20,13.01,3.22,130.50,406.00,1
3.21,13.15,3.22,130.30,412.00,1
3.18,17.47,3.19,200.40,636.00,1
3.20,13.19,3.21,133.40,412.00,1
3.20,13.37,3.21,131.60,512.00,1
3.21,13.27,3.22,130.80,420.00,1
3.15,13.48,3.17,162.70,518.00,1
3.21,13.54,3.22,128.40,426.00,1
3.21,13.03,3.22,208.80,478.00,1
3.21,13.62,3.23,133.90,430.00,1
3.20,13.10,3.22,131.00,412.00,1
3.18,15.12,3.20,177.90,452.00,1
3.20,13.16,3.22,269.90,852.00,1
3.18,16.51,3.19,170.30,574.00,1
3.13,16.16,3.15,240.70,432.00,1
3.18,13.56,3.20,201.20,642.00,1
3.20,12.40,3.22,130.40,420.00,1
3.20,13.14,3.22,131.40,412.00,1
3.18,15.59,3.20,170.10,540.00,1
3.20,16.21,3.22,131.70,422.00,1
3.19,13.12,3.20,141.40,436.00,1
3.19,12.94,3.20,166.00,528.00,1
3.05,18.90,3.07,132.40,426.00,1
3.17,13.17,3.18,272.10,524.00,1
3.18,14.28,3.19,171.30,528.00,1
3.21,14.46,3.22,171.50,544.00,1
3.21,13.03,3.22,129.10,412.00,1
3.17,16.83,3.18,171.40,648.00,1
3.20,13.07,3.21,160.30,632.00,1
3.20,12.99,3.22,129.60,416.00,1
3.17,16.62,3.18,295.10,458.00,1
3.21,14.52,3.22,148.90,432.00,1
3.21,12.98,3.22,129.50,416.00,1
3.18,14.19,3.19,129.80,416.00,1
3.21,13.00,3.22,130.00,416.00,1
3.18,14.73,3.19,167.30,534.00,1
3.17,17.09,3.19,141.80,456.00,1
3.18,22.35,3.20,163.60,522.00,1
3.11,16.46,3.13,146.70,430.00,1
3.21,14.32,3.22,131.70,422.00,1
3.18,16.77,3.19,126.90,406.00,1
3.21,15.30,3.23,150.10,554.00,1
3.21,13.04,3.22,172.40,550.00,1
