3.16,13.45,3.18,158.80,498.00,1
3.13,15.81,3.14,200.10,630.00,1
3.15,14.59,3.17,139.70,430.00,1
3.12,15.46,3.14,167.20,518.00,1
3.05,16.97,3.06,134.30,426.00,1
3.17,13.57,3.18,131.70,462.00,1
3.13,15.96,3.14,156.40,528.00,1
3.16,13.83,3.18,132.20,420.00,1
3.14,15.40,3.16,173.20,544.00,1
3.12,16.11,3.14,149.90,756.00,1
3.10,17.32,3.12,153.70,400.00,1
3.17,12.50,3.18,128.40,404.00,1
3.17,12.80,3.18,132.00,420.00,1
3.15,15.66,3.16,167.90,502.00,1
3.02,14.89,3.04,133.60,422.00,1
3.14,13.09,3.16,166.40,522.00,1
3.15,13.66,3.16,286.00,432.00,1
3.11,28.60,3.14,140.20,538.00,1
3.14,16.97,3.16,250.10,774.00,1
3.17,12.93,3.18,153.30,484.00,1
3.15,26.95,3.17,136.10,422.00,1
3.16,13.24,3.18,148.90,538.00,1
3.14,16.16,3.16,161.70,508.00,1
3.14,15.73,3.15,156.20,522.00,1
3.14,14.96,3.15,140.90,522.00,1
3.17,13.12,3.18,131.80,416.00,1
3.13,13.17,3.14,167.10,524.00,1
3.12,15.97,3.14,185.90,422.00,1
3.17,13.16,3.19,290.60,910.00,1
3.16,14.62,3.17,138.40,436.00,1
3.10,16.79,3.12,200.10,422.00,1
3.16,14.09,3.18,156.20,524.00,1
3.16,17.25,3.18,132.00,420.00,1
3.18,12.47,3.19,124.80,396.00,1
3.15,15.32,3.16,158.00,538.00,1
3.10,22.84,3.13,184.90,410.00,1
3.17,13.13,3.18,130.20,410.00,1
3.14,16.27,3.15,166.70,522.00,1
3.16,13.73,3.18,131.40,502.00,1
3.14,17.12,3.15,316.20,986.00,1
3.00,24.56,3.03,293.60,920.00,1
3.16,13.08,3.18,145.90,472.00,1
3.15,18.49,3.17,136.30,416.00,1
3.16,15.49,3.18,132.80,420.00,1
3.14,15.36,3.16,184.20,574.00,1
3.14,13.45,3.16,162.70,514.00,1
3.16,19.24,3.18,132.20,410.00,1
3.11,17.04,3.13,133.70,422.00,1
3.16,14.43,3.18,131.70,416.00,1
3.13,15.85,3.15,172.80,430.00,1
3.16,15.00,3.18,134.40,422.00,1
3.13,15.78,3.15,257.10,784.00,1
3.08,33.40,3.11,141.80,412.00,1
2.97,22.55,2.99,199.80,466.00,1
3.16,13.32,3.18,129.60,410.00,1
3.18,12.51,3.19,124.60,396.00,1
3.13,15.63,3.15,169.60,498.00,1
3.17,13.51,3.18,132.70,410.00,1
3.12,14.97,3.14,192.90,606.00,1
3.15,24.70,3.17,166.90,524.00,1
2.98,31.60,3.01,158.20,426.00,1
3.14,14.06,3.15,136.70,432.00,1
3.15,20.10,3.17,130.50,412.00,1
3.12,13.94,3.14,148.50,422.00,1
3.15,15.29,3.16,134.10,498.00,1
3.13,18.46,3.15,134.00,422.00,1
3.16,20.02,3.18,133.10,420.00,1
3.13,16.97,3.15,158.60,544.00,1
3.16,14.18,3.17,130.00,404.00,1
3.13,15.25,3.15,154.50,484.00,1
3.12,16.23,3.14,150.30,412.00,1
3.16,13.29,3.17,133.20,894.00,1
3.14,17.37,3.16,172.50,544.00,1
3.14,15.96,3.15,149.10,472.00,1
3.01,31.41,3.04,155.50,420.00,1
3.14,17.18,3.16,194.60,612.00,1
3.16,13.30,3.18,131.40,412.00,1
3.17,13.79,3.19,127.90,396.00,1
3.16,12.87,3.17,140.70,446.00,1
3.12,16.34,3.14,137.70,436.00,1
3.17,13.36,3.18,131.70,482.00,1
3.13,16.21,3.15,173.70,498.00,1
3.07,16.77,3.09,139.10,440.00,1
3.17,13.31,3.18,142.30,448.00,1
3.16,13.50,3.18,131.40,458.00,1
3.14,17.34,3.16,159.20,498.00,1
3.13,31.40,3.16,254.90,802.00,1
3.16,13.86,3.18,140.40,440.00,1
3.16,16.29,3.18,134.80,416.00,1
3.16,13.30,3.18,154.30,484.00,1
3.14,15.84,3.15,166.10,522.00,1
3.14,29.86,3.17,140.90,518.00,1
3.17,13.52,3.18,153.40,488.00,1
3.15,13.23,3.17,133.30,420.00,1
3.14,16.23,3.15,168.30,492.00,1
3.13,16.81,3.15,212.00,468.00,1
3.14,15.04,3.16,327.10,1002.00,1
3.18,12.85,3.19,161.70,508.00,1
3.17,13.17,3.18,153.30,400.00,1
3.18,12.49,3.19,125.00,396.00,1
3.16,14.48,3.18,175.10,548.00,1
3.17,12.93,3.18,169.70,534.00,1
3.14,17.61,3.16,142.00,400.00,1
3.14,13.45,3.15,157.10,492.00,1
3.16,16.78,3.17,134.70,420.00,1
3.18,12.74,3.19,261.20,882.00,1
3.16,15.57,3.18,158.70,1026.00,1
3.12,28.06,3.15,131.00,412.00,1
3.16,13.17,3.18,129.50,410.00,1
3.16,14.61,3.17,136.50,518.00,1
3.15,17.28,3.17,150.60,602.00,1
3.16,14.79,3.17,132.30,410.00,1
3.14,21.32,3.16,187.40,580.00,1
3.11,15.46,3.13,157.20,416.00,1
3.14,17.30,3.16,160.10,504.00,1
3.16,15.01,3.18,127.40,376.00,1
3.16,13.55,3.17,155.10,550.00,1
3.07,16.30,3.09,291.70,678.00,1
3.17,13.06,3.19,128.60,406.00,1
3.12,16.83,3.14,139.60,442.00,1
3.16,13.08,3.17,158.10,442.00,1
3.18,12.46,3.19,128.20,404.00,1
3.15,13.05,3.16,152.10,478.00,1
3.10,16.10,3.12,159.00,410.00,1
3.16,13.16,3.18,131.70,580.00,1
3.16,12.79,3.18,159.70,498.00,1
3.12,16.15,3.14,171.50,534.00,1
3.14,23.60,3.17,295.60,476.00,1
3.16,14.20,3.17,161.40,508.00,1
3.16,16.58,3.17,315.80,986.00,1
3.17,13.10,3.18,136.90,550.00,1
3.17,12.99,3.18,146.60,530.00,1
3.14,16.83,3.15,133.20,422.00,1
3.15,18.26,3.17,148.80,452.00,1
3.17,13.02,3.19,128.70,432.00,1
3.13,15.89,3.15,158.70,498.00,1
2.97,19.03,2.99,316.70,990.00,1
3.14,13.77,3.15,171.10,440.00,1
3.16,15.98,3.17,132.20,416.00,1
3.13,17.04,3.15,173.80,548.00,1
3.14,14.85,3.16,139.80,442.00,1
3.02,16.25,3.03,161.40,426.00,1
3.14,13.71,3.16,157.40,492.00,1
3.16,15.09,3.18,124.40,396.00,1
3.18,12.52,3.19,126.10,400.00,1
3.13,15.79,3.14,164.80,494.00,1
3.06,20.61,3.08,150.70,472.00,1
3.14,15.88,3.15,147.90,468.00,1
2.92,13.95,2.93,341.40,466.00,1
3.17,12.77,3.18,127.40,410.00,1
3.17,13.52,3.18,132.80,416.00,1
3.14,18.02,3.16,133.00,420.00,1
3.17,13.10,3.18,137.70,504.00,1
3.13,15.88,3.15,174.10,502.00,1
3.13,15.27,3.15,159.00,498.00,1
3.05,16.29,3.07,226.20,714.00,1
3.15,15.34,3.16,135.30,420.00,1
3.14,14.00,3.16,138.60,432.00,1
3.14,17.07,3.15,193.20,590.00,1
3.16,13.29,3.18,132.40,412.00,1
3.16,13.16,3.18,155.60,524.00,1
3.14,15.66,3.15,157.90,494.00,1
3.05,23.07,3.07,324.70,960.00,1
3.08,13.29,3.10,242.90,934.00,1
3.14,17.32,3.15,162.40,514.00,1
3.17,12.46,3.18,124.80,396.00,1
3.16,12.79,3.17,133.50,422.00,1
3.16,16.22,3.17,189.90,484.00,1
3.16,13.11,3.18,196.90,584.00,1
3.16,13.54,3.18,153.30,482.00,1
3.03,23.80,3.06,146.90,410.00,1
3.12,16.89,3.14,153.20,404.00,1
2.99,22.09,3.01,133.90,422.00,1
3.15,15.60,3.17,160.20,498.00,1
3.14,13.03,3.15,156.40,518.00,1
3.14,26.57,3.16,141.70,518.00,1
3.14,28.84,3.17,165.10,518.00,1
3.15,20.13,3.17,134.30,426.00,1
3.13,15.73,3.14,157.30,442.00,1
3.15,20.90,3.17,131.40,416.00,1
3.16,15.41,3.17,160.40,502.00,1
2.99,16.85,3.01,229.30,430.00,1
3.12,15.83,3.14,135.90,430.00,1
3.12,15.77,3.14,284.30,888.00,1
3.16,16.14,3.18,132.00,420.00,1
3.14,15.45,3.16,158.60,586.00,1
3.16,15.68,3.18,132.60,420.00,1
3.18,12.49,3.19,125.10,396.00,1
3.14,13.22,3.15,139.00,786.00,1
3.17,13.13,3.18,164.90,518.00,1
3.14,15.69,3.16,155.40,488.00,1
3.14,14.09,3.15,169.40,468.00,1
3.14,28.66,3.17,268.00,436.00,1
3.16,13.30,3.18,133.10,422.00,1
3.17,13.09,3.18,132.60,420.00,1
3.14,15.74,3.15,167.50,590.00,1
3.15,13.36,3.16,210.70,894.00,1
3.16,16.53,3.18,136.60,430.00,1
3.14,15.50,3.15,156.60,492.00,1
3.16,13.43,3.18,128.60,412.00,1
3.16,13.02,3.17,158.80,502.00,1
3.13,16.21,3.15,156.90,492.00,1
3.16,13.40,3.18,148.60,540.00,1
3.16,13.50,3.18,132.70,420.00,1
3.14,15.64,3.15,147.80,468.00,1
3.14,15.46,3.16,158.40,498.00,1
3.16,13.55,3.18,147.30,504.00,1
3.16,18.22,3.17,132.70,420.00,1
3.13,15.46,3.15,158.10,494.00,1
3.17,12.58,3.18,125.50,400.00,1
3.07,13.33,3.09,138.70,416.00,1
3.14,14.83,3.15,132.60,420.00,1
3.17,13.31,3.18,139.40,440.00,1
3.13,17.16,3.15,156.90,544.00,1
3.16,15.28,3.18,133.80,420.00,1
2.91,30.69,2.94,233.10,728.00,1
3.15,15.64,3.16,156.80,492.00,1
3.14,16.19,3.16,154.70,508.00,1
3.16,14.04,3.18,154.10,482.00,1
3.17,15.11,3.18,148.10,468.00,1
3.13,15.38,3.15,164.90,472.00,1
3.16,13.09,3.18,130.60,502.00,1
3.16,16.30,3.17,129.40,410.00,1
3.13,16.99,3.15,174.50,548.00,1
3.17,13.41,3.18,160.80,492.00,1
3.14,24.92,3.17,134.90,412.00,1
3.16,13.32,3.18,160.20,502.00,1
3.17,13.74,3.18,132.60,456.00,1
3.12,15.96,3.14,164.90,426.00,1
3.16,13.17,3.18,148.70,466.00,1
3.14,15.62,3.15,159.60,498.00,1
3.17,12.52,3.18,125.00,394.00,1
3.17,13.28,3.18,221.30,934.00,1
3.16,13.23,3.17,168.60,498.00,1
3.08,14.82,3.10,257.40,800.00,1
3.16,20.80,3.18,156.60,538.00,1
3.15,17.28,3.17,136.70,422.00,1
3.08,13.14,3.10,314.80,914.00,1
3.17,13.20,3.19,129.80,494.00,1
3.12,16.29,3.14,151.60,518.00,1
3.14,16.85,3.16,295.70,930.00,1
2.94,25.28,2.97,336.90,1026.00,1
3.16,16.62,3.17,134.10,416.00,1
3.14,15.25,3.15,169.70,498.00,1
3.16,13.46,3.17,128.60,404.00,1
3.14,15.21,3.16,172.30,478.00,1
3.14,18.33,3.16,137.70,754.00,1
3.16,13.58,3.18,161.80,512.00,1
3.12,16.79,3.14,161.30,504.00,1
3.01,20.98,3.03,197.30,432.00,1
3.14,13.86,3.15,192.40,602.00,1
2.95,15.76,2.96,164.90,518.00,1
3.11,13.33,3.12,154.30,406.00,1
3.18,12.43,3.19,124.40,396.00,1
2.98,29.90,3.01,169.50,534.00,1
3.14,17.58,3.16,156.30,492.00,1
3.16,15.35,3.18,133.50,412.00,1
3.14,16.17,3.15,155.80,484.00,1
3.13,14.85,3.14,142.90,448.00,1
3.10,16.75,3.12,164.30,462.00,1
3.17,14.06,3.18,130.30,396.00,1
3.12,27.77,3.15,158.10,498.00,1
3.16,15.72,3.17,130.10,412.00,1
3.13,15.78,3.15,173.70,488.00,1
3.16,16.04,3.17,130.50,488.00,1
2.89,20.09,2.91,140.30,446.00,1
3.16,13.31,3.18,132.10,420.00,1
3.14,15.60,3.16,151.50,540.00,1
3.13,15.42,3.15,157.60,548.00,1
3.16,13.36,3.17,141.30,420.00,1
3.14,14.66,3.15,170.60,534.00,1
3.12,16.02,3.14,161.50,512.00,1
3.17,13.27,3.18,154.80,484.00,1
3.12,16.17,3.14,161.30,472.00,1
3.15,23.46,3.18,132.30,404.00,1
3.18,12.42,3.19,124.20,394.00,1
3.15,18.30,3.17,124.30,394.00,1
3.16,16.50,3.17,170.60,534.00,1
3.13,15.97,3.15,180.00,786.00,1
3.16,13.33,3.18,133.30,544.00,1
3.12,17.04,3.13,130.00,412.00,1
3.14,13.48,3.15,157.00,534.00,1
3.00,23.52,3.02,295.10,748.00,1
3.12,14.84,3.13,133.60,422.00,1
3.08,24.30,3.10,152.50,478.00,1
3.15,17.12,3.17,134.40,416.00,1
2.95,12.88,2.96,164.50,1010.00,1
3.17,13.04,3.19,136.60,432.00,1
3.13,13.56,3.15,170.70,466.00,1
3.14,15.22,3.16,160.60,498.00,1
3.13,14.14,3.14,173.70,548.00,1
3.16,13.29,3.17,262.90,802.00,1
3.14,17.30,3.16,160.10,790.00,1
2.90,25.70,2.93,195.90,616.00,1
3.17,13.23,3.18,132.90,420.00,1
3.14,15.41,3.15,160.60,502.00,1
3.06,16.65,3.08,156.70,410.00,1
3.18,12.45,3.19,124.90,396.00,1
3.14,14.32,3.15,307.40,960.00,1
3.15,14.05,3.16,136.90,522.00,1
3.14,16.89,3.16,169.00,426.00,1
3.12,16.12,3.14,287.00,894.00,1
3.16,13.10,3.18,131.10,412.00,1
3.10,15.82,3.12,166.70,872.00,1
3.14,13.28,3.15,134.30,426.00,1
3.16,13.23,3.18,131.10,412.00,1
3.14,16.94,3.16,156.90,502.00,1
3.12,16.23,3.14,154.60,538.00,1
2.89,21.36,2.91,135.20,430.00,1
3.16,14.80,3.18,132.60,420.00,1
3.14,15.67,3.16,172.70,476.00,1
3.17,13.32,3.18,129.70,410.00,1
3.14,15.57,3.16,154.70,484.00,1
3.14,24.19,3.16,298.70,522.00,1
2.91,15.26,2.93,138.30,436.00,1
3.14,26.08,3.17,164.70,518.00,1
3.17,13.18,3.19,129.90,426.00,1
3.17,13.33,3.18,133.60,502.00,1
3.14,17.15,3.16,167.30,524.00,1
3.17,15.09,3.18,125.20,396.00,1
3.16,14.13,3.18,131.50,420.00,1
3.14,15.72,3.15,168.70,704.00,1
3.17,13.44,3.18,130.90,412.00,1
3.16,15.88,3.17,133.60,422.00,1
3.14,15.17,3.16,160.20,534.00,1
3.16,13.72,3.18,184.50,564.00,1
3.14,15.72,3.16,153.10,482.00,1
3.14,14.93,3.16,159.00,702.00,1
3.01,16.73,3.03,152.60,508.00,1
3.16,14.64,3.18,184.80,584.00,1
3.14,16.47,3.15,140.20,404.00,1
3.13,14.80,3.15,175.10,760.00,1
3.16,17.79,3.18,133.30,422.00,1
3.16,13.18,3.17,152.30,478.00,1
3.14,16.59,3.15,138.70,420.00,1
3.16,16.60,3.18,225.90,698.00,1
3.12,15.61,3.14,167.60,524.00,1
3.02,18.77,3.04,151.50,914.00,1
3.15,16.72,3.16,157.30,494.00,1
3.14,16.40,3.15,134.20,426.00,1
2.96,16.15,2.98,200.60,410.00,1
3.17,12.50,3.18,125.10,396.00,1
3.16,13.28,3.18,147.40,462.00,1
3.14,16.25,3.15,141.30,446.00,1
2.95,19.81,2.97,160.20,1032.00,1
3.11,17.06,3.13,145.00,412.00,1
3.14,30.36,3.17,133.90,422.00,1
3.16,15.56,3.17,132.80,420.00,1
3.14,13.64,3.16,148.70,540.00,1
3.08,19.29,3.10,147.70,524.00,1
3.08,17.07,3.10,131.70,416.00,1
3.16,15.17,3.18,158.30,498.00,1
3.12,16.00,3.14,140.80,482.00,1
3.14,15.57,3.15,161.10,448.00,1
3.13,16.53,3.14,154.90,488.00,1
3.14,13.33,3.16,149.20,468.00,1
3.13,17.38,3.15,188.20,478.00,1
3.17,13.83,3.18,133.20,420.00,1
3.14,15.71,3.16,155.80,488.00,1
3.16,14.08,3.18,134.00,422.00,1
3.09,29.73,3.12,230.10,476.00,1
3.14,16.68,3.15,157.30,494.00,1
3.15,24.02,3.17,130.00,412.00,1
3.18,12.46,3.19,125.00,396.00,1
3.12,16.29,3.13,158.70,534.00,1
3.16,13.30,3.18,156.90,492.00,1
3.15,15.95,3.17,131.50,416.00,1
3.17,12.70,3.18,127.00,404.00,1
3.17,12.76,3.18,127.00,404.00,1
3.17,12.64,3.18,126.30,400.00,1
3.17,12.67,3.18,126.60,404.00,1
3.17,13.05,3.18,129.90,492.00,1
3.16,13.37,3.18,178.20,560.00,1
3.16,17.74,3.18,137.10,436.00,1
3.17,16.92,3.18,217.60,560.00,1
3.16,13.23,3.18,132.80,420.00,1
3.15,15.09,3.17,159.10,502.00,1
3.14,17.12,3.16,158.40,544.00,1
3.14,15.87,3.15,165.70,508.00,1
3.00,29.66,3.03,194.70,576.00,1
3.16,13.21,3.18,142.90,452.00,1
2.95,13.97,2.97,165.20,1048.00,1
3.16,13.19,3.18,132.30,412.00,1
3.16,13.37,3.18,154.20,488.00,1
3.14,17.46,3.15,164.30,514.00,1
3.17,12.85,3.18,124.70,396.00,1
3.11,21.34,3.13,141.60,442.00,1
3.14,13.26,3.16,140.10,442.00,1
3.12,15.98,3.14,156.80,488.00,1
3.16,13.46,3.18,133.40,626.00,1
3.14,15.99,3.15,152.30,478.00,1
3.14,15.26,3.15,168.60,530.00,1
3.05,21.37,3.07,147.20,1002.00,1
3.15,13.31,3.17,155.90,508.00,1
3.16,13.59,3.18,132.70,420.00,1
3.12,15.47,3.14,169.60,528.00,1
3.17,13.37,3.18,132.60,412.00,1
3.10,18.49,3.12,166.30,522.00,1
3.14,17.35,3.15,134.90,426.00,1
3.16,13.48,3.18,149.20,528.00,1
3.16,15.74,3.17,133.60,482.00,1
3.16,18.06,3.17,175.10,540.00,1
3.03,13.19,3.05,148.20,468.00,1
3.16,15.16,3.18,133.70,594.00,1
3.14,15.51,3.16,163.40,508.00,1
3.16,13.41,3.17,143.30,452.00,1
3.12,16.29,3.14,158.00,530.00,1
3.18,12.52,3.19,124.60,396.00,1
3.17,13.34,3.18,308.80,964.00,1
3.12,32.14,3.15,130.10,412.00,1
3.16,16.75,3.17,134.70,540.00,1
2.94,30.32,2.97,164.40,430.00,1
3.13,15.87,3.14,133.50,422.00,1
3.16,13.27,3.18,155.80,488.00,1
3.03,15.29,3.04,208.10,974.00,1
3.00,20.68,3.02,245.10,1102.00,1
3.13,16.38,3.14,187.70,576.00,1
3.12,16.21,3.13,166.10,436.00,1
3.17,13.29,3.18,131.70,524.00,1
3.14,17.29,3.16,160.90,504.00,1
3.13,13.30,3.15,301.90,944.00,1
3.14,13.23,3.16,143.70,538.00,1
3.14,16.52,3.16,155.90,494.00,1
3.14,25.15,3.17,131.80,416.00,1
3.15,18.14,3.17,135.30,448.00,1
3.16,15.83,3.18,155.20,862.00,1
3.17,13.32,3.18,133.20,422.00,1
3.14,15.96,3.16,164.50,514.00,1
3.16,14.22,3.17,133.40,422.00,1
3.17,12.52,3.18,124.70,396.00,1
3.06,12.77,3.07,131.30,412.00,1
3.13,15.78,3.15,156.20,540.00,1
3.06,18.66,3.08,144.50,452.00,1
3.16,13.38,3.18,154.50,488.00,1
3.15,16.07,3.17,133.50,420.00,1
3.13,14.45,3.15,168.00,898.00,1
3.16,15.42,3.18,133.00,420.00,1
3.14,13.88,3.15,168.10,528.00,1
3.12,16.45,3.14,173.90,422.00,1
3.04,23.39,3.06,127.70,390.00,1
2.98,33.16,3.01,131.20,416.00,1
3.17,13.40,3.18,154.90,416.00,1
3.14,15.81,3.15,167.10,430.00,1
3.17,13.30,3.19,152.50,478.00,1
3.14,16.00,3.15,162.00,504.00,1
3.16,18.93,3.18,134.00,652.00,1
2.93,25.39,2.96,135.00,426.00,1
3.17,13.35,3.18,169.40,534.00,1
3.14,15.37,3.16,147.70,528.00,1
3.14,18.82,3.16,135.80,430.00,1
3.17,13.26,3.18,157.70,494.00,1
3.12,15.89,3.14,161.70,528.00,1
3.17,12.53,3.18,124.80,394.00,1
3.12,21.56,3.14,279.00,874.00,1
3.14,16.54,3.16,183.20,574.00,1
3.11,16.26,3.13,152.80,462.00,1
3.16,15.21,3.18,124.60,396.00,1
3.17,12.62,3.18,133.10,422.00,1
3.16,13.27,3.18,133.10,412.00,1
3.16,13.98,3.18,136.10,462.00,1
3.14,17.38,3.15,150.70,476.00,1
3.15,23.21,3.17,159.70,586.00,1
3.15,15.60,3.16,166.20,514.00,1
3.17,13.43,3.19,282.30,888.00,1
3.17,13.70,3.18,155.30,488.00,1
3.14,13.98,3.15,171.80,494.00,1
3.12,16.04,3.14,157.60,514.00,1
3.14,15.11,3.15,147.40,466.00,1
3.15,13.86,3.17,132.90,420.00,1
3.17,13.16,3.18,131.80,420.00,1
3.16,15.95,3.18,142.50,446.00,1
3.13,14.29,3.14,228.80,692.00,1
3.15,13.61,3.16,139.20,550.00,1
3.16,15.51,3.18,124.60,396.00,1
3.18,12.45,3.19,131.40,406.00,1
3.16,13.61,3.17,134.40,410.00,1
3.16,14.57,3.18,133.00,432.00,1
3.10,15.80,3.12,134.00,426.00,1
3.16,14.10,3.18,134.60,422.00,1
3.13,16.79,3.14,157.60,540.00,1
2.97,23.40,3.00,150.50,476.00,1
3.16,13.20,3.17,157.30,492.00,1
2.98,34.48,3.02,185.00,420.00,1
3.16,13.31,3.18,154.60,484.00,1
3.14,15.94,3.15,169.30,530.00,1
3.16,13.32,3.18,132.90,698.00,1
3.18,12.82,3.19,129.10,478.00,1
3.14,17.26,3.15,161.00,504.00,1
3.05,15.76,3.06,129.40,410.00,1
3.17,13.34,3.18,132.70,466.00,1
3.13,16.62,3.14,133.30,422.00,1
3.16,15.51,3.18,162.70,508.00,1
3.12,16.03,3.14,217.80,482.00,1
3.16,14.85,3.17,130.80,412.00,1
3.13,15.91,3.15,157.90,494.00,1
3.17,12.47,3.18,124.50,394.00,1
3.16,13.19,3.17,136.10,502.00,1
3.14,15.49,3.15,148.60,462.00,1
3.18,12.78,3.19,124.30,394.00,1
3.14,16.20,3.15,159.70,492.00,1
3.12,31.49,3.16,132.30,420.00,1
3.13,27.87,3.16,296.50,930.00,1
3.14,14.02,3.15,169.70,530.00,1
3.14,30.52,3.17,138.90,1016.00,1
3.12,18.53,3.14,151.60,476.00,1
3.16,13.28,3.18,133.40,420.00,1
3.14,16.82,3.16,185.90,432.00,1
3.16,15.63,3.18,156.40,476.00,1
3.13,15.94,3.14,132.60,420.00,1
3.16,13.78,3.18,129.30,410.00,1
3.12,16.27,3.14,158.40,502.00,1
3.08,28.76,3.11,168.00,530.00,1
3.17,13.27,3.18,150.30,472.00,1
3.16,14.94,3.18,281.80,448.00,1
3.09,27.08,3.12,140.00,412.00,1
3.16,13.52,3.18,132.90,416.00,1
3.12,15.92,3.14,162.10,508.00,1
3.17,12.44,3.18,124.50,390.00,1
3.16,13.28,3.17,140.50,508.00,1
3.04,16.25,3.05,138.50,436.00,1
3.17,13.93,3.18,132.80,422.00,1
3.16,13.37,3.18,140.30,482.00,1
3.10,15.72,3.12,144.80,458.00,1
3.17,13.23,3.18,132.70,420.00,1
3.09,20.22,3.11,290.00,442.00,1
3.08,19.06,3.10,147.80,412.00,1
3.14,18.28,3.15,150.60,472.00,1
3.14,15.04,3.15,152.10,530.00,1
3.16,14.61,3.18,151.80,530.00,1
3.15,21.94,3.17,167.10,528.00,1
3.12,16.36,3.14,175.60,554.00,1
3.11,28.58,3.14,141.40,488.00,1
3.16,15.52,3.18,148.70,468.00,1
3.15,13.39,3.16,233.20,734.00,1
3.16,13.20,3.17,134.50,494.00,1
3.16,14.07,3.18,138.70,462.00,1
3.13,27.92,3.16,204.80,630.00,1
3.16,13.34,3.18,130.60,410.00,1
3.13,15.71,3.15,191.30,416.00,1
3.17,12.49,3.18,125.10,390.00,1
3.16,13.64,3.18,132.80,420.00,1
3.17,13.26,3.18,132.50,466.00,1
3.12,16.26,3.13,157.50,530.00,1
3.13,19.35,3.15,147.70,462.00,1
3.14,15.60,3.16,152.70,472.00,1
3.14,30.18,3.17,281.00,436.00,1
2.90,26.80,2.93,131.00,416.00,1
3.16,15.13,3.18,153.40,482.00,1
3.13,14.86,3.15,171.50,574.00,1
3.16,13.36,3.18,139.40,440.00,1
3.17,13.46,3.18,155.10,492.00,1
3.12,15.60,3.14,165.10,538.00,1
3.12,17.21,3.14,236.80,754.00,1
3.14,26.28,3.17,129.00,406.00,1
3.14,16.70,3.15,136.50,416.00,1
3.16,13.34,3.18,131.20,692.00,1
3.14,17.21,3.16,165.30,518.00,1
3.05,17.89,3.07,133.30,422.00,1
3.14,13.38,3.15,157.70,492.00,1
3.15,17.27,3.17,156.40,492.00,1
3.16,16.25,3.17,133.10,422.00,1
3.18,12.54,3.19,125.30,396.00,1
3.13,13.99,3.14,155.90,472.00,1
3.16,13.21,3.17,169.00,530.00,1
3.15,17.30,3.17,216.30,682.00,1
2.99,17.14,3.01,222.70,448.00,1
3.14,14.18,3.15,156.20,494.00,1
2.97,17.00,2.98,152.60,478.00,1
3.17,12.92,3.18,131.90,422.00,1
3.16,13.30,3.18,140.40,446.00,1
3.14,16.05,3.15,158.10,494.00,1
3.12,15.96,3.14,144.50,478.00,1
3.02,34.42,3.05,176.20,416.00,1
3.16,14.35,3.18,157.10,494.00,1
3.12,15.04,3.14,149.60,472.00,1
3.17,13.32,3.18,128.60,482.00,1
3.12,15.97,3.14,158.30,534.00,1
3.14,21.01,3.16,247.60,780.00,1
3.17,12.99,3.18,141.30,446.00,1
3.08,16.55,3.10,253.50,448.00,1
3.17,14.29,3.18,131.80,522.00,1
3.15,13.27,3.16,153.70,482.00,1
3.10,16.26,3.11,134.70,426.00,1
3.18,12.54,3.19,125.00,396.00,1
3.16,18.92,3.17,170.70,534.00,1
3.15,16.00,3.16,166.20,522.00,1
3.15,18.54,3.17,133.20,416.00,1
3.13,16.00,3.14,168.80,410.00,1
3.15,13.71,3.16,172.20,540.00,1
3.14,16.36,3.16,165.20,488.00,1
3.15,13.47,3.16,143.10,422.00,1
3.16,14.32,3.17,144.80,432.00,1
3.13,14.83,3.14,266.40,820.00,1
3.15,23.28,3.18,134.80,412.00,1
3.14,20.26,3.16,157.00,492.00,1
3.17,13.28,3.18,137.20,432.00,1
3.16,15.79,3.17,141.80,446.00,1
3.14,17.42,3.16,136.70,420.00,1
3.14,14.31,3.15,173.80,544.00,1
3.16,16.25,3.17,213.00,646.00,1
3.16,14.54,3.17,133.20,430.00,1
3.16,13.18,3.18,133.20,420.00,1
3.12,17.23,3.13,133.20,422.00,1
3.14,16.79,3.15,158.30,544.00,1
3.12,13.68,3.14,183.80,406.00,1
3.18,12.47,3.19,126.20,400.00,1
3.16,17.93,3.18,133.30,422.00,1
3.10,16.17,3.12,148.30,476.00,1
3.11,13.76,3.13,170.60,534.00,1
3.16,13.36,3.18,183.00,550.00,1
3.14,15.26,3.16,162.10,518.00,1
3.15,13.39,3.16,138.50,566.00,1
3.16,17.44,3.17,177.40,554.00,1
2.96,15.60,2.98,161.10,1026.00,1
3.16,13.12,3.18,132.90,416.00,1
3.09,16.24,3.11,235.70,714.00,1
3.12,16.28,3.14,140.20,442.00,1
3.16,15.93,3.17,137.90,422.00,1
3.14,16.58,3.16,194.50,612.00,1
3.14,16.40,3.16,167.50,524.00,1
3.14,13.20,3.15,157.60,730.00,1
3.13,30.15,3.16,220.10,594.00,1
3.14,25.49,3.17,156.00,488.00,1
3.16,13.35,3.18,127.00,404.00,1
3.16,13.34,3.17,132.40,410.00,1
3.14,15.79,3.15,157.30,492.00,1
3.12,16.13,3.14,127.80,406.00,1
3.18,12.46,3.19,124.40,774.00,1
3.14,17.44,3.15,158.80,524.00,1
3.14,13.09,3.16,149.20,468.00,1
3.16,15.88,3.18,133.20,422.00,1
3.12,15.91,3.14,157.40,512.00,1
3.16,14.08,3.17,133.50,420.00,1
3.06,26.79,3.09,137.70,436.00,1
3.17,12.58,3.18,141.10,488.00,1
