3.03,21.31,3.05,198.20,436.00,1
3.19,13.33,3.20,148.10,468.00,1
3.16,17.30,3.18,218.40,694.00,1
3.19,14.05,3.20,132.90,426.00,1
3.19,13.27,3.21,133.00,426.00,1
3.17,12.97,3.18,169.20,534.00,1
3.14,16.75,3.15,208.00,662.00,1
3.18,17.14,3.20,132.00,522.00,1
3.06,17.30,3.07,134.70,430.00,1
3.19,12.88,3.20,128.40,410.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.66,3.21,128.90,412.00,1
3.19,14.16,3.21,132.80,422.00,1
3.16,16.94,3.17,167.10,488.00,1
3.04,12.85,3.06,127.90,410.00,1
3.20,12.46,3.21,124.80,394.00,1
3.12,28.97,3.15,146.60,426.00,1
3.18,19.58,3.20,136.10,478.00,1
3.16,16.28,3.18,262.00,806.00,1
3.16,19.35,3.18,137.40,440.00,1
3.19,13.29,3.21,152.90,522.00,1
3.16,18.77,3.18,149.20,426.00,1
3.18,13.05,3.20,133.40,426.00,1
3.18,14.30,3.20,184.50,584.00,1
3.18,17.99,3.20,150.50,430.00,1
3.18,13.23,3.20,168.50,436.00,1
3.19,13.28,3.20,130.30,412.00,1
3.16,17.47,3.18,188.20,596.00,1
3.19,13.33,3.21,133.00,504.00,1
3.19,14.98,3.20,169.70,524.00,1
3.19,16.25,3.20,159.20,502.00,1
3.18,22.74,3.20,136.30,422.00,1
3.19,13.03,3.21,159.00,504.00,1
3.16,16.75,3.18,202.40,638.00,1
3.18,16.47,3.20,134.70,430.00,1
3.17,17.63,3.19,154.60,410.00,1
3.19,12.64,3.20,156.40,498.00,1
3.20,12.48,3.21,124.60,390.00,1
3.13,13.49,3.14,137.60,410.00,1
3.20,12.72,3.21,127.10,406.00,1
3.19,13.26,3.20,131.10,416.00,1
3.16,16.50,3.18,186.20,518.00,1
3.19,13.35,3.21,132.40,960.00,1
3.16,14.82,3.18,166.30,524.00,1
3.16,16.10,3.17,338.00,1052.00,1
3.17,12.88,3.18,136.40,436.00,1
3.19,13.45,3.20,139.60,426.00,1
3.19,13.30,3.20,133.10,426.00,1
3.18,13.03,3.19,204.90,620.00,1
3.16,16.75,3.18,165.80,518.00,1
3.16,30.38,3.19,155.60,494.00,1
3.16,15.92,3.18,127.10,406.00,1
3.19,12.88,3.20,127.30,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.19,13.13,3.21,131.70,420.00,1
3.16,16.05,3.18,167.00,528.00,1
3.19,13.16,3.21,157.90,430.00,1
3.19,13.14,3.21,132.00,422.00,1
3.20,12.81,3.21,125.70,404.00,1
3.20,12.42,3.21,124.50,396.00,1
3.18,15.85,3.20,133.50,422.00,1
3.20,15.80,3.21,126.40,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.66,3.21,126.80,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.79,3.21,126.80,406.00,1
3.19,12.64,3.20,130.00,420.00,1
3.19,13.14,3.20,158.80,502.00,1
3.15,16.55,3.17,163.10,514.00,1
3.18,21.11,3.20,129.70,522.00,1
3.19,13.23,3.20,132.90,416.00,1
3.07,19.06,3.09,156.70,494.00,1
3.18,13.65,3.20,151.10,482.00,1
3.17,14.22,3.19,164.30,528.00,1
3.20,12.88,3.21,126.70,404.00,1
3.14,14.06,3.15,175.00,558.00,1
3.19,13.00,3.20,169.50,538.00,1
3.18,13.15,3.19,156.30,548.00,1
3.20,12.49,3.21,123.90,396.00,1
3.20,12.58,3.21,134.60,430.00,1
3.20,12.61,3.21,124.80,400.00,1
3.20,12.51,3.21,128.50,442.00,1
3.16,16.59,3.18,154.50,492.00,1
3.15,13.77,3.17,131.70,416.00,1
3.19,13.19,3.21,130.30,512.00,1
3.15,17.77,3.17,337.90,446.00,1
3.12,13.17,3.13,148.50,468.00,1
3.14,17.28,3.16,140.30,412.00,1
3.20,12.72,3.21,127.00,406.00,1
3.19,12.74,3.20,144.30,456.00,1
3.19,13.40,3.21,133.80,426.00,1
3.15,16.39,3.17,180.80,452.00,1
3.19,13.32,3.21,130.20,482.00,1
3.16,16.80,3.18,145.30,462.00,1
3.18,17.34,3.20,153.40,488.00,1
3.19,13.69,3.20,133.40,426.00,1
3.18,15.19,3.20,136.70,462.00,1
3.16,17.60,3.18,161.90,512.00,1
3.19,14.32,3.20,133.40,472.00,1
3.08,14.05,3.09,200.60,502.00,1
3.15,29.58,3.18,170.10,538.00,1
3.18,15.19,3.19,145.10,462.00,1
3.20,12.49,3.21,124.90,400.00,1
3.18,18.43,3.19,132.30,910.00,1
3.19,14.12,3.21,175.30,554.00,1
3.12,31.00,3.15,230.90,728.00,1
3.19,16.93,3.20,132.10,422.00,1
3.18,13.10,3.19,166.00,502.00,1
3.09,15.73,3.10,305.20,966.00,1
3.16,14.38,3.18,253.80,610.00,1
3.19,12.66,3.20,124.90,396.00,1
3.20,12.98,3.21,127.10,406.00,1
3.19,13.12,3.21,132.00,422.00,1
3.15,16.59,3.17,174.60,720.00,1
3.16,14.56,3.18,160.20,508.00,1
3.19,13.32,3.21,191.50,610.00,1
3.16,12.93,3.17,289.30,466.00,1
3.18,16.65,3.20,154.70,564.00,1
3.19,13.21,3.20,143.10,456.00,1
3.19,13.23,3.21,133.80,422.00,1
3.13,16.46,3.15,160.80,580.00,1
3.19,13.44,3.20,138.50,440.00,1
3.16,17.59,3.18,132.90,422.00,1
3.20,12.55,3.21,145.70,482.00,1
3.20,12.51,3.21,124.90,396.00,1
3.19,13.35,3.20,132.00,420.00,1
3.18,15.36,3.20,132.30,422.00,1
3.19,13.51,3.21,126.90,420.00,1
3.20,12.28,3.21,129.90,446.00,1
3.15,33.11,3.18,128.60,410.00,1
3.15,16.47,3.17,169.40,502.00,1
3.13,30.02,3.16,147.70,518.00,1
3.06,15.42,3.07,215.10,652.00,1
3.19,13.41,3.21,126.90,406.00,1
3.19,13.36,3.21,131.80,498.00,1
3.19,14.79,3.20,227.60,694.00,1
3.18,18.18,3.20,137.70,440.00,1
3.19,13.17,3.20,140.60,512.00,1
3.02,13.26,3.04,158.70,442.00,1
3.17,16.02,3.19,142.00,448.00,1
3.16,15.41,3.18,177.20,558.00,1
3.19,13.27,3.21,131.10,508.00,1
3.15,16.55,3.17,198.70,600.00,1
3.17,24.25,3.19,150.20,478.00,1
3.19,14.49,3.20,132.40,416.00,1
3.20,12.58,3.21,124.60,462.00,1
3.19,15.67,3.21,124.90,400.00,1
3.20,12.52,3.21,166.00,498.00,1
3.16,34.00,3.19,163.60,426.00,1
3.16,15.25,3.18,174.80,560.00,1
3.18,13.23,3.20,197.30,620.00,1
3.19,13.12,3.21,131.50,420.00,1
3.19,13.11,3.21,130.00,504.00,1
3.19,13.84,3.21,156.90,558.00,1
3.08,20.13,3.10,162.50,512.00,1
3.13,14.76,3.14,182.80,580.00,1
3.11,27.15,3.14,144.60,430.00,1
3.19,13.16,3.20,158.80,502.00,1
3.15,16.42,3.17,161.80,512.00,1
3.19,13.34,3.20,131.80,420.00,1
3.18,15.55,3.20,151.70,512.00,1
3.18,15.59,3.20,137.90,440.00,1
3.17,13.00,3.18,150.20,478.00,1
3.16,20.22,3.18,215.60,524.00,1
3.17,14.48,3.18,165.40,784.00,1
3.19,13.41,3.21,144.30,458.00,1
3.19,16.14,3.20,132.20,422.00,1
3.20,13.45,3.21,126.10,442.00,1
3.20,12.45,3.21,124.50,400.00,1
3.18,12.95,3.19,168.30,530.00,1
3.18,12.93,3.20,161.50,432.00,1
3.19,13.56,3.20,133.00,484.00,1
3.16,16.65,3.17,160.10,512.00,1
3.19,13.21,3.20,139.70,442.00,1
3.19,14.75,3.21,125.70,406.00,1
3.20,12.67,3.21,127.00,472.00,1
3.19,16.17,3.20,132.10,422.00,1
3.15,18.77,3.17,160.70,508.00,1
3.19,16.24,3.20,131.90,422.00,1
3.16,16.90,3.18,197.30,530.00,1
3.19,13.42,3.21,163.90,518.00,1
3.16,17.95,3.18,161.60,514.00,1
3.19,13.19,3.21,131.10,422.00,1
3.19,13.23,3.21,160.50,508.00,1
3.16,17.73,3.17,203.90,610.00,1
3.10,16.41,3.12,187.10,440.00,1
3.19,14.05,3.20,158.00,570.00,1
3.19,13.23,3.21,264.00,838.00,1
3.18,13.18,3.19,126.30,826.00,1
3.20,12.64,3.21,125.10,432.00,1
3.16,16.71,3.18,144.70,462.00,1
3.20,12.55,3.21,145.40,466.00,1
3.12,21.07,3.15,169.60,512.00,1
3.18,14.50,3.20,133.90,448.00,1
3.19,13.23,3.21,131.80,420.00,1
3.16,15.75,3.18,176.40,528.00,1
3.19,13.41,3.21,136.90,548.00,1
3.15,21.30,3.17,130.20,416.00,1
3.19,13.14,3.21,131.10,420.00,1
3.16,16.14,3.18,167.00,764.00,1
3.19,12.98,3.20,124.70,394.00,1
3.19,13.16,3.21,132.00,422.00,1
3.15,16.32,3.17,155.80,492.00,1
3.13,27.36,3.16,175.10,432.00,1
3.18,16.67,3.19,136.30,436.00,1
3.16,16.48,3.18,158.30,502.00,1
3.19,13.16,3.21,136.60,586.00,1
3.18,13.28,3.19,141.50,478.00,1
3.16,15.86,3.18,160.30,508.00,1
3.19,14.50,3.20,132.50,422.00,1
3.18,13.82,3.20,159.30,548.00,1
3.16,17.99,3.18,125.50,400.00,1
3.17,31.16,3.20,135.80,432.00,1
3.20,13.46,3.21,130.50,492.00,1
3.15,16.48,3.17,152.50,404.00,1
3.20,12.49,3.21,182.80,584.00,1
3.17,12.98,3.18,161.30,512.00,1
3.18,15.57,3.20,150.70,502.00,1
3.19,13.60,3.20,128.20,410.00,1
3.17,12.88,3.18,150.40,478.00,1
3.08,12.79,3.09,154.30,430.00,1
3.19,14.68,3.20,133.80,400.00,1
3.19,13.39,3.20,193.50,612.00,1
3.19,13.22,3.20,130.70,416.00,1
3.16,13.15,3.18,175.40,468.00,1
3.18,15.46,3.20,133.60,422.00,1
3.19,15.98,3.21,197.70,596.00,1
3.07,13.69,3.09,143.50,452.00,1
3.18,16.35,3.20,146.20,550.00,1
3.17,18.67,3.19,134.60,430.00,1
3.17,13.47,3.18,160.00,512.00,1
3.20,12.97,3.21,123.60,376.00,1
3.17,17.72,3.19,138.10,422.00,1
3.16,14.92,3.17,141.70,452.00,1
3.20,12.46,3.21,125.10,400.00,1
3.14,15.70,3.16,151.60,558.00,1
3.19,15.09,3.20,129.00,404.00,1
3.19,12.67,3.20,130.10,416.00,1
3.19,12.91,3.20,126.50,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.75,3.21,127.60,420.00,1
3.19,12.86,3.20,160.20,512.00,1
3.17,12.98,3.18,135.50,432.00,1
3.19,13.95,3.21,130.70,502.00,1
3.18,12.97,3.19,172.50,548.00,1
3.15,16.62,3.17,188.90,570.00,1
3.17,15.39,3.19,132.90,422.00,1
3.19,12.94,3.20,133.00,502.00,1
3.18,14.90,3.20,133.20,426.00,1
3.15,16.64,3.17,154.30,462.00,1
3.19,14.26,3.20,156.40,550.00,1
3.11,29.01,3.14,165.60,524.00,1
3.19,13.19,3.21,132.30,422.00,1
3.16,17.47,3.18,163.00,426.00,1
3.18,13.32,3.19,133.70,440.00,1
3.17,17.46,3.19,165.10,524.00,1
3.20,12.59,3.21,125.10,400.00,1
3.18,13.62,3.19,128.30,484.00,1
3.19,13.48,3.20,309.70,494.00,1
3.16,23.42,3.19,143.00,456.00,1
3.19,13.29,3.21,132.60,422.00,1
3.17,13.13,3.18,162.60,530.00,1
3.16,16.70,3.18,171.80,544.00,1
3.19,15.08,3.20,281.70,894.00,1
3.17,18.70,3.19,137.10,422.00,1
3.19,13.65,3.20,133.30,426.00,1
3.16,15.77,3.18,144.20,458.00,1
3.16,16.36,3.18,197.50,494.00,1
3.20,13.51,3.21,131.50,422.00,1
3.20,13.08,3.21,164.70,522.00,1
3.13,16.38,3.15,173.90,456.00,1
3.18,13.31,3.19,130.90,452.00,1
3.19,14.98,3.21,159.80,508.00,1
3.19,13.32,3.21,171.90,544.00,1
3.16,16.56,3.17,176.20,528.00,1
3.17,17.63,3.19,139.10,458.00,1
3.17,16.26,3.19,164.60,524.00,1
3.20,12.57,3.21,125.00,458.00,1
3.15,16.37,3.17,160.80,410.00,1
3.20,12.54,3.21,142.20,452.00,1
3.19,13.25,3.20,164.60,522.00,1
3.19,18.19,3.21,132.80,538.00,1
3.04,15.21,3.06,170.90,544.00,1
3.16,15.22,3.18,162.30,512.00,1
3.12,13.41,3.13,166.00,430.00,1
3.19,13.68,3.21,132.10,422.00,1
3.16,17.65,3.18,183.60,574.00,1
3.14,16.19,3.16,161.40,426.00,1
3.19,12.86,3.20,129.10,508.00,1
3.19,13.61,3.21,132.90,422.00,1
3.16,17.04,3.17,177.10,560.00,1
3.14,14.77,3.15,156.60,508.00,1
3.18,14.90,3.19,139.50,442.00,1
3.19,13.31,3.20,131.50,420.00,1
3.19,13.12,3.20,132.90,468.00,1
3.16,17.62,3.18,166.70,648.00,1
3.15,16.32,3.16,321.30,1020.00,1
3.17,16.58,3.19,162.90,518.00,1
3.17,13.31,3.19,161.10,518.00,1
3.16,16.56,3.17,161.70,422.00,1
3.19,14.22,3.21,125.50,400.00,1
3.15,13.40,3.16,133.90,442.00,1
3.16,14.40,3.17,163.20,430.00,1
3.19,14.76,3.21,133.00,422.00,1
3.16,16.17,3.18,177.90,566.00,1
3.15,16.14,3.17,186.40,476.00,1
3.20,12.79,3.21,127.00,406.00,1
3.19,13.27,3.21,132.30,422.00,1
3.16,16.54,3.18,166.50,494.00,1
3.19,13.34,3.21,132.10,518.00,1
3.16,17.53,3.17,222.90,678.00,1
3.20,13.23,3.21,173.50,550.00,1
3.19,13.24,3.20,132.50,422.00,1
3.15,16.65,3.17,177.50,560.00,1
3.16,19.53,3.18,131.20,420.00,1
3.19,13.28,3.21,132.70,416.00,1
3.16,16.62,3.17,176.20,590.00,1
3.16,16.60,3.17,155.20,488.00,1
3.18,14.56,3.19,144.80,458.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.72,3.21,126.60,404.00,1
3.19,13.22,3.21,132.60,422.00,1
3.20,12.63,3.21,125.90,404.00,1
3.18,12.55,3.20,153.40,488.00,1
3.19,13.33,3.21,132.80,422.00,1
3.16,16.77,3.17,177.40,530.00,1
3.15,17.52,3.17,336.30,540.00,1
3.14,13.95,3.15,166.50,530.00,1
3.18,15.42,3.20,130.60,416.00,1
3.19,13.27,3.20,130.70,412.00,1
3.16,17.75,3.18,163.80,534.00,1
3.16,20.99,3.18,140.30,448.00,1
3.19,12.77,3.20,126.60,404.00,1
3.17,18.00,3.19,130.40,406.00,1
3.20,12.73,3.21,176.30,558.00,1
3.20,12.55,3.21,124.00,396.00,1
3.19,13.39,3.21,133.00,430.00,1
3.16,14.59,3.18,174.50,466.00,1
3.18,13.27,3.20,161.40,508.00,1
3.02,16.70,3.04,157.80,502.00,1
3.16,15.97,3.18,176.00,554.00,1
3.19,14.48,3.21,144.20,458.00,1
3.19,13.32,3.21,150.70,482.00,1
3.19,13.28,3.20,126.50,404.00,1
3.16,15.75,3.18,165.50,412.00,1
3.17,12.45,3.18,130.90,420.00,1
3.16,16.44,3.17,186.10,586.00,1
3.16,15.04,3.18,180.90,534.00,1
3.10,15.61,3.12,171.70,548.00,1
3.19,12.97,3.20,200.70,610.00,1
3.19,13.30,3.21,132.90,502.00,1
3.17,19.69,3.19,137.30,586.00,1
3.19,13.34,3.21,141.40,452.00,1
3.13,17.84,3.15,145.20,458.00,1
3.19,16.15,3.20,168.00,478.00,1
3.18,15.33,3.20,173.80,550.00,1
3.18,18.90,3.19,132.80,422.00,1
3.11,17.20,3.13,193.70,580.00,1
3.18,13.45,3.20,145.40,508.00,1
3.18,13.34,3.19,341.20,1078.00,1
3.20,12.96,3.21,127.30,406.00,1
3.20,12.74,3.21,126.40,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.19,12.66,3.20,126.30,404.00,1
3.20,12.68,3.21,126.10,406.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.51,3.21,126.80,406.00,1
3.19,13.26,3.20,132.30,478.00,1
3.20,12.62,3.21,124.40,396.00,1
3.17,13.72,3.18,162.40,514.00,1
3.19,13.23,3.21,171.70,548.00,1
3.20,13.03,3.21,129.50,504.00,1
3.17,14.74,3.18,161.20,442.00,1
3.19,13.27,3.21,129.70,416.00,1
3.18,12.95,3.19,164.50,518.00,1
3.20,12.61,3.21,256.10,442.00,1
3.16,15.66,3.18,173.60,522.00,1
3.14,16.63,3.16,157.10,502.00,1
3.16,15.79,3.18,165.80,1058.00,1
3.18,16.89,3.19,136.00,422.00,1
3.16,16.16,3.18,149.20,476.00,1
3.14,18.84,3.16,292.30,874.00,1
3.20,13.15,3.21,147.40,440.00,1
3.19,13.23,3.21,157.30,498.00,1
3.16,17.57,3.18,180.40,570.00,1
3.17,16.34,3.19,135.50,422.00,1
3.16,16.55,3.18,166.70,530.00,1
3.20,12.58,3.21,125.10,400.00,1
3.18,12.48,3.19,148.60,472.00,1
3.19,14.91,3.21,146.40,544.00,1
3.19,13.94,3.21,131.20,416.00,1
3.14,17.39,3.16,134.70,430.00,1
3.16,17.44,3.18,141.20,422.00,1
3.18,12.96,3.19,161.40,476.00,1
3.16,16.45,3.18,169.90,540.00,1
3.19,27.37,3.22,133.00,422.00,1
3.19,12.86,3.20,129.90,420.00,1
3.14,16.28,3.16,144.30,456.00,1
3.18,18.84,3.20,173.90,550.00,1
3.19,14.85,3.21,190.30,508.00,1
3.18,13.36,3.19,147.70,508.00,1
3.19,16.09,3.20,199.30,632.00,1
3.18,20.46,3.20,124.90,400.00,1
3.19,13.51,3.21,132.40,502.00,1
3.18,15.59,3.20,152.70,482.00,1
3.19,13.24,3.21,124.20,396.00,1
3.16,15.73,3.18,185.90,456.00,1
3.19,13.23,3.21,130.30,412.00,1
3.16,19.68,3.18,126.10,404.00,1
3.20,16.25,3.21,125.20,400.00,1
3.18,12.45,3.19,308.70,494.00,1
3.18,16.55,3.19,152.30,462.00,1
3.16,16.15,3.18,241.60,760.00,1
3.19,13.20,3.21,130.50,420.00,1
3.17,13.14,3.19,156.90,558.00,1
3.16,16.13,3.18,190.70,602.00,1
3.17,16.76,3.19,131.40,420.00,1
3.16,14.68,3.18,173.60,554.00,1
3.16,18.42,3.18,137.00,452.00,1
3.17,13.48,3.19,166.30,530.00,1
3.14,26.75,3.17,161.70,426.00,1
3.16,14.86,3.17,141.20,514.00,1
3.16,19.41,3.18,129.80,416.00,1
3.18,13.22,3.19,160.20,504.00,1
3.18,15.86,3.20,132.70,400.00,1
3.20,12.60,3.21,125.20,396.00,1
3.19,13.27,3.20,132.30,416.00,1
3.19,13.72,3.21,132.10,420.00,1
3.18,23.80,3.21,313.60,432.00,1
3.19,13.17,3.21,130.80,420.00,1
3.20,23.04,3.22,126.60,404.00,1
3.19,13.19,3.21,132.20,420.00,1
3.20,12.49,3.21,124.40,396.00,1
3.20,12.58,3.21,126.70,406.00,1
3.20,12.69,3.21,126.00,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.19,12.74,3.20,129.60,416.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,13.53,3.21,298.40,436.00,1
3.19,12.60,3.20,127.00,882.00,1
3.19,15.39,3.20,126.50,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.19,12.68,3.20,132.40,1058.00,1
3.19,13.93,3.20,294.00,888.00,1
3.19,15.67,3.20,126.90,406.00,1
3.18,24.41,3.20,129.40,400.00,1
3.03,13.64,3.04,151.90,396.00,1
3.13,13.00,3.14,131.20,420.00,1
3.19,14.44,3.21,134.30,430.00,1
3.19,13.16,3.21,132.00,416.00,1
3.19,13.24,3.21,132.10,934.00,1
3.19,13.13,3.21,131.20,420.00,1
3.19,13.13,3.21,132.00,422.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.49,3.21,124.60,400.00,1
3.19,15.06,3.20,131.90,420.00,1
3.20,12.62,3.21,125.90,406.00,1
3.12,25.75,3.15,138.60,406.00,1
3.04,12.78,3.05,318.40,1010.00,1
3.02,33.29,3.05,309.20,928.00,1
3.03,34.85,3.06,301.00,920.00,1
3.00,32.46,3.03,331.10,1000.00,1
2.99,33.56,3.02,338.60,1016.00,1
3.17,27.99,3.20,170.30,964.00,1
3.00,34.65,3.04,326.80,956.00,1
3.03,30.81,3.06,335.60,1010.00,1
3.04,32.57,3.07,340.30,1022.00,1
2.98,32.56,3.02,323.30,1062.00,1
3.04,32.12,3.07,351.50,984.00,1
3.02,35.11,3.06,329.90,1000.00,1
3.00,33.43,3.03,332.00,996.00,1
3.00,33.94,3.04,262.50,436.00,1
3.00,35.00,3.04,334.60,688.00,1
3.00,34.25,3.03,347.00,1042.00,1
3.01,34.09,3.05,344.20,1036.00,1
3.20,12.68,3.21,125.30,400.00,1
3.20,12.54,3.21,125.10,954.00,1
3.00,34.83,3.03,346.30,1048.00,1
3.02,34.74,3.05,347.80,1038.00,1
3.16,34.50,3.19,138.30,748.00,1
2.97,24.08,2.99,133.20,426.00,1
3.19,13.24,3.21,128.60,410.00,1
3.20,13.39,3.21,151.90,494.00,1
3.19,15.71,3.20,130.40,692.00,1
3.16,15.02,3.18,147.60,466.00,1
3.15,16.23,3.17,170.50,514.00,1
3.15,17.45,3.17,342.10,620.00,1
3.18,17.25,3.19,131.30,416.00,1
3.20,12.80,3.21,126.90,406.00,1
3.16,24.87,3.19,140.20,412.00,1
3.16,18.69,3.18,161.90,512.00,1
3.17,13.23,3.18,219.00,698.00,1
3.17,14.48,3.18,172.70,518.00,1
3.19,14.57,3.21,133.80,494.00,1
3.16,16.30,3.18,137.80,416.00,1
3.17,14.92,3.18,207.80,442.00,1
3.16,13.18,3.18,156.40,554.00,1
3.19,13.35,3.20,125.50,404.00,1
3.20,12.53,3.21,127.80,406.00,1
3.17,14.81,3.19,165.40,488.00,1
3.19,15.98,3.20,133.10,422.00,1
3.19,13.08,3.21,129.40,412.00,1
3.16,16.17,3.17,149.20,524.00,1
3.14,18.84,3.16,195.50,528.00,1
3.15,13.39,3.17,258.20,810.00,1
3.19,15.99,3.21,132.40,422.00,1
3.20,12.41,3.21,243.80,456.00,1
3.19,13.52,3.20,152.50,482.00,1
3.16,15.17,3.18,248.90,786.00,1
3.07,13.65,3.09,153.10,512.00,1
3.18,14.21,3.20,158.80,1032.00,1
3.18,16.56,3.20,134.40,430.00,1
3.19,13.29,3.21,286.00,908.00,1
3.16,16.90,3.17,167.10,502.00,1
3.19,13.37,3.20,133.00,472.00,1
3.19,14.72,3.20,163.70,514.00,1
3.18,13.24,3.20,196.80,622.00,1
3.08,20.13,3.10,153.90,404.00,1
3.19,13.55,3.20,125.90,404.00,1
3.19,12.57,3.20,124.90,400.00,1
3.20,12.51,3.21,199.90,508.00,1
3.16,17.64,3.18,139.40,446.00,1
3.03,16.91,3.04,145.20,458.00,1
3.17,20.05,3.19,132.90,422.00,1
3.16,16.33,3.18,175.80,456.00,1
3.19,13.29,3.21,131.30,482.00,1
3.17,13.67,3.19,168.40,530.00,1
3.10,15.63,3.11,218.00,498.00,1
3.19,14.01,3.21,130.80,412.00,1
3.19,13.31,3.20,157.60,502.00,1
3.15,16.47,3.17,165.90,528.00,1
3.18,13.12,3.19,163.30,518.00,1
3.16,15.57,3.18,250.70,538.00,1
3.18,16.65,3.19,146.80,468.00,1
3.16,13.62,3.18,175.30,432.00,1
3.20,12.37,3.21,123.20,494.00,1
3.19,13.52,3.20,133.30,426.00,1
3.19,13.04,3.21,163.80,518.00,1
3.19,13.27,3.21,132.30,718.00,1
3.19,13.26,3.21,161.70,512.00,1
3.15,16.65,3.17,171.00,540.00,1
3.20,12.68,3.21,125.00,400.00,1
3.20,12.51,3.21,125.80,702.00,1
3.19,12.99,3.20,123.40,394.00,1
3.18,14.30,3.20,136.40,432.00,1
3.16,18.61,3.18,166.30,400.00,1
3.19,13.10,3.21,168.90,426.00,1
3.19,13.46,3.21,134.30,430.00,1
3.20,12.96,3.21,126.60,404.00,1
3.19,12.89,3.20,128.20,412.00,1
3.20,12.91,3.21,127.40,406.00,1
3.15,19.03,3.17,175.60,548.00,1
3.10,15.19,3.12,175.70,420.00,1
3.19,13.31,3.21,160.20,430.00,1
3.16,17.77,3.18,132.80,422.00,1
3.15,14.83,3.17,153.80,548.00,1
3.19,14.96,3.20,133.80,512.00,1
3.20,12.40,3.21,143.90,458.00,1
3.16,16.12,3.17,152.40,484.00,1
3.16,18.96,3.18,138.70,522.00,1
3.15,14.73,3.17,173.30,550.00,1
3.19,15.22,3.21,287.70,898.00,1
3.20,13.06,3.21,126.40,400.00,1
3.16,15.40,3.18,172.50,446.00,1
3.20,12.50,3.21,125.80,404.00,1
3.17,16.30,3.18,135.60,432.00,1
3.20,12.79,3.21,131.90,462.00,1
3.17,14.37,3.18,168.20,530.00,1
3.16,17.48,3.17,132.10,412.00,1
3.18,16.35,3.20,131.30,422.00,1
3.16,16.41,3.18,177.60,564.00,1
3.17,13.04,3.18,129.00,412.00,1
3.19,13.18,3.21,129.50,508.00,1
3.16,14.52,3.18,166.40,576.00,1
3.18,14.01,3.19,183.40,580.00,1
3.18,16.95,3.20,158.30,504.00,1
3.19,14.13,3.21,132.70,446.00,1
3.19,13.21,3.21,150.30,478.00,1
3.18,12.86,3.20,169.70,534.00,1
3.15,18.88,3.17,140.10,422.00,1
3.18,13.07,3.19,161.70,560.00,1
3.17,15.16,3.18,166.90,524.00,1
3.15,31.54,3.18,149.40,412.00,1
3.18,18.07,3.19,161.30,430.00,1
3.16,15.92,3.18,150.70,482.00,1
3.20,12.88,3.21,125.40,400.00,1
3.20,12.50,3.21,289.00,862.00,1
3.18,14.76,3.19,136.40,432.00,1
3.19,13.31,3.20,282.50,898.00,1
3.15,16.49,3.17,163.20,494.00,1
3.19,15.58,3.21,130.40,554.00,1
3.16,14.72,3.18,185.00,584.00,1
3.16,30.10,3.19,138.70,502.00,1
3.15,14.03,3.16,329.10,586.00,1
3.19,13.16,3.21,131.60,420.00,1
3.19,12.94,3.20,161.70,512.00,1
3.19,15.20,3.20,132.60,426.00,1
3.17,15.68,3.19,166.40,524.00,1
3.02,22.28,3.04,140.50,448.00,1
3.18,14.65,3.19,134.30,426.00,1
3.15,15.87,3.17,168.10,494.00,1
3.18,13.25,3.19,146.40,462.00,1
3.18,15.40,3.20,133.70,452.00,1
3.14,16.07,3.16,142.10,416.00,1
3.08,15.72,3.10,132.20,422.00,1
3.16,14.94,3.17,144.50,462.00,1
3.16,16.96,3.18,165.20,538.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.53,3.21,166.00,524.00,1
3.19,13.23,3.21,129.10,534.00,1
3.06,17.76,3.07,243.50,466.00,1
3.19,12.95,3.20,126.20,404.00,1
3.20,12.63,3.21,127.00,406.00,1
3.19,12.70,3.20,127.00,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.66,3.21,126.90,406.00,1
3.16,16.85,3.18,149.40,426.00,1
3.18,14.23,3.19,148.20,468.00,1
3.16,17.35,3.17,163.70,518.00,1
3.15,19.31,3.17,139.00,420.00,1
3.19,14.06,3.21,132.80,484.00,1
3.16,15.69,3.18,173.90,548.00,1
3.19,18.45,3.21,132.70,422.00,1
3.19,12.98,3.20,132.90,422.00,1
3.16,16.44,3.17,187.50,594.00,1
3.17,31.30,3.20,198.20,630.00,1
3.20,12.42,3.21,124.00,452.00,1
3.20,12.38,3.21,124.00,420.00,1
3.19,13.26,3.21,125.40,400.00,1
3.19,13.10,3.20,132.10,422.00,1
3.20,12.55,3.21,124.80,400.00,1
3.18,15.03,3.20,148.30,512.00,1
