3.20,13.14,3.21,133.60,426.00,1
3.19,13.75,3.21,135.20,426.00,1
3.18,13.35,3.20,145.90,504.00,1
3.17,15.90,3.19,158.40,498.00,1
3.16,15.55,3.18,158.60,478.00,1
3.16,15.74,3.18,183.70,584.00,1
3.17,16.28,3.19,161.80,514.00,1
3.05,15.94,3.06,178.50,574.00,1
3.20,13.35,3.21,132.00,494.00,1
3.18,19.18,3.20,150.00,478.00,1
3.19,17.76,3.21,132.00,422.00,1
3.17,15.73,3.19,154.50,502.00,1
3.18,19.29,3.20,150.00,484.00,1
3.18,18.72,3.20,149.50,476.00,1
3.19,15.31,3.21,147.00,468.00,1
3.19,15.12,3.20,188.10,466.00,1
3.16,17.37,3.18,134.60,430.00,1
3.18,15.33,3.20,168.00,534.00,1
3.19,18.57,3.21,135.50,488.00,1
3.17,16.34,3.19,147.30,468.00,1
3.18,14.74,3.19,167.90,538.00,1
3.18,16.69,3.19,150.60,476.00,1
3.20,14.74,3.21,134.10,498.00,1
3.18,15.93,3.20,165.00,524.00,1
3.18,19.60,3.20,161.30,514.00,1
3.18,15.07,3.20,168.30,504.00,1
3.18,15.57,3.20,187.60,596.00,1
3.17,32.72,3.20,238.30,756.00,1
3.19,19.60,3.21,149.70,498.00,1
3.05,19.04,3.07,187.00,620.00,1
3.18,15.11,3.19,161.70,514.00,1
3.14,26.93,3.17,173.10,550.00,1
3.19,13.15,3.20,156.60,534.00,1
3.19,15.14,3.20,155.90,426.00,1
3.19,14.65,3.21,149.20,476.00,1
3.19,15.12,3.20,149.70,476.00,1
3.20,14.32,3.21,134.50,458.00,1
3.18,15.77,3.20,148.30,472.00,1
3.13,24.65,3.15,158.70,504.00,1
3.18,16.88,3.20,159.50,468.00,1
3.17,27.76,3.20,155.40,534.00,1
3.17,15.81,3.19,192.50,612.00,1
3.06,16.72,3.08,288.80,914.00,1
3.16,14.87,3.17,138.10,400.00,1
3.19,26.05,3.22,155.90,498.00,1
3.18,13.09,3.19,159.80,508.00,1
3.19,15.99,3.21,148.90,476.00,1
3.19,15.28,3.20,136.10,934.00,1
3.17,15.95,3.18,147.30,456.00,1
3.17,15.90,3.18,185.80,590.00,1
3.18,15.14,3.20,150.10,504.00,1
3.18,16.55,3.20,156.30,492.00,1
3.13,15.15,3.15,173.10,550.00,1
3.20,13.36,3.22,173.30,554.00,1
3.20,13.36,3.21,148.10,426.00,1
3.20,14.63,3.21,132.40,420.00,1
3.20,13.26,3.21,131.20,420.00,1
3.20,13.24,3.22,142.60,456.00,1
3.19,15.04,3.21,152.40,502.00,1
3.18,15.21,3.20,211.40,672.00,1
3.18,15.43,3.20,163.40,522.00,1
3.18,15.61,3.20,152.50,468.00,1
3.06,13.45,3.08,148.90,476.00,1
3.18,14.85,3.19,181.10,576.00,1
3.18,14.23,3.19,151.10,482.00,1
3.14,16.28,3.15,323.20,550.00,1
3.17,15.53,3.18,138.20,442.00,1
3.18,15.73,3.20,161.40,514.00,1
3.17,14.59,3.19,151.20,484.00,1
3.13,18.56,3.15,181.30,482.00,1
3.18,15.94,3.19,154.50,492.00,1
3.19,15.90,3.20,153.80,488.00,1
3.18,17.22,3.19,143.10,430.00,1
3.20,12.91,3.22,129.50,484.00,1
3.18,14.98,3.19,167.80,518.00,1
3.18,21.19,3.20,184.70,534.00,1
3.20,13.32,3.22,151.20,416.00,1
3.20,13.06,3.21,151.20,482.00,1
3.18,15.42,3.20,154.60,492.00,1
3.13,16.60,3.15,278.90,478.00,1
3.18,14.92,3.20,162.90,518.00,1
3.18,16.16,3.20,161.00,514.00,1
3.18,16.34,3.20,190.20,504.00,1
3.18,15.24,3.20,156.60,524.00,1
3.17,16.56,3.19,222.70,708.00,1
3.18,18.55,3.20,246.00,764.00,1
3.19,26.44,3.22,131.60,410.00,1
3.18,16.47,3.20,150.30,478.00,1
3.20,13.43,3.21,141.60,452.00,1
3.20,13.26,3.21,179.80,570.00,1
3.19,13.37,3.20,153.30,492.00,1
3.17,19.73,3.19,171.20,524.00,1
3.13,23.09,3.16,160.90,512.00,1
3.16,19.30,3.18,179.60,564.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.66,3.22,127.90,410.00,1
3.21,12.79,3.22,127.80,406.00,1
3.21,12.65,3.22,127.10,476.00,1
3.19,13.39,3.20,154.00,488.00,1
3.17,16.02,3.19,145.10,458.00,1
3.18,14.87,3.20,143.20,448.00,1
3.17,13.40,3.19,140.20,482.00,1
3.20,14.11,3.21,132.40,422.00,1
3.18,14.77,3.19,180.30,574.00,1
3.20,17.17,3.21,148.10,538.00,1
3.18,16.25,3.19,152.30,484.00,1
3.18,15.85,3.19,184.70,586.00,1
3.18,15.41,3.20,188.70,502.00,1
3.19,14.57,3.20,164.80,488.00,1
3.17,15.86,3.19,142.90,458.00,1
3.20,15.58,3.22,132.20,466.00,1
3.16,15.37,3.18,185.70,574.00,1
3.20,15.67,3.22,154.80,492.00,1
3.16,16.73,3.18,153.00,488.00,1
3.19,15.18,3.21,157.10,488.00,1
3.18,15.38,3.19,156.90,522.00,1
3.12,17.22,3.14,223.90,684.00,1
3.20,13.27,3.21,139.10,484.00,1
3.19,13.46,3.20,157.70,492.00,1
3.19,14.84,3.20,159.80,508.00,1
3.19,15.14,3.20,156.00,498.00,1
3.18,15.66,3.19,157.00,498.00,1
3.18,15.87,3.20,157.70,502.00,1
3.08,20.44,3.10,150.60,478.00,1
3.16,15.59,3.18,256.20,812.00,1
3.20,12.98,3.22,127.80,410.00,1
3.20,12.80,3.22,152.60,484.00,1
3.20,13.33,3.21,167.20,530.00,1
3.18,16.16,3.19,174.70,554.00,1
3.17,14.93,3.19,151.50,494.00,1
3.19,17.96,3.21,150.80,478.00,1
3.18,18.65,3.19,178.20,564.00,1
3.17,15.50,3.19,150.20,478.00,1
3.17,15.97,3.19,177.30,472.00,1
3.19,15.37,3.21,159.40,504.00,1
3.17,15.81,3.19,162.60,632.00,1
3.17,32.78,3.20,210.50,492.00,1
3.18,15.45,3.20,242.60,774.00,1
3.18,16.81,3.20,168.20,534.00,1
3.16,15.29,3.18,153.80,482.00,1
3.05,28.07,3.08,188.20,482.00,1
3.18,16.85,3.20,147.90,472.00,1
3.17,17.48,3.19,278.10,856.00,1
3.20,14.47,3.21,131.10,482.00,1
3.20,13.34,3.21,149.20,400.00,1
3.20,14.72,3.21,133.20,426.00,1
3.19,13.29,3.21,158.50,504.00,1
3.18,15.80,3.20,159.40,620.00,1
3.15,17.88,3.17,163.90,522.00,1
3.11,22.34,3.13,160.30,512.00,1
3.15,17.28,3.17,181.00,472.00,1
3.18,15.23,3.20,172.40,528.00,1
3.16,18.63,3.17,169.60,538.00,1
3.20,15.35,3.21,133.30,430.00,1
3.20,13.33,3.21,131.20,426.00,1
3.20,13.26,3.21,131.00,498.00,1
3.17,16.03,3.19,164.30,522.00,1
3.16,16.57,3.17,204.60,648.00,1
3.06,16.66,3.07,165.90,692.00,1
3.16,18.55,3.18,172.90,550.00,1
3.18,18.78,3.20,305.40,970.00,1
3.18,19.59,3.20,166.20,482.00,1
3.18,17.42,3.20,168.90,554.00,1
3.18,13.38,3.20,165.30,514.00,1
3.14,17.34,3.16,146.00,466.00,1
3.18,15.09,3.20,149.00,626.00,1
3.21,12.74,3.22,157.50,502.00,1
3.18,15.95,3.20,153.70,492.00,1
3.16,19.41,3.18,170.60,606.00,1
3.18,14.87,3.20,166.80,494.00,1
3.16,16.80,3.18,144.70,462.00,1
3.18,19.16,3.20,154.70,494.00,1
3.17,15.09,3.19,158.50,498.00,1
3.18,16.95,3.20,151.40,784.00,1
3.20,18.51,3.21,128.30,410.00,1
3.18,15.46,3.19,166.90,462.00,1
3.20,12.85,3.22,292.50,484.00,1
3.20,13.51,3.21,158.80,504.00,1
3.18,15.90,3.20,173.00,548.00,1
3.18,15.39,3.20,148.10,488.00,1
3.16,15.63,3.18,162.20,494.00,1
3.19,14.98,3.21,148.70,456.00,1
3.18,14.55,3.20,255.60,662.00,1
3.18,16.34,3.20,171.80,534.00,1
3.19,14.79,3.20,153.70,488.00,1
3.20,13.28,3.21,159.30,508.00,1
3.18,16.13,3.20,150.40,580.00,1
3.18,15.67,3.20,145.80,468.00,1
3.18,14.97,3.19,158.80,502.00,1
3.18,16.66,3.20,150.30,512.00,1
3.18,15.81,3.19,153.30,512.00,1
3.17,16.16,3.19,148.20,472.00,1
3.17,29.04,3.20,316.70,1000.00,1
3.20,14.63,3.21,131.50,492.00,1
3.08,22.76,3.10,195.80,522.00,1
3.20,13.35,3.21,128.00,410.00,1
3.19,13.01,3.21,167.40,530.00,1
3.18,14.91,3.20,161.50,482.00,1
3.08,16.61,3.10,322.60,576.00,1
3.17,15.84,3.19,155.50,494.00,1
3.17,15.95,3.19,156.00,494.00,1
3.16,19.25,3.18,170.50,508.00,1
3.18,14.78,3.20,149.50,478.00,1
3.18,13.37,3.19,153.70,488.00,1
3.18,16.85,3.20,148.30,484.00,1
3.16,26.08,3.19,174.40,456.00,1
3.16,15.05,3.18,148.20,476.00,1
3.20,16.47,3.22,132.90,426.00,1
3.18,14.57,3.19,157.40,976.00,1
3.18,15.20,3.20,133.00,426.00,1
3.18,13.00,3.20,131.70,420.00,1
3.17,15.76,3.19,157.60,504.00,1
3.09,21.11,3.11,196.20,494.00,1
3.19,14.89,3.21,160.00,508.00,1
3.16,16.91,3.17,169.50,594.00,1
3.19,14.44,3.21,165.40,484.00,1
3.18,16.51,3.20,141.20,452.00,1
3.20,13.97,3.21,131.10,420.00,1
3.18,14.61,3.20,154.60,508.00,1
3.16,29.56,3.19,148.00,472.00,1
3.14,14.90,3.16,141.40,452.00,1
3.18,15.73,3.19,155.70,580.00,1
3.16,17.28,3.18,186.90,538.00,1
3.18,16.53,3.19,144.20,458.00,1
3.10,13.48,3.11,216.70,692.00,1
3.21,13.30,3.22,134.80,504.00,1
3.17,15.23,3.18,179.30,1010.00,1
3.16,32.29,3.19,159.40,508.00,1
3.18,14.97,3.20,153.10,468.00,1
3.17,15.93,3.19,154.60,504.00,1
3.19,14.57,3.21,193.00,484.00,1
3.12,27.08,3.15,141.70,452.00,1
3.20,14.85,3.21,153.80,502.00,1
3.18,17.39,3.19,149.50,476.00,1
3.12,15.57,3.14,165.20,528.00,1
3.06,18.08,3.07,133.20,426.00,1
3.20,13.35,3.21,132.20,416.00,1
3.18,15.29,3.20,156.70,458.00,1
3.18,17.20,3.20,149.20,476.00,1
3.19,14.84,3.21,172.60,544.00,1
3.20,12.70,3.22,126.50,404.00,1
3.18,15.48,3.20,167.30,494.00,1
3.18,16.12,3.19,203.60,646.00,1
3.19,14.84,3.21,149.30,476.00,1
3.18,16.63,3.20,169.30,534.00,1
3.16,31.44,3.20,175.10,554.00,1
3.18,15.31,3.20,146.70,466.00,1
3.06,15.91,3.08,166.90,432.00,1
3.19,15.75,3.20,161.70,472.00,1
3.16,15.80,3.18,149.30,456.00,1
3.17,17.49,3.19,162.20,518.00,1
3.20,15.05,3.21,133.30,504.00,1
3.16,15.42,3.18,278.60,858.00,1
3.17,30.56,3.20,323.30,1026.00,1
3.18,35.68,3.21,135.40,390.00,1
3.06,38.33,3.09,166.40,422.00,1
3.20,13.25,3.21,160.40,508.00,1
3.17,17.27,3.19,203.40,626.00,1
3.17,16.01,3.19,206.90,672.00,1
3.20,14.93,3.21,133.80,420.00,1
3.20,16.37,3.21,162.80,522.00,1
3.18,15.88,3.20,304.40,954.00,1
3.15,16.12,3.16,171.80,832.00,1
3.19,15.72,3.20,129.90,416.00,1
3.20,13.37,3.21,153.70,488.00,1
3.13,22.88,3.15,145.80,466.00,1
3.20,15.28,3.22,133.40,898.00,1
3.20,13.20,3.22,133.40,426.00,1
3.19,16.37,3.21,136.40,436.00,1
3.19,14.93,3.20,147.40,472.00,1
3.18,15.55,3.20,162.40,524.00,1
3.11,23.66,3.14,153.30,488.00,1
3.16,19.62,3.18,157.50,550.00,1
3.16,16.73,3.18,190.10,484.00,1
3.18,30.89,3.21,154.10,492.00,1
3.17,18.27,3.19,149.70,478.00,1
3.17,13.97,3.19,135.40,422.00,1
3.18,15.88,3.19,165.20,494.00,1
3.18,15.58,3.19,162.30,518.00,1
3.09,24.10,3.12,158.10,504.00,1
3.18,15.13,3.20,138.20,494.00,1
3.18,16.38,3.19,167.30,612.00,1
3.16,19.77,3.18,166.50,530.00,1
3.20,12.79,3.22,132.40,422.00,1
3.19,15.66,3.20,167.20,422.00,1
3.18,16.63,3.20,162.40,514.00,1
3.19,16.49,3.20,152.00,484.00,1
3.18,15.24,3.20,153.30,508.00,1
3.18,15.27,3.20,163.60,666.00,1
3.11,32.18,3.14,194.30,620.00,1
3.19,17.15,3.21,149.30,476.00,1
3.17,13.46,3.19,158.40,502.00,1
3.17,15.84,3.19,158.10,484.00,1
3.18,15.74,3.19,147.30,468.00,1
3.18,17.18,3.19,160.40,538.00,1
3.18,16.50,3.19,200.20,616.00,1
3.18,17.31,3.20,169.30,540.00,1
3.20,13.27,3.22,176.80,432.00,1
3.20,13.40,3.21,132.70,410.00,1
3.17,16.54,3.18,192.80,590.00,1
3.19,14.61,3.21,148.50,472.00,1
3.18,21.70,3.20,157.30,498.00,1
3.05,16.63,3.06,180.80,636.00,1
3.19,18.12,3.21,162.80,508.00,1
3.18,20.41,3.20,162.00,412.00,1
3.20,13.89,3.21,149.00,902.00,1
3.17,15.61,3.19,196.50,626.00,1
3.15,17.01,3.17,156.80,498.00,1
3.18,15.01,3.19,331.20,744.00,1
3.18,15.74,3.19,152.90,426.00,1
3.18,15.61,3.20,143.20,458.00,1
3.20,13.33,3.21,135.30,422.00,1
3.18,16.61,3.20,150.90,498.00,1
3.18,15.17,3.19,158.80,504.00,1
3.17,16.87,3.19,185.10,586.00,1
3.18,16.79,3.20,164.30,484.00,1
3.14,16.78,3.16,329.90,856.00,1
3.16,16.19,3.18,146.10,466.00,1
3.07,14.74,3.09,150.60,476.00,1
3.16,18.92,3.18,180.00,530.00,1
3.20,13.44,3.21,140.10,446.00,1
3.18,15.89,3.20,170.30,538.00,1
3.19,13.30,3.21,145.70,508.00,1
3.16,18.63,3.18,152.40,502.00,1
3.18,14.99,3.19,161.10,514.00,1
3.20,14.56,3.21,132.50,422.00,1
3.04,14.11,3.05,182.70,970.00,1
3.19,16.88,3.20,155.50,498.00,1
3.20,13.24,3.22,156.80,498.00,1
3.17,16.21,3.18,187.70,522.00,1
3.19,14.75,3.20,157.40,498.00,1
3.18,20.56,3.20,154.50,478.00,1
3.16,30.69,3.19,136.20,436.00,1
3.19,13.17,3.20,157.70,512.00,1
3.18,14.76,3.19,157.20,550.00,1
3.18,13.31,3.20,155.80,494.00,1
3.19,15.52,3.20,149.20,476.00,1
3.18,16.60,3.19,159.00,528.00,1
3.16,20.01,3.18,154.40,492.00,1
3.15,28.24,3.18,149.70,476.00,1
3.18,14.87,3.19,150.20,514.00,1
3.20,13.33,3.22,144.80,512.00,1
3.18,14.98,3.20,157.90,502.00,1
3.20,15.62,3.22,159.20,504.00,1
3.18,15.53,3.19,158.00,878.00,1
3.08,27.06,3.10,162.20,462.00,1
3.14,26.87,3.17,151.50,482.00,1
3.18,18.38,3.20,152.70,488.00,1
3.17,32.41,3.20,136.40,410.00,1
3.20,13.13,3.21,129.90,440.00,1
3.18,16.10,3.19,313.70,992.00,1
3.19,14.89,3.20,173.80,528.00,1
3.18,16.63,3.20,164.10,472.00,1
3.16,30.63,3.19,164.10,522.00,1
3.18,16.49,3.20,147.60,468.00,1
3.18,13.29,3.20,164.20,420.00,1
3.20,12.70,3.21,136.30,436.00,1
3.18,15.28,3.19,163.00,518.00,1
3.19,14.90,3.20,146.60,476.00,1
3.18,15.52,3.19,164.20,522.00,1
3.19,15.25,3.20,165.10,524.00,1
3.18,16.80,3.20,158.10,504.00,1
3.18,15.74,3.20,160.30,488.00,1
3.09,18.16,3.11,178.00,446.00,1
3.20,14.49,3.21,322.50,1020.00,1
3.20,13.69,3.21,132.90,422.00,1
3.19,13.16,3.21,154.70,498.00,1
3.17,15.97,3.18,168.50,534.00,1
3.17,19.25,3.19,148.30,472.00,1
3.18,15.49,3.20,168.00,498.00,1
3.18,19.69,3.20,161.60,508.00,1
3.18,18.53,3.20,138.70,442.00,1
3.19,13.20,3.20,141.80,452.00,1
3.17,16.08,3.18,164.10,540.00,1
3.16,14.77,3.17,147.50,472.00,1
3.18,15.45,3.19,157.70,502.00,1
3.18,17.50,3.19,171.70,504.00,1
3.19,17.57,3.21,160.80,508.00,1
3.18,15.33,3.20,162.00,514.00,1
3.16,16.65,3.18,222.90,534.00,1
3.18,14.88,3.19,151.20,394.00,1
3.20,17.59,3.22,147.60,458.00,1
3.18,14.78,3.19,180.10,574.00,1
3.19,14.97,3.20,148.60,498.00,1
3.18,15.38,3.19,162.10,494.00,1
3.06,23.57,3.08,176.80,564.00,1
3.18,14.32,3.19,186.30,594.00,1
3.19,14.81,3.20,134.10,420.00,1
3.20,16.29,3.22,142.80,452.00,1
3.19,15.11,3.20,320.80,1012.00,1
3.18,16.27,3.19,157.10,534.00,1
3.19,15.11,3.20,151.80,482.00,1
3.16,15.27,3.18,164.70,524.00,1
3.20,14.42,3.21,129.40,416.00,1
3.20,14.77,3.21,170.80,472.00,1
3.18,14.68,3.19,153.30,488.00,1
3.18,15.75,3.19,147.90,468.00,1
3.19,15.17,3.20,147.60,488.00,1
3.16,17.68,3.18,151.00,476.00,1
3.18,15.35,3.20,167.20,530.00,1
3.17,16.46,3.18,150.60,534.00,1
3.16,17.20,3.18,174.40,492.00,1
3.17,16.01,3.19,147.00,468.00,1
3.18,14.80,3.19,262.70,826.00,1
3.18,16.32,3.20,149.40,488.00,1
3.19,13.83,3.20,132.60,422.00,1
3.18,13.30,3.20,138.00,442.00,1
3.15,16.59,3.17,161.70,518.00,1
3.13,15.34,3.15,157.90,462.00,1
3.19,15.81,3.20,150.10,476.00,1
3.18,17.67,3.20,169.20,570.00,1
3.16,16.63,3.18,177.20,522.00,1
3.18,17.43,3.19,152.40,482.00,1
3.20,13.58,3.21,304.80,938.00,1
3.19,13.94,3.21,149.00,550.00,1
3.18,14.59,3.19,186.70,596.00,1
3.19,14.98,3.20,132.20,422.00,1
3.18,16.39,3.20,160.50,518.00,1
3.18,15.69,3.20,159.10,846.00,1
3.16,16.55,3.18,150.70,478.00,1
3.19,15.00,3.20,193.10,612.00,1
3.20,17.06,3.22,133.80,492.00,1
3.20,13.14,3.21,148.90,476.00,1
3.18,14.79,3.19,177.10,554.00,1
3.20,13.78,3.21,148.80,502.00,1
3.17,15.74,3.19,155.30,494.00,1
3.17,18.58,3.19,150.80,478.00,1
3.20,13.38,3.21,153.70,534.00,1
3.16,17.11,3.18,171.60,446.00,1
3.20,14.81,3.21,198.80,632.00,1
3.18,17.03,3.20,165.30,524.00,1
3.19,14.93,3.20,164.30,492.00,1
3.08,18.48,3.10,157.30,502.00,1
3.19,14.94,3.20,164.60,524.00,1
3.20,17.72,3.22,129.70,466.00,1
3.10,21.46,3.12,168.00,702.00,1
3.20,13.26,3.22,153.10,488.00,1
3.18,15.60,3.19,173.30,554.00,1
3.20,14.80,3.21,300.30,430.00,1
3.19,15.13,3.20,133.30,426.00,1
3.21,12.71,3.22,132.00,422.00,1
3.20,13.15,3.22,131.40,422.00,1
3.18,15.18,3.20,168.80,504.00,1
3.18,15.55,3.20,164.50,524.00,1
3.18,15.98,3.20,162.20,514.00,1
3.17,17.67,3.19,152.90,1016.00,1
3.19,17.11,3.21,223.70,514.00,1
3.11,19.98,3.13,179.80,570.00,1
3.17,14.72,3.19,155.30,600.00,1
3.19,17.34,3.21,162.70,458.00,1
3.16,15.65,3.18,149.70,476.00,1
3.18,15.15,3.19,160.20,508.00,1
3.16,21.07,3.19,149.20,534.00,1
3.18,17.77,3.20,148.80,476.00,1
3.18,18.35,3.20,154.10,492.00,1
3.19,15.43,3.21,154.90,530.00,1
3.15,18.90,3.17,153.30,518.00,1
3.18,13.37,3.20,134.00,426.00,1
3.18,14.86,3.20,162.60,514.00,1
3.20,13.04,3.21,131.50,498.00,1
3.18,15.56,3.20,158.50,504.00,1
3.18,17.32,3.20,162.50,514.00,1
3.19,16.10,3.20,150.60,938.00,1
3.20,13.54,3.22,153.80,544.00,1
3.16,18.64,3.18,184.00,586.00,1
3.18,14.08,3.19,136.00,436.00,1
3.17,15.45,3.19,169.10,632.00,1
3.18,17.31,3.20,153.40,488.00,1
3.19,15.51,3.20,132.90,426.00,1
3.18,16.54,3.20,153.50,498.00,1
3.10,23.16,3.13,243.90,494.00,1
3.18,17.07,3.20,149.30,476.00,1
3.17,15.38,3.18,155.30,494.00,1
3.12,25.22,3.14,147.20,494.00,1
3.15,17.25,3.17,154.10,610.00,1
3.20,15.51,3.22,183.50,584.00,1
3.20,13.30,3.21,140.60,530.00,1
3.19,14.89,3.20,158.90,518.00,1
3.16,24.83,3.18,150.20,478.00,1
3.19,14.85,3.20,160.00,512.00,1
3.18,15.21,3.20,148.30,530.00,1
3.18,15.23,3.20,161.00,478.00,1
3.19,16.34,3.20,149.10,476.00,1
3.18,16.84,3.20,170.30,540.00,1
3.18,16.18,3.20,151.80,472.00,1
3.17,16.02,3.18,157.60,498.00,1
3.17,17.13,3.19,134.40,430.00,1
3.20,13.65,3.21,138.60,456.00,1
3.18,13.43,3.20,138.60,432.00,1
3.18,17.08,3.20,148.60,472.00,1
3.18,16.30,3.20,163.80,522.00,1
3.04,15.51,3.05,182.70,748.00,1
3.12,16.91,3.14,152.00,484.00,1
3.14,28.62,3.17,205.70,652.00,1
3.18,15.41,3.20,175.80,440.00,1
3.18,13.76,3.19,133.30,420.00,1
3.19,15.05,3.21,156.70,498.00,1
3.16,16.13,3.18,156.60,498.00,1
3.20,16.38,3.21,172.60,416.00,1
3.18,15.69,3.20,135.40,432.00,1
3.20,13.81,3.21,160.60,512.00,1
3.18,15.48,3.20,156.10,502.00,1
3.17,14.48,3.19,207.40,478.00,1
3.18,16.09,3.20,180.10,566.00,1
3.13,28.51,3.16,164.50,524.00,1
3.17,17.72,3.19,151.40,476.00,1
3.18,15.42,3.20,280.40,892.00,1
3.19,13.52,3.20,213.90,682.00,1
3.20,13.22,3.22,149.90,522.00,1
3.18,15.59,3.20,157.60,646.00,1
3.17,15.10,3.19,148.50,472.00,1
3.18,16.96,3.20,166.60,530.00,1
3.18,15.34,3.20,166.00,442.00,1
3.06,14.33,3.07,156.90,684.00,1
3.18,19.36,3.20,150.50,478.00,1
3.18,16.35,3.20,167.40,530.00,1
3.19,13.97,3.21,139.10,494.00,1
3.19,19.38,3.21,167.70,534.00,1
3.16,15.64,3.18,181.60,564.00,1
3.18,15.23,3.20,137.30,472.00,1
3.17,16.93,3.19,147.30,468.00,1
3.18,16.11,3.20,161.00,512.00,1
3.17,15.41,3.18,158.90,462.00,1
3.18,16.23,3.19,149.30,466.00,1
3.18,15.52,3.19,186.00,594.00,1
3.04,14.64,3.05,174.30,498.00,1
3.10,22.11,3.12,202.90,494.00,1
3.18,16.33,3.20,151.40,482.00,1
3.10,16.30,3.12,144.80,462.00,1
3.17,15.68,3.18,171.80,468.00,1
3.18,14.94,3.19,151.20,488.00,1
3.17,20.45,3.19,148.70,476.00,1
3.18,16.29,3.19,174.70,558.00,1
3.18,18.36,3.20,157.70,440.00,1
3.18,15.97,3.20,179.80,570.00,1
3.17,16.26,3.18,183.50,580.00,1
3.18,15.75,3.20,292.20,484.00,1
3.17,15.91,3.18,157.50,468.00,1
3.20,17.20,3.21,133.50,426.00,1
3.18,15.98,3.20,152.70,484.00,1
3.16,15.91,3.17,324.30,594.00,1
3.18,14.90,3.20,178.10,560.00,1
3.08,14.97,3.09,204.20,622.00,1
3.15,16.88,3.16,230.20,898.00,1
3.15,16.42,3.16,135.50,410.00,1
3.20,12.89,3.21,129.70,412.00,1
3.20,14.02,3.21,150.00,426.00,1
3.18,15.70,3.20,158.10,508.00,1
3.17,17.20,3.19,172.00,550.00,1
3.20,13.03,3.21,132.00,422.00,1
3.20,12.79,3.22,140.60,524.00,1
3.20,14.34,3.21,138.00,488.00,1
3.18,17.15,3.20,147.10,468.00,1
3.17,16.29,3.19,185.90,594.00,1
3.18,16.41,3.20,168.20,518.00,1
3.19,17.99,3.21,167.80,528.00,1
3.18,17.60,3.20,166.50,528.00,1
3.16,34.99,3.19,212.30,678.00,1
3.20,13.24,3.22,132.80,422.00,1
3.18,15.93,3.19,171.50,548.00,1
3.19,15.04,3.21,137.50,440.00,1
3.18,14.22,3.19,148.40,442.00,1
3.18,15.02,3.20,160.70,512.00,1
3.19,14.99,3.21,155.80,494.00,1
3.16,22.22,3.18,175.70,566.00,1
3.18,14.91,3.20,312.80,990.00,1
3.18,15.44,3.19,143.30,458.00,1
3.17,15.29,3.18,148.60,472.00,1
3.19,20.12,3.21,135.80,422.00,1
3.20,14.56,3.21,151.80,484.00,1
3.18,16.15,3.20,189.60,600.00,1
3.18,15.40,3.20,188.50,580.00,1
3.19,15.22,3.20,160.30,512.00,1
3.20,14.77,3.21,212.30,656.00,1
3.18,13.82,3.19,154.20,492.00,1
3.18,15.90,3.20,148.10,530.00,1
3.16,15.79,3.18,153.00,488.00,1
3.07,22.84,3.09,251.60,800.00,1
3.18,18.41,3.19,185.10,476.00,1
3.16,16.60,3.18,288.20,630.00,1
3.18,15.64,3.20,156.00,494.00,1
3.17,15.26,3.19,214.10,682.00,1
3.17,19.39,3.19,166.40,436.00,1
3.17,15.97,3.18,151.90,484.00,1
3.18,18.71,3.20,159.30,504.00,1
3.19,15.01,3.21,163.70,432.00,1
3.17,14.92,3.18,144.00,504.00,1
3.18,17.55,3.20,176.20,554.00,1
3.19,14.82,3.20,300.00,948.00,1
3.19,13.30,3.21,143.30,512.00,1
3.18,16.41,3.20,171.20,508.00,1
3.18,15.69,3.20,153.20,488.00,1
3.20,14.93,3.21,155.40,492.00,1
3.18,25.88,3.20,168.30,646.00,1
3.18,15.57,3.19,156.00,494.00,1
3.16,17.32,3.18,163.00,514.00,1
3.18,15.86,3.20,163.20,504.00,1
3.15,29.14,3.18,159.50,740.00,1
3.06,16.53,3.07,131.10,416.00,1
3.20,13.39,3.21,184.20,472.00,1
3.18,15.52,3.20,159.70,484.00,1
3.19,15.14,3.20,161.00,512.00,1
3.19,17.76,3.21,147.80,472.00,1
3.17,16.69,3.19,179.80,672.00,1
3.18,18.68,3.19,155.80,498.00,1
3.18,15.84,3.20,280.70,892.00,1
3.18,15.76,3.20,158.00,548.00,1
3.18,14.94,3.19,143.60,458.00,1
3.18,16.81,3.19,221.00,698.00,1
3.20,13.41,3.21,133.20,570.00,1
3.18,13.73,3.19,135.60,466.00,1
3.18,16.82,3.20,185.20,590.00,1
3.19,15.38,3.20,149.80,504.00,1
3.17,19.27,3.19,152.10,478.00,1
3.19,14.90,3.20,158.70,508.00,1
3.15,19.75,3.17,142.40,456.00,1
3.14,24.11,3.17,267.10,482.00,1
3.19,15.10,3.20,189.20,602.00,1
3.16,17.60,3.18,153.60,488.00,1
3.18,13.07,3.19,139.40,458.00,1
3.20,13.93,3.21,142.90,432.00,1
3.20,13.41,3.21,165.70,528.00,1
3.19,16.23,3.20,154.60,492.00,1
3.12,29.45,3.15,161.00,524.00,1
3.15,22.83,3.17,152.80,466.00,1
3.18,15.20,3.20,150.00,478.00,1
3.17,20.10,3.19,177.70,504.00,1
3.18,15.69,3.20,167.80,534.00,1
3.18,18.76,3.19,186.40,590.00,1
3.18,16.26,3.19,156.70,502.00,1
3.18,15.64,3.19,161.30,462.00,1
3.19,15.36,3.21,134.60,426.00,1
3.20,13.92,3.22,158.90,504.00,1
3.14,15.97,3.16,214.40,564.00,1
3.19,15.10,3.20,149.70,494.00,1
