3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,14.51,3.22,124.30,400.00,1
3.26,6.65,3.27,54.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.27,5.26,3.27,64.20,394.00,1
3.21,12.64,3.22,146.00,466.00,1
3.05,18.94,3.07,164.50,522.00,1
3.15,16.48,3.17,204.90,504.00,1
3.18,14.27,3.19,166.30,540.00,1
3.11,19.70,3.13,131.40,420.00,1
3.21,13.29,3.22,129.90,522.00,1
3.19,22.45,3.21,205.60,430.00,1
3.18,13.11,3.20,168.90,534.00,1
3.20,14.52,3.22,165.30,522.00,1
3.20,13.99,3.22,126.20,404.00,1
3.21,12.54,3.22,127.50,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.61,3.22,124.30,410.00,1
3.21,12.71,3.22,126.10,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.77,3.22,132.90,426.00,1
3.20,13.37,3.21,152.30,560.00,1
3.14,19.66,3.16,184.80,432.00,1
3.20,13.28,3.22,131.50,416.00,1
3.17,15.36,3.18,167.60,530.00,1
3.17,13.40,3.19,348.30,596.00,1
3.18,14.96,3.20,134.40,416.00,1
3.18,14.65,3.19,138.10,442.00,1
3.20,14.25,3.21,132.20,422.00,1
3.16,16.73,3.18,168.00,528.00,1
3.20,13.20,3.22,127.80,410.00,1
3.18,14.95,3.20,165.20,636.00,1
3.17,16.64,3.18,210.40,534.00,1
3.20,12.55,3.22,124.00,396.00,1
3.20,12.50,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,125.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,130.40,406.00,1
3.21,12.60,3.22,130.20,498.00,1
3.21,12.61,3.22,126.10,404.00,1
3.27,5.28,3.28,53.20,184.00,1
3.26,6.72,3.26,71.80,232.00,1
3.25,7.19,3.26,102.50,324.00,1
3.20,18.35,3.21,130.50,420.00,1
3.18,13.16,3.20,161.20,530.00,1
3.16,16.73,3.18,133.10,422.00,1
3.18,13.87,3.20,138.60,442.00,1
3.14,16.56,3.16,318.90,802.00,1
3.18,33.01,3.21,137.50,492.00,1
3.20,13.28,3.22,316.70,992.00,1
3.17,16.71,3.19,160.00,512.00,1
3.20,14.44,3.21,124.90,400.00,1
3.16,17.42,3.18,149.00,478.00,1
3.17,19.79,3.19,163.80,518.00,1
3.20,13.22,3.22,154.50,476.00,1
3.18,13.84,3.19,272.00,852.00,1
3.20,16.59,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.61,3.22,129.60,416.00,1
3.20,13.78,3.21,148.40,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.52,3.22,125.90,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.62,3.22,127.60,422.00,1
3.20,13.15,3.22,124.00,396.00,1
3.18,16.54,3.20,170.30,540.00,1
3.18,16.93,3.20,157.90,430.00,1
3.20,12.92,3.22,126.50,468.00,1
3.18,16.66,3.20,165.60,522.00,1
3.20,14.29,3.21,132.80,420.00,1
3.20,19.95,3.22,133.90,476.00,1
3.20,14.92,3.21,160.70,492.00,1
3.20,13.92,3.21,130.10,416.00,1
3.16,16.55,3.18,188.40,422.00,1
3.20,13.94,3.21,181.20,484.00,1
3.16,20.26,3.18,150.40,472.00,1
3.20,27.24,3.23,126.80,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.61,3.22,124.60,400.00,1
3.20,12.85,3.22,126.40,406.00,1
3.26,11.99,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,62.20,396.00,1
3.21,12.70,3.22,145.00,462.00,1
3.18,16.93,3.19,162.70,518.00,1
3.13,24.33,3.16,145.30,524.00,1
3.20,14.90,3.21,133.30,502.00,1
3.20,13.76,3.21,151.30,482.00,1
3.17,17.54,3.19,318.50,458.00,1
3.20,15.34,3.22,133.00,412.00,1
3.20,13.04,3.22,131.10,420.00,1
3.21,13.28,3.22,126.40,406.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.81,3.22,143.90,420.00,1
3.21,12.54,3.22,126.20,406.00,1
3.20,22.14,3.22,126.10,400.00,1
3.20,14.23,3.22,126.90,734.00,1
3.20,13.41,3.22,126.60,406.00,1
3.20,13.01,3.22,136.50,472.00,1
3.20,16.47,3.22,319.60,1002.00,1
3.05,12.71,3.06,293.10,928.00,1
3.19,29.47,3.22,124.50,400.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.48,3.22,125.80,914.00,1
3.11,21.72,3.13,133.50,430.00,1
3.15,12.62,3.16,254.40,412.00,1
3.20,12.54,3.21,304.90,420.00,1
3.07,14.80,3.09,180.10,558.00,1
3.07,12.71,3.08,148.30,476.00,1
3.20,14.19,3.21,127.00,404.00,1
3.06,14.02,3.08,145.90,446.00,1
3.03,30.67,3.06,341.20,1042.00,1
3.03,33.15,3.07,316.80,976.00,1
3.05,31.01,3.08,337.90,1028.00,1
3.03,34.33,3.06,337.80,1026.00,1
3.04,34.79,3.08,338.80,1012.00,1
3.04,33.32,3.08,308.00,1062.00,1
3.02,33.77,3.06,336.10,1032.00,1
3.06,33.37,3.09,338.90,1028.00,1
3.04,30.79,3.07,339.40,1020.00,1
3.06,32.84,3.09,336.60,1016.00,1
3.05,33.86,3.09,304.10,920.00,1
3.21,12.57,3.22,207.70,1048.00,1
3.10,30.57,3.13,302.80,1026.00,1
3.06,30.36,3.09,315.90,960.00,1
3.05,31.80,3.08,296.10,902.00,1
3.05,32.28,3.08,323.30,990.00,1
3.07,32.40,3.10,269.30,1032.00,1
3.05,32.74,3.08,299.70,910.00,1
3.05,34.32,3.09,333.40,1022.00,1
3.04,33.41,3.07,336.60,1020.00,1
3.04,33.07,3.08,264.90,980.00,1
3.06,34.09,3.09,311.40,950.00,1
3.05,32.50,3.08,334.10,1022.00,1
3.03,33.34,3.06,324.70,1026.00,1
3.04,32.39,3.07,335.90,1022.00,1
3.05,34.63,3.09,318.50,964.00,1
3.03,33.84,3.06,317.50,934.00,1
3.04,33.64,3.07,353.30,1006.00,1
3.04,32.68,3.07,313.30,954.00,1
3.04,34.41,3.08,348.80,1064.00,1
3.06,33.33,3.09,319.60,1010.00,1
3.04,33.26,3.07,151.50,484.00,1
3.21,12.54,3.22,150.10,482.00,1
3.20,13.06,3.22,130.90,468.00,1
3.15,17.03,3.17,168.50,632.00,1
3.21,13.07,3.22,126.10,404.00,1
3.20,12.81,3.22,130.80,420.00,1
3.17,17.51,3.19,147.60,534.00,1
3.18,31.84,3.22,278.20,882.00,1
3.20,13.74,3.21,159.30,508.00,1
3.15,15.95,3.17,145.30,518.00,1
3.20,15.12,3.21,127.60,416.00,1
3.18,17.05,3.20,175.30,560.00,1
3.17,14.32,3.19,145.90,466.00,1
3.12,16.70,3.14,251.10,538.00,1
3.20,15.94,3.21,147.90,550.00,1
3.17,16.32,3.18,152.20,488.00,1
3.18,17.09,3.20,189.90,476.00,1
3.20,14.24,3.21,132.90,422.00,1
3.18,18.11,3.20,135.50,432.00,1
3.15,13.21,3.16,129.70,416.00,1
3.18,14.28,3.19,167.20,544.00,1
3.18,14.38,3.19,160.50,508.00,1
3.19,29.81,3.22,152.60,488.00,1
3.20,13.62,3.21,132.10,410.00,1
3.13,17.82,3.15,133.30,426.00,1
3.20,15.41,3.21,173.80,550.00,1
3.16,14.34,3.17,230.40,718.00,1
3.20,13.19,3.22,131.40,412.00,1
3.11,19.37,3.13,134.50,422.00,1
3.20,12.76,3.22,130.10,416.00,1
3.20,13.97,3.21,132.20,422.00,1
3.20,15.32,3.22,127.80,456.00,1
3.17,17.03,3.19,172.30,534.00,1
3.17,16.71,3.19,130.10,416.00,1
3.16,16.34,3.18,169.30,530.00,1
3.20,13.18,3.22,131.40,420.00,1
3.17,16.77,3.18,168.70,524.00,1
3.19,13.16,3.20,161.90,632.00,1
3.18,16.06,3.20,140.30,426.00,1
3.20,14.29,3.22,177.10,560.00,1
3.20,13.24,3.22,131.70,422.00,1
3.17,15.96,3.19,176.90,476.00,1
3.18,31.41,3.22,166.90,528.00,1
3.15,21.14,3.17,129.30,412.00,1
3.16,29.28,3.19,291.10,488.00,1
3.20,13.21,3.22,131.60,422.00,1
3.21,12.85,3.22,153.90,488.00,1
3.18,17.66,3.20,171.70,512.00,1
3.20,13.03,3.22,126.40,404.00,1
3.20,12.88,3.22,126.40,406.00,1
3.18,13.22,3.19,143.50,422.00,1
3.20,12.99,3.21,142.60,528.00,1
3.19,16.64,3.20,179.10,566.00,1
3.17,24.67,3.20,134.50,432.00,1
3.18,14.15,3.19,131.80,512.00,1
3.20,13.81,3.22,133.30,426.00,1
3.03,22.37,3.05,198.10,616.00,1
3.13,18.62,3.15,170.50,648.00,1
3.20,13.20,3.21,152.90,796.00,1
3.15,16.87,3.17,144.60,462.00,1
3.20,13.77,3.22,131.80,422.00,1
3.16,16.41,3.18,161.60,594.00,1
3.19,13.30,3.21,133.00,422.00,1
3.20,19.78,3.22,141.50,456.00,1
3.17,34.66,3.21,248.40,422.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.18,12.63,3.19,126.20,406.00,1
3.21,12.56,3.22,68.50,222.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.25,5.80,3.26,78.80,436.00,1
3.19,14.43,3.21,181.80,518.00,1
3.16,16.43,3.18,137.30,440.00,1
3.17,17.63,3.19,180.70,574.00,1
3.18,20.24,3.20,163.00,430.00,1
3.17,15.85,3.18,151.90,554.00,1
3.20,13.73,3.22,159.60,502.00,1
3.20,13.37,3.21,160.70,508.00,1
3.20,13.33,3.22,184.20,452.00,1
3.12,17.97,3.14,164.20,522.00,1
3.12,18.15,3.14,128.80,412.00,1
3.20,12.61,3.22,126.10,416.00,1
3.20,13.12,3.22,131.00,442.00,1
3.18,16.26,3.19,169.30,534.00,1
3.06,12.70,3.07,159.60,492.00,1
3.20,17.98,3.21,133.40,420.00,1
3.11,13.62,3.12,134.00,426.00,1
3.17,17.12,3.19,358.70,1108.00,1
3.20,13.15,3.21,132.40,426.00,1
3.16,16.75,3.18,168.70,580.00,1
3.20,13.29,3.22,161.80,512.00,1
3.20,13.65,3.21,132.70,740.00,1
3.20,13.13,3.22,158.00,560.00,1
3.09,23.30,3.11,139.70,446.00,1
3.18,16.80,3.20,129.40,416.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,16.40,3.22,126.00,404.00,1
3.20,12.65,3.22,54.10,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.38,3.27,121.30,390.00,1
3.20,12.58,3.22,143.50,456.00,1
3.17,17.73,3.19,169.30,566.00,1
3.13,21.17,3.15,170.40,522.00,1
3.07,29.51,3.10,133.60,426.00,1
3.20,12.96,3.21,159.30,504.00,1
3.17,16.78,3.18,178.10,472.00,1
3.20,13.34,3.21,149.30,422.00,1
3.18,13.08,3.19,166.50,528.00,1
3.15,18.34,3.17,208.70,666.00,1
3.16,15.35,3.18,177.30,504.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.30,400.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.55,3.22,125.10,400.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.60,3.22,126.50,420.00,1
3.21,12.63,3.22,128.80,412.00,1
3.22,12.60,3.24,69.00,226.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,54.30,176.00,1
3.21,12.59,3.22,135.60,430.00,1
3.19,13.61,3.20,151.50,504.00,1
3.17,16.88,3.19,217.70,688.00,1
3.18,15.04,3.20,168.50,530.00,1
3.20,13.14,3.21,130.60,528.00,1
3.12,25.40,3.14,144.00,440.00,1
3.21,12.88,3.22,130.60,420.00,1
3.17,15.97,3.19,284.80,908.00,1
3.19,17.99,3.21,135.20,420.00,1
3.18,29.87,3.21,167.50,530.00,1
3.20,13.33,3.22,149.00,476.00,1
3.14,17.63,3.16,149.40,420.00,1
3.18,14.72,3.19,225.50,440.00,1
3.18,12.45,3.19,172.30,538.00,1
3.04,18.64,3.06,156.40,426.00,1
3.20,13.02,3.21,130.70,422.00,1
3.17,17.65,3.19,178.60,566.00,1
3.09,24.85,3.11,363.60,1138.00,1
3.20,13.07,3.22,130.40,518.00,1
3.20,13.62,3.22,131.80,420.00,1
3.18,17.27,3.20,136.10,436.00,1
3.20,14.72,3.21,159.60,560.00,1
3.15,13.90,3.17,157.90,436.00,1
3.15,18.53,3.17,165.00,524.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.56,3.22,125.30,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,125.60,404.00,1
3.20,12.55,3.22,163.40,524.00,1
3.20,12.59,3.22,126.10,328.00,1
3.26,5.38,3.27,53.20,174.00,1
3.19,16.65,3.20,132.40,426.00,1
3.18,13.49,3.19,165.90,528.00,1
3.18,15.03,3.20,176.30,476.00,1
3.18,17.78,3.20,147.20,466.00,1
3.12,25.41,3.15,335.90,1052.00,1
3.06,13.25,3.07,157.30,550.00,1
3.20,13.26,3.21,154.20,522.00,1
3.20,14.14,3.21,132.10,422.00,1
3.18,15.67,3.19,170.80,540.00,1
3.15,13.13,3.17,137.70,540.00,1
3.08,23.31,3.10,169.20,538.00,1
3.21,13.55,3.22,126.60,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.70,3.22,125.70,404.00,1
3.21,12.59,3.22,125.50,400.00,1
3.21,12.53,3.22,126.90,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.58,3.22,125.40,406.00,1
3.27,5.50,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.20,12.27,3.21,132.10,422.00,1
3.17,16.61,3.18,170.20,566.00,1
3.17,17.24,3.19,238.40,754.00,1
3.20,14.60,3.21,149.80,478.00,1
3.21,12.63,3.22,130.60,420.00,1
3.16,15.43,3.18,166.80,672.00,1
3.20,13.04,3.22,138.40,442.00,1
3.20,13.17,3.21,132.10,422.00,1
3.18,17.04,3.19,189.10,482.00,1
3.19,27.96,3.22,132.00,422.00,1
3.18,16.26,3.19,169.50,544.00,1
3.21,12.95,3.22,126.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.45,3.22,126.60,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.69,3.22,127.00,242.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.88,3.22,125.80,404.00,1
3.20,13.10,3.22,140.60,448.00,1
3.18,19.14,3.20,208.00,666.00,1
3.13,19.35,3.15,248.20,718.00,1
3.20,13.27,3.22,149.70,528.00,1
3.18,15.49,3.20,181.60,580.00,1
3.18,13.21,3.19,176.60,560.00,1
3.20,15.56,3.22,130.00,1046.00,1
3.20,14.08,3.21,132.20,422.00,1
3.18,13.00,3.20,148.80,476.00,1
3.21,13.61,3.22,125.80,476.00,1
3.19,17.25,3.21,237.50,756.00,1
3.20,12.83,3.22,152.60,484.00,1
3.18,29.25,3.21,144.80,530.00,1
3.20,15.10,3.22,130.20,468.00,1
3.20,15.82,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,127.80,410.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,15.41,3.22,125.80,404.00,1
3.27,6.91,3.27,54.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,7.25,3.26,70.30,236.00,1
3.25,7.22,3.26,72.20,240.00,1
3.18,15.01,3.19,165.20,524.00,1
3.18,21.41,3.20,256.60,816.00,1
3.16,16.97,3.18,159.00,456.00,1
3.19,18.32,3.21,130.80,420.00,1
3.18,14.78,3.19,168.80,538.00,1
3.20,14.12,3.21,131.80,436.00,1
3.18,13.05,3.20,164.10,540.00,1
3.20,15.43,3.22,342.00,1084.00,1
3.17,30.00,3.20,141.30,442.00,1
3.20,13.26,3.21,126.50,524.00,1
3.19,12.74,3.20,157.70,410.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.66,3.22,125.60,404.00,1
3.21,12.44,3.22,125.20,404.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.80,3.21,154.40,472.00,1
3.20,13.08,3.22,130.30,484.00,1
3.16,17.78,3.18,196.90,630.00,1
3.20,13.98,3.22,131.20,420.00,1
3.17,15.27,3.19,165.60,518.00,1
3.06,18.36,3.08,298.70,924.00,1
3.20,13.37,3.21,129.20,412.00,1
3.20,12.50,3.21,140.90,534.00,1
3.17,17.88,3.19,171.20,548.00,1
3.20,13.01,3.22,163.00,508.00,1
3.06,16.77,3.08,202.00,410.00,1
3.10,24.16,3.12,217.50,476.00,1
3.20,14.39,3.21,148.10,472.00,1
3.20,14.78,3.22,190.10,602.00,1
3.18,13.24,3.20,166.20,702.00,1
3.13,19.83,3.15,193.30,412.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.50,3.22,126.00,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.18,12.60,3.20,126.60,406.00,1
3.21,12.62,3.22,131.90,430.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.27,5.36,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.20,12.59,3.22,131.00,504.00,1
3.19,16.55,3.20,164.90,590.00,1
3.16,16.24,3.18,142.60,452.00,1
3.18,13.11,3.20,151.50,482.00,1
3.16,16.74,3.18,171.30,534.00,1
3.14,15.46,3.16,148.90,472.00,1
3.18,14.29,3.20,130.80,416.00,1
3.20,16.98,3.21,131.10,416.00,1
3.19,13.12,3.20,165.50,540.00,1
3.19,13.61,3.21,213.80,672.00,1
3.21,13.18,3.22,126.20,410.00,1
3.18,19.78,3.20,137.00,426.00,1
3.18,14.00,3.19,150.40,482.00,1
3.21,13.16,3.22,124.60,400.00,1
3.20,13.10,3.21,132.80,468.00,1
3.17,17.09,3.19,169.20,538.00,1
3.12,29.05,3.15,162.80,522.00,1
3.20,13.23,3.22,132.20,422.00,1
3.20,13.20,3.21,146.80,400.00,1
3.17,16.49,3.19,169.30,534.00,1
3.16,16.92,3.17,140.30,446.00,1
3.20,14.19,3.21,160.60,566.00,1
3.18,12.70,3.20,129.20,426.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.52,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,14.23,3.22,126.40,406.00,1
3.26,12.60,3.28,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.21,12.42,3.22,126.50,406.00,1
3.18,16.12,3.19,169.40,538.00,1
3.17,17.01,3.19,193.40,570.00,1
3.14,28.89,3.17,138.40,406.00,1
3.20,12.95,3.22,133.90,430.00,1
3.16,16.48,3.17,160.30,512.00,1
3.18,15.27,3.20,132.30,514.00,1
3.20,13.39,3.22,159.70,508.00,1
3.18,14.06,3.20,135.80,432.00,1
3.20,16.68,3.21,132.00,472.00,1
3.18,14.01,3.20,185.60,594.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.43,3.22,125.20,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,13.20,3.21,131.60,422.00,1
3.19,28.23,3.22,182.10,576.00,1
3.19,13.15,3.20,168.90,530.00,1
3.20,13.27,3.21,132.10,584.00,1
3.18,13.76,3.20,165.60,538.00,1
3.18,22.84,3.20,154.00,492.00,1
3.20,13.25,3.21,131.50,518.00,1
3.16,16.95,3.17,209.20,522.00,1
3.20,13.19,3.21,129.80,416.00,1
