3.17,14.76,3.18,188.10,590.00,1
3.17,15.74,3.18,155.30,492.00,1
3.16,15.67,3.17,163.80,524.00,1
3.01,17.61,3.03,201.70,478.00,1
3.16,16.54,3.18,146.00,458.00,1
3.16,15.23,3.17,160.30,504.00,1
3.07,20.77,3.09,178.40,468.00,1
3.16,16.58,3.18,160.90,512.00,1
3.13,18.75,3.15,165.60,522.00,1
3.19,13.66,3.20,126.60,404.00,1
3.19,12.64,3.20,126.40,410.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.65,3.20,124.80,396.00,1
3.18,13.84,3.19,134.80,462.00,1
3.18,13.33,3.19,124.80,396.00,1
3.19,12.61,3.20,124.90,396.00,1
3.17,14.06,3.19,140.50,410.00,1
3.18,14.26,3.20,126.80,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.65,3.20,126.30,400.00,1
3.18,13.17,3.19,154.90,488.00,1
3.15,15.75,3.17,149.20,472.00,1
3.18,13.44,3.19,161.70,482.00,1
3.15,16.46,3.16,185.80,566.00,1
3.14,14.85,3.16,159.40,502.00,1
3.16,14.77,3.18,146.90,462.00,1
2.99,15.93,3.00,182.60,852.00,1
3.17,17.91,3.19,169.70,570.00,1
3.14,15.31,3.15,172.70,548.00,1
3.08,22.14,3.11,174.20,566.00,1
3.18,14.76,3.19,154.70,422.00,1
3.16,16.35,3.17,193.80,612.00,1
3.10,22.84,3.12,201.70,636.00,1
3.18,12.47,3.20,146.10,898.00,1
3.07,25.37,3.10,170.30,410.00,1
3.18,12.64,3.19,124.90,396.00,1
3.18,12.54,3.20,125.40,400.00,1
3.19,12.51,3.20,126.20,406.00,1
3.18,12.65,3.20,126.20,400.00,1
3.19,12.61,3.20,126.40,404.00,1
3.18,12.68,3.20,127.20,404.00,1
3.18,12.62,3.20,126.10,400.00,1
3.19,12.65,3.20,135.50,426.00,1
3.18,14.32,3.19,126.40,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.69,3.20,129.50,412.00,1
3.18,12.61,3.19,130.40,404.00,1
3.16,14.12,3.17,144.20,422.00,1
3.16,15.55,3.17,170.70,538.00,1
3.02,20.69,3.04,161.10,508.00,1
3.17,15.50,3.18,146.40,472.00,1
3.13,31.68,3.16,156.80,494.00,1
3.16,18.89,3.18,166.00,522.00,1
3.17,15.66,3.19,133.30,468.00,1
3.19,12.56,3.20,124.30,498.00,1
3.07,26.67,3.10,155.20,492.00,1
3.18,14.73,3.19,268.40,468.00,1
3.16,22.13,3.18,147.10,406.00,1
3.19,12.52,3.20,320.60,1012.00,1
3.15,26.08,3.18,246.70,776.00,1
3.18,13.24,3.19,131.20,422.00,1
3.17,13.33,3.18,143.30,456.00,1
3.18,12.67,3.20,132.30,420.00,1
3.19,12.43,3.20,146.50,508.00,1
3.14,15.73,3.16,151.50,482.00,1
3.17,17.00,3.18,163.40,514.00,1
3.14,16.23,3.15,174.50,412.00,1
3.18,12.63,3.20,127.00,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.67,3.20,130.00,412.00,1
3.18,12.62,3.20,125.80,400.00,1
3.18,12.70,3.20,127.10,468.00,1
3.17,15.03,3.18,127.30,406.00,1
3.18,12.59,3.20,126.50,404.00,1
3.18,12.71,3.20,126.70,404.00,1
3.18,12.80,3.19,131.20,420.00,1
3.19,12.44,3.20,150.30,476.00,1
3.16,15.32,3.18,150.00,466.00,1
3.14,16.11,3.16,172.30,492.00,1
3.04,20.42,3.06,126.90,406.00,1
3.19,12.50,3.20,146.30,462.00,1
3.16,17.34,3.17,138.60,416.00,1
3.17,14.70,3.19,158.50,528.00,1
3.16,14.89,3.18,148.10,468.00,1
3.14,16.79,3.16,149.60,440.00,1
3.18,13.58,3.19,152.20,498.00,1
3.16,14.21,3.17,133.80,426.00,1
3.16,16.50,3.18,186.80,446.00,1
3.16,15.19,3.18,148.90,534.00,1
3.15,15.72,3.17,165.90,522.00,1
3.16,18.20,3.18,167.40,524.00,1
3.14,15.01,3.16,175.70,538.00,1
3.18,12.65,3.20,126.20,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.19,12.64,3.20,126.00,400.00,1
3.18,12.68,3.20,127.20,406.00,1
3.18,12.71,3.20,127.60,406.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.48,3.20,125.80,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.16,13.69,3.17,152.10,482.00,1
3.18,12.73,3.20,125.10,400.00,1
3.18,12.52,3.20,126.00,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.69,3.20,130.00,412.00,1
3.18,13.16,3.19,131.60,416.00,1
3.15,15.98,3.16,172.80,478.00,1
3.14,17.82,3.15,145.10,462.00,1
3.18,12.91,3.19,132.60,422.00,1
3.17,18.78,3.19,132.40,478.00,1
3.16,17.87,3.18,160.10,528.00,1
3.15,29.39,3.18,167.90,530.00,1
3.14,14.98,3.16,145.40,456.00,1
3.15,16.81,3.16,170.40,482.00,1
3.11,20.74,3.13,175.70,554.00,1
3.18,14.85,3.19,153.70,482.00,1
3.14,16.91,3.16,301.40,488.00,1
3.15,16.71,3.16,161.20,638.00,1
3.11,30.71,3.14,133.10,422.00,1
3.14,16.13,3.15,150.60,476.00,1
3.19,12.49,3.20,124.90,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.18,12.60,3.20,125.20,400.00,1
3.18,12.54,3.20,125.30,400.00,1
3.19,12.50,3.20,125.90,404.00,1
3.18,12.68,3.20,127.20,406.00,1
3.18,12.72,3.20,127.20,406.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.66,3.20,126.90,404.00,1
3.16,16.13,3.18,140.00,446.00,1
3.18,12.68,3.20,126.20,404.00,1
3.18,12.67,3.19,126.50,410.00,1
3.18,13.21,3.19,131.20,412.00,1
3.15,16.72,3.17,161.00,484.00,1
3.13,32.04,3.16,155.10,476.00,1
3.18,13.48,3.19,130.20,502.00,1
3.15,16.81,3.17,190.50,596.00,1
3.16,14.92,3.17,149.00,472.00,1
3.17,14.26,3.18,148.80,554.00,1
3.16,16.12,3.17,163.80,874.00,1
3.03,16.26,3.04,146.90,456.00,1
3.16,13.49,3.17,151.90,482.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.69,3.20,126.40,400.00,1
3.18,12.69,3.19,126.60,404.00,1
3.18,12.57,3.20,126.40,406.00,1
3.19,12.46,3.20,124.50,396.00,1
3.15,15.29,3.16,173.70,550.00,1
3.17,14.78,3.18,168.00,524.00,1
3.12,15.75,3.14,150.00,512.00,1
3.14,14.86,3.15,148.20,550.00,1
3.19,12.68,3.20,126.60,404.00,1
3.18,12.61,3.20,126.40,404.00,1
3.18,12.65,3.20,126.80,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.66,3.20,128.80,410.00,1
3.18,12.69,3.20,126.90,410.00,1
3.18,12.60,3.20,125.90,404.00,1
3.16,15.53,3.18,129.50,412.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,13.64,3.19,131.30,488.00,1
3.14,17.61,3.16,149.60,476.00,1
3.15,30.29,3.18,142.80,452.00,1
3.16,16.98,3.18,146.40,462.00,1
3.17,14.69,3.19,129.90,400.00,1
3.14,18.95,3.15,154.90,462.00,1
3.17,22.96,3.19,123.80,394.00,1
3.19,12.31,3.20,127.20,400.00,1
3.19,12.49,3.20,124.10,396.00,1
3.16,15.12,3.18,158.40,502.00,1
3.16,14.94,3.17,150.00,606.00,1
3.15,17.87,3.17,152.70,426.00,1
3.14,16.14,3.16,147.60,468.00,1
3.16,17.37,3.18,164.70,522.00,1
3.17,14.73,3.18,158.40,548.00,1
3.16,17.59,3.18,151.40,692.00,1
3.14,14.86,3.16,175.90,558.00,1
3.16,21.67,3.19,132.30,422.00,1
3.18,12.65,3.20,126.90,410.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.71,3.20,127.10,404.00,1
3.18,12.63,3.20,145.40,458.00,1
3.17,14.50,3.18,145.80,462.00,1
3.18,18.17,3.19,128.80,404.00,1
3.19,12.63,3.20,126.20,406.00,1
3.18,12.57,3.19,126.70,404.00,1
3.17,15.67,3.18,128.10,410.00,1
3.18,13.08,3.19,131.70,420.00,1
3.19,12.52,3.20,125.30,400.00,1
3.19,12.53,3.20,124.90,396.00,1
3.17,14.53,3.18,160.80,1010.00,1
3.16,29.64,3.19,136.80,504.00,1
3.16,14.85,3.17,131.10,416.00,1
3.15,16.74,3.16,181.80,570.00,1
2.96,20.65,2.98,282.20,476.00,1
3.15,18.14,3.17,151.90,512.00,1
3.17,14.58,3.18,147.30,466.00,1
3.13,15.49,3.14,142.20,652.00,1
3.15,19.73,3.17,185.40,528.00,1
3.18,13.94,3.19,130.70,394.00,1
3.18,13.37,3.19,130.00,400.00,1
3.18,13.23,3.20,128.40,404.00,1
3.15,16.08,3.17,168.00,502.00,1
3.14,14.97,3.16,166.60,522.00,1
3.17,14.50,3.18,154.00,484.00,1
3.14,16.09,3.16,158.60,426.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.57,3.20,124.70,396.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.53,3.20,124.90,396.00,1
3.19,12.50,3.20,125.30,400.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.70,3.20,126.20,404.00,1
3.18,12.63,3.20,151.60,482.00,1
3.18,13.60,3.20,126.70,404.00,1
3.16,13.17,3.17,159.10,534.00,1
3.18,13.68,3.19,154.60,590.00,1
3.17,13.91,3.19,139.10,442.00,1
3.18,13.22,3.19,135.80,432.00,1
3.18,12.99,3.20,131.70,412.00,1
3.16,17.03,3.18,158.00,472.00,1
3.15,20.76,3.17,174.90,550.00,1
3.16,19.44,3.18,183.80,574.00,1
3.13,16.11,3.14,253.20,632.00,1
3.13,26.21,3.15,195.60,468.00,1
3.16,15.00,3.18,152.20,484.00,1
3.18,13.73,3.20,127.30,406.00,1
3.14,15.91,3.16,146.40,518.00,1
3.16,14.89,3.17,136.70,400.00,1
3.04,17.90,3.06,168.40,530.00,1
3.15,23.92,3.17,172.30,544.00,1
3.17,14.36,3.18,163.00,420.00,1
3.19,12.45,3.20,124.60,396.00,1
3.16,12.77,3.18,127.00,404.00,1
3.19,12.59,3.20,126.20,400.00,1
3.18,12.65,3.19,127.40,406.00,1
3.18,12.70,3.20,127.30,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.68,3.20,126.80,404.00,1
3.18,12.70,3.19,127.10,406.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.68,3.20,126.40,412.00,1
3.18,13.14,3.19,163.20,514.00,1
3.14,15.03,3.16,149.60,476.00,1
3.14,16.82,3.16,190.30,544.00,1
3.10,16.43,3.11,183.50,468.00,1
3.17,15.38,3.19,143.50,452.00,1
3.14,31.10,3.17,139.90,488.00,1
3.16,16.55,3.18,149.70,524.00,1
3.19,13.33,3.21,124.20,396.00,1
3.15,15.47,3.17,159.20,504.00,1
3.18,14.14,3.19,132.00,488.00,1
3.15,15.90,3.16,171.00,446.00,1
3.17,14.11,3.19,145.10,462.00,1
3.02,12.53,3.03,221.70,662.00,1
3.18,13.23,3.19,131.60,420.00,1
3.16,14.03,3.18,163.10,514.00,1
3.14,15.64,3.16,149.30,468.00,1
3.15,19.88,3.17,155.80,452.00,1
3.14,17.20,3.16,135.00,406.00,1
3.18,12.70,3.19,126.90,404.00,1
3.18,12.66,3.20,125.80,400.00,1
3.18,12.67,3.19,126.50,404.00,1
3.18,12.66,3.20,126.20,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.19,12.62,3.20,126.00,400.00,1
3.19,12.60,3.20,126.70,404.00,1
3.18,12.70,3.20,127.60,406.00,1
3.18,12.70,3.20,126.60,404.00,1
3.18,13.99,3.19,133.10,482.00,1
3.18,13.16,3.19,131.40,420.00,1
3.26,5.64,3.26,53.10,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.28,3.26,53.90,176.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.18,10.46,3.19,127.70,404.00,1
3.16,16.66,3.18,159.60,504.00,1
3.15,15.76,3.17,154.30,488.00,1
3.17,14.11,3.19,141.20,448.00,1
3.17,14.29,3.18,147.70,468.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,12.62,3.20,126.00,400.00,1
3.18,12.62,3.20,133.20,488.00,1
3.16,17.32,3.17,174.00,528.00,1
3.14,16.96,3.16,147.70,466.00,1
3.16,14.90,3.17,152.50,638.00,1
3.17,29.67,3.20,134.30,400.00,1
3.19,12.45,3.20,124.70,396.00,1
3.14,20.34,3.16,213.00,662.00,1
3.15,16.95,3.17,146.10,410.00,1
3.04,12.76,3.05,164.30,514.00,1
3.15,16.19,3.17,157.40,498.00,1
3.18,13.58,3.19,132.40,488.00,1
3.14,16.31,3.16,150.80,456.00,1
3.15,21.45,3.17,149.20,476.00,1
3.18,13.65,3.19,131.60,420.00,1
3.18,13.27,3.19,145.40,492.00,1
3.14,15.97,3.16,158.50,504.00,1
3.15,15.38,3.16,191.80,596.00,1
3.14,17.07,3.16,177.90,560.00,1
3.02,22.75,3.04,210.00,492.00,1
3.16,15.17,3.18,161.50,508.00,1
3.15,18.38,3.17,133.10,422.00,1
3.14,17.11,3.16,323.20,632.00,1
3.18,13.40,3.19,131.80,452.00,1
3.17,14.97,3.19,168.10,528.00,1
3.15,15.97,3.17,151.80,478.00,1
3.16,15.32,3.18,146.60,646.00,1
3.16,15.89,3.18,141.90,440.00,1
3.16,14.50,3.17,125.70,400.00,1
3.16,14.63,3.17,192.00,610.00,1
3.16,15.85,3.17,168.40,430.00,1
3.18,14.80,3.19,126.70,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,15.58,3.20,127.30,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.67,3.20,148.50,472.00,1
3.18,13.01,3.20,149.20,468.00,1
3.18,13.11,3.19,154.30,528.00,1
3.14,15.87,3.16,158.90,606.00,1
3.16,14.67,3.17,188.50,594.00,1
3.14,15.36,3.15,328.60,504.00,1
3.16,17.30,3.18,169.00,522.00,1
3.15,18.93,3.17,207.20,652.00,1
3.16,15.61,3.18,166.10,524.00,1
3.16,15.06,3.18,146.90,420.00,1
3.18,13.18,3.19,130.30,416.00,1
3.16,16.28,3.18,145.60,462.00,1
3.17,19.37,3.19,130.50,404.00,1
3.18,13.16,3.20,130.30,492.00,1
3.16,15.07,3.18,157.00,498.00,1
3.19,12.48,3.20,124.90,396.00,1
3.19,12.55,3.20,126.00,456.00,1
3.14,17.66,3.16,160.30,502.00,1
3.14,16.80,3.16,148.20,466.00,1
3.18,16.42,3.19,128.90,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.61,3.20,126.30,400.00,1
3.18,12.59,3.20,126.00,404.00,1
3.18,12.66,3.20,127.00,406.00,1
3.19,12.64,3.20,125.90,400.00,1
3.18,12.61,3.20,126.70,410.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.61,3.20,129.60,410.00,1
3.18,13.30,3.19,145.00,458.00,1
3.16,17.14,3.18,165.50,476.00,1
3.16,16.73,3.18,273.10,858.00,1
3.01,13.27,3.02,195.60,620.00,1
3.18,12.91,3.19,153.50,502.00,1
3.18,14.15,3.19,141.10,712.00,1
3.14,16.40,3.15,169.50,522.00,1
3.11,24.28,3.14,143.50,456.00,1
3.17,14.28,3.19,146.70,406.00,1
3.16,12.84,3.17,224.00,484.00,1
3.14,21.26,3.17,163.90,518.00,1
3.16,14.61,3.17,159.40,502.00,1
3.15,21.21,3.17,159.80,596.00,1
3.18,13.04,3.19,131.50,420.00,1
3.17,14.16,3.19,166.70,524.00,1
3.14,16.66,3.16,160.10,580.00,1
3.15,18.18,3.17,161.10,478.00,1
3.18,18.90,3.19,127.10,406.00,1
3.16,12.68,3.18,143.40,456.00,1
3.18,12.91,3.19,126.60,404.00,1
3.18,12.65,3.20,126.20,400.00,1
3.19,12.64,3.20,126.60,404.00,1
3.18,12.68,3.20,126.40,404.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.59,3.20,126.70,404.00,1
3.18,12.66,3.20,127.30,406.00,1
3.18,12.64,3.20,126.50,396.00,1
3.18,12.44,3.20,126.40,404.00,1
3.18,13.76,3.19,131.70,416.00,1
3.15,16.75,3.17,149.50,476.00,1
3.17,14.16,3.19,142.30,472.00,1
3.16,21.35,3.18,134.90,420.00,1
3.18,13.18,3.19,131.60,420.00,1
3.15,16.09,3.17,168.30,530.00,1
3.14,18.52,3.16,158.80,472.00,1
3.16,18.42,3.17,160.30,586.00,1
3.15,14.87,3.16,158.10,494.00,1
3.16,14.75,3.17,156.10,492.00,1
3.15,14.76,3.16,143.70,502.00,1
3.15,29.68,3.18,156.30,492.00,1
3.15,16.76,3.17,221.00,678.00,1
3.14,16.98,3.16,151.80,586.00,1
3.16,15.09,3.18,162.60,534.00,1
3.16,14.59,3.18,131.40,420.00,1
3.18,12.71,3.20,127.00,404.00,1
3.18,12.65,3.19,126.20,404.00,1
3.18,12.62,3.20,126.10,410.00,1
3.16,12.59,3.18,143.90,456.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.45,3.20,124.80,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.62,3.20,125.00,396.00,1
3.19,12.52,3.20,125.00,396.00,1
3.19,12.60,3.20,126.10,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.64,3.20,126.80,404.00,1
3.16,13.09,3.18,149.10,502.00,1
3.18,13.25,3.19,143.50,456.00,1
3.18,13.27,3.19,260.90,810.00,1
3.18,13.21,3.19,128.00,404.00,1
3.18,13.28,3.19,182.40,462.00,1
3.18,13.29,3.19,123.70,394.00,1
3.19,12.63,3.20,127.60,406.00,1
3.18,12.64,3.20,126.60,406.00,1
3.18,12.54,3.19,126.60,400.00,1
3.04,21.26,3.06,150.30,478.00,1
3.05,19.60,3.07,332.80,430.00,1
3.18,12.29,3.20,176.60,750.00,1
3.18,12.71,3.19,145.80,436.00,1
3.07,23.45,3.09,169.80,540.00,1
3.19,12.36,3.20,122.40,390.00,1
3.19,12.48,3.20,125.80,400.00,1
3.17,23.96,3.19,123.30,394.00,1
3.19,12.64,3.20,125.10,400.00,1
3.19,12.50,3.20,125.40,400.00,1
3.19,12.50,3.20,241.40,766.00,1
3.19,12.67,3.20,126.50,404.00,1
3.05,26.06,3.07,145.90,436.00,1
3.18,13.12,3.19,129.10,404.00,1
3.17,21.72,3.19,214.00,678.00,1
3.16,29.17,3.19,127.10,406.00,1
3.16,12.63,3.17,132.20,420.00,1
2.96,34.73,2.99,352.30,1062.00,1
3.16,33.56,3.19,334.90,984.00,1
2.97,33.22,3.01,351.70,1042.00,1
2.96,34.10,2.99,360.50,944.00,1
2.97,27.18,3.00,347.70,1010.00,1
2.96,33.96,3.00,305.60,908.00,1
2.98,32.87,3.01,314.40,938.00,1
2.96,33.66,2.99,334.50,888.00,1
3.18,16.94,3.19,317.50,986.00,1
2.96,33.56,3.00,343.60,1016.00,1
3.02,32.56,3.05,359.20,1072.00,1
3.18,12.68,3.20,127.00,882.00,1
2.95,33.55,2.99,345.60,950.00,1
3.00,30.29,3.03,327.40,966.00,1
3.15,34.95,3.18,125.60,400.00,1
3.18,12.47,3.20,124.80,924.00,1
3.00,25.31,3.03,309.20,954.00,1
3.16,31.10,3.19,219.40,648.00,1
2.95,32.12,2.98,304.80,918.00,1
2.97,29.85,3.00,300.80,924.00,1
2.97,33.75,3.01,333.80,990.00,1
2.96,32.86,2.99,350.70,1036.00,1
3.00,30.73,3.03,349.70,1028.00,1
2.97,29.92,3.00,335.40,908.00,1
2.96,32.23,2.99,353.70,1048.00,1
2.97,33.16,3.00,297.40,882.00,1
2.96,34.72,2.99,323.00,986.00,1
2.99,33.99,3.03,298.00,1028.00,1
3.15,30.26,3.18,263.80,786.00,1
3.18,13.47,3.19,133.20,422.00,1
3.15,13.23,3.17,156.70,534.00,1
3.16,14.52,3.18,167.00,524.00,1
3.16,15.43,3.18,147.80,466.00,1
3.18,13.57,3.20,140.90,606.00,1
3.14,20.90,3.16,147.30,456.00,1
3.13,17.66,3.15,147.50,468.00,1
3.19,13.50,3.20,125.30,412.00,1
3.18,12.50,3.20,150.70,488.00,1
3.09,21.38,3.11,149.20,472.00,1
3.16,17.84,3.17,168.40,534.00,1
3.16,13.15,3.17,159.40,596.00,1
3.14,14.72,3.16,176.20,540.00,1
3.10,14.89,3.11,168.50,530.00,1
3.18,14.32,3.19,147.20,462.00,1
3.18,13.13,3.20,154.60,504.00,1
3.14,16.86,3.15,150.40,476.00,1
3.15,18.68,3.17,154.40,488.00,1
3.13,33.10,3.16,155.10,540.00,1
3.14,16.74,3.16,158.30,538.00,1
3.18,14.93,3.19,161.20,508.00,1
3.16,14.75,3.17,163.70,514.00,1
3.12,18.26,3.14,158.90,576.00,1
3.16,15.26,3.18,133.20,416.00,1
3.15,20.64,3.17,165.40,518.00,1
2.95,14.81,2.97,182.50,576.00,1
3.17,14.42,3.18,134.10,462.00,1
3.16,16.15,3.18,149.00,472.00,1
3.14,15.00,3.16,159.70,502.00,1
3.17,13.99,3.18,146.40,404.00,1
3.19,12.52,3.20,182.10,522.00,1
3.00,15.39,3.02,169.30,530.00,1
3.16,18.74,3.18,136.60,432.00,1
3.18,15.20,3.19,133.30,420.00,1
3.15,14.42,3.17,159.60,508.00,1
3.15,16.16,3.16,196.00,616.00,1
3.16,15.13,3.18,164.90,512.00,1
3.15,16.06,3.17,170.40,602.00,1
3.16,16.77,3.17,164.60,456.00,1
3.12,19.50,3.14,149.40,472.00,1
3.16,16.40,3.18,147.60,468.00,1
3.12,15.90,3.14,155.70,468.00,1
3.18,15.27,3.19,133.30,426.00,1
3.14,18.58,3.15,149.40,472.00,1
3.12,16.00,3.14,193.00,544.00,1
3.17,15.85,3.18,152.30,482.00,1
3.14,15.77,3.16,146.30,466.00,1
3.16,14.24,3.18,148.60,468.00,1
3.18,12.54,3.20,124.90,482.00,1
3.12,30.70,3.15,153.00,482.00,1
3.15,13.84,3.16,132.20,420.00,1
3.18,12.46,3.20,125.40,400.00,1
3.19,12.53,3.20,126.10,420.00,1
3.16,13.19,3.17,159.40,502.00,1
3.13,14.64,3.14,160.40,508.00,1
3.16,17.26,3.18,161.20,544.00,1
3.16,14.36,3.18,144.70,610.00,1
3.16,31.17,3.19,131.50,416.00,1
3.16,16.21,3.17,172.10,540.00,1
3.16,16.18,3.18,149.20,518.00,1
3.15,16.43,3.17,149.50,528.00,1
3.17,16.65,3.18,173.10,514.00,1
3.17,18.97,3.19,128.40,406.00,1
3.16,13.12,3.18,169.10,524.00,1
3.15,17.13,3.17,148.70,504.00,1
3.15,20.68,3.17,182.10,574.00,1
3.16,15.83,3.18,189.80,594.00,1
3.18,14.26,3.20,249.40,708.00,1
3.18,13.20,3.19,131.90,412.00,1
3.09,16.09,3.10,129.60,412.00,1
3.15,16.42,3.16,161.30,508.00,1
3.14,14.29,3.16,281.20,692.00,1
3.15,22.78,3.17,150.70,476.00,1
3.18,13.11,3.19,128.40,410.00,1
3.19,12.58,3.20,126.00,656.00,1
3.15,16.25,3.16,221.40,508.00,1
3.15,15.23,3.17,152.60,472.00,1
3.10,17.12,3.12,131.50,420.00,1
3.17,12.68,3.18,145.40,422.00,1
3.18,13.17,3.19,131.40,494.00,1
3.14,16.10,3.16,168.00,530.00,1
3.15,16.06,3.16,154.90,488.00,1
3.16,18.94,3.18,175.00,502.00,1
3.13,17.31,3.15,162.00,502.00,1
2.98,18.48,2.99,241.90,766.00,1
3.16,16.93,3.18,162.90,514.00,1
3.18,13.65,3.20,130.40,412.00,1
3.18,14.03,3.20,132.50,446.00,1
3.18,13.18,3.19,131.40,420.00,1
3.15,13.41,3.17,157.80,494.00,1
3.13,16.36,3.14,152.50,692.00,1
3.16,22.66,3.18,157.80,494.00,1
3.16,16.75,3.18,149.70,476.00,1
3.14,17.08,3.16,197.30,544.00,1
3.13,17.07,3.15,135.70,432.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.53,3.20,124.70,456.00,1
3.18,13.23,3.19,132.00,420.00,1
2.96,16.74,2.97,166.40,524.00,1
3.12,16.80,3.13,215.70,652.00,1
3.14,20.57,3.16,236.80,482.00,1
3.15,17.80,3.17,156.30,580.00,1
3.15,17.76,3.17,323.90,1016.00,1
3.18,19.64,3.20,127.20,406.00,1
3.19,12.67,3.20,127.50,404.00,1
3.18,12.63,3.20,126.00,404.00,1
3.18,12.69,3.19,127.00,404.00,1
3.18,12.70,3.20,126.00,400.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.74,3.20,126.70,406.00,1
3.19,12.69,3.20,145.00,458.00,1
3.19,12.94,3.20,126.40,404.00,1
3.18,12.71,3.20,126.80,406.00,1
3.19,12.67,3.20,125.00,400.00,1
3.19,12.64,3.20,124.70,396.00,1
3.18,13.00,3.20,132.80,416.00,1
3.18,13.31,3.19,129.70,482.00,1
3.18,12.70,3.20,126.20,404.00,1
3.19,12.52,3.20,124.30,396.00,1
3.16,17.85,3.18,169.70,476.00,1
3.18,13.48,3.19,132.10,492.00,1
3.14,15.83,3.16,159.70,498.00,1
3.15,21.35,3.17,168.40,530.00,1
3.16,14.99,3.18,146.60,458.00,1
3.16,14.57,3.17,160.00,504.00,1
3.05,17.40,3.07,167.30,528.00,1
3.18,13.44,3.20,126.90,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.18,13.12,3.20,131.30,420.00,1
3.19,13.01,3.20,131.30,412.00,1
3.16,14.52,3.18,151.10,512.00,1
3.16,15.85,3.17,146.60,458.00,1
3.16,16.86,3.18,172.60,544.00,1
3.17,15.03,3.18,148.00,596.00,1
3.14,14.68,3.16,160.90,416.00,1
3.18,12.70,3.20,126.20,404.00,1
3.19,12.65,3.20,125.10,400.00,1
3.19,12.66,3.20,126.30,400.00,1
3.18,14.53,3.19,153.80,456.00,1
3.18,12.61,3.20,125.70,400.00,1
3.19,12.51,3.20,124.60,396.00,1
3.18,12.65,3.20,126.60,404.00,1
3.19,12.71,3.20,126.80,404.00,1
3.16,15.77,3.18,132.70,422.00,1
3.15,15.94,3.16,153.60,484.00,1
3.16,15.45,3.18,148.20,466.00,1
3.15,16.77,3.17,160.40,504.00,1
3.11,15.10,3.12,209.90,652.00,1
3.15,15.95,3.17,157.40,512.00,1
3.13,16.37,3.14,188.60,534.00,1
3.16,18.11,3.17,148.60,472.00,1
3.08,13.29,3.09,160.50,504.00,1
3.14,15.70,3.15,174.60,538.00,1
3.14,15.24,3.16,162.90,512.00,1
3.16,18.43,3.17,208.50,630.00,1
3.12,17.21,3.14,159.10,456.00,1
3.19,12.86,3.20,127.00,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.69,3.20,125.20,400.00,1
3.18,12.68,3.19,126.40,404.00,1
3.19,12.63,3.20,127.00,404.00,1
3.18,12.55,3.20,125.00,400.00,1
3.19,12.46,3.20,124.70,396.00,1
