3.14,18.57,3.16,168.00,446.00,1
3.18,21.34,3.20,169.90,540.00,1
3.05,15.39,3.07,148.50,476.00,1
3.20,13.58,3.22,156.40,422.00,1
3.18,16.06,3.19,163.10,488.00,1
3.16,16.55,3.18,132.80,426.00,1
3.18,13.68,3.19,160.20,544.00,1
3.18,19.05,3.20,168.80,1036.00,1
3.18,16.06,3.19,150.70,478.00,1
3.16,18.56,3.17,183.90,584.00,1
3.17,15.68,3.19,168.40,478.00,1
3.18,14.69,3.19,167.20,484.00,1
3.18,17.03,3.19,201.90,646.00,1
3.19,16.34,3.21,145.80,462.00,1
3.16,15.08,3.18,161.80,508.00,1
3.18,15.55,3.19,152.30,484.00,1
3.17,16.46,3.19,149.20,476.00,1
3.18,16.71,3.20,149.50,514.00,1
3.18,15.05,3.20,162.40,514.00,1
3.18,16.87,3.20,146.20,466.00,1
3.14,28.13,3.16,179.00,566.00,1
3.18,15.51,3.20,152.20,956.00,1
3.20,13.64,3.21,144.90,458.00,1
3.19,15.66,3.20,201.90,622.00,1
3.20,13.57,3.22,136.10,426.00,1
3.20,13.11,3.21,139.10,452.00,1
3.05,15.89,3.06,221.00,698.00,1
3.17,16.70,3.19,148.40,472.00,1
3.18,16.71,3.19,183.40,426.00,1
3.18,16.37,3.20,183.20,528.00,1
3.17,16.47,3.19,141.70,452.00,1
3.20,14.92,3.21,265.40,610.00,1
3.19,14.53,3.20,152.80,524.00,1
3.15,16.81,3.17,178.40,566.00,1
3.16,20.64,3.18,155.00,468.00,1
3.19,13.40,3.20,153.90,492.00,1
3.20,13.30,3.21,174.80,554.00,1
3.19,14.90,3.20,132.90,426.00,1
3.18,16.89,3.20,161.40,534.00,1
3.06,18.00,3.08,147.70,468.00,1
3.18,14.16,3.20,165.60,528.00,1
3.18,14.51,3.20,154.20,924.00,1
3.06,14.70,3.07,279.20,584.00,1
3.18,17.62,3.20,155.90,498.00,1
3.20,15.40,3.22,125.20,404.00,1
3.20,13.25,3.22,136.00,502.00,1
3.15,15.96,3.17,178.10,566.00,1
3.18,17.28,3.20,161.50,512.00,1
3.17,16.64,3.19,165.40,632.00,1
3.18,28.79,3.20,151.30,468.00,1
3.17,14.34,3.19,329.60,1042.00,1
3.16,22.98,3.19,152.00,482.00,1
3.19,14.60,3.21,140.10,504.00,1
3.09,15.63,3.10,204.90,482.00,1
3.17,15.43,3.18,151.30,482.00,1
3.16,15.87,3.18,157.40,502.00,1
3.18,15.68,3.19,160.30,848.00,1
3.18,17.60,3.19,132.00,420.00,1
3.17,16.78,3.18,152.50,484.00,1
3.20,13.39,3.21,149.00,688.00,1
3.17,12.82,3.18,160.10,508.00,1
3.16,18.48,3.18,154.30,492.00,1
3.17,16.60,3.19,169.40,522.00,1
3.18,18.12,3.20,316.40,488.00,1
3.12,31.15,3.16,153.50,488.00,1
3.16,24.89,3.18,173.70,462.00,1
3.19,15.43,3.20,136.20,456.00,1
3.18,16.34,3.20,184.10,566.00,1
3.18,25.16,3.21,176.40,550.00,1
3.20,14.40,3.21,130.90,498.00,1
3.16,15.61,3.17,149.80,472.00,1
3.19,15.36,3.20,160.70,512.00,1
3.20,12.98,3.21,138.40,476.00,1
3.18,18.69,3.19,147.00,468.00,1
3.18,17.74,3.20,155.70,494.00,1
3.19,15.01,3.21,143.90,694.00,1
3.18,15.21,3.20,152.30,682.00,1
3.14,15.86,3.16,138.00,440.00,1
3.18,15.83,3.20,148.70,476.00,1
3.18,15.56,3.20,167.80,512.00,1
3.14,17.83,3.16,172.80,548.00,1
3.19,14.77,3.20,154.00,492.00,1
3.18,15.72,3.20,169.40,504.00,1
3.18,17.21,3.20,149.70,478.00,1
3.19,15.06,3.21,143.10,456.00,1
3.09,16.42,3.11,128.70,412.00,1
3.20,13.61,3.21,147.40,422.00,1
3.18,15.66,3.20,156.10,498.00,1
3.20,13.65,3.21,130.00,412.00,1
3.18,16.05,3.20,166.10,774.00,1
3.18,26.63,3.21,244.10,512.00,1
3.18,23.61,3.20,221.40,704.00,1
3.20,14.09,3.21,145.60,458.00,1
3.19,17.02,3.21,149.90,468.00,1
3.17,18.21,3.19,139.20,446.00,1
3.19,14.98,3.20,149.50,476.00,1
3.20,13.61,3.21,133.50,554.00,1
3.18,15.23,3.19,162.20,524.00,1
3.18,15.23,3.20,145.20,462.00,1
3.18,18.84,3.20,174.30,530.00,1
3.14,17.07,3.16,157.90,478.00,1
3.15,25.64,3.18,138.20,442.00,1
3.18,15.88,3.19,167.30,534.00,1
3.17,15.08,3.19,166.70,494.00,1
3.20,13.30,3.21,156.20,504.00,1
3.18,16.42,3.20,186.10,594.00,1
3.18,14.82,3.19,166.10,528.00,1
3.12,14.75,3.13,260.90,908.00,1
3.18,15.41,3.20,163.70,498.00,1
3.17,15.71,3.19,310.10,970.00,1
3.18,14.97,3.20,158.70,512.00,1
3.18,21.55,3.20,135.40,432.00,1
3.18,15.05,3.20,151.60,482.00,1
3.19,23.71,3.22,136.60,430.00,1
3.17,27.72,3.20,143.60,504.00,1
3.16,16.16,3.18,147.80,468.00,1
3.18,17.72,3.19,226.80,518.00,1
3.19,15.41,3.20,135.10,488.00,1
3.18,14.99,3.20,132.90,426.00,1
3.16,15.00,3.17,187.10,594.00,1
3.18,16.05,3.20,168.40,504.00,1
3.18,15.08,3.19,153.80,488.00,1
3.19,15.26,3.20,173.70,554.00,1
3.17,30.82,3.20,196.30,504.00,1
3.19,17.43,3.21,150.00,492.00,1
3.20,13.33,3.21,155.00,492.00,1
3.18,16.52,3.19,164.90,524.00,1
3.17,16.97,3.19,153.80,478.00,1
3.09,21.20,3.11,195.80,512.00,1
3.18,15.43,3.20,176.70,560.00,1
3.18,15.97,3.20,159.50,508.00,1
3.16,15.61,3.18,153.00,528.00,1
3.18,16.25,3.20,153.40,484.00,1
3.04,30.52,3.07,238.50,740.00,1
3.18,28.48,3.20,159.70,504.00,1
3.18,16.42,3.20,148.40,472.00,1
3.19,14.89,3.21,161.90,518.00,1
3.20,14.68,3.21,147.30,448.00,1
3.19,15.21,3.20,164.10,478.00,1
3.18,15.40,3.19,159.70,508.00,1
3.17,21.71,3.19,171.40,548.00,1
3.18,18.71,3.19,190.70,472.00,1
3.18,15.12,3.20,134.60,448.00,1
3.18,15.59,3.20,173.10,550.00,1
3.18,14.81,3.20,149.00,476.00,1
3.18,15.90,3.19,157.10,512.00,1
3.18,17.54,3.19,167.30,534.00,1
3.18,17.10,3.20,148.20,472.00,1
3.19,13.64,3.21,159.70,682.00,1
3.20,15.59,3.21,144.40,446.00,1
3.17,16.06,3.19,164.20,518.00,1
3.16,15.16,3.18,270.70,862.00,1
3.18,15.15,3.20,200.50,544.00,1
3.18,16.01,3.20,185.20,472.00,1
3.16,16.21,3.18,150.90,482.00,1
3.18,16.90,3.19,159.30,494.00,1
3.06,13.14,3.07,156.50,426.00,1
3.18,17.07,3.20,156.90,498.00,1
3.19,15.06,3.20,156.60,494.00,1
3.18,16.32,3.20,303.00,810.00,1
3.19,14.95,3.21,149.10,508.00,1
3.18,15.22,3.19,151.90,482.00,1
3.18,15.86,3.19,214.40,682.00,1
3.14,14.34,3.15,164.20,422.00,1
3.20,13.47,3.21,132.00,422.00,1
3.20,13.01,3.22,159.50,508.00,1
3.17,16.07,3.18,152.60,484.00,1
3.07,19.97,3.09,161.30,584.00,1
3.17,15.36,3.19,222.50,708.00,1
3.16,18.24,3.18,184.10,574.00,1
3.17,15.52,3.19,149.30,586.00,1
3.18,20.08,3.20,146.30,430.00,1
3.18,15.24,3.19,161.40,512.00,1
3.18,16.28,3.20,151.50,482.00,1
3.19,16.53,3.20,163.70,484.00,1
3.19,14.84,3.20,173.80,540.00,1
3.17,15.76,3.19,209.50,646.00,1
3.17,18.83,3.19,257.80,812.00,1
3.08,15.19,3.09,184.20,482.00,1
3.17,13.81,3.19,136.00,432.00,1
3.18,13.31,3.20,159.40,504.00,1
3.10,17.10,3.11,249.00,462.00,1
3.18,15.37,3.20,149.40,478.00,1
3.18,16.09,3.19,202.90,642.00,1
3.17,15.45,3.19,331.20,1048.00,1
3.18,14.54,3.20,184.60,504.00,1
3.20,13.46,3.21,137.70,492.00,1
3.06,16.76,3.07,133.00,426.00,1
3.19,13.33,3.21,160.00,468.00,1
3.18,16.13,3.20,158.10,534.00,1
3.06,21.32,3.09,152.60,472.00,1
3.12,28.99,3.14,183.10,584.00,1
3.18,29.65,3.21,144.00,1028.00,1
3.19,14.60,3.20,177.80,564.00,1
3.18,12.86,3.20,133.50,426.00,1
3.18,15.82,3.19,194.80,566.00,1
3.19,14.88,3.20,137.50,494.00,1
3.20,13.30,3.21,141.30,448.00,1
3.17,15.77,3.19,152.70,484.00,1
3.18,14.63,3.20,158.50,504.00,1
3.06,24.93,3.08,304.10,522.00,1
3.18,14.76,3.19,156.00,494.00,1
3.14,27.44,3.17,182.90,580.00,1
3.20,15.33,3.22,133.10,544.00,1
3.20,13.35,3.21,161.00,512.00,1
3.18,15.63,3.19,160.20,508.00,1
3.16,29.37,3.19,158.40,498.00,1
3.09,21.14,3.11,161.70,558.00,1
3.04,14.89,3.05,186.00,590.00,1
3.20,13.24,3.21,156.20,498.00,1
3.20,13.09,3.21,133.20,426.00,1
3.18,16.61,3.20,165.20,534.00,1
3.19,17.19,3.21,307.30,974.00,1
3.16,15.03,3.18,178.70,566.00,1
3.05,16.91,3.07,214.20,498.00,1
3.19,14.94,3.21,149.80,466.00,1
3.19,23.08,3.22,166.70,530.00,1
3.19,13.25,3.20,153.30,488.00,1
3.20,16.97,3.21,126.50,400.00,1
3.20,12.76,3.21,168.40,534.00,1
3.20,15.08,3.22,166.30,512.00,1
3.18,16.28,3.20,163.70,522.00,1
3.19,15.69,3.20,152.20,484.00,1
3.15,29.53,3.18,175.40,558.00,1
3.20,13.74,3.21,162.60,508.00,1
3.20,14.06,3.21,236.40,514.00,1
3.16,13.27,3.17,144.40,458.00,1
3.18,16.62,3.20,184.20,584.00,1
3.07,16.33,3.09,202.90,432.00,1
3.20,13.21,3.22,132.40,712.00,1
3.19,15.21,3.20,130.60,420.00,1
3.11,13.77,3.12,197.90,632.00,1
3.20,13.23,3.21,145.10,458.00,1
3.18,16.02,3.20,155.70,494.00,1
3.15,15.08,3.17,169.00,538.00,1
3.18,15.63,3.19,183.30,476.00,1
3.04,20.07,3.06,335.50,622.00,1
3.17,17.93,3.19,299.30,950.00,1
3.18,14.86,3.20,143.40,458.00,1
3.17,15.54,3.19,272.70,600.00,1
3.18,16.38,3.20,151.10,430.00,1
3.18,15.53,3.20,156.70,498.00,1
3.19,17.29,3.21,157.90,498.00,1
3.18,15.59,3.20,175.40,622.00,1
3.17,33.22,3.21,171.60,538.00,1
3.18,15.90,3.20,149.80,476.00,1
3.14,15.59,3.16,189.50,530.00,1
3.18,14.77,3.20,171.40,514.00,1
3.18,19.75,3.20,156.50,494.00,1
3.18,15.89,3.20,188.20,600.00,1
3.18,18.62,3.20,151.20,508.00,1
3.18,14.23,3.20,162.20,514.00,1
3.18,16.30,3.20,165.80,528.00,1
3.19,15.86,3.21,142.60,446.00,1
3.18,15.01,3.20,158.50,508.00,1
3.20,13.11,3.21,165.50,528.00,1
3.19,16.72,3.20,150.60,550.00,1
3.18,14.80,3.19,158.70,426.00,1
3.17,16.12,3.19,158.40,504.00,1
3.06,18.45,3.08,171.50,544.00,1
3.05,32.30,3.08,185.30,682.00,1
3.17,15.51,3.18,166.50,478.00,1
3.16,16.41,3.18,264.80,836.00,1
3.19,13.91,3.20,164.10,522.00,1
3.18,16.32,3.20,153.30,468.00,1
3.19,15.37,3.20,149.90,468.00,1
3.12,26.32,3.14,175.90,558.00,1
3.17,16.88,3.19,174.00,554.00,1
3.10,21.86,3.12,161.20,698.00,1
3.20,18.74,3.21,144.60,462.00,1
3.18,13.29,3.20,156.30,494.00,1
3.19,16.09,3.20,150.40,478.00,1
3.18,13.48,3.20,169.80,512.00,1
3.18,15.06,3.20,192.20,612.00,1
3.18,17.37,3.20,149.80,458.00,1
3.20,13.44,3.21,133.90,430.00,1
3.17,15.67,3.19,157.50,488.00,1
3.17,15.93,3.19,181.00,576.00,1
3.09,19.58,3.11,163.40,482.00,1
3.20,12.57,3.21,132.30,426.00,1
3.18,15.60,3.20,156.90,498.00,1
3.17,21.62,3.19,150.40,478.00,1
3.16,17.92,3.18,140.60,410.00,1
3.20,13.24,3.21,155.90,494.00,1
3.18,14.54,3.19,149.80,478.00,1
3.17,16.12,3.18,153.80,422.00,1
3.18,16.18,3.20,167.90,484.00,1
3.18,15.73,3.20,176.10,560.00,1
3.08,18.35,3.09,171.70,548.00,1
3.19,14.59,3.20,148.10,468.00,1
3.09,23.07,3.12,167.80,534.00,1
3.17,16.60,3.19,143.30,458.00,1
3.18,15.96,3.19,157.50,502.00,1
3.06,24.10,3.09,173.90,602.00,1
3.15,15.78,3.17,169.80,540.00,1
3.18,13.24,3.20,157.20,494.00,1
3.18,15.02,3.20,153.20,492.00,1
3.20,13.01,3.21,152.20,482.00,1
3.18,15.71,3.20,168.80,528.00,1
3.19,15.64,3.20,149.50,524.00,1
3.17,16.63,3.18,210.70,488.00,1
3.20,15.72,3.21,155.80,492.00,1
3.18,12.99,3.19,166.20,530.00,1
3.19,14.69,3.20,166.60,508.00,1
3.19,15.03,3.21,303.60,430.00,1
3.20,13.38,3.21,159.50,508.00,1
3.17,15.90,3.18,204.00,630.00,1
3.18,14.85,3.19,154.30,492.00,1
3.04,22.03,3.06,172.10,548.00,1
3.19,15.02,3.20,165.30,528.00,1
3.09,34.62,3.12,329.30,504.00,1
3.08,14.58,3.09,196.10,656.00,1
3.20,13.19,3.21,133.00,426.00,1
3.18,15.57,3.20,159.50,508.00,1
3.16,17.64,3.18,152.90,484.00,1
3.17,26.94,3.19,311.20,440.00,1
3.20,13.28,3.22,132.00,422.00,1
3.18,16.29,3.20,164.10,594.00,1
3.18,15.17,3.20,176.90,560.00,1
3.04,31.87,3.08,139.50,446.00,1
3.19,15.00,3.20,164.80,524.00,1
3.17,16.05,3.19,159.40,718.00,1
3.18,16.04,3.20,176.80,488.00,1
3.19,16.75,3.21,143.80,456.00,1
3.18,15.63,3.20,190.00,602.00,1
3.18,17.79,3.20,135.90,492.00,1
3.16,18.29,3.17,152.00,468.00,1
3.18,15.31,3.20,142.20,452.00,1
3.19,15.21,3.20,148.80,476.00,1
3.17,18.04,3.19,166.00,508.00,1
3.19,14.45,3.20,185.40,574.00,1
3.05,17.88,3.07,339.40,1032.00,1
3.07,26.29,3.10,317.80,872.00,1
3.00,37.56,3.04,245.20,430.00,1
3.18,14.89,3.20,153.60,492.00,1
3.20,13.53,3.21,132.00,426.00,1
3.20,13.35,3.22,130.10,442.00,1
3.20,13.21,3.21,133.30,426.00,1
3.19,15.16,3.21,136.50,436.00,1
3.19,13.70,3.21,151.50,484.00,1
3.20,14.42,3.21,155.10,492.00,1
3.17,17.38,3.19,129.30,412.00,1
3.20,13.32,3.21,143.80,522.00,1
3.18,16.24,3.20,154.00,558.00,1
3.18,16.52,3.20,153.60,488.00,1
3.19,17.01,3.21,149.00,476.00,1
3.17,15.44,3.18,172.40,452.00,1
3.19,16.35,3.20,182.30,580.00,1
3.19,17.20,3.21,135.70,436.00,1
3.18,16.31,3.20,152.90,482.00,1
3.18,18.27,3.20,151.20,502.00,1
3.14,16.39,3.16,174.60,554.00,1
3.19,16.72,3.21,157.20,430.00,1
3.18,15.27,3.20,166.40,488.00,1
3.05,15.28,3.06,285.90,908.00,1
3.19,16.51,3.20,135.30,432.00,1
3.20,13.24,3.21,128.20,456.00,1
3.18,15.72,3.20,155.50,554.00,1
3.19,17.61,3.21,148.50,472.00,1
3.18,14.53,3.19,153.70,488.00,1
3.18,15.76,3.20,269.80,596.00,1
3.19,17.03,3.21,160.30,512.00,1
3.19,13.27,3.21,132.60,422.00,1
3.18,15.90,3.20,157.60,538.00,1
3.19,15.41,3.20,156.10,482.00,1
3.07,30.85,3.10,155.60,498.00,1
3.15,15.66,3.17,169.40,540.00,1
3.17,15.55,3.18,156.20,498.00,1
3.19,17.61,3.21,147.80,492.00,1
3.15,15.85,3.17,172.50,548.00,1
3.20,13.53,3.21,149.70,476.00,1
3.17,17.14,3.19,159.10,440.00,1
3.18,15.35,3.20,166.60,530.00,1
3.19,15.30,3.20,162.00,514.00,1
3.18,15.71,3.20,148.00,492.00,1
3.17,16.05,3.19,169.60,522.00,1
3.06,14.02,3.07,157.50,502.00,1
3.19,16.95,3.20,148.40,472.00,1
3.17,16.02,3.19,325.20,514.00,1
3.15,16.81,3.17,143.90,458.00,1
3.18,15.19,3.20,157.40,502.00,1
3.15,16.80,3.16,163.10,478.00,1
3.06,15.34,3.07,135.10,432.00,1
3.17,15.66,3.19,157.40,498.00,1
3.17,18.20,3.19,151.60,522.00,1
3.18,16.74,3.20,151.30,478.00,1
3.19,16.34,3.20,169.10,538.00,1
3.17,22.93,3.19,330.70,1048.00,1
3.14,28.61,3.17,145.20,410.00,1
3.18,16.32,3.20,152.50,488.00,1
3.18,15.80,3.20,170.40,540.00,1
3.18,15.17,3.19,170.50,544.00,1
3.19,15.22,3.20,149.90,468.00,1
3.14,13.57,3.16,159.20,504.00,1
3.18,15.39,3.20,168.20,534.00,1
3.18,14.93,3.20,190.50,502.00,1
3.16,19.23,3.18,152.90,468.00,1
3.17,15.96,3.18,318.40,1010.00,1
3.17,15.03,3.19,159.60,426.00,1
3.18,30.81,3.21,155.40,534.00,1
3.18,21.03,3.20,182.20,574.00,1
3.19,13.20,3.21,159.40,504.00,1
3.18,15.03,3.20,139.70,422.00,1
3.20,13.30,3.21,133.80,530.00,1
3.18,16.84,3.20,175.50,558.00,1
3.17,18.68,3.19,150.60,478.00,1
3.17,15.69,3.19,244.50,956.00,1
3.18,14.80,3.19,163.10,518.00,1
3.11,31.04,3.14,176.40,550.00,1
3.20,13.32,3.21,132.50,482.00,1
3.17,31.81,3.20,152.00,494.00,1
3.18,15.42,3.20,183.10,580.00,1
3.18,15.01,3.20,146.00,468.00,1
3.17,15.92,3.19,158.10,508.00,1
3.14,32.69,3.17,299.40,698.00,1
3.17,15.39,3.19,168.30,522.00,1
3.16,15.65,3.18,137.20,440.00,1
3.18,14.53,3.19,158.50,502.00,1
3.16,17.71,3.18,252.00,770.00,1
3.20,13.65,3.21,133.00,426.00,1
3.08,21.62,3.11,320.00,494.00,1
3.18,13.23,3.19,152.50,602.00,1
3.18,14.11,3.20,138.70,442.00,1
3.16,20.17,3.18,173.70,476.00,1
3.18,16.30,3.19,158.10,484.00,1
3.18,15.16,3.19,160.10,512.00,1
3.18,19.37,3.20,170.70,540.00,1
3.18,15.62,3.19,174.10,560.00,1
3.14,17.24,3.16,252.20,548.00,1
3.20,14.68,3.21,131.70,420.00,1
3.18,15.79,3.20,135.80,426.00,1
3.19,13.43,3.20,136.60,426.00,1
3.17,15.91,3.19,208.50,642.00,1
3.18,15.98,3.20,168.40,534.00,1
3.19,15.73,3.20,150.20,580.00,1
3.18,16.41,3.19,170.70,576.00,1
3.13,26.27,3.15,154.50,492.00,1
3.17,15.51,3.18,159.80,508.00,1
3.17,15.04,3.19,222.50,436.00,1
3.18,15.92,3.20,198.10,514.00,1
3.18,16.75,3.19,174.80,558.00,1
3.18,16.23,3.20,149.10,476.00,1
3.18,16.79,3.20,210.50,928.00,1
3.08,17.70,3.10,136.30,436.00,1
3.20,12.88,3.21,157.70,502.00,1
3.18,16.32,3.20,180.50,432.00,1
3.20,13.34,3.21,132.80,502.00,1
3.17,15.73,3.19,157.90,502.00,1
3.19,16.05,3.20,163.10,514.00,1
3.18,16.38,3.20,177.30,502.00,1
3.18,17.48,3.20,148.60,482.00,1
3.19,15.15,3.20,152.70,484.00,1
3.14,17.86,3.16,153.40,484.00,1
3.19,14.16,3.20,148.30,504.00,1
3.10,15.14,3.12,243.90,652.00,1
3.20,13.85,3.21,133.00,426.00,1
3.20,13.37,3.21,131.20,420.00,1
3.17,15.79,3.19,157.10,494.00,1
3.14,17.23,3.15,230.90,734.00,1
3.19,15.27,3.20,185.40,586.00,1
3.17,16.90,3.18,177.40,524.00,1
3.19,17.60,3.21,152.50,558.00,1
3.08,15.33,3.09,173.40,550.00,1
3.17,15.54,3.18,150.50,478.00,1
3.20,13.77,3.21,133.80,430.00,1
3.18,15.89,3.20,140.90,426.00,1
3.19,13.75,3.20,174.40,554.00,1
3.17,15.75,3.19,150.00,476.00,1
3.11,15.85,3.13,202.40,718.00,1
3.18,15.94,3.19,157.10,498.00,1
3.16,15.82,3.18,168.70,534.00,1
3.18,16.97,3.19,157.40,548.00,1
3.09,23.42,3.12,221.60,656.00,1
3.20,13.68,3.22,153.80,488.00,1
3.07,15.55,3.08,256.00,790.00,1
3.16,26.16,3.18,162.20,432.00,1
3.20,13.27,3.22,131.10,420.00,1
3.20,12.99,3.22,152.70,484.00,1
3.20,15.15,3.22,132.20,422.00,1
3.19,12.96,3.20,136.40,422.00,1
3.20,13.31,3.22,134.30,430.00,1
3.21,12.74,3.22,133.30,426.00,1
3.18,15.20,3.20,153.40,436.00,1
3.18,16.97,3.20,158.00,872.00,1
3.18,14.68,3.20,163.70,522.00,1
3.18,16.21,3.20,156.70,494.00,1
3.15,23.52,3.18,217.40,918.00,1
3.18,15.59,3.20,165.70,504.00,1
3.18,29.85,3.21,298.30,902.00,1
3.18,24.25,3.20,150.60,430.00,1
3.18,16.10,3.20,145.00,528.00,1
3.15,21.46,3.17,151.10,478.00,1
3.17,15.03,3.19,153.40,488.00,1
3.18,16.62,3.20,150.10,468.00,1
3.18,14.03,3.20,155.30,494.00,1
3.18,18.71,3.20,154.10,476.00,1
3.18,15.26,3.19,153.40,476.00,1
3.20,13.53,3.22,141.60,488.00,1
3.18,17.32,3.19,142.20,456.00,1
3.20,13.31,3.21,150.50,482.00,1
3.17,15.32,3.19,153.40,560.00,1
3.17,17.32,3.19,158.10,508.00,1
3.08,16.63,3.09,309.20,976.00,1
3.20,16.09,3.22,178.50,554.00,1
3.20,13.33,3.21,146.90,502.00,1
3.18,18.31,3.19,151.80,482.00,1
3.15,27.24,3.18,154.20,492.00,1
3.20,14.57,3.21,127.30,410.00,1
3.20,13.26,3.21,306.00,848.00,1
3.18,13.76,3.20,166.20,528.00,1
3.18,16.48,3.20,319.50,1012.00,1
3.20,15.32,3.21,162.20,458.00,1
3.18,15.11,3.20,143.70,442.00,1
3.17,15.59,3.19,161.90,514.00,1
3.18,15.41,3.20,158.10,518.00,1
3.06,19.03,3.08,205.00,508.00,1
3.20,12.81,3.21,133.20,426.00,1
3.20,14.01,3.21,145.40,524.00,1
3.18,15.50,3.20,161.50,776.00,1
3.18,26.59,3.20,148.80,476.00,1
3.18,15.14,3.20,155.50,494.00,1
3.02,29.87,3.05,272.10,564.00,1
3.19,16.17,3.20,162.10,458.00,1
3.20,13.29,3.21,132.40,422.00,1
3.18,15.53,3.20,159.20,504.00,1
3.18,14.87,3.20,146.40,626.00,1
3.20,14.12,3.21,267.60,848.00,1
3.19,15.47,3.21,323.40,1020.00,1
3.18,14.67,3.19,162.10,504.00,1
3.18,17.29,3.20,150.60,602.00,1
3.17,14.77,3.19,133.60,422.00,1
3.09,29.65,3.12,202.30,430.00,1
3.20,13.38,3.21,295.50,440.00,1
3.18,15.16,3.20,154.90,492.00,1
3.16,16.93,3.18,174.40,554.00,1
3.07,22.32,3.09,294.00,630.00,1
3.17,16.17,3.19,143.50,426.00,1
3.18,15.46,3.20,152.80,488.00,1
3.18,13.65,3.19,153.80,488.00,1
3.19,15.68,3.20,149.40,484.00,1
3.18,13.58,3.20,155.80,494.00,1
3.19,15.44,3.20,177.90,544.00,1
3.18,16.56,3.20,156.20,622.00,1
3.20,16.83,3.21,126.80,396.00,1
3.18,27.75,3.20,134.10,430.00,1
3.18,15.64,3.20,165.00,524.00,1
3.07,13.88,3.08,160.60,452.00,1
3.20,13.29,3.21,132.40,422.00,1
3.18,15.38,3.19,155.00,492.00,1
3.20,16.76,3.22,125.30,974.00,1
3.20,13.36,3.22,131.00,436.00,1
3.18,16.15,3.20,158.50,504.00,1
3.18,17.34,3.19,244.70,754.00,1
3.19,14.78,3.20,150.20,468.00,1
3.20,12.98,3.21,142.20,452.00,1
3.15,15.59,3.17,170.00,540.00,1
3.16,16.45,3.18,175.80,488.00,1
3.17,16.89,3.19,138.30,384.00,1
3.17,16.29,3.19,170.90,544.00,1
3.19,14.98,3.21,152.10,484.00,1
3.20,13.28,3.21,132.40,508.00,1
3.19,16.90,3.20,162.90,498.00,1
3.18,22.58,3.20,149.50,476.00,1
3.17,16.15,3.18,155.20,524.00,1
3.20,13.43,3.21,148.00,498.00,1
3.18,15.26,3.20,157.10,498.00,1
3.18,16.64,3.20,165.20,524.00,1
3.19,15.59,3.21,135.50,430.00,1
3.18,16.62,3.20,179.10,570.00,1
3.16,31.68,3.19,155.40,494.00,1
3.18,15.64,3.20,160.20,570.00,1
3.18,14.86,3.20,144.60,462.00,1
3.18,14.07,3.20,158.20,504.00,1
3.18,15.20,3.19,166.20,626.00,1
3.10,23.04,3.13,208.90,600.00,1
3.18,15.29,3.20,146.40,468.00,1
3.20,13.90,3.21,143.90,456.00,1
3.09,16.06,3.11,237.60,530.00,1
3.16,15.59,3.18,156.00,494.00,1
3.18,15.93,3.20,187.10,596.00,1
3.18,15.20,3.19,158.90,502.00,1
3.18,14.76,3.20,152.30,484.00,1
3.09,21.58,3.11,149.00,476.00,1
3.18,15.86,3.19,268.40,848.00,1
3.18,14.85,3.19,137.70,422.00,1
3.18,14.96,3.19,160.50,534.00,1
3.17,17.30,3.19,167.90,534.00,1
3.18,15.05,3.19,155.50,494.00,1
3.19,17.04,3.21,154.90,638.00,1
3.18,19.64,3.20,170.00,482.00,1
3.19,16.28,3.21,133.20,426.00,1
3.18,16.31,3.20,157.70,498.00,1
3.13,17.59,3.15,162.90,524.00,1
3.18,14.75,3.20,181.90,580.00,1
3.20,13.96,3.21,128.70,412.00,1
3.18,15.21,3.20,184.00,478.00,1
3.18,15.67,3.19,159.10,512.00,1
3.10,27.43,3.12,151.20,482.00,1
3.20,13.36,3.21,135.90,432.00,1
3.18,15.91,3.20,156.20,612.00,1
3.17,16.84,3.19,187.20,544.00,1
3.16,14.97,3.17,259.90,830.00,1
3.16,27.03,3.19,142.10,422.00,1
3.18,15.81,3.20,165.50,498.00,1
3.18,15.28,3.20,159.40,508.00,1
3.19,14.87,3.20,144.80,466.00,1
3.18,15.78,3.20,157.20,484.00,1
3.18,14.80,3.19,168.20,528.00,1
3.13,15.15,3.15,152.80,488.00,1
3.19,18.27,3.21,130.90,456.00,1
3.18,15.79,3.20,160.10,538.00,1
3.17,17.27,3.19,148.20,472.00,1
3.19,14.92,3.21,158.40,504.00,1
3.18,14.32,3.19,160.20,494.00,1
3.17,15.06,3.19,145.90,462.00,1
3.19,14.89,3.20,153.70,488.00,1
3.18,16.03,3.19,158.40,522.00,1
3.18,16.67,3.19,148.90,446.00,1
3.20,13.74,3.21,154.90,492.00,1
3.09,16.39,3.10,165.90,528.00,1
3.17,15.52,3.19,150.60,502.00,1
3.17,17.08,3.19,192.90,540.00,1
3.16,15.00,3.17,145.90,462.00,1
3.18,14.72,3.19,133.70,430.00,1
3.20,13.32,3.21,150.50,426.00,1
3.18,15.89,3.20,162.70,514.00,1
3.18,17.41,3.19,155.00,492.00,1
3.19,14.91,3.20,221.50,534.00,1
3.05,18.94,3.07,199.10,564.00,1
3.18,14.81,3.20,152.50,484.00,1
3.15,19.39,3.17,163.70,518.00,1
3.18,14.86,3.19,166.90,478.00,1
3.19,24.28,3.21,166.70,528.00,1
3.20,14.17,3.21,155.80,476.00,1
3.10,21.89,3.12,150.20,512.00,1
