3.10,23.22,3.12,179.90,632.00,1
3.18,28.23,3.20,168.20,632.00,1
3.17,17.77,3.19,147.20,468.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.19,12.71,3.20,143.50,458.00,1
3.20,14.63,3.21,145.90,466.00,1
3.21,12.76,3.22,126.10,404.00,1
3.21,12.66,3.22,127.30,410.00,1
3.20,12.70,3.21,127.20,410.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.70,3.22,147.80,472.00,1
3.20,13.25,3.21,157.30,502.00,1
3.17,16.86,3.18,168.70,560.00,1
3.19,14.71,3.20,151.70,482.00,1
3.20,13.15,3.21,159.70,492.00,1
3.20,13.09,3.21,153.20,530.00,1
3.18,16.50,3.20,184.60,1088.00,1
3.19,14.77,3.20,146.80,468.00,1
3.18,16.66,3.19,147.20,468.00,1
3.14,18.91,3.16,229.70,558.00,1
3.18,14.89,3.19,155.50,494.00,1
3.06,16.56,3.07,327.80,1036.00,1
3.17,13.43,3.19,154.20,508.00,1
3.20,18.00,3.21,131.30,416.00,1
3.19,13.15,3.21,157.60,498.00,1
3.15,29.60,3.18,134.20,430.00,1
3.18,13.70,3.19,135.60,484.00,1
3.19,14.91,3.21,165.40,502.00,1
3.18,23.72,3.20,150.30,472.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.72,3.22,127.20,410.00,1
3.19,13.37,3.20,144.90,462.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.69,3.22,127.50,410.00,1
3.20,12.78,3.21,127.00,406.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.67,3.22,129.70,416.00,1
3.20,13.31,3.21,129.10,410.00,1
3.18,15.50,3.20,157.00,458.00,1
3.17,14.21,3.19,174.10,548.00,1
3.18,14.86,3.20,129.40,404.00,1
3.17,16.77,3.19,235.80,478.00,1
3.18,15.77,3.19,166.10,638.00,1
3.14,31.98,3.18,292.60,904.00,1
3.20,15.69,3.22,133.00,426.00,1
3.18,21.04,3.20,143.00,426.00,1
3.20,15.64,3.21,133.10,426.00,1
3.19,14.18,3.21,147.70,468.00,1
3.20,12.76,3.21,154.40,584.00,1
3.17,15.41,3.19,174.30,530.00,1
3.19,18.10,3.21,151.60,482.00,1
3.16,19.26,3.18,157.10,560.00,1
3.19,15.03,3.21,141.90,610.00,1
3.18,19.07,3.20,128.60,412.00,1
3.20,12.70,3.22,127.40,410.00,1
3.21,12.66,3.22,129.20,404.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.79,3.22,127.60,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.49,3.22,131.80,420.00,1
3.20,13.36,3.21,126.40,404.00,1
3.20,12.65,3.22,126.60,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,13.10,3.22,131.60,448.00,1
3.18,15.31,3.19,158.80,504.00,1
3.19,14.23,3.21,138.20,442.00,1
3.20,13.51,3.21,131.90,422.00,1
3.16,30.09,3.19,145.10,448.00,1
3.17,15.55,3.19,155.20,484.00,1
3.16,32.92,3.20,153.10,484.00,1
3.20,15.16,3.21,132.00,580.00,1
3.18,14.86,3.19,162.90,518.00,1
3.16,16.66,3.17,156.70,498.00,1
3.19,15.13,3.20,147.80,652.00,1
3.17,17.41,3.19,168.20,476.00,1
3.12,14.93,3.13,329.10,1042.00,1
3.18,16.56,3.20,168.60,538.00,1
3.18,15.58,3.19,153.20,584.00,1
3.20,13.36,3.22,127.00,406.00,1
3.21,12.63,3.22,124.50,400.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.75,3.22,127.80,410.00,1
3.20,12.73,3.22,127.10,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.20,12.74,3.22,127.80,410.00,1
3.20,12.72,3.22,126.00,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.75,3.22,126.60,406.00,1
3.26,6.91,3.27,53.80,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.45,3.27,54.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,106.60,340.00,1
3.20,12.84,3.21,167.20,514.00,1
3.18,16.66,3.20,157.20,612.00,1
3.16,16.49,3.18,153.70,488.00,1
3.16,19.65,3.18,167.10,528.00,1
3.19,15.80,3.20,277.30,522.00,1
3.17,30.59,3.20,149.70,478.00,1
3.16,17.38,3.18,152.80,488.00,1
3.18,19.57,3.20,142.60,416.00,1
3.18,15.10,3.20,168.30,468.00,1
3.16,17.96,3.17,134.10,416.00,1
3.20,13.55,3.21,148.50,472.00,1
3.06,15.72,3.07,337.90,494.00,1
3.17,15.98,3.18,165.50,476.00,1
3.18,15.28,3.20,166.60,524.00,1
3.19,17.75,3.21,171.60,548.00,1
3.20,16.98,3.21,129.00,406.00,1
3.20,12.69,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.70,3.22,127.70,406.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,13.12,3.21,136.40,426.00,1
3.18,14.85,3.20,141.20,426.00,1
3.19,13.26,3.21,158.00,502.00,1
3.16,15.85,3.18,152.60,488.00,1
3.18,16.43,3.20,147.60,492.00,1
3.18,16.35,3.19,159.80,508.00,1
3.14,28.49,3.17,211.50,652.00,1
3.17,18.76,3.19,330.00,610.00,1
3.18,15.34,3.20,136.10,458.00,1
3.18,15.38,3.20,154.90,494.00,1
3.15,31.99,3.18,168.60,534.00,1
3.20,15.50,3.21,133.30,420.00,1
3.18,15.69,3.20,283.20,888.00,1
3.18,14.64,3.19,159.70,508.00,1
3.15,16.38,3.17,148.50,476.00,1
3.20,13.30,3.22,126.30,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.19,15.38,3.21,142.90,442.00,1
3.20,12.65,3.21,126.50,406.00,1
3.21,12.78,3.22,127.80,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.20,12.72,3.22,127.90,410.00,1
3.20,12.72,3.21,127.00,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.20,12.65,3.22,125.40,404.00,1
3.21,12.70,3.22,127.60,410.00,1
3.20,13.24,3.21,131.90,420.00,1
3.25,13.20,3.26,53.30,174.00,1
3.26,5.35,3.27,55.50,180.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,176.00,1
3.27,5.45,3.27,54.50,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,81.30,262.00,1
3.20,12.79,3.21,163.70,488.00,1
3.10,16.09,3.11,251.90,482.00,1
3.11,18.15,3.13,181.00,564.00,1
3.18,14.76,3.19,292.90,920.00,1
3.15,33.07,3.19,150.10,1046.00,1
3.20,13.70,3.22,131.10,820.00,1
3.18,15.52,3.20,167.30,530.00,1
3.17,14.78,3.18,162.40,518.00,1
3.19,16.65,3.20,324.70,478.00,1
3.20,14.35,3.21,275.00,872.00,1
3.18,20.52,3.20,156.20,476.00,1
3.15,16.75,3.17,152.30,602.00,1
3.19,16.17,3.20,167.50,530.00,1
3.20,13.36,3.22,132.30,422.00,1
3.06,14.70,3.07,307.10,974.00,1
3.18,16.48,3.20,142.20,494.00,1
3.18,15.54,3.20,158.70,492.00,1
3.07,26.72,3.10,192.40,610.00,1
3.16,14.55,3.17,163.40,494.00,1
3.20,13.20,3.21,131.00,488.00,1
3.18,16.21,3.19,155.60,494.00,1
3.14,24.07,3.16,147.80,462.00,1
3.19,14.64,3.21,144.90,518.00,1
3.20,14.45,3.21,131.40,420.00,1
3.19,22.38,3.21,148.30,458.00,1
3.04,32.69,3.07,215.60,662.00,1
3.07,20.56,3.09,182.50,422.00,1
3.18,15.61,3.19,300.80,948.00,1
3.12,15.20,3.14,171.60,544.00,1
3.19,14.69,3.20,162.00,522.00,1
3.18,15.51,3.20,156.30,498.00,1
3.18,15.35,3.20,164.00,522.00,1
3.18,17.96,3.19,289.70,590.00,1
3.20,13.48,3.22,126.50,472.00,1
3.18,14.30,3.19,134.80,432.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.20,12.70,3.22,127.80,410.00,1
3.21,12.67,3.22,126.30,412.00,1
3.18,13.08,3.19,167.10,530.00,1
3.18,14.75,3.19,159.10,504.00,1
3.18,17.06,3.20,151.50,476.00,1
3.15,25.82,3.18,330.80,920.00,1
3.14,15.95,3.15,150.30,456.00,1
3.18,16.25,3.20,165.70,524.00,1
3.18,14.95,3.20,164.40,494.00,1
3.11,21.70,3.13,155.40,494.00,1
3.18,15.51,3.20,194.70,596.00,1
3.18,17.38,3.19,157.60,482.00,1
3.12,25.16,3.15,256.10,524.00,1
3.18,14.82,3.19,133.60,426.00,1
3.18,15.75,3.20,160.00,508.00,1
3.17,20.32,3.19,297.20,580.00,1
3.16,16.62,3.18,162.60,1064.00,1
3.15,29.95,3.18,163.20,518.00,1
3.21,12.77,3.22,127.60,410.00,1
3.20,12.71,3.22,126.70,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.82,3.22,127.90,410.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.73,3.22,127.60,410.00,1
3.18,14.47,3.20,146.00,468.00,1
3.20,12.66,3.22,134.30,430.00,1
3.21,12.64,3.22,126.60,406.00,1
3.19,12.74,3.20,150.00,432.00,1
3.18,13.19,3.20,159.60,504.00,1
3.16,15.89,3.18,158.50,508.00,1
3.17,18.10,3.19,152.50,494.00,1
3.13,15.85,3.15,159.20,504.00,1
3.17,16.00,3.19,187.80,596.00,1
3.18,20.18,3.20,158.00,426.00,1
3.18,17.00,3.20,159.10,504.00,1
3.17,15.76,3.19,186.50,590.00,1
3.18,14.92,3.20,148.80,558.00,1
3.10,15.37,3.12,157.30,430.00,1
3.18,15.25,3.20,157.10,498.00,1
3.20,16.86,3.21,141.40,452.00,1
3.17,14.56,3.19,306.60,1012.00,1
3.16,16.81,3.18,305.30,970.00,1
3.18,17.93,3.20,144.00,458.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.71,3.21,127.20,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,13.09,3.22,129.80,416.00,1
3.21,12.93,3.22,132.80,420.00,1
3.20,12.83,3.22,127.60,410.00,1
3.20,13.04,3.22,127.70,410.00,1
3.21,12.64,3.22,126.10,410.00,1
3.20,12.45,3.22,126.50,406.00,1
3.21,13.21,3.22,127.50,410.00,1
3.20,12.70,3.22,126.90,430.00,1
3.20,12.95,3.21,127.00,406.00,1
3.26,11.48,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.48,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.46,3.27,54.70,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,246.00,1
3.20,12.71,3.22,136.50,432.00,1
3.18,16.62,3.20,147.70,472.00,1
3.18,17.65,3.20,162.10,534.00,1
3.03,20.71,3.05,356.00,668.00,1
3.11,27.23,3.14,150.30,478.00,1
3.18,15.16,3.20,302.90,448.00,1
3.16,34.18,3.19,347.60,802.00,1
3.19,15.33,3.20,183.90,584.00,1
3.04,14.32,3.05,158.60,498.00,1
3.06,15.92,3.08,172.60,832.00,1
3.18,32.78,3.21,137.50,416.00,1
3.20,15.01,3.21,255.00,810.00,1
3.20,14.92,3.21,173.90,548.00,1
3.18,15.62,3.20,200.40,1140.00,1
3.18,17.84,3.20,133.10,426.00,1
3.10,19.84,3.12,155.60,494.00,1
3.18,17.94,3.20,160.70,476.00,1
3.18,14.32,3.20,139.50,478.00,1
3.14,13.07,3.16,149.30,476.00,1
3.17,16.10,3.19,157.40,476.00,1
3.19,15.14,3.20,158.20,488.00,1
3.17,17.00,3.19,167.70,534.00,1
3.04,18.97,3.06,227.00,720.00,1
3.18,15.90,3.20,148.60,476.00,1
3.17,16.19,3.19,153.50,766.00,1
3.18,15.00,3.20,154.30,492.00,1
3.15,33.66,3.18,327.30,1038.00,1
3.08,33.77,3.11,153.40,422.00,1
3.20,13.28,3.21,162.80,494.00,1
3.18,15.27,3.20,163.70,498.00,1
3.18,15.97,3.20,135.80,420.00,1
3.17,31.51,3.20,138.30,738.00,1
3.18,14.76,3.20,158.00,502.00,1
3.18,14.92,3.19,154.90,492.00,1
3.18,14.60,3.20,142.50,540.00,1
3.00,19.41,3.02,391.90,928.00,1
3.20,13.00,3.22,156.80,494.00,1
3.18,12.94,3.19,275.40,862.00,1
3.19,14.35,3.21,143.30,1032.00,1
3.20,12.87,3.22,126.20,406.00,1
3.20,12.64,3.22,127.20,406.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.63,3.22,128.10,420.00,1
3.20,13.28,3.22,159.10,504.00,1
3.15,16.24,3.16,152.00,482.00,1
3.19,14.78,3.20,334.10,448.00,1
3.14,18.40,3.16,201.40,626.00,1
3.20,15.07,3.21,140.60,446.00,1
3.20,14.17,3.22,127.20,442.00,1
3.18,15.78,3.20,167.60,504.00,1
3.19,14.76,3.20,209.50,658.00,1
3.19,13.86,3.21,131.10,420.00,1
3.18,13.14,3.20,165.20,482.00,1
3.18,15.44,3.20,150.90,482.00,1
3.15,15.77,3.16,163.90,522.00,1
3.18,22.01,3.20,169.60,456.00,1
3.17,16.31,3.19,213.00,498.00,1
3.18,15.83,3.20,176.50,554.00,1
3.16,14.76,3.17,176.10,564.00,1
3.20,15.57,3.21,131.30,866.00,1
3.20,20.61,3.22,126.80,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.76,3.22,127.30,406.00,1
3.21,12.64,3.22,129.10,466.00,1
3.20,14.31,3.21,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.79,3.22,131.00,426.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.48,3.22,125.40,416.00,1
3.20,13.35,3.21,149.70,478.00,1
3.17,14.91,3.19,156.30,498.00,1
3.17,15.42,3.19,150.10,468.00,1
3.18,17.84,3.19,154.40,492.00,1
3.17,15.52,3.19,176.30,558.00,1
3.16,15.84,3.18,152.60,472.00,1
3.18,15.93,3.20,161.10,570.00,1
3.18,16.81,3.20,188.80,596.00,1
3.18,14.70,3.19,162.50,430.00,1
3.20,13.26,3.21,131.30,538.00,1
3.18,16.13,3.20,147.40,468.00,1
3.18,14.73,3.19,191.20,610.00,1
3.15,16.69,3.16,161.10,498.00,1
3.14,17.18,3.16,181.90,566.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.68,3.22,127.10,410.00,1
3.21,12.77,3.22,132.80,426.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.68,3.22,126.90,412.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,128.60,492.00,1
3.20,14.24,3.21,127.50,406.00,1
3.21,12.75,3.22,127.80,410.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.19,12.95,3.20,139.20,446.00,1
3.20,15.30,3.21,150.00,478.00,1
3.20,13.28,3.21,131.10,512.00,1
3.17,15.79,3.19,152.80,484.00,1
3.16,15.63,3.17,240.20,764.00,1
3.13,28.86,3.16,250.60,574.00,1
3.04,15.56,3.06,179.90,478.00,1
3.03,16.15,3.05,165.00,524.00,1
3.05,13.20,3.07,173.70,430.00,1
3.17,15.57,3.19,134.10,494.00,1
3.15,33.72,3.19,203.20,636.00,1
3.08,32.74,3.12,133.60,426.00,1
3.20,13.50,3.21,142.30,422.00,1
3.20,13.23,3.21,145.90,466.00,1
3.19,15.19,3.20,157.70,502.00,1
3.17,14.83,3.18,161.60,494.00,1
3.18,15.53,3.19,154.40,1010.00,1
3.17,25.54,3.20,161.50,512.00,1
3.17,14.67,3.19,162.30,518.00,1
3.18,15.62,3.19,217.10,538.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,452.00,1
3.19,15.39,3.20,144.20,412.00,1
3.20,12.94,3.22,131.30,420.00,1
3.18,14.81,3.19,134.60,430.00,1
3.18,13.69,3.19,157.90,502.00,1
3.18,15.48,3.20,167.50,530.00,1
3.14,19.17,3.16,200.70,612.00,1
3.04,16.67,3.06,180.80,856.00,1
3.17,19.07,3.19,152.10,558.00,1
3.17,18.69,3.19,169.10,538.00,1
3.17,16.03,3.19,148.30,472.00,1
3.21,12.48,3.22,124.70,484.00,1
3.17,15.11,3.19,166.90,910.00,1
3.17,18.44,3.19,149.90,478.00,1
3.19,13.64,3.21,134.00,426.00,1
3.07,15.80,3.08,316.60,652.00,1
3.05,29.31,3.08,159.30,504.00,1
3.16,17.50,3.17,143.60,458.00,1
3.21,12.78,3.22,127.70,410.00,1
3.20,12.69,3.22,126.80,404.00,1
3.20,12.65,3.22,127.30,406.00,1
3.20,12.66,3.22,127.70,410.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.77,3.22,127.40,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.26,5.54,3.27,52.90,174.00,1
3.27,5.38,3.27,54.60,176.00,1
3.26,5.46,3.27,54.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.24,7.67,3.25,72.70,236.00,1
3.24,7.34,3.25,74.30,494.00,1
3.14,17.06,3.16,147.90,472.00,1
3.19,17.98,3.21,182.20,558.00,1
3.18,28.85,3.21,155.70,514.00,1
3.18,17.54,3.19,162.70,484.00,1
3.15,16.37,3.16,250.90,796.00,1
3.20,14.53,3.21,139.60,446.00,1
3.19,14.09,3.20,149.20,528.00,1
3.16,23.20,3.18,147.40,466.00,1
3.17,31.56,3.20,148.30,452.00,1
3.12,13.89,3.14,247.50,554.00,1
3.18,16.79,3.20,160.60,530.00,1
3.14,19.15,3.16,153.10,484.00,1
3.19,14.97,3.21,192.90,610.00,1
3.17,14.88,3.18,160.00,492.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.79,3.21,128.00,410.00,1
3.20,12.70,3.22,127.30,400.00,1
3.20,12.47,3.22,124.60,400.00,1
3.21,12.66,3.22,131.20,420.00,1
3.20,12.75,3.21,127.10,406.00,1
3.20,12.66,3.22,127.30,420.00,1
3.20,13.23,3.21,154.60,492.00,1
3.16,15.00,3.18,188.30,576.00,1
3.18,14.31,3.19,166.10,554.00,1
3.18,14.69,3.20,170.50,544.00,1
3.20,14.93,3.21,131.30,420.00,1
3.09,16.44,3.10,197.30,1084.00,1
3.19,17.30,3.21,163.70,518.00,1
3.12,14.85,3.13,162.00,514.00,1
3.11,41.02,3.15,212.10,472.00,1
3.20,13.31,3.21,132.30,484.00,1
3.17,15.14,3.19,165.90,528.00,1
3.19,16.31,3.20,152.60,484.00,1
3.18,14.18,3.20,156.90,492.00,1
3.16,15.18,3.18,178.90,570.00,1
3.17,15.62,3.18,164.70,522.00,1
3.16,17.23,3.17,151.40,554.00,1
3.20,13.33,3.22,145.40,442.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.57,3.22,124.20,396.00,1
3.19,12.92,3.20,155.50,458.00,1
3.20,12.83,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.69,3.21,127.60,410.00,1
3.20,12.73,3.22,126.90,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,127.00,410.00,1
3.20,13.18,3.22,131.90,422.00,1
3.20,13.21,3.21,130.10,412.00,1
3.18,15.24,3.20,154.50,636.00,1
3.18,16.74,3.19,147.90,472.00,1
3.17,14.76,3.18,157.40,502.00,1
3.16,16.63,3.18,212.10,528.00,1
3.17,14.51,3.18,145.20,446.00,1
3.18,26.79,3.21,159.30,512.00,1
3.20,13.59,3.21,155.00,492.00,1
3.20,15.11,3.22,135.90,502.00,1
3.18,16.27,3.20,164.80,600.00,1
3.19,20.55,3.21,159.10,504.00,1
3.17,22.28,3.19,323.20,1042.00,1
3.18,14.55,3.19,174.20,668.00,1
3.16,18.51,3.18,126.70,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.70,3.22,127.60,410.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.74,3.22,148.00,472.00,1
3.20,12.76,3.21,129.60,410.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,13.24,3.21,153.90,488.00,1
3.18,17.73,3.20,156.90,498.00,1
3.16,17.28,3.18,155.60,488.00,1
3.16,16.13,3.18,151.80,482.00,1
3.18,16.58,3.19,157.30,482.00,1
3.16,14.78,3.18,157.20,530.00,1
3.18,15.05,3.20,144.20,472.00,1
3.18,18.19,3.19,178.10,566.00,1
3.20,16.89,3.21,141.30,448.00,1
3.18,15.88,3.20,148.00,498.00,1
3.19,15.73,3.20,269.00,852.00,1
3.18,19.27,3.20,148.60,472.00,1
3.17,15.49,3.18,149.20,478.00,1
3.18,15.35,3.19,161.10,458.00,1
3.20,15.95,3.21,126.70,406.00,1
3.20,12.68,3.22,127.90,410.00,1
3.20,12.77,3.21,127.40,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.72,3.21,126.60,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.86,3.22,127.50,410.00,1
3.20,16.63,3.22,126.20,404.00,1
3.26,7.54,3.27,54.70,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.40,3.27,53.50,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.48,3.27,54.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.47,3.27,54.60,180.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.22,5.81,3.23,123.20,404.00,1
3.17,13.60,3.19,159.60,508.00,1
3.18,15.50,3.20,151.70,448.00,1
3.17,17.77,3.19,160.00,708.00,1
3.19,14.07,3.21,157.30,502.00,1
3.17,33.97,3.21,142.20,452.00,1
3.12,26.19,3.15,166.90,522.00,1
3.18,16.38,3.19,170.30,564.00,1
3.16,30.33,3.19,165.30,522.00,1
3.18,15.76,3.20,158.30,502.00,1
3.18,17.95,3.19,144.80,426.00,1
3.19,17.95,3.21,158.60,504.00,1
3.14,15.19,3.15,134.00,426.00,1
3.19,13.00,3.20,160.00,522.00,1
3.19,15.01,3.20,145.00,492.00,1
3.18,15.89,3.19,153.70,488.00,1
3.17,21.23,3.19,153.30,482.00,1
3.18,16.31,3.20,160.30,524.00,1
3.07,19.61,3.09,174.40,554.00,1
3.17,16.36,3.18,152.90,488.00,1
3.20,13.21,3.21,144.10,594.00,1
3.20,13.29,3.21,132.30,458.00,1
3.12,26.49,3.15,178.60,570.00,1
3.20,13.82,3.21,132.40,422.00,1
3.18,16.37,3.20,157.00,522.00,1
3.18,16.75,3.19,148.70,476.00,1
3.18,16.55,3.20,184.00,586.00,1
3.16,14.42,3.17,291.90,892.00,1
3.19,14.94,3.21,174.80,554.00,1
3.18,16.44,3.20,128.30,412.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.77,3.22,127.50,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.68,3.22,127.10,416.00,1
3.20,13.40,3.21,129.80,412.00,1
3.17,15.88,3.19,161.60,514.00,1
3.07,14.65,3.08,174.40,448.00,1
3.18,16.06,3.19,168.30,476.00,1
3.18,15.72,3.20,149.10,476.00,1
3.18,20.79,3.20,229.40,728.00,1
3.17,15.57,3.18,154.80,502.00,1
3.17,29.47,3.20,233.30,738.00,1
3.17,14.92,3.19,287.60,904.00,1
3.20,16.25,3.21,133.30,422.00,1
3.18,15.36,3.20,166.00,478.00,1
3.15,15.76,3.17,315.60,1002.00,1
3.18,24.29,3.20,145.70,462.00,1
3.17,15.79,3.19,325.30,944.00,1
3.17,16.01,3.19,152.30,548.00,1
3.20,12.74,3.22,126.60,406.00,1
3.20,12.72,3.22,127.80,410.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.67,3.22,145.30,466.00,1
3.20,12.96,3.22,126.90,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.72,3.22,127.30,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.74,3.22,127.90,410.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,13.74,3.21,132.90,422.00,1
3.20,13.11,3.22,133.00,426.00,1
