3.17,13.07,3.19,127.20,404.00,1
3.11,14.55,3.13,252.50,440.00,1
3.14,14.69,3.15,171.70,498.00,1
3.17,15.66,3.18,136.10,426.00,1
3.16,13.46,3.18,139.00,440.00,1
3.17,12.84,3.18,132.70,430.00,1
3.14,15.90,3.15,158.90,494.00,1
3.16,14.69,3.18,130.60,412.00,1
3.08,18.51,3.10,144.20,426.00,1
3.17,13.46,3.18,132.30,416.00,1
3.14,15.96,3.16,226.20,688.00,1
3.16,14.11,3.18,132.40,420.00,1
3.12,16.23,3.14,165.40,790.00,1
3.17,13.53,3.18,131.60,504.00,1
3.13,16.96,3.15,135.50,430.00,1
3.14,14.55,3.15,152.90,478.00,1
2.93,26.69,2.95,228.60,554.00,1
3.14,28.36,3.16,136.10,432.00,1
3.16,13.27,3.18,146.90,462.00,1
3.16,16.34,3.18,133.00,422.00,1
3.17,13.16,3.18,130.50,440.00,1
3.14,17.51,3.16,166.50,528.00,1
3.17,12.52,3.18,125.00,396.00,1
2.94,13.62,2.96,161.70,432.00,1
3.13,15.66,3.14,164.00,492.00,1
3.16,15.52,3.18,164.10,512.00,1
3.16,14.88,3.18,130.70,416.00,1
3.17,13.12,3.19,131.20,492.00,1
3.10,20.00,3.12,141.60,442.00,1
3.16,13.21,3.18,132.00,416.00,1
3.14,17.37,3.15,160.20,518.00,1
3.13,15.80,3.15,169.10,790.00,1
3.17,12.80,3.18,127.00,404.00,1
3.17,12.70,3.18,126.70,404.00,1
3.17,12.68,3.18,127.00,404.00,1
3.17,12.72,3.18,127.20,404.00,1
3.16,12.74,3.18,136.60,432.00,1
3.14,18.97,3.16,135.30,420.00,1
3.14,15.67,3.16,160.80,440.00,1
3.16,15.07,3.18,132.20,416.00,1
3.14,15.14,3.15,152.60,482.00,1
3.16,15.16,3.18,132.30,558.00,1
3.13,23.70,3.16,141.10,502.00,1
3.14,17.22,3.15,190.30,602.00,1
3.18,12.56,3.19,124.40,396.00,1
3.16,12.97,3.18,131.30,838.00,1
3.12,13.38,3.13,139.60,440.00,1
3.14,16.05,3.15,199.70,580.00,1
3.17,13.10,3.19,144.00,432.00,1
3.13,15.81,3.14,161.30,838.00,1
3.16,14.55,3.18,131.60,416.00,1
3.16,13.21,3.18,132.40,420.00,1
3.15,16.56,3.17,157.30,514.00,1
3.14,15.69,3.15,269.50,836.00,1
3.13,17.06,3.15,131.50,416.00,1
3.17,13.56,3.18,149.40,688.00,1
3.11,14.65,3.13,131.40,412.00,1
3.13,15.99,3.14,167.10,524.00,1
3.15,17.87,3.17,150.30,472.00,1
3.17,13.29,3.18,166.50,446.00,1
3.14,15.95,3.15,142.90,452.00,1
3.09,12.91,3.10,129.10,410.00,1
3.12,15.73,3.14,160.90,502.00,1
3.12,17.39,3.13,137.70,420.00,1
3.13,17.03,3.15,171.40,534.00,1
3.14,22.86,3.16,165.20,478.00,1
3.18,12.57,3.19,124.30,396.00,1
3.17,13.41,3.18,162.80,512.00,1
3.15,28.94,3.18,281.70,888.00,1
3.14,15.79,3.15,159.80,554.00,1
2.89,24.84,2.91,222.10,426.00,1
3.17,13.27,3.18,132.30,420.00,1
3.16,15.07,3.17,140.20,446.00,1
3.16,13.35,3.18,132.10,504.00,1
3.14,16.65,3.15,168.80,530.00,1
3.14,15.52,3.15,141.70,448.00,1
3.13,15.10,3.14,164.60,540.00,1
3.15,19.40,3.17,172.10,494.00,1
3.16,14.86,3.18,135.00,426.00,1
3.12,15.54,3.14,160.00,498.00,1
3.04,12.82,3.05,218.40,420.00,1
3.16,13.15,3.17,153.70,508.00,1
3.14,15.95,3.15,158.20,494.00,1
3.16,15.12,3.18,142.40,446.00,1
3.12,22.75,3.14,320.80,550.00,1
3.14,13.27,3.15,133.80,422.00,1
3.17,13.33,3.18,161.50,504.00,1
3.14,15.94,3.15,172.90,416.00,1
3.18,12.46,3.19,124.30,384.00,1
3.16,13.46,3.18,132.20,416.00,1
3.14,14.04,3.15,154.60,484.00,1
2.98,20.30,3.00,277.70,504.00,1
3.16,15.21,3.18,143.80,436.00,1
3.17,13.23,3.18,130.80,412.00,1
3.17,13.44,3.18,144.40,452.00,1
3.14,16.60,3.15,161.40,492.00,1
3.16,15.67,3.18,199.40,626.00,1
3.14,15.74,3.16,232.50,720.00,1
3.15,18.86,3.17,149.70,666.00,1
3.17,13.67,3.19,254.80,630.00,1
3.14,15.41,3.16,170.80,538.00,1
3.17,13.30,3.18,132.60,420.00,1
3.14,16.83,3.15,159.50,534.00,1
3.16,15.32,3.18,161.40,512.00,1
3.14,29.46,3.17,374.50,1064.00,1
2.85,36.49,2.89,376.20,502.00,1
3.16,13.26,3.18,132.70,420.00,1
3.14,15.89,3.15,161.40,504.00,1
3.05,16.22,3.07,198.50,430.00,1
3.16,14.87,3.17,145.70,528.00,1
3.18,12.57,3.19,124.80,396.00,1
3.08,25.05,3.11,133.00,420.00,1
3.15,17.79,3.17,135.40,420.00,1
3.16,13.87,3.18,163.20,508.00,1
3.16,15.27,3.18,135.40,426.00,1
3.08,16.19,3.09,312.00,714.00,1
3.11,29.35,3.14,273.10,596.00,1
3.17,13.20,3.18,130.50,412.00,1
3.14,15.80,3.15,156.90,492.00,1
3.09,17.60,3.11,194.80,504.00,1
3.16,15.78,3.18,163.20,512.00,1
3.16,13.45,3.18,158.60,498.00,1
3.13,30.12,3.16,140.50,426.00,1
3.16,17.43,3.18,131.50,422.00,1
3.13,15.56,3.14,158.40,498.00,1
3.12,16.07,3.14,163.70,508.00,1
3.02,32.48,3.06,311.70,512.00,1
3.14,14.86,3.15,129.60,410.00,1
3.13,16.76,3.15,134.60,426.00,1
3.15,15.91,3.16,158.30,512.00,1
3.14,15.72,3.15,169.60,476.00,1
3.13,21.56,3.15,171.90,540.00,1
3.17,15.91,3.19,125.50,400.00,1
3.00,17.95,3.02,166.70,432.00,1
3.16,14.92,3.18,144.00,456.00,1
3.14,13.99,3.15,161.50,508.00,1
3.14,14.71,3.15,139.10,412.00,1
3.13,16.59,3.15,158.80,528.00,1
3.09,15.12,3.10,163.60,514.00,1
3.17,15.90,3.18,128.50,406.00,1
3.14,13.90,3.16,150.00,530.00,1
3.14,16.42,3.16,170.50,440.00,1
3.18,12.37,3.19,156.90,494.00,1
3.14,15.80,3.15,157.50,494.00,1
3.14,14.05,3.15,162.40,1022.00,1
3.17,13.69,3.18,132.20,420.00,1
3.17,13.24,3.18,160.90,504.00,1
3.12,17.09,3.14,137.50,656.00,1
3.09,17.78,3.11,190.90,430.00,1
3.17,13.25,3.18,145.50,456.00,1
2.98,19.29,3.00,134.80,422.00,1
3.13,15.68,3.15,167.20,832.00,1
3.17,13.22,3.18,161.30,504.00,1
3.13,16.87,3.15,205.00,648.00,1
3.17,12.55,3.18,125.10,396.00,1
3.18,12.37,3.19,123.40,456.00,1
3.16,15.41,3.18,168.40,530.00,1
3.13,13.28,3.15,137.30,436.00,1
3.16,12.99,3.18,131.40,448.00,1
3.16,13.47,3.18,297.70,934.00,1
3.16,14.43,3.18,144.10,456.00,1
3.00,17.68,3.01,175.40,442.00,1
3.13,15.90,3.15,172.20,502.00,1
3.10,16.17,3.11,141.90,448.00,1
3.14,13.31,3.15,158.10,494.00,1
2.99,16.13,3.01,227.50,770.00,1
3.16,13.26,3.17,129.60,410.00,1
3.16,15.41,3.18,133.50,422.00,1
3.13,16.49,3.14,145.90,514.00,1
3.16,14.95,3.17,134.60,466.00,1
3.16,13.74,3.17,150.20,476.00,1
3.14,17.09,3.15,166.90,432.00,1
3.12,13.32,3.13,221.10,508.00,1
3.15,19.40,3.17,137.70,436.00,1
3.16,15.33,3.18,169.30,530.00,1
3.14,30.63,3.17,271.30,426.00,1
3.17,12.48,3.18,124.50,396.00,1
3.14,14.43,3.15,134.10,422.00,1
3.14,16.71,3.16,160.80,530.00,1
3.15,22.54,3.17,135.80,420.00,1
3.14,13.21,3.15,160.60,504.00,1
3.16,13.68,3.18,136.60,426.00,1
3.16,19.99,3.18,129.80,404.00,1
3.17,12.73,3.18,127.30,404.00,1
3.18,12.70,3.19,126.60,404.00,1
3.18,12.69,3.19,127.10,404.00,1
3.17,12.69,3.18,127.80,430.00,1
3.14,15.58,3.15,160.10,502.00,1
3.16,15.89,3.18,133.30,422.00,1
3.14,15.66,3.15,172.50,498.00,1
3.16,19.14,3.18,155.70,432.00,1
3.16,20.41,3.18,133.20,422.00,1
3.13,23.69,3.15,170.70,538.00,1
3.00,15.23,3.02,172.00,422.00,1
3.13,16.36,3.14,186.20,566.00,1
3.17,12.87,3.18,127.70,406.00,1
3.14,13.22,3.16,145.20,544.00,1
3.14,16.79,3.16,160.30,482.00,1
3.18,12.48,3.19,124.00,390.00,1
3.16,13.20,3.17,151.50,534.00,1
3.13,29.77,3.16,294.40,442.00,1
3.10,26.44,3.13,131.70,416.00,1
3.14,13.16,3.15,169.20,528.00,1
3.15,13.39,3.16,160.60,478.00,1
3.17,13.28,3.18,280.90,494.00,1
3.16,13.32,3.18,225.60,712.00,1
3.14,14.24,3.15,150.90,540.00,1
3.14,16.02,3.15,167.00,812.00,1
3.13,14.87,3.14,134.40,426.00,1
3.14,29.87,3.17,166.50,522.00,1
3.05,16.85,3.07,253.70,704.00,1
3.17,14.34,3.18,133.10,420.00,1
3.14,14.29,3.15,174.10,548.00,1
3.14,16.02,3.15,311.80,976.00,1
3.16,13.36,3.18,132.90,420.00,1
3.14,15.13,3.15,157.80,514.00,1
3.14,16.97,3.15,208.90,658.00,1
3.17,17.87,3.19,123.60,394.00,1
3.13,15.82,3.14,160.00,530.00,1
3.14,17.28,3.16,142.00,448.00,1
3.18,12.43,3.19,124.60,396.00,1
3.13,16.28,3.15,137.40,494.00,1
3.16,13.40,3.18,132.60,412.00,1
3.12,16.24,3.14,186.30,584.00,1
3.16,15.49,3.18,132.70,420.00,1
3.11,31.35,3.14,284.50,524.00,1
3.14,17.29,3.16,161.60,512.00,1
3.12,15.36,3.14,169.00,504.00,1
3.16,13.25,3.18,133.10,422.00,1
3.14,17.13,3.16,159.30,524.00,1
3.09,19.27,3.11,151.70,498.00,1
3.16,13.32,3.18,132.20,420.00,1
3.14,17.50,3.16,133.10,422.00,1
3.16,16.79,3.17,154.00,530.00,1
3.14,16.63,3.16,160.60,494.00,1
3.16,14.76,3.18,156.40,488.00,1
3.14,19.83,3.16,290.50,910.00,1
3.17,13.65,3.18,130.30,448.00,1
3.17,13.53,3.18,138.70,440.00,1
3.12,15.87,3.14,168.40,528.00,1
3.16,13.62,3.18,133.60,518.00,1
3.14,13.95,3.15,155.30,482.00,1
3.17,13.03,3.18,127.30,404.00,1
3.17,14.97,3.19,171.10,540.00,1
3.05,13.24,3.06,158.70,426.00,1
3.17,13.22,3.19,139.40,422.00,1
3.16,13.67,3.17,162.70,508.00,1
3.15,19.56,3.17,245.10,770.00,1
3.14,15.60,3.15,167.50,494.00,1
3.08,22.13,3.11,323.00,498.00,1
3.17,13.17,3.18,156.80,492.00,1
3.16,16.04,3.18,132.60,420.00,1
3.10,20.02,3.12,198.30,404.00,1
3.15,14.91,3.16,158.10,498.00,1
3.07,18.08,3.09,161.30,508.00,1
3.11,18.31,3.13,157.90,422.00,1
3.18,12.75,3.19,128.70,404.00,1
3.13,16.93,3.15,153.40,484.00,1
3.16,13.38,3.18,133.00,422.00,1
3.13,16.16,3.15,172.30,504.00,1
3.16,13.40,3.18,146.90,458.00,1
3.12,15.88,3.14,167.00,524.00,1
3.03,17.27,3.05,336.70,456.00,1
3.16,13.19,3.18,132.60,422.00,1
3.17,12.49,3.18,125.00,396.00,1
3.14,13.62,3.15,134.40,422.00,1
3.16,13.35,3.18,133.10,448.00,1
3.13,15.91,3.15,171.50,514.00,1
2.95,19.57,2.97,133.10,420.00,1
3.12,16.17,3.14,167.60,524.00,1
3.04,13.98,3.05,197.90,422.00,1
2.98,29.43,3.01,330.90,1020.00,1
3.16,13.40,3.18,134.00,422.00,1
3.13,15.35,3.15,170.10,502.00,1
3.13,16.77,3.15,156.40,566.00,1
3.17,13.46,3.18,131.10,416.00,1
3.13,15.13,3.15,170.40,498.00,1
3.17,13.35,3.18,133.00,412.00,1
3.17,13.30,3.18,154.50,488.00,1
3.17,13.29,3.19,144.80,448.00,1
3.14,15.74,3.15,174.10,494.00,1
3.12,16.47,3.14,329.00,956.00,1
3.14,15.18,3.16,169.80,530.00,1
2.88,25.73,2.91,217.20,538.00,1
3.17,13.26,3.18,132.70,420.00,1
3.16,13.30,3.18,150.30,476.00,1
3.13,16.04,3.15,145.50,462.00,1
3.18,12.48,3.19,124.70,426.00,1
3.16,13.47,3.18,130.00,412.00,1
3.13,15.33,3.15,134.60,422.00,1
3.16,16.13,3.18,138.60,420.00,1
3.15,13.66,3.16,233.00,954.00,1
3.14,29.45,3.17,312.00,934.00,1
3.16,15.03,3.18,134.10,468.00,1
3.13,16.56,3.15,164.30,462.00,1
3.12,26.95,3.14,134.40,422.00,1
3.13,15.56,3.15,145.70,462.00,1
3.17,13.29,3.18,131.50,412.00,1
3.14,14.74,3.15,159.40,502.00,1
3.17,13.60,3.18,139.20,436.00,1
3.14,17.07,3.16,159.20,502.00,1
3.16,18.84,3.18,133.10,712.00,1
3.16,15.78,3.18,162.10,508.00,1
3.16,16.23,3.18,131.30,416.00,1
3.13,16.81,3.14,156.20,544.00,1
3.08,16.65,3.09,148.70,462.00,1
3.17,13.24,3.18,132.80,416.00,1
3.12,17.15,3.14,184.20,410.00,1
3.17,12.46,3.18,124.40,396.00,1
3.15,18.60,3.17,160.60,502.00,1
3.16,13.19,3.18,130.20,458.00,1
3.13,15.75,3.15,212.00,566.00,1
3.14,13.87,3.15,161.50,502.00,1
3.17,13.32,3.18,136.50,432.00,1
3.16,16.19,3.18,133.50,416.00,1
3.14,15.90,3.16,184.90,580.00,1
3.16,13.37,3.18,153.60,482.00,1
3.17,13.29,3.18,130.40,456.00,1
3.12,15.87,3.14,174.10,468.00,1
3.14,14.97,3.16,161.70,498.00,1
3.14,15.32,3.15,170.10,430.00,1
3.04,16.88,3.05,273.30,432.00,1
3.14,16.08,3.15,140.50,432.00,1
3.14,15.45,3.16,133.40,422.00,1
3.14,15.59,3.15,172.70,504.00,1
3.16,13.43,3.18,171.70,540.00,1
3.03,27.50,3.06,165.80,524.00,1
3.17,13.25,3.18,130.20,492.00,1
3.13,14.39,3.14,160.10,530.00,1
3.14,17.29,3.16,132.70,420.00,1
3.18,12.48,3.19,124.70,396.00,1
3.15,21.29,3.17,138.70,498.00,1
3.08,17.79,3.09,134.00,426.00,1
3.17,12.69,3.18,127.60,404.00,1
3.17,12.75,3.18,127.30,404.00,1
3.17,12.67,3.18,126.70,404.00,1
3.17,12.68,3.18,127.00,404.00,1
3.16,13.26,3.18,132.60,432.00,1
3.14,13.94,3.15,171.00,502.00,1
3.16,16.87,3.18,159.10,494.00,1
3.17,13.31,3.18,130.70,412.00,1
3.13,16.85,3.15,156.90,540.00,1
3.08,18.80,3.10,152.10,478.00,1
3.14,17.10,3.15,278.40,846.00,1
3.14,13.36,3.16,162.00,452.00,1
3.12,30.35,3.15,148.30,412.00,1
3.17,13.08,3.19,123.50,394.00,1
3.15,13.48,3.16,145.80,462.00,1
3.13,15.79,3.15,160.60,528.00,1
3.13,32.47,3.16,174.30,550.00,1
3.16,13.31,3.18,132.90,422.00,1
3.14,16.31,3.16,162.80,466.00,1
3.18,12.53,3.19,125.10,396.00,1
3.09,20.58,3.11,140.50,446.00,1
3.11,16.07,3.12,141.30,422.00,1
3.15,13.96,3.16,150.10,806.00,1
3.16,13.39,3.17,143.00,452.00,1
3.10,16.17,3.12,302.20,920.00,1
3.15,17.32,3.17,134.20,422.00,1
3.12,16.25,3.13,170.30,534.00,1
3.17,13.31,3.18,152.90,478.00,1
3.12,15.91,3.14,140.10,468.00,1
3.16,13.49,3.18,130.00,586.00,1
3.17,12.44,3.18,149.70,476.00,1
3.14,17.45,3.15,158.60,502.00,1
3.16,13.27,3.18,203.90,756.00,1
3.14,14.18,3.16,152.00,476.00,1
3.12,16.23,3.14,199.20,612.00,1
3.10,15.77,3.12,244.80,836.00,1
3.08,16.18,3.09,174.20,436.00,1
3.14,13.12,3.16,165.90,518.00,1
3.12,17.24,3.13,195.10,616.00,1
3.17,13.28,3.18,130.10,466.00,1
3.13,15.87,3.14,160.20,502.00,1
3.17,13.18,3.19,127.90,406.00,1
3.17,13.33,3.19,139.60,780.00,1
3.17,13.32,3.18,130.50,420.00,1
3.14,13.89,3.15,159.80,502.00,1
3.15,15.24,3.16,156.00,528.00,1
2.98,23.27,3.01,259.70,512.00,1
3.14,14.05,3.15,196.60,620.00,1
3.14,15.81,3.15,133.10,420.00,1
3.14,17.20,3.16,159.30,544.00,1
3.17,13.48,3.18,132.60,406.00,1
3.16,12.98,3.18,168.40,530.00,1
3.16,14.04,3.17,159.00,514.00,1
3.16,13.32,3.18,133.10,422.00,1
3.01,13.24,3.02,193.30,606.00,1
3.16,13.83,3.18,190.50,586.00,1
3.16,19.47,3.18,133.50,416.00,1
3.13,17.55,3.15,185.10,558.00,1
3.16,16.21,3.18,140.30,442.00,1
3.13,16.21,3.14,158.50,528.00,1
3.10,19.12,3.12,171.50,538.00,1
3.13,17.83,3.15,145.10,456.00,1
3.16,13.32,3.18,133.00,422.00,1
3.17,12.50,3.18,124.80,396.00,1
3.18,12.63,3.19,132.10,420.00,1
3.13,15.12,3.14,198.30,626.00,1
3.13,15.92,3.14,159.50,502.00,1
3.16,18.06,3.18,131.80,420.00,1
3.17,12.68,3.18,134.10,426.00,1
3.13,17.34,3.15,139.10,524.00,1
3.17,13.26,3.18,149.10,420.00,1
3.12,15.95,3.14,170.20,534.00,1
3.16,27.18,3.18,132.60,878.00,1
3.17,13.11,3.19,127.70,404.00,1
3.12,15.17,3.14,134.40,426.00,1
3.13,15.96,3.14,134.90,416.00,1
3.17,13.22,3.18,131.90,426.00,1
3.14,16.91,3.16,159.70,534.00,1
3.14,15.76,3.15,167.50,512.00,1
3.06,17.09,3.08,262.70,820.00,1
3.16,13.29,3.17,133.60,498.00,1
3.16,19.50,3.18,132.00,420.00,1
3.17,14.34,3.18,145.80,458.00,1
3.16,14.94,3.17,160.20,512.00,1
3.16,15.53,3.18,125.10,396.00,1
3.17,12.45,3.18,216.10,678.00,1
3.17,13.49,3.18,132.10,416.00,1
3.16,14.69,3.18,153.70,476.00,1
3.16,16.73,3.18,128.30,380.00,1
3.17,13.37,3.19,142.00,448.00,1
3.16,13.71,3.18,190.00,902.00,1
2.97,14.18,2.99,155.00,488.00,1
3.13,14.24,3.15,167.60,524.00,1
3.15,15.11,3.16,137.10,456.00,1
3.09,18.57,3.11,178.20,422.00,1
3.13,18.99,3.15,133.80,422.00,1
3.12,15.17,3.14,150.70,534.00,1
3.14,16.36,3.16,183.90,446.00,1
3.16,13.31,3.17,137.20,432.00,1
3.14,27.79,3.17,155.20,488.00,1
3.16,13.73,3.18,199.90,426.00,1
3.12,16.42,3.14,191.70,606.00,1
3.14,15.82,3.16,200.10,630.00,1
3.08,13.26,3.10,157.20,494.00,1
3.15,13.72,3.17,135.50,504.00,1
3.15,17.64,3.17,148.10,466.00,1
3.13,13.02,3.14,166.40,522.00,1
3.17,13.05,3.18,131.80,420.00,1
3.15,20.61,3.17,160.30,504.00,1
3.16,13.36,3.18,141.90,448.00,1
3.13,15.00,3.14,187.30,430.00,1
3.17,13.30,3.18,132.10,416.00,1
3.02,14.22,3.03,203.80,642.00,1
3.17,12.70,3.18,131.70,422.00,1
3.13,16.19,3.15,171.70,492.00,1
3.13,15.83,3.14,167.90,494.00,1
2.87,24.27,2.89,219.80,688.00,1
3.16,13.20,3.18,132.00,412.00,1
3.13,14.12,3.14,135.80,430.00,1
3.16,13.20,3.18,138.20,436.00,1
3.14,16.12,3.16,150.80,430.00,1
3.14,15.12,3.15,154.90,468.00,1
3.17,14.48,3.18,164.90,518.00,1
3.17,23.78,3.19,127.70,416.00,1
3.15,16.20,3.16,148.40,512.00,1
3.15,13.82,3.17,226.70,704.00,1
3.16,13.07,3.18,131.80,416.00,1
3.15,14.38,3.17,157.90,580.00,1
3.16,13.30,3.18,131.80,416.00,1
3.18,12.46,3.19,124.90,396.00,1
3.14,13.35,3.16,168.80,484.00,1
3.14,14.11,3.15,182.00,426.00,1
3.17,12.84,3.18,126.90,404.00,1
3.11,17.55,3.13,207.10,638.00,1
3.14,30.33,3.17,138.30,766.00,1
2.90,32.89,2.94,135.00,426.00,1
3.16,14.42,3.17,132.90,420.00,1
3.17,12.92,3.18,140.10,540.00,1
3.14,17.37,3.15,162.70,548.00,1
3.17,13.12,3.19,154.70,482.00,1
3.15,24.12,3.18,137.80,432.00,1
3.16,16.33,3.18,132.50,412.00,1
3.16,15.51,3.18,131.10,412.00,1
3.16,15.88,3.18,132.40,420.00,1
3.16,13.03,3.17,134.30,426.00,1
3.15,25.32,3.18,136.80,524.00,1
3.15,15.22,3.17,165.30,522.00,1
2.98,27.31,3.00,163.20,514.00,1
3.15,20.75,3.17,133.90,466.00,1
3.17,13.19,3.18,129.40,406.00,1
3.15,13.64,3.17,137.60,432.00,1
3.18,12.79,3.19,126.20,400.00,1
3.17,13.23,3.18,131.80,416.00,1
3.16,13.27,3.18,166.40,522.00,1
2.95,15.93,2.97,162.40,570.00,1
3.13,18.45,3.15,157.00,590.00,1
2.96,14.30,2.97,161.30,504.00,1
3.15,13.14,3.17,159.30,492.00,1
3.08,15.45,3.10,287.50,1002.00,1
3.14,14.11,3.15,132.90,420.00,1
3.15,13.38,3.17,156.90,492.00,1
3.15,22.98,3.17,136.30,416.00,1
3.17,13.21,3.18,128.00,406.00,1
3.17,14.31,3.18,135.60,426.00,1
3.13,15.68,3.15,159.60,482.00,1
3.13,21.26,3.15,151.10,488.00,1
3.14,17.80,3.15,172.30,540.00,1
3.15,17.30,3.17,193.00,566.00,1
3.15,13.45,3.17,150.70,508.00,1
3.10,19.99,3.12,157.00,492.00,1
3.17,15.49,3.18,131.90,416.00,1
3.14,17.21,3.15,155.50,530.00,1
3.16,16.00,3.18,129.90,396.00,1
3.18,12.52,3.19,161.30,512.00,1
3.16,13.10,3.18,131.40,416.00,1
3.15,13.61,3.17,142.00,522.00,1
3.14,13.79,3.15,132.00,420.00,1
3.14,13.07,3.16,143.20,448.00,1
3.16,15.16,3.18,128.40,478.00,1
3.16,16.28,3.17,129.20,410.00,1
2.98,21.04,3.00,156.90,492.00,1
3.17,13.05,3.18,139.10,436.00,1
3.17,13.19,3.18,131.80,410.00,1
3.14,16.83,3.15,153.70,482.00,1
3.08,24.34,3.10,133.30,422.00,1
3.16,13.68,3.18,153.10,436.00,1
3.13,15.68,3.15,171.70,540.00,1
2.92,14.88,2.94,130.70,412.00,1
3.16,14.25,3.17,150.20,528.00,1
3.14,16.96,3.16,138.00,416.00,1
3.14,16.96,3.15,140.20,442.00,1
2.94,14.20,2.95,175.40,992.00,1
2.96,19.36,2.98,156.10,410.00,1
2.87,37.62,2.91,132.20,420.00,1
3.17,13.20,3.18,125.50,400.00,1
3.17,12.49,3.18,124.70,468.00,1
3.13,16.28,3.15,163.60,558.00,1
3.16,16.56,3.18,139.50,440.00,1
3.17,13.30,3.19,124.10,534.00,1
3.16,15.84,3.18,133.30,448.00,1
3.15,15.83,3.17,150.20,476.00,1
3.17,13.15,3.19,132.10,420.00,1
3.14,14.06,3.16,168.40,504.00,1
3.13,16.45,3.14,210.90,648.00,1
3.13,30.77,3.16,140.10,422.00,1
3.17,15.48,3.18,223.70,878.00,1
3.13,13.60,3.14,329.50,1104.00,1
3.16,13.54,3.17,162.70,514.00,1
3.16,13.00,3.18,133.50,422.00,1
3.16,13.07,3.18,131.40,412.00,1
3.14,16.05,3.15,158.50,498.00,1
2.97,17.23,2.99,152.30,478.00,1
3.04,27.77,3.07,280.10,436.00,1
3.16,13.22,3.17,135.10,508.00,1
3.16,13.27,3.18,133.50,394.00,1
3.16,23.04,3.18,132.40,458.00,1
3.17,13.34,3.18,132.00,416.00,1
3.18,12.49,3.19,124.30,394.00,1
3.14,12.94,3.16,161.10,504.00,1
3.13,15.94,3.14,156.20,530.00,1
3.16,13.16,3.18,156.10,494.00,1
3.12,16.20,3.14,269.30,796.00,1
3.17,14.66,3.18,145.20,422.00,1
3.12,15.39,3.14,325.30,492.00,1
3.16,14.59,3.18,294.00,914.00,1
3.16,21.35,3.18,130.20,410.00,1
3.15,13.15,3.16,149.00,436.00,1
3.16,15.35,3.17,141.90,448.00,1
3.13,18.82,3.15,132.90,420.00,1
3.15,13.55,3.16,146.70,540.00,1
3.13,17.12,3.15,155.00,458.00,1
3.17,13.87,3.18,136.80,432.00,1
3.16,13.99,3.18,144.50,412.00,1
3.16,13.08,3.18,132.90,436.00,1
3.08,18.48,3.10,230.10,724.00,1
3.16,14.64,3.17,139.00,440.00,1
3.17,13.04,3.18,149.40,504.00,1
3.14,15.74,3.15,174.40,550.00,1
3.18,13.73,3.19,124.30,394.00,1
3.15,13.01,3.16,223.80,816.00,1
3.17,12.93,3.18,145.40,466.00,1
3.17,13.14,3.18,129.20,410.00,1
3.16,13.27,3.18,133.40,422.00,1
3.14,16.33,3.16,152.50,494.00,1
3.14,24.54,3.17,127.20,404.00,1
3.17,12.74,3.18,168.70,534.00,1
3.13,16.61,3.15,158.40,534.00,1
3.14,16.14,3.16,150.80,494.00,1
2.96,15.34,2.97,234.40,684.00,1
3.14,16.11,3.16,159.30,462.00,1
3.15,27.19,3.18,135.90,412.00,1
3.17,13.49,3.18,132.40,420.00,1
3.13,15.63,3.14,170.20,530.00,1
3.17,14.12,3.18,134.20,478.00,1
3.16,17.66,3.18,126.80,394.00,1
2.94,15.92,2.96,156.90,492.00,1
3.17,13.35,3.19,138.10,514.00,1
3.14,15.69,3.16,148.60,462.00,1
3.16,13.94,3.17,145.90,446.00,1
3.14,13.56,3.15,161.70,512.00,1
3.18,12.73,3.19,124.50,396.00,1
3.12,29.48,3.15,130.00,412.00,1
3.14,13.61,3.16,244.60,770.00,1
3.12,13.28,3.13,143.10,524.00,1
3.13,13.96,3.15,165.80,488.00,1
3.06,28.31,3.08,186.80,590.00,1
3.15,13.75,3.16,190.00,596.00,1
3.17,13.33,3.18,132.90,468.00,1
3.15,14.48,3.17,147.00,466.00,1
3.14,15.46,3.16,140.00,432.00,1
3.17,12.38,3.18,129.30,530.00,1
3.13,15.14,3.15,158.10,494.00,1
2.99,16.26,3.00,155.20,488.00,1
3.15,15.95,3.16,132.80,420.00,1
3.16,19.24,3.18,128.00,410.00,1
3.16,19.01,3.18,156.10,492.00,1
3.14,28.86,3.17,134.60,412.00,1
3.13,16.42,3.14,313.80,738.00,1
3.17,13.94,3.18,134.90,426.00,1
3.14,17.34,3.16,162.80,512.00,1
3.17,13.34,3.18,131.60,534.00,1
3.14,15.97,3.16,160.00,494.00,1
3.16,13.48,3.18,124.90,396.00,1
3.17,14.26,3.18,141.70,446.00,1
3.11,32.42,3.14,143.10,504.00,1
3.16,13.39,3.17,131.40,412.00,1
3.03,25.47,3.05,133.90,422.00,1
3.14,15.44,3.15,173.00,488.00,1
2.95,29.24,2.98,212.50,484.00,1
2.98,16.70,3.00,134.00,422.00,1
3.15,13.27,3.16,155.00,488.00,1
3.14,16.13,3.15,161.90,566.00,1
3.15,16.69,3.17,132.80,420.00,1
3.16,13.73,3.18,150.00,468.00,1
3.13,16.37,3.15,164.80,426.00,1
3.14,12.92,3.15,163.20,508.00,1
3.13,16.59,3.15,207.40,630.00,1
3.14,14.24,3.15,253.00,436.00,1
3.16,14.89,3.18,163.20,810.00,1
3.08,19.68,3.10,127.60,406.00,1
3.17,12.67,3.18,126.70,400.00,1
3.18,12.77,3.19,127.00,404.00,1
3.18,12.75,3.19,126.60,404.00,1
