3.21,12.61,3.22,126.10,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,13.06,3.22,142.90,508.00,1
3.20,13.82,3.21,133.10,426.00,1
3.18,12.98,3.20,163.60,518.00,1
3.14,31.78,3.18,189.80,514.00,1
3.19,31.34,3.22,143.60,502.00,1
3.21,15.39,3.22,152.60,484.00,1
3.20,13.13,3.22,126.70,406.00,1
3.21,12.71,3.22,126.40,404.00,1
3.21,12.46,3.22,125.90,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.71,3.22,126.10,406.00,1
3.26,6.53,3.27,53.40,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.30,3.27,66.80,400.00,1
3.20,12.70,3.22,136.30,462.00,1
3.18,16.73,3.20,160.20,508.00,1
3.18,18.21,3.19,169.70,538.00,1
3.20,16.60,3.22,128.90,406.00,1
3.21,12.46,3.22,125.30,404.00,1
3.21,13.27,3.22,162.20,514.00,1
3.19,18.55,3.21,135.10,432.00,1
3.20,12.93,3.22,127.00,410.00,1
3.18,18.87,3.20,136.50,432.00,1
3.16,14.36,3.18,164.90,522.00,1
3.18,14.87,3.20,132.00,538.00,1
3.21,14.12,3.22,127.20,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.60,410.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,13.20,3.22,132.10,426.00,1
3.17,16.58,3.18,157.50,504.00,1
3.05,14.16,3.07,161.70,528.00,1
3.20,13.48,3.21,139.50,514.00,1
3.13,16.62,3.15,153.20,488.00,1
3.21,12.48,3.22,129.30,412.00,1
3.20,13.26,3.22,129.80,422.00,1
3.20,13.31,3.22,131.80,420.00,1
3.18,16.30,3.19,169.70,538.00,1
3.14,17.58,3.16,191.90,544.00,1
3.18,14.29,3.19,157.00,502.00,1
3.21,14.82,3.22,126.80,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.98,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,129.70,416.00,1
3.21,12.69,3.22,131.40,406.00,1
3.21,12.65,3.22,143.00,456.00,1
3.21,12.62,3.22,126.30,406.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,142.10,452.00,1
3.15,16.29,3.17,160.80,514.00,1
3.19,13.30,3.20,162.50,534.00,1
3.16,16.69,3.18,133.20,426.00,1
3.20,13.62,3.21,178.30,566.00,1
3.18,14.25,3.19,163.70,656.00,1
3.19,13.00,3.20,135.10,422.00,1
3.18,16.27,3.19,173.20,540.00,1
3.20,14.17,3.21,138.00,498.00,1
3.16,16.99,3.17,137.70,432.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.44,3.23,126.10,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.69,3.22,132.70,426.00,1
3.18,15.89,3.19,205.20,570.00,1
3.18,13.26,3.19,159.50,512.00,1
3.18,14.53,3.19,157.50,502.00,1
3.20,17.56,3.22,314.80,668.00,1
3.17,17.49,3.19,155.10,488.00,1
3.18,13.73,3.20,150.50,482.00,1
3.15,26.13,3.18,129.40,416.00,1
3.21,12.37,3.22,128.40,422.00,1
3.18,15.86,3.20,176.10,528.00,1
3.20,15.64,3.21,146.60,468.00,1
3.20,16.34,3.21,143.60,456.00,1
3.19,15.56,3.20,129.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.49,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.58,3.23,125.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,126.80,416.00,1
3.20,12.67,3.22,126.60,406.00,1
3.19,14.40,3.20,144.20,462.00,1
3.20,14.57,3.21,145.60,448.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,129.90,416.00,1
3.21,13.24,3.22,160.50,416.00,1
3.21,13.99,3.22,123.50,396.00,1
3.18,14.71,3.19,169.50,538.00,1
3.18,15.69,3.20,197.10,482.00,1
3.19,17.65,3.21,135.20,426.00,1
3.20,17.09,3.21,187.40,594.00,1
3.20,13.23,3.22,132.20,448.00,1
3.18,17.74,3.19,169.70,522.00,1
3.21,13.24,3.23,133.30,430.00,1
3.20,13.17,3.21,260.60,806.00,1
3.20,13.10,3.22,132.70,412.00,1
3.13,12.99,3.14,134.60,430.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,14.63,3.22,126.40,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.63,3.22,180.80,580.00,1
3.12,22.24,3.15,138.90,406.00,1
3.19,31.50,3.22,131.10,386.00,1
3.18,30.89,3.21,135.90,436.00,1
3.21,12.67,3.22,288.00,432.00,1
3.20,15.04,3.22,294.10,426.00,1
3.20,21.23,3.23,127.00,406.00,1
3.07,12.58,3.08,127.70,404.00,1
3.21,13.10,3.22,127.00,984.00,1
3.20,14.44,3.22,308.20,948.00,1
3.20,13.16,3.22,126.60,406.00,1
3.21,12.53,3.22,125.80,400.00,1
3.16,13.02,3.17,262.40,492.00,1
3.05,25.00,3.07,339.60,1036.00,1
3.04,30.32,3.07,340.90,1036.00,1
3.04,34.05,3.07,340.60,1042.00,1
3.04,34.29,3.07,340.70,1038.00,1
3.20,23.55,3.22,125.80,404.00,1
3.03,33.61,3.07,346.70,1052.00,1
3.04,33.81,3.08,323.00,970.00,1
3.05,31.16,3.08,338.70,1026.00,1
3.04,33.80,3.08,312.90,964.00,1
3.20,13.63,3.22,317.00,1006.00,1
3.03,31.56,3.06,348.20,1056.00,1
3.03,33.15,3.07,321.00,976.00,1
3.07,32.26,3.10,306.40,944.00,1
3.04,31.12,3.08,339.60,1026.00,1
3.02,32.01,3.06,136.70,440.00,1
3.04,32.49,3.07,331.60,1010.00,1
3.06,30.43,3.09,345.20,1028.00,1
3.05,31.96,3.08,319.10,902.00,1
3.04,29.69,3.07,299.10,914.00,1
3.04,33.37,3.08,328.80,1010.00,1
3.06,30.70,3.09,337.80,1038.00,1
3.04,32.62,3.07,343.30,966.00,1
3.05,34.31,3.09,336.20,1020.00,1
3.08,28.61,3.10,316.30,964.00,1
3.07,30.77,3.10,315.80,984.00,1
3.05,29.75,3.08,322.60,984.00,1
3.21,12.91,3.22,300.70,920.00,1
3.06,35.83,3.09,307.30,934.00,1
3.04,33.91,3.07,343.00,874.00,1
3.12,34.36,3.15,297.80,904.00,1
3.06,32.82,3.10,337.70,1056.00,1
3.08,33.80,3.11,323.30,1072.00,1
3.05,33.15,3.08,350.20,1062.00,1
3.04,33.47,3.08,294.00,938.00,1
3.19,15.29,3.21,172.10,508.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,13.32,3.22,128.30,410.00,1
3.21,18.42,3.23,132.20,436.00,1
3.19,20.70,3.21,166.70,652.00,1
3.20,13.50,3.22,167.20,530.00,1
3.20,19.34,3.22,187.70,594.00,1
3.19,14.17,3.21,314.00,534.00,1
3.21,15.29,3.22,149.00,530.00,1
3.20,15.41,3.22,176.90,564.00,1
3.18,14.59,3.20,179.00,468.00,1
3.19,19.06,3.21,171.50,430.00,1
3.21,12.59,3.22,138.70,446.00,1
3.20,13.41,3.22,130.50,518.00,1
3.19,16.74,3.21,152.30,432.00,1
3.20,13.20,3.22,135.30,416.00,1
3.18,16.08,3.20,174.20,538.00,1
3.19,13.29,3.21,141.70,648.00,1
3.12,15.62,3.13,131.60,422.00,1
3.18,13.08,3.20,162.00,550.00,1
3.20,15.56,3.22,158.90,492.00,1
3.20,20.61,3.22,129.20,412.00,1
3.20,12.92,3.21,147.60,472.00,1
3.17,17.15,3.19,148.00,412.00,1
3.20,14.74,3.21,132.20,422.00,1
3.21,12.67,3.22,148.20,476.00,1
3.18,18.42,3.20,164.30,514.00,1
3.20,14.51,3.22,133.20,498.00,1
3.18,17.53,3.19,140.90,452.00,1
3.20,13.37,3.21,160.50,512.00,1
3.18,14.40,3.19,147.30,478.00,1
3.20,15.17,3.22,129.50,412.00,1
3.17,16.39,3.18,189.20,602.00,1
3.18,14.43,3.20,222.10,472.00,1
3.20,12.48,3.22,153.10,422.00,1
3.19,13.09,3.21,165.30,524.00,1
3.06,14.92,3.07,158.10,560.00,1
3.21,13.24,3.22,129.90,518.00,1
3.10,23.92,3.12,128.00,410.00,1
3.21,12.61,3.22,154.20,494.00,1
3.20,13.29,3.22,133.20,404.00,1
3.17,16.26,3.18,152.10,484.00,1
3.19,14.00,3.21,168.80,538.00,1
3.19,13.35,3.21,134.10,426.00,1
3.20,15.57,3.22,133.60,426.00,1
3.20,15.25,3.22,149.30,478.00,1
3.16,18.01,3.18,160.80,508.00,1
3.12,20.61,3.14,243.30,656.00,1
3.21,12.73,3.22,141.40,430.00,1
3.21,12.74,3.22,127.60,410.00,1
3.20,13.12,3.22,132.40,422.00,1
3.16,16.46,3.18,186.50,436.00,1
3.21,13.28,3.22,132.00,422.00,1
3.20,12.95,3.21,173.10,550.00,1
3.17,17.08,3.19,239.70,538.00,1
3.19,14.41,3.21,135.40,412.00,1
3.21,12.50,3.22,132.70,426.00,1
3.20,12.92,3.22,133.20,426.00,1
3.20,14.74,3.21,161.00,566.00,1
3.18,16.75,3.19,164.30,522.00,1
3.19,16.63,3.20,142.60,456.00,1
3.18,34.02,3.22,136.60,504.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.71,3.22,141.90,410.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,127.00,406.00,1
3.20,13.30,3.22,127.10,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.75,3.22,131.70,422.00,1
3.21,12.74,3.22,133.30,426.00,1
3.20,12.93,3.21,132.30,422.00,1
3.21,13.19,3.22,132.20,426.00,1
3.20,13.24,3.21,132.80,422.00,1
3.20,12.60,3.22,325.40,984.00,1
3.03,35.96,3.07,352.30,1072.00,1
3.03,35.90,3.06,352.30,1088.00,1
3.03,34.84,3.07,136.60,440.00,1
3.02,34.32,3.06,360.70,1088.00,1
3.02,36.47,3.05,366.90,494.00,1
3.03,35.41,3.06,367.10,1082.00,1
3.15,36.06,3.19,216.80,678.00,1
3.02,36.24,3.06,350.60,1052.00,1
3.02,35.97,3.06,160.30,694.00,1
3.02,36.38,3.06,350.70,1062.00,1
3.12,23.78,3.15,361.20,1094.00,1
3.03,36.35,3.06,367.80,1082.00,1
3.03,35.49,3.06,353.30,1078.00,1
3.12,26.24,3.14,126.80,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.02,34.69,3.05,362.40,1078.00,1
3.02,35.41,3.06,354.80,1072.00,1
3.03,35.83,3.06,363.40,1098.00,1
3.21,12.91,3.22,125.50,662.00,1
3.02,36.01,3.06,364.30,1108.00,1
3.02,35.09,3.06,354.10,1074.00,1
3.02,36.68,3.06,360.80,1092.00,1
3.02,36.16,3.06,355.10,1094.00,1
3.03,35.75,3.06,361.40,1056.00,1
3.03,36.07,3.06,361.10,1092.00,1
3.04,23.44,3.06,365.20,1104.00,1
3.02,36.54,3.05,365.10,1098.00,1
3.02,35.77,3.06,360.90,1092.00,1
3.12,25.00,3.14,356.00,1074.00,1
3.02,35.35,3.06,344.70,1082.00,1
3.02,36.16,3.06,361.30,1078.00,1
3.11,35.89,3.15,350.60,1058.00,1
3.03,36.13,3.06,360.40,1092.00,1
3.03,35.88,3.06,362.90,1084.00,1
3.03,36.14,3.07,221.20,672.00,1
3.02,35.42,3.06,361.10,1092.00,1
3.02,35.98,3.06,361.40,1084.00,1
3.02,35.30,3.06,353.90,774.00,1
3.21,12.60,3.22,354.20,1068.00,1
3.02,35.91,3.06,357.10,1078.00,1
3.02,35.50,3.06,354.90,1064.00,1
3.04,34.87,3.07,246.20,1020.00,1
3.02,35.97,3.06,360.00,1088.00,1
3.02,35.83,3.06,361.10,1092.00,1
3.02,35.36,3.06,338.70,668.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.68,3.22,340.10,1026.00,1
3.03,35.64,3.06,358.50,1084.00,1
3.03,35.48,3.06,356.80,790.00,1
3.21,12.78,3.22,125.20,400.00,1
3.20,13.21,3.22,127.80,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.67,3.22,128.30,410.00,1
3.21,12.64,3.22,164.70,528.00,1
3.16,16.61,3.18,172.20,544.00,1
3.18,18.08,3.20,146.00,522.00,1
3.19,31.35,3.22,150.40,468.00,1
3.21,13.17,3.22,129.90,416.00,1
3.17,14.51,3.19,161.60,514.00,1
3.18,16.37,3.20,153.30,422.00,1
3.20,14.56,3.22,174.20,554.00,1
3.16,13.22,3.18,157.90,502.00,1
3.06,18.63,3.07,195.80,1006.00,1
3.19,15.01,3.20,158.40,482.00,1
3.18,14.99,3.19,166.20,530.00,1
3.19,15.54,3.20,137.90,436.00,1
3.20,15.63,3.22,133.10,422.00,1
3.18,16.18,3.19,146.60,468.00,1
3.16,16.29,3.18,145.90,462.00,1
3.19,13.23,3.21,176.30,432.00,1
3.20,13.29,3.22,146.90,518.00,1
3.20,19.17,3.22,132.00,422.00,1
3.20,13.18,3.22,131.20,420.00,1
3.18,16.20,3.19,163.40,528.00,1
3.18,18.09,3.20,156.00,492.00,1
3.21,13.26,3.22,214.50,684.00,1
3.17,13.17,3.19,280.70,492.00,1
3.18,26.81,3.20,192.80,442.00,1
3.20,13.63,3.22,142.40,456.00,1
3.18,17.26,3.20,126.10,404.00,1
3.18,15.29,3.19,164.10,492.00,1
3.21,13.30,3.22,131.60,422.00,1
3.18,16.59,3.20,160.00,508.00,1
3.20,13.33,3.22,132.40,422.00,1
3.14,13.95,3.15,148.50,522.00,1
3.19,15.42,3.21,167.90,528.00,1
3.20,16.14,3.22,128.90,412.00,1
3.16,16.45,3.17,155.40,478.00,1
3.20,13.59,3.22,133.30,416.00,1
3.18,18.89,3.20,187.90,574.00,1
3.20,12.87,3.21,169.20,504.00,1
3.20,13.34,3.21,133.40,422.00,1
3.18,15.81,3.19,164.10,522.00,1
3.21,12.88,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.68,3.22,130.70,420.00,1
3.21,12.65,3.22,126.40,406.00,1
3.17,14.46,3.19,159.60,512.00,1
3.20,13.19,3.22,129.50,412.00,1
3.18,18.54,3.20,149.70,422.00,1
3.21,12.54,3.22,154.20,478.00,1
3.21,13.20,3.22,132.40,426.00,1
3.18,15.39,3.19,166.10,528.00,1
3.20,14.33,3.22,132.70,422.00,1
3.17,15.90,3.19,150.80,478.00,1
3.20,13.46,3.21,129.00,412.00,1
3.20,16.62,3.22,133.60,422.00,1
3.21,13.05,3.22,156.80,518.00,1
3.16,16.67,3.18,133.30,430.00,1
3.21,12.66,3.22,136.00,422.00,1
3.21,12.64,3.22,145.30,984.00,1
3.18,14.10,3.20,154.20,494.00,1
3.18,31.11,3.21,172.20,528.00,1
3.14,12.63,3.15,141.40,416.00,1
3.20,13.24,3.21,168.10,524.00,1
3.20,13.71,3.22,174.60,554.00,1
3.20,13.46,3.21,132.50,420.00,1
3.18,16.15,3.20,175.40,530.00,1
3.19,13.01,3.21,172.80,550.00,1
3.18,12.95,3.19,165.70,524.00,1
3.18,32.62,3.21,138.30,420.00,1
3.20,13.27,3.22,126.20,406.00,1
3.21,12.48,3.22,128.30,412.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.68,3.22,126.10,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,13.18,3.21,132.10,422.00,1
3.18,15.97,3.19,180.10,574.00,1
3.19,17.26,3.21,333.10,514.00,1
3.20,13.26,3.22,132.70,422.00,1
3.20,13.25,3.22,131.90,422.00,1
3.19,13.14,3.20,155.20,554.00,1
3.18,17.66,3.20,202.40,512.00,1
3.15,18.48,3.17,131.60,422.00,1
3.20,13.20,3.22,137.20,440.00,1
3.21,13.39,3.22,157.10,512.00,1
3.17,16.60,3.18,177.90,564.00,1
3.17,22.88,3.19,136.00,432.00,1
3.21,12.92,3.22,126.10,406.00,1
3.21,12.53,3.22,127.20,406.00,1
3.20,15.93,3.22,126.80,406.00,1
3.20,13.80,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.74,3.22,127.70,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.68,3.22,126.70,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,13.21,3.21,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,13.03,3.22,131.70,422.00,1
3.18,13.75,3.19,159.00,508.00,1
3.19,13.81,3.21,149.40,426.00,1
3.20,13.19,3.22,127.40,504.00,1
3.17,17.04,3.19,166.90,528.00,1
3.19,16.95,3.20,135.40,436.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.48,3.22,126.40,406.00,1
3.16,17.10,3.18,131.30,420.00,1
3.18,15.24,3.20,166.00,468.00,1
3.16,26.49,3.19,160.60,478.00,1
3.20,13.20,3.22,131.00,416.00,1
3.17,16.78,3.18,190.00,580.00,1
3.18,13.15,3.20,160.50,672.00,1
3.19,16.56,3.21,128.90,776.00,1
3.17,16.16,3.19,235.20,744.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.95,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.67,3.22,126.70,420.00,1
3.21,12.66,3.22,129.90,416.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.20,404.00,1
3.20,13.23,3.22,132.40,420.00,1
3.26,5.48,3.27,53.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,54.90,176.00,1
3.21,12.64,3.22,127.00,406.00,1
3.16,16.72,3.17,153.80,626.00,1
3.17,16.75,3.18,178.60,406.00,1
3.18,14.45,3.19,158.40,504.00,1
3.21,13.94,3.23,125.50,530.00,1
3.20,19.61,3.22,156.30,476.00,1
3.20,14.50,3.22,127.80,410.00,1
3.21,12.92,3.22,154.00,488.00,1
3.20,13.43,3.22,126.30,416.00,1
3.18,17.86,3.20,334.90,1058.00,1
3.20,13.65,3.21,157.30,502.00,1
3.10,17.72,3.11,162.60,528.00,1
3.19,31.89,3.22,149.50,658.00,1
3.20,13.17,3.22,142.20,452.00,1
3.20,13.22,3.22,132.80,426.00,1
3.18,17.27,3.20,151.10,422.00,1
3.19,12.78,3.20,168.80,534.00,1
3.19,13.54,3.21,167.40,468.00,1
3.18,31.79,3.21,227.80,436.00,1
3.21,14.67,3.22,167.60,530.00,1
3.19,17.37,3.21,168.30,534.00,1
3.18,13.23,3.19,140.60,478.00,1
3.17,16.62,3.18,144.60,462.00,1
3.18,12.87,3.19,133.40,426.00,1
3.13,17.78,3.15,145.60,426.00,1
3.16,16.96,3.18,189.20,422.00,1
3.21,12.64,3.22,135.90,436.00,1
3.21,13.47,3.22,126.60,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,16.20,3.22,127.70,406.00,1
3.21,12.70,3.22,95.90,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,59.40,194.00,1
3.21,12.82,3.22,136.10,436.00,1
3.21,12.66,3.22,126.40,522.00,1
3.19,14.89,3.20,167.00,570.00,1
3.18,16.24,3.20,203.90,642.00,1
3.21,12.92,3.22,125.40,468.00,1
3.17,14.83,3.19,134.40,534.00,1
3.19,14.98,3.21,168.10,530.00,1
3.20,13.56,3.21,131.10,540.00,1
3.19,13.81,3.21,194.80,430.00,1
3.16,16.58,3.18,169.10,534.00,1
3.19,19.15,3.21,192.70,616.00,1
3.18,32.03,3.21,134.60,412.00,1
3.20,14.03,3.22,126.50,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.76,3.22,126.30,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.71,3.22,126.40,404.00,1
3.20,12.63,3.22,125.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.68,3.22,126.30,410.00,1
3.20,13.30,3.22,131.10,422.00,1
3.18,16.52,3.19,165.60,528.00,1
3.20,14.67,3.21,133.40,430.00,1
3.18,16.18,3.19,169.20,514.00,1
3.20,14.49,3.21,130.00,416.00,1
3.08,20.27,3.10,160.00,512.00,1
3.18,14.09,3.20,166.30,538.00,1
3.19,15.12,3.21,151.20,482.00,1
3.17,16.96,3.19,148.20,476.00,1
3.18,16.46,3.19,343.40,468.00,1
3.16,22.83,3.18,197.80,442.00,1
3.20,13.43,3.22,127.00,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.19,12.70,3.20,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.76,3.22,127.20,406.00,1
3.21,12.65,3.22,130.30,420.00,1
3.22,12.64,3.23,133.10,426.00,1
3.21,12.62,3.22,126.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,16.74,3.22,127.00,406.00,1
3.21,12.48,3.22,54.70,176.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.70,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.29,3.27,52.80,170.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.22,12.64,3.23,124.50,400.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,126.30,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.80,502.00,1
3.17,17.60,3.19,189.40,534.00,1
3.19,17.24,3.21,144.00,458.00,1
3.21,12.75,3.22,166.30,530.00,1
3.21,15.56,3.22,126.00,394.00,1
3.13,13.21,3.14,304.60,970.00,1
3.20,12.92,3.22,130.50,420.00,1
3.19,17.44,3.21,166.40,448.00,1
3.21,12.89,3.22,144.40,458.00,1
3.17,15.60,3.19,129.60,416.00,1
