3.18,16.20,3.20,170.00,456.00,1
3.20,17.32,3.22,136.10,482.00,1
3.21,12.93,3.22,149.00,472.00,1
3.20,13.38,3.22,132.40,422.00,1
3.17,15.26,3.19,168.70,558.00,1
3.17,13.24,3.19,188.10,596.00,1
3.21,12.89,3.22,126.50,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.57,3.22,127.90,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.98,3.22,131.50,422.00,1
3.18,15.78,3.20,165.20,560.00,1
3.10,17.58,3.12,133.70,430.00,1
3.20,13.09,3.22,155.70,494.00,1
3.09,17.69,3.11,231.30,548.00,1
3.21,12.98,3.22,129.90,420.00,1
3.19,13.03,3.21,165.80,524.00,1
3.16,16.49,3.18,159.20,508.00,1
3.20,15.23,3.22,132.00,412.00,1
3.18,15.36,3.20,168.50,538.00,1
3.13,19.23,3.15,225.60,714.00,1
3.21,13.22,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.47,3.22,124.50,400.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.97,3.22,126.60,404.00,1
3.24,12.70,3.25,58.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.21,12.55,3.22,126.00,404.00,1
3.18,16.04,3.20,163.90,522.00,1
3.20,15.25,3.22,153.00,484.00,1
3.17,14.81,3.18,167.50,426.00,1
3.20,13.24,3.22,172.80,544.00,1
3.18,13.56,3.20,166.60,528.00,1
3.21,13.04,3.23,125.00,396.00,1
3.18,33.49,3.21,328.10,488.00,1
3.19,15.02,3.21,153.40,492.00,1
3.20,12.48,3.22,124.60,400.00,1
3.06,12.72,3.08,163.50,410.00,1
3.20,12.65,3.22,126.30,724.00,1
3.17,30.61,3.20,126.70,386.00,1
3.12,23.14,3.15,159.60,472.00,1
3.20,13.65,3.22,125.40,658.00,1
3.12,13.48,3.13,127.80,410.00,1
3.21,13.94,3.23,252.70,796.00,1
3.06,12.89,3.07,154.80,530.00,1
3.17,12.64,3.18,169.20,518.00,1
3.21,12.80,3.22,126.10,396.00,1
3.18,28.92,3.20,140.60,984.00,1
3.02,31.51,3.05,307.90,1074.00,1
3.20,13.68,3.22,351.40,1072.00,1
3.06,34.18,3.09,328.20,1002.00,1
3.06,33.32,3.09,347.10,440.00,1
3.04,30.15,3.07,339.10,1026.00,1
3.04,31.71,3.07,323.80,990.00,1
3.07,31.09,3.10,354.40,1038.00,1
3.05,33.81,3.09,295.10,1074.00,1
3.04,31.80,3.07,305.50,930.00,1
3.21,14.44,3.22,126.90,396.00,1
3.02,34.23,3.06,331.60,1006.00,1
3.03,34.75,3.07,343.20,1042.00,1
3.03,33.42,3.06,345.80,1048.00,1
3.05,32.55,3.08,300.60,924.00,1
3.04,32.59,3.07,338.10,924.00,1
3.07,33.61,3.10,352.20,1068.00,1
3.06,31.50,3.10,337.90,1026.00,1
3.03,34.28,3.07,345.20,894.00,1
3.05,32.25,3.08,347.00,1084.00,1
3.04,30.81,3.07,337.60,1028.00,1
3.04,35.08,3.08,326.10,1000.00,1
3.04,32.38,3.08,335.30,938.00,1
3.07,30.65,3.10,357.10,980.00,1
3.03,31.12,3.06,315.90,960.00,1
3.04,32.01,3.08,340.10,1036.00,1
3.04,34.71,3.07,339.40,1042.00,1
3.05,31.84,3.08,305.10,928.00,1
3.05,30.07,3.08,321.60,976.00,1
3.05,32.87,3.08,191.90,892.00,1
3.04,30.02,3.07,358.90,966.00,1
3.00,37.35,3.04,166.10,522.00,1
3.03,32.27,3.06,340.70,1028.00,1
3.06,30.52,3.09,322.10,1036.00,1
3.05,35.56,3.09,330.50,960.00,1
3.20,15.21,3.22,344.20,1038.00,1
3.04,32.19,3.07,352.60,1074.00,1
3.04,32.18,3.07,336.90,1000.00,1
3.06,30.02,3.09,341.00,996.00,1
3.04,32.78,3.07,332.90,1058.00,1
3.21,12.70,3.22,127.10,404.00,1
3.18,16.21,3.20,144.90,406.00,1
3.21,13.05,3.22,132.10,422.00,1
3.18,17.59,3.20,179.40,570.00,1
3.04,16.29,3.06,155.80,412.00,1
3.19,22.95,3.21,186.80,426.00,1
3.10,19.20,3.12,154.20,488.00,1
3.21,13.67,3.22,320.10,992.00,1
3.18,15.75,3.20,155.70,448.00,1
3.20,13.23,3.21,128.80,412.00,1
3.18,15.91,3.20,167.50,528.00,1
3.16,16.86,3.17,162.70,396.00,1
3.20,15.55,3.22,126.30,404.00,1
3.18,16.02,3.19,140.50,448.00,1
3.20,16.64,3.22,130.00,416.00,1
3.17,16.37,3.19,155.50,484.00,1
3.18,12.94,3.20,165.30,518.00,1
3.11,14.94,3.13,132.50,426.00,1
3.17,15.50,3.19,161.70,436.00,1
3.20,13.15,3.21,137.70,502.00,1
3.19,14.64,3.20,130.20,416.00,1
3.21,13.18,3.22,131.60,422.00,1
3.18,17.57,3.20,162.70,530.00,1
3.21,13.00,3.22,319.90,1020.00,1
3.21,13.29,3.22,131.50,422.00,1
3.18,17.69,3.19,172.30,426.00,1
3.20,13.13,3.21,318.70,488.00,1
3.17,16.44,3.18,171.00,540.00,1
3.18,30.90,3.21,213.60,682.00,1
3.20,12.99,3.21,136.10,548.00,1
3.20,22.55,3.22,134.30,478.00,1
3.16,16.34,3.18,172.70,550.00,1
3.21,12.78,3.22,127.10,406.00,1
3.21,12.66,3.22,127.40,482.00,1
3.20,14.65,3.22,131.80,422.00,1
3.20,13.18,3.22,131.70,422.00,1
3.18,15.60,3.20,165.20,548.00,1
3.18,13.31,3.19,149.80,666.00,1
3.20,16.67,3.21,142.60,456.00,1
3.17,17.34,3.19,135.10,430.00,1
3.18,15.89,3.20,161.50,504.00,1
3.18,24.49,3.21,207.50,524.00,1
3.14,27.45,3.17,204.10,652.00,1
3.17,14.90,3.19,177.90,544.00,1
3.20,14.40,3.22,126.10,400.00,1
3.20,12.59,3.22,256.00,812.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.46,3.22,125.10,400.00,1
3.21,12.43,3.22,126.40,416.00,1
3.20,15.43,3.22,137.20,440.00,1
3.16,16.17,3.18,133.40,422.00,1
3.21,13.31,3.22,139.90,426.00,1
3.21,12.93,3.22,147.50,472.00,1
3.18,16.83,3.20,164.00,522.00,1
3.19,18.12,3.21,141.50,518.00,1
3.09,14.60,3.11,204.30,462.00,1
3.20,15.80,3.22,125.20,404.00,1
3.19,16.54,3.20,136.00,426.00,1
3.18,15.79,3.20,172.10,518.00,1
3.21,13.12,3.22,149.70,476.00,1
3.18,16.30,3.19,165.90,524.00,1
3.21,14.08,3.22,129.90,422.00,1
3.18,15.47,3.20,164.60,530.00,1
3.20,16.27,3.22,141.20,448.00,1
3.19,12.67,3.20,161.90,514.00,1
3.21,13.44,3.22,144.60,430.00,1
3.20,19.01,3.22,166.00,528.00,1
3.20,17.61,3.22,148.80,468.00,1
3.20,14.94,3.21,141.20,410.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,128.30,412.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,13.05,3.22,150.30,482.00,1
3.21,13.07,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.60,3.22,124.40,404.00,1
3.21,12.75,3.22,132.60,426.00,1
3.18,13.90,3.20,177.10,564.00,1
3.19,19.68,3.21,169.20,432.00,1
3.20,13.31,3.21,273.30,456.00,1
3.20,16.73,3.22,153.60,492.00,1
3.21,13.19,3.22,128.90,412.00,1
3.17,16.69,3.19,168.10,524.00,1
3.17,23.77,3.19,161.50,416.00,1
3.20,12.96,3.22,162.00,518.00,1
3.18,15.74,3.20,191.70,610.00,1
3.18,13.20,3.20,133.00,416.00,1
3.03,17.41,3.05,149.70,478.00,1
3.16,15.85,3.18,142.90,458.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.21,13.61,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,404.00,1
3.21,12.59,3.22,124.90,400.00,1
3.20,12.63,3.22,126.60,406.00,1
3.18,12.70,3.19,126.20,404.00,1
3.22,12.63,3.23,63.60,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,125.40,404.00,1
3.20,16.59,3.21,158.40,570.00,1
3.20,25.73,3.22,188.70,518.00,1
3.20,16.70,3.22,177.30,560.00,1
3.18,15.72,3.19,153.30,492.00,1
3.20,13.32,3.22,144.00,524.00,1
3.17,17.25,3.19,125.10,400.00,1
3.18,17.68,3.20,146.30,468.00,1
3.19,14.75,3.21,163.20,586.00,1
3.18,14.33,3.19,169.10,494.00,1
3.18,17.23,3.19,162.10,514.00,1
3.21,16.90,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,416.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,13.19,3.22,132.00,430.00,1
3.19,15.55,3.21,169.20,534.00,1
3.19,21.46,3.21,132.90,426.00,1
3.20,14.85,3.21,133.70,422.00,1
3.19,12.86,3.20,160.20,522.00,1
3.18,16.69,3.19,177.80,564.00,1
3.20,25.72,3.23,132.00,422.00,1
3.20,13.14,3.21,156.60,524.00,1
3.18,15.69,3.20,280.70,892.00,1
3.21,12.61,3.22,173.30,554.00,1
3.21,12.69,3.22,127.20,432.00,1
3.20,12.82,3.21,127.40,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.18,12.60,3.20,126.80,406.00,1
3.22,12.68,3.23,62.10,176.00,1
3.26,5.35,3.27,108.90,400.00,1
3.24,12.95,3.26,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,222.00,1
3.25,7.00,3.26,72.50,236.00,1
3.25,7.24,3.26,121.60,390.00,1
3.18,15.90,3.20,166.10,528.00,1
3.18,15.13,3.19,137.30,548.00,1
3.14,17.77,3.16,213.30,430.00,1
3.20,12.91,3.22,143.60,462.00,1
3.17,16.43,3.19,152.60,484.00,1
3.21,13.06,3.22,132.60,422.00,1
3.18,13.44,3.20,163.40,534.00,1
3.17,16.56,3.19,167.10,534.00,1
3.21,15.75,3.22,126.30,406.00,1
3.21,12.79,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,126.60,404.00,1
3.20,12.62,3.22,144.70,442.00,1
3.20,12.81,3.21,126.70,406.00,1
3.21,12.65,3.22,130.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.46,3.22,125.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,16.19,3.22,132.40,426.00,1
3.26,11.84,3.27,56.10,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,368.00,1
3.21,12.58,3.22,130.20,458.00,1
3.17,18.58,3.19,138.80,442.00,1
3.18,13.76,3.20,152.10,432.00,1
3.20,13.05,3.22,157.70,602.00,1
3.18,14.39,3.20,136.80,440.00,1
3.21,13.22,3.22,129.80,416.00,1
3.21,12.48,3.22,149.00,554.00,1
3.16,17.85,3.18,204.80,652.00,1
3.12,29.13,3.15,145.60,462.00,1
3.19,13.46,3.20,133.30,476.00,1
3.15,15.33,3.17,269.20,420.00,1
3.18,16.48,3.19,163.80,522.00,1
3.21,13.13,3.22,126.40,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,128.00,410.00,1
3.20,13.27,3.22,129.60,412.00,1
3.18,16.29,3.20,174.50,602.00,1
3.21,13.19,3.22,136.40,436.00,1
3.20,13.37,3.21,323.70,984.00,1
3.15,16.04,3.16,149.80,478.00,1
3.20,12.70,3.22,129.10,440.00,1
3.18,15.37,3.20,154.70,494.00,1
3.20,14.82,3.21,159.70,508.00,1
3.11,26.21,3.13,195.80,1016.00,1
3.20,13.12,3.22,155.40,476.00,1
3.18,16.31,3.19,194.30,622.00,1
3.20,13.24,3.22,131.20,584.00,1
3.21,12.53,3.22,128.00,590.00,1
3.20,12.82,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.56,3.22,125.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.61,3.22,125.60,412.00,1
3.21,12.63,3.22,126.90,406.00,1
3.26,5.73,3.27,53.50,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.21,13.09,3.22,132.10,422.00,1
3.27,6.41,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.21,12.52,3.22,126.70,406.00,1
3.19,13.57,3.21,133.70,430.00,1
3.20,13.22,3.21,139.80,426.00,1
3.18,14.06,3.20,165.30,502.00,1
3.18,31.18,3.22,175.60,560.00,1
3.20,18.77,3.21,162.50,558.00,1
3.19,16.52,3.21,128.80,396.00,1
3.18,16.84,3.19,145.50,458.00,1
3.18,31.88,3.22,154.30,426.00,1
3.18,15.04,3.20,185.80,446.00,1
3.19,19.67,3.21,132.70,422.00,1
3.21,14.48,3.22,165.20,528.00,1
3.12,17.39,3.14,259.80,430.00,1
3.21,13.39,3.22,154.70,422.00,1
3.20,12.88,3.22,132.00,422.00,1
3.20,12.63,3.22,126.20,406.00,1
3.18,13.27,3.20,161.90,518.00,1
3.17,16.15,3.19,165.80,554.00,1
3.21,13.08,3.22,288.00,910.00,1
3.17,13.05,3.19,161.90,512.00,1
3.20,13.65,3.21,156.00,648.00,1
3.20,13.66,3.21,132.40,422.00,1
3.20,15.61,3.22,123.60,396.00,1
3.20,13.32,3.22,132.10,422.00,1
3.20,12.93,3.22,131.40,412.00,1
3.18,17.15,3.20,178.30,560.00,1
3.20,13.48,3.22,160.40,508.00,1
3.20,13.26,3.21,142.30,426.00,1
3.21,12.87,3.22,128.60,410.00,1
3.18,17.37,3.19,151.50,484.00,1
3.15,23.13,3.18,159.60,534.00,1
3.21,13.31,3.23,143.10,574.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,128.00,420.00,1
3.21,13.12,3.22,143.10,530.00,1
3.20,15.51,3.22,127.60,410.00,1
3.20,13.10,3.21,130.60,406.00,1
3.11,27.32,3.14,144.10,484.00,1
3.13,25.61,3.15,179.80,576.00,1
3.21,12.88,3.22,152.20,488.00,1
3.18,17.20,3.19,163.80,600.00,1
3.18,16.70,3.19,137.70,442.00,1
3.21,13.53,3.22,174.00,550.00,1
3.20,13.21,3.22,129.70,432.00,1
3.18,17.50,3.20,162.10,564.00,1
3.20,13.04,3.21,190.70,610.00,1
3.20,13.01,3.21,178.10,560.00,1
3.20,16.49,3.22,127.60,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,124.50,400.00,1
3.22,12.61,3.23,125.80,412.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,155.00,420.00,1
3.21,13.19,3.22,132.10,390.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.21,12.31,3.22,127.90,422.00,1
3.20,13.01,3.22,150.10,478.00,1
3.17,28.83,3.20,138.10,442.00,1
3.17,16.69,3.18,228.20,528.00,1
3.16,16.36,3.18,161.70,456.00,1
3.20,13.40,3.21,127.30,406.00,1
3.17,17.65,3.19,125.80,404.00,1
3.20,13.19,3.22,131.80,412.00,1
3.20,15.58,3.22,129.20,412.00,1
3.18,14.90,3.20,168.40,534.00,1
3.20,16.78,3.22,132.10,432.00,1
3.18,12.86,3.20,146.90,410.00,1
3.21,12.73,3.22,125.90,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.75,3.22,126.10,436.00,1
3.26,6.25,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.24,7.22,3.25,105.30,452.00,1
3.16,15.46,3.18,171.20,544.00,1
3.18,17.79,3.19,166.90,530.00,1
3.18,20.49,3.20,164.60,440.00,1
3.18,16.91,3.20,176.40,476.00,1
3.19,14.45,3.21,149.30,476.00,1
3.20,16.30,3.22,131.80,422.00,1
3.21,12.51,3.22,136.10,522.00,1
3.18,14.57,3.20,175.00,550.00,1
3.13,18.75,3.15,162.30,522.00,1
3.20,13.22,3.21,167.20,472.00,1
3.19,16.16,3.20,142.60,1022.00,1
3.21,12.59,3.22,158.10,502.00,1
3.18,17.15,3.20,190.00,606.00,1
3.08,16.76,3.09,148.20,714.00,1
3.20,13.29,3.22,132.80,452.00,1
3.20,13.02,3.22,162.20,514.00,1
3.15,17.47,3.17,131.70,422.00,1
3.14,25.08,3.17,171.30,430.00,1
3.18,16.90,3.20,164.90,488.00,1
3.19,16.28,3.20,153.60,484.00,1
3.20,13.30,3.21,151.70,484.00,1
3.20,14.84,3.21,162.00,564.00,1
3.20,14.40,3.21,182.00,580.00,1
3.15,17.57,3.17,128.20,412.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,126.70,400.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.67,3.22,129.90,462.00,1
3.20,13.20,3.21,133.00,426.00,1
3.19,15.25,3.20,167.20,530.00,1
3.21,13.26,3.22,132.60,416.00,1
3.18,16.18,3.20,163.50,518.00,1
3.18,32.48,3.22,151.40,476.00,1
3.20,14.29,3.21,124.60,396.00,1
3.20,13.24,3.22,136.20,416.00,1
3.21,13.26,3.22,136.10,432.00,1
3.18,16.35,3.20,155.60,416.00,1
3.17,16.52,3.18,162.40,528.00,1
3.20,15.61,3.22,133.10,422.00,1
3.07,17.84,3.09,167.90,538.00,1
3.21,12.72,3.22,126.60,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.26,5.99,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,122.50,394.00,1
3.20,13.27,3.22,130.40,420.00,1
3.19,16.31,3.20,163.90,558.00,1
3.18,16.62,3.19,174.00,694.00,1
3.18,16.55,3.19,151.20,484.00,1
3.21,13.08,3.22,130.90,416.00,1
3.17,16.92,3.18,180.30,436.00,1
3.20,13.23,3.21,178.00,544.00,1
3.20,16.10,3.22,132.20,422.00,1
3.20,12.94,3.22,159.00,564.00,1
3.18,16.00,3.19,177.30,1016.00,1
3.20,13.18,3.22,125.80,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,125.90,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,162.90,522.00,1
3.22,12.70,3.23,71.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.28,53.50,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.36,3.27,53.60,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.21,12.68,3.22,134.40,426.00,1
3.20,13.64,3.22,132.60,440.00,1
3.20,13.56,3.21,146.50,468.00,1
3.21,14.74,3.22,148.40,476.00,1
3.18,16.63,3.19,189.90,514.00,1
3.18,16.65,3.20,165.20,602.00,1
3.21,12.55,3.22,138.80,440.00,1
3.17,14.82,3.19,152.90,420.00,1
3.21,12.49,3.22,124.70,412.00,1
3.18,14.53,3.19,161.10,512.00,1
3.11,13.34,3.12,219.00,698.00,1
3.20,13.05,3.21,131.80,448.00,1
3.17,14.92,3.19,155.80,508.00,1
3.20,13.23,3.22,132.10,422.00,1
3.18,15.77,3.20,165.50,524.00,1
3.21,13.27,3.22,130.20,422.00,1
3.20,13.21,3.21,127.40,420.00,1
3.18,16.46,3.19,163.50,522.00,1
3.17,17.04,3.19,132.80,426.00,1
3.16,29.43,3.19,168.80,420.00,1
3.17,16.42,3.18,131.60,422.00,1
3.19,13.27,3.21,160.70,512.00,1
3.20,13.19,3.22,141.20,590.00,1
3.14,15.94,3.16,179.00,508.00,1
3.19,12.98,3.20,186.40,594.00,1
3.20,15.64,3.22,147.00,468.00,1
3.18,13.28,3.20,183.60,586.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.46,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,432.00,1
3.21,12.64,3.22,126.00,406.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.80,176.00,1
