2.99,19.10,3.01,164.00,730.00,1
3.18,13.54,3.19,144.10,458.00,1
3.15,15.94,3.17,181.90,576.00,1
3.18,13.13,3.20,151.90,524.00,1
3.19,12.75,3.20,130.60,416.00,1
3.16,12.98,3.17,163.10,512.00,1
3.19,12.88,3.20,128.40,462.00,1
3.18,13.12,3.20,148.60,416.00,1
3.19,13.02,3.21,130.70,416.00,1
3.16,16.69,3.18,131.00,416.00,1
3.19,13.21,3.20,127.10,404.00,1
3.19,12.67,3.20,127.70,502.00,1
3.13,16.60,3.15,151.60,482.00,1
3.19,12.33,3.20,129.00,412.00,1
3.19,12.89,3.20,129.30,404.00,1
3.13,16.20,3.15,133.00,422.00,1
3.19,13.05,3.20,130.30,416.00,1
3.14,16.67,3.16,169.00,514.00,1
3.19,12.51,3.20,124.80,396.00,1
3.10,13.97,3.12,125.90,404.00,1
3.16,17.04,3.17,176.00,662.00,1
3.19,13.46,3.20,126.60,406.00,1
3.19,12.73,3.20,127.50,406.00,1
3.19,12.72,3.20,127.20,406.00,1
3.19,12.66,3.20,127.00,404.00,1
3.19,13.17,3.20,131.30,522.00,1
3.19,12.61,3.20,127.60,404.00,1
3.19,14.59,3.20,159.40,504.00,1
3.16,14.97,3.17,175.90,456.00,1
3.17,13.01,3.18,180.70,574.00,1
3.19,13.09,3.20,155.70,492.00,1
3.18,13.32,3.20,144.80,416.00,1
3.17,16.94,3.18,133.70,502.00,1
3.13,20.44,3.15,166.70,524.00,1
3.18,13.00,3.20,131.20,410.00,1
3.18,13.11,3.20,159.20,508.00,1
3.18,13.63,3.20,139.50,446.00,1
3.16,14.86,3.18,135.10,430.00,1
3.20,14.82,3.21,134.10,416.00,1
3.19,12.98,3.20,125.00,400.00,1
3.19,12.46,3.20,127.20,404.00,1
3.14,17.56,3.16,170.90,538.00,1
3.15,21.93,3.17,133.60,406.00,1
3.19,12.62,3.20,126.40,404.00,1
3.18,16.27,3.20,130.70,416.00,1
3.15,15.76,3.17,166.10,534.00,1
3.17,15.36,3.18,137.30,440.00,1
3.19,12.87,3.20,130.70,416.00,1
3.19,12.52,3.20,125.10,484.00,1
3.18,16.50,3.19,162.30,492.00,1
3.16,16.90,3.17,140.90,446.00,1
3.16,16.21,3.17,151.50,476.00,1
3.17,17.51,3.19,134.00,430.00,1
3.16,14.93,3.17,170.00,538.00,1
3.16,14.99,3.17,142.20,452.00,1
3.18,13.03,3.19,172.20,656.00,1
3.15,30.11,3.18,142.00,512.00,1
3.04,16.53,3.06,162.60,512.00,1
3.19,15.43,3.20,163.20,522.00,1
3.18,13.12,3.20,129.90,416.00,1
3.19,12.96,3.20,130.90,452.00,1
3.19,13.84,3.20,146.30,466.00,1
3.19,12.47,3.20,126.70,406.00,1
3.04,23.39,3.06,186.70,784.00,1
3.16,16.28,3.18,159.10,488.00,1
3.18,13.23,3.20,123.60,394.00,1
3.19,13.06,3.20,131.50,416.00,1
3.14,16.40,3.16,172.10,918.00,1
3.19,12.80,3.20,128.00,410.00,1
3.13,16.09,3.15,133.00,422.00,1
3.19,13.08,3.20,130.90,412.00,1
3.06,13.26,3.08,217.50,494.00,1
3.17,14.68,3.19,176.60,558.00,1
3.00,30.21,3.03,157.50,498.00,1
3.19,13.57,3.20,131.20,416.00,1
3.15,16.67,3.17,146.30,462.00,1
3.08,15.85,3.10,143.80,442.00,1
3.18,12.79,3.19,146.60,472.00,1
3.16,30.92,3.19,185.80,590.00,1
3.18,16.41,3.20,131.30,420.00,1
3.18,15.75,3.20,145.70,404.00,1
3.17,28.27,3.20,135.00,412.00,1
3.18,15.19,3.20,153.30,488.00,1
3.17,16.47,3.18,132.60,416.00,1
3.19,12.45,3.20,124.20,400.00,1
3.12,12.93,3.13,132.90,422.00,1
3.19,12.97,3.20,148.10,472.00,1
3.14,16.43,3.16,160.30,442.00,1
3.00,20.19,3.02,158.20,498.00,1
3.16,16.43,3.18,129.70,410.00,1
3.18,13.29,3.20,146.00,466.00,1
3.16,17.73,3.18,135.60,416.00,1
3.19,12.74,3.20,127.00,400.00,1
3.06,24.84,3.09,149.90,476.00,1
3.19,14.55,3.21,130.20,416.00,1
3.18,16.64,3.20,146.90,996.00,1
3.19,13.13,3.20,159.10,502.00,1
3.14,16.63,3.16,258.20,800.00,1
3.19,13.02,3.20,130.50,394.00,1
3.15,17.38,3.17,188.60,678.00,1
3.15,13.11,3.16,131.00,416.00,1
3.15,29.52,3.18,164.20,518.00,1
3.19,13.29,3.20,130.90,416.00,1
3.16,16.38,3.17,170.60,534.00,1
3.18,14.16,3.20,143.60,458.00,1
3.19,12.93,3.20,125.20,400.00,1
3.19,12.46,3.20,124.30,412.00,1
3.19,12.94,3.20,131.20,416.00,1
3.17,12.76,3.18,128.10,406.00,1
3.17,15.36,3.18,133.40,550.00,1
3.18,13.19,3.20,131.20,426.00,1
3.16,14.37,3.17,166.50,524.00,1
3.16,13.55,3.17,148.50,458.00,1
3.19,13.51,3.20,135.80,512.00,1
3.19,13.38,3.21,125.90,396.00,1
3.18,14.64,3.20,135.50,432.00,1
3.19,13.17,3.21,125.50,410.00,1
3.18,13.15,3.20,130.00,484.00,1
3.18,14.60,3.19,130.60,416.00,1
3.19,14.82,3.20,164.50,492.00,1
3.12,15.49,3.14,139.60,416.00,1
3.19,12.95,3.20,144.60,498.00,1
3.14,16.54,3.16,164.50,522.00,1
3.19,13.08,3.20,166.60,528.00,1
3.18,13.11,3.20,130.30,412.00,1
3.05,20.06,3.07,217.50,440.00,1
3.17,16.95,3.18,172.70,540.00,1
3.18,12.96,3.20,129.50,412.00,1
3.19,12.48,3.20,125.00,400.00,1
3.16,15.88,3.18,177.30,466.00,1
3.05,18.64,3.07,158.80,504.00,1
3.18,13.03,3.20,132.80,422.00,1
3.19,12.46,3.20,124.40,494.00,1
3.14,16.64,3.16,174.90,420.00,1
3.16,13.67,3.17,163.20,518.00,1
3.02,15.68,3.04,131.40,420.00,1
3.16,17.66,3.18,137.10,396.00,1
3.19,13.37,3.20,130.50,416.00,1
3.16,16.28,3.17,150.80,478.00,1
3.19,12.84,3.20,127.80,488.00,1
3.14,19.99,3.16,142.30,420.00,1
3.19,12.98,3.20,123.60,394.00,1
3.16,13.21,3.17,152.20,550.00,1
3.15,17.78,3.17,158.00,422.00,1
3.16,14.13,3.17,148.20,472.00,1
3.17,13.10,3.18,144.40,458.00,1
3.11,17.49,3.13,149.80,456.00,1
3.17,15.69,3.19,132.60,440.00,1
3.16,32.17,3.20,124.50,396.00,1
3.18,14.65,3.19,130.50,416.00,1
3.19,12.47,3.20,124.90,400.00,1
3.18,13.00,3.19,160.40,1020.00,1
3.16,15.72,3.18,303.00,956.00,1
3.15,13.08,3.17,166.00,528.00,1
3.19,13.05,3.20,130.10,412.00,1
3.16,13.89,3.17,158.30,498.00,1
3.12,16.58,3.14,132.90,422.00,1
3.18,13.66,3.19,126.70,984.00,1
3.13,16.51,3.15,135.50,404.00,1
3.18,12.63,3.20,175.00,554.00,1
3.16,17.26,3.18,127.20,396.00,1
3.18,15.98,3.20,129.60,412.00,1
3.15,28.86,3.18,157.90,502.00,1
3.03,12.40,3.04,131.90,420.00,1
3.17,13.37,3.18,171.50,544.00,1
3.17,30.27,3.20,135.30,416.00,1
3.18,13.38,3.19,130.90,416.00,1
3.19,13.03,3.21,129.50,410.00,1
3.17,16.89,3.19,151.40,548.00,1
3.18,15.60,3.20,127.90,396.00,1
3.15,34.37,3.18,166.20,528.00,1
3.19,12.67,3.20,126.40,404.00,1
3.19,12.47,3.20,124.80,400.00,1
3.19,12.85,3.20,127.00,410.00,1
3.16,13.82,3.17,168.50,534.00,1
3.15,14.52,3.17,131.60,420.00,1
3.18,13.03,3.20,130.20,412.00,1
3.16,17.55,3.18,126.10,386.00,1
3.18,13.99,3.20,131.60,420.00,1
3.14,15.85,3.15,167.60,528.00,1
3.19,12.71,3.20,125.50,400.00,1
3.19,12.66,3.20,311.20,518.00,1
3.11,18.18,3.13,131.10,416.00,1
3.16,24.48,3.18,164.50,518.00,1
3.16,13.09,3.18,130.20,410.00,1
3.17,15.29,3.19,222.40,694.00,1
3.20,12.49,3.21,125.70,400.00,1
3.19,13.11,3.20,131.00,976.00,1
3.19,13.05,3.20,129.50,468.00,1
3.16,19.01,3.18,163.20,504.00,1
3.18,16.33,3.20,132.20,416.00,1
3.18,13.09,3.20,131.40,416.00,1
3.19,12.98,3.20,162.10,512.00,1
3.15,19.18,3.17,143.90,458.00,1
3.19,12.87,3.20,124.90,400.00,1
3.15,15.94,3.17,130.70,416.00,1
3.17,13.10,3.18,148.30,472.00,1
3.16,13.11,3.18,136.50,422.00,1
3.17,15.15,3.18,148.10,476.00,1
3.16,17.03,3.17,147.10,468.00,1
3.19,13.45,3.21,148.40,558.00,1
3.18,15.37,3.20,132.80,810.00,1
3.14,17.41,3.16,142.10,452.00,1
3.13,13.26,3.15,165.00,522.00,1
3.16,15.85,3.18,303.10,430.00,1
3.18,12.62,3.20,132.40,462.00,1
3.18,13.27,3.20,133.10,422.00,1
3.18,15.17,3.20,165.00,522.00,1
3.17,13.09,3.19,160.40,524.00,1
3.16,34.07,3.19,138.80,904.00,1
3.19,13.33,3.20,132.00,420.00,1
3.19,13.16,3.20,163.50,514.00,1
3.18,15.89,3.20,312.60,524.00,1
3.17,27.52,3.20,214.50,416.00,1
3.18,13.24,3.20,130.30,416.00,1
3.18,13.19,3.20,163.10,512.00,1
3.16,16.25,3.18,171.40,456.00,1
3.19,12.46,3.20,125.70,400.00,1
3.16,24.11,3.18,170.40,538.00,1
3.18,13.30,3.20,128.80,420.00,1
3.00,28.67,3.03,209.80,422.00,1
3.17,17.92,3.19,132.40,422.00,1
3.18,13.24,3.20,133.10,422.00,1
3.15,16.13,3.17,176.10,524.00,1
3.14,16.67,3.16,126.60,404.00,1
3.12,19.44,3.14,164.70,522.00,1
3.18,14.36,3.20,125.40,784.00,1
3.18,15.23,3.20,133.20,422.00,1
3.19,13.01,3.21,130.90,416.00,1
3.16,15.73,3.18,167.80,528.00,1
3.19,13.22,3.20,137.60,426.00,1
3.15,14.03,3.17,150.70,406.00,1
3.18,14.17,3.19,150.50,478.00,1
3.18,13.22,3.20,123.80,394.00,1
3.18,13.70,3.20,142.90,472.00,1
3.18,15.68,3.20,131.30,476.00,1
3.15,16.72,3.17,175.60,544.00,1
3.16,13.00,3.18,176.70,560.00,1
3.19,12.55,3.20,124.90,400.00,1
3.08,21.03,3.11,143.20,530.00,1
3.18,13.28,3.20,299.40,948.00,1
3.16,16.31,3.18,150.00,430.00,1
3.18,13.12,3.20,129.60,498.00,1
3.18,13.39,3.20,125.80,404.00,1
3.17,13.53,3.18,176.20,560.00,1
3.18,13.15,3.19,131.60,412.00,1
3.14,16.51,3.16,167.70,508.00,1
3.18,12.72,3.19,139.90,446.00,1
3.15,15.94,3.16,177.60,540.00,1
3.12,24.79,3.14,157.50,596.00,1
3.18,13.43,3.20,131.90,420.00,1
3.15,16.57,3.16,159.90,504.00,1
3.18,13.54,3.20,300.20,948.00,1
3.19,13.51,3.20,148.50,440.00,1
3.17,16.34,3.18,146.60,466.00,1
3.16,13.91,3.18,163.30,518.00,1
3.15,17.01,3.17,151.60,420.00,1
3.18,13.10,3.20,129.70,512.00,1
3.12,17.40,3.13,174.30,548.00,1
3.13,23.95,3.15,272.40,858.00,1
3.19,12.48,3.20,125.10,400.00,1
3.19,12.48,3.20,128.60,406.00,1
3.18,14.26,3.20,317.10,954.00,1
3.16,14.48,3.18,142.60,456.00,1
3.16,14.92,3.17,165.60,564.00,1
3.12,17.65,3.14,274.30,684.00,1
3.18,13.03,3.20,130.40,416.00,1
3.16,14.89,3.18,130.70,416.00,1
3.17,15.94,3.18,149.00,476.00,1
3.18,14.36,3.19,148.80,522.00,1
3.17,17.37,3.19,131.20,416.00,1
3.15,13.00,3.16,166.60,524.00,1
3.08,17.66,3.10,164.00,570.00,1
3.18,13.04,3.19,157.90,494.00,1
3.17,13.05,3.19,131.20,416.00,1
3.16,15.10,3.17,164.80,996.00,1
3.18,13.76,3.20,131.30,416.00,1
3.15,15.78,3.17,144.50,456.00,1
3.06,13.18,3.07,188.30,600.00,1
3.06,13.29,3.07,176.20,448.00,1
3.18,13.17,3.20,131.60,420.00,1
3.18,12.84,3.20,165.90,522.00,1
3.15,16.24,3.17,169.00,530.00,1
3.20,12.49,3.21,124.90,396.00,1
3.16,26.83,3.19,145.10,462.00,1
3.16,15.48,3.17,134.90,430.00,1
3.18,15.07,3.20,153.70,512.00,1
3.18,15.94,3.20,151.60,600.00,1
3.14,14.21,3.15,164.10,518.00,1
3.17,12.97,3.18,133.10,422.00,1
3.14,17.39,3.16,158.70,426.00,1
3.20,12.49,3.21,138.10,400.00,1
3.18,14.01,3.20,133.80,404.00,1
3.18,13.37,3.19,130.10,412.00,1
3.18,15.88,3.20,167.40,514.00,1
3.14,15.43,3.15,141.60,882.00,1
3.18,18.23,3.19,129.70,396.00,1
3.15,17.52,3.17,162.50,512.00,1
3.18,19.79,3.20,310.50,432.00,1
3.19,13.07,3.20,258.90,802.00,1
3.18,12.85,3.19,342.00,1074.00,1
3.18,13.37,3.20,131.00,416.00,1
3.15,17.56,3.17,157.20,420.00,1
3.19,13.48,3.20,160.60,504.00,1
3.18,13.42,3.20,124.60,400.00,1
3.19,12.46,3.20,193.80,524.00,1
3.16,17.14,3.17,150.50,478.00,1
3.18,13.09,3.20,130.10,416.00,1
3.16,16.48,3.17,177.80,522.00,1
3.15,14.56,3.17,144.00,698.00,1
3.14,15.52,3.16,129.50,410.00,1
3.14,18.71,3.16,131.10,420.00,1
3.19,13.00,3.20,130.20,498.00,1
3.14,16.68,3.16,156.30,412.00,1
3.09,26.60,3.12,132.30,422.00,1
3.18,12.98,3.20,130.70,416.00,1
3.15,15.76,3.17,165.70,544.00,1
3.12,20.02,3.14,135.40,432.00,1
3.19,13.05,3.20,127.40,404.00,1
3.16,17.64,3.17,141.40,416.00,1
3.17,13.40,3.18,161.50,524.00,1
3.16,15.80,3.17,148.00,472.00,1
3.18,13.06,3.20,130.90,416.00,1
3.14,16.49,3.16,176.80,544.00,1
3.18,12.92,3.19,169.00,838.00,1
3.18,13.13,3.20,130.80,416.00,1
3.19,13.08,3.21,124.60,396.00,1
3.19,12.45,3.20,126.70,508.00,1
3.11,20.63,3.13,168.90,484.00,1
3.16,14.68,3.17,135.50,430.00,1
3.00,13.05,3.02,166.40,522.00,1
3.18,15.82,3.20,131.40,416.00,1
3.16,16.04,3.17,293.20,928.00,1
3.09,23.06,3.12,133.00,422.00,1
3.18,13.26,3.20,131.30,488.00,1
3.19,12.52,3.20,131.60,420.00,1
3.19,13.00,3.20,126.10,400.00,1
3.15,16.78,3.17,140.00,502.00,1
3.10,15.83,3.12,238.70,442.00,1
3.19,13.23,3.20,133.00,422.00,1
3.16,16.95,3.18,135.20,430.00,1
3.18,12.88,3.19,148.10,554.00,1
3.18,16.23,3.20,133.80,416.00,1
3.17,18.77,3.19,169.90,534.00,1
3.19,12.74,3.20,144.80,522.00,1
3.16,16.97,3.18,123.70,394.00,1
3.15,17.08,3.17,316.70,996.00,1
3.17,13.23,3.19,152.40,492.00,1
3.19,12.84,3.20,126.30,396.00,1
3.19,12.49,3.20,126.20,400.00,1
3.16,17.10,3.18,132.60,422.00,1
3.16,17.17,3.17,147.90,440.00,1
3.15,15.39,3.17,175.60,524.00,1
3.18,13.74,3.20,131.80,420.00,1
3.16,13.14,3.18,164.40,514.00,1
3.17,14.16,3.18,150.20,494.00,1
3.18,18.58,3.19,129.70,412.00,1
3.19,12.53,3.20,123.70,396.00,1
3.20,12.46,3.21,126.80,420.00,1
3.15,14.09,3.16,160.40,458.00,1
3.18,13.68,3.19,173.20,544.00,1
3.18,31.85,3.22,134.10,420.00,1
3.18,13.20,3.20,131.60,416.00,1
3.16,14.73,3.17,156.60,494.00,1
3.14,18.46,3.16,138.50,442.00,1
3.12,16.30,3.14,160.00,484.00,1
3.19,14.93,3.20,145.00,524.00,1
3.19,13.51,3.20,131.50,420.00,1
3.18,13.14,3.19,132.20,416.00,1
3.18,17.61,3.19,158.80,714.00,1
3.18,13.36,3.20,131.80,406.00,1
3.19,12.46,3.20,124.90,400.00,1
3.17,25.13,3.20,169.50,538.00,1
3.17,13.18,3.18,142.50,930.00,1
3.18,17.27,3.20,131.70,422.00,1
3.18,12.87,3.20,139.40,440.00,1
3.14,16.70,3.16,153.90,484.00,1
3.17,15.97,3.18,146.20,558.00,1
3.14,21.33,3.16,144.40,458.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,13.12,3.20,129.80,548.00,1
3.11,24.24,3.14,141.20,518.00,1
3.16,14.34,3.18,132.70,422.00,1
3.16,15.37,3.17,131.40,420.00,1
3.20,12.44,3.21,311.50,458.00,1
3.19,13.15,3.20,129.80,484.00,1
3.18,14.08,3.19,131.30,420.00,1
3.19,13.62,3.20,155.70,494.00,1
3.18,14.14,3.19,183.10,468.00,1
3.18,13.40,3.19,148.00,512.00,1
3.16,18.36,3.18,132.00,420.00,1
3.00,19.91,3.02,156.20,420.00,1
3.18,16.50,3.20,143.90,548.00,1
3.19,12.50,3.20,124.70,396.00,1
3.19,13.04,3.20,303.10,956.00,1
3.16,17.04,3.17,320.70,776.00,1
3.19,13.01,3.20,126.80,406.00,1
3.18,13.03,3.20,171.20,544.00,1
3.17,13.03,3.19,162.30,518.00,1
3.02,15.77,3.03,164.40,476.00,1
3.18,14.60,3.20,128.70,406.00,1
3.18,13.79,3.20,125.90,400.00,1
3.16,14.04,3.18,160.90,558.00,1
3.19,12.71,3.20,126.20,404.00,1
3.08,15.28,3.10,133.70,426.00,1
3.18,13.09,3.20,131.70,420.00,1
3.14,16.30,3.16,163.40,432.00,1
3.18,13.09,3.19,141.20,416.00,1
3.19,13.06,3.20,158.80,502.00,1
3.16,16.70,3.17,169.50,508.00,1
3.13,20.03,3.15,315.60,566.00,1
3.04,17.72,3.06,160.40,508.00,1
3.17,15.34,3.19,130.70,416.00,1
3.19,12.88,3.20,130.10,416.00,1
3.16,15.51,3.18,205.50,652.00,1
3.19,12.52,3.20,125.00,400.00,1
3.16,14.75,3.17,135.10,420.00,1
3.18,13.19,3.20,131.30,420.00,1
3.18,13.21,3.20,130.00,412.00,1
3.18,16.10,3.20,131.80,420.00,1
3.18,15.62,3.19,149.20,442.00,1
3.01,16.56,3.03,223.20,702.00,1
3.15,16.72,3.17,160.80,512.00,1
3.20,12.57,3.21,125.30,416.00,1
3.16,30.23,3.19,178.70,426.00,1
3.15,16.57,3.16,233.80,738.00,1
3.19,14.12,3.20,166.10,524.00,1
3.05,12.63,3.06,175.20,422.00,1
3.19,12.58,3.20,156.60,442.00,1
3.18,14.80,3.20,161.20,508.00,1
3.16,16.82,3.18,181.20,576.00,1
3.19,14.64,3.20,221.30,466.00,1
3.16,12.82,3.17,146.30,416.00,1
3.18,13.03,3.19,129.10,410.00,1
3.15,17.53,3.17,166.80,524.00,1
3.13,14.95,3.15,184.00,422.00,1
3.19,13.03,3.20,161.60,508.00,1
3.16,17.61,3.18,125.50,400.00,1
3.19,12.51,3.20,149.80,528.00,1
3.18,13.16,3.20,131.20,492.00,1
3.05,17.30,3.07,135.40,432.00,1
3.19,13.13,3.21,127.00,404.00,1
3.14,16.26,3.16,167.20,554.00,1
3.19,13.47,3.20,184.60,586.00,1
3.16,16.28,3.18,150.50,478.00,1
3.19,13.81,3.20,126.30,744.00,1
3.18,13.48,3.20,130.20,430.00,1
3.15,15.81,3.16,156.80,494.00,1
3.20,12.41,3.21,131.80,420.00,1
3.11,18.53,3.13,148.50,406.00,1
3.19,13.17,3.21,130.90,412.00,1
3.19,12.74,3.20,156.90,494.00,1
3.18,13.45,3.20,131.60,420.00,1
3.15,16.94,3.17,148.10,966.00,1
3.16,14.40,3.18,166.60,524.00,1
3.12,20.98,3.14,124.80,400.00,1
3.19,13.22,3.20,131.80,492.00,1
3.19,12.82,3.20,131.70,420.00,1
3.19,12.84,3.20,131.70,420.00,1
3.19,12.48,3.20,125.00,400.00,1
3.15,17.21,3.17,167.00,566.00,1
3.18,13.09,3.20,130.80,416.00,1
3.19,13.16,3.20,134.80,430.00,1
3.18,13.02,3.19,187.20,400.00,1
3.16,16.53,3.17,164.40,492.00,1
3.14,16.88,3.16,230.70,724.00,1
3.19,12.71,3.20,126.50,404.00,1
3.18,12.57,3.20,125.60,410.00,1
3.18,13.05,3.20,130.60,410.00,1
3.16,15.87,3.18,172.90,550.00,1
3.18,13.78,3.20,123.00,422.00,1
3.18,13.02,3.20,130.30,404.00,1
3.15,16.40,3.16,158.20,502.00,1
3.18,13.03,3.20,170.60,534.00,1
3.19,13.92,3.20,123.80,508.00,1
3.16,12.99,3.17,159.80,560.00,1
3.18,16.18,3.20,129.10,410.00,1
3.16,12.91,3.18,162.20,554.00,1
3.17,12.93,3.18,153.40,420.00,1
3.17,17.39,3.19,190.60,602.00,1
3.18,14.88,3.20,130.90,416.00,1
3.19,12.53,3.20,125.00,396.00,1
3.19,13.22,3.21,185.10,580.00,1
3.16,15.33,3.17,187.90,586.00,1
3.18,13.22,3.20,129.70,420.00,1
3.15,13.72,3.16,164.80,522.00,1
3.16,16.28,3.18,176.20,550.00,1
3.18,14.99,3.20,132.50,412.00,1
3.18,18.55,3.19,131.10,412.00,1
3.19,13.26,3.21,126.10,404.00,1
3.16,16.32,3.17,172.30,544.00,1
3.18,16.65,3.20,131.60,512.00,1
3.05,25.24,3.07,129.90,412.00,1
3.18,15.17,3.19,151.70,482.00,1
3.16,12.85,3.17,170.30,498.00,1
3.19,13.15,3.20,166.70,508.00,1
3.18,18.17,3.20,130.50,416.00,1
3.16,13.97,3.17,188.90,522.00,1
3.18,13.06,3.20,129.40,422.00,1
3.12,16.47,3.14,131.50,420.00,1
3.19,12.98,3.20,130.80,416.00,1
3.16,13.03,3.17,173.10,472.00,1
3.14,16.64,3.16,176.70,456.00,1
3.19,12.51,3.20,124.40,394.00,1
3.13,26.32,3.16,130.30,416.00,1
3.16,17.68,3.18,136.50,410.00,1
3.18,13.67,3.20,147.60,426.00,1
3.15,14.97,3.17,138.50,442.00,1
3.16,31.09,3.19,165.00,518.00,1
3.19,12.77,3.20,128.70,420.00,1
3.18,15.66,3.20,195.60,620.00,1
3.18,16.29,3.19,126.50,394.00,1
3.10,16.58,3.12,174.40,422.00,1
3.19,12.87,3.20,130.50,416.00,1
3.19,13.22,3.21,130.60,416.00,1
3.15,15.53,3.17,156.90,498.00,1
3.19,13.84,3.20,131.30,422.00,1
3.18,14.11,3.20,133.80,476.00,1
3.10,16.66,3.11,263.80,830.00,1
3.19,17.60,3.21,306.60,970.00,1
3.18,16.67,3.20,126.00,394.00,1
3.18,17.09,3.19,132.40,422.00,1
3.18,12.54,3.20,131.90,420.00,1
3.18,13.15,3.20,130.50,420.00,1
3.16,16.22,3.18,133.00,412.00,1
3.19,12.58,3.20,124.40,396.00,1
3.14,16.51,3.16,174.50,538.00,1
3.18,15.31,3.20,133.20,422.00,1
3.10,17.55,3.12,140.30,412.00,1
3.16,14.86,3.17,178.60,566.00,1
3.18,15.74,3.20,131.00,416.00,1
3.15,15.07,3.16,305.50,484.00,1
3.19,13.07,3.20,165.30,524.00,1
3.16,15.97,3.17,136.50,436.00,1
3.19,12.66,3.20,128.70,412.00,1
3.19,12.76,3.20,172.50,528.00,1
3.19,13.87,3.20,131.20,420.00,1
3.16,13.95,3.17,198.20,594.00,1
3.18,13.09,3.20,131.10,400.00,1
3.19,13.15,3.20,133.20,456.00,1
3.13,16.29,3.15,129.20,412.00,1
3.07,13.11,3.09,202.80,612.00,1
3.18,13.14,3.20,130.30,468.00,1
3.08,27.85,3.10,135.80,426.00,1
3.18,13.19,3.20,126.30,404.00,1
3.19,13.04,3.20,130.30,412.00,1
3.16,16.56,3.17,139.10,518.00,1
3.19,12.63,3.20,124.40,396.00,1
3.14,16.65,3.16,138.10,442.00,1
3.19,12.84,3.20,130.10,416.00,1
3.19,12.75,3.20,173.00,544.00,1
3.16,17.81,3.18,130.80,416.00,1
3.15,16.36,3.17,176.80,394.00,1
3.08,15.98,3.10,135.50,432.00,1
3.14,15.35,3.16,132.90,404.00,1
3.19,13.39,3.20,126.80,400.00,1
3.19,12.38,3.20,123.10,446.00,1
3.19,13.16,3.20,142.80,456.00,1
3.19,13.02,3.20,161.90,508.00,1
3.12,15.40,3.13,304.70,440.00,1
3.01,12.54,3.02,151.50,432.00,1
3.16,22.50,3.19,152.40,484.00,1
3.17,13.24,3.19,132.70,420.00,1
3.02,13.90,3.04,152.10,432.00,1
3.11,16.28,3.12,317.00,1002.00,1
3.18,15.75,3.20,129.40,410.00,1
3.18,13.34,3.19,130.40,412.00,1
3.18,13.13,3.19,131.70,412.00,1
3.16,14.65,3.17,165.30,518.00,1
3.19,13.16,3.20,124.60,396.00,1
3.16,30.18,3.19,137.80,698.00,1
3.15,21.96,3.17,306.00,970.00,1
3.18,13.21,3.19,155.10,488.00,1
3.18,22.27,3.20,157.70,558.00,1
3.14,14.11,3.16,135.10,420.00,1
3.16,14.16,3.17,149.00,476.00,1
3.18,13.17,3.20,125.90,404.00,1
3.14,16.34,3.16,164.50,512.00,1
3.19,12.66,3.20,128.50,406.00,1
3.19,16.54,3.20,271.50,846.00,1
3.18,13.67,3.19,137.10,432.00,1
3.14,34.36,3.17,267.50,576.00,1
3.18,13.17,3.20,131.80,412.00,1
3.16,16.46,3.18,148.00,468.00,1
3.18,13.84,3.19,133.10,468.00,1
3.15,20.83,3.17,137.50,540.00,1
3.18,13.21,3.19,170.80,518.00,1
3.16,18.95,3.18,279.70,878.00,1
3.14,31.40,3.17,188.80,426.00,1
3.18,16.46,3.20,131.50,420.00,1
3.16,13.80,3.17,133.40,426.00,1
3.19,12.44,3.20,124.30,396.00,1
3.18,13.12,3.19,132.20,422.00,1
3.18,13.22,3.20,148.70,468.00,1
3.18,13.99,3.19,130.90,416.00,1
3.18,13.00,3.20,130.70,416.00,1
3.16,13.40,3.17,166.30,524.00,1
3.14,16.79,3.16,167.40,514.00,1
3.19,13.09,3.20,127.10,404.00,1
3.14,16.13,3.16,126.60,404.00,1
3.18,13.22,3.20,130.50,416.00,1
3.19,13.06,3.20,130.60,416.00,1
3.18,18.97,3.19,132.80,416.00,1
3.16,15.34,3.18,138.60,440.00,1
3.14,16.71,3.16,187.80,596.00,1
3.18,13.01,3.20,128.60,416.00,1
3.16,16.18,3.17,133.20,426.00,1
3.18,13.17,3.20,261.50,830.00,1
3.19,12.97,3.20,124.00,410.00,1
3.19,12.67,3.20,126.60,412.00,1
3.17,12.69,3.18,168.40,530.00,1
3.13,19.06,3.15,128.10,400.00,1
3.19,13.32,3.20,129.70,420.00,1
3.19,12.61,3.20,124.30,400.00,1
3.19,12.52,3.20,129.30,410.00,1
3.16,16.89,3.18,164.90,1068.00,1
3.18,13.15,3.19,130.40,508.00,1
3.16,30.19,3.19,132.40,422.00,1
3.18,13.17,3.19,127.40,406.00,1
3.02,26.76,3.05,151.60,422.00,1
3.09,12.95,3.10,135.70,432.00,1
3.19,12.90,3.20,130.50,416.00,1
3.14,13.14,3.15,271.80,1022.00,1
3.18,13.34,3.19,131.70,648.00,1
3.19,12.85,3.20,129.20,412.00,1
3.15,12.91,3.16,301.70,940.00,1
2.93,39.34,2.97,393.40,620.00,1
3.19,13.01,3.20,129.30,412.00,1
3.16,14.01,3.18,162.80,518.00,1
3.19,12.94,3.20,130.10,852.00,1
3.15,16.53,3.16,234.80,538.00,1
3.18,13.68,3.19,308.50,976.00,1
3.14,17.65,3.16,130.50,416.00,1
3.13,17.38,3.15,151.80,406.00,1
3.16,12.92,3.17,171.40,544.00,1
3.19,12.96,3.20,125.00,400.00,1
