3.14,30.99,3.17,189.30,534.00,1
3.19,15.19,3.20,150.20,478.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,13.07,3.21,131.00,420.00,1
3.18,15.55,3.19,159.70,514.00,1
3.19,17.54,3.21,142.60,452.00,1
3.19,14.71,3.21,148.50,400.00,1
3.19,15.74,3.20,143.30,422.00,1
3.20,13.08,3.21,156.40,498.00,1
3.18,17.95,3.20,162.60,504.00,1
3.13,31.36,3.16,185.50,554.00,1
3.20,13.14,3.22,129.30,416.00,1
3.20,12.46,3.22,124.90,400.00,1
3.20,13.15,3.22,151.80,504.00,1
3.16,15.92,3.18,160.10,508.00,1
3.17,18.27,3.19,149.30,476.00,1
3.17,15.18,3.19,161.30,606.00,1
3.15,16.75,3.17,165.80,858.00,1
3.15,31.02,3.18,174.30,538.00,1
3.20,13.14,3.22,132.80,426.00,1
3.20,12.56,3.22,126.20,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.52,3.22,126.30,406.00,1
3.21,12.47,3.22,124.90,400.00,1
3.20,12.51,3.22,125.10,404.00,1
3.21,12.66,3.22,126.50,404.00,1
3.20,12.63,3.22,127.10,406.00,1
3.20,12.93,3.21,127.10,406.00,1
3.20,16.18,3.22,127.30,404.00,1
3.20,12.61,3.22,55.60,180.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,58.10,250.00,1
3.25,7.22,3.26,72.70,236.00,1
3.24,7.32,3.25,154.60,492.00,1
3.18,15.41,3.19,161.30,512.00,1
3.18,21.32,3.20,161.30,586.00,1
3.17,29.20,3.20,198.80,566.00,1
3.16,31.83,3.19,210.40,652.00,1
3.15,32.22,3.18,265.30,538.00,1
3.18,16.79,3.20,156.00,472.00,1
3.19,15.05,3.20,283.90,898.00,1
3.20,13.68,3.22,160.30,508.00,1
3.18,15.95,3.20,161.00,544.00,1
3.16,18.87,3.18,155.30,504.00,1
3.20,14.20,3.21,147.00,468.00,1
3.12,15.12,3.13,144.40,452.00,1
3.18,13.30,3.20,145.70,440.00,1
3.20,12.56,3.22,131.20,420.00,1
3.21,13.23,3.22,130.90,420.00,1
3.19,15.14,3.20,149.20,522.00,1
3.18,29.90,3.21,136.00,426.00,1
3.18,15.67,3.20,169.90,540.00,1
3.12,15.22,3.14,214.50,484.00,1
3.19,14.88,3.21,145.90,646.00,1
3.18,16.67,3.20,199.00,632.00,1
3.17,16.93,3.19,148.20,468.00,1
3.18,15.32,3.20,172.00,436.00,1
3.21,12.71,3.22,125.80,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.61,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.16,16.75,3.18,208.90,512.00,1
3.16,18.41,3.18,127.10,406.00,1
3.20,12.64,3.22,152.00,484.00,1
3.20,13.11,3.22,126.80,406.00,1
3.21,12.45,3.22,124.60,400.00,1
3.18,16.05,3.20,185.50,584.00,1
3.17,16.65,3.18,170.00,540.00,1
3.19,16.25,3.20,129.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,129.50,412.00,1
3.20,13.29,3.21,146.40,504.00,1
3.08,19.68,3.10,162.50,476.00,1
3.17,20.82,3.19,153.50,492.00,1
3.20,13.10,3.21,132.80,426.00,1
3.18,16.04,3.20,161.50,606.00,1
3.18,15.82,3.20,167.60,530.00,1
3.19,14.78,3.20,154.90,494.00,1
3.20,14.02,3.21,128.20,466.00,1
3.19,16.80,3.20,320.10,1012.00,1
3.17,15.00,3.19,152.60,488.00,1
3.18,16.12,3.20,196.90,478.00,1
3.18,17.61,3.20,136.40,422.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.49,3.22,126.70,406.00,1
3.16,15.42,3.18,170.90,796.00,1
3.18,17.54,3.20,132.00,422.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.63,3.21,127.70,410.00,1
3.20,12.62,3.22,102.40,180.00,1
3.26,5.27,3.27,52.80,394.00,1
3.21,12.62,3.22,133.50,426.00,1
3.20,16.19,3.22,159.00,504.00,1
3.19,16.25,3.20,154.00,530.00,1
3.06,18.45,3.07,166.40,530.00,1
3.12,28.75,3.15,147.50,472.00,1
3.20,13.95,3.21,143.80,472.00,1
3.11,23.49,3.13,163.20,600.00,1
3.20,13.51,3.22,130.90,416.00,1
3.16,18.28,3.18,144.30,458.00,1
3.20,15.88,3.22,134.00,422.00,1
3.18,13.96,3.20,170.20,540.00,1
3.17,28.47,3.20,181.30,580.00,1
3.18,19.13,3.20,175.20,448.00,1
3.14,15.87,3.15,152.00,422.00,1
3.18,14.54,3.19,158.10,498.00,1
3.17,15.77,3.19,167.90,442.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.62,3.22,124.90,400.00,1
3.20,12.48,3.22,126.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.60,3.22,129.70,416.00,1
3.20,12.63,3.22,129.10,406.00,1
3.20,12.80,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.68,3.22,127.00,400.00,1
3.20,12.44,3.22,124.20,400.00,1
3.20,12.86,3.22,130.90,420.00,1
3.19,14.96,3.20,136.80,420.00,1
3.20,13.32,3.21,131.30,420.00,1
3.18,14.01,3.19,153.30,484.00,1
3.18,14.83,3.20,125.30,400.00,1
3.20,13.29,3.21,153.70,504.00,1
3.18,16.55,3.20,167.50,530.00,1
3.16,18.41,3.17,243.10,764.00,1
3.19,14.70,3.21,146.00,518.00,1
3.18,17.93,3.20,170.50,478.00,1
3.18,21.10,3.20,165.70,504.00,1
3.17,15.64,3.19,163.60,518.00,1
3.19,13.02,3.20,131.70,502.00,1
3.13,18.07,3.15,160.70,514.00,1
3.18,17.49,3.20,178.90,566.00,1
3.21,15.31,3.22,127.90,410.00,1
3.20,12.61,3.21,135.20,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.21,12.47,3.22,124.30,400.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.80,3.22,125.90,404.00,1
3.26,11.28,3.27,55.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,53.80,318.00,1
3.21,12.58,3.22,126.00,530.00,1
3.18,15.97,3.20,165.40,528.00,1
3.18,23.67,3.20,165.30,524.00,1
3.17,17.71,3.19,148.60,564.00,1
3.19,16.98,3.21,148.80,476.00,1
3.19,13.99,3.21,140.20,448.00,1
3.20,20.51,3.22,131.80,416.00,1
3.16,16.10,3.18,207.40,662.00,1
3.20,13.31,3.22,159.10,502.00,1
3.17,14.57,3.19,167.30,432.00,1
3.19,17.24,3.21,167.70,534.00,1
3.17,15.87,3.18,174.30,554.00,1
3.18,16.60,3.20,173.50,616.00,1
3.17,16.42,3.19,132.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.62,3.21,131.60,422.00,1
3.18,15.54,3.20,133.60,426.00,1
3.17,15.91,3.19,158.00,504.00,1
3.19,14.75,3.20,162.10,462.00,1
3.17,16.13,3.19,161.00,512.00,1
3.18,25.79,3.21,148.60,602.00,1
3.18,15.05,3.19,150.60,498.00,1
3.12,21.25,3.14,155.80,498.00,1
3.20,12.98,3.22,160.00,508.00,1
3.19,14.79,3.20,146.90,476.00,1
3.21,13.30,3.22,124.70,400.00,1
3.18,13.10,3.20,158.80,504.00,1
3.18,15.13,3.19,178.70,458.00,1
3.16,19.66,3.18,165.30,718.00,1
3.18,16.90,3.19,133.10,426.00,1
3.20,14.04,3.22,126.30,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.59,3.22,124.70,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.60,3.22,129.20,194.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.20,14.40,3.21,166.60,528.00,1
3.18,16.38,3.19,168.90,538.00,1
3.18,15.87,3.19,195.70,656.00,1
3.16,16.17,3.18,148.60,472.00,1
3.19,16.23,3.20,168.70,538.00,1
3.16,15.40,3.18,157.00,508.00,1
3.20,14.01,3.21,126.60,406.00,1
3.21,12.45,3.22,131.90,420.00,1
3.19,15.23,3.20,141.80,646.00,1
3.16,16.15,3.18,177.40,466.00,1
3.16,19.41,3.18,165.70,524.00,1
3.20,15.66,3.21,133.20,422.00,1
3.17,16.16,3.19,324.10,594.00,1
3.18,16.26,3.19,215.50,682.00,1
3.16,16.45,3.17,159.30,504.00,1
3.16,31.47,3.19,168.40,584.00,1
3.18,16.71,3.20,171.50,544.00,1
3.19,14.94,3.20,147.30,456.00,1
3.12,16.52,3.13,200.60,466.00,1
3.18,13.43,3.20,156.30,508.00,1
3.19,14.69,3.20,149.50,476.00,1
3.18,13.15,3.19,161.70,498.00,1
3.17,15.84,3.18,154.30,498.00,1
3.13,26.47,3.16,190.90,602.00,1
3.17,15.12,3.19,161.60,512.00,1
3.16,15.45,3.18,157.30,616.00,1
3.20,16.92,3.21,128.30,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.48,3.22,125.20,404.00,1
3.20,12.48,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,13.83,3.21,131.90,422.00,1
3.22,12.91,3.23,53.90,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.20,12.35,3.22,126.60,406.00,1
3.18,15.38,3.20,170.60,544.00,1
3.15,17.66,3.17,161.40,514.00,1
3.18,17.28,3.19,193.40,584.00,1
3.18,17.20,3.20,169.10,538.00,1
3.19,14.02,3.21,141.90,452.00,1
3.18,14.97,3.19,171.50,426.00,1
3.19,12.75,3.20,164.80,524.00,1
3.20,14.85,3.21,165.10,524.00,1
3.18,17.81,3.20,148.60,494.00,1
3.18,16.68,3.19,167.00,492.00,1
3.17,32.12,3.20,308.10,976.00,1
3.17,29.49,3.20,139.10,910.00,1
3.17,16.82,3.18,308.00,512.00,1
3.20,17.11,3.22,126.60,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.87,3.22,132.10,422.00,1
3.18,14.34,3.19,166.10,528.00,1
3.16,32.15,3.20,168.80,502.00,1
3.19,14.69,3.21,148.10,518.00,1
3.17,16.04,3.19,221.70,692.00,1
3.19,17.13,3.21,147.70,472.00,1
3.20,13.10,3.21,162.10,502.00,1
3.19,15.27,3.21,148.50,476.00,1
3.21,12.52,3.22,124.20,396.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.10,16.73,3.12,154.70,492.00,1
3.16,30.99,3.19,171.00,560.00,1
3.21,13.19,3.22,161.40,512.00,1
3.18,14.90,3.20,162.90,518.00,1
3.17,17.80,3.19,172.70,478.00,1
3.19,16.72,3.21,129.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.65,3.22,126.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,13.00,3.22,126.20,406.00,1
3.21,12.59,3.22,126.40,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.52,3.21,125.80,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.67,3.22,127.10,404.00,1
3.21,12.67,3.22,131.80,422.00,1
3.21,13.27,3.23,125.00,400.00,1
3.21,12.48,3.22,142.40,498.00,1
3.16,15.87,3.18,161.90,512.00,1
3.19,14.98,3.21,161.40,514.00,1
3.15,28.90,3.18,165.00,512.00,1
3.18,17.80,3.20,162.90,518.00,1
3.17,16.16,3.18,164.10,522.00,1
3.20,12.81,3.22,131.90,456.00,1
3.15,16.75,3.16,165.60,504.00,1
3.19,15.03,3.21,131.70,422.00,1
3.18,16.23,3.19,166.30,642.00,1
3.18,16.86,3.20,160.30,514.00,1
3.20,15.35,3.21,208.50,642.00,1
3.07,28.15,3.10,174.50,558.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,432.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.47,3.22,125.10,400.00,1
3.21,12.48,3.22,125.40,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.21,12.68,3.22,126.90,410.00,1
3.26,5.42,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,12.62,3.22,126.10,406.00,1
3.18,15.93,3.20,182.60,648.00,1
3.18,16.83,3.19,199.20,626.00,1
3.16,18.69,3.18,155.10,494.00,1
3.16,16.05,3.17,174.70,488.00,1
3.19,14.00,3.21,141.10,452.00,1
3.19,14.77,3.20,200.90,638.00,1
3.18,13.47,3.20,169.60,616.00,1
3.20,16.05,3.22,137.20,534.00,1
3.20,14.94,3.21,169.60,540.00,1
3.20,13.05,3.22,129.90,416.00,1
3.17,16.02,3.19,169.30,548.00,1
3.17,15.95,3.18,168.00,590.00,1
3.18,17.09,3.19,147.20,466.00,1
3.17,14.80,3.19,174.90,530.00,1
3.21,12.66,3.22,125.70,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,13.23,3.22,132.30,422.00,1
3.18,16.78,3.20,161.40,560.00,1
3.18,17.52,3.20,148.00,472.00,1
3.14,20.41,3.16,167.90,534.00,1
3.05,16.92,3.06,182.40,574.00,1
3.17,19.27,3.19,189.20,472.00,1
3.19,12.81,3.20,135.20,430.00,1
3.06,17.49,3.08,155.20,482.00,1
3.16,20.49,3.18,163.90,558.00,1
3.20,15.41,3.21,132.90,416.00,1
3.19,16.82,3.20,142.20,456.00,1
3.20,14.79,3.21,125.30,404.00,1
3.18,13.70,3.19,152.10,468.00,1
3.17,14.95,3.19,174.60,566.00,1
3.17,16.81,3.19,133.90,430.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.69,3.22,126.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,13.04,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.68,3.22,128.70,412.00,1
3.21,12.62,3.22,106.10,180.00,1
3.21,10.61,3.22,125.90,406.00,1
3.27,6.15,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,56.40,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.22,5.73,3.23,125.80,404.00,1
3.18,13.60,3.19,166.50,530.00,1
3.17,32.88,3.20,160.70,518.00,1
3.18,17.45,3.19,158.60,504.00,1
3.19,17.24,3.21,149.50,476.00,1
3.20,17.34,3.21,139.20,448.00,1
3.19,15.10,3.20,148.90,482.00,1
3.16,15.79,3.18,150.60,478.00,1
3.19,17.59,3.21,165.70,522.00,1
3.19,15.44,3.20,146.30,666.00,1
3.19,15.00,3.20,155.80,494.00,1
3.18,16.15,3.19,172.20,544.00,1
3.18,15.78,3.20,160.70,574.00,1
3.18,16.76,3.20,170.50,544.00,1
3.18,14.45,3.20,131.40,422.00,1
3.18,17.55,3.20,160.70,482.00,1
3.19,15.98,3.20,153.70,478.00,1
3.20,13.23,3.21,130.60,416.00,1
3.18,15.98,3.19,159.10,570.00,1
3.18,15.71,3.20,184.60,478.00,1
3.18,17.86,3.20,182.50,558.00,1
3.18,26.64,3.21,151.70,482.00,1
3.18,18.67,3.20,167.50,558.00,1
3.20,13.04,3.21,138.30,422.00,1
3.18,14.56,3.19,158.10,502.00,1
3.17,16.49,3.19,180.50,504.00,1
3.19,14.23,3.21,143.10,462.00,1
3.21,12.57,3.22,124.60,400.00,1
3.20,12.50,3.22,124.90,400.00,1
3.17,28.83,3.20,187.60,426.00,1
3.21,13.53,3.22,126.30,404.00,1
3.19,14.73,3.21,144.80,462.00,1
3.19,14.55,3.20,145.40,466.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.59,3.22,130.40,416.00,1
3.18,13.18,3.19,161.30,512.00,1
3.18,25.92,3.21,152.30,472.00,1
3.18,16.65,3.19,163.80,514.00,1
3.19,16.71,3.20,185.50,590.00,1
3.17,31.38,3.20,147.80,492.00,1
3.21,13.80,3.22,126.90,406.00,1
3.19,13.56,3.21,152.10,482.00,1
3.19,16.87,3.20,149.00,476.00,1
3.18,19.82,3.20,166.40,548.00,1
3.18,14.91,3.19,160.40,508.00,1
3.18,17.05,3.20,147.40,468.00,1
3.07,17.72,3.09,203.60,652.00,1
3.20,13.36,3.22,127.50,498.00,1
3.19,15.19,3.21,126.40,406.00,1
3.21,12.45,3.22,124.60,400.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.57,3.21,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.54,3.22,127.10,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.26,7.67,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.25,5.31,3.25,125.30,404.00,1
3.19,13.17,3.21,158.90,504.00,1
3.17,17.36,3.19,166.00,456.00,1
3.21,12.56,3.22,126.00,406.00,1
3.19,12.69,3.20,140.80,452.00,1
3.19,15.70,3.20,125.00,400.00,1
3.21,12.41,3.22,148.10,514.00,1
3.18,16.84,3.20,158.70,612.00,1
3.19,16.88,3.20,146.80,466.00,1
3.17,16.05,3.18,200.30,538.00,1
3.17,14.85,3.19,147.40,518.00,1
3.17,14.95,3.19,155.20,494.00,1
3.17,16.95,3.18,179.50,570.00,1
3.18,13.22,3.19,160.60,528.00,1
3.19,15.51,3.20,215.80,684.00,1
3.18,19.14,3.20,169.60,534.00,1
3.16,14.77,3.18,166.30,410.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,13.05,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,13.19,3.21,132.80,426.00,1
3.18,18.84,3.20,143.50,452.00,1
3.20,14.60,3.21,124.90,400.00,1
3.20,12.86,3.22,129.30,412.00,1
3.20,13.22,3.22,153.30,508.00,1
3.18,16.83,3.19,160.20,504.00,1
3.16,16.43,3.18,170.30,540.00,1
3.17,15.06,3.18,168.50,538.00,1
3.16,18.93,3.18,166.90,540.00,1
3.18,15.23,3.20,302.70,956.00,1
3.12,15.92,3.14,151.10,482.00,1
3.20,13.22,3.22,132.10,462.00,1
3.18,16.23,3.20,186.70,766.00,1
3.17,17.18,3.19,148.00,468.00,1
3.19,18.28,3.21,129.80,416.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.59,3.21,129.50,404.00,1
3.20,12.63,3.22,132.40,406.00,1
3.21,12.64,3.22,124.90,400.00,1
3.20,12.54,3.21,126.60,406.00,1
3.21,12.67,3.22,126.90,404.00,1
3.20,12.66,3.22,124.10,396.00,1
3.21,12.44,3.22,124.30,400.00,1
3.20,12.51,3.21,127.60,410.00,1
3.20,12.69,3.22,71.90,176.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.33,3.27,85.60,396.00,1
3.20,12.62,3.21,163.40,498.00,1
3.17,15.85,3.19,160.00,508.00,1
3.14,17.24,3.16,160.70,512.00,1
3.16,15.98,3.18,263.80,586.00,1
3.15,29.87,3.18,196.70,456.00,1
3.19,14.10,3.21,147.40,468.00,1
3.16,12.60,3.17,135.00,432.00,1
3.19,16.67,3.20,146.60,504.00,1
3.18,14.78,3.19,139.90,448.00,1
3.17,18.97,3.19,167.70,534.00,1
3.21,13.43,3.22,125.10,970.00,1
3.18,13.99,3.20,169.30,538.00,1
3.18,15.26,3.19,304.30,964.00,1
3.17,17.76,3.19,230.10,502.00,1
3.16,17.08,3.18,144.80,406.00,1
3.21,12.71,3.22,132.40,422.00,1
3.18,13.21,3.20,161.70,452.00,1
3.20,13.35,3.21,148.60,482.00,1
3.20,13.98,3.21,189.00,584.00,1
3.17,15.94,3.19,150.10,478.00,1
3.20,13.41,3.22,132.40,426.00,1
3.17,15.02,3.19,135.60,514.00,1
3.18,21.88,3.20,150.50,478.00,1
3.21,12.53,3.22,267.70,852.00,1
3.18,16.90,3.20,158.70,874.00,1
3.15,20.85,3.17,179.40,574.00,1
3.15,20.01,3.17,142.80,456.00,1
3.21,12.44,3.22,124.00,400.00,1
3.21,12.50,3.22,129.10,524.00,1
3.19,14.61,3.20,151.50,482.00,1
3.16,15.85,3.18,160.40,508.00,1
3.17,15.54,3.19,175.90,548.00,1
3.18,16.38,3.20,163.20,518.00,1
3.18,14.82,3.19,177.40,564.00,1
3.20,13.04,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.76,3.22,126.80,406.00,1
3.20,12.59,3.22,125.80,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,127.50,410.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.18,12.66,3.19,59.40,194.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
