3.19,14.87,3.20,169.40,566.00,1
3.20,18.31,3.22,129.30,406.00,1
3.20,16.49,3.22,130.00,416.00,1
3.21,13.02,3.22,151.50,482.00,1
3.20,17.16,3.22,127.70,410.00,1
3.19,14.83,3.21,144.30,524.00,1
3.15,16.73,3.17,204.80,648.00,1
3.21,17.85,3.23,129.60,412.00,1
3.21,12.73,3.22,131.50,422.00,1
3.20,13.59,3.21,158.20,504.00,1
3.19,14.84,3.21,153.70,492.00,1
3.19,14.91,3.21,128.30,410.00,1
3.19,14.76,3.21,167.80,504.00,1
3.18,15.05,3.20,148.90,476.00,1
3.20,13.22,3.22,159.60,508.00,1
3.18,16.54,3.20,158.00,662.00,1
3.19,14.78,3.21,149.00,564.00,1
3.20,14.15,3.21,149.70,468.00,1
3.18,15.23,3.20,247.70,780.00,1
3.17,15.43,3.19,145.80,488.00,1
3.20,13.87,3.21,152.60,484.00,1
3.16,17.16,3.18,185.70,590.00,1
3.18,14.33,3.20,158.40,622.00,1
3.19,16.55,3.20,170.40,492.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.82,3.21,147.60,472.00,1
3.20,15.73,3.22,133.30,426.00,1
3.20,13.05,3.21,154.70,530.00,1
3.18,16.71,3.20,166.30,530.00,1
3.18,17.87,3.20,159.70,504.00,1
3.18,30.06,3.21,185.70,1078.00,1
3.17,15.10,3.18,148.30,472.00,1
3.19,14.68,3.21,159.10,504.00,1
3.17,17.73,3.19,163.00,462.00,1
3.20,15.46,3.22,155.70,410.00,1
3.09,20.17,3.11,158.00,504.00,1
3.21,12.97,3.22,124.30,396.00,1
3.20,13.08,3.21,161.00,534.00,1
3.16,15.76,3.18,192.00,558.00,1
3.18,16.96,3.20,146.80,466.00,1
3.18,16.98,3.20,131.20,420.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.57,3.22,126.90,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,16.56,3.22,127.60,406.00,1
3.21,12.64,3.22,102.00,404.00,1
3.21,12.63,3.22,131.20,420.00,1
3.20,13.19,3.22,71.70,232.00,1
3.27,5.23,3.28,52.70,170.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.44,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.20,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,54.20,176.00,1
3.27,5.40,3.27,53.50,368.00,1
3.21,12.59,3.22,128.30,472.00,1
3.21,15.28,3.22,153.10,492.00,1
3.19,13.73,3.20,151.10,484.00,1
3.18,14.52,3.20,162.10,586.00,1
3.16,18.30,3.18,154.00,492.00,1
3.18,15.82,3.19,139.70,446.00,1
3.09,23.72,3.12,159.40,708.00,1
3.18,15.25,3.19,147.90,482.00,1
3.19,15.14,3.21,167.00,530.00,1
3.20,13.42,3.22,175.30,560.00,1
3.18,14.25,3.19,150.00,484.00,1
3.18,14.65,3.20,166.30,512.00,1
3.19,16.91,3.20,152.30,484.00,1
3.19,15.91,3.21,156.40,498.00,1
3.15,16.64,3.16,244.80,504.00,1
3.19,17.94,3.21,155.20,494.00,1
3.18,15.19,3.19,132.60,426.00,1
3.11,32.23,3.14,159.70,504.00,1
3.18,15.77,3.20,167.40,544.00,1
3.18,16.78,3.20,191.80,586.00,1
3.19,19.33,3.21,169.50,540.00,1
3.18,16.86,3.20,167.90,488.00,1
3.16,18.15,3.17,169.10,478.00,1
3.18,15.73,3.19,150.90,482.00,1
3.18,17.25,3.20,169.20,540.00,1
3.17,23.15,3.20,182.00,466.00,1
3.21,12.74,3.22,167.70,534.00,1
3.19,19.06,3.21,124.40,400.00,1
3.19,17.88,3.21,171.30,440.00,1
3.21,12.81,3.22,127.60,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,13.12,3.22,130.40,498.00,1
3.19,14.26,3.20,156.70,488.00,1
3.15,21.22,3.17,147.70,472.00,1
3.21,14.62,3.22,128.00,410.00,1
3.19,12.71,3.20,148.60,488.00,1
3.20,15.02,3.22,131.40,446.00,1
3.19,15.76,3.20,160.80,512.00,1
3.18,15.65,3.19,154.20,492.00,1
3.18,19.56,3.20,167.60,548.00,1
3.19,14.99,3.21,174.70,558.00,1
3.19,15.91,3.21,178.20,570.00,1
3.16,27.98,3.18,152.70,692.00,1
3.19,17.65,3.21,147.90,512.00,1
3.18,18.13,3.20,169.50,540.00,1
3.21,13.19,3.23,124.40,400.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.80,3.22,125.80,404.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.21,12.46,3.22,126.50,406.00,1
3.19,15.07,3.21,159.90,508.00,1
3.19,18.92,3.21,145.00,502.00,1
3.19,16.58,3.20,160.80,760.00,1
3.19,16.94,3.21,175.50,560.00,1
3.19,15.14,3.20,144.40,462.00,1
3.18,21.37,3.20,172.40,494.00,1
3.19,15.46,3.21,134.60,420.00,1
3.14,18.98,3.16,171.70,548.00,1
3.08,22.88,3.10,157.10,498.00,1
3.19,16.92,3.21,148.50,492.00,1
3.18,15.50,3.20,159.30,484.00,1
3.16,18.44,3.18,178.30,564.00,1
3.18,17.31,3.20,147.60,468.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.63,3.22,126.70,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.75,3.22,127.00,404.00,1
3.21,12.56,3.22,128.70,422.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.31,3.28,54.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,8.43,3.22,124.60,406.00,1
3.20,16.64,3.22,147.00,472.00,1
3.19,12.79,3.20,131.10,420.00,1
3.20,13.21,3.22,145.60,498.00,1
3.18,16.09,3.20,170.40,1016.00,1
3.18,16.07,3.19,152.40,488.00,1
3.17,14.00,3.19,159.70,504.00,1
3.17,21.30,3.19,174.90,544.00,1
3.18,16.67,3.20,155.30,518.00,1
3.17,19.32,3.19,177.20,564.00,1
3.10,17.25,3.12,147.80,476.00,1
3.18,14.80,3.19,150.50,396.00,1
3.20,13.94,3.21,308.50,974.00,1
3.18,16.45,3.19,160.70,514.00,1
3.18,15.50,3.20,164.00,494.00,1
3.08,21.22,3.10,190.30,504.00,1
3.20,18.76,3.22,130.70,420.00,1
3.17,16.75,3.19,148.30,472.00,1
3.18,16.04,3.19,152.10,482.00,1
3.08,15.44,3.10,211.20,468.00,1
3.20,14.00,3.22,145.20,462.00,1
3.17,16.42,3.19,155.50,462.00,1
3.12,16.22,3.14,178.30,508.00,1
3.16,15.14,3.18,165.90,528.00,1
3.16,17.18,3.17,158.20,502.00,1
3.19,14.95,3.21,166.00,682.00,1
3.14,16.36,3.15,165.20,498.00,1
3.18,14.90,3.19,193.40,612.00,1
3.20,14.00,3.21,147.20,472.00,1
3.20,12.95,3.21,310.40,698.00,1
3.19,12.93,3.20,169.60,468.00,1
3.18,14.73,3.20,126.90,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.93,3.22,131.10,420.00,1
3.18,16.90,3.19,228.90,712.00,1
3.09,17.45,3.11,219.10,688.00,1
3.18,14.18,3.19,169.00,478.00,1
3.19,15.00,3.21,138.30,442.00,1
3.18,16.02,3.20,246.30,784.00,1
3.18,15.61,3.20,152.00,512.00,1
3.16,14.78,3.18,149.70,494.00,1
3.18,14.73,3.19,148.70,476.00,1
3.21,13.29,3.22,128.50,406.00,1
3.20,12.97,3.21,160.50,512.00,1
3.16,16.53,3.18,166.90,1016.00,1
3.19,14.09,3.21,214.60,682.00,1
3.18,13.13,3.19,166.40,528.00,1
3.13,20.09,3.15,194.80,420.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.64,3.22,127.40,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.72,3.22,126.30,406.00,1
3.18,12.64,3.19,132.90,406.00,1
3.21,12.62,3.22,126.30,194.00,1
3.26,5.26,3.27,53.80,176.00,1
3.26,5.44,3.27,65.50,210.00,1
3.20,13.10,3.22,130.10,304.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,54.20,176.00,1
3.26,5.42,3.27,54.00,252.00,1
3.16,15.81,3.18,158.80,502.00,1
3.18,14.90,3.19,159.50,508.00,1
3.16,16.60,3.18,189.80,554.00,1
3.17,17.18,3.19,170.10,522.00,1
3.19,15.87,3.21,161.80,514.00,1
3.16,24.81,3.19,157.50,502.00,1
3.20,17.51,3.21,152.90,426.00,1
3.17,16.83,3.18,170.30,540.00,1
3.20,14.82,3.21,152.10,482.00,1
3.19,31.36,3.22,135.60,848.00,1
3.18,15.12,3.20,171.10,502.00,1
3.15,19.46,3.17,166.60,530.00,1
3.18,15.27,3.20,189.00,600.00,1
3.18,14.24,3.20,133.70,462.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.72,3.22,128.50,412.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,14.64,3.21,132.00,422.00,1
3.20,15.53,3.22,134.10,478.00,1
3.20,13.27,3.22,132.20,410.00,1
3.18,16.07,3.20,152.60,488.00,1
3.19,14.88,3.20,157.20,502.00,1
3.19,18.28,3.21,147.70,468.00,1
3.19,14.77,3.21,147.90,1012.00,1
3.20,13.38,3.22,144.90,466.00,1
3.20,12.67,3.21,135.60,436.00,1
3.21,12.81,3.22,131.10,420.00,1
3.20,14.02,3.21,138.90,442.00,1
3.20,13.31,3.21,141.70,456.00,1
3.19,13.02,3.21,133.80,544.00,1
3.20,14.60,3.21,174.30,494.00,1
3.18,15.47,3.20,179.30,570.00,1
3.20,14.53,3.21,147.00,508.00,1
3.16,22.25,3.18,174.70,576.00,1
3.18,16.42,3.19,181.40,576.00,1
3.06,17.40,3.08,180.70,576.00,1
3.20,14.11,3.22,143.20,406.00,1
3.20,16.49,3.21,170.80,410.00,1
3.21,12.56,3.22,124.30,400.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,127.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.20,13.03,3.22,130.80,420.00,1
3.21,14.58,3.22,146.10,468.00,1
3.19,13.33,3.21,175.70,476.00,1
3.16,16.48,3.18,208.20,648.00,1
3.19,17.21,3.21,148.60,476.00,1
3.19,13.31,3.21,165.80,498.00,1
3.19,18.85,3.21,141.30,476.00,1
3.18,31.37,3.21,141.80,452.00,1
3.20,16.75,3.22,131.40,422.00,1
3.18,15.85,3.20,167.80,498.00,1
3.17,16.18,3.18,140.00,448.00,1
3.19,14.98,3.21,182.40,564.00,1
3.18,14.59,3.19,158.90,498.00,1
3.05,14.41,3.07,192.80,508.00,1
3.18,15.41,3.20,249.10,780.00,1
3.20,15.16,3.22,124.90,404.00,1
3.18,14.67,3.20,130.90,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.71,3.22,126.20,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,17.14,3.22,126.90,404.00,1
3.21,12.76,3.22,105.40,180.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.37,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.21,12.27,3.22,127.90,410.00,1
3.19,15.41,3.20,185.70,590.00,1
3.19,17.92,3.21,154.40,504.00,1
3.16,15.72,3.18,206.90,538.00,1
3.18,14.76,3.19,158.60,504.00,1
3.19,17.13,3.21,145.50,466.00,1
3.18,16.87,3.20,158.80,574.00,1
3.20,16.84,3.21,148.80,462.00,1
3.18,15.52,3.20,167.90,538.00,1
3.19,15.31,3.21,127.10,396.00,1
3.09,16.42,3.10,211.10,442.00,1
3.20,13.42,3.21,184.40,590.00,1
3.20,14.59,3.21,151.20,482.00,1
3.15,25.31,3.18,171.00,466.00,1
3.21,12.88,3.22,127.10,406.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,14.47,3.21,147.50,482.00,1
3.19,15.09,3.20,157.50,502.00,1
3.21,13.14,3.22,147.70,472.00,1
3.18,16.93,3.20,157.10,538.00,1
3.20,14.35,3.21,146.70,648.00,1
3.18,18.73,3.20,140.00,448.00,1
3.08,32.29,3.11,145.00,462.00,1
3.16,16.16,3.18,156.70,494.00,1
3.19,16.97,3.21,143.00,456.00,1
3.18,14.74,3.19,188.00,600.00,1
3.17,13.37,3.19,279.90,492.00,1
3.18,15.66,3.20,166.30,738.00,1
3.12,17.16,3.14,150.90,482.00,1
3.20,18.13,3.21,253.60,796.00,1
3.21,13.14,3.22,148.00,508.00,1
3.16,15.34,3.18,186.60,538.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.77,3.22,127.30,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.72,3.22,126.60,404.00,1
3.21,12.64,3.22,126.20,400.00,1
3.21,12.61,3.22,125.50,404.00,1
3.26,6.02,3.27,53.30,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.46,3.27,54.10,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.22,5.88,3.23,127.60,410.00,1
3.18,13.67,3.19,166.20,508.00,1
3.18,16.06,3.19,153.80,482.00,1
3.19,19.04,3.21,187.40,594.00,1
3.18,16.77,3.20,150.50,478.00,1
3.19,16.15,3.20,169.60,456.00,1
3.18,18.99,3.19,154.00,494.00,1
3.20,13.11,3.21,128.20,412.00,1
3.18,15.63,3.20,165.30,514.00,1
3.19,17.03,3.21,150.10,530.00,1
3.18,14.77,3.19,176.50,560.00,1
3.18,18.23,3.20,156.60,494.00,1
3.19,17.27,3.21,168.20,508.00,1
3.13,27.89,3.16,129.60,416.00,1
3.21,12.70,3.22,126.30,406.00,1
3.20,12.65,3.22,131.20,420.00,1
3.18,13.09,3.19,161.50,540.00,1
3.19,16.98,3.20,164.10,524.00,1
3.18,18.21,3.19,174.20,554.00,1
3.18,15.98,3.19,173.00,512.00,1
3.18,24.71,3.20,181.70,518.00,1
3.19,15.30,3.21,154.40,492.00,1
3.10,23.81,3.13,193.50,548.00,1
3.20,13.73,3.22,132.30,422.00,1
3.18,14.39,3.19,152.00,484.00,1
3.18,16.40,3.20,157.80,502.00,1
3.14,27.27,3.17,183.60,544.00,1
3.17,18.74,3.19,147.80,472.00,1
3.20,12.57,3.21,149.80,476.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,126.90,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.70,3.22,166.70,534.00,1
3.21,12.59,3.22,125.70,256.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.22,6.83,3.23,121.30,394.00,1
3.20,13.73,3.22,163.30,488.00,1
3.18,16.34,3.20,159.40,504.00,1
3.18,16.74,3.20,284.00,728.00,1
3.11,14.51,3.13,253.90,816.00,1
3.10,16.60,3.12,171.10,548.00,1
3.20,14.15,3.21,164.00,522.00,1
3.21,15.08,3.22,134.90,508.00,1
3.16,14.80,3.18,180.20,498.00,1
3.21,13.80,3.22,145.50,466.00,1
3.18,16.97,3.20,166.60,530.00,1
3.13,23.30,3.15,155.00,560.00,1
3.20,16.51,3.22,168.50,502.00,1
3.20,16.96,3.22,191.20,590.00,1
3.09,16.13,3.11,185.20,586.00,1
3.20,14.35,3.22,127.20,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.45,3.22,124.70,400.00,1
3.21,12.50,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,13.17,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,13.13,3.23,126.50,404.00,1
3.26,12.47,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.27,5.27,3.27,123.60,396.00,1
3.20,12.62,3.22,133.50,430.00,1
3.20,12.89,3.21,136.40,422.00,1
3.21,13.34,3.22,127.20,406.00,1
3.19,13.10,3.21,131.90,422.00,1
3.20,12.87,3.21,135.40,422.00,1
3.21,12.44,3.22,125.40,448.00,1
3.18,14.76,3.20,158.30,504.00,1
3.19,15.02,3.20,157.60,528.00,1
3.18,16.63,3.20,156.00,668.00,1
3.19,18.26,3.21,168.00,534.00,1
3.19,16.53,3.20,328.70,638.00,1
3.18,17.39,3.20,153.10,528.00,1
3.20,15.54,3.22,167.80,534.00,1
3.19,15.85,3.20,149.10,476.00,1
3.20,15.64,3.21,136.70,504.00,1
3.17,16.58,3.19,170.40,544.00,1
3.19,30.02,3.22,168.60,538.00,1
3.18,13.39,3.19,224.90,462.00,1
3.19,15.22,3.20,134.60,420.00,1
3.18,16.80,3.20,169.10,540.00,1
3.07,15.92,3.08,193.80,616.00,1
3.18,14.54,3.19,157.50,476.00,1
3.12,16.84,3.14,134.70,430.00,1
3.17,15.79,3.19,304.90,950.00,1
3.20,19.66,3.22,132.20,482.00,1
3.21,13.73,3.22,150.50,482.00,1
3.21,13.10,3.22,130.00,416.00,1
3.18,26.49,3.21,145.30,580.00,1
3.19,20.20,3.21,165.20,530.00,1
3.18,16.91,3.20,175.10,558.00,1
3.15,18.93,3.17,151.50,482.00,1
3.19,18.67,3.21,149.30,606.00,1
3.15,15.91,3.17,170.30,540.00,1
3.16,33.39,3.20,157.00,504.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.19,14.83,3.20,131.70,422.00,1
3.21,13.13,3.22,149.70,422.00,1
3.18,14.21,3.19,147.40,502.00,1
3.18,15.78,3.19,155.10,494.00,1
3.18,15.93,3.20,168.00,538.00,1
3.18,14.88,3.19,159.10,866.00,1
3.16,27.99,3.19,173.20,550.00,1
3.19,15.29,3.21,299.70,956.00,1
3.18,18.38,3.20,133.80,494.00,1
3.16,18.52,3.18,158.70,504.00,1
3.20,14.72,3.22,155.70,494.00,1
3.16,15.78,3.18,169.60,458.00,1
3.19,19.04,3.21,134.90,416.00,1
3.18,15.92,3.19,157.50,502.00,1
3.18,16.22,3.19,334.00,1058.00,1
3.21,12.81,3.22,125.60,404.00,1
3.21,12.59,3.22,131.10,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,400.00,1
3.21,12.82,3.22,126.00,404.00,1
3.26,10.38,3.27,54.70,180.00,1
3.26,5.40,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,54.00,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.27,3.27,52.50,184.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.25,3.27,72.80,236.00,1
3.25,7.18,3.26,72.30,236.00,1
3.18,9.24,3.19,142.10,442.00,1
3.20,19.93,3.22,164.20,522.00,1
3.19,15.91,3.20,234.70,720.00,1
3.18,16.28,3.20,165.90,1064.00,1
3.10,28.16,3.13,164.90,502.00,1
3.18,17.12,3.20,166.90,534.00,1
3.18,14.15,3.19,204.60,570.00,1
3.21,13.08,3.22,130.40,472.00,1
3.19,16.88,3.21,165.80,524.00,1
3.20,14.66,3.21,167.40,530.00,1
3.18,15.72,3.20,160.90,530.00,1
3.19,14.87,3.21,165.00,530.00,1
3.20,15.35,3.22,130.50,420.00,1
3.18,15.75,3.20,267.00,832.00,1
3.04,17.33,3.06,193.20,1082.00,1
3.18,15.81,3.20,312.80,960.00,1
3.04,17.31,3.06,134.90,432.00,1
3.21,13.09,3.22,130.00,420.00,1
3.19,15.93,3.20,160.40,586.00,1
3.20,14.83,3.21,152.90,488.00,1
3.18,15.45,3.20,157.80,502.00,1
3.11,22.58,3.13,180.20,518.00,1
3.17,16.74,3.18,153.40,476.00,1
3.20,15.43,3.22,157.30,502.00,1
3.18,16.18,3.20,187.50,560.00,1
3.19,15.26,3.21,147.00,494.00,1
3.19,17.43,3.21,181.70,580.00,1
3.21,17.33,3.23,127.40,406.00,1
3.21,12.46,3.22,125.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.73,3.23,127.50,410.00,1
3.21,12.66,3.22,146.00,466.00,1
3.20,14.12,3.22,131.70,420.00,1
3.20,13.11,3.22,131.20,416.00,1
3.18,15.23,3.20,160.30,512.00,1
3.19,16.47,3.20,151.10,482.00,1
3.19,19.90,3.21,151.30,498.00,1
3.18,15.72,3.20,166.40,514.00,1
3.13,15.09,3.15,180.60,574.00,1
3.19,16.86,3.21,155.20,420.00,1
3.20,15.00,3.21,132.60,426.00,1
3.19,14.39,3.20,162.20,518.00,1
3.17,15.58,3.19,172.50,554.00,1
3.18,15.28,3.20,173.70,790.00,1
3.15,15.66,3.16,154.40,494.00,1
3.10,12.51,3.11,193.30,616.00,1
