3.18,16.70,3.20,151.10,482.00,1
3.20,15.56,3.21,145.20,440.00,1
3.21,13.40,3.22,133.60,430.00,1
3.21,15.23,3.22,164.70,524.00,1
3.19,15.78,3.21,167.10,518.00,1
3.20,15.20,3.21,148.20,820.00,1
3.19,15.40,3.21,324.10,1020.00,1
3.19,17.13,3.21,152.30,482.00,1
3.20,15.55,3.22,145.00,458.00,1
3.22,12.50,3.23,125.10,492.00,1
3.20,15.50,3.21,149.10,478.00,1
3.20,14.71,3.21,146.70,468.00,1
3.21,13.33,3.23,148.20,502.00,1
3.19,15.68,3.21,140.60,448.00,1
3.20,14.61,3.21,149.20,476.00,1
3.18,22.52,3.20,180.80,574.00,1
3.21,14.85,3.22,138.70,468.00,1
3.18,14.97,3.20,138.80,442.00,1
3.20,15.45,3.21,159.70,512.00,1
3.19,16.17,3.21,149.50,430.00,1
3.18,14.08,3.20,346.40,482.00,1
3.20,14.84,3.21,155.00,494.00,1
3.18,16.54,3.20,150.10,478.00,1
3.20,13.35,3.21,156.10,484.00,1
3.18,16.50,3.20,147.70,472.00,1
3.21,15.09,3.22,158.70,488.00,1
3.10,20.51,3.12,255.30,796.00,1
3.18,25.11,3.21,319.00,836.00,1
3.16,18.82,3.18,142.00,456.00,1
3.20,14.70,3.22,150.40,482.00,1
3.21,13.10,3.22,125.80,404.00,1
3.22,12.50,3.23,125.10,416.00,1
3.20,15.22,3.21,157.50,502.00,1
3.19,15.01,3.21,292.10,930.00,1
3.18,17.32,3.20,167.70,576.00,1
3.15,26.48,3.18,143.10,458.00,1
3.19,15.76,3.20,302.30,956.00,1
3.08,36.40,3.12,201.00,502.00,1
3.21,13.45,3.22,132.60,494.00,1
3.20,15.60,3.21,149.40,478.00,1
3.18,15.63,3.19,160.20,512.00,1
3.18,17.61,3.20,151.60,564.00,1
3.19,15.90,3.20,163.70,522.00,1
3.21,13.53,3.22,163.60,522.00,1
3.20,15.55,3.22,310.90,476.00,1
3.19,15.91,3.21,208.10,504.00,1
3.15,17.98,3.17,152.50,488.00,1
3.21,13.44,3.22,138.00,440.00,1
3.18,15.63,3.20,155.60,560.00,1
3.13,23.34,3.15,205.90,522.00,1
3.16,17.81,3.18,327.00,1042.00,1
3.20,13.15,3.22,165.10,494.00,1
3.19,18.59,3.21,151.20,458.00,1
3.21,13.68,3.22,127.00,406.00,1
3.14,25.88,3.17,150.00,478.00,1
3.20,17.03,3.22,134.60,422.00,1
3.21,13.27,3.22,132.90,422.00,1
3.19,16.61,3.21,163.00,522.00,1
3.20,17.30,3.21,143.20,456.00,1
3.16,21.66,3.18,173.30,476.00,1
3.18,15.28,3.20,156.50,498.00,1
3.19,15.22,3.20,177.30,564.00,1
3.18,16.00,3.19,175.80,558.00,1
3.21,13.43,3.23,134.00,440.00,1
3.19,15.52,3.21,171.70,548.00,1
3.18,15.57,3.20,181.30,576.00,1
3.20,18.06,3.21,160.20,544.00,1
3.18,32.84,3.22,226.90,528.00,1
3.17,14.96,3.18,168.40,534.00,1
3.20,15.17,3.21,161.30,514.00,1
3.19,15.85,3.21,173.90,642.00,1
3.18,17.16,3.20,202.40,648.00,1
3.21,13.34,3.23,156.30,502.00,1
3.21,13.32,3.23,133.40,426.00,1
3.20,13.38,3.22,138.20,452.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,14.64,3.22,158.50,504.00,1
3.20,15.17,3.21,196.90,508.00,1
3.16,17.12,3.18,148.60,472.00,1
3.20,15.04,3.22,145.60,466.00,1
3.15,16.72,3.17,289.40,748.00,1
3.18,17.11,3.19,151.40,498.00,1
3.21,13.68,3.22,139.40,446.00,1
3.20,15.09,3.21,167.10,528.00,1
3.20,21.40,3.23,134.40,430.00,1
3.21,13.38,3.22,164.70,524.00,1
3.18,15.79,3.20,155.90,494.00,1
3.19,15.49,3.21,165.10,528.00,1
3.20,17.64,3.21,170.50,472.00,1
3.18,16.66,3.20,200.10,636.00,1
3.14,15.61,3.16,196.60,626.00,1
3.21,14.80,3.23,145.20,422.00,1
3.18,15.71,3.20,147.50,472.00,1
3.20,30.68,3.23,136.60,440.00,1
3.19,14.30,3.21,153.90,478.00,1
3.21,13.18,3.22,149.40,492.00,1
3.19,13.89,3.21,166.60,534.00,1
3.20,14.17,3.22,142.30,456.00,1
3.19,16.99,3.21,154.30,440.00,1
3.20,15.94,3.22,166.30,530.00,1
3.18,14.78,3.20,157.50,502.00,1
3.19,14.79,3.20,150.30,524.00,1
3.20,14.34,3.22,145.50,522.00,1
3.21,13.31,3.22,165.10,524.00,1
3.18,15.75,3.20,343.80,1092.00,1
3.17,18.50,3.19,187.60,560.00,1
3.20,16.50,3.22,150.20,478.00,1
3.21,14.69,3.22,133.40,430.00,1
3.20,13.45,3.21,155.80,498.00,1
3.19,16.02,3.20,166.70,530.00,1
3.20,17.60,3.21,155.00,494.00,1
3.18,15.52,3.20,223.30,704.00,1
3.17,33.55,3.21,154.90,472.00,1
3.18,15.27,3.20,143.00,442.00,1
3.06,16.80,3.08,222.50,712.00,1
3.19,14.87,3.21,139.20,446.00,1
3.20,16.32,3.21,165.20,990.00,1
3.20,15.97,3.22,169.70,544.00,1
3.20,15.34,3.22,157.80,504.00,1
3.20,14.22,3.21,140.10,406.00,1
3.21,13.87,3.22,132.50,666.00,1
3.21,13.45,3.22,148.90,476.00,1
3.19,24.37,3.22,156.40,502.00,1
3.20,15.07,3.22,144.90,456.00,1
3.18,17.48,3.20,175.20,558.00,1
3.19,15.14,3.21,164.80,514.00,1
3.17,18.57,3.19,159.30,476.00,1
3.20,15.09,3.21,146.10,498.00,1
3.20,15.01,3.22,151.50,468.00,1
3.19,15.41,3.21,155.20,494.00,1
3.17,17.02,3.19,162.10,478.00,1
3.21,14.04,3.22,157.90,508.00,1
3.21,15.73,3.22,140.20,448.00,1
3.18,32.77,3.21,140.50,554.00,1
3.20,16.78,3.21,176.60,494.00,1
3.20,18.93,3.22,150.10,476.00,1
3.19,15.44,3.21,137.90,440.00,1
3.08,15.70,3.10,150.10,436.00,1
3.19,16.55,3.21,203.70,646.00,1
3.18,22.03,3.20,171.40,548.00,1
3.19,18.33,3.21,153.70,452.00,1
3.21,14.59,3.23,125.80,400.00,1
3.20,18.58,3.22,201.80,648.00,1
3.21,13.77,3.22,154.10,492.00,1
3.21,15.56,3.22,135.20,494.00,1
3.19,15.74,3.20,164.40,458.00,1
3.18,14.13,3.19,163.50,522.00,1
3.21,13.27,3.22,219.40,522.00,1
3.19,16.26,3.20,159.20,524.00,1
3.17,15.11,3.18,166.60,530.00,1
3.20,14.80,3.21,169.40,540.00,1
3.18,15.92,3.20,154.60,476.00,1
3.12,17.07,3.14,160.20,512.00,1
3.18,17.95,3.20,168.60,538.00,1
3.20,14.54,3.22,146.60,528.00,1
3.20,13.35,3.21,132.40,422.00,1
3.19,14.29,3.21,151.50,482.00,1
3.21,13.41,3.22,133.90,430.00,1
3.19,15.75,3.21,157.20,488.00,1
3.19,15.37,3.20,221.20,704.00,1
3.18,23.28,3.20,168.20,538.00,1
3.18,16.41,3.20,183.00,472.00,1
3.18,14.86,3.20,150.00,488.00,1
3.20,14.99,3.21,158.30,508.00,1
3.20,13.11,3.21,156.00,498.00,1
3.21,13.40,3.22,153.60,484.00,1
3.19,15.84,3.21,134.10,430.00,1
3.21,13.54,3.22,154.20,492.00,1
3.18,15.69,3.20,152.10,488.00,1
3.20,16.14,3.21,166.50,478.00,1
3.20,16.96,3.22,143.80,458.00,1
3.20,16.11,3.22,152.30,488.00,1
3.19,15.59,3.21,179.20,554.00,1
3.18,14.88,3.19,153.60,498.00,1
3.10,22.78,3.12,259.90,830.00,1
3.20,14.91,3.21,165.20,528.00,1
3.20,15.56,3.22,179.80,478.00,1
3.19,28.41,3.22,143.30,458.00,1
3.21,13.21,3.22,156.20,498.00,1
3.19,18.70,3.21,171.40,566.00,1
3.21,14.91,3.22,132.80,422.00,1
3.19,29.50,3.22,158.10,504.00,1
3.20,15.88,3.22,254.50,800.00,1
3.20,15.46,3.22,148.10,856.00,1
3.18,15.12,3.20,149.30,478.00,1
3.21,13.39,3.23,125.90,404.00,1
3.20,12.50,3.21,147.00,502.00,1
3.19,15.67,3.21,166.10,630.00,1
3.18,14.88,3.19,150.00,478.00,1
3.20,19.23,3.22,155.90,498.00,1
3.20,13.87,3.22,131.70,426.00,1
3.21,14.61,3.22,132.70,422.00,1
3.21,13.34,3.22,138.20,442.00,1
3.21,13.30,3.22,137.90,442.00,1
3.19,17.48,3.21,156.40,534.00,1
3.18,19.66,3.20,169.60,540.00,1
3.18,17.97,3.19,149.70,458.00,1
3.20,16.66,3.21,147.60,554.00,1
3.18,15.27,3.20,179.70,472.00,1
3.18,17.07,3.19,148.60,472.00,1
3.20,13.45,3.21,135.30,436.00,1
3.08,15.59,3.10,199.00,630.00,1
3.18,16.48,3.20,143.50,456.00,1
3.21,13.14,3.23,131.50,410.00,1
3.20,14.87,3.22,153.30,498.00,1
3.18,15.66,3.20,152.20,478.00,1
3.20,15.21,3.22,133.80,430.00,1
3.20,14.42,3.21,139.40,448.00,1
3.12,23.44,3.14,162.00,430.00,1
3.19,15.57,3.20,165.40,528.00,1
3.20,15.27,3.21,200.00,616.00,1
3.21,13.31,3.22,130.00,466.00,1
3.20,12.84,3.21,135.00,488.00,1
3.20,14.86,3.22,243.00,756.00,1
3.07,20.78,3.09,175.30,538.00,1
3.20,15.53,3.22,161.60,498.00,1
3.18,17.60,3.20,146.70,468.00,1
3.19,15.34,3.21,157.40,502.00,1
3.18,18.44,3.20,183.40,584.00,1
3.18,15.49,3.20,170.70,472.00,1
3.16,13.14,3.18,133.70,426.00,1
3.20,15.52,3.21,186.80,594.00,1
3.19,14.96,3.21,149.90,488.00,1
3.20,15.86,3.22,149.20,498.00,1
3.16,15.89,3.18,297.40,948.00,1
3.20,16.09,3.21,198.50,616.00,1
3.18,15.26,3.20,166.60,472.00,1
3.19,16.02,3.20,188.10,576.00,1
3.20,15.41,3.21,294.30,940.00,1
3.21,12.83,3.22,125.90,404.00,1
3.13,12.57,3.14,144.10,484.00,1
3.19,17.29,3.21,152.90,492.00,1
3.12,13.19,3.14,316.90,986.00,1
3.19,14.28,3.21,147.90,498.00,1
3.20,14.19,3.22,161.00,514.00,1
3.20,13.39,3.21,134.50,456.00,1
3.10,18.33,3.12,212.60,704.00,1
3.20,13.62,3.21,132.60,422.00,1
3.08,17.12,3.10,153.80,492.00,1
3.20,14.56,3.21,151.70,432.00,1
3.21,13.30,3.22,133.30,422.00,1
3.19,16.12,3.21,162.40,518.00,1
3.20,15.66,3.21,171.50,548.00,1
3.18,22.47,3.20,181.10,586.00,1
3.18,15.69,3.20,148.30,466.00,1
3.18,15.66,3.20,141.70,452.00,1
3.20,15.32,3.22,175.30,472.00,1
3.19,31.07,3.22,138.40,482.00,1
3.16,16.13,3.18,210.90,648.00,1
3.21,14.24,3.22,151.70,484.00,1
3.19,15.57,3.21,145.40,488.00,1
3.22,12.88,3.23,125.50,404.00,1
3.21,12.61,3.22,160.90,514.00,1
3.20,13.30,3.22,141.30,482.00,1
3.21,13.83,3.23,147.80,476.00,1
3.20,14.37,3.22,159.80,508.00,1
3.20,14.88,3.21,168.60,482.00,1
3.20,16.50,3.21,151.00,478.00,1
3.19,17.45,3.21,237.40,756.00,1
3.16,21.98,3.18,153.20,488.00,1
3.21,15.04,3.22,289.60,658.00,1
3.20,15.05,3.21,152.30,488.00,1
3.21,17.21,3.23,159.80,508.00,1
3.16,16.32,3.17,158.10,484.00,1
3.20,15.56,3.22,251.50,796.00,1
3.13,21.27,3.15,208.20,666.00,1
3.20,16.64,3.21,154.20,528.00,1
3.16,18.90,3.17,321.50,740.00,1
3.18,32.18,3.22,229.90,728.00,1
3.20,14.87,3.21,156.70,426.00,1
3.20,15.53,3.21,157.90,478.00,1
3.18,15.39,3.19,170.60,548.00,1
3.20,17.56,3.21,149.10,476.00,1
3.20,14.71,3.21,134.50,406.00,1
3.08,17.43,3.09,148.60,476.00,1
3.21,14.78,3.22,146.60,472.00,1
3.18,22.68,3.20,152.70,522.00,1
3.20,16.78,3.21,151.00,652.00,1
3.22,12.76,3.23,136.20,436.00,1
3.08,15.75,3.09,172.10,530.00,1
3.21,13.09,3.23,128.80,426.00,1
3.19,15.60,3.21,164.90,528.00,1
3.19,15.92,3.21,154.30,492.00,1
3.14,15.04,3.16,252.00,600.00,1
3.19,14.51,3.21,158.10,478.00,1
3.19,15.05,3.20,152.80,488.00,1
3.20,15.17,3.22,166.50,530.00,1
3.20,17.86,3.21,168.90,476.00,1
3.20,15.60,3.21,149.00,476.00,1
3.18,17.74,3.20,152.20,488.00,1
3.18,16.55,3.20,171.50,476.00,1
3.20,15.43,3.21,146.60,472.00,1
3.20,31.61,3.23,136.30,440.00,1
3.09,14.94,3.10,197.30,446.00,1
3.18,16.58,3.19,310.00,1000.00,1
3.20,13.92,3.21,137.70,440.00,1
3.22,12.65,3.23,125.60,404.00,1
3.19,14.77,3.20,159.30,502.00,1
3.20,14.88,3.21,161.40,492.00,1
3.12,16.57,3.13,160.80,514.00,1
3.20,15.16,3.22,148.10,472.00,1
3.19,15.71,3.20,165.10,612.00,1
3.20,22.25,3.22,127.80,400.00,1
3.20,22.26,3.23,166.10,530.00,1
3.20,16.11,3.21,148.40,524.00,1
3.21,16.54,3.22,131.70,422.00,1
3.20,16.07,3.22,132.50,416.00,1
3.21,13.47,3.23,205.70,658.00,1
3.08,14.25,3.09,154.60,512.00,1
3.20,14.80,3.21,179.20,574.00,1
3.20,16.20,3.21,156.70,502.00,1
3.19,18.60,3.21,148.50,508.00,1
3.16,14.90,3.17,161.30,504.00,1
3.20,17.18,3.21,148.60,476.00,1
3.20,16.46,3.22,134.30,702.00,1
3.21,13.22,3.22,132.60,446.00,1
3.19,15.62,3.21,155.90,494.00,1
3.20,14.84,3.21,143.30,458.00,1
3.20,14.34,3.21,152.30,462.00,1
3.19,16.17,3.21,150.70,448.00,1
3.18,29.31,3.21,158.30,504.00,1
3.07,16.98,3.08,231.00,734.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,13.24,3.23,131.10,420.00,1
3.21,13.24,3.23,138.20,442.00,1
3.19,15.06,3.21,151.80,616.00,1
3.19,14.92,3.21,142.10,426.00,1
3.20,13.73,3.21,154.10,492.00,1
3.18,20.12,3.20,155.00,494.00,1
3.20,14.63,3.21,153.70,524.00,1
3.16,18.07,3.18,136.60,524.00,1
3.20,14.66,3.21,147.90,472.00,1
3.18,14.88,3.20,148.00,466.00,1
3.18,15.56,3.20,154.30,498.00,1
3.19,15.48,3.20,161.60,508.00,1
3.18,15.71,3.20,155.40,494.00,1
3.20,15.56,3.22,148.60,466.00,1
3.19,15.26,3.21,146.00,462.00,1
3.19,30.83,3.22,151.40,482.00,1
3.20,15.41,3.22,143.90,462.00,1
3.21,12.78,3.22,132.20,436.00,1
3.11,18.92,3.13,153.10,488.00,1
3.20,15.96,3.22,152.20,488.00,1
3.20,21.06,3.22,155.10,530.00,1
3.19,16.72,3.21,156.10,492.00,1
3.20,14.57,3.22,155.60,494.00,1
3.05,31.68,3.08,155.10,494.00,1
3.18,17.51,3.20,168.50,530.00,1
3.03,36.12,3.07,180.60,576.00,1
3.21,13.27,3.23,174.70,540.00,1
3.19,15.43,3.20,164.10,476.00,1
3.19,15.06,3.21,136.30,422.00,1
3.19,15.80,3.21,139.80,448.00,1
3.13,15.70,3.14,239.00,738.00,1
3.18,18.16,3.20,169.60,534.00,1
3.18,17.35,3.20,150.20,478.00,1
3.21,13.06,3.23,135.30,432.00,1
3.19,15.86,3.21,150.20,574.00,1
3.18,25.14,3.21,158.70,514.00,1
3.18,15.08,3.20,166.50,530.00,1
3.19,15.25,3.21,156.60,452.00,1
3.20,15.01,3.22,147.50,488.00,1
3.20,12.57,3.21,151.00,484.00,1
3.20,13.47,3.21,155.50,494.00,1
3.20,16.33,3.21,145.70,492.00,1
3.19,19.60,3.21,142.30,508.00,1
3.19,27.42,3.22,125.50,404.00,1
3.20,13.99,3.22,138.00,430.00,1
3.19,16.03,3.21,165.60,734.00,1
3.17,16.40,3.19,149.50,478.00,1
3.19,14.77,3.21,153.80,482.00,1
3.19,15.59,3.21,166.30,498.00,1
3.18,14.97,3.20,150.40,478.00,1
3.20,14.12,3.21,207.00,658.00,1
3.20,14.90,3.21,149.10,492.00,1
3.18,15.52,3.20,166.90,898.00,1
3.20,17.12,3.22,133.10,426.00,1
3.17,15.62,3.18,161.50,508.00,1
3.18,15.77,3.19,150.80,564.00,1
3.20,14.98,3.21,152.50,488.00,1
3.19,15.62,3.21,167.40,534.00,1
3.18,25.42,3.20,174.30,538.00,1
3.18,19.19,3.20,159.00,478.00,1
3.21,13.30,3.23,125.10,404.00,1
3.22,12.57,3.23,154.80,494.00,1
3.20,13.66,3.21,157.70,446.00,1
3.20,20.00,3.22,178.00,566.00,1
3.07,29.36,3.10,153.60,492.00,1
3.19,14.32,3.21,147.60,442.00,1
3.20,14.64,3.21,153.30,518.00,1
3.15,19.28,3.17,136.60,436.00,1
3.20,16.42,3.21,176.20,560.00,1
3.20,14.76,3.21,160.50,502.00,1
3.16,15.71,3.18,326.30,996.00,1
3.18,26.09,3.21,161.20,508.00,1
3.21,13.42,3.23,132.40,404.00,1
3.21,13.52,3.22,144.30,462.00,1
3.18,17.52,3.20,157.20,502.00,1
3.20,18.11,3.21,148.20,476.00,1
3.20,19.04,3.22,133.10,498.00,1
3.20,13.76,3.21,163.20,518.00,1
3.18,32.39,3.22,172.30,548.00,1
3.18,15.38,3.20,150.00,468.00,1
3.19,15.59,3.21,138.10,1000.00,1
3.19,15.93,3.20,153.50,488.00,1
3.20,17.17,3.21,141.80,456.00,1
3.20,14.67,3.21,209.60,430.00,1
3.21,13.31,3.22,124.90,404.00,1
3.18,13.85,3.20,147.20,472.00,1
3.20,13.69,3.22,138.20,452.00,1
3.20,15.58,3.21,146.80,476.00,1
3.20,14.24,3.22,180.00,570.00,1
3.18,15.69,3.20,152.50,498.00,1
3.18,16.56,3.20,164.50,822.00,1
3.19,17.50,3.21,318.30,1012.00,1
3.20,19.68,3.22,132.90,426.00,1
3.19,15.78,3.20,167.90,494.00,1
3.20,17.11,3.21,161.10,472.00,1
3.18,15.36,3.20,136.20,436.00,1
3.21,13.31,3.22,234.60,514.00,1
3.19,16.76,3.21,154.90,504.00,1
3.15,15.01,3.16,182.40,584.00,1
3.18,20.04,3.20,146.40,466.00,1
3.19,16.92,3.21,159.10,610.00,1
3.08,16.98,3.09,175.30,560.00,1
3.21,13.24,3.23,128.80,412.00,1
3.22,12.76,3.23,127.80,410.00,1
3.22,12.57,3.23,125.00,404.00,1
3.21,12.52,3.22,127.40,406.00,1
3.20,13.31,3.22,156.40,498.00,1
3.18,18.55,3.20,149.70,524.00,1
3.19,15.69,3.21,170.40,538.00,1
3.18,15.60,3.20,148.10,476.00,1
3.20,14.61,3.21,139.20,498.00,1
3.20,14.24,3.21,146.90,1032.00,1
3.07,15.68,3.09,160.40,492.00,1
3.21,13.30,3.22,131.30,422.00,1
3.20,15.22,3.21,158.00,494.00,1
3.20,14.90,3.21,148.70,482.00,1
3.21,13.18,3.22,146.10,468.00,1
3.21,12.76,3.22,140.60,448.00,1
3.19,14.97,3.21,158.10,456.00,1
3.18,21.71,3.21,165.50,524.00,1
3.21,13.61,3.23,151.80,484.00,1
3.20,16.25,3.21,148.50,476.00,1
3.20,19.58,3.22,135.50,446.00,1
3.20,13.81,3.21,161.10,514.00,1
3.18,15.11,3.19,174.30,558.00,1
3.18,16.45,3.19,157.50,948.00,1
3.20,14.80,3.21,158.70,448.00,1
3.20,14.60,3.21,126.50,400.00,1
3.13,13.43,3.15,214.70,688.00,1
3.12,31.39,3.15,186.70,540.00,1
3.20,13.38,3.21,134.00,430.00,1
3.20,15.47,3.22,163.10,522.00,1
3.20,13.88,3.21,132.40,404.00,1
3.21,13.62,3.23,161.90,494.00,1
3.20,18.28,3.21,161.90,518.00,1
3.16,15.76,3.18,152.40,534.00,1
3.19,16.98,3.21,174.00,530.00,1
3.20,15.83,3.21,154.70,494.00,1
3.20,16.97,3.22,167.50,534.00,1
3.19,16.88,3.21,159.30,564.00,1
3.19,14.97,3.20,154.40,492.00,1
3.19,15.95,3.21,199.80,638.00,1
3.18,16.52,3.20,162.60,570.00,1
3.21,13.46,3.22,132.60,426.00,1
3.19,14.07,3.21,155.70,498.00,1
3.18,15.51,3.20,187.10,596.00,1
3.20,15.00,3.22,147.30,494.00,1
3.19,16.39,3.20,175.60,702.00,1
3.17,16.53,3.18,148.80,476.00,1
3.21,12.56,3.22,128.90,412.00,1
3.21,13.18,3.22,149.00,528.00,1
3.22,13.50,3.23,123.80,386.00,1
3.21,14.20,3.22,132.80,426.00,1
3.18,15.55,3.20,154.00,522.00,1
3.20,14.24,3.22,169.00,476.00,1
3.12,33.57,3.15,134.50,432.00,1
3.20,13.21,3.21,139.00,446.00,1
3.19,15.13,3.21,164.20,632.00,1
3.18,16.57,3.20,156.60,518.00,1
3.19,15.73,3.21,159.30,498.00,1
3.20,16.19,3.22,146.70,468.00,1
3.07,17.31,3.09,166.10,694.00,1
3.18,19.01,3.20,149.30,476.00,1
3.17,15.75,3.18,148.10,472.00,1
3.20,13.24,3.21,166.50,858.00,1
3.13,22.11,3.15,139.80,416.00,1
3.21,13.26,3.22,159.10,508.00,1
3.19,15.62,3.21,165.50,528.00,1
3.13,20.26,3.15,136.10,386.00,1
3.19,31.46,3.22,150.70,478.00,1
3.20,16.92,3.21,155.00,492.00,1
3.20,14.44,3.21,145.30,458.00,1
3.20,17.65,3.21,162.10,514.00,1
3.18,18.39,3.19,137.70,442.00,1
3.21,13.18,3.22,145.30,488.00,1
3.18,16.73,3.19,146.90,478.00,1
3.19,19.31,3.21,148.20,468.00,1
3.19,15.95,3.20,152.00,484.00,1
3.15,29.28,3.18,321.00,538.00,1
3.20,16.86,3.21,149.30,478.00,1
3.20,13.73,3.21,166.80,514.00,1
3.18,23.69,3.21,324.10,1032.00,1
3.21,13.25,3.23,131.30,462.00,1
3.18,16.02,3.20,153.40,488.00,1
3.20,16.39,3.22,150.10,478.00,1
3.20,13.13,3.21,162.40,482.00,1
3.20,16.65,3.22,143.40,498.00,1
3.20,14.97,3.21,316.80,1012.00,1
3.19,16.00,3.20,168.60,538.00,1
3.20,14.86,3.21,158.80,468.00,1
3.16,24.28,3.18,162.10,446.00,1
3.20,15.84,3.21,150.00,478.00,1
3.18,19.30,3.20,151.80,484.00,1
3.20,14.21,3.21,139.50,400.00,1
3.21,16.01,3.22,142.10,452.00,1
3.21,13.33,3.23,155.70,498.00,1
3.20,13.53,3.21,152.10,430.00,1
3.19,16.43,3.20,154.90,524.00,1
3.21,14.23,3.22,315.50,1002.00,1
3.19,15.65,3.21,181.30,574.00,1
3.21,13.33,3.22,131.10,436.00,1
3.19,14.84,3.21,165.80,888.00,1
3.18,14.68,3.20,158.50,504.00,1
3.17,22.00,3.19,152.70,488.00,1
3.19,15.59,3.21,157.50,494.00,1
3.13,25.53,3.16,150.30,482.00,1
3.21,14.74,3.23,168.30,538.00,1
3.19,16.52,3.20,316.10,826.00,1
3.20,14.98,3.21,168.30,502.00,1
3.21,13.30,3.22,131.30,420.00,1
3.12,18.96,3.14,135.90,436.00,1
3.21,13.92,3.22,146.10,492.00,1
3.19,15.43,3.21,166.30,494.00,1
3.18,16.70,3.20,134.50,432.00,1
3.19,17.52,3.21,156.60,530.00,1
3.20,14.07,3.22,139.80,452.00,1
3.20,16.09,3.21,196.70,630.00,1
3.20,14.83,3.21,179.70,574.00,1
3.21,14.94,3.22,133.70,472.00,1
3.21,14.86,3.22,139.20,492.00,1
3.21,12.59,3.22,167.90,538.00,1
3.18,14.95,3.20,149.70,476.00,1
3.20,15.58,3.21,156.70,584.00,1
3.20,14.90,3.21,180.90,576.00,1
3.19,16.72,3.21,200.10,630.00,1
3.18,15.13,3.19,158.90,488.00,1
3.18,16.39,3.20,148.60,894.00,1
3.20,22.03,3.22,170.30,544.00,1
3.17,16.94,3.19,134.10,430.00,1
3.20,13.13,3.21,144.90,504.00,1
3.20,14.86,3.21,152.50,488.00,1
3.08,13.27,3.10,156.50,498.00,1
3.20,15.57,3.22,135.50,666.00,1
3.20,23.01,3.23,134.80,430.00,1
3.20,17.44,3.22,137.50,440.00,1
3.18,16.90,3.20,206.00,530.00,1
3.19,15.08,3.20,162.20,504.00,1
3.20,15.98,3.22,140.20,448.00,1
3.19,16.00,3.21,175.00,558.00,1
3.18,16.97,3.20,288.90,518.00,1
3.06,15.47,3.08,360.00,1130.00,1
3.17,24.36,3.19,126.30,406.00,1
3.21,13.31,3.23,131.90,482.00,1
3.21,13.21,3.23,132.20,420.00,1
3.19,13.97,3.21,150.90,482.00,1
3.19,15.54,3.20,210.20,672.00,1
3.18,25.35,3.20,302.00,494.00,1
3.09,20.29,3.11,178.10,504.00,1
3.19,15.23,3.21,254.60,800.00,1
3.20,14.75,3.21,165.50,528.00,1
3.15,15.09,3.17,248.20,842.00,1
3.21,13.27,3.22,146.60,472.00,1
3.19,14.66,3.20,169.50,540.00,1
3.18,15.92,3.20,156.60,528.00,1
3.20,14.28,3.21,143.30,458.00,1
3.20,14.20,3.21,133.50,430.00,1
3.22,12.74,3.23,128.50,482.00,1
3.21,14.57,3.23,230.40,728.00,1
3.21,14.25,3.22,161.30,518.00,1
3.21,12.70,3.22,131.30,416.00,1
3.21,14.29,3.23,127.50,426.00,1
3.21,13.36,3.23,166.10,528.00,1
3.19,15.82,3.20,174.70,558.00,1
3.06,18.25,3.08,172.50,472.00,1
3.21,12.60,3.22,132.70,426.00,1
3.20,14.10,3.21,158.80,508.00,1
3.18,16.29,3.19,158.50,476.00,1
3.18,17.39,3.19,209.30,590.00,1
3.17,17.64,3.19,133.80,430.00,1
3.19,13.10,3.21,159.10,508.00,1
3.20,14.22,3.21,146.60,534.00,1
3.20,15.19,3.21,145.80,466.00,1
3.15,34.57,3.19,150.10,482.00,1
3.19,15.42,3.20,160.60,514.00,1
3.18,32.57,3.22,280.20,492.00,1
3.18,14.87,3.19,158.80,508.00,1
3.18,13.24,3.20,172.30,550.00,1
3.18,16.17,3.20,205.40,566.00,1
3.20,15.03,3.21,176.50,554.00,1
3.22,12.43,3.23,129.00,412.00,1
3.14,28.93,3.17,265.80,416.00,1
3.22,12.57,3.23,125.10,404.00,1
3.17,22.29,3.19,155.10,494.00,1
3.20,13.80,3.21,156.10,558.00,1
3.20,26.23,3.23,186.80,430.00,1
3.20,15.02,3.21,131.00,420.00,1
3.21,13.34,3.22,132.60,426.00,1
3.20,14.23,3.21,157.80,504.00,1
3.20,15.34,3.21,154.40,724.00,1
3.20,15.04,3.22,172.10,544.00,1
3.18,15.09,3.20,162.70,518.00,1
3.19,19.51,3.21,136.80,430.00,1
3.19,17.00,3.21,163.40,524.00,1
3.20,16.62,3.21,177.00,554.00,1
3.20,15.60,3.21,188.20,478.00,1
3.20,15.73,3.21,148.70,540.00,1
3.19,16.39,3.21,170.30,544.00,1
3.18,31.68,3.21,130.80,420.00,1
3.18,14.02,3.20,157.50,498.00,1
3.17,22.78,3.19,164.20,524.00,1
3.17,26.56,3.20,155.40,498.00,1
3.20,16.42,3.21,208.00,478.00,1
3.19,17.05,3.21,133.30,430.00,1
3.22,12.82,3.23,125.70,404.00,1
3.08,22.31,3.11,168.40,502.00,1
3.20,13.30,3.22,150.50,528.00,1
3.21,15.61,3.22,157.20,502.00,1
3.20,14.74,3.22,154.90,458.00,1
3.20,14.41,3.21,145.40,430.00,1
3.20,14.22,3.21,159.20,508.00,1
3.20,15.06,3.22,162.50,518.00,1
3.18,15.48,3.20,252.40,658.00,1
