3.00,12.91,3.01,273.80,846.00,1
3.18,14.67,3.19,128.00,406.00,1
3.18,12.70,3.20,126.60,426.00,1
3.18,14.43,3.19,273.80,820.00,1
3.18,15.20,3.20,130.00,412.00,1
3.18,12.95,3.20,127.00,468.00,1
3.10,14.31,3.12,329.00,476.00,1
3.18,13.08,3.20,130.80,416.00,1
3.02,14.93,3.03,129.90,410.00,1
3.18,12.41,3.20,127.70,406.00,1
3.14,13.89,3.15,157.70,478.00,1
3.16,17.86,3.18,164.20,518.00,1
3.17,16.91,3.18,148.30,468.00,1
3.02,13.02,3.03,170.50,970.00,1
3.14,20.10,3.16,126.80,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.54,3.20,125.40,400.00,1
3.18,12.70,3.20,126.60,412.00,1
3.19,12.68,3.20,125.30,400.00,1
3.18,12.93,3.19,128.80,410.00,1
3.16,16.17,3.17,162.60,534.00,1
3.14,17.40,3.15,153.60,484.00,1
3.16,14.90,3.18,168.40,530.00,1
3.11,23.40,3.13,155.40,476.00,1
3.10,17.60,3.12,180.10,478.00,1
3.16,15.23,3.18,152.70,484.00,1
3.16,31.34,3.19,159.30,502.00,1
3.16,19.87,3.18,160.70,524.00,1
3.16,15.45,3.18,170.60,514.00,1
3.16,24.68,3.18,145.60,458.00,1
3.16,15.17,3.18,164.80,436.00,1
3.17,14.93,3.18,127.90,928.00,1
3.18,13.25,3.20,169.90,514.00,1
3.18,14.80,3.20,167.70,530.00,1
2.98,14.71,3.00,173.90,468.00,1
3.12,39.37,3.16,146.00,420.00,1
3.02,15.98,3.04,146.70,466.00,1
3.14,28.79,3.16,140.00,410.00,1
3.19,12.54,3.20,124.80,396.00,1
3.18,14.26,3.20,157.80,498.00,1
3.16,27.55,3.18,126.70,404.00,1
3.16,15.89,3.18,152.60,606.00,1
3.17,13.30,3.18,150.90,986.00,1
3.18,13.27,3.19,128.00,410.00,1
3.10,12.71,3.12,142.50,452.00,1
3.16,16.77,3.17,161.20,566.00,1
3.14,15.67,3.15,148.30,468.00,1
3.10,18.19,3.12,134.90,430.00,1
3.15,16.95,3.17,160.80,612.00,1
3.17,14.59,3.18,147.20,512.00,1
3.10,24.50,3.13,312.40,974.00,1
3.18,15.69,3.20,131.20,416.00,1
3.15,32.93,3.18,151.50,466.00,1
3.16,16.50,3.18,148.50,472.00,1
3.15,15.88,3.17,327.40,1032.00,1
3.18,15.15,3.19,129.20,406.00,1
3.16,18.61,3.17,395.50,1200.00,1
3.17,12.90,3.18,131.20,416.00,1
3.16,15.19,3.18,157.20,504.00,1
3.15,16.07,3.16,322.40,488.00,1
3.18,12.62,3.20,124.60,396.00,1
3.18,12.99,3.20,128.60,410.00,1
3.18,13.06,3.20,126.20,412.00,1
3.18,12.99,3.20,132.20,420.00,1
3.09,12.70,3.10,207.00,638.00,1
3.16,14.99,3.18,148.00,502.00,1
3.17,14.16,3.19,150.70,468.00,1
3.16,17.18,3.18,161.20,504.00,1
3.04,20.88,3.06,346.50,872.00,1
3.09,31.62,3.12,152.50,456.00,1
3.16,13.18,3.17,140.40,442.00,1
3.14,14.87,3.15,194.10,612.00,1
3.18,15.60,3.20,133.80,422.00,1
3.17,13.14,3.19,159.10,502.00,1
3.07,19.69,3.09,140.90,440.00,1
3.17,14.06,3.19,141.60,610.00,1
3.04,18.24,3.05,158.00,426.00,1
3.18,14.93,3.19,132.00,420.00,1
3.16,13.12,3.18,186.80,590.00,1
3.18,15.55,3.19,158.20,1094.00,1
3.13,30.67,3.16,152.90,502.00,1
3.16,16.54,3.18,147.10,462.00,1
3.16,14.17,3.18,136.30,400.00,1
3.18,13.25,3.20,154.60,502.00,1
3.17,14.73,3.19,142.70,448.00,1
2.99,14.24,3.01,158.60,504.00,1
3.18,13.55,3.20,133.20,416.00,1
3.16,14.86,3.18,130.60,412.00,1
3.16,15.53,3.18,164.80,522.00,1
3.16,15.21,3.18,149.10,466.00,1
3.16,21.49,3.18,163.10,504.00,1
3.01,33.11,3.04,169.20,534.00,1
3.14,19.39,3.16,188.30,596.00,1
3.16,15.55,3.18,148.40,456.00,1
3.01,16.80,3.03,293.90,898.00,1
3.16,17.35,3.18,147.80,468.00,1
3.15,15.35,3.16,169.30,458.00,1
3.17,14.88,3.18,130.00,760.00,1
3.18,13.06,3.20,130.00,412.00,1
3.18,12.98,3.20,156.20,492.00,1
3.17,15.13,3.19,150.40,558.00,1
3.18,13.24,3.20,228.10,458.00,1
3.18,13.09,3.19,160.20,504.00,1
3.15,16.82,3.17,151.10,458.00,1
3.16,14.35,3.17,147.50,412.00,1
3.00,12.99,3.01,333.60,426.00,1
3.18,12.73,3.20,125.30,400.00,1
3.16,16.25,3.18,127.00,406.00,1
3.14,32.61,3.18,254.10,1154.00,1
3.18,19.25,3.20,130.30,416.00,1
3.16,15.45,3.17,163.70,512.00,1
3.15,19.51,3.17,135.30,406.00,1
3.18,12.65,3.19,131.40,420.00,1
3.14,15.91,3.16,158.30,498.00,1
3.14,14.84,3.15,173.50,524.00,1
3.16,17.26,3.18,153.40,422.00,1
3.17,14.67,3.18,172.20,540.00,1
3.14,16.14,3.16,278.90,882.00,1
3.18,13.01,3.20,141.70,482.00,1
3.19,12.58,3.20,126.40,404.00,1
3.16,16.98,3.18,154.50,488.00,1
3.18,13.34,3.20,132.10,396.00,1
3.18,13.76,3.19,131.30,420.00,1
3.18,12.94,3.20,131.50,420.00,1
3.15,19.16,3.17,138.30,868.00,1
3.18,13.34,3.20,128.70,410.00,1
3.19,12.48,3.20,125.70,400.00,1
3.18,12.51,3.20,169.20,534.00,1
3.17,14.29,3.19,142.20,446.00,1
3.16,16.54,3.17,172.50,872.00,1
3.16,17.19,3.17,293.60,918.00,1
3.10,18.54,3.12,263.50,832.00,1
3.18,13.88,3.19,151.70,524.00,1
3.13,33.89,3.17,319.00,1006.00,1
3.16,14.76,3.18,131.70,420.00,1
3.18,12.70,3.20,241.10,748.00,1
3.18,12.70,3.20,126.60,404.00,1
3.19,12.67,3.20,127.00,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.13,15.76,3.14,157.40,482.00,1
3.16,16.88,3.18,144.50,456.00,1
3.16,14.78,3.18,147.60,468.00,1
2.99,12.83,3.00,155.20,416.00,1
3.18,12.96,3.19,128.50,412.00,1
3.16,16.92,3.18,148.10,466.00,1
3.18,13.66,3.19,132.90,838.00,1
3.17,13.03,3.19,157.40,522.00,1
3.17,14.52,3.18,160.30,508.00,1
3.19,12.57,3.20,125.20,400.00,1
3.18,12.85,3.19,130.20,412.00,1
3.17,24.28,3.19,128.90,400.00,1
3.16,15.06,3.18,145.90,462.00,1
3.00,17.40,3.02,273.60,862.00,1
3.18,14.91,3.19,129.10,484.00,1
3.16,17.11,3.18,150.30,432.00,1
3.13,18.96,3.15,166.30,524.00,1
3.18,13.48,3.19,160.00,440.00,1
3.18,13.17,3.20,131.80,430.00,1
3.15,15.87,3.16,147.00,466.00,1
3.15,15.92,3.17,148.30,468.00,1
3.14,17.42,3.16,157.80,530.00,1
3.18,14.59,3.19,162.30,976.00,1
3.16,13.87,3.17,129.20,410.00,1
3.18,13.22,3.20,124.80,396.00,1
3.17,15.98,3.18,146.70,436.00,1
3.15,15.11,3.17,161.30,508.00,1
3.15,15.83,3.16,148.60,468.00,1
3.18,13.24,3.20,132.00,954.00,1
3.17,15.44,3.19,133.40,420.00,1
3.18,14.80,3.19,149.40,468.00,1
3.17,14.23,3.19,140.80,446.00,1
3.18,13.16,3.19,130.70,412.00,1
3.18,13.15,3.19,123.10,390.00,1
3.07,23.58,3.10,133.80,426.00,1
3.16,15.72,3.18,150.90,476.00,1
3.16,17.07,3.18,171.10,482.00,1
3.18,15.38,3.20,161.50,508.00,1
3.16,17.65,3.18,159.10,502.00,1
3.14,16.89,3.16,146.30,462.00,1
2.96,17.73,2.98,243.50,750.00,1
2.96,21.85,2.99,141.90,452.00,1
3.16,17.27,3.17,151.50,548.00,1
3.18,13.27,3.20,131.90,412.00,1
3.15,15.77,3.17,170.20,534.00,1
3.16,14.58,3.18,147.30,468.00,1
3.17,14.16,3.19,139.60,442.00,1
3.15,16.08,3.17,195.00,616.00,1
3.12,15.91,3.14,161.90,514.00,1
3.16,18.08,3.18,132.70,422.00,1
3.15,15.94,3.16,162.90,550.00,1
3.16,15.00,3.18,143.80,456.00,1
3.11,17.69,3.13,324.20,992.00,1
3.18,12.59,3.20,125.40,400.00,1
3.18,13.27,3.19,166.10,468.00,1
3.19,12.87,3.20,125.10,400.00,1
3.18,13.23,3.20,152.80,484.00,1
3.19,12.46,3.20,129.40,422.00,1
3.18,13.01,3.20,148.80,472.00,1
3.16,17.07,3.18,145.30,458.00,1
3.15,15.89,3.16,158.80,472.00,1
3.04,16.11,3.06,232.00,426.00,1
3.15,29.38,3.18,282.60,836.00,1
3.18,13.41,3.19,143.60,452.00,1
3.14,15.61,3.16,167.10,482.00,1
3.16,15.38,3.17,168.00,440.00,1
3.16,15.34,3.18,133.20,422.00,1
3.07,13.24,3.09,147.40,466.00,1
3.17,14.44,3.19,139.70,446.00,1
3.17,15.15,3.19,274.80,862.00,1
2.96,23.37,2.99,134.40,426.00,1
3.16,14.50,3.17,168.30,478.00,1
3.16,17.04,3.18,148.30,492.00,1
3.15,21.36,3.17,149.90,472.00,1
3.16,13.18,3.18,162.30,714.00,1
3.17,14.36,3.18,148.50,404.00,1
3.08,15.52,3.10,324.50,1022.00,1
3.18,13.92,3.19,131.30,420.00,1
3.18,12.88,3.20,146.40,534.00,1
3.16,18.29,3.17,147.70,468.00,1
3.16,15.10,3.18,126.70,404.00,1
3.18,13.18,3.20,157.60,476.00,1
3.19,12.48,3.20,125.30,410.00,1
3.18,12.94,3.19,235.50,748.00,1
3.11,28.59,3.14,156.50,494.00,1
3.15,15.52,3.17,161.80,472.00,1
2.97,17.40,2.99,326.70,1006.00,1
2.95,26.84,2.98,296.90,924.00,1
3.18,14.24,3.19,130.50,622.00,1
3.16,13.35,3.18,162.60,502.00,1
3.14,34.01,3.17,125.10,400.00,1
3.18,13.07,3.20,135.80,406.00,1
3.04,19.33,3.06,258.50,440.00,1
3.11,29.66,3.14,171.70,544.00,1
3.09,15.08,3.10,136.20,432.00,1
3.18,14.45,3.19,130.10,416.00,1
3.16,15.04,3.18,146.30,494.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.53,3.19,200.50,632.00,1
3.15,25.19,3.18,132.10,404.00,1
3.18,13.11,3.20,148.80,472.00,1
3.18,13.08,3.19,256.00,810.00,1
3.18,15.36,3.19,133.20,410.00,1
3.18,15.81,3.19,150.10,504.00,1
3.08,19.14,3.10,158.20,504.00,1
3.15,15.29,3.17,177.20,560.00,1
3.08,26.23,3.10,161.20,820.00,1
3.14,16.27,3.15,149.40,472.00,1
3.16,16.48,3.18,164.80,522.00,1
3.14,14.93,3.15,167.40,482.00,1
3.16,14.78,3.17,171.30,432.00,1
3.15,16.16,3.17,145.80,458.00,1
3.18,14.14,3.19,141.70,872.00,1
3.11,28.12,3.14,197.40,452.00,1
3.16,13.89,3.17,181.20,564.00,1
3.05,23.55,3.08,320.90,1006.00,1
3.18,13.20,3.20,131.90,416.00,1
3.18,13.17,3.19,130.40,412.00,1
3.15,15.77,3.16,172.50,544.00,1
3.17,14.16,3.19,140.50,446.00,1
3.18,13.27,3.19,129.20,440.00,1
3.19,13.20,3.20,125.10,400.00,1
3.16,13.44,3.18,161.70,512.00,1
3.15,15.92,3.17,148.50,992.00,1
3.14,27.75,3.17,148.00,466.00,1
3.18,13.47,3.20,131.20,412.00,1
3.18,13.56,3.19,133.10,430.00,1
3.15,16.03,3.16,155.00,492.00,1
3.16,14.74,3.18,161.40,508.00,1
3.13,14.75,3.15,150.60,472.00,1
3.17,15.20,3.18,144.90,528.00,1
3.16,19.68,3.18,188.90,564.00,1
3.15,16.80,3.17,133.10,422.00,1
3.17,16.27,3.18,145.70,446.00,1
3.18,12.92,3.20,128.20,384.00,1
3.18,13.11,3.20,132.40,420.00,1
3.15,15.87,3.16,162.70,538.00,1
3.08,19.86,3.10,162.40,482.00,1
3.16,17.55,3.18,198.70,596.00,1
3.11,25.43,3.14,172.80,560.00,1
3.14,17.35,3.16,151.20,462.00,1
3.18,14.59,3.20,125.00,400.00,1
3.15,15.29,3.17,220.30,678.00,1
3.18,14.40,3.20,126.40,396.00,1
3.04,13.14,3.06,327.00,1032.00,1
3.18,12.81,3.20,188.50,566.00,1
3.10,13.07,3.12,307.90,426.00,1
3.12,31.34,3.15,282.80,430.00,1
3.10,25.24,3.13,132.30,420.00,1
3.19,12.66,3.20,126.30,404.00,1
3.18,12.63,3.20,126.70,406.00,1
3.19,12.69,3.20,129.50,412.00,1
3.18,13.05,3.20,126.70,404.00,1
3.18,12.85,3.20,132.20,422.00,1
3.15,15.62,3.17,160.90,508.00,1
3.16,17.82,3.17,163.90,518.00,1
3.19,13.21,3.21,125.70,400.00,1
3.16,16.05,3.17,167.50,498.00,1
3.14,17.74,3.16,145.80,458.00,1
3.16,15.25,3.17,150.10,476.00,1
3.17,16.77,3.18,133.20,410.00,1
3.00,18.58,3.01,132.40,422.00,1
3.18,12.97,3.20,130.80,416.00,1
3.18,12.50,3.20,125.30,400.00,1
3.18,13.82,3.19,128.90,410.00,1
3.19,12.68,3.20,126.10,404.00,1
3.15,16.03,3.16,151.00,468.00,1
3.16,14.90,3.17,167.00,748.00,1
3.16,16.95,3.18,159.50,504.00,1
3.18,15.10,3.20,132.40,422.00,1
3.16,13.45,3.17,169.30,508.00,1
3.14,14.75,3.15,155.00,488.00,1
3.16,15.30,3.18,131.80,412.00,1
3.18,14.18,3.19,155.50,528.00,1
3.14,15.79,3.15,151.10,512.00,1
3.13,31.79,3.16,148.00,462.00,1
3.12,18.98,3.14,152.70,538.00,1
3.16,15.41,3.18,300.10,524.00,1
3.17,14.17,3.19,149.70,472.00,1
3.02,14.05,3.03,161.30,508.00,1
3.17,14.48,3.18,173.70,540.00,1
3.19,12.84,3.20,129.30,412.00,1
3.18,12.84,3.20,129.30,412.00,1
3.17,14.95,3.18,151.10,534.00,1
3.17,15.59,3.18,154.10,456.00,1
3.19,12.51,3.20,124.90,396.00,1
3.18,17.11,3.20,132.10,416.00,1
3.18,14.26,3.19,141.90,466.00,1
3.18,13.33,3.20,177.00,564.00,1
3.18,13.84,3.20,132.90,422.00,1
3.16,16.96,3.18,142.00,468.00,1
3.15,15.82,3.16,324.80,1016.00,1
3.12,14.80,3.14,181.40,576.00,1
3.18,12.93,3.20,128.90,404.00,1
3.18,15.45,3.20,133.30,422.00,1
3.17,13.07,3.19,160.10,504.00,1
3.16,14.74,3.18,162.10,466.00,1
3.18,13.20,3.19,201.90,430.00,1
3.18,13.33,3.19,147.10,442.00,1
3.07,20.28,3.09,253.30,802.00,1
3.14,12.50,3.16,280.80,790.00,1
3.12,26.99,3.15,138.50,396.00,1
3.18,13.25,3.20,128.70,410.00,1
3.18,13.10,3.19,132.60,422.00,1
3.15,14.80,3.17,168.40,504.00,1
3.16,16.72,3.18,146.00,718.00,1
3.16,17.23,3.18,192.10,606.00,1
3.19,15.15,3.20,125.70,400.00,1
3.19,12.61,3.20,215.70,1160.00,1
3.19,12.75,3.20,130.00,412.00,1
2.97,27.45,3.00,146.20,466.00,1
3.18,12.79,3.19,131.60,590.00,1
3.18,13.12,3.20,185.20,544.00,1
3.18,12.94,3.19,153.20,478.00,1
3.18,14.72,3.19,225.70,462.00,1
3.16,31.25,3.19,148.10,446.00,1
3.17,22.74,3.19,286.30,898.00,1
3.18,13.35,3.19,154.90,488.00,1
3.09,27.15,3.12,172.50,472.00,1
3.18,12.92,3.20,159.30,472.00,1
3.18,14.40,3.19,127.90,406.00,1
3.18,12.80,3.20,128.80,410.00,1
3.18,12.49,3.20,125.70,412.00,1
3.04,17.85,3.06,129.20,412.00,1
3.19,16.28,3.20,304.90,944.00,1
3.18,13.00,3.20,129.30,518.00,1
3.16,13.20,3.18,131.70,412.00,1
3.18,13.37,3.19,150.40,476.00,1
3.18,13.47,3.19,149.20,472.00,1
3.16,14.45,3.18,145.10,458.00,1
3.16,31.99,3.19,136.70,432.00,1
3.18,12.55,3.20,125.00,416.00,1
3.16,15.71,3.17,132.70,404.00,1
3.10,27.53,3.13,389.30,1146.00,1
2.92,17.76,2.93,369.00,1160.00,1
3.19,12.96,3.20,129.40,422.00,1
3.18,15.31,3.20,189.60,600.00,1
3.18,13.72,3.19,175.70,550.00,1
3.16,17.12,3.17,169.60,466.00,1
3.16,19.48,3.18,148.60,472.00,1
2.99,17.43,3.01,158.70,482.00,1
3.18,13.81,3.20,155.60,504.00,1
3.18,13.17,3.19,197.90,426.00,1
3.18,12.86,3.20,131.10,416.00,1
3.14,16.02,3.16,139.70,442.00,1
3.10,30.80,3.13,147.00,400.00,1
3.14,15.62,3.16,146.90,534.00,1
3.18,14.54,3.20,139.20,442.00,1
3.16,13.14,3.17,148.60,468.00,1
3.15,15.66,3.17,169.20,494.00,1
3.16,17.65,3.18,153.80,426.00,1
3.19,12.56,3.20,125.50,400.00,1
3.17,17.79,3.19,175.60,554.00,1
3.17,16.41,3.19,142.30,452.00,1
3.17,14.77,3.18,142.80,602.00,1
3.15,15.18,3.17,157.40,498.00,1
3.15,19.31,3.17,162.30,570.00,1
3.16,18.17,3.17,150.40,446.00,1
3.02,21.33,3.04,164.70,518.00,1
3.16,16.73,3.18,147.80,446.00,1
2.96,19.07,2.98,225.60,566.00,1
3.15,18.12,3.17,135.40,422.00,1
3.15,16.15,3.16,149.70,476.00,1
3.13,28.50,3.16,169.10,534.00,1
3.14,19.32,3.16,144.70,976.00,1
3.16,14.94,3.17,170.30,456.00,1
3.18,12.81,3.20,131.90,420.00,1
3.18,14.38,3.19,133.60,422.00,1
3.15,16.45,3.17,169.70,574.00,1
3.10,17.43,3.11,150.40,476.00,1
3.16,14.92,3.18,175.00,548.00,1
3.18,13.29,3.19,144.90,420.00,1
3.17,16.79,3.19,129.90,420.00,1
3.16,17.04,3.18,141.50,422.00,1
3.11,14.92,3.12,133.30,426.00,1
3.19,12.51,3.20,125.00,404.00,1
3.10,23.32,3.12,234.20,482.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.84,3.19,138.10,476.00,1
3.18,15.92,3.20,130.50,412.00,1
3.17,12.89,3.18,173.50,518.00,1
3.18,13.36,3.20,132.10,420.00,1
3.16,26.99,3.19,134.20,630.00,1
3.18,13.85,3.19,128.00,420.00,1
3.18,18.90,3.19,131.90,420.00,1
3.17,13.12,3.19,160.00,502.00,1
3.14,20.23,3.16,323.20,836.00,1
3.18,14.02,3.20,127.50,406.00,1
3.18,13.22,3.19,124.70,396.00,1
3.13,15.86,3.15,160.90,494.00,1
3.15,16.96,3.16,155.20,570.00,1
3.16,27.57,3.19,137.80,440.00,1
3.15,16.07,3.16,160.30,504.00,1
3.14,20.08,3.16,153.90,554.00,1
3.16,17.28,3.18,149.30,472.00,1
3.18,14.32,3.20,125.50,400.00,1
3.16,15.99,3.17,160.60,1046.00,1
3.17,15.18,3.19,160.50,498.00,1
3.16,16.15,3.18,142.60,452.00,1
3.18,12.76,3.20,148.70,534.00,1
3.14,15.62,3.16,150.50,534.00,1
3.14,16.02,3.16,133.60,426.00,1
3.19,12.66,3.20,127.10,406.00,1
3.18,12.74,3.20,127.20,404.00,1
3.18,12.62,3.20,127.50,406.00,1
3.18,15.36,3.19,167.10,528.00,1
3.16,18.06,3.17,131.60,476.00,1
3.18,12.99,3.19,132.30,420.00,1
3.16,13.99,3.17,163.20,514.00,1
3.16,16.03,3.17,174.80,540.00,1
3.17,13.99,3.19,140.90,596.00,1
3.11,16.26,3.12,209.50,540.00,1
3.15,14.85,3.17,209.20,656.00,1
3.13,15.82,3.14,173.10,548.00,1
3.18,12.93,3.19,132.70,422.00,1
3.16,12.96,3.17,171.70,544.00,1
3.12,15.54,3.14,178.70,564.00,1
3.12,16.01,3.14,152.00,456.00,1
3.18,14.47,3.19,127.30,420.00,1
3.17,14.81,3.19,141.80,426.00,1
3.18,12.75,3.20,126.30,404.00,1
3.19,12.63,3.20,129.80,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.70,3.20,127.60,396.00,1
3.18,16.72,3.19,126.90,404.00,1
3.17,14.41,3.18,126.40,404.00,1
3.18,12.65,3.20,127.40,406.00,1
3.18,12.83,3.20,126.80,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.69,3.20,127.20,404.00,1
3.18,12.48,3.20,124.80,404.00,1
3.19,12.90,3.20,128.20,406.00,1
3.14,16.80,3.16,131.60,420.00,1
3.18,13.17,3.20,132.10,494.00,1
3.14,16.79,3.16,148.70,466.00,1
3.16,16.79,3.17,152.90,484.00,1
3.18,13.17,3.19,132.70,420.00,1
3.19,12.53,3.20,125.40,396.00,1
3.15,16.29,3.17,311.40,970.00,1
3.17,14.69,3.19,143.30,440.00,1
3.10,27.92,3.12,157.80,422.00,1
3.13,18.06,3.15,154.90,492.00,1
3.18,13.30,3.20,150.80,478.00,1
3.13,16.87,3.15,152.80,468.00,1
3.14,15.26,3.16,183.80,514.00,1
3.15,17.44,3.17,170.80,538.00,1
3.16,20.80,3.18,148.30,468.00,1
3.15,16.80,3.17,170.10,838.00,1
3.16,17.55,3.18,137.00,406.00,1
3.18,12.82,3.20,126.50,404.00,1
3.19,12.71,3.20,127.70,406.00,1
3.19,12.66,3.20,127.00,404.00,1
3.19,12.46,3.20,127.50,406.00,1
3.18,12.72,3.20,127.50,406.00,1
3.19,12.62,3.20,126.50,400.00,1
3.18,12.66,3.20,130.20,416.00,1
3.19,13.03,3.20,129.90,412.00,1
3.18,12.88,3.20,127.70,404.00,1
3.18,13.06,3.20,130.60,416.00,1
3.19,13.13,3.20,124.80,396.00,1
3.18,13.06,3.20,130.20,420.00,1
3.26,6.38,3.26,54.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.31,3.26,89.60,286.00,1
3.19,12.98,3.20,131.80,422.00,1
3.18,13.35,3.19,132.70,416.00,1
3.14,15.60,3.16,169.20,534.00,1
3.16,16.92,3.17,155.30,484.00,1
3.16,27.28,3.19,134.20,410.00,1
3.18,13.18,3.20,129.30,416.00,1
3.05,18.64,3.07,131.50,410.00,1
3.18,13.38,3.19,315.10,992.00,1
3.18,13.09,3.19,128.60,416.00,1
3.10,13.00,3.11,130.50,416.00,1
3.19,12.63,3.20,125.00,396.00,1
3.18,12.93,3.20,131.00,416.00,1
3.18,13.84,3.20,132.50,420.00,1
3.18,13.27,3.20,214.20,656.00,1
3.18,13.32,3.19,132.60,422.00,1
3.18,13.06,3.19,131.70,468.00,1
3.16,16.99,3.17,139.00,442.00,1
3.19,12.55,3.20,125.10,400.00,1
3.16,32.73,3.19,138.00,416.00,1
3.18,13.06,3.20,125.10,400.00,1
3.19,13.03,3.20,131.40,420.00,1
3.18,15.36,3.20,136.90,436.00,1
3.18,13.11,3.20,132.10,420.00,1
3.15,16.53,3.16,168.30,534.00,1
3.16,15.42,3.18,145.80,462.00,1
3.16,15.15,3.17,155.90,456.00,1
3.18,13.04,3.20,291.50,446.00,1
3.00,23.56,3.02,157.70,502.00,1
3.18,12.97,3.20,129.00,410.00,1
3.16,15.10,3.18,134.40,494.00,1
3.18,13.43,3.20,139.20,442.00,1
3.18,13.07,3.19,130.80,416.00,1
3.18,12.52,3.20,125.50,638.00,1
3.07,13.27,3.09,169.10,512.00,1
3.04,19.86,3.06,129.50,412.00,1
3.19,13.09,3.20,129.80,430.00,1
3.18,13.71,3.19,132.70,416.00,1
3.05,13.04,3.06,173.30,524.00,1
3.17,16.88,3.19,254.90,764.00,1
3.19,12.58,3.20,125.20,400.00,1
3.00,12.87,3.01,321.20,1016.00,1
3.19,12.68,3.20,125.40,400.00,1
3.18,12.99,3.20,130.40,410.00,1
3.08,12.71,3.09,231.70,430.00,1
3.18,13.14,3.20,131.10,416.00,1
3.18,12.92,3.20,241.20,748.00,1
3.18,13.10,3.20,129.60,416.00,1
3.19,12.91,3.20,242.00,766.00,1
3.12,13.53,3.14,284.10,898.00,1
3.16,16.59,3.18,133.10,544.00,1
3.11,12.79,3.12,302.10,950.00,1
3.16,14.61,3.17,131.40,420.00,1
3.18,13.06,3.19,129.40,416.00,1
3.18,13.07,3.20,128.60,416.00,1
3.18,13.01,3.20,125.10,400.00,1
3.16,13.06,3.18,131.40,416.00,1
3.07,12.66,3.08,213.30,406.00,1
3.18,13.46,3.20,130.40,416.00,1
3.18,13.00,3.20,126.20,404.00,1
3.18,12.67,3.20,127.20,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.50,3.20,125.50,400.00,1
3.18,13.35,3.19,130.90,416.00,1
3.19,12.57,3.20,125.50,832.00,1
3.18,12.86,3.20,123.00,400.00,1
3.11,25.67,3.13,138.00,440.00,1
3.18,13.45,3.20,128.30,406.00,1
3.18,13.01,3.20,129.90,412.00,1
3.16,16.51,3.17,135.00,430.00,1
3.15,33.49,3.18,140.70,448.00,1
3.19,13.06,3.20,130.40,412.00,1
3.16,29.85,3.19,136.50,976.00,1
3.00,17.52,3.02,133.70,426.00,1
3.18,13.09,3.20,130.80,416.00,1
3.18,13.09,3.20,129.90,416.00,1
3.18,13.03,3.20,127.70,404.00,1
3.19,12.64,3.20,124.90,400.00,1
3.18,14.90,3.19,156.10,494.00,1
2.97,31.71,3.00,160.00,420.00,1
3.16,15.42,3.18,149.50,448.00,1
3.15,16.47,3.16,149.10,472.00,1
3.18,13.05,3.20,129.40,412.00,1
3.18,13.12,3.20,312.00,934.00,1
3.18,12.99,3.20,126.30,404.00,1
3.19,12.52,3.20,125.10,404.00,1
3.19,12.60,3.20,125.20,400.00,1
3.18,13.03,3.20,130.30,416.00,1
2.99,28.19,3.02,152.70,468.00,1
3.18,12.95,3.19,130.80,406.00,1
3.18,13.19,3.20,129.80,412.00,1
3.16,17.20,3.18,199.30,630.00,1
3.18,12.99,3.19,133.30,422.00,1
3.16,28.75,3.19,130.80,676.00,1
3.19,12.53,3.20,129.20,412.00,1
3.18,15.24,3.20,130.00,412.00,1
3.18,14.40,3.19,131.60,420.00,1
3.18,12.96,3.20,155.20,468.00,1
3.19,13.01,3.20,151.90,482.00,1
3.18,12.64,3.20,125.00,396.00,1
3.18,13.41,3.20,129.10,406.00,1
3.18,13.09,3.19,131.00,436.00,1
3.18,13.15,3.19,129.90,412.00,1
3.16,15.11,3.18,129.40,400.00,1
3.18,15.26,3.19,131.60,544.00,1
3.16,15.28,3.17,148.00,390.00,1
2.92,36.69,2.96,168.90,508.00,1
3.18,13.30,3.20,129.10,410.00,1
3.19,12.92,3.20,124.80,396.00,1
3.18,12.51,3.20,125.40,410.00,1
2.91,39.48,2.95,284.00,884.00,1
3.16,13.14,3.17,296.80,934.00,1
3.17,13.64,3.18,147.40,420.00,1
3.19,13.11,3.20,125.10,396.00,1
3.18,14.45,3.19,147.20,468.00,1
3.16,14.71,3.18,135.00,412.00,1
3.18,13.21,3.20,148.20,508.00,1
3.18,13.00,3.19,303.20,888.00,1
3.10,39.63,3.14,279.20,884.00,1
3.18,16.45,3.19,132.80,544.00,1
2.99,13.13,3.00,395.30,1154.00,1
3.18,13.47,3.19,125.30,400.00,1
3.18,13.02,3.19,129.50,416.00,1
3.18,13.12,3.19,130.50,412.00,1
3.19,13.09,3.20,129.70,412.00,1
3.16,14.81,3.17,130.40,416.00,1
3.18,12.99,3.20,130.10,420.00,1
3.18,15.31,3.19,151.60,416.00,1
3.19,12.50,3.20,124.80,396.00,1
3.18,12.54,3.20,130.60,416.00,1
3.17,14.80,3.18,150.60,404.00,1
