3.08,14.40,3.09,151.00,534.00,1
3.20,15.55,3.22,134.60,492.00,1
3.18,15.64,3.20,171.20,540.00,1
3.18,15.17,3.20,176.00,560.00,1
3.18,15.43,3.20,163.40,440.00,1
3.19,15.77,3.21,169.10,530.00,1
3.20,17.82,3.21,157.20,502.00,1
3.19,16.76,3.21,159.60,534.00,1
3.18,16.39,3.19,170.40,466.00,1
3.19,16.66,3.21,152.30,488.00,1
3.19,17.88,3.21,157.80,488.00,1
3.18,15.84,3.20,180.10,564.00,1
3.07,16.74,3.09,161.90,518.00,1
3.20,15.43,3.22,132.40,426.00,1
3.21,13.32,3.23,133.60,426.00,1
3.16,16.66,3.18,165.30,524.00,1
3.20,14.96,3.21,148.60,476.00,1
3.20,14.88,3.21,148.40,476.00,1
3.19,15.60,3.21,160.30,512.00,1
3.20,15.59,3.22,142.00,452.00,1
3.18,19.07,3.20,156.20,502.00,1
3.21,13.29,3.23,159.00,508.00,1
3.20,16.75,3.21,179.90,574.00,1
3.21,13.48,3.23,130.50,940.00,1
3.21,13.28,3.23,132.40,426.00,1
3.19,18.16,3.21,206.40,648.00,1
3.18,15.95,3.20,155.10,494.00,1
3.18,17.44,3.20,151.20,662.00,1
3.18,15.70,3.20,166.00,780.00,1
3.20,16.36,3.21,147.70,466.00,1
3.18,16.03,3.20,159.20,580.00,1
3.17,14.99,3.19,158.00,498.00,1
3.19,17.28,3.21,156.00,484.00,1
3.08,23.50,3.10,235.30,738.00,1
3.21,13.91,3.23,302.50,476.00,1
3.22,12.54,3.23,125.50,404.00,1
3.20,12.54,3.21,142.80,458.00,1
3.19,14.41,3.21,155.40,540.00,1
3.19,20.65,3.21,161.00,796.00,1
3.20,15.14,3.21,165.30,524.00,1
3.20,15.01,3.22,158.00,504.00,1
3.20,14.01,3.22,142.60,430.00,1
3.15,16.20,3.17,171.30,544.00,1
3.21,12.61,3.22,133.00,426.00,1
3.18,32.27,3.21,152.30,514.00,1
3.20,15.73,3.22,153.20,512.00,1
3.19,18.68,3.21,158.90,504.00,1
3.19,22.92,3.21,152.40,478.00,1
3.20,15.29,3.22,151.20,584.00,1
3.21,13.17,3.23,149.80,478.00,1
3.20,15.70,3.21,170.40,540.00,1
3.19,16.73,3.20,147.40,478.00,1
3.21,14.69,3.23,124.70,396.00,1
3.21,15.27,3.22,133.00,426.00,1
3.21,13.27,3.22,160.00,530.00,1
3.07,18.58,3.09,167.70,502.00,1
3.18,16.24,3.20,148.90,476.00,1
3.22,12.73,3.23,125.80,404.00,1
3.08,25.80,3.11,208.80,528.00,1
3.19,16.95,3.21,180.00,574.00,1
3.20,15.98,3.22,162.60,518.00,1
3.18,15.30,3.20,165.30,558.00,1
3.19,31.89,3.22,150.90,458.00,1
3.20,14.35,3.21,157.20,502.00,1
3.14,23.83,3.16,162.60,522.00,1
3.21,15.75,3.23,129.10,410.00,1
3.21,13.09,3.23,127.70,410.00,1
3.22,12.74,3.23,127.40,410.00,1
3.22,12.75,3.23,126.90,410.00,1
3.22,12.69,3.23,127.00,410.00,1
3.18,27.98,3.21,280.40,892.00,1
3.07,26.59,3.10,157.90,504.00,1
3.19,22.74,3.21,151.10,488.00,1
3.11,21.26,3.13,145.70,456.00,1
3.20,15.31,3.22,166.00,528.00,1
3.19,15.03,3.20,161.00,514.00,1
3.20,15.03,3.22,325.10,744.00,1
3.21,13.40,3.23,166.60,530.00,1
3.17,18.73,3.19,172.60,550.00,1
3.20,14.93,3.21,148.10,476.00,1
3.22,13.13,3.23,125.30,404.00,1
3.20,19.38,3.22,157.50,502.00,1
3.18,15.31,3.20,151.30,484.00,1
3.09,34.04,3.12,209.10,524.00,1
3.19,24.27,3.21,149.00,476.00,1
3.20,14.94,3.21,149.10,478.00,1
3.20,18.52,3.21,165.80,750.00,1
3.19,14.82,3.20,149.20,476.00,1
3.09,14.93,3.11,218.10,698.00,1
3.18,15.93,3.20,158.80,512.00,1
3.20,15.03,3.22,193.70,612.00,1
3.19,24.48,3.21,151.90,484.00,1
3.12,19.05,3.14,220.30,504.00,1
3.18,15.58,3.20,158.00,504.00,1
3.21,14.52,3.22,154.50,494.00,1
3.19,16.49,3.21,193.30,766.00,1
3.20,15.18,3.22,150.10,534.00,1
3.18,16.00,3.20,235.70,754.00,1
3.18,27.77,3.21,238.70,740.00,1
3.20,14.80,3.21,153.20,420.00,1
3.20,16.87,3.21,142.60,452.00,1
3.21,14.32,3.22,141.90,456.00,1
3.18,18.23,3.20,137.00,442.00,1
3.20,19.07,3.22,148.20,472.00,1
3.22,12.82,3.23,131.30,422.00,1
3.19,15.44,3.20,168.20,534.00,1
3.11,14.63,3.13,214.60,528.00,1
3.21,14.86,3.22,130.10,416.00,1
3.20,14.63,3.21,324.70,1032.00,1
3.20,18.05,3.22,171.70,498.00,1
3.19,17.44,3.21,148.70,476.00,1
3.19,15.80,3.21,156.70,498.00,1
3.19,18.45,3.21,153.20,488.00,1
3.20,14.88,3.21,150.90,462.00,1
3.19,17.08,3.21,188.90,602.00,1
3.20,14.80,3.21,147.40,466.00,1
3.19,17.65,3.21,272.50,430.00,1
3.20,14.73,3.21,137.20,422.00,1
3.19,14.07,3.21,160.80,512.00,1
3.07,14.96,3.09,147.60,472.00,1
3.19,16.42,3.20,160.10,534.00,1
3.13,17.26,3.15,162.40,1042.00,1
3.04,23.16,3.07,205.70,652.00,1
3.17,16.99,3.19,134.70,432.00,1
3.21,13.18,3.23,129.60,422.00,1
3.19,14.22,3.20,149.20,478.00,1
3.20,13.66,3.21,133.70,430.00,1
3.20,13.30,3.21,138.80,466.00,1
3.19,16.12,3.21,159.10,504.00,1
3.21,14.38,3.22,202.60,642.00,1
3.17,17.09,3.19,162.00,478.00,1
3.18,16.04,3.20,147.80,508.00,1
3.18,31.59,3.21,209.90,668.00,1
3.21,13.38,3.22,125.70,404.00,1
3.22,12.83,3.23,127.80,406.00,1
3.20,12.99,3.21,155.80,484.00,1
3.20,14.18,3.21,129.30,416.00,1
3.20,12.55,3.21,126.20,406.00,1
3.22,12.65,3.23,125.00,404.00,1
3.20,16.40,3.22,132.50,426.00,1
3.22,13.22,3.23,132.50,426.00,1
3.19,16.14,3.20,157.80,508.00,1
3.20,16.15,3.22,148.70,466.00,1
3.18,15.97,3.20,232.30,740.00,1
3.20,14.94,3.22,147.40,472.00,1
3.21,14.38,3.22,142.90,468.00,1
3.21,12.59,3.22,299.40,456.00,1
3.18,16.04,3.19,133.20,426.00,1
3.21,16.01,3.23,133.60,430.00,1
3.19,16.19,3.20,178.80,456.00,1
3.20,15.08,3.21,147.10,468.00,1
3.22,12.62,3.23,139.60,446.00,1
3.18,16.91,3.19,153.10,472.00,1
3.19,15.31,3.21,167.00,586.00,1
3.20,14.91,3.21,134.60,430.00,1
3.20,16.14,3.21,157.70,502.00,1
3.18,17.18,3.20,176.20,492.00,1
3.19,16.97,3.21,165.50,530.00,1
3.18,20.93,3.20,198.10,626.00,1
3.20,15.03,3.22,153.60,452.00,1
3.14,15.77,3.16,170.70,478.00,1
3.19,16.70,3.21,139.20,446.00,1
3.16,15.81,3.17,150.10,482.00,1
3.19,16.70,3.21,133.30,494.00,1
3.19,15.81,3.21,156.10,498.00,1
3.19,15.89,3.21,174.70,558.00,1
3.12,24.34,3.15,193.30,534.00,1
3.20,15.98,3.22,141.40,456.00,1
3.21,14.02,3.22,154.00,492.00,1
3.19,16.11,3.21,169.50,488.00,1
3.13,23.99,3.15,225.00,524.00,1
3.21,13.33,3.23,132.30,426.00,1
3.19,13.58,3.21,159.70,508.00,1
3.21,14.57,3.22,151.10,458.00,1
3.16,14.89,3.17,328.90,522.00,1
3.19,21.24,3.21,151.60,484.00,1
3.19,15.67,3.21,167.70,534.00,1
3.17,16.65,3.19,283.70,502.00,1
3.20,15.16,3.21,138.10,426.00,1
3.19,16.05,3.21,156.30,494.00,1
3.12,24.48,3.14,160.50,548.00,1
3.20,15.00,3.22,152.20,456.00,1
3.19,16.28,3.21,159.70,508.00,1
3.18,15.06,3.20,150.50,482.00,1
3.18,14.79,3.19,161.00,570.00,1
3.19,16.24,3.21,161.30,514.00,1
3.16,19.73,3.18,186.90,596.00,1
3.11,21.54,3.13,326.70,528.00,1
3.18,19.02,3.20,148.60,476.00,1
3.21,15.73,3.22,127.40,410.00,1
3.22,12.60,3.23,159.80,528.00,1
3.17,24.56,3.20,171.40,558.00,1
3.21,13.33,3.23,153.50,488.00,1
3.10,19.51,3.12,150.30,482.00,1
3.19,14.99,3.20,214.20,504.00,1
3.20,14.64,3.22,142.30,472.00,1
3.18,16.28,3.20,176.30,564.00,1
3.19,16.39,3.21,172.50,482.00,1
3.20,15.01,3.21,159.30,540.00,1
3.18,15.08,3.20,252.70,802.00,1
3.13,22.84,3.15,131.00,404.00,1
3.20,16.97,3.21,149.50,498.00,1
3.18,16.51,3.20,148.20,560.00,1
3.19,16.74,3.21,134.10,430.00,1
3.19,13.51,3.21,168.30,518.00,1
3.19,15.92,3.21,185.90,576.00,1
3.20,16.60,3.22,168.60,538.00,1
3.12,16.24,3.13,167.20,534.00,1
3.19,17.00,3.20,170.20,538.00,1
3.18,17.04,3.20,160.30,430.00,1
3.20,13.12,3.21,153.90,492.00,1
3.20,20.65,3.22,148.20,476.00,1
3.21,14.85,3.23,148.60,446.00,1
3.20,15.18,3.21,132.90,426.00,1
3.11,17.74,3.13,162.90,522.00,1
3.16,15.79,3.17,205.40,538.00,1
3.20,14.17,3.21,142.40,452.00,1
3.22,12.84,3.23,127.20,410.00,1
3.22,12.73,3.23,127.00,410.00,1
3.21,12.68,3.22,126.80,410.00,1
3.22,12.74,3.23,127.70,410.00,1
3.19,15.38,3.20,186.40,504.00,1
3.20,14.68,3.21,210.30,468.00,1
3.18,16.63,3.20,166.50,534.00,1
3.10,15.78,3.12,179.10,570.00,1
3.19,14.82,3.21,167.30,570.00,1
3.20,30.79,3.23,156.70,502.00,1
3.20,14.77,3.21,154.50,494.00,1
3.18,17.15,3.20,153.00,482.00,1
3.13,21.86,3.15,135.10,432.00,1
3.18,15.93,3.20,155.40,494.00,1
3.19,16.49,3.21,187.20,478.00,1
3.20,15.39,3.22,227.00,488.00,1
3.22,13.31,3.23,126.20,406.00,1
3.22,12.61,3.23,303.50,970.00,1
3.19,16.19,3.21,157.90,802.00,1
3.20,17.77,3.22,303.50,966.00,1
3.19,15.20,3.21,294.00,938.00,1
3.19,15.78,3.21,170.10,482.00,1
3.22,12.79,3.23,126.00,590.00,1
3.17,19.72,3.19,157.80,502.00,1
3.18,14.84,3.20,164.00,524.00,1
3.20,15.06,3.22,177.20,540.00,1
3.19,20.53,3.21,165.10,524.00,1
3.20,15.60,3.22,156.90,502.00,1
3.20,15.21,3.22,167.70,928.00,1
3.21,14.03,3.23,133.20,426.00,1
3.19,14.41,3.21,158.50,504.00,1
3.20,18.09,3.21,157.60,504.00,1
3.21,15.44,3.22,133.90,420.00,1
3.19,17.23,3.21,162.80,534.00,1
3.15,24.32,3.17,169.90,544.00,1
3.20,14.91,3.21,148.10,472.00,1
3.19,20.14,3.21,157.60,534.00,1
3.20,16.97,3.22,214.90,684.00,1
3.19,17.30,3.21,147.80,472.00,1
3.22,12.85,3.23,145.10,528.00,1
3.19,15.44,3.21,171.50,472.00,1
3.20,15.24,3.22,159.70,508.00,1
3.19,15.47,3.21,182.40,584.00,1
3.21,13.31,3.23,132.40,550.00,1
3.19,15.91,3.21,163.80,512.00,1
3.21,14.40,3.22,140.40,448.00,1
3.12,22.83,3.15,149.80,478.00,1
3.14,19.73,3.16,157.30,512.00,1
3.21,13.28,3.23,148.80,476.00,1
3.18,15.89,3.20,316.80,1006.00,1
3.19,16.90,3.21,148.90,492.00,1
3.19,15.49,3.21,160.20,540.00,1
3.19,20.87,3.21,150.80,482.00,1
3.06,25.54,3.09,232.40,740.00,1
3.18,28.63,3.21,207.80,518.00,1
3.21,12.79,3.22,165.10,538.00,1
3.21,13.48,3.23,155.30,494.00,1
3.21,17.55,3.23,132.90,426.00,1
3.19,13.81,3.20,160.90,616.00,1
3.19,15.74,3.20,206.90,658.00,1
3.18,15.75,3.20,153.50,492.00,1
3.20,15.89,3.22,141.10,1020.00,1
3.18,32.62,3.22,217.60,692.00,1
3.19,14.59,3.20,171.20,548.00,1
3.20,18.49,3.22,144.70,462.00,1
3.20,14.77,3.21,154.90,498.00,1
3.21,14.92,3.23,125.70,404.00,1
3.19,14.51,3.20,158.10,504.00,1
3.19,14.84,3.21,158.10,476.00,1
3.19,17.63,3.21,154.60,494.00,1
3.19,17.09,3.21,155.40,494.00,1
3.17,14.65,3.19,150.10,878.00,1
3.20,15.81,3.21,155.90,514.00,1
3.19,15.26,3.21,173.00,554.00,1
3.20,15.74,3.22,138.90,984.00,1
3.15,13.42,3.17,148.20,484.00,1
3.20,15.15,3.22,168.10,538.00,1
3.18,16.81,3.20,150.90,482.00,1
3.20,15.08,3.21,153.50,430.00,1
3.19,16.19,3.20,268.70,858.00,1
3.20,15.83,3.22,158.80,504.00,1
3.20,22.35,3.22,147.60,472.00,1
3.09,19.36,3.11,161.20,462.00,1
3.22,13.48,3.23,260.90,826.00,1
3.20,13.22,3.22,137.20,440.00,1
3.19,15.99,3.20,150.90,462.00,1
3.20,19.19,3.22,131.50,400.00,1
3.20,15.44,3.22,174.30,544.00,1
3.19,14.85,3.21,141.40,452.00,1
3.20,23.46,3.23,130.70,492.00,1
3.15,15.98,3.17,172.40,472.00,1
3.17,16.75,3.18,141.40,452.00,1
3.19,29.40,3.22,138.80,446.00,1
3.19,15.73,3.20,159.10,508.00,1
3.18,20.06,3.20,176.40,564.00,1
3.19,15.05,3.21,155.80,478.00,1
3.19,16.75,3.20,159.50,478.00,1
3.18,15.90,3.19,154.40,494.00,1
3.19,15.53,3.21,160.70,514.00,1
3.19,31.04,3.22,151.40,468.00,1
3.20,18.83,3.21,157.40,590.00,1
3.18,14.88,3.20,149.70,478.00,1
3.16,16.35,3.17,154.20,492.00,1
3.17,16.03,3.19,154.00,472.00,1
3.19,17.10,3.21,126.50,406.00,1
3.22,12.52,3.23,130.40,416.00,1
3.20,15.08,3.22,134.80,960.00,1
3.21,14.28,3.22,143.30,514.00,1
3.11,21.32,3.13,196.80,630.00,1
3.20,14.78,3.21,133.00,426.00,1
3.19,15.70,3.20,161.50,544.00,1
3.20,14.29,3.22,145.00,508.00,1
3.19,17.43,3.21,150.60,482.00,1
3.16,20.14,3.18,160.50,514.00,1
3.19,14.48,3.20,160.10,488.00,1
3.20,14.76,3.21,139.10,446.00,1
3.19,15.83,3.20,196.10,622.00,1
3.18,14.92,3.20,152.30,482.00,1
3.20,16.29,3.22,156.80,530.00,1
3.19,16.72,3.21,200.30,636.00,1
3.19,19.02,3.21,146.00,466.00,1
3.21,16.50,3.22,133.50,420.00,1
3.18,25.30,3.21,148.60,476.00,1
3.20,17.32,3.22,156.30,498.00,1
3.19,17.54,3.21,150.30,468.00,1
3.20,17.37,3.21,146.40,540.00,1
3.07,14.58,3.08,154.40,494.00,1
3.22,14.31,3.23,125.10,404.00,1
3.20,16.29,3.21,152.20,456.00,1
3.17,15.99,3.19,165.40,528.00,1
3.18,16.87,3.20,150.40,482.00,1
3.22,17.32,3.23,149.20,504.00,1
3.19,16.31,3.20,165.90,458.00,1
3.20,16.37,3.22,163.00,518.00,1
3.19,17.57,3.21,133.90,430.00,1
3.19,15.97,3.21,168.60,508.00,1
3.20,18.70,3.22,157.90,534.00,1
3.16,17.01,3.18,162.10,518.00,1
3.20,14.93,3.21,160.10,512.00,1
3.18,15.89,3.20,197.90,430.00,1
3.20,15.05,3.22,155.20,534.00,1
3.09,14.06,3.11,164.20,524.00,1
3.19,16.77,3.20,155.10,494.00,1
3.18,19.67,3.20,205.30,514.00,1
3.17,18.55,3.19,147.80,472.00,1
3.18,15.83,3.20,158.80,508.00,1
3.18,19.39,3.20,154.30,472.00,1
3.20,15.29,3.21,177.40,564.00,1
3.16,16.66,3.17,164.30,524.00,1
3.22,12.52,3.23,125.10,400.00,1
3.12,16.42,3.14,144.40,426.00,1
3.21,13.32,3.23,140.30,448.00,1
3.19,16.67,3.21,164.80,524.00,1
3.19,15.66,3.21,147.60,512.00,1
3.20,16.59,3.21,176.00,564.00,1
3.20,14.26,3.22,171.70,548.00,1
3.17,20.33,3.19,158.60,432.00,1
3.20,14.93,3.21,152.10,502.00,1
3.20,14.88,3.21,152.50,484.00,1
3.19,16.25,3.20,151.20,478.00,1
3.11,14.12,3.13,169.30,530.00,1
3.20,16.64,3.22,153.30,492.00,1
3.18,17.54,3.20,148.10,476.00,1
3.20,30.43,3.23,136.20,508.00,1
3.18,15.62,3.20,243.20,502.00,1
3.19,15.20,3.20,148.90,476.00,1
3.18,14.89,3.19,165.30,508.00,1
3.15,15.70,3.17,194.00,482.00,1
3.19,27.47,3.22,149.90,478.00,1
3.20,14.64,3.22,159.00,504.00,1
3.18,32.44,3.22,218.70,484.00,1
3.20,14.29,3.22,142.20,452.00,1
3.14,23.45,3.16,134.30,430.00,1
3.19,15.78,3.21,173.70,492.00,1
3.19,16.61,3.20,159.10,530.00,1
3.21,15.59,3.23,167.90,538.00,1
3.19,15.89,3.20,155.00,494.00,1
3.20,14.00,3.22,172.80,718.00,1
3.18,14.98,3.20,154.40,494.00,1
3.19,13.55,3.21,153.90,492.00,1
3.16,18.86,3.18,156.20,476.00,1
3.18,18.09,3.20,165.80,530.00,1
3.20,15.83,3.21,165.40,524.00,1
3.20,20.02,3.22,169.80,498.00,1
3.20,14.84,3.21,175.00,874.00,1
3.21,13.29,3.23,153.80,492.00,1
3.19,16.15,3.20,154.30,492.00,1
3.20,17.54,3.21,178.80,476.00,1
3.18,16.37,3.19,166.10,504.00,1
3.18,18.57,3.20,182.60,580.00,1
3.20,14.92,3.21,235.30,750.00,1
3.13,15.39,3.14,252.40,468.00,1
3.07,18.47,3.09,226.60,702.00,1
3.22,13.29,3.23,125.50,404.00,1
3.14,12.96,3.16,257.40,436.00,1
3.21,13.30,3.22,160.90,430.00,1
3.10,13.29,3.11,134.60,432.00,1
3.16,14.33,3.17,328.10,1006.00,1
3.20,14.28,3.22,142.20,476.00,1
3.20,16.77,3.21,164.30,524.00,1
3.20,15.62,3.22,154.00,492.00,1
3.20,15.03,3.22,162.50,468.00,1
3.19,15.23,3.21,142.30,452.00,1
3.20,16.19,3.21,157.80,502.00,1
3.17,16.42,3.19,190.70,478.00,1
3.20,14.91,3.21,148.90,504.00,1
3.18,16.78,3.19,191.60,610.00,1
3.13,14.59,3.14,233.30,524.00,1
3.18,21.15,3.20,171.40,492.00,1
3.20,13.40,3.21,170.40,544.00,1
3.17,15.83,3.18,147.60,472.00,1
3.20,13.66,3.21,161.70,534.00,1
3.20,15.09,3.22,155.20,530.00,1
3.19,16.83,3.21,166.90,528.00,1
3.17,26.53,3.20,214.60,684.00,1
3.20,14.05,3.22,147.50,406.00,1
3.22,12.69,3.23,200.90,630.00,1
3.20,15.47,3.22,176.10,564.00,1
3.17,15.91,3.19,187.80,558.00,1
3.19,19.01,3.21,163.70,524.00,1
3.19,14.64,3.21,133.20,430.00,1
3.20,16.59,3.22,134.80,560.00,1
3.18,16.40,3.20,157.40,494.00,1
3.18,15.27,3.20,150.20,482.00,1
3.19,17.12,3.21,171.10,508.00,1
3.20,15.34,3.21,148.40,570.00,1
3.10,18.59,3.12,167.90,528.00,1
3.20,14.15,3.21,154.60,494.00,1
3.19,15.06,3.21,157.20,954.00,1
3.13,22.30,3.15,277.90,874.00,1
3.21,13.30,3.23,133.30,430.00,1
3.20,16.55,3.21,161.30,560.00,1
3.20,14.84,3.21,147.30,482.00,1
3.20,25.54,3.23,132.90,426.00,1
3.20,15.63,3.21,158.80,504.00,1
3.20,19.71,3.22,169.30,522.00,1
3.20,14.93,3.21,148.30,476.00,1
3.20,14.00,3.22,146.90,472.00,1
3.19,15.58,3.21,169.00,502.00,1
3.18,21.70,3.20,184.80,476.00,1
3.18,15.54,3.20,215.30,692.00,1
3.18,21.49,3.21,144.90,462.00,1
3.19,15.78,3.20,154.30,534.00,1
3.20,14.21,3.21,199.00,636.00,1
3.20,14.85,3.21,159.20,508.00,1
3.09,18.63,3.11,195.70,646.00,1
3.10,16.48,3.11,250.90,534.00,1
3.21,17.01,3.23,155.30,494.00,1
3.20,13.14,3.21,158.50,504.00,1
3.20,14.08,3.22,147.60,790.00,1
3.21,13.33,3.22,133.30,420.00,1
3.20,22.74,3.22,155.10,494.00,1
3.19,14.71,3.20,169.20,540.00,1
3.20,15.00,3.21,315.10,666.00,1
3.16,29.30,3.19,169.70,540.00,1
3.18,18.69,3.20,145.90,468.00,1
3.19,16.04,3.21,165.70,570.00,1
3.20,14.66,3.21,170.90,544.00,1
3.20,17.18,3.21,154.60,494.00,1
3.22,12.80,3.23,125.00,404.00,1
3.21,16.26,3.22,132.90,458.00,1
3.20,16.03,3.21,194.60,606.00,1
3.18,16.55,3.20,152.50,488.00,1
3.22,12.38,3.23,127.10,518.00,1
3.21,14.99,3.22,154.20,538.00,1
3.20,15.27,3.22,141.10,448.00,1
3.19,16.51,3.20,156.00,472.00,1
3.20,18.37,3.21,156.20,540.00,1
3.18,18.58,3.20,185.80,574.00,1
3.20,14.99,3.21,172.80,550.00,1
3.18,18.65,3.20,174.40,488.00,1
3.20,17.05,3.21,179.40,472.00,1
3.21,13.75,3.23,147.70,472.00,1
3.20,16.05,3.21,246.80,774.00,1
3.18,16.04,3.19,158.80,478.00,1
3.20,14.83,3.21,175.00,560.00,1
3.18,31.59,3.22,134.70,432.00,1
3.21,13.00,3.22,156.20,534.00,1
3.18,16.36,3.19,162.00,514.00,1
3.19,16.45,3.20,178.20,548.00,1
3.19,16.67,3.21,164.10,494.00,1
3.21,14.05,3.22,141.00,466.00,1
3.20,20.31,3.22,143.40,456.00,1
3.20,13.41,3.21,157.60,502.00,1
3.18,17.82,3.19,162.30,492.00,1
3.21,13.24,3.23,141.30,456.00,1
3.20,18.40,3.22,167.40,534.00,1
3.20,14.18,3.22,142.20,472.00,1
3.18,18.84,3.20,175.00,558.00,1
3.18,16.39,3.20,157.80,502.00,1
3.21,13.58,3.23,132.20,482.00,1
3.19,31.11,3.22,224.80,484.00,1
3.21,13.81,3.22,156.80,502.00,1
3.19,16.00,3.20,181.30,576.00,1
3.12,15.68,3.14,231.00,530.00,1
3.17,16.93,3.18,156.60,502.00,1
3.21,13.27,3.23,159.00,508.00,1
3.19,15.51,3.20,201.40,522.00,1
3.20,15.72,3.22,322.20,528.00,1
3.21,15.13,3.22,146.50,468.00,1
3.17,16.60,3.19,236.00,724.00,1
3.20,13.66,3.21,160.90,530.00,1
3.20,15.06,3.21,153.80,1048.00,1
3.21,14.05,3.23,227.70,730.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.56,3.23,155.50,494.00,1
3.19,18.42,3.21,147.10,484.00,1
3.19,20.35,3.21,143.20,468.00,1
3.20,15.39,3.21,188.20,600.00,1
3.20,16.23,3.22,131.70,420.00,1
3.18,15.80,3.20,151.40,478.00,1
3.20,18.71,3.21,140.90,472.00,1
3.08,18.05,3.10,162.00,518.00,1
3.19,15.99,3.20,235.70,744.00,1
3.20,16.42,3.21,147.60,468.00,1
3.19,16.11,3.21,185.10,590.00,1
3.18,15.30,3.20,298.60,944.00,1
3.20,17.05,3.22,177.30,440.00,1
3.19,16.04,3.21,170.80,534.00,1
3.18,14.90,3.20,165.60,524.00,1
3.18,15.94,3.20,148.20,476.00,1
3.18,15.92,3.20,178.60,492.00,1
3.19,16.81,3.21,184.80,478.00,1
3.18,18.26,3.20,146.80,468.00,1
3.20,16.71,3.22,141.10,448.00,1
3.22,12.73,3.23,230.40,436.00,1
3.19,13.95,3.21,150.90,482.00,1
3.20,15.55,3.22,133.10,426.00,1
3.16,15.84,3.18,190.10,482.00,1
3.18,15.91,3.20,150.10,482.00,1
3.20,14.04,3.22,157.70,502.00,1
3.18,31.42,3.21,153.90,730.00,1
3.19,16.91,3.20,171.00,544.00,1
3.20,15.32,3.22,169.20,544.00,1
3.17,16.70,3.19,149.30,478.00,1
3.20,13.04,3.22,158.10,610.00,1
3.20,14.84,3.21,149.10,478.00,1
3.19,16.09,3.20,156.90,498.00,1
3.18,16.73,3.20,149.80,478.00,1
3.14,15.35,3.16,156.30,472.00,1
3.21,14.18,3.22,158.90,504.00,1
3.19,15.83,3.21,223.90,550.00,1
3.20,15.19,3.21,160.70,494.00,1
3.21,14.66,3.23,132.10,420.00,1
3.18,16.15,3.20,149.10,476.00,1
3.20,14.67,3.21,165.20,528.00,1
3.18,15.80,3.20,148.10,456.00,1
3.20,14.20,3.22,168.40,538.00,1
3.19,18.01,3.21,175.60,560.00,1
3.20,13.18,3.22,153.20,502.00,1
3.20,15.33,3.22,143.90,458.00,1
3.18,17.23,3.20,126.70,406.00,1
3.21,13.05,3.23,132.70,416.00,1
3.19,16.69,3.20,179.90,482.00,1
3.19,16.45,3.20,157.80,504.00,1
3.19,15.81,3.21,151.10,478.00,1
3.10,15.77,3.12,173.20,494.00,1
3.19,20.61,3.21,167.20,504.00,1
3.20,15.32,3.21,147.80,472.00,1
3.18,15.97,3.20,163.70,524.00,1
3.16,16.91,3.18,183.20,600.00,1
3.20,15.55,3.21,158.60,504.00,1
3.21,12.62,3.22,132.60,426.00,1
3.19,16.23,3.21,157.30,534.00,1
3.17,22.71,3.19,152.30,488.00,1
3.20,14.95,3.21,137.90,442.00,1
3.17,15.85,3.18,172.10,550.00,1
3.07,16.04,3.09,168.10,576.00,1
3.20,14.32,3.22,142.80,468.00,1
3.16,17.22,3.18,132.00,422.00,1
3.21,13.17,3.22,131.90,420.00,1
3.18,16.26,3.20,155.50,600.00,1
3.18,18.00,3.19,149.10,476.00,1
3.20,16.76,3.22,133.40,430.00,1
3.19,16.57,3.20,159.70,502.00,1
3.21,14.36,3.22,153.40,514.00,1
3.18,16.92,3.20,150.90,482.00,1
3.19,18.13,3.21,168.50,538.00,1
3.17,16.08,3.19,152.60,472.00,1
3.19,14.76,3.20,157.50,502.00,1
3.20,17.43,3.21,166.10,530.00,1
3.19,17.97,3.21,148.80,476.00,1
3.20,14.83,3.21,138.50,504.00,1
3.18,16.13,3.20,211.90,662.00,1
3.20,17.46,3.22,191.30,658.00,1
3.19,17.45,3.21,149.10,478.00,1
3.20,13.09,3.21,157.40,502.00,1
3.16,16.46,3.18,294.60,934.00,1
3.19,15.05,3.21,146.30,452.00,1
3.10,16.56,3.12,146.60,720.00,1
3.22,12.99,3.23,126.40,406.00,1
3.20,12.77,3.21,153.40,476.00,1
3.18,18.15,3.20,157.40,494.00,1
3.20,14.78,3.21,142.00,456.00,1
3.19,15.08,3.21,157.60,476.00,1
3.17,17.06,3.19,160.00,456.00,1
3.20,21.09,3.23,223.00,698.00,1
3.21,23.15,3.23,133.40,426.00,1
3.19,15.94,3.20,175.80,550.00,1
3.20,14.82,3.21,166.60,530.00,1
3.20,15.01,3.22,147.20,472.00,1
3.21,13.52,3.23,130.60,518.00,1
3.20,14.83,3.22,148.50,502.00,1
3.19,16.79,3.21,225.20,718.00,1
3.20,14.95,3.21,160.60,512.00,1
3.19,18.45,3.21,182.10,484.00,1
3.19,14.89,3.20,168.70,534.00,1
3.19,21.43,3.21,183.00,586.00,1
3.19,15.54,3.21,160.80,498.00,1
3.18,21.53,3.21,161.70,440.00,1
3.19,13.75,3.20,152.90,488.00,1
3.21,13.28,3.23,170.50,544.00,1
3.20,14.10,3.21,131.10,404.00,1
3.14,21.24,3.16,156.00,498.00,1
3.13,15.31,3.14,154.60,494.00,1
3.20,16.58,3.22,147.30,446.00,1
3.20,18.47,3.22,164.20,554.00,1
3.19,15.96,3.21,160.40,494.00,1
