3.18,18.85,3.20,133.10,426.00,1
3.21,15.77,3.22,133.40,478.00,1
3.18,14.51,3.20,168.20,534.00,1
3.19,15.60,3.21,152.50,488.00,1
3.21,33.97,3.25,171.40,540.00,1
3.21,13.21,3.23,130.30,472.00,1
3.21,13.96,3.22,158.70,504.00,1
3.18,16.12,3.19,157.50,502.00,1
3.21,13.32,3.22,133.90,484.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.72,3.23,127.60,410.00,1
3.21,12.71,3.22,153.10,488.00,1
3.18,17.94,3.20,152.90,420.00,1
3.21,13.57,3.22,132.90,452.00,1
3.06,14.24,3.08,164.10,524.00,1
3.20,12.62,3.22,140.10,446.00,1
3.18,16.11,3.19,191.30,518.00,1
3.20,13.15,3.22,132.40,426.00,1
3.18,14.69,3.19,164.80,524.00,1
3.22,12.67,3.23,163.90,430.00,1
3.20,14.46,3.22,159.00,426.00,1
3.20,17.92,3.22,175.80,560.00,1
3.19,17.61,3.21,192.10,612.00,1
3.21,13.92,3.22,182.40,492.00,1
3.20,13.57,3.22,131.10,420.00,1
3.18,17.85,3.20,179.30,548.00,1
3.07,15.17,3.09,150.70,430.00,1
3.20,14.88,3.21,165.30,570.00,1
3.20,14.28,3.21,201.10,646.00,1
3.21,13.29,3.22,149.70,478.00,1
3.18,17.13,3.20,167.90,1110.00,1
3.20,17.22,3.21,145.10,466.00,1
3.20,13.32,3.22,133.20,426.00,1
3.20,14.75,3.21,161.40,564.00,1
3.18,17.90,3.20,164.90,484.00,1
3.19,13.52,3.21,163.20,518.00,1
3.20,14.22,3.21,156.40,502.00,1
3.20,14.53,3.21,150.50,476.00,1
3.18,15.51,3.20,170.60,540.00,1
3.20,13.29,3.22,139.40,446.00,1
3.17,17.11,3.19,184.40,1016.00,1
3.21,14.61,3.22,133.40,452.00,1
3.18,13.19,3.20,171.90,548.00,1
3.20,13.39,3.21,133.30,430.00,1
3.21,13.44,3.22,133.20,432.00,1
3.18,15.47,3.20,171.60,544.00,1
3.18,16.86,3.19,276.40,858.00,1
3.19,30.38,3.22,223.40,448.00,1
3.19,14.91,3.21,173.00,430.00,1
3.18,17.29,3.20,134.40,430.00,1
3.20,16.94,3.22,133.50,426.00,1
3.19,13.04,3.21,133.50,494.00,1
3.18,16.30,3.20,167.50,530.00,1
3.18,17.58,3.20,184.70,594.00,1
3.19,29.72,3.22,135.80,488.00,1
3.20,14.57,3.21,133.60,426.00,1
3.20,14.04,3.21,166.60,530.00,1
3.19,17.74,3.21,155.80,498.00,1
3.21,13.32,3.23,162.80,410.00,1
3.21,12.54,3.22,145.80,466.00,1
3.20,13.84,3.22,149.10,476.00,1
3.21,13.27,3.22,133.40,422.00,1
3.18,17.11,3.19,170.80,534.00,1
3.07,19.02,3.09,135.00,432.00,1
3.19,16.58,3.20,167.50,754.00,1
3.21,13.15,3.23,132.70,420.00,1
3.17,16.93,3.18,153.70,494.00,1
3.21,13.20,3.23,138.50,442.00,1
3.22,12.86,3.23,127.40,476.00,1
3.19,17.74,3.21,177.70,566.00,1
3.16,33.30,3.19,176.40,564.00,1
3.21,16.46,3.22,131.40,422.00,1
3.20,13.18,3.22,131.00,502.00,1
3.18,16.61,3.20,154.50,494.00,1
3.21,13.43,3.22,178.50,570.00,1
3.18,15.41,3.20,314.50,442.00,1
3.11,12.48,3.12,207.10,632.00,1
3.18,14.98,3.20,162.90,514.00,1
3.20,15.37,3.22,131.70,426.00,1
3.18,13.19,3.20,161.20,564.00,1
3.19,18.87,3.21,163.20,522.00,1
3.21,13.27,3.23,127.30,410.00,1
3.20,14.03,3.22,133.00,528.00,1
3.17,16.72,3.18,192.10,612.00,1
3.21,13.48,3.23,132.40,426.00,1
3.18,16.27,3.20,180.10,522.00,1
3.20,14.16,3.22,132.30,422.00,1
3.18,32.50,3.22,173.30,554.00,1
3.11,16.99,3.12,202.20,502.00,1
3.20,22.38,3.22,162.10,836.00,1
3.20,13.50,3.22,132.10,422.00,1
3.18,15.96,3.20,162.40,518.00,1
3.18,28.97,3.20,222.40,432.00,1
3.21,13.27,3.23,132.10,422.00,1
3.18,16.80,3.19,147.80,476.00,1
3.12,23.68,3.15,168.50,534.00,1
3.21,13.31,3.22,137.00,420.00,1
3.19,16.43,3.21,165.50,524.00,1
3.17,32.76,3.20,156.90,504.00,1
3.18,15.25,3.20,167.20,494.00,1
3.20,13.34,3.22,155.10,426.00,1
3.18,13.62,3.19,133.70,430.00,1
3.18,15.84,3.20,174.80,558.00,1
3.18,16.37,3.20,178.00,484.00,1
3.10,14.18,3.12,191.20,600.00,1
3.17,17.47,3.19,130.60,416.00,1
3.20,13.32,3.22,132.80,468.00,1
3.19,13.88,3.21,150.90,534.00,1
3.14,16.14,3.16,133.00,426.00,1
3.21,13.13,3.22,143.30,528.00,1
3.17,17.45,3.19,154.90,426.00,1
3.20,13.13,3.21,138.50,442.00,1
3.14,16.99,3.15,184.10,584.00,1
3.14,13.51,3.16,161.90,436.00,1
3.20,14.99,3.21,131.00,420.00,1
3.18,17.20,3.20,273.30,872.00,1
3.21,18.90,3.23,137.20,482.00,1
3.20,13.45,3.22,148.30,446.00,1
3.16,19.52,3.18,150.50,482.00,1
3.08,16.98,3.10,150.80,482.00,1
3.20,14.46,3.22,145.90,422.00,1
3.20,31.93,3.23,148.40,632.00,1
3.21,14.29,3.22,133.30,430.00,1
3.19,15.21,3.21,173.00,488.00,1
3.20,14.46,3.22,132.40,416.00,1
3.22,12.60,3.23,129.10,416.00,1
3.21,13.33,3.23,137.30,440.00,1
3.21,13.47,3.23,132.00,440.00,1
3.18,17.21,3.19,166.70,528.00,1
3.08,18.15,3.09,132.40,426.00,1
3.21,13.20,3.22,133.20,426.00,1
3.20,13.31,3.22,128.10,524.00,1
3.19,13.20,3.21,166.30,528.00,1
3.19,14.85,3.21,132.80,426.00,1
3.18,14.97,3.19,178.40,544.00,1
3.18,17.98,3.20,316.70,1010.00,1
3.14,28.14,3.17,192.60,612.00,1
3.21,13.17,3.23,132.20,422.00,1
3.18,16.08,3.20,168.30,468.00,1
3.19,18.34,3.21,137.70,442.00,1
3.19,13.11,3.20,164.60,524.00,1
3.20,13.20,3.22,133.00,436.00,1
3.17,17.05,3.19,157.60,420.00,1
3.16,20.92,3.18,137.50,442.00,1
3.21,29.25,3.24,126.20,406.00,1
3.17,13.61,3.19,149.70,436.00,1
3.18,16.23,3.20,170.00,540.00,1
3.21,13.29,3.23,126.60,406.00,1
3.19,14.76,3.20,142.70,484.00,1
3.20,15.92,3.21,210.50,540.00,1
3.20,16.63,3.21,132.60,426.00,1
3.20,14.94,3.21,131.90,422.00,1
3.20,15.67,3.22,148.90,432.00,1
3.18,16.75,3.19,169.70,538.00,1
3.20,14.44,3.21,165.20,524.00,1
3.16,16.09,3.18,155.40,410.00,1
3.21,13.28,3.23,132.30,484.00,1
3.20,13.66,3.21,156.90,504.00,1
3.20,15.21,3.22,158.80,508.00,1
3.19,13.82,3.21,136.80,430.00,1
3.19,14.66,3.21,129.30,416.00,1
3.20,13.28,3.22,168.90,538.00,1
3.21,13.98,3.22,147.90,528.00,1
3.18,22.55,3.21,165.40,590.00,1
3.20,18.59,3.21,182.10,584.00,1
3.20,12.45,3.21,134.40,426.00,1
3.18,15.76,3.20,159.70,430.00,1
3.20,14.04,3.21,165.00,524.00,1
3.12,21.77,3.14,146.80,468.00,1
3.22,12.74,3.23,127.70,648.00,1
3.21,13.31,3.22,131.70,512.00,1
3.18,15.55,3.20,138.10,442.00,1
3.20,12.97,3.22,320.30,1016.00,1
3.21,13.34,3.23,133.10,540.00,1
3.18,17.69,3.20,167.00,564.00,1
3.17,17.83,3.19,229.80,734.00,1
3.21,16.80,3.23,131.10,514.00,1
3.19,14.44,3.21,162.40,606.00,1
3.19,13.33,3.20,172.50,550.00,1
3.21,13.30,3.22,135.30,430.00,1
3.15,16.31,3.17,329.20,458.00,1
3.18,22.93,3.20,138.40,422.00,1
3.16,25.27,3.19,132.10,422.00,1
3.21,13.33,3.22,132.10,422.00,1
3.21,13.32,3.22,134.30,426.00,1
3.20,15.15,3.22,130.10,420.00,1
3.21,12.74,3.22,160.80,512.00,1
3.18,16.77,3.20,153.10,452.00,1
3.16,25.74,3.19,221.50,462.00,1
3.21,13.31,3.22,132.70,426.00,1
3.19,13.31,3.20,165.60,524.00,1
3.21,15.40,3.22,125.50,420.00,1
3.06,12.53,3.07,209.90,668.00,1
3.20,13.58,3.21,131.80,422.00,1
3.18,17.42,3.20,166.30,564.00,1
3.17,17.46,3.19,173.20,502.00,1
3.21,13.36,3.23,131.30,420.00,1
3.21,15.36,3.22,166.50,528.00,1
3.21,12.91,3.22,126.80,410.00,1
3.06,13.90,3.07,131.10,416.00,1
3.21,15.19,3.22,206.70,648.00,1
3.22,12.72,3.23,128.10,426.00,1
3.21,13.32,3.23,133.50,410.00,1
3.18,16.27,3.20,186.60,594.00,1
3.21,13.95,3.22,133.60,430.00,1
3.14,16.71,3.15,177.20,430.00,1
3.21,13.65,3.22,149.90,462.00,1
3.18,16.09,3.19,133.50,430.00,1
3.06,14.81,3.07,161.70,514.00,1
3.17,17.19,3.19,159.10,440.00,1
3.21,14.02,3.22,150.20,478.00,1
3.14,21.37,3.17,133.80,430.00,1
3.18,13.35,3.19,154.10,538.00,1
3.21,12.70,3.22,145.40,560.00,1
3.20,13.29,3.22,132.60,422.00,1
3.20,15.12,3.22,132.10,422.00,1
3.19,17.29,3.21,165.10,574.00,1
3.20,16.67,3.22,130.40,990.00,1
3.20,13.43,3.21,171.70,540.00,1
3.21,14.12,3.23,162.10,514.00,1
3.18,15.52,3.20,141.00,442.00,1
3.21,13.63,3.23,156.40,436.00,1
3.14,16.84,3.16,152.60,484.00,1
3.20,13.27,3.22,162.30,518.00,1
3.20,14.57,3.21,161.50,560.00,1
3.21,13.29,3.22,150.00,476.00,1
3.20,13.72,3.22,132.60,426.00,1
3.18,16.64,3.19,216.40,446.00,1
3.21,12.97,3.22,134.50,528.00,1
3.20,15.57,3.22,132.90,426.00,1
3.18,16.32,3.19,167.50,534.00,1
3.20,13.17,3.22,132.10,420.00,1
3.20,13.62,3.22,140.90,452.00,1
3.20,13.24,3.22,147.10,468.00,1
3.13,22.53,3.15,326.10,534.00,1
3.21,12.85,3.22,126.10,406.00,1
3.20,14.04,3.22,151.70,484.00,1
3.19,17.94,3.21,127.60,410.00,1
3.18,14.99,3.19,155.00,426.00,1
3.19,15.21,3.20,144.50,462.00,1
3.20,14.77,3.21,150.90,482.00,1
3.19,14.04,3.21,133.50,430.00,1
3.20,13.22,3.22,132.30,448.00,1
3.20,14.05,3.22,155.70,494.00,1
3.18,17.07,3.20,188.80,602.00,1
3.21,13.23,3.22,157.50,540.00,1
3.15,17.32,3.17,299.40,740.00,1
3.21,12.98,3.22,184.80,590.00,1
3.19,13.17,3.20,166.70,508.00,1
3.21,13.24,3.23,132.10,420.00,1
3.18,17.44,3.20,152.50,558.00,1
3.20,17.60,3.21,166.50,534.00,1
3.21,12.71,3.22,155.30,498.00,1
3.20,13.16,3.22,132.40,420.00,1
3.18,17.13,3.19,178.30,564.00,1
3.19,15.72,3.21,159.40,508.00,1
3.17,17.05,3.19,191.70,430.00,1
3.21,15.78,3.22,126.90,404.00,1
3.20,16.27,3.22,157.40,498.00,1
3.20,25.85,3.22,136.20,426.00,1
3.19,14.59,3.21,165.30,574.00,1
3.18,14.17,3.20,148.80,472.00,1
3.20,13.26,3.22,161.50,512.00,1
3.21,14.65,3.22,145.60,412.00,1
3.20,13.13,3.22,140.30,456.00,1
3.11,18.03,3.13,186.90,600.00,1
3.20,13.20,3.22,131.10,420.00,1
3.18,13.93,3.20,168.90,544.00,1
3.12,15.90,3.14,163.20,432.00,1
3.18,15.12,3.20,155.40,498.00,1
3.21,15.09,3.23,151.10,482.00,1
3.06,13.54,3.07,162.20,426.00,1
3.21,13.16,3.22,201.10,632.00,1
3.21,13.40,3.22,132.30,426.00,1
3.19,13.96,3.21,142.10,528.00,1
3.19,17.10,3.21,325.60,992.00,1
3.18,15.17,3.19,146.80,452.00,1
3.18,13.70,3.20,150.80,482.00,1
3.20,13.70,3.21,142.00,508.00,1
3.20,16.05,3.21,131.20,420.00,1
3.20,13.18,3.22,131.70,416.00,1
3.14,16.70,3.15,210.40,422.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.20,12.97,3.21,133.50,426.00,1
3.18,15.95,3.20,140.60,416.00,1
3.20,15.10,3.22,129.20,412.00,1
3.19,13.86,3.21,146.90,468.00,1
3.22,12.90,3.23,127.60,422.00,1
3.18,13.58,3.19,168.50,538.00,1
3.19,15.33,3.21,176.60,560.00,1
3.21,16.73,3.22,158.00,504.00,1
3.22,12.97,3.23,129.50,468.00,1
3.20,13.52,3.22,132.00,498.00,1
3.16,18.08,3.18,164.90,528.00,1
3.19,13.97,3.21,131.00,422.00,1
3.13,32.05,3.16,148.10,426.00,1
3.20,13.27,3.22,144.90,462.00,1
3.20,17.92,3.21,133.80,412.00,1
3.18,25.84,3.20,139.10,420.00,1
3.20,14.66,3.22,138.90,442.00,1
3.17,16.87,3.18,126.40,406.00,1
3.20,13.32,3.21,157.60,426.00,1
3.20,13.30,3.22,130.50,426.00,1
3.21,13.15,3.23,132.00,422.00,1
3.20,12.88,3.21,175.80,560.00,1
3.17,16.52,3.19,179.80,456.00,1
3.17,25.75,3.19,132.80,426.00,1
3.19,13.10,3.20,134.10,430.00,1
3.20,13.17,3.21,134.80,426.00,1
3.21,12.83,3.22,125.30,426.00,1
3.18,16.29,3.19,166.60,528.00,1
3.18,15.21,3.20,188.90,586.00,1
3.18,13.87,3.20,177.00,534.00,1
3.20,17.73,3.22,137.00,440.00,1
3.18,25.30,3.21,164.40,522.00,1
3.16,16.57,3.18,144.40,440.00,1
3.21,12.97,3.22,129.50,416.00,1
3.22,12.95,3.23,129.70,416.00,1
3.17,16.01,3.18,168.30,534.00,1
3.18,16.85,3.20,169.50,784.00,1
3.21,13.11,3.22,128.50,410.00,1
3.21,13.04,3.23,129.50,416.00,1
3.21,14.99,3.22,129.30,412.00,1
3.18,17.65,3.20,167.80,570.00,1
3.17,15.68,3.18,129.90,416.00,1
3.20,14.72,3.21,153.10,488.00,1
3.17,17.07,3.19,168.80,638.00,1
3.18,16.57,3.20,185.60,436.00,1
3.21,13.83,3.22,129.00,416.00,1
3.21,13.31,3.23,133.20,430.00,1
3.18,16.48,3.19,177.40,530.00,1
3.19,15.43,3.20,175.70,456.00,1
3.18,17.40,3.20,130.90,420.00,1
3.18,13.16,3.20,163.00,560.00,1
3.16,35.13,3.20,142.40,426.00,1
3.21,13.35,3.22,141.10,448.00,1
3.18,15.63,3.20,163.20,518.00,1
3.14,17.88,3.16,298.00,980.00,1
3.18,13.41,3.20,153.40,420.00,1
3.18,16.37,3.20,139.50,448.00,1
3.20,13.63,3.22,149.70,478.00,1
3.21,13.09,3.22,129.20,420.00,1
3.18,16.79,3.20,154.00,512.00,1
3.21,13.20,3.23,128.80,410.00,1
3.21,13.61,3.22,127.10,410.00,1
3.08,20.55,3.10,227.00,724.00,1
3.20,12.94,3.22,137.50,440.00,1
3.17,16.54,3.19,130.10,416.00,1
3.04,19.86,3.06,159.10,502.00,1
3.21,13.05,3.22,130.30,508.00,1
3.20,15.24,3.21,192.40,612.00,1
3.21,13.69,3.22,133.30,430.00,1
3.20,14.30,3.21,162.80,570.00,1
3.15,21.40,3.17,128.40,412.00,1
3.21,12.73,3.22,135.40,430.00,1
3.20,13.01,3.22,129.30,410.00,1
3.21,13.32,3.23,145.60,514.00,1
3.20,14.23,3.22,133.80,430.00,1
3.18,16.02,3.19,179.30,566.00,1
3.20,13.36,3.21,136.30,426.00,1
3.19,16.00,3.21,139.80,422.00,1
3.18,14.36,3.19,169.00,530.00,1
3.20,16.04,3.22,133.70,430.00,1
3.20,13.35,3.21,136.00,448.00,1
3.18,16.35,3.20,179.40,570.00,1
3.12,28.27,3.14,143.50,462.00,1
3.19,15.01,3.20,165.20,432.00,1
3.18,13.32,3.19,138.10,430.00,1
3.21,12.47,3.22,130.00,416.00,1
3.21,13.28,3.23,140.20,446.00,1
3.17,16.80,3.19,167.50,534.00,1
3.21,13.56,3.22,130.80,420.00,1
3.20,15.47,3.22,134.60,430.00,1
3.20,13.23,3.22,132.30,416.00,1
3.20,13.26,3.22,132.20,482.00,1
3.18,17.00,3.19,190.90,600.00,1
3.20,16.02,3.21,133.80,430.00,1
3.21,12.83,3.22,129.00,472.00,1
3.18,17.99,3.20,160.30,514.00,1
3.21,13.31,3.22,142.60,452.00,1
3.21,13.40,3.22,134.30,462.00,1
3.15,34.41,3.19,157.00,422.00,1
3.19,30.51,3.22,167.40,534.00,1
3.21,12.94,3.22,128.20,502.00,1
3.18,16.68,3.20,134.90,630.00,1
3.21,13.97,3.23,124.10,400.00,1
3.18,15.89,3.20,158.60,482.00,1
3.21,12.96,3.22,129.80,930.00,1
3.18,18.01,3.20,169.60,512.00,1
3.21,12.70,3.22,146.80,466.00,1
3.22,18.12,3.23,129.80,416.00,1
3.20,15.17,3.22,138.60,504.00,1
3.20,14.63,3.22,129.90,416.00,1
3.18,13.81,3.20,208.10,662.00,1
3.20,13.06,3.21,162.80,574.00,1
3.21,13.58,3.22,132.80,426.00,1
3.18,14.99,3.20,149.20,478.00,1
3.18,14.87,3.19,210.50,662.00,1
3.14,16.24,3.16,152.60,476.00,1
3.22,13.22,3.23,167.50,530.00,1
3.21,13.12,3.23,177.90,570.00,1
3.19,13.52,3.21,159.00,514.00,1
3.20,15.32,3.22,132.70,422.00,1
3.20,14.11,3.22,162.20,514.00,1
3.18,16.44,3.20,167.90,530.00,1
3.18,15.85,3.19,164.40,494.00,1
3.19,29.47,3.22,136.00,426.00,1
3.21,14.07,3.22,142.50,452.00,1
3.15,19.50,3.17,209.90,432.00,1
3.16,16.05,3.18,171.30,406.00,1
3.20,18.46,3.22,125.20,404.00,1
3.21,13.18,3.23,134.50,430.00,1
3.21,13.15,3.23,133.10,472.00,1
3.20,17.04,3.21,132.20,422.00,1
3.21,13.25,3.23,197.90,630.00,1
3.18,15.01,3.20,169.50,482.00,1
3.20,22.72,3.22,132.70,422.00,1
3.18,13.25,3.19,165.90,528.00,1
3.19,13.37,3.21,139.60,446.00,1
3.20,13.18,3.22,132.30,456.00,1
3.19,14.14,3.21,142.90,458.00,1
3.18,14.91,3.19,198.70,630.00,1
3.19,16.91,3.21,339.60,504.00,1
3.20,17.03,3.22,134.80,420.00,1
3.16,17.07,3.18,131.00,420.00,1
3.21,13.27,3.23,132.40,426.00,1
3.18,17.36,3.20,162.80,508.00,1
3.18,18.79,3.20,277.80,456.00,1
3.21,13.10,3.23,132.10,422.00,1
3.20,13.19,3.21,139.90,448.00,1
3.17,18.02,3.19,165.20,440.00,1
3.18,17.96,3.20,132.50,426.00,1
3.16,13.33,3.17,169.90,538.00,1
3.20,12.91,3.21,135.50,488.00,1
3.19,16.50,3.21,134.50,422.00,1
3.19,15.44,3.21,180.70,574.00,1
3.21,17.77,3.23,126.20,400.00,1
3.21,13.13,3.22,147.50,538.00,1
3.18,34.39,3.22,138.60,426.00,1
3.20,13.29,3.21,166.30,524.00,1
3.20,14.68,3.22,148.30,554.00,1
3.20,13.34,3.22,155.80,422.00,1
3.20,13.87,3.21,168.30,534.00,1
3.11,17.89,3.13,331.70,1042.00,1
3.20,13.35,3.22,133.30,426.00,1
3.18,15.26,3.20,167.20,528.00,1
3.21,13.80,3.22,132.90,426.00,1
3.21,13.30,3.22,132.90,508.00,1
3.18,17.24,3.20,170.00,570.00,1
3.16,23.68,3.18,132.60,426.00,1
3.20,13.26,3.21,143.90,458.00,1
3.20,16.63,3.21,133.90,422.00,1
3.18,17.70,3.20,138.40,416.00,1
3.19,13.91,3.20,149.40,478.00,1
3.18,17.68,3.20,153.80,492.00,1
3.21,14.21,3.22,132.80,426.00,1
3.18,16.13,3.19,170.60,524.00,1
3.05,14.45,3.06,294.90,934.00,1
3.13,23.50,3.15,144.40,426.00,1
3.21,12.33,3.22,129.20,422.00,1
3.18,16.12,3.20,151.60,482.00,1
3.21,18.62,3.23,143.30,448.00,1
3.20,17.04,3.21,134.80,422.00,1
3.19,13.82,3.21,186.40,594.00,1
3.18,16.65,3.20,185.50,584.00,1
3.20,13.35,3.22,133.20,416.00,1
3.21,13.16,3.22,159.60,446.00,1
3.18,29.30,3.21,169.40,538.00,1
3.18,16.02,3.20,133.50,430.00,1
3.21,13.41,3.22,156.10,570.00,1
3.18,17.59,3.19,193.60,610.00,1
3.17,17.18,3.19,149.30,476.00,1
3.18,14.86,3.19,167.40,498.00,1
3.16,18.06,3.18,146.80,430.00,1
3.20,13.25,3.22,132.40,426.00,1
3.20,13.32,3.22,139.80,448.00,1
3.17,13.99,3.19,164.20,522.00,1
3.21,14.69,3.22,132.80,570.00,1
3.18,16.05,3.19,169.00,534.00,1
3.20,20.30,3.22,132.60,426.00,1
3.18,12.83,3.20,169.50,406.00,1
3.18,14.96,3.19,172.30,548.00,1
3.20,13.26,3.22,177.80,550.00,1
3.18,16.97,3.20,138.60,524.00,1
3.20,13.86,3.21,139.40,534.00,1
3.20,14.74,3.22,171.30,548.00,1
3.06,13.28,3.08,152.10,476.00,1
3.18,17.66,3.19,158.10,548.00,1
3.18,19.14,3.20,130.20,420.00,1
3.20,13.23,3.22,132.10,422.00,1
3.21,13.45,3.23,151.40,422.00,1
3.21,13.28,3.22,132.70,416.00,1
3.20,14.39,3.21,146.70,468.00,1
3.20,15.76,3.22,168.70,534.00,1
3.18,16.89,3.19,180.30,796.00,1
3.18,13.52,3.19,155.70,612.00,1
3.21,13.04,3.23,131.10,422.00,1
3.18,16.90,3.20,139.80,780.00,1
3.21,13.22,3.23,131.30,422.00,1
3.21,12.65,3.22,134.40,426.00,1
3.18,30.61,3.21,164.30,524.00,1
3.18,17.66,3.20,169.70,566.00,1
3.14,15.27,3.16,173.30,558.00,1
3.19,13.12,3.21,171.60,548.00,1
3.16,15.77,3.18,134.90,432.00,1
3.20,15.25,3.22,132.80,422.00,1
3.20,13.86,3.21,143.10,456.00,1
3.18,18.38,3.19,159.20,504.00,1
3.17,15.67,3.19,167.50,426.00,1
3.19,32.38,3.22,140.70,446.00,1
3.20,15.67,3.22,183.40,574.00,1
3.05,16.42,3.06,160.30,422.00,1
3.20,13.07,3.21,159.70,448.00,1
3.16,18.04,3.18,133.40,426.00,1
3.20,13.54,3.21,165.80,528.00,1
3.19,14.89,3.20,144.00,452.00,1
3.21,13.21,3.23,135.80,426.00,1
3.20,15.31,3.22,151.20,484.00,1
3.20,15.22,3.22,193.30,616.00,1
3.06,14.44,3.07,164.50,472.00,1
3.18,18.15,3.20,147.40,406.00,1
3.17,30.22,3.20,160.90,504.00,1
3.20,13.18,3.22,132.20,422.00,1
3.18,18.14,3.20,182.00,442.00,1
3.21,13.31,3.22,134.80,432.00,1
3.19,15.67,3.20,139.40,446.00,1
3.18,16.92,3.20,156.70,518.00,1
3.21,15.40,3.22,147.90,522.00,1
3.20,17.54,3.22,179.80,576.00,1
3.20,17.95,3.22,151.00,426.00,1
3.21,13.14,3.22,130.80,416.00,1
3.21,13.17,3.23,137.20,440.00,1
3.18,13.46,3.19,176.90,544.00,1
3.18,16.64,3.19,172.50,440.00,1
3.18,25.10,3.21,287.20,908.00,1
3.21,13.04,3.23,132.10,422.00,1
3.18,16.53,3.19,178.30,482.00,1
3.20,15.96,3.22,133.10,422.00,1
3.20,18.88,3.22,215.00,688.00,1
3.20,13.70,3.21,136.60,446.00,1
3.11,16.94,3.12,152.30,522.00,1
3.18,19.14,3.20,179.00,548.00,1
3.21,15.20,3.22,126.90,406.00,1
3.20,12.92,3.21,304.60,436.00,1
3.20,15.15,3.22,147.70,524.00,1
3.18,18.81,3.19,137.60,442.00,1
3.20,13.40,3.22,132.10,422.00,1
3.20,13.74,3.21,138.70,472.00,1
3.18,15.81,3.19,230.60,730.00,1
3.19,16.75,3.21,132.20,422.00,1
3.21,13.19,3.23,148.10,518.00,1
3.20,13.98,3.21,146.80,540.00,1
3.16,18.74,3.17,134.60,432.00,1
3.21,12.96,3.22,144.50,452.00,1
3.18,16.50,3.20,195.10,992.00,1
3.12,19.65,3.14,133.90,430.00,1
3.19,13.12,3.20,152.40,488.00,1
3.20,17.08,3.22,134.10,456.00,1
3.19,16.43,3.21,132.60,420.00,1
3.18,14.19,3.19,164.30,522.00,1
3.19,14.13,3.20,148.60,518.00,1
3.20,13.30,3.22,133.00,472.00,1
3.18,17.76,3.20,181.00,560.00,1
3.20,13.24,3.22,133.20,442.00,1
3.21,13.74,3.22,153.30,560.00,1
3.21,15.38,3.23,143.80,458.00,1
3.19,17.90,3.21,134.30,430.00,1
3.18,16.90,3.20,157.70,442.00,1
3.19,13.58,3.21,261.40,866.00,1
3.18,15.48,3.20,155.20,498.00,1
3.20,13.23,3.21,159.00,508.00,1
3.16,15.62,3.18,272.00,476.00,1
3.21,13.32,3.22,148.20,518.00,1
3.12,15.27,3.14,156.40,502.00,1
3.21,12.94,3.22,131.80,422.00,1
3.18,14.13,3.19,168.70,600.00,1
3.21,13.05,3.22,134.50,432.00,1
3.20,13.36,3.21,128.70,410.00,1
3.20,13.74,3.21,146.00,522.00,1
3.21,13.30,3.23,168.10,534.00,1
3.19,18.34,3.21,179.20,566.00,1
3.18,21.45,3.20,174.70,436.00,1
3.19,14.97,3.21,142.40,466.00,1
3.20,13.62,3.21,146.80,468.00,1
3.17,14.50,3.19,168.00,534.00,1
3.20,17.06,3.22,134.00,416.00,1
3.21,13.36,3.22,175.10,560.00,1
3.15,12.59,3.16,191.20,610.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.71,3.23,126.60,410.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.73,3.22,127.50,492.00,1
3.16,16.61,3.18,321.70,1026.00,1
3.05,13.03,3.07,305.80,974.00,1
3.19,17.06,3.21,136.80,430.00,1
3.20,15.46,3.21,141.10,430.00,1
3.20,14.71,3.22,130.80,420.00,1
3.18,17.11,3.20,160.80,494.00,1
3.16,13.31,3.18,197.00,452.00,1
3.20,16.18,3.22,150.60,478.00,1
3.19,13.90,3.21,133.30,426.00,1
3.20,13.58,3.21,138.60,504.00,1
3.18,16.06,3.20,171.60,504.00,1
3.13,16.60,3.15,243.10,776.00,1
3.21,13.27,3.22,130.60,416.00,1
3.21,13.47,3.22,151.30,512.00,1
3.18,20.33,3.20,304.50,964.00,1
3.19,17.72,3.21,133.60,430.00,1
3.18,16.76,3.20,137.70,426.00,1
3.20,13.32,3.22,132.90,694.00,1
3.18,17.88,3.20,323.30,1026.00,1
3.21,14.80,3.22,136.90,426.00,1
3.18,14.06,3.19,149.10,430.00,1
3.20,13.46,3.21,131.60,422.00,1
3.20,12.98,3.22,153.60,488.00,1
3.18,17.84,3.20,157.50,586.00,1
3.21,13.15,3.23,328.30,1046.00,1
3.17,15.21,3.19,134.50,432.00,1
3.20,12.96,3.22,129.30,512.00,1
3.20,14.32,3.22,126.40,528.00,1
3.10,23.47,3.12,131.70,422.00,1
3.20,13.20,3.22,145.70,466.00,1
3.18,17.34,3.20,185.40,432.00,1
3.21,13.65,3.22,140.80,452.00,1
3.19,16.21,3.20,157.60,504.00,1
3.17,16.96,3.19,170.10,492.00,1
3.20,13.33,3.22,169.00,924.00,1
3.17,23.66,3.19,128.50,412.00,1
3.21,13.20,3.23,156.40,498.00,1
3.20,16.84,3.22,134.10,426.00,1
3.20,12.96,3.22,131.80,422.00,1
3.22,12.63,3.23,132.80,426.00,1
3.20,13.28,3.21,136.70,422.00,1
3.20,14.53,3.21,161.20,484.00,1
