3.20,12.68,3.22,126.70,406.00,1
3.21,12.99,3.22,125.80,404.00,1
3.20,12.61,3.22,134.30,492.00,1
3.21,12.62,3.22,125.10,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.88,3.22,132.40,426.00,1
3.26,5.95,3.27,52.90,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,390.00,1
3.21,12.63,3.22,124.90,400.00,1
3.19,16.77,3.21,167.30,530.00,1
3.18,16.44,3.19,173.10,1002.00,1
3.17,16.48,3.18,175.50,756.00,1
3.20,13.09,3.22,128.40,412.00,1
3.19,14.26,3.20,175.50,498.00,1
3.20,16.53,3.21,150.00,422.00,1
3.18,16.51,3.20,173.90,550.00,1
3.21,12.42,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,13.24,3.22,157.50,502.00,1
3.18,17.46,3.19,178.70,412.00,1
3.18,12.96,3.20,162.10,606.00,1
3.20,29.63,3.23,130.60,420.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,13.10,3.22,131.60,420.00,1
3.16,16.65,3.18,168.20,436.00,1
3.18,16.31,3.20,136.40,422.00,1
3.20,13.01,3.22,148.50,476.00,1
3.17,17.59,3.19,132.20,422.00,1
3.20,13.36,3.21,127.00,406.00,1
3.17,17.15,3.19,136.90,440.00,1
3.18,14.53,3.19,212.10,676.00,1
3.20,15.24,3.22,132.80,422.00,1
3.20,13.30,3.22,131.70,420.00,1
3.18,13.16,3.19,199.20,632.00,1
3.20,12.92,3.21,160.70,566.00,1
3.13,17.66,3.15,188.90,412.00,1
3.21,13.01,3.22,126.40,406.00,1
3.19,14.78,3.21,144.90,462.00,1
3.20,14.55,3.21,143.30,426.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.70,3.22,143.30,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.59,3.22,128.80,406.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,12.68,3.22,128.50,410.00,1
3.21,13.20,3.22,153.10,522.00,1
3.17,16.66,3.19,134.50,432.00,1
3.19,13.22,3.21,321.90,1022.00,1
3.20,15.77,3.21,133.70,422.00,1
3.17,16.25,3.19,177.60,528.00,1
3.14,18.31,3.15,132.00,422.00,1
3.20,14.85,3.22,188.90,602.00,1
3.18,31.93,3.21,157.50,508.00,1
3.16,17.86,3.18,132.80,422.00,1
3.19,18.63,3.21,145.10,466.00,1
3.20,17.60,3.22,128.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.55,3.22,127.30,410.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,416.00,1
3.20,13.22,3.22,155.50,494.00,1
3.18,16.48,3.19,166.90,534.00,1
3.18,12.97,3.20,159.40,558.00,1
3.15,21.36,3.17,154.10,492.00,1
3.18,15.56,3.20,132.80,426.00,1
3.20,13.27,3.22,130.90,466.00,1
3.17,16.60,3.19,134.80,432.00,1
3.08,14.88,3.09,128.60,410.00,1
3.18,16.27,3.20,135.10,514.00,1
3.08,20.23,3.10,152.90,508.00,1
3.18,15.74,3.20,144.50,440.00,1
3.20,13.54,3.22,129.30,416.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.58,3.22,124.90,400.00,1
3.21,12.67,3.22,125.80,472.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.70,3.22,126.60,404.00,1
3.20,12.65,3.22,125.80,404.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.25,5.33,3.26,113.10,400.00,1
3.21,12.75,3.22,124.80,404.00,1
3.18,15.70,3.20,145.30,466.00,1
3.16,14.65,3.17,214.80,682.00,1
3.19,16.11,3.21,134.90,426.00,1
3.19,16.75,3.20,192.20,612.00,1
3.20,13.38,3.22,174.00,554.00,1
3.21,13.41,3.22,132.30,508.00,1
3.06,16.16,3.08,168.20,456.00,1
3.16,28.53,3.18,186.00,594.00,1
3.19,15.01,3.21,241.00,504.00,1
3.20,17.04,3.22,127.50,528.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.64,3.22,126.80,412.00,1
3.20,13.23,3.22,132.70,426.00,1
3.20,16.15,3.22,174.70,554.00,1
3.19,17.78,3.21,125.50,404.00,1
3.20,13.30,3.21,132.60,606.00,1
3.17,16.60,3.18,176.10,558.00,1
3.21,14.21,3.22,123.20,396.00,1
3.20,13.02,3.22,131.30,416.00,1
3.17,16.32,3.19,133.90,430.00,1
3.18,13.56,3.19,167.80,534.00,1
3.14,17.83,3.16,202.20,436.00,1
3.20,12.92,3.22,138.00,436.00,1
3.17,23.05,3.19,127.10,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,13.04,3.22,126.20,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.57,3.22,126.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.45,3.22,128.40,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,13.17,3.21,132.00,422.00,1
3.17,16.43,3.19,167.40,564.00,1
3.20,13.90,3.22,133.00,426.00,1
3.19,32.76,3.22,132.20,422.00,1
3.17,16.03,3.18,180.60,426.00,1
3.19,16.74,3.21,152.20,1036.00,1
3.21,12.76,3.22,139.10,442.00,1
3.15,16.34,3.17,162.50,518.00,1
3.20,13.71,3.22,132.80,462.00,1
3.21,12.85,3.22,281.50,898.00,1
3.17,16.21,3.19,175.60,548.00,1
3.21,14.21,3.22,154.30,410.00,1
3.19,12.64,3.20,152.00,488.00,1
3.21,12.98,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.92,3.22,125.70,404.00,1
3.21,12.45,3.22,125.80,430.00,1
3.20,13.17,3.22,126.70,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,13.08,3.22,131.20,420.00,1
3.18,15.73,3.20,182.00,584.00,1
3.21,17.61,3.23,131.70,422.00,1
3.21,13.23,3.22,150.50,412.00,1
3.02,17.64,3.04,163.40,518.00,1
3.21,13.44,3.22,221.90,688.00,1
3.20,13.36,3.21,132.00,422.00,1
3.18,16.14,3.20,165.00,524.00,1
3.14,16.08,3.16,132.80,426.00,1
3.18,14.37,3.19,169.30,524.00,1
3.14,17.19,3.16,155.50,416.00,1
3.19,19.27,3.21,126.00,404.00,1
3.21,12.47,3.22,131.30,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.64,3.22,125.50,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.58,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,13.20,3.22,131.90,422.00,1
3.20,13.60,3.22,132.90,426.00,1
3.19,15.84,3.20,148.90,522.00,1
3.17,16.61,3.19,190.00,602.00,1
3.20,13.58,3.21,129.80,692.00,1
3.20,20.74,3.22,132.10,410.00,1
3.21,12.94,3.22,127.00,406.00,1
3.20,13.31,3.22,149.30,476.00,1
3.06,12.95,3.07,161.20,400.00,1
3.18,12.31,3.19,142.40,426.00,1
3.20,13.18,3.22,170.60,538.00,1
3.18,32.24,3.21,164.20,522.00,1
3.20,15.88,3.22,160.30,528.00,1
3.18,14.10,3.19,128.70,412.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,126.70,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.73,3.22,126.40,406.00,1
3.18,12.64,3.20,126.60,406.00,1
3.22,12.59,3.23,63.20,176.00,1
3.26,5.34,3.27,53.50,176.00,1
3.22,6.49,3.22,126.40,406.00,1
3.21,12.46,3.22,132.60,426.00,1
3.19,13.84,3.21,128.50,522.00,1
3.20,13.22,3.21,142.20,466.00,1
3.21,12.60,3.22,142.60,452.00,1
3.18,18.90,3.19,154.90,430.00,1
3.20,13.41,3.21,157.80,558.00,1
3.18,18.47,3.20,160.10,512.00,1
3.19,15.45,3.21,150.10,478.00,1
3.20,13.16,3.21,161.00,560.00,1
3.18,16.53,3.19,248.60,790.00,1
3.18,30.80,3.21,130.50,416.00,1
3.18,12.79,3.20,135.30,410.00,1
3.18,19.37,3.20,133.00,422.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.72,3.22,126.30,406.00,1
3.21,12.45,3.22,126.00,448.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.65,3.22,128.60,440.00,1
3.20,13.26,3.22,163.10,518.00,1
3.17,16.44,3.19,150.50,482.00,1
3.18,13.01,3.20,187.00,432.00,1
3.18,17.64,3.20,167.10,596.00,1
3.19,16.73,3.21,132.60,426.00,1
3.21,13.17,3.22,132.80,426.00,1
3.19,14.40,3.20,280.00,452.00,1
3.18,16.80,3.19,174.20,672.00,1
3.18,14.94,3.20,211.80,676.00,1
3.21,13.12,3.22,129.40,416.00,1
3.20,15.49,3.22,127.80,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,13.09,3.23,126.00,404.00,1
3.21,12.42,3.22,135.80,436.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,14.10,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.82,3.22,126.50,420.00,1
3.20,13.26,3.21,132.10,406.00,1
3.20,14.23,3.21,177.30,560.00,1
3.21,12.86,3.22,131.70,426.00,1
3.18,15.15,3.20,174.60,558.00,1
3.20,14.71,3.22,146.50,458.00,1
3.21,13.53,3.22,132.70,426.00,1
3.18,15.20,3.20,182.30,920.00,1
3.20,13.41,3.22,162.00,514.00,1
3.20,13.61,3.21,142.60,452.00,1
3.21,12.74,3.22,124.40,440.00,1
3.18,28.49,3.20,137.40,472.00,1
3.15,18.38,3.17,145.40,466.00,1
3.16,16.93,3.18,146.70,416.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,145.40,466.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.42,3.22,125.80,404.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.48,3.22,124.40,404.00,1
3.21,12.43,3.22,124.70,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.45,3.22,124.20,400.00,1
3.20,12.85,3.22,156.10,422.00,1
3.21,12.66,3.22,130.40,422.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.21,8.69,3.22,125.20,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.18,12.76,3.19,169.30,538.00,1
3.17,16.69,3.18,169.50,528.00,1
3.17,34.23,3.21,161.30,560.00,1
3.19,15.76,3.21,145.40,466.00,1
3.18,15.64,3.20,171.90,534.00,1
3.20,14.51,3.21,132.10,422.00,1
3.18,13.04,3.20,132.40,426.00,1
3.18,15.84,3.19,166.40,528.00,1
3.19,28.42,3.22,161.60,538.00,1
3.18,17.01,3.20,317.30,502.00,1
3.21,13.18,3.22,126.80,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.62,3.22,126.80,406.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.65,3.22,156.20,502.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.66,3.21,154.20,422.00,1
3.19,13.05,3.20,156.00,558.00,1
3.18,16.84,3.20,132.00,422.00,1
3.18,13.09,3.19,173.40,550.00,1
3.19,25.55,3.22,162.90,848.00,1
3.21,12.95,3.22,188.70,602.00,1
3.21,13.21,3.22,164.40,522.00,1
3.21,12.49,3.22,123.00,396.00,1
3.19,22.71,3.21,134.90,422.00,1
3.11,23.90,3.13,168.80,540.00,1
3.18,13.06,3.19,136.10,436.00,1
3.18,16.64,3.19,341.10,462.00,1
3.18,29.34,3.21,131.90,420.00,1
3.20,16.84,3.22,126.30,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.22,12.37,3.23,124.30,400.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,13.20,3.21,125.90,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.73,3.22,131.70,422.00,1
3.18,13.07,3.20,166.00,524.00,1
3.20,14.69,3.21,133.10,422.00,1
3.18,15.07,3.20,157.20,494.00,1
3.18,16.96,3.19,140.00,448.00,1
3.20,13.25,3.22,129.20,478.00,1
3.19,12.97,3.20,162.50,554.00,1
3.20,13.62,3.22,154.80,492.00,1
3.20,18.13,3.22,126.80,406.00,1
3.20,13.12,3.22,128.50,422.00,1
3.17,16.60,3.19,175.70,560.00,1
3.18,34.13,3.21,194.60,620.00,1
3.20,15.58,3.22,133.70,416.00,1
3.21,12.46,3.22,124.80,426.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,13.49,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.70,3.22,126.20,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.61,3.22,128.40,412.00,1
3.21,13.24,3.22,129.60,412.00,1
3.18,16.35,3.19,184.80,606.00,1
3.21,13.19,3.22,131.90,448.00,1
3.21,15.56,3.22,161.50,512.00,1
3.19,16.63,3.20,164.20,534.00,1
3.20,14.82,3.21,132.10,420.00,1
3.20,13.70,3.21,124.80,400.00,1
3.20,14.35,3.22,152.40,488.00,1
3.18,16.79,3.19,189.30,524.00,1
3.20,13.18,3.22,130.90,420.00,1
3.18,16.10,3.20,140.70,448.00,1
3.16,17.16,3.17,180.80,898.00,1
3.18,16.26,3.20,129.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.78,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.68,3.22,126.30,404.00,1
3.26,9.03,3.27,125.40,404.00,1
3.20,13.13,3.22,131.40,420.00,1
3.27,5.53,3.27,52.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,55.10,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,55.40,180.00,1
3.26,5.32,3.27,52.60,174.00,1
3.27,5.30,3.28,53.90,390.00,1
3.21,12.66,3.22,124.80,400.00,1
3.19,13.94,3.20,132.10,422.00,1
3.18,13.19,3.20,164.40,522.00,1
3.15,16.26,3.16,169.40,522.00,1
3.04,20.50,3.06,152.80,488.00,1
3.20,14.58,3.22,137.90,442.00,1
3.18,17.76,3.19,164.80,530.00,1
3.19,13.39,3.20,172.50,502.00,1
3.19,12.98,3.20,155.50,498.00,1
3.10,16.18,3.11,198.00,632.00,1
3.19,13.68,3.21,132.90,458.00,1
3.20,12.94,3.22,132.50,426.00,1
3.20,13.57,3.22,174.90,558.00,1
3.21,17.60,3.23,143.10,458.00,1
3.21,13.03,3.22,140.50,702.00,1
3.18,16.01,3.19,163.60,522.00,1
3.19,18.86,3.21,125.70,404.00,1
3.20,16.93,3.21,130.90,558.00,1
3.20,14.16,3.21,127.60,404.00,1
3.17,14.35,3.19,137.60,436.00,1
3.19,13.49,3.21,132.60,426.00,1
3.21,12.93,3.22,149.90,514.00,1
3.20,13.75,3.21,125.10,404.00,1
3.16,13.85,3.17,146.00,468.00,1
3.19,14.09,3.20,157.90,530.00,1
3.18,16.83,3.19,189.90,682.00,1
3.20,16.57,3.22,137.90,436.00,1
3.17,13.36,3.19,128.90,412.00,1
3.20,13.04,3.22,127.10,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.65,3.22,125.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.67,3.22,131.90,422.00,1
3.20,13.18,3.22,165.10,524.00,1
3.20,20.72,3.22,133.40,426.00,1
3.03,14.26,3.04,144.60,462.00,1
3.20,13.64,3.22,130.50,416.00,1
3.21,13.45,3.22,148.40,512.00,1
3.17,16.66,3.18,168.40,524.00,1
3.20,13.35,3.21,255.40,790.00,1
3.16,31.65,3.20,134.00,430.00,1
3.20,14.77,3.21,132.20,472.00,1
3.18,17.69,3.20,163.90,406.00,1
3.17,12.66,3.18,168.30,538.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,484.00,1
3.21,12.66,3.22,126.50,406.00,1
3.19,12.69,3.20,126.80,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,416.00,1
3.21,13.20,3.22,159.60,508.00,1
3.18,16.49,3.19,155.10,494.00,1
3.21,12.29,3.22,188.90,430.00,1
3.21,13.28,3.22,162.30,512.00,1
3.21,12.51,3.22,288.40,920.00,1
3.17,13.20,3.18,154.10,406.00,1
3.18,15.86,3.19,162.90,898.00,1
3.19,19.95,3.21,132.10,422.00,1
3.20,13.21,3.21,175.50,560.00,1
3.20,13.77,3.21,132.90,476.00,1
3.16,31.71,3.20,142.50,452.00,1
3.18,16.23,3.19,153.90,492.00,1
3.14,17.89,3.15,172.90,576.00,1
3.20,12.64,3.22,160.80,412.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,128.20,412.00,1
3.20,12.64,3.22,129.80,452.00,1
3.21,12.67,3.22,126.40,404.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.28,55.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,9.95,3.22,126.10,404.00,1
3.21,12.50,3.22,145.80,466.00,1
3.18,16.86,3.19,199.80,570.00,1
3.17,16.32,3.18,137.80,440.00,1
3.16,16.36,3.18,146.40,466.00,1
3.07,14.25,3.09,147.60,472.00,1
3.10,25.26,3.13,203.70,432.00,1
3.20,17.55,3.21,132.10,422.00,1
3.15,16.49,3.17,154.30,492.00,1
3.19,32.33,3.22,148.50,806.00,1
3.18,13.11,3.19,171.60,466.00,1
3.19,13.51,3.20,173.00,550.00,1
3.21,14.95,3.22,174.00,554.00,1
3.20,13.26,3.22,130.80,524.00,1
3.18,17.65,3.19,222.60,704.00,1
3.18,23.09,3.20,157.40,502.00,1
3.18,18.46,3.20,130.30,1012.00,1
3.21,13.66,3.22,163.00,420.00,1
3.20,13.24,3.22,132.60,426.00,1
3.21,12.94,3.22,126.20,406.00,1
3.17,16.06,3.19,261.90,468.00,1
3.17,16.20,3.18,168.50,528.00,1
3.13,18.79,3.15,205.20,652.00,1
3.21,12.54,3.22,133.60,426.00,1
3.18,12.91,3.19,174.50,416.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.19,12.67,3.20,128.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,126.50,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.67,3.22,131.20,420.00,1
3.18,15.19,3.20,148.60,580.00,1
