3.18,19.66,3.20,163.90,522.00,1
3.18,17.24,3.20,147.20,466.00,1
3.17,15.69,3.19,151.50,528.00,1
3.18,16.01,3.20,201.40,482.00,1
3.19,16.62,3.20,158.60,504.00,1
3.19,15.03,3.21,167.70,476.00,1
3.17,16.20,3.19,165.20,590.00,1
3.02,31.95,3.06,166.90,518.00,1
3.21,12.84,3.22,124.70,400.00,1
3.17,31.83,3.20,203.80,422.00,1
3.17,18.53,3.19,133.80,426.00,1
3.19,15.28,3.21,144.40,458.00,1
3.18,15.68,3.20,146.30,436.00,1
3.21,13.13,3.22,130.50,420.00,1
3.20,12.86,3.21,126.20,404.00,1
3.19,12.68,3.20,142.30,478.00,1
3.20,12.63,3.22,126.00,406.00,1
3.20,13.60,3.22,126.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.20,12.60,3.22,126.00,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.19,13.21,3.21,136.10,436.00,1
3.18,15.60,3.19,154.80,502.00,1
3.17,31.27,3.20,159.50,478.00,1
3.19,14.98,3.20,155.00,492.00,1
3.18,16.04,3.20,197.90,548.00,1
3.05,23.06,3.08,291.50,570.00,1
3.06,16.43,3.07,167.30,512.00,1
3.19,14.73,3.20,132.90,426.00,1
3.18,14.45,3.19,159.10,524.00,1
3.13,21.17,3.15,260.10,492.00,1
3.18,19.83,3.20,152.10,484.00,1
3.20,13.35,3.21,158.70,504.00,1
3.19,15.53,3.20,156.80,494.00,1
3.19,15.46,3.20,159.30,494.00,1
3.16,15.93,3.18,149.40,476.00,1
3.20,12.71,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.62,3.22,127.10,406.00,1
3.20,12.74,3.22,126.90,406.00,1
3.20,12.62,3.21,146.10,406.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,13.24,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,436.00,1
3.19,14.39,3.20,132.80,404.00,1
3.20,13.03,3.22,125.40,404.00,1
3.20,12.52,3.22,124.70,400.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.49,3.22,125.80,404.00,1
3.20,12.72,3.22,131.20,420.00,1
3.19,13.15,3.21,157.30,498.00,1
3.05,16.30,3.07,164.90,714.00,1
3.19,14.73,3.20,165.30,524.00,1
3.18,16.62,3.20,177.50,554.00,1
3.17,15.11,3.18,150.30,494.00,1
3.16,15.19,3.17,221.30,692.00,1
3.21,15.50,3.22,189.60,602.00,1
3.18,16.94,3.20,192.90,600.00,1
3.16,20.68,3.18,151.90,466.00,1
3.07,19.46,3.09,162.20,522.00,1
3.18,16.69,3.19,151.50,482.00,1
3.18,16.62,3.19,173.40,550.00,1
3.18,15.05,3.19,139.10,452.00,1
3.20,12.58,3.22,127.20,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.60,3.22,126.20,458.00,1
3.20,14.09,3.21,127.60,404.00,1
3.20,14.23,3.21,126.30,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.64,3.21,125.20,400.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.19,12.72,3.20,127.20,406.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.94,3.22,126.10,412.00,1
3.21,13.19,3.22,139.50,412.00,1
3.20,13.56,3.21,130.20,416.00,1
3.20,13.29,3.21,147.60,472.00,1
3.17,16.12,3.19,154.40,502.00,1
3.18,16.22,3.20,181.00,566.00,1
3.16,15.92,3.18,163.50,522.00,1
3.16,19.84,3.18,149.60,530.00,1
3.18,16.79,3.20,158.80,472.00,1
3.18,15.68,3.20,138.00,442.00,1
3.17,15.78,3.19,174.30,540.00,1
3.18,16.39,3.20,137.10,426.00,1
3.20,15.20,3.22,151.10,528.00,1
3.18,16.60,3.20,317.40,1002.00,1
3.18,15.60,3.19,308.90,976.00,1
3.18,19.73,3.20,145.40,528.00,1
3.12,27.40,3.15,315.00,478.00,1
3.18,13.49,3.19,129.40,416.00,1
3.10,16.81,3.11,184.40,586.00,1
3.21,12.64,3.22,126.60,406.00,1
3.19,14.60,3.21,127.50,410.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.18,13.10,3.19,150.50,482.00,1
3.20,12.66,3.22,127.30,410.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,13.18,3.22,132.20,416.00,1
3.18,15.55,3.20,181.50,574.00,1
3.19,17.05,3.21,149.30,476.00,1
3.19,14.14,3.21,148.00,512.00,1
3.18,15.70,3.19,309.60,980.00,1
3.08,17.47,3.10,171.10,540.00,1
3.18,18.36,3.20,195.30,472.00,1
3.18,15.27,3.20,207.70,504.00,1
3.18,16.53,3.20,275.70,852.00,1
3.07,21.87,3.09,147.70,452.00,1
3.18,29.11,3.21,136.50,422.00,1
3.20,13.30,3.21,157.50,498.00,1
3.12,16.39,3.14,336.00,1038.00,1
3.17,14.85,3.19,164.40,596.00,1
3.17,14.66,3.19,129.30,412.00,1
3.20,12.65,3.21,151.90,484.00,1
3.20,12.69,3.22,126.50,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.21,12.55,3.22,125.10,404.00,1
3.20,12.59,3.22,144.10,462.00,1
3.20,14.78,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,14.03,3.20,126.30,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.19,15.13,3.21,151.90,440.00,1
3.18,13.24,3.20,148.20,472.00,1
3.20,13.17,3.21,130.40,420.00,1
3.21,12.50,3.22,124.40,396.00,1
3.21,12.55,3.22,131.90,422.00,1
3.20,13.27,3.22,155.70,494.00,1
3.06,14.51,3.07,324.00,1028.00,1
3.18,14.70,3.19,159.70,574.00,1
3.20,13.04,3.22,133.00,426.00,1
3.18,15.73,3.20,151.00,478.00,1
3.16,15.90,3.17,153.40,544.00,1
3.17,19.56,3.19,157.00,508.00,1
3.16,14.98,3.17,147.90,468.00,1
3.19,15.78,3.20,162.90,518.00,1
3.18,16.51,3.20,181.90,596.00,1
3.15,15.93,3.17,170.60,540.00,1
3.20,13.72,3.22,167.90,534.00,1
3.20,13.46,3.22,148.30,494.00,1
3.17,15.98,3.19,164.10,560.00,1
3.17,14.73,3.19,167.10,528.00,1
3.19,18.95,3.21,146.10,466.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.51,3.22,124.20,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.69,3.21,137.70,440.00,1
3.20,12.77,3.22,141.00,442.00,1
3.19,13.18,3.20,153.50,494.00,1
3.18,15.33,3.19,152.20,484.00,1
3.19,15.12,3.21,153.10,492.00,1
3.18,15.35,3.20,158.00,534.00,1
3.17,16.31,3.18,176.10,558.00,1
3.18,14.88,3.20,140.70,448.00,1
3.18,18.34,3.20,234.40,826.00,1
3.16,17.38,3.18,149.50,468.00,1
3.18,14.70,3.20,182.80,580.00,1
3.19,14.93,3.21,161.90,514.00,1
3.18,30.78,3.21,153.50,554.00,1
3.16,32.57,3.20,286.90,586.00,1
3.17,14.49,3.18,130.80,420.00,1
3.20,12.66,3.22,138.00,442.00,1
3.20,14.28,3.21,127.50,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.50,3.22,125.60,404.00,1
3.21,12.62,3.22,136.80,436.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.78,3.22,131.00,420.00,1
3.18,12.92,3.19,143.30,458.00,1
3.20,12.84,3.22,126.20,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.67,3.22,128.10,410.00,1
3.20,13.23,3.22,130.50,416.00,1
3.17,13.23,3.19,148.10,492.00,1
3.20,13.14,3.21,142.60,456.00,1
3.18,13.51,3.19,164.70,522.00,1
3.20,13.56,3.21,135.80,550.00,1
3.18,16.21,3.20,168.60,478.00,1
3.18,15.87,3.19,282.00,884.00,1
3.18,19.09,3.20,147.60,472.00,1
3.18,17.17,3.20,190.30,522.00,1
3.15,16.49,3.17,148.70,476.00,1
3.18,15.32,3.19,156.70,494.00,1
3.18,14.60,3.19,163.80,476.00,1
3.13,16.58,3.15,250.90,862.00,1
3.21,12.49,3.22,129.80,400.00,1
3.20,13.02,3.22,130.40,420.00,1
3.18,14.46,3.19,145.40,426.00,1
3.18,15.85,3.19,173.80,482.00,1
3.16,24.11,3.19,167.50,530.00,1
3.18,14.21,3.19,152.40,484.00,1
3.19,15.36,3.21,134.70,476.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.56,3.22,131.20,420.00,1
3.20,13.09,3.22,126.40,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.19,15.00,3.20,131.80,422.00,1
3.19,15.09,3.20,141.20,508.00,1
3.16,16.87,3.17,158.70,468.00,1
3.18,14.64,3.20,160.50,508.00,1
3.16,15.77,3.18,171.80,544.00,1
3.17,14.85,3.18,148.30,492.00,1
3.15,32.02,3.18,164.30,774.00,1
3.04,31.18,3.07,298.10,940.00,1
3.17,13.10,3.19,160.40,508.00,1
3.06,16.39,3.07,174.90,1074.00,1
3.20,14.05,3.21,143.30,458.00,1
3.17,16.89,3.19,157.30,502.00,1
3.18,13.11,3.19,162.90,472.00,1
3.21,12.35,3.22,148.80,498.00,1
3.18,16.01,3.19,234.70,724.00,1
3.16,21.37,3.18,168.00,534.00,1
3.19,14.64,3.21,128.10,404.00,1
3.20,13.35,3.22,126.00,404.00,1
3.19,14.45,3.21,147.40,472.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.19,14.97,3.20,136.90,410.00,1
3.19,12.58,3.20,132.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.58,3.22,126.30,400.00,1
3.20,12.51,3.22,126.60,406.00,1
3.20,12.54,3.22,129.10,412.00,1
3.20,13.13,3.21,150.00,504.00,1
3.18,15.67,3.20,182.40,472.00,1
3.18,15.19,3.20,180.80,574.00,1
3.18,14.94,3.20,149.50,476.00,1
3.18,15.02,3.19,155.70,522.00,1
3.21,14.54,3.22,257.60,790.00,1
3.03,27.84,3.06,150.90,482.00,1
2.98,39.10,3.02,237.70,512.00,1
3.06,25.88,3.09,149.80,384.00,1
3.11,33.79,3.15,133.50,426.00,1
3.20,15.24,3.22,152.90,488.00,1
3.19,13.03,3.21,157.30,682.00,1
3.18,16.26,3.19,164.50,508.00,1
3.18,14.74,3.20,154.50,492.00,1
3.19,15.66,3.20,160.90,492.00,1
3.13,18.48,3.15,174.00,484.00,1
3.18,17.68,3.20,183.50,576.00,1
3.16,15.84,3.18,156.10,494.00,1
3.18,16.95,3.20,174.30,448.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.47,3.22,125.90,462.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.19,12.63,3.20,139.20,472.00,1
3.20,12.62,3.21,147.20,472.00,1
3.20,13.15,3.22,152.90,484.00,1
3.16,16.00,3.17,179.00,540.00,1
3.18,16.05,3.20,152.10,484.00,1
3.17,15.86,3.19,157.60,502.00,1
3.16,22.08,3.18,150.00,564.00,1
3.18,15.80,3.20,148.00,512.00,1
3.19,13.62,3.20,154.00,482.00,1
3.19,14.75,3.20,191.30,610.00,1
3.08,16.28,3.10,161.60,492.00,1
3.18,24.34,3.20,158.90,554.00,1
3.18,24.87,3.21,199.60,602.00,1
3.16,19.65,3.18,148.70,468.00,1
3.14,25.04,3.17,190.70,420.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,15.69,3.21,127.60,404.00,1
3.20,12.61,3.22,127.30,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.72,3.22,127.60,478.00,1
3.21,12.70,3.22,127.00,412.00,1
3.20,13.15,3.21,156.40,498.00,1
3.18,15.66,3.19,183.30,580.00,1
3.20,13.86,3.21,292.50,524.00,1
3.20,13.87,3.21,133.10,720.00,1
3.20,15.78,3.22,122.90,394.00,1
3.20,13.04,3.21,130.20,416.00,1
3.19,13.76,3.20,153.40,538.00,1
3.17,16.86,3.19,160.00,580.00,1
3.19,14.99,3.21,167.70,534.00,1
3.15,15.98,3.17,316.00,960.00,1
3.19,14.42,3.21,219.90,482.00,1
3.18,17.09,3.20,162.30,514.00,1
3.09,18.35,3.11,132.30,422.00,1
3.19,12.65,3.20,151.80,502.00,1
3.19,16.15,3.20,164.60,512.00,1
3.17,14.84,3.18,168.40,538.00,1
3.19,16.39,3.20,162.70,406.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.19,14.37,3.21,148.20,416.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.75,3.22,157.70,448.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.64,3.22,125.90,406.00,1
3.20,12.59,3.21,125.90,410.00,1
3.20,13.34,3.21,131.80,420.00,1
3.18,15.97,3.19,165.50,524.00,1
3.18,14.69,3.20,148.40,478.00,1
3.20,26.77,3.22,212.60,874.00,1
3.07,12.65,3.08,127.60,406.00,1
3.20,22.64,3.22,146.90,468.00,1
3.18,15.84,3.20,167.00,676.00,1
3.05,16.42,3.07,337.50,1038.00,1
3.17,14.72,3.18,152.00,484.00,1
3.18,17.88,3.20,149.70,472.00,1
3.20,12.82,3.21,165.60,472.00,1
3.18,15.50,3.19,156.60,498.00,1
3.19,14.92,3.20,206.70,494.00,1
3.17,15.98,3.19,163.20,476.00,1
3.05,15.17,3.07,176.60,560.00,1
3.18,15.62,3.20,145.70,466.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,14.50,3.21,126.30,404.00,1
3.19,12.52,3.20,133.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.67,3.22,127.20,410.00,1
3.20,12.68,3.22,126.50,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.79,3.22,125.50,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.61,3.22,125.20,404.00,1
3.20,13.15,3.21,131.80,422.00,1
3.18,15.61,3.19,156.60,498.00,1
3.19,14.82,3.20,146.80,476.00,1
3.17,15.80,3.19,159.50,502.00,1
3.17,14.83,3.19,171.10,540.00,1
3.18,18.71,3.20,162.90,518.00,1
3.13,15.70,3.15,201.30,494.00,1
3.18,17.00,3.19,162.50,512.00,1
3.14,28.73,3.17,158.90,504.00,1
3.20,13.26,3.22,130.40,412.00,1
3.18,15.53,3.20,167.00,498.00,1
3.15,18.50,3.17,193.10,658.00,1
3.18,16.70,3.19,166.70,530.00,1
3.20,16.66,3.22,127.40,406.00,1
3.20,13.28,3.22,125.90,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.55,3.21,145.00,462.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.58,3.22,125.20,404.00,1
3.18,12.63,3.20,143.60,420.00,1
3.21,12.97,3.22,126.00,404.00,1
3.21,12.69,3.22,125.90,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.19,12.93,3.20,150.20,430.00,1
3.18,14.80,3.19,160.10,508.00,1
3.16,15.36,3.18,147.60,472.00,1
3.19,14.90,3.20,153.60,622.00,1
3.19,16.87,3.20,143.10,410.00,1
3.20,12.73,3.21,126.60,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.18,15.79,3.20,156.40,426.00,1
3.06,15.57,3.08,124.90,400.00,1
3.18,16.14,3.20,147.40,468.00,1
3.17,16.47,3.19,166.30,528.00,1
3.19,19.48,3.21,146.90,512.00,1
3.18,17.74,3.20,178.70,564.00,1
3.19,14.64,3.20,291.00,884.00,1
3.19,18.97,3.21,151.90,836.00,1
3.10,17.26,3.11,145.30,448.00,1
3.19,16.35,3.20,145.60,442.00,1
3.17,17.29,3.19,132.10,422.00,1
3.17,15.91,3.18,147.60,406.00,1
3.20,14.07,3.21,128.50,404.00,1
3.20,13.28,3.22,125.80,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.70,3.22,127.00,410.00,1
3.19,15.06,3.21,125.80,404.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,126.70,472.00,1
3.20,14.94,3.21,126.40,406.00,1
3.21,12.60,3.22,128.60,410.00,1
3.20,13.17,3.22,144.50,494.00,1
3.18,16.07,3.20,189.50,600.00,1
3.18,16.40,3.20,149.20,476.00,1
3.17,16.52,3.18,160.80,522.00,1
3.13,15.98,3.14,234.90,550.00,1
3.18,28.58,3.21,156.50,494.00,1
3.17,15.09,3.18,130.80,420.00,1
3.18,13.37,3.19,273.50,416.00,1
3.18,14.56,3.19,151.70,478.00,1
3.16,16.86,3.18,145.50,466.00,1
3.08,14.73,3.09,148.30,416.00,1
3.17,16.27,3.19,154.70,488.00,1
3.19,15.39,3.20,189.80,600.00,1
3.18,16.01,3.19,169.70,534.00,1
3.17,16.64,3.19,168.80,610.00,1
3.20,12.75,3.22,136.20,436.00,1
3.20,12.71,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,14.81,3.21,150.50,482.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.58,3.22,125.70,400.00,1
3.20,12.53,3.22,138.80,446.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.67,3.22,125.40,404.00,1
3.19,14.47,3.20,144.00,462.00,1
3.19,14.48,3.21,160.90,512.00,1
3.21,12.83,3.22,126.70,406.00,1
3.20,12.59,3.21,126.60,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,14.90,3.21,131.40,420.00,1
3.20,14.54,3.21,148.60,476.00,1
3.20,13.70,3.21,133.50,420.00,1
3.17,15.40,3.18,154.10,494.00,1
3.14,16.49,3.16,148.90,472.00,1
3.19,16.76,3.20,147.30,468.00,1
3.18,28.58,3.20,165.40,712.00,1
3.17,14.75,3.19,145.70,466.00,1
3.17,16.40,3.19,163.10,518.00,1
3.10,12.37,3.12,212.40,678.00,1
3.21,13.65,3.22,124.40,426.00,1
3.19,14.92,3.20,166.10,530.00,1
3.18,14.04,3.19,180.80,574.00,1
3.18,17.06,3.19,169.00,524.00,1
3.14,34.74,3.17,158.60,586.00,1
3.15,16.15,3.17,167.10,530.00,1
3.18,14.54,3.19,228.20,718.00,1
3.20,12.65,3.22,125.80,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.18,14.35,3.19,126.10,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.18,12.59,3.20,142.20,432.00,1
3.20,12.58,3.22,127.20,406.00,1
3.20,12.73,3.22,126.90,406.00,1
3.21,12.74,3.22,126.00,404.00,1
3.18,12.88,3.19,149.80,432.00,1
3.18,15.15,3.20,155.10,494.00,1
3.17,15.64,3.19,167.80,538.00,1
3.12,20.01,3.14,142.90,426.00,1
3.15,13.22,3.16,162.70,518.00,1
3.18,16.07,3.20,147.50,448.00,1
3.12,14.78,3.13,248.60,548.00,1
3.18,14.92,3.20,147.70,596.00,1
3.18,15.70,3.20,157.40,498.00,1
3.18,19.02,3.20,167.90,522.00,1
3.15,16.27,3.17,219.60,538.00,1
3.19,15.18,3.20,154.80,832.00,1
3.20,13.58,3.22,158.20,502.00,1
3.18,14.72,3.20,202.10,638.00,1
3.19,16.73,3.21,167.00,502.00,1
3.20,12.68,3.21,146.50,468.00,1
3.20,14.59,3.21,125.10,400.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,152.70,466.00,1
3.20,12.65,3.22,127.10,406.00,1
3.21,12.65,3.22,126.60,458.00,1
3.20,12.52,3.22,125.40,400.00,1
3.20,12.55,3.22,129.30,416.00,1
3.21,12.61,3.22,127.60,410.00,1
3.20,12.62,3.22,126.20,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.62,3.22,146.40,468.00,1
3.20,12.55,3.22,125.60,406.00,1
3.20,13.38,3.22,132.60,426.00,1
3.18,13.14,3.19,170.40,540.00,1
3.18,17.45,3.20,162.60,518.00,1
3.14,14.32,3.15,265.60,498.00,1
3.18,15.16,3.20,153.80,488.00,1
3.17,16.57,3.19,153.80,488.00,1
3.19,15.23,3.20,146.90,504.00,1
3.18,16.73,3.19,162.40,584.00,1
3.06,17.90,3.08,170.00,540.00,1
3.07,18.68,3.09,181.00,576.00,1
3.16,15.34,3.17,182.30,626.00,1
3.20,24.06,3.22,241.50,518.00,1
3.07,12.67,3.08,140.60,448.00,1
3.19,15.36,3.20,147.70,472.00,1
3.17,16.14,3.19,185.70,476.00,1
3.17,14.58,3.19,148.70,422.00,1
3.21,12.55,3.22,129.60,416.00,1
3.20,13.12,3.22,135.50,410.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.61,3.22,152.60,488.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,14.83,3.21,128.10,482.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.63,3.22,128.60,478.00,1
3.20,13.16,3.21,130.70,502.00,1
3.18,16.36,3.20,155.20,494.00,1
3.18,15.03,3.20,146.30,466.00,1
3.18,16.06,3.20,155.20,610.00,1
3.18,29.53,3.21,131.00,498.00,1
3.08,13.55,3.09,137.20,440.00,1
3.17,15.90,3.18,149.30,476.00,1
3.16,31.02,3.20,270.90,1028.00,1
3.19,15.10,3.21,148.20,468.00,1
3.18,16.27,3.20,174.10,548.00,1
3.18,16.40,3.20,184.60,580.00,1
3.18,17.04,3.20,180.60,488.00,1
3.20,18.82,3.21,133.70,492.00,1
3.17,14.93,3.18,153.10,484.00,1
3.10,18.99,3.12,187.00,594.00,1
3.17,17.68,3.19,148.20,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.59,3.22,125.30,400.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.58,3.22,128.40,412.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,14.37,3.21,125.70,404.00,1
3.19,12.52,3.20,143.80,458.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,128.70,410.00,1
3.20,15.01,3.21,131.80,422.00,1
3.18,15.72,3.19,157.80,514.00,1
3.18,16.08,3.20,150.60,432.00,1
3.18,16.80,3.20,153.30,488.00,1
3.18,24.25,3.20,171.50,544.00,1
3.18,14.85,3.20,148.10,580.00,1
3.18,15.68,3.20,164.50,524.00,1
3.17,19.57,3.19,148.40,468.00,1
3.18,15.73,3.20,156.60,580.00,1
3.19,14.80,3.20,169.30,462.00,1
3.16,14.51,3.17,147.50,468.00,1
3.09,16.35,3.11,149.60,478.00,1
3.16,13.51,3.17,256.90,468.00,1
3.17,15.08,3.19,158.90,522.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.61,3.22,129.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.61,3.22,139.30,442.00,1
3.20,12.62,3.22,126.30,404.00,1
3.19,12.63,3.20,136.20,456.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.84,3.22,126.00,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,126.40,426.00,1
3.20,12.52,3.22,125.40,404.00,1
3.19,12.67,3.20,132.20,422.00,1
3.18,13.22,3.19,160.10,508.00,1
3.19,15.05,3.20,151.40,420.00,1
3.15,13.36,3.17,146.10,466.00,1
3.20,14.44,3.21,166.80,524.00,1
3.18,15.86,3.20,166.80,492.00,1
3.18,18.65,3.19,167.00,472.00,1
3.18,16.26,3.19,154.70,492.00,1
3.18,18.10,3.20,148.00,468.00,1
3.18,14.77,3.20,163.60,502.00,1
3.19,17.17,3.21,187.50,596.00,1
3.18,14.75,3.20,277.10,882.00,1
3.18,15.71,3.19,318.60,740.00,1
3.16,17.48,3.18,148.20,452.00,1
3.20,12.65,3.22,125.10,400.00,1
3.21,12.58,3.22,130.20,416.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.70,3.22,126.80,406.00,1
3.19,12.62,3.20,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.19,12.56,3.20,144.10,492.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.63,3.22,132.00,422.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.63,3.21,129.70,416.00,1
3.19,15.01,3.20,145.30,462.00,1
3.21,12.26,3.22,269.50,856.00,1
3.18,14.08,3.19,186.90,502.00,1
3.18,14.74,3.20,152.80,502.00,1
3.18,15.80,3.19,160.20,504.00,1
3.19,17.34,3.21,162.80,518.00,1
3.18,15.87,3.20,149.20,570.00,1
3.06,19.11,3.08,313.40,1038.00,1
3.19,14.85,3.20,237.30,738.00,1
3.19,17.97,3.21,134.00,432.00,1
3.18,25.12,3.20,338.10,518.00,1
3.20,13.33,3.21,131.20,420.00,1
3.21,12.36,3.22,128.60,410.00,1
3.18,16.16,3.20,164.50,538.00,1
3.18,16.57,3.19,178.10,466.00,1
3.18,16.34,3.20,168.20,534.00,1
3.20,13.44,3.22,126.50,406.00,1
3.18,12.93,3.20,143.50,404.00,1
