3.21,12.67,3.22,126.60,406.00,1
3.21,15.00,3.23,127.40,442.00,1
3.22,12.62,3.23,126.80,404.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.74,3.22,130.10,422.00,1
3.20,14.08,3.21,134.80,482.00,1
3.18,16.24,3.20,160.90,514.00,1
3.16,16.80,3.17,152.00,476.00,1
3.17,15.63,3.19,204.40,440.00,1
3.18,17.80,3.20,159.40,508.00,1
3.19,16.33,3.21,126.60,406.00,1
3.22,12.57,3.23,125.40,430.00,1
3.20,13.34,3.22,132.00,422.00,1
3.19,15.84,3.20,175.40,560.00,1
3.19,15.05,3.21,166.90,512.00,1
3.17,15.60,3.19,217.50,498.00,1
3.17,17.14,3.19,153.50,488.00,1
3.19,14.83,3.20,154.70,528.00,1
3.18,16.18,3.20,322.50,888.00,1
3.20,18.84,3.21,166.70,534.00,1
3.21,12.72,3.22,146.80,468.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.22,12.74,3.23,128.20,412.00,1
3.22,12.60,3.23,127.20,416.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,14.88,3.23,127.40,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.74,3.22,125.70,404.00,1
3.22,12.51,3.23,126.90,406.00,1
3.21,13.06,3.22,132.00,422.00,1
3.20,13.24,3.22,139.50,430.00,1
3.21,13.29,3.22,131.70,514.00,1
3.18,15.02,3.20,165.40,528.00,1
3.18,16.56,3.20,159.80,676.00,1
3.19,15.39,3.21,152.00,502.00,1
3.15,18.94,3.17,141.50,448.00,1
3.18,16.29,3.19,151.80,436.00,1
3.18,31.79,3.22,152.10,488.00,1
3.19,14.26,3.21,164.90,524.00,1
3.19,14.81,3.21,158.10,504.00,1
3.10,19.11,3.12,201.90,468.00,1
3.20,16.52,3.21,182.10,476.00,1
3.18,32.45,3.21,146.60,472.00,1
3.21,12.75,3.22,126.70,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.70,3.21,134.90,472.00,1
3.20,15.09,3.22,131.80,420.00,1
3.19,16.39,3.21,142.30,456.00,1
3.20,14.17,3.22,140.90,448.00,1
3.17,16.49,3.19,170.10,412.00,1
3.18,15.36,3.20,327.80,606.00,1
3.21,12.80,3.22,127.00,406.00,1
3.21,12.83,3.22,126.30,406.00,1
3.21,13.05,3.23,126.50,446.00,1
3.22,13.28,3.23,149.90,482.00,1
3.20,16.32,3.22,132.30,426.00,1
3.19,14.57,3.21,160.90,530.00,1
3.20,15.04,3.21,147.70,468.00,1
3.19,14.79,3.21,135.50,436.00,1
3.19,14.40,3.21,171.60,544.00,1
3.18,15.53,3.20,164.10,494.00,1
3.20,14.02,3.21,147.10,472.00,1
3.20,14.77,3.21,216.20,688.00,1
3.20,16.15,3.21,148.70,512.00,1
3.20,16.39,3.22,131.80,420.00,1
3.19,15.59,3.20,147.80,472.00,1
3.18,16.42,3.20,164.80,518.00,1
3.07,18.84,3.09,189.70,920.00,1
3.18,18.28,3.20,148.30,472.00,1
3.21,15.69,3.23,125.50,404.00,1
3.21,12.55,3.22,125.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.21,12.70,3.22,127.00,476.00,1
3.21,14.19,3.22,128.00,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.78,3.22,127.50,410.00,1
3.21,14.64,3.22,146.30,468.00,1
3.21,14.45,3.22,127.00,406.00,1
3.21,12.69,3.22,126.70,472.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.71,3.23,127.60,410.00,1
3.21,13.21,3.22,131.40,422.00,1
3.21,12.55,3.22,130.10,422.00,1
3.20,12.94,3.21,156.30,498.00,1
3.19,16.72,3.21,165.40,522.00,1
3.18,16.23,3.20,157.10,472.00,1
3.20,14.79,3.21,210.20,668.00,1
3.18,15.28,3.20,207.40,658.00,1
3.18,16.88,3.19,179.60,514.00,1
3.21,13.82,3.22,151.10,522.00,1
3.19,19.58,3.21,148.30,476.00,1
3.21,12.79,3.22,125.00,404.00,1
3.08,12.85,3.09,179.90,484.00,1
3.20,13.47,3.22,130.70,420.00,1
3.21,12.70,3.22,152.80,488.00,1
3.08,25.15,3.11,204.00,630.00,1
3.18,16.27,3.20,170.10,1026.00,1
3.18,19.25,3.20,136.80,440.00,1
3.20,16.51,3.22,137.20,440.00,1
3.21,12.83,3.22,140.20,494.00,1
3.20,15.10,3.22,152.60,488.00,1
3.18,16.44,3.20,172.50,550.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.65,3.22,126.90,404.00,1
3.21,12.44,3.22,126.90,406.00,1
3.19,12.67,3.20,128.00,410.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.18,12.66,3.19,128.90,412.00,1
3.21,13.38,3.22,131.90,420.00,1
3.21,13.14,3.22,131.60,482.00,1
3.20,13.85,3.22,135.10,432.00,1
3.21,12.92,3.22,131.50,422.00,1
3.21,12.48,3.22,125.30,404.00,1
3.20,15.63,3.21,165.00,448.00,1
3.20,13.00,3.21,168.20,534.00,1
3.17,17.87,3.19,168.30,482.00,1
3.19,16.10,3.20,165.40,466.00,1
3.14,18.19,3.15,149.10,476.00,1
3.18,15.73,3.20,169.60,544.00,1
3.18,16.72,3.20,164.00,478.00,1
3.13,18.67,3.15,148.40,476.00,1
3.21,13.26,3.22,131.90,422.00,1
3.20,14.69,3.22,134.30,420.00,1
3.21,13.16,3.22,149.70,476.00,1
3.19,15.94,3.20,160.90,514.00,1
3.20,14.19,3.22,145.00,544.00,1
3.18,27.02,3.21,179.30,616.00,1
3.20,16.64,3.21,170.90,548.00,1
3.20,14.46,3.21,164.50,528.00,1
3.21,12.68,3.22,126.80,412.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.69,3.23,124.50,400.00,1
3.21,12.49,3.22,126.30,406.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,13.27,3.22,131.70,420.00,1
3.21,13.43,3.22,135.70,436.00,1
3.19,15.14,3.21,136.40,436.00,1
3.21,13.57,3.22,131.70,466.00,1
3.20,14.79,3.21,150.60,482.00,1
3.07,16.51,3.09,131.90,422.00,1
3.19,15.96,3.20,160.40,504.00,1
3.09,32.94,3.12,259.30,524.00,1
3.20,14.83,3.21,260.80,816.00,1
3.18,28.63,3.21,162.40,522.00,1
3.18,16.29,3.20,153.80,466.00,1
3.18,14.47,3.20,246.80,766.00,1
3.21,14.28,3.22,131.60,422.00,1
3.16,16.49,3.18,326.80,488.00,1
3.18,14.46,3.19,134.10,422.00,1
3.19,14.52,3.21,158.10,504.00,1
3.10,15.59,3.12,210.10,666.00,1
3.18,17.01,3.20,152.70,488.00,1
3.22,13.15,3.23,127.20,410.00,1
3.21,12.81,3.22,127.10,410.00,1
3.21,12.58,3.22,125.30,466.00,1
3.21,12.71,3.22,149.40,412.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.76,3.22,126.00,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.83,3.22,141.90,456.00,1
3.21,13.21,3.23,132.00,422.00,1
3.21,13.19,3.22,131.50,420.00,1
3.20,13.52,3.22,157.70,504.00,1
3.17,15.94,3.19,337.40,1072.00,1
3.20,14.11,3.21,141.00,478.00,1
3.18,16.40,3.20,156.60,502.00,1
3.18,31.92,3.21,174.70,554.00,1
3.20,14.94,3.21,161.80,576.00,1
3.14,31.33,3.18,145.80,420.00,1
3.18,15.68,3.20,149.30,478.00,1
3.07,15.71,3.08,155.00,494.00,1
3.16,24.73,3.18,176.10,894.00,1
3.20,15.76,3.21,140.30,448.00,1
3.22,12.70,3.23,126.40,404.00,1
3.19,13.29,3.21,215.90,508.00,1
3.18,15.08,3.20,281.40,892.00,1
3.18,15.19,3.20,127.90,410.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.84,3.22,126.80,476.00,1
3.21,12.78,3.22,134.60,432.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,14.95,3.22,129.50,416.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.63,3.23,126.20,410.00,1
3.22,12.55,3.23,125.10,416.00,1
3.21,13.24,3.22,131.30,420.00,1
3.19,14.18,3.20,157.70,538.00,1
3.19,14.89,3.21,149.20,440.00,1
3.18,19.45,3.20,146.90,468.00,1
3.19,22.90,3.21,147.60,472.00,1
3.18,15.06,3.20,155.50,452.00,1
3.20,14.14,3.22,186.40,594.00,1
3.19,14.81,3.21,234.10,744.00,1
3.19,15.27,3.20,161.80,512.00,1
3.19,13.14,3.21,169.90,540.00,1
3.20,14.87,3.21,209.30,646.00,1
3.18,20.16,3.20,166.30,528.00,1
3.20,15.06,3.21,147.30,498.00,1
3.19,16.99,3.21,143.00,576.00,1
3.16,21.65,3.19,177.10,566.00,1
3.22,13.11,3.23,126.70,416.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.77,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.66,3.23,147.90,476.00,1
3.19,12.69,3.20,134.70,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.66,3.22,128.80,412.00,1
3.21,13.99,3.22,128.10,406.00,1
3.21,12.71,3.22,129.60,426.00,1
3.21,13.18,3.23,125.30,404.00,1
3.21,12.49,3.22,126.00,406.00,1
3.21,13.14,3.22,131.90,462.00,1
3.18,15.08,3.20,152.80,488.00,1
3.19,15.00,3.20,164.60,524.00,1
3.12,31.94,3.16,261.80,760.00,1
3.07,16.03,3.09,179.10,570.00,1
3.20,15.12,3.21,155.10,494.00,1
3.15,16.78,3.17,155.10,494.00,1
3.17,22.17,3.19,174.00,440.00,1
3.21,13.12,3.23,132.40,426.00,1
3.20,13.55,3.22,133.10,426.00,1
3.18,16.11,3.20,158.00,472.00,1
3.17,16.29,3.19,151.50,472.00,1
3.22,12.57,3.23,137.70,442.00,1
3.18,26.53,3.21,140.50,448.00,1
3.18,16.88,3.20,172.80,484.00,1
3.18,14.63,3.20,147.60,468.00,1
3.20,14.74,3.21,173.70,534.00,1
3.21,14.11,3.22,127.60,412.00,1
3.22,12.66,3.23,137.50,412.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.67,3.22,125.20,404.00,1
3.21,12.48,3.22,124.90,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.20,13.27,3.21,142.70,456.00,1
3.19,14.56,3.21,154.90,466.00,1
3.21,14.88,3.22,128.50,412.00,1
3.21,13.66,3.22,150.80,482.00,1
3.20,13.69,3.22,131.60,422.00,1
3.20,17.38,3.22,140.50,446.00,1
3.19,15.61,3.21,155.90,538.00,1
3.20,14.66,3.21,159.00,484.00,1
3.16,16.09,3.17,221.70,538.00,1
3.19,17.52,3.21,145.00,528.00,1
3.18,15.85,3.20,151.10,484.00,1
3.20,14.71,3.21,181.00,570.00,1
3.21,13.12,3.22,131.30,422.00,1
3.19,14.86,3.21,159.00,504.00,1
3.19,15.42,3.20,179.90,574.00,1
3.20,15.74,3.22,147.80,492.00,1
3.19,15.67,3.20,174.20,792.00,1
3.20,18.16,3.21,161.60,514.00,1
3.18,17.42,3.20,127.60,410.00,1
3.21,14.26,3.23,126.00,404.00,1
3.21,12.50,3.22,124.90,406.00,1
3.19,12.70,3.20,141.80,456.00,1
3.21,12.75,3.22,127.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.77,3.22,126.80,406.00,1
3.20,12.68,3.22,135.90,406.00,1
3.21,12.75,3.22,126.40,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,13.19,3.22,130.60,420.00,1
3.20,13.32,3.21,131.60,422.00,1
3.21,12.53,3.22,130.20,422.00,1
3.20,13.12,3.21,155.80,524.00,1
3.19,15.55,3.20,153.40,488.00,1
3.19,15.19,3.21,153.50,492.00,1
3.16,19.85,3.18,161.30,488.00,1
3.15,17.36,3.17,168.50,538.00,1
3.20,14.93,3.21,172.20,548.00,1
3.18,15.79,3.20,164.80,548.00,1
3.20,14.56,3.21,148.70,478.00,1
3.22,12.55,3.23,125.70,404.00,1
3.20,15.26,3.22,156.70,514.00,1
3.16,19.01,3.18,149.90,534.00,1
3.19,13.78,3.20,175.40,560.00,1
3.18,16.35,3.20,195.20,620.00,1
3.18,15.00,3.19,166.50,416.00,1
3.21,13.12,3.23,126.40,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.71,3.23,131.10,406.00,1
3.21,15.92,3.22,128.30,410.00,1
3.21,14.09,3.23,146.40,472.00,1
3.22,12.75,3.23,127.20,410.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.53,3.22,147.20,472.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,13.06,3.22,131.30,422.00,1
3.20,14.78,3.22,146.30,504.00,1
3.19,17.83,3.21,149.70,492.00,1
3.20,14.68,3.21,151.70,484.00,1
3.19,13.91,3.20,160.60,512.00,1
3.20,14.16,3.21,141.00,446.00,1
3.20,15.25,3.21,162.10,548.00,1
3.17,18.12,3.19,234.90,738.00,1
3.21,13.24,3.22,131.30,412.00,1
3.21,13.20,3.23,131.10,422.00,1
3.20,15.12,3.22,136.10,436.00,1
3.20,13.68,3.21,184.80,590.00,1
3.18,15.91,3.20,166.50,1062.00,1
3.19,21.79,3.21,163.90,540.00,1
3.19,18.13,3.21,159.50,504.00,1
3.18,18.50,3.20,160.00,512.00,1
3.21,12.78,3.22,136.90,416.00,1
3.18,14.93,3.20,147.30,472.00,1
3.21,14.80,3.22,271.30,862.00,1
3.21,12.82,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.20,14.86,3.22,126.90,410.00,1
3.21,14.91,3.23,153.60,492.00,1
3.21,12.65,3.22,126.50,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.65,3.22,131.30,422.00,1
3.19,13.10,3.21,150.10,478.00,1
3.18,16.66,3.20,172.40,482.00,1
3.20,14.67,3.21,305.70,934.00,1
3.19,15.27,3.20,157.90,504.00,1
3.20,14.30,3.22,130.00,504.00,1
3.13,19.81,3.15,143.30,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.76,3.22,126.60,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.22,12.72,3.23,127.30,410.00,1
3.19,13.49,3.21,184.60,590.00,1
3.20,14.34,3.22,183.40,476.00,1
3.18,15.34,3.19,160.70,512.00,1
3.20,14.74,3.21,157.10,502.00,1
3.15,27.82,3.18,169.70,544.00,1
3.19,15.90,3.20,141.20,420.00,1
3.20,15.89,3.21,143.30,576.00,1
3.19,13.51,3.20,161.60,514.00,1
3.19,16.81,3.21,155.30,488.00,1
3.18,16.59,3.20,151.10,558.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.53,3.22,128.70,412.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,14.68,3.22,159.40,416.00,1
3.21,13.48,3.23,127.40,406.00,1
3.22,12.67,3.23,148.40,476.00,1
3.21,13.21,3.22,130.20,420.00,1
3.21,13.21,3.22,131.20,492.00,1
3.21,13.16,3.23,128.20,420.00,1
3.20,13.61,3.22,145.20,462.00,1
3.19,17.92,3.21,149.50,596.00,1
3.20,14.97,3.21,147.60,406.00,1
3.07,16.65,3.08,148.90,476.00,1
3.20,17.73,3.21,184.10,584.00,1
3.17,15.31,3.18,164.70,482.00,1
3.19,16.00,3.21,160.90,488.00,1
3.06,15.04,3.08,131.10,420.00,1
3.20,20.37,3.22,164.20,524.00,1
3.20,15.81,3.21,151.70,512.00,1
3.19,16.47,3.20,190.40,606.00,1
3.20,14.19,3.21,142.00,456.00,1
3.21,13.72,3.22,131.20,514.00,1
3.18,16.37,3.20,235.80,1028.00,1
3.19,16.04,3.20,132.00,422.00,1
3.18,14.59,3.19,138.80,406.00,1
3.21,12.66,3.22,151.00,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.64,3.21,126.10,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.79,3.22,127.50,410.00,1
3.22,12.50,3.23,126.60,406.00,1
3.21,13.17,3.22,131.70,422.00,1
3.18,16.32,3.20,156.20,534.00,1
3.20,14.78,3.21,163.50,522.00,1
3.18,25.53,3.21,159.30,508.00,1
3.12,20.28,3.14,187.90,702.00,1
3.18,17.26,3.20,219.20,698.00,1
3.21,13.36,3.23,157.50,502.00,1
3.20,14.77,3.21,169.90,514.00,1
3.21,14.76,3.23,126.30,410.00,1
3.19,14.05,3.20,184.10,570.00,1
3.21,13.15,3.22,131.40,426.00,1
3.19,15.91,3.20,166.90,512.00,1
3.15,16.05,3.17,276.90,868.00,1
3.17,21.34,3.19,168.60,538.00,1
3.21,13.77,3.23,127.70,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.73,3.21,132.90,426.00,1
3.21,12.80,3.22,152.20,406.00,1
3.22,12.46,3.23,126.30,446.00,1
3.21,15.05,3.22,126.70,406.00,1
3.21,13.54,3.23,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.64,3.23,126.80,412.00,1
3.21,13.21,3.22,132.30,422.00,1
3.20,15.23,3.21,159.50,508.00,1
3.20,14.22,3.22,140.20,448.00,1
3.20,15.36,3.22,133.90,522.00,1
3.20,15.17,3.21,132.10,422.00,1
3.21,15.60,3.22,154.10,492.00,1
3.19,16.44,3.20,160.60,522.00,1
3.20,14.65,3.21,149.70,498.00,1
3.20,14.92,3.21,326.60,1002.00,1
3.19,15.71,3.21,161.90,478.00,1
3.18,32.48,3.21,285.40,498.00,1
3.21,13.78,3.22,157.40,502.00,1
3.19,16.53,3.21,166.70,528.00,1
3.18,18.88,3.20,164.50,484.00,1
3.18,17.14,3.20,144.80,462.00,1
3.22,12.52,3.23,126.10,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.62,3.22,126.20,478.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,14.32,3.23,126.80,400.00,1
3.21,12.49,3.22,125.40,404.00,1
3.21,14.43,3.23,131.40,422.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.74,3.21,144.30,422.00,1
3.20,15.33,3.21,168.20,534.00,1
3.20,13.70,3.21,151.00,448.00,1
3.21,13.75,3.22,132.80,426.00,1
3.21,15.59,3.22,138.60,442.00,1
3.20,15.97,3.21,152.30,540.00,1
3.17,15.88,3.18,181.80,950.00,1
3.20,15.17,3.21,148.70,456.00,1
3.18,33.15,3.21,266.60,838.00,1
3.18,17.16,3.20,160.70,528.00,1
3.20,14.88,3.21,230.20,558.00,1
3.20,19.58,3.22,152.20,484.00,1
3.20,15.19,3.21,149.80,430.00,1
3.19,14.05,3.21,159.30,494.00,1
3.18,15.54,3.20,183.10,586.00,1
3.17,29.78,3.20,155.90,498.00,1
3.18,15.12,3.20,156.00,478.00,1
3.21,13.50,3.23,135.30,432.00,1
3.20,14.29,3.21,144.30,462.00,1
3.21,14.52,3.22,126.40,558.00,1
3.21,12.81,3.22,128.10,472.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.97,3.22,126.90,406.00,1
3.21,12.82,3.22,126.10,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,13.49,3.23,127.70,410.00,1
3.20,12.97,3.21,132.40,426.00,1
3.21,12.89,3.22,130.20,422.00,1
3.21,13.18,3.23,155.10,494.00,1
3.19,15.49,3.21,160.30,512.00,1
3.20,17.01,3.22,141.60,452.00,1
3.12,20.61,3.14,208.80,584.00,1
3.19,16.28,3.20,233.30,734.00,1
3.18,16.06,3.20,166.20,596.00,1
3.20,14.76,3.21,145.70,422.00,1
3.20,17.13,3.22,131.30,420.00,1
3.20,14.21,3.21,154.10,492.00,1
3.16,17.17,3.18,162.90,426.00,1
3.22,12.49,3.23,125.60,404.00,1
3.20,12.71,3.22,157.20,502.00,1
3.16,14.98,3.17,323.30,574.00,1
3.19,16.77,3.21,155.90,502.00,1
3.21,13.22,3.23,305.70,974.00,1
3.21,13.31,3.23,127.00,406.00,1
3.21,12.68,3.22,126.70,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.66,3.22,129.90,416.00,1
3.20,15.64,3.21,168.80,570.00,1
3.20,16.42,3.21,144.40,518.00,1
3.21,12.71,3.22,142.30,456.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.56,3.22,124.90,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.94,3.22,131.20,416.00,1
3.20,18.65,3.21,155.20,468.00,1
3.19,19.39,3.21,156.30,498.00,1
3.19,16.13,3.21,157.30,498.00,1
3.15,14.22,3.17,161.40,482.00,1
3.19,22.77,3.21,174.90,558.00,1
3.20,14.49,3.22,134.50,432.00,1
3.21,13.75,3.22,132.30,422.00,1
3.20,12.91,3.21,135.20,426.00,1
3.18,15.91,3.20,145.60,466.00,1
3.19,14.22,3.21,157.40,504.00,1
3.19,16.76,3.21,150.40,544.00,1
3.18,14.91,3.19,151.10,466.00,1
3.21,13.10,3.23,152.70,488.00,1
3.13,15.69,3.14,204.60,478.00,1
3.20,14.38,3.22,145.10,432.00,1
3.18,15.58,3.20,148.10,458.00,1
3.19,14.50,3.20,191.50,600.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.57,3.23,138.10,420.00,1
3.21,15.06,3.22,126.80,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,13.14,3.23,127.00,406.00,1
3.22,12.74,3.23,127.10,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.22,12.72,3.23,147.30,472.00,1
3.22,12.56,3.23,125.40,404.00,1
3.21,14.39,3.22,133.00,426.00,1
3.20,13.73,3.21,155.60,494.00,1
3.17,15.79,3.18,155.70,494.00,1
3.18,20.05,3.20,160.90,512.00,1
3.18,15.97,3.20,154.80,606.00,1
3.07,20.39,3.09,185.30,590.00,1
3.20,15.29,3.21,167.70,522.00,1
3.13,31.91,3.16,298.40,984.00,1
3.19,21.59,3.21,131.90,422.00,1
3.19,15.36,3.20,158.70,504.00,1
3.16,15.29,3.18,324.90,610.00,1
3.18,16.48,3.20,152.60,484.00,1
3.19,16.99,3.21,164.70,524.00,1
3.18,13.97,3.20,195.00,540.00,1
3.19,18.45,3.21,167.80,472.00,1
3.21,12.67,3.22,129.90,416.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,14.95,3.23,127.80,404.00,1
3.22,12.51,3.23,124.70,400.00,1
3.19,12.72,3.20,126.90,406.00,1
3.21,13.48,3.23,126.60,406.00,1
3.20,13.09,3.22,128.40,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.21,12.98,3.22,126.60,406.00,1
3.21,12.91,3.22,126.30,406.00,1
3.21,13.03,3.22,132.70,430.00,1
3.19,14.51,3.21,158.10,504.00,1
3.19,17.03,3.21,169.30,534.00,1
3.20,13.87,3.22,140.20,974.00,1
3.20,15.72,3.22,132.30,426.00,1
3.21,13.30,3.22,133.30,430.00,1
3.20,14.46,3.22,142.80,494.00,1
3.19,13.29,3.21,156.10,492.00,1
3.19,15.88,3.21,153.60,488.00,1
3.18,16.18,3.19,218.00,492.00,1
3.15,14.93,3.17,296.80,630.00,1
3.20,19.39,3.22,168.60,538.00,1
3.12,16.36,3.14,265.10,930.00,1
3.20,17.93,3.21,133.10,458.00,1
3.19,16.90,3.21,164.40,524.00,1
3.20,14.19,3.21,141.60,452.00,1
3.20,13.63,3.21,132.00,462.00,1
3.21,12.70,3.22,126.30,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,13.54,3.23,126.60,404.00,1
3.21,12.55,3.22,130.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.20,13.84,3.22,128.30,482.00,1
3.21,14.93,3.22,150.40,482.00,1
3.22,12.54,3.23,150.50,482.00,1
3.21,13.24,3.22,156.20,498.00,1
3.16,19.22,3.18,167.60,476.00,1
3.19,17.13,3.21,158.90,504.00,1
3.16,15.75,3.17,155.00,494.00,1
3.19,15.71,3.20,177.20,964.00,1
3.20,15.63,3.21,148.20,492.00,1
3.16,18.66,3.18,179.10,570.00,1
3.21,13.41,3.22,132.90,426.00,1
3.21,12.51,3.22,124.90,400.00,1
3.19,14.57,3.21,155.40,494.00,1
3.20,18.02,3.21,191.40,610.00,1
3.13,14.89,3.15,244.20,518.00,1
3.16,18.88,3.18,180.00,494.00,1
3.22,12.86,3.23,151.70,488.00,1
3.20,14.54,3.21,137.40,442.00,1
3.21,13.68,3.23,127.60,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.20,12.83,3.21,126.70,406.00,1
3.21,12.69,3.22,127.00,412.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.55,3.23,126.00,406.00,1
3.21,12.80,3.22,126.20,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.74,3.23,127.20,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.68,3.22,126.50,410.00,1
3.21,13.11,3.23,132.70,426.00,1
3.20,15.56,3.21,155.90,494.00,1
3.20,15.11,3.22,149.50,478.00,1
3.22,12.67,3.23,125.20,400.00,1
3.20,13.12,3.21,156.10,498.00,1
3.20,13.48,3.22,133.70,422.00,1
3.21,13.60,3.22,131.20,976.00,1
3.20,22.10,3.22,135.10,430.00,1
3.18,15.46,3.20,152.60,484.00,1
3.17,24.57,3.20,169.10,528.00,1
3.18,32.77,3.21,178.00,482.00,1
