3.19,17.03,3.21,158.40,504.00,1
3.20,15.16,3.21,147.10,472.00,1
3.19,15.18,3.20,161.40,512.00,1
3.18,23.65,3.20,164.10,524.00,1
3.19,15.25,3.20,150.40,544.00,1
3.19,17.40,3.21,156.30,558.00,1
3.07,14.39,3.09,199.70,636.00,1
3.20,13.47,3.21,173.30,554.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.71,3.22,127.20,404.00,1
3.22,12.58,3.23,127.50,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.47,3.23,125.20,404.00,1
3.17,12.52,3.18,139.20,410.00,1
3.21,12.69,3.22,127.00,200.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.43,3.27,53.10,174.00,1
3.21,5.30,3.21,166.50,534.00,1
3.18,15.29,3.20,164.20,548.00,1
3.18,16.29,3.20,175.80,498.00,1
3.18,14.61,3.19,159.80,508.00,1
3.18,16.20,3.20,175.20,560.00,1
3.13,26.75,3.16,160.90,452.00,1
3.19,16.04,3.20,130.30,420.00,1
3.20,12.56,3.22,156.50,498.00,1
3.11,28.72,3.14,313.60,1046.00,1
3.21,14.16,3.23,127.70,412.00,1
3.19,13.15,3.21,155.00,494.00,1
3.21,13.29,3.22,132.20,478.00,1
3.20,13.32,3.21,136.80,426.00,1
3.21,13.41,3.22,151.70,484.00,1
3.19,15.95,3.20,142.00,456.00,1
3.21,14.20,3.22,142.50,934.00,1
3.21,15.92,3.22,132.90,426.00,1
3.21,13.31,3.22,245.40,786.00,1
3.20,18.59,3.21,168.30,462.00,1
3.06,26.87,3.09,212.40,432.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.72,3.23,127.50,410.00,1
3.21,13.11,3.23,126.80,406.00,1
3.22,12.87,3.23,128.00,410.00,1
3.21,13.28,3.23,146.10,468.00,1
3.19,14.88,3.21,149.60,512.00,1
3.18,15.59,3.20,170.70,538.00,1
3.20,14.93,3.21,278.80,888.00,1
3.09,18.73,3.11,169.80,420.00,1
3.20,12.55,3.21,150.40,502.00,1
3.20,16.84,3.21,188.10,580.00,1
3.19,15.93,3.21,338.20,1062.00,1
3.18,13.44,3.20,280.20,432.00,1
3.19,15.00,3.21,157.60,502.00,1
3.19,15.44,3.20,144.80,446.00,1
3.19,14.66,3.21,182.30,472.00,1
3.21,15.60,3.22,126.20,400.00,1
3.22,12.55,3.23,153.30,492.00,1
3.19,16.79,3.20,216.30,684.00,1
3.18,15.54,3.20,166.10,538.00,1
3.22,13.12,3.23,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,13.50,3.23,127.10,406.00,1
3.21,12.72,3.22,127.50,406.00,1
3.21,14.25,3.22,159.30,458.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.68,3.22,126.60,404.00,1
3.21,12.54,3.22,126.70,406.00,1
3.20,15.44,3.22,131.40,422.00,1
3.19,15.80,3.20,166.20,494.00,1
3.18,16.78,3.20,152.20,512.00,1
3.19,14.57,3.20,158.80,504.00,1
3.18,16.27,3.20,225.50,718.00,1
3.19,15.07,3.20,187.40,498.00,1
3.21,14.92,3.22,125.70,404.00,1
3.22,12.51,3.23,137.20,440.00,1
3.18,15.72,3.20,157.20,514.00,1
3.15,16.25,3.16,251.90,482.00,1
3.20,18.52,3.21,154.90,498.00,1
3.17,13.37,3.18,147.60,472.00,1
3.19,16.74,3.20,174.30,540.00,1
3.18,16.49,3.20,162.50,518.00,1
3.20,14.37,3.22,155.40,498.00,1
3.21,12.90,3.22,126.70,410.00,1
3.22,12.74,3.23,127.00,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.70,3.23,127.20,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.49,3.23,126.60,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.22,12.71,3.23,151.60,488.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,126.90,406.00,1
3.22,12.85,3.23,125.00,404.00,1
3.21,12.47,3.22,128.30,410.00,1
3.21,13.18,3.22,131.70,484.00,1
3.19,16.34,3.21,158.00,502.00,1
3.18,24.88,3.20,149.20,478.00,1
3.12,16.36,3.14,164.00,498.00,1
3.18,15.87,3.20,197.50,630.00,1
3.20,15.96,3.21,163.20,522.00,1
3.18,15.72,3.20,158.30,504.00,1
3.20,14.90,3.21,152.30,482.00,1
3.10,20.96,3.12,195.90,612.00,1
3.12,20.42,3.14,206.50,658.00,1
3.20,13.24,3.21,157.90,548.00,1
3.20,17.90,3.21,152.80,882.00,1
3.21,13.15,3.22,286.00,910.00,1
3.21,13.44,3.23,132.10,422.00,1
3.18,15.52,3.20,169.10,852.00,1
3.21,12.69,3.22,128.80,410.00,1
3.20,14.32,3.22,126.60,406.00,1
3.22,12.69,3.23,126.20,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.78,3.22,125.20,404.00,1
3.22,12.50,3.23,126.10,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.71,3.23,127.10,410.00,1
3.21,12.77,3.22,136.30,436.00,1
3.21,13.15,3.23,129.00,412.00,1
3.21,13.23,3.22,136.40,416.00,1
3.21,12.67,3.22,132.90,426.00,1
3.20,16.42,3.22,134.10,430.00,1
3.17,15.45,3.19,156.70,502.00,1
3.20,17.81,3.21,148.00,494.00,1
3.19,16.96,3.20,153.70,492.00,1
3.14,25.87,3.17,164.00,522.00,1
3.20,14.11,3.22,141.60,514.00,1
3.19,15.38,3.21,166.30,502.00,1
3.19,32.45,3.22,156.60,498.00,1
3.18,14.76,3.20,317.30,1010.00,1
3.20,15.21,3.21,141.40,482.00,1
3.21,15.14,3.22,130.10,416.00,1
3.19,14.35,3.20,171.80,550.00,1
3.20,18.66,3.21,130.30,400.00,1
3.22,12.47,3.23,125.90,458.00,1
3.20,15.04,3.22,153.00,484.00,1
3.07,16.94,3.09,180.60,554.00,1
3.22,12.72,3.23,126.40,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.61,3.22,129.00,430.00,1
3.21,13.94,3.23,131.00,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.68,3.22,128.40,412.00,1
3.21,14.14,3.23,133.50,426.00,1
3.18,16.28,3.20,154.00,478.00,1
3.20,14.70,3.21,140.00,452.00,1
3.15,16.23,3.17,157.20,502.00,1
3.17,15.86,3.19,240.30,734.00,1
3.07,23.44,3.09,194.10,1092.00,1
3.10,15.71,3.11,133.10,426.00,1
3.21,13.24,3.22,142.70,456.00,1
3.19,14.82,3.21,162.10,666.00,1
3.08,20.10,3.10,160.50,462.00,1
3.19,14.72,3.21,150.40,482.00,1
3.21,13.42,3.22,242.90,766.00,1
3.12,14.46,3.14,260.40,416.00,1
3.19,12.97,3.20,159.10,498.00,1
3.17,29.87,3.20,145.60,446.00,1
3.21,13.67,3.22,129.30,416.00,1
3.21,13.03,3.23,167.20,826.00,1
3.19,16.26,3.21,275.50,868.00,1
3.18,15.64,3.20,152.80,484.00,1
3.20,19.47,3.22,130.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.48,3.22,142.50,458.00,1
3.21,12.75,3.22,127.40,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,13.08,3.23,132.70,426.00,1
3.18,15.77,3.20,164.10,522.00,1
3.16,15.72,3.18,164.30,606.00,1
3.19,16.59,3.20,165.40,514.00,1
3.20,14.13,3.21,128.00,412.00,1
3.08,13.08,3.10,159.70,442.00,1
3.19,15.75,3.21,159.30,702.00,1
3.21,12.63,3.22,132.30,426.00,1
3.18,14.55,3.19,153.10,488.00,1
3.19,15.56,3.20,159.20,508.00,1
3.16,17.56,3.17,189.90,606.00,1
3.20,18.39,3.21,157.40,502.00,1
3.18,23.28,3.21,167.00,514.00,1
3.19,16.78,3.21,215.10,528.00,1
3.18,17.25,3.20,166.30,528.00,1
3.19,15.96,3.21,144.80,462.00,1
3.21,13.48,3.23,127.00,410.00,1
3.19,14.15,3.21,143.50,462.00,1
3.22,12.51,3.23,125.80,404.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.69,3.23,125.70,404.00,1
3.21,12.51,3.22,124.70,406.00,1
3.21,12.69,3.22,126.70,410.00,1
3.19,13.52,3.21,133.50,430.00,1
3.21,14.03,3.22,132.10,422.00,1
3.27,6.48,3.27,54.00,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,360.00,1
3.22,12.70,3.23,130.90,524.00,1
3.20,18.83,3.21,159.80,512.00,1
3.12,16.75,3.14,256.40,816.00,1
3.18,15.55,3.20,171.40,508.00,1
3.18,25.33,3.21,244.60,530.00,1
3.18,15.00,3.20,180.10,576.00,1
3.18,15.68,3.20,152.00,484.00,1
3.18,31.10,3.22,153.20,456.00,1
3.19,27.43,3.22,184.10,586.00,1
3.19,17.03,3.21,166.90,534.00,1
3.18,26.08,3.21,162.90,512.00,1
3.18,15.47,3.20,172.60,502.00,1
3.18,18.01,3.20,127.40,406.00,1
3.11,22.69,3.13,149.20,478.00,1
3.20,14.40,3.21,142.20,452.00,1
3.14,15.89,3.15,138.50,406.00,1
3.21,12.70,3.22,141.20,452.00,1
3.21,14.50,3.22,127.50,406.00,1
3.21,12.66,3.22,126.50,410.00,1
3.22,12.79,3.23,127.50,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.65,3.22,126.90,422.00,1
3.21,12.71,3.22,138.20,442.00,1
3.21,13.27,3.22,158.70,504.00,1
3.21,13.60,3.22,133.20,426.00,1
3.21,14.47,3.22,202.90,432.00,1
3.19,15.55,3.20,164.00,522.00,1
3.14,15.82,3.16,330.30,1048.00,1
3.19,15.02,3.21,158.80,478.00,1
3.19,14.02,3.21,177.30,564.00,1
3.16,29.51,3.19,177.70,564.00,1
3.21,13.67,3.22,141.00,498.00,1
3.19,19.81,3.21,146.70,478.00,1
3.19,16.74,3.21,167.50,534.00,1
3.14,14.76,3.16,157.80,502.00,1
3.17,32.89,3.20,193.60,462.00,1
3.20,14.92,3.21,126.20,404.00,1
3.21,14.02,3.22,159.00,508.00,1
3.21,12.75,3.22,126.60,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.69,3.23,132.70,426.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.60,3.23,126.50,410.00,1
3.21,12.79,3.22,127.10,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.76,3.22,127.40,410.00,1
3.22,12.67,3.23,125.10,400.00,1
3.21,13.24,3.22,132.00,422.00,1
3.19,15.53,3.20,155.10,498.00,1
3.19,14.52,3.21,312.40,996.00,1
3.18,25.74,3.21,148.40,476.00,1
3.19,21.66,3.21,155.90,524.00,1
3.12,20.74,3.14,192.70,558.00,1
3.18,16.33,3.20,152.90,488.00,1
3.20,14.14,3.21,146.40,468.00,1
3.16,19.36,3.18,167.10,456.00,1
3.20,15.28,3.22,141.10,426.00,1
3.21,13.30,3.22,157.30,502.00,1
3.19,13.13,3.21,163.40,522.00,1
3.19,15.18,3.20,157.90,648.00,1
3.18,15.15,3.20,150.00,478.00,1
3.19,16.07,3.20,127.50,410.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.62,3.22,138.70,442.00,1
3.17,15.35,3.18,210.20,662.00,1
3.17,23.15,3.19,309.00,478.00,1
3.21,12.72,3.22,126.60,406.00,1
3.22,12.69,3.23,125.30,404.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.69,3.22,127.00,410.00,1
3.22,12.75,3.23,127.70,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,13.24,3.22,161.50,512.00,1
3.20,15.06,3.22,145.40,466.00,1
3.18,24.90,3.20,248.10,436.00,1
3.19,15.89,3.20,168.00,478.00,1
3.19,14.91,3.20,147.50,472.00,1
3.19,13.86,3.21,143.20,456.00,1
3.20,14.71,3.21,148.40,492.00,1
3.18,15.08,3.20,169.30,540.00,1
3.15,20.52,3.17,148.10,472.00,1
3.18,15.62,3.20,327.80,586.00,1
3.20,14.94,3.21,149.80,810.00,1
3.18,16.43,3.20,255.00,800.00,1
3.18,32.87,3.21,215.90,550.00,1
3.21,13.69,3.23,149.20,430.00,1
3.21,14.93,3.22,158.30,502.00,1
3.20,17.27,3.22,144.30,462.00,1
3.21,14.29,3.22,127.10,406.00,1
3.22,12.60,3.23,127.40,410.00,1
3.21,12.76,3.22,128.00,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.66,3.23,146.30,468.00,1
3.19,13.50,3.20,127.90,410.00,1
3.22,12.50,3.23,124.80,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.20,15.10,3.22,132.80,426.00,1
3.19,14.79,3.21,167.00,534.00,1
3.20,15.76,3.21,149.90,478.00,1
3.19,16.53,3.20,155.00,524.00,1
3.18,16.20,3.20,146.10,456.00,1
3.18,15.51,3.19,193.50,612.00,1
3.19,15.17,3.21,137.30,426.00,1
3.18,16.07,3.20,159.30,512.00,1
3.20,17.51,3.21,163.10,522.00,1
3.20,15.08,3.21,151.70,426.00,1
3.22,12.51,3.23,149.80,466.00,1
3.18,15.20,3.19,150.10,478.00,1
3.19,15.46,3.21,165.70,524.00,1
3.19,17.03,3.21,155.80,494.00,1
3.18,14.89,3.19,157.80,416.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.46,3.23,126.30,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.80,3.22,126.70,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.75,3.22,129.20,412.00,1
3.21,12.89,3.22,132.80,430.00,1
3.19,13.14,3.20,157.10,502.00,1
3.19,17.18,3.21,148.70,476.00,1
3.20,23.28,3.22,136.60,426.00,1
3.22,12.74,3.23,125.60,404.00,1
3.19,15.75,3.20,159.00,508.00,1
3.18,22.70,3.21,188.70,600.00,1
3.18,17.12,3.20,217.70,658.00,1
3.20,15.29,3.22,156.60,498.00,1
3.18,15.68,3.19,164.10,524.00,1
3.19,19.69,3.21,146.90,928.00,1
3.21,12.76,3.22,166.20,458.00,1
3.20,12.70,3.21,163.00,522.00,1
3.20,14.11,3.21,134.00,430.00,1
3.22,12.88,3.23,146.00,494.00,1
3.18,16.52,3.20,148.50,986.00,1
3.18,16.53,3.20,161.10,512.00,1
3.18,16.26,3.20,159.20,476.00,1
3.22,12.75,3.23,127.20,406.00,1
3.21,12.95,3.22,126.10,406.00,1
3.22,12.80,3.23,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.67,3.22,126.80,404.00,1
3.21,12.65,3.22,127.30,410.00,1
3.22,12.69,3.23,126.20,406.00,1
3.21,12.64,3.22,164.70,426.00,1
3.21,13.18,3.23,131.60,242.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.42,3.27,54.00,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.43,3.27,53.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.36,3.27,53.50,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.24,5.38,3.24,126.10,406.00,1
3.21,13.66,3.22,132.30,472.00,1
3.20,12.91,3.21,136.70,422.00,1
3.21,13.29,3.22,133.40,430.00,1
3.20,13.08,3.21,138.60,498.00,1
3.17,15.90,3.18,160.40,512.00,1
3.19,15.75,3.21,187.90,596.00,1
3.21,14.20,3.22,145.70,466.00,1
3.13,21.41,3.15,267.80,790.00,1
3.19,15.51,3.20,149.20,478.00,1
3.18,16.03,3.19,183.10,580.00,1
3.19,16.78,3.21,168.10,548.00,1
3.19,14.98,3.21,161.20,580.00,1
3.16,15.29,3.18,154.00,492.00,1
3.20,15.04,3.22,139.60,446.00,1
3.21,13.10,3.22,133.10,610.00,1
3.21,13.26,3.23,153.30,488.00,1
3.20,13.14,3.21,141.40,452.00,1
3.19,16.42,3.21,149.60,558.00,1
3.16,14.69,3.17,169.10,504.00,1
3.18,15.69,3.20,164.60,528.00,1
3.12,16.58,3.14,174.90,558.00,1
3.18,15.51,3.20,164.10,508.00,1
3.19,15.08,3.21,156.40,482.00,1
3.05,18.83,3.07,173.30,554.00,1
3.18,15.85,3.20,201.00,622.00,1
3.21,13.50,3.22,131.90,412.00,1
3.22,12.93,3.23,140.40,448.00,1
3.19,17.17,3.21,165.00,528.00,1
3.19,18.98,3.21,145.30,452.00,1
3.10,18.71,3.11,163.10,702.00,1
3.18,17.30,3.20,164.20,524.00,1
3.21,17.10,3.23,127.50,410.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.22,12.47,3.23,124.70,400.00,1
3.22,12.54,3.23,126.60,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.64,3.23,126.80,410.00,1
3.22,12.71,3.23,127.20,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.18,15.58,3.20,131.20,412.00,1
3.21,13.49,3.22,132.40,426.00,1
3.20,13.82,3.22,132.80,426.00,1
3.19,16.05,3.21,170.30,504.00,1
3.18,16.17,3.20,156.90,498.00,1
3.17,15.69,3.18,163.10,514.00,1
3.19,16.44,3.21,169.10,540.00,1
3.16,16.78,3.18,191.40,468.00,1
3.19,13.96,3.20,163.60,522.00,1
3.19,16.16,3.21,159.90,512.00,1
3.21,13.13,3.22,131.00,504.00,1
3.18,15.79,3.19,152.30,478.00,1
3.20,15.42,3.21,166.90,534.00,1
3.16,17.55,3.18,172.10,548.00,1
3.18,31.93,3.21,187.70,498.00,1
3.21,14.97,3.22,126.70,404.00,1
3.22,12.53,3.23,317.60,1016.00,1
3.21,16.60,3.23,126.90,410.00,1
3.19,13.53,3.21,144.40,448.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.72,3.23,127.00,410.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,12.71,3.22,127.30,410.00,1
3.20,12.85,3.22,126.70,406.00,1
3.21,12.68,3.22,129.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,16.40,3.22,132.50,426.00,1
3.22,12.89,3.23,55.10,180.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,180.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.28,123.30,396.00,1
3.18,13.67,3.20,142.30,504.00,1
3.20,17.08,3.21,157.70,514.00,1
3.19,16.19,3.21,169.50,540.00,1
3.18,18.98,3.20,145.70,466.00,1
3.18,14.75,3.20,164.10,508.00,1
3.19,14.98,3.20,155.20,492.00,1
3.20,14.41,3.21,143.10,456.00,1
3.18,18.57,3.20,148.70,476.00,1
3.19,19.03,3.21,169.90,504.00,1
3.13,25.09,3.15,224.40,714.00,1
3.20,14.34,3.21,167.90,518.00,1
3.18,16.73,3.20,246.40,830.00,1
3.21,13.40,3.23,159.10,508.00,1
3.20,14.97,3.21,144.10,462.00,1
3.21,12.47,3.22,124.80,400.00,1
3.18,15.60,3.20,166.10,494.00,1
3.15,16.82,3.17,168.00,538.00,1
3.21,15.61,3.23,167.60,538.00,1
3.21,12.67,3.22,126.70,410.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.65,3.22,127.70,410.00,1
3.18,17.07,3.20,175.80,560.00,1
3.21,13.22,3.23,151.00,458.00,1
3.18,17.49,3.20,152.90,488.00,1
3.20,14.84,3.21,149.70,478.00,1
3.14,16.71,3.16,185.90,878.00,1
3.19,17.90,3.21,151.50,484.00,1
3.19,14.09,3.21,307.70,974.00,1
3.21,14.49,3.23,131.80,504.00,1
3.10,16.79,3.11,181.80,494.00,1
3.16,15.93,3.18,167.10,530.00,1
3.19,17.99,3.21,132.20,426.00,1
3.18,32.18,3.21,196.80,940.00,1
3.21,12.80,3.22,126.90,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.71,3.22,125.20,404.00,1
3.21,12.51,3.22,125.00,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,14.68,3.21,134.90,468.00,1
3.21,13.28,3.22,132.80,446.00,1
3.19,16.84,3.20,181.90,580.00,1
3.18,15.72,3.20,149.00,476.00,1
3.18,27.69,3.21,146.60,494.00,1
3.13,20.36,3.15,158.60,504.00,1
3.18,16.30,3.20,149.50,468.00,1
3.19,16.00,3.21,153.10,430.00,1
3.19,15.78,3.20,157.50,502.00,1
3.03,29.16,3.06,151.90,482.00,1
3.19,16.15,3.20,136.30,436.00,1
3.21,12.48,3.22,125.00,472.00,1
3.19,15.47,3.20,165.90,530.00,1
3.19,16.05,3.21,199.60,632.00,1
3.18,15.20,3.20,161.60,430.00,1
3.21,12.63,3.22,126.70,420.00,1
3.21,12.67,3.22,127.50,410.00,1
3.20,13.80,3.21,131.10,446.00,1
3.22,12.65,3.23,125.20,404.00,1
3.21,12.52,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,13.02,3.23,127.50,406.00,1
3.21,12.62,3.22,163.10,410.00,1
3.21,13.28,3.22,100.00,328.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.30,3.27,60.90,196.00,1
3.21,12.69,3.22,136.30,430.00,1
3.20,13.21,3.21,138.50,440.00,1
3.21,12.80,3.22,132.60,422.00,1
3.21,13.16,3.23,155.90,498.00,1
3.19,14.82,3.21,155.90,508.00,1
3.19,15.04,3.20,160.00,594.00,1
3.20,18.99,3.21,143.40,458.00,1
3.17,15.60,3.19,150.80,914.00,1
3.18,14.15,3.19,175.20,924.00,1
3.17,16.26,3.19,146.60,468.00,1
3.19,16.29,3.21,178.30,570.00,1
3.18,16.32,3.20,331.50,494.00,1
3.18,15.55,3.20,310.30,676.00,1
3.19,16.70,3.20,128.00,410.00,1
3.21,12.50,3.22,125.10,784.00,1
3.21,13.49,3.22,133.40,602.00,1
3.20,24.02,3.22,149.80,478.00,1
3.19,16.44,3.20,148.50,472.00,1
3.19,26.21,3.21,160.10,524.00,1
3.17,21.61,3.19,167.40,530.00,1
3.15,26.72,3.17,158.10,504.00,1
3.18,14.57,3.19,167.10,522.00,1
3.19,14.68,3.20,149.20,538.00,1
3.15,28.35,3.18,172.80,550.00,1
3.19,13.18,3.20,160.10,492.00,1
3.17,14.81,3.19,172.20,498.00,1
3.18,15.95,3.20,291.10,918.00,1
3.20,17.46,3.21,141.50,452.00,1
3.18,15.83,3.20,157.80,522.00,1
3.19,14.65,3.20,141.10,416.00,1
3.11,17.83,3.13,319.80,1020.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,14.14,3.23,153.90,406.00,1
3.22,12.51,3.23,125.70,406.00,1
3.21,13.33,3.23,132.60,426.00,1
3.21,13.35,3.22,132.30,426.00,1
3.19,15.81,3.21,155.00,498.00,1
3.18,15.89,3.20,167.60,518.00,1
3.19,15.77,3.21,192.80,594.00,1
3.06,22.70,3.08,172.70,894.00,1
3.18,15.22,3.20,323.00,544.00,1
3.10,16.37,3.12,153.10,488.00,1
3.18,16.63,3.20,169.60,538.00,1
3.19,15.09,3.21,134.40,422.00,1
3.21,13.29,3.23,169.40,540.00,1
3.18,16.60,3.20,188.20,596.00,1
3.18,15.58,3.20,200.90,570.00,1
3.20,15.21,3.22,140.60,448.00,1
3.18,17.30,3.19,149.80,478.00,1
3.20,14.55,3.21,140.10,448.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.60,3.23,126.10,400.00,1
3.22,12.53,3.23,125.70,404.00,1
