3.01,39.17,3.05,164.60,420.00,1
3.18,12.86,3.20,129.80,468.00,1
3.16,12.88,3.17,130.00,412.00,1
3.03,16.99,3.05,159.50,504.00,1
3.15,27.92,3.18,140.60,518.00,1
3.04,12.86,3.05,131.20,416.00,1
3.18,13.42,3.20,136.10,432.00,1
3.02,30.66,3.05,200.70,522.00,1
3.15,15.53,3.17,128.50,410.00,1
3.18,12.99,3.19,129.00,410.00,1
3.16,13.00,3.17,145.20,466.00,1
3.18,12.84,3.19,145.90,426.00,1
3.18,13.03,3.19,148.70,468.00,1
3.19,13.40,3.20,124.90,400.00,1
3.18,14.46,3.19,130.70,410.00,1
3.18,15.64,3.20,258.10,796.00,1
3.18,15.01,3.19,139.40,442.00,1
3.08,21.01,3.10,253.90,452.00,1
3.16,16.16,3.18,148.40,456.00,1
3.16,15.11,3.18,146.80,466.00,1
3.19,12.47,3.20,127.90,566.00,1
3.16,15.84,3.18,132.40,806.00,1
3.00,14.07,3.01,136.70,436.00,1
3.18,13.14,3.19,322.10,974.00,1
3.18,12.91,3.20,128.50,626.00,1
3.18,12.84,3.20,125.60,400.00,1
3.01,14.35,3.02,130.70,396.00,1
3.19,13.26,3.20,124.30,406.00,1
3.18,12.80,3.20,129.10,390.00,1
3.18,13.19,3.19,126.60,404.00,1
3.18,14.21,3.20,128.60,406.00,1
3.19,12.72,3.20,127.20,406.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,12.72,3.20,126.20,386.00,1
3.18,12.99,3.20,128.00,406.00,1
3.18,12.74,3.20,130.10,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.19,12.73,3.20,127.20,406.00,1
3.19,12.73,3.20,123.90,396.00,1
3.19,12.91,3.20,126.80,406.00,1
3.19,12.63,3.20,126.60,404.00,1
3.18,12.82,3.20,127.10,406.00,1
3.19,12.71,3.20,126.90,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.18,12.67,3.20,281.20,888.00,1
3.18,12.71,3.20,126.50,396.00,1
3.10,13.39,3.11,233.80,632.00,1
3.18,12.94,3.20,127.90,406.00,1
3.19,12.89,3.20,128.50,410.00,1
3.18,12.83,3.19,127.90,410.00,1
3.18,12.85,3.19,129.10,410.00,1
3.19,12.73,3.20,127.20,406.00,1
3.15,29.27,3.18,136.10,406.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.70,3.20,127.30,406.00,1
3.18,12.54,3.20,126.40,404.00,1
3.19,12.71,3.20,127.90,406.00,1
3.19,12.71,3.20,126.90,404.00,1
3.19,12.64,3.20,127.00,406.00,1
3.18,12.73,3.20,127.40,406.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,13.10,3.20,128.00,406.00,1
3.18,12.80,3.20,128.00,406.00,1
3.19,12.77,3.20,127.90,406.00,1
3.18,13.72,3.19,128.80,406.00,1
3.18,12.70,3.20,127.00,966.00,1
3.18,12.82,3.20,125.90,400.00,1
3.19,12.84,3.20,128.40,410.00,1
3.18,12.80,3.20,127.80,410.00,1
3.18,12.87,3.20,275.20,862.00,1
3.14,18.71,3.16,140.40,446.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.69,3.20,128.30,410.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.64,3.20,126.80,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.19,12.45,3.20,125.10,400.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.97,3.19,127.20,406.00,1
3.14,15.12,3.16,144.40,456.00,1
3.17,12.87,3.18,131.00,406.00,1
3.19,12.67,3.20,125.70,400.00,1
3.18,12.58,3.19,128.80,410.00,1
3.18,12.99,3.20,128.60,410.00,1
3.18,12.86,3.20,128.60,410.00,1
3.17,15.13,3.18,148.30,472.00,1
3.18,13.06,3.19,127.50,406.00,1
3.18,12.91,3.20,125.30,404.00,1
3.17,14.86,3.18,127.60,406.00,1
3.19,12.76,3.20,123.50,394.00,1
3.19,12.96,3.20,129.40,410.00,1
3.18,12.52,3.20,129.20,410.00,1
3.18,13.28,3.20,130.20,412.00,1
3.17,16.07,3.19,141.10,468.00,1
3.19,12.63,3.20,126.60,410.00,1
3.18,14.71,3.19,139.50,442.00,1
3.18,12.95,3.20,132.80,422.00,1
3.19,12.48,3.20,126.50,396.00,1
3.18,12.72,3.20,124.00,396.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.89,3.20,127.60,404.00,1
3.18,12.83,3.20,129.00,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.62,3.20,128.20,404.00,1
3.19,12.71,3.20,126.30,406.00,1
3.18,12.68,3.20,126.60,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.67,3.20,131.60,404.00,1
3.10,16.60,3.11,308.50,910.00,1
3.18,13.95,3.20,301.70,938.00,1
3.14,31.19,3.17,337.40,1036.00,1
3.16,17.65,3.18,342.60,1012.00,1
3.18,16.20,3.19,127.90,384.00,1
3.16,14.86,3.17,130.50,436.00,1
3.18,12.78,3.20,127.50,410.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.29,3.26,54.00,176.00,1
3.26,5.42,3.26,53.80,176.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.25,5.41,3.26,53.70,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.25,5.35,3.26,64.20,206.00,1
3.19,12.61,3.20,124.80,400.00,1
3.15,16.80,3.17,158.90,502.00,1
3.15,15.98,3.17,202.60,632.00,1
3.16,15.57,3.17,160.30,468.00,1
3.16,14.32,3.18,148.90,472.00,1
3.17,14.53,3.18,189.70,600.00,1
3.12,17.50,3.14,136.80,410.00,1
3.18,14.99,3.19,128.10,404.00,1
3.18,15.15,3.19,130.50,412.00,1
3.16,14.46,3.17,148.10,466.00,1
3.16,12.47,3.18,141.30,488.00,1
3.16,17.75,3.17,161.10,504.00,1
3.15,16.87,3.16,164.10,518.00,1
3.17,12.96,3.18,157.50,452.00,1
3.17,14.45,3.18,150.00,488.00,1
3.15,18.41,3.17,149.20,472.00,1
3.16,15.42,3.18,137.60,440.00,1
3.13,16.67,3.15,140.70,504.00,1
3.13,18.87,3.15,128.60,406.00,1
3.15,18.25,3.17,152.40,484.00,1
3.18,13.30,3.19,132.30,540.00,1
3.16,18.71,3.17,149.30,472.00,1
3.18,13.18,3.19,128.90,410.00,1
3.16,13.88,3.17,136.30,488.00,1
3.18,13.88,3.19,133.60,468.00,1
3.16,15.82,3.17,169.30,534.00,1
3.15,16.41,3.17,164.30,514.00,1
3.15,17.71,3.17,165.10,538.00,1
3.12,16.55,3.13,148.20,462.00,1
3.15,14.70,3.17,176.10,550.00,1
3.16,15.42,3.18,137.50,452.00,1
3.18,13.18,3.19,130.40,420.00,1
3.19,12.49,3.20,168.30,528.00,1
3.16,14.87,3.17,176.10,600.00,1
3.18,13.29,3.19,135.70,488.00,1
3.16,15.22,3.18,140.20,446.00,1
3.13,16.03,3.14,166.90,528.00,1
3.16,14.60,3.18,140.80,560.00,1
3.19,12.58,3.20,125.00,400.00,1
3.15,16.15,3.16,179.70,566.00,1
3.18,17.20,3.20,128.30,406.00,1
3.19,13.12,3.20,155.10,488.00,1
3.16,15.63,3.18,167.40,518.00,1
3.16,15.38,3.18,168.40,518.00,1
3.17,15.15,3.18,150.40,502.00,1
3.17,15.64,3.18,195.60,612.00,1
3.16,17.76,3.18,174.20,554.00,1
3.14,12.79,3.15,140.10,410.00,1
3.14,16.16,3.16,155.00,492.00,1
3.16,16.07,3.17,200.50,626.00,1
3.18,13.96,3.19,132.90,478.00,1
3.16,15.64,3.18,163.10,426.00,1
3.14,21.30,3.16,177.40,560.00,1
3.15,16.63,3.16,162.90,462.00,1
3.13,14.02,3.15,170.60,488.00,1
3.13,14.36,3.14,149.50,472.00,1
3.15,14.23,3.16,166.10,522.00,1
3.18,13.27,3.19,132.30,488.00,1
3.15,16.08,3.16,144.40,458.00,1
3.14,19.66,3.16,198.90,620.00,1
3.19,12.55,3.20,125.30,396.00,1
3.15,18.42,3.17,167.80,504.00,1
3.15,13.80,3.16,124.30,396.00,1
3.15,17.65,3.17,153.40,456.00,1
3.16,14.92,3.18,135.70,504.00,1
3.16,16.80,3.17,166.10,522.00,1
3.17,14.22,3.19,127.90,406.00,1
3.16,16.62,3.17,145.10,426.00,1
3.16,14.04,3.17,183.40,576.00,1
3.15,14.51,3.16,147.20,462.00,1
3.12,20.12,3.14,179.30,484.00,1
3.18,12.64,3.20,144.00,478.00,1
3.15,14.48,3.16,164.40,514.00,1
3.15,13.50,3.16,232.50,730.00,1
3.16,27.85,3.19,154.60,584.00,1
3.04,13.16,3.05,160.10,504.00,1
3.18,12.97,3.20,152.80,484.00,1
3.17,14.89,3.19,131.60,416.00,1
3.18,13.17,3.19,137.40,488.00,1
3.18,14.28,3.19,160.90,508.00,1
3.15,16.15,3.16,145.80,436.00,1
3.16,15.76,3.18,149.30,466.00,1
3.17,14.08,3.19,141.30,448.00,1
3.18,12.67,3.20,294.10,928.00,1
3.17,14.35,3.18,150.60,416.00,1
3.17,17.22,3.19,269.20,848.00,1
3.18,12.82,3.20,128.90,410.00,1
3.14,16.70,3.16,150.80,456.00,1
3.18,14.76,3.19,126.30,478.00,1
3.18,13.33,3.19,129.60,412.00,1
3.16,33.56,3.20,156.30,422.00,1
3.15,15.42,3.16,170.90,512.00,1
3.16,14.50,3.18,279.80,878.00,1
3.18,13.87,3.19,161.70,512.00,1
3.17,15.20,3.18,167.40,466.00,1
3.17,16.53,3.18,190.20,602.00,1
3.17,14.71,3.18,234.60,744.00,1
3.16,16.92,3.17,244.10,514.00,1
3.17,12.56,3.18,136.40,882.00,1
3.00,18.90,3.02,166.30,504.00,1
3.02,14.38,3.03,130.70,416.00,1
3.18,12.88,3.20,128.40,410.00,1
3.16,13.70,3.17,161.70,512.00,1
3.16,16.52,3.18,144.00,456.00,1
3.16,14.70,3.18,130.30,396.00,1
3.16,16.32,3.18,159.50,554.00,1
3.17,17.36,3.19,131.70,420.00,1
3.09,14.38,3.11,175.40,452.00,1
3.18,12.83,3.19,305.70,524.00,1
2.99,16.81,3.00,145.90,462.00,1
3.17,15.80,3.18,126.70,404.00,1
3.18,12.79,3.20,128.80,448.00,1
3.18,12.86,3.20,126.60,400.00,1
3.12,29.67,3.15,171.00,544.00,1
3.18,14.36,3.19,128.40,410.00,1
3.17,16.20,3.19,145.20,476.00,1
3.17,12.97,3.18,160.60,440.00,1
3.17,18.73,3.19,167.90,530.00,1
3.14,23.33,3.16,151.40,960.00,1
3.18,12.91,3.20,127.40,426.00,1
3.19,12.51,3.20,164.80,522.00,1
3.07,17.62,3.09,233.80,468.00,1
3.18,15.25,3.19,156.20,462.00,1
3.18,14.56,3.19,291.70,872.00,1
3.18,14.08,3.19,129.10,396.00,1
3.18,12.86,3.20,130.00,484.00,1
3.18,12.91,3.20,125.30,396.00,1
3.16,16.74,3.18,149.50,448.00,1
3.17,21.26,3.19,132.00,410.00,1
3.16,13.04,3.17,159.40,538.00,1
3.16,14.49,3.17,223.30,704.00,1
3.16,14.58,3.18,159.00,502.00,1
3.17,13.99,3.19,144.30,484.00,1
3.18,12.81,3.20,134.40,484.00,1
3.13,16.12,3.15,176.40,554.00,1
3.08,14.40,3.10,259.90,404.00,1
3.18,20.00,3.20,132.20,528.00,1
3.18,13.93,3.19,131.80,416.00,1
3.16,16.99,3.18,146.50,466.00,1
3.16,14.67,3.17,160.10,472.00,1
3.16,15.33,3.18,165.40,574.00,1
3.17,14.41,3.18,149.30,472.00,1
3.19,12.78,3.20,124.60,396.00,1
3.14,15.89,3.16,151.40,462.00,1
3.14,16.10,3.16,188.20,586.00,1
3.00,16.69,3.02,202.40,636.00,1
3.16,28.59,3.19,322.40,508.00,1
3.08,21.31,3.10,146.00,416.00,1
3.19,12.51,3.20,125.30,400.00,1
3.18,13.37,3.19,290.20,914.00,1
3.18,13.16,3.20,131.80,576.00,1
3.18,12.96,3.19,128.50,416.00,1
3.07,26.84,3.10,145.20,458.00,1
3.15,30.88,3.18,290.40,866.00,1
3.19,12.64,3.20,126.20,436.00,1
3.18,13.07,3.20,253.80,442.00,1
3.18,12.83,3.19,174.60,554.00,1
3.01,29.92,3.04,154.00,488.00,1
3.18,13.47,3.20,131.00,410.00,1
3.19,13.47,3.20,136.90,436.00,1
3.18,15.86,3.20,128.00,406.00,1
3.14,13.05,3.15,279.40,590.00,1
3.18,13.10,3.20,130.40,410.00,1
3.18,23.34,3.20,130.90,416.00,1
3.16,12.49,3.18,276.10,848.00,1
3.18,13.26,3.20,128.90,416.00,1
3.16,14.78,3.18,151.10,478.00,1
3.18,12.96,3.19,141.30,446.00,1
3.18,14.19,3.19,131.00,416.00,1
3.18,14.44,3.20,126.90,404.00,1
3.19,12.51,3.20,125.50,400.00,1
3.17,27.44,3.20,131.80,416.00,1
3.18,13.03,3.19,160.00,508.00,1
3.17,24.72,3.20,150.90,478.00,1
3.18,12.65,3.20,131.30,894.00,1
3.18,13.30,3.19,130.50,410.00,1
3.18,13.28,3.20,124.70,396.00,1
3.13,19.75,3.15,169.10,538.00,1
3.18,12.62,3.20,124.50,956.00,1
3.18,12.82,3.20,316.20,992.00,1
3.16,15.46,3.18,148.50,468.00,1
3.03,13.06,3.05,148.30,514.00,1
3.18,12.94,3.19,130.50,416.00,1
3.18,13.04,3.19,130.50,416.00,1
3.18,13.65,3.19,234.30,698.00,1
3.18,12.83,3.19,130.80,406.00,1
3.19,12.53,3.20,124.50,396.00,1
3.16,14.13,3.18,131.50,400.00,1
3.18,13.45,3.19,127.60,976.00,1
3.18,12.75,3.20,130.40,406.00,1
3.19,12.68,3.20,137.70,440.00,1
3.19,13.04,3.20,130.50,416.00,1
3.19,12.51,3.20,125.30,400.00,1
3.08,13.09,3.10,145.90,466.00,1
3.18,14.34,3.19,276.20,838.00,1
3.18,12.82,3.19,130.80,410.00,1
3.18,13.10,3.19,150.30,468.00,1
3.18,14.75,3.19,126.20,404.00,1
3.19,12.49,3.20,128.20,406.00,1
3.18,15.90,3.19,146.70,468.00,1
3.15,14.81,3.16,145.40,462.00,1
3.15,13.12,3.17,166.90,528.00,1
3.17,14.50,3.18,147.60,512.00,1
3.14,16.58,3.16,146.40,466.00,1
3.18,12.75,3.20,139.50,442.00,1
3.18,12.70,3.19,305.80,904.00,1
3.19,12.82,3.20,126.80,410.00,1
3.19,12.79,3.20,128.90,410.00,1
3.19,12.52,3.20,124.60,396.00,1
3.18,13.11,3.20,131.10,412.00,1
3.18,12.33,3.20,128.30,410.00,1
3.19,12.99,3.20,148.10,468.00,1
3.16,15.27,3.18,143.40,456.00,1
3.17,13.59,3.19,160.60,544.00,1
3.18,14.61,3.19,125.50,400.00,1
3.19,12.51,3.20,130.50,416.00,1
3.16,32.12,3.19,137.40,534.00,1
3.18,13.39,3.20,127.20,404.00,1
3.19,12.68,3.20,176.70,554.00,1
3.18,12.81,3.19,127.70,452.00,1
3.18,12.76,3.19,127.70,404.00,1
3.16,15.63,3.17,328.30,1032.00,1
3.18,12.99,3.19,315.80,992.00,1
3.18,12.89,3.20,129.50,406.00,1
3.18,12.89,3.20,126.90,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.70,3.20,126.90,404.00,1
3.18,12.60,3.20,126.20,646.00,1
3.18,13.81,3.20,126.80,404.00,1
3.18,12.68,3.20,125.30,400.00,1
3.17,14.74,3.19,142.60,412.00,1
3.18,12.97,3.20,128.60,406.00,1
3.18,12.70,3.19,128.00,406.00,1
3.18,12.89,3.20,127.00,410.00,1
3.18,12.67,3.20,129.40,412.00,1
3.19,12.87,3.20,129.40,412.00,1
3.19,12.49,3.20,125.10,400.00,1
3.15,14.55,3.16,148.50,452.00,1
3.00,13.03,3.02,132.30,416.00,1
3.19,12.92,3.20,137.30,412.00,1
3.18,12.87,3.20,148.30,538.00,1
3.16,14.99,3.17,152.60,484.00,1
3.18,12.92,3.19,132.30,420.00,1
3.02,13.39,3.03,221.10,488.00,1
3.14,30.20,3.17,319.80,528.00,1
3.18,12.70,3.20,124.40,396.00,1
3.19,12.63,3.20,124.40,412.00,1
3.18,14.03,3.20,128.10,412.00,1
3.17,14.68,3.19,153.70,484.00,1
3.17,14.68,3.19,175.00,554.00,1
3.16,17.15,3.18,154.60,476.00,1
3.16,17.32,3.18,144.20,452.00,1
3.19,12.61,3.20,129.50,412.00,1
3.18,14.80,3.19,340.60,1028.00,1
3.18,14.13,3.19,303.30,432.00,1
3.18,12.94,3.20,130.50,416.00,1
3.07,17.98,3.09,134.00,426.00,1
3.18,12.80,3.19,130.10,944.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.37,3.20,125.20,400.00,1
3.18,12.44,3.19,148.20,468.00,1
3.16,14.95,3.17,147.00,566.00,1
3.18,13.03,3.19,127.50,412.00,1
3.19,13.01,3.20,131.10,410.00,1
3.19,13.02,3.20,124.40,416.00,1
3.18,13.04,3.19,131.90,416.00,1
3.16,16.96,3.17,311.60,984.00,1
3.18,16.06,3.20,125.40,400.00,1
3.16,15.44,3.18,143.30,488.00,1
3.16,18.25,3.18,181.50,574.00,1
3.00,15.07,3.02,321.20,992.00,1
3.18,12.94,3.20,127.70,406.00,1
3.17,14.93,3.18,157.70,528.00,1
3.16,12.85,3.17,164.50,522.00,1
3.18,14.02,3.19,128.30,410.00,1
3.14,12.95,3.16,158.90,458.00,1
3.15,30.88,3.18,159.50,502.00,1
3.16,18.82,3.17,186.80,570.00,1
3.16,15.71,3.17,146.30,494.00,1
3.16,22.52,3.18,175.40,488.00,1
3.19,12.60,3.20,125.40,400.00,1
3.00,16.89,3.01,313.60,974.00,1
3.18,12.72,3.20,128.80,406.00,1
3.15,18.47,3.17,163.90,456.00,1
3.18,13.65,3.19,144.60,458.00,1
3.15,13.69,3.16,159.00,502.00,1
3.17,14.29,3.19,140.20,458.00,1
3.16,16.77,3.18,242.70,756.00,1
3.16,17.42,3.18,168.30,530.00,1
3.15,14.67,3.16,138.90,416.00,1
3.14,18.49,3.16,298.70,494.00,1
3.08,25.26,3.11,160.40,504.00,1
3.17,14.47,3.18,144.10,514.00,1
3.16,16.54,3.18,146.40,466.00,1
3.05,21.04,3.07,160.30,504.00,1
3.17,16.78,3.18,308.60,970.00,1
3.16,12.56,3.17,308.00,678.00,1
3.09,18.45,3.11,168.40,534.00,1
3.18,12.78,3.20,128.40,410.00,1
3.18,12.75,3.20,128.50,410.00,1
3.18,12.70,3.20,126.50,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.52,3.20,261.60,442.00,1
3.19,12.70,3.20,126.70,406.00,1
3.19,12.70,3.20,127.00,406.00,1
3.18,12.75,3.20,126.70,404.00,1
3.16,13.04,3.18,158.00,498.00,1
3.17,14.71,3.18,145.40,468.00,1
3.16,13.99,3.17,158.40,488.00,1
3.18,12.78,3.20,128.70,410.00,1
3.16,14.67,3.17,161.20,458.00,1
3.16,15.05,3.18,148.40,456.00,1
3.16,24.54,3.19,128.10,406.00,1
3.12,16.05,3.14,162.10,558.00,1
3.15,14.83,3.16,131.10,416.00,1
3.17,15.17,3.18,265.40,822.00,1
3.18,16.65,3.19,130.30,410.00,1
3.15,15.90,3.17,167.90,452.00,1
3.17,14.39,3.19,130.80,416.00,1
3.18,29.77,3.21,137.60,502.00,1
3.16,16.53,3.17,165.80,522.00,1
3.16,14.89,3.18,144.60,458.00,1
3.00,15.16,3.02,134.30,426.00,1
3.17,15.35,3.18,150.70,404.00,1
3.19,12.50,3.20,125.10,396.00,1
3.18,14.78,3.19,155.10,484.00,1
3.15,26.62,3.17,151.80,482.00,1
3.18,12.88,3.20,127.40,406.00,1
3.15,16.04,3.17,170.00,462.00,1
3.17,14.78,3.18,129.50,412.00,1
3.17,16.21,3.19,141.80,448.00,1
3.15,15.90,3.16,157.70,504.00,1
3.16,20.09,3.18,188.70,586.00,1
3.07,29.26,3.10,157.90,502.00,1
3.18,13.18,3.19,153.60,534.00,1
3.15,16.38,3.16,182.30,462.00,1
3.18,16.43,3.19,127.70,406.00,1
3.19,12.84,3.20,125.40,400.00,1
3.18,12.83,3.20,129.70,436.00,1
3.14,18.92,3.16,145.50,448.00,1
3.16,15.83,3.18,129.70,412.00,1
3.17,14.64,3.18,171.50,504.00,1
3.15,14.81,3.17,158.70,494.00,1
3.15,18.21,3.17,194.70,612.00,1
3.16,16.70,3.18,187.40,590.00,1
3.15,18.07,3.17,317.80,426.00,1
3.19,12.60,3.20,125.10,400.00,1
3.12,30.33,3.15,170.50,538.00,1
3.16,15.54,3.18,151.10,484.00,1
2.99,14.91,3.01,175.10,1032.00,1
3.16,15.64,3.18,136.90,436.00,1
3.14,16.27,3.16,160.00,1048.00,1
3.17,14.16,3.19,140.40,488.00,1
3.17,15.70,3.18,139.80,442.00,1
3.17,15.21,3.19,156.70,494.00,1
3.15,18.00,3.17,217.80,584.00,1
3.17,14.88,3.19,131.10,440.00,1
3.14,16.93,3.16,147.60,466.00,1
3.18,14.43,3.20,128.30,494.00,1
3.16,15.91,3.17,183.10,548.00,1
3.10,27.57,3.13,146.10,462.00,1
3.12,15.98,3.13,160.40,504.00,1
3.18,14.18,3.19,142.40,708.00,1
3.18,16.01,3.19,130.20,410.00,1
3.16,15.38,3.18,307.30,964.00,1
3.16,14.72,3.18,222.00,684.00,1
3.18,13.26,3.19,132.30,410.00,1
3.18,13.72,3.19,131.40,420.00,1
3.19,12.52,3.20,124.90,396.00,1
3.18,13.18,3.20,129.10,410.00,1
3.18,13.26,3.19,198.20,502.00,1
3.16,16.15,3.17,160.00,504.00,1
3.17,14.25,3.18,153.50,478.00,1
2.99,17.62,3.01,181.00,616.00,1
3.16,14.75,3.18,141.40,448.00,1
3.12,15.22,3.14,162.40,512.00,1
3.09,15.80,3.10,285.30,868.00,1
3.18,13.60,3.19,168.20,530.00,1
3.14,16.82,3.15,150.20,476.00,1
3.16,24.99,3.19,155.60,538.00,1
3.11,25.95,3.13,195.10,522.00,1
3.17,15.24,3.18,207.00,652.00,1
3.16,14.95,3.17,153.40,714.00,1
3.10,16.78,3.12,209.50,712.00,1
3.18,13.02,3.20,169.80,534.00,1
3.18,13.65,3.19,133.90,426.00,1
3.17,15.39,3.19,149.20,944.00,1
3.17,22.24,3.19,131.90,420.00,1
3.18,13.23,3.20,167.30,528.00,1
3.17,31.40,3.20,132.80,404.00,1
3.19,12.51,3.20,125.10,400.00,1
3.18,12.86,3.20,161.90,512.00,1
3.17,14.43,3.18,141.50,422.00,1
3.18,15.27,3.19,129.50,390.00,1
3.19,13.18,3.20,133.00,426.00,1
3.01,12.87,3.02,130.00,412.00,1
3.18,13.14,3.19,130.60,446.00,1
3.02,18.50,3.04,304.90,440.00,1
3.00,13.01,3.01,139.50,442.00,1
3.18,12.88,3.19,147.50,466.00,1
3.16,14.51,3.18,148.30,412.00,1
3.18,12.80,3.20,147.20,468.00,1
3.18,13.69,3.19,189.00,566.00,1
3.10,14.67,3.11,268.60,476.00,1
3.18,13.02,3.19,130.70,416.00,1
3.18,13.85,3.19,312.40,920.00,1
3.19,12.41,3.20,126.10,412.00,1
3.16,31.29,3.19,137.00,412.00,1
3.18,13.03,3.20,128.00,406.00,1
3.18,12.85,3.19,129.10,410.00,1
3.18,12.99,3.19,130.70,940.00,1
3.18,13.08,3.20,127.90,406.00,1
3.19,12.45,3.20,124.80,396.00,1
3.18,12.91,3.20,130.80,412.00,1
3.18,12.98,3.19,130.20,412.00,1
3.12,13.06,3.13,133.20,406.00,1
3.18,33.26,3.21,151.60,1124.00,1
3.18,16.93,3.20,124.50,416.00,1
3.19,12.56,3.20,131.90,420.00,1
3.18,13.72,3.19,275.80,830.00,1
2.98,23.08,3.00,188.30,404.00,1
3.17,19.18,3.19,132.60,400.00,1
3.07,32.20,3.10,130.60,416.00,1
3.07,20.40,3.09,131.50,420.00,1
3.18,12.91,3.19,130.80,406.00,1
3.18,12.81,3.19,130.50,416.00,1
3.18,13.00,3.19,130.50,404.00,1
3.00,34.48,3.03,146.80,466.00,1
3.16,30.99,3.19,301.60,440.00,1
3.18,12.67,3.20,130.80,412.00,1
3.18,13.03,3.20,130.10,412.00,1
3.18,14.90,3.19,132.80,522.00,1
3.18,14.79,3.19,140.00,472.00,1
3.18,13.08,3.19,127.20,406.00,1
3.19,12.47,3.20,125.10,400.00,1
3.18,14.44,3.19,129.50,416.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.70,3.20,127.20,406.00,1
3.10,12.70,3.12,165.80,528.00,1
3.18,12.70,3.19,126.80,404.00,1
3.18,12.69,3.20,125.50,390.00,1
3.04,13.17,3.05,131.50,420.00,1
3.19,12.66,3.20,123.60,410.00,1
3.18,13.54,3.19,127.50,406.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.67,3.20,127.40,416.00,1
3.19,12.62,3.20,128.50,410.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.65,3.20,126.90,404.00,1
3.18,12.71,3.20,127.10,406.00,1
3.15,29.83,3.18,298.10,940.00,1
3.18,12.95,3.20,391.30,1140.00,1
3.18,13.08,3.20,128.50,406.00,1
3.19,12.70,3.20,128.60,410.00,1
3.18,12.84,3.20,129.10,412.00,1
3.19,12.85,3.20,126.70,404.00,1
3.19,12.51,3.20,125.50,400.00,1
3.18,12.72,3.20,126.70,404.00,1
3.18,12.70,3.20,127.70,406.00,1
3.18,12.72,3.20,127.00,404.00,1
3.18,12.70,3.20,126.40,404.00,1
3.18,12.64,3.19,128.20,406.00,1
3.19,12.54,3.20,126.10,436.00,1
3.18,14.66,3.19,127.60,494.00,1
3.19,12.80,3.20,126.30,404.00,1
3.26,5.58,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.25,5.33,3.26,53.70,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.48,3.26,53.60,174.00,1
3.25,5.37,3.26,59.20,246.00,1
3.24,7.26,3.24,72.30,232.00,1
3.23,7.28,3.24,137.00,436.00,1
2.96,13.28,2.98,353.20,1048.00,1
2.98,34.23,3.01,354.30,1058.00,1
3.13,14.49,3.14,159.60,502.00,1
3.18,14.87,3.19,307.80,964.00,1
3.15,27.87,3.18,148.70,574.00,1
3.19,12.93,3.20,190.90,584.00,1
3.11,37.38,3.15,127.20,406.00,1
3.16,12.84,3.17,159.80,512.00,1
3.16,15.78,3.18,135.00,488.00,1
3.16,14.28,3.17,130.00,412.00,1
3.15,15.07,3.16,176.40,558.00,1
3.16,18.97,3.18,173.90,406.00,1
3.18,13.96,3.19,128.60,410.00,1
3.14,15.41,3.16,150.60,476.00,1
3.14,19.88,3.16,164.70,606.00,1
3.17,14.27,3.18,309.50,554.00,1
3.16,15.46,3.18,131.30,416.00,1
3.15,27.08,3.18,144.80,458.00,1
3.18,13.56,3.19,206.10,648.00,1
3.18,13.41,3.19,136.90,436.00,1
3.19,12.78,3.20,126.30,404.00,1
