3.19,15.14,3.20,166.30,882.00,1
3.18,16.15,3.19,162.60,514.00,1
3.17,28.38,3.20,150.20,478.00,1
3.17,27.13,3.20,148.20,504.00,1
3.19,18.23,3.21,154.30,492.00,1
3.18,17.52,3.20,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.60,3.22,147.20,468.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.66,3.22,126.80,404.00,1
3.20,12.59,3.21,126.10,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,13.51,3.21,132.20,422.00,1
3.20,14.02,3.21,133.10,422.00,1
3.18,15.50,3.20,158.90,504.00,1
3.17,15.60,3.19,160.80,508.00,1
3.18,15.16,3.19,160.90,468.00,1
3.10,23.86,3.13,179.30,770.00,1
3.19,16.87,3.20,148.20,468.00,1
3.18,15.38,3.19,161.80,550.00,1
3.18,17.71,3.20,178.00,534.00,1
3.19,14.67,3.21,161.90,514.00,1
3.17,14.73,3.19,160.10,508.00,1
3.19,19.00,3.21,141.40,538.00,1
3.13,28.33,3.16,292.90,442.00,1
3.17,14.64,3.19,172.80,550.00,1
3.20,18.01,3.21,126.10,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.62,3.22,126.90,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.18,14.66,3.19,143.70,456.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.73,3.22,126.70,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,13.18,3.22,133.30,426.00,1
3.16,15.41,3.18,147.20,466.00,1
3.18,16.72,3.20,150.50,482.00,1
3.15,14.71,3.16,185.00,590.00,1
3.18,16.38,3.19,161.90,494.00,1
3.18,17.43,3.20,173.90,550.00,1
3.19,14.78,3.21,198.80,630.00,1
3.14,22.43,3.17,161.20,512.00,1
3.18,15.84,3.20,154.80,412.00,1
3.17,16.03,3.19,161.10,512.00,1
3.14,18.21,3.15,155.50,472.00,1
3.18,15.79,3.20,194.00,662.00,1
3.20,13.62,3.21,149.80,468.00,1
3.18,19.19,3.20,159.70,512.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.66,3.22,127.70,410.00,1
3.20,12.77,3.21,126.40,404.00,1
3.20,13.04,3.21,126.10,404.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,13.06,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.19,15.24,3.20,143.30,410.00,1
3.20,12.71,3.22,127.50,410.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.84,3.22,132.00,426.00,1
3.18,13.13,3.19,148.20,458.00,1
3.19,15.96,3.20,182.40,580.00,1
3.11,21.79,3.13,135.50,432.00,1
3.18,15.34,3.20,168.40,494.00,1
3.18,15.45,3.20,158.60,504.00,1
3.18,17.86,3.19,235.50,738.00,1
3.17,14.87,3.18,153.10,492.00,1
3.20,14.21,3.21,141.70,472.00,1
3.20,12.59,3.22,124.90,384.00,1
3.18,14.97,3.19,153.90,530.00,1
3.20,13.64,3.21,154.50,668.00,1
3.17,16.90,3.18,148.70,476.00,1
3.18,13.01,3.20,131.30,420.00,1
3.18,15.88,3.20,168.50,560.00,1
3.18,16.38,3.19,193.10,502.00,1
3.17,15.25,3.19,147.20,472.00,1
3.20,14.12,3.22,127.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.67,3.22,127.90,410.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.18,15.00,3.20,148.40,430.00,1
3.20,13.20,3.21,146.00,492.00,1
3.18,16.30,3.19,141.90,452.00,1
3.20,14.26,3.21,143.50,458.00,1
3.17,12.69,3.18,199.80,432.00,1
3.19,13.24,3.21,155.10,492.00,1
3.16,15.60,3.17,164.70,522.00,1
3.19,14.68,3.20,147.60,1020.00,1
3.17,15.73,3.19,155.20,528.00,1
3.08,15.48,3.10,301.00,944.00,1
3.18,24.43,3.20,160.90,508.00,1
3.18,14.95,3.19,134.50,476.00,1
3.20,13.23,3.21,266.30,456.00,1
3.18,15.80,3.19,188.00,596.00,1
3.18,14.77,3.19,207.00,652.00,1
3.17,15.27,3.18,185.80,538.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.76,3.22,127.50,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.51,3.22,125.50,406.00,1
3.20,12.68,3.22,126.80,436.00,1
3.20,12.62,3.22,126.50,406.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.21,10.01,3.22,126.70,416.00,1
3.20,13.20,3.22,140.20,446.00,1
3.16,15.61,3.18,158.00,498.00,1
3.18,15.22,3.20,160.30,492.00,1
3.17,33.47,3.21,185.20,498.00,1
3.04,17.71,3.06,334.10,1058.00,1
3.16,24.04,3.18,151.70,482.00,1
3.17,15.53,3.19,163.90,684.00,1
3.18,16.44,3.20,155.10,484.00,1
3.20,13.24,3.22,154.10,492.00,1
3.18,15.74,3.19,204.50,522.00,1
3.17,14.49,3.18,153.60,524.00,1
3.18,16.05,3.20,192.50,606.00,1
3.16,28.72,3.18,152.70,488.00,1
3.20,12.75,3.21,126.70,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,125.00,400.00,1
3.21,12.53,3.22,126.00,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,13.11,3.22,127.90,406.00,1
3.21,13.40,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.72,3.22,126.90,406.00,1
3.26,6.11,3.27,54.30,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.44,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.40,3.27,54.60,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.25,5.39,3.26,109.00,404.00,1
3.20,12.88,3.21,154.80,494.00,1
3.18,16.90,3.20,186.00,594.00,1
3.06,18.04,3.08,166.10,514.00,1
3.18,21.69,3.20,156.30,524.00,1
3.03,20.46,3.05,181.20,574.00,1
3.17,16.68,3.19,148.70,472.00,1
3.18,14.33,3.19,149.00,476.00,1
3.14,15.01,3.16,152.80,484.00,1
3.20,13.09,3.21,156.80,498.00,1
3.18,15.21,3.20,167.30,478.00,1
3.16,31.99,3.20,153.30,484.00,1
3.18,16.27,3.20,182.60,580.00,1
3.17,15.83,3.19,150.20,468.00,1
3.12,24.12,3.15,263.00,550.00,1
3.17,15.77,3.19,149.90,478.00,1
3.17,16.33,3.18,166.60,530.00,1
3.19,14.30,3.21,147.50,406.00,1
3.21,12.51,3.22,148.90,456.00,1
3.16,30.76,3.19,130.50,416.00,1
3.18,15.36,3.20,169.90,492.00,1
3.19,15.03,3.20,167.20,514.00,1
3.17,16.83,3.19,149.30,476.00,1
3.19,13.63,3.20,158.50,504.00,1
3.17,15.49,3.18,155.40,494.00,1
3.19,15.24,3.20,166.90,530.00,1
3.18,15.63,3.19,161.00,512.00,1
3.17,24.34,3.20,184.00,524.00,1
3.16,18.03,3.18,164.00,1006.00,1
3.14,16.57,3.15,127.80,410.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.71,3.22,127.20,406.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.19,13.10,3.20,141.20,448.00,1
3.19,14.55,3.21,144.70,462.00,1
3.20,12.64,3.22,125.40,404.00,1
3.20,16.51,3.21,132.30,422.00,1
3.18,15.54,3.19,159.20,504.00,1
3.17,17.50,3.19,205.70,534.00,1
3.18,16.84,3.20,148.30,482.00,1
3.18,16.91,3.20,159.30,504.00,1
3.18,18.54,3.20,171.30,544.00,1
3.18,14.98,3.19,159.50,504.00,1
3.16,19.71,3.18,144.80,462.00,1
3.16,22.45,3.18,206.10,656.00,1
3.20,13.91,3.21,132.60,626.00,1
3.17,15.84,3.19,156.80,494.00,1
3.09,21.51,3.11,166.00,508.00,1
3.05,35.74,3.08,154.60,492.00,1
3.19,14.68,3.20,228.00,770.00,1
3.19,12.72,3.20,126.50,406.00,1
3.20,12.67,3.22,131.40,420.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.50,3.22,125.00,400.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,16.37,3.22,126.00,404.00,1
3.20,12.58,3.22,88.40,286.00,1
3.22,12.67,3.23,68.90,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,54.20,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.21,12.60,3.22,133.80,456.00,1
3.18,15.80,3.19,151.50,612.00,1
3.18,30.64,3.21,161.30,514.00,1
3.05,14.44,3.06,158.10,502.00,1
3.17,16.71,3.19,187.70,652.00,1
3.18,14.84,3.20,320.40,1012.00,1
3.18,16.34,3.20,147.80,472.00,1
3.16,16.28,3.18,157.40,468.00,1
3.18,18.49,3.20,170.40,530.00,1
3.19,15.33,3.21,147.90,472.00,1
3.08,17.23,3.10,200.40,596.00,1
3.19,15.16,3.21,133.50,426.00,1
3.18,15.60,3.20,161.90,514.00,1
3.10,14.39,3.12,151.10,482.00,1
3.18,15.24,3.20,164.10,694.00,1
3.16,16.04,3.18,146.80,468.00,1
3.21,12.58,3.22,124.70,400.00,1
3.20,14.96,3.21,133.60,488.00,1
3.18,15.35,3.20,198.20,522.00,1
3.09,20.97,3.11,182.00,580.00,1
3.20,13.26,3.22,132.40,422.00,1
3.18,16.62,3.20,157.40,744.00,1
3.16,18.13,3.18,174.90,548.00,1
3.18,18.80,3.20,153.20,484.00,1
3.17,16.05,3.19,177.90,550.00,1
3.18,15.86,3.20,155.70,826.00,1
3.19,15.50,3.20,323.00,774.00,1
3.20,13.29,3.21,191.70,602.00,1
3.17,16.57,3.19,170.60,544.00,1
3.20,13.24,3.22,126.40,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.19,12.75,3.20,128.30,410.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,130.20,416.00,1
3.19,13.22,3.20,154.10,504.00,1
3.18,15.88,3.19,169.90,458.00,1
3.19,14.02,3.20,141.10,448.00,1
3.18,12.55,3.19,320.20,992.00,1
3.20,13.35,3.21,132.70,484.00,1
3.18,16.76,3.20,148.90,476.00,1
3.02,19.39,3.04,172.40,548.00,1
3.20,14.45,3.21,130.50,492.00,1
3.18,15.01,3.19,166.70,504.00,1
3.08,21.32,3.10,249.80,786.00,1
3.18,15.25,3.20,132.30,422.00,1
3.18,15.17,3.19,145.70,498.00,1
3.19,15.78,3.20,154.70,482.00,1
3.17,26.94,3.20,174.50,558.00,1
3.21,13.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,127.50,410.00,1
3.20,12.87,3.22,145.10,462.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.66,3.22,127.20,406.00,1
3.20,12.75,3.22,127.30,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.68,3.22,124.60,400.00,1
3.21,12.44,3.22,124.70,400.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.76,3.22,126.60,406.00,1
3.20,12.63,3.22,128.90,410.00,1
3.20,13.32,3.21,143.20,456.00,1
3.18,15.69,3.20,148.70,468.00,1
3.20,17.16,3.22,133.90,426.00,1
3.19,13.54,3.20,165.40,524.00,1
3.18,16.83,3.19,163.80,512.00,1
3.16,18.66,3.17,163.10,484.00,1
3.12,24.90,3.14,163.10,518.00,1
3.16,19.45,3.18,172.30,550.00,1
3.16,16.01,3.17,322.30,770.00,1
3.18,18.79,3.20,172.60,484.00,1
3.20,13.48,3.21,148.70,472.00,1
3.18,15.05,3.20,172.50,550.00,1
3.17,32.44,3.20,185.20,468.00,1
3.20,14.52,3.22,127.00,534.00,1
3.17,16.88,3.19,149.00,472.00,1
3.18,15.15,3.19,126.70,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.63,3.22,125.30,404.00,1
3.20,12.50,3.22,125.20,400.00,1
3.20,12.60,3.22,130.10,406.00,1
3.18,12.91,3.20,162.90,456.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.69,3.22,127.60,410.00,1
3.20,13.32,3.21,132.80,426.00,1
3.18,15.83,3.20,155.80,494.00,1
3.18,15.42,3.20,146.60,420.00,1
3.18,15.55,3.20,156.30,502.00,1
3.18,18.08,3.19,168.60,534.00,1
3.19,14.74,3.21,161.30,514.00,1
3.15,14.88,3.16,191.60,538.00,1
3.17,15.19,3.19,165.70,504.00,1
3.18,18.54,3.19,141.70,452.00,1
3.13,16.78,3.14,165.50,1036.00,1
3.18,20.25,3.20,134.80,422.00,1
3.19,13.05,3.21,166.70,530.00,1
3.19,15.27,3.20,140.20,448.00,1
3.20,14.64,3.21,126.20,400.00,1
3.16,24.05,3.19,135.50,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.64,3.21,129.50,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.71,3.22,127.20,406.00,1
3.19,14.36,3.20,157.40,502.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.73,3.22,127.80,406.00,1
3.20,12.71,3.22,126.20,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,13.07,3.21,132.10,422.00,1
3.18,15.46,3.20,155.30,494.00,1
3.17,16.99,3.19,139.60,446.00,1
3.19,16.46,3.21,327.50,550.00,1
3.17,16.65,3.19,162.50,518.00,1
3.18,15.82,3.20,201.80,638.00,1
3.20,14.03,3.21,140.20,448.00,1
3.21,12.70,3.22,125.20,420.00,1
3.20,13.04,3.22,310.60,990.00,1
3.17,15.46,3.19,156.90,488.00,1
3.16,31.22,3.19,154.70,974.00,1
2.99,31.79,3.02,400.20,816.00,1
3.20,13.32,3.21,140.70,448.00,1
3.19,14.98,3.20,171.00,544.00,1
3.18,16.81,3.20,212.00,494.00,1
3.20,14.05,3.21,147.80,468.00,1
3.19,16.74,3.20,147.60,472.00,1
3.21,12.77,3.22,125.90,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,12.77,3.22,127.30,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.18,13.91,3.19,142.80,458.00,1
3.21,12.70,3.22,127.70,410.00,1
3.20,12.57,3.22,125.20,400.00,1
3.20,12.46,3.22,124.80,410.00,1
3.20,13.24,3.21,131.30,416.00,1
3.18,16.55,3.20,165.50,522.00,1
3.19,16.78,3.20,148.60,478.00,1
3.17,14.98,3.19,157.10,498.00,1
3.13,16.73,3.15,174.30,554.00,1
3.18,16.05,3.20,155.00,430.00,1
3.18,16.40,3.20,154.70,494.00,1
3.16,21.81,3.19,167.40,534.00,1
3.12,26.37,3.15,164.10,522.00,1
3.18,16.23,3.19,155.90,498.00,1
3.18,18.87,3.19,159.00,820.00,1
3.19,15.88,3.20,166.70,534.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.70,3.21,147.50,472.00,1
3.19,14.57,3.21,145.80,466.00,1
3.14,20.63,3.16,141.50,410.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.20,12.49,3.22,124.80,400.00,1
3.20,12.46,3.22,125.20,400.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.74,3.22,127.30,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,13.24,3.22,130.30,442.00,1
3.20,13.95,3.22,132.60,426.00,1
3.20,12.58,3.22,126.80,410.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.40,3.27,54.70,176.00,1
3.26,5.40,3.27,55.20,180.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.46,3.27,54.40,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.22,6.33,3.23,123.30,404.00,1
3.18,13.65,3.19,150.10,528.00,1
3.18,16.65,3.20,184.10,586.00,1
3.18,15.87,3.20,157.50,502.00,1
3.10,16.96,3.12,189.30,482.00,1
3.19,17.10,3.21,170.00,528.00,1
3.17,16.78,3.18,162.90,498.00,1
3.15,20.79,3.17,142.20,456.00,1
3.18,14.98,3.20,133.30,452.00,1
3.18,15.63,3.19,154.90,488.00,1
3.07,14.56,3.08,164.10,524.00,1
3.19,28.64,3.22,247.30,476.00,1
3.18,14.95,3.20,152.00,484.00,1
3.06,19.25,3.08,313.60,954.00,1
3.15,26.61,3.17,175.20,456.00,1
3.20,13.26,3.22,134.30,502.00,1
3.18,15.62,3.19,140.20,446.00,1
3.19,13.95,3.21,144.90,462.00,1
3.20,13.06,3.21,133.20,422.00,1
3.17,15.83,3.19,261.90,832.00,1
3.18,27.13,3.20,206.30,636.00,1
3.08,16.18,3.10,357.60,534.00,1
3.20,13.52,3.21,148.60,476.00,1
3.20,13.33,3.21,130.50,416.00,1
3.18,13.86,3.19,154.30,508.00,1
3.17,15.77,3.19,160.00,472.00,1
3.14,15.87,3.16,277.20,882.00,1
3.17,20.73,3.19,175.00,558.00,1
3.15,18.78,3.17,183.90,530.00,1
3.18,19.96,3.20,170.60,518.00,1
3.19,15.11,3.20,130.20,416.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.98,3.22,126.10,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.20,13.23,3.21,133.10,426.00,1
3.18,15.97,3.20,155.50,494.00,1
3.13,18.00,3.15,163.70,524.00,1
3.20,12.49,3.22,124.80,400.00,1
3.21,12.47,3.22,125.90,422.00,1
3.20,13.36,3.21,133.50,426.00,1
3.19,14.82,3.21,156.40,498.00,1
3.19,16.42,3.20,155.60,538.00,1
3.08,21.47,3.10,215.50,576.00,1
3.19,14.95,3.20,179.60,574.00,1
3.13,16.00,3.15,302.30,482.00,1
3.18,18.13,3.20,150.10,468.00,1
3.17,25.13,3.20,226.10,708.00,1
3.18,16.08,3.19,149.40,476.00,1
3.15,19.01,3.17,162.20,494.00,1
3.05,16.58,3.06,181.40,540.00,1
3.13,17.70,3.15,178.50,566.00,1
3.19,15.58,3.20,132.90,492.00,1
3.18,12.69,3.20,132.80,410.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.21,12.52,3.22,125.20,400.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.73,3.22,126.70,406.00,1
3.20,12.84,3.22,130.80,420.00,1
3.18,13.61,3.19,154.50,488.00,1
3.19,14.97,3.20,155.00,494.00,1
3.20,16.57,3.22,195.00,620.00,1
3.18,15.06,3.20,159.50,502.00,1
3.15,16.96,3.16,166.00,524.00,1
3.17,15.08,3.18,148.70,476.00,1
3.16,15.89,3.17,226.30,560.00,1
3.16,14.94,3.18,155.00,646.00,1
3.16,15.60,3.18,137.00,436.00,1
3.19,14.80,3.20,157.80,504.00,1
3.18,15.93,3.20,150.40,576.00,1
3.18,16.59,3.20,186.30,590.00,1
3.18,15.11,3.19,168.20,534.00,1
3.20,17.60,3.22,127.50,404.00,1
3.21,12.59,3.22,127.10,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.53,3.22,124.80,400.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.68,3.22,127.20,410.00,1
3.20,13.07,3.22,127.20,406.00,1
3.23,12.79,3.24,54.10,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.46,3.27,53.80,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.26,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.35,3.27,56.00,400.00,1
3.20,12.53,3.22,135.70,456.00,1
3.18,15.32,3.20,170.10,540.00,1
3.18,18.55,3.20,190.60,602.00,1
3.18,15.91,3.20,166.80,954.00,1
3.04,17.98,3.06,320.20,1006.00,1
3.04,15.30,3.06,165.30,524.00,1
3.18,24.88,3.20,191.90,540.00,1
3.18,15.90,3.20,185.10,518.00,1
3.19,17.46,3.21,132.00,422.00,1
3.18,15.85,3.20,155.30,488.00,1
3.18,15.35,3.19,158.30,502.00,1
3.18,16.45,3.20,155.00,494.00,1
3.17,16.14,3.19,152.20,484.00,1
3.18,15.64,3.19,152.00,468.00,1
3.19,14.71,3.20,146.40,514.00,1
3.20,13.36,3.22,126.70,406.00,1
3.20,13.26,3.22,125.80,404.00,1
3.20,14.68,3.21,130.20,422.00,1
3.19,13.43,3.20,156.70,498.00,1
3.18,15.69,3.20,166.30,528.00,1
3.18,15.76,3.19,225.00,610.00,1
3.14,29.66,3.17,154.90,576.00,1
3.17,14.64,3.19,147.80,448.00,1
3.16,14.71,3.17,169.90,540.00,1
3.16,24.44,3.19,155.40,540.00,1
3.17,17.20,3.19,143.10,456.00,1
3.18,15.15,3.20,165.30,524.00,1
3.17,16.40,3.19,319.10,740.00,1
3.05,20.60,3.07,163.80,468.00,1
3.20,12.83,3.21,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.19,13.00,3.20,139.40,446.00,1
3.20,13.18,3.21,132.00,422.00,1
3.20,14.46,3.21,132.10,422.00,1
3.20,12.94,3.21,169.40,538.00,1
3.18,15.16,3.20,148.10,514.00,1
3.12,24.35,3.15,222.20,442.00,1
3.18,15.57,3.20,157.80,502.00,1
3.18,18.58,3.20,147.60,472.00,1
3.18,19.66,3.20,155.10,524.00,1
3.04,16.05,3.06,223.70,678.00,1
3.18,17.71,3.19,176.80,564.00,1
3.14,16.18,3.16,171.60,548.00,1
3.18,16.80,3.19,174.10,478.00,1
3.15,13.49,3.17,148.50,476.00,1
3.16,15.96,3.17,159.10,504.00,1
3.17,15.00,3.19,164.20,406.00,1
3.20,12.61,3.22,141.20,440.00,1
3.20,14.32,3.22,127.60,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.70,3.22,126.10,400.00,1
3.21,12.58,3.22,124.70,400.00,1
3.21,12.45,3.22,126.20,406.00,1
3.20,12.66,3.22,127.20,406.00,1
