3.20,13.36,3.21,135.50,534.00,1
3.16,16.66,3.17,156.40,498.00,1
3.19,14.89,3.21,153.50,488.00,1
3.19,13.20,3.21,155.90,504.00,1
3.17,16.80,3.19,155.70,630.00,1
3.18,15.25,3.19,158.30,504.00,1
3.17,16.02,3.19,145.20,466.00,1
3.18,15.83,3.20,148.80,426.00,1
3.19,15.26,3.21,167.80,530.00,1
3.15,15.12,3.17,134.40,430.00,1
3.18,15.63,3.20,154.90,606.00,1
3.17,32.15,3.20,152.30,554.00,1
3.17,15.94,3.18,157.30,498.00,1
3.14,16.26,3.16,152.40,484.00,1
3.19,16.75,3.20,133.80,422.00,1
3.14,16.09,3.15,170.00,540.00,1
3.18,15.62,3.20,141.20,432.00,1
3.19,15.96,3.20,156.80,522.00,1
3.18,15.22,3.20,158.70,512.00,1
3.20,13.05,3.21,234.90,750.00,1
3.18,16.45,3.20,166.60,530.00,1
3.18,14.97,3.20,163.90,524.00,1
3.11,15.03,3.13,230.60,440.00,1
3.20,15.28,3.22,132.30,422.00,1
3.20,13.99,3.21,138.10,442.00,1
3.18,16.72,3.19,153.30,478.00,1
3.18,15.31,3.20,173.80,554.00,1
3.17,20.30,3.19,147.60,472.00,1
3.17,16.30,3.19,168.10,494.00,1
3.10,15.66,3.12,201.70,544.00,1
3.18,15.83,3.20,130.90,416.00,1
3.18,15.53,3.20,148.50,472.00,1
3.18,15.63,3.20,156.20,512.00,1
3.18,13.37,3.19,164.70,524.00,1
3.09,21.45,3.11,139.00,446.00,1
3.19,13.93,3.21,135.10,432.00,1
3.20,13.88,3.21,143.50,792.00,1
3.18,15.53,3.19,165.40,524.00,1
3.17,15.01,3.18,171.20,452.00,1
3.18,16.55,3.20,155.10,724.00,1
3.18,13.27,3.20,147.30,468.00,1
3.19,14.01,3.20,160.40,508.00,1
3.17,17.67,3.19,175.10,476.00,1
3.19,15.34,3.20,149.70,476.00,1
3.18,16.06,3.20,139.80,442.00,1
3.17,16.08,3.19,167.30,534.00,1
3.20,14.35,3.21,153.10,504.00,1
3.19,15.61,3.20,149.50,476.00,1
3.20,13.35,3.21,132.00,422.00,1
3.18,15.98,3.19,154.80,498.00,1
3.14,16.73,3.16,174.80,560.00,1
3.06,18.97,3.08,154.20,494.00,1
3.19,13.32,3.21,153.90,488.00,1
3.19,14.78,3.21,181.50,478.00,1
3.18,15.17,3.20,166.00,498.00,1
3.18,14.90,3.20,129.60,410.00,1
3.18,15.95,3.19,158.00,498.00,1
3.15,23.51,3.18,199.30,498.00,1
3.07,17.85,3.09,225.80,702.00,1
3.20,14.34,3.21,132.40,420.00,1
3.05,16.87,3.06,172.00,558.00,1
3.20,15.07,3.22,134.10,412.00,1
3.15,27.26,3.18,160.40,508.00,1
3.19,14.94,3.21,141.90,456.00,1
3.07,14.31,3.08,162.50,488.00,1
3.19,16.81,3.20,156.10,744.00,1
3.15,15.35,3.17,154.90,488.00,1
3.12,25.70,3.14,151.40,482.00,1
3.18,15.66,3.20,164.10,514.00,1
3.18,16.22,3.20,149.10,494.00,1
3.19,14.87,3.21,150.00,478.00,1
3.16,14.86,3.17,158.40,504.00,1
3.17,15.81,3.19,162.10,494.00,1
3.19,15.23,3.21,143.60,574.00,1
3.20,15.22,3.21,156.40,498.00,1
3.18,19.06,3.20,159.80,508.00,1
3.21,13.66,3.22,128.60,420.00,1
3.13,22.06,3.15,138.40,442.00,1
3.20,12.83,3.21,129.50,412.00,1
3.18,16.03,3.19,157.70,498.00,1
3.16,16.81,3.18,197.90,518.00,1
3.18,15.76,3.20,177.20,558.00,1
3.18,17.13,3.20,160.70,512.00,1
3.19,17.08,3.21,165.20,478.00,1
3.05,15.25,3.07,168.40,446.00,1
3.18,15.65,3.19,171.60,548.00,1
3.20,15.45,3.21,157.70,504.00,1
3.20,13.32,3.21,131.50,498.00,1
3.18,15.42,3.20,335.20,1062.00,1
3.18,16.44,3.20,154.10,492.00,1
3.18,15.85,3.20,325.00,498.00,1
3.18,15.01,3.19,158.10,550.00,1
3.14,26.71,3.16,168.60,534.00,1
3.20,13.57,3.21,143.60,458.00,1
3.16,17.36,3.18,169.00,514.00,1
3.19,14.95,3.20,144.90,512.00,1
3.15,19.38,3.17,166.40,528.00,1
3.20,15.73,3.22,132.70,422.00,1
3.20,14.66,3.21,132.30,416.00,1
3.17,15.83,3.19,168.60,538.00,1
3.18,17.21,3.20,154.10,492.00,1
3.15,25.85,3.18,172.80,502.00,1
3.19,15.45,3.20,149.00,528.00,1
3.14,16.41,3.16,224.70,712.00,1
3.18,15.97,3.20,136.80,484.00,1
3.17,15.82,3.19,175.10,830.00,1
3.17,17.50,3.19,132.40,422.00,1
3.19,15.70,3.21,179.20,570.00,1
3.18,15.04,3.20,155.00,452.00,1
3.18,15.43,3.19,165.40,550.00,1
3.18,16.52,3.20,148.60,456.00,1
3.18,15.68,3.20,202.40,646.00,1
3.19,15.00,3.20,147.40,492.00,1
3.18,19.29,3.20,144.90,452.00,1
3.07,14.71,3.08,152.80,488.00,1
3.17,22.93,3.19,138.20,440.00,1
3.16,31.58,3.20,155.00,472.00,1
3.18,17.55,3.20,159.30,616.00,1
3.20,12.87,3.22,132.40,422.00,1
3.19,13.43,3.20,151.30,482.00,1
3.18,20.78,3.20,138.10,416.00,1
3.17,16.09,3.19,155.40,548.00,1
3.18,14.30,3.19,149.50,478.00,1
3.18,14.70,3.19,160.50,508.00,1
3.18,14.99,3.20,137.10,492.00,1
3.18,20.71,3.20,130.30,416.00,1
3.18,15.63,3.20,157.00,502.00,1
3.18,14.99,3.20,149.20,564.00,1
3.18,16.81,3.20,183.90,584.00,1
3.18,14.90,3.20,152.20,484.00,1
3.19,15.87,3.21,178.40,564.00,1
3.18,17.06,3.19,165.60,436.00,1
3.19,13.83,3.20,137.70,448.00,1
3.20,13.32,3.22,131.60,422.00,1
3.20,12.79,3.21,163.80,522.00,1
3.18,16.76,3.20,185.90,472.00,1
3.16,15.67,3.17,149.40,476.00,1
3.16,15.72,3.18,167.30,534.00,1
3.17,15.93,3.19,163.50,538.00,1
3.19,15.85,3.20,144.90,558.00,1
3.18,18.92,3.20,131.80,420.00,1
3.20,13.27,3.22,147.00,472.00,1
3.18,16.95,3.20,157.20,584.00,1
3.17,14.82,3.19,153.50,476.00,1
3.15,16.00,3.17,160.00,508.00,1
3.18,15.87,3.20,146.70,462.00,1
3.11,24.66,3.14,182.10,504.00,1
3.13,18.83,3.15,161.20,514.00,1
3.19,13.49,3.21,137.50,440.00,1
3.20,13.28,3.21,132.90,494.00,1
3.18,14.04,3.19,160.90,498.00,1
3.18,15.84,3.20,159.10,508.00,1
3.18,17.27,3.20,147.40,468.00,1
3.17,17.25,3.19,153.50,502.00,1
3.17,13.82,3.19,160.10,508.00,1
3.18,17.80,3.20,160.60,508.00,1
3.18,16.43,3.20,159.60,522.00,1
3.19,15.33,3.20,159.50,502.00,1
3.19,15.14,3.21,154.90,494.00,1
3.17,15.13,3.19,156.90,492.00,1
3.15,18.26,3.17,157.40,524.00,1
3.18,15.09,3.20,154.30,492.00,1
3.19,19.75,3.21,130.20,416.00,1
3.19,13.29,3.20,138.90,514.00,1
3.18,16.48,3.20,149.50,488.00,1
3.16,15.56,3.18,132.00,422.00,1
3.20,12.92,3.21,162.40,518.00,1
3.18,18.58,3.20,145.90,498.00,1
3.19,15.31,3.20,160.20,498.00,1
3.18,21.76,3.20,174.80,554.00,1
3.19,14.86,3.21,162.80,502.00,1
3.19,14.97,3.21,177.70,508.00,1
3.11,19.16,3.13,133.60,426.00,1
3.21,12.94,3.22,129.40,416.00,1
3.20,13.28,3.21,132.90,484.00,1
3.18,15.41,3.20,158.70,502.00,1
3.15,17.63,3.17,153.80,488.00,1
3.18,16.95,3.20,168.80,530.00,1
3.19,15.23,3.20,157.50,538.00,1
3.10,18.62,3.12,160.50,514.00,1
3.18,14.97,3.20,143.30,458.00,1
3.18,15.99,3.19,161.80,502.00,1
3.19,15.06,3.21,149.90,476.00,1
3.07,20.21,3.09,155.10,492.00,1
3.13,22.53,3.15,165.00,502.00,1
3.17,17.56,3.19,150.50,482.00,1
3.18,15.63,3.20,166.10,524.00,1
3.18,15.03,3.20,154.10,492.00,1
3.20,16.21,3.22,153.50,528.00,1
3.19,14.86,3.20,183.30,580.00,1
3.18,15.87,3.19,174.80,534.00,1
3.15,16.80,3.16,172.90,472.00,1
3.17,19.35,3.19,151.80,514.00,1
3.18,14.85,3.20,226.40,704.00,1
3.20,13.15,3.22,133.20,426.00,1
3.18,17.03,3.20,170.70,478.00,1
3.20,14.29,3.21,151.80,430.00,1
3.18,14.79,3.19,155.20,492.00,1
3.13,15.36,3.15,191.60,606.00,1
3.18,18.85,3.19,156.20,534.00,1
3.18,16.74,3.20,145.60,466.00,1
3.06,14.66,3.08,128.90,410.00,1
3.18,15.70,3.19,166.70,564.00,1
3.19,17.12,3.21,154.10,492.00,1
3.17,14.83,3.19,140.10,446.00,1
3.18,15.81,3.20,159.00,504.00,1
3.17,17.12,3.19,152.00,502.00,1
3.19,15.01,3.21,178.50,566.00,1
3.19,16.99,3.20,123.60,396.00,1
3.20,12.91,3.21,141.40,504.00,1
3.18,15.59,3.20,155.40,508.00,1
3.17,16.94,3.19,191.30,606.00,1
3.16,31.01,3.20,181.50,576.00,1
3.18,15.27,3.19,147.70,626.00,1
3.18,15.69,3.20,162.50,990.00,1
3.18,15.21,3.20,141.20,448.00,1
3.16,15.56,3.17,151.10,482.00,1
3.20,13.09,3.21,137.70,442.00,1
3.18,15.87,3.20,193.30,638.00,1
3.17,14.65,3.19,170.90,540.00,1
3.17,14.94,3.19,168.00,524.00,1
3.18,14.92,3.19,162.60,558.00,1
3.18,15.38,3.20,177.30,564.00,1
3.18,13.49,3.20,129.50,416.00,1
3.18,16.76,3.20,173.50,482.00,1
3.18,15.96,3.19,159.20,498.00,1
3.17,21.11,3.19,173.00,550.00,1
3.16,16.29,3.18,133.40,426.00,1
3.18,15.15,3.20,164.90,524.00,1
3.19,15.17,3.21,151.70,476.00,1
3.18,16.12,3.20,136.10,436.00,1
3.15,14.43,3.16,179.70,574.00,1
3.19,13.57,3.21,159.40,606.00,1
3.16,17.42,3.18,148.80,476.00,1
3.18,17.05,3.19,159.30,504.00,1
3.13,25.91,3.15,158.10,514.00,1
3.17,19.29,3.19,170.80,502.00,1
3.18,16.35,3.20,149.70,476.00,1
3.17,16.79,3.18,159.20,498.00,1
3.20,13.41,3.22,130.50,442.00,1
3.20,13.36,3.21,130.00,412.00,1
3.16,16.61,3.18,152.00,484.00,1
3.16,15.88,3.18,169.50,514.00,1
3.18,17.39,3.20,228.80,494.00,1
3.18,16.14,3.20,184.40,590.00,1
3.20,13.40,3.21,129.00,412.00,1
3.19,14.42,3.20,161.00,566.00,1
3.18,14.99,3.20,144.50,458.00,1
3.18,13.35,3.20,158.00,502.00,1
3.17,20.31,3.19,150.20,456.00,1
3.18,22.92,3.20,313.70,712.00,1
3.17,16.92,3.18,149.80,478.00,1
3.19,15.83,3.20,168.70,538.00,1
3.18,14.88,3.20,212.60,514.00,1
3.20,13.76,3.21,147.10,468.00,1
3.18,16.16,3.20,166.90,528.00,1
3.16,16.20,3.18,322.20,676.00,1
3.15,17.76,3.17,139.60,446.00,1
3.18,15.13,3.20,146.20,466.00,1
3.17,14.65,3.19,159.20,528.00,1
3.16,18.43,3.18,148.40,530.00,1
3.20,13.34,3.21,132.00,420.00,1
3.18,15.48,3.20,155.30,494.00,1
3.19,14.73,3.21,140.10,448.00,1
3.20,14.63,3.21,133.80,760.00,1
3.18,15.69,3.20,155.00,492.00,1
3.16,21.01,3.18,185.80,586.00,1
3.19,15.53,3.20,165.80,580.00,1
3.18,17.06,3.20,136.40,436.00,1
3.20,13.29,3.22,157.90,502.00,1
3.18,15.79,3.20,167.60,566.00,1
3.17,17.26,3.19,152.10,472.00,1
3.16,15.95,3.18,158.60,504.00,1
3.18,16.06,3.20,304.90,970.00,1
3.20,12.97,3.22,132.60,442.00,1
3.17,15.72,3.18,167.30,548.00,1
3.16,14.44,3.17,174.60,554.00,1
3.18,16.54,3.20,160.50,498.00,1
3.17,15.23,3.19,167.10,484.00,1
3.19,16.94,3.21,154.90,518.00,1
3.18,22.52,3.21,161.80,514.00,1
3.19,13.50,3.20,158.10,590.00,1
3.19,15.03,3.20,155.20,466.00,1
3.18,14.82,3.19,160.20,508.00,1
3.18,15.79,3.19,150.20,472.00,1
3.16,17.43,3.18,178.30,504.00,1
3.20,13.91,3.21,140.20,512.00,1
3.18,17.58,3.19,150.30,472.00,1
3.19,16.80,3.21,135.10,432.00,1
3.18,16.13,3.20,155.70,492.00,1
3.16,17.30,3.17,172.50,550.00,1
3.18,14.97,3.20,171.60,548.00,1
3.19,17.60,3.21,148.00,560.00,1
3.18,15.47,3.19,167.50,564.00,1
3.17,19.64,3.19,160.80,508.00,1
3.18,15.12,3.19,160.50,512.00,1
3.18,14.10,3.19,158.40,492.00,1
3.18,14.98,3.19,178.10,508.00,1
3.19,16.83,3.20,149.70,476.00,1
3.13,16.20,3.15,267.30,848.00,1
3.20,16.03,3.21,134.50,446.00,1
3.20,13.24,3.21,167.90,534.00,1
3.18,16.44,3.20,133.80,426.00,1
3.16,13.94,3.17,174.30,478.00,1
3.17,16.06,3.19,149.60,494.00,1
3.18,18.16,3.20,279.00,878.00,1
3.17,17.69,3.19,188.10,596.00,1
3.18,15.53,3.20,139.00,426.00,1
3.18,15.97,3.19,158.50,504.00,1
3.09,27.31,3.12,294.20,918.00,1
3.13,26.54,3.16,135.50,432.00,1
3.19,13.20,3.21,159.70,492.00,1
3.20,13.94,3.21,133.30,426.00,1
3.18,15.16,3.19,164.70,524.00,1
3.18,16.28,3.20,151.10,610.00,1
3.17,15.51,3.19,196.10,540.00,1
3.15,18.99,3.17,158.50,502.00,1
3.18,15.85,3.20,150.40,478.00,1
3.18,16.06,3.20,164.20,494.00,1
3.18,15.29,3.20,160.10,478.00,1
3.18,15.97,3.20,233.10,730.00,1
3.20,13.34,3.21,133.80,430.00,1
3.18,16.23,3.19,151.10,498.00,1
3.18,15.00,3.20,164.20,522.00,1
3.18,15.85,3.20,157.30,498.00,1
3.19,16.70,3.20,182.60,518.00,1
3.14,23.26,3.17,281.80,518.00,1
3.04,15.33,3.05,156.00,494.00,1
3.14,21.60,3.16,151.00,478.00,1
3.19,14.97,3.21,133.60,468.00,1
3.18,16.99,3.20,150.80,478.00,1
3.20,13.59,3.21,145.70,466.00,1
3.14,16.43,3.15,160.60,512.00,1
3.18,19.26,3.20,151.70,472.00,1
3.18,15.84,3.19,155.00,494.00,1
3.18,19.05,3.20,165.40,518.00,1
3.18,18.33,3.20,171.40,550.00,1
3.18,14.94,3.20,158.00,484.00,1
3.17,14.37,3.19,168.40,538.00,1
3.18,14.74,3.19,151.80,484.00,1
3.20,12.80,3.22,124.00,422.00,1
3.18,14.31,3.19,159.40,508.00,1
3.18,15.35,3.20,157.20,498.00,1
3.19,13.05,3.20,163.70,492.00,1
3.14,16.26,3.16,160.20,478.00,1
3.18,15.00,3.20,301.40,954.00,1
3.18,15.33,3.20,163.40,518.00,1
3.17,20.10,3.19,157.90,574.00,1
3.19,15.10,3.21,152.50,488.00,1
3.14,15.23,3.15,135.80,436.00,1
3.20,13.32,3.21,149.60,550.00,1
3.20,13.29,3.21,130.50,514.00,1
3.18,16.12,3.20,162.60,518.00,1
3.19,17.67,3.21,150.50,468.00,1
3.04,16.46,3.05,187.10,530.00,1
3.14,27.56,3.17,169.70,538.00,1
3.16,17.03,3.18,187.50,574.00,1
3.20,13.60,3.21,162.10,616.00,1
3.19,15.28,3.21,135.30,416.00,1
3.20,15.87,3.21,168.30,534.00,1
3.15,16.64,3.16,172.50,558.00,1
3.19,15.69,3.21,134.70,426.00,1
3.20,13.83,3.21,151.30,482.00,1
3.16,15.40,3.18,151.50,462.00,1
3.05,14.83,3.07,168.20,482.00,1
3.18,15.96,3.20,172.50,518.00,1
3.18,17.40,3.20,150.50,478.00,1
3.08,16.69,3.10,149.60,502.00,1
3.20,13.36,3.21,139.20,488.00,1
3.14,30.06,3.17,137.80,440.00,1
3.18,15.91,3.20,149.70,478.00,1
3.20,14.36,3.21,151.40,502.00,1
3.17,16.61,3.18,167.10,518.00,1
3.06,16.05,3.08,166.20,528.00,1
3.18,20.38,3.20,172.20,482.00,1
3.17,18.60,3.19,149.50,432.00,1
3.20,15.47,3.22,127.00,406.00,1
3.18,16.48,3.20,169.60,540.00,1
3.18,16.48,3.20,163.80,534.00,1
3.11,14.75,3.13,239.40,502.00,1
3.18,16.15,3.19,247.60,770.00,1
3.19,16.18,3.20,154.50,492.00,1
3.19,17.56,3.21,149.80,466.00,1
3.19,16.19,3.21,164.20,522.00,1
3.18,16.92,3.20,156.10,494.00,1
3.18,16.55,3.20,170.80,522.00,1
3.17,16.02,3.19,163.30,488.00,1
3.18,15.60,3.20,324.40,1022.00,1
3.11,17.11,3.13,179.10,566.00,1
3.21,13.33,3.22,129.30,426.00,1
3.20,13.45,3.21,137.60,440.00,1
3.20,13.78,3.21,128.40,412.00,1
3.20,13.29,3.21,133.30,426.00,1
3.18,16.62,3.20,156.80,522.00,1
3.19,15.62,3.20,180.90,574.00,1
3.19,14.97,3.21,158.90,504.00,1
3.17,15.46,3.19,166.60,528.00,1
3.14,16.37,3.16,190.60,606.00,1
3.17,14.84,3.19,134.40,430.00,1
3.20,13.41,3.21,133.20,468.00,1
3.18,16.49,3.19,303.20,476.00,1
3.20,12.54,3.21,131.90,420.00,1
3.19,15.45,3.20,161.50,514.00,1
3.18,16.03,3.20,168.70,528.00,1
3.18,16.06,3.20,149.30,1000.00,1
3.04,16.48,3.06,248.50,774.00,1
3.17,15.35,3.19,151.30,482.00,1
3.18,14.51,3.19,159.10,522.00,1
3.18,18.68,3.20,143.30,456.00,1
3.18,13.01,3.19,163.10,518.00,1
3.17,15.75,3.19,171.00,544.00,1
3.18,14.90,3.19,149.40,484.00,1
3.17,33.00,3.20,153.70,492.00,1
3.17,15.60,3.19,150.90,478.00,1
3.19,16.04,3.20,159.00,602.00,1
3.17,17.79,3.19,161.00,668.00,1
3.16,18.42,3.18,149.80,478.00,1
3.18,15.60,3.20,261.20,570.00,1
3.10,20.74,3.12,148.20,432.00,1
3.18,16.24,3.19,161.50,514.00,1
3.18,15.25,3.20,209.50,658.00,1
3.20,13.33,3.21,133.10,422.00,1
3.18,14.22,3.20,158.30,502.00,1
3.18,15.78,3.19,150.10,478.00,1
3.20,15.90,3.21,153.80,488.00,1
3.20,13.88,3.21,180.60,420.00,1
3.18,15.50,3.19,170.80,508.00,1
3.18,15.14,3.20,153.60,482.00,1
3.18,15.80,3.19,158.10,498.00,1
3.16,19.75,3.18,179.80,476.00,1
3.05,19.56,3.07,214.30,678.00,1
3.17,18.47,3.19,164.10,522.00,1
3.19,14.15,3.21,154.60,530.00,1
3.13,16.49,3.15,265.70,476.00,1
3.18,17.86,3.20,157.20,498.00,1
3.16,15.54,3.17,198.30,626.00,1
3.20,15.16,3.21,149.20,550.00,1
3.18,15.75,3.20,151.60,476.00,1
3.18,15.04,3.20,146.00,468.00,1
3.15,16.53,3.17,191.70,492.00,1
3.18,14.28,3.20,160.60,502.00,1
3.07,20.70,3.09,166.40,528.00,1
3.19,15.24,3.20,132.90,422.00,1
3.19,15.24,3.20,150.10,488.00,1
3.17,16.42,3.19,179.70,482.00,1
3.18,14.83,3.19,166.80,530.00,1
3.18,19.00,3.20,142.90,456.00,1
3.18,19.49,3.20,165.40,488.00,1
3.19,13.50,3.20,145.90,512.00,1
3.18,16.14,3.20,198.60,602.00,1
3.17,19.82,3.19,156.60,472.00,1
3.18,15.83,3.20,156.80,508.00,1
3.16,22.86,3.18,135.10,432.00,1
3.18,16.25,3.20,158.20,504.00,1
3.17,16.70,3.19,170.20,472.00,1
3.16,14.86,3.18,135.40,416.00,1
3.18,14.35,3.19,167.30,534.00,1
3.18,15.83,3.20,169.00,540.00,1
3.18,16.50,3.20,166.10,620.00,1
3.17,15.92,3.18,150.70,478.00,1
3.10,13.53,3.11,135.10,432.00,1
3.14,15.81,3.15,156.30,606.00,1
3.18,14.97,3.19,252.70,494.00,1
3.17,17.72,3.19,181.70,580.00,1
3.16,16.96,3.17,144.90,462.00,1
3.20,13.80,3.21,134.50,468.00,1
3.20,13.41,3.21,146.10,466.00,1
3.18,16.00,3.20,196.80,626.00,1
3.18,16.94,3.20,156.40,502.00,1
3.16,16.07,3.18,164.40,596.00,1
3.18,17.62,3.20,169.10,534.00,1
3.16,15.75,3.18,154.50,494.00,1
3.17,14.43,3.18,141.80,426.00,1
3.18,15.51,3.19,166.80,610.00,1
3.18,14.97,3.20,136.10,436.00,1
3.18,14.03,3.19,158.60,504.00,1
3.15,15.26,3.16,174.00,524.00,1
3.18,17.29,3.20,158.20,484.00,1
3.17,16.26,3.19,157.40,498.00,1
3.19,14.89,3.20,192.90,488.00,1
3.18,16.70,3.19,227.60,820.00,1
3.10,17.57,3.11,182.40,580.00,1
3.08,16.30,3.10,125.70,404.00,1
3.18,15.08,3.20,140.00,498.00,1
3.19,14.78,3.21,134.80,462.00,1
3.17,16.77,3.19,158.10,502.00,1
3.19,14.64,3.20,148.00,472.00,1
3.18,16.23,3.19,167.90,566.00,1
3.17,19.13,3.19,173.50,524.00,1
3.16,15.57,3.18,156.20,494.00,1
3.14,21.04,3.16,149.70,476.00,1
3.20,15.03,3.22,133.30,420.00,1
3.18,15.75,3.20,130.10,416.00,1
3.18,15.56,3.20,179.20,564.00,1
3.19,14.94,3.20,149.20,558.00,1
3.18,15.76,3.20,156.80,478.00,1
3.17,16.13,3.19,163.20,522.00,1
3.18,16.39,3.20,149.50,476.00,1
3.17,15.35,3.18,156.40,494.00,1
3.18,15.73,3.20,155.70,606.00,1
3.18,23.96,3.20,166.60,528.00,1
3.17,15.05,3.18,154.40,488.00,1
3.18,15.23,3.20,159.00,502.00,1
3.18,14.97,3.19,152.90,494.00,1
3.18,15.88,3.20,151.70,482.00,1
3.20,15.31,3.22,130.60,412.00,1
3.18,15.76,3.19,198.30,472.00,1
3.18,19.06,3.20,149.80,478.00,1
3.18,14.82,3.19,148.90,476.00,1
3.20,14.97,3.21,151.60,528.00,1
3.16,17.48,3.17,165.50,478.00,1
3.19,14.89,3.20,157.20,494.00,1
3.20,14.82,3.21,165.10,524.00,1
3.12,16.60,3.14,263.60,836.00,1
3.18,19.32,3.20,134.40,406.00,1
3.20,13.01,3.21,145.50,466.00,1
3.20,13.27,3.22,169.60,540.00,1
3.19,14.76,3.20,149.90,482.00,1
3.15,17.46,3.17,150.90,502.00,1
3.16,15.27,3.18,147.30,468.00,1
3.18,17.18,3.20,155.10,494.00,1
3.20,16.23,3.22,134.00,806.00,1
3.18,16.55,3.19,204.40,646.00,1
3.18,14.80,3.19,159.40,508.00,1
3.18,16.15,3.19,157.50,522.00,1
3.17,17.37,3.19,322.50,594.00,1
3.18,16.37,3.20,137.10,436.00,1
3.17,16.00,3.19,148.00,472.00,1
3.18,15.53,3.20,163.00,544.00,1
3.18,15.24,3.20,149.40,476.00,1
3.18,15.76,3.20,143.10,456.00,1
3.15,19.92,3.17,156.60,472.00,1
3.18,16.35,3.19,137.90,498.00,1
3.18,15.42,3.19,159.10,502.00,1
3.18,17.14,3.20,157.70,502.00,1
3.20,15.52,3.21,133.70,504.00,1
3.19,14.91,3.21,143.90,458.00,1
3.20,14.45,3.21,133.20,416.00,1
3.18,15.29,3.20,163.40,468.00,1
3.16,16.45,3.17,164.00,530.00,1
3.17,16.06,3.19,170.80,540.00,1
3.18,15.60,3.20,150.80,560.00,1
3.17,15.74,3.19,153.80,514.00,1
3.19,23.69,3.21,133.60,426.00,1
3.18,16.22,3.20,167.20,530.00,1
3.19,14.84,3.20,169.00,502.00,1
3.16,15.78,3.18,194.90,432.00,1
3.20,13.46,3.21,155.80,494.00,1
3.18,16.56,3.20,156.80,498.00,1
3.16,22.23,3.19,154.40,488.00,1
3.15,17.87,3.17,161.40,564.00,1
3.17,17.10,3.19,167.60,534.00,1
3.17,15.10,3.18,149.00,476.00,1
3.19,14.82,3.20,151.40,494.00,1
3.18,16.29,3.20,168.80,632.00,1
3.19,14.21,3.21,138.30,442.00,1
3.16,16.35,3.17,231.00,730.00,1
3.18,13.50,3.20,155.00,492.00,1
3.20,13.24,3.21,132.40,422.00,1
3.19,15.38,3.20,158.10,504.00,1
3.14,16.58,3.16,211.60,534.00,1
3.18,15.59,3.20,158.80,648.00,1
3.17,18.27,3.19,159.00,504.00,1
3.18,30.56,3.21,147.10,468.00,1
3.15,13.04,3.16,188.20,452.00,1
3.19,14.23,3.20,154.60,472.00,1
3.14,17.56,3.16,209.80,666.00,1
3.18,19.70,3.20,131.80,416.00,1
3.20,14.54,3.21,129.60,426.00,1
3.20,13.22,3.21,159.10,504.00,1
3.18,15.32,3.20,155.80,494.00,1
3.15,27.18,3.18,198.20,456.00,1
3.18,17.00,3.20,159.00,576.00,1
3.18,14.73,3.20,165.60,528.00,1
3.17,14.93,3.19,197.40,626.00,1
3.18,16.17,3.19,196.70,512.00,1
3.18,26.86,3.20,166.30,528.00,1
3.18,26.50,3.20,156.30,498.00,1
3.18,14.82,3.20,137.70,420.00,1
3.18,15.92,3.19,158.00,522.00,1
3.19,16.48,3.20,147.50,466.00,1
3.18,15.82,3.20,155.70,492.00,1
3.20,14.59,3.21,132.90,508.00,1
3.17,16.35,3.19,165.00,548.00,1
3.16,16.74,3.18,149.30,476.00,1
3.18,18.84,3.20,163.80,524.00,1
3.19,13.35,3.21,136.10,484.00,1
3.13,16.65,3.15,150.50,478.00,1
3.18,16.25,3.20,217.50,692.00,1
3.15,17.31,3.17,153.00,488.00,1
3.18,15.46,3.20,160.30,512.00,1
3.17,16.31,3.19,169.00,534.00,1
3.15,16.24,3.16,162.60,498.00,1
3.19,15.06,3.20,134.80,422.00,1
3.19,13.10,3.21,156.70,522.00,1
3.16,32.21,3.19,197.60,626.00,1
3.18,15.04,3.20,140.40,422.00,1
3.18,15.25,3.19,157.10,494.00,1
3.16,23.99,3.18,166.30,530.00,1
3.15,14.95,3.17,161.30,514.00,1
3.18,15.77,3.20,166.00,550.00,1
3.14,16.87,3.15,263.70,534.00,1
3.17,15.77,3.19,149.90,478.00,1
3.19,16.53,3.21,133.40,426.00,1
3.20,12.82,3.22,127.70,410.00,1
3.18,15.22,3.20,157.10,502.00,1
3.18,15.83,3.19,162.80,518.00,1
3.19,14.66,3.21,167.70,586.00,1
3.19,15.83,3.20,150.10,570.00,1
3.17,18.72,3.19,146.90,468.00,1
3.19,15.68,3.21,158.70,504.00,1
3.16,22.84,3.18,166.50,586.00,1
3.20,13.39,3.21,132.40,422.00,1
3.18,16.97,3.20,154.20,492.00,1
3.12,21.97,3.15,314.00,462.00,1
3.18,15.29,3.20,159.80,468.00,1
3.19,15.05,3.20,150.40,478.00,1
3.17,15.69,3.18,152.10,484.00,1
3.16,16.42,3.18,322.80,954.00,1
3.09,19.29,3.11,235.30,734.00,1
3.16,24.81,3.19,132.90,426.00,1
3.18,15.86,3.19,169.20,492.00,1
3.18,17.64,3.20,151.50,478.00,1
3.18,16.75,3.19,149.40,476.00,1
3.21,12.93,3.22,130.80,420.00,1
3.05,14.71,3.06,176.10,1026.00,1
3.19,12.70,3.20,158.30,502.00,1
3.18,15.39,3.20,174.20,544.00,1
3.18,17.45,3.19,154.90,528.00,1
3.19,28.05,3.22,151.50,432.00,1
3.20,14.59,3.21,133.60,426.00,1
3.17,14.50,3.19,153.70,488.00,1
3.19,16.05,3.21,318.70,748.00,1
3.06,17.12,3.07,135.50,432.00,1
3.19,17.80,3.21,138.70,442.00,1
3.20,12.94,3.21,129.00,458.00,1
