3.21,12.59,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.98,3.22,127.20,406.00,1
3.21,13.78,3.22,131.80,422.00,1
3.18,14.52,3.19,329.00,1046.00,1
3.19,15.85,3.20,195.90,622.00,1
3.19,14.74,3.21,147.00,528.00,1
3.19,16.14,3.20,230.00,714.00,1
3.18,17.09,3.19,154.60,492.00,1
3.21,14.85,3.22,127.60,410.00,1
3.20,13.26,3.22,133.00,420.00,1
3.18,16.60,3.20,165.10,514.00,1
3.18,14.73,3.19,147.50,472.00,1
3.21,15.63,3.22,123.70,514.00,1
3.21,12.93,3.22,147.70,472.00,1
3.18,17.00,3.20,160.30,512.00,1
3.19,14.95,3.21,162.70,512.00,1
3.18,14.76,3.19,146.00,518.00,1
3.21,12.81,3.22,126.30,406.00,1
3.21,12.50,3.22,126.70,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.77,3.22,128.20,406.00,1
3.21,12.86,3.22,125.60,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,404.00,1
3.21,12.73,3.22,126.30,406.00,1
3.26,6.19,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.25,7.63,3.26,67.00,236.00,1
3.25,7.28,3.26,74.30,242.00,1
3.18,15.63,3.20,158.70,504.00,1
3.18,16.02,3.20,192.30,554.00,1
3.08,16.26,3.09,186.30,594.00,1
3.07,16.21,3.08,161.80,512.00,1
3.20,14.34,3.21,182.60,468.00,1
3.18,15.94,3.20,159.70,580.00,1
3.16,16.52,3.17,189.00,602.00,1
3.18,15.78,3.20,138.00,442.00,1
3.20,13.30,3.22,133.40,426.00,1
3.11,16.73,3.12,228.60,448.00,1
3.19,17.06,3.21,215.40,684.00,1
3.18,32.57,3.21,172.20,548.00,1
3.19,16.87,3.21,162.30,466.00,1
3.21,13.22,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,410.00,1
3.21,12.80,3.22,127.50,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.61,3.22,126.20,412.00,1
3.21,13.24,3.22,158.90,504.00,1
3.17,15.67,3.18,150.80,482.00,1
3.19,16.12,3.20,160.90,538.00,1
3.20,15.80,3.22,140.50,446.00,1
3.18,14.77,3.19,145.90,466.00,1
3.18,33.82,3.21,156.40,502.00,1
3.20,12.95,3.22,128.80,422.00,1
3.21,13.20,3.22,150.60,514.00,1
3.16,16.05,3.18,159.00,502.00,1
3.18,15.76,3.20,157.90,502.00,1
3.17,15.69,3.19,144.00,452.00,1
3.13,26.22,3.16,165.70,528.00,1
3.16,18.17,3.18,156.90,498.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.81,3.22,127.50,410.00,1
3.27,5.79,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,74.70,240.00,1
3.22,12.59,3.23,73.00,176.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.46,3.27,54.10,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.43,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.23,3.28,54.30,176.00,1
3.27,5.45,3.27,54.50,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.21,12.59,3.22,131.50,420.00,1
3.20,13.95,3.22,133.10,458.00,1
3.19,12.89,3.20,135.30,420.00,1
3.20,13.23,3.21,155.80,498.00,1
3.21,14.52,3.23,125.90,404.00,1
3.17,15.47,3.19,160.60,504.00,1
3.18,15.86,3.20,195.60,602.00,1
3.13,17.76,3.15,158.90,508.00,1
3.19,16.85,3.21,145.50,468.00,1
3.16,17.49,3.18,170.00,530.00,1
3.18,15.12,3.19,161.50,514.00,1
3.21,12.60,3.22,128.50,412.00,1
3.18,15.87,3.20,155.20,530.00,1
3.18,16.65,3.20,151.10,482.00,1
3.14,15.25,3.15,190.20,610.00,1
3.19,16.63,3.20,166.30,482.00,1
3.20,18.31,3.22,151.00,404.00,1
3.18,30.65,3.21,156.20,494.00,1
3.19,21.99,3.21,172.10,548.00,1
3.18,23.07,3.20,147.80,432.00,1
3.19,15.38,3.20,155.00,484.00,1
3.15,34.56,3.19,147.60,456.00,1
3.18,30.69,3.21,320.80,514.00,1
3.20,16.39,3.21,142.80,420.00,1
3.21,12.47,3.22,130.80,420.00,1
3.21,13.18,3.22,129.30,420.00,1
3.18,14.94,3.20,166.30,498.00,1
3.19,15.72,3.20,186.80,586.00,1
3.19,15.97,3.21,147.10,472.00,1
3.19,15.67,3.20,177.10,652.00,1
3.19,16.95,3.21,147.60,554.00,1
3.16,15.91,3.18,341.40,1084.00,1
3.17,15.99,3.18,132.20,422.00,1
3.18,13.10,3.19,158.90,502.00,1
3.19,15.09,3.21,143.20,456.00,1
3.20,14.03,3.21,132.10,422.00,1
3.19,32.08,3.22,137.30,420.00,1
3.19,14.52,3.20,169.80,530.00,1
3.19,14.85,3.21,124.60,400.00,1
3.21,13.01,3.22,314.50,1006.00,1
3.16,20.78,3.18,163.10,504.00,1
3.16,14.97,3.17,148.70,476.00,1
3.18,14.92,3.20,176.00,560.00,1
3.10,17.48,3.11,236.30,718.00,1
3.18,18.19,3.19,163.70,564.00,1
3.19,13.96,3.21,131.10,420.00,1
3.18,16.57,3.20,172.40,548.00,1
3.17,16.79,3.19,158.30,422.00,1
3.18,14.38,3.20,166.60,534.00,1
3.18,15.04,3.19,155.50,482.00,1
3.16,15.62,3.18,183.70,584.00,1
3.19,17.42,3.21,130.40,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.72,3.22,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.77,3.22,131.80,412.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,13.16,3.23,124.80,400.00,1
3.19,15.88,3.20,167.00,482.00,1
3.19,15.16,3.20,206.50,658.00,1
3.20,14.78,3.21,144.40,462.00,1
3.20,13.41,3.22,132.70,422.00,1
3.21,13.14,3.22,132.90,426.00,1
3.21,12.63,3.22,125.80,404.00,1
3.12,22.55,3.15,142.90,458.00,1
3.19,19.85,3.21,131.80,494.00,1
3.18,15.87,3.20,152.60,586.00,1
3.20,15.52,3.21,148.60,472.00,1
3.16,15.96,3.18,147.90,458.00,1
3.20,14.43,3.21,143.70,466.00,1
3.21,12.78,3.22,126.80,406.00,1
3.19,27.99,3.22,208.10,666.00,1
3.19,17.01,3.21,167.20,558.00,1
3.14,26.27,3.17,140.30,422.00,1
3.19,15.44,3.20,157.20,502.00,1
3.16,18.15,3.18,180.20,574.00,1
3.18,14.93,3.19,166.30,488.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.77,3.22,127.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.19,15.19,3.21,160.00,508.00,1
3.21,13.92,3.22,137.80,442.00,1
3.21,13.17,3.22,131.90,420.00,1
3.18,16.00,3.20,160.50,512.00,1
3.14,17.03,3.16,148.20,472.00,1
3.18,14.20,3.19,324.10,1028.00,1
3.18,33.69,3.21,158.30,508.00,1
3.10,14.84,3.12,189.00,602.00,1
3.19,16.67,3.21,180.40,574.00,1
3.20,14.14,3.22,226.40,422.00,1
3.20,13.15,3.22,127.40,396.00,1
3.18,15.70,3.20,166.50,528.00,1
3.18,16.83,3.20,166.20,530.00,1
3.20,14.98,3.21,146.60,792.00,1
3.19,16.55,3.20,250.70,626.00,1
3.18,16.83,3.19,158.70,508.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.68,3.22,126.70,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,13.09,3.23,126.80,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.62,3.22,126.60,410.00,1
3.21,12.76,3.22,127.90,410.00,1
3.21,12.69,3.22,132.20,426.00,1
3.21,12.64,3.22,126.10,194.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.43,3.27,53.70,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.22,6.66,3.23,126.20,406.00,1
3.20,15.87,3.21,165.00,528.00,1
3.18,15.63,3.20,176.50,504.00,1
3.18,18.42,3.20,177.60,518.00,1
3.18,17.39,3.20,255.10,806.00,1
3.18,15.80,3.20,165.40,528.00,1
3.18,17.11,3.20,155.70,478.00,1
3.16,20.74,3.18,164.00,524.00,1
3.19,17.29,3.21,159.70,504.00,1
3.18,16.14,3.19,167.80,586.00,1
3.17,16.79,3.18,174.80,544.00,1
3.07,13.49,3.09,134.60,432.00,1
3.18,17.33,3.20,132.60,422.00,1
3.19,14.67,3.20,150.70,426.00,1
3.17,14.95,3.19,135.90,422.00,1
3.18,16.10,3.20,171.20,548.00,1
3.09,26.30,3.11,161.90,502.00,1
3.13,14.16,3.14,201.50,832.00,1
3.18,17.82,3.20,155.00,492.00,1
3.15,16.83,3.16,149.00,476.00,1
3.19,14.40,3.20,158.30,528.00,1
3.20,16.94,3.21,159.80,504.00,1
3.06,30.40,3.09,162.20,518.00,1
3.19,14.77,3.21,193.00,468.00,1
3.21,13.19,3.22,130.30,492.00,1
3.18,14.91,3.20,154.90,494.00,1
3.18,15.98,3.19,168.60,534.00,1
3.21,13.73,3.22,126.00,406.00,1
3.21,12.63,3.22,127.30,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.98,3.22,127.70,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.46,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,410.00,1
3.20,13.24,3.22,132.90,482.00,1
3.19,16.24,3.20,172.60,550.00,1
3.16,16.86,3.18,180.80,550.00,1
3.19,17.33,3.21,149.50,468.00,1
3.19,14.08,3.21,162.50,508.00,1
3.10,22.38,3.13,198.40,632.00,1
3.18,15.08,3.20,308.90,984.00,1
3.18,16.27,3.20,282.50,478.00,1
3.18,17.13,3.20,162.40,518.00,1
3.18,31.01,3.21,150.00,482.00,1
3.19,13.65,3.21,160.50,530.00,1
3.19,14.84,3.20,164.80,522.00,1
3.16,15.47,3.18,186.40,594.00,1
3.18,17.14,3.20,127.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.47,3.22,126.40,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,16.38,3.23,125.70,404.00,1
3.23,7.18,3.24,123.30,404.00,1
3.26,10.31,3.27,54.80,180.00,1
3.26,5.39,3.27,52.80,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.34,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.36,3.27,59.00,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.36,3.27,54.30,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.28,97.20,404.00,1
3.21,12.90,3.22,160.10,508.00,1
3.10,14.82,3.11,227.20,718.00,1
3.18,16.07,3.19,174.10,472.00,1
3.21,13.58,3.22,157.60,502.00,1
3.18,15.88,3.19,160.60,504.00,1
3.04,15.31,3.06,167.50,534.00,1
3.17,32.99,3.20,209.60,484.00,1
3.18,14.74,3.20,165.20,524.00,1
3.19,16.08,3.21,170.70,540.00,1
3.20,16.66,3.21,159.70,540.00,1
3.13,27.73,3.16,145.50,508.00,1
3.21,13.77,3.22,168.10,534.00,1
3.18,18.00,3.20,137.50,440.00,1
3.18,14.19,3.20,161.50,518.00,1
3.20,14.91,3.21,186.50,594.00,1
3.18,15.81,3.20,300.80,950.00,1
3.20,15.21,3.22,145.60,502.00,1
3.21,14.30,3.22,132.70,498.00,1
3.19,15.93,3.20,158.70,504.00,1
3.20,15.20,3.21,147.50,472.00,1
3.19,16.93,3.20,161.80,636.00,1
3.14,16.89,3.15,268.10,524.00,1
3.19,16.15,3.21,182.30,558.00,1
3.20,13.27,3.22,131.60,488.00,1
3.18,16.40,3.20,164.80,518.00,1
3.18,18.37,3.20,127.60,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,14.26,3.23,130.30,420.00,1
3.20,13.23,3.22,53.20,174.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.38,3.27,105.60,340.00,1
3.21,12.58,3.22,166.60,530.00,1
3.18,16.11,3.19,159.40,538.00,1
3.14,18.09,3.16,156.00,514.00,1
3.17,14.87,3.18,165.70,528.00,1
3.18,14.91,3.20,275.10,868.00,1
3.18,17.74,3.20,179.80,530.00,1
3.20,24.12,3.22,168.30,430.00,1
3.18,16.02,3.19,187.80,600.00,1
3.18,16.51,3.20,156.10,502.00,1
3.18,14.98,3.19,169.90,512.00,1
3.20,14.44,3.21,165.30,524.00,1
3.11,23.13,3.14,232.00,738.00,1
3.20,14.86,3.21,143.40,478.00,1
3.21,15.07,3.22,126.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.53,3.22,125.40,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.69,3.23,127.50,410.00,1
3.21,13.28,3.22,134.40,432.00,1
3.21,13.06,3.22,132.20,426.00,1
3.21,13.69,3.22,130.00,422.00,1
3.20,15.32,3.22,126.50,406.00,1
3.21,12.75,3.22,56.70,184.00,1
3.27,5.35,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.44,3.28,54.00,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.31,3.27,54.30,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.21,12.54,3.22,128.20,524.00,1
3.18,16.36,3.20,162.10,504.00,1
3.18,16.00,3.20,160.00,508.00,1
3.18,16.68,3.20,148.00,472.00,1
3.19,16.96,3.21,151.50,462.00,1
3.19,15.05,3.21,158.30,522.00,1
3.08,21.01,3.10,145.00,466.00,1
3.19,13.17,3.21,164.30,524.00,1
3.17,15.28,3.19,137.30,458.00,1
3.18,16.27,3.20,167.90,538.00,1
3.19,16.06,3.21,146.50,468.00,1
3.18,15.62,3.20,335.60,1068.00,1
3.17,19.83,3.19,151.50,492.00,1
3.19,15.79,3.20,152.90,484.00,1
3.09,33.42,3.13,154.90,494.00,1
3.18,16.34,3.20,159.10,514.00,1
3.19,26.74,3.22,145.30,452.00,1
3.20,13.10,3.22,154.30,492.00,1
3.15,15.23,3.16,157.00,548.00,1
3.19,16.01,3.20,235.80,826.00,1
3.19,16.39,3.21,136.30,436.00,1
3.18,16.04,3.20,214.80,656.00,1
3.20,19.04,3.22,194.50,448.00,1
3.20,13.13,3.22,131.80,420.00,1
3.18,16.87,3.20,181.30,574.00,1
3.19,16.38,3.20,160.20,504.00,1
3.18,19.23,3.20,152.60,636.00,1
3.16,17.22,3.17,151.80,482.00,1
3.21,18.37,3.23,127.90,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.89,3.22,152.70,488.00,1
3.21,13.23,3.22,158.70,504.00,1
3.13,15.69,3.14,292.70,514.00,1
3.19,14.67,3.21,148.60,626.00,1
3.21,13.49,3.22,133.00,426.00,1
3.19,18.47,3.21,139.70,446.00,1
3.19,17.69,3.21,312.20,462.00,1
3.20,17.42,3.21,151.00,466.00,1
3.21,13.58,3.22,154.90,494.00,1
3.18,16.18,3.20,169.30,530.00,1
3.10,33.41,3.13,251.60,1012.00,1
3.06,16.06,3.08,227.10,720.00,1
3.18,16.12,3.20,160.50,508.00,1
3.20,18.68,3.22,147.40,468.00,1
3.19,16.42,3.21,160.30,560.00,1
3.18,17.07,3.19,144.90,466.00,1
3.20,14.44,3.21,130.00,416.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.72,3.22,127.50,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.77,3.22,126.90,406.00,1
3.21,12.64,3.22,124.10,400.00,1
3.21,12.64,3.22,129.20,422.00,1
3.27,5.95,3.27,54.70,176.00,1
3.27,5.44,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.21,12.42,3.22,126.20,404.00,1
3.19,15.33,3.20,160.60,512.00,1
3.18,18.50,3.19,167.00,494.00,1
3.17,15.62,3.19,159.40,584.00,1
3.18,14.52,3.20,202.10,622.00,1
3.08,15.14,3.10,337.40,1058.00,1
3.18,16.80,3.20,155.90,430.00,1
3.20,15.41,3.22,151.20,482.00,1
3.20,16.93,3.21,177.10,564.00,1
3.20,14.77,3.21,152.30,426.00,1
3.18,16.25,3.20,170.80,540.00,1
3.20,14.58,3.21,272.40,856.00,1
3.19,15.92,3.20,186.30,590.00,1
3.21,13.74,3.22,126.70,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,124.50,400.00,1
3.21,12.53,3.22,125.50,406.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.71,3.22,126.70,416.00,1
3.21,13.17,3.22,131.60,518.00,1
3.21,13.17,3.22,131.20,420.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.47,3.27,54.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.21,9.33,3.22,125.90,406.00,1
3.20,16.62,3.22,146.00,468.00,1
3.20,14.81,3.22,149.90,482.00,1
3.20,13.77,3.22,146.30,436.00,1
3.20,13.69,3.22,127.90,412.00,1
3.21,12.74,3.22,164.00,522.00,1
3.18,15.63,3.20,158.80,960.00,1
3.18,22.84,3.20,148.20,472.00,1
3.19,17.08,3.21,163.00,522.00,1
3.18,14.67,3.20,148.50,472.00,1
3.20,16.44,3.21,163.90,484.00,1
3.19,16.91,3.21,147.40,416.00,1
3.10,13.82,3.11,141.50,448.00,1
3.19,16.99,3.21,275.40,866.00,1
3.18,19.11,3.20,147.30,540.00,1
3.18,15.29,3.20,177.30,964.00,1
3.18,15.52,3.20,166.90,530.00,1
3.21,12.84,3.22,125.50,404.00,1
3.18,15.95,3.19,153.20,504.00,1
3.20,15.39,3.21,158.70,478.00,1
3.20,13.80,3.21,167.40,534.00,1
3.18,16.64,3.19,166.50,514.00,1
3.18,20.03,3.20,231.10,476.00,1
3.21,13.58,3.22,157.40,502.00,1
3.17,15.70,3.19,158.20,504.00,1
3.18,16.48,3.20,148.50,524.00,1
3.16,15.79,3.18,161.10,478.00,1
3.18,15.91,3.20,253.20,792.00,1
3.16,20.76,3.18,208.30,666.00,1
3.21,12.58,3.22,215.50,528.00,1
3.18,15.20,3.20,133.80,430.00,1
3.19,13.81,3.20,153.50,488.00,1
3.17,16.87,3.18,164.70,538.00,1
3.18,14.98,3.20,168.40,478.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.78,3.22,127.30,410.00,1
3.21,12.62,3.22,128.90,422.00,1
3.21,13.18,3.22,154.30,502.00,1
3.18,15.74,3.20,179.80,570.00,1
3.20,14.32,3.21,143.80,458.00,1
3.18,16.20,3.20,154.30,426.00,1
3.19,14.72,3.20,161.40,514.00,1
3.18,15.18,3.20,182.80,584.00,1
3.18,17.37,3.20,157.30,576.00,1
3.19,14.65,3.21,141.20,996.00,1
3.21,13.01,3.22,163.50,522.00,1
3.19,16.88,3.21,161.40,512.00,1
3.19,23.41,3.22,189.10,432.00,1
3.20,13.28,3.21,130.20,502.00,1
3.19,15.86,3.21,164.00,522.00,1
3.14,17.12,3.15,325.60,1032.00,1
3.20,15.52,3.22,127.10,466.00,1
3.21,12.80,3.22,127.30,410.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,410.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.56,3.22,126.40,406.00,1
3.21,12.55,3.22,125.40,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.27,5.63,3.27,53.00,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.35,3.27,66.70,412.00,1
3.21,13.12,3.22,137.00,436.00,1
3.18,15.81,3.20,156.30,498.00,1
3.18,16.79,3.20,157.50,468.00,1
3.14,16.73,3.16,162.60,530.00,1
3.16,17.30,3.17,197.30,630.00,1
3.20,15.09,3.21,147.50,472.00,1
3.14,17.26,3.16,292.90,530.00,1
3.19,17.78,3.21,165.10,448.00,1
3.19,14.96,3.20,131.90,422.00,1
3.21,12.83,3.22,156.50,528.00,1
3.20,16.31,3.22,171.00,472.00,1
3.19,16.94,3.21,183.60,584.00,1
3.18,17.26,3.20,167.90,538.00,1
3.18,17.78,3.20,132.90,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,16.53,3.22,128.50,410.00,1
3.21,12.61,3.22,54.40,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.39,3.27,54.50,176.00,1
3.27,5.47,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,53.80,176.00,1
