3.18,16.47,3.20,150.00,538.00,1
3.17,14.82,3.19,153.30,420.00,1
3.16,14.92,3.18,149.80,476.00,1
3.16,15.84,3.18,188.80,596.00,1
3.07,16.32,3.08,164.90,482.00,1
3.01,16.47,3.02,175.60,518.00,1
3.12,15.46,3.13,188.70,596.00,1
3.16,15.26,3.18,179.10,564.00,1
3.16,16.44,3.18,150.20,482.00,1
3.16,15.50,3.18,162.20,514.00,1
3.16,15.03,3.17,134.60,430.00,1
3.16,14.83,3.18,166.70,514.00,1
3.17,15.32,3.18,161.70,494.00,1
3.14,22.04,3.17,181.00,574.00,1
3.17,15.68,3.18,149.00,448.00,1
3.13,29.61,3.16,162.20,436.00,1
3.18,16.54,3.19,160.80,512.00,1
3.12,27.06,3.15,149.70,476.00,1
3.17,13.56,3.18,302.30,956.00,1
3.16,12.64,3.17,146.10,478.00,1
3.18,13.95,3.19,133.50,426.00,1
3.19,13.22,3.20,150.30,478.00,1
3.17,15.55,3.18,164.30,478.00,1
3.16,15.69,3.18,163.00,1022.00,1
3.15,17.41,3.17,159.70,504.00,1
3.16,18.07,3.17,160.00,504.00,1
3.16,17.51,3.18,248.20,570.00,1
3.14,16.51,3.16,155.10,476.00,1
3.11,17.20,3.13,137.70,440.00,1
3.18,13.27,3.20,151.80,482.00,1
3.17,14.18,3.19,137.10,446.00,1
3.18,18.58,3.20,132.40,422.00,1
3.19,13.23,3.20,140.10,446.00,1
3.14,15.66,3.15,175.40,574.00,1
3.11,16.77,3.12,266.00,656.00,1
3.16,20.65,3.18,172.10,544.00,1
3.16,16.49,3.18,318.70,1002.00,1
3.15,16.66,3.17,165.70,596.00,1
3.16,19.27,3.18,149.80,504.00,1
3.16,15.51,3.18,170.60,538.00,1
3.16,14.99,3.18,153.70,484.00,1
3.18,14.13,3.19,170.30,514.00,1
3.18,14.81,3.20,141.70,448.00,1
3.00,18.46,3.02,160.30,504.00,1
3.17,15.15,3.18,145.90,426.00,1
3.18,18.02,3.19,135.00,406.00,1
3.17,15.64,3.19,167.70,530.00,1
3.14,18.45,3.16,149.70,476.00,1
3.16,15.82,3.17,157.50,630.00,1
3.17,14.76,3.18,174.50,550.00,1
3.16,20.41,3.18,181.20,574.00,1
3.12,14.91,3.13,144.00,458.00,1
3.19,13.01,3.20,148.10,518.00,1
3.16,15.94,3.18,152.30,482.00,1
3.17,15.03,3.19,155.80,492.00,1
3.14,16.60,3.15,269.40,502.00,1
3.14,18.29,3.16,153.70,970.00,1
3.11,17.67,3.13,152.70,484.00,1
3.18,14.98,3.19,139.10,442.00,1
3.19,12.89,3.20,130.50,488.00,1
3.15,15.49,3.16,180.90,574.00,1
3.17,15.39,3.18,147.60,468.00,1
3.06,22.39,3.08,311.70,612.00,1
3.19,12.75,3.20,127.70,406.00,1
3.18,13.11,3.20,132.20,420.00,1
3.18,13.50,3.20,137.20,482.00,1
3.15,32.95,3.18,153.80,524.00,1
3.15,16.23,3.16,149.50,472.00,1
3.16,16.97,3.18,168.60,534.00,1
3.16,20.02,3.18,150.00,534.00,1
3.16,16.88,3.18,175.90,558.00,1
3.14,18.65,3.15,168.80,534.00,1
3.17,17.98,3.19,140.20,436.00,1
3.18,15.14,3.20,133.50,514.00,1
3.14,16.56,3.16,160.30,504.00,1
3.16,17.99,3.18,179.50,566.00,1
3.14,14.81,3.16,164.00,522.00,1
3.15,15.47,3.16,204.00,554.00,1
3.18,14.68,3.19,173.30,548.00,1
3.17,14.95,3.19,149.50,494.00,1
3.16,16.12,3.18,176.40,1012.00,1
3.16,17.65,3.18,131.40,416.00,1
3.16,15.91,3.18,150.80,476.00,1
3.16,20.10,3.18,151.30,472.00,1
3.16,16.28,3.18,179.70,564.00,1
3.18,15.00,3.19,222.30,682.00,1
3.19,13.29,3.20,131.70,416.00,1
3.19,13.32,3.20,133.20,452.00,1
3.18,14.54,3.19,169.60,538.00,1
3.17,15.76,3.19,163.90,518.00,1
3.15,25.40,3.17,170.10,472.00,1
3.14,14.84,3.15,145.90,442.00,1
3.13,22.62,3.15,134.90,430.00,1
3.19,13.32,3.20,135.30,426.00,1
3.17,16.44,3.18,150.60,494.00,1
3.15,16.49,3.17,156.30,492.00,1
3.14,16.42,3.16,176.60,550.00,1
3.15,16.81,3.16,151.20,528.00,1
3.09,17.00,3.11,284.40,590.00,1
3.16,15.69,3.17,157.30,494.00,1
3.13,15.76,3.14,173.10,522.00,1
3.18,14.97,3.20,133.40,430.00,1
3.19,12.62,3.20,126.30,406.00,1
3.01,16.85,3.02,138.80,442.00,1
3.18,13.25,3.20,134.60,426.00,1
3.16,16.63,3.18,157.60,528.00,1
3.17,16.56,3.18,162.90,528.00,1
3.18,14.60,3.19,134.70,430.00,1
3.16,16.77,3.18,156.70,646.00,1
3.17,15.78,3.19,139.80,440.00,1
3.18,13.36,3.20,133.00,422.00,1
3.16,16.57,3.18,168.50,534.00,1
3.17,16.07,3.18,168.20,504.00,1
3.16,20.65,3.18,152.10,476.00,1
3.15,16.41,3.17,184.10,580.00,1
3.17,14.75,3.18,148.10,466.00,1
3.15,15.15,3.16,159.90,494.00,1
3.14,16.60,3.15,154.40,488.00,1
3.15,14.97,3.17,140.60,448.00,1
3.17,15.38,3.18,136.10,472.00,1
3.18,13.68,3.20,132.20,420.00,1
3.16,15.64,3.17,147.90,468.00,1
3.17,15.81,3.18,165.70,514.00,1
3.12,14.79,3.14,214.60,514.00,1
3.14,15.04,3.16,156.40,494.00,1
3.12,21.93,3.15,292.50,908.00,1
3.18,14.73,3.20,132.40,512.00,1
3.08,23.27,3.11,159.80,504.00,1
3.17,14.98,3.19,135.20,432.00,1
3.18,14.17,3.19,156.20,512.00,1
3.17,14.74,3.18,139.00,508.00,1
3.06,16.80,3.08,152.90,468.00,1
3.13,16.70,3.15,161.20,502.00,1
3.18,15.00,3.20,133.80,426.00,1
3.18,13.48,3.20,133.10,426.00,1
3.16,15.73,3.18,159.20,504.00,1
3.17,18.06,3.19,149.00,468.00,1
3.08,24.28,3.10,184.70,498.00,1
3.12,20.50,3.14,160.70,482.00,1
3.17,15.43,3.18,152.70,482.00,1
3.13,19.14,3.15,314.20,760.00,1
3.18,15.60,3.20,133.80,478.00,1
3.18,13.35,3.20,132.00,416.00,1
3.15,15.82,3.17,171.70,544.00,1
3.17,14.90,3.18,167.20,502.00,1
3.16,15.70,3.18,194.60,606.00,1
3.16,13.71,3.18,146.80,466.00,1
3.15,16.88,3.16,147.90,472.00,1
3.17,14.93,3.19,149.80,656.00,1
3.16,16.86,3.18,185.50,580.00,1
3.06,18.04,3.08,194.00,616.00,1
3.17,15.36,3.19,153.90,422.00,1
3.19,13.19,3.20,148.90,610.00,1
3.16,16.45,3.17,155.00,488.00,1
3.15,16.46,3.17,152.50,476.00,1
3.09,24.63,3.11,147.80,502.00,1
3.16,15.25,3.17,164.30,518.00,1
3.16,16.34,3.18,157.50,498.00,1
3.17,15.10,3.18,150.70,550.00,1
3.16,16.51,3.18,180.50,566.00,1
3.15,15.95,3.17,150.00,476.00,1
3.15,14.31,3.17,157.70,498.00,1
3.14,16.92,3.16,194.30,472.00,1
3.16,15.04,3.18,149.80,472.00,1
3.14,15.73,3.15,137.90,476.00,1
3.16,16.01,3.17,160.10,596.00,1
3.16,16.82,3.18,150.70,478.00,1
3.17,15.75,3.18,156.30,492.00,1
3.14,16.83,3.16,148.60,468.00,1
3.16,15.76,3.18,230.80,600.00,1
3.12,19.99,3.14,137.80,440.00,1
3.16,15.08,3.17,325.70,1026.00,1
3.13,33.76,3.16,158.40,404.00,1
3.19,12.57,3.20,142.20,754.00,1
3.16,13.55,3.18,158.80,502.00,1
3.15,15.92,3.16,313.30,600.00,1
3.17,14.74,3.19,164.80,476.00,1
3.17,14.82,3.19,159.40,482.00,1
3.18,13.71,3.20,150.40,476.00,1
3.16,20.91,3.18,159.00,514.00,1
3.15,19.24,3.17,163.20,476.00,1
3.13,14.83,3.15,174.30,550.00,1
3.16,15.81,3.18,164.00,522.00,1
3.15,16.49,3.17,161.70,648.00,1
3.17,15.18,3.18,152.80,484.00,1
3.12,14.94,3.13,138.70,440.00,1
3.18,13.65,3.19,147.00,524.00,1
3.15,14.95,3.17,162.60,502.00,1
3.17,16.38,3.18,187.70,590.00,1
3.17,15.33,3.18,179.70,570.00,1
3.15,18.68,3.17,188.60,472.00,1
3.14,17.33,3.16,148.50,458.00,1
3.14,16.01,3.16,159.00,504.00,1
3.16,15.49,3.18,155.10,484.00,1
3.16,14.93,3.17,155.40,494.00,1
3.17,14.53,3.18,152.60,484.00,1
3.04,18.39,3.06,137.50,440.00,1
3.18,14.24,3.19,157.00,494.00,1
3.13,15.41,3.14,303.90,452.00,1
3.19,13.30,3.20,158.60,502.00,1
3.16,15.07,3.17,160.60,504.00,1
3.11,22.91,3.13,182.20,576.00,1
3.17,16.06,3.19,150.20,478.00,1
3.16,15.26,3.18,150.90,478.00,1
3.14,15.95,3.15,169.70,534.00,1
3.16,14.75,3.17,165.10,498.00,1
3.16,17.03,3.18,148.70,416.00,1
3.07,17.16,3.09,149.70,468.00,1
3.16,15.25,3.18,155.10,484.00,1
3.16,16.40,3.17,168.00,472.00,1
3.16,15.42,3.17,176.40,540.00,1
3.16,16.36,3.18,166.60,522.00,1
3.18,16.21,3.19,134.60,416.00,1
3.14,15.84,3.16,319.50,492.00,1
3.18,14.75,3.19,133.00,422.00,1
3.16,16.15,3.18,141.80,448.00,1
3.18,13.89,3.19,145.10,442.00,1
3.11,13.23,3.12,227.30,564.00,1
3.15,16.94,3.16,142.10,452.00,1
3.16,16.41,3.18,150.80,478.00,1
3.16,15.84,3.18,198.10,550.00,1
3.15,16.90,3.17,150.60,534.00,1
3.16,16.91,3.18,169.80,538.00,1
3.15,15.73,3.17,319.10,1002.00,1
3.18,13.31,3.20,133.00,452.00,1
3.11,16.53,3.13,186.50,590.00,1
3.16,16.14,3.18,182.10,554.00,1
3.16,25.41,3.18,288.20,514.00,1
3.19,13.28,3.20,130.10,416.00,1
3.16,14.98,3.17,179.40,566.00,1
3.17,15.02,3.19,155.70,492.00,1
3.16,18.77,3.18,203.30,482.00,1
3.16,16.44,3.18,154.50,488.00,1
3.13,17.56,3.15,171.80,544.00,1
3.17,15.01,3.18,159.30,514.00,1
3.06,23.42,3.08,214.90,574.00,1
3.16,15.48,3.18,151.20,478.00,1
3.18,16.58,3.19,142.30,452.00,1
3.17,15.05,3.19,146.80,512.00,1
3.19,12.62,3.20,152.20,482.00,1
3.17,15.41,3.18,141.50,448.00,1
3.16,14.66,3.17,173.20,482.00,1
3.16,15.62,3.18,157.00,530.00,1
3.17,18.57,3.19,153.60,488.00,1
3.16,14.86,3.17,165.00,524.00,1
3.17,13.74,3.18,136.00,504.00,1
3.16,15.94,3.17,234.30,560.00,1
3.15,17.23,3.17,150.20,472.00,1
3.19,14.21,3.21,133.10,422.00,1
3.18,13.31,3.20,133.10,482.00,1
3.16,17.21,3.18,134.60,430.00,1
3.16,15.76,3.18,160.10,504.00,1
3.17,15.19,3.18,148.00,484.00,1
3.06,19.74,3.08,214.60,498.00,1
3.17,15.34,3.18,155.10,492.00,1
3.11,16.13,3.13,176.90,560.00,1
3.16,15.05,3.18,154.60,538.00,1
3.04,19.08,3.06,164.90,512.00,1
3.13,16.09,3.14,149.50,476.00,1
3.15,14.93,3.17,162.60,514.00,1
3.17,15.32,3.19,150.70,442.00,1
3.14,15.39,3.16,147.30,468.00,1
3.16,22.04,3.18,134.20,426.00,1
3.16,14.26,3.17,154.50,550.00,1
3.15,16.93,3.17,149.80,534.00,1
3.17,14.89,3.19,148.60,472.00,1
3.14,13.34,3.16,139.60,472.00,1
3.15,15.90,3.17,157.80,498.00,1
3.07,15.74,3.08,157.40,498.00,1
3.16,15.80,3.18,186.20,590.00,1
3.15,15.42,3.17,157.90,566.00,1
3.00,23.05,3.02,172.30,528.00,1
3.15,14.71,3.17,167.30,530.00,1
3.17,13.36,3.18,159.80,504.00,1
3.16,15.01,3.18,137.20,420.00,1
3.16,14.14,3.17,152.50,494.00,1
3.15,15.90,3.16,152.40,482.00,1
3.14,20.30,3.16,166.60,544.00,1
3.08,16.22,3.10,265.10,538.00,1
3.17,14.83,3.19,167.90,528.00,1
3.01,14.63,3.03,144.90,436.00,1
3.16,15.03,3.18,165.70,756.00,1
3.16,16.23,3.18,163.40,576.00,1
3.16,14.64,3.17,147.40,468.00,1
3.18,13.50,3.20,133.90,426.00,1
3.10,15.05,3.12,146.40,452.00,1
3.15,15.43,3.17,161.70,530.00,1
3.08,16.69,3.10,149.80,476.00,1
3.17,16.61,3.18,161.00,508.00,1
3.17,14.95,3.19,172.30,484.00,1
3.16,16.05,3.18,132.90,422.00,1
3.15,17.30,3.17,164.80,522.00,1
3.16,15.27,3.18,163.80,504.00,1
3.16,16.49,3.17,163.70,462.00,1
3.15,16.36,3.16,157.70,498.00,1
3.13,15.82,3.15,228.80,720.00,1
3.17,17.05,3.19,167.10,580.00,1
3.16,17.66,3.18,147.90,466.00,1
3.02,16.82,3.04,151.80,482.00,1
3.15,16.02,3.16,163.90,656.00,1
3.14,14.95,3.16,297.30,456.00,1
3.18,13.31,3.20,151.20,478.00,1
3.12,15.58,3.14,145.80,462.00,1
3.16,16.07,3.18,150.80,482.00,1
3.14,30.43,3.17,170.20,538.00,1
3.17,16.45,3.19,270.10,846.00,1
3.18,14.36,3.19,320.60,492.00,1
3.18,16.61,3.20,131.50,430.00,1
3.18,17.19,3.20,131.90,420.00,1
3.18,12.81,3.20,169.20,538.00,1
3.14,32.49,3.17,159.60,492.00,1
3.16,16.86,3.17,150.90,538.00,1
3.18,16.22,3.20,132.50,422.00,1
3.18,16.69,3.20,148.50,492.00,1
3.16,16.12,3.17,155.40,508.00,1
3.17,16.62,3.19,163.10,512.00,1
3.16,15.18,3.17,181.70,574.00,1
3.16,15.12,3.18,155.90,494.00,1
3.17,16.30,3.18,146.90,462.00,1
3.16,16.05,3.18,158.30,498.00,1
3.17,16.91,3.18,148.50,554.00,1
3.17,17.24,3.19,159.30,472.00,1
3.12,18.18,3.14,166.60,528.00,1
3.15,22.65,3.17,140.50,406.00,1
3.16,15.01,3.18,136.40,422.00,1
3.19,12.67,3.20,130.50,416.00,1
3.18,13.23,3.20,146.90,466.00,1
3.17,15.17,3.19,162.90,504.00,1
3.18,14.92,3.19,143.10,446.00,1
3.16,14.89,3.17,151.60,482.00,1
3.17,14.70,3.18,159.50,658.00,1
3.13,21.60,3.15,167.70,894.00,1
3.16,20.62,3.18,151.80,482.00,1
3.03,14.16,3.04,156.40,494.00,1
3.16,15.53,3.18,166.20,550.00,1
3.19,13.08,3.20,129.20,508.00,1
3.15,15.70,3.17,154.80,492.00,1
3.14,18.12,3.15,151.60,482.00,1
3.16,15.77,3.18,329.00,488.00,1
3.18,16.14,3.20,138.30,440.00,1
3.18,16.24,3.20,160.50,508.00,1
3.16,15.56,3.18,215.20,554.00,1
3.17,14.95,3.19,148.80,466.00,1
3.16,15.64,3.18,157.10,498.00,1
3.16,15.70,3.18,156.40,638.00,1
3.01,16.92,3.02,183.20,518.00,1
3.16,15.83,3.18,149.70,476.00,1
3.16,13.52,3.18,157.90,494.00,1
3.16,15.36,3.17,142.70,422.00,1
3.18,13.27,3.20,131.30,420.00,1
3.05,15.96,3.06,157.10,498.00,1
3.16,15.42,3.17,170.60,838.00,1
3.17,17.29,3.19,150.50,530.00,1
3.16,21.52,3.18,184.80,584.00,1
3.17,14.91,3.19,155.20,492.00,1
3.15,15.64,3.17,192.40,544.00,1
3.17,15.73,3.19,148.90,436.00,1
3.18,13.47,3.19,133.00,422.00,1
3.15,15.78,3.17,157.30,508.00,1
3.16,16.54,3.17,170.10,476.00,1
3.14,19.13,3.16,158.70,502.00,1
3.16,19.10,3.18,148.60,558.00,1
3.17,16.66,3.19,167.90,594.00,1
3.17,16.82,3.18,179.20,570.00,1
3.19,13.42,3.20,156.70,494.00,1
3.16,18.53,3.18,153.20,508.00,1
3.17,16.16,3.18,147.30,472.00,1
3.18,15.43,3.20,169.00,518.00,1
3.16,15.14,3.18,150.90,478.00,1
3.16,16.18,3.18,166.40,488.00,1
3.15,15.52,3.16,147.70,468.00,1
3.18,14.67,3.19,142.70,452.00,1
3.13,19.10,3.15,179.50,466.00,1
3.15,16.08,3.17,177.60,476.00,1
3.14,15.26,3.16,150.80,478.00,1
3.16,15.08,3.17,161.90,512.00,1
3.16,17.77,3.18,172.00,478.00,1
3.16,16.27,3.17,158.80,466.00,1
3.16,15.80,3.18,165.20,522.00,1
3.14,14.94,3.15,160.70,504.00,1
3.18,14.90,3.19,141.40,476.00,1
3.16,14.90,3.17,167.80,530.00,1
3.16,27.55,3.18,214.90,672.00,1
3.16,15.46,3.17,186.20,538.00,1
3.19,12.71,3.20,123.90,472.00,1
3.18,13.82,3.19,300.10,938.00,1
3.17,15.00,3.19,149.90,476.00,1
3.16,15.67,3.18,145.90,494.00,1
3.16,15.96,3.17,143.70,446.00,1
3.15,18.10,3.17,187.60,590.00,1
3.18,13.74,3.20,132.30,478.00,1
3.19,15.10,3.20,134.50,462.00,1
3.16,15.72,3.17,168.20,530.00,1
3.15,15.87,3.17,148.20,472.00,1
3.02,15.17,3.04,153.20,422.00,1
3.01,23.40,3.03,252.10,678.00,1
3.17,15.76,3.19,167.90,530.00,1
3.12,16.37,3.14,182.10,576.00,1
3.17,14.89,3.19,168.10,580.00,1
3.16,16.63,3.17,151.80,478.00,1
3.13,21.00,3.15,151.60,476.00,1
3.17,14.97,3.19,150.30,528.00,1
3.18,17.04,3.20,189.80,422.00,1
3.17,14.96,3.18,160.90,508.00,1
3.17,16.46,3.19,140.40,446.00,1
3.17,15.33,3.19,152.90,574.00,1
3.18,15.14,3.20,146.60,462.00,1
3.16,15.18,3.18,156.90,494.00,1
3.16,16.49,3.18,149.50,468.00,1
3.09,24.25,3.11,183.70,494.00,1
3.16,16.21,3.17,168.40,524.00,1
3.10,18.27,3.12,190.40,990.00,1
3.16,17.19,3.18,156.30,430.00,1
3.19,13.33,3.20,151.50,478.00,1
3.19,13.04,3.20,159.40,502.00,1
3.17,14.95,3.18,149.40,482.00,1
3.19,12.59,3.20,126.10,426.00,1
3.18,14.71,3.20,164.00,518.00,1
3.14,15.67,3.16,181.10,426.00,1
3.18,13.49,3.19,150.90,528.00,1
3.01,15.03,3.02,156.60,494.00,1
3.16,19.66,3.18,212.10,502.00,1
3.17,14.98,3.18,164.60,666.00,1
3.00,16.74,3.02,164.60,518.00,1
3.15,16.29,3.17,166.20,522.00,1
3.18,14.99,3.20,133.20,484.00,1
3.14,15.79,3.16,151.70,476.00,1
3.16,24.78,3.19,159.10,504.00,1
3.18,13.32,3.19,132.90,482.00,1
3.16,15.85,3.18,157.40,472.00,1
3.15,22.35,3.17,158.00,498.00,1
3.18,15.50,3.19,193.50,590.00,1
3.18,15.42,3.20,220.90,688.00,1
3.16,16.81,3.18,150.00,476.00,1
3.11,17.07,3.13,154.20,488.00,1
3.18,14.04,3.19,149.20,412.00,1
3.16,13.55,3.17,171.10,498.00,1
3.04,16.83,3.06,152.80,484.00,1
3.18,14.24,3.19,150.00,472.00,1
3.10,30.33,3.13,258.30,822.00,1
3.18,13.32,3.20,132.80,498.00,1
3.17,15.56,3.19,152.00,458.00,1
3.19,13.41,3.20,132.10,420.00,1
3.15,15.87,3.17,160.40,522.00,1
3.16,15.69,3.17,158.80,498.00,1
3.16,18.00,3.18,168.60,530.00,1
3.11,14.91,3.13,264.80,498.00,1
3.15,16.73,3.17,190.00,570.00,1
3.17,15.46,3.19,186.30,590.00,1
3.02,14.92,3.03,156.70,494.00,1
3.17,15.07,3.18,155.00,466.00,1
3.19,13.34,3.20,135.70,484.00,1
3.19,13.70,3.21,150.50,472.00,1
3.18,13.30,3.19,142.60,452.00,1
3.18,13.17,3.20,139.90,478.00,1
3.16,16.91,3.18,155.90,492.00,1
3.13,19.99,3.15,155.70,492.00,1
3.15,15.79,3.17,164.30,522.00,1
3.15,16.59,3.17,162.30,462.00,1
3.17,16.67,3.19,142.80,456.00,1
3.10,17.50,3.12,178.10,564.00,1
3.19,13.08,3.21,148.30,596.00,1
3.16,14.40,3.18,160.50,488.00,1
3.16,17.96,3.17,170.10,540.00,1
3.16,14.69,3.18,168.60,534.00,1
3.16,16.98,3.18,153.60,442.00,1
3.15,14.73,3.16,273.30,866.00,1
3.17,15.49,3.19,169.10,534.00,1
3.16,15.35,3.17,151.20,478.00,1
3.16,19.31,3.18,164.30,528.00,1
3.16,16.79,3.18,152.20,478.00,1
3.17,31.10,3.20,128.50,410.00,1
3.15,15.50,3.17,156.40,498.00,1
3.13,31.24,3.16,216.70,574.00,1
3.16,14.85,3.18,185.00,580.00,1
3.15,16.34,3.16,147.40,476.00,1
3.17,15.34,3.18,164.50,810.00,1
3.00,23.82,3.02,170.00,514.00,1
3.18,18.92,3.19,160.00,508.00,1
3.18,15.18,3.20,136.20,440.00,1
3.14,16.42,3.15,144.70,458.00,1
3.17,15.03,3.19,144.70,458.00,1
3.17,13.01,3.18,159.20,494.00,1
3.17,15.02,3.19,148.40,494.00,1
3.02,16.99,3.04,172.30,544.00,1
3.16,17.49,3.17,132.20,422.00,1
3.18,13.88,3.19,144.50,422.00,1
3.17,15.25,3.18,162.20,512.00,1
3.16,14.87,3.17,155.50,492.00,1
3.15,16.36,3.17,166.00,466.00,1
3.18,14.15,3.19,149.10,476.00,1
3.17,15.18,3.19,179.90,570.00,1
3.17,15.04,3.18,149.70,528.00,1
3.17,14.94,3.18,168.40,534.00,1
3.17,13.39,3.18,158.90,504.00,1
3.18,13.10,3.20,143.20,452.00,1
3.16,15.39,3.18,149.40,468.00,1
3.17,16.09,3.19,151.10,478.00,1
3.16,15.46,3.18,166.60,522.00,1
3.12,28.08,3.14,191.80,632.00,1
3.13,27.47,3.16,161.40,584.00,1
3.18,15.26,3.20,132.50,422.00,1
3.18,14.55,3.20,131.60,420.00,1
3.17,15.65,3.18,155.30,476.00,1
3.18,16.27,3.19,132.80,420.00,1
3.12,15.63,3.13,160.80,508.00,1
3.17,15.10,3.19,189.10,498.00,1
3.15,14.95,3.17,144.10,458.00,1
3.16,16.08,3.18,165.10,524.00,1
3.16,18.31,3.18,160.30,518.00,1
3.16,17.42,3.18,157.20,498.00,1
3.15,16.44,3.16,306.80,956.00,1
3.16,19.78,3.18,179.70,566.00,1
3.16,15.63,3.18,153.40,530.00,1
3.18,14.71,3.19,141.50,458.00,1
3.18,13.85,3.20,132.60,422.00,1
3.18,13.34,3.20,133.20,606.00,1
3.17,14.91,3.18,149.40,508.00,1
3.00,17.00,3.02,253.90,796.00,1
3.15,15.86,3.16,170.80,540.00,1
3.13,15.39,3.15,186.30,478.00,1
3.18,13.16,3.20,134.30,436.00,1
3.15,15.81,3.17,151.70,482.00,1
3.15,15.78,3.17,193.40,512.00,1
3.17,14.95,3.19,172.70,476.00,1
3.16,19.32,3.18,154.60,492.00,1
3.18,12.54,3.19,159.20,504.00,1
3.16,15.59,3.18,209.10,636.00,1
3.19,12.46,3.20,285.50,446.00,1
3.19,13.17,3.20,138.60,420.00,1
3.07,13.85,3.09,197.70,602.00,1
3.16,15.86,3.17,167.50,468.00,1
3.16,15.72,3.18,192.10,472.00,1
3.16,15.71,3.18,169.50,518.00,1
3.16,16.69,3.17,157.70,558.00,1
3.18,16.56,3.20,155.90,642.00,1
3.16,19.44,3.18,156.50,492.00,1
3.14,16.34,3.16,171.80,522.00,1
3.18,13.56,3.20,131.20,422.00,1
3.19,12.41,3.20,133.00,422.00,1
3.18,14.97,3.20,142.40,452.00,1
3.16,14.52,3.17,164.00,498.00,1
3.16,16.02,3.18,168.70,492.00,1
3.13,20.97,3.15,171.50,540.00,1
3.17,22.60,3.19,158.10,498.00,1
3.16,18.64,3.18,169.00,456.00,1
3.17,16.33,3.18,168.30,530.00,1
3.16,15.91,3.18,144.70,458.00,1
3.18,14.34,3.19,141.00,512.00,1
3.16,15.55,3.18,154.60,492.00,1
3.19,13.39,3.20,131.90,420.00,1
3.16,15.75,3.18,164.70,586.00,1
3.14,14.53,3.15,164.20,502.00,1
3.17,15.41,3.18,154.20,492.00,1
3.17,14.98,3.19,164.40,416.00,1
3.16,16.57,3.18,158.70,528.00,1
3.16,15.08,3.18,170.70,540.00,1
3.17,16.57,3.18,165.60,522.00,1
3.16,15.85,3.18,190.40,676.00,1
3.14,16.37,3.16,168.00,530.00,1
3.14,17.46,3.16,154.10,492.00,1
3.17,14.38,3.19,141.30,446.00,1
3.16,15.62,3.18,153.60,512.00,1
3.17,15.69,3.19,184.70,576.00,1
3.15,15.81,3.17,157.20,492.00,1
3.15,17.10,3.17,151.80,1010.00,1
3.13,18.24,3.15,161.10,482.00,1
3.16,17.40,3.18,133.10,422.00,1
3.16,16.86,3.18,165.30,524.00,1
3.16,29.19,3.19,153.40,476.00,1
3.18,15.38,3.20,126.70,384.00,1
3.09,29.89,3.12,164.30,522.00,1
3.18,13.56,3.19,138.00,430.00,1
3.16,13.30,3.18,167.70,514.00,1
3.17,21.85,3.19,214.40,672.00,1
3.16,16.71,3.18,162.80,514.00,1
3.17,14.95,3.19,177.40,468.00,1
3.14,33.97,3.17,130.30,412.00,1
3.16,16.29,3.18,135.60,432.00,1
3.15,15.62,3.17,162.10,494.00,1
3.01,16.45,3.03,164.60,810.00,1
3.14,28.84,3.17,148.40,468.00,1
3.17,13.35,3.18,148.60,502.00,1
3.17,15.72,3.18,162.50,580.00,1
3.17,15.10,3.18,150.30,478.00,1
3.14,15.52,3.16,158.10,502.00,1
3.18,13.44,3.20,142.90,462.00,1
3.18,13.35,3.20,133.60,422.00,1
3.14,16.48,3.16,154.60,488.00,1
3.16,15.73,3.18,156.40,482.00,1
3.08,25.71,3.11,277.10,570.00,1
3.18,14.86,3.19,142.40,452.00,1
3.14,19.41,3.16,181.80,576.00,1
3.15,14.82,3.17,151.50,538.00,1
3.16,15.47,3.18,159.20,534.00,1
3.17,17.35,3.19,159.30,482.00,1
3.18,14.12,3.19,171.10,534.00,1
3.17,14.92,3.19,147.50,442.00,1
3.16,15.36,3.18,158.10,498.00,1
3.07,28.38,3.10,177.10,560.00,1
3.16,15.14,3.18,158.90,476.00,1
3.18,13.79,3.19,159.00,508.00,1
3.16,19.02,3.18,182.90,576.00,1
3.15,18.99,3.17,152.50,476.00,1
3.16,16.02,3.17,190.90,558.00,1
3.05,20.35,3.07,163.00,514.00,1
3.18,13.17,3.20,142.60,452.00,1
3.16,16.06,3.18,165.40,508.00,1
3.17,15.20,3.19,198.00,606.00,1
3.16,21.75,3.19,205.10,616.00,1
3.16,16.64,3.18,152.40,488.00,1
3.16,15.70,3.18,165.30,508.00,1
3.15,16.45,3.16,191.60,602.00,1
3.18,13.60,3.20,133.00,416.00,1
3.18,13.27,3.20,150.40,430.00,1
3.19,13.33,3.20,130.60,412.00,1
3.17,13.69,3.19,144.30,458.00,1
3.19,12.95,3.20,127.20,416.00,1
3.16,16.87,3.18,168.50,530.00,1
3.16,16.50,3.18,166.30,522.00,1
3.17,17.34,3.19,147.90,524.00,1
3.12,17.51,3.14,188.10,468.00,1
3.15,14.71,3.16,168.20,534.00,1
3.17,14.55,3.19,176.10,528.00,1
3.18,13.33,3.20,129.10,412.00,1
3.18,12.97,3.19,159.30,512.00,1
3.16,15.68,3.18,161.40,512.00,1
3.16,15.25,3.18,151.50,478.00,1
3.15,16.13,3.17,316.90,498.00,1
3.13,16.16,3.15,153.10,484.00,1
3.16,15.40,3.18,322.50,1016.00,1
3.18,14.48,3.20,130.90,420.00,1
3.16,16.02,3.18,164.10,528.00,1
3.16,14.98,3.18,200.60,636.00,1
3.17,15.37,3.18,159.20,524.00,1
3.18,18.21,3.19,141.20,462.00,1
