3.14,35.27,3.18,154.30,420.00,1
3.21,13.44,3.22,137.10,440.00,1
3.20,13.75,3.21,160.60,508.00,1
3.18,17.96,3.20,141.10,426.00,1
3.20,13.16,3.21,140.20,448.00,1
3.18,16.73,3.20,216.30,692.00,1
3.19,31.29,3.22,149.40,792.00,1
3.16,20.03,3.18,160.70,548.00,1
3.22,12.68,3.23,159.30,512.00,1
3.21,12.67,3.22,160.10,514.00,1
3.22,12.70,3.23,126.60,512.00,1
3.21,12.67,3.22,127.80,406.00,1
3.21,12.70,3.22,171.30,548.00,1
3.21,12.93,3.22,126.30,406.00,1
3.21,12.86,3.22,126.80,410.00,1
3.21,16.09,3.23,128.10,406.00,1
3.20,16.52,3.22,126.60,406.00,1
3.20,12.69,3.22,128.20,412.00,1
3.20,12.72,3.21,159.60,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.93,3.22,128.70,412.00,1
3.21,12.69,3.22,128.90,422.00,1
3.20,13.20,3.22,143.80,420.00,1
3.21,12.88,3.22,157.20,502.00,1
3.19,17.88,3.21,137.20,586.00,1
3.19,14.80,3.21,145.00,530.00,1
3.18,16.63,3.20,170.50,540.00,1
3.18,18.31,3.20,143.70,462.00,1
3.07,16.10,3.09,160.70,534.00,1
3.18,19.61,3.20,174.40,504.00,1
3.21,13.16,3.23,148.40,476.00,1
3.22,12.90,3.23,128.40,484.00,1
3.22,12.55,3.23,133.20,442.00,1
3.19,15.80,3.20,129.60,416.00,1
3.18,17.57,3.20,133.60,416.00,1
3.19,14.44,3.20,167.90,1022.00,1
3.17,21.63,3.19,161.20,442.00,1
3.21,12.75,3.22,140.40,446.00,1
3.22,12.66,3.23,126.10,404.00,1
3.22,12.69,3.23,127.10,406.00,1
3.22,12.76,3.23,126.60,406.00,1
3.21,12.98,3.22,126.20,406.00,1
3.21,13.33,3.23,127.10,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,14.12,3.23,126.80,406.00,1
3.22,12.70,3.23,125.90,406.00,1
3.20,12.66,3.22,174.10,412.00,1
3.21,12.70,3.22,132.20,422.00,1
3.21,13.17,3.22,153.30,488.00,1
3.20,16.59,3.22,133.60,426.00,1
3.21,13.25,3.23,189.60,594.00,1
3.20,15.07,3.21,184.50,586.00,1
3.16,17.05,3.17,152.90,432.00,1
3.21,13.20,3.22,131.10,528.00,1
3.21,13.18,3.22,134.70,430.00,1
3.21,16.84,3.22,147.20,468.00,1
3.18,17.44,3.20,174.90,504.00,1
3.19,19.02,3.21,175.70,558.00,1
3.17,26.69,3.19,178.30,566.00,1
3.21,13.37,3.23,126.70,406.00,1
3.20,12.87,3.21,156.20,410.00,1
3.20,12.66,3.21,127.10,410.00,1
3.18,12.67,3.19,135.70,410.00,1
3.19,12.74,3.20,133.60,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,13.28,3.23,128.70,412.00,1
3.21,12.75,3.22,127.20,410.00,1
3.18,15.88,3.20,132.10,406.00,1
3.19,14.86,3.21,127.10,410.00,1
3.21,12.72,3.22,129.50,416.00,1
3.20,16.11,3.22,132.80,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.68,3.21,165.80,530.00,1
3.21,16.69,3.23,128.30,410.00,1
3.21,15.65,3.23,128.30,412.00,1
3.22,12.80,3.23,156.10,498.00,1
3.22,12.93,3.23,128.00,410.00,1
3.20,13.96,3.21,141.20,530.00,1
3.18,17.72,3.20,133.90,430.00,1
3.09,15.45,3.10,168.20,534.00,1
3.16,21.91,3.18,191.30,466.00,1
3.20,24.06,3.22,186.30,594.00,1
3.21,15.48,3.22,146.90,472.00,1
3.21,13.44,3.22,131.70,518.00,1
3.21,14.37,3.23,124.80,822.00,1
3.22,12.41,3.23,236.80,728.00,1
3.21,14.80,3.22,133.00,426.00,1
3.21,13.10,3.23,131.50,442.00,1
3.21,13.30,3.22,139.50,446.00,1
3.16,22.23,3.19,196.10,616.00,1
3.20,17.64,3.21,135.00,432.00,1
3.19,14.19,3.21,160.10,406.00,1
3.22,13.31,3.23,126.70,406.00,1
3.21,13.49,3.23,126.30,406.00,1
3.21,13.04,3.23,126.60,406.00,1
3.19,31.12,3.22,164.10,412.00,1
3.21,12.63,3.22,129.20,416.00,1
3.22,12.60,3.23,172.40,554.00,1
3.22,12.70,3.23,136.60,410.00,1
3.22,13.55,3.23,126.30,406.00,1
3.22,13.13,3.23,126.30,406.00,1
3.21,13.07,3.23,126.40,406.00,1
3.20,14.40,3.21,147.60,476.00,1
3.22,12.88,3.23,129.30,416.00,1
3.21,14.20,3.22,131.70,422.00,1
3.21,13.12,3.22,131.20,422.00,1
3.18,16.49,3.19,199.90,638.00,1
3.21,13.17,3.22,130.50,766.00,1
3.21,13.32,3.23,132.00,420.00,1
3.20,18.74,3.22,136.00,436.00,1
3.21,13.13,3.23,131.60,422.00,1
3.21,13.19,3.23,131.40,442.00,1
3.18,16.39,3.20,167.60,658.00,1
3.18,13.10,3.19,133.00,422.00,1
3.20,20.03,3.22,204.80,656.00,1
3.18,14.83,3.20,164.70,512.00,1
3.20,27.18,3.22,132.70,420.00,1
3.20,17.54,3.22,155.60,494.00,1
3.19,16.99,3.20,136.70,494.00,1
3.20,27.90,3.22,174.60,1064.00,1
3.21,14.84,3.23,164.60,518.00,1
3.21,13.46,3.23,126.20,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.18,15.00,3.20,137.30,406.00,1
3.19,14.40,3.21,130.30,420.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.63,3.22,175.40,558.00,1
3.22,12.74,3.23,127.10,410.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,15.61,3.23,127.20,406.00,1
3.21,13.20,3.22,132.10,422.00,1
3.22,15.19,3.23,124.00,394.00,1
3.21,13.28,3.22,131.60,420.00,1
3.20,16.47,3.22,147.60,472.00,1
3.18,17.24,3.20,226.30,724.00,1
3.16,35.46,3.19,176.80,586.00,1
3.12,16.33,3.14,188.80,430.00,1
3.21,13.13,3.23,135.00,430.00,1
3.17,16.63,3.19,195.10,612.00,1
3.21,13.19,3.23,130.70,508.00,1
3.21,16.95,3.23,220.20,704.00,1
3.22,13.91,3.23,307.10,980.00,1
3.16,12.75,3.18,146.40,422.00,1
3.20,13.06,3.22,150.50,492.00,1
3.16,17.57,3.18,146.10,466.00,1
3.18,19.14,3.20,142.20,452.00,1
3.22,12.72,3.23,127.20,476.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.78,3.22,127.00,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.08,16.07,3.09,200.20,944.00,1
3.21,13.69,3.23,129.70,416.00,1
3.20,12.68,3.21,127.30,410.00,1
3.20,12.64,3.21,154.60,406.00,1
3.19,12.70,3.20,140.30,410.00,1
3.21,12.66,3.22,137.00,436.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,13.99,3.23,127.30,410.00,1
3.21,13.46,3.22,131.20,422.00,1
3.20,13.03,3.21,169.70,538.00,1
3.19,30.55,3.22,152.00,760.00,1
3.14,30.48,3.17,259.50,548.00,1
3.21,12.55,3.22,135.10,432.00,1
3.21,12.96,3.22,131.80,422.00,1
3.21,13.63,3.23,131.50,422.00,1
3.20,13.14,3.21,157.20,504.00,1
3.21,13.19,3.22,156.90,498.00,1
3.07,12.93,3.08,153.40,426.00,1
3.21,13.04,3.23,131.80,412.00,1
3.21,13.13,3.23,133.10,426.00,1
3.18,16.99,3.20,168.80,420.00,1
3.18,16.52,3.19,170.90,564.00,1
3.20,17.37,3.22,265.80,822.00,1
3.08,27.43,3.11,157.30,504.00,1
3.14,16.93,3.16,209.30,436.00,1
3.20,13.15,3.21,167.90,538.00,1
3.20,20.22,3.22,144.20,462.00,1
3.18,18.35,3.19,147.00,534.00,1
3.21,13.34,3.23,127.00,422.00,1
3.21,13.31,3.23,127.00,410.00,1
3.22,12.61,3.23,131.80,422.00,1
3.22,12.67,3.23,126.80,504.00,1
3.21,12.72,3.22,127.00,714.00,1
3.22,12.82,3.23,124.60,400.00,1
3.22,12.49,3.23,124.90,404.00,1
3.19,12.66,3.20,152.70,452.00,1
3.21,15.57,3.23,132.00,422.00,1
3.21,13.26,3.23,157.20,502.00,1
3.19,17.93,3.21,141.70,412.00,1
3.21,12.79,3.22,131.20,482.00,1
3.16,13.20,3.17,138.20,440.00,1
3.16,16.91,3.18,169.60,498.00,1
3.21,14.86,3.23,129.80,412.00,1
3.18,16.64,3.20,208.30,658.00,1
3.13,16.95,3.15,202.30,632.00,1
3.21,13.26,3.23,139.80,550.00,1
3.21,13.31,3.22,130.20,812.00,1
3.20,15.85,3.21,168.00,530.00,1
3.16,19.88,3.18,138.50,442.00,1
3.18,13.79,3.20,132.40,406.00,1
3.19,13.32,3.20,136.30,406.00,1
3.21,12.70,3.22,137.40,442.00,1
3.22,12.62,3.23,131.00,420.00,1
3.22,12.66,3.23,143.40,422.00,1
3.21,12.73,3.22,127.70,472.00,1
3.22,12.67,3.23,155.80,498.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.68,3.22,126.60,420.00,1
3.21,12.82,3.22,126.40,406.00,1
3.21,16.42,3.22,126.80,410.00,1
3.22,12.97,3.23,126.30,406.00,1
3.21,13.26,3.23,126.40,406.00,1
3.18,14.49,3.19,144.60,466.00,1
3.17,12.66,3.18,280.90,442.00,1
3.21,12.67,3.22,160.00,422.00,1
3.21,12.35,3.22,126.50,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,13.49,3.22,132.20,422.00,1
3.09,15.14,3.11,146.80,482.00,1
3.22,12.63,3.23,128.20,412.00,1
3.21,12.79,3.22,130.80,420.00,1
3.21,13.12,3.22,155.70,534.00,1
3.18,15.12,3.20,168.50,508.00,1
3.19,29.78,3.22,155.20,498.00,1
3.18,13.12,3.19,171.60,548.00,1
3.17,17.04,3.19,168.30,606.00,1
3.12,21.63,3.14,143.20,458.00,1
3.20,13.01,3.21,140.20,446.00,1
3.21,18.30,3.23,128.50,494.00,1
3.22,12.51,3.23,130.60,420.00,1
3.21,12.91,3.22,166.60,528.00,1
3.21,14.50,3.22,188.80,600.00,1
3.19,21.01,3.21,135.50,482.00,1
3.16,17.15,3.18,141.00,524.00,1
3.21,15.09,3.23,127.20,406.00,1
3.22,12.79,3.23,126.00,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.20,17.89,3.22,126.40,406.00,1
3.21,15.92,3.22,126.30,406.00,1
3.20,12.87,3.21,158.90,548.00,1
3.20,14.55,3.21,172.40,550.00,1
3.21,13.71,3.23,126.30,406.00,1
3.22,12.85,3.23,127.00,412.00,1
3.20,13.10,3.21,154.20,518.00,1
3.21,13.12,3.23,167.00,530.00,1
3.21,13.41,3.22,165.00,508.00,1
3.22,13.10,3.23,130.80,498.00,1
3.20,14.12,3.22,140.10,508.00,1
3.16,21.55,3.18,147.40,472.00,1
3.21,13.19,3.22,130.80,420.00,1
3.20,16.59,3.21,132.20,426.00,1
3.19,13.54,3.21,165.90,524.00,1
3.21,15.31,3.23,130.00,416.00,1
3.18,12.89,3.20,335.90,1064.00,1
3.19,17.10,3.21,141.50,476.00,1
3.18,16.55,3.19,296.70,938.00,1
3.08,13.05,3.09,167.60,534.00,1
3.18,24.80,3.20,153.60,410.00,1
3.22,12.71,3.23,126.70,534.00,1
3.22,12.70,3.23,146.30,468.00,1
3.21,12.68,3.22,126.50,406.00,1
3.19,14.44,3.21,131.10,406.00,1
3.19,14.81,3.21,130.30,406.00,1
3.21,12.59,3.22,128.70,412.00,1
3.19,12.64,3.20,132.10,426.00,1
3.21,12.69,3.22,162.80,410.00,1
3.22,12.62,3.23,126.80,406.00,1
3.22,12.87,3.23,126.90,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.78,3.23,127.50,410.00,1
3.21,12.89,3.22,126.40,406.00,1
3.21,15.56,3.22,130.80,420.00,1
3.21,13.08,3.22,130.10,422.00,1
3.21,13.18,3.23,157.50,504.00,1
3.20,14.72,3.22,178.20,566.00,1
3.16,17.06,3.18,158.90,512.00,1
3.14,24.15,3.16,192.50,396.00,1
3.21,12.76,3.22,132.80,420.00,1
3.21,13.20,3.23,130.90,420.00,1
3.18,16.46,3.20,211.80,846.00,1
3.19,23.25,3.21,137.20,420.00,1
3.19,15.67,3.21,139.60,446.00,1
3.20,13.68,3.21,165.50,810.00,1
3.18,35.55,3.22,138.00,544.00,1
3.18,29.69,3.21,134.90,416.00,1
3.18,16.60,3.20,138.70,446.00,1
3.21,13.15,3.22,142.00,422.00,1
3.18,16.21,3.20,186.00,920.00,1
3.21,14.63,3.23,126.70,406.00,1
3.21,15.56,3.22,126.70,406.00,1
3.22,12.86,3.23,126.40,406.00,1
3.21,16.28,3.23,126.80,406.00,1
3.20,12.66,3.22,127.20,410.00,1
3.22,12.59,3.23,125.30,400.00,1
3.21,15.42,3.23,125.20,400.00,1
3.21,17.06,3.23,126.50,406.00,1
3.18,32.34,3.21,142.80,410.00,1
3.21,15.62,3.23,127.90,472.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,14.09,3.22,125.90,406.00,1
3.19,15.40,3.20,138.20,430.00,1
3.21,13.10,3.23,130.80,420.00,1
3.21,13.13,3.23,149.60,478.00,1
3.18,16.11,3.20,170.70,544.00,1
3.12,20.03,3.14,155.90,494.00,1
3.20,22.63,3.22,132.90,426.00,1
3.21,12.89,3.22,150.80,484.00,1
3.18,13.11,3.19,169.20,538.00,1
3.16,18.91,3.18,332.50,484.00,1
3.22,12.82,3.23,128.00,412.00,1
3.21,12.62,3.22,129.50,416.00,1
3.20,13.87,3.22,146.50,524.00,1
3.22,12.68,3.23,214.40,458.00,1
3.19,16.22,3.21,167.20,524.00,1
3.17,16.78,3.19,189.50,590.00,1
3.22,13.52,3.23,127.20,478.00,1
3.21,12.69,3.22,133.20,430.00,1
3.21,12.80,3.22,136.70,436.00,1
3.21,12.82,3.22,126.40,406.00,1
3.22,12.72,3.23,126.70,404.00,1
3.22,12.70,3.23,126.40,406.00,1
3.18,12.68,3.20,129.50,416.00,1
3.21,15.53,3.23,127.60,406.00,1
3.18,12.64,3.20,126.60,406.00,1
3.20,12.65,3.22,127.90,410.00,1
3.20,12.71,3.22,161.70,534.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.66,3.21,131.70,422.00,1
3.21,13.13,3.23,149.50,482.00,1
3.21,13.43,3.22,131.40,422.00,1
3.20,12.82,3.21,157.10,504.00,1
3.19,14.73,3.20,230.60,728.00,1
3.20,16.14,3.22,143.00,530.00,1
3.19,15.32,3.21,158.60,498.00,1
3.18,14.25,3.19,162.70,518.00,1
3.15,14.47,3.16,144.40,456.00,1
3.21,15.61,3.22,238.20,1058.00,1
3.22,12.80,3.23,127.40,672.00,1
3.21,15.59,3.22,327.60,1046.00,1
3.21,13.34,3.22,254.70,602.00,1
3.21,14.93,3.22,134.40,462.00,1
3.17,19.32,3.19,133.50,430.00,1
3.16,15.17,3.18,136.20,432.00,1
3.22,12.70,3.23,127.30,404.00,1
3.21,12.76,3.22,126.90,406.00,1
3.19,14.12,3.21,126.40,406.00,1
3.19,14.16,3.21,127.40,410.00,1
3.19,14.42,3.20,130.80,406.00,1
3.19,14.69,3.21,130.20,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,13.37,3.23,126.40,406.00,1
3.21,12.70,3.22,126.80,522.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.63,3.22,128.20,410.00,1
3.21,15.72,3.23,128.10,412.00,1
3.21,13.27,3.23,130.90,420.00,1
3.18,16.70,3.20,195.10,558.00,1
3.22,12.68,3.23,126.00,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.93,3.22,183.30,586.00,1
3.21,12.84,3.22,127.40,410.00,1
3.21,12.68,3.22,149.20,504.00,1
3.17,16.66,3.19,133.20,430.00,1
3.19,12.81,3.20,248.00,770.00,1
3.21,18.76,3.23,127.60,420.00,1
3.21,12.87,3.22,143.20,458.00,1
3.21,13.13,3.23,128.10,412.00,1
3.20,16.12,3.21,170.10,466.00,1
3.18,16.87,3.20,168.80,538.00,1
3.21,13.90,3.23,127.30,410.00,1
3.21,12.75,3.22,138.50,466.00,1
3.18,15.81,3.20,177.40,524.00,1
3.16,26.37,3.18,157.40,502.00,1
3.20,12.70,3.22,128.60,412.00,1
3.21,16.00,3.22,127.50,406.00,1
3.20,12.70,3.22,152.90,412.00,1
3.20,12.70,3.21,127.50,410.00,1
3.21,12.62,3.22,158.50,508.00,1
3.22,12.65,3.23,126.60,512.00,1
3.21,12.70,3.22,163.90,504.00,1
3.22,12.96,3.23,126.20,404.00,1
3.22,12.68,3.23,126.50,404.00,1
3.21,12.98,3.22,126.20,406.00,1
3.21,12.67,3.22,159.00,512.00,1
3.21,12.88,3.22,128.40,412.00,1
3.21,12.79,3.22,127.90,504.00,1
3.21,12.87,3.22,128.60,412.00,1
3.18,13.86,3.19,168.70,534.00,1
3.21,14.91,3.22,168.70,534.00,1
3.15,26.60,3.17,219.50,564.00,1
3.16,17.51,3.17,139.20,452.00,1
3.21,13.22,3.23,132.00,422.00,1
3.20,12.70,3.21,148.70,432.00,1
3.21,12.81,3.22,131.70,422.00,1
3.20,13.11,3.22,177.70,566.00,1
3.18,16.44,3.20,174.50,558.00,1
3.20,21.77,3.23,132.30,416.00,1
3.19,15.00,3.20,167.50,548.00,1
3.10,18.15,3.12,132.30,426.00,1
3.22,14.15,3.23,126.40,406.00,1
3.22,14.24,3.23,127.70,410.00,1
3.22,13.35,3.23,126.60,406.00,1
3.19,14.20,3.20,126.10,406.00,1
3.22,12.54,3.23,124.90,404.00,1
3.21,12.77,3.22,124.80,400.00,1
3.21,12.43,3.22,125.20,404.00,1
3.22,12.93,3.23,127.10,406.00,1
3.20,16.58,3.22,158.30,410.00,1
3.20,13.41,3.21,153.10,410.00,1
3.22,12.70,3.23,131.80,422.00,1
3.19,12.67,3.20,131.40,422.00,1
3.22,12.91,3.23,126.90,406.00,1
3.21,12.76,3.22,172.30,548.00,1
3.21,13.22,3.22,165.30,508.00,1
3.19,26.86,3.21,138.60,430.00,1
3.21,12.83,3.22,159.10,550.00,1
3.20,17.31,3.22,129.00,412.00,1
3.20,19.37,3.22,129.80,416.00,1
3.18,16.63,3.19,160.10,830.00,1
3.21,14.76,3.23,147.50,1068.00,1
3.20,17.80,3.22,129.20,416.00,1
3.19,12.90,3.20,160.30,512.00,1
3.17,17.78,3.19,235.10,482.00,1
3.21,12.76,3.22,127.70,410.00,1
3.19,12.71,3.20,128.30,412.00,1
3.18,21.36,3.20,172.60,550.00,1
3.11,26.08,3.14,196.40,620.00,1
3.22,12.70,3.23,126.80,410.00,1
3.20,13.58,3.21,128.80,412.00,1
3.21,12.83,3.22,125.90,406.00,1
3.22,12.64,3.23,126.60,404.00,1
3.21,14.73,3.23,127.00,406.00,1
3.19,12.70,3.20,148.70,476.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,13.89,3.23,126.70,442.00,1
3.22,12.62,3.23,134.40,432.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.65,3.23,126.50,436.00,1
3.22,12.70,3.23,128.40,412.00,1
3.22,12.86,3.23,128.40,410.00,1
3.18,16.35,3.20,166.50,426.00,1
3.20,16.76,3.21,127.70,406.00,1
3.21,13.25,3.22,128.50,412.00,1
3.20,14.09,3.21,139.40,416.00,1
3.20,14.51,3.21,174.00,662.00,1
3.11,18.93,3.13,164.80,528.00,1
3.22,12.69,3.23,133.80,430.00,1
3.22,12.46,3.23,129.10,404.00,1
3.09,14.36,3.11,168.70,688.00,1
3.21,12.93,3.22,141.90,452.00,1
3.19,16.75,3.20,161.70,514.00,1
3.19,13.18,3.21,157.80,406.00,1
3.20,13.45,3.21,126.10,406.00,1
3.21,12.58,3.22,126.90,410.00,1
3.20,12.75,3.22,151.70,524.00,1
3.20,15.84,3.22,145.20,466.00,1
3.18,22.21,3.21,150.50,468.00,1
3.06,26.98,3.09,166.10,534.00,1
3.13,36.08,3.17,177.00,436.00,1
3.17,13.04,3.19,171.80,548.00,1
3.21,12.80,3.22,129.90,416.00,1
3.22,12.78,3.23,126.80,430.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,13.35,3.23,126.50,406.00,1
3.22,13.09,3.23,126.20,406.00,1
3.22,13.05,3.23,127.70,410.00,1
3.20,16.72,3.22,126.80,406.00,1
3.19,14.77,3.21,128.60,412.00,1
3.21,13.13,3.23,132.70,426.00,1
3.20,14.66,3.22,153.30,410.00,1
3.20,16.14,3.22,138.00,442.00,1
3.20,15.59,3.21,164.80,528.00,1
3.20,20.48,3.22,132.40,412.00,1
3.21,15.04,3.23,128.40,410.00,1
3.22,12.72,3.23,172.40,548.00,1
3.13,17.84,3.15,150.40,478.00,1
3.21,13.89,3.23,132.00,420.00,1
3.20,13.36,3.22,131.40,422.00,1
3.21,12.85,3.22,175.20,558.00,1
3.20,19.66,3.22,255.20,750.00,1
3.13,23.65,3.15,242.30,502.00,1
3.21,13.11,3.23,130.10,420.00,1
3.20,14.16,3.22,164.40,524.00,1
3.21,14.17,3.23,222.00,440.00,1
3.20,18.70,3.21,157.60,482.00,1
3.20,13.12,3.22,210.40,666.00,1
3.21,15.64,3.23,127.20,406.00,1
3.22,12.74,3.23,125.80,446.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.68,3.22,138.50,442.00,1
3.22,12.67,3.23,126.70,456.00,1
3.21,12.70,3.22,126.80,406.00,1
3.19,14.80,3.21,128.40,412.00,1
3.19,16.63,3.20,133.00,406.00,1
3.21,16.69,3.22,128.40,406.00,1
3.21,12.81,3.22,128.40,412.00,1
3.19,12.94,3.20,185.10,594.00,1
3.21,13.01,3.22,130.90,420.00,1
3.21,15.24,3.22,131.80,422.00,1
3.21,12.93,3.22,125.60,404.00,1
3.20,16.15,3.22,160.60,980.00,1
3.18,16.58,3.20,172.20,530.00,1
3.08,33.27,3.11,331.10,1006.00,1
3.20,30.20,3.23,363.90,1098.00,1
3.16,16.91,3.18,195.60,442.00,1
3.20,13.96,3.21,144.90,426.00,1
3.21,13.13,3.23,149.20,476.00,1
3.18,16.80,3.20,150.20,482.00,1
3.19,15.22,3.20,157.00,550.00,1
3.20,13.65,3.21,135.90,420.00,1
3.20,14.10,3.21,165.50,524.00,1
3.17,19.37,3.19,134.60,432.00,1
3.22,12.73,3.23,127.00,406.00,1
3.21,12.71,3.22,130.10,420.00,1
3.21,15.86,3.22,133.00,426.00,1
3.18,30.30,3.21,143.60,410.00,1
3.21,12.61,3.22,126.20,502.00,1
3.22,12.70,3.23,148.00,476.00,1
3.21,12.77,3.22,126.10,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.95,3.23,126.90,410.00,1
3.21,12.87,3.22,126.50,406.00,1
3.21,16.23,3.23,126.90,406.00,1
3.22,12.80,3.23,127.30,508.00,1
3.14,24.74,3.17,129.10,416.00,1
3.20,12.84,3.21,152.80,488.00,1
3.19,18.71,3.21,147.20,416.00,1
3.20,13.86,3.21,277.90,484.00,1
3.18,15.08,3.20,132.40,412.00,1
3.10,16.46,3.12,340.90,1036.00,1
3.21,13.83,3.23,128.50,412.00,1
3.20,13.24,3.21,165.20,548.00,1
3.21,16.60,3.22,131.60,422.00,1
3.20,13.16,3.21,135.50,436.00,1
3.21,12.77,3.22,132.30,476.00,1
3.18,17.90,3.20,173.50,550.00,1
3.16,27.14,3.19,266.80,856.00,1
3.22,13.44,3.23,135.50,796.00,1
3.19,31.58,3.22,178.40,426.00,1
3.22,12.70,3.23,131.80,422.00,1
3.21,12.69,3.22,132.90,426.00,1
3.21,12.65,3.22,141.00,422.00,1
3.22,12.66,3.23,127.00,416.00,1
3.21,12.75,3.22,137.10,436.00,1
3.22,12.66,3.23,126.90,410.00,1
3.15,14.79,3.16,260.30,606.00,1
3.21,13.58,3.23,164.50,524.00,1
3.19,14.48,3.21,127.20,410.00,1
3.22,13.20,3.23,127.50,406.00,1
3.20,15.93,3.22,128.70,406.00,1
3.21,12.70,3.22,173.10,554.00,1
3.21,12.72,3.22,130.30,420.00,1
3.21,13.10,3.23,125.00,412.00,1
3.22,12.80,3.23,128.00,412.00,1
3.21,13.73,3.22,158.50,504.00,1
3.19,15.09,3.20,154.80,534.00,1
3.19,18.90,3.21,133.50,888.00,1
3.14,13.17,3.15,166.70,530.00,1
3.11,14.58,3.13,220.00,704.00,1
3.20,15.09,3.22,130.20,406.00,1
3.21,13.18,3.23,169.90,544.00,1
3.17,23.97,3.20,172.10,544.00,1
3.14,15.72,3.15,160.90,570.00,1
3.16,15.91,3.18,216.60,518.00,1
3.21,13.13,3.23,128.10,410.00,1
3.18,17.67,3.20,139.70,442.00,1
3.11,17.43,3.13,201.20,576.00,1
3.18,12.87,3.20,312.60,702.00,1
3.17,16.16,3.19,160.80,514.00,1
3.21,15.98,3.22,128.40,410.00,1
3.20,12.68,3.21,156.10,410.00,1
3.20,12.65,3.21,125.40,404.00,1
3.22,12.67,3.23,140.40,452.00,1
3.21,12.68,3.22,135.10,426.00,1
3.21,12.68,3.22,127.00,448.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.78,3.23,126.80,406.00,1
3.22,12.75,3.23,127.00,406.00,1
3.22,12.77,3.23,126.60,410.00,1
3.21,16.20,3.22,126.80,406.00,1
3.21,13.43,3.22,132.50,412.00,1
3.19,14.99,3.21,166.00,570.00,1
3.15,21.26,3.17,132.20,426.00,1
3.07,13.17,3.09,132.90,412.00,1
3.19,17.00,3.21,141.10,446.00,1
3.19,29.78,3.22,160.30,484.00,1
3.19,16.67,3.21,133.00,426.00,1
3.21,12.98,3.22,127.20,472.00,1
3.18,13.27,3.20,147.20,528.00,1
3.20,17.98,3.22,283.60,894.00,1
3.19,30.79,3.22,185.10,576.00,1
3.21,13.41,3.22,129.60,426.00,1
3.21,13.24,3.22,155.80,502.00,1
3.18,16.03,3.20,166.20,530.00,1
3.21,12.95,3.22,210.60,528.00,1
3.21,13.54,3.23,127.90,406.00,1
3.22,12.95,3.23,126.70,406.00,1
3.22,12.94,3.23,126.60,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.80,3.22,126.40,406.00,1
3.21,16.00,3.23,125.50,404.00,1
3.22,12.45,3.23,124.70,400.00,1
3.22,12.51,3.23,126.40,422.00,1
3.20,15.96,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,17.90,3.23,128.70,416.00,1
3.21,16.23,3.23,126.50,406.00,1
3.21,13.29,3.23,126.90,410.00,1
3.21,12.80,3.22,127.80,410.00,1
3.18,16.23,3.20,178.30,538.00,1
3.19,18.02,3.21,174.50,558.00,1
3.21,13.17,3.22,304.50,940.00,1
3.09,16.56,3.11,143.80,406.00,1
3.21,13.93,3.23,275.80,504.00,1
3.18,16.64,3.20,239.60,764.00,1
3.21,13.23,3.23,130.50,420.00,1
3.18,16.46,3.20,178.90,538.00,1
3.15,13.41,3.17,174.90,558.00,1
3.19,13.13,3.21,165.30,530.00,1
3.09,15.95,3.10,166.50,484.00,1
3.21,13.51,3.22,197.70,622.00,1
3.18,19.06,3.20,166.50,512.00,1
3.19,17.77,3.21,140.20,410.00,1
3.19,15.44,3.20,181.80,412.00,1
3.21,12.67,3.22,145.20,466.00,1
3.22,12.76,3.23,126.10,404.00,1
3.22,12.61,3.23,126.50,502.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,13.42,3.23,126.90,406.00,1
3.21,12.85,3.22,126.80,406.00,1
