3.21,12.67,3.22,129.20,416.00,1
3.21,12.61,3.22,135.10,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.49,3.23,124.60,400.00,1
3.27,5.57,3.28,53.50,174.00,1
3.27,5.34,3.28,166.60,524.00,1
3.21,17.20,3.23,131.80,422.00,1
3.20,15.41,3.22,152.10,522.00,1
3.20,14.71,3.21,149.40,478.00,1
3.19,19.75,3.21,147.40,472.00,1
3.17,15.46,3.19,214.50,682.00,1
3.19,15.02,3.21,136.90,426.00,1
3.22,12.47,3.23,126.50,406.00,1
3.21,13.85,3.22,156.70,502.00,1
3.17,19.15,3.19,162.50,584.00,1
3.20,14.86,3.21,154.60,492.00,1
3.17,18.33,3.19,229.30,730.00,1
3.18,19.50,3.20,132.10,420.00,1
3.19,14.50,3.20,159.40,518.00,1
3.18,19.40,3.20,150.40,478.00,1
3.19,15.30,3.21,166.20,528.00,1
3.22,12.64,3.23,126.30,412.00,1
3.21,12.62,3.22,131.20,422.00,1
3.22,12.56,3.23,126.60,406.00,1
3.22,12.70,3.23,127.00,404.00,1
3.22,12.46,3.23,124.40,400.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.64,3.23,125.70,452.00,1
3.22,12.65,3.23,128.40,412.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.43,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,58.60,190.00,1
3.21,12.63,3.22,136.20,478.00,1
3.19,15.34,3.21,160.60,800.00,1
3.16,20.54,3.18,162.10,514.00,1
3.18,16.15,3.20,143.00,448.00,1
3.20,14.13,3.22,142.10,852.00,1
3.13,18.07,3.15,164.70,524.00,1
3.20,16.52,3.22,152.20,488.00,1
3.20,15.14,3.22,149.80,790.00,1
3.19,15.71,3.21,154.60,492.00,1
3.17,16.67,3.19,154.20,492.00,1
3.20,14.88,3.21,147.00,484.00,1
3.20,13.98,3.21,183.70,410.00,1
3.11,17.04,3.13,177.90,570.00,1
3.18,14.82,3.20,147.20,518.00,1
3.18,25.36,3.21,134.40,406.00,1
3.22,12.53,3.23,125.00,404.00,1
3.21,12.65,3.22,125.10,404.00,1
3.21,12.75,3.22,131.50,422.00,1
3.19,13.09,3.21,157.50,502.00,1
3.07,16.25,3.08,222.00,684.00,1
3.20,15.19,3.21,148.50,468.00,1
3.19,15.95,3.21,162.30,518.00,1
3.19,33.09,3.22,186.80,596.00,1
3.18,15.63,3.20,163.70,622.00,1
3.19,30.97,3.22,213.90,494.00,1
3.22,12.58,3.23,124.50,400.00,1
3.20,13.66,3.21,136.60,436.00,1
3.21,13.20,3.22,137.20,432.00,1
3.20,16.11,3.21,147.30,472.00,1
3.19,15.74,3.20,156.60,498.00,1
3.18,14.82,3.20,168.10,484.00,1
3.20,16.88,3.22,174.50,538.00,1
3.20,14.29,3.21,127.10,410.00,1
3.22,12.60,3.23,124.90,400.00,1
3.22,12.65,3.23,172.20,422.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.63,3.23,126.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.63,3.22,129.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,13.23,3.22,132.20,420.00,1
3.21,13.26,3.22,132.90,426.00,1
3.27,5.48,3.28,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,344.00,1
3.22,12.72,3.23,182.40,584.00,1
3.19,16.58,3.20,182.40,616.00,1
3.16,18.82,3.18,160.90,512.00,1
3.20,14.15,3.21,141.40,452.00,1
3.19,16.45,3.20,172.50,544.00,1
3.11,14.65,3.12,208.80,492.00,1
3.18,32.06,3.21,130.70,420.00,1
3.20,15.28,3.22,145.30,462.00,1
3.10,25.44,3.12,214.40,492.00,1
3.20,17.47,3.22,134.40,512.00,1
3.20,15.15,3.21,156.50,498.00,1
3.20,16.84,3.21,149.40,478.00,1
3.21,12.53,3.22,150.10,448.00,1
3.17,32.01,3.20,160.40,498.00,1
3.18,15.27,3.20,151.00,482.00,1
3.21,14.47,3.23,151.60,970.00,1
3.17,15.17,3.18,159.50,504.00,1
3.20,16.82,3.22,155.20,498.00,1
3.19,16.92,3.20,156.70,512.00,1
3.17,20.02,3.19,174.50,494.00,1
3.20,16.51,3.21,273.60,856.00,1
3.18,15.19,3.20,160.50,512.00,1
3.19,19.11,3.21,255.20,498.00,1
3.13,26.12,3.16,145.90,422.00,1
3.11,15.46,3.13,156.40,502.00,1
3.22,12.51,3.23,125.10,404.00,1
3.19,16.79,3.21,149.20,448.00,1
3.15,26.49,3.17,164.00,524.00,1
3.20,15.72,3.21,178.20,422.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.60,3.23,125.70,404.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.67,3.21,149.50,478.00,1
3.19,13.23,3.21,159.70,422.00,1
3.21,13.21,3.22,133.30,426.00,1
3.19,15.19,3.20,163.80,522.00,1
3.17,20.85,3.19,163.20,558.00,1
3.17,14.67,3.19,162.50,514.00,1
3.20,15.21,3.21,148.90,476.00,1
3.18,19.50,3.20,174.50,538.00,1
3.18,14.98,3.20,145.70,554.00,1
3.19,19.12,3.21,331.70,1052.00,1
3.08,16.21,3.10,329.10,986.00,1
3.20,16.80,3.22,143.70,524.00,1
3.21,12.81,3.22,125.70,404.00,1
3.21,14.99,3.22,132.20,422.00,1
3.18,15.60,3.20,154.40,540.00,1
3.16,28.35,3.19,159.20,504.00,1
3.19,17.69,3.21,170.30,540.00,1
3.21,12.75,3.22,126.50,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.63,3.23,127.80,410.00,1
3.22,12.52,3.23,125.30,404.00,1
3.22,12.67,3.23,128.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.59,3.23,125.80,406.00,1
3.22,12.67,3.23,127.40,410.00,1
3.21,12.71,3.22,126.90,410.00,1
3.21,12.63,3.22,130.50,412.00,1
3.22,12.62,3.23,133.00,432.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.31,3.27,69.00,400.00,1
3.21,12.66,3.22,152.70,488.00,1
3.19,15.59,3.21,182.80,580.00,1
3.10,31.97,3.14,258.10,482.00,1
3.22,12.54,3.23,125.60,406.00,1
3.19,15.43,3.20,147.60,472.00,1
3.12,18.25,3.14,167.90,534.00,1
3.19,15.91,3.20,148.30,518.00,1
3.18,18.74,3.19,175.10,560.00,1
3.18,15.14,3.20,151.70,484.00,1
3.19,16.48,3.20,168.20,534.00,1
3.18,15.04,3.20,172.70,522.00,1
3.20,13.67,3.22,166.80,534.00,1
3.18,14.18,3.19,250.30,790.00,1
3.21,13.98,3.23,126.10,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.21,12.92,3.22,130.20,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.57,3.23,127.60,410.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.62,3.23,126.50,404.00,1
3.22,12.52,3.23,125.00,404.00,1
3.21,13.26,3.22,132.10,422.00,1
3.19,15.74,3.20,160.80,538.00,1
3.20,14.91,3.21,147.50,504.00,1
3.18,16.83,3.20,189.30,600.00,1
3.18,16.51,3.20,166.30,524.00,1
3.20,16.70,3.21,159.00,492.00,1
3.19,16.13,3.20,175.00,558.00,1
3.20,15.30,3.21,133.60,430.00,1
3.20,12.50,3.21,134.20,488.00,1
3.18,15.93,3.20,168.40,612.00,1
3.20,16.19,3.21,156.90,502.00,1
3.16,26.54,3.19,280.20,590.00,1
3.17,29.64,3.20,172.80,524.00,1
3.21,14.49,3.23,126.50,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.67,3.23,126.70,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.66,3.23,130.70,420.00,1
3.16,25.12,3.18,139.50,422.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.70,3.22,125.70,404.00,1
3.22,12.45,3.23,125.00,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.67,3.23,127.40,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.46,3.23,129.40,416.00,1
3.21,12.43,3.22,127.20,400.00,1
3.21,12.44,3.22,132.30,426.00,1
3.22,13.20,3.23,125.00,404.00,1
3.22,12.43,3.23,125.10,400.00,1
3.22,12.43,3.23,124.80,406.00,1
3.22,12.47,3.23,125.70,404.00,1
3.21,12.43,3.22,131.20,422.00,1
3.22,12.82,3.23,125.10,400.00,1
3.20,13.99,3.21,155.60,524.00,1
3.19,16.23,3.21,158.00,502.00,1
3.21,14.01,3.22,140.20,448.00,1
3.20,14.23,3.22,138.50,1016.00,1
3.17,33.15,3.20,160.70,482.00,1
3.22,12.45,3.23,125.10,404.00,1
3.18,12.54,3.20,145.40,466.00,1
3.21,14.76,3.22,126.10,404.00,1
3.14,25.12,3.17,264.00,826.00,1
3.03,35.62,3.07,236.60,756.00,1
3.21,13.29,3.23,149.30,498.00,1
3.21,14.00,3.22,199.20,638.00,1
3.18,16.31,3.20,150.00,478.00,1
3.20,14.73,3.21,192.70,528.00,1
3.19,16.40,3.21,163.90,530.00,1
3.19,15.43,3.20,141.40,452.00,1
3.18,16.56,3.20,185.90,594.00,1
3.17,17.13,3.19,135.00,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,13.17,3.22,129.70,416.00,1
3.19,14.97,3.21,165.60,528.00,1
3.18,16.11,3.20,170.40,586.00,1
3.20,15.42,3.21,149.70,910.00,1
3.12,15.83,3.14,197.30,626.00,1
3.18,28.95,3.21,149.80,462.00,1
3.19,16.64,3.21,155.30,534.00,1
3.20,18.10,3.21,142.50,456.00,1
3.22,12.45,3.23,124.90,404.00,1
3.20,15.26,3.22,161.30,484.00,1
3.20,14.79,3.21,148.10,462.00,1
3.19,15.97,3.21,149.70,482.00,1
3.19,16.29,3.20,172.40,590.00,1
3.18,17.11,3.20,151.30,476.00,1
3.17,16.64,3.19,128.40,412.00,1
3.21,12.72,3.22,126.60,412.00,1
3.22,12.55,3.23,124.40,400.00,1
3.21,12.64,3.22,127.00,410.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.71,3.23,126.40,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.93,3.23,126.90,410.00,1
3.25,12.99,3.26,56.90,394.00,1
3.22,12.61,3.23,56.20,184.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,55.40,180.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.27,86.40,278.00,1
3.22,12.69,3.23,158.60,508.00,1
3.21,13.35,3.22,144.80,484.00,1
3.20,16.07,3.21,157.20,502.00,1
3.20,14.39,3.22,140.90,452.00,1
3.18,15.00,3.19,229.00,494.00,1
3.20,13.85,3.21,153.60,544.00,1
3.17,21.86,3.19,150.50,478.00,1
3.17,16.45,3.18,173.50,554.00,1
3.20,14.95,3.21,150.30,498.00,1
3.19,16.51,3.20,152.50,488.00,1
3.19,16.90,3.20,163.00,518.00,1
3.19,14.19,3.21,152.80,504.00,1
3.20,14.25,3.21,317.50,970.00,1
3.21,13.45,3.23,132.60,426.00,1
3.21,14.93,3.22,158.50,472.00,1
3.20,14.86,3.21,166.20,528.00,1
3.20,16.25,3.22,308.50,980.00,1
3.19,15.66,3.20,166.00,810.00,1
3.06,14.86,3.08,259.70,522.00,1
3.18,17.03,3.20,152.00,484.00,1
3.19,16.81,3.21,147.00,472.00,1
3.18,15.75,3.20,151.80,484.00,1
3.17,14.72,3.18,167.60,504.00,1
3.19,15.75,3.20,149.30,478.00,1
3.18,32.29,3.21,147.60,456.00,1
3.21,14.56,3.23,125.40,400.00,1
3.20,14.92,3.21,297.00,944.00,1
3.17,36.28,3.21,267.90,846.00,1
3.19,29.47,3.22,135.30,412.00,1
3.19,14.80,3.20,129.40,416.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.68,3.22,124.70,400.00,1
3.22,12.65,3.23,143.60,458.00,1
3.20,13.30,3.22,150.50,538.00,1
3.20,15.97,3.22,215.20,684.00,1
3.20,15.02,3.21,149.10,476.00,1
3.07,19.66,3.09,189.90,606.00,1
3.20,15.98,3.21,146.70,498.00,1
3.18,14.86,3.19,161.70,514.00,1
3.17,22.61,3.19,322.40,1026.00,1
3.16,14.83,3.18,229.70,504.00,1
3.19,20.69,3.21,175.90,504.00,1
3.18,14.83,3.20,155.90,494.00,1
3.17,20.04,3.19,256.40,816.00,1
3.20,17.29,3.21,164.60,458.00,1
3.22,12.55,3.23,124.80,400.00,1
3.22,12.93,3.23,126.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.63,3.23,126.10,404.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.62,3.23,124.60,400.00,1
3.21,12.62,3.22,126.10,404.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.71,3.23,126.30,406.00,1
3.27,5.48,3.27,54.00,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.22,12.66,3.23,135.00,432.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.54,3.23,125.10,404.00,1
3.21,14.06,3.23,136.60,440.00,1
3.21,13.30,3.23,151.60,430.00,1
3.20,13.29,3.21,150.10,478.00,1
3.17,15.85,3.19,159.70,508.00,1
3.19,15.47,3.20,157.00,534.00,1
3.15,16.04,3.17,145.80,458.00,1
3.14,16.83,3.16,149.70,478.00,1
3.19,15.44,3.21,157.40,504.00,1
3.19,14.13,3.20,201.70,586.00,1
3.14,31.49,3.17,129.30,412.00,1
3.20,13.03,3.22,154.70,492.00,1
3.19,14.78,3.21,166.40,502.00,1
3.18,14.90,3.19,318.50,540.00,1
3.18,15.58,3.20,157.90,502.00,1
3.21,20.30,3.23,126.10,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.65,3.23,127.20,412.00,1
3.22,12.62,3.23,126.20,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.55,3.23,125.00,404.00,1
3.20,14.74,3.21,151.30,484.00,1
3.20,15.92,3.21,160.40,512.00,1
3.17,16.13,3.18,148.40,476.00,1
3.18,21.58,3.21,157.50,564.00,1
3.19,15.57,3.21,175.10,492.00,1
3.20,16.88,3.22,151.20,482.00,1
3.19,16.06,3.20,237.90,730.00,1
3.21,13.36,3.23,132.50,406.00,1
3.21,12.49,3.22,166.30,530.00,1
3.19,14.86,3.20,317.60,1016.00,1
3.06,17.54,3.07,263.00,440.00,1
3.21,12.90,3.22,132.00,410.00,1
3.17,15.83,3.19,150.20,482.00,1
3.20,31.09,3.23,152.90,478.00,1
3.21,12.95,3.22,131.50,412.00,1
3.18,14.97,3.20,132.80,426.00,1
3.20,16.11,3.21,153.70,488.00,1
3.22,12.63,3.23,125.70,410.00,1
3.21,12.66,3.22,135.70,436.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.51,3.23,125.10,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,15.03,3.21,135.80,426.00,1
3.19,15.47,3.21,161.90,502.00,1
3.18,15.48,3.19,147.90,472.00,1
3.20,14.70,3.21,133.00,524.00,1
3.19,13.70,3.20,157.70,502.00,1
3.07,15.26,3.08,214.90,684.00,1
3.20,14.96,3.21,164.20,524.00,1
3.16,18.78,3.18,289.40,820.00,1
3.20,15.12,3.21,288.80,616.00,1
3.20,14.71,3.21,133.90,430.00,1
3.20,15.17,3.21,158.10,498.00,1
3.20,18.45,3.21,168.20,574.00,1
3.18,14.91,3.20,147.10,468.00,1
3.14,23.14,3.16,131.10,420.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.49,3.23,125.00,404.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.63,3.23,126.00,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,13.69,3.23,126.30,404.00,1
3.22,12.63,3.23,63.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,16.61,3.22,165.60,528.00,1
3.19,15.99,3.21,168.80,538.00,1
3.20,14.43,3.22,140.50,448.00,1
3.19,14.19,3.21,204.60,816.00,1
3.13,14.76,3.15,220.00,704.00,1
3.16,17.43,3.18,153.80,884.00,1
3.18,15.47,3.20,200.80,436.00,1
3.19,15.96,3.20,174.20,558.00,1
3.19,16.00,3.20,161.80,518.00,1
3.19,15.93,3.20,161.30,472.00,1
3.19,18.21,3.21,156.70,538.00,1
3.20,14.37,3.21,147.80,476.00,1
3.14,20.46,3.16,281.40,760.00,1
3.18,27.84,3.21,185.50,412.00,1
3.22,12.94,3.23,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.54,3.23,129.10,422.00,1
3.21,13.23,3.22,148.20,476.00,1
3.19,15.39,3.21,134.60,432.00,1
3.20,16.88,3.21,160.30,504.00,1
3.18,15.89,3.20,147.60,448.00,1
3.21,14.06,3.22,174.70,554.00,1
3.20,15.06,3.21,188.20,622.00,1
3.20,17.68,3.21,133.70,482.00,1
3.13,17.91,3.15,135.80,436.00,1
3.19,15.37,3.21,168.40,538.00,1
3.20,15.07,3.21,152.00,838.00,1
3.19,17.11,3.21,158.60,512.00,1
3.17,15.29,3.19,163.90,522.00,1
3.20,14.23,3.22,243.10,748.00,1
3.22,13.08,3.23,126.40,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.73,3.23,127.00,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.70,3.22,125.90,406.00,1
3.26,6.68,3.27,53.10,174.00,1
3.27,5.34,3.28,54.20,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.39,3.27,54.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.22,10.76,3.23,126.00,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.19,13.26,3.20,141.90,426.00,1
3.21,13.24,3.23,124.40,400.00,1
3.22,12.49,3.23,150.90,484.00,1
3.21,13.33,3.23,151.10,494.00,1
3.20,13.29,3.22,153.10,502.00,1
3.19,14.94,3.20,157.40,502.00,1
3.19,15.78,3.20,157.50,502.00,1
3.17,14.77,3.19,181.10,492.00,1
3.16,16.45,3.17,162.70,522.00,1
3.18,19.35,3.20,198.40,632.00,1
3.22,14.52,3.23,154.20,590.00,1
3.17,15.76,3.19,312.40,766.00,1
3.21,12.99,3.22,127.90,412.00,1
3.20,13.20,3.21,156.80,498.00,1
3.18,16.42,3.20,151.00,484.00,1
3.19,14.75,3.20,185.60,594.00,1
3.18,15.68,3.20,158.00,504.00,1
3.17,15.58,3.19,183.10,544.00,1
3.20,14.93,3.21,152.50,560.00,1
3.19,14.99,3.20,158.90,508.00,1
3.08,18.93,3.09,182.00,576.00,1
3.20,15.52,3.22,133.20,426.00,1
3.10,15.10,3.11,144.90,462.00,1
3.19,15.79,3.21,141.80,452.00,1
3.19,14.60,3.21,143.60,576.00,1
3.09,21.05,3.11,146.00,530.00,1
3.20,14.10,3.22,344.10,1068.00,1
3.20,16.31,3.22,131.50,420.00,1
3.21,15.44,3.22,132.70,494.00,1
3.19,16.80,3.21,168.40,538.00,1
3.18,18.55,3.20,151.70,484.00,1
3.16,16.73,3.18,162.50,430.00,1
3.22,12.48,3.23,124.90,400.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.77,3.23,128.60,422.00,1
3.21,13.28,3.22,129.60,502.00,1
3.19,15.76,3.20,169.80,538.00,1
3.20,15.27,3.21,168.90,538.00,1
3.18,17.84,3.20,313.50,494.00,1
3.20,15.18,3.22,157.80,498.00,1
3.19,15.21,3.21,158.00,504.00,1
3.20,14.06,3.22,141.50,456.00,1
3.20,14.66,3.21,136.90,426.00,1
3.20,13.15,3.21,156.70,498.00,1
3.14,18.38,3.16,182.50,544.00,1
3.18,31.38,3.21,165.50,492.00,1
3.16,16.63,3.17,172.60,550.00,1
3.18,18.49,3.20,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.51,3.22,126.30,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.20,14.06,3.21,126.20,406.00,1
3.26,12.74,3.27,56.60,174.00,1
3.22,6.99,3.23,124.20,406.00,1
3.26,7.99,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,186.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,58.60,190.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,117.50,404.00,1
3.19,12.98,3.20,157.80,504.00,1
3.17,16.14,3.18,177.30,544.00,1
3.19,16.41,3.20,175.00,524.00,1
3.20,14.65,3.22,141.60,452.00,1
3.17,18.52,3.19,155.90,494.00,1
3.15,19.56,3.17,155.20,544.00,1
3.20,14.90,3.21,133.00,494.00,1
3.20,17.92,3.21,127.30,410.00,1
3.21,13.44,3.22,131.20,422.00,1
3.21,13.18,3.22,131.10,412.00,1
3.18,15.82,3.20,160.30,512.00,1
3.19,15.78,3.21,141.50,452.00,1
3.16,16.38,3.18,191.10,512.00,1
3.16,16.35,3.18,216.40,688.00,1
3.19,15.51,3.21,164.90,528.00,1
3.21,14.85,3.23,131.80,908.00,1
3.06,29.78,3.09,131.40,406.00,1
3.20,15.37,3.22,128.50,412.00,1
