3.16,16.86,3.18,174.60,550.00,1
3.17,15.78,3.18,185.50,482.00,1
3.14,18.25,3.15,166.50,524.00,1
3.16,18.14,3.18,156.90,494.00,1
3.18,14.44,3.19,187.60,466.00,1
3.15,14.98,3.17,152.10,466.00,1
3.17,16.27,3.18,159.30,498.00,1
3.13,14.95,3.14,164.40,494.00,1
3.07,17.76,3.09,189.20,462.00,1
3.15,14.71,3.16,173.60,524.00,1
3.17,15.31,3.18,280.80,884.00,1
3.16,15.95,3.18,197.30,626.00,1
3.17,16.12,3.19,159.10,482.00,1
3.16,14.83,3.18,154.50,482.00,1
3.16,16.11,3.18,169.30,512.00,1
3.15,31.29,3.18,171.50,692.00,1
3.12,25.03,3.14,219.20,416.00,1
3.18,13.78,3.19,127.50,406.00,1
3.16,30.59,3.19,132.80,422.00,1
3.18,13.24,3.20,132.20,468.00,1
3.17,15.09,3.19,150.30,430.00,1
3.19,12.64,3.20,125.50,400.00,1
3.18,12.76,3.20,132.80,422.00,1
3.17,14.84,3.18,160.00,494.00,1
3.17,14.98,3.18,171.10,544.00,1
3.16,16.37,3.18,163.20,518.00,1
3.00,19.94,3.02,167.10,780.00,1
3.18,13.06,3.20,131.50,422.00,1
3.16,16.03,3.17,148.90,468.00,1
3.17,14.70,3.19,157.60,498.00,1
3.17,17.69,3.19,234.80,1022.00,1
3.14,15.43,3.16,177.90,422.00,1
3.18,13.51,3.19,127.10,404.00,1
3.16,16.31,3.18,158.60,502.00,1
3.18,13.16,3.20,132.70,416.00,1
3.19,13.14,3.20,130.10,412.00,1
3.15,16.02,3.17,150.40,478.00,1
3.16,15.28,3.17,193.10,430.00,1
3.16,15.42,3.18,169.00,504.00,1
3.16,15.82,3.18,162.40,514.00,1
3.17,14.88,3.19,155.10,492.00,1
3.17,14.99,3.19,209.70,488.00,1
3.14,26.00,3.16,175.20,554.00,1
3.17,14.95,3.18,150.00,476.00,1
3.18,13.14,3.19,149.80,508.00,1
3.16,15.89,3.17,151.30,548.00,1
3.18,13.30,3.20,130.50,412.00,1
3.18,13.10,3.19,155.40,492.00,1
3.01,29.63,3.04,223.70,478.00,1
3.17,16.79,3.18,156.90,498.00,1
3.19,14.71,3.20,153.60,484.00,1
3.03,17.20,3.05,299.40,544.00,1
3.10,16.62,3.12,191.80,420.00,1
3.19,12.75,3.20,126.60,404.00,1
3.18,13.05,3.20,130.80,416.00,1
3.19,13.15,3.20,132.10,422.00,1
3.18,14.89,3.19,154.30,580.00,1
3.17,16.04,3.19,162.30,514.00,1
3.16,16.53,3.18,240.90,720.00,1
3.17,15.02,3.19,164.50,488.00,1
3.06,16.08,3.07,169.90,538.00,1
3.14,30.83,3.17,299.40,950.00,1
3.16,16.17,3.17,168.90,610.00,1
3.16,15.44,3.18,172.60,502.00,1
3.19,13.23,3.21,132.40,422.00,1
3.19,12.86,3.20,327.90,1032.00,1
3.08,20.18,3.10,145.50,426.00,1
3.16,13.57,3.17,153.80,538.00,1
3.18,13.83,3.19,159.60,504.00,1
3.17,15.96,3.19,149.90,554.00,1
3.16,15.26,3.17,164.70,472.00,1
3.14,15.85,3.16,168.40,534.00,1
3.12,16.86,3.13,148.00,468.00,1
3.15,16.76,3.16,149.20,504.00,1
3.17,13.19,3.18,158.50,846.00,1
3.19,13.10,3.20,132.70,422.00,1
3.16,15.62,3.17,159.40,508.00,1
3.15,16.64,3.17,300.00,754.00,1
3.17,17.55,3.19,151.70,478.00,1
3.16,25.47,3.19,148.70,472.00,1
3.15,32.55,3.18,140.50,422.00,1
3.16,14.93,3.17,161.20,508.00,1
3.05,19.06,3.07,202.30,636.00,1
3.18,15.48,3.20,153.50,488.00,1
3.19,12.97,3.20,150.70,436.00,1
3.17,13.90,3.18,157.80,504.00,1
3.16,15.79,3.18,173.10,528.00,1
3.15,21.40,3.17,172.90,544.00,1
3.18,14.23,3.19,148.40,448.00,1
3.09,27.24,3.12,298.80,894.00,1
3.18,14.13,3.19,155.40,492.00,1
3.17,15.03,3.19,148.70,508.00,1
3.15,15.56,3.17,149.50,494.00,1
3.16,15.53,3.17,147.60,468.00,1
3.15,17.40,3.17,166.40,528.00,1
3.19,13.28,3.20,149.40,494.00,1
3.16,15.49,3.18,154.10,482.00,1
3.14,16.17,3.16,146.50,462.00,1
3.17,15.26,3.19,152.50,426.00,1
3.18,13.33,3.20,167.30,478.00,1
3.19,13.06,3.21,151.50,482.00,1
3.17,13.71,3.19,136.20,440.00,1
3.19,12.72,3.20,127.50,406.00,1
3.16,15.06,3.17,159.10,502.00,1
3.16,15.54,3.18,162.00,514.00,1
3.15,14.64,3.17,159.00,502.00,1
3.15,17.38,3.17,149.50,638.00,1
3.08,19.49,3.10,250.20,784.00,1
3.17,16.91,3.18,165.60,484.00,1
3.17,14.39,3.19,131.50,462.00,1
3.18,14.82,3.19,164.50,522.00,1
3.18,16.41,3.20,164.60,522.00,1
3.18,14.92,3.19,137.30,468.00,1
3.16,15.24,3.17,171.70,488.00,1
3.17,16.03,3.18,149.30,472.00,1
3.16,16.14,3.18,166.40,528.00,1
3.16,16.32,3.18,155.00,504.00,1
3.08,29.74,3.11,150.10,476.00,1
3.14,15.81,3.15,134.40,422.00,1
3.14,16.30,3.16,150.90,504.00,1
3.15,16.57,3.17,159.50,498.00,1
3.18,15.20,3.19,279.10,884.00,1
3.14,16.02,3.16,180.70,560.00,1
3.17,14.72,3.18,161.90,488.00,1
3.09,18.07,3.11,221.90,826.00,1
3.18,13.62,3.19,148.00,468.00,1
3.17,14.74,3.18,251.80,452.00,1
3.19,13.81,3.20,133.50,420.00,1
3.16,15.47,3.18,149.70,476.00,1
3.18,16.98,3.20,143.40,456.00,1
3.11,14.59,3.13,144.30,508.00,1
3.17,15.05,3.19,148.10,472.00,1
3.17,14.02,3.19,143.00,452.00,1
3.12,16.09,3.14,309.60,976.00,1
3.06,21.00,3.08,219.90,544.00,1
3.06,22.08,3.08,160.70,502.00,1
3.18,14.64,3.19,169.20,534.00,1
3.17,13.95,3.19,163.00,422.00,1
3.16,15.93,3.18,164.60,522.00,1
3.15,33.78,3.19,220.80,694.00,1
3.17,14.90,3.18,169.60,502.00,1
3.12,15.13,3.13,153.40,504.00,1
3.17,14.92,3.19,198.60,626.00,1
3.18,13.41,3.20,158.00,498.00,1
3.16,15.74,3.18,165.30,482.00,1
3.16,22.05,3.18,163.80,830.00,1
3.10,28.03,3.12,318.30,976.00,1
3.18,13.29,3.20,132.20,404.00,1
3.17,13.21,3.19,161.00,524.00,1
3.17,15.68,3.19,150.30,540.00,1
3.16,16.65,3.18,176.40,558.00,1
3.14,16.53,3.16,151.10,478.00,1
3.04,16.95,3.05,175.90,570.00,1
3.17,14.97,3.19,143.60,462.00,1
3.17,14.50,3.18,276.80,872.00,1
3.13,15.79,3.15,152.20,482.00,1
3.18,13.49,3.20,132.20,420.00,1
3.17,12.38,3.18,157.90,498.00,1
3.16,15.73,3.17,173.30,548.00,1
3.13,20.75,3.15,329.10,466.00,1
3.15,15.13,3.17,147.50,468.00,1
3.17,14.83,3.18,151.60,478.00,1
3.15,15.34,3.16,174.50,484.00,1
3.18,13.32,3.20,167.60,430.00,1
3.18,13.22,3.20,135.30,430.00,1
3.16,15.78,3.18,157.70,498.00,1
3.17,16.94,3.19,145.70,462.00,1
3.16,16.07,3.18,157.20,574.00,1
3.04,24.88,3.06,164.20,522.00,1
3.15,32.89,3.18,163.50,518.00,1
3.15,16.72,3.17,161.40,862.00,1
3.19,13.41,3.21,131.60,528.00,1
3.16,16.48,3.18,168.00,528.00,1
3.18,15.36,3.20,133.50,416.00,1
3.16,16.85,3.18,157.90,602.00,1
3.14,19.12,3.16,142.40,452.00,1
3.16,15.20,3.18,154.60,492.00,1
3.12,17.22,3.14,151.90,494.00,1
3.18,14.69,3.19,140.80,498.00,1
3.17,18.32,3.19,151.70,478.00,1
3.16,16.22,3.18,173.50,548.00,1
3.12,27.05,3.15,158.60,456.00,1
3.14,16.13,3.16,151.10,472.00,1
3.06,31.95,3.10,167.10,528.00,1
3.16,17.87,3.17,153.20,426.00,1
3.09,20.40,3.11,152.00,492.00,1
3.17,16.23,3.18,153.50,488.00,1
3.16,30.00,3.19,123.90,390.00,1
3.15,15.74,3.17,156.90,498.00,1
3.15,17.95,3.17,151.10,662.00,1
3.07,18.27,3.09,205.70,646.00,1
3.16,18.43,3.18,132.10,420.00,1
3.16,15.86,3.18,165.10,498.00,1
3.17,18.57,3.19,170.70,494.00,1
3.17,14.93,3.19,159.30,504.00,1
3.15,16.74,3.16,149.50,468.00,1
3.18,15.12,3.20,150.60,436.00,1
3.16,15.71,3.18,157.70,498.00,1
3.17,14.32,3.18,153.70,484.00,1
3.16,15.36,3.18,140.30,442.00,1
3.17,15.90,3.18,157.80,484.00,1
3.20,12.70,3.21,155.80,492.00,1
3.13,15.63,3.14,241.90,760.00,1
3.01,15.60,3.02,157.00,492.00,1
3.17,14.80,3.18,151.20,452.00,1
3.16,15.95,3.17,156.10,484.00,1
3.16,15.71,3.18,169.40,538.00,1
3.16,16.10,3.18,157.80,494.00,1
3.10,21.29,3.12,153.70,484.00,1
3.16,14.58,3.17,214.70,682.00,1
3.17,14.98,3.18,162.60,514.00,1
3.16,16.29,3.18,148.60,610.00,1
3.08,20.78,3.10,145.30,462.00,1
3.18,15.71,3.20,129.80,412.00,1
3.17,13.30,3.18,169.60,540.00,1
3.16,16.02,3.18,159.20,524.00,1
3.17,14.80,3.18,149.90,476.00,1
3.16,14.94,3.17,157.70,498.00,1
3.12,18.19,3.14,281.70,884.00,1
3.17,16.04,3.19,156.60,466.00,1
3.18,13.35,3.20,150.80,478.00,1
3.16,16.88,3.18,279.00,862.00,1
3.16,16.57,3.18,149.00,540.00,1
3.19,13.44,3.20,168.00,502.00,1
3.16,15.71,3.17,187.10,590.00,1
3.09,19.85,3.11,175.70,524.00,1
3.15,15.08,3.16,165.30,494.00,1
3.16,16.65,3.18,166.10,524.00,1
3.15,16.97,3.16,181.60,574.00,1
3.17,15.11,3.18,136.60,422.00,1
3.18,15.74,3.19,157.20,528.00,1
3.17,16.53,3.19,156.00,492.00,1
3.16,16.36,3.18,165.50,524.00,1
3.16,17.56,3.18,151.00,862.00,1
3.16,16.89,3.18,149.80,472.00,1
3.18,13.71,3.20,166.50,524.00,1
3.18,13.41,3.20,152.20,426.00,1
3.18,13.35,3.20,131.80,492.00,1
3.17,16.80,3.18,164.30,518.00,1
3.17,14.97,3.19,152.30,488.00,1
3.04,16.06,3.05,206.90,528.00,1
3.00,17.30,3.02,146.50,466.00,1
3.03,17.15,3.05,170.30,538.00,1
3.16,29.98,3.19,153.10,502.00,1
3.13,28.61,3.16,168.50,540.00,1
3.16,13.35,3.18,166.60,528.00,1
3.15,14.86,3.17,153.30,484.00,1
3.18,16.28,3.20,135.70,544.00,1
3.18,14.03,3.19,236.60,512.00,1
3.16,18.15,3.17,132.40,420.00,1
3.17,15.00,3.19,155.50,492.00,1
3.16,15.64,3.18,159.10,676.00,1
3.17,15.66,3.18,148.20,468.00,1
3.16,16.12,3.18,156.40,494.00,1
3.15,18.68,3.17,147.40,482.00,1
3.15,16.62,3.16,168.00,442.00,1
3.16,16.22,3.18,264.20,812.00,1
3.18,14.80,3.19,162.00,512.00,1
3.16,20.64,3.18,175.10,432.00,1
3.17,15.48,3.18,150.70,478.00,1
3.19,12.38,3.20,131.80,420.00,1
3.18,13.34,3.20,133.20,420.00,1
3.15,15.75,3.17,157.50,512.00,1
3.13,15.93,3.15,141.90,452.00,1
3.14,18.50,3.16,293.50,718.00,1
3.04,16.05,3.06,171.80,626.00,1
3.16,15.38,3.18,177.00,558.00,1
3.15,15.80,3.17,226.00,702.00,1
3.17,14.06,3.18,161.10,1000.00,1
3.17,15.17,3.19,134.40,498.00,1
3.17,15.21,3.18,156.60,498.00,1
3.19,15.01,3.21,130.80,416.00,1
3.16,14.64,3.17,157.10,502.00,1
3.14,29.86,3.17,172.60,540.00,1
3.15,16.47,3.16,163.70,512.00,1
3.17,16.97,3.18,149.40,484.00,1
3.18,13.32,3.20,133.00,466.00,1
3.18,14.56,3.19,165.60,524.00,1
3.16,31.53,3.19,140.30,442.00,1
3.16,14.55,3.17,157.80,826.00,1
3.06,16.88,3.07,185.70,558.00,1
3.17,14.94,3.18,155.50,492.00,1
3.17,16.87,3.19,154.10,492.00,1
3.16,15.39,3.18,158.30,498.00,1
3.13,15.15,3.14,166.10,524.00,1
3.16,15.70,3.18,141.30,448.00,1
3.15,16.04,3.17,183.20,574.00,1
3.15,15.24,3.16,244.20,750.00,1
3.15,16.80,3.17,172.30,544.00,1
3.16,18.02,3.18,150.30,524.00,1
3.15,16.15,3.16,155.40,544.00,1
3.16,15.42,3.18,139.60,442.00,1
3.15,16.09,3.17,163.00,540.00,1
3.16,16.36,3.18,169.00,472.00,1
3.17,15.27,3.19,154.80,488.00,1
3.16,15.94,3.18,202.70,636.00,1
3.17,16.40,3.18,150.70,468.00,1
3.10,16.17,3.12,192.60,488.00,1
3.17,14.93,3.18,159.50,502.00,1
3.15,16.60,3.16,153.30,462.00,1
3.17,13.83,3.19,148.60,524.00,1
3.02,13.66,3.03,234.60,744.00,1
3.17,13.50,3.19,160.30,504.00,1
3.13,27.26,3.16,168.00,498.00,1
3.16,15.94,3.18,168.90,522.00,1
3.14,16.91,3.16,155.90,494.00,1
3.16,13.32,3.17,161.00,508.00,1
3.17,22.01,3.19,157.20,456.00,1
3.15,14.76,3.16,152.00,482.00,1
3.15,16.00,3.17,153.10,482.00,1
3.18,15.87,3.19,134.60,492.00,1
3.16,15.74,3.18,168.70,560.00,1
3.17,15.87,3.18,168.00,530.00,1
3.16,17.01,3.18,154.70,492.00,1
3.15,16.70,3.16,178.30,538.00,1
3.16,16.73,3.18,153.40,594.00,1
3.17,18.69,3.19,157.90,498.00,1
3.18,13.93,3.19,303.60,448.00,1
3.14,15.97,3.15,225.00,478.00,1
3.17,15.00,3.19,167.40,524.00,1
3.17,15.03,3.19,150.40,476.00,1
3.16,16.89,3.18,159.10,502.00,1
3.16,17.79,3.18,147.60,560.00,1
3.16,17.84,3.18,149.00,472.00,1
3.16,13.75,3.17,159.20,502.00,1
3.16,15.88,3.18,161.40,502.00,1
3.09,30.50,3.12,182.70,580.00,1
3.18,14.99,3.19,150.70,478.00,1
3.15,16.43,3.16,156.90,484.00,1
3.16,16.24,3.18,186.40,456.00,1
3.17,14.78,3.19,147.70,468.00,1
3.12,32.47,3.15,228.90,728.00,1
3.18,13.22,3.20,136.90,452.00,1
3.15,15.19,3.16,147.70,468.00,1
3.16,17.47,3.18,160.60,504.00,1
3.16,19.02,3.18,151.50,544.00,1
3.12,16.57,3.14,225.40,712.00,1
3.14,17.53,3.16,148.50,472.00,1
3.16,15.29,3.18,165.50,874.00,1
3.18,14.19,3.19,134.30,580.00,1
3.11,16.01,3.12,154.50,492.00,1
3.16,13.45,3.17,133.30,426.00,1
3.18,13.90,3.19,313.90,504.00,1
3.12,15.83,3.13,215.70,478.00,1
3.16,16.60,3.18,316.50,954.00,1
3.18,13.42,3.20,128.60,462.00,1
3.17,16.79,3.19,163.10,478.00,1
3.15,15.69,3.16,291.00,910.00,1
3.14,18.21,3.16,135.40,432.00,1
3.18,15.60,3.20,150.10,504.00,1
3.15,15.68,3.17,154.20,528.00,1
3.16,16.31,3.18,141.50,448.00,1
3.15,14.85,3.17,156.50,494.00,1
3.17,16.66,3.18,154.10,524.00,1
3.14,15.52,3.15,152.10,494.00,1
3.10,20.52,3.12,157.20,498.00,1
2.99,23.85,3.02,256.70,534.00,1
3.16,28.74,3.19,149.80,494.00,1
3.15,14.80,3.16,166.60,524.00,1
3.16,17.66,3.18,183.50,584.00,1
3.18,13.66,3.20,132.80,422.00,1
3.17,28.65,3.20,154.50,488.00,1
3.14,16.19,3.16,176.30,560.00,1
3.16,15.51,3.17,166.60,528.00,1
3.16,15.06,3.18,158.50,492.00,1
3.12,28.22,3.15,316.40,996.00,1
3.15,31.90,3.18,321.40,990.00,1
3.18,13.41,3.20,132.60,484.00,1
3.16,16.20,3.18,144.40,548.00,1
3.00,19.69,3.02,145.80,466.00,1
3.16,14.46,3.17,161.30,512.00,1
3.16,14.04,3.18,158.10,494.00,1
3.17,14.81,3.18,152.30,482.00,1
3.17,16.02,3.18,126.90,406.00,1
3.18,14.04,3.20,133.80,512.00,1
3.17,17.04,3.19,149.40,530.00,1
3.17,16.29,3.18,147.40,466.00,1
3.16,16.18,3.18,173.90,540.00,1
3.03,17.57,3.05,162.40,544.00,1
3.15,16.28,3.16,150.10,502.00,1
3.16,15.53,3.18,195.40,616.00,1
3.17,15.30,3.18,136.40,482.00,1
3.17,14.86,3.19,148.60,512.00,1
3.16,16.76,3.18,168.70,534.00,1
3.16,20.29,3.18,176.70,560.00,1
3.15,14.93,3.16,328.40,666.00,1
3.17,19.10,3.19,145.20,666.00,1
3.16,14.57,3.18,222.40,694.00,1
3.09,20.72,3.11,150.70,482.00,1
3.19,12.98,3.20,133.20,426.00,1
3.16,16.29,3.18,166.70,524.00,1
3.12,17.00,3.14,151.20,478.00,1
3.15,14.36,3.16,143.00,478.00,1
3.16,15.70,3.18,159.20,498.00,1
3.15,16.88,3.16,168.20,530.00,1
3.18,14.08,3.19,142.10,452.00,1
3.09,18.06,3.11,157.50,420.00,1
3.14,15.80,3.15,156.80,494.00,1
3.16,16.97,3.18,183.50,576.00,1
3.16,15.60,3.18,150.30,594.00,1
3.13,17.50,3.15,169.60,538.00,1
3.17,15.78,3.18,138.10,440.00,1
3.16,16.03,3.17,157.70,498.00,1
3.16,19.14,3.18,160.10,590.00,1
3.16,14.38,3.17,150.10,476.00,1
3.17,13.88,3.19,180.90,570.00,1
3.17,17.06,3.19,167.30,476.00,1
3.13,17.28,3.15,151.30,478.00,1
3.18,13.54,3.20,156.90,494.00,1
3.14,16.13,3.16,175.80,852.00,1
3.15,17.32,3.17,152.20,966.00,1
3.16,16.72,3.18,133.90,426.00,1
3.16,14.91,3.18,159.00,502.00,1
3.15,15.20,3.17,296.10,856.00,1
3.18,14.97,3.20,133.50,426.00,1
3.17,12.84,3.18,167.80,530.00,1
3.17,15.05,3.19,157.50,478.00,1
3.15,16.30,3.17,190.10,600.00,1
3.18,14.50,3.19,145.70,440.00,1
3.12,16.22,3.13,272.80,554.00,1
3.17,16.42,3.19,149.30,498.00,1
3.14,22.25,3.17,173.20,548.00,1
3.17,14.30,3.19,187.60,594.00,1
3.18,18.09,3.20,128.80,468.00,1
3.16,26.47,3.18,170.70,584.00,1
3.17,14.92,3.19,134.60,430.00,1
3.16,17.92,3.18,162.30,512.00,1
3.01,14.67,3.02,167.00,476.00,1
3.10,17.60,3.12,152.80,724.00,1
3.15,17.62,3.17,153.70,484.00,1
3.16,16.08,3.17,158.80,498.00,1
3.17,16.25,3.19,147.20,472.00,1
3.16,13.26,3.18,220.30,672.00,1
3.04,14.06,3.05,164.50,476.00,1
3.16,15.46,3.18,169.60,508.00,1
3.06,21.59,3.09,171.00,540.00,1
3.17,14.87,3.19,149.80,472.00,1
3.17,16.82,3.19,148.20,478.00,1
3.16,29.94,3.19,139.50,440.00,1
3.17,14.80,3.18,174.90,550.00,1
3.18,14.23,3.19,150.90,476.00,1
3.18,15.21,3.19,153.60,494.00,1
3.16,25.00,3.18,150.50,476.00,1
3.16,16.43,3.18,292.30,924.00,1
3.17,16.56,3.18,180.60,492.00,1
3.19,13.27,3.20,173.40,548.00,1
3.15,16.01,3.17,167.30,530.00,1
3.16,17.23,3.18,183.40,502.00,1
3.16,16.66,3.18,185.20,672.00,1
3.14,13.89,3.15,133.80,426.00,1
3.19,13.05,3.20,140.10,446.00,1
3.17,16.31,3.18,140.50,566.00,1
3.19,12.64,3.20,132.10,422.00,1
3.19,12.79,3.20,150.80,476.00,1
3.17,16.50,3.18,159.50,502.00,1
3.04,31.51,3.07,322.50,518.00,1
3.08,15.60,3.10,148.50,468.00,1
3.15,31.93,3.18,169.30,534.00,1
3.14,17.05,3.16,178.30,564.00,1
3.18,14.32,3.20,132.80,476.00,1
3.18,14.21,3.20,130.40,416.00,1
3.16,15.34,3.17,164.90,518.00,1
3.18,14.25,3.19,142.80,456.00,1
3.14,25.33,3.17,152.00,1026.00,1
3.16,18.62,3.18,130.80,416.00,1
3.17,25.52,3.20,147.90,518.00,1
3.17,15.32,3.19,146.00,488.00,1
3.16,17.25,3.18,133.10,422.00,1
3.19,13.22,3.20,131.70,420.00,1
3.18,13.29,3.19,140.50,478.00,1
3.16,15.68,3.18,238.80,796.00,1
3.18,13.88,3.19,161.40,512.00,1
3.17,15.95,3.18,147.80,466.00,1
3.16,15.79,3.18,169.20,692.00,1
3.17,18.08,3.19,148.20,468.00,1
3.15,15.70,3.17,167.80,530.00,1
3.15,15.38,3.17,150.70,1006.00,1
3.15,29.75,3.18,156.10,494.00,1
3.17,13.16,3.18,169.00,522.00,1
3.17,15.16,3.18,179.90,442.00,1
3.15,16.74,3.16,154.50,610.00,1
3.18,14.06,3.19,131.40,420.00,1
3.16,13.35,3.17,255.30,810.00,1
3.19,13.19,3.20,131.60,400.00,1
3.17,12.97,3.18,158.40,502.00,1
3.17,15.32,3.19,134.00,426.00,1
3.18,13.83,3.20,128.90,630.00,1
3.14,15.78,3.16,167.10,658.00,1
3.09,16.90,3.10,216.20,682.00,1
3.17,14.86,3.18,152.50,482.00,1
3.16,13.39,3.17,189.20,534.00,1
3.15,15.45,3.16,201.70,502.00,1
3.17,14.70,3.19,153.10,484.00,1
3.18,18.47,3.20,139.60,442.00,1
3.17,28.12,3.20,237.50,774.00,1
3.16,14.94,3.17,222.20,672.00,1
3.06,16.22,3.08,160.50,512.00,1
3.16,13.42,3.18,133.70,420.00,1
3.19,13.08,3.20,144.30,502.00,1
3.00,17.97,3.02,209.20,658.00,1
3.11,14.63,3.12,154.70,488.00,1
3.16,16.18,3.18,167.50,476.00,1
3.17,16.43,3.19,169.60,530.00,1
3.14,26.80,3.16,155.80,494.00,1
3.16,16.00,3.18,145.50,462.00,1
3.17,13.11,3.19,169.40,524.00,1
3.18,14.21,3.19,179.30,566.00,1
3.16,14.77,3.17,163.20,514.00,1
3.16,15.77,3.18,185.10,484.00,1
3.10,17.11,3.11,178.30,504.00,1
3.17,25.81,3.20,131.90,416.00,1
3.16,15.72,3.18,167.40,622.00,1
3.03,16.25,3.04,181.90,504.00,1
3.16,15.32,3.18,164.60,522.00,1
3.17,12.88,3.18,160.10,504.00,1
3.16,15.49,3.18,166.90,538.00,1
3.17,15.19,3.18,147.00,466.00,1
3.15,16.04,3.16,158.10,498.00,1
3.15,20.30,3.17,169.30,534.00,1
3.17,15.09,3.18,144.70,482.00,1
3.17,15.43,3.18,158.40,492.00,1
3.04,17.58,3.05,201.60,512.00,1
3.14,33.09,3.18,289.40,558.00,1
3.16,19.19,3.18,133.00,422.00,1
3.16,15.95,3.18,166.60,524.00,1
3.03,18.09,3.05,164.30,472.00,1
3.17,19.41,3.19,134.10,492.00,1
3.17,14.91,3.19,162.90,514.00,1
3.17,14.61,3.18,144.20,458.00,1
3.01,16.09,3.02,161.00,820.00,1
3.16,15.63,3.18,157.20,472.00,1
3.16,14.44,3.17,150.40,476.00,1
3.17,30.21,3.20,144.60,534.00,1
3.16,17.62,3.18,141.40,426.00,1
3.18,13.17,3.19,155.70,492.00,1
3.17,15.39,3.18,169.80,538.00,1
3.17,15.34,3.18,170.10,502.00,1
3.02,15.71,3.04,228.60,718.00,1
3.17,17.27,3.19,170.70,514.00,1
3.17,14.95,3.18,163.00,436.00,1
3.16,15.53,3.17,215.30,512.00,1
3.16,15.56,3.17,168.80,534.00,1
3.19,13.31,3.20,167.20,974.00,1
3.17,27.92,3.20,129.70,412.00,1
3.19,13.01,3.20,131.30,420.00,1
3.16,14.93,3.18,161.50,512.00,1
3.17,14.73,3.18,147.20,498.00,1
3.04,16.06,3.06,149.20,472.00,1
3.13,29.72,3.16,161.80,512.00,1
3.16,21.74,3.19,155.10,406.00,1
3.19,12.72,3.20,154.50,488.00,1
3.17,14.88,3.19,155.20,492.00,1
3.10,26.36,3.12,149.20,472.00,1
3.17,15.54,3.18,218.80,498.00,1
3.17,15.02,3.19,152.30,478.00,1
3.17,15.07,3.19,134.50,430.00,1
3.16,14.67,3.18,161.80,484.00,1
3.15,17.75,3.17,157.50,498.00,1
3.17,15.12,3.19,156.80,492.00,1
3.14,30.47,3.17,155.50,488.00,1
3.15,14.92,3.17,150.00,492.00,1
3.13,20.02,3.15,150.00,472.00,1
3.18,13.26,3.20,172.60,548.00,1
3.16,14.35,3.17,159.30,462.00,1
3.16,18.16,3.18,128.80,410.00,1
3.18,14.05,3.20,131.40,420.00,1
3.19,13.10,3.20,131.90,416.00,1
3.18,15.53,3.19,160.10,504.00,1
3.16,15.55,3.17,151.10,476.00,1
3.19,13.24,3.20,150.50,504.00,1
3.16,15.58,3.18,159.30,504.00,1
3.16,15.38,3.18,164.50,522.00,1
3.12,14.13,3.14,154.80,492.00,1
3.18,15.62,3.19,155.90,492.00,1
3.14,19.09,3.16,158.30,498.00,1
3.14,15.76,3.16,325.70,1026.00,1
3.18,13.22,3.19,136.60,436.00,1
3.15,14.92,3.17,151.90,468.00,1
3.16,16.86,3.18,168.30,534.00,1
3.16,15.56,3.18,183.80,580.00,1
3.17,14.76,3.18,147.50,478.00,1
3.18,13.96,3.19,148.60,508.00,1
3.16,15.15,3.17,147.80,466.00,1
3.16,15.99,3.18,160.40,508.00,1
3.11,27.59,3.14,303.10,554.00,1
3.17,14.70,3.19,146.80,446.00,1
3.14,25.96,3.16,162.50,508.00,1
3.03,34.26,3.07,161.10,502.00,1
3.16,15.12,3.18,190.20,492.00,1
3.18,15.48,3.19,130.80,420.00,1
3.16,15.29,3.18,136.80,436.00,1
3.15,15.19,3.16,145.90,466.00,1
3.18,15.68,3.20,133.80,422.00,1
3.16,14.67,3.17,159.30,504.00,1
3.16,15.39,3.17,144.10,456.00,1
3.16,14.94,3.18,154.70,600.00,1
3.01,30.78,3.04,178.30,564.00,1
3.17,16.29,3.18,154.10,488.00,1
3.16,16.04,3.18,155.80,538.00,1
3.17,15.38,3.18,160.70,476.00,1
3.03,13.22,3.05,167.70,534.00,1
3.18,14.72,3.19,144.00,458.00,1
3.16,12.96,3.18,138.40,442.00,1
3.15,15.98,3.16,173.50,550.00,1
3.18,15.08,3.19,151.30,478.00,1
3.16,15.85,3.18,169.90,514.00,1
3.16,16.97,3.18,179.30,462.00,1
3.14,15.43,3.16,161.10,498.00,1
3.12,16.87,3.14,234.00,702.00,1
3.06,20.50,3.08,144.70,412.00,1
3.18,14.12,3.19,137.80,440.00,1
3.16,16.81,3.18,150.00,476.00,1
3.16,17.19,3.18,322.90,672.00,1
3.18,16.05,3.20,131.80,422.00,1
3.19,13.30,3.20,158.00,502.00,1
3.16,16.00,3.17,147.30,468.00,1
3.17,16.07,3.18,147.70,476.00,1
3.16,15.66,3.18,156.90,494.00,1
3.16,15.80,3.18,156.20,494.00,1
3.16,20.12,3.18,148.70,528.00,1
3.19,13.44,3.20,132.70,514.00,1
3.17,15.23,3.18,155.30,488.00,1
3.17,14.80,3.18,169.10,518.00,1
3.16,16.78,3.18,158.70,530.00,1
3.14,15.37,3.15,161.80,512.00,1
3.14,14.44,3.16,223.50,708.00,1
3.17,15.16,3.19,151.40,524.00,1
3.14,19.73,3.16,153.80,534.00,1
3.18,15.55,3.20,157.30,498.00,1
3.17,15.01,3.19,163.20,514.00,1
3.18,16.32,3.20,157.50,502.00,1
3.10,27.87,3.13,174.30,524.00,1
3.18,17.55,3.20,133.80,426.00,1
3.16,15.57,3.18,158.40,494.00,1
3.16,15.72,3.18,179.20,776.00,1
3.16,16.70,3.18,153.80,488.00,1
