3.20,14.31,3.21,307.80,980.00,1
3.21,15.09,3.22,133.40,422.00,1
3.21,12.38,3.22,292.10,688.00,1
3.20,13.18,3.22,132.20,422.00,1
3.21,12.77,3.22,150.50,482.00,1
3.19,15.30,3.21,157.10,538.00,1
3.19,15.13,3.20,147.60,478.00,1
3.21,12.63,3.22,169.90,540.00,1
3.17,15.66,3.18,174.40,482.00,1
3.18,16.34,3.20,179.00,484.00,1
3.18,16.69,3.20,191.30,606.00,1
3.20,16.53,3.21,162.80,522.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.84,3.22,131.30,422.00,1
3.18,13.05,3.20,157.90,494.00,1
3.17,33.93,3.21,193.60,492.00,1
3.17,16.28,3.18,339.00,1078.00,1
3.06,18.28,3.07,131.50,422.00,1
3.21,12.59,3.22,125.60,406.00,1
3.21,12.85,3.22,132.00,426.00,1
3.19,13.03,3.21,160.30,508.00,1
3.19,16.58,3.20,148.00,462.00,1
3.19,14.91,3.20,152.30,410.00,1
3.19,15.82,3.21,160.30,508.00,1
3.18,19.22,3.20,158.40,504.00,1
3.18,14.55,3.19,165.60,518.00,1
3.18,17.39,3.20,163.60,560.00,1
3.18,18.05,3.20,155.90,498.00,1
3.18,30.49,3.21,221.80,698.00,1
3.17,14.46,3.18,337.90,1022.00,1
3.21,12.78,3.22,126.50,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.77,3.22,127.50,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,416.00,1
3.21,12.75,3.22,127.00,406.00,1
3.27,5.69,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.36,3.27,53.70,394.00,1
3.21,12.68,3.22,134.10,456.00,1
3.05,16.98,3.06,157.60,504.00,1
3.19,14.26,3.20,141.60,498.00,1
3.18,16.94,3.20,159.10,538.00,1
3.16,18.30,3.17,146.40,466.00,1
3.19,16.22,3.20,173.50,554.00,1
3.18,18.12,3.20,164.10,528.00,1
3.19,15.83,3.20,149.00,456.00,1
3.19,13.38,3.20,170.70,544.00,1
3.20,15.49,3.21,143.70,498.00,1
3.18,28.92,3.20,160.60,704.00,1
3.20,13.29,3.22,170.10,540.00,1
3.19,14.82,3.20,158.70,504.00,1
3.19,16.59,3.21,152.20,410.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.69,3.22,130.50,420.00,1
3.21,12.70,3.22,128.00,412.00,1
3.21,12.59,3.22,124.70,404.00,1
3.18,12.89,3.19,129.90,416.00,1
3.21,13.07,3.22,57.70,186.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.21,12.65,3.22,134.50,440.00,1
3.22,12.83,3.23,125.60,400.00,1
3.18,12.98,3.19,157.70,498.00,1
3.19,15.14,3.21,185.10,580.00,1
3.16,18.72,3.18,161.50,476.00,1
3.15,15.80,3.16,176.80,564.00,1
3.18,16.92,3.20,190.30,610.00,1
3.16,15.75,3.17,183.70,468.00,1
3.18,16.13,3.20,133.90,656.00,1
3.18,15.67,3.20,175.60,534.00,1
3.20,15.01,3.22,158.30,504.00,1
3.18,16.16,3.20,145.80,548.00,1
3.20,17.75,3.22,129.20,412.00,1
3.18,15.24,3.20,166.70,528.00,1
3.19,14.84,3.20,214.00,410.00,1
3.19,14.90,3.21,145.20,502.00,1
3.19,17.83,3.21,202.50,642.00,1
3.18,15.28,3.20,135.40,432.00,1
3.20,13.22,3.21,152.70,558.00,1
3.21,13.18,3.23,132.60,420.00,1
3.18,15.66,3.20,175.50,560.00,1
3.19,17.12,3.21,149.00,484.00,1
3.18,15.14,3.19,152.60,564.00,1
3.18,15.41,3.20,132.60,422.00,1
3.18,16.14,3.19,144.20,462.00,1
3.20,14.71,3.21,153.90,432.00,1
3.18,15.74,3.20,157.70,498.00,1
3.18,22.72,3.21,242.80,766.00,1
3.19,16.02,3.21,159.00,504.00,1
3.16,18.58,3.18,165.80,494.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.56,3.22,126.40,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.81,3.22,128.30,412.00,1
3.19,14.42,3.21,158.40,504.00,1
3.15,17.11,3.17,324.20,482.00,1
3.19,14.57,3.21,147.30,770.00,1
3.18,15.95,3.20,163.80,518.00,1
3.18,14.21,3.19,172.80,550.00,1
3.19,18.13,3.21,146.60,448.00,1
3.17,13.09,3.18,179.70,576.00,1
3.19,15.07,3.20,167.20,534.00,1
3.16,26.52,3.19,136.80,384.00,1
3.19,15.86,3.21,159.80,580.00,1
3.18,16.96,3.19,156.60,494.00,1
3.18,16.70,3.20,129.00,410.00,1
3.18,15.54,3.20,156.30,468.00,1
3.18,16.66,3.20,210.50,646.00,1
3.17,22.80,3.19,163.40,512.00,1
3.21,21.76,3.23,126.70,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.95,3.22,126.50,404.00,1
3.26,12.76,3.27,53.50,174.00,1
3.21,12.30,3.22,131.20,420.00,1
3.20,12.68,3.21,150.70,482.00,1
3.20,14.76,3.21,143.10,482.00,1
3.20,13.57,3.21,155.30,498.00,1
3.17,19.40,3.19,127.50,410.00,1
3.21,13.12,3.23,132.70,514.00,1
3.18,15.58,3.19,172.20,540.00,1
3.19,16.92,3.20,143.30,456.00,1
3.16,15.59,3.18,175.70,602.00,1
3.17,18.31,3.19,147.90,466.00,1
3.19,16.94,3.21,178.50,570.00,1
3.19,18.32,3.21,127.50,410.00,1
3.19,17.50,3.21,147.60,468.00,1
3.20,13.09,3.21,150.10,426.00,1
3.18,15.95,3.20,154.00,488.00,1
3.18,16.17,3.19,187.50,596.00,1
3.16,14.63,3.17,165.90,426.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.21,12.46,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.63,3.22,162.60,420.00,1
3.21,13.02,3.23,113.60,370.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.27,3.27,54.20,176.00,1
3.27,5.41,3.27,54.60,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.39,3.27,54.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.21,11.55,3.22,126.50,406.00,1
3.20,14.28,3.21,132.00,430.00,1
3.20,14.77,3.21,143.60,458.00,1
3.15,18.83,3.17,159.20,504.00,1
3.19,14.90,3.20,157.90,494.00,1
3.19,17.49,3.21,166.10,514.00,1
3.18,15.90,3.20,190.20,586.00,1
3.18,18.00,3.20,193.30,524.00,1
3.20,14.97,3.22,158.80,492.00,1
3.18,17.13,3.20,131.70,422.00,1
3.06,12.62,3.08,149.40,478.00,1
3.20,13.11,3.21,150.00,458.00,1
3.19,15.44,3.21,144.40,462.00,1
3.18,16.26,3.20,186.80,596.00,1
3.16,17.21,3.18,174.70,446.00,1
3.17,18.12,3.19,157.40,462.00,1
3.16,16.43,3.17,129.10,412.00,1
3.18,15.86,3.20,156.00,528.00,1
3.19,16.76,3.21,163.20,1074.00,1
3.18,19.32,3.20,172.50,550.00,1
3.18,15.42,3.20,178.10,540.00,1
3.20,14.57,3.21,157.50,638.00,1
3.19,19.34,3.21,154.60,494.00,1
3.20,14.37,3.21,123.50,396.00,1
3.21,13.19,3.22,126.20,400.00,1
3.18,15.10,3.20,211.00,514.00,1
3.18,17.50,3.20,166.90,528.00,1
3.19,17.01,3.21,160.50,498.00,1
3.17,18.04,3.19,164.50,508.00,1
3.18,16.35,3.19,131.20,420.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.19,14.91,3.21,132.40,422.00,1
3.19,14.82,3.21,159.60,430.00,1
3.20,13.26,3.22,148.60,478.00,1
3.19,15.31,3.21,154.60,492.00,1
3.19,17.04,3.21,161.60,564.00,1
3.18,18.39,3.19,169.60,478.00,1
3.20,15.17,3.22,168.70,540.00,1
3.17,15.69,3.18,167.90,534.00,1
3.18,15.86,3.20,187.80,508.00,1
3.18,27.37,3.21,287.30,908.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.58,3.22,125.90,416.00,1
3.21,12.78,3.22,129.10,412.00,1
3.21,12.81,3.22,123.50,396.00,1
3.20,13.20,3.22,132.00,422.00,1
3.18,14.41,3.20,154.50,458.00,1
3.12,25.07,3.14,161.00,482.00,1
3.18,16.02,3.19,284.90,888.00,1
3.18,18.92,3.19,284.00,888.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.78,3.22,127.60,410.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.42,3.22,125.70,404.00,1
3.19,13.08,3.20,148.70,420.00,1
3.19,16.56,3.20,158.60,504.00,1
3.18,15.12,3.20,149.30,476.00,1
3.20,19.36,3.22,135.40,478.00,1
3.19,16.18,3.21,161.50,512.00,1
3.19,15.34,3.20,129.60,412.00,1
3.18,15.86,3.20,163.70,498.00,1
3.18,15.08,3.20,330.70,530.00,1
3.18,16.81,3.20,145.10,466.00,1
3.10,16.63,3.12,173.00,544.00,1
3.19,16.18,3.21,157.40,602.00,1
3.20,14.34,3.21,149.20,476.00,1
3.19,16.88,3.20,210.60,672.00,1
3.19,17.17,3.21,130.40,488.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.63,3.22,126.90,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,13.41,3.22,126.70,404.00,1
3.21,12.47,3.22,125.90,404.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.87,3.22,131.80,422.00,1
3.19,15.63,3.20,153.40,488.00,1
3.22,16.62,3.23,146.40,466.00,1
3.21,13.24,3.22,129.50,422.00,1
3.19,13.90,3.21,152.50,484.00,1
3.20,15.67,3.22,141.50,446.00,1
3.19,15.38,3.21,158.80,534.00,1
3.18,15.05,3.19,221.30,678.00,1
3.20,14.38,3.21,165.60,528.00,1
3.18,14.96,3.19,152.00,436.00,1
3.17,15.68,3.18,148.60,476.00,1
3.20,13.63,3.22,130.00,412.00,1
3.19,15.52,3.20,158.00,602.00,1
3.18,16.02,3.20,189.00,478.00,1
3.09,22.32,3.11,161.10,514.00,1
3.19,32.79,3.22,164.30,524.00,1
3.19,12.58,3.20,154.50,412.00,1
3.21,12.70,3.22,126.30,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,132.50,426.00,1
3.19,14.82,3.20,152.30,476.00,1
3.20,14.99,3.22,130.30,416.00,1
3.19,15.17,3.21,146.40,468.00,1
3.20,13.96,3.21,171.70,534.00,1
3.19,16.06,3.20,181.80,508.00,1
3.21,13.27,3.22,131.60,422.00,1
3.19,12.97,3.20,154.20,492.00,1
3.19,15.59,3.20,162.30,462.00,1
3.19,15.77,3.20,197.60,632.00,1
3.20,14.21,3.22,177.30,564.00,1
3.19,14.88,3.21,169.00,524.00,1
3.18,16.60,3.20,163.10,522.00,1
3.18,16.64,3.20,214.10,682.00,1
3.20,16.78,3.21,143.20,468.00,1
3.19,17.65,3.21,158.80,488.00,1
3.21,13.65,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,127.60,410.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.26,5.56,3.27,53.80,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.21,12.35,3.22,130.80,420.00,1
3.19,13.46,3.20,158.10,504.00,1
3.19,15.75,3.20,167.40,534.00,1
3.20,14.28,3.21,160.70,504.00,1
3.19,17.25,3.21,170.70,554.00,1
3.18,16.53,3.19,152.10,476.00,1
3.18,17.35,3.20,165.60,522.00,1
3.20,14.89,3.21,148.30,476.00,1
3.18,15.63,3.20,159.80,498.00,1
3.18,17.73,3.19,160.00,514.00,1
3.14,28.94,3.17,160.50,512.00,1
3.19,16.58,3.20,142.60,426.00,1
3.19,16.82,3.21,169.20,550.00,1
3.21,12.74,3.22,125.80,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.59,3.22,126.80,422.00,1
3.21,12.70,3.22,126.90,406.00,1
3.18,12.47,3.20,125.90,404.00,1
3.25,12.89,3.26,56.60,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.41,3.27,54.60,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.50,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.41,3.27,53.40,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,176.00,1
3.27,5.44,3.27,54.70,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.85,3.22,126.80,406.00,1
3.20,12.45,3.21,155.70,534.00,1
3.05,17.83,3.07,171.80,620.00,1
3.18,15.95,3.20,158.30,846.00,1
3.19,15.82,3.20,206.50,648.00,1
3.18,15.45,3.20,164.50,488.00,1
3.20,16.75,3.21,149.10,494.00,1
3.19,18.12,3.21,132.90,422.00,1
3.06,16.61,3.08,257.20,816.00,1
3.21,13.24,3.22,157.50,508.00,1
3.19,14.85,3.20,215.90,668.00,1
3.20,21.14,3.22,158.20,502.00,1
3.20,13.18,3.21,174.50,466.00,1
3.06,14.68,3.07,145.70,466.00,1
3.18,15.75,3.20,164.90,524.00,1
3.16,20.99,3.18,153.40,512.00,1
3.18,32.90,3.21,149.30,576.00,1
3.18,15.89,3.20,154.50,482.00,1
3.18,27.04,3.20,149.80,478.00,1
3.19,13.24,3.21,136.90,1036.00,1
3.20,13.90,3.22,133.70,420.00,1
3.18,13.12,3.19,152.40,484.00,1
3.20,14.87,3.22,157.40,482.00,1
3.20,12.52,3.21,138.80,478.00,1
3.18,15.03,3.20,161.10,508.00,1
3.21,12.98,3.22,160.50,512.00,1
3.18,15.77,3.20,157.70,502.00,1
3.19,16.16,3.21,145.20,522.00,1
3.20,16.49,3.21,162.70,518.00,1
3.20,16.57,3.21,169.40,538.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.79,3.22,132.60,426.00,1
3.19,15.27,3.21,153.10,488.00,1
3.18,18.77,3.20,161.20,512.00,1
3.19,14.85,3.21,148.90,492.00,1
3.21,14.64,3.23,151.80,484.00,1
3.18,15.49,3.20,229.70,730.00,1
3.14,15.43,3.15,280.40,478.00,1
3.21,13.56,3.22,125.30,400.00,1
3.18,15.81,3.20,168.40,538.00,1
3.17,21.17,3.19,215.30,684.00,1
3.18,16.66,3.19,152.50,426.00,1
3.19,15.43,3.20,133.70,484.00,1
3.19,15.62,3.20,327.40,1038.00,1
3.19,19.18,3.21,170.10,530.00,1
3.20,17.47,3.22,128.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,13.10,3.23,125.70,404.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,13.30,3.22,126.20,472.00,1
3.22,14.58,3.23,73.80,240.00,1
3.16,11.43,3.18,132.90,426.00,1
3.20,12.77,3.22,132.30,426.00,1
3.21,12.61,3.22,126.70,404.00,1
3.18,15.55,3.19,157.00,498.00,1
3.19,15.01,3.21,149.20,468.00,1
3.19,15.82,3.20,163.80,530.00,1
3.19,17.85,3.21,147.60,468.00,1
3.19,14.95,3.20,158.10,606.00,1
3.19,17.26,3.21,170.90,528.00,1
3.18,17.95,3.20,185.40,586.00,1
3.19,23.41,3.21,138.80,446.00,1
3.18,16.14,3.20,146.10,446.00,1
3.18,15.90,3.20,209.10,652.00,1
3.17,17.24,3.19,145.70,462.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.52,3.22,166.90,410.00,1
3.21,12.67,3.22,126.40,288.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.31,3.27,54.30,176.00,1
3.27,5.47,3.27,54.20,176.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.19,15.67,3.20,159.70,548.00,1
3.18,15.88,3.20,180.70,558.00,1
3.18,14.93,3.20,157.10,502.00,1
3.19,23.34,3.22,140.80,448.00,1
3.18,18.35,3.19,149.30,466.00,1
3.19,15.30,3.21,166.10,528.00,1
3.18,14.89,3.19,153.10,488.00,1
3.18,15.85,3.20,177.80,468.00,1
3.21,13.43,3.22,152.10,544.00,1
3.19,16.93,3.20,169.30,540.00,1
3.19,16.96,3.20,185.40,590.00,1
3.18,16.69,3.19,133.40,484.00,1
3.21,12.79,3.22,127.00,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,13.22,3.22,131.80,482.00,1
3.19,16.78,3.20,166.30,518.00,1
3.19,17.06,3.21,145.40,458.00,1
3.20,15.24,3.22,132.30,600.00,1
3.19,15.64,3.20,148.50,456.00,1
3.08,17.50,3.10,151.50,482.00,1
3.18,34.64,3.22,194.40,538.00,1
3.21,12.96,3.22,128.30,420.00,1
3.20,13.63,3.22,129.90,416.00,1
3.19,14.94,3.21,133.90,430.00,1
3.18,15.76,3.20,156.80,492.00,1
3.20,14.69,3.22,125.50,404.00,1
3.18,33.61,3.21,160.70,512.00,1
3.18,16.09,3.20,169.10,666.00,1
3.17,16.50,3.18,153.20,530.00,1
3.20,16.29,3.21,145.90,466.00,1
3.20,15.33,3.22,126.30,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.59,3.22,126.90,406.00,1
3.22,12.76,3.23,127.30,410.00,1
3.26,6.74,3.27,53.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.26,126.20,406.00,1
3.27,5.81,3.27,54.20,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.50,180.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.26,5.41,3.27,54.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.22,6.67,3.22,124.70,406.00,1
3.20,16.14,3.21,149.90,514.00,1
3.19,16.96,3.20,152.80,484.00,1
3.18,16.45,3.20,157.20,558.00,1
3.20,16.48,3.21,153.00,666.00,1
3.19,15.67,3.21,151.00,482.00,1
3.18,16.58,3.19,159.70,484.00,1
3.09,14.76,3.10,215.60,594.00,1
3.20,15.49,3.22,131.30,508.00,1
3.19,13.40,3.20,160.30,508.00,1
3.19,15.00,3.21,151.80,442.00,1
3.17,15.77,3.18,150.60,472.00,1
3.19,15.96,3.20,315.50,1002.00,1
3.19,18.51,3.21,133.30,430.00,1
3.20,13.67,3.22,166.30,430.00,1
3.21,12.70,3.22,128.00,410.00,1
3.18,15.91,3.19,154.20,492.00,1
3.19,15.55,3.21,149.80,478.00,1
3.18,17.98,3.20,157.00,528.00,1
3.14,20.08,3.16,180.50,574.00,1
3.20,15.59,3.22,148.60,476.00,1
3.19,13.33,3.21,138.00,396.00,1
3.20,14.97,3.21,151.60,484.00,1
3.19,14.90,3.21,165.90,530.00,1
3.20,14.56,3.21,139.00,446.00,1
3.20,16.64,3.22,138.30,476.00,1
3.19,18.31,3.21,267.80,836.00,1
3.18,28.79,3.21,148.50,458.00,1
3.08,16.04,3.09,219.50,1074.00,1
3.20,19.31,3.22,127.60,512.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.55,3.22,144.10,488.00,1
3.21,13.26,3.22,123.60,396.00,1
3.20,14.77,3.21,166.60,534.00,1
3.19,15.02,3.21,150.80,430.00,1
3.19,13.13,3.21,173.00,550.00,1
3.18,16.79,3.20,186.00,566.00,1
3.04,16.39,3.06,174.30,466.00,1
3.09,20.40,3.11,172.80,566.00,1
3.18,15.90,3.20,155.00,494.00,1
3.12,29.61,3.15,185.10,580.00,1
3.21,13.21,3.22,130.90,482.00,1
3.18,16.67,3.20,150.90,482.00,1
3.19,14.90,3.21,130.00,416.00,1
3.19,15.02,3.21,146.80,488.00,1
3.18,15.90,3.20,155.80,538.00,1
3.20,13.94,3.21,152.80,484.00,1
3.18,16.28,3.20,169.70,540.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.60,3.22,127.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.74,3.22,127.80,410.00,1
3.21,12.78,3.22,127.50,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.67,3.22,126.30,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
